Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-06-06,2017-06-05,KIM,Kimco Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.26,20000.0,108547.0,23.0,347430.0,False,False,False,21.87,22.67,22.28,21.97,21.72,22.62,21.67,20.58,19.44,18.53,18.13,17.46,18.26,19.4,17.6,18.84,17.87,18.59,19.09,20.52,20.05,20.48,19.62,19.84,19.59,20.32,20.5,19.25,19.54,19.12,19.49,18.91,18.16,18.73,19.09,19.37,18.38,18.88,18.22,18.66,18.16,18.04,17.09,16.5,16.25,15.62,14.23,14.7,15.11,15.19,14.75,14.46,14.15,14.09,14.32,14.0,13.36,14.6,14.65,14.37,14.36,15.02,15.89,16.62,16.36,17.53,16.48,16.57,16.54,16.7,16.6,16.46,16.54,17.03,17.22,17.39,17.12,16.69,16.48,15.71,15.27,15.18,15.47,16.01,16.19,15.59,15.46,16.16,16.8,15.95,14.46,14.52,15.69,16.25,16.34,16.96,17.43,17.73,17.73,17.4,17.33,17.8,18.21,18.55,18.29,18.22,17.24,17.54,1,,,,,,,XNYS,CS,NY,18.2,18.15,18.02,17.98,17.55,11034062238.2,
,2017-06-06,2017-06-06,PEBO,Peoples Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.4,1000.0,2427.0,70.0,31180.0,False,False,False,32.1,32.72,30.47,31.44,31.33,31.87,34.14,33.68,33.05,32.48,31.09,30.23,31.4,33.04,32.2,32.05,32.84,32.27,31.4,33.17,32.13,30.71,30.43,30.47,31.02,30.44,31.75,32.41,33.79,33.66,33.85,33.9,34.15,33.73,31.75,32.67,32.8,34.04,32.94,33.73,33.29,33.13,33.67,34.07,35.1,35.59,34.18,35.19,34.92,34.77,36.36,36.53,35.08,35.02,35.11,35.71,36.34,36.21,36.19,36.26,36.89,36.85,38.34,37.88,38.71,38.67,38.53,38.73,38.17,38.27,36.24,35.86,35.97,36.07,35.79,36.38,35.91,35.99,35.11,34.73,34.32,33.66,33.81,33.98,34.87,34.27,34.37,34.82,32.33,31.55,29.05,30.17,31.53,31.54,32.61,31.96,32.29,32.98,34.06,33.2,31.71,31.71,30.76,31.1,31.8,32.18,31.29,32.53,0,,,,,,,XNAS,CS,OH,32.81,31.92,32.04,31.93,31.72,885495858.84,
,2017-06-06,2017-06-06,CDEV,"Centennial Resource Development, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,15.06,20000.0,42030.0,91.0,300700.0,False,False,False,17.66,18.71,17.2,18.26,19.31,19.38,17.14,15.95,15.97,16.75,16.22,15.34,15.06,15.1,14.62,15.14,15.42,15.36,16.34,16.9,15.9,16.45,16.18,16.86,17.09,16.87,17.53,17.98,18.24,18.34,18.82,18.53,18.81,19.79,20.24,19.6,20.36,20.31,19.15,19.03,20.45,20.3,19.98,20.34,20.97,20.47,18.72,18.79,18.71,19.54,18.08,18.17,18.3,17.84,16.76,17.34,19.0,18.13,18.89,19.69,20.09,17.81,16.25,17.18,16.78,18.01,17.49,18.15,17.27,17.55,18.02,18.34,17.8,18.29,19.04,18.97,20.98,20.9,21.64,22.57,20.96,20.75,18.68,19.31,19.12,16.73,15.96,15.7,14.66,12.46,10.06,11.0,13.08,13.51,12.86,13.36,12.53,12.44,12.54,9.19,8.54,9.07,8.94,8.95,8.94,9.65,10.62,10.63,0,,,,,,,XNAS,CS,CO,10.06,9.72,10.01,8.59,7.96,4417630553.35,
D,2017-06-05,2017-06-01,LMFA,"Lm Funding America, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,221.25,800.0,1800.0,80.0,3660.0,False,False,False,,,,209.01,205.65,198.58,208.0,206.13,212.25,209.0,205.23,210.41,221.25,208.15,205.75,202.12,204.5,207.25,199.12,195.0,156.49,85.63,161.5,118.0,88.81,113.12,113.19,107.5,100.25,97.66,100.5,108.89,169.62,143.62,172.57,104.0,78.0,72.12,73.88,79.62,84.06,87.26,74.04,75.11,72.99,73.0,68.75,65.0,54.88,38.64,35.92,33.67,32.68,32.33,31.83,30.99,30.94,30.72,27.73,26.51,24.92,21.42,19.93,22.1,19.07,19.75,19.58,19.2,28.44,19.76,24.53,22.5,24.97,23.95,26.45,25.63,24.78,17.36,15.48,9.75,9.41,7.84,8.1,7.27,5.91,6.15,5.78,6.19,6.41,7.11,7.87,7.92,7.14,6.76,6.72,7.2,7.49,7.44,6.66,7.08,7.1,6.86,7.07,6.67,6.33,6.72,6.3,6.46,4,,,,,,,XNAS,CS,FL,6.64,,,,,54419630.75,
D,2017-06-05,2017-05-30,MGP,Mgm Growth Properties LLC,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.77,4000.0,3819.0,-2210.0,111480.0,False,False,False,25.77,26.09,26.26,26.71,27.81,28.17,28.37,28.64,28.44,27.64,28.37,27.93,27.77,28.7,29.21,29.53,28.44,28.66,28.77,29.62,29.89,29.79,30.65,30.31,30.19,31.31,30.78,30.84,30.16,29.83,29.67,29.19,29.14,29.63,29.73,29.26,29.61,29.26,29.07,29.2,28.81,28.93,28.74,29.35,28.41,28.09,26.88,26.13,26.01,26.3,26.64,26.69,26.7,26.59,26.58,27.21,27.95,27.85,27.94,28.44,28.51,29.34,29.99,30.29,30.36,31.35,30.2,30.38,30.57,30.83,30.35,28.83,29.3,30.38,30.77,30.16,29.36,30.01,29.23,29.22,28.92,27.92,27.72,28.19,28.26,27.3,26.77,28.15,28.87,29.12,26.85,26.59,27.52,28.54,29.27,30.48,31.12,31.18,31.04,30.73,29.64,30.83,30.98,31.94,32.51,32.27,32.52,32.63,6,,,,,,,XNYS,CS,NV,32.14,31.41,31.95,31.63,30.75,4384936743.66,
,2017-06-05,2017-06-05,SRC,"Spirit Realty Capital, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,2.0,P - Purchase,36.96,20100.0,694321.0,3.0,149879.0,False,False,False,51.02,51.58,50.88,50.41,51.86,52.12,51.5,46.35,37.48,36.85,36.39,36.25,36.96,38.45,38.31,38.42,37.56,37.49,38.64,40.07,39.6,41.78,43.11,42.4,41.87,43.4,43.14,43.15,41.77,43.02,42.47,41.59,40.0,42.6,43.17,42.42,42.71,42.75,42.05,42.91,42.93,42.46,41.04,40.71,42.66,40.94,38.69,37.74,37.92,39.1,40.4,39.96,39.38,38.98,40.27,39.85,39.59,40.38,41.76,42.47,41.91,43.26,38.33,39.29,41.04,41.15,40.2,41.15,40.77,41.29,41.88,42.36,41.54,41.91,42.11,41.8,41.44,40.46,39.59,39.4,39.24,38.98,39.59,39.83,40.71,40.6,37.94,36.85,38.84,39.55,35.78,34.99,35.99,37.04,37.65,38.88,39.55,39.32,39.28,38.56,37.67,37.78,37.41,38.36,40.19,40.69,39.63,40.9,0,,,,,,,XNYS,CS,AZ,41.77,41.96,43.03,42.75,43.61,906369189.6,
DM,2017-06-05,2017-05-26,TUES,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,1.88,110000.0,828620.0,15.0,191400.0,False,False,False,3.49,3.75,3.31,3.75,3.48,3.35,3.36,3.23,2.23,2.14,1.96,1.75,1.88,2.0,1.93,1.83,1.88,1.79,1.88,1.82,1.86,1.9,1.71,1.8,2.36,2.08,2.36,2.41,2.94,3.04,2.66,2.65,2.99,3.11,2.84,2.62,2.62,2.51,2.85,2.95,2.89,2.84,2.99,3.33,3.26,2.88,2.76,3.0,3.04,3.18,3.36,3.69,3.83,3.95,3.96,3.97,3.87,3.47,3.3,3.08,2.75,2.55,2.89,2.91,2.86,2.99,2.94,2.76,2.76,2.88,2.92,2.96,2.9,3.31,3.17,3.0,2.96,3.01,3.3,3.16,3.16,3.28,3.15,3.06,2.96,2.79,2.56,2.51,2.38,2.15,1.9,1.73,1.89,1.92,1.83,1.83,2.39,2.4,2.5,2.81,2.45,2.35,2.33,2.27,2.16,2.0,1.95,2.24,10,,,,,,,XNAS,CS,TX,2.24,1.7,1.71,1.62,1.53,,
,2017-06-05,2017-06-01,POOL,Pool Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,120.56,3.0,3378.0,0.0,358.0,False,False,False,117.72,120.34,118.97,119.23,118.57,117.78,119.93,119.56,121.92,120.38,119.68,119.61,120.56,121.42,123.52,120.28,120.62,119.76,118.12,108.07,107.83,107.73,108.01,104.85,97.84,101.7,104.41,108.0,107.92,112.71,111.67,114.22,120.82,120.86,119.38,119.28,121.42,125.87,128.47,129.15,129.66,130.44,131.56,130.18,133.48,135.31,129.64,131.94,142.83,138.38,145.5,143.18,144.0,144.87,146.62,145.72,142.44,138.31,142.19,147.26,148.7,145.49,143.7,149.23,152.93,153.42,151.67,156.82,157.69,158.07,152.29,159.97,159.83,161.36,162.65,166.72,172.51,173.4,167.67,163.2,150.18,146.86,140.05,145.32,148.3,150.86,153.19,160.43,154.27,149.54,142.3,148.62,150.23,150.2,152.54,151.09,156.92,158.06,153.41,159.96,157.32,159.43,158.4,162.3,169.76,164.99,173.81,177.53,4,,,,,,,XNAS,CS,LA,184.76,183.02,183.36,181.72,179.53,4910375567.79,
,2017-06-05,2017-06-01,TSO,Tesoro Corp ,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,87.75,1650.0,25176.0,7.0,137888.0,False,False,False,81.99,85.26,80.82,81.11,79.79,79.55,79.44,79.34,81.39,81.78,83.23,84.0,87.75,92.9,91.91,93.15,94.31,96.81,97.59,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,TX,,,,,,,
,2017-06-05,2017-06-01,SDOI,Standard Diversified Opportunities Inc.,Tobacco Products,Manufacturing,Tobacco,1.0,P - Purchase,0.0,6962394.0,14795394.0,89.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2017-06-05,2017-06-01,WAIR,"Wesco Aircraft Holdings, Inc",Hardware,Wholesale Trade,Durable Goods,1.0,P - Purchase,9.81,396510.0,9649938.0,4.0,3840401.0,False,False,False,11.51,11.79,11.29,11.44,11.71,11.69,12.2,10.05,9.15,8.74,9.22,9.5,9.81,10.16,9.88,10.25,10.89,11.03,10.85,10.66,10.51,8.16,7.79,8.01,8.16,8.59,8.72,9.14,9.39,9.69,9.19,9.48,9.49,9.32,8.78,8.1,8.0,7.33,6.84,6.83,6.99,7.51,7.61,7.36,7.53,7.24,6.4,8.7,8.85,9.12,9.75,9.65,10.09,10.16,10.57,10.36,10.96,10.28,9.79,10.41,10.62,11.58,11.69,11.78,11.61,11.43,11.17,11.41,11.72,11.86,11.86,13.5,14.02,13.02,12.64,11.49,10.81,11.03,11.15,11.57,10.82,11.07,10.28,10.23,10.98,11.13,9.0,9.32,9.01,8.76,8.03,7.96,7.93,8.27,8.12,8.1,8.16,8.0,8.23,8.51,7.9,8.0,8.73,8.76,8.23,8.31,8.24,8.21,4,,,,,,,XNYS,CS,CA,9.87,10.04,10.2,9.77,10.0,,
,2017-06-05,2017-06-02,OHI,Omega Healthcare Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,31.25,15000.0,18000.0,500.0,471038.0,False,False,False,31.28,31.64,32.29,33.01,33.66,34.4,34.62,32.87,32.25,33.37,33.5,31.62,31.25,32.57,33.37,34.48,33.36,32.76,33.57,33.38,31.14,30.9,31.27,30.98,31.43,32.38,32.5,32.44,31.62,31.59,31.4,32.17,31.51,27.84,28.18,27.16,27.19,26.98,27.37,28.16,26.95,27.43,26.96,26.53,27.58,26.71,26.34,25.44,25.95,25.72,27.36,27.3,26.8,27.1,26.6,25.79,25.64,25.49,26.68,28.74,28.46,30.06,30.31,30.66,31.23,31.65,30.93,31.6,31.17,30.2,29.64,31.01,31.72,32.69,32.65,32.8,33.01,32.72,32.12,32.33,33.2,33.12,32.76,33.23,34.84,34.44,36.31,37.23,37.61,36.6,35.66,35.07,35.8,37.19,38.16,39.38,39.49,36.46,35.59,36.0,35.89,36.69,36.6,37.98,37.45,36.88,35.32,36.09,3,,,,,,,XNYS,CS,MD,35.67,36.76,37.49,36.48,35.64,7451213123.96,
,2017-06-05,2017-06-01,SENS,"Senseonics Holdings, Inc.","Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,3.0,P - Purchase,1.48,21276594.0,77892312.0,38.0,29999997.0,False,False,False,2.02,1.96,1.85,1.78,1.75,1.67,1.7,1.68,1.53,1.45,1.4,1.59,1.48,1.47,1.54,1.82,1.77,2.0,2.21,2.52,2.38,2.25,2.39,2.69,2.92,3.1,3.13,3.02,3.03,3.24,3.04,2.57,2.64,2.65,2.62,2.69,2.9,2.8,2.61,2.6,2.66,2.72,2.93,2.97,2.9,2.63,2.62,2.54,2.68,3.0,3.14,3.08,3.04,2.91,3.59,3.73,3.46,3.19,3.19,3.11,3.2,3.25,3.46,3.89,4.34,4.76,4.25,4.27,4.03,3.95,3.6,4.13,3.97,3.66,3.62,4.36,4.49,4.2,4.67,4.3,3.57,3.8,3.97,3.7,3.82,3.02,2.96,3.31,3.01,2.85,2.49,2.64,2.89,2.54,2.66,2.44,2.34,2.34,2.53,2.96,3.0,2.8,2.7,2.51,2.25,2.14,1.99,2.33,4,,,,,,,XASE,CS,MD,2.35,2.2,2.06,2.04,1.93,637755219.53,
,2017-06-05,2017-06-02,CSRA,Csra Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,30.92,49500.0,76270.0,185.0,1509943.0,False,False,False,28.39,29.13,29.39,29.53,28.05,28.18,29.12,29.19,29.6,29.23,28.9,30.27,30.92,32.09,32.21,31.64,31.91,32.6,33.02,33.3,32.61,32.16,32.28,31.49,31.29,32.6,31.87,32.05,31.85,31.7,31.13,31.16,31.94,31.91,29.25,27.83,28.42,28.71,29.32,30.06,30.26,30.21,30.97,31.97,32.63,33.15,30.91,40.52,40.58,40.53,40.63,40.68,41.48,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,VA,,,,,,,
,2017-06-05,2017-06-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,70.02,14.0,18360.0,0.0,1000.0,False,False,False,76.5,77.26,73.58,75.57,73.86,73.29,76.88,73.12,73.91,71.62,70.48,70.61,70.02,76.52,73.54,72.81,76.05,74.36,74.33,71.56,70.16,69.1,68.61,66.04,67.46,64.03,67.97,70.28,74.01,73.93,74.47,74.88,73.62,72.63,69.83,71.32,72.13,74.51,74.03,72.84,74.77,72.31,72.92,75.47,76.38,76.53,73.73,74.84,75.8,73.19,76.21,76.53,74.66,72.59,72.56,73.78,74.58,77.02,76.69,79.0,79.3,78.08,77.93,78.88,77.76,78.16,76.49,78.44,77.03,79.83,71.49,74.44,74.97,76.83,74.97,75.85,74.51,73.27,72.1,71.69,71.9,67.09,59.14,64.03,65.32,64.57,64.96,66.21,64.14,61.84,59.76,60.72,63.62,64.54,67.69,64.29,65.97,67.01,69.18,68.93,66.46,66.07,64.3,64.47,65.34,65.85,65.95,69.23,4,,,,,,,XNAS,CS,MO,70.52,69.94,66.95,65.1,61.84,3404459308.8,
,2017-06-05,2017-06-02,ELVT,"Elevate Credit, Inc.",Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,7.21,19500.0,173322.0,13.0,138672.0,False,False,False,,,,,7.5,7.91,8.3,8.18,7.99,7.94,7.6,7.12,7.21,7.98,8.15,8.31,7.87,8.41,8.62,8.37,7.94,7.31,7.1,6.26,6.22,6.29,6.1,6.08,6.23,6.41,7.22,7.5,8.16,7.65,7.28,7.13,7.56,7.46,7.33,7.56,7.63,7.66,8.0,7.6,7.65,7.43,8.03,7.22,7.23,7.09,7.37,7.29,6.79,7.08,7.46,7.46,7.42,7.47,8.48,8.5,8.54,7.64,7.56,8.33,8.26,8.55,8.75,11.0,10.11,9.79,9.19,9.13,9.51,10.22,9.57,9.27,8.59,8.63,8.47,7.78,7.04,6.74,6.48,4.03,4.51,4.39,4.51,4.67,4.54,4.37,4.25,4.48,4.76,4.8,4.56,4.53,4.41,4.59,4.75,4.44,4.16,4.14,4.46,4.29,4.33,4.63,4.48,4.44,3,,,,,,,XNYS,CS,TX,4.73,4.84,4.56,4.4,4.25,231242676.1,
,2017-06-05,2017-06-01,KLDX,Klondex Mines Ltd,Gold & Silver Ores,Mining,Metal Mining,4.0,P - Purchase,3.23,8380.0,636098.0,1.0,24756.0,False,False,False,4.74,4.9,4.3,3.89,3.94,3.7,3.51,3.51,3.23,3.35,3.29,3.1,3.23,3.41,3.63,3.54,3.34,3.5,3.4,3.2,3.14,2.89,3.29,3.2,3.18,3.53,3.37,3.56,3.56,3.75,3.83,3.58,3.13,2.91,2.86,2.44,2.4,2.42,2.25,2.47,2.53,2.63,2.35,2.15,2.34,2.19,1.77,1.58,1.48,1.33,1.39,1.38,2.31,2.34,2.37,2.4,2.46,2.44,2.45,2.48,2.49,2.5,2.38,2.42,2.45,2.46,2.29,2.39,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,A1,,,,,,,
M,2017-06-05,2017-05-03,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.14,7250.0,51335.0,16.0,58091.0,False,False,False,8.15,8.3,8.07,7.95,7.87,7.76,7.76,7.95,8.11,7.97,8.04,8.04,8.14,8.23,8.07,8.24,8.26,8.7,8.66,8.54,8.51,8.52,8.45,8.38,8.3,8.65,8.75,8.81,9.09,9.13,9.29,9.1,8.97,8.73,8.26,8.28,8.17,8.41,8.36,8.59,8.43,8.09,8.11,8.2,8.35,8.3,8.59,8.28,8.25,8.34,8.59,8.78,8.8,9.01,8.71,8.82,8.83,8.84,8.8,8.8,9.0,9.32,9.89,9.53,9.46,9.69,9.04,9.91,9.82,9.66,9.42,8.82,9.2,9.01,8.96,8.95,9.05,8.99,8.86,9.05,9.12,8.4,8.78,8.51,8.59,8.52,8.48,8.43,8.27,7.91,7.36,7.29,7.71,7.47,7.58,7.45,7.65,7.96,7.89,8.03,7.65,8.0,7.58,7.27,7.38,7.36,7.31,7.5,33,,,,,,,XNAS,CS,,8.02,7.88,7.6,7.47,7.3,,
,2017-06-05,2017-06-02,HONE,"Harborone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.11,2500.0,2500.0,0.0,50500.0,False,False,False,10.43,10.51,10.27,10.55,10.32,10.66,11.06,11.59,11.75,11.36,11.04,10.97,11.11,11.36,11.05,11.29,11.05,11.03,10.82,10.92,10.75,10.52,10.21,9.76,9.67,9.18,9.75,10.23,10.51,10.82,10.9,10.77,10.82,11.0,10.27,10.37,10.51,10.64,10.81,10.88,10.89,10.62,10.76,10.88,10.87,10.27,10.24,10.34,10.77,10.73,10.93,9.82,10.04,9.93,9.91,9.88,10.02,9.91,9.83,10.16,10.17,10.21,10.34,10.44,10.23,10.66,10.5,10.62,10.56,10.6,10.25,10.05,10.41,10.73,10.98,10.93,10.89,10.8,10.66,10.55,10.53,10.33,9.95,10.17,10.07,9.92,9.84,9.83,9.41,9.09,8.7,8.85,9.01,8.8,8.86,8.45,8.49,8.81,9.03,8.99,9.29,9.58,9.34,9.48,9.58,9.66,10.11,10.36,3,,,,,,,XNAS,CS,,10.34,10.45,10.23,10.2,9.99,1062439063.6,
,2017-06-05,2017-06-02,MYRG,Myr Group Inc.,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,29.54,1000.0,2625.0,62.0,29780.0,False,False,False,41.82,41.05,39.04,41.07,40.63,40.67,42.02,42.29,34.58,30.43,28.28,29.2,29.54,31.28,30.51,30.93,31.08,30.58,31.09,31.59,31.69,25.86,23.94,23.27,25.08,25.09,26.84,26.84,28.91,29.8,30.09,30.51,31.14,30.8,33.92,32.88,34.76,35.09,36.0,35.33,35.64,35.85,34.68,34.86,34.53,34.13,33.15,33.54,33.57,32.42,36.56,35.34,33.39,30.76,30.84,31.38,30.96,30.25,36.14,38.31,38.67,38.11,39.77,38.85,36.71,36.13,35.65,38.4,38.22,36.75,36.53,36.2,35.14,34.85,34.67,34.53,33.04,31.65,31.72,32.77,33.56,32.73,31.47,33.81,34.22,30.81,30.2,30.97,28.91,28.05,26.9,27.83,30.31,30.24,30.57,29.97,30.56,33.03,34.7,33.54,35.59,35.87,35.48,34.42,36.01,36.36,36.88,36.2,3,,,,,,,XNAS,CS,IL,35.73,33.3,33.74,32.88,32.28,496988638.62,
,2017-06-05,2017-06-01,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.45,235.0,192154.0,0.0,7061.0,False,False,False,32.06,31.71,32.56,34.49,34.48,33.61,34.98,34.88,33.6,31.04,29.89,29.94,30.45,35.46,35.34,35.44,35.86,35.72,35.65,35.39,33.95,32.32,31.64,31.21,31.97,31.99,33.64,36.17,36.88,36.81,37.66,36.62,36.62,35.67,34.1,34.83,34.54,37.26,34.93,34.63,35.27,34.05,33.78,35.03,35.23,33.7,32.51,31.77,31.39,30.98,33.89,34.37,34.88,35.4,34.92,35.36,35.96,36.21,36.84,36.66,37.84,38.37,42.2,40.25,40.47,41.32,41.64,40.38,37.94,38.02,38.19,36.43,36.75,36.84,36.24,35.0,33.55,34.29,34.01,33.42,33.28,31.21,31.46,32.16,30.98,30.97,30.63,33.52,31.74,30.79,30.65,31.68,32.14,32.3,31.58,32.05,31.11,31.37,31.24,31.74,29.74,30.34,29.89,29.39,29.96,30.5,29.5,30.88,4,,,,,,,XNAS,CS,MA,31.3,30.74,30.01,29.55,28.19,368994035.8,
,2017-06-05,2017-06-05,CRM,Salesforce Com Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,91.21,1100.0,30517.0,4.0,99976.0,False,False,False,83.56,83.49,81.76,82.47,84.44,83.67,84.27,86.51,86.9,89.52,88.1,90.72,91.21,87.55,87.28,88.02,86.85,89.72,89.46,90.76,90.39,89.96,91.63,92.78,94.36,96.56,95.23,94.74,92.87,95.45,96.49,96.73,99.98,102.45,103.69,106.7,107.14,103.84,104.25,104.8,102.86,103.56,108.93,109.85,113.2,113.53,110.06,107.92,113.75,120.22,126.28,127.59,119.13,115.0,117.03,120.35,123.31,120.76,124.58,130.09,126.65,128.39,131.36,133.95,138.48,133.5,138.09,142.44,145.74,147.14,137.75,143.83,146.02,146.52,152.5,150.22,153.95,154.75,158.67,158.61,142.61,147.28,137.25,136.41,139.35,131.77,123.79,140.43,138.74,138.25,125.83,136.36,144.95,147.8,149.48,148.03,157.83,161.92,158.78,163.35,156.02,160.74,164.97,155.22,159.97,160.19,155.07,163.93,0,,,,,,,XNYS,CS,CA,162.57,157.8,155.27,155.12,147.47,90009300000.0,
DM,2017-06-05,2016-08-19,JBHT,Hunt J B Transport Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,86.29,52.0,5182.0,1.0,4668.0,False,False,False,96.64,94.31,90.78,91.58,91.58,89.04,92.31,89.39,88.27,86.13,84.2,85.32,86.29,90.1,88.47,87.63,93.36,92.26,91.76,93.45,89.46,91.3,97.62,97.3,100.04,100.1,100.03,104.76,108.95,107.6,107.04,104.31,107.7,106.63,102.76,102.32,104.28,109.53,112.42,112.08,113.61,115.92,119.4,120.89,125.61,121.54,117.2,118.72,119.98,118.74,118.49,119.75,119.48,116.52,111.07,113.57,120.51,117.68,116.82,124.08,124.6,128.12,128.53,129.72,129.4,125.45,121.73,124.43,121.15,119.73,118.98,122.23,121.07,123.93,122.97,120.66,125.91,122.8,120.63,120.59,115.94,112.91,108.05,110.89,110.03,105.79,105.11,107.28,101.72,93.56,92.31,93.17,94.89,97.44,102.64,106.08,109.07,110.03,112.45,107.06,102.43,104.76,99.76,100.18,104.29,103.66,97.5,97.79,290,,,,,,,XNAS,CS,AR,95.5,94.74,96.42,90.23,85.61,9083701744.5,
M,2017-06-05,2017-05-31,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,4.0,P - Purchase,9.01,14380.0,202545.0,8.0,120114.0,False,False,False,9.61,11.94,11.03,12.52,13.33,12.29,13.01,13.84,9.81,9.34,9.36,8.66,9.01,10.33,8.79,9.19,9.8,9.15,9.28,9.06,8.5,7.98,8.46,8.01,8.61,8.81,8.65,9.59,9.49,10.46,9.45,8.78,9.22,9.05,8.79,8.7,9.05,9.1,9.24,8.79,10.4,10.61,10.56,11.83,12.62,10.34,9.5,10.94,11.28,10.36,10.12,9.09,8.54,8.14,8.39,9.34,10.12,10.3,11.29,11.47,12.15,11.54,12.55,12.15,12.26,11.45,11.54,12.17,11.75,12.48,11.85,11.65,10.67,10.55,10.68,10.86,10.45,11.12,11.29,11.13,10.85,9.67,8.92,9.25,9.45,8.99,8.35,8.18,7.72,7.29,6.55,6.32,6.88,6.75,6.89,7.01,7.56,7.24,8.08,8.44,8.16,9.1,8.97,8.76,9.42,8.54,8.41,8.44,5,,,,,,,XNYS,CS,IL,10.25,11.11,10.08,9.22,7.59,345547458.0,
,2017-06-05,2017-05-31,NRT,North European Oil Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,6.9,0.0,4000.0,0.0,0.0,False,False,False,7.11,7.18,7.19,7.15,7.46,7.27,7.21,7.32,7.2,7.77,7.26,7.18,6.9,6.93,6.49,6.59,6.5,6.36,6.21,6.21,6.52,6.63,6.55,6.27,6.47,6.45,6.52,6.81,6.83,6.94,6.81,6.49,6.35,6.62,7.01,6.86,6.64,6.88,6.58,6.5,6.35,7.03,8.91,8.94,8.75,8.69,8.24,8.12,8.15,8.23,8.5,8.37,8.4,8.29,8.23,8.52,8.65,8.62,8.69,9.05,8.86,8.89,8.66,8.6,8.29,8.26,8.06,8.1,7.85,8.07,7.97,8.25,8.24,7.77,7.99,7.96,8.01,7.75,7.61,7.44,7.19,7.05,6.9,7.25,6.97,6.9,6.58,6.6,6.16,6.01,5.64,5.75,6.36,6.1,6.04,6.33,7.05,7.53,6.84,7.47,7.18,7.07,7.1,7.04,6.95,6.96,6.84,6.76,5,,,,,,,XNYS,CS,NJ,6.98,7.33,7.23,6.97,6.88,63966506.4,
