Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
DE,2003-10-02,2003-09-30,MS,Milestone Scientific Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,1.15,2722537.0,7200380.0,61.0,2749763.0,False,False,False,,,,,,,,,,1.16,1.27,0.97,1.15,1.71,2.39,2.11,2.36,2.23,1.73,1.35,1.46,1.4,1.14,1.12,1.08,1.42,3.43,3.17,3.16,3.1,3.28,3.12,2.78,2.96,2.76,2.58,2.47,2.26,2.37,2.42,2.41,2.19,2.02,1.94,1.83,2.01,2.08,2.09,2.02,1.93,2.39,2.29,2.34,2.24,2.04,1.67,1.93,1.9,1.82,1.89,1.86,1.69,1.6,1.7,1.58,1.65,1.67,1.74,1.68,1.56,1.67,1.72,1.69,1.6,1.68,1.76,2.05,2.28,2.29,2.65,2.71,2.44,2.77,2.56,2.82,3.39,3.45,3.42,3.39,2.75,2.84,2.64,2.75,2.62,2.5,2.31,2.48,2.47,2.64,2.54,2.5,2.28,2.45,2.56,2.43,2.42,2.29,2.27,2,,,,,,,2.09,2.06,1.91,1.91,1.97,,,XASE,1884132551.7,
D,2003-10-02,2002-08-02,OCCF,Optical Cable Corp,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,7.23,1200.0,0.0,-100.0,2283.0,False,False,False,,,,,,,,,,7.5,7.79,7.32,7.23,7.21,7.14,6.7,6.51,6.48,6.36,5.47,5.66,5.58,5.47,5.22,6.03,7.02,7.51,8.28,8.04,7.45,7.64,7.47,7.03,6.41,5.72,5.53,5.82,6.02,6.01,5.97,6.25,5.6,5.41,5.25,5.29,5.29,5.69,5.18,5.37,5.25,5.12,4.68,4.36,4.18,4.31,3.87,3.84,3.5,3.44,4.14,4.56,4.2,4.51,4.45,4.42,4.43,4.54,4.78,5.33,5.46,5.3,5.29,5.95,5.78,5.85,5.6,5.52,4.93,5.08,5.07,4.99,5.27,5.05,4.78,4.81,4.84,5.03,5.26,5.16,5.0,4.99,4.57,4.53,4.49,4.55,4.54,4.31,4.27,4.86,5.07,5.14,5.66,5.6,6.15,6.41,6.59,6.61,6.6,426,,,,,,,6.89,6.29,6.63,6.26,5.9,,,,,
,2003-10-02,2003-10-01,HYBN,Hybridon Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,0.0,5882.0,879333.0,1.0,5750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2003-10-02,2003-09-30,LAWS,Lawson Products Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,27.7,6022872.0,6115338.0,999.0,0.0,False,False,False,,,,,,,,,,27.7,27.7,27.01,27.7,29.15,29.33,27.98,30.29,31.5,31.73,31.24,34.44,33.2,33.29,32.33,34.39,32.95,32.62,31.39,30.09,29.15,30.75,31.64,33.73,32.54,31.29,29.56,29.73,33.65,34.37,33.54,35.46,34.93,32.85,33.69,34.88,35.19,36.13,36.68,36.51,38.0,37.58,37.44,37.19,36.93,36.29,37.45,37.89,38.0,38.19,40.06,39.67,40.89,41.31,42.47,41.79,42.77,43.36,48.84,48.77,48.39,49.11,48.5,49.75,50.6,49.97,49.16,47.62,49.53,48.82,52.27,51.55,50.37,46.73,46.31,45.87,44.95,45.14,45.66,46.77,43.37,44.44,38.07,40.6,40.92,43.91,42.82,42.3,41.69,41.93,38.84,39.51,44.47,41.8,42.85,41.6,41.09,40.07,38.26,2,,,,,,,38.09,38.47,37.14,36.47,36.03,IL,,,249836109.44,
,2003-10-02,2003-10-01,WHX,Whx Corp,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.3,1500.0,3500.0,75.0,3525.0,False,False,False,,,,,,,,,,2.79,2.35,2.33,2.3,2.27,2.25,2.26,2.32,2.29,2.28,2.28,2.31,2.34,2.47,2.89,2.67,2.68,2.69,2.72,2.74,2.87,2.92,3.66,3.58,3.71,3.12,3.02,2.79,2.77,2.69,1.83,1.87,1.86,1.62,1.55,1.6,1.63,1.84,1.53,1.53,1.65,1.65,1.44,1.27,1.11,1.19,1.32,1.07,1.15,1.3,1.17,1.17,1.15,1.11,1.0,0.89,0.77,1.0,0.84,0.82,0.79,0.81,0.82,0.8,0.81,0.81,1.32,0.96,0.94,0.93,0.93,0.91,0.65,0.8,0.71,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,XNYS,,
,2003-10-02,2003-10-02,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,13.86,1225.0,1225.0,0.0,24939.0,False,False,False,,,,,,,,,,13.3,13.94,12.86,13.86,14.08,14.45,13.96,14.58,14.04,13.38,12.45,12.58,12.32,12.24,11.87,11.99,11.89,12.06,12.76,11.41,11.26,11.87,11.72,11.76,11.83,11.22,11.29,11.33,11.76,11.47,11.42,11.46,10.71,10.2,9.92,10.52,10.89,10.73,9.81,9.59,10.2,9.74,9.03,8.81,9.04,9.17,9.08,9.25,9.76,9.71,10.56,10.62,10.53,11.02,11.19,11.09,12.08,12.91,12.65,13.36,13.47,13.73,14.72,15.11,14.85,14.71,14.27,13.75,13.6,13.5,13.76,13.4,12.96,12.12,12.13,11.39,11.31,10.64,10.52,10.88,10.3,9.97,9.7,11.38,10.52,10.72,10.39,11.34,11.74,11.61,11.07,11.33,11.93,11.3,11.67,12.46,11.47,11.36,11.3,0,,,,,,,10.87,11.17,10.72,10.96,10.98,TX,,XNYS,,
,2003-10-02,2003-10-01,BULL,Bull Run Corp,Advertising Agencies,Services,Business Services,2.0,P - Purchase,2.88,650650.0,2831802.0,30.0,1821820.0,False,False,False,,,,,,,,,,3.17,3.01,3.03,2.88,2.69,2.65,2.65,2.47,1.79,1.26,1.31,1.23,1.62,1.23,1.11,1.28,1.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,GA,,,,
M,2003-10-01,2003-05-02,DSNY,Destiny Media Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,502000.0,8405030.0,6.0,70690.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,No Data,,,
,2003-10-01,2003-09-30,NTUH,Naturol Holdings Ltd,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,12000.0,2966415.0,0.0,1777.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
D,2003-10-01,2003-09-30,NYFX,Nyfix Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,6.07,8181.0,1428246.0,1.0,46223.0,False,False,False,,,,,,,,,,6.42,5.88,5.89,6.07,6.39,7.34,7.77,8.07,8.24,8.33,8.13,8.39,8.49,8.62,8.13,8.02,7.84,7.96,7.04,7.22,6.88,7.33,7.08,6.77,6.73,5.31,5.17,5.04,5.12,5.03,4.93,4.54,4.81,4.63,4.43,4.47,4.77,4.37,4.17,4.59,5.19,5.73,6.79,6.89,6.25,6.28,6.21,5.87,4.8,4.84,4.76,5.49,6.06,6.31,5.85,6.13,5.91,5.86,5.68,5.3,5.08,4.59,4.88,4.75,4.71,4.61,4.79,5.06,4.92,4.87,5.35,6.26,7.24,7.81,7.18,6.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2003-10-01,2003-09-30,VLNC,Valence Technology Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,3.54,3087850.0,53017220.0,6.0,10000002.0,False,False,False,,,,,,,,,,3.56,3.82,3.88,3.54,3.98,4.24,3.98,4.09,4.0,3.86,3.44,3.5,3.84,3.9,3.83,3.87,4.0,4.64,6.03,5.79,4.84,5.59,5.13,4.99,5.09,3.98,3.86,4.21,4.42,4.64,4.15,4.46,4.34,4.13,3.84,3.7,3.8,3.79,3.69,3.12,3.4,3.39,3.35,2.81,2.48,2.99,2.83,2.78,2.81,3.03,3.08,3.61,3.21,3.37,3.35,3.23,3.14,3.35,3.25,3.26,3.32,3.65,3.67,3.64,3.57,3.29,3.21,3.15,3.22,3.04,3.18,3.17,2.98,2.76,3.03,2.86,2.83,2.88,3.06,3.01,2.77,2.51,2.17,2.91,2.93,2.97,3.16,3.06,3.11,2.93,2.87,2.79,2.76,2.97,3.03,3.05,2.84,2.62,2.56,1,,,,,,,3.06,2.9,2.79,2.56,2.71,,,,,
M,2003-10-01,2003-09-29,CYCL,Centennial Communications Corp ,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,5.48,27000.0,35000.0,338.0,142180.0,False,False,False,,,,,,,,,,5.7,5.75,5.74,5.48,5.73,6.37,6.48,5.89,5.18,4.81,4.71,4.92,5.06,4.81,4.92,5.1,6.16,6.79,7.42,7.07,6.81,7.35,7.22,6.84,7.41,7.02,6.98,6.49,6.74,6.82,6.39,6.81,6.07,6.03,5.65,5.54,7.18,7.05,6.49,6.58,7.09,6.69,6.11,5.82,5.64,5.44,5.16,5.11,5.31,5.41,5.55,5.94,5.45,5.74,6.25,6.07,6.07,6.15,6.15,6.64,6.63,6.73,7.15,7.19,7.18,7.13,7.92,8.62,9.55,8.83,8.7,10.38,11.12,10.86,10.95,10.4,10.97,11.61,10.72,11.77,11.39,11.12,11.26,13.14,12.84,12.72,12.71,13.14,13.29,14.11,13.62,14.4,15.24,14.1,14.23,14.06,13.83,12.83,12.65,2,,,,,,,12.36,12.22,13.08,14.07,14.82,NJ,,,,
,2003-10-01,2003-09-30,NASB,Nasb Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,35.89,961.0,13932.0,7.0,32127.0,False,False,False,,,,,,,,,,34.82,35.56,34.79,35.89,36.86,37.35,37.3,39.59,38.5,39.07,39.04,40.86,40.64,41.32,39.57,41.21,41.44,42.43,42.37,41.67,41.99,43.88,42.1,41.62,39.9,40.76,39.86,40.26,41.23,40.91,40.29,39.23,39.09,37.54,35.8,36.42,38.35,39.31,37.85,38.92,40.52,41.75,38.38,36.07,36.25,35.49,36.45,37.36,37.7,38.02,39.58,39.83,38.92,37.65,37.23,36.27,38.53,39.19,40.73,39.17,39.66,39.66,40.19,39.91,39.87,39.11,39.55,39.22,39.46,39.4,42.28,43.53,42.71,40.84,40.62,39.55,38.92,38.99,38.89,36.61,37.34,39.58,39.72,39.25,38.59,39.4,39.65,38.87,39.56,42.79,42.09,44.68,42.15,41.98,42.44,41.63,39.74,40.87,40.33,1,,,,,,,40.68,40.29,39.6,,,,,,,
,2003-10-01,2003-10-01,ENN,Equity Inns Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,7.78,1534.0,126890.0,1.0,11552.0,False,False,False,,,,,,,,,,7.29,7.45,7.52,7.78,8.27,8.85,8.11,8.74,8.95,9.03,9.01,9.15,9.11,9.14,9.06,9.06,9.29,9.17,9.14,9.53,9.57,9.86,9.3,9.08,9.39,9.27,8.79,8.71,9.2,8.97,8.48,8.73,8.24,8.51,8.52,8.63,8.78,8.79,8.7,8.83,8.99,9.42,9.02,9.05,8.68,9.16,9.0,9.41,9.5,9.62,9.84,9.94,9.57,9.88,9.97,9.84,9.75,9.6,9.67,9.89,10.29,10.35,10.65,10.89,11.23,11.65,11.66,11.17,11.14,10.9,10.97,11.18,11.33,11.13,11.06,10.93,11.1,10.88,11.1,11.14,11.13,11.32,11.12,11.53,11.97,12.23,12.02,12.3,12.72,13.32,13.37,13.31,13.25,12.97,12.94,13.46,12.46,12.88,12.98,0,,,,,,,12.54,13.02,13.12,12.99,13.11,TN,,XNYS,,
,2003-10-01,2003-09-23,MTNA,Material Technologies Inc ,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,37300000.0,37626880.0,999.0,37300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,No Data,,,
,2003-10-01,2003-09-05,HRT,Arrhythmia Research Technology Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.91,48.0,46474.0,0.0,275.0,False,False,False,,,,,,,,,,5.44,6.49,6.14,5.91,6.98,8.97,7.48,7.8,11.3,14.11,11.69,13.88,16.47,20.71,23.71,31.1,32.38,33.18,31.51,34.55,34.48,34.52,43.29,38.31,37.04,32.24,24.02,17.52,21.11,21.33,17.24,14.92,11.61,15.13,13.76,12.17,12.48,11.88,10.69,9.52,11.48,11.18,12.12,10.92,10.58,10.34,10.06,11.6,13.16,13.14,19.09,22.49,31.71,26.94,25.12,23.93,21.82,25.31,27.18,28.84,29.0,25.71,28.24,24.55,21.13,19.96,20.96,18.17,14.52,14.95,17.01,16.42,16.0,14.89,13.7,14.34,13.5,13.82,15.85,17.5,16.88,19.4,18.93,21.0,19.4,19.22,16.83,17.6,15.7,15.23,14.77,14.53,14.39,15.76,15.06,14.8,13.8,14.34,13.6,26,,,,,,,13.13,12.59,12.4,11.82,10.59,,,XASE,,
,2003-10-01,2003-09-05,THAN,Thane International Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,30209.0,39358.0,330.0,18002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,No Data,,,
,2003-10-01,2003-10-01,OME,Omega Protein Corp,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,6.47,1461.0,74268.0,2.0,9497.0,False,False,False,,,,,,,,,,6.31,6.51,6.82,6.47,6.48,6.5,6.39,5.51,5.57,5.5,5.69,6.23,6.4,7.09,7.64,8.04,7.97,7.97,8.05,8.01,8.0,8.21,8.17,7.77,7.54,7.01,7.0,7.02,7.42,8.03,7.86,7.86,7.97,8.01,9.61,9.66,10.55,10.03,9.04,9.12,9.32,9.97,9.75,9.34,8.42,8.96,9.05,9.07,8.59,8.52,8.96,8.46,7.68,7.74,7.83,7.64,7.66,7.48,8.37,8.18,8.72,8.56,8.53,8.52,8.45,8.39,8.55,7.96,7.18,7.63,7.85,8.6,8.21,7.93,7.88,7.65,6.57,6.18,6.81,6.92,6.78,6.25,6.08,6.04,6.32,5.94,6.18,6.48,6.21,6.37,6.01,6.24,6.86,6.67,7.16,7.77,7.85,7.91,7.97,0,,,,,,,7.73,7.83,7.62,7.67,7.29,TX,,XNYS,,
,2003-10-01,2003-10-01,TALX,Talx Corp,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,10.75,590.0,94766.0,1.0,11303.0,False,False,False,,,,,,,,,,10.7,12.41,11.82,10.75,12.22,12.17,11.67,10.34,11.88,11.67,10.65,11.52,11.14,11.06,10.91,10.07,9.77,9.26,9.88,10.26,10.05,9.04,9.04,8.55,8.62,8.86,8.8,9.22,9.82,10.61,10.18,10.94,10.51,10.23,10.2,10.11,10.33,10.45,10.65,10.75,10.77,10.49,10.25,9.4,9.2,9.98,9.64,9.6,9.61,9.66,10.13,9.77,9.84,10.14,10.9,11.12,11.04,12.37,12.38,12.33,12.83,13.04,13.06,12.69,12.16,12.16,11.33,12.02,13.44,12.83,15.41,15.76,15.94,14.46,14.17,13.86,13.6,12.32,12.09,13.32,12.81,16.57,16.94,17.11,18.41,18.26,18.49,19.1,19.83,20.26,18.77,19.27,19.3,23.79,24.27,26.53,26.3,26.83,23.34,0,,,,,,,22.8,23.49,23.41,24.02,22.05,MO,,,,
,2003-10-01,2003-10-01,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.9,46.0,37849.0,0.0,0.0,False,False,False,,,,,,,,,,29.55,30.54,30.04,30.9,31.46,31.5,31.34,32.02,31.88,32.11,31.53,31.69,31.64,31.31,32.13,32.25,31.71,32.08,32.97,32.77,33.28,34.76,35.16,34.03,35.1,34.7,34.79,33.66,34.05,33.99,32.25,32.35,31.4,30.88,29.52,29.46,30.33,29.28,29.7,29.9,29.62,29.86,30.35,31.33,28.93,29.2,28.62,29.12,29.09,30.27,30.33,30.07,29.75,29.13,29.66,29.28,28.23,28.54,29.47,29.92,30.18,30.26,29.35,29.16,30.28,30.29,30.16,29.89,30.15,29.82,30.25,30.9,31.52,30.72,30.85,31.17,30.73,29.94,30.48,30.6,30.53,29.98,30.38,30.77,31.3,32.2,31.51,31.56,31.86,31.79,31.76,32.25,32.46,32.23,32.01,32.22,31.53,31.35,31.05,0,,,,,,,30.85,31.48,31.24,30.47,29.89,MO,,XNYS,,
,2003-10-01,2003-10-01,NSBC,North State Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3110.0,128136.0,2.0,43540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
D,2003-10-01,2003-09-29,MNC,Monaco Coach Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,4.0,P - Purchase,17.22,1484.0,5629.0,36.0,24960.0,False,False,False,,,,,,,,,,18.74,18.81,17.82,17.22,18.3,19.52,21.64,23.84,24.33,22.71,21.58,23.18,22.93,23.96,23.93,24.19,24.93,23.04,23.36,23.07,25.51,28.51,27.97,27.58,28.8,26.4,27.56,25.42,27.09,29.69,29.75,30.54,26.61,25.16,24.61,23.91,25.29,25.62,26.41,27.76,27.4,26.89,26.11,25.84,25.07,22.67,21.12,21.14,21.04,21.51,22.26,22.26,21.57,21.8,21.57,19.53,17.45,17.48,18.53,18.94,20.05,20.05,20.02,19.58,19.72,19.68,20.38,19.32,18.73,17.61,18.88,17.96,17.99,17.59,17.98,16.96,16.75,16.19,16.11,15.99,15.0,14.93,14.18,14.61,14.51,15.78,16.26,16.83,16.76,16.93,16.25,17.09,17.92,17.82,16.29,17.52,16.33,16.22,15.87,2,,,,,,,15.51,14.9,15.54,14.86,14.96,OR,,XNYS,,
,2003-10-01,2003-09-30,LGN,Lodgian Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,15.97,1200.0,1200.0,0.0,31100.0,False,False,False,,,,,,,,,,15.58,16.03,16.08,15.97,15.14,22.28,21.37,22.82,24.15,26.81,20.38,18.75,17.28,15.34,15.24,15.59,16.88,17.12,21.22,21.58,21.33,21.7,22.12,23.87,20.71,17.25,16.88,18.82,17.92,16.53,17.13,16.3,15.25,14.79,14.78,14.64,12.03,10.55,10.52,10.53,10.5,10.18,9.87,9.63,9.8,10.3,10.39,10.45,10.21,10.01,9.82,9.96,10.01,9.73,9.81,10.19,10.29,10.62,10.48,10.67,10.4,10.44,11.3,11.86,11.46,11.63,11.88,11.77,11.81,11.74,11.9,11.96,11.95,11.39,10.7,10.46,10.33,9.88,9.45,9.05,8.57,9.02,9.4,9.57,9.52,10.85,10.94,11.02,10.38,10.26,10.41,10.45,10.47,10.66,10.61,10.23,10.32,10.47,10.43,1,,,,,,,10.41,10.15,10.28,,,,,XASE,,
M,2003-10-01,2003-09-29,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,12.1,104700.0,8430705.0,1.0,1224080.0,False,False,False,,,,,,,,,,13.05,12.53,11.36,12.1,11.97,12.16,11.62,12.82,13.34,13.42,12.64,12.93,13.09,14.53,15.1,15.36,15.38,15.18,15.93,15.09,14.01,15.24,14.9,14.16,13.68,14.5,14.47,14.31,14.86,15.73,15.43,15.86,15.04,14.76,13.97,13.99,14.17,14.3,14.21,14.07,13.94,12.79,12.55,12.32,11.97,11.65,11.58,13.14,13.66,13.75,13.15,12.79,12.3,11.93,12.44,12.64,12.96,13.04,13.31,12.94,13.88,14.83,15.23,15.16,15.0,15.16,14.97,14.22,14.23,13.83,14.56,15.44,15.61,14.85,14.7,14.34,14.27,14.37,14.34,14.41,13.96,13.32,12.98,12.91,12.25,12.3,11.85,11.57,10.73,11.55,10.96,12.19,12.91,12.94,13.08,12.84,13.07,13.23,11.19,2,,,,,,,11.74,12.4,12.12,11.22,10.64,GA,,XNYS,1150836523.91,
EM,2003-10-01,2003-09-29,ADIC,Advanced Digital Information Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,14.18,100000.0,2546656.0,4.0,1399925.0,False,False,False,,,,,,,,,,14.27,14.72,14.0,14.18,16.48,17.08,15.79,16.83,17.09,16.6,14.24,15.06,13.32,13.61,14.01,14.04,15.96,17.72,18.19,18.41,17.3,17.34,13.17,12.22,12.6,11.88,11.93,11.05,11.66,12.06,11.39,11.33,10.74,10.23,7.83,8.62,8.87,8.86,9.35,9.78,9.83,8.98,9.01,9.59,8.82,9.54,9.11,9.6,9.81,9.62,9.58,9.62,9.19,8.73,8.97,8.45,8.65,8.95,8.81,9.01,9.12,9.26,10.58,9.65,10.15,9.97,9.86,9.54,10.04,10.25,10.67,10.78,10.55,8.09,8.6,8.8,8.49,8.25,8.19,8.18,7.95,7.11,6.89,6.65,6.71,7.05,6.79,7.62,7.75,7.93,7.6,7.63,8.02,7.95,8.04,7.94,7.81,8.04,8.66,2,,,,,,,8.71,9.0,9.41,9.07,9.19,WA,,,,
,2003-10-01,2003-09-29,AQQ,American Spectrum Realty Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.52,1000.0,1047482.0,0.0,3500.0,False,False,False,,,,,,,,,,3.58,3.44,3.45,3.52,3.47,3.41,3.5,3.39,3.55,3.47,3.54,3.42,3.36,3.45,3.3,3.47,3.4,3.23,3.25,3.25,3.3,3.2,3.31,3.22,13.06,13.91,13.2,12.66,12.44,12.05,11.61,11.11,10.38,10.02,9.7,8.78,8.34,8.15,8.12,8.03,7.93,7.7,7.5,7.0,6.49,5.7,5.15,7.31,8.68,8.5,8.2,7.4,7.1,6.81,5.91,7.28,7.14,9.21,8.6,8.38,9.08,9.27,9.57,9.51,9.5,8.75,7.87,8.17,7.95,9.45,8.75,8.5,8.48,8.99,8.95,8.45,8.56,7.45,8.19,8.63,8.28,9.11,8.75,9.23,9.28,10.48,10.52,11.35,10.25,,,,,,,,,,,2,,,,,,,,,,,,CA,,XASE,,
,2003-10-01,2003-09-30,REPB,Republic Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.93,200000.0,3363953.0,6.0,5718000.0,False,False,False,,,,,,,,,,27.84,28.97,27.58,28.93,28.97,29.73,29.26,29.47,29.74,29.82,29.22,29.76,31.12,31.3,31.05,31.23,31.17,30.59,30.25,30.8,30.67,31.06,31.13,30.83,30.95,30.67,30.53,29.69,30.09,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2003-10-01,2003-09-30,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,25.04,1671.0,79679.0,2.0,41124.0,False,False,False,,,,,,,,,,,25.66,25.15,25.04,24.79,25.2,25.74,27.83,27.75,27.61,28.2,28.7,28.57,28.24,27.85,27.38,28.65,28.31,28.5,28.75,28.82,28.65,28.54,29.28,29.01,29.0,28.57,28.49,28.76,29.08,29.4,28.78,28.85,29.0,28.77,29.06,29.27,29.28,29.18,28.79,29.29,28.89,28.81,28.95,29.0,29.05,29.07,28.84,29.0,28.95,29.05,29.2,28.99,29.62,29.83,29.99,30.7,30.93,30.14,30.0,30.25,30.19,30.25,30.11,30.18,31.55,30.69,30.2,30.15,31.01,32.48,32.5,33.75,32.48,32.69,32.96,33.02,33.51,33.83,33.79,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,IL,,,,
,2003-10-01,2003-09-30,SHEN,Shenandoah Telecommunications Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,3.36,2658.0,298139.0,1.0,104561.0,False,False,False,,,,,,,,,,3.53,3.57,3.33,3.36,3.46,3.58,3.53,3.6,3.63,3.99,3.76,4.12,3.96,4.14,4.13,4.5,4.37,4.4,4.37,4.25,4.12,4.34,4.27,4.17,3.98,3.86,3.77,3.81,3.86,3.91,4.25,4.89,4.57,4.28,4.15,3.9,3.91,3.96,4.11,4.37,4.4,3.9,3.92,3.88,3.86,3.91,3.91,4.04,3.98,4.09,4.12,4.33,4.1,4.32,4.11,4.17,4.29,4.41,4.65,4.85,4.62,5.34,5.17,5.59,5.28,5.1,4.51,4.33,4.48,4.77,4.74,4.66,4.63,4.66,4.87,4.94,5.1,5.01,5.08,4.9,4.84,4.92,5.0,5.11,5.09,5.24,5.4,5.65,5.93,6.29,6.61,6.94,7.3,7.63,8.49,7.66,7.35,7.0,6.24,1,,,,,,,6.84,7.31,6.71,6.38,6.8,VA,,,2021099580.55,
