Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
,2004-05-03,2004-04-30,RSTI,Rofin Sinar Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,12.46,200.0,3650.0,6.0,4800.0,False,False,False,15.89,16.96,15.31,15.73,16.21,15.69,16.23,14.9,15.68,15.59,14.42,14.13,12.46,11.8,11.94,12.67,12.9,12.74,12.46,11.98,12.62,11.12,10.62,10.26,10.49,10.24,12.98,13.85,13.75,14.36,14.71,14.39,13.78,15.85,15.3,15.03,14.71,14.88,16.93,18.88,17.99,19.7,19.3,19.46,20.3,21.09,19.21,18.47,18.45,19.17,20.35,17.8,18.22,18.4,18.01,17.45,16.93,16.31,15.95,16.04,14.86,15.46,14.87,15.46,14.81,15.9,16.1,15.92,15.66,16.08,16.12,17.06,17.63,17.97,17.68,17.97,17.36,17.1,16.87,17.64,18.49,18.87,18.52,18.9,18.2,17.47,17.48,17.72,18.58,19.42,20.62,21.7,22.16,22.6,22.48,22.48,21.74,22.21,21.84,23.27,24.02,24.61,24.56,26.09,26.24,24.96,26.08,25.98,3,,,,,,,MI,26.81,27.85,27.38,28.37,27.96,,,,
,2004-05-03,2004-04-30,TWTI,Third Wave Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,5.03,48012.0,172688.0,39.0,77762.0,False,False,False,3.8,3.6,3.57,4.75,4.65,4.78,4.26,4.63,4.79,4.76,4.65,4.69,5.03,5.19,4.49,4.68,4.92,4.79,4.29,4.61,4.57,4.65,4.29,3.4,5.0,4.99,4.98,5.01,5.07,5.16,6.49,6.37,6.03,7.73,7.44,7.94,7.97,7.36,8.22,7.94,8.27,7.98,8.18,8.44,8.61,8.71,7.81,7.95,7.66,7.36,8.07,8.07,8.26,6.72,5.43,4.9,4.98,5.21,5.5,5.17,4.56,4.8,4.39,4.23,3.98,3.99,3.83,3.84,4.06,4.02,3.8,4.08,4.61,4.52,4.4,4.76,4.77,4.64,5.1,5.08,5.82,5.54,5.12,5.0,5.0,4.16,3.56,3.7,3.05,2.65,2.7,3.13,3.07,3.05,2.93,2.89,2.95,3.23,3.41,3.14,3.22,2.97,2.96,2.97,3.04,3.17,3.19,3.06,3,,,,,,,WI,3.11,2.96,2.79,3.21,3.03,,,,
,2004-04-30,2004-04-30,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.34,1000.0,26160.0,4.0,31800.0,False,False,False,,,,16.81,17.03,17.13,17.6,17.32,17.26,17.13,15.51,17.32,18.34,18.19,17.85,17.32,17.32,17.02,17.17,15.88,16.28,16.21,16.57,16.83,17.87,17.34,17.34,18.12,18.47,18.57,17.79,17.55,20.3,20.46,20.22,18.85,19.33,19.31,19.04,18.47,17.87,17.64,17.19,17.79,17.85,19.31,19.31,19.29,18.96,19.62,19.13,19.05,18.99,18.76,18.42,18.35,18.44,18.02,18.47,17.86,17.89,17.93,17.93,18.21,18.47,18.54,18.47,18.63,18.35,18.72,18.1,18.61,18.41,18.47,18.4,18.4,18.53,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,PA,,,,,,,,261645568.0,
D,2004-04-30,2004-04-22,SIRF,Sirf Technology Holdings Inc,Semiconductors & Related Devices,Manufacturing,Electronics,6.0,P - Purchase,15.96,19300.0,1116494.0,2.0,231600.0,False,False,False,,,,,,,,,,,,16.82,15.96,15.6,14.78,13.88,14.34,14.66,14.24,14.18,12.7,11.36,11.12,10.29,11.92,11.36,10.18,10.07,9.53,10.47,11.42,12.33,14.74,14.39,13.53,13.02,11.04,11.77,11.11,11.18,13.16,12.07,13.73,12.38,12.34,12.85,12.22,11.96,12.06,10.89,10.47,11.03,11.61,11.31,11.07,10.75,11.08,11.46,11.16,11.38,11.15,11.27,11.5,11.79,12.33,14.07,13.94,15.77,16.56,15.88,16.2,17.61,17.72,18.19,18.86,22.74,22.27,24.74,22.95,22.01,27.36,27.11,27.33,27.11,29.53,25.09,28.36,27.48,26.32,27.61,26.12,28.15,28.84,29.38,29.69,29.26,30.03,34.09,30.48,29.58,33.65,36.21,34.84,36.11,39.25,36.84,37.51,36.82,8,,,,,,,CA,36.7,36.2,38.49,39.28,34.56,,,,
,2004-04-30,2002-07-02,GWIH,Gateway International Holdings Inc,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,46000.0,46000.0,0.0,18400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,No Data,,,
,2004-04-30,2004-04-30,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,42.5,114.0,13921.0,1.0,5000.0,False,False,False,37.53,39.93,38.49,40.98,42.05,40.73,42.59,41.31,42.04,43.17,45.3,42.96,42.5,40.0,41.13,39.92,40.93,41.31,42.42,44.23,43.33,45.71,46.11,45.58,46.21,44.75,43.03,43.56,43.36,46.19,46.74,47.66,49.16,50.19,52.41,52.32,53.09,50.29,50.95,49.86,51.18,53.49,50.73,50.19,50.67,49.97,48.33,48.68,52.21,52.85,55.31,54.86,58.73,60.34,63.16,60.56,62.21,59.94,62.21,61.37,56.83,58.93,56.66,56.95,53.21,55.15,58.59,60.46,62.32,67.46,66.46,68.49,70.08,66.46,70.06,69.72,69.71,70.33,69.14,70.45,70.28,70.82,77.31,75.53,70.61,66.7,62.61,63.91,66.25,66.65,66.07,68.96,66.64,70.32,72.24,71.2,68.22,70.28,72.86,73.14,74.25,71.95,67.88,68.87,67.64,64.75,65.19,63.83,0,,,,,,,TX,66.74,67.21,68.39,73.52,71.0,,XNYS,15210293224.33,
,2004-04-30,2004-04-29,CALD,Callidus Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,7.23,3100.0,281200.0,1.0,22221.0,False,False,False,15.63,16.21,16.23,15.65,16.15,15.94,16.39,14.05,8.41,8.2,8.04,7.54,7.23,7.47,7.05,7.04,7.14,7.2,6.95,6.68,5.21,4.99,4.32,3.63,3.34,4.01,3.9,3.98,3.72,3.89,3.88,3.87,3.9,4.01,4.26,3.91,4.11,4.18,4.17,4.49,4.49,4.47,4.62,4.66,5.4,5.66,5.64,4.88,5.06,5.09,4.76,4.88,4.77,4.56,4.73,4.39,4.25,4.28,4.07,3.93,3.81,3.81,3.4,3.34,3.42,3.5,3.49,3.54,3.52,3.83,3.81,3.15,3.17,3.45,3.38,3.14,3.33,3.15,3.07,3.55,3.65,3.66,3.73,3.73,3.67,3.62,3.79,3.95,4.54,4.23,4.15,4.19,4.18,4.05,3.88,4.03,4.18,4.44,4.73,4.68,4.33,4.5,4.38,4.25,4.13,4.14,4.47,4.49,1,,,,,,,CA,4.23,4.54,4.42,4.39,4.75,,,,
M,2004-04-30,2004-04-30,NFLX,Netflix Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,3.73,365000.0,418538.0,682.0,9953371.0,False,False,False,5.1,5.24,4.9,4.87,4.72,4.36,4.43,4.19,5.12,5.4,4.23,4.17,3.73,3.82,4.3,4.51,4.64,4.58,4.32,4.26,5.09,4.63,4.6,2.86,2.9,2.49,2.23,2.26,2.19,2.07,2.15,2.45,2.41,2.4,2.45,1.49,1.42,1.36,1.55,1.55,1.65,1.64,1.61,1.77,1.86,1.69,1.67,1.6,1.6,1.59,1.62,1.63,1.58,1.47,1.52,1.42,1.31,1.3,1.55,1.68,1.74,1.61,1.65,1.64,2.01,2.27,2.09,2.12,2.39,2.44,2.28,2.34,2.43,2.34,2.82,2.79,3.12,3.18,3.02,3.09,3.24,3.43,3.28,3.48,3.76,3.98,3.95,3.69,3.76,4.05,3.98,4.16,3.92,3.91,3.62,3.93,3.87,3.56,3.64,3.44,3.94,3.73,3.52,3.73,3.81,3.61,3.59,3.94,0,,,,,,,CA,4.1,3.98,4.1,4.41,4.52,,,11233267639.84,
,2004-04-30,2004-04-30,CHCR,Comprehensive Care Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,1000.0,32000.0,3.0,1400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
E,2004-04-30,2004-03-17,CRHI,Communications Research Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,3000000.0,5690000.0,112.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,No Data,,,
,2004-04-30,2004-04-30,DLK,Semotus Solutions Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.41,10000.0,1028000.0,1.0,4000.0,False,False,False,0.79,0.74,0.72,0.72,0.71,0.6,0.58,0.58,0.61,0.55,0.56,0.53,0.41,0.31,0.35,0.35,0.34,0.35,0.33,0.32,0.3,0.26,0.28,0.24,0.24,0.23,0.3,0.33,0.3,0.28,0.26,0.24,0.22,0.23,0.23,0.24,0.29,0.27,0.25,0.27,0.25,0.25,0.28,0.37,0.64,0.59,0.61,0.55,0.45,0.42,0.41,0.46,0.44,0.38,0.37,0.42,0.38,0.38,0.42,0.41,0.4,0.4,0.38,0.38,0.4,0.4,0.46,0.47,0.42,0.41,0.39,0.4,0.39,0.4,0.38,0.35,0.37,0.34,0.3,0.29,0.3,0.31,0.3,0.33,0.31,0.3,0.3,0.29,0.29,0.29,0.3,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.24,0.25,0.24,0.25,0.26,0.24,0.23,0.25,0.23,0.23,0,,,,,,,,0.21,0.21,0.22,0.22,0.23,,XASE,,
,2004-04-30,2004-04-28,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,38490.0,3.0,18410.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2004-04-30,2004-04-30,IGT,International Game Technology,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,38.22,12000.0,42000.0,40.0,467000.0,False,False,False,36.64,37.94,38.09,38.92,42.46,40.27,41.92,44.86,45.76,45.37,46.0,40.23,38.22,36.82,37.38,39.85,39.15,39.96,34.8,35.21,38.16,37.5,36.33,32.31,31.47,31.01,30.77,29.96,29.02,30.07,32.16,32.59,33.85,35.36,31.82,31.64,31.82,33.08,36.43,35.3,35.36,35.47,34.91,34.02,33.55,34.05,33.85,32.65,33.68,31.14,31.22,31.04,31.25,30.33,30.3,29.15,27.49,26.39,26.74,27.11,24.49,25.99,26.98,27.94,27.1,28.77,28.52,28.26,28.55,29.67,28.03,28.3,29.14,29.05,27.25,27.4,27.33,26.81,26.88,27.25,27.22,26.88,27.35,27.25,27.38,26.06,26.11,26.66,26.06,26.23,28.21,29.29,29.55,29.99,29.86,30.57,30.77,30.88,32.01,35.62,35.81,36.06,36.6,35.65,36.04,35.46,35.2,34.42,0,,,,,,,NV,34.84,36.34,35.47,37.16,38.12,,XNYS,7743795120.0,
D,2004-04-30,2004-04-28,USLM,United States Lime & Minerals Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,8.33,500.0,637685.0,0.0,3910.0,False,False,False,9.04,9.0,8.08,8.43,8.27,8.34,7.91,8.0,8.1,7.98,7.98,8.08,8.33,7.78,8.14,8.24,8.84,8.86,10.54,10.58,11.58,10.98,9.42,10.2,9.62,8.63,8.72,8.93,9.49,9.42,9.3,9.23,9.54,9.88,8.93,9.26,9.01,8.92,9.25,9.6,10.96,10.82,11.01,11.01,11.01,10.89,11.02,11.2,11.2,13.44,15.1,15.45,16.02,15.29,15.94,17.03,16.24,16.19,17.39,15.83,13.83,12.51,13.46,13.35,13.99,14.69,16.91,18.31,18.11,16.81,17.75,17.56,17.24,20.06,18.65,20.71,22.1,21.29,25.34,32.63,32.69,35.1,35.49,30.54,29.4,23.98,30.3,25.06,26.04,25.66,26.45,29.16,27.11,27.15,26.99,26.46,25.26,25.01,25.89,27.38,26.74,25.36,26.33,24.85,24.27,23.33,24.75,26.96,2,,,,,,,TX,25.95,28.23,30.05,29.45,,,,47587707.47,
,2004-04-30,2004-04-28,PGC,Peapack Gladstone Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,27.55,125.0,1188.0,12.0,4188.0,False,False,False,28.87,29.42,28.22,29.53,28.9,28.34,27.47,28.16,29.91,29.34,28.7,29.54,27.55,25.93,25.94,25.19,26.97,27.81,26.71,26.0,27.81,28.18,28.71,27.87,27.0,25.89,25.03,25.79,26.63,27.44,29.13,28.69,28.85,28.95,28.88,28.05,28.23,28.53,30.63,30.18,29.61,31.33,30.55,30.92,30.5,31.07,29.79,27.96,28.38,27.42,27.09,26.77,26.88,26.46,26.54,26.98,25.73,24.91,25.39,25.92,25.33,25.62,26.44,28.2,26.6,28.62,26.93,25.66,25.87,27.44,25.8,27.24,28.43,26.62,26.21,27.35,26.33,25.27,25.48,25.63,26.65,26.68,25.56,25.96,26.12,26.57,25.11,25.02,26.45,26.83,26.41,27.2,27.4,27.1,27.6,27.35,26.62,26.75,26.7,26.79,26.6,25.96,25.53,26.54,26.88,25.19,25.94,24.97,2,,,,,,,NJ,23.7,23.21,22.58,24.72,24.16,,XASE,592580852.4,
,2004-04-30,2004-04-30,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,8.14,1190000.0,9289354.0,15.0,4854677.0,False,False,False,6.93,7.4,8.11,8.84,8.36,8.09,6.49,6.35,6.25,6.66,8.23,7.95,8.14,8.0,8.35,8.3,8.23,8.29,8.16,8.49,8.33,9.14,9.83,10.85,10.01,10.05,10.62,9.67,9.6,10.33,11.27,10.87,12.11,13.89,15.07,14.12,14.66,13.39,12.56,14.1,13.31,15.46,14.22,13.97,15.79,15.69,15.16,15.37,16.81,16.38,18.21,19.0,22.04,24.69,23.06,22.15,20.02,19.39,21.61,20.93,17.27,18.75,17.05,15.97,16.92,17.84,17.98,20.52,21.95,22.98,21.73,22.17,22.35,19.88,22.0,22.48,22.62,20.24,19.94,20.36,22.08,21.11,22.43,23.37,21.6,20.74,20.02,21.96,21.98,20.89,20.91,22.73,22.91,24.07,26.02,25.27,25.07,28.04,27.66,28.74,28.57,26.21,24.78,25.99,24.4,24.68,27.63,25.57,0,,,,,,,,27.19,27.83,26.63,28.62,27.14,,XNYS,,
,2004-04-30,2004-04-30,NATI,National Instruments Corp ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,20.25,600.0,600.0,0.0,18665.0,False,False,False,21.08,21.69,22.05,22.75,22.53,20.91,20.39,20.57,21.59,22.27,21.74,22.75,20.25,20.29,19.62,20.08,21.34,20.5,19.41,19.96,20.36,19.14,18.41,17.26,18.9,18.26,16.73,17.21,17.95,18.17,18.92,19.43,19.57,20.36,17.36,17.0,17.46,18.38,19.32,19.38,19.66,19.61,18.78,18.14,17.92,18.17,17.55,17.09,17.05,17.06,18.45,19.19,19.55,19.06,19.31,19.36,19.42,18.79,16.03,16.33,15.41,14.91,14.4,14.68,14.83,15.42,15.62,14.65,14.25,14.68,14.31,14.55,15.65,15.75,16.28,18.85,18.47,18.33,18.63,18.78,18.85,18.5,16.67,16.08,16.2,16.24,15.8,15.63,15.96,16.26,16.2,16.61,18.48,18.47,19.32,21.51,21.38,21.53,22.14,21.79,22.23,21.38,21.32,21.28,21.85,21.27,21.55,21.4,0,,,,,,,TX,21.82,21.74,22.15,22.48,21.61,,,4028989051.1,
,2004-04-30,2004-04-27,SCG,Scana Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,34.62,487.0,11160.0,5.0,17035.0,False,False,False,33.88,34.67,34.82,34.98,36.1,35.45,35.58,34.93,35.95,34.98,33.71,34.44,34.62,33.43,33.28,34.33,35.63,35.66,35.94,36.45,36.23,36.02,36.09,36.24,36.21,36.64,36.75,37.57,37.5,37.81,37.05,37.34,37.05,37.57,37.39,37.12,37.17,37.11,37.61,38.19,38.24,38.93,38.07,38.08,38.45,39.24,39.11,38.27,38.79,38.46,39.48,39.76,39.06,38.12,38.25,37.74,37.8,37.48,38.31,38.11,37.6,37.92,38.46,39.33,39.94,41.09,41.65,42.65,42.22,43.16,42.45,42.83,43.36,42.69,41.9,41.51,40.47,40.56,41.57,41.92,42.3,42.71,42.03,42.03,42.04,39.86,38.4,39.34,39.66,39.77,39.21,39.56,39.89,40.02,40.41,39.68,39.37,40.55,40.1,40.7,40.1,39.31,40.29,40.69,40.67,39.54,40.94,39.98,3,,,,,,,SC,39.7,40.2,38.75,39.3,38.48,,XNYS,,
,2004-04-30,2004-04-30,VSYS,Viscount Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000.0,4081575.0,0.0,1650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
D,2004-04-30,2004-04-30,VNWK,Visual Networks Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.08,5000.0,173144.0,3.0,15847.0,False,False,False,3.61,3.98,3.73,4.0,3.87,3.5,3.68,3.15,3.44,3.56,3.18,3.39,3.08,3.28,3.19,3.24,3.19,3.08,3.07,2.93,3.07,2.76,2.64,2.36,2.5,2.47,2.57,2.54,2.54,2.42,2.6,2.56,2.51,2.64,2.99,3.1,2.88,3.01,3.16,3.42,3.21,2.92,3.47,3.76,3.68,3.46,3.7,3.39,4.02,4.33,4.65,4.45,4.07,3.84,3.94,3.57,3.2,3.17,2.98,2.07,1.62,1.4,1.34,1.37,1.3,1.32,1.29,1.34,1.62,1.59,1.56,1.55,1.59,1.59,1.65,1.74,1.74,1.58,1.42,1.34,1.32,1.24,1.27,1.27,1.34,1.17,1.16,1.34,1.32,1.21,1.28,1.44,1.47,1.77,1.76,1.77,1.8,1.81,1.81,,,,,,,,,,0,,,,,,,MD,,,,,,,,,
D,2004-04-30,2004-04-30,PXR,Paxar Corp,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,16.62,2000.0,3000.0,200.0,34039.0,False,False,False,13.7,14.8,14.23,14.0,13.9,13.54,13.32,14.23,15.13,15.1,15.02,15.61,16.62,16.45,17.58,18.39,18.37,18.06,18.44,18.66,19.31,18.63,18.55,18.72,19.12,19.18,19.27,19.88,20.57,21.48,21.6,21.54,22.06,23.08,22.6,22.03,22.59,22.12,21.6,22.58,22.46,23.18,23.81,22.83,22.46,22.24,21.84,21.34,22.76,23.61,24.31,24.6,23.94,22.35,23.05,22.5,21.87,21.21,21.21,17.17,16.6,16.71,17.77,17.81,17.75,18.08,17.56,17.96,17.71,17.01,17.55,17.93,18.5,18.6,19.25,19.57,19.49,19.73,19.45,18.59,18.99,18.32,17.61,17.1,17.05,17.24,17.52,17.38,17.12,17.34,17.42,18.48,19.38,19.18,19.91,19.48,19.55,19.32,20.15,20.07,20.22,20.44,20.29,19.7,19.27,19.36,19.09,19.11,0,,,,,,,CA,19.44,20.02,20.1,21.08,21.73,,XNYS,,
D,2004-04-30,2004-04-30,PMCS,Pmc Sierra Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,12.38,5000.0,30184.0,20.0,63570.0,False,False,False,20.53,22.11,21.19,20.32,19.27,17.86,16.9,16.62,18.12,18.24,15.48,14.88,12.38,13.6,12.47,12.97,13.96,14.22,13.26,13.31,14.35,11.94,11.67,11.05,11.45,11.46,9.58,10.05,9.97,9.37,9.08,9.39,9.45,9.31,9.3,8.76,9.73,10.28,11.03,11.08,11.75,11.45,11.67,10.89,10.77,10.79,10.6,9.67,9.55,9.47,10.49,10.3,10.79,9.95,9.9,9.87,9.07,8.82,8.71,8.57,7.86,8.58,8.07,7.58,7.94,8.23,8.49,8.74,8.7,8.71,9.44,9.23,10.28,10.38,10.1,9.98,9.23,8.66,8.68,8.33,8.62,9.04,8.85,8.31,8.94,7.63,7.78,6.53,7.12,7.32,7.51,7.95,8.15,7.81,7.95,7.88,7.71,9.36,9.37,9.62,9.49,10.04,10.27,10.0,10.69,10.92,11.98,12.25,0,,,,,,,CA,12.34,12.77,12.54,12.74,12.1,,,,
,2004-04-30,2004-04-29,BPFH,Boston Private Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.48,4500.0,9308.0,94.0,107965.0,False,False,False,25.9,26.62,25.98,27.14,27.13,26.93,26.7,26.76,28.0,28.78,25.93,24.35,23.48,22.34,22.2,21.97,22.72,23.06,23.34,23.48,23.18,22.77,22.39,22.49,22.57,22.63,21.95,23.17,24.82,24.7,25.95,26.2,25.76,25.09,23.63,23.73,24.09,24.65,25.45,26.29,25.94,26.91,27.37,26.66,27.52,28.23,27.84,26.72,26.81,27.24,27.34,26.79,26.61,26.34,26.9,26.27,25.34,24.1,23.99,23.59,22.9,22.9,22.32,23.66,23.23,24.39,24.63,24.23,24.31,24.73,24.56,25.86,25.92,26.17,26.83,28.51,27.63,28.16,27.55,26.56,27.22,26.34,26.92,26.41,27.68,26.72,26.91,27.6,29.27,29.51,30.46,30.88,30.93,31.12,31.03,31.24,30.51,31.07,29.88,29.69,30.4,30.35,29.75,29.89,30.71,30.42,30.52,32.13,1,,,,,,,MA,34.06,33.82,33.34,33.52,32.77,,,,
,2004-04-30,2004-04-29,NPSI,North Pittsburgh Systems Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,18.08,100.0,870.0,13.0,1875.0,False,False,False,17.47,17.86,17.64,19.14,20.02,19.61,19.29,19.68,20.02,19.12,20.05,19.28,18.08,18.33,19.32,18.78,19.57,19.39,18.81,18.87,19.88,18.39,18.95,18.3,18.69,19.02,18.36,19.4,19.75,19.59,20.43,21.06,20.25,21.0,20.5,20.16,20.24,20.9,21.39,23.91,23.44,24.95,25.16,25.18,24.56,25.76,24.09,23.67,24.51,23.32,24.41,23.67,23.27,22.31,24.25,22.05,19.94,20.46,19.44,20.64,18.82,18.54,17.9,19.15,18.13,19.84,19.05,19.13,19.81,19.7,19.43,20.27,20.32,19.31,20.3,20.77,19.75,19.67,19.36,19.19,20.46,19.98,19.6,19.77,19.75,18.65,18.63,19.11,19.71,19.13,19.08,19.72,19.74,18.77,18.95,19.67,18.94,19.86,20.74,20.2,20.03,20.18,20.31,20.93,20.23,19.98,20.13,20.44,1,,,,,,,PA,23.54,23.79,24.02,24.38,23.01,,,,
,2004-04-30,2004-04-29,ALFC,Atlantic Liberty Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.46,4000.0,93516.0,4.0,74660.0,False,False,False,,,19.8,19.84,19.91,19.73,19.7,19.66,19.35,19.01,17.31,17.25,18.46,18.59,18.19,18.62,18.53,18.42,18.01,18.03,17.92,18.41,18.49,18.09,18.02,18.1,18.49,19.19,19.0,21.23,20.79,23.56,23.67,23.3,23.48,23.88,23.06,23.15,23.36,23.99,23.73,23.39,22.9,22.5,21.5,22.14,23.3,23.01,23.92,24.6,24.7,27.26,26.74,27.12,28.5,28.59,29.15,28.67,28.24,27.98,26.07,26.86,27.65,27.49,28.59,28.65,29.38,22.59,22.36,22.39,22.25,22.8,22.62,22.98,23.15,23.3,23.14,23.57,23.55,23.54,23.41,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-04-30,2004-04-26,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,26.23,553.0,1193.0,86.0,15019.0,False,False,False,27.84,27.73,27.68,27.16,27.32,29.04,29.66,28.63,28.48,28.51,27.55,26.65,26.23,25.75,25.82,26.15,26.51,26.32,25.9,26.44,26.8,26.69,26.85,26.89,26.83,26.8,26.87,27.04,27.09,27.56,27.75,27.65,27.85,27.72,27.52,27.26,27.22,27.14,27.2,27.33,27.61,27.65,27.96,27.62,27.3,27.37,27.44,27.42,27.58,27.49,27.37,27.39,27.12,26.98,26.84,26.53,26.34,25.77,25.96,26.05,25.84,25.94,25.82,25.93,26.08,26.35,26.35,26.73,26.41,26.31,26.27,26.43,26.94,26.78,27.03,27.07,26.79,26.8,27.23,26.71,27.12,26.62,26.76,26.64,26.49,26.49,26.25,26.11,26.06,26.18,26.3,26.25,26.27,26.35,25.88,26.18,26.22,26.43,26.25,26.27,26.25,25.99,26.02,26.18,25.97,25.99,25.8,25.72,4,,,,,,,,25.75,25.66,25.57,25.48,,,,,
,2004-04-30,2004-04-29,WIRE,Encore Wire Corp ,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,18.8,2000.0,10000.0,25.0,56200.0,False,False,False,15.79,18.69,18.98,20.27,21.55,21.84,22.28,24.18,25.6,23.63,24.73,25.3,18.8,19.09,19.13,18.61,20.33,19.94,18.65,17.94,18.1,16.33,15.9,16.43,12.27,12.45,11.78,12.21,12.49,12.79,13.84,14.43,13.15,13.77,15.6,14.98,16.37,12.29,12.93,13.05,12.9,13.24,12.76,12.46,12.38,12.86,13.03,12.15,12.93,12.48,12.66,12.81,12.07,11.99,11.73,11.41,10.59,10.21,10.38,11.56,10.91,10.48,8.95,9.83,9.99,11.2,11.4,10.89,11.42,11.42,11.16,12.06,12.79,12.78,13.91,14.93,14.8,14.32,13.64,13.91,14.93,15.14,16.04,16.15,16.44,16.37,16.74,21.54,21.82,22.36,22.41,24.76,24.61,23.64,23.53,23.59,23.06,25.86,26.1,24.96,26.27,28.94,30.52,30.83,32.07,33.22,36.29,31.83,1,,,,,,,TX,31.56,35.32,34.44,40.76,40.4,,,553799477.44,
