Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-02-02,2016-02-01,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.11,3000.0,274927.0,1.0,45960.0,False,False,False,26.32,23.79,23.91,23.94,17.82,16.56,15.28,15.51,15.39,13.86,11.88,14.57,15.11,14.57,17.67,17.59,18.71,17.82,18.94,17.64,17.32,17.93,18.25,18.22,17.74,17.0,17.09,17.58,17.75,18.37,17.39,18.2,17.51,18.32,19.7,21.78,20.79,19.77,20.66,21.63,22.07,21.85,22.52,21.68,22.11,22.27,22.5,20.83,20.51,21.3,19.76,20.83,21.44,21.83,21.95,21.2,20.92,21.03,20.71,21.62,22.54,22.46,22.15,22.28,22.54,21.66,21.66,21.52,21.47,20.94,21.37,21.66,21.63,20.84,20.65,19.96,20.15,19.47,19.46,18.95,18.93,19.06,18.68,19.13,19.08,19.57,20.5,20.39,20.14,19.12,18.55,19.09,19.39,19.41,19.49,19.56,18.98,19.04,18.65,18.2,18.06,18.08,17.41,17.0,16.88,17.08,17.82,17.83,1,,,,,,,,XNYS,33217783677.55,TX,18.22,18.96,19.39,19.33,18.72,CS
,2016-02-02,2016-02-01,GGG,Graco Inc,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.22,592.0,20287.0,3.0,41161.0,False,False,False,25.43,24.49,24.59,25.08,24.62,23.23,23.18,24.35,23.69,22.26,21.54,23.08,23.22,23.88,25.52,25.55,26.56,26.96,27.6,27.12,28.15,27.7,28.16,26.64,26.22,26.08,26.79,26.25,26.78,27.18,26.57,26.98,25.26,25.85,27.01,26.57,24.95,24.48,24.65,24.53,25.13,25.09,24.81,24.22,24.55,24.6,24.87,23.41,24.03,24.83,24.91,25.67,27.16,27.37,27.33,28.03,27.84,27.94,27.77,27.99,28.59,29.25,29.95,30.01,30.28,30.61,31.02,31.08,31.44,30.82,31.19,31.13,31.25,31.71,35.56,36.27,36.62,36.44,36.48,37.68,37.53,37.57,37.02,36.51,36.17,36.0,35.96,38.35,38.35,38.05,37.54,37.97,38.55,39.08,40.45,40.74,41.57,41.33,42.06,42.81,43.75,43.92,42.96,44.03,43.43,42.71,43.65,44.76,1,,,,,,,,XNYS,11737822678.56,MN,45.26,46.44,47.0,47.79,48.64,CS
,2016-02-02,2016-02-02,STX,Seagate Technology Plc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,30.45,205000.0,1641899.0,14.0,6179930.0,False,False,False,38.84,34.99,34.61,34.54,34.05,35.64,34.0,36.73,36.41,31.41,28.91,27.26,30.45,30.09,32.53,30.69,34.31,34.62,34.9,33.73,33.76,33.45,26.31,25.39,23.94,19.15,18.98,20.54,21.59,23.76,22.97,23.56,21.93,23.41,28.46,30.15,31.8,31.99,32.5,32.28,32.19,33.77,36.0,36.06,36.05,38.4,38.47,35.47,34.53,34.55,33.2,34.01,38.31,38.74,39.46,39.76,40.39,39.17,38.25,38.33,37.18,37.2,44.85,45.79,47.75,47.36,49.05,48.26,46.76,44.56,45.26,46.36,48.54,48.08,42.31,42.55,42.77,42.31,42.97,43.11,42.59,41.72,42.47,39.03,38.25,38.97,39.69,32.83,33.45,32.72,31.4,31.41,32.44,31.46,32.39,33.09,34.01,33.92,33.84,39.3,37.02,37.22,37.59,40.2,39.47,39.06,42.26,41.96,0,,,,,,,,XNAS,6369614386.45,L2,42.05,42.8,50.34,52.73,54.56,
,2016-02-02,2016-02-01,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,0.0,30612.0,113780.0,37.0,887748.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, GE General Electric Co, name found: GEN ELEC CO date: 2016-02-02 00:00:00",,,,,,,,,
,2016-02-02,2016-02-01,PBIB,"Porter Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,1.21,825.0,116513.0,1.0,1073.0,False,False,False,1.61,1.55,1.5,1.52,1.53,1.51,1.44,1.42,1.41,1.18,1.33,1.33,1.21,1.22,1.19,1.15,1.18,1.2,1.13,1.19,1.23,1.29,1.58,1.68,1.95,1.92,1.91,1.88,1.8,1.75,1.56,1.6,1.55,1.6,1.65,1.67,1.64,1.64,1.63,1.6,1.64,1.62,1.63,1.63,1.64,1.63,1.62,1.63,1.63,1.83,1.84,1.89,2.16,2.46,2.24,2.56,11.57,11.78,11.74,12.59,12.52,11.6,11.07,10.33,9.79,9.47,9.26,9.28,9.4,9.5,9.29,9.93,10.12,10.19,9.77,10.0,10.22,10.01,10.0,10.25,10.26,10.39,10.93,11.67,11.0,11.0,11.41,11.56,11.63,11.42,11.61,12.3,12.55,13.06,15.01,14.33,14.39,14.23,14.96,14.83,13.77,13.6,13.8,13.97,,,,,1,,,,,,,,XNAS,,KY,,,,,,
,2016-02-02,2016-02-02,UTX,United Technologies Corp ,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,85.65,12000.0,13225.0,980.0,1034400.0,False,False,False,100.48,98.27,98.25,96.88,95.54,93.47,93.08,96.02,95.41,90.58,84.56,85.96,85.65,87.38,88.53,96.1,95.63,96.24,98.33,98.57,99.66,101.52,104.6,105.67,104.09,100.62,100.8,99.2,100.53,101.05,101.7,102.06,97.58,101.32,104.47,105.36,107.35,106.34,108.15,109.25,108.59,107.63,105.79,102.04,101.29,102.39,101.93,98.88,100.05,101.14,101.78,103.07,106.83,107.78,107.68,108.98,108.68,110.37,110.09,112.04,109.85,111.08,109.23,111.33,111.83,112.36,113.81,112.14,112.59,112.03,112.27,113.12,112.49,113.5,118.62,120.69,120.69,119.2,122.33,122.19,120.36,120.88,122.04,122.09,122.97,123.39,123.3,118.88,118.86,117.23,115.32,115.4,113.46,109.98,113.27,114.64,117.75,118.33,118.89,120.48,119.89,120.81,117.97,116.9,118.03,120.92,123.95,127.14,0,,,,,,,,XNYS,,CT,127.83,131.37,136.0,134.81,137.62,CS
,2016-02-02,2016-01-25,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.28,2000.0,7655.0,35.0,81080.0,False,False,False,26.74,27.72,27.96,28.52,28.28,25.97,25.63,26.05,25.25,24.57,23.23,20.89,21.28,20.42,20.73,20.88,21.92,21.99,22.16,21.91,22.31,21.39,22.8,23.2,23.33,22.41,22.38,23.0,23.68,23.74,23.45,23.04,21.64,22.56,24.14,24.16,23.24,22.65,23.59,23.76,24.17,24.89,24.66,24.57,24.66,24.77,25.23,25.42,24.36,24.43,24.33,25.73,28.94,29.79,30.38,32.41,31.19,31.41,31.18,30.46,29.66,30.51,29.93,29.71,30.16,29.83,29.57,29.26,28.55,25.99,27.38,26.88,26.91,26.11,27.46,27.19,26.82,25.85,25.67,25.8,26.92,26.52,25.39,26.72,26.53,26.17,26.82,27.26,26.64,26.19,25.72,26.26,25.96,26.92,27.55,27.75,29.34,29.37,29.27,29.43,28.8,28.43,27.79,27.58,29.18,27.85,27.79,29.6,8,,,,,,,,XNAS,4917003257.9,AR,29.08,28.47,29.76,29.62,29.66,
D,2016-02-02,2016-02-02,BDGE,Bridge Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.86,3000.0,108240.0,3.0,82861.0,False,False,False,30.07,30.96,31.98,31.89,30.96,29.57,31.0,31.07,29.84,29.3,26.98,27.0,27.86,28.07,28.95,28.57,28.83,28.76,28.61,29.52,30.34,29.35,30.59,30.6,30.32,29.3,29.43,29.09,29.94,30.49,29.64,29.24,27.46,27.99,28.89,30.19,29.95,28.77,29.97,29.94,30.23,29.99,29.76,29.3,28.78,28.89,28.59,28.39,28.04,27.63,27.21,28.31,30.61,32.68,34.12,36.44,37.25,38.41,38.06,36.65,36.0,36.31,36.06,35.58,36.04,36.59,36.39,35.56,35.52,33.49,34.36,34.22,33.15,33.41,36.72,36.44,35.31,34.45,34.0,34.09,34.83,33.61,32.25,33.47,33.56,33.39,32.91,32.67,32.34,31.21,30.56,31.03,30.63,31.16,31.57,32.83,34.28,34.54,34.5,34.7,35.61,34.46,33.81,34.88,36.44,35.38,34.84,35.7,0,,,,,,,,XNAS,,NY,35.11,35.24,36.81,36.0,35.16,
D,2016-02-02,2016-01-29,ACAT,Arctic Cat Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,13.29,13000.0,33255.0,64.0,138382.0,False,False,False,21.61,20.32,20.68,21.68,20.66,18.75,15.77,16.42,16.2,12.4,11.86,10.84,13.29,13.81,15.89,16.68,17.85,18.52,16.21,15.92,16.7,15.12,16.29,16.33,16.74,14.66,13.46,14.04,15.41,16.48,15.92,17.16,15.53,17.2,17.88,17.35,18.14,14.56,15.41,15.69,15.09,14.77,14.39,14.4,14.37,14.68,15.72,14.55,15.01,14.36,14.53,13.64,14.99,16.23,15.48,15.68,16.23,15.61,15.25,15.11,13.65,13.07,18.71,18.57,18.58,18.52,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,MN,,,,,,
M,2016-02-02,2016-01-27,GLPW,Global Power Equipment Group Inc.,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.81,410000.0,3167718.0,15.0,1058000.0,False,False,False,4.54,4.47,4.25,4.59,4.52,4.34,3.72,3.76,3.43,3.22,2.91,2.6,2.81,2.77,2.8,2.77,2.8,2.93,3.27,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,XNYS,,TX,,,,,,CS
M,2016-02-02,2016-01-28,MJCO,Majesco,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.23,3000.0,5000.0,150.0,18463.0,False,False,False,,4.63,4.61,5.18,5.74,5.52,5.59,5.68,6.37,6.26,6.11,6.21,6.23,5.84,5.79,6.28,5.77,5.62,5.99,6.18,5.96,6.13,6.17,6.09,6.18,6.24,6.38,6.01,5.87,5.24,5.11,5.15,4.94,5.38,5.51,5.69,5.5,5.34,5.19,5.16,5.29,5.18,5.45,5.28,4.92,4.98,4.98,5.08,4.92,4.8,4.58,4.63,5.19,5.05,5.06,4.93,4.73,5.56,6.13,5.68,5.6,5.41,5.11,5.17,5.08,5.06,5.08,5.05,4.99,4.98,5.08,5.03,5.4,5.33,5.54,5.39,5.24,4.95,4.7,4.96,5.1,4.79,5.21,4.96,4.73,4.87,4.85,4.89,4.8,4.63,4.36,4.77,5.04,5.03,5.03,5.06,5.09,5.05,5.57,5.48,5.83,5.39,5.61,5.91,5.54,5.39,5.35,5.26,5,,,,,,,,XASE,,NY,5.31,5.34,5.46,5.49,5.45,CS
,2016-02-02,2016-01-29,XNCR,Xencor Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.61,25.0,5264740.0,0.0,271.0,False,False,False,12.64,13.13,13.68,16.04,14.51,13.76,14.98,14.34,13.61,12.06,11.79,12.0,10.61,11.04,11.38,11.12,11.82,12.41,11.38,12.31,13.6,14.72,14.61,14.27,12.49,11.23,11.56,12.89,13.71,14.61,14.29,14.1,12.9,18.77,18.15,18.04,18.42,19.23,21.75,22.38,21.68,21.67,20.97,22.6,24.55,25.57,24.11,22.09,20.45,20.59,20.63,21.79,26.44,26.0,24.76,26.91,25.21,26.09,26.39,25.71,24.67,21.62,22.93,23.89,23.68,23.91,26.52,24.68,24.4,23.17,23.42,23.58,22.3,22.95,25.7,24.15,21.95,22.05,22.02,21.62,20.98,19.72,21.96,21.09,22.77,23.61,23.82,23.48,22.21,21.5,19.8,21.05,21.48,22.71,22.16,22.42,23.43,24.0,23.49,20.43,19.95,19.98,20.33,21.55,21.04,22.17,21.33,22.4,4,,,,,,,,XNAS,614056369.5,CA,22.38,23.01,22.7,22.21,23.41,
,2016-02-02,2016-02-02,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.45,500.0,3000.0,20.0,9319.0,False,False,False,22.66,23.38,23.82,24.71,24.75,23.92,23.65,23.34,22.5,21.74,20.07,17.7,18.45,18.53,19.04,19.51,20.33,20.07,20.38,20.69,21.27,20.94,22.16,22.95,23.65,23.05,23.05,23.26,23.99,24.39,23.83,23.49,22.04,24.37,25.51,26.3,26.54,26.32,27.59,27.62,27.99,27.93,27.91,27.27,27.48,27.7,28.28,27.56,27.41,26.82,26.62,27.45,28.24,27.8,28.15,28.53,28.26,26.5,26.93,26.62,26.08,25.9,25.77,25.92,28.99,28.14,28.9,27.79,27.67,26.63,27.72,28.21,28.27,28.61,30.04,30.12,29.68,28.78,28.85,29.49,30.7,30.93,30.45,30.85,30.78,30.0,30.08,32.53,32.44,32.05,31.06,32.06,32.34,33.09,33.73,34.48,35.72,36.15,35.7,36.53,37.45,35.65,35.67,36.5,37.53,37.71,37.23,37.28,0,,,,,,,,XNYS,983262922.8,MI,37.72,37.2,39.09,38.89,37.6,CS
D,2016-02-02,2016-01-29,GIGA,Giga Tronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,80400.0,147400.0,120.0,92460.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, GIGA Giga Tronics Inc, name found: GIGA-TRONICS INC date: 2016-02-02 00:00:00",,,,,,,,,
,2016-02-02,2016-01-29,TRMK,Trustmark Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.0,836.0,23783.0,4.0,17807.0,False,False,False,25.05,24.91,24.97,25.19,24.65,23.14,23.16,23.45,22.69,21.52,20.25,20.98,21.0,21.61,22.17,22.13,23.15,22.88,22.78,22.66,22.88,22.27,23.72,24.37,24.51,23.71,23.93,24.43,24.65,24.68,24.32,24.54,23.33,24.11,25.6,25.76,25.54,25.8,26.65,26.85,27.65,28.23,28.3,27.67,27.55,27.54,27.5,27.8,27.53,28.05,27.01,28.88,31.96,34.18,34.05,36.07,35.49,35.84,35.65,34.41,33.55,33.18,33.33,33.13,33.79,33.88,33.77,32.64,32.06,30.75,31.09,31.43,31.39,31.99,33.8,33.66,32.55,30.91,31.46,31.0,33.0,32.97,31.41,32.36,32.56,32.13,32.0,31.99,31.65,30.45,29.5,30.02,29.29,29.79,30.56,31.72,33.29,33.54,33.44,33.54,32.95,32.49,32.14,32.86,34.38,33.15,32.66,33.41,4,,,,,,,,XNAS,1306461782.24,MS,32.59,31.97,33.71,33.5,32.26,
,2016-02-02,2016-02-02,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.56,1000.0,9976.0,11.0,26495.0,False,False,False,29.36,29.89,29.68,30.21,30.14,28.76,29.17,29.21,28.5,28.0,26.26,26.49,26.56,26.11,25.59,25.94,26.84,26.75,26.85,26.59,26.73,26.2,27.47,27.95,27.27,25.99,26.32,26.72,27.48,27.66,26.87,26.27,25.25,26.37,27.65,28.14,27.49,26.07,27.03,27.13,27.75,27.77,27.68,27.05,27.19,27.2,28.0,27.86,28.07,29.27,29.61,30.39,32.09,33.89,34.31,36.24,36.17,36.77,36.84,35.62,34.88,35.41,36.2,35.43,35.41,35.58,36.16,35.2,34.6,33.86,35.19,35.17,34.7,34.72,37.76,38.0,36.74,35.86,37.01,35.73,36.11,37.05,34.69,35.21,36.05,35.69,35.91,37.06,35.89,34.26,33.18,34.06,33.54,34.25,35.34,36.62,39.35,38.9,38.99,39.29,38.39,37.49,36.52,37.48,38.9,38.31,37.85,37.8,0,,,,,,,,XNYS,1288498767.12,MA,36.89,37.06,38.31,38.91,37.91,CS
M,2016-02-01,2014-12-05,RES,Rpc Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.86,665400.0,150390817.0,0.0,8122451.0,False,False,False,12.19,12.47,12.45,12.98,13.38,12.52,12.62,12.88,11.79,10.81,10.91,10.77,11.86,12.57,13.31,12.37,13.79,14.26,13.96,13.59,14.36,13.79,14.88,14.68,15.02,13.66,13.97,13.62,14.7,14.5,15.98,15.43,15.17,15.66,15.52,14.95,14.12,14.11,15.11,15.69,16.01,15.54,15.2,14.8,14.84,15.51,16.95,18.12,18.53,18.18,17.26,16.91,17.6,18.24,19.41,21.14,20.52,20.1,19.8,21.43,21.29,21.48,21.26,21.77,21.54,20.81,19.8,19.71,18.15,18.03,17.07,18.57,19.62,18.23,18.78,18.13,18.02,18.39,20.33,19.04,19.2,20.33,18.97,20.3,18.85,20.88,21.03,21.53,21.27,19.89,18.6,18.66,19.34,20.79,22.72,24.01,24.65,23.22,22.99,22.63,23.61,25.97,24.36,23.07,23.4,24.88,24.82,25.16,423,,,,,,,,XNYS,2599491503.8,GA,26.33,25.95,24.86,24.47,21.05,CS
,2016-02-01,2016-01-29,QCOM,Qualcomm Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,44.15,2500.0,2500.0,0.0,111891.0,False,False,False,60.56,52.77,49.85,49.25,51.54,48.82,48.5,49.36,49.66,46.07,46.16,48.12,44.15,43.62,47.75,50.73,52.61,52.16,51.37,51.52,51.07,50.16,51.7,51.38,52.48,50.89,51.93,52.7,55.84,54.85,54.11,53.55,52.77,53.06,54.18,55.28,60.7,62.05,61.8,62.13,62.69,62.71,63.12,61.56,62.95,62.91,67.16,66.41,66.02,67.84,68.56,68.21,66.53,67.88,67.44,67.75,68.18,67.1,65.76,65.44,66.59,56.5,53.99,53.1,54.72,56.84,56.34,56.58,58.17,57.39,57.08,56.53,55.69,52.75,53.11,53.98,55.21,55.59,59.03,58.02,57.91,56.73,56.38,55.37,55.25,56.6,53.72,52.6,52.78,52.63,52.12,52.42,52.32,50.27,52.2,51.85,51.96,52.73,52.67,52.9,54.42,63.64,65.75,66.36,67.9,64.74,64.85,64.88,3,,,,,,,,XNAS,51643200000.0,CA,64.42,66.16,65.32,68.02,68.15,
,2016-02-01,2016-02-01,APD,Air Products & Chemicals Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,130.81,50000.0,314918.0,19.0,6317668.0,False,False,False,138.98,136.85,138.98,139.05,137.38,133.01,131.38,133.17,128.44,120.13,118.96,117.93,130.81,131.0,132.41,129.61,133.81,134.75,134.74,142.96,144.55,142.43,144.85,148.61,148.85,143.47,143.66,141.64,143.58,143.1,145.96,143.76,140.78,141.45,144.85,149.22,148.38,148.34,149.13,150.86,155.31,155.63,157.24,148.6,147.53,148.69,139.01,133.6,133.93,134.44,132.91,137.02,137.78,139.9,144.07,147.46,148.52,147.8,144.51,143.84,145.55,146.03,140.71,139.49,140.59,141.27,139.73,139.39,136.8,137.52,136.63,135.12,136.02,135.38,141.53,143.72,145.24,143.29,143.8,144.87,143.31,145.31,143.82,142.8,143.16,145.09,145.52,143.57,147.42,144.5,145.58,145.64,145.61,147.49,150.43,150.84,151.64,153.0,153.41,153.85,160.37,159.2,162.55,161.72,162.06,162.09,163.01,162.41,0,,,,,,,,XNYS,29098288043.52,PA,163.48,167.22,169.57,167.38,167.01,CS
,2016-02-01,2016-01-21,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,11706.0,6.0,16105.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,No Data,,,,,,,,,
D,2016-02-01,2016-01-29,FCBC,First Community Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.21,100.0,20258.0,0.0,1818.0,False,False,False,19.47,20.32,19.77,20.11,20.16,19.08,19.27,19.22,18.12,17.98,17.31,17.29,18.21,17.5,18.0,17.74,18.56,18.8,18.7,19.22,19.72,19.12,20.18,20.21,20.83,20.86,21.16,20.95,21.77,21.59,22.39,21.39,21.52,22.29,22.61,22.86,22.73,22.91,23.56,23.2,23.66,23.9,24.12,23.86,24.34,24.33,24.6,24.42,23.95,23.39,22.49,22.37,26.74,28.14,28.34,30.19,29.67,30.76,30.39,29.54,29.85,29.19,29.79,27.46,27.47,27.64,27.2,26.65,25.18,24.18,24.46,25.18,24.64,24.59,26.72,25.94,26.39,25.25,25.25,25.55,26.42,27.58,26.69,27.82,27.66,27.75,27.56,27.26,26.99,25.45,24.68,25.71,25.94,25.86,26.85,27.53,29.48,29.62,29.51,29.22,29.84,29.16,27.9,28.62,29.66,30.43,29.25,30.25,3,,,,,,,,XNAS,314134927.6,VA,29.21,28.62,28.79,29.34,27.24,
,2016-02-01,2016-01-29,PCRX,"Pacira Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,62.39,2500.0,3500.0,250.0,149090.0,False,False,False,55.2,55.37,57.46,63.39,63.23,63.84,73.15,78.14,74.87,65.47,67.3,65.33,62.39,57.95,60.67,59.35,52.53,49.95,49.49,49.54,52.04,58.5,64.08,61.52,56.42,48.22,45.53,43.13,43.46,47.61,44.36,39.23,38.67,33.67,36.59,36.46,37.86,37.12,43.52,45.37,42.67,39.87,40.11,40.49,41.03,35.22,35.59,34.99,34.21,35.62,31.96,31.38,37.2,34.62,31.96,31.79,31.05,31.38,31.04,37.83,39.69,39.65,36.69,42.17,41.9,44.12,44.42,48.06,47.26,47.74,47.31,46.11,46.76,44.66,46.86,46.62,48.9,49.08,46.7,44.65,43.86,44.04,47.61,47.92,50.18,49.78,48.65,39.86,37.53,36.24,35.88,36.43,37.92,37.52,36.66,37.59,37.79,35.9,34.6,33.25,32.5,36.25,42.23,41.33,46.24,43.26,44.81,42.15,3,,,,,,,,XNAS,2843720177.76,NJ,45.28,44.94,41.99,38.76,39.48,
D,2016-02-01,2016-01-29,PII,Polaris Industries Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,75.09,6925.0,6925.0,0.0,498600.0,False,False,False,115.7,112.67,104.2,106.75,104.47,95.93,86.88,86.44,86.5,79.98,79.52,74.17,75.09,78.61,85.67,86.72,90.09,95.34,96.09,97.9,97.98,91.74,95.11,95.58,99.51,94.2,85.26,82.23,85.79,82.94,81.85,82.02,81.69,83.96,86.16,88.13,96.64,96.66,96.89,96.92,92.43,90.58,83.88,75.18,71.93,74.61,75.12,74.45,76.89,78.33,75.65,79.8,87.4,86.69,86.99,85.74,84.87,81.1,81.29,85.67,86.56,86.88,85.13,85.05,87.62,87.6,85.79,84.28,87.72,86.73,83.42,82.33,81.44,80.24,84.38,85.41,93.1,86.38,86.28,84.27,84.77,87.7,88.21,91.61,87.41,92.63,94.35,88.73,89.12,88.61,88.84,94.41,94.21,98.57,106.67,107.04,105.3,104.59,103.32,106.31,117.92,115.23,120.03,121.71,125.42,125.17,128.52,125.19,3,,,,,,,,XNYS,4561447974.37,MN,126.18,129.05,127.25,133.61,135.36,CS
,2016-02-01,2016-01-29,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,17.64,500.0,59782.0,1.0,7004.0,False,False,False,16.11,15.96,17.26,17.38,17.42,17.48,17.73,18.98,20.13,19.45,18.6,18.07,17.64,17.62,18.21,19.27,21.44,20.84,21.45,22.04,21.62,21.49,23.12,24.76,24.68,24.68,23.38,23.78,24.16,25.0,24.66,24.3,23.63,22.85,24.82,27.06,25.79,26.87,26.69,26.69,26.95,24.03,22.13,22.55,22.52,22.82,24.0,25.12,25.33,26.85,26.43,26.2,26.75,26.43,26.78,25.36,23.79,25.32,26.29,26.21,26.49,25.9,25.4,25.63,25.67,25.72,25.45,25.4,25.26,23.89,21.98,22.37,22.66,22.53,22.69,23.34,25.19,26.02,26.29,25.97,26.75,26.18,26.12,26.94,26.76,26.11,25.4,24.67,25.11,24.34,23.62,23.81,24.14,23.88,23.87,24.28,24.69,25.14,24.79,25.2,25.29,24.76,25.02,24.77,25.18,25.81,24.49,24.65,3,,,,,,,,XNAS,106423942.19,CA,24.77,25.77,26.22,26.68,26.78,
,2016-02-01,2016-01-28,CNOB,"Connectone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.55,1700.0,263137.0,1.0,27999.0,False,False,False,18.1,18.18,18.33,19.2,19.05,18.44,19.12,19.21,18.37,17.82,17.1,16.68,16.55,15.54,15.64,15.11,15.79,15.71,15.64,15.64,16.37,15.58,16.6,16.57,16.99,16.69,16.35,16.01,16.32,16.2,15.85,15.65,15.52,15.56,15.72,16.51,16.94,16.93,17.17,17.27,17.21,18.02,18.53,18.21,18.34,18.21,17.8,18.17,18.23,18.29,18.38,18.43,21.34,23.47,23.77,25.09,25.39,26.24,26.09,25.4,25.1,24.51,25.31,25.19,25.02,25.39,25.27,24.69,23.55,23.35,23.02,24.26,23.91,22.96,24.29,22.57,22.45,21.57,21.87,21.9,22.85,23.82,22.38,22.84,22.79,22.54,22.32,22.89,22.77,22.41,22.12,22.74,22.8,21.86,22.23,23.5,24.69,24.89,25.15,25.38,26.73,27.01,25.84,26.7,26.82,27.44,26.68,27.39,4,,,,,,,,XNAS,658980591.36,NJ,26.17,26.34,28.13,28.8,28.89,
