Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-08-14,2014-08-13,TALN,"Talon International, Inc.","Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,60000.0,100000.0,150.0,11800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-08-14,2014-08-13,WAYN,Wayne Savings Bancshares Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.93,1000.0,5650.0,22.0,13000.0,False,False,False,,,12.07,11.96,11.95,12.26,12.22,13.0,13.0,12.9,12.96,12.97,12.93,12.98,13.16,12.72,12.71,12.31,12.43,12.45,12.8,12.85,12.59,12.89,13.3,13.66,13.5,13.31,13.17,13.46,13.39,13.17,14.02,13.79,13.78,13.7,13.48,13.23,13.3,13.43,13.53,13.18,14.0,12.91,12.59,13.0,13.5,12.88,13.21,13.43,13.47,13.12,13.0,12.66,12.69,12.96,12.64,12.6,12.75,12.55,12.77,12.28,12.01,12.24,12.5,12.5,12.64,12.94,12.75,13.5,12.52,12.85,12.92,12.12,12.21,12.85,12.43,12.41,12.39,12.91,13.04,13.3,13.26,12.8,12.63,12.62,12.98,12.62,12.84,13.2,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,OH,,,,,,
D,2014-08-14,2014-08-13,NLY,Annaly Capital Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,46.78,209621.0,1699167.0,14.0,2407467.0,False,False,False,46.78,46.94,46.24,46.11,46.2,46.86,44.37,44.71,44.9,45.21,44.74,45.81,46.78,47.36,47.52,47.18,45.57,45.2,43.5,43.3,45.02,44.92,45.52,45.66,45.12,45.79,46.1,46.26,45.44,44.58,45.22,43.61,43.71,42.48,42.4,42.09,41.93,42.68,42.85,42.5,41.82,42.06,43.27,41.97,41.92,41.41,41.16,40.7,40.34,40.24,40.79,40.99,40.64,39.35,39.53,39.57,37.06,38.28,38.98,38.76,39.5,40.28,41.12,41.77,40.46,40.76,40.1,41.72,42.01,39.81,40.91,40.67,40.77,39.81,38.03,38.18,38.26,38.46,37.88,36.5,38.12,37.66,38.44,36.74,34.89,36.98,38.93,38.49,39.63,40.83,41.14,41.26,41.66,41.69,41.17,41.21,41.61,41.21,41.66,43.57,44.3,43.52,42.4,43.06,42.48,42.76,43.18,43.91,1,,,,,,,,XNYS,16821399980.8,NY,CS,43.2,43.1,43.67,43.72,44.95
D,2014-08-14,2014-08-13,GRPN,"Groupon, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,118.6,16000.0,38889.0,70.0,92640.0,False,False,False,119.07,121.78,115.75,120.72,125.2,135.7,132.5,130.57,125.08,123.55,129.15,118.92,118.6,124.95,135.0,132.85,141.4,137.35,132.75,134.16,117.05,123.68,119.4,147.8,150.1,154.15,150.1,149.85,142.85,138.4,160.45,165.25,157.93,147.35,148.0,145.15,147.9,155.4,163.08,163.55,157.2,155.78,152.9,149.8,143.85,146.5,143.45,140.15,139.65,134.8,132.05,128.6,119.45,117.05,109.7,107.25,99.6,97.85,102.35,99.8,96.8,94.73,85.9,82.33,85.6,86.1,83.75,85.1,73.55,66.15,76.97,74.95,73.5,72.9,55.92,52.4,55.15,57.75,59.15,61.35,62.75,63.05,61.45,52.15,49.45,54.7,51.0,44.0,81.47,88.8,98.45,82.55,83.15,78.65,84.8,84.05,91.05,90.1,69.9,66.57,68.2,68.7,71.25,71.04,62.2,66.65,61.65,65.43,1,,,,,,,,XNAS,172632689.28,IL,,69.3,76.35,77.35,104.75,116.15
,2014-08-14,2014-08-11,SNV,Synovus Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.31,11308.0,229481.0,5.0,258606.0,False,False,False,22.12,22.98,24.18,24.57,24.6,24.29,24.65,23.98,23.72,24.3,23.36,22.74,23.31,23.88,24.13,24.3,24.82,24.7,23.77,24.11,23.04,22.59,24.44,25.4,25.75,25.75,26.09,25.61,26.57,25.34,26.78,27.28,26.26,24.77,25.43,25.76,27.73,28.14,28.07,28.03,28.14,28.33,28.25,28.03,27.78,27.86,28.02,27.62,27.78,28.14,29.21,29.1,29.48,30.44,30.64,30.8,31.11,30.36,31.34,31.92,31.44,32.16,31.4,30.83,29.92,29.99,30.14,29.3,29.89,29.15,30.02,29.83,31.2,31.85,33.35,32.12,33.04,33.32,33.06,31.3,31.82,32.86,30.94,29.58,28.31,29.78,29.47,25.96,26.55,27.14,28.99,29.12,29.17,29.1,28.98,28.5,30.51,31.11,31.23,29.9,30.04,31.15,32.26,31.99,29.69,29.82,27.78,27.58,3,,,,,,,,XNYS,3387494217.6,GA,CS,29.59,30.57,30.83,30.23,31.55
,2014-08-14,2014-08-13,CBRX,Columbia Laboratories Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.96,10000.0,55345.0,22.0,59800.0,False,False,False,6.52,6.58,6.67,6.72,6.82,6.63,6.64,6.19,6.26,6.27,6.12,5.95,5.96,5.95,5.98,5.94,6.05,6.04,5.9,5.83,5.55,5.8,5.87,6.08,6.12,6.01,5.94,5.87,5.74,5.58,5.42,5.55,5.61,5.41,5.28,5.53,5.51,5.72,6.02,7.3,7.78,7.97,6.43,6.24,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,MA,,,,,,
M,2014-08-14,2014-08-14,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.0,10098.0,160841.0,7.0,264544.0,False,False,False,,,25.95,25.38,25.61,25.71,25.89,26.12,26.27,26.04,26.37,26.33,26.0,26.18,26.03,26.12,26.58,26.13,26.65,26.56,26.5,26.5,26.68,26.55,26.94,27.67,27.72,26.9,26.98,26.73,27.29,27.1,27.16,27.26,27.27,27.74,27.67,27.53,27.34,27.85,27.51,27.32,27.77,27.72,27.31,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,IN,,,,,,
,2014-08-14,2014-08-14,CST,"Cst Brands, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,34.94,1000.0,9234.0,12.0,34890.0,False,False,False,30.63,32.53,34.2,34.31,34.52,34.4,34.38,33.32,32.95,33.43,33.47,36.36,34.94,34.7,34.98,35.0,35.41,35.77,35.91,36.26,35.53,35.48,36.77,38.0,39.82,41.69,43.32,42.83,42.19,43.19,44.17,43.81,44.92,43.53,43.98,43.4,43.72,43.75,44.19,41.54,42.59,42.32,43.2,43.89,44.13,44.24,43.45,43.68,41.39,40.25,41.32,40.56,39.84,39.28,40.83,41.01,38.82,38.27,39.86,38.9,37.28,36.74,35.64,36.0,34.89,33.93,33.46,35.38,34.87,32.7,34.61,34.78,35.75,36.1,37.2,35.34,36.27,37.27,36.88,38.52,38.49,39.8,39.78,39.66,36.27,37.39,36.98,32.88,31.65,33.29,38.73,38.92,38.68,38.15,38.48,38.84,38.39,38.09,37.66,37.37,36.89,37.28,38.06,44.35,42.44,43.23,41.59,42.91,0,,,,,,,,XNYS,,TX,CS,44.41,45.37,44.37,43.57,43.76
,2014-08-14,2014-08-14,AJG,Gallagher Arthur J & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,45.79,1630.0,6255.0,35.0,74540.0,False,False,False,45.55,46.77,46.09,45.69,46.33,46.51,46.71,46.62,46.33,46.09,44.85,44.91,45.79,46.73,47.2,46.33,45.63,44.93,45.07,45.65,44.49,44.67,45.84,47.88,48.16,47.82,47.94,47.83,48.32,46.45,47.67,47.52,47.6,46.94,45.87,44.73,46.43,47.27,48.08,46.82,45.99,47.05,47.59,47.31,47.02,47.73,47.79,48.6,47.32,47.62,48.59,49.07,48.18,47.84,49.22,48.83,47.8,47.39,48.09,47.75,47.7,47.7,47.11,46.56,44.0,42.47,41.97,41.95,42.13,41.17,42.56,42.69,43.68,43.91,44.11,43.09,44.14,44.0,43.89,43.13,40.12,41.57,39.67,37.61,36.87,36.83,38.49,37.59,39.41,40.09,40.77,42.26,43.67,43.99,44.5,43.7,45.05,44.9,46.57,46.88,47.32,47.63,48.32,47.89,47.05,46.84,44.9,47.53,0,,,,,,,,XNYS,9495405180.0,IL,CS,48.94,48.78,49.51,48.98,49.68
M,2014-08-14,2014-08-14,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.66,2625.0,112647.0,2.0,17615.0,False,False,False,6.71,6.63,6.75,6.82,6.81,6.61,6.56,6.56,6.38,6.74,6.77,6.74,6.66,6.65,6.6,6.5,6.43,6.46,6.13,6.03,6.06,6.39,6.51,6.53,6.53,6.46,6.77,6.78,6.59,6.57,6.8,6.71,6.75,6.79,6.73,6.72,6.65,6.58,6.6,6.62,6.78,6.76,6.8,6.79,6.76,6.81,6.61,6.66,6.64,6.63,6.64,6.64,6.69,6.78,6.69,6.76,6.83,6.88,6.89,6.97,6.92,6.94,6.94,6.98,6.98,6.95,7.02,7.07,7.02,7.04,7.01,7.08,7.23,7.11,7.09,7.05,7.05,7.11,6.97,6.93,6.92,6.81,7.0,7.05,7.18,7.23,7.3,7.36,7.33,7.35,7.42,7.4,7.4,7.28,7.42,7.67,7.61,7.87,7.9,,,,,,,,,,0,,,,,,,,XNAS,56996070.39,CA,,,,,,
,2014-08-14,2014-08-14,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.93,25000.0,25000.0,0.0,37250.0,False,False,False,13.36,14.43,14.05,15.47,15.65,15.7,15.65,15.35,13.82,13.82,14.48,14.02,14.93,14.18,14.15,13.8,13.98,14.35,14.47,14.55,13.89,15.0,16.55,16.22,15.74,14.47,14.34,14.63,15.71,14.49,15.02,17.07,17.92,18.27,17.69,17.12,16.43,16.65,17.63,18.38,21.36,22.66,24.31,23.05,22.54,22.98,23.59,21.68,20.02,20.06,20.91,22.24,21.96,21.21,20.44,21.92,23.33,25.7,28.87,28.98,29.17,28.71,29.33,28.19,28.02,28.45,30.92,30.77,27.22,26.03,23.82,24.36,23.33,22.38,24.67,24.05,25.19,27.5,26.91,24.8,27.11,24.67,21.89,23.3,23.19,23.62,22.74,18.47,19.46,17.41,17.19,16.57,16.92,17.96,20.83,21.25,21.54,21.86,16.22,14.69,15.41,16.04,16.28,16.61,14.44,14.88,13.65,14.85,0,,,,,,,,XNAS,178728676.68,CA,,14.97,14.63,15.42,15.39,15.65
,2014-08-14,2014-08-14,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,2.23,20000.0,36170.0,124.0,46700.0,False,False,False,4.24,4.15,3.98,3.86,3.85,3.59,3.4,3.22,3.21,3.1,2.46,2.19,2.23,2.32,3.78,6.64,4.92,3.91,3.78,3.03,2.1,2.36,3.03,2.24,2.33,2.72,2.9,2.84,3.43,2.41,2.71,2.67,2.48,2.42,2.48,2.27,2.34,2.48,2.46,2.53,2.48,2.66,2.49,2.33,2.58,2.68,2.82,2.84,2.98,2.57,2.92,2.96,3.1,3.47,3.39,3.35,3.45,3.41,3.96,4.04,4.01,4.35,4.2,3.97,3.95,4.13,4.17,4.02,3.79,3.72,3.76,3.81,3.81,3.82,3.77,3.65,3.74,3.72,3.74,3.78,3.78,3.78,3.33,3.0,3.01,3.15,3.03,2.98,2.88,2.82,2.77,2.69,2.72,2.82,2.81,2.58,2.55,2.44,2.37,2.22,2.35,2.3,2.32,2.26,2.28,2.32,2.24,2.25,0,,,,,,,,XNAS,,MN,,2.45,2.49,2.45,2.44,3.71
,2014-08-13,2014-08-13,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,15.2,152943.0,1732868.0,10.0,2256322.0,False,False,False,17.23,18.07,17.54,18.24,18.37,16.85,17.12,16.06,16.04,16.58,14.68,14.92,15.2,15.78,16.09,16.88,15.77,15.1,13.61,15.18,15.08,16.75,17.41,19.08,19.21,18.73,18.58,18.61,21.11,20.04,21.48,21.38,21.15,22.06,23.5,25.55,27.81,27.64,22.49,24.64,23.62,23.17,22.34,21.69,22.33,20.89,20.53,20.31,17.14,15.91,16.02,14.78,14.8,14.04,14.85,15.75,15.72,15.77,16.54,16.11,16.09,14.2,14.31,14.08,13.23,12.74,13.13,13.12,12.42,13.16,14.22,14.8,15.32,16.75,18.53,18.9,18.6,18.8,18.66,17.87,18.33,18.02,16.78,16.16,14.17,15.09,15.36,14.57,16.68,19.02,19.41,17.76,17.9,17.9,18.93,17.19,16.32,15.42,16.16,16.93,17.57,17.89,17.95,17.65,17.41,17.32,15.91,15.9,0,,,,,,,,XNAS,646358379.04,FL,,16.01,16.52,16.14,15.59,15.55
,2014-08-13,2014-08-13,HERO,"Hercules Offshore, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.25,20000.0,300000.0,7.0,63580.0,False,False,False,4.38,4.47,4.51,4.63,4.9,4.0,4.15,4.01,4.07,3.7,3.57,3.32,3.25,3.21,3.37,3.24,3.23,2.52,2.33,2.05,1.78,1.77,1.56,1.65,1.62,1.53,1.5,1.15,1.12,1.06,1.18,1.02,0.84,0.76,0.83,0.71,0.89,0.94,0.88,0.56,0.6,0.41,0.5,0.46,0.51,0.77,0.79,0.71,0.89,0.99,0.92,0.7,0.68,0.7,0.67,0.26,0.24,0.2,0.2,0.16,0.13,0.1,0.08,0.07,8.55,4.93,4.3,3.58,2.78,2.54,2.55,2.2,1.69,1.04,0.84,0.84,0.85,1.41,1.21,1.62,2.58,2.05,2.01,2.33,2.54,2.67,3.06,2.19,1.96,1.24,1.8,2.0,1.39,1.29,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,TX,,,,,,
,2014-08-13,2014-08-13,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1051.49,1000.0,385255.0,0.0,1705.0,False,False,False,1143.93,1131.0,1188.0,1551.01,1449.53,1420.5,1188.0,1164.0,1168.51,1183.5,1089.9,1062.0,1051.49,1014.0,1002.0,836.99,801.0,794.84,754.49,739.41,610.63,567.24,555.24,582.0,535.56,543.66,662.45,556.63,535.51,511.5,646.5,487.35,521.12,487.02,496.03,471.29,450.0,444.0,675.0,684.48,684.0,706.5,702.69,641.1,487.2,524.62,532.94,543.84,507.36,451.5,478.95,444.69,452.97,847.5,1030.2,911.85,829.51,959.55,1087.5,1057.5,1285.5,2010.0,1439.4,1426.5,1386.0,1503.0,1536.0,1600.5,1469.7,976.5,966.63,814.5,766.5,832.5,783.0,769.5,743.1,870.0,765.0,653.85,951.0,994.53,777.0,630.15,652.5,594.0,574.5,505.27,585.0,621.01,621.25,588.0,618.0,597.0,541.5,546.0,574.08,567.19,505.53,503.28,397.05,411.0,343.5,398.13,356.59,329.55,355.05,369.96,0,,,,,,,,XASE,194379326.02,FL,CS,428.25,396.62,432.0,470.65,462.45
,2014-08-13,2014-08-04,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,3.0,P - Purchase,88.39,3712.0,53205.0,8.0,318070.0,False,False,False,102.2,110.0,110.86,113.42,117.0,114.1,113.86,104.8,110.49,118.4,112.63,85.27,88.39,89.48,95.43,103.06,103.69,104.25,102.24,102.22,94.8,94.75,72.38,75.72,70.14,52.95,56.39,50.46,49.74,49.0,38.53,34.19,30.53,17.36,24.63,20.71,22.23,22.15,23.43,20.9,18.65,17.84,13.0,13.65,15.62,20.11,17.69,23.64,28.54,30.76,30.25,29.21,27.23,27.68,31.97,32.37,30.97,28.54,28.66,30.81,38.65,32.49,30.63,30.2,24.8,25.86,28.87,28.05,24.73,23.33,29.54,29.82,31.35,27.75,29.21,27.46,26.61,27.8,25.33,23.79,28.75,29.85,29.22,28.76,25.55,27.79,28.12,26.29,31.59,34.25,20.17,23.51,22.99,23.2,24.7,25.79,27.51,28.05,30.71,31.13,29.31,26.18,27.79,29.82,25.86,28.02,25.71,25.76,9,,,,,,,,XNAS,1416916136.07,N4,,27.97,28.34,24.38,24.3,25.61
,2014-08-13,2014-08-13,SEE,Sealed Air Corp,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,34.17,5000.0,113048.0,5.0,166950.0,False,False,False,32.73,33.12,32.53,33.5,34.19,34.16,33.81,33.11,33.31,32.64,32.34,33.28,34.17,35.7,35.83,36.85,36.97,36.49,35.27,34.03,32.46,32.48,33.15,36.0,38.67,38.22,38.96,38.75,40.5,40.86,42.47,42.91,42.55,42.28,42.49,40.11,42.03,45.83,47.82,47.48,45.53,45.75,46.57,45.14,45.14,46.23,44.28,44.56,47.18,48.24,49.3,49.13,48.95,49.24,50.03,52.02,51.75,51.64,52.99,52.14,50.26,55.07,53.94,53.98,51.0,50.85,51.07,51.34,47.23,46.95,48.47,48.81,50.6,48.99,47.97,44.49,45.3,45.1,45.54,42.9,42.65,43.75,43.33,41.63,39.52,39.96,41.32,44.2,42.78,45.9,46.36,45.8,46.96,47.37,48.2,49.4,49.82,51.52,47.36,46.44,47.76,46.85,46.64,46.13,47.56,47.4,44.34,45.47,0,,,,,,,,XNYS,4997326165.6,NJ,CS,47.65,48.88,48.98,46.5,46.57
,2014-08-13,2014-08-11,HEOP,Heritage Oaks Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.91,1789.0,246334.0,1.0,12411.0,False,False,False,7.18,7.25,7.19,7.98,7.72,7.34,7.83,7.34,7.17,7.27,7.15,6.98,6.91,6.84,7.01,6.94,6.92,7.01,6.96,7.27,7.16,7.64,7.56,7.89,7.75,7.56,7.59,7.3,7.55,7.51,7.94,8.35,8.41,8.14,8.16,7.71,8.04,7.84,7.93,7.82,7.83,8.21,8.39,8.24,8.13,8.15,8.12,8.11,7.68,7.66,7.78,7.71,7.83,8.21,8.5,8.4,7.93,7.9,8.38,8.31,7.96,8.09,7.96,7.93,7.71,7.67,7.8,7.76,8.2,7.89,8.31,8.26,8.76,9.15,9.01,8.45,8.43,8.44,8.34,8.02,7.9,7.96,7.7,7.71,7.73,7.36,7.59,7.23,7.25,7.23,7.41,7.42,7.3,7.56,7.78,7.67,8.13,7.97,8.36,7.95,8.04,8.0,8.04,7.95,8.03,7.78,7.69,7.82,2,,,,,,,,XNAS,,CA,,7.99,8.4,8.27,8.21,8.24
D,2014-08-13,2014-08-12,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1084.0,42271.0,3.0,26525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2014-08-13,2014-08-11,COCP,"Cocrystal Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,111200.0,12342725.0,1.0,32406.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-08-13,2014-08-11,SEM,Select Medical Holdings Corp,Hospitals,Services,Health Services,1.0,P - Purchase,14.1,100000.0,13950000.0,1.0,1400000.0,False,False,False,14.03,15.11,14.91,15.23,15.29,15.51,15.48,15.43,15.48,15.61,15.71,15.75,14.1,13.94,14.01,13.02,13.37,13.0,12.41,12.16,12.04,12.13,12.76,14.06,13.78,13.71,14.0,14.25,14.65,14.22,14.55,14.74,13.55,13.91,14.06,13.68,13.91,14.22,13.59,13.35,13.26,13.4,14.62,14.69,14.68,14.66,14.67,15.28,15.3,15.36,15.26,16.52,16.36,16.07,16.22,16.72,16.23,15.87,15.94,15.59,14.85,14.58,13.64,13.63,12.4,12.3,12.21,12.49,11.74,10.49,10.97,10.72,10.59,10.74,12.06,11.43,11.6,12.06,12.05,12.32,12.16,12.31,11.98,11.14,9.4,9.32,8.97,7.9,8.43,8.8,10.86,10.53,10.72,11.11,11.75,11.84,12.4,13.37,13.42,12.93,12.11,12.45,12.5,12.73,11.64,11.13,10.68,10.56,2,,,,,,,,XNYS,1878029902.0,PA,CS,11.29,11.58,11.54,11.08,11.8
,2014-08-13,2014-08-11,CLDT,Chatham Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,23.0,12360.0,721534.0,2.0,276424.0,False,False,False,22.0,22.37,22.63,22.52,22.85,22.59,21.77,21.89,21.45,21.35,21.21,21.73,23.0,22.98,23.17,23.15,22.47,22.29,23.2,23.2,23.5,23.32,24.96,25.33,25.79,26.42,26.67,27.3,28.27,28.87,29.19,29.23,30.13,30.6,30.45,31.29,30.38,30.56,30.43,29.01,28.41,29.27,30.47,28.86,29.83,29.42,29.05,29.31,27.94,27.9,28.08,27.88,28.13,26.79,27.42,27.47,26.6,27.9,27.96,28.51,26.92,25.93,24.45,24.34,22.87,22.71,22.81,23.03,21.75,21.68,23.68,23.98,24.09,23.21,23.27,22.57,21.82,22.55,21.92,20.92,20.59,20.77,20.01,19.48,16.87,18.25,18.77,19.23,20.31,20.6,21.74,20.88,21.1,20.36,20.91,19.84,21.55,21.03,21.28,22.05,21.69,20.75,21.49,22.03,20.99,21.56,21.03,22.17,2,,,,,,,,XNYS,1121668163.0,FL,CS,23.01,23.82,24.43,23.91,21.84
M,2014-08-13,2014-08-11,CSBK,Clifton Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.76,12000.0,134804.0,10.0,150518.0,False,False,False,11.75,11.96,12.02,12.11,12.39,12.61,12.58,12.5,12.17,12.25,12.33,12.38,12.76,12.55,12.59,12.66,12.97,12.64,12.62,12.63,12.67,12.77,12.72,13.04,12.97,12.9,12.74,12.77,13.0,13.12,13.39,13.67,13.33,13.33,13.39,13.36,13.55,13.54,13.4,13.31,13.45,13.98,13.83,14.03,13.98,13.97,13.9,13.85,13.7,13.92,13.99,13.95,13.83,13.89,13.95,14.04,13.97,13.91,14.15,14.09,13.61,13.87,13.87,13.87,13.78,13.77,13.86,14.08,14.27,13.8,14.41,14.55,14.57,14.61,14.64,14.65,14.63,14.71,14.89,14.32,14.48,14.36,14.17,13.85,13.54,13.88,14.36,14.09,14.7,14.83,15.04,14.96,15.13,14.97,15.09,14.98,15.05,15.03,14.88,14.8,14.93,14.7,14.97,14.93,14.96,14.86,14.69,14.93,2,,,,,,,,XNAS,,,,15.13,14.95,14.87,14.66,14.98
,2014-08-13,2014-08-11,ENV,"Envestnet, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,46.67,162.0,3715.0,5.0,7405.0,False,False,False,39.22,40.41,40.81,44.7,46.87,48.55,48.41,45.68,44.41,46.41,44.35,44.33,46.67,44.91,44.84,46.62,47.18,46.66,44.34,41.88,39.84,40.03,41.88,44.51,51.16,54.37,52.38,49.91,49.98,47.22,50.43,49.24,47.93,50.44,51.53,52.28,53.71,53.78,53.81,54.99,55.48,53.65,57.34,55.49,55.21,55.75,53.55,54.22,53.33,46.65,44.1,44.46,43.74,43.47,43.11,42.94,41.11,41.9,41.8,43.47,43.36,45.7,33.48,33.03,29.87,30.85,30.53,32.11,31.8,29.85,32.14,30.26,28.8,29.99,31.24,33.03,31.24,31.91,33.04,29.85,29.77,30.39,28.59,24.81,22.49,23.38,22.33,20.69,21.93,21.5,20.73,23.05,24.64,25.2,26.9,27.77,30.51,30.47,31.17,29.79,31.22,31.96,33.34,36.66,36.21,36.35,32.66,33.83,2,,,,,,,,XNYS,2553526409.99,IL,CS,36.31,36.97,37.48,38.16,36.95
D,2014-08-13,2014-08-11,WRES,Warren Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.32,6666667.0,6666667.0,0.0,0.0,False,False,False,4.45,4.48,4.49,4.7,4.77,5.42,6.17,6.17,6.39,6.45,5.94,5.93,6.32,6.29,6.42,6.21,5.75,5.6,5.52,5.03,3.98,3.58,3.42,3.39,3.18,3.05,3.06,1.99,1.47,1.46,1.98,1.69,1.38,1.31,1.22,1.06,1.19,1.26,1.38,1.24,1.09,1.08,0.91,0.98,0.96,0.96,1.18,1.09,1.07,1.02,0.91,0.84,0.75,0.69,0.58,0.56,0.49,0.39,0.4,0.39,0.4,0.46,0.41,0.39,0.37,0.61,0.62,0.59,0.46,0.51,0.6,0.55,0.51,0.48,0.48,0.35,0.32,0.27,0.22,0.17,0.15,0.16,0.2,0.15,0.11,0.15,0.15,0.1,0.11,0.09,0.12,0.28,0.23,0.17,0.16,0.14,0.15,0.16,0.15,0.13,0.11,0.1,0.14,0.07,,,,,2,,,,,,,,XNAS,,NY,,,,,,
,2014-08-13,2014-08-11,COUP,Coupons.Com Inc,Advertising,Services,Business Services,1.0,P - Purchase,59.53,32032.0,91007.0,54.0,479349.0,False,False,False,76.07,89.66,112.19,101.31,108.1,105.22,93.68,99.11,98.04,96.39,82.9,67.13,59.53,50.59,54.49,63.92,55.52,52.52,48.87,51.22,49.47,57.15,53.44,54.99,61.25,64.81,64.18,59.32,61.02,60.67,63.53,70.67,68.83,75.8,64.47,58.07,57.95,44.21,40.51,39.35,38.68,40.32,44.44,46.14,50.56,55.05,50.54,52.5,48.66,48.12,50.69,53.02,47.77,50.61,51.11,46.99,43.46,40.76,42.3,44.08,40.2,36.81,37.69,40.58,37.7,37.44,39.57,39.39,35.48,36.0,36.36,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,,CA,CS,,,,,
