Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2013-10-17,2013-10-15,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",13.0,P - Purchase,21.68,1620.0,126139.0,1.0,32795.0,False,False,False,21.59,21.26,21.2,19.93,20.45,19.84,19.47,19.95,20.81,20.31,19.98,20.6,21.68,21.23,20.73,20.42,20.3,21.24,21.25,20.77,20.71,21.31,21.12,21.25,21.08,21.12,20.4,19.73,19.78,20.34,20.28,20.43,20.15,20.43,20.31,20.29,20.27,20.84,20.17,19.61,19.53,19.78,20.27,20.18,20.67,20.6,20.6,20.93,20.27,19.76,19.59,19.11,19.04,19.38,19.65,20.11,20.21,20.16,20.16,20.25,20.03,20.07,20.89,20.84,21.44,21.55,22.02,20.59,20.44,20.96,21.27,22.87,23.97,22.51,23.62,24.25,24.11,23.68,23.27,23.3,23.87,22.72,23.26,23.88,23.62,24.2,23.72,23.59,24.13,24.86,23.52,23.03,22.94,22.46,21.98,21.58,22.11,22.29,21.46,22.16,21.65,21.32,20.94,20.0,20.96,20.61,20.94,21.12,2,,,,,,,,,PA,21.36,21.96,21.35,22.22,23.03,,281355955.23
,2013-10-16,2013-10-16,GRIF,Griffin Land & Nurseries Inc,Real Estate,Financial,Real Estate,2.0,P - Purchase,32.51,105000.0,992704.0,12.0,3315025.0,False,False,False,32.35,31.85,31.75,31.61,29.94,30.53,30.59,30.46,31.19,32.2,31.07,31.35,32.51,32.31,32.97,32.4,32.38,31.27,32.77,32.96,31.59,33.25,33.45,32.98,32.45,32.24,31.04,27.79,30.72,30.42,30.54,31.3,30.27,30.5,29.8,29.95,30.17,30.37,29.62,29.1,26.71,27.8,27.72,28.21,28.06,26.91,27.24,28.55,29.03,30.76,30.06,27.66,26.39,26.87,27.2,29.33,29.1,28.21,28.69,27.75,28.47,27.51,29.3,28.61,26.5,26.49,27.64,29.35,30.01,28.2,30.2,30.72,31.38,30.38,30.5,31.54,30.1,30.91,31.55,31.23,30.34,32.14,32.2,32.05,31.2,32.02,32.08,32.5,32.47,32.58,32.63,32.5,31.95,31.38,30.93,32.9,32.06,27.04,25.54,24.3,24.83,26.91,,,,,,,0,,,,,,,,,NY,,,,,,,
M,2013-10-16,2013-05-17,AMBI,Ambit Biosciences Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.79,79569.0,2079569.0,4.0,551057.0,False,False,False,13.13,14.81,15.35,13.4,11.17,13.46,15.52,14.76,14.85,14.47,15.12,16.72,17.79,16.31,16.59,14.06,12.09,13.27,12.56,8.14,9.08,10.15,9.49,10.66,12.04,11.26,10.62,10.0,10.28,10.77,11.21,10.69,10.65,10.28,9.23,9.34,8.4,6.69,6.7,6.69,6.2,6.63,6.91,6.82,6.63,6.65,6.95,6.91,6.24,5.58,5.35,5.44,5.28,5.79,6.05,6.78,8.0,8.07,8.04,8.26,15.37,15.43,15.48,15.56,15.39,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,CA,,,,,,,
M,2013-10-16,2013-10-15,USCR,Us Concrete Inc,"Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,20.78,140825.0,2971955.0,5.0,2792956.0,False,False,False,17.52,17.25,17.4,19.05,18.72,19.64,20.11,19.75,19.63,19.24,19.89,19.4,20.78,21.06,21.62,22.06,22.27,21.97,23.04,22.59,23.06,22.69,22.91,21.58,21.95,21.74,22.34,21.75,22.7,23.51,26.46,27.5,24.81,23.25,21.7,23.4,23.81,24.41,25.36,24.2,23.51,23.58,24.92,24.09,24.28,24.21,24.97,24.9,25.44,25.98,26.03,25.77,26.04,25.19,25.37,25.67,25.48,25.68,26.41,26.02,25.89,25.29,22.25,23.99,24.52,24.62,26.62,26.18,28.78,28.27,28.16,28.4,28.73,29.4,29.0,26.38,26.48,25.68,27.12,29.15,30.69,30.68,32.26,33.85,33.33,34.02,33.56,33.9,35.91,36.53,37.63,40.08,38.39,37.92,37.03,38.4,39.8,40.07,37.3,39.8,44.04,42.05,42.16,54.02,56.24,46.49,51.31,51.71,1,,,,,,,,,,50.38,48.82,45.67,52.93,54.56,,
,2013-10-16,2013-10-15,CLCN,Creative Learning Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,50000.0,235000.0,27.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2013-10-16,2013-10-15,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,35.64,6682.0,937289.0,1.0,232467.0,False,False,False,37.35,37.21,34.91,34.75,33.86,33.4,33.36,35.5,36.45,34.82,35.79,34.78,35.64,37.42,37.11,39.99,41.09,41.42,42.11,41.93,41.41,41.97,42.09,42.46,43.22,43.45,41.88,40.28,40.88,41.61,42.1,43.43,43.96,43.74,41.66,43.15,44.72,46.11,45.88,45.84,45.78,45.0,45.33,46.27,47.97,46.38,48.42,48.27,48.57,49.27,49.8,48.99,47.17,48.01,48.98,49.02,49.48,48.35,47.17,47.99,46.91,46.5,43.69,47.27,48.31,48.96,49.92,50.02,51.23,51.6,53.2,53.61,54.51,53.51,54.34,56.24,56.28,55.22,55.77,57.64,57.2,60.9,61.23,63.26,62.16,61.17,60.81,59.27,60.29,58.14,56.11,55.42,56.84,55.5,54.34,54.36,55.88,54.08,54.74,56.84,58.13,55.35,57.58,53.29,53.12,50.02,51.67,50.63,1,,,,,,,XNYS,CS,TN,52.34,51.24,48.49,52.43,54.11,,1941095676.0
,2013-10-16,2013-05-17,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,519.03,150.0,22879.0,1.0,80745.0,False,False,False,540.27,533.42,530.36,522.0,517.19,511.74,516.36,517.65,520.72,519.17,517.51,518.24,519.03,522.25,528.94,536.1,538.55,542.78,560.4,561.1,560.87,570.5,576.18,574.21,573.92,564.3,541.27,535.66,552.82,573.5,570.48,580.98,581.89,588.69,587.34,601.34,615.89,618.6,616.85,636.13,636.83,623.45,624.01,641.32,645.88,642.61,653.8,652.95,654.9,650.01,645.15,643.69,647.03,636.41,639.38,655.04,656.31,644.02,644.99,633.98,635.81,643.06,640.92,670.39,680.67,690.89,700.14,695.78,695.32,687.64,690.78,682.91,687.07,676.62,672.31,681.84,689.84,691.92,705.66,747.94,743.76,749.78,740.08,764.06,773.34,768.76,779.39,775.57,756.76,742.02,770.29,777.64,779.82,770.55,782.81,787.33,801.48,807.99,836.22,871.57,877.34,880.17,891.73,873.52,878.88,798.24,824.99,821.62,152,,,,,,,XNYS,CS,VA,813.84,805.26,797.06,804.74,821.07,,7097101091.52
,2013-10-15,2013-10-14,TGRI,Tierra Grande Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,5000000.0,6000000.0,500.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-10-15,2013-10-09,PCS,Pcs Edventures Com Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,100000.0,6187095.0,2.0,8000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
M,2013-10-15,2013-10-09,EXA,Exa Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,15.3,2250.0,130539.0,2.0,33830.0,False,False,False,10.78,11.26,11.81,11.84,11.92,12.84,14.14,13.96,15.14,15.4,14.98,14.22,15.3,15.3,15.59,15.78,14.98,15.1,14.78,13.94,13.52,13.39,13.24,13.25,13.8,13.67,13.25,14.23,14.6,15.11,14.9,14.65,14.56,13.92,13.56,13.19,12.11,11.95,11.55,10.85,10.01,9.02,8.71,9.61,8.71,9.07,10.22,11.03,10.96,10.28,9.77,9.65,9.1,9.15,9.12,10.29,12.02,12.22,11.92,10.8,11.54,11.21,10.77,10.63,10.18,9.86,10.54,11.25,11.16,10.87,10.8,10.99,12.0,11.45,11.1,11.27,10.52,10.25,10.51,10.55,9.94,10.37,10.07,10.27,11.14,11.68,11.96,10.97,11.42,11.77,11.75,11.0,11.28,11.59,11.08,11.38,10.72,11.55,11.04,11.12,11.42,11.41,11.09,10.63,10.65,10.54,11.04,10.48,6,,,,,,,,,MA,10.06,10.25,10.21,9.98,10.27,,
,2013-10-15,2013-10-11,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1300.0,585574.0,0.0,9295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2013-10-15,2013-10-11,BKFG,Bkf Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,26674.0,4138459.0,1.0,29341.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2013-10-15,2013-10-11,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,15.42,3309.0,272934.0,1.0,49766.0,False,False,False,16.22,16.13,16.41,16.32,16.15,15.58,14.94,15.17,15.31,15.44,15.19,14.61,15.42,15.77,15.71,15.49,15.61,15.79,16.45,16.4,16.48,17.04,17.59,17.22,17.27,17.62,17.03,16.07,16.38,16.35,16.89,17.19,17.47,17.83,18.13,18.4,17.64,17.14,17.11,16.11,15.78,15.4,15.94,16.29,16.91,16.89,17.44,17.02,17.46,16.84,16.28,16.5,16.29,16.59,16.56,16.74,16.77,16.62,16.59,16.27,15.89,15.7,15.64,15.72,16.21,17.76,18.45,18.09,18.1,17.56,17.77,17.73,18.62,18.49,17.42,16.82,17.33,16.74,17.6,17.93,17.84,17.42,17.02,17.75,17.75,17.75,17.68,17.65,17.49,17.59,16.76,17.0,17.52,17.47,17.54,18.05,17.91,18.56,17.98,17.98,18.27,18.55,18.91,19.34,19.11,18.69,18.23,18.04,4,,,,,,,,,OH,18.95,18.58,18.62,18.78,19.14,,1431561049.35
,2013-10-15,2013-10-14,CAPC,"Capstone Companies, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,64000000.0,64000000.0,0.0,211200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-10-15,2013-10-15,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.92,1000.0,11169.0,10.0,14240.0,False,False,False,10.83,11.39,11.61,11.46,11.11,11.31,11.17,11.41,11.72,11.71,11.81,11.71,11.92,12.31,13.16,14.28,13.08,13.02,12.82,12.67,12.33,12.68,13.14,12.93,12.81,12.17,12.69,12.7,12.56,12.46,12.52,12.34,12.43,12.21,12.63,12.41,12.36,12.62,12.5,12.3,12.45,12.34,12.4,12.37,12.46,12.33,12.31,12.18,12.29,12.33,12.4,12.28,12.23,12.5,12.67,12.61,12.4,12.46,11.95,12.33,12.4,12.28,12.09,12.18,12.11,12.15,12.23,12.23,12.18,12.39,12.27,12.25,12.32,12.38,12.34,12.38,12.31,12.21,12.4,12.38,12.28,12.38,12.88,13.14,13.69,14.03,13.96,13.97,13.01,13.56,13.55,13.24,13.68,13.51,13.97,14.25,14.28,13.66,13.43,13.05,13.34,14.95,14.28,15.06,14.78,14.5,14.9,,0,,,,,,,,,SC,,,,,,,79617185.18
D,2013-10-15,2013-10-15,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.62,350.0,107208.0,0.0,6837.0,False,False,False,,,,,19.66,19.16,19.34,19.3,19.53,19.25,19.72,19.73,19.62,19.57,19.52,19.5,19.51,19.91,19.4,19.76,20.71,20.69,21.11,20.2,21.95,21.18,21.01,20.99,21.08,21.62,23.28,22.5,21.95,22.3,21.89,24.0,22.68,22.8,22.0,22.62,22.8,23.09,22.44,22.92,23.1,22.11,22.77,22.7,23.0,22.78,23.06,23.16,23.21,23.59,23.55,24.28,24.15,24.21,24.09,24.19,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IL,,,,,,,
,2013-10-15,2013-09-03,KODK,Eastman Kodak Co,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1245844.0,1245844.0,0.0,12375392.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2013-10-15,2013-09-26,LILM,"Lilm, Inc.",Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,5000000.0,6466225.0,341.0,1600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,No Data,
M,2013-10-15,2013-10-10,VTNC,Vitran Corp Inc,Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,5.69,489461.0,2133591.0,30.0,2578981.0,False,False,False,6.2,6.06,4.48,4.76,4.61,4.58,4.44,4.6,4.3,4.62,5.25,5.13,5.69,5.64,5.54,5.4,5.47,5.45,5.41,5.48,6.19,6.14,6.47,6.46,6.47,6.47,6.46,6.47,6.48,6.48,6.49,6.49,6.43,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,A6,,,,,,,
,2013-10-11,2013-10-09,SPCH,Sport Chalet Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,222000.0,8140450.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2013-10-11,2013-10-10,YUM,Yum Brands Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,66.91,20000.0,108301.0,23.0,1321716.0,False,False,False,72.06,72.95,74.04,74.27,72.25,72.56,70.16,70.87,72.84,71.82,71.45,71.27,66.91,66.78,66.71,69.4,71.49,73.7,77.93,75.56,73.81,72.47,73.97,75.23,75.31,72.91,69.19,66.68,71.8,73.48,73.0,73.35,77.06,75.32,74.8,75.1,75.2,75.15,76.86,77.39,76.23,76.56,74.81,76.45,78.54,79.27,79.47,81.26,81.84,82.4,78.81,74.39,68.91,70.07,71.03,72.69,72.15,71.92,71.9,72.98,71.99,72.04,69.32,68.4,69.45,71.22,72.62,74.96,76.23,76.59,76.86,71.85,71.95,73.42,71.62,71.96,72.9,73.4,73.98,74.35,77.02,80.41,79.52,77.75,79.32,78.54,79.71,80.25,80.74,86.88,92.02,89.96,93.8,91.48,90.16,90.48,91.3,92.4,90.05,87.18,89.63,88.85,87.51,89.02,80.84,85.79,78.52,79.83,1,,,,,,,XNYS,CS,KY,80.35,83.05,78.18,79.85,67.3,,19639917901.0
D,2013-10-11,2013-10-08,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,43.0,P - Purchase,32.27,304000.0,769691068.0,0.0,10123149.0,False,False,False,34.87,34.46,34.66,33.49,31.6,32.12,31.03,31.33,31.54,32.35,32.14,30.88,32.27,33.39,33.92,32.77,33.06,34.01,34.47,34.28,33.8,33.5,35.34,35.08,34.69,36.09,36.62,32.86,32.1,32.13,32.92,33.31,33.96,33.25,33.45,33.65,32.71,31.9,32.17,31.53,30.63,31.27,30.51,31.3,30.47,32.2,32.13,32.61,33.41,32.95,31.91,31.86,30.61,30.53,31.44,31.77,33.22,32.95,32.76,32.74,31.74,32.35,28.81,29.57,30.04,31.62,32.31,32.44,32.28,31.39,30.97,30.65,31.01,32.24,30.75,30.31,30.69,29.98,31.35,31.12,31.8,31.14,31.53,31.38,32.16,31.62,33.62,36.23,37.14,36.61,36.64,36.9,37.56,37.32,37.23,36.47,36.95,37.64,36.8,34.63,35.99,35.78,34.09,33.72,32.72,33.34,30.78,32.19,3,,,,,,,,,FL,32.06,32.87,31.48,31.61,35.7,,
,2013-10-11,2013-10-09,SGM,Stonegate Mortgage Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.09,450000.0,1638407.0,38.0,7200000.0,False,False,False,,,,,,,,,,,,,18.09,17.27,17.87,17.67,17.11,16.88,16.58,16.7,16.9,16.83,17.01,16.74,16.95,15.94,15.94,15.04,15.06,15.02,15.31,14.5,14.39,14.53,14.24,14.79,13.93,12.9,13.61,12.68,12.28,12.31,14.29,15.27,14.7,15.14,15.07,14.31,14.06,13.59,13.02,12.98,12.75,13.34,14.14,14.65,14.5,14.04,14.57,15.01,13.48,12.86,12.62,14.09,13.8,14.29,12.04,11.74,11.64,11.93,11.86,11.69,12.13,12.21,11.68,11.38,11.18,10.05,9.64,10.69,10.51,9.89,9.83,9.97,10.58,10.78,10.92,11.28,11.27,10.91,10.85,10.63,9.88,9.85,9.78,10.41,10.35,10.88,10.13,9.87,9.92,9.78,9.5,9.47,7.04,6.9,6.57,7.81,2,,,,,,,XNYS,CS,IN,8.33,8.27,7.55,7.02,7.43,,
M,2013-10-11,2013-05-24,BLGX,Biologix Hair Inc.,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1028000.0,1028000.0,0.0,79905.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,No Data,
,2013-10-11,2013-10-10,AA,Alcoa Inc,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,25.11,5080.0,56837.0,10.0,42604.0,False,False,False,24.43,24.08,23.89,24.21,24.2,24.16,23.28,24.1,24.41,24.86,24.37,23.78,25.11,25.84,28.22,28.91,27.27,27.02,28.94,28.38,28.58,28.88,30.85,31.46,32.19,32.44,35.05,34.77,33.38,34.18,35.2,34.79,35.77,35.77,36.18,38.15,37.7,38.12,40.49,40.01,40.25,41.5,39.77,40.25,41.12,42.57,43.51,43.44,44.54,46.94,49.22,51.15,49.31,48.65,48.64,49.24,49.79,51.52,50.42,48.74,47.83,46.67,44.93,45.69,49.25,49.64,49.15,50.45,52.54,51.72,49.78,45.13,47.38,47.36,46.14,45.32,47.89,47.63,50.27,47.02,47.62,44.81,43.19,40.88,38.98,38.27,39.96,39.67,40.73,40.22,42.3,41.26,40.31,38.43,37.69,36.71,35.97,35.3,33.94,32.13,31.99,30.2,30.14,29.68,28.3,27.51,24.62,27.83,1,,,,,,,XNYS,CS,PA,28.81,29.75,27.28,28.51,32.7,,
,2013-10-11,2013-10-11,AJSB,"Ajs Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1700.0,1700.0,0.0,19870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2013-10-11,2013-07-02,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,1.43,44000.0,75000.0,142.0,50600.0,False,False,False,1.02,0.96,0.93,0.93,1.2,1.21,1.13,1.34,1.51,1.66,1.34,1.57,1.43,1.41,1.48,1.6,1.55,1.78,2.09,2.01,2.04,1.99,1.96,1.98,2.07,2.09,2.0,2.04,1.93,1.93,1.9,1.83,1.88,1.88,1.79,1.78,1.84,1.97,1.97,1.95,1.94,1.84,1.74,1.7,1.65,1.79,1.72,1.77,1.45,1.48,1.62,1.55,1.55,1.62,1.5,1.45,1.52,1.48,1.2,1.49,1.44,1.16,1.04,1.06,1.09,1.09,1.06,1.1,0.97,0.97,0.95,0.9,0.8,0.64,0.68,0.71,0.54,0.54,0.67,0.61,0.61,0.66,0.61,0.67,0.69,0.64,0.68,0.89,1.21,1.34,1.17,1.16,1.06,0.89,0.65,0.87,0.69,0.66,0.73,0.66,0.71,0.68,0.65,0.58,0.54,0.48,0.54,0.52,101,,,,,,,XASE,CS,MT,0.51,0.41,0.39,0.33,,,150687338.48
,2013-10-11,2013-10-02,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,36.0,10792.0,0.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
DM,2013-10-11,2013-09-25,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.3,13148.0,2254076.0,1.0,125854.0,False,False,False,9.95,10.06,10.29,10.12,9.97,9.82,9.71,9.78,9.75,9.86,9.64,9.16,8.3,8.31,7.57,6.72,6.01,5.88,5.07,4.82,5.33,6.59,6.2,5.85,6.28,6.39,6.18,6.98,6.88,6.95,7.12,6.79,6.82,6.58,6.3,5.96,5.8,5.56,5.63,5.88,5.79,5.78,5.78,5.78,5.67,5.12,5.2,5.17,4.83,5.0,5.03,5.73,5.43,5.42,5.8,5.8,6.23,6.6,6.44,6.56,6.38,6.11,5.82,5.33,5.7,5.82,5.74,5.54,5.61,5.96,6.31,6.3,6.25,6.2,6.54,8.35,8.19,9.21,9.36,9.74,9.9,10.15,10.16,10.1,10.39,11.61,13.47,14.53,14.14,20.79,27.75,18.82,20.39,18.16,17.59,17.78,21.15,19.77,19.16,20.15,20.58,20.64,21.77,20.48,16.27,15.99,16.25,16.75,16,,,,,,,XASE,CS,CA,15.86,16.51,17.66,16.11,18.97,,180261179.8
,2013-10-11,2013-10-09,CVM,Cel Sci Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,8400.0,425227.0,2.0,6632.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, CVM Cel Sci Corp, name found: CEL-SCI CORP NEW (CO) date: 2013-10-11 00:00:00",
M,2013-10-10,2013-10-08,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,3.4,3028.0,241663.0,1.0,10344.0,False,False,False,3.87,3.9,3.63,3.43,3.3,3.41,3.45,3.39,3.39,3.41,3.36,3.54,3.4,3.45,3.66,3.63,3.89,3.69,3.52,3.62,3.61,3.62,3.5,3.54,3.52,3.56,3.7,3.48,3.56,3.74,3.81,3.76,3.93,3.87,3.92,3.81,3.67,3.52,3.6,3.55,3.51,3.42,3.38,3.4,3.24,3.28,3.2,3.18,3.05,3.07,3.05,3.09,3.1,3.13,3.16,3.2,3.18,3.17,3.15,3.21,3.12,3.08,3.18,3.1,3.03,3.1,3.07,3.07,3.02,3.06,3.04,2.94,2.85,2.78,2.9,2.96,3.11,3.12,3.09,3.15,3.24,3.26,3.3,3.4,3.39,3.48,3.27,3.29,3.22,3.31,3.26,3.23,3.17,3.01,3.08,3.24,3.13,3.04,2.92,2.83,2.94,2.95,3.01,2.94,2.86,2.74,2.75,2.9,2,,,,,,,,,SD,2.71,2.87,3.02,2.4,2.32,,
,2013-10-10,2013-10-09,OCIP,Oci Partners LP,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,19.34,16000.0,16000.0,0.0,288000.0,False,False,False,,,,,,,,,,,,18.08,19.34,21.85,23.13,22.12,22.36,24.35,24.89,24.62,26.16,26.14,27.26,27.73,27.9,26.91,25.8,25.37,24.45,24.68,24.46,24.66,25.47,24.9,23.35,22.28,22.02,21.84,21.84,21.81,21.21,21.54,20.91,20.56,20.03,20.68,21.16,21.15,21.12,20.82,20.96,20.69,20.72,20.4,18.13,19.38,20.1,19.31,19.59,20.82,20.16,20.22,20.69,19.76,20.26,20.37,19.82,19.57,18.34,16.97,16.78,15.66,16.12,15.15,16.01,15.15,15.36,16.56,17.16,16.26,17.03,17.9,17.29,16.85,17.36,16.69,16.78,17.13,17.97,17.91,18.64,18.38,17.75,16.93,17.22,17.25,17.01,17.03,16.96,16.64,16.92,18.28,16.43,15.43,14.98,13.91,11.97,11.99,1,,,,,,,XNYS,CS,TX,11.6,11.15,10.78,9.9,10.25,,
,2013-10-09,2013-10-08,IFAM,Infrastructure Materials Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,6035800.0,67556323.0,10.0,301790.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
