Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
,2009-02-20,2009-02-12,RMLX,Roomlinx Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,25000.0,120000.0,26.0,375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data,
,2009-02-20,2009-02-20,GGG,Graco Inc,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.97,900.0,17784.0,5.0,16414.0,False,False,False,6.68,6.51,7.36,7.43,7.31,7.81,8.22,7.5,7.27,7.18,7.37,7.02,5.97,5.39,4.83,5.61,5.4,5.69,6.41,6.39,6.33,7.56,8.11,7.93,7.7,7.41,7.65,7.79,7.22,6.98,7.43,6.97,7.74,8.33,8.17,8.42,8.43,8.18,8.31,8.19,9.02,10.02,9.49,8.86,9.4,9.65,9.84,9.32,9.86,9.98,9.66,9.37,9.68,9.77,9.68,9.94,9.73,10.22,10.22,9.24,8.9,8.94,9.32,9.11,9.76,10.08,10.3,10.5,10.8,10.68,10.49,11.77,11.74,11.38,11.36,10.55,10.41,9.74,10.48,10.19,9.76,9.74,10.3,10.28,10.52,10.74,10.24,9.91,9.18,9.52,9.88,10.0,10.03,10.59,10.78,11.18,12.2,11.58,11.9,12.05,12.04,12.01,12.69,13.1,13.24,13.28,13.34,13.11,0,,,,,,,MN,13.51,13.82,13.73,13.84,14.2,XNYS,CS,3101871762.0,,
E,2009-02-20,2009-02-12,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,58.01,128160.0,805800.0,19.0,638430.0,False,False,False,148.31,140.14,160.95,156.94,153.23,165.75,153.94,136.39,100.24,108.64,106.35,75.83,58.01,60.19,59.21,63.6,68.89,61.12,73.46,93.15,98.4,86.39,96.04,99.11,84.07,75.6,80.4,76.58,66.08,63.3,61.12,54.68,59.55,53.44,47.68,48.56,54.86,49.61,49.16,46.61,49.24,52.17,47.29,42.56,40.24,38.92,33.86,28.61,29.06,25.16,23.14,23.51,25.73,32.7,39.83,34.61,31.88,33.79,38.92,36.75,29.36,32.74,30.94,32.17,31.54,32.92,32.36,32.33,37.91,41.02,41.4,46.09,31.95,26.25,25.76,21.15,19.95,17.89,16.01,14.81,9.15,6.38,8.49,7.84,9.08,8.25,7.71,7.75,5.83,6.41,5.81,4.81,4.47,4.4,4.25,4.58,4.37,4.37,4.52,4.71,3.94,3.97,3.97,5.11,5.13,5.93,7.2,5.14,8,,,,,,,PR,6.89,5.07,5.1,5.44,5.05,XNYS,CS,777336546.42,,
,2009-02-20,2009-02-18,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.92,1200.0,12700.0,10.0,12930.0,False,False,False,,,,,,11.41,12.07,12.99,12.5,12.16,10.6,10.66,10.92,8.39,10.23,11.29,11.3,10.71,11.0,11.99,10.51,10.82,11.7,11.11,10.98,11.5,11.45,12.25,11.7,11.9,12.68,11.51,12.11,11.75,11.59,11.14,11.65,11.96,12.28,11.5,11.66,11.8,11.79,12.13,11.75,12.34,12.86,13.27,13.22,13.95,13.0,12.84,12.08,11.77,11.39,11.48,11.15,12.0,10.9,10.97,10.96,10.6,10.83,11.0,11.0,11.66,11.62,12.85,11.98,11.92,11.47,11.5,11.52,11.51,12.18,12.62,13.17,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
,2009-02-20,2009-02-20,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.69,661.0,48000.0,1.0,436.0,False,False,False,,,1.47,1.44,1.4,1.99,0.82,0.87,0.96,0.98,0.9,0.8,0.69,0.81,0.86,0.86,1.12,1.26,1.03,1.2,0.98,0.84,0.77,0.9,0.84,0.91,0.9,0.78,0.9,0.86,0.91,0.91,0.99,0.97,1.22,1.38,1.52,1.58,1.54,1.45,1.35,1.27,1.28,1.2,1.28,1.28,1.28,1.26,1.53,1.56,1.56,1.38,1.31,1.27,1.3,1.35,1.38,1.34,1.3,1.47,1.63,1.71,1.84,2.02,1.8,1.79,1.65,1.71,1.78,1.91,1.65,1.61,1.7,1.52,1.6,1.63,1.5,1.48,1.55,1.53,1.46,1.53,1.47,1.45,1.5,1.45,1.46,1.43,1.43,1.43,1.43,1.6,1.6,1.62,1.92,,,,,,,,,,,,,,0,,,,,,,GA,,,,,,XASE,CS,,,
,2009-02-20,2007-08-06,SUFB,"First Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.68,1000.0,32901.0,3.0,8438.0,False,False,False,,,,,,,,3.96,3.74,4.01,3.85,3.55,2.68,1.97,2.92,3.0,2.1,3.01,2.99,6.59,4.8,4.61,5.14,7.64,6.59,7.0,6.99,6.78,7.0,6.08,6.01,5.57,5.41,5.3,5.25,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,VA,,,,,,,,,,
,2009-02-20,2009-02-19,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.73,400.0,169100.0,0.0,2075.0,False,False,False,,,,,,,,,,5.11,4.96,5.0,4.73,4.5,4.01,4.2,3.78,3.85,3.23,3.95,3.95,3.85,3.9,4.4,4.18,3.86,4.1,3.86,4.05,4.25,4.4,4.54,4.4,4.52,4.3,4.6,4.5,4.5,4.6,4.59,4.45,4.2,4.37,4.45,4.42,4.4,4.5,4.2,4.2,4.5,4.48,4.44,4.45,5.1,5.29,6.08,5.99,5.5,5.84,5.03,5.24,5.62,5.64,5.85,5.16,5.29,5.25,5.19,5.11,5.67,5.5,5.51,5.82,5.56,5.7,5.82,5.83,5.83,5.96,5.98,6.02,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,41195495.0,,
M,2009-02-19,2009-02-17,MCBC,Macatawa Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,1.73,34923.0,379020.0,10.0,73193.0,False,False,False,2.98,3.25,3.06,3.06,3.04,3.07,3.92,3.12,2.79,2.76,2.42,2.1,1.73,1.81,1.77,2.02,3.17,3.91,3.9,3.85,3.67,3.03,3.12,3.53,3.26,3.3,3.54,3.46,3.28,2.99,2.92,2.77,2.7,2.48,2.6,2.67,2.66,2.55,2.46,2.24,2.22,2.41,2.97,2.61,2.67,2.58,2.2,2.01,2.15,1.89,2.21,2.28,2.17,2.16,2.09,2.17,2.02,1.93,1.97,1.99,1.83,1.81,1.79,1.68,1.68,1.75,1.69,1.66,1.97,2.33,1.99,2.19,1.99,1.72,1.73,1.78,1.73,1.75,1.66,1.72,1.21,1.36,1.41,1.25,1.47,1.74,1.5,1.43,1.4,1.35,1.42,1.39,1.37,1.47,1.49,1.76,2.31,1.8,1.92,1.9,1.98,2.1,2.85,2.87,3.56,3.47,4.13,4.44,2,,,,,,,MI,4.71,4.22,4.29,4.46,4.13,,,62225434.18,,
,2009-02-19,2009-02-18,PSE,Pioneer Southwest Energy Partners L.P.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,15.5,228.0,7528.0,3.0,3656.0,False,False,False,10.58,15.01,13.66,12.23,12.72,12.78,14.18,13.77,15.9,15.25,16.3,16.76,15.5,15.49,13.57,15.38,15.78,15.54,16.61,16.48,16.11,16.08,17.64,17.59,17.79,17.96,19.66,19.89,18.92,17.93,18.64,17.98,17.65,19.04,19.24,19.44,19.31,19.39,19.64,19.27,20.22,20.44,20.13,20.73,21.13,21.91,21.91,21.07,21.85,21.07,20.2,20.85,20.32,20.78,21.59,22.15,23.29,23.29,23.59,22.86,23.05,21.58,22.88,22.27,22.66,22.61,23.07,22.56,23.64,24.1,23.91,24.84,24.48,22.24,23.74,21.75,23.91,23.92,25.08,25.28,25.14,24.12,25.2,26.37,27.38,25.84,25.37,25.09,25.06,26.69,27.13,26.86,27.06,27.59,27.69,28.28,27.62,28.04,28.62,28.95,28.1,28.47,28.55,29.26,28.96,30.05,30.09,28.9,1,,,,,,,TX,30.09,29.9,31.16,31.46,32.25,XNYS,CS,,,
D,2009-02-19,2009-01-31,KEYN,Keynote Systems Inc,Business Services,Services,Business Services,2.0,P - Purchase,8.22,3541.0,35847.0,11.0,26341.0,False,False,False,7.31,7.02,7.67,7.58,7.25,7.08,7.56,7.08,7.03,8.47,8.39,8.72,8.22,7.52,7.43,8.19,8.55,8.49,8.65,8.98,7.89,7.49,7.52,7.68,7.17,7.17,7.89,8.06,8.5,8.69,7.79,7.45,7.94,7.8,9.89,9.81,10.17,9.65,9.66,10.19,10.86,10.96,10.37,9.63,11.23,11.36,10.94,10.59,9.67,9.45,10.16,10.41,10.65,10.49,10.6,11.06,10.86,10.49,10.44,9.91,9.86,9.56,10.07,10.71,11.09,11.27,11.38,11.46,11.39,11.44,11.56,11.73,11.38,9.99,9.94,9.72,9.89,9.56,9.93,9.82,9.35,9.19,9.43,9.16,9.6,9.64,9.7,9.54,9.32,9.99,10.12,10.35,11.0,11.32,11.24,11.56,11.88,11.89,12.22,12.63,12.44,12.35,12.35,14.06,14.79,15.02,14.7,14.88,19,,,,,,,CA,15.62,15.07,17.47,18.0,18.39,,,,,
,2009-02-19,2009-02-17,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.66,826600.0,8593057.0,11.0,2149160.0,False,False,False,11.16,11.52,14.0,13.48,14.62,15.79,15.51,12.36,12.4,13.14,14.8,15.58,15.66,15.86,16.43,17.11,16.86,18.29,18.12,18.13,16.59,16.86,18.3,18.03,16.55,15.95,17.87,18.03,16.83,17.99,17.41,16.8,17.59,16.86,17.74,17.6,18.47,16.57,15.77,13.89,14.46,14.46,14.39,13.47,12.84,13.11,12.49,11.07,10.79,12.13,13.57,11.85,11.67,11.36,11.58,13.14,12.77,12.14,11.62,10.69,10.54,9.81,9.99,10.49,10.62,10.12,10.97,10.76,10.44,10.49,10.66,11.13,11.19,10.04,9.92,8.76,9.27,9.33,9.57,9.13,9.26,8.45,9.58,8.87,9.95,10.06,9.63,9.58,8.93,8.8,9.02,9.51,9.63,9.42,9.51,9.99,9.93,9.91,9.96,9.82,9.36,9.04,8.93,9.09,9.08,8.71,8.71,8.87,2,,,,,,,CA,9.03,,,,,,,43617383.01,,
,2009-02-19,2009-02-17,BKRS,Bakers Footwear Group Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.35,877206.0,2610822.0,51.0,149125.0,False,False,False,0.99,0.77,0.79,0.72,0.58,0.61,0.47,0.38,0.41,0.46,0.4,0.35,0.35,0.34,0.32,0.39,0.41,0.43,0.65,0.91,0.78,0.71,0.87,0.75,0.91,1.01,0.79,0.77,0.81,0.82,0.74,0.75,0.78,0.78,0.77,0.73,0.78,0.75,0.88,0.83,0.81,0.72,0.79,0.91,0.76,0.85,0.76,0.76,0.81,0.61,0.58,0.66,1.64,1.32,0.96,1.15,1.03,1.09,1.13,1.22,1.25,1.25,2.66,1.99,2.21,2.43,2.67,2.7,2.06,2.03,1.96,1.8,1.69,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MO,,,,,,,,,,
,2009-02-19,2009-02-13,BAYN,Bay National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.81,990.0,18132.0,6.0,1188.0,False,False,False,,,,,2.21,3.62,2.63,2.28,2.0,1.99,1.54,1.36,0.81,1.23,1.0,1.18,1.17,1.5,1.31,1.5,1.58,1.35,1.33,1.26,1.27,1.39,1.42,1.35,1.36,1.4,1.27,2.42,1.81,1.83,1.94,1.66,1.65,2.09,1.9,1.9,1.8,1.4,1.32,1.53,1.33,1.64,1.98,1.83,1.85,1.8,1.72,1.61,1.47,1.31,1.36,1.25,0.94,0.97,0.9,1.53,1.26,1.06,0.95,0.8,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,MD,,,,,,,,,,
,2009-02-19,2009-02-17,VMC,Vulcan Materials Co,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,40.44,11500.0,50150.0,30.0,517185.0,False,False,False,41.24,57.69,72.09,67.26,67.03,68.55,65.29,55.86,52.3,51.91,51.06,45.98,40.44,42.02,36.45,38.6,39.24,44.95,47.72,46.73,50.07,50.92,48.28,46.87,42.6,41.1,48.39,44.76,45.82,43.33,43.38,41.57,41.96,43.53,47.17,49.02,48.75,47.36,49.02,49.36,52.45,60.51,54.9,52.19,52.2,52.3,52.35,47.52,46.49,48.19,49.56,48.32,49.2,47.66,49.34,53.33,52.68,51.95,50.99,46.14,45.44,43.03,44.29,44.31,43.84,45.27,48.81,49.23,48.32,48.28,53.21,56.34,57.99,51.25,52.98,48.77,51.22,47.08,47.27,48.98,45.94,44.29,44.9,43.77,47.42,43.49,40.83,38.67,37.05,37.0,38.18,37.76,37.28,36.72,37.76,36.35,36.05,36.2,39.02,41.74,39.01,39.74,42.17,42.35,46.82,45.04,44.54,40.48,2,,,,,,,AL,40.61,41.4,42.2,43.82,44.46,XNYS,CS,5407729891.0,,
D,2009-02-19,2009-02-17,HAL,Halliburton Co,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.86,2000.0,34393.0,6.0,33200.0,False,False,False,14.58,15.94,15.21,17.53,17.29,17.45,20.64,17.55,16.98,18.53,18.61,17.86,16.86,16.35,15.34,16.39,17.46,16.78,16.86,16.81,18.58,19.92,21.76,22.64,21.85,21.54,23.67,23.12,23.11,20.46,20.85,18.69,20.54,21.98,21.54,22.36,22.97,23.17,24.49,23.37,25.28,28.03,27.06,26.78,28.51,29.43,31.06,29.77,30.51,30.74,30.87,28.95,28.18,28.13,29.97,30.36,31.44,33.26,33.66,30.35,30.61,29.06,31.27,29.62,31.57,30.55,32.0,30.06,30.7,31.65,31.85,34.54,30.21,27.61,28.62,26.08,25.85,23.11,24.45,27.27,26.46,26.46,28.26,29.69,30.62,30.84,30.1,28.48,28.18,28.27,29.89,31.04,31.75,33.04,34.03,35.46,33.52,34.26,31.51,34.19,35.2,37.06,39.97,40.42,39.9,40.34,40.87,38.41,2,,,,,,,TX,39.41,39.39,44.54,46.39,45.11,XNYS,CS,15216974312.0,,
D,2009-02-19,2009-02-18,WEX,Winland Electronics Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.58,1245.0,13227.0,10.0,859.0,False,False,False,,,,,,0.64,0.71,0.63,0.6,0.64,0.75,0.76,0.58,0.53,0.47,0.47,0.51,0.6,0.49,0.51,0.53,0.7,0.7,0.64,0.7,0.79,0.67,0.79,0.7,0.77,0.82,0.76,0.68,0.7,0.8,0.83,0.8,0.79,0.79,0.85,0.76,0.84,0.77,0.78,0.74,0.81,0.82,0.81,0.81,0.84,0.83,0.83,0.98,0.99,0.99,1.2,1.23,1.31,1.22,1.0,0.95,1.02,0.98,0.99,0.87,0.86,0.91,0.91,0.87,0.88,0.85,0.76,0.79,0.8,0.76,0.66,0.6,0.63,0.66,0.69,0.7,0.71,0.76,0.69,0.74,0.78,0.79,0.79,0.83,0.88,0.82,0.79,0.81,0.73,,,,,,,,,,,,,,,1,,,,,,,MN,,,,,,XASE,CS,29132054.25,,
D,2009-02-19,2009-02-17,SCUC,Securecare Technologies Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,1749970.0,2522585.0,226.0,174997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-02-19,2009-02-17,UTL,Unitil Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.88,5000.0,9185.0,119.0,102493.0,False,False,False,21.93,23.71,21.02,19.95,19.72,20.13,19.96,20.08,20.15,19.96,20.13,20.45,19.88,19.41,19.3,19.07,19.94,20.41,20.05,19.66,19.77,18.99,21.56,22.26,20.75,19.89,20.23,20.05,20.12,19.49,20.55,20.74,21.35,21.8,21.14,20.69,21.04,21.43,21.67,21.51,21.53,22.62,22.49,22.24,22.66,22.77,22.83,21.23,19.97,19.74,19.91,21.14,22.06,22.19,23.0,22.7,22.64,22.38,22.59,22.22,21.79,21.18,21.83,21.98,22.32,22.66,23.18,23.26,23.2,23.4,23.35,24.0,22.35,21.72,22.17,20.94,21.01,19.66,20.2,20.59,21.38,21.18,22.14,22.09,22.7,21.3,21.4,21.68,20.73,21.39,21.2,21.2,21.58,21.88,22.9,23.08,22.99,22.57,22.07,22.33,22.04,22.59,22.64,22.66,23.04,22.77,22.69,22.9,2,,,,,,,NH,22.9,22.71,22.16,22.22,22.85,XNYS,CS,321057681.9,,
,2009-02-19,2009-02-17,XL,Xl Capital Ltd,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,3.32,30000.0,56292.0,114.0,110700.0,False,False,False,4.5,4.23,6.24,2.86,3.64,3.48,4.21,3.52,3.07,3.41,2.79,4.36,3.32,3.28,2.95,3.94,4.65,5.99,5.99,7.7,7.46,8.65,10.4,10.31,9.67,9.91,10.35,11.12,10.83,10.75,11.45,11.25,12.18,12.68,13.87,14.69,14.2,14.89,16.81,16.16,16.83,17.71,16.56,17.19,17.7,18.34,17.88,17.2,16.38,17.68,18.05,17.73,18.27,18.14,18.19,18.91,18.63,17.66,17.43,16.82,17.2,16.96,18.15,18.16,19.09,18.72,19.25,19.03,19.13,19.17,19.91,19.93,18.0,17.47,18.91,17.05,17.86,16.25,17.4,18.02,17.22,16.2,17.68,17.01,18.07,17.95,18.44,18.09,17.38,17.73,19.28,20.19,20.94,21.46,21.95,22.3,21.8,21.69,20.79,20.9,19.61,19.73,20.43,20.87,21.24,21.93,21.86,22.13,2,,,,,,,D2,23.24,22.88,22.91,23.62,23.11,XNYS,CS,,,
,2009-02-19,2009-02-17,GLTC,"Geltech Solutions, Inc.","Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,100.0,530584.0,0.0,85.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2009-02-19,2009-02-18,LVLT,Level 3 Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,10.77,30000.0,578365.0,5.0,26400.0,False,False,False,11.93,12.95,12.33,11.55,10.39,9.49,14.14,16.95,15.64,17.21,14.18,12.94,10.77,11.4,10.58,9.63,10.88,13.06,15.49,15.23,16.84,17.02,17.02,17.18,16.16,17.4,16.35,16.95,22.05,20.89,22.42,20.74,22.28,24.9,24.15,19.09,17.89,17.59,18.45,17.21,17.96,20.85,20.29,19.99,20.14,20.96,20.21,18.04,18.41,18.6,18.34,18.0,20.7,21.15,21.6,22.65,24.53,22.28,20.85,21.04,20.81,19.41,20.74,22.76,24.04,24.49,25.76,24.71,24.24,24.98,25.31,23.62,23.18,19.39,19.05,18.84,19.76,18.52,18.11,18.04,17.44,15.11,16.2,16.2,16.76,16.88,16.91,16.88,15.68,15.45,16.61,15.17,14.89,14.32,14.06,13.2,13.08,14.1,13.34,15.41,16.88,15.4,14.68,14.64,14.28,14.67,14.67,16.73,1,,,,,,,CO,19.09,17.85,18.07,18.3,18.79,,,,,
D,2009-02-19,2009-02-13,PEYG,Pluris Energy Group Inc,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,2843234.0,30868862.0,10.0,170594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data,
,2009-02-19,2009-02-18,ADPT,Adaptec Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,2.35,20000.0,418518.0,5.0,46299.0,False,False,False,2.72,2.75,3.26,3.42,3.54,3.33,3.35,3.39,3.21,3.25,2.48,2.42,2.35,2.31,2.39,2.52,2.44,2.48,2.65,2.75,2.82,2.79,2.88,2.89,2.76,2.72,2.7,2.71,2.59,2.6,2.69,2.62,2.67,2.51,2.56,2.86,2.91,2.94,3.04,2.9,3.12,3.3,3.28,3.25,3.22,3.29,3.19,3.21,3.31,3.21,3.21,3.12,3.27,3.25,3.42,3.44,3.42,3.32,3.25,3.16,3.1,3.04,3.11,3.06,3.17,3.27,3.2,3.25,3.23,3.26,3.31,3.39,3.17,3.0,3.08,2.92,2.88,2.99,3.07,3.07,3.09,2.84,2.91,2.98,3.11,2.78,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,,
,2009-02-19,2009-02-18,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,12.73,74000.0,257800.0,40.0,1240199.0,False,False,False,18.17,21.03,23.56,19.87,18.84,17.91,20.27,18.16,16.23,17.11,16.64,15.85,12.73,12.29,10.32,12.89,12.69,14.46,15.0,19.84,19.82,24.36,25.9,26.66,25.38,23.87,24.75,26.49,25.05,23.14,23.66,22.6,26.15,28.84,27.65,29.5,31.59,31.47,32.85,32.01,34.07,35.56,33.6,33.16,34.58,34.97,35.68,35.77,36.96,39.8,41.13,40.85,39.59,40.51,40.48,41.35,40.81,41.72,42.85,38.33,38.58,37.59,39.06,37.72,38.59,39.82,40.86,41.57,41.66,43.8,45.59,48.2,46.87,41.55,41.21,38.7,40.08,38.27,40.23,42.63,42.3,39.61,43.78,41.48,45.03,44.71,43.65,41.77,39.63,39.86,40.2,40.42,42.65,43.3,38.27,39.19,39.63,40.2,42.12,43.45,41.7,42.73,44.68,45.7,45.4,42.93,42.7,44.56,1,,,,,,,NY,45.66,45.89,43.75,44.44,46.53,XNYS,CS,9968532644.07,,
E,2009-02-19,2009-02-12,EIPC,Enable Ipc Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,402000.0,14.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-02-19,2008-03-14,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.78,1100.0,60957.0,2.0,9992.0,False,False,False,3.75,3.77,4.63,4.41,4.29,4.6,5.32,4.77,4.47,4.4,4.0,3.75,3.78,3.52,3.24,3.39,3.47,3.66,3.58,3.35,3.5,3.63,3.58,3.66,3.71,3.68,3.56,3.95,3.9,4.05,3.98,3.87,3.66,3.64,3.39,3.46,3.46,3.31,3.2,3.2,3.35,3.2,2.97,3.07,3.4,3.29,3.15,3.11,3.27,3.23,3.12,3.12,3.12,3.12,3.09,3.0,2.96,3.04,3.0,3.04,2.98,2.94,2.98,2.92,3.0,2.88,2.73,3.0,3.85,4.99,5.06,4.82,4.79,4.26,4.19,3.94,4.05,3.75,3.42,3.57,3.51,3.55,3.81,3.86,3.76,3.48,3.74,3.72,3.37,3.31,3.14,3.03,2.93,3.03,3.14,3.15,3.14,3.25,3.87,3.95,4.0,3.86,3.67,3.69,3.86,3.96,4.1,3.76,342,,,,,,,CA,3.81,4.52,4.53,,,,,,,
,2009-02-19,2009-02-13,NCEH,"Wilhelmina International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,24291498.0,31526517.0,336.0,6000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data,
M,2009-02-19,2009-02-11,BOBS,Brazil Fast Food Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,26396.0,5039729.0,1.0,87899.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data,
D,2009-02-19,2008-10-01,BFA,Brown Forman Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,4000.0,1162972.0,0.0,286821.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,No Data,
,2009-02-19,2009-02-06,GSLA,Gs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.17,6380.0,41763.0,18.0,77608.0,False,False,False,,,,,,,12.02,12.04,12.31,11.05,12.06,11.39,11.17,13.25,12.97,13.0,12.75,14.0,13.87,15.09,15.95,16.59,14.39,14.4,15.01,15.61,15.0,15.6,15.02,15.07,13.7,13.59,14.0,13.35,13.13,12.91,13.45,12.25,12.8,11.6,11.09,11.09,10.52,10.53,11.02,10.7,10.49,10.33,11.54,10.61,9.78,10.23,10.13,8.75,8.88,9.37,9.64,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,IL,,,,,,,,,,
