Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2005-02-17,2005-02-17,FSS,Federal Signal Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,14.87,10000.0,158600.0,7.0,146000.0,False,False,False,17.11,17.55,17.01,16.93,17.55,17.69,17.16,17.15,17.02,16.65,16.31,16.17,14.87,15.51,16.03,15.65,15.55,15.22,15.11,15.06,14.93,14.15,14.07,14.39,14.9,15.22,15.82,15.89,16.01,15.96,15.9,15.77,15.95,16.73,17.15,17.38,17.41,17.06,17.01,17.27,17.51,17.34,16.91,17.05,16.43,15.73,16.24,16.13,16.27,16.19,16.04,15.84,15.75,15.76,15.15,15.14,15.23,15.64,16.33,17.0,17.73,17.26,17.79,18.41,18.01,17.59,18.19,18.31,18.69,18.54,18.51,19.1,18.66,18.57,16.88,15.88,15.4,15.16,14.53,14.93,15.19,14.93,14.16,13.33,13.21,14.99,14.54,15.32,15.14,15.64,15.37,15.86,16.09,15.67,15.68,15.51,15.72,15.54,14.8,15.11,16.33,16.37,16.08,16.03,15.93,15.63,16.19,16.11,0,,,,,,,IL,XNYS,16.33,16.23,16.48,16.58,16.5,CS,889207868.64,
,2005-02-17,2005-02-15,WSRT,Windsortech Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,4000.0,23500.0,21.0,13590.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-02-17,2005-02-16,ZIGO,Zygo Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.76,500.0,968.0,107.0,6475.0,False,False,False,12.09,11.77,11.16,11.15,11.66,11.81,10.59,10.41,10.29,11.01,11.69,12.71,12.76,13.14,13.96,13.64,13.27,13.27,12.99,11.17,10.73,10.55,9.99,9.73,9.43,9.72,9.67,11.09,10.68,10.8,9.79,10.13,10.32,10.81,11.19,11.28,10.94,11.24,10.71,12.47,12.63,12.93,13.93,15.22,16.09,15.76,15.1,14.12,14.38,14.77,14.29,14.21,14.01,15.73,14.99,14.81,14.62,15.72,16.9,16.81,16.83,18.35,17.14,17.97,17.73,15.69,16.08,15.7,16.35,16.86,17.09,18.78,17.92,18.13,15.41,15.05,14.94,15.62,15.12,16.18,16.44,16.57,16.19,15.27,14.81,14.25,13.79,14.68,13.25,13.22,13.12,13.83,12.79,12.76,13.04,13.05,13.24,15.56,16.98,16.63,17.02,16.33,16.27,15.84,16.15,16.53,16.47,15.78,1,,,,,,,CT,,16.08,15.6,15.26,15.27,15.08,,,
,2005-02-17,2005-02-15,AVA,Avista Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,18.01,305.0,22142.0,1.0,5493.0,False,False,False,18.0,17.88,17.35,17.61,17.67,17.75,16.94,16.7,17.19,17.25,17.77,17.8,18.01,18.06,18.2,17.73,17.72,17.37,17.16,17.18,16.95,16.81,16.71,16.94,17.07,17.43,17.71,17.97,17.78,17.98,18.35,18.36,18.68,18.51,19.03,19.19,18.73,18.31,18.71,19.55,19.61,19.52,18.48,19.42,18.4,18.18,17.68,17.45,17.07,17.4,17.58,17.64,17.67,18.37,17.97,17.9,17.92,18.35,18.66,18.9,19.14,19.22,19.28,19.5,19.33,19.06,19.9,19.88,20.51,20.31,19.95,21.09,20.94,22.6,21.92,22.16,21.9,22.46,22.19,22.21,22.49,22.93,23.59,23.88,24.99,23.53,23.13,23.27,23.57,23.94,23.84,23.45,23.19,23.95,24.29,24.78,25.19,25.93,25.02,26.31,27.18,27.2,26.71,25.96,25.79,25.36,25.49,24.68,2,,,,,,,WA,XNYS,24.78,24.74,25.27,25.59,24.34,CS,1276659103.72,
,2005-02-17,2005-02-16,CYPC,Century Pacific Financial Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,5000000.0,10625287.0,89.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2005-02-17,2005-02-16,HMX,Hartmarx Corp,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,2500.0,9100.0,38.0,20062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, HMX Hartmarx Corp, name found: HARTMAX CORP date: 2005-02-17 00:00:00"
,2005-02-17,2005-02-16,BAX,Baxter International Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,18.94,40000.0,90000.0,80.0,1369033.0,False,False,False,17.46,17.36,17.36,17.61,18.35,18.76,19.1,18.9,19.0,18.35,18.87,18.62,18.94,19.47,19.16,18.96,18.42,18.23,18.46,18.86,18.36,19.94,19.98,20.36,20.18,20.18,20.08,19.9,19.74,20.35,20.38,20.11,20.74,21.03,21.43,21.55,21.79,21.46,21.33,21.8,21.85,22.18,21.76,21.64,21.03,20.32,20.69,21.05,20.42,20.85,20.98,21.3,21.46,20.97,20.52,20.45,20.99,21.05,21.32,20.54,19.87,20.38,20.7,20.76,20.75,20.78,20.9,21.02,20.98,20.27,19.73,21.0,20.45,20.82,20.7,19.97,20.59,20.45,20.47,20.29,19.83,20.03,19.97,20.88,22.67,23.11,22.98,23.27,23.38,24.28,24.0,24.33,24.56,24.48,24.39,24.91,24.78,25.2,24.84,24.77,24.87,24.1,24.36,24.44,25.24,25.15,25.25,25.24,1,,,,,,,IL,XNYS,26.5,26.73,27.16,27.02,27.27,CS,17223854370.4,
,2005-02-17,2005-02-16,RYFL,"Royal Financial, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,21700.0,6700.0,-145.0,219450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2005-02-17,2005-02-16,ARJ,Arch Chemicals Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,26.45,7000.0,7000.0,0.0,188403.0,False,False,False,28.87,29.97,28.7,28.59,28.18,28.65,27.21,26.19,26.5,26.65,27.94,27.98,26.45,28.15,28.68,28.76,28.4,28.16,29.17,28.34,26.74,26.1,25.58,24.17,22.9,23.35,23.87,24.07,24.27,25.53,25.79,24.94,25.82,25.98,26.09,26.08,24.7,24.23,24.23,24.8,24.96,24.66,23.26,23.09,22.57,22.69,22.88,23.41,24.67,24.95,25.96,27.17,28.87,28.57,29.05,29.48,30.16,30.02,29.4,31.31,31.19,30.6,29.02,27.42,28.34,28.35,29.95,30.02,30.49,30.01,29.65,29.57,29.65,34.68,34.71,34.03,34.83,33.08,30.88,31.81,34.14,36.69,35.84,35.03,35.14,29.49,26.36,28.23,27.49,27.61,27.83,27.33,28.07,28.93,29.05,30.03,31.75,32.1,32.42,32.52,33.58,32.98,32.88,33.51,32.5,32.54,33.63,32.31,1,,,,,,,CT,XNYS,32.92,33.21,34.19,34.05,32.75,CS,,
,2005-02-17,2005-02-16,SIFI,"Si Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.13,200.0,15502.0,1.0,2214.0,False,False,False,11.89,12.13,12.15,12.15,12.01,12.11,11.71,11.18,11.21,11.14,11.23,11.2,11.13,11.13,11.12,11.14,11.07,10.84,10.82,10.67,10.52,10.07,10.07,10.02,10.12,10.1,10.5,10.51,10.59,10.75,11.66,11.52,11.82,12.22,12.33,12.23,12.02,12.28,12.19,12.09,12.26,12.3,12.25,11.87,11.7,11.63,11.74,11.75,11.21,11.93,11.7,11.61,11.64,10.91,10.75,11.13,11.03,11.43,11.3,11.4,11.35,11.35,11.2,10.84,10.99,10.97,10.9,10.83,11.13,10.99,11.01,10.88,11.0,10.88,10.97,11.03,11.01,11.0,11.06,11.07,11.07,11.18,11.07,11.11,11.4,11.78,11.79,11.68,11.78,11.75,12.06,12.14,12.21,11.98,12.14,11.96,12.04,12.12,12.41,12.23,12.29,12.23,12.16,12.28,12.29,12.77,12.67,,1,,,,,,,CT,,,,,,,,,
,2005-02-17,2005-02-16,KRB,Mbna Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,26090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, KRB Mbna Corp, name found: M B N A CORP date: 2005-02-17 00:00:00"
,2005-02-17,2005-02-16,FSLK,First Security Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,700.0,40.0,3340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2005-02-17,2005-02-14,FINB,First Indiana Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,24.88,5500.0,5757.0,999.0,138820.0,False,False,False,22.53,23.16,23.05,22.94,23.56,23.07,21.65,21.21,22.05,23.14,24.78,24.76,24.88,25.22,24.94,24.55,24.92,24.59,24.74,24.42,24.46,24.51,25.0,25.78,25.6,25.93,27.16,27.81,28.03,28.64,29.63,29.14,30.05,30.8,32.05,33.28,33.62,34.18,34.06,33.48,33.99,34.16,33.5,34.17,33.53,32.93,33.15,34.25,35.91,36.16,36.14,35.47,35.08,35.55,35.21,34.85,35.05,34.14,33.22,35.12,32.93,33.65,35.1,33.89,27.37,26.46,26.94,27.28,27.66,27.38,26.91,26.78,25.54,25.46,25.11,24.84,26.03,26.6,25.62,25.93,26.0,25.69,25.49,26.06,25.09,24.89,24.92,24.73,24.55,24.55,24.01,25.44,26.07,26.41,25.18,25.64,25.26,25.15,24.94,25.12,25.98,25.45,24.72,24.44,24.73,24.83,25.47,24.15,3,,,,,,,IN,,23.75,23.56,23.79,24.38,24.01,,,
,2005-02-17,2005-02-17,WWVY,Warwick Valley Telephone Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,23.25,10.0,10.0,0.0,700.0,False,False,False,22.23,22.72,22.74,22.49,22.51,22.58,22.95,22.95,22.97,23.01,23.18,22.93,23.25,23.01,22.93,22.43,21.07,21.97,21.11,23.29,22.95,21.32,20.01,19.88,19.9,19.46,19.1,19.32,17.45,21.21,23.05,22.33,21.56,21.33,21.49,21.97,22.92,22.36,21.46,22.27,21.82,23.29,23.52,23.08,22.91,23.19,23.14,21.73,19.44,18.77,18.46,19.66,21.48,21.75,21.33,21.42,21.52,21.2,20.66,19.99,20.06,20.0,20.01,20.17,20.27,20.11,20.01,20.45,20.47,19.85,18.63,18.68,18.5,19.52,17.6,17.67,17.58,17.67,17.62,17.88,17.5,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NY,,,,,,,,,
DM,2005-02-17,2005-02-10,HWFG,Harrington West Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.0,3700.0,92759.0,4.0,67787.0,False,False,False,,17.52,17.62,17.83,18.09,18.25,19.19,18.8,18.28,18.51,18.39,18.27,18.0,17.8,17.82,17.44,17.05,16.62,17.21,17.48,16.64,16.3,15.8,15.48,15.57,15.67,14.92,15.12,15.24,15.25,15.36,15.73,16.33,16.33,16.52,17.3,17.05,17.13,17.03,17.12,17.05,17.02,17.02,16.85,16.46,16.0,16.14,16.23,16.2,16.53,16.45,16.77,16.74,16.66,16.62,16.8,16.8,16.58,16.0,15.75,15.88,16.02,15.79,15.84,15.9,15.84,16.02,15.92,15.83,16.01,16.26,16.2,16.25,16.31,16.15,16.12,15.98,15.95,15.9,16.12,15.92,16.11,16.28,16.51,16.45,16.48,16.59,16.41,16.26,16.38,16.82,16.53,16.73,17.25,17.39,17.36,17.59,17.82,17.99,17.16,17.09,17.29,17.25,17.61,17.85,17.73,17.21,,7,,,,,,,CA,,,,,,,,,
,2005-02-17,2005-02-14,KGHI,Kaiser Group Holdings Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,1300.0,23109.0,6.0,31875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2005-02-17,2005-02-14,GCFC,Central Federal Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.49,7028.0,33377.0,27.0,86912.0,False,False,False,,12.0,13.01,13.23,13.37,13.34,13.14,13.3,13.39,13.4,13.2,12.68,12.49,12.68,12.02,11.73,10.61,10.77,10.71,10.68,10.43,10.06,10.25,10.2,10.2,9.75,9.53,10.0,9.67,9.8,9.93,10.38,10.21,10.05,9.91,9.73,9.64,8.87,8.86,8.49,8.41,8.99,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2005-02-17,2005-02-17,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.37,395.0,5208.0,8.0,10968.0,False,False,False,,,12.32,12.59,12.72,12.82,12.89,12.81,12.5,12.27,12.36,12.28,12.37,12.48,12.58,12.51,12.08,11.93,11.96,11.98,11.97,12.04,11.92,11.89,11.86,11.85,11.86,12.0,11.89,11.8,11.96,12.01,12.0,11.93,12.08,12.01,11.94,11.89,11.99,11.92,11.87,11.93,12.27,12.03,11.96,11.81,11.7,11.57,11.69,11.84,11.71,12.0,12.0,11.99,12.21,12.29,12.36,12.44,12.5,12.42,12.67,12.84,13.57,13.37,13.43,13.56,13.51,13.49,13.09,12.93,12.87,12.87,12.6,12.52,12.88,13.21,12.69,12.95,12.95,12.8,12.91,13.31,13.22,13.2,13.24,13.38,13.11,12.71,12.86,13.23,13.67,13.82,13.89,14.22,13.95,13.87,14.4,14.52,14.38,,,,,,,,,,0,,,,,,,ME,XASE,,,,,,,419630008.0,
,2005-02-17,2005-02-17,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.78,1000.0,16868.0,6.0,19348.0,False,False,False,13.49,14.43,14.73,15.12,14.82,14.58,13.96,13.38,13.14,13.58,13.59,13.23,12.78,12.27,12.05,11.26,11.2,10.61,10.78,10.64,10.41,10.07,10.4,10.95,10.64,10.63,10.67,11.52,11.87,11.43,11.42,11.16,11.66,11.33,12.28,12.08,11.48,11.26,11.12,11.03,11.01,10.71,10.98,10.93,10.72,10.53,10.59,10.67,12.72,13.29,13.98,14.28,13.89,13.81,14.16,14.21,14.27,14.88,14.54,15.02,15.84,15.63,15.26,15.93,16.26,16.05,16.51,16.94,17.35,17.9,17.74,18.33,18.21,19.25,16.82,15.94,15.63,16.47,15.52,15.16,15.28,16.12,15.85,15.06,16.37,17.26,17.09,16.92,17.05,16.87,15.37,15.39,16.12,16.71,17.11,17.96,18.67,19.19,17.75,19.61,22.18,22.13,21.51,22.43,23.32,23.5,24.43,24.34,0,,,,,,,TX,XNYS,25.01,25.57,25.43,29.92,28.58,CS,,
,2005-02-17,2005-02-17,HFBL,"Home Federal Bancorp, Inc. of Louisiana","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,2000.0,32000.0,7.0,19900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DE,2005-02-17,2005-01-31,CDNR,Cadence Resources Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,560000.0,2721992.0,26.0,700000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data
M,2005-02-17,2005-02-01,TVOG,Turner Valley Oil & Gas Inc,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,300000.0,2285000.0,15.0,91500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
D,2005-02-17,2005-02-07,FVRL,Favrille Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,7.0,P - Purchase,6.96,5250069.0,19927471.0,36.0,36750483.0,False,False,False,,,,,,,,,,,6.77,6.42,6.96,7.02,6.45,6.25,5.41,5.2,5.09,4.79,3.94,4.08,3.82,4.04,3.77,4.02,3.96,3.9,3.86,3.95,4.23,4.38,5.85,6.01,5.0,5.29,4.39,4.24,4.36,4.63,4.57,4.63,4.63,4.49,4.25,4.22,4.21,3.8,3.59,3.39,3.3,3.48,4.01,4.17,4.14,4.01,3.85,4.1,5.7,6.26,5.5,5.34,5.64,5.65,5.73,6.08,6.81,7.15,6.72,6.69,6.14,5.87,5.93,5.86,5.45,5.24,5.3,5.37,4.72,4.98,4.51,4.85,4.56,4.34,4.39,4.4,4.06,4.33,4.14,4.08,4.24,4.26,4.25,4.41,4.14,4.19,4.08,4.4,4.38,4.69,3.69,3.5,2.95,3.17,2.95,2.51,2.55,2.65,10,,,,,,,,,2.75,3.04,3.04,3.17,3.38,,,
M,2005-02-17,2005-02-03,MBHI,Midwest Banc Holdings Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.52,27450.0,198910.0,16.0,603021.0,False,False,False,21.81,22.93,21.1,21.44,21.61,22.19,21.73,21.69,21.45,21.48,21.93,21.86,21.52,20.91,21.26,20.48,20.21,19.88,19.89,19.81,19.14,18.44,18.16,18.5,19.39,20.06,19.86,19.87,19.8,19.71,19.7,19.59,20.04,20.32,20.72,20.7,22.11,22.25,23.19,23.81,23.57,23.52,23.12,22.95,21.75,21.75,22.32,22.18,22.64,22.61,22.55,22.66,22.7,22.58,22.3,22.39,22.39,22.53,22.64,22.95,23.6,24.35,25.07,26.04,25.15,24.39,25.24,25.22,25.82,24.96,24.63,24.21,22.7,22.43,22.31,21.78,22.07,22.07,21.87,21.53,21.55,22.05,22.66,22.14,21.4,21.95,22.28,22.46,22.84,24.01,23.97,24.75,24.86,24.77,24.77,24.42,24.96,23.5,22.95,22.94,24.0,23.09,23.15,23.16,23.54,23.36,23.89,22.19,14,,,,,,,IL,,22.02,20.98,21.1,20.7,20.33,,,
M,2005-02-17,2005-01-24,GLR,G&l Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,17896.0,52712.0,51.0,475349.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data
D,2005-02-17,2005-02-16,DRTK,Duratek Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,22.8,500.0,1971.0,34.0,11000.0,False,False,False,22.8,22.99,22.41,22.98,24.52,24.88,24.09,25.39,26.45,25.86,27.89,22.84,22.8,22.74,22.84,21.46,21.37,20.48,20.4,19.96,19.21,19.68,23.17,23.66,23.68,21.82,21.97,20.92,20.59,22.29,23.04,22.13,23.27,24.62,23.79,22.55,21.64,21.04,20.82,21.3,21.77,21.68,17.61,18.02,17.41,18.14,18.23,13.51,14.85,15.13,16.19,16.04,16.3,16.11,15.77,14.65,15.16,16.2,16.61,18.33,17.36,21.97,22.05,21.88,21.82,21.82,21.76,22.02,21.89,22.04,21.97,21.98,21.84,21.86,21.89,21.9,21.89,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,,
,2005-02-17,2005-02-15,BLUE,Blue Martini Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.2,9399.0,23580.0,66.0,16777.0,False,False,False,2.75,2.79,2.77,2.8,2.78,2.67,2.63,2.63,2.67,2.61,2.55,2.34,2.2,2.34,3.9,3.89,3.89,3.89,3.93,3.94,3.94,3.95,3.97,3.99,6.47,6.32,6.41,6.21,5.97,5.62,5.55,5.08,5.19,5.2,5.1,5.08,4.84,4.98,4.99,4.81,4.75,4.6,4.69,4.61,4.48,4.64,4.4,4.29,4.0,3.97,3.74,2.69,2.27,1.96,2.16,2.05,1.87,1.76,1.52,1.56,1.63,1.56,1.57,1.72,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
D,2005-02-16,2004-05-21,RSTG,Raser Technologies Inc,Motors & Generators,Manufacturing,Electronics,2.0,P - Purchase,0.0,630000.0,1365550.0,86.0,3111000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,No Data
,2005-02-16,2005-02-04,CHBH,Croghan Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1431.0,34213.0,4.0,52590.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2005-02-16,2005-01-31,HRBGF,Harbor Global Co Ltd,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,5056.0,748725.0,1.0,44998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
M,2005-02-16,2005-02-08,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.85,12053.0,72282.0,20.0,228369.0,False,False,False,20.12,20.03,20.32,20.14,20.13,20.23,20.14,19.82,19.55,19.31,19.18,18.84,18.85,19.07,19.02,18.96,18.9,18.11,18.29,17.83,17.58,18.03,17.4,16.87,17.3,16.71,16.6,16.8,17.19,16.88,17.22,16.77,17.35,18.51,18.11,18.16,17.66,17.26,17.3,17.38,17.46,17.13,16.55,16.88,16.9,16.83,16.89,17.2,18.12,18.43,18.34,18.13,18.2,18.02,17.89,17.95,18.51,18.91,19.35,19.16,19.29,19.15,19.39,19.27,18.86,19.25,19.18,19.35,19.2,19.21,19.14,18.85,18.48,18.45,18.05,18.25,17.95,18.15,17.98,18.27,18.28,18.0,18.0,17.59,17.39,17.42,17.4,17.45,17.2,17.0,17.15,17.21,16.7,16.57,16.46,16.63,16.31,16.41,16.53,16.8,16.72,16.93,16.62,16.14,16.34,16.13,16.01,16.09,8,,,,,,,OH,,15.64,15.28,,,,,,
,2005-02-16,2005-02-03,DNNI,Donini Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,20000.0,4263926.0,0.0,1400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
DE,2005-02-16,2004-09-10,TRDM,Trend Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,No Data
D,2005-02-16,2005-01-31,DSCI,"Derma Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,265000.0,1185184.0,29.0,132500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
,2005-02-16,2005-02-11,GNDV,General Devices Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,714413.0,1580971.0,82.0,71441.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
