Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-04-13,2015-04-10,AA,Alcoa Inc.,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,3.0,P - Purchase,40.11,6707.0,118872.0,6.0,88101.0,False,False,False,45.2,47.29,47.38,50.28,47.35,46.62,44.66,41.22,40.33,39.03,38.7,40.46,40.11,40.73,40.65,41.93,40.73,39.62,38.29,37.98,36.68,35.91,35.24,33.33,32.15,31.68,30.1,30.22,29.45,28.24,27.31,25.92,28.55,28.91,29.71,27.43,27.97,31.57,28.91,27.48,26.87,27.27,23.79,26.24,28.13,27.69,26.68,27.99,30.38,26.38,21.73,20.85,21.14,24.02,22.01,23.87,27.02,28.96,28.9,30.04,29.01,28.59,28.91,29.86,30.69,33.2,28.96,27.97,27.79,28.02,29.38,27.58,29.37,27.93,27.47,32.08,31.57,32.24,31.02,31.15,30.99,30.7,30.27,30.52,28.32,29.47,29.83,31.48,26.58,26.86,28.03,23.6,29.04,31.49,31.56,29.06,31.63,29.66,29.74,28.62,30.41,33.81,37.59,36.56,37.77,38.04,35.58,36.87,3,,,,,,,XNYS,,NY,CS,35.72,35.5,33.38,33.65,33.71,
,2015-04-13,2015-04-09,EVEP,"Ev Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.83,300000.0,2626140.0,13.0,4275000.0,False,False,False,14.92,12.74,13.66,17.58,17.05,16.2,15.16,14.73,13.38,13.66,13.45,14.18,14.83,16.88,17.31,17.72,16.28,15.2,14.37,13.89,13.58,12.95,12.82,11.28,11.12,10.99,8.86,10.29,8.1,8.94,7.88,7.8,8.61,7.38,7.4,6.75,5.94,7.64,6.95,6.26,5.64,5.47,3.8,3.47,3.5,2.62,2.62,2.04,2.63,2.55,2.17,2.02,2.47,2.57,1.89,1.83,1.83,2.37,2.24,2.18,1.86,1.89,2.1,2.0,2.82,2.77,2.48,2.09,2.41,2.6,2.63,2.52,2.62,2.36,2.35,2.59,2.46,2.5,2.28,2.38,2.36,2.45,2.4,2.44,2.32,2.28,2.33,2.29,2.34,2.33,2.23,1.69,1.67,1.86,1.88,1.9,2.14,2.39,2.15,2.13,2.02,2.05,1.93,1.95,1.8,1.81,1.69,1.61,4,,,,,,,XNAS,,TX,,1.55,1.64,1.59,1.55,1.59,
D,2015-04-13,2015-04-09,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.96,664.0,73581.0,1.0,6022.0,False,False,False,7.57,7.98,8.12,8.73,8.82,8.77,8.81,8.93,9.11,8.89,8.88,9.0,8.96,9.08,8.89,8.97,9.02,9.01,8.91,8.97,9.62,9.65,9.7,9.54,9.32,9.66,9.62,9.67,9.79,9.45,9.45,9.01,9.04,9.22,8.98,10.43,10.28,10.53,10.55,10.68,10.43,10.95,10.5,10.7,10.77,10.88,10.47,10.54,11.01,10.59,9.98,9.58,9.65,9.49,8.87,9.35,9.42,9.99,9.75,9.79,9.79,9.68,9.6,10.14,10.63,10.59,10.16,10.2,10.65,10.94,10.89,10.23,10.07,9.38,9.47,10.09,10.29,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,NY,,,,,,,
,2015-04-10,2015-04-09,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,735.0,124084.0,1.0,6986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-04-10,2015-04-09,CAMB,Cambridge Capital Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.89,4250.0,1582593.0,0.0,42612.0,False,False,False,,,,,,9.81,9.88,9.94,9.89,9.89,9.87,10.08,9.89,10.04,9.9,10.08,9.91,9.96,9.99,9.97,10.0,10.0,10.0,10.05,10.1,9.95,10.03,10.09,10.0,10.05,10.09,10.06,10.05,10.06,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,FL,,,,,,,
D,2015-04-10,2015-04-10,FRED,Freds Inc,Variety Stores,Retail Trade,General Merchandise,3.0,P - Purchase,16.7,3750.0,363811.0,1.0,30476.0,False,False,False,17.37,17.44,16.9,18.26,18.32,19.0,18.79,17.98,17.98,18.32,16.99,16.98,16.7,16.98,17.88,17.18,17.65,17.09,16.71,17.77,18.75,19.34,19.85,19.39,19.38,18.75,18.34,17.43,18.19,14.69,14.53,12.89,12.96,12.87,13.32,12.42,11.73,13.24,13.23,13.62,13.71,14.65,13.5,14.25,16.81,15.98,15.49,15.38,16.19,15.83,15.48,14.7,15.48,15.24,12.93,13.72,14.57,14.35,15.28,14.85,14.24,15.04,14.19,14.84,15.35,14.85,13.87,13.68,13.21,14.63,15.15,15.01,15.47,15.34,16.01,15.75,15.78,16.12,15.25,13.84,14.11,13.46,12.18,10.85,9.84,9.56,9.52,9.9,9.22,8.87,9.16,8.87,8.55,9.14,9.69,10.0,10.56,11.13,19.05,18.63,18.23,16.52,15.04,14.4,14.52,15.74,17.79,18.43,0,,,,,,,XNAS,,TN,,15.25,15.19,13.88,13.38,12.82,
,2015-04-10,2015-01-28,AUTR,Autris,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1600000.0,21365000.0,8.0,80000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,No Data
D,2015-04-10,2015-04-02,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,18.9,2630.0,23085.0,13.0,6021.0,False,False,False,29.3,28.53,28.24,28.63,27.58,27.78,27.64,26.43,26.72,21.18,18.92,17.75,18.9,19.3,19.24,18.68,18.36,17.56,17.72,18.02,17.96,16.92,16.82,16.18,15.76,16.16,16.08,15.58,15.4,15.32,15.08,15.22,15.22,15.16,14.66,15.25,15.22,15.74,16.08,15.92,15.62,15.66,14.88,14.58,14.88,14.92,14.24,14.42,14.75,14.89,13.9,11.51,11.99,12.06,10.16,9.68,9.16,9.8,10.72,10.98,9.4,9.8,9.8,10.76,11.11,11.42,12.02,11.9,12.0,12.1,12.34,12.34,12.2,12.34,12.52,13.0,13.48,15.3,13.86,13.54,13.8,14.04,13.98,14.82,14.68,13.81,13.76,13.76,13.72,13.68,13.76,12.9,12.44,13.38,13.4,13.06,12.88,12.6,13.16,13.48,13.64,13.56,13.66,13.56,13.82,13.62,13.82,14.32,8,,,,,,,XNAS,23069075.19,VA,,13.56,13.54,13.66,13.89,13.53,
,2015-04-10,2015-04-09,CALM,Cal-Maine Foods Inc,Livestock & Animal Specialties,"Agriculture, Forestry, Fish",Livestock & Animal Specialties,1.0,P - Purchase,39.3,1000.0,7100.0,16.0,38575.0,False,False,False,34.8,36.8,35.97,36.22,35.89,36.75,37.55,36.7,36.91,38.39,39.02,38.97,39.3,40.36,40.91,45.09,47.05,58.28,55.91,56.62,55.37,55.51,53.89,52.01,52.34,53.01,53.67,54.64,56.63,54.37,50.64,48.05,51.77,55.51,57.5,57.45,55.53,56.39,56.6,60.62,53.66,56.6,55.08,55.81,55.93,49.11,48.29,47.33,48.93,46.52,47.09,47.01,49.48,48.94,48.85,49.28,53.48,54.9,52.03,51.81,50.17,51.71,51.71,51.56,50.46,50.82,51.75,48.82,45.67,45.54,44.19,41.14,41.03,42.03,44.9,45.76,42.93,41.04,41.47,43.41,42.02,44.07,45.65,44.43,43.13,42.42,40.5,38.09,38.32,37.52,37.62,38.03,37.17,40.01,39.75,40.73,39.94,41.12,42.3,43.89,43.51,43.06,43.66,41.61,39.26,39.02,38.34,38.25,1,,,,,,,XNAS,1917132944.76,MS,,37.65,38.25,38.11,37.21,36.86,
,2015-04-10,2015-04-08,CNAT,Conatus Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.22,4000.0,7145.0,127.0,23000.0,False,False,False,5.42,5.4,5.88,5.85,5.86,6.27,6.43,5.94,5.74,6.5,7.32,6.06,6.22,6.41,6.44,6.03,5.79,5.69,5.24,5.44,5.56,5.62,6.0,5.14,4.77,5.24,5.19,5.01,4.38,4.04,4.4,3.62,3.87,4.13,4.52,6.32,4.3,4.35,4.21,4.07,3.89,3.63,3.65,2.92,3.2,3.03,2.82,2.96,2.94,2.91,1.92,1.54,1.78,1.96,1.66,1.88,1.81,2.01,2.0,1.91,2.07,2.34,3.25,3.07,3.02,2.84,2.44,2.18,2.21,2.22,2.27,2.03,2.09,2.01,2.2,2.21,2.21,2.31,2.32,1.97,1.95,1.93,1.94,1.84,1.71,2.1,2.05,2.08,1.98,1.89,1.98,1.59,1.65,1.99,1.87,1.79,1.92,1.96,4.01,5.36,5.09,4.99,4.53,4.24,5.04,5.15,4.93,4.87,2,,,,,,,XNAS,,CA,,4.4,4.77,4.43,5.05,5.53,
D,2015-04-10,2015-04-09,PED,Pedevco Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.45,20000.0,2158441.0,1.0,10600.0,False,False,False,3.97,4.38,5.79,6.29,6.29,7.78,7.5,6.92,6.29,5.8,5.87,5.22,5.45,6.5,6.34,6.9,7.12,5.94,5.27,5.38,4.86,5.0,4.81,4.59,3.92,4.11,3.96,3.62,3.39,3.06,3.77,3.46,3.2,2.97,3.15,3.02,2.47,2.81,2.38,2.41,2.38,2.36,2.35,2.25,2.1,1.88,1.35,1.73,1.84,2.52,1.92,1.78,2.48,2.05,2.23,2.55,2.49,2.17,2.65,2.17,2.04,1.95,1.93,1.99,1.95,2.45,2.18,2.33,2.61,2.81,2.77,2.43,2.28,2.25,2.97,2.38,2.38,2.5,2.42,2.18,2.67,2.32,2.32,1.79,1.89,2.03,1.98,1.88,1.69,1.57,1.38,1.89,1.5,1.21,1.26,1.26,1.12,1.31,1.25,1.11,1.08,1.1,1.09,1.09,1.1,1.1,1.12,1.08,1,,,,,,,XASE,44252461.68,CA,CS,1.04,1.03,0.98,0.96,0.97,
,2015-04-09,2015-03-30,AETI,American Electric Technologies Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,5.12,200.0,343025.0,0.0,750.0,False,False,False,5.48,4.32,4.83,4.26,4.18,4.2,3.98,3.77,3.5,3.44,3.54,4.18,5.12,5.94,5.64,5.46,5.42,5.48,5.42,5.32,5.21,5.17,4.79,4.6,4.03,4.53,4.25,4.68,4.13,4.02,3.5,3.2,2.77,3.01,2.53,2.62,2.96,3.13,3.15,3.32,3.25,2.71,2.4,2.36,2.11,2.31,2.0,2.06,3.2,2.76,2.79,2.72,2.74,2.35,2.69,2.67,2.89,2.46,2.27,2.04,1.87,2.31,2.27,2.42,2.65,2.38,2.46,2.48,2.55,2.49,2.59,2.55,2.58,2.51,2.53,2.56,2.61,2.55,3.24,2.84,2.68,2.49,2.75,2.48,2.4,2.48,2.3,2.31,1.91,1.9,1.64,1.64,1.8,1.76,1.69,1.59,1.59,1.61,1.6,1.78,1.9,1.84,1.88,2.03,1.91,1.95,2.02,1.99,10,,,,,,,XNAS,,TX,,2.11,1.96,,,,
,2015-04-09,2015-03-02,IACI,Iac,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,72.68,8244.0,30000.0,38.0,558423.0,False,False,False,61.55,62.06,62.71,60.62,60.93,66.05,66.68,68.99,68.22,68.57,66.49,67.46,72.68,71.04,72.46,70.82,74.01,73.35,75.46,76.16,76.22,75.77,77.44,79.07,79.34,83.88,83.58,80.61,76.6,74.47,74.65,68.44,68.92,69.79,70.69,68.22,65.03,70.83,71.51,68.33,65.38,66.16,65.75,62.21,63.44,61.81,59.55,62.09,61.44,58.9,56.38,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,XNAS,,NY,,,,,,,
,2015-04-09,2015-03-26,OGES,"Oakridge Global Energy Solutions, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,540000.0,286657776.0,0.0,135000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
D,2015-04-09,2015-02-27,OMBP,"Omni Bio Pharmaceutical, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,5998678.0,13132678.0,84.0,779670.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,No Data
,2015-04-09,2015-02-25,ADMD,Advanced Medical Isotope Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1000000.0,3665834.0,38.0,800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,No Data
M,2015-04-09,2012-08-08,LCAR,Lescarden Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,23545533.0,45412378.0,108.0,645847.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,,,,,,No Data
,2015-04-09,2015-04-09,AMBS,"Amarantus Bioscience Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,440000.0,8592898.0,5.0,21496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2015-04-09,2015-04-06,ASTI,"Ascent Solar Technologies, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,95127500.0,1000000.0,4873594.0,26.0,1000000.0,False,False,False,75147500.0,58822500.0,61000000.0,76750000.0,101840000.0,170750000.0,151002500.0,150250000.0,121625000.0,135250000.0,122250000.0,95625000.0,95127500.0,94002500.0,115975000.0,104750000.0,93525000.0,95002500.0,76727500.0,71005000.0,72575000.0,74952500.0,62555000.0,55365000.0,49847500.0,40322500.0,37237500.0,27025000.0,23150000.0,27082500.0,16037500.0,11270000.0,16665000.0,30700000.0,25345000.0,23550000.0,18487500.0,22115000.0,18312500.0,18352500.0,16437500.0,15800000.0,12720000.0,13452500.0,12687500.0,18150000.0,17402500.0,16375000.0,14457500.0,14367500.0,10035000.0,7937500.0,6907500.0,10770000.0,11150000.0,9525000.0,5675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,CO,,,,,,,
,2015-04-09,2015-04-07,NXFI,"Next Fuel, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2250.0,1392142.0,0.0,900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-04-09,2015-04-07,DRI,Darden Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,68.33,7600.0,66793.0,13.0,503805.0,False,False,False,59.69,59.33,61.25,60.75,60.94,62.29,64.33,63.65,62.82,65.17,68.2,67.66,68.33,65.47,66.47,64.13,63.99,63.75,64.69,65.61,65.07,67.71,69.28,71.75,71.42,72.28,72.82,72.25,73.85,70.8,72.26,67.69,67.1,69.95,69.47,70.55,68.51,66.8,65.09,63.3,64.11,61.89,55.24,53.89,56.65,55.9,58.06,59.06,64.54,62.76,62.15,60.93,61.87,62.47,58.58,60.56,62.67,64.32,66.98,67.14,66.7,66.26,65.07,65.13,63.3,62.98,63.34,63.57,64.4,67.05,67.57,67.87,67.34,66.97,63.13,62.5,62.42,62.88,61.61,62.39,62.59,61.53,61.26,62.5,62.56,61.6,62.03,62.63,62.41,63.2,62.11,64.54,65.44,72.71,73.7,73.07,77.85,76.7,75.72,73.84,71.84,73.45,73.06,73.73,72.19,76.31,76.7,74.67,2,,,,,,,XNYS,8718956501.54,FL,CS,74.55,74.49,76.87,80.83,83.55,
,2015-04-09,2015-04-07,TPHS,Trinity Place Holdings Inc.,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,1500.0,245418.0,1.0,10875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-04-09,2015-04-07,CERU,Cerulean Pharma Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.55,333333.0,2592577.0,15.0,1999998.0,False,False,False,7.98,7.93,8.07,8.12,7.6,6.26,8.16,8.02,8.0,10.01,9.62,7.51,6.55,6.24,6.23,5.97,6.1,6.08,6.22,5.87,4.77,4.63,4.68,4.53,4.63,4.49,4.32,4.15,4.14,3.83,3.51,3.38,4.12,4.55,4.85,4.83,3.72,3.73,3.45,3.49,3.7,3.72,3.33,3.1,3.35,3.64,3.17,3.59,3.72,2.98,2.88,2.43,2.39,2.39,2.07,2.08,1.99,2.01,2.17,2.18,3.16,2.71,3.15,3.25,4.07,3.58,2.45,2.22,2.41,2.39,2.5,2.31,2.09,2.06,2.18,2.23,2.31,2.84,2.91,2.81,2.94,1.16,1.04,1.05,1.04,0.94,1.08,1.03,0.84,0.69,0.89,0.77,0.69,0.81,0.77,0.69,0.79,0.77,0.78,0.77,0.84,0.84,0.77,0.79,1.31,1.43,1.36,1.34,2,,,,,,,XNAS,,MA,,1.36,2.23,1.25,0.71,0.73,
,2015-04-09,2015-04-07,FMI,"Foundation Medicine, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,49.81,15604288.0,21019111.0,288.0,780214400.0,False,False,False,46.65,45.93,46.99,47.61,48.83,48.74,48.22,47.18,47.16,48.05,47.69,48.51,49.81,49.51,47.58,45.39,43.3,37.27,34.72,35.72,35.39,32.39,32.66,33.15,33.6,33.49,32.73,30.36,21.58,20.56,20.07,20.74,22.97,23.48,22.82,21.18,18.44,18.91,20.46,22.35,23.28,19.34,16.43,17.6,16.17,16.63,16.59,19.41,22.08,19.97,16.34,16.78,14.7,14.73,13.8,14.62,14.73,16.26,17.74,16.57,17.39,17.89,18.2,17.96,17.48,16.66,16.81,16.26,16.73,18.54,21.09,19.41,19.65,18.41,18.26,21.9,23.16,21.89,23.67,24.61,24.78,23.68,21.01,21.15,21.66,23.74,24.17,23.64,23.19,22.44,23.65,22.51,19.66,22.19,22.86,20.85,19.69,20.1,19.45,18.56,18.88,19.21,18.52,19.27,19.71,24.24,24.44,24.7,2,,,,,,,XNAS,,MA,,33.54,32.36,32.15,33.81,31.74,
,2015-04-09,2015-04-08,GRWC,"Grow Condos, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000.0,18389000.0,0.0,270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-04-08,2015-04-08,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,24.91,235.0,26815.0,1.0,5873.0,False,False,False,,,23.45,23.53,23.7,23.61,24.44,24.73,24.9,24.73,24.76,25.15,24.91,24.92,25.0,24.98,25.12,25.1,24.93,24.94,25.1,25.69,26.74,27.2,26.95,26.96,26.75,27.0,26.46,26.76,27.2,26.67,26.08,26.65,26.68,26.46,26.86,26.65,26.95,27.05,27.91,27.45,27.36,29.94,28.69,27.95,27.2,27.15,25.7,26.12,26.22,26.83,26.65,28.24,27.45,27.68,26.85,27.89,28.37,28.55,28.86,29.64,28.69,28.19,28.62,28.31,28.33,28.3,28.68,28.52,28.73,28.75,28.5,28.47,28.1,27.67,27.79,27.93,27.62,27.69,28.13,28.51,29.22,29.84,29.98,30.55,31.59,31.3,31.22,32.23,32.77,33.52,33.28,33.0,32.41,32.62,32.98,33.1,,,,,,,,,,,0,,,,,,,XNAS,88621723.79,AL,,,,,,,
D,2015-04-08,2015-04-06,GRMC,Goldrich Mining Co,Metal Mining,Mining,Metal Mining,7.0,P - Purchase,0.0,800000.0,12947043.0,7.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-04-08,2015-04-06,VNCE,Vince Holding Corp.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,5.0,P - Purchase,202.38,1202205.0,62302827.0,2.0,21699860.0,False,False,False,246.04,230.23,234.43,241.38,247.88,240.62,231.2,222.5,210.89,210.47,167.58,184.02,202.38,198.47,191.55,184.61,182.97,180.28,181.82,160.85,128.63,127.72,127.35,125.09,119.05,119.91,101.5,97.25,96.62,94.62,93.05,79.53,90.9,51.48,45.85,41.7,36.42,39.05,39.86,42.67,43.34,45.43,44.67,37.15,40.6,62.6,56.02,46.23,50.48,45.71,45.24,41.17,43.28,50.83,46.08,45.95,56.17,65.1,74.55,75.01,66.17,62.55,61.35,61.42,65.22,67.05,61.65,57.06,53.59,58.73,59.32,57.35,50.73,53.3,54.23,52.75,53.7,52.07,49.3,47.6,50.12,54.95,63.51,68.58,63.8,62.68,60.64,56.08,55.1,54.38,57.5,53.38,45.25,44.09,43.5,42.88,42.5,45.75,44.12,41.0,42.38,33.75,30.0,29.88,29.31,25.88,20.62,19.62,2,,,,,,,XNYS,240971311.1,NY,CS,16.0,14.62,13.88,16.5,15.38,
M,2015-04-08,2015-04-06,EGLE,Eagle Bulk Shipping Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,2.0,P - Purchase,1182.65,528162.0,11445064.0,5.0,4470830.0,False,False,False,1932.17,1809.15,1524.6,1409.8,1400.0,1342.6,1385.23,1381.45,1376.9,1314.6,1257.55,1078.35,1182.65,1187.9,1205.61,1195.95,1304.62,1402.8,1502.55,1295.7,1232.79,1258.95,1029.0,1002.75,1044.75,1141.0,1207.85,1127.7,1172.5,1201.2,1084.3,816.2,941.15,924.35,1007.3,987.63,827.05,835.1,803.07,840.0,821.8,835.45,759.5,485.1,387.8,423.5,436.81,446.95,462.35,497.35,380.45,295.05,211.4,182.35,91.22,68.46,89.6,107.99,359.1,146.24,101.57,105.7,51.29,104.09,90.1,83.77,91.3,83.61,72.1,75.07,82.5,76.12,71.46,72.11,63.47,51.62,51.09,69.68,54.95,60.72,43.02,38.94,64.56,49.98,56.52,47.08,50.52,48.74,40.69,32.91,31.67,29.13,30.26,54.36,48.53,42.39,46.12,39.36,40.99,41.53,44.02,42.42,45.41,46.8,43.29,39.22,37.64,38.12,2,,,,,,,XNAS,111989518.64,NY,,38.49,39.44,40.7,38.47,39.06,
D,2015-04-08,2015-03-31,MLES,Mint Leasing Inc,Finance Lessors,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,4323692.0,42763128.0,11.0,170319.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2015-04-08,2015-04-06,KPTI,Karyopharm Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,32.02,11000.0,11000.0,0.0,331925.0,False,False,False,30.91,26.73,28.39,26.62,26.89,27.68,28.09,27.13,27.26,32.9,29.9,30.11,32.02,34.42,32.22,27.62,28.71,28.34,26.18,27.17,27.59,27.39,27.59,26.21,25.45,26.15,24.79,21.3,20.79,15.28,13.34,12.78,13.95,14.38,15.09,13.83,10.67,11.36,11.23,13.84,12.49,14.12,16.59,16.2,18.17,17.72,15.11,13.76,14.19,13.33,10.01,6.55,6.93,6.1,5.53,5.73,6.0,6.15,8.02,7.87,9.19,8.86,9.04,9.0,9.17,9.52,8.33,8.2,8.06,9.7,9.62,9.17,7.95,7.93,6.84,7.14,7.44,7.12,7.32,6.96,6.94,7.92,6.87,10.82,8.76,9.26,9.31,9.81,9.77,8.51,8.57,7.39,6.98,10.04,9.92,9.28,9.0,9.27,9.61,9.33,10.59,10.29,10.36,10.73,10.77,10.15,10.62,10.62,2,,,,,,,XNAS,2410720661.18,MA,,11.56,10.36,10.46,10.61,12.65,
M,2015-04-08,2012-05-21,EMPO,"Empowered Products, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,3085000.0,43089000.0,8.0,2880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,,,,,,No Data
