Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
D,2010-12-09,2010-12-08,TEG,"Integrys Energy Group, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,48.92,200.0,3700.0,6.0,9550.0,False,False,False,50.32,50.27,52.31,52.75,52.54,53.46,52.98,53.89,51.7,50.85,49.17,47.55,48.92,49.18,49.15,48.83,47.99,48.09,48.06,47.97,48.54,49.29,49.06,49.0,50.67,48.88,49.38,50.36,50.76,49.59,50.28,51.83,52.17,53.46,53.77,51.82,50.79,50.04,50.34,50.9,52.23,51.98,51.28,51.85,50.49,45.3,48.16,48.24,49.56,47.61,47.88,50.3,49.28,46.46,48.92,49.56,52.23,51.73,52.75,51.38,49.93,51.1,51.2,50.55,53.08,54.29,53.41,52.05,51.27,51.48,52.85,53.48,54.33,53.11,51.97,54.12,52.85,53.19,53.25,51.42,52.54,53.83,54.48,53.24,53.76,54.2,53.91,54.99,56.1,56.43,56.52,57.23,58.36,59.77,60.47,60.96,58.45,56.92,55.24,54.23,54.3,53.31,52.6,53.47,55.37,54.41,54.84,53.85,1,,,,,,,IL,,53.58,51.95,52.69,52.82,XNYS,CS,,53.36
,2010-12-09,2010-11-29,ONVI,Onvia Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.44,1500.0,1500.0,0.0,4914.0,False,False,False,2.92,2.96,2.94,2.98,2.93,2.96,2.99,2.98,3.03,3.0,3.45,3.5,3.44,3.76,4.27,4.61,4.46,4.5,4.28,4.41,4.34,4.43,4.39,4.3,4.35,4.0,4.07,3.89,4.06,4.08,3.99,3.97,4.05,4.3,4.05,3.93,3.99,4.12,4.03,3.94,3.72,3.96,3.78,3.95,3.46,3.5,3.31,3.0,2.74,2.9,2.9,2.99,2.88,2.95,2.91,2.83,2.88,3.02,2.96,3.01,3.08,3.04,3.07,4.15,4.16,3.96,3.79,3.91,3.84,3.84,3.79,3.84,3.83,3.75,3.94,3.85,3.62,3.91,3.77,3.75,3.73,3.54,3.71,3.78,3.71,3.85,3.65,3.65,3.68,3.78,3.79,3.83,3.93,3.85,3.63,3.66,3.66,,,,,,,,,,,,10,,,,,,,WA,,,,,,,,,
,2010-12-09,2010-12-08,TWX,Time Warner Inc.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,31.66,3200.0,16800.0,24.0,100543.0,False,False,False,31.51,30.9,30.73,30.64,31.42,31.84,32.06,32.02,31.39,30.62,30.11,30.53,31.66,31.31,32.23,32.35,33.19,32.96,32.61,32.01,36.24,36.48,37.54,37.34,36.54,35.22,35.16,35.37,36.13,35.59,36.08,37.02,36.18,35.98,36.82,35.6,35.21,34.82,35.08,34.81,36.66,36.05,35.09,36.4,35.11,30.49,30.17,28.14,30.59,29.73,29.3,31.17,31.73,29.28,32.24,33.34,34.39,34.0,35.05,34.64,32.91,34.52,34.68,33.8,34.85,36.21,36.56,37.28,37.57,37.08,37.93,37.79,37.55,37.62,36.49,36.42,35.72,37.05,37.44,35.7,36.18,36.89,37.42,35.54,35.4,34.37,34.53,35.12,35.21,37.23,37.74,38.3,38.02,38.97,38.85,40.98,42.59,42.69,42.05,41.62,43.38,44.74,45.82,45.58,46.29,44.92,44.99,43.64,1,,,,,,,NY,,44.29,44.43,45.29,47.1,XNYS,CS,,46.28
,2010-12-09,2010-12-07,ENDP,Endo Pharmaceuticals Holdings Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.26,1000.0,1000.0,0.0,36380.0,False,False,False,29.29,29.62,32.98,34.25,35.18,35.9,36.64,35.95,35.46,35.74,35.33,36.59,36.26,35.47,35.32,36.01,33.82,35.03,33.88,34.03,34.72,35.02,33.21,35.79,36.3,34.02,34.68,36.64,40.36,40.48,38.75,41.31,40.08,42.17,41.21,40.59,40.78,38.91,38.63,38.86,40.46,40.65,39.79,39.3,37.07,32.4,33.26,29.74,31.44,30.11,29.64,29.3,28.44,26.61,29.12,28.64,28.46,31.81,32.81,33.25,32.4,34.29,33.78,34.63,34.86,34.27,34.38,35.93,37.43,36.77,36.63,35.69,35.14,37.76,36.84,36.17,36.38,38.81,38.74,35.23,35.94,35.03,34.13,33.26,32.88,32.97,32.48,30.64,29.07,30.6,30.23,30.04,29.98,31.16,29.7,29.91,31.92,32.45,31.64,31.98,33.24,33.49,32.59,32.01,31.08,30.61,30.15,28.81,2,,,,,,,PA,,26.32,26.55,27.28,28.57,XNAS,,8416829347.96,28.04
D,2010-12-09,2010-12-08,ESP,Espey Mfg & Electronics Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,23.07,100.0,16854.0,1.0,2150.0,False,False,False,21.65,21.96,21.6,22.74,23.95,24.3,24.02,24.01,23.88,23.77,25.47,21.65,23.07,23.17,23.71,23.68,23.48,23.12,20.2,21.69,23.46,23.86,23.56,24.13,25.15,23.32,25.0,24.65,24.61,24.82,27.14,28.49,27.95,28.17,27.64,27.37,23.88,25.19,24.11,24.34,26.51,25.46,25.33,25.12,21.89,23.4,24.77,25.14,25.2,24.46,24.54,24.44,21.35,23.15,23.66,23.63,24.01,25.11,24.89,25.04,23.79,23.41,22.45,22.56,23.46,22.18,22.29,23.32,23.49,25.19,24.34,23.95,24.34,24.7,24.91,24.66,24.83,24.54,24.94,25.09,25.11,25.07,25.24,24.96,25.07,25.15,25.29,25.58,26.22,27.41,28.21,28.55,28.98,28.91,28.74,29.08,30.23,27.36,26.07,25.88,25.66,26.92,27.43,27.27,27.39,27.31,27.16,27.14,1,,,,,,,NY,,27.38,26.5,27.27,,XASE,CS,55138027.6,
M,2010-12-09,2010-12-07,LPSB,"Laporte Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.86,1000.0,20088.0,5.0,8300.0,False,False,False,,,,,,,7.05,7.19,7.55,7.7,8.62,8.22,8.86,9.12,9.03,9.0,9.24,9.41,9.5,9.52,9.92,9.89,9.93,9.7,9.27,9.47,9.5,9.76,9.7,9.4,9.58,9.64,9.53,9.37,8.81,8.5,8.5,8.51,8.28,8.09,8.21,7.79,7.61,8.08,7.9,8.04,8.75,9.0,9.12,9.34,9.12,8.82,8.82,8.71,8.79,9.26,9.38,9.18,9.34,9.34,9.25,9.45,9.5,9.62,9.95,10.12,10.46,10.5,10.7,10.75,11.09,8.61,8.6,8.72,8.83,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2010-12-09,2010-12-07,TNFG,Tnfg Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,6500.0,2823036.0,0.0,1755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
M,2010-12-09,2010-12-08,GKNT,"Geeknet, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,24.09,24609.0,136872.0,22.0,521183.0,False,False,False,,,,,1.49,1.58,1.9,1.84,1.91,1.78,1.95,2.2,24.09,24.85,25.13,24.84,22.04,20.44,18.07,19.46,18.8,23.95,27.92,26.25,26.63,23.25,23.54,25.19,28.71,27.0,26.32,25.13,24.46,26.2,26.22,27.91,28.72,27.36,25.45,24.8,27.12,25.82,24.17,24.8,24.55,19.95,19.88,17.52,19.59,18.56,17.91,18.05,18.45,18.04,18.44,18.65,18.86,19.05,20.36,17.62,17.54,19.29,18.4,16.93,16.16,16.09,16.93,16.79,17.43,17.55,18.39,17.92,15.84,15.14,14.27,15.14,15.56,15.04,14.47,14.6,14.91,14.93,13.5,13.2,14.39,14.72,17.96,17.98,17.52,18.12,18.75,20.79,20.16,20.33,19.5,19.26,18.26,18.77,17.85,17.59,19.01,18.66,19.37,19.2,19.07,18.48,17.74,18.01,1,,,,,,,,,17.61,15.26,15.55,16.02,,,,16.3
,2010-12-09,2010-12-08,OFLX,"Omega Flex, Inc.","Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.43,250.0,1040.0,32.0,4188.0,False,False,False,13.17,13.77,14.77,14.45,14.63,15.04,13.89,14.47,16.02,16.59,17.19,16.63,16.43,16.94,16.8,16.22,13.99,14.17,13.61,12.94,12.43,12.66,12.75,12.65,13.05,12.76,13.3,13.2,13.89,13.94,13.94,13.72,14.0,13.98,13.94,13.42,12.93,13.07,13.47,12.79,13.44,14.14,13.31,13.31,12.95,12.66,13.31,13.19,13.56,13.77,12.95,13.36,13.46,13.21,13.19,11.76,11.5,12.23,12.87,13.27,13.27,12.92,13.45,13.76,13.75,13.72,14.46,14.87,14.69,15.93,16.81,16.41,16.54,16.31,13.39,13.57,12.99,12.95,12.89,12.8,12.43,12.13,12.54,11.49,11.7,11.43,11.51,12.32,12.06,11.72,11.76,11.25,11.59,11.48,10.31,10.76,10.73,10.91,10.98,10.71,10.9,10.66,10.4,10.77,11.07,12.55,13.13,12.38,1,,,,,,,PA,,12.98,11.3,12.05,12.09,,,165042164.7,11.91
,2010-12-09,2010-12-01,FPF,Futures Portfolio Fund L.P.,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,11.0,40.0,38.0,68953.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,No Data,,,,,,,,
,2010-12-09,2010-12-01,SAGE,Sage Fund LP,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,22.0,0.0,-100.0,55519.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,No Data,,,,,,,,
,2010-12-09,2010-12-08,GSMXF,Gsme Acquisition Partners I,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,291262.0,1335262.0,28.0,2999999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
D,2010-12-09,2010-12-07,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,7577.0,4.0,2955.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2010-12-08,2010-12-06,KDUS,Cadus Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,50000.0,144500.0,53.0,67500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2010-12-08,2010-12-06,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,70.52,117000.0,4465062.0,3.0,8150220.0,False,False,False,61.56,62.14,62.34,62.39,63.68,63.08,65.43,67.27,66.0,67.35,68.56,68.48,70.52,72.02,72.27,71.95,76.75,76.59,76.89,77.13,82.23,81.7,80.53,81.04,81.36,79.84,80.42,82.1,82.87,79.48,77.59,80.39,81.84,83.0,83.09,79.84,81.34,80.25,82.13,85.96,90.25,93.31,90.92,92.82,89.69,81.14,87.26,85.5,86.24,89.87,85.11,91.44,85.31,79.38,84.35,87.11,90.45,93.05,94.02,98.1,92.52,92.9,96.56,95.72,97.02,96.76,93.85,98.35,97.02,101.36,107.56,115.54,116.51,117.78,115.35,114.08,113.31,117.02,116.69,113.64,118.37,121.54,126.77,129.71,124.3,124.28,124.54,124.47,125.87,128.6,127.64,133.61,126.85,130.02,121.03,120.23,125.95,130.25,136.3,138.17,141.68,144.66,143.97,140.85,150.79,147.84,146.33,135.77,2,,,,,,,OH,,138.56,135.69,130.7,132.62,XNYS,CS,3875157916.14,133.63
M,2010-12-08,2010-12-06,ATNY,Api Technologies Corp.,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,111669.0,10.0,9400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data or data doesnt belong to company,,,,,,,,
,2010-12-08,2010-12-06,ABT,Abbott Laboratories,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.54,500.0,500.0,0.0,23425.0,False,False,False,24.7,25.01,25.14,25.41,25.57,25.05,24.87,24.43,23.95,22.96,22.6,22.73,22.54,23.17,22.94,22.91,23.15,22.61,23.05,21.83,22.0,21.99,22.44,22.96,23.33,22.8,23.0,23.11,24.09,24.46,24.5,24.92,25.38,25.45,25.78,25.47,24.71,24.78,24.61,24.82,25.25,25.54,25.5,25.38,24.64,23.83,23.81,23.47,23.83,24.64,24.08,24.81,24.4,24.33,25.12,25.09,25.68,25.83,25.61,26.07,25.36,25.57,26.14,26.11,26.28,26.87,27.07,26.61,26.68,26.37,26.34,26.4,27.0,27.09,27.49,27.86,28.8,29.17,29.35,29.04,28.87,28.95,29.79,29.9,29.67,29.73,29.73,29.09,29.56,30.12,30.1,31.05,31.19,31.63,31.05,31.87,31.54,31.82,31.41,31.37,32.07,32.94,33.48,33.06,34.29,33.37,32.01,31.44,2,,,,,,,IL,,31.18,31.1,30.24,30.78,XNYS,CS,82632050061.37,30.91
,2010-12-08,2010-12-07,HSIC,Henry Schein Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,23.22,1000.0,17012.0,6.0,59780.0,False,False,False,22.36,22.25,22.58,22.89,23.35,22.97,23.17,22.45,22.62,22.28,22.57,23.23,23.22,23.95,24.35,24.23,24.55,25.08,25.85,25.72,26.04,26.58,26.63,26.99,27.12,25.87,26.31,26.79,27.59,26.98,27.11,28.37,28.44,28.61,28.32,27.57,27.67,27.19,27.2,27.5,28.04,29.18,28.6,28.56,26.18,24.89,24.62,23.65,24.67,25.09,23.78,25.28,24.61,23.86,24.41,24.87,26.09,27.43,25.7,25.62,23.98,24.39,25.36,24.44,25.0,25.38,25.79,26.53,27.1,27.71,28.78,27.81,29.47,29.11,28.63,28.62,30.03,29.93,29.83,29.13,29.26,28.96,30.03,29.93,29.85,29.14,29.5,29.22,29.14,30.95,30.18,31.0,30.27,30.91,29.87,29.21,30.13,30.37,30.01,29.93,30.64,30.29,31.2,31.1,31.23,30.35,29.45,29.2,1,,,,,,,NY,,30.1,30.36,30.98,31.32,,,8130480775.56,31.54
,2010-12-08,2010-12-06,CELG,Celgene Corp ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,28.51,1000.0,25685.0,4.0,55000.0,False,False,False,27.24,28.55,28.86,29.05,29.09,29.26,29.49,31.27,30.55,29.85,30.68,30.18,28.51,29.15,29.7,29.63,29.6,28.7,28.14,25.77,25.55,26.31,26.53,26.57,26.96,26.57,26.57,27.61,28.11,27.6,28.36,29.2,30.36,29.87,30.28,29.55,29.91,29.82,28.93,29.72,30.24,30.91,30.34,30.71,29.81,27.81,27.06,27.14,28.28,29.35,29.86,30.43,31.37,30.67,32.69,32.75,33.77,32.6,32.0,32.38,30.86,30.91,30.96,32.06,33.01,33.73,34.18,36.27,36.65,36.42,36.86,35.94,37.48,37.08,36.57,37.39,37.75,38.82,38.88,39.47,39.44,38.77,36.34,35.05,35.61,34.85,34.37,32.5,31.97,33.97,31.69,32.71,31.34,33.81,33.66,33.93,35.69,35.25,35.63,35.5,37.52,37.76,38.66,38.2,40.17,39.43,38.42,37.37,2,,,,,,,NJ,,36.94,37.48,37.99,39.09,,,,39.6
,2010-12-08,2010-12-06,UFPT,Ufp Technologies Inc,Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,11.88,5000.0,17000.0,42.0,58100.0,False,False,False,10.72,11.63,11.51,12.35,12.94,12.75,11.86,12.35,11.06,10.81,11.0,11.46,11.88,11.94,12.15,12.13,14.35,15.47,15.54,16.67,18.95,19.9,19.04,17.62,16.07,14.66,16.39,16.54,18.0,17.55,17.67,19.39,17.83,15.86,15.52,15.73,16.29,16.25,16.27,17.03,18.73,18.6,18.52,18.85,18.72,18.13,17.15,16.07,14.73,16.2,15.69,16.51,14.99,13.71,14.66,14.7,14.71,14.92,15.04,15.62,15.05,15.14,15.4,15.08,15.05,15.06,15.03,14.75,14.4,15.3,15.22,15.31,15.57,17.48,17.94,17.78,17.99,19.09,19.43,18.64,18.72,18.18,18.17,16.84,16.65,16.25,16.05,16.45,15.93,17.21,16.46,16.76,17.45,18.21,16.99,16.45,16.99,16.97,16.98,16.79,16.71,17.1,17.59,17.72,18.08,17.07,17.47,16.58,2,,,,,,,MA,,16.35,15.73,15.9,15.87,,,88493997.0,16.55
M,2010-12-08,2010-12-07,NUT,Ml Macadamia Orchards L P,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,47500.0,2971441.0,2.0,126475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
DM,2010-12-08,2010-12-07,TOWR,"Tower International, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,16.51,54000.0,54000.0,0.0,850848.0,False,False,False,,,,,,12.94,12.87,13.06,14.22,14.2,14.76,15.51,16.51,16.15,17.74,17.35,17.66,18.68,17.96,17.66,17.08,17.65,17.72,16.95,17.27,16.45,17.26,16.65,16.49,13.9,14.88,16.16,16.03,17.61,17.94,17.19,16.71,16.59,15.68,17.06,17.76,17.65,17.75,17.5,16.84,15.67,14.9,13.36,13.2,12.99,12.02,12.33,10.21,10.14,9.84,10.19,11.28,12.49,11.81,11.48,10.58,9.88,10.99,10.9,10.76,10.52,10.93,11.91,11.11,11.97,11.52,12.95,13.88,13.26,11.83,11.5,12.18,13.26,12.67,10.88,11.4,10.82,10.51,10.87,12.48,12.21,12.32,11.4,10.74,10.79,10.02,10.02,9.2,9.58,8.43,7.96,8.81,8.63,8.71,7.78,7.42,8.4,8.15,7.71,7.68,6.96,6.53,6.98,1,,,,,,,MI,,6.93,6.48,6.41,7.07,XNYS,CS,,7.74
D,2010-12-08,2010-12-07,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,30.65,4000.0,37419.0,12.0,119854.0,False,False,False,30.75,30.43,31.18,32.32,32.4,32.88,32.08,32.3,31.35,29.58,30.9,30.47,30.65,30.42,30.59,30.18,30.77,30.79,30.67,31.03,30.43,30.53,30.62,30.84,31.6,31.28,32.4,33.0,34.19,33.08,32.67,34.17,34.35,32.08,30.8,30.3,30.32,28.73,29.95,30.05,30.21,30.3,30.52,30.9,29.95,28.84,29.4,28.43,29.23,30.31,29.8,31.2,30.37,30.18,31.53,32.01,33.55,33.97,33.36,33.23,31.48,31.09,32.96,32.45,32.86,33.97,33.37,33.64,33.92,34.22,34.85,35.08,34.2,33.58,32.59,33.91,33.13,33.6,33.8,32.55,32.88,32.43,33.2,31.99,32.66,32.05,31.77,32.56,32.35,33.11,32.69,32.41,31.35,31.99,31.75,31.12,31.41,31.56,31.13,34.27,34.68,35.29,35.72,35.35,35.4,35.16,35.92,35.92,1,,,,,,,SD,,35.99,34.55,34.15,34.88,XNYS,CS,1942689049.24,35.72
,2010-12-08,2010-12-07,CASM,Cas Medical Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.21,50000.0,478300.0,12.0,145000.0,False,False,False,2.43,2.37,2.33,2.41,2.78,2.98,2.9,3.32,3.31,2.9,3.17,3.22,3.21,3.16,3.13,3.13,3.14,3.11,3.11,3.18,3.04,3.01,2.77,2.93,3.23,3.14,3.18,3.11,3.09,3.14,2.92,2.99,2.63,2.66,2.62,2.6,2.57,2.43,2.59,2.68,2.8,2.88,3.0,2.86,2.82,2.72,2.77,2.63,2.66,2.65,2.61,2.52,1.85,1.91,1.89,1.84,1.93,1.92,1.76,1.67,1.66,1.67,1.54,1.63,1.69,1.78,1.78,1.78,1.79,1.85,2.26,2.29,2.27,2.27,1.99,2.17,2.13,2.26,2.23,2.44,2.23,2.25,1.95,2.05,1.91,1.81,1.74,1.71,1.74,1.75,1.81,1.69,1.81,1.95,1.99,1.84,1.87,2.09,2.04,1.78,1.8,1.79,1.77,1.8,1.95,2.0,1.8,1.92,1,,,,,,,CT,,,,,,,,,
,2010-12-08,2010-12-07,COR,Coresite Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,13.07,5300.0,39942.0,15.0,71613.0,False,False,False,,,16.22,15.21,15.59,15.26,14.82,15.25,13.91,13.19,13.02,13.11,13.07,13.26,13.72,13.63,13.68,14.17,14.38,14.36,14.52,14.91,15.05,15.46,15.35,14.89,15.99,15.69,15.88,15.28,15.24,15.38,15.85,16.26,16.75,16.78,16.86,16.88,15.99,16.05,16.34,17.44,17.38,17.35,16.74,15.61,16.02,15.16,15.47,15.4,15.09,15.54,14.16,13.65,14.16,14.38,15.35,16.46,16.91,16.09,16.2,16.47,16.85,17.18,17.85,17.94,18.34,18.84,19.43,20.07,20.86,21.17,21.59,21.8,22.44,22.27,23.43,24.01,23.78,23.03,24.06,24.02,25.19,25.31,24.84,23.8,23.75,24.26,23.93,25.32,24.65,26.96,26.61,26.65,26.19,26.18,27.18,27.11,26.46,27.13,27.28,26.63,26.07,26.85,27.25,26.62,26.19,23.66,1,,,,,,,CO,,22.6,21.57,23.66,25.18,XNYS,CS,,25.75
,2010-12-08,2010-12-07,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.09,3261.0,567864.0,1.0,34303.0,False,False,False,,,,8.52,8.81,8.7,8.74,8.55,9.03,8.93,8.75,8.84,9.09,9.56,9.26,9.49,10.3,9.86,9.79,9.92,10.02,9.79,9.81,9.67,9.74,9.59,9.66,9.28,8.5,8.61,8.95,8.54,8.49,8.47,8.42,8.55,8.54,8.47,8.22,8.7,8.5,8.23,8.22,8.16,7.71,8.11,7.86,7.63,8.33,8.3,8.11,8.35,8.32,8.37,8.31,8.45,8.12,8.26,8.25,8.5,8.42,8.62,8.88,8.88,8.82,8.83,8.82,8.96,9.29,9.39,9.38,9.22,9.21,9.18,9.31,9.42,9.47,9.37,9.22,9.46,9.16,9.18,9.27,9.36,9.4,9.51,9.78,9.85,10.02,10.01,9.92,9.96,9.56,9.31,9.1,9.74,9.8,9.83,9.65,9.29,9.26,,,,,,,,1,,,,,,,SC,,,,,,,,60903271.0,
,2010-12-08,2010-11-11,QLTI,Qlt Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.54,72100.0,6865036.0,1.0,412412.0,False,False,False,6.33,6.25,6.29,5.99,5.88,5.62,5.43,5.73,5.68,5.92,5.86,6.23,6.54,6.77,6.91,7.32,7.87,8.32,7.15,7.08,7.07,6.86,6.85,6.66,7.15,6.63,6.77,6.84,7.18,7.85,7.7,7.76,8.22,7.7,7.4,7.31,7.59,7.54,6.94,7.0,7.17,7.29,7.12,6.8,6.84,6.31,5.98,6.13,6.31,7.16,6.97,7.46,7.37,7.15,7.08,6.94,6.95,6.95,7.1,7.12,6.97,6.88,6.81,6.64,6.72,7.32,7.05,7.0,6.83,6.87,7.11,7.66,7.92,7.77,7.2,7.31,7.35,7.21,6.9,6.57,6.91,6.96,6.7,6.33,6.54,6.71,7.52,7.87,7.55,7.63,7.78,7.69,7.79,8.41,8.38,8.36,7.75,7.88,7.57,7.53,7.63,7.57,7.63,7.79,7.74,7.82,7.82,7.71,27,,,,,,,A1,,7.61,7.84,7.89,7.89,,,,7.93
,2010-12-08,2010-12-07,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,515.0,3035.0,20.0,14915.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2010-12-08,2010-12-08,UAHC,United American Healthcare Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,153000.0,153000.0,0.0,46785.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
