Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
,2011-04-28,2010-12-17,FRF,Fortegra Financial Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,10.96,2000.0,17000.0,13.0,22015.0,False,False,False,11.75,11.5,11.52,11.66,11.65,11.73,11.65,11.71,11.46,11.58,11.24,11.04,10.96,10.15,9.8,9.68,9.46,8.87,7.8,7.99,8.49,8.04,7.83,8.04,7.88,7.56,6.77,4.97,4.98,5.23,5.14,5.16,5.0,5.03,5.11,5.37,5.26,5.25,5.22,5.24,5.7,5.51,5.6,5.39,5.62,6.59,6.67,6.75,6.65,6.72,6.78,6.8,6.77,6.92,6.96,7.03,7.39,7.65,8.37,8.39,8.41,8.2,8.25,8.24,8.2,8.03,8.0,7.9,7.94,7.95,7.92,7.99,8.04,7.97,7.84,7.96,7.97,7.81,7.95,7.57,7.98,7.94,8.19,8.25,8.34,8.8,9.09,8.75,8.86,8.33,8.19,8.41,8.73,8.78,8.45,8.71,8.81,8.67,8.72,9.06,9.19,9.3,9.45,9.06,9.2,9.11,9.2,9.22,132,,,,,,,,FL,XNYS,CS,8.84,7.96,8.0,7.94,,8.06
D,2011-04-28,2011-04-28,CB,Chubb Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,64.88,1000.0,1000.0,0.0,64339.0,False,False,False,58.3,59.2,59.57,59.85,59.63,59.05,58.51,59.73,61.1,62.11,61.66,61.45,64.88,65.25,64.99,65.69,64.92,65.04,63.53,62.47,61.43,62.63,62.02,61.41,64.13,62.01,58.29,61.34,59.55,61.49,60.65,59.55,58.9,59.64,59.71,62.12,64.17,68.14,66.47,67.01,66.06,63.84,67.06,67.86,67.44,69.32,69.55,69.52,69.84,70.06,67.09,68.26,69.0,68.53,68.27,67.2,68.75,69.15,68.69,70.06,69.98,71.57,73.08,73.85,73.56,72.11,71.86,70.66,71.16,71.73,71.36,72.54,72.01,71.4,69.87,72.5,72.88,72.18,73.44,73.74,73.81,74.91,75.98,76.27,77.25,77.69,78.17,79.87,76.54,74.68,74.22,76.92,76.69,77.6,76.43,75.56,74.73,76.6,77.58,80.55,80.65,83.0,83.58,83.8,84.3,85.67,85.95,85.63,0,,,,,,,27886190467.2,NJ,XNYS,CS,87.2,87.41,89.11,87.58,,88.73
,2011-04-28,2011-04-26,VALU,Value Line Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,13.95,400.0,400.0,0.0,5692.0,False,False,False,13.68,14.29,13.82,14.41,14.32,14.42,14.42,14.06,14.7,14.63,14.46,14.32,13.95,13.34,13.56,13.73,14.12,13.77,13.88,13.91,13.5,13.41,13.33,13.16,12.96,11.35,10.36,10.46,11.01,12.49,12.3,11.89,10.89,11.34,11.91,12.21,12.47,12.88,12.23,12.31,12.41,10.89,12.06,11.78,10.51,10.48,10.29,10.21,10.43,11.16,11.21,11.48,11.49,11.51,11.41,11.44,11.42,12.23,12.43,12.28,12.68,12.72,12.53,12.53,12.81,12.44,12.51,11.98,12.12,11.91,12.26,11.85,12.07,12.16,12.09,11.88,12.78,12.2,11.82,11.6,10.92,9.69,8.71,9.68,9.53,9.51,9.45,9.83,9.71,9.12,9.08,9.23,9.11,9.3,9.08,9.03,9.39,9.63,9.64,9.77,9.63,9.75,9.88,9.7,9.71,9.59,9.62,9.58,2,,,,,,,132763392.0,NY,,,9.47,9.25,9.07,9.62,,
,2011-04-28,2011-04-27,PIR,Pier 1 Imports Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,12.3,4000.0,4000.0,0.0,49206.0,False,False,False,9.44,10.09,10.22,9.37,9.71,9.26,9.29,9.63,10.12,11.36,11.49,12.29,12.3,11.7,11.61,11.38,11.92,11.36,11.04,10.97,11.3,12.03,11.98,11.82,11.6,10.64,9.34,9.75,9.4,11.1,11.04,11.55,11.04,10.79,9.99,10.8,11.38,11.48,12.35,12.68,13.49,12.33,13.4,13.39,13.07,13.71,13.93,15.01,15.18,15.08,15.82,16.72,16.93,16.42,17.21,16.75,17.69,17.99,18.24,18.38,17.87,17.77,17.5,17.3,16.56,15.73,16.77,15.59,15.64,16.0,15.98,16.23,16.45,15.87,15.62,16.54,16.96,17.34,18.07,18.17,18.8,19.27,19.08,19.0,18.57,19.25,19.69,20.18,20.69,20.14,18.5,20.11,19.3,19.88,19.25,20.28,19.77,20.42,21.16,21.9,21.81,22.38,22.6,22.02,22.3,22.21,22.79,22.96,1,,,,,,,,TX,XNYS,CS,23.11,21.6,23.1,22.16,,22.78
,2011-04-28,2011-04-27,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,42972.0,4.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-04-28,2011-04-25,MBVA,Millennium Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,6308.0,16388.0,63.0,8642.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2011-04-28,2011-04-27,ELDO,Eldorado Artesian Springs Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,3200.0,7200.0,80.0,1600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-04-28,2011-04-27,HOFT,Hooker Furniture Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,12.34,1000.0,1500.0,200.0,12180.0,False,False,False,13.35,13.34,13.79,12.88,13.12,12.35,11.77,12.05,11.89,12.87,12.19,12.81,12.34,11.12,11.54,10.44,10.56,10.69,9.55,8.98,8.97,8.54,9.05,9.15,9.07,9.0,8.73,8.57,8.23,9.38,9.36,9.41,9.48,8.95,9.19,10.29,10.47,10.38,9.4,9.93,10.29,9.68,9.65,10.51,10.55,11.05,11.58,12.29,12.31,12.05,12.11,13.01,13.58,13.04,12.13,11.76,12.59,13.25,13.59,13.51,11.54,12.29,12.03,12.4,12.49,12.11,11.55,10.77,10.36,10.89,11.43,11.92,11.86,11.75,11.45,11.84,12.36,11.68,11.91,11.61,11.61,12.4,12.88,13.24,13.02,13.34,13.19,13.33,13.72,13.97,13.48,13.84,13.91,14.15,14.04,14.91,14.53,14.52,14.89,14.16,14.86,14.45,14.39,14.97,15.27,16.48,16.24,16.03,1,,,,,,,146644462.2,VA,,,16.1,16.11,17.67,17.05,,17.26
,2011-04-28,2010-08-19,LHCG,"Lhc Group, Inc",Home Health Care Services,Services,Health Services,1.0,P - Purchase,29.86,4740.0,25640.0,23.0,100061.0,False,False,False,27.39,26.93,28.05,29.59,27.36,30.26,28.13,27.96,29.54,30.16,29.21,28.79,29.86,28.23,27.46,27.23,26.92,25.18,23.72,22.66,22.65,23.64,23.01,21.87,22.53,20.32,18.4,19.0,18.18,19.92,19.14,18.26,16.89,16.67,15.46,17.33,17.57,18.63,15.4,14.08,14.09,13.18,13.92,13.38,12.81,13.38,12.84,13.56,13.54,14.12,14.75,16.02,16.23,17.35,17.25,18.3,19.56,18.98,18.58,18.35,17.52,17.34,17.99,18.52,18.16,17.86,16.87,16.41,17.77,16.97,16.88,16.99,17.03,17.58,17.54,18.06,17.79,17.34,17.77,17.52,17.18,18.07,18.6,18.58,18.49,18.11,18.2,18.16,17.84,17.44,16.45,17.86,19.28,19.82,20.32,21.62,21.19,21.63,20.75,21.15,21.82,20.92,21.49,20.86,20.27,20.51,20.5,21.93,252,,,,,,,948869152.0,LA,,,21.37,21.93,22.29,21.41,,21.93
,2011-04-28,2011-04-28,FHN,First Horizon National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.9,10000.0,726700.0,1.0,107600.0,False,False,False,11.59,11.75,11.81,11.23,11.55,11.36,11.12,11.14,11.16,11.58,10.9,10.54,10.9,11.04,10.35,10.39,10.46,9.93,9.79,10.12,9.55,9.53,9.43,9.33,9.42,8.75,7.38,7.04,6.46,7.1,6.55,6.38,6.38,6.16,5.98,6.65,6.64,6.89,6.77,7.1,7.12,6.73,7.55,7.58,7.47,8.08,7.97,8.45,8.71,9.05,8.74,9.2,9.46,9.5,9.45,9.36,10.45,10.82,10.56,10.44,10.12,9.31,9.16,9.29,9.1,8.58,8.65,8.19,7.91,8.01,8.12,8.64,8.4,8.75,7.9,8.18,8.3,8.38,8.64,8.64,8.99,9.47,10.03,9.78,9.74,9.77,9.51,9.26,9.32,9.12,9.17,9.74,9.52,9.4,9.45,10.02,9.82,10.38,9.97,10.02,10.17,10.58,10.84,10.54,10.59,11.07,11.23,11.02,0,,,,,,,5850917185.64,TN,XNYS,CS,10.73,10.19,10.29,9.8,,10.43
,2011-04-28,2011-04-06,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,3.26,5153.0,394319.0,1.0,13449.0,False,False,False,,3.23,3.06,3.34,3.41,3.21,3.26,3.35,3.31,3.32,3.25,3.31,3.26,3.17,3.1,3.26,3.31,3.32,3.31,3.23,3.25,3.09,2.9,2.82,2.67,2.33,2.08,2.02,2.11,1.96,1.85,1.73,1.75,1.65,1.56,1.68,1.7,1.55,1.62,1.63,1.42,1.4,1.38,1.41,1.5,1.42,1.45,1.45,1.45,1.48,1.41,1.56,1.67,1.5,1.67,1.56,1.96,2.41,2.49,2.5,2.4,2.2,2.33,2.37,2.25,2.35,2.35,2.5,2.23,2.59,2.78,2.85,2.9,3.36,3.83,4.01,4.18,4.07,4.25,4.84,4.69,4.5,4.48,4.58,4.72,4.71,4.72,4.83,4.89,4.72,4.79,4.83,4.93,4.89,4.88,4.93,5.06,5.02,5.13,5.16,5.05,5.13,5.16,5.09,,,,,22,,,,,,,,SC,,,,,,,,
D,2011-04-27,2011-04-27,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,1.82,6644.0,22771.0,41.0,11781.0,False,False,False,,,,,3.39,3.33,2.53,2.37,2.24,2.43,2.32,2.2,1.82,2.06,2.06,1.93,1.9,1.85,1.48,1.36,1.38,1.49,1.46,1.53,1.8,1.48,1.36,1.29,1.22,1.17,1.15,1.07,1.04,0.99,0.95,0.98,1.0,1.05,1.01,1.03,1.05,0.96,0.94,0.9,0.83,0.81,0.82,0.9,0.9,0.89,0.97,1.06,1.6,1.45,1.5,1.38,1.37,1.36,1.54,1.86,1.61,1.53,1.53,1.75,1.65,1.56,1.51,1.49,1.55,1.51,1.48,1.38,1.51,1.53,1.35,1.4,1.38,1.41,1.42,1.42,1.43,1.41,1.42,1.42,1.4,1.4,1.31,1.62,1.57,1.58,1.57,1.57,1.57,1.58,1.61,1.6,1.6,1.6,1.61,1.6,1.54,1.6,1.59,1.62,1.62,1.64,1.62,1.98,0,,,,,,,,OR,,,1.98,1.99,,,,
,2011-04-27,2011-04-26,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1191.0,28071.0,4.0,36921.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-04-27,2011-04-25,WABC,Westamerica Bancorporation,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,50.64,200.0,8400.0,2.0,9819.0,False,False,False,50.54,50.55,50.64,50.55,51.44,51.79,50.38,50.22,50.86,52.1,50.32,49.0,50.64,49.6,50.28,50.43,49.5,47.67,47.67,48.52,48.06,49.7,49.09,47.43,48.3,46.81,41.74,40.73,37.46,41.72,38.35,39.67,40.0,39.81,37.87,40.66,41.92,43.27,43.24,46.09,44.5,42.79,44.75,42.62,41.34,43.04,44.04,45.26,46.44,45.34,46.11,47.56,47.34,48.3,47.78,46.03,48.09,48.53,48.71,48.33,46.77,46.32,46.69,45.82,45.09,45.13,45.01,44.69,44.48,45.15,45.54,46.04,47.03,47.91,46.0,46.05,45.27,45.88,46.49,46.17,46.83,46.21,48.13,47.79,46.9,46.77,45.48,44.76,44.22,43.05,41.16,41.89,42.2,42.15,41.84,42.79,42.19,44.52,44.2,43.52,44.5,44.12,44.38,44.87,44.09,44.94,45.01,45.55,2,,,,,,,1355932470.76,CA,,,45.05,44.1,44.42,42.45,,43.56
,2011-04-27,2011-04-26,BULM,"Bullion Monarch Mining, Inc. (New)",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,83000.0,2762188.0,3.0,102090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-04-27,2011-04-27,DRL,Doral Financial Corp,Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,26.65,71000.0,149545.0,90.0,94908.0,False,False,False,25.5,27.15,27.1,25.15,25.5,25.25,21.45,23.35,22.65,22.95,21.5,26.8,26.65,30.7,34.05,35.05,37.8,39.9,35.1,34.5,36.65,40.35,50.3,39.25,38.25,35.0,28.05,28.5,26.6,30.95,27.4,26.35,25.8,23.2,21.85,25.77,25.75,24.05,23.75,24.85,20.6,18.0,17.2,14.42,11.85,14.35,17.6,24.3,23.88,28.2,26.15,29.7,32.15,30.2,29.6,26.85,29.85,28.95,32.65,37.7,34.7,33.55,38.65,34.95,31.6,28.3,25.6,28.2,26.49,26.05,28.45,28.25,29.85,29.8,28.65,27.95,27.75,21.25,21.95,21.3,21.4,23.88,22.7,21.75,19.65,19.6,19.28,18.04,18.45,16.7,11.95,16.34,14.21,14.87,14.09,13.04,13.32,14.18,14.45,13.74,14.12,13.55,12.42,12.15,11.39,10.75,15.52,13.96,0,,,,,,,,PR,XNYS,CS,14.23,14.42,16.47,14.57,,16.24
D,2011-04-27,2011-04-25,AL,Air Lease Corp,Equipment Rental & Leasing,Services,Business Services,8.0,P - Purchase,28.17,10700.0,5129527.0,0.0,283625.0,False,False,False,,,,,,,,,,,,28.09,28.17,26.62,28.28,29.32,28.25,26.84,24.78,25.85,24.29,24.78,24.81,24.58,24.82,24.48,21.16,22.89,21.59,22.45,21.45,20.74,20.04,21.15,17.71,18.91,19.84,22.01,22.07,23.08,22.04,21.71,22.59,23.39,22.24,23.64,23.56,23.49,24.92,24.79,25.22,25.4,25.23,25.69,24.85,24.07,24.34,24.64,24.77,24.1,22.98,24.4,24.52,23.14,23.75,22.31,20.76,20.97,20.68,20.25,19.74,19.24,19.23,19.13,19.12,19.37,20.12,21.23,21.16,20.93,20.76,22.64,22.06,21.06,20.51,20.73,20.53,20.48,20.9,21.74,22.63,22.28,22.59,22.6,22.34,22.13,21.27,22.31,22.6,23.17,23.6,24.76,25.96,26.72,26.59,29.03,28.61,28.9,2,,,,,,,3255473118.24,CA,XNYS,CS,28.97,27.36,28.85,27.15,,26.19
,2011-04-27,2011-04-26,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.17,15.0,10034.0,0.0,91.0,False,False,False,,,5.97,6.01,6.03,5.9,6.55,5.89,5.71,6.16,6.07,5.96,6.17,6.62,6.3,5.74,5.57,5.16,5.34,5.03,4.92,5.16,4.74,4.72,4.63,4.71,4.08,4.56,5.47,5.78,5.8,5.85,5.82,6.14,6.3,6.24,6.03,5.97,6.5,5.87,7.29,7.23,7.19,7.62,7.9,7.82,9.06,8.77,8.82,8.61,8.14,8.24,7.92,7.33,7.44,7.24,7.26,7.71,8.3,8.46,7.25,7.09,7.05,7.21,7.03,7.62,7.26,7.55,7.67,7.66,6.99,6.92,6.97,6.75,6.58,6.5,6.68,6.88,7.28,8.54,9.52,9.63,10.39,10.2,9.89,9.84,9.65,9.48,9.91,9.74,,,,,,,,,,,,,,,,,,,1,,,,,,,27354419.04,MO,,,,,,,,
,2011-04-27,2011-04-08,CMXX,Cimetrix Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,12900.0,75100.0,21.0,5110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,No Data,
,2011-04-27,2011-04-25,NEM,Newmont Mining Corp ,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,58.93,2044.0,11764.0,21.0,0.0,False,False,False,55.9,58.13,58.02,59.14,55.34,52.6,51.26,54.07,53.93,56.71,56.96,59.09,58.93,55.42,53.27,53.89,55.63,54.96,52.25,51.66,53.21,53.5,54.43,58.21,58.83,55.52,55.39,58.06,62.07,62.09,64.67,63.82,68.37,64.86,61.3,64.61,65.12,64.16,65.14,71.69,69.46,65.99,67.97,67.39,61.7,62.59,59.37,62.11,63.39,59.42,61.1,60.77,59.56,60.86,61.65,56.81,55.18,53.31,53.04,51.07,48.52,47.97,47.06,47.31,45.46,43.73,47.53,47.52,51.15,50.67,48.53,47.18,48.13,45.93,45.11,44.09,44.37,47.38,47.48,49.07,49.74,51.48,56.98,55.42,56.21,55.58,54.55,55.15,54.14,48.6,46.59,46.78,47.25,44.2,44.28,43.63,45.29,45.33,45.55,45.2,43.26,44.29,44.84,41.52,40.92,39.28,39.36,40.37,2,,,,,,,47008811170.8,CO,XNYS,CS,41.41,38.72,38.91,32.67,,34.64
D,2011-04-26,2011-04-26,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.96,2000.0,8500.0,31.0,51260.0,False,False,False,14.02,14.11,14.26,13.89,14.25,14.14,13.49,13.73,13.41,13.56,13.22,12.92,12.96,12.85,13.11,12.95,12.56,12.7,12.41,12.33,12.33,12.76,13.08,12.9,12.68,12.03,11.94,11.18,10.66,10.97,10.84,10.54,10.52,10.31,10.57,11.49,11.99,12.74,13.15,12.85,12.69,12.32,12.27,13.47,13.38,13.76,13.92,14.06,14.17,13.89,13.75,14.13,13.43,13.31,13.34,12.55,12.99,13.14,13.0,13.06,12.26,12.49,12.08,12.26,12.29,12.21,12.12,11.79,11.67,11.6,11.64,11.55,11.64,11.62,11.8,11.77,11.41,11.62,11.63,11.89,11.76,12.09,12.19,12.49,12.31,12.49,12.39,11.97,12.12,12.41,11.52,11.62,11.67,11.88,12.36,12.57,12.63,13.0,12.81,12.76,12.67,12.79,12.72,12.71,12.43,12.74,12.65,12.87,0,,,,,,,2959158663.15,AR,,,13.03,12.47,12.36,11.94,,12.32
,2011-04-26,2010-11-23,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,2.86,18000.0,894520.0,2.0,38590.0,False,False,False,2.7,3.32,3.67,3.88,3.88,3.48,3.27,3.48,3.66,3.6,3.33,2.99,2.86,2.82,2.87,2.89,2.59,2.57,2.62,2.59,2.69,2.71,2.66,2.55,2.33,2.37,2.42,2.45,2.25,2.48,2.45,2.33,2.47,2.26,2.06,1.95,1.82,1.8,2.09,2.69,2.69,2.68,2.58,2.53,2.59,2.56,2.49,2.55,2.67,2.65,2.73,3.15,3.14,3.17,3.87,4.47,4.62,4.59,4.64,4.67,4.16,4.03,4.17,4.23,3.92,3.96,3.96,3.85,3.94,3.65,3.74,3.71,3.69,3.62,3.63,3.67,3.64,3.71,3.67,3.66,3.64,3.79,3.8,3.71,3.65,3.65,3.6,3.62,3.86,3.83,3.61,3.67,3.74,3.74,3.67,3.57,3.67,4.01,3.86,3.93,3.95,3.77,3.82,3.9,3.65,3.56,3.58,3.47,154,,,,,,,85466015.12,NC,,,3.68,3.95,3.83,3.75,,3.74
DM,2011-04-26,2010-12-22,AASL,"America'S Suppliers, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,55696.0,167746.0,50.0,12442.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,No Data,
,2011-04-26,2011-04-26,DARA,"Dara Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.77,3500.0,166334.0,2.0,9730.0,False,False,False,3.67,3.79,3.62,3.47,3.41,3.3,3.19,3.08,3.11,3.06,3.35,3.12,2.77,2.64,2.93,2.65,2.56,2.53,2.72,2.6,2.41,2.63,2.44,2.6,2.48,2.45,2.34,2.36,2.35,2.08,2.02,2.0,1.95,2.18,1.89,1.85,1.46,1.52,1.54,1.48,1.64,1.47,1.14,1.03,1.21,1.18,1.31,1.31,1.24,1.34,1.42,1.41,1.88,2.63,1.78,1.66,1.85,1.61,1.57,1.25,1.01,0.88,0.93,0.93,0.93,0.9,0.85,0.86,0.81,0.75,0.72,0.66,0.72,0.72,0.74,0.73,0.71,0.73,0.7,0.7,0.8,0.76,1.03,1.16,1.06,1.05,1.03,0.91,0.89,0.81,0.75,0.8,0.75,0.87,0.81,0.82,0.82,0.8,0.78,0.79,1.01,1.12,1.03,1.16,1.02,1.03,1.06,1.07,0,,,,,,,,NC,,,1.0,1.0,0.88,0.74,,0.78
,2011-04-26,2011-04-25,FNLC,"First Bancorp, Inc ",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.7,1500.0,22660.0,7.0,21300.0,False,False,False,14.8,14.72,14.7,14.59,14.63,14.57,13.91,14.21,14.96,15.33,14.45,14.19,14.7,14.2,14.18,14.4,14.11,14.12,14.02,14.07,14.47,14.88,14.71,14.87,15.14,14.67,14.21,13.59,12.84,13.35,12.61,12.43,13.21,12.65,12.14,12.46,13.2,14.06,14.62,14.01,13.81,13.52,13.91,14.68,14.24,15.17,15.12,15.8,15.73,15.8,15.87,16.25,15.69,15.62,15.25,14.25,14.77,15.01,15.19,15.05,13.8,14.35,14.3,14.5,14.02,13.66,14.19,13.98,14.51,15.29,16.04,17.03,16.88,16.63,16.81,16.42,16.19,16.55,16.48,16.55,16.35,16.81,17.26,17.6,17.78,17.42,17.45,16.9,16.58,15.68,15.46,15.21,14.92,15.22,15.49,16.22,16.06,17.34,16.95,16.94,16.59,16.78,17.12,17.25,17.45,17.59,17.51,18.02,1,,,,,,,161975116.02,ME,,,17.84,17.39,17.5,16.34,,17.14
,2011-04-26,2011-04-26,MAR,Marriott International Inc ,Hotels & Motels,Services,Hotels,1.0,P - Purchase,33.32,4000.0,11664.0,52.0,141200.0,False,False,False,36.86,37.76,38.7,37.35,36.37,36.29,34.94,35.57,33.65,33.03,32.21,32.95,33.32,33.17,34.54,34.11,34.49,34.81,32.69,31.42,32.01,33.4,34.84,32.7,32.99,30.41,27.96,26.58,24.93,25.67,26.09,24.36,26.95,25.82,25.22,27.57,28.11,29.64,30.12,29.77,29.46,30.22,29.38,31.18,29.3,28.65,29.52,30.82,33.48,34.7,34.58,35.87,35.63,35.01,34.69,35.91,37.54,38.03,38.36,37.89,36.96,37.79,38.46,39.45,38.75,38.88,38.05,38.44,37.33,37.14,39.7,38.02,39.33,36.39,37.12,35.89,36.14,37.35,37.32,37.17,37.43,39.12,41.27,40.7,39.23,38.51,38.24,38.05,36.7,36.72,35.2,35.12,34.79,35.44,35.91,37.32,36.72,39.22,38.93,39.26,39.78,39.89,41.05,40.94,38.63,39.51,40.17,39.72,0,,,,,,,11490099768.0,MD,XNYS,CS,40.64,41.26,41.86,41.23,,41.71
DM,2011-04-26,2011-04-25,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,827.82,648500.0,16600.0,-103.0,7212811.0,False,False,False,645.28,692.36,695.84,666.5,683.24,658.21,663.18,709.77,692.2,747.66,736.46,759.68,827.82,794.0,851.36,852.85,870.1,924.31,864.79,843.73,856.0,826.49,835.28,816.21,815.55,720.22,543.64,566.36,493.24,494.07,492.74,461.4,457.26,415.48,453.29,480.14,508.83,560.56,585.59,575.48,498.71,498.88,502.36,547.46,553.09,528.23,540.66,534.03,527.23,560.56,604.82,635.83,615.1,595.21,572.16,572.0,569.67,614.6,631.85,601.51,574.32,616.59,584.6,566.52,545.97,533.86,522.59,557.57,547.62,529.39,580.62,541.65,564.45,534.86,527.73,494.07,516.79,547.46,552.1,542.65,549.61,570.83,603.66,567.35,560.4,555.75,542.15,552.76,570.83,568.85,570.01,573.49,600.74,625.55,645.19,669.15,684.4,729.5,727.66,743.59,778.58,765.31,792.99,811.9,768.13,789.52,789.35,799.8,1,,,,,,,421839467.7,TX,XNYS,CS,802.12,798.64,825.0,807.26,,842.41
,2011-04-26,2011-04-25,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.29,4000.0,34428.0,13.0,43700.0,False,False,False,10.42,10.63,11.03,10.83,10.77,11.28,10.66,10.95,10.87,11.3,11.12,10.82,11.29,11.77,11.49,11.26,10.98,10.78,10.51,10.54,10.64,10.74,10.86,10.52,10.78,10.09,9.53,8.45,7.92,8.45,8.47,8.22,8.46,7.93,7.56,8.25,8.38,9.89,9.56,9.42,9.26,8.98,8.83,9.46,9.31,9.45,9.82,10.07,10.54,9.47,9.4,9.69,9.54,9.8,9.81,9.68,9.89,10.62,10.54,10.36,10.06,10.41,10.26,10.52,10.33,10.22,10.23,10.2,9.44,9.59,9.93,9.76,10.11,9.76,9.47,9.21,9.21,9.65,9.79,9.58,9.69,10.04,10.44,10.05,9.81,10.18,10.39,9.8,9.78,9.78,9.35,9.46,9.58,9.7,9.75,9.86,9.67,10.43,10.24,10.52,10.75,10.9,11.07,11.15,11.05,11.48,11.51,11.61,1,,,,,,,1816283040.0,PA,XNAS,,11.86,11.43,11.59,10.64,,11.03
