Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2004-12-13,2004-12-13,PRFS,Pennrock Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,40.91,55905.0,22338.0,-167.0,821833.0,False,False,False,29.43,27.46,28.36,28.3,28.27,27.96,29.09,29.65,29.55,38.55,40.21,39.19,40.91,39.53,39.79,38.32,36.26,36.73,36.97,37.46,36.58,36.38,35.78,37.04,35.11,34.77,33.88,34.48,33.2,32.16,34.67,34.12,36.03,35.62,35.91,35.04,35.27,35.46,36.13,36.12,50.82,51.95,52.93,53.87,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2004-12-13,2004-12-13,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.73,160.0,22484.0,1.0,2208.0,False,False,False,,12.83,12.76,13.0,13.01,13.37,13.42,13.92,13.41,13.81,14.08,13.76,13.73,13.93,13.9,13.58,13.82,13.6,14.44,14.27,14.21,14.01,14.21,14.18,14.44,13.9,14.07,14.21,13.97,13.23,13.99,13.4,13.5,12.98,12.75,13.05,12.95,12.98,12.97,13.02,12.97,12.98,13.05,13.01,12.7,12.79,12.85,12.75,12.82,12.62,12.75,12.56,12.36,12.18,11.98,11.87,11.69,11.61,11.42,11.57,12.59,12.74,12.59,12.48,12.78,12.64,12.44,12.45,12.3,12.26,12.32,12.22,11.87,12.1,11.97,11.23,11.79,11.83,11.62,11.5,11.03,11.16,11.12,11.37,11.57,11.53,11.39,11.19,10.97,11.55,11.2,11.5,11.69,11.27,11.15,11.03,11.24,10.9,10.88,11.06,10.76,10.89,,,,,,,0,,,,,,,,,,,,,,,,
,2004-12-13,2004-12-13,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.88,800.0,19400.0,4.0,35080.0,False,False,False,,,,14.51,14.16,13.94,13.82,13.68,13.89,14.43,16.58,17.52,17.88,17.04,17.64,19.29,18.47,16.42,17.56,17.66,17.62,17.5,16.63,16.69,16.56,16.23,16.28,16.2,14.98,15.12,14.95,15.49,15.6,16.28,16.52,16.38,16.16,15.25,15.08,14.7,15.51,15.12,15.37,16.46,16.53,16.49,15.58,15.67,15.54,15.51,15.36,15.11,15.45,15.87,15.7,15.64,16.07,15.65,15.91,15.9,15.5,15.57,16.57,16.56,16.57,16.7,17.71,18.1,17.16,18.23,18.45,18.55,17.65,17.13,17.12,17.73,17.6,17.04,17.82,18.26,17.85,17.12,17.57,17.49,18.05,17.35,17.22,17.05,16.95,16.95,17.57,17.36,17.5,17.9,17.57,17.44,17.9,,,,,,,,,,,,0,,,,,,,,MD,,,,,,,,
,2004-12-13,2004-12-08,APYM,Asia Payment Systems,Business Services,Services,Business Services,3.0,P - Purchase,0.0,980000.0,5270720.0,23.0,147000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2004-12-13,2004-12-13,FLTB,Flatbush Federal Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,650.0,18700.0,4.0,7903.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2004-12-13,2004-12-09,FSVP,Find Svp Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,12000.0,1706182.0,1.0,17450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
DM,2004-12-10,2004-09-01,MDPA,Metropolitan Health Networks Inc,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,0.0,4700.0,40350.0,13.0,6616.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,No Data,,,,,,,,,
DM,2004-12-10,2004-11-29,PSPT,"Peoplesupport, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,8.01,43336.0,102264.0,74.0,17767.0,False,False,False,,,6.73,6.92,7.9,8.22,9.13,8.54,9.56,9.28,8.97,8.49,8.01,8.92,9.55,10.18,10.96,11.44,11.28,10.17,10.19,10.49,10.92,10.07,9.06,8.91,8.5,8.81,8.17,8.28,8.56,9.24,9.88,10.25,10.49,10.02,9.89,10.25,9.82,9.44,9.56,9.96,9.58,9.86,9.85,9.17,8.41,8.62,8.47,8.55,8.61,8.14,7.94,7.68,7.15,7.4,7.72,8.33,8.66,8.67,8.84,8.46,8.67,8.48,8.41,8.55,8.93,10.27,10.03,10.31,10.01,10.17,10.06,9.94,9.54,9.39,9.69,9.77,9.95,10.5,11.1,11.12,12.35,12.43,12.34,12.59,13.81,12.85,13.7,13.74,13.43,12.12,11.54,11.34,12.01,15.42,15.66,15.77,15.5,16.45,16.57,17.16,18.49,18.22,19.67,18.94,18.69,19.25,11,,,,,,,,CA,20.57,21.0,21.39,21.32,21.61,,,
M,2004-12-10,2004-12-08,VSAT,Viasat Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,20.48,27750.0,36084.0,333.0,562145.0,False,False,False,21.52,21.05,20.34,19.81,18.19,17.49,18.75,18.63,20.35,20.31,21.16,20.62,20.48,22.65,22.71,23.36,22.62,22.47,21.87,22.61,21.35,21.21,19.82,19.63,18.25,17.83,18.61,18.61,19.51,18.39,18.33,18.03,17.81,19.44,20.28,20.71,20.7,22.1,21.6,20.01,20.71,21.2,21.48,21.66,21.91,22.75,22.81,23.33,23.22,23.29,23.68,23.9,24.65,25.96,25.77,24.52,24.25,24.99,24.93,24.93,27.52,27.69,26.92,26.59,26.8,26.59,27.98,26.86,25.65,25.23,26.29,26.67,27.75,27.31,26.51,28.04,26.56,27.91,29.05,28.58,29.7,29.66,30.52,29.79,26.05,25.77,25.84,24.42,25.49,23.96,25.82,24.76,23.27,22.97,24.52,26.4,25.62,26.85,26.84,27.23,26.73,26.88,26.07,24.61,25.77,27.09,27.09,27.31,2,,,,,,,,CA,27.77,27.59,27.87,26.74,26.95,,,1483565103.4
,2004-12-10,2004-12-09,COMB,Community Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,125839.0,0.0,2160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2004-12-10,2004-12-09,IAO,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.26,22000.0,69000.0,47.0,6227.0,False,False,False,0.31,0.33,0.31,0.3,0.32,0.25,0.25,0.26,0.23,0.23,0.32,0.27,0.26,0.3,0.33,0.36,0.3,0.28,0.32,0.28,0.28,0.27,0.25,0.26,0.25,0.23,0.23,0.22,0.21,0.18,0.15,0.17,0.17,0.17,0.16,0.15,0.18,0.24,0.21,0.2,0.19,0.19,0.28,0.26,0.27,0.25,0.23,0.24,0.24,0.23,0.28,0.38,0.34,0.38,0.33,0.31,0.31,0.36,0.38,0.36,0.36,0.41,0.36,0.35,0.31,0.32,0.31,0.33,0.35,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.35,0.32,0.24,0.25,0.26,0.24,0.24,0.23,0.21,0.19,0.22,0.21,0.19,0.2,0.19,0.18,0.16,0.19,0.17,0.18,0.18,0.16,0.2,0.2,0.16,0.16,0.13,0.15,0.16,0.15,0.16,1,,,,,,,,,0.17,0.17,0.17,0.17,,XASE,,
D,2004-12-10,2004-12-09,SEN,Semco Energy Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,4.59,2000.0,8982.0,29.0,9340.0,False,False,False,5.26,5.52,5.6,5.44,5.34,5.09,5.28,5.06,5.06,4.87,4.96,4.72,4.59,4.8,5.08,5.37,5.29,5.29,5.36,5.68,5.84,6.06,6.08,6.13,6.0,6.07,5.65,5.67,5.61,5.23,5.27,5.24,5.23,5.19,5.06,5.36,5.43,5.45,5.73,5.79,5.98,6.05,6.29,6.54,6.56,6.38,6.53,6.71,6.74,6.6,6.72,6.83,6.54,6.53,6.13,6.13,6.07,5.86,5.33,5.41,5.88,6.06,6.1,5.8,5.4,5.53,5.81,5.87,5.46,5.59,5.7,5.6,5.65,5.66,5.44,5.4,5.4,5.38,5.5,5.16,5.21,5.36,5.41,5.4,5.42,5.37,5.51,5.6,5.74,5.51,5.56,5.54,5.72,5.73,6.26,6.2,5.94,5.92,5.76,6.0,5.9,5.77,5.62,5.6,5.54,5.5,5.66,5.72,1,,,,,,,,MI,5.94,6.18,6.25,6.19,6.12,XNYS,CS,
,2004-12-10,2004-12-09,RCKY,Rocky Shoes & Boots Inc,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,27.8,3000.0,3120.0,999.0,82044.0,False,False,False,17.24,17.72,17.66,19.76,19.06,19.24,19.3,20.13,20.31,21.41,21.26,20.5,27.8,28.29,28.73,29.48,29.03,30.5,28.29,28.26,31.05,35.0,31.27,31.82,29.81,27.3,26.18,26.26,26.59,27.19,26.29,26.47,30.77,29.39,28.77,29.52,30.2,31.72,29.94,28.99,29.97,29.37,29.4,29.48,28.0,30.85,30.7,30.72,30.04,30.15,31.0,30.04,29.56,29.52,28.94,24.8,24.15,25.35,25.18,24.0,24.6,24.12,23.9,22.14,22.31,24.2,20.07,19.85,20.07,20.84,22.66,23.22,22.99,23.45,24.48,25.06,25.66,26.32,25.12,24.53,25.81,25.56,24.15,24.8,24.24,24.53,23.83,21.84,21.82,21.64,21.16,21.9,12.58,10.96,10.69,11.44,10.98,11.43,10.94,10.96,11.05,11.03,11.51,11.69,12.68,13.67,13.09,12.95,1,,,,,,,,OH,14.25,14.04,13.96,14.25,14.43,,,199660442.65
,2004-12-10,2004-12-09,THRD,Tf Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,29.83,1000.0,7554.0,15.0,31900.0,False,False,False,,,,26.67,26.91,27.05,27.39,27.52,27.86,30.05,31.43,30.46,29.83,30.67,30.47,30.0,30.2,30.2,30.0,30.01,29.68,28.47,27.2,27.4,26.64,25.5,25.83,27.05,28.05,26.74,26.91,26.97,27.09,26.65,26.95,26.57,26.47,26.22,27.3,27.38,27.39,28.26,26.19,27.27,27.4,26.95,27.38,27.1,27.18,26.76,27.29,27.86,27.14,28.71,28.43,28.4,28.43,28.8,28.1,28.18,27.73,27.35,27.62,27.14,26.05,25.71,25.71,26.68,27.5,29.16,29.24,30.31,30.99,28.81,29.13,29.67,29.73,30.17,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2004-12-10,2004-12-09,BMHC,Building Materials Holding Corp,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,36.78,50.0,7379.0,1.0,1790.0,False,False,False,25.93,27.27,28.54,28.55,26.72,27.28,28.96,28.95,31.23,31.87,32.61,36.55,36.78,37.96,38.42,38.1,34.47,37.25,34.73,36.72,43.7,45.4,45.23,48.95,45.82,45.11,46.83,44.43,47.06,44.37,46.02,55.01,56.43,54.53,60.45,62.61,64.4,67.21,70.64,65.73,69.79,78.8,78.12,85.31,81.81,69.49,72.06,73.91,79.75,95.4,89.43,88.98,92.33,90.49,82.26,74.24,84.77,87.02,80.69,76.35,85.09,83.45,79.52,80.3,82.05,69.84,78.36,77.13,74.33,79.38,72.51,68.66,74.01,67.24,64.88,35.19,35.06,36.68,37.15,35.46,34.75,32.7,34.85,35.05,30.99,29.72,28.51,26.36,26.84,26.75,27.98,27.3,24.47,21.66,21.45,22.29,23.97,25.45,25.11,25.47,25.78,25.76,27.63,25.18,27.08,26.96,25.98,26.23,1,,,,,,,,CA,25.43,25.26,25.82,24.91,26.1,,,
D,2004-12-10,2004-12-09,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.98,82.0,25797.0,0.0,0.0,False,False,False,13.78,14.4,14.78,15.44,15.0,15.09,14.83,15.12,14.77,15.03,15.08,15.3,15.98,15.83,15.25,15.29,15.25,15.53,15.75,15.62,15.56,15.45,15.58,15.32,15.35,15.21,14.83,14.94,15.1,15.1,15.31,14.93,15.02,15.0,14.88,15.1,14.92,14.81,14.86,15.23,15.15,14.98,15.0,14.89,14.98,14.93,15.18,14.95,15.0,14.43,14.0,14.11,14.24,14.19,14.25,14.3,14.5,14.79,14.42,13.98,13.96,13.68,13.79,13.85,14.09,13.8,14.0,13.91,13.73,13.65,13.56,13.6,13.91,14.1,14.1,14.05,13.96,13.75,13.69,13.9,13.9,13.91,13.65,14.0,13.77,13.77,13.82,13.97,14.06,13.92,13.99,13.81,14.0,13.88,13.82,13.85,13.93,13.79,,,,,,,,,,,1,,,,,,,,PA,,,,,,,,271631994.96
,2004-12-10,2004-12-09,FCL,"Foundation Coal Holdings, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,10.0,P - Purchase,21.86,31050.0,231608.0,15.0,683100.0,False,False,False,,,,,,,,,,,,,21.86,22.66,22.49,22.25,20.9,21.83,21.63,22.55,22.25,22.74,24.77,26.16,24.24,24.64,23.18,23.94,23.44,21.69,22.88,23.58,24.67,22.94,24.66,24.47,25.36,25.84,25.9,25.98,25.97,27.29,27.7,28.29,34.59,33.32,34.94,34.25,34.6,34.8,36.66,36.35,37.81,36.29,35.17,36.14,36.76,38.31,36.47,33.2,35.34,36.48,37.07,37.47,38.3,38.16,41.25,43.18,45.79,44.19,45.77,39.27,40.38,40.28,37.27,36.1,36.57,39.58,42.42,41.73,44.64,50.19,53.07,56.13,47.22,44.25,46.77,41.49,41.21,41.77,45.71,45.38,41.17,38.84,37.61,38.24,36.8,39.69,37.11,35.88,30.86,30.84,30.97,31.54,32.94,32.01,34.36,36.33,1,,,,,,,,,35.48,35.36,35.31,35.47,37.74,XNYS,CS,
,2004-12-10,2004-12-08,GASE,Gasco Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,15000.0,15000.0,0.0,53595.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-12-10,2004-12-08,AXO,Axs One Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,22600.0,113000.0,25.0,62723.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, AXO Axs One Inc, name found: AXS-ONE INC. date: 2004-12-10 00:00:00",,,,,,,,,
,2004-12-10,2004-12-08,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.93,2000.0,5000.0,67.0,40000.0,False,False,False,20.88,20.95,20.34,20.49,20.76,20.44,20.82,20.91,21.09,21.14,20.7,20.16,19.93,20.0,20.3,20.34,20.45,20.45,20.98,20.37,20.96,20.94,20.58,20.37,20.67,20.23,20.3,20.08,20.21,19.95,19.37,19.91,19.93,19.65,19.88,20.14,20.07,19.86,19.86,20.03,20.07,20.29,20.56,20.39,19.97,20.07,19.9,19.75,20.15,19.65,19.45,19.25,19.32,19.59,19.61,20.04,20.1,20.14,20.13,20.71,20.84,21.38,21.31,21.09,20.89,21.04,21.63,22.6,21.66,21.64,21.65,21.76,22.57,22.46,22.64,22.78,22.15,22.47,22.77,22.22,22.24,20.99,21.22,21.21,20.94,20.94,20.65,20.53,20.75,21.01,20.93,21.07,21.13,21.37,21.23,21.59,21.25,21.25,21.33,21.34,21.38,21.6,21.38,21.45,21.97,22.49,22.11,21.76,2,,,,,,,,MD,,,,,,,,131432308.26
,2004-12-10,2004-12-08,FSH,Fisher Scientific International Inc,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,59.0,2000.0,5528.0,57.0,115300.0,False,False,False,59.17,58.37,58.36,58.76,55.83,55.06,57.26,55.91,55.36,54.2,55.76,58.2,59.0,61.2,61.67,61.09,60.11,62.34,62.16,62.96,63.03,60.78,59.97,60.77,60.04,59.13,59.47,56.74,58.12,56.62,58.0,58.96,60.1,60.75,62.17,62.24,62.61,63.67,63.19,63.83,64.37,64.34,64.09,65.07,66.19,62.67,63.11,63.12,63.48,64.83,63.42,62.63,62.28,60.9,58.55,58.92,57.47,57.14,63.45,64.88,63.67,64.21,63.55,63.97,62.55,61.59,64.68,65.91,66.09,66.97,66.3,68.51,68.48,67.69,67.59,70.0,68.83,69.06,67.84,67.56,70.21,70.61,72.14,76.77,74.32,73.72,74.4,73.01,70.83,69.37,72.47,72.14,69.9,70.46,74.08,75.57,76.83,78.33,78.26,77.92,78.11,79.46,79.14,77.44,79.15,82.27,87.09,85.92,2,,,,,,,,NH,87.86,,,,,XNYS,CS,
M,2004-12-10,2004-12-08,SAVB,Savannah Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.79,1300.0,46714.0,3.0,41200.0,False,False,False,,,,17.6,17.21,18.6,18.61,19.36,19.46,20.78,21.37,21.11,19.79,20.4,21.2,20.98,22.7,22.3,22.4,22.02,22.37,22.47,22.1,22.66,22.32,22.34,22.76,22.49,26.82,22.66,23.9,24.57,24.06,24.0,24.34,24.85,26.53,26.41,26.65,26.79,26.8,25.8,26.94,27.31,28.75,28.3,28.68,29.94,29.66,29.14,28.94,28.8,28.11,27.78,27.7,27.29,28.59,28.65,28.94,28.9,27.78,28.06,28.65,28.59,29.21,30.4,29.8,30.2,29.72,29.99,30.3,30.4,30.24,30.28,29.59,28.29,28.15,28.46,28.25,27.25,26.88,26.88,26.63,26.88,26.91,26.96,26.72,26.62,27.2,28.15,27.7,,,,,,,,,,,,,,,,,,2,,,,,,,,GA,,,,,,,,
,2004-12-10,2004-12-08,FPIC,Fpic Insurance Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,21.7,575.0,52281.0,1.0,18400.0,False,False,False,16.82,16.55,17.88,17.84,17.62,17.73,18.73,18.63,22.44,21.26,21.72,22.09,21.7,22.54,22.82,23.5,22.45,21.03,21.44,21.9,21.41,22.67,22.93,21.97,20.8,20.93,21.3,21.53,21.54,19.96,19.95,18.43,17.9,19.48,19.27,19.81,19.61,19.93,19.93,19.22,19.77,20.42,21.04,20.93,21.86,22.04,22.53,21.98,22.69,23.79,23.8,22.76,23.19,23.99,23.78,24.07,24.28,25.2,25.92,25.55,25.48,25.57,25.06,24.43,23.23,23.16,23.79,24.41,24.23,24.85,23.41,23.65,23.5,23.49,23.92,24.43,24.81,24.62,24.33,23.67,25.47,26.18,26.22,25.77,25.66,25.37,25.81,25.48,24.89,24.75,25.88,25.44,24.6,24.52,25.35,24.84,25.71,26.17,26.84,26.97,26.24,26.22,26.03,26.9,25.32,25.46,24.38,24.0,2,,,,,,,,FL,23.38,25.21,25.47,25.7,25.91,,,
E,2004-12-10,2004-12-08,COX,Cox Communications Inc ,Cable & Other Pay Television Services,Transportation & Utilities,Communications,4.0,P - Purchase,0.0,959343072.0,2196525382.0,78.0,6970914916.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2004-12-10,2004-12-08,ATA,Apogee Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.86,8500.0,1671834.0,1.0,31681.0,False,False,False,4.06,4.02,3.99,3.99,3.95,4.0,3.98,3.89,3.85,3.7,3.67,3.93,3.86,3.87,4.58,4.34,4.14,4.28,4.11,3.49,3.34,3.28,3.22,2.83,3.03,2.61,2.24,1.82,1.79,1.25,1.74,1.58,1.35,1.45,1.26,1.28,1.22,1.12,1.1,1.19,1.15,1.08,1.05,1.04,1.02,0.93,0.97,0.96,0.89,0.95,1.12,1.06,1.05,0.84,0.84,0.8,0.76,0.84,0.91,0.91,0.84,0.83,0.86,0.74,0.89,0.91,1.3,1.2,1.15,1.13,1.07,1.05,0.89,0.78,0.68,0.7,0.72,0.79,0.9,0.83,0.87,0.89,1.12,0.94,0.9,1.02,0.98,0.9,1.03,1.12,1.23,1.01,0.94,0.95,0.96,0.95,0.92,0.84,0.81,0.82,0.78,0.74,0.75,0.76,0.74,0.77,0.48,0.47,2,,,,,,,,MA,0.57,0.7,1.5,,,XASE,,
,2004-12-10,2004-12-08,MBHI,Midwest Banc Holdings Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.16,12500.0,27500.0,83.0,262015.0,False,False,False,20.57,19.04,19.51,19.6,19.65,19.63,20.7,20.74,21.6,21.5,22.95,21.66,21.16,21.29,21.82,22.06,21.48,21.59,21.65,21.96,22.03,21.54,21.43,21.42,20.65,20.23,20.03,19.8,19.72,19.36,18.66,18.08,18.34,18.69,19.91,19.75,19.72,19.92,19.85,19.65,19.61,19.96,20.13,20.3,20.73,20.63,22.45,22.79,23.23,23.52,23.24,23.02,23.13,22.39,21.31,22.18,22.5,22.75,22.52,22.27,22.51,22.73,22.59,22.51,22.39,22.23,22.52,22.49,22.64,23.62,23.98,24.43,25.24,25.68,24.41,25.26,24.91,25.54,25.43,24.14,24.61,24.07,23.0,22.35,21.86,22.35,22.78,22.56,21.97,21.22,22.38,22.18,21.76,21.39,21.82,22.34,22.18,22.81,23.12,24.08,24.59,24.53,24.67,23.8,24.51,24.67,24.63,23.25,2,,,,,,,,IL,22.98,23.2,23.21,23.06,23.38,,,
,2004-12-10,2004-12-09,CNBCO,Cnb Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,55.0,2470.0,2.0,2750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-12-10,2004-12-03,AJAYP,Ajay Sports Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,201000.0,225000.0,838.0,27000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2004-12-10,2004-12-09,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,17000.0,6.0,17575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2004-12-10,2004-12-10,NOVL,Novell Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,6.57,75000.0,276090.0,37.0,450819.0,False,False,False,7.04,6.58,6.62,7.13,6.75,6.94,7.18,6.93,7.2,6.75,6.03,6.27,6.57,6.78,6.83,6.48,6.11,6.21,5.84,5.67,5.9,5.78,5.49,5.28,5.41,5.34,5.52,6.09,5.8,5.95,6.15,5.92,5.8,5.99,6.46,5.83,6.34,6.41,6.2,6.2,6.07,6.27,6.14,6.16,6.12,5.92,6.03,6.17,6.52,6.94,7.19,6.99,7.03,7.39,7.2,7.14,7.37,7.47,7.5,7.76,7.96,7.72,8.39,8.66,9.09,8.76,8.9,8.86,9.03,9.69,9.48,9.21,9.28,9.63,7.35,7.11,7.56,7.64,7.55,7.47,7.67,8.34,8.21,8.0,7.92,7.8,6.42,6.13,5.87,6.58,6.65,6.34,6.11,6.13,6.43,6.3,6.61,6.85,6.79,6.72,6.55,6.3,6.28,5.93,6.15,6.17,6.07,6.04,0,,,,,,,,UT,6.54,6.7,6.26,6.25,5.9,,,
M,2004-12-10,2004-12-10,IMSI,International Microcomputer Software Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,80000.0,782500.0,11.0,83890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2004-12-10,2004-12-10,MCRL,Micrel Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.47,7000.0,11617800.0,0.0,76418.0,False,False,False,10.37,10.48,10.76,10.16,9.71,10.31,11.22,11.32,11.16,11.55,11.05,11.08,10.47,10.55,10.82,10.26,9.12,9.09,8.58,8.91,8.87,9.09,8.78,9.69,9.76,9.45,9.2,9.12,8.96,8.21,8.32,9.22,10.22,10.13,10.94,11.33,11.79,11.96,11.59,11.37,11.57,12.88,12.99,12.62,12.19,11.44,11.09,12.54,12.26,12.65,12.31,11.7,11.07,11.02,10.03,10.33,10.35,10.16,10.54,10.2,11.16,12.74,12.03,12.28,11.82,11.6,11.86,11.41,11.31,12.34,14.26,14.4,13.79,14.37,13.5,13.71,13.08,13.82,15.41,14.7,15.41,13.04,13.28,12.06,10.94,10.88,11.76,10.67,10.18,9.89,10.1,9.54,8.8,8.52,10.52,9.78,9.0,9.12,9.23,10.19,10.43,10.22,9.41,9.21,9.73,10.52,10.02,11.07,0,,,,,,,,CA,11.09,11.9,11.76,11.44,11.63,,,
