Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2008-10-14,2008-10-09,ABM,Abm Industries Inc ,To Dwellings & Other Buildings,Services,Business Services,1.0,P - Purchase,14.52,630.0,4822574.0,0.0,9871.0,False,False,False,22.34,23.77,24.13,25.4,25.16,25.59,26.71,21.09,20.74,21.67,21.55,17.11,14.52,14.97,14.53,16.0,14.49,14.1,16.2,16.66,17.97,17.81,18.08,18.8,18.01,17.04,15.94,14.77,14.15,12.46,12.34,14.46,14.9,16.05,16.64,15.86,16.62,17.48,17.03,17.75,17.09,16.46,15.95,16.1,18.91,18.46,17.83,17.67,17.57,17.1,18.96,20.57,21.28,21.94,20.78,22.86,22.48,20.39,20.55,20.86,21.22,19.89,20.29,20.58,19.4,18.57,19.34,19.66,19.16,18.91,19.85,20.05,20.92,20.83,21.15,20.63,19.55,19.57,19.46,19.89,20.6,20.03,19.86,19.77,20.76,20.89,20.82,21.31,21.59,21.88,21.87,22.22,22.14,20.59,21.75,20.68,22.37,21.96,20.78,21.54,20.69,21.12,21.78,21.24,20.2,19.32,20.01,21.29,5,,,,,,,,1031984618.07,CA,21.85,21.69,21.55,21.52,22.41,XNYS,CS
,2008-10-14,2008-10-09,RMCP,Revolutions Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,500.0,2312000.0,0.0,115.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2008-10-14,2008-10-09,SEIC,Sei Investments Co,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,16.74,2400.0,2400.0,0.0,37037.0,False,False,False,22.73,22.82,23.48,24.15,22.98,22.81,23.81,22.7,21.45,21.56,22.8,17.77,16.74,16.62,16.54,17.63,15.39,14.61,14.43,14.21,14.09,15.07,14.68,15.73,14.41,12.98,13.07,13.07,14.07,12.91,12.18,11.24,10.4,11.82,11.9,12.19,13.02,14.94,14.79,14.24,15.16,14.78,14.84,15.25,17.25,18.34,17.67,17.64,17.55,17.16,18.08,18.79,19.13,19.11,18.78,19.01,18.5,18.38,18.71,19.58,19.8,19.45,19.92,19.63,17.95,17.32,18.23,18.04,17.77,17.64,17.45,17.84,17.68,17.63,18.2,19.63,18.79,17.78,17.01,17.21,17.61,17.81,18.98,20.18,21.58,21.75,22.62,23.48,23.93,22.87,22.75,22.5,21.83,20.82,21.36,20.74,21.71,20.92,20.32,21.74,21.29,19.89,19.18,19.77,19.36,19.0,17.79,19.07,5,,,,,,,,2423684571.66,PA,19.46,20.2,19.92,20.21,20.5,,
,2008-10-14,2008-10-06,UDHI,"Union Dental Holdings, Inc.",Health Services,Services,Health Services,1.0,P - Purchase,0.0,10000.0,33380200.0,0.0,44.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2008-10-10,2008-10-09,HTCO,Hickory Tech Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,5.09,6361.0,27312.0,30.0,35219.0,False,False,False,7.76,7.8,7.02,6.86,7.39,7.14,7.07,7.47,6.81,6.2,6.16,5.53,5.09,5.12,5.26,6.13,6.09,5.89,5.47,5.78,5.34,5.21,5.25,5.27,6.4,6.23,6.05,5.97,5.94,5.94,5.08,5.16,5.02,5.2,5.36,5.57,5.33,5.59,5.82,5.8,6.1,7.37,7.54,7.17,7.22,7.07,7.26,7.3,7.88,8.35,8.58,8.99,8.74,8.46,8.94,9.0,9.01,8.64,8.63,8.64,8.36,8.36,9.09,9.13,9.2,9.07,9.0,7.86,8.42,8.34,8.82,8.45,8.94,9.16,9.03,8.76,8.92,8.65,8.35,8.56,8.67,8.72,9.11,8.74,8.84,8.86,8.87,8.62,8.82,8.93,8.53,7.85,7.62,7.3,7.12,6.84,7.07,6.97,6.82,6.81,7.06,7.08,7.32,8.12,8.16,7.8,7.84,7.78,1,,,,,,,,,MN,7.92,8.14,8.2,8.5,8.58,,
M,2008-10-10,2008-10-08,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,1.21,77332.0,4963395.0,2.0,77377.0,False,False,False,2.27,2.05,1.99,1.98,2.07,2.0,1.79,1.77,1.61,1.73,1.3,1.3,1.21,1.74,1.53,1.38,1.26,1.05,0.92,0.92,0.83,1.05,1.08,0.96,1.04,0.93,0.89,0.85,0.77,0.8,1.01,0.8,0.81,0.84,0.85,0.85,0.94,0.9,0.99,0.85,1.01,1.1,1.26,1.11,1.06,1.19,1.25,1.09,1.05,0.99,0.99,0.94,0.95,0.94,0.94,1.04,0.9,0.94,0.94,1.08,1.04,1.19,1.06,1.12,1.09,0.99,1.0,0.93,0.93,0.87,0.96,0.88,0.82,0.95,0.86,0.93,0.86,0.86,0.81,0.76,0.8,0.81,0.78,0.82,0.89,0.94,1.76,1.85,1.59,1.9,1.72,1.57,1.49,1.35,1.48,1.37,1.36,1.33,1.07,1.38,1.24,1.17,1.25,1.37,1.29,1.28,1.18,1.17,2,,,,,,,,,,1.11,1.05,1.04,1.02,1.01,,
,2008-10-10,2008-10-10,AIR,Aar Corp,Aircraft & Parts,Manufacturing,Transportation Equipment,6.0,P - Purchase,0.0,39500.0,903696.0,5.0,461664.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, AIR Aar Corp, name found: A A R CORP date: 2008-10-10 00:00:00",,,,,,,,,
,2008-10-10,2008-10-08,FCEL,Fuelcell Energy Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,674.64,10000.0,104104.0,11.0,43445.0,False,False,False,1124.28,1156.68,1193.76,1053.72,1144.8,1224.06,1052.28,884.16,870.48,1020.24,842.76,772.92,674.64,750.6,528.12,706.32,609.84,528.84,461.88,619.56,549.0,546.48,553.32,539.64,613.44,596.52,551.16,569.16,554.76,518.4,410.04,363.24,303.1,384.49,410.77,336.26,399.26,441.72,454.32,444.6,480.6,450.72,446.76,463.73,528.12,665.64,544.32,556.2,605.88,528.12,563.04,562.68,587.52,573.84,560.52,572.4,541.8,488.52,522.36,605.16,626.4,566.1,596.88,566.28,558.0,495.0,497.52,487.8,471.6,445.32,494.28,449.83,418.32,500.76,561.6,523.08,483.84,426.6,416.52,378.72,378.36,411.84,412.56,469.44,412.92,419.76,417.96,428.76,418.32,422.28,407.85,375.12,351.36,303.48,299.16,306.72,264.6,242.19,171.0,165.36,175.32,173.52,187.92,194.76,176.04,176.76,156.6,163.44,2,,,,,,,,1518025781.16,CT,159.12,155.52,152.65,174.24,169.56,,
,2008-10-10,2008-10-08,DFS,Discover Financial Services,Personal Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,10.46,55600.0,2495882.0,2.0,621483.0,False,False,False,16.07,13.94,14.89,14.59,15.31,15.46,16.27,17.38,16.49,15.82,13.41,10.61,10.46,11.27,9.87,12.02,11.47,9.16,8.75,9.78,10.67,8.91,8.77,9.21,8.87,7.77,7.3,7.29,7.47,7.1,5.75,5.38,5.06,6.44,6.21,6.17,6.54,7.89,7.69,8.22,9.01,9.46,9.01,8.82,9.5,9.73,8.92,9.44,10.35,9.44,10.89,11.53,11.95,12.61,12.64,12.83,13.92,13.34,14.62,15.87,15.59,15.55,16.56,15.45,15.34,14.47,14.45,15.45,15.25,15.31,15.55,16.32,14.83,14.79,14.94,14.93,14.53,13.68,13.06,12.95,13.59,13.54,14.05,14.97,15.37,15.36,15.49,15.53,15.43,16.15,15.86,14.92,14.25,13.38,13.26,12.46,13.73,13.99,14.15,14.25,15.14,14.61,15.14,15.59,14.91,14.71,13.86,14.93,2,,,,,,,,2804734965.78,IL,15.79,15.79,16.39,16.72,16.91,XNYS,CS
D,2008-10-10,2008-10-10,AP,Ampco Pittsburgh Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,22.27,6000.0,7833.0,327.0,136141.0,False,False,False,39.77,40.2,43.3,40.94,43.77,42.91,44.03,35.67,105.59,33.22,26.2,24.02,22.27,21.01,17.92,24.33,20.13,16.45,15.13,15.09,18.95,21.4,20.74,21.4,22.84,18.64,18.94,19.0,19.77,15.35,12.47,9.39,8.24,11.33,13.2,12.38,15.35,17.62,18.97,22.73,27.01,26.09,26.21,26.18,27.12,27.27,22.66,22.62,24.07,20.96,24.0,26.16,24.17,23.96,24.48,25.71,24.76,24.5,27.17,28.79,27.09,26.65,28.6,28.93,27.42,26.92,27.59,27.75,28.96,28.65,29.25,29.67,29.58,32.45,31.31,31.04,31.23,26.72,24.66,23.62,25.89,25.8,27.79,27.01,26.52,25.54,25.3,25.57,24.78,26.19,26.46,24.42,24.13,21.9,22.47,21.4,23.64,23.9,21.45,20.41,21.9,21.64,23.91,24.15,22.18,23.04,21.01,22.77,0,,,,,,,,382257515.64,PA,23.02,24.01,23.25,24.96,26.18,XNYS,CS
,2008-10-10,2008-10-09,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,3.0,P - Purchase,5.26,20900.0,2968627.0,1.0,110920.0,False,False,False,6.45,6.51,6.48,7.03,7.55,7.45,7.49,6.94,6.45,6.74,6.12,5.19,5.26,5.01,4.4,4.58,4.49,4.21,3.1,3.0,4.3,4.29,3.99,4.18,4.38,3.54,3.17,3.61,3.54,3.16,2.42,2.32,1.96,3.17,3.2,3.05,3.0,3.25,3.65,3.85,4.13,4.31,4.39,5.06,5.61,5.86,5.26,5.13,4.88,4.51,4.92,5.21,5.67,6.08,5.99,6.52,6.63,6.54,6.7,7.09,7.03,6.5,6.96,7.01,6.51,6.09,6.91,6.88,6.3,5.84,5.99,6.35,6.27,6.31,6.73,6.83,6.57,6.15,5.62,5.42,5.92,4.47,4.4,4.58,4.64,5.14,5.44,5.29,5.37,5.44,5.54,5.73,5.71,5.29,5.98,5.97,6.09,6.29,6.05,6.26,5.92,5.59,5.71,5.2,5.1,5.22,4.82,5.18,1,,,,,,,,330654715.72,IL,4.83,4.95,5.15,5.76,5.86,,
,2008-10-10,2008-10-08,ATI,Allegheny Technologies Inc,Steel Pipe & Tubes,Manufacturing,Primary Metal,1.0,P - Purchase,26.2,2390.0,5091.0,88.0,49595.0,False,False,False,54.1,46.1,46.61,47.5,48.73,49.24,49.49,44.41,38.77,43.21,29.65,23.72,26.2,25.59,19.72,27.8,24.64,20.84,18.31,21.36,24.49,24.16,23.13,25.01,29.18,24.85,21.49,22.79,25.01,24.75,21.12,18.59,17.8,21.38,21.66,22.16,25.66,28.17,26.55,29.9,36.28,37.57,34.94,33.33,38.72,42.02,37.2,34.24,35.7,30.97,33.41,28.84,27.48,29.05,29.41,27.86,29.9,29.15,33.38,34.97,34.49,33.0,35.96,37.08,34.37,31.18,32.53,32.48,33.5,34.24,35.21,37.13,42.12,44.85,48.42,47.55,44.87,42.5,41.01,41.19,45.19,43.19,48.55,50.48,51.59,53.08,55.66,55.76,51.31,57.43,53.41,54.72,52.8,49.53,52.47,47.07,53.74,51.48,46.57,45.32,48.43,47.75,49.54,47.75,45.95,46.23,40.26,42.57,2,,,,,,,,3014513364.12,PA,44.98,45.47,43.17,46.65,46.68,XNYS,CS
M,2008-10-10,2008-09-12,HFBL,"Home Federal Bancorp, Inc. of Louisiana","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2700.0,3700.0,270.0,21870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,No Data,,,,,,,,,
,2008-10-10,2008-10-09,DY,Dycom Industries Inc,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,8.96,5000.0,35046.0,17.0,43750.0,False,False,False,14.86,15.91,15.74,16.52,18.0,17.56,16.11,14.91,13.93,13.32,12.54,10.66,8.96,8.72,7.37,8.73,7.86,6.39,6.3,6.34,7.04,7.31,7.66,8.02,8.47,7.34,6.82,7.11,6.8,6.42,4.78,4.47,3.71,5.0,4.79,5.52,6.72,7.14,7.23,7.79,8.53,7.86,8.26,11.03,11.61,11.8,11.28,10.8,11.45,10.71,11.57,11.93,12.34,13.44,13.72,13.73,12.02,11.92,12.87,13.53,12.26,11.52,12.19,11.85,11.01,10.09,10.56,10.17,9.25,7.81,8.3,8.38,8.33,8.22,8.41,8.76,8.82,8.29,8.02,7.84,8.55,9.04,8.66,8.81,8.99,8.95,9.34,9.83,9.94,10.8,10.82,9.66,9.62,8.54,9.57,8.83,9.25,9.24,9.05,8.06,8.66,8.26,9.27,9.3,8.84,8.88,8.17,8.26,1,,,,,,,,240238276.48,FL,8.26,8.69,8.98,9.94,10.28,XNYS,CS
M,2008-10-10,2008-10-09,WHRT,World Heart Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.36,55587.0,93103647.0,0.0,5559.0,False,False,False,5.03,5.4,3.62,4.27,4.22,3.96,4.9,4.43,3.74,3.06,4.43,3.09,3.36,3.25,0.11,2.52,2.62,2.42,2.7,2.75,2.96,2.4,2.22,2.2,2.62,2.35,2.56,2.5,2.44,2.5,2.59,2.84,2.85,3.08,2.5,3.25,3.52,4.62,5.11,6.73,4.25,3.74,4.68,4.03,3.74,4.22,4.3,4.66,4.39,4.29,4.48,4.37,4.7,4.65,4.75,5.04,4.78,5.46,5.26,6.33,6.09,5.33,3.58,3.23,2.95,2.74,2.46,4.01,3.32,3.23,3.07,2.77,3.04,2.89,2.76,2.68,2.32,2.11,2.52,2.5,2.24,2.58,2.68,2.85,3.11,3.09,2.62,2.26,2.12,2.31,2.24,2.16,2.16,2.13,,,,,,,,,,,,,,,1,,,,,,,,,CA,,,,,,,
,2008-10-10,2008-10-10,ALAN,Alanco Technologies Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.87,10000.0,1793312.0,1.0,7000.0,False,False,False,1.19,1.26,1.24,1.2,1.3,1.18,1.2,1.22,1.16,1.15,1.09,0.93,0.87,0.76,0.74,0.68,0.6,0.6,0.67,0.77,0.73,0.71,0.42,0.66,0.63,0.59,0.49,0.51,0.52,0.45,0.35,0.3,0.19,0.2,0.43,0.37,0.34,0.36,0.42,0.44,0.42,0.48,0.41,0.3,0.4,0.42,0.43,0.38,0.39,0.4,0.47,0.45,0.4,0.41,0.39,0.4,0.42,0.38,0.42,0.42,0.43,0.52,0.53,0.54,0.42,0.39,0.37,0.35,0.35,0.39,0.36,0.34,0.34,0.33,0.35,0.32,0.3,0.31,0.29,0.28,0.28,0.28,0.25,0.24,0.24,0.24,0.3,0.27,0.36,0.35,0.31,0.31,0.3,0.27,0.24,0.23,0.23,0.22,0.21,0.24,0.21,0.21,0.21,0.21,0.19,0.2,1.52,1.45,0,,,,,,,,,AZ,,,,,,,
,2008-10-10,2008-10-10,SRCL,Stericycle Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,52.57,21800.0,1709492.0,1.0,1089079.0,False,False,False,57.0,60.71,59.63,58.75,60.5,60.47,59.88,57.59,59.58,63.31,61.35,54.29,52.57,56.36,50.02,58.14,56.5,58.4,55.69,52.77,53.19,53.55,51.41,52.03,51.37,47.14,48.35,49.34,49.48,46.83,47.59,47.16,47.17,48.14,47.75,47.14,51.39,50.02,50.63,49.11,47.52,49.19,52.12,50.56,50.46,49.23,50.04,49.86,51.12,49.09,50.59,50.68,51.86,50.79,50.6,49.74,49.99,49.11,48.68,48.04,47.41,47.61,48.35,51.97,53.4,52.8,53.93,54.11,54.07,54.28,57.91,57.67,55.55,55.39,54.59,55.31,55.41,53.63,53.71,51.28,53.86,55.58,55.41,54.54,55.81,54.55,54.93,55.11,55.67,57.08,58.76,57.27,57.15,57.12,58.41,58.01,64.21,65.33,65.68,64.57,66.06,64.16,64.06,64.14,63.72,67.0,64.54,66.3,0,,,,,,,,4521497992.06,IL,68.13,69.69,69.24,69.96,71.8,,
,2008-10-10,2008-10-09,PZZA,Papa Johns International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.99,500.0,2134.0,31.0,11000.0,False,False,False,13.34,14.4,14.14,13.87,14.18,13.69,14.03,14.15,14.44,14.75,13.87,11.86,11.99,10.65,9.4,11.29,9.3,8.31,7.75,8.2,8.28,8.24,8.68,9.08,8.95,7.98,8.22,9.5,10.0,10.49,10.4,11.02,10.68,11.91,11.96,11.57,11.9,12.18,12.28,13.67,13.19,13.79,13.94,13.72,13.96,13.23,12.14,11.77,12.66,12.83,13.14,13.31,13.13,13.66,12.84,12.16,12.06,11.44,11.88,12.43,12.12,11.75,12.11,11.94,11.8,11.4,11.59,11.08,10.99,11.11,11.15,10.86,12.23,12.09,11.92,12.26,12.3,11.67,11.32,10.91,11.52,12.29,12.15,12.71,12.77,12.58,13.01,13.96,13.83,14.08,14.05,12.91,12.9,12.66,12.36,11.76,12.36,12.44,11.7,11.53,12.67,12.36,12.94,12.27,11.97,12.0,11.87,12.14,1,,,,,,,,856369939.2,KY,12.66,12.92,12.91,13.19,13.4,,
,2008-10-10,2008-10-09,CBU,Community Bank System Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.49,1000.0,30325.0,3.0,20700.0,False,False,False,22.93,23.68,23.36,23.18,23.71,22.8,22.54,23.52,22.8,27.16,24.19,23.56,23.49,23.93,21.12,25.15,23.36,22.34,21.62,21.73,22.86,22.38,22.8,23.97,23.11,21.34,18.42,18.23,19.3,17.96,16.7,16.64,13.93,15.5,16.88,16.58,17.51,19.02,18.03,16.02,17.22,16.86,16.31,15.44,15.24,15.93,15.23,14.46,14.76,14.84,15.29,15.96,18.15,19.27,19.57,18.15,18.24,17.36,18.33,18.82,18.28,17.24,17.94,17.64,17.47,18.94,18.1,17.86,18.39,18.24,18.85,18.72,19.53,19.82,18.24,18.8,19.82,21.53,20.2,20.18,21.46,22.25,22.57,23.06,23.25,23.4,23.22,24.05,23.89,25.52,24.89,23.84,24.87,22.34,22.43,21.96,22.83,23.47,22.38,22.77,24.77,23.27,25.32,25.27,24.13,23.58,22.66,22.82,1,,,,,,,,1264683216.3,NY,22.93,22.17,22.46,23.25,23.2,XNYS,CS
,2008-10-10,2008-10-02,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,3.0,P - Purchase,12.06,12675.0,481965.0,3.0,177698.0,False,False,False,12.64,11.63,11.23,12.67,14.41,13.37,12.68,11.29,12.39,13.84,11.89,10.89,12.06,11.62,9.69,10.45,9.26,6.95,7.74,7.68,8.85,9.61,11.58,11.56,13.11,13.42,12.66,12.92,13.77,14.38,12.99,11.1,11.05,13.29,14.13,12.49,12.12,13.43,14.19,13.97,13.75,12.9,12.91,13.51,17.18,16.28,16.97,20.18,20.01,19.25,19.91,19.35,20.54,18.48,17.9,16.99,18.28,18.38,19.16,18.14,17.64,18.61,20.02,19.75,19.57,18.23,19.03,19.3,18.46,17.07,17.97,16.77,16.75,16.61,16.23,17.61,16.82,17.73,16.34,16.43,17.78,17.86,17.98,18.99,17.96,18.13,18.38,18.38,18.14,18.48,17.56,16.92,17.48,16.23,16.02,18.91,18.66,19.21,18.52,18.61,19.91,19.96,21.32,20.91,20.83,20.84,19.36,19.48,8,,,,,,,,214787274.75,CA,19.81,21.24,21.06,21.9,21.6,,
,2008-10-10,2008-10-02,QBC,Cubic Energy Inc,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.59,20000.0,15374897.0,0.0,36200.0,False,False,False,,,,3.68,3.62,3.6,3.51,3.1,2.64,2.35,2.18,1.61,1.59,1.75,1.66,1.74,1.81,1.65,1.25,1.41,1.39,1.45,1.19,1.22,1.67,1.77,1.65,1.94,1.97,1.75,1.7,1.48,1.35,1.22,1.25,1.58,1.54,1.31,1.31,1.21,1.37,1.4,1.45,1.46,1.44,1.48,1.45,1.38,1.04,1.1,1.05,1.01,1.0,1.07,1.07,1.04,1.06,0.99,1.0,0.95,0.97,0.9,1.01,1.19,1.1,1.0,1.05,1.07,1.07,1.17,1.27,1.51,1.65,1.57,1.35,1.33,1.24,1.03,1.05,1.05,1.08,1.19,1.25,1.27,1.13,1.06,1.08,1.14,1.06,1.03,1.04,0.96,0.94,0.91,0.89,1.07,1.05,0.95,0.89,0.89,0.86,0.92,1.0,0.96,0.93,0.93,0.89,0.81,8,,,,,,,,,TX,0.74,0.72,0.75,0.75,0.75,XASE,CS
,2008-10-10,2008-08-21,ATBC,Atlantic Bancgroup Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.95,100.0,14740.0,1.0,750.0,False,False,False,,,11.5,12.62,13.35,8.8,7.3,6.21,6.03,7.31,8.48,8.48,7.95,8.0,9.64,9.0,6.68,7.44,6.46,5.88,6.21,4.86,5.28,4.87,5.42,5.5,5.92,6.0,4.5,4.75,4.78,4.88,5.29,5.38,5.71,6.05,5.0,4.81,5.6,7.24,5.02,4.8,4.29,3.73,3.32,3.48,3.2,3.08,3.11,3.21,3.33,3.51,3.36,3.41,3.72,5.96,3.64,2.4,2.5,2.33,2.29,2.07,2.35,2.06,2.05,2.0,1.98,2.78,2.64,2.08,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
M,2008-10-09,2008-10-07,PRLS,Peerless Systems Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.59,67900.0,142800.0,91.0,116684.0,False,False,False,1.89,1.92,1.84,1.87,1.9,1.88,1.9,1.87,1.85,1.8,1.82,1.73,1.59,1.77,1.76,1.82,1.96,1.96,1.89,1.86,1.84,1.98,1.92,1.88,1.77,1.72,1.8,1.78,1.78,1.81,1.78,1.81,1.61,1.58,1.73,1.67,1.82,1.8,1.79,1.93,1.93,2.01,1.86,1.92,1.95,1.98,1.96,1.95,2.0,2.12,2.19,2.19,2.28,2.35,2.25,2.21,2.19,2.15,2.26,2.36,2.32,2.45,2.31,2.45,2.43,2.36,2.37,2.3,2.35,2.44,2.4,2.64,2.59,2.6,2.59,2.61,2.61,2.61,2.6,2.55,2.58,2.62,2.64,2.73,2.71,2.74,2.84,2.84,2.92,2.89,2.85,2.81,2.79,2.76,2.71,2.67,2.72,2.76,2.71,2.79,2.81,2.8,2.84,2.88,2.9,2.79,3.17,3.2,2,,,,,,,,,,3.21,3.2,3.19,3.19,,,
D,2008-10-09,2008-10-07,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,11.88,2280.0,400810.0,1.0,31920.0,False,False,False,9.04,10.34,11.24,11.91,13.14,12.68,13.1,12.1,12.79,15.69,13.75,14.32,11.88,13.08,11.15,13.14,12.84,13.34,12.06,11.49,12.62,12.1,12.2,12.48,11.18,9.73,8.43,8.79,8.42,8.54,7.96,7.87,5.7,7.21,8.6,9.61,10.16,11.11,11.18,10.93,10.8,11.11,10.01,8.82,8.95,7.99,7.49,7.58,7.62,7.62,8.2,7.74,8.52,8.65,8.26,7.84,8.31,8.09,8.2,8.36,11.81,11.89,12.98,13.06,12.81,13.25,12.37,13.07,12.85,13.08,14.19,13.62,14.37,15.32,14.33,14.35,14.95,14.68,16.32,16.39,17.01,18.66,17.72,18.38,18.6,19.0,17.98,18.39,19.07,20.86,19.96,16.85,18.11,15.98,16.09,15.5,15.8,16.21,16.44,14.36,15.35,14.5,16.02,16.34,16.37,15.98,15.25,15.7,2,,,,,,,,1085623899.9,OH,16.2,16.51,16.61,16.71,16.84,,
D,2008-10-09,2008-10-07,NPDV,National Patent Development Corp,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,363000.0,3666253.0,11.0,762300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2008-10-09,2008-09-30,EPB,"El Paso Pipeline Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,13.09,26895611.0,55333397.0,95.0,462094591.0,False,False,False,19.42,18.79,19.4,19.23,19.58,18.0,18.42,18.18,17.24,16.81,17.34,16.45,13.09,16.31,15.39,17.64,18.98,16.63,14.68,16.58,14.88,14.54,15.36,15.29,17.12,16.05,16.56,17.11,17.32,17.72,16.62,17.35,17.02,18.48,18.62,17.85,17.84,18.77,18.34,18.94,19.09,18.8,18.89,18.77,19.23,17.75,17.17,17.07,17.51,17.54,18.02,18.76,19.03,19.8,18.74,19.06,19.24,19.23,19.62,20.67,20.81,20.58,21.62,21.75,22.83,21.73,22.72,22.93,22.55,23.12,23.51,24.71,25.64,25.95,26.54,25.61,24.77,24.79,24.11,24.25,24.77,25.2,26.34,27.29,27.94,27.48,28.19,28.24,27.55,28.24,27.0,26.24,27.88,25.95,27.82,29.14,30.35,28.66,28.86,28.79,29.55,30.43,31.45,31.81,32.44,32.76,31.8,31.44,9,,,,,,,,,TX,32.09,31.94,31.88,31.91,32.21,XNYS,CS
