Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2006-08-14,2006-08-14,PSUN,Pacific Sunwear of California Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,13.94,10000.0,35000.0,40.0,135797.0,False,False,False,22.7,22.34,20.3,19.52,19.21,19.09,17.91,18.16,17.67,17.69,16.45,15.25,13.94,13.78,13.32,13.49,14.78,14.98,15.46,16.75,17.34,17.01,17.12,17.43,17.34,19.35,19.3,19.72,20.23,20.17,19.75,19.66,20.05,21.26,20.38,19.5,19.43,19.47,19.59,17.79,17.82,18.08,20.19,20.65,20.89,22.46,22.01,21.22,20.46,20.31,19.71,19.09,20.73,20.62,22.66,21.83,22.35,21.73,22.08,20.31,18.58,17.48,13.96,14.23,13.59,14.32,14.62,16.59,15.28,16.12,16.38,16.12,15.15,16.56,16.31,15.49,14.24,15.54,16.41,14.95,14.75,14.31,12.37,10.76,9.32,10.94,11.58,11.21,11.0,11.84,11.76,11.59,12.22,12.87,13.17,12.61,12.78,13.33,13.67,12.32,10.97,10.09,9.56,9.3,9.85,9.48,8.58,8.37,0,,,,,,,,,7.56,8.25,8.21,8.49,8.16,,,
D,2006-08-14,2006-08-14,BOO,Hotels Com,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000.0,243100.0,0.0,8250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, BOO Hotels Com, name found: COLLEGIATE PACIFIC INC date: 2006-08-14 00:00:00",,,,,,,,,
M,2006-08-14,2006-05-15,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,33500.0,148.0,5400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,No Data,,,,,,,,,
E,2006-08-14,2006-07-14,TTEG,Turbine Truck Engines Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,125253.0,9906040.0,1.0,106467.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,No Data,,,,,,,,,
,2006-08-14,2006-07-17,KIM,Kimco Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.93,34.0,22187.0,0.0,1247.0,False,False,False,34.85,36.33,37.39,36.77,35.99,35.44,36.66,37.56,36.83,38.44,39.03,39.51,39.93,40.6,41.13,41.41,42.49,41.64,42.36,43.27,44.39,44.71,44.25,44.75,42.63,43.82,46.29,46.05,46.21,46.03,45.26,45.06,44.35,47.72,48.14,49.42,51.5,51.65,53.24,49.45,48.98,48.34,50.84,49.41,48.73,48.14,48.67,49.08,48.76,47.71,44.28,43.14,46.35,43.06,42.02,38.55,38.67,38.75,40.1,38.06,37.76,38.38,38.48,39.81,39.95,42.43,41.86,46.41,45.32,46.23,46.46,43.04,41.65,41.34,37.38,39.59,36.17,37.34,39.83,38.61,36.68,36.4,33.9,32.13,30.89,35.85,35.88,34.3,33.32,35.3,34.44,35.42,36.44,38.78,41.22,38.63,40.11,40.54,40.46,39.98,41.16,39.5,39.73,38.75,37.53,36.59,34.97,33.44,28,,,,,,,,NY,32.25,34.26,34.38,34.88,36.94,XNYS,CS,24299594046.36
,2006-08-14,2006-08-14,BSXT,Boe Financial Services of Virginia Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.0,1680.0,2680.0,168.0,52080.0,False,False,False,,,,,,,33.89,33.14,32.79,32.11,32.28,31.86,31.0,30.98,30.0,30.7,31.4,32.04,31.5,31.55,31.8,31.3,31.03,30.9,30.78,31.49,31.49,31.69,32.04,31.73,32.0,31.0,30.93,30.95,30.58,30.0,28.72,28.91,27.87,27.62,27.08,27.06,26.21,26.7,25.99,25.4,25.18,26.64,25.55,27.0,24.59,26.38,34.09,31.52,31.44,31.97,29.25,26.15,28.31,28.11,28.0,28.53,27.31,28.77,29.32,33.25,31.14,27.5,29.56,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,VA,,,,,,,,
,2006-08-14,2006-07-20,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.92,135.0,25443.0,1.0,3164.0,False,False,False,20.94,22.31,21.25,20.94,21.33,24.21,23.0,22.15,20.06,22.52,22.06,21.97,22.92,22.9,22.09,22.3,22.16,21.84,21.79,21.68,22.09,21.65,21.99,21.47,21.65,21.71,21.91,22.16,21.62,21.28,21.97,21.91,22.08,22.03,22.13,22.08,22.49,21.98,21.65,20.99,20.89,20.52,20.44,20.6,20.69,20.69,20.89,20.75,20.55,20.63,20.52,19.94,19.85,19.53,19.3,18.91,19.44,18.92,18.83,18.45,19.3,18.74,18.01,18.11,18.21,18.16,17.97,18.56,19.58,19.42,19.33,18.25,17.98,17.93,18.83,18.25,18.79,17.96,17.68,16.93,17.47,17.72,18.91,20.62,20.66,20.91,20.11,19.81,19.81,20.23,19.43,17.7,18.08,17.9,17.56,18.99,19.19,19.62,19.87,20.21,19.73,19.25,16.7,17.3,19.11,23.77,24.11,24.15,25,,,,,,,,PA,,,,,,,,364005725.55
DM,2006-08-14,2006-08-11,DATA,Datatrak International Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,6.56,3500.0,409549.0,1.0,21385.0,False,False,False,7.96,8.24,8.3,7.15,6.8,6.8,7.14,7.35,6.78,6.72,6.66,6.03,6.56,6.09,5.94,6.11,6.05,5.81,5.76,5.65,5.46,5.02,4.38,4.76,4.42,4.76,5.04,4.96,5.19,5.02,4.96,5.01,6.1,6.54,6.24,6.19,5.19,5.11,5.15,5.08,5.58,5.65,5.8,5.36,5.46,5.5,5.39,5.12,5.38,5.03,4.98,4.97,4.91,4.88,4.6,4.47,4.38,4.13,4.03,3.76,3.48,3.51,2.95,1.9,2.05,2.33,2.48,2.39,2.67,3.25,3.13,3.17,3.0,2.8,2.41,2.08,2.1,2.01,1.86,1.81,1.65,1.5,1.57,1.66,1.49,1.29,1.4,1.69,1.77,1.79,1.77,1.44,1.33,1.18,1.2,1.18,1.09,0.86,0.86,0.73,0.68,0.63,0.43,0.37,0.45,0.45,0.44,0.49,3,,,,,,,,OH,0.75,0.55,0.49,0.31,,,,
,2006-08-14,2006-07-25,SCND,Scientific Industries Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,1800.0,43010.0,4.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,No Data,,,,,,,,,
D,2006-08-14,2006-08-09,PSB,Ps Business Parks Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,60.21,4250.0,16507.0,35.0,124375.0,False,False,False,51.74,52.85,54.57,54.88,54.59,55.09,58.76,59.69,60.72,61.88,59.09,60.37,60.21,59.95,60.18,61.16,61.43,60.75,60.85,60.58,60.46,63.23,63.23,65.64,63.95,66.28,69.87,71.2,72.93,73.05,70.86,71.37,68.83,72.77,73.52,75.21,75.55,76.73,76.66,71.23,68.34,69.54,71.32,70.22,70.91,70.46,70.42,70.52,68.98,69.37,65.9,64.72,67.81,66.08,64.0,60.75,64.29,63.78,61.89,57.06,51.35,51.91,52.8,55.07,53.46,56.16,54.59,58.69,56.65,59.31,62.42,57.93,56.01,57.45,54.35,54.63,52.22,52.85,54.9,53.46,53.09,52.04,48.73,44.15,43.65,47.54,48.32,46.45,47.35,49.52,50.04,52.48,52.39,53.25,54.09,54.18,56.37,57.12,57.96,55.56,56.48,54.29,56.73,57.45,56.77,56.1,53.02,51.09,5,,,,,,,,CA,52.49,51.9,52.61,52.71,54.99,XASE,,1652209182.15
D,2006-08-14,2006-08-09,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.34,1400.0,33691.0,4.0,36365.0,False,False,False,,,,,,,11.46,12.19,11.61,12.11,11.26,11.48,11.34,12.21,12.39,11.85,11.93,12.56,12.22,12.54,13.19,12.48,12.45,12.61,12.6,12.33,12.64,12.83,12.83,12.83,12.75,12.8,12.96,12.83,12.65,13.17,12.81,12.42,12.49,12.37,11.92,11.75,11.64,12.37,12.23,12.74,12.31,12.02,11.67,12.26,11.74,11.66,11.7,10.94,10.82,11.18,11.61,10.7,10.7,8.3,8.75,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,KS,,,,,,,,129944984.0
D,2006-08-14,2006-08-14,BOO,Collegiate Pacific Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,8.38,3000.0,262217.0,1.0,25150.0,False,False,False,10.78,10.48,10.58,10.18,9.88,10.07,10.71,10.51,9.87,9.62,9.35,9.06,8.38,8.52,8.43,8.48,8.98,9.5,9.79,9.86,10.42,9.88,9.99,9.77,9.97,9.77,9.62,9.62,9.58,9.38,9.14,9.41,9.06,8.98,9.0,8.91,8.9,9.06,8.94,8.78,8.8,8.45,8.28,8.03,7.76,8.67,8.64,8.64,8.4,8.97,9.05,9.01,9.02,8.75,9.0,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,XASE,,
,2006-08-14,2006-08-11,Q,Qwest Communications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,8.66,11700.0,11700.0,0.0,100737.0,False,False,False,6.45,6.89,7.47,7.49,7.63,7.62,8.17,7.97,7.7,7.92,8.14,8.68,8.66,8.67,8.81,8.88,8.89,8.73,8.91,8.65,8.2,8.19,8.59,8.64,8.68,8.12,7.64,7.78,7.61,7.7,8.27,8.38,8.34,8.39,8.54,8.18,8.17,8.19,8.41,8.71,8.57,8.61,8.83,8.99,9.05,8.98,8.99,8.88,9.44,9.74,9.77,9.94,10.27,9.76,9.65,9.55,9.67,9.7,9.5,9.35,8.64,8.32,8.57,8.86,8.91,8.81,8.86,9.4,9.37,9.17,9.0,8.53,8.25,7.09,6.62,6.79,6.38,6.67,6.9,6.99,6.93,7.11,6.54,5.79,5.24,5.84,5.75,5.34,5.35,5.55,5.32,4.94,4.68,4.76,4.67,4.63,4.58,4.69,5.23,4.88,4.75,4.6,4.82,4.75,4.2,3.98,3.87,3.81,3,,,,,,,,CO,3.75,3.74,3.54,3.63,4.0,XNYS,CS,
,2006-08-14,2006-08-11,TKCRF,Tikcro Technologies Ltd,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,65969.0,2688437.0,3.0,22034.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2006-08-14,2006-08-11,GGL,Goodman Global Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,12.0,P - Purchase,12.6,188100.0,2073077.0,10.0,2347651.0,False,False,False,17.64,17.62,15.64,16.93,14.82,14.76,15.44,16.0,14.65,14.52,12.23,13.21,12.6,12.09,12.56,12.27,12.27,13.95,13.32,13.66,14.27,14.33,13.87,15.98,16.68,17.05,16.82,16.19,16.7,17.24,17.16,17.31,17.0,17.2,17.42,17.65,19.8,19.79,19.82,17.78,18.12,17.62,17.96,17.58,17.78,17.3,17.36,18.72,19.23,18.92,19.54,20.78,22.48,21.1,21.84,20.7,22.11,22.0,22.2,23.22,24.39,23.88,23.41,24.48,23.28,24.38,22.93,23.5,24.23,24.68,24.79,23.12,24.78,24.63,24.58,24.28,23.66,23.63,23.82,24.03,24.38,24.7,24.69,24.85,24.36,24.86,25.18,25.41,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,TX,,,,,,XNYS,CS,
,2006-08-14,2006-08-11,ADVS,Advent Software Inc ,Computer Programming Services,Services,Business Services,1.0,P - Purchase,16.23,7500.0,7500.0,0.0,234750.0,False,False,False,16.13,16.36,16.83,16.9,16.62,17.22,18.36,16.85,15.51,14.57,15.46,15.76,16.23,16.73,16.43,16.4,17.57,17.84,17.94,18.12,18.18,18.58,18.55,18.31,18.55,18.92,18.82,18.4,18.53,18.22,17.51,17.64,17.02,17.15,16.93,17.74,18.05,18.51,18.78,17.92,17.4,17.0,17.58,17.43,17.35,17.23,17.05,16.69,17.21,16.87,16.96,17.96,18.11,17.59,17.48,16.94,16.35,16.49,16.66,16.68,18.93,19.98,19.89,19.75,19.9,20.12,21.33,22.9,23.08,24.29,25.53,24.87,23.74,27.34,27.3,26.24,25.22,25.92,25.98,25.55,26.14,26.94,25.74,22.86,20.57,21.6,22.88,24.55,24.23,24.18,22.91,22.8,21.82,22.07,21.59,21.09,19.82,21.0,19.97,20.56,20.82,20.26,21.67,21.67,20.43,20.39,18.23,17.57,3,,,,,,,,CA,17.16,18.72,19.37,22.47,23.77,,,
,2006-08-14,2006-08-11,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,14.18,1000.0,18395.0,6.0,19540.0,False,False,False,15.3,15.7,16.87,15.36,15.45,15.67,16.68,15.92,15.19,14.05,13.59,13.58,14.18,15.56,15.37,15.53,14.94,16.33,16.3,15.63,15.38,15.71,15.52,15.12,14.6,16.34,16.67,16.2,16.16,16.66,15.87,16.45,16.74,17.82,19.29,19.79,19.6,19.18,18.72,17.87,18.37,18.56,19.25,18.54,18.94,19.75,20.47,20.11,20.33,20.3,20.48,21.21,21.46,21.96,22.05,21.22,21.95,21.52,22.73,22.92,22.7,24.36,25.0,24.68,24.98,25.89,27.72,29.23,29.57,30.92,33.69,30.51,27.99,32.91,32.3,30.26,29.72,30.77,31.16,31.13,30.38,30.77,31.18,34.44,32.32,32.76,30.96,31.85,32.14,34.77,34.05,30.49,30.96,31.99,34.39,34.92,28.4,27.09,26.72,27.87,28.69,28.91,29.12,30.52,30.47,29.88,27.91,27.47,3,,,,,,,,OH,29.28,26.02,25.5,25.41,26.61,,,873735879.44
,2006-08-14,2006-08-10,EHP,"Eagle Hospitality Properties Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,9.24,8700.0,178558.0,5.0,79842.0,False,False,False,8.93,9.42,9.71,9.72,9.72,9.66,9.64,9.55,9.19,9.34,9.23,9.23,9.24,9.03,8.82,8.93,8.9,8.94,9.28,9.39,9.74,9.78,9.26,9.3,9.41,9.23,9.37,9.44,9.19,9.33,9.22,9.17,9.36,9.34,9.31,10.01,10.28,10.24,10.22,11.03,10.83,10.99,11.1,11.02,11.26,12.45,12.05,11.87,13.28,13.26,13.27,13.32,13.34,13.36,13.38,13.3,13.18,13.23,13.25,13.13,12.85,13.11,13.26,9.96,10.0,10.02,9.93,10.0,9.81,9.45,9.93,9.19,9.7,9.51,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,KY,,,,,,XNYS,CS,
D,2006-08-11,2006-07-31,EDNE,Eden Energy Corp,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,0.0,227.0,10227.0,2.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,No Data,,,,,,,,,
,2006-08-11,2006-08-07,HBSC,Human Biosystems Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,0.0,1071428.0,6007514.0,22.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-08-11,2006-04-26,TXEG,"Theater Xtreme Entertainment Group, Inc","Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,0.0,11000.0,180689.0,6.0,11000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,No Data,,,,,,,,,
,2006-08-11,2006-05-10,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,10.06,10000.0,416200.0,2.0,145000.0,False,False,False,12.81,12.25,12.25,10.87,10.18,10.05,10.66,10.59,9.39,9.74,9.62,10.0,10.06,10.21,10.12,10.41,10.02,10.1,10.17,10.01,10.51,10.73,11.01,11.28,10.89,10.34,10.91,10.84,11.76,10.9,10.69,10.52,10.0,10.54,10.16,11.26,10.85,11.04,11.46,10.92,10.32,10.24,11.12,10.72,11.37,10.96,12.9,12.7,12.12,11.72,10.54,10.76,10.73,10.52,11.03,10.46,10.04,10.52,10.45,10.43,9.68,9.88,11.4,10.99,10.98,10.67,10.52,10.46,10.77,11.52,11.94,11.58,10.85,11.12,10.34,10.63,9.56,10.5,10.43,10.8,10.71,11.1,9.43,9.84,9.0,10.02,11.17,11.23,11.26,11.44,10.77,10.06,10.52,11.0,11.41,11.57,11.11,11.21,11.19,10.87,10.93,10.95,11.26,11.72,11.19,10.94,10.35,9.76,93,,,,,,,,TX,9.69,9.76,9.8,10.0,10.33,XNYS,CS,489979449.36
,2006-08-11,2006-08-10,RAMR,Ram Holdings Ltd.,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,122.55,20000.0,2503048.0,1.0,0.0,False,False,False,132.12,128.68,129.22,132.22,129.25,127.69,126.6,128.32,129.07,123.5,127.3,124.5,122.55,121.17,123.9,131.65,127.88,129.12,133.2,130.57,127.72,126.55,128.72,128.28,140.5,140.85,139.45,139.03,135.06,136.91,140.25,143.65,150.05,151.82,150.62,158.18,158.35,158.32,164.12,162.98,164.6,160.9,161.25,152.79,152.83,154.72,154.68,162.2,162.2,165.1,162.68,161.58,161.56,156.07,168.65,158.62,160.15,161.47,158.9,149.25,135.05,79.67,100.85,111.36,91.27,93.92,91.3,98.03,94.6,97.02,101.53,94.17,84.33,70.3,57.2,74.55,62.28,59.27,57.42,49.33,50.73,51.02,43.92,20.0,10.65,19.07,17.15,15.35,15.0,16.57,14.5,15.05,13.47,23.09,21.1,18.82,17.12,17.6,17.75,17.2,16.4,12.96,12.6,11.9,12.12,12.15,10.12,10.05,1,,,,,,,,D0,9.88,10.68,9.55,20.8,,,,
,2006-08-11,2006-08-11,LM,Legg Mason Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,84.62,15000.0,184888.0,9.0,1245037.0,False,False,False,100.55,98.33,97.24,97.21,101.31,100.22,101.03,97.81,94.33,94.84,83.66,86.18,84.62,91.01,88.69,91.07,93.02,98.01,99.95,100.01,104.36,87.04,86.25,89.78,92.6,92.95,96.94,95.64,97.94,96.88,95.89,95.09,97.71,103.05,101.67,104.4,104.56,102.01,105.63,102.59,99.27,96.2,95.93,95.17,96.24,93.86,98.55,100.02,103.98,100.38,98.06,101.37,100.83,97.76,99.91,97.94,98.53,100.28,101.77,98.38,92.42,88.15,87.84,87.65,87.78,86.77,78.46,81.04,80.46,86.16,86.36,83.26,82.91,81.41,76.16,73.61,70.31,73.43,74.17,76.07,72.31,71.91,70.69,71.7,69.61,71.07,73.03,69.54,68.99,70.09,64.44,62.64,54.89,58.24,59.03,58.03,56.97,58.69,60.99,56.5,55.79,54.46,53.8,53.85,51.74,51.49,46.62,38.74,0,,,,,,,,MD,34.09,35.9,38.56,40.03,40.93,XNYS,CS,
M,2006-08-11,2006-08-10,HTCH,Hutchinson Technology Inc,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,17.87,50000.0,93595.0,115.0,904350.0,False,False,False,23.91,23.79,23.53,23.09,22.36,20.96,21.73,20.98,20.47,18.02,18.14,18.09,17.87,18.73,19.21,20.59,21.3,21.86,21.09,21.0,21.37,22.34,21.72,23.21,21.8,22.81,23.6,23.22,24.03,24.05,23.69,23.76,21.97,21.42,20.61,22.36,22.47,22.23,22.68,22.64,22.97,23.32,23.16,23.49,23.12,22.68,22.41,19.11,19.14,19.02,18.29,18.15,18.34,18.47,18.68,18.42,18.82,18.98,19.16,20.62,20.26,22.13,21.46,21.59,22.61,23.16,23.88,24.25,24.75,25.32,25.11,23.89,24.36,23.99,24.2,25.54,26.86,26.77,26.62,27.17,25.91,26.88,25.0,22.46,21.55,23.16,16.1,15.97,16.68,17.91,16.97,17.06,15.48,15.92,16.41,16.01,15.77,16.48,14.12,14.38,14.79,14.2,14.16,14.53,14.09,13.96,13.88,12.87,1,,,,,,,,MN,11.75,12.33,13.19,15.03,15.33,,,
M,2006-08-11,2006-08-09,TGAL,Tegal Corp ,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.08,68458.0,4025826.0,2.0,267188.0,False,False,False,,,,0.54,0.52,0.49,0.43,0.37,0.36,0.37,0.34,0.38,4.08,4.14,4.05,4.11,4.1,4.09,4.21,4.16,4.13,4.0,3.73,4.23,4.69,5.03,5.44,5.76,5.95,5.79,6.28,5.77,5.19,5.08,5.18,5.28,5.42,5.08,4.9,4.96,4.86,4.68,4.72,4.54,4.61,4.87,4.77,4.48,4.53,4.53,4.44,4.54,4.72,5.09,5.74,6.72,6.6,6.92,6.57,6.46,5.64,5.46,6.05,6.28,6.24,5.99,5.71,5.58,5.43,5.86,5.91,5.69,5.9,6.17,5.34,4.61,4.53,4.42,4.13,4.04,4.14,4.08,3.93,3.62,3.28,3.6,5.85,5.88,5.37,4.7,4.58,4.61,4.84,4.92,5.04,4.87,4.54,4.49,4.4,4.16,4.12,4.35,4.36,4.28,4.74,4.18,4.51,4.3,2,,,,,,,,,4.22,4.22,4.43,,,,,
,2006-08-11,2006-08-09,STAN,Standard Parking Corp,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,3.0,P - Purchase,31.57,3.0,30.0,11.0,300.0,False,False,False,29.36,26.77,28.41,28.02,28.17,28.78,27.95,28.56,28.51,29.4,31.18,32.55,31.57,32.14,31.36,34.02,33.6,32.52,28.74,31.73,33.44,35.09,35.63,34.82,34.78,35.91,38.07,38.0,39.11,40.06,39.61,39.51,37.62,37.54,36.31,36.77,36.51,35.13,35.16,33.77,35.06,33.91,35.36,34.28,35.43,34.89,33.92,34.17,35.16,35.13,35.83,37.93,36.53,34.2,34.7,32.69,35.06,36.14,37.17,35.38,31.59,37.37,36.09,36.44,36.34,35.14,36.56,36.2,38.02,41.74,41.38,40.29,40.5,41.63,44.13,38.12,40.94,44.57,45.54,48.8,48.97,48.02,46.03,42.95,19.27,17.96,19.32,20.81,22.04,21.83,20.02,19.98,20.55,21.71,21.43,20.82,20.11,20.52,21.36,21.34,20.53,20.09,20.99,21.4,20.65,20.7,17.94,18.23,2,,,,,,,,IL,18.63,20.02,21.44,21.89,22.67,,,
,2006-08-11,2006-08-10,JRVR,"James River Group, Inc","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,25.54,17150.0,557534.0,3.0,430683.0,False,False,False,24.54,25.92,26.5,25.88,26.67,24.42,24.91,24.24,23.79,24.58,26.98,25.69,25.54,26.83,26.5,28.41,29.1,29.55,29.57,28.34,28.93,29.04,29.08,29.57,30.04,30.28,30.03,33.38,33.48,31.62,32.02,32.48,31.95,30.39,28.82,30.39,31.18,31.23,30.25,28.92,28.97,29.2,30.33,31.18,32.05,31.18,31.19,31.46,32.73,33.61,32.62,33.25,34.09,34.8,34.11,33.84,33.43,33.59,33.47,33.54,32.89,32.87,31.51,31.21,33.06,33.4,33.18,32.92,31.51,33.05,33.62,33.97,33.94,34.23,34.18,34.21,34.01,34.19,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NC,,,,,,,,
M,2006-08-11,2006-08-10,NAVR,Navarre Corp ,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,3.0,P - Purchase,3.68,235000.0,732132.0,47.0,829312.0,False,False,False,3.56,3.42,4.15,4.49,4.67,4.72,4.86,4.91,4.38,4.54,4.52,3.55,3.68,3.89,3.9,3.83,3.86,3.93,3.81,4.14,4.2,4.27,4.65,5.08,4.88,4.85,4.99,4.77,4.61,4.28,4.03,4.03,4.17,4.17,4.25,4.06,3.81,3.93,3.89,3.76,3.72,3.68,3.77,3.8,4.06,3.98,4.09,4.14,4.36,4.38,4.06,3.99,3.86,4.02,4.0,3.84,3.91,4.0,4.04,4.06,3.97,3.75,3.83,3.8,3.83,3.82,3.76,3.78,3.78,3.72,3.79,3.77,3.63,3.79,3.65,2.23,2.1,2.08,2.05,2.11,2.13,2.19,1.83,1.78,1.7,1.65,1.81,1.87,1.93,1.85,1.64,1.68,1.71,1.77,1.81,1.74,1.53,1.59,1.57,1.56,1.58,1.59,1.8,1.88,1.74,1.78,1.75,1.63,1,,,,,,,,MN,1.55,1.6,1.77,1.69,1.66,,,
