Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-02-12,2017-05-25,FDP,Fresh Del Monte Produce Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,45.03,1000.0,23380.0,4.0,52720.0,False,False,False,45.8,46.27,48.96,48.75,46.43,47.81,48.18,48.18,49.1,49.16,47.71,45.95,45.03,45.95,46.8,47.55,47.61,46.28,45.24,47.79,48.32,49.61,49.83,48.52,47.45,47.1,45.39,44.81,43.54,44.04,44.57,44.64,44.96,43.76,42.44,40.8,37.77,38.3,38.12,38.28,37.36,37.75,36.27,35.13,33.03,32.15,30.55,31.29,30.55,32.95,31.65,30.17,31.87,31.65,33.41,29.64,28.25,29.76,30.56,30.19,31.05,32.43,34.38,28.76,28.22,26.48,26.81,27.4,27.27,26.53,26.2,26.6,26.96,28.82,28.43,29.49,26.12,24.84,26.97,28.08,27.04,26.86,27.33,23.93,25.11,27.0,28.91,28.19,26.02,26.49,26.21,29.83,31.42,35.71,34.32,30.73,30.07,28.81,30.72,31.63,31.62,31.5,32.32,32.81,33.73,34.69,34.91,34.47,263,,,,,,,XNYS,CS,2130985231.38,FL,34.01,34.65,32.07,31.59,33.39,
,2018-02-12,2016-08-09,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,34.15,756.0,1166.0,184.0,20137.0,False,False,False,33.31,34.88,37.33,37.14,34.89,35.59,33.96,33.74,34.88,34.49,33.67,33.16,34.15,33.79,33.71,35.81,35.95,35.79,34.25,34.69,35.91,35.77,35.28,35.77,38.01,38.83,39.3,39.94,39.96,39.08,39.94,39.4,41.42,38.83,40.04,39.5,41.71,43.19,44.55,44.1,44.91,44.66,43.14,42.1,41.26,42.87,39.84,37.39,37.53,37.79,37.52,36.6,36.54,35.01,33.48,32.05,31.43,35.29,34.77,34.58,33.2,34.57,37.59,39.15,38.99,37.92,37.17,36.03,34.3,34.7,34.36,34.49,34.1,35.2,36.48,34.91,33.98,33.44,33.38,34.53,33.83,35.27,36.02,36.18,35.98,37.25,35.23,35.86,36.66,35.87,35.86,38.26,40.88,40.8,39.37,37.72,37.56,38.44,37.58,39.79,38.93,38.61,37.44,36.62,38.27,39.39,38.5,37.6,552,,,,,,,XNAS,CS,211812819.0,AK,37.91,38.59,37.47,38.25,37.75,
,2018-02-12,2018-02-12,TRV,"Travelers Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,137.94,2720.0,31342.0,10.0,368611.0,False,False,False,133.44,130.24,135.27,134.52,133.15,134.49,135.86,131.78,135.27,145.09,148.96,138.85,137.94,139.31,140.66,139.39,140.47,141.43,137.94,139.14,137.43,136.38,132.53,126.92,130.35,130.31,130.4,129.46,130.62,128.66,124.4,122.74,124.59,127.51,124.73,130.93,129.96,128.43,131.08,131.84,131.77,127.1,130.65,132.16,129.01,131.37,124.19,123.3,124.24,127.41,127.1,129.67,129.98,124.77,121.72,118.05,118.73,118.44,120.3,123.18,124.85,125.97,126.79,129.48,132.82,132.39,133.15,132.2,135.85,136.78,135.32,137.06,138.55,143.05,141.19,147.1,146.8,145.38,148.85,149.81,152.03,149.58,153.87,154.03,150.01,149.49,145.31,147.64,147.85,146.39,146.8,147.52,147.02,147.07,147.48,141.52,143.61,131.57,129.04,130.9,133.3,135.04,135.78,134.37,134.95,136.24,136.09,136.82,0,,,,,,,XNYS,CS,33983640022.18,MN,135.77,139.91,134.35,133.17,135.91,
,2018-02-12,2018-02-08,MTECU,Mtech Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.04,243750.0,243750.0,0.0,2437500.0,False,False,False,,,,,,,,,,,10.04,10.03,10.04,10.12,10.18,10.16,10.13,10.23,10.52,10.29,10.36,10.43,10.42,10.55,10.52,10.84,11.55,11.85,11.47,11.12,11.02,10.78,10.55,10.6,10.8,10.67,10.7,10.86,11.28,10.83,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,UNIT,,,,,,,,
M,2018-02-12,2018-02-08,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,10.96,23000.0,517323.0,5.0,262188.0,False,False,False,11.54,11.89,12.16,11.69,11.55,11.62,11.58,11.16,11.54,11.54,11.61,11.04,10.96,10.94,10.97,11.25,11.83,11.81,11.6,11.41,11.35,11.41,11.41,11.29,11.26,11.41,11.68,11.99,12.0,11.88,12.31,12.78,12.89,12.41,12.56,12.63,12.44,12.55,12.77,12.69,13.0,13.03,12.69,12.45,11.92,12.16,11.76,11.55,11.85,11.89,12.7,12.31,12.12,10.51,10.75,10.66,10.85,10.97,10.94,10.92,11.06,11.07,11.27,11.62,11.61,10.96,10.98,10.96,10.44,10.75,10.88,11.1,10.98,10.48,10.53,10.48,10.41,10.24,10.38,10.64,10.49,10.69,10.7,10.53,10.61,10.76,10.23,10.14,10.13,9.95,9.94,10.39,10.96,10.81,10.68,10.48,10.91,11.18,11.08,11.48,11.29,11.29,11.26,11.34,12.03,11.96,11.59,11.56,4,,,,,,,XNAS,CS,,CA,11.23,11.36,11.18,10.9,11.04,
,2018-02-12,2018-02-09,MAA,Mid America Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,87.84,4600.0,31459.0,17.0,416270.0,False,False,False,103.16,104.21,102.45,102.2,102.12,99.3,100.65,96.42,92.27,94.14,93.11,88.48,87.84,86.89,86.3,86.51,89.86,89.74,89.85,92.32,90.98,91.02,90.38,91.15,93.05,88.6,91.06,93.74,95.93,96.85,99.11,100.69,99.56,99.04,97.7,98.59,101.69,100.27,103.42,103.61,103.18,103.99,102.93,100.76,99.8,99.73,97.3,97.0,100.17,97.83,101.2,101.14,102.1,101.65,100.89,97.7,95.52,93.5,96.44,99.84,102.74,102.45,103.53,103.14,103.23,104.62,107.58,106.29,108.99,109.8,109.86,105.74,107.67,109.61,109.25,113.05,114.56,113.81,117.81,117.99,118.72,117.15,121.71,121.05,118.83,119.38,119.26,124.17,125.43,125.62,127.22,127.23,129.15,129.41,129.61,132.72,132.72,136.77,135.34,136.81,132.42,137.57,136.02,134.49,132.94,128.66,129.48,130.1,3,,,,,,,XNYS,CS,10102236460.02,TN,131.38,133.87,136.68,137.58,142.06,
,2018-02-12,2018-02-08,EGP,Eastgroup Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,80.4,3000.0,16988.0,21.0,240161.0,False,False,False,91.86,94.48,93.86,90.56,90.34,86.98,88.67,86.27,84.65,87.03,84.11,80.61,80.4,80.6,81.11,82.28,84.16,82.5,82.72,82.02,81.75,84.49,86.97,89.96,93.02,89.25,91.2,94.63,94.9,94.86,94.35,95.39,97.31,96.74,92.38,94.01,97.15,95.98,98.72,96.77,96.11,97.05,97.71,95.01,94.27,94.65,92.35,94.42,97.33,97.25,98.57,98.76,99.66,99.72,99.88,95.25,91.4,90.88,94.33,97.27,101.16,105.92,107.37,106.2,105.24,106.66,109.42,108.8,111.42,112.36,112.28,109.57,113.09,112.19,110.57,112.87,112.73,110.35,115.27,115.54,116.74,114.88,119.16,118.86,116.87,121.42,117.78,122.1,124.87,122.73,124.79,123.3,126.34,126.44,124.28,126.04,126.74,128.58,133.42,132.21,130.45,133.01,134.88,135.79,134.99,132.13,131.44,131.41,4,,,,,,,XNYS,CS,3257182896.38,MS,131.15,135.21,136.61,136.89,138.76,
,2018-02-12,2018-02-08,GEMP,Gemphire Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.3,14286.0,18286.0,357.0,100002.0,False,False,False,9.26,9.13,8.95,7.9,8.08,7.97,7.92,7.95,7.06,9.22,10.37,8.79,6.3,6.82,6.76,7.88,7.38,7.13,6.3,6.4,6.05,6.08,5.81,5.27,5.18,6.31,6.05,6.51,7.08,7.29,5.9,10.46,7.97,7.66,7.81,7.29,7.45,1.67,1.62,1.43,1.4,1.98,2.2,2.12,2.02,2.11,1.65,1.34,1.26,1.36,1.21,1.09,1.21,1.16,0.95,0.72,0.69,0.88,0.88,1.05,1.04,1.08,1.14,1.16,1.31,1.4,1.18,1.24,1.15,1.32,1.33,1.31,1.27,1.23,1.23,1.18,1.06,0.79,0.88,0.91,0.92,0.84,0.77,0.71,0.72,0.74,0.64,0.65,0.57,0.57,0.51,0.46,0.53,0.49,0.38,0.34,0.34,0.39,0.36,0.38,0.36,0.36,0.37,0.35,0.3,0.3,0.32,,4,,,,,,,XNAS,CS,,MI,,,,,,
D,2018-02-12,2018-02-06,MDIT,"Medite Cancer Diagnostics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10666667.0,22675659.0,89.0,800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2018-02-12,2018-02-08,RGS,Regis Corp,Personal Services,Services,Personal Services,1.0,P - Purchase,16.44,5000.0,96861.0,5.0,77500.0,False,False,False,14.71,16.24,16.08,16.32,15.39,15.83,15.54,15.78,15.46,15.46,15.95,15.24,16.44,16.36,16.39,16.11,15.96,15.46,15.03,14.73,14.66,15.26,15.21,16.07,15.75,16.45,17.19,17.3,17.62,17.62,17.44,16.53,17.07,17.59,17.78,17.46,17.66,17.54,18.11,21.23,21.37,21.05,21.02,20.59,19.99,19.61,19.96,19.53,17.38,17.51,17.8,17.17,17.55,16.99,16.37,15.52,16.68,17.75,18.97,19.12,17.65,18.45,18.59,18.19,18.07,18.57,18.51,18.59,19.1,19.78,20.49,20.05,19.59,17.92,18.72,18.74,19.07,18.79,18.5,19.32,17.74,16.67,17.29,17.97,18.25,18.17,16.64,17.92,18.01,16.38,16.18,18.34,19.36,20.42,20.32,20.03,19.81,21.9,21.95,19.57,17.09,16.13,15.95,16.33,17.13,17.21,17.88,16.25,4,,,,,,,XNYS,CS,764484617.95,MN,16.54,17.99,17.29,15.47,13.73,
M,2018-02-12,2018-02-07,SNYL,Synalloy Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,11951.0,960948.0,1.0,153161.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2018-02-12,2018-02-08,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,236.81,1350000.0,4848277.0,39.0,1318120.0,False,False,False,373.5,380.4,346.34,330.67,312.75,339.56,340.36,383.77,401.62,363.38,333.84,255.94,236.81,276.41,248.62,264.94,229.05,227.24,186.86,202.5,181.85,140.63,96.81,83.71,84.14,80.76,82.38,89.49,139.38,127.12,110.57,92.05,103.12,100.85,105.47,99.92,100.92,98.22,92.47,100.66,98.01,104.22,115.04,112.0,101.66,88.61,93.94,83.29,76.49,85.8,73.5,58.84,60.75,56.87,49.73,37.21,30.9,39.64,34.26,29.4,32.29,50.51,47.81,54.49,56.5,54.08,53.71,62.27,54.49,54.5,60.39,56.96,61.46,60.96,61.99,57.27,51.41,47.92,50.35,51.6,53.14,42.94,43.61,37.39,36.75,39.94,35.86,34.98,33.04,34.77,35.21,39.11,28.35,17.25,12.43,12.24,13.44,14.68,8.64,7.92,6.09,5.99,2.0,4.94,4.45,4.32,4.64,6.84,4,,,,,,,XNAS,CS,20890563.0,PA,6.9,6.29,5.62,4.7,8.73,
,2018-02-09,2018-02-09,VSM,"Versum Materials, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,35.53,2500.0,14335.0,21.0,86600.0,False,False,False,38.71,39.63,39.07,35.91,36.55,38.54,38.04,39.17,38.95,39.83,37.88,36.37,35.53,36.66,37.73,38.53,39.74,39.26,38.81,36.79,37.11,38.24,34.89,35.98,37.89,39.13,38.85,40.09,40.97,40.2,38.97,36.84,37.33,37.37,38.4,38.44,39.17,37.39,37.77,38.63,39.75,38.02,36.3,36.56,36.12,34.02,31.53,31.27,30.82,32.49,33.3,32.76,33.5,34.66,29.26,26.81,26.69,27.29,29.43,30.2,35.15,37.14,36.87,37.85,41.83,48.73,49.04,49.93,49.97,50.47,51.84,51.94,52.08,52.3,52.1,51.77,51.27,51.15,51.38,51.55,51.69,51.52,51.66,51.79,51.81,51.98,51.93,51.94,51.85,51.8,52.04,52.16,52.12,52.37,52.7,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,AZ,,,,,,
,2018-02-09,2018-02-07,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,37.44,11238436.0,51238436.0,28.0,0.0,False,False,False,43.86,43.2,41.55,43.67,46.07,45.09,46.13,45.17,46.16,46.24,47.04,42.48,37.44,41.5,38.12,38.67,41.19,37.73,37.39,38.34,40.36,44.5,43.27,40.85,42.01,42.99,44.44,43.93,43.84,44.15,43.51,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,KS,,,,,,
,2018-02-09,2018-02-08,ARNC,Arconic Inc.,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,24.84,40300.0,174702.0,30.0,999557.0,False,False,False,23.44,23.93,24.2,24.17,24.99,25.95,27.44,29.4,30.65,30.28,30.54,26.87,24.84,25.05,24.98,24.53,25.02,24.06,23.25,22.26,22.94,23.83,21.96,17.64,18.12,18.07,18.64,17.84,18.01,17.92,17.14,16.93,17.14,17.32,19.06,21.34,21.12,20.7,20.79,21.78,22.2,22.03,22.51,22.15,22.08,22.92,21.61,21.57,19.62,20.71,20.36,20.42,20.27,21.16,20.39,18.36,16.72,18.9,19.54,20.39,18.28,18.58,17.51,17.93,18.43,18.6,18.81,19.22,18.78,19.71,20.0,20.69,20.96,21.64,22.36,21.85,22.44,22.03,23.14,22.97,24.04,25.11,25.89,25.89,25.27,25.65,24.68,25.38,24.78,24.65,25.9,26.2,27.14,26.66,26.05,24.78,26.83,27.12,27.72,28.79,29.24,30.93,30.81,30.45,31.0,31.56,31.44,31.2,1,,,,,,,XNYS,CS,,NY,30.13,29.48,29.34,30.12,31.24,
,2018-02-09,2017-10-25,NNUP,Nocopi Technologies Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,12000.0,12000.0,0.0,479.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,No Data
D,2018-02-09,2018-02-09,BMRA,Biomerica Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.09,1500.0,860539.0,0.0,5875.0,False,False,False,3.41,3.63,3.12,3.65,3.93,3.99,3.79,4.34,5.05,4.06,4.42,3.92,4.09,4.33,4.5,4.61,4.32,4.31,4.26,4.04,4.04,4.06,3.58,3.53,3.58,3.6,3.75,3.99,3.81,3.6,3.76,3.89,4.0,4.16,3.95,3.83,3.78,3.82,3.69,3.77,3.61,3.58,3.44,3.49,3.57,3.4,2.91,2.76,2.76,2.84,2.94,2.88,2.87,2.63,2.48,2.04,1.86,2.03,2.13,2.53,2.47,2.54,2.61,2.66,2.77,2.58,2.49,2.57,2.51,2.69,2.47,2.42,2.33,2.28,2.26,2.36,2.27,2.37,2.33,2.42,2.57,2.69,2.96,2.95,3.02,3.52,3.45,3.16,2.87,2.93,2.93,3.15,3.12,3.2,3.19,3.04,3.19,3.15,3.09,3.03,2.93,3.01,2.99,2.71,2.82,2.95,2.92,3.07,0,,,,,,,XNAS,CS,48789819.0,CA,2.92,3.03,3.06,3.07,,
,2018-02-09,2018-02-09,BNXR,Brinx Resources Ltd,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,17250.0,2865700.0,1.0,457.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2018-02-09,2017-11-29,GQM,Golden Queen Mining Co Ltd,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,980000.0,980000.0,0.0,157424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,No Data
,2018-02-09,2017-11-30,SMHI,Seacor Marine Holdings Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,14.12,610.0,21520.0,3.0,7613.0,False,False,False,13.32,12.57,12.49,12.14,12.28,12.31,12.25,12.95,13.83,15.65,15.1,14.69,14.12,14.92,16.37,18.29,19.3,18.95,19.08,19.64,21.94,23.87,22.09,23.65,24.18,22.35,23.2,23.4,22.97,22.11,22.46,22.9,23.42,23.04,23.21,24.84,22.77,20.58,20.59,20.91,20.91,19.98,21.45,21.52,22.44,21.39,20.38,19.86,19.39,18.07,17.05,18.31,19.33,16.8,15.16,13.25,11.92,12.35,13.38,14.11,13.76,13.28,12.94,13.77,14.25,13.78,13.03,13.64,13.46,13.9,13.74,13.16,13.78,13.38,13.16,13.52,13.93,13.96,13.91,14.03,14.21,14.05,13.83,14.45,13.08,13.83,13.48,12.63,11.51,11.45,13.24,13.66,14.05,13.43,12.66,12.91,13.44,13.52,13.8,13.63,13.64,12.25,11.77,11.64,12.27,13.37,14.16,13.8,71,,,,,,,XNYS,CS,346134116.4,LA,13.33,12.49,11.57,10.5,9.19,
,2018-02-09,2018-01-29,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,9.07,555000.0,4739309.0,13.0,5550000.0,False,False,False,,,,,,,,,,,9.99,9.17,9.07,9.55,9.34,9.04,8.88,8.32,8.94,9.12,8.67,8.7,8.68,8.24,8.64,8.49,8.11,7.98,8.34,8.01,7.34,6.42,6.97,6.97,6.29,5.83,5.87,5.59,5.42,5.35,5.08,5.05,4.66,4.12,3.98,3.9,3.88,3.95,3.8,3.9,3.25,2.78,3.51,4.01,3.41,2.62,2.74,2.92,2.72,2.9,3.55,4.54,5.43,4.79,5.18,5.05,5.37,5.55,5.65,5.94,6.44,6.47,6.55,5.95,5.91,5.15,5.09,5.0,5.15,5.0,4.36,4.26,3.67,3.2,3.31,3.29,3.21,3.39,3.28,3.24,3.22,4.19,4.67,4.49,3.37,3.62,3.15,2.81,2.91,2.9,2.78,3.27,3.92,3.65,3.34,3.59,3.87,4.01,11,,,,,,,XNAS,CS,258506038.7,NV,4.42,4.66,4.3,4.36,,
M,2018-02-09,2018-02-09,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1925.0,183072.0,1.0,76153.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-02-09,2018-02-05,FSNN,Fusion Telecommunications International Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.03,15626.0,1812743.0,1.0,50004.0,False,False,False,2.63,2.89,3.56,3.7,3.83,3.46,3.68,3.7,3.97,3.95,3.37,3.12,3.03,3.02,2.8,3.01,2.93,2.64,3.04,3.43,3.34,3.34,2.89,2.93,4.89,5.26,4.95,4.25,3.96,3.81,3.68,3.84,3.95,3.72,3.79,4.05,4.11,4.3,3.94,4.02,3.77,3.57,3.42,2.98,2.66,2.67,2.48,2.42,2.34,2.61,2.58,2.37,2.11,2.11,1.81,1.63,1.49,1.67,1.79,1.72,2.08,2.04,1.9,1.98,2.0,1.77,1.77,1.45,1.45,1.23,0.26,0.27,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,NY,,,,,,
,2018-02-09,2018-02-07,ALDW,"Alon USA Partners, LP",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,11529328.0,51000000.0,29.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-02-09,2018-02-08,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,4.64,10000.0,115698.0,9.0,23100.0,False,False,False,3.36,3.34,3.55,3.29,3.19,3.4,3.78,4.38,5.46,5.13,5.45,5.13,4.64,4.66,4.88,5.19,5.73,6.2,5.55,5.83,6.08,6.26,6.05,6.07,6.36,6.85,6.81,6.98,6.14,6.6,7.11,7.27,5.81,5.06,5.16,5.02,5.74,6.41,6.03,6.5,6.24,5.65,6.52,6.4,6.92,6.96,6.43,6.59,6.0,7.77,9.21,8.78,8.95,10.82,11.64,12.14,9.51,11.07,11.82,12.07,12.74,13.23,14.75,15.44,15.37,14.68,15.62,13.84,13.27,12.57,12.72,12.08,12.02,11.0,11.1,11.13,10.98,10.56,9.05,8.71,8.48,8.6,9.6,9.39,9.15,8.72,8.28,8.3,7.68,7.6,7.76,8.09,8.74,8.81,7.83,7.8,8.18,8.46,8.98,8.33,7.73,7.85,8.76,7.78,7.72,7.75,7.97,7.87,1,,,,,,,XNAS,CS,124655744.54,MA,7.45,7.79,7.85,6.38,7.18,
D,2018-02-09,2018-02-08,FSFG,First Savings Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,21.82,93.0,9445.0,1.0,6949.0,False,False,False,,,,18.93,19.2,18.93,18.99,19.03,19.03,19.29,19.33,21.83,21.82,21.9,22.17,22.32,22.15,23.62,23.11,22.87,23.58,23.0,24.04,23.78,23.41,23.1,23.27,23.12,23.63,24.28,24.3,24.45,24.07,24.31,23.53,22.55,22.5,22.33,22.45,23.0,22.87,22.95,22.96,22.5,22.33,22.07,21.63,21.63,21.48,20.35,19.76,19.18,19.0,17.29,15.85,17.13,17.24,17.04,17.28,16.71,16.91,17.41,17.5,17.58,17.42,17.73,17.71,18.16,18.08,18.02,18.32,18.75,19.27,19.25,19.45,20.15,19.24,19.44,19.68,19.3,20.06,19.98,19.94,19.97,20.32,20.3,20.43,20.07,19.68,19.72,20.51,21.09,20.54,21.0,20.88,20.92,20.58,20.94,22.31,22.16,22.49,22.53,22.29,22.21,22.04,21.77,21.65,21.29,1,,,,,,,XNAS,CS,476793429.0,IN,21.29,,,,,
M,2018-02-09,2018-02-02,ALIM,Alimera Sciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.47,20000.0,13872000.0,0.0,22800.0,False,False,False,18.45,18.71,19.61,19.35,19.43,18.96,19.99,20.1,19.23,17.48,17.81,17.25,16.47,19.05,18.71,17.29,16.46,16.37,15.82,15.45,15.64,16.69,16.8,17.02,14.69,12.11,11.43,12.01,12.4,12.49,13.11,13.85,15.04,15.04,16.05,16.2,13.72,13.35,13.13,14.41,15.41,16.27,17.06,15.6,14.81,14.33,14.5,14.5,14.55,16.24,15.6,15.49,15.16,15.3,14.85,13.62,11.88,13.65,13.0,12.6,12.9,14.21,15.6,16.5,17.02,17.59,16.99,16.91,16.73,15.22,15.26,15.3,13.23,14.41,13.99,13.85,13.38,13.52,13.88,13.73,14.44,14.06,13.14,13.16,13.02,13.42,9.1,8.14,7.58,7.06,6.31,5.26,6.36,8.37,8.1,6.47,5.94,5.32,5.5,4.34,3.37,4.97,4.77,6.91,9.39,7.43,7.06,7.94,7,,,,,,,XNAS,CS,7562587.86,GA,6.46,7.02,7.53,6.57,6.85,
,2018-02-09,2018-02-08,ROSE,Rosehill Resources Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.11,3500.0,460615.0,1.0,22351.0,False,False,False,9.87,9.29,8.88,8.85,8.87,8.4,8.3,7.74,8.09,7.98,8.21,7.07,7.11,7.58,6.77,6.62,6.36,6.55,6.44,5.92,6.68,6.82,8.04,7.91,7.84,8.12,8.08,7.63,7.2,7.64,8.52,8.2,8.62,9.11,9.15,8.68,8.43,8.5,6.91,7.86,7.97,7.16,8.26,7.22,6.09,6.23,5.53,5.67,4.94,4.93,4.54,4.14,3.94,3.69,3.04,2.23,2.22,3.17,3.18,2.87,3.25,3.4,2.77,3.09,3.21,2.92,3.35,3.18,2.98,3.44,3.54,4.16,5.1,4.51,4.47,3.76,3.84,3.2,3.01,3.07,3.53,3.62,3.48,3.19,3.05,2.78,2.64,2.03,1.4,1.58,1.6,1.78,2.0,1.95,1.92,1.69,1.46,1.42,1.59,1.67,1.69,1.27,1.11,1.06,1.11,1.22,1.19,1.3,1,,,,,,,XNAS,CS,,TX,1.29,1.27,1.27,1.09,0.98,
,2018-02-08,2016-12-29,FZMD,"Fuse Medical, Inc.","Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,110000000.0,110000000.0,0.0,20800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,No Data
