Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2013-12-11,2013-12-10,INN,"Summit Hotel Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,8.67,1190.0,73023.0,2.0,10508.0,False,False,False,9.27,9.38,9.22,9.1,9.18,9.34,9.2,9.08,8.8,8.91,9.02,8.7,8.67,8.73,8.96,8.88,8.88,8.92,8.83,8.93,9.05,9.12,9.23,9.39,9.2,9.05,9.12,9.47,9.27,9.06,9.17,9.07,9.12,9.37,9.46,9.94,10.54,10.34,10.51,10.57,10.61,10.67,10.67,10.39,10.42,10.81,10.97,10.98,10.92,10.64,10.6,10.87,10.86,10.89,10.76,11.36,11.66,11.77,11.66,11.51,11.55,11.77,11.95,11.96,12.47,12.44,12.77,13.11,13.43,12.69,13.02,13.25,13.49,13.41,13.11,13.65,14.16,14.0,13.84,13.14,13.41,13.7,13.07,13.2,13.54,13.55,13.4,12.99,13.06,13.02,13.34,14.12,14.54,13.5,13.67,12.35,12.34,12.21,12.41,11.89,12.25,12.11,11.73,12.3,12.93,13.08,12.71,13.16,1,,,,,,,,TX,13.38,12.89,12.91,13.43,12.32,XNYS,CS,923992596.8
D,2013-12-11,2013-12-10,NWLI,National Western Life Insurance Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,208.73,10.0,10.0,0.0,2157.0,False,False,False,206.24,209.12,201.39,198.69,207.44,208.09,210.03,203.83,206.85,205.65,217.43,214.47,208.73,214.43,223.36,218.94,227.9,229.95,227.25,206.72,210.2,210.61,219.31,231.75,235.17,250.46,246.59,251.61,248.74,241.59,239.6,231.64,235.57,234.17,234.87,240.53,255.56,257.0,249.03,250.49,254.5,249.45,249.21,247.6,235.7,232.46,254.07,258.13,257.94,253.99,248.61,248.04,240.79,241.87,237.02,248.41,255.82,269.63,272.32,263.1,265.56,256.35,261.86,265.36,265.52,263.77,251.19,241.83,241.03,238.26,245.11,255.23,251.46,252.31,253.81,249.11,258.22,255.86,249.64,247.32,245.72,238.24,231.0,234.9,239.24,245.47,242.65,241.25,238.44,240.68,237.89,239.19,242.75,239.66,240.53,237.95,235.62,228.78,225.84,228.25,229.38,227.03,221.65,240.98,247.73,252.61,264.23,259.54,1,,,,,,,,TX,254.61,257.9,257.48,264.75,258.05,,,764364124.4
M,2013-12-11,2013-12-10,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.23,805.0,805.0,0.0,9898.0,False,False,False,,,,,,,,10.71,10.93,11.2,11.25,11.64,12.23,13.31,13.4,12.91,12.47,11.58,12.39,12.07,11.96,12.39,12.2,12.72,13.59,13.65,12.83,12.53,12.36,12.01,12.5,12.33,12.29,12.39,12.47,12.53,12.54,12.52,12.78,12.36,12.37,12.42,12.25,12.12,12.17,12.5,12.37,12.56,12.63,12.19,12.04,11.97,11.89,11.81,11.67,11.92,12.11,12.41,12.37,12.37,12.59,12.62,12.23,12.42,12.53,12.12,12.35,12.17,12.28,12.3,12.38,12.48,12.5,12.46,12.43,12.43,12.44,12.35,12.38,12.19,12.28,12.35,12.54,12.67,12.7,12.6,12.66,12.62,12.88,12.86,12.91,12.82,12.93,12.93,12.69,12.83,12.91,14.23,14.1,14.1,14.12,14.08,14.04,14.17,14.22,14.25,14.38,14.24,1,,,,,,,,,14.45,14.62,,,,,,
,2013-12-11,2013-12-09,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,2021.0,33.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2013-12-11,2013-12-10,DLR,"Digital Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,44.93,10200.0,37104.0,38.0,459320.0,False,False,False,56.27,55.51,54.58,52.79,54.6,56.14,50.92,47.58,46.26,47.21,46.97,45.72,44.93,46.12,49.01,50.1,50.3,52.61,51.97,51.07,52.29,53.01,53.61,54.83,52.31,51.34,52.02,52.49,53.74,53.69,52.83,53.36,56.03,58.37,57.62,57.55,59.04,56.61,57.9,58.07,58.42,59.93,61.22,63.25,64.2,64.88,66.19,65.74,65.4,67.36,63.73,62.22,62.35,62.64,64.06,65.83,67.36,67.58,68.46,68.96,68.83,69.02,68.97,65.02,66.28,66.41,68.47,71.78,73.85,72.93,68.75,67.97,67.2,66.54,64.48,64.92,67.21,66.44,66.2,65.24,66.36,64.23,63.95,64.83,66.02,66.59,64.92,65.16,68.22,66.29,68.86,68.63,67.86,65.36,64.51,65.3,66.31,66.3,64.85,62.47,62.19,64.96,63.18,65.74,69.69,71.33,73.45,74.38,1,,,,,,,,CA,71.76,71.39,72.57,72.67,72.11,XNYS,CS,12906653498.88
,2013-12-11,2013-12-11,SKYW,Skywest Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,15.22,10000.0,10982.0,999.0,150900.0,False,False,False,15.15,15.1,14.61,13.65,14.35,14.85,15.2,16.39,15.73,16.03,16.79,15.32,15.22,14.72,14.71,14.88,14.2,14.63,14.15,12.1,12.14,12.03,12.38,12.72,12.65,12.73,12.91,13.41,13.61,12.48,12.21,11.78,11.52,11.34,11.49,11.56,12.36,11.94,12.07,12.0,12.45,12.46,11.7,10.93,10.1,9.2,9.54,10.08,9.05,9.05,8.79,8.77,7.92,8.27,7.37,8.48,9.22,12.07,12.33,12.03,12.22,12.25,11.95,11.08,12.07,13.25,12.49,12.12,13.43,12.32,12.75,13.67,15.12,15.49,14.82,15.81,15.44,14.65,14.39,13.73,14.2,13.83,15.48,16.41,16.42,14.74,14.81,14.49,14.49,15.88,14.66,14.25,14.56,14.55,16.5,17.13,17.27,16.58,15.94,16.89,16.99,17.07,16.44,17.07,18.41,19.13,20.3,19.34,0,,,,,,,,UT,19.84,19.36,20.9,20.82,20.94,,,761240636.53
D,2013-12-11,2013-12-11,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.97,100.0,13711.0,1.0,1736.0,False,False,False,14.89,15.06,15.37,15.53,15.91,16.78,16.86,16.96,16.87,16.86,17.2,16.88,16.97,17.05,17.12,18.69,18.91,19.65,18.04,18.79,19.04,19.06,19.07,19.09,18.97,18.96,19.09,18.98,18.94,18.71,18.76,18.98,18.79,18.86,18.84,19.06,18.89,18.77,18.95,19.28,19.15,19.33,19.26,19.31,19.56,19.64,20.25,20.13,20.46,20.83,21.43,22.53,21.9,21.9,21.7,21.4,21.41,21.37,21.46,21.35,21.31,21.19,22.27,21.88,21.86,21.89,21.85,21.93,23.54,23.05,22.58,22.88,22.59,23.36,23.36,22.95,23.35,22.75,21.54,22.13,21.3,21.16,21.81,21.88,21.16,22.63,23.02,24.19,23.42,23.83,24.0,23.5,23.9,23.71,23.19,23.28,23.0,23.45,23.03,23.47,23.36,23.26,23.18,23.15,23.61,23.56,23.84,24.55,0,,,,,,,,IN,,,,,,,,
M,2013-12-11,2013-12-11,DGICB,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,23.66,83000.0,15664392.0,1.0,1421063.0,False,False,False,,,,18.22,19.49,19.76,21.71,20.39,22.1,22.85,21.53,22.5,23.66,26.0,23.05,23.98,21.9,25.99,26.16,24.75,22.24,24.93,21.27,20.37,21.95,21.41,23.04,24.32,23.5,21.54,23.94,24.26,21.5,22.36,18.97,20.95,20.32,21.18,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
E,2013-12-11,2013-12-10,SOOP,"Scoop Media, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,2000000.0,7500000.0,36.0,12820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2013-12-11,2013-12-09,FARM,Farmer Brothers Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,21.43,2000.0,3459.0,137.0,44060.0,False,False,False,14.44,15.27,15.26,15.4,15.69,16.35,18.02,17.64,18.41,19.29,20.38,20.69,21.43,21.63,23.86,22.1,22.71,23.39,22.11,20.79,21.29,21.48,21.72,20.78,20.55,20.82,20.73,19.96,19.26,19.09,21.02,19.74,19.48,20.65,19.86,19.88,20.0,19.49,20.97,21.49,22.05,22.24,22.14,21.31,20.5,21.7,21.92,22.18,23.75,24.85,23.7,23.72,28.85,27.73,27.84,27.61,28.23,29.01,26.74,29.55,28.76,28.59,27.18,29.47,30.59,28.74,30.36,31.5,30.34,30.31,23.89,24.2,24.29,24.19,23.71,24.41,25.86,25.1,24.87,25.01,24.92,24.94,24.28,24.09,23.94,24.73,24.62,24.27,25.59,24.35,22.94,22.74,22.61,22.84,23.69,22.2,23.56,22.41,22.19,22.9,25.6,26.77,27.15,28.77,29.14,28.7,29.34,29.41,2,,,,,,,,CA,29.55,29.15,29.23,29.39,31.27,,,387119219.94
M,2013-12-11,2013-12-11,SPBC,"Sp Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.16,2012.0,37712.0,6.0,39733.0,False,False,False,,,20.1,19.37,19.58,19.27,19.3,19.59,19.5,19.42,19.3,19.29,20.16,19.46,19.44,19.55,19.65,20.14,20.45,19.57,19.99,20.0,19.91,20.44,20.28,28.56,28.56,28.65,28.74,28.78,28.81,28.88,28.89,28.9,29.0,28.95,29.03,29.04,28.82,28.97,29.33,29.07,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,,ETF,
,2013-12-11,2013-12-11,ACMP,Access Midstream Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,51.02,5900.0,49965.0,13.0,301024.0,False,False,False,46.38,47.18,48.82,47.38,48.27,50.9,52.43,52.98,50.74,54.28,56.23,51.8,51.02,51.18,54.93,54.92,54.11,55.62,55.84,55.65,55.71,58.0,57.97,57.84,55.87,56.51,55.73,57.51,57.27,57.94,59.25,59.46,58.64,58.91,60.63,62.88,63.08,64.52,61.35,62.79,62.15,63.35,62.77,62.33,59.64,59.82,61.38,61.85,64.2,65.05,63.97,63.17,63.45,61.87,54.98,60.91,63.08,62.43,62.36,62.82,64.9,61.95,56.98,52.0,56.95,55.17,51.5,50.74,53.15,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,OK,,,,,,XNYS,CS,
,2013-12-11,2013-12-09,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,48.3,500.0,4000.0,14.0,23940.0,False,False,False,43.93,43.61,43.81,43.13,43.41,44.16,45.03,45.4,47.01,47.45,49.31,46.86,48.3,48.61,48.38,50.23,51.39,51.36,49.75,48.18,49.61,52.65,53.45,52.19,53.05,53.09,51.83,51.11,49.7,50.67,53.27,52.36,51.32,49.94,50.99,51.96,55.22,52.19,52.98,52.93,52.09,49.72,51.76,52.5,52.08,50.44,50.2,49.98,49.09,47.44,47.01,45.73,47.39,46.18,44.56,44.92,47.07,47.76,46.88,46.74,47.64,46.37,45.43,46.95,47.82,47.58,50.82,50.57,53.49,54.66,53.53,53.55,55.84,55.57,54.69,55.28,58.3,56.87,56.88,56.03,56.62,56.76,56.68,57.65,58.03,59.36,57.57,57.95,58.8,55.42,54.69,55.9,56.49,53.92,53.47,54.83,54.28,52.06,54.02,54.0,54.77,54.78,51.86,53.62,54.81,55.54,58.05,56.47,2,,,,,,,,OH,58.43,56.14,56.91,56.53,53.94,XNYS,CS,2739230581.57
,2013-12-11,2013-12-09,STBZ,State Bank Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.29,2941.0,2941.0,0.0,50060.0,False,False,False,16.24,16.01,15.94,15.52,15.77,15.76,17.18,17.35,17.07,16.99,17.5,17.28,17.29,17.86,18.3,18.39,17.77,18.12,17.16,17.0,17.0,17.09,17.02,16.91,17.32,17.65,17.77,17.99,17.44,17.1,17.06,16.54,16.63,15.91,15.56,16.11,16.38,16.53,16.83,16.72,17.09,16.59,16.28,16.39,16.64,16.67,16.79,16.85,16.91,16.69,16.43,16.6,16.39,16.4,16.87,16.75,17.64,18.63,18.98,19.21,19.0,18.7,19.14,19.27,20.0,19.99,19.53,18.7,19.51,18.38,18.62,19.86,19.87,20.82,20.44,20.86,20.91,20.98,20.24,20.77,20.99,21.05,19.93,19.92,20.11,20.63,20.15,20.62,20.83,22.2,21.72,22.12,22.49,21.23,20.25,20.18,19.86,19.81,19.55,19.99,20.46,20.18,20.6,20.69,20.98,20.77,21.89,21.45,2,,,,,,,,GA,22.69,21.85,23.09,23.46,22.09,,,
,2013-12-11,2013-12-09,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.62,319.0,83018.0,0.0,6313.0,False,False,False,,,18.32,18.62,17.76,18.28,19.15,19.75,19.31,19.53,19.76,19.59,19.62,19.5,19.4,20.34,20.17,19.97,20.0,21.83,22.09,22.48,22.94,21.79,22.25,22.43,22.87,25.8,25.6,25.71,25.71,25.65,25.66,25.81,25.79,26.57,26.09,26.1,25.92,26.25,25.96,26.38,26.19,26.23,26.41,26.27,26.55,26.53,26.75,26.52,26.55,26.76,26.99,27.1,27.14,26.76,26.99,26.76,27.01,27.07,27.12,27.32,27.28,27.8,27.8,27.53,27.66,27.76,27.58,27.52,28.0,27.83,27.78,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,IN,,,,,,,,
,2013-12-11,2013-12-09,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1300.0,131300.0,1.0,1040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2013-12-11,2013-12-09,HH,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.53,638547.0,10681538.0,6.0,334394.0,False,False,False,0.48,0.48,0.47,0.54,0.69,0.67,0.59,0.59,0.56,0.46,0.54,0.51,0.53,0.55,0.53,0.56,0.52,0.6,0.51,0.51,0.55,0.54,0.56,0.56,0.57,0.66,0.58,0.6,0.61,0.62,0.61,0.6,0.63,0.67,0.67,0.73,0.69,0.66,0.67,0.75,0.77,0.81,0.79,0.77,0.69,0.72,0.67,0.7,0.67,0.67,0.58,0.63,0.62,0.57,0.54,0.53,0.59,0.58,0.58,0.57,0.56,0.53,0.5,0.51,0.53,0.51,0.49,0.47,0.48,0.48,0.47,0.55,0.58,0.57,0.55,0.56,0.55,0.53,0.46,0.46,0.49,0.47,0.47,0.45,0.37,0.36,0.37,0.34,0.27,0.24,0.22,0.19,0.18,0.17,0.16,0.15,0.18,0.16,0.15,0.15,0.17,0.15,0.13,0.12,0.14,0.14,0.13,0.15,2,,,,,,,,NJ,0.19,0.15,0.13,0.13,0.11,XASE,CS,
,2013-12-11,2013-12-09,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,55.89,4000.0,35000.0,13.0,221500.0,False,False,False,57.48,57.57,58.49,57.52,59.14,59.34,58.84,59.17,59.31,59.14,56.14,55.41,55.89,55.48,56.41,56.87,55.5,53.92,51.12,49.94,51.42,52.23,54.04,54.18,54.55,53.47,52.2,52.63,51.56,50.95,51.56,51.98,52.16,51.17,53.69,53.22,55.02,53.91,53.78,53.38,55.11,55.39,54.55,57.26,55.43,55.41,54.46,54.18,54.2,55.61,55.57,56.25,56.05,56.48,55.63,57.78,58.71,60.74,61.69,61.72,67.02,68.32,67.61,67.63,70.02,70.59,70.25,66.22,71.08,71.56,74.86,76.7,77.7,79.57,79.34,83.38,82.19,81.6,82.22,81.31,80.57,78.7,76.74,78.54,76.91,76.24,78.77,78.69,80.34,80.58,80.0,80.1,81.91,78.42,77.34,76.94,77.64,78.16,76.73,67.98,65.8,66.95,69.16,67.79,63.02,63.44,63.17,65.67,2,,,,,,,,VA,67.35,62.39,69.1,76.1,78.8,,,12575043698.1
,2013-12-11,2013-12-09,TTEK,Tetra Tech Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,27.46,1500.0,4200.0,56.0,41745.0,False,False,False,25.4,25.32,25.49,24.58,25.72,26.6,26.85,26.51,26.32,28.43,28.7,27.44,27.46,27.1,27.99,27.98,28.53,29.88,28.74,28.48,28.68,28.81,28.67,30.22,30.39,30.24,29.25,29.65,29.51,28.28,28.31,27.84,26.31,25.98,26.33,26.75,26.82,26.92,27.31,27.03,27.93,27.22,27.26,26.79,25.01,25.57,25.73,25.71,25.5,25.44,25.77,25.12,25.03,24.93,24.66,25.08,25.64,26.34,26.66,27.5,27.46,26.65,26.52,25.24,26.79,26.7,25.39,24.17,24.38,23.41,24.46,24.73,25.18,25.58,24.95,24.54,24.8,24.15,24.31,24.5,25.0,24.71,26.31,26.28,26.39,26.04,25.96,26.04,25.26,25.93,25.49,25.46,25.55,24.65,26.13,26.37,27.1,26.11,25.75,24.98,25.17,25.25,24.72,25.1,26.91,26.3,26.75,26.86,2,,,,,,,,CA,26.83,26.31,27.05,27.82,27.12,,,1471614261.26
,2013-12-11,2012-03-05,ALXN,Alexion Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,121.91,140.0,7451.0,2.0,11893.0,False,False,False,114.85,113.73,116.84,106.96,110.17,108.49,124.93,118.2,115.67,119.37,121.91,122.13,121.91,129.3,132.38,130.31,132.87,141.43,131.11,154.69,172.04,181.1,182.78,172.21,176.23,178.28,153.34,155.5,151.94,148.06,156.99,159.14,152.96,157.66,159.51,166.65,170.58,164.78,162.94,158.52,162.5,164.02,161.51,164.38,159.0,160.56,171.44,170.29,169.5,162.26,161.65,159.53,166.63,170.47,162.15,171.72,192.33,191.29,195.13,189.97,193.13,199.51,194.69,179.92,181.61,186.88,182.52,176.47,182.9,180.71,174.71,180.18,182.73,182.44,182.33,180.93,185.12,176.61,177.15,183.61,187.65,172.49,156.45,160.31,163.28,166.56,159.69,169.28,182.5,185.38,184.41,190.68,203.84,202.78,198.44,188.89,186.68,176.06,178.4,171.53,169.24,163.72,146.61,165.12,160.61,161.29,170.39,178.76,646,,,,,,,,DC,172.05,167.61,174.92,179.82,185.86,,,
D,2013-12-11,2013-12-05,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.04,2500.0,11523.0,28.0,25373.0,False,False,False,9.07,9.16,9.25,9.08,9.15,9.19,9.32,9.53,9.63,9.79,9.96,10.12,10.04,9.95,10.16,10.24,10.33,10.45,10.16,10.23,10.42,10.73,10.34,10.5,10.6,10.81,11.06,10.99,11.02,10.66,10.67,10.57,10.41,10.38,10.41,10.71,10.85,10.54,10.59,10.66,10.5,10.64,10.35,10.27,10.19,10.29,10.29,10.23,10.24,10.12,9.49,9.49,9.46,9.23,9.17,9.23,8.96,8.98,9.16,9.28,9.11,9.08,9.42,9.21,9.27,9.28,9.19,9.06,8.95,8.68,8.84,8.84,8.84,8.98,9.07,9.23,9.6,9.6,9.39,9.28,9.29,9.55,9.61,9.72,9.73,9.63,9.62,9.59,9.57,9.57,9.49,9.55,9.89,9.88,10.48,10.95,10.83,10.75,10.96,11.12,11.52,11.55,12.24,12.4,12.17,12.49,12.85,12.83,6,,,,,,,,NJ,12.92,12.74,12.9,13.19,12.88,,,
,2013-12-10,2013-12-05,DLIA,"Delias, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,10000.0,998096.0,1.0,10139.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,"company name doesnt match, DLIA Delias, Inc., name found: DELIA*S INC date: 2013-12-10 00:00:00",,,,,,,,,
,2013-12-10,2013-12-09,WSR,Whitestone Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.21,2800.0,114823.0,2.0,37296.0,False,False,False,14.5,14.96,14.54,13.51,13.59,13.87,14.25,13.74,13.24,13.45,13.27,13.11,13.21,13.13,13.25,13.5,13.4,13.61,13.71,13.49,13.62,14.04,14.14,14.73,14.49,14.54,14.64,14.39,14.18,13.77,14.11,14.0,14.07,14.03,13.94,14.27,14.44,14.31,14.62,14.77,14.88,15.17,15.47,15.14,14.96,14.93,15.17,15.18,15.15,15.09,14.27,14.36,14.0,14.09,14.3,14.42,14.62,14.97,14.93,14.9,14.89,14.78,14.78,14.36,14.98,15.31,15.33,15.38,16.02,15.86,15.9,15.64,15.57,15.84,15.32,15.65,16.27,16.08,16.06,15.72,15.55,15.52,14.55,14.21,14.53,14.14,14.06,13.93,13.89,13.64,13.12,13.39,13.33,13.21,12.84,13.08,12.63,12.57,11.61,11.27,10.95,11.8,11.85,11.48,11.94,12.47,12.77,12.43,1,,,,,,,,TX,12.48,11.73,12.08,12.18,11.32,XNYS,CS,649765730.88
,2013-12-10,2013-12-06,UTI,Universal Technical Institute Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,14.6,1500.0,9363.0,19.0,21894.0,False,False,False,11.72,12.08,12.14,11.46,11.46,11.41,13.14,13.42,13.2,13.29,14.22,14.2,14.6,14.3,14.2,13.77,13.58,14.2,13.04,11.64,12.2,12.8,13.71,13.55,13.37,12.99,12.96,13.23,12.71,12.29,12.46,11.96,11.7,11.57,10.77,11.29,11.05,11.92,11.46,11.33,12.7,12.37,12.37,11.61,11.93,11.25,10.99,11.19,11.12,10.96,10.66,10.12,9.36,9.46,10.37,11.1,11.04,11.54,11.27,11.24,10.91,10.68,9.69,9.45,9.78,9.88,9.73,9.08,8.46,8.31,8.85,8.63,9.43,9.71,9.76,9.89,10.16,9.56,10.19,10.06,10.16,9.46,9.01,8.75,9.13,8.42,8.76,8.21,8.3,8.5,8.38,8.35,8.55,7.8,6.19,5.9,4.98,4.75,4.37,4.13,4.24,4.09,3.67,3.91,4.99,4.86,4.92,4.28,4,,,,,,,,AZ,4.87,4.88,5.27,5.62,3.59,XNYS,CS,476728698.6
M,2013-12-10,2013-12-06,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.38,11557.0,420552.0,3.0,169672.0,False,False,False,,,,18.2,18.1,19.45,18.55,18.72,17.25,15.44,15.0,14.57,14.38,14.5,14.5,13.5,16.0,16.0,20.86,23.53,29.47,25.07,24.96,25.37,24.59,24.97,25.92,24.85,28.13,27.37,26.33,25.95,24.98,23.7,23.38,23.77,25.9,25.28,26.0,23.85,22.57,20.62,19.54,19.39,18.87,19.31,18.9,18.02,17.41,17.07,16.82,15.74,15.88,16.07,16.02,15.66,15.78,15.54,14.92,14.41,15.4,15.98,16.32,16.73,17.16,16.15,16.51,15.8,15.25,15.62,14.63,14.27,14.48,15.01,15.5,14.76,15.54,15.08,15.25,14.53,14.4,12.73,11.43,12.01,11.89,12.18,12.28,11.64,11.57,11.47,11.19,11.09,10.63,11.0,10.96,,,,,,,,,,,,,,4,,,,,,,,MN,,,,,,,,
M,2013-12-10,2013-12-06,HK,Halcon Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,7.0,P - Purchase,3.96,237500.0,6122307.0,4.0,931128.0,False,False,False,4.72,4.72,4.55,4.79,5.09,5.43,5.43,5.09,4.83,4.32,3.98,3.72,3.96,3.81,3.83,3.73,3.37,3.44,3.63,3.38,3.49,3.74,4.04,3.96,3.98,3.66,3.85,4.32,4.35,5.04,5.28,5.43,5.36,5.95,5.7,6.22,6.2,6.59,6.96,6.96,7.36,6.92,6.57,6.69,5.72,5.41,5.12,5.55,5.53,5.41,4.72,4.34,4.19,3.63,2.77,3.0,2.9,3.03,3.28,3.01,3.17,2.16,1.76,1.78,2.03,1.74,1.58,1.43,1.44,1.4,1.98,2.23,2.07,1.91,1.75,1.56,1.58,1.59,1.92,1.72,1.75,1.45,1.41,1.31,1.14,1.06,1.28,1.33,1.2,1.31,1.13,1.15,1.08,0.91,1.03,0.95,0.96,0.85,0.99,1.05,1.02,0.86,0.7,0.63,0.98,0.96,0.85,0.71,4,,,,,,,,TX,0.75,0.59,0.61,0.6,0.42,XNYS,CS,
,2013-12-10,2013-12-05,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.55,200.0,347.0,136.0,4130.0,False,False,False,,19.48,19.65,19.62,19.88,20.55,20.89,20.46,20.87,20.79,20.63,20.55,20.55,20.69,20.95,22.55,23.18,23.5,23.58,21.7,23.48,22.93,22.06,23.05,23.5,23.06,22.74,22.82,22.76,22.62,22.7,22.93,23.0,22.94,23.21,23.59,22.93,23.1,23.35,23.31,23.51,23.25,23.32,23.41,23.18,23.01,23.32,23.14,23.05,23.14,22.88,23.46,23.49,23.29,23.03,23.0,24.34,24.8,24.58,24.33,23.51,24.28,24.04,24.15,23.91,24.65,24.05,24.63,24.39,24.99,24.19,24.26,24.25,24.18,24.35,23.94,23.97,24.1,24.02,23.99,23.72,23.15,22.9,23.64,24.11,23.25,24.8,25.12,25.01,25.31,24.9,24.4,24.4,24.45,24.16,,,,,,,,,,,,,,5,,,,,,,,NY,,,,,,XASE,CS,111796530.35
