Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-04-29,2020-04-28,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.5,716.0,24151.0,3.0,11994.0,False,False,False,25.37,25.79,25.37,24.66,23.75,20.12,14.48,14.89,14.91,14.3,14.43,14.7,17.5,15.0,14.07,15.44,16.04,17.68,16.07,16.16,15.39,16.36,15.15,15.01,14.65,14.97,16.86,18.75,16.1,15.79,15.34,15.23,14.1,14.43,14.92,16.56,16.98,16.87,17.43,19.75,19.47,20.03,19.23,19.86,19.37,18.56,18.47,19.97,19.73,19.75,19.68,21.92,21.79,21.89,23.01,25.87,26.84,25.94,25.3,24.45,24.69,24.05,25.01,27.68,26.3,27.86,27.21,27.5,27.2,27.34,26.75,27.68,26.49,26.87,26.62,27.56,28.13,28.91,27.97,28.02,27.81,27.55,26.86,28.86,29.13,29.01,28.49,29.01,29.71,31.05,31.19,30.0,28.58,28.87,28.28,28.64,29.2,30.06,30.31,31.96,31.07,33.8,33.75,33.51,33.05,32.48,31.98,32.0,1,,,,,,,XNAS,CS,149347268.8,WI,33.58,33.03,32.17,32.92,34.35,,
,2020-04-29,2020-04-28,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.97,400.0,307092.0,0.0,5176.0,False,False,False,20.4,21.3,22.14,19.85,19.0,16.06,11.28,12.47,12.35,11.39,11.97,12.63,13.97,11.93,10.39,12.37,13.6,15.88,13.15,13.25,13.18,14.41,12.58,11.73,12.21,11.87,12.87,13.21,12.12,12.37,12.54,12.92,12.28,11.74,12.61,13.05,13.41,13.06,12.99,14.34,14.64,14.59,14.74,16.24,16.23,15.73,15.75,16.7,17.52,18.4,17.56,18.62,19.13,18.89,18.4,21.05,20.89,20.77,20.15,19.95,19.47,19.19,20.23,20.57,20.53,20.78,20.72,21.26,20.29,20.44,19.95,19.73,19.16,19.54,20.44,20.01,20.37,20.95,19.98,20.26,21.05,21.1,20.95,21.82,21.88,22.34,22.91,22.72,22.1,23.1,22.06,21.81,20.88,21.21,20.7,20.84,21.01,22.51,23.38,24.12,23.79,24.09,23.95,24.18,23.68,23.27,22.96,23.28,1,,,,,,,XNAS,CS,173297342.97,NJ,24.3,23.74,22.56,23.54,24.66,,
M,2020-04-29,2020-03-20,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,56.75,1812817.0,33442630.0,6.0,80000017.0,False,False,False,47.18,51.53,52.63,57.32,61.52,57.47,44.75,57.12,54.55,52.44,53.04,51.06,56.75,51.97,46.75,50.22,54.06,61.82,61.47,65.25,57.3,56.95,52.91,52.51,48.83,49.66,51.62,53.76,51.63,55.44,57.4,60.57,53.14,62.22,65.67,65.47,65.98,69.82,68.01,64.29,68.56,67.68,65.0,69.64,72.23,73.59,72.11,74.33,74.34,76.68,74.28,79.26,83.18,81.39,74.97,71.86,75.82,71.14,70.05,70.16,67.75,70.39,70.49,70.25,67.62,67.99,71.22,71.25,75.09,79.8,80.99,78.36,82.74,83.79,86.91,90.83,94.17,90.47,89.09,88.38,86.33,80.89,79.43,75.05,72.45,72.29,74.69,73.86,75.81,75.51,73.26,71.92,70.95,74.41,71.67,73.2,77.5,77.57,70.86,63.65,58.81,60.82,64.71,62.64,62.01,56.89,56.82,58.36,40,,,,,,,XNYS,CS,3232962226.36,NY,55.11,56.06,52.29,48.05,46.41,,
M,2020-04-29,2020-04-17,MJNE,"Mj Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,2500.0,367250.0,1.0,367.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-04-29,2020-04-28,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,31.39,2390.0,13107.0,22.0,69993.0,False,False,False,40.39,40.2,40.3,37.92,36.17,30.77,36.26,32.72,29.54,30.97,27.55,26.4,31.39,27.32,26.16,29.66,30.72,33.36,28.74,29.45,27.85,28.42,27.08,26.24,25.99,25.43,25.86,27.6,25.9,25.34,25.09,25.44,24.57,25.2,26.88,26.24,25.97,27.33,28.16,30.91,31.6,30.86,31.56,33.05,32.05,31.66,31.46,33.07,32.88,32.29,31.0,31.9,33.2,33.4,33.67,37.93,36.61,35.28,36.23,35.23,35.75,34.96,35.4,35.51,34.22,36.14,33.94,35.3,35.37,35.18,34.57,35.69,35.2,35.65,35.25,36.18,37.44,38.57,37.19,36.05,37.79,36.69,35.74,36.4,36.29,36.33,35.99,36.51,36.95,38.27,38.57,37.84,36.31,36.72,36.86,35.35,36.14,36.22,36.75,35.95,35.91,36.31,37.08,36.69,37.41,37.55,37.1,36.0,1,,,,,,,XNAS,CS,208810099.4,VA,36.18,36.84,35.92,35.67,35.3,,
M,2020-04-29,2020-04-27,FPH,"Five Point Holdings, LLC",Real Estate,Financial,Real Estate,1.0,P - Purchase,5.58,2203282.0,13795972.0,19.0,10027289.0,False,False,False,8.36,8.78,8.88,8.18,7.9,6.24,4.04,4.52,4.88,5.61,4.66,4.34,5.58,5.0,4.7,5.31,5.01,5.7,4.94,4.88,4.43,4.51,4.38,4.56,4.82,4.91,5.45,5.4,5.03,5.21,4.96,4.91,4.69,4.43,4.71,4.55,4.52,4.17,4.38,4.88,4.75,6.01,5.7,5.52,5.47,5.22,5.48,5.85,6.26,6.45,6.32,6.94,6.7,6.56,6.5,6.71,7.19,8.03,7.63,7.59,7.38,7.27,7.2,7.2,6.78,6.93,7.39,8.39,8.12,7.76,8.06,8.2,8.27,8.47,8.14,8.37,8.31,8.25,7.83,8.15,8.08,7.93,7.74,8.05,7.81,7.52,7.56,7.91,7.54,7.27,6.69,6.34,5.56,5.83,5.63,5.77,6.38,6.69,6.54,6.1,5.52,5.7,6.15,6.36,5.9,5.96,6.16,6.49,2,,,,,,,XNYS,CS,391332776.76,CA,6.16,6.18,6.02,5.87,5.79,,
,2020-04-28,2020-04-27,WWW,Wolverine World Wide Inc ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,21.49,1000.0,5440.0,23.0,19220.0,False,False,False,31.87,31.6,31.64,28.43,26.15,23.67,16.5,14.97,15.45,15.66,18.14,19.08,21.49,18.78,16.95,19.38,22.18,24.67,22.8,22.96,22.64,23.45,21.18,22.79,23.32,24.11,23.32,24.9,23.98,25.37,25.62,26.81,24.97,26.28,27.48,27.57,28.25,27.92,27.28,29.5,28.05,29.18,29.19,31.05,31.07,31.41,30.63,32.62,32.2,30.62,29.1,31.65,33.61,34.83,35.05,36.34,40.8,40.23,38.86,38.67,38.21,38.66,41.42,42.55,42.61,38.66,36.59,36.03,36.12,35.73,33.85,33.63,31.74,31.81,32.32,34.99,34.51,37.11,35.65,36.59,36.27,34.15,32.92,32.59,30.14,30.21,31.47,32.62,33.03,37.53,33.99,33.0,31.72,32.19,31.14,27.34,28.97,28.61,26.68,26.17,26.42,26.62,26.81,26.86,23.5,23.09,22.1,23.37,1,,,,,,,XNYS,CS,1629265604.54,MI,23.05,22.63,21.52,22.07,22.11,,
,2020-04-28,2020-04-28,AUMN,Golden Minerals Co,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.24,76998.0,833301.0,10.0,17151.0,False,False,False,0.26,0.26,0.27,0.31,0.27,0.23,0.21,0.22,0.21,0.25,0.3,0.25,0.24,0.22,0.22,0.33,0.32,0.42,0.36,0.35,0.38,0.43,0.45,0.48,0.45,0.42,0.44,0.43,0.43,0.45,0.44,0.46,0.44,0.42,0.42,0.43,0.48,0.45,0.43,0.48,0.45,0.48,0.58,0.62,0.56,0.74,0.71,0.8,0.72,0.68,0.81,0.85,0.95,0.84,0.77,0.68,0.74,0.75,0.65,0.7,0.68,0.71,0.7,0.77,0.74,0.77,0.74,0.74,0.69,0.71,0.63,0.61,0.57,0.57,0.56,0.54,0.51,0.48,0.45,0.46,0.52,0.51,0.48,0.45,0.43,0.44,0.5,0.5,0.46,0.43,0.48,0.45,0.41,0.35,0.35,0.34,0.35,0.35,0.34,0.42,0.4,0.37,0.4,0.44,0.47,0.49,0.6,0.55,0,,,,,,,XASE,CS,36061221.56,CO,0.57,0.51,0.47,0.53,0.46,,
M,2020-04-28,2020-04-21,CMXC,Cell Medx Corp.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,1125900.0,11252028.0,11.0,186028.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-04-28,2020-04-27,ADS,Alliance Data Systems Corp,Business Services,Services,Business Services,1.0,P - Purchase,53.32,1500.0,4125.0,57.0,63285.0,False,False,False,102.03,104.55,100.72,96.33,82.72,64.21,33.23,37.78,33.77,35.88,34.06,36.98,53.32,44.92,38.34,44.52,50.45,54.53,49.85,49.16,45.45,44.66,40.4,43.23,45.34,43.92,45.34,47.39,43.27,46.7,47.17,46.0,44.67,43.33,46.54,48.59,54.77,46.92,53.76,67.38,69.65,69.57,76.07,78.21,71.46,68.37,72.38,76.64,74.81,70.21,69.39,84.61,83.19,87.59,98.97,105.26,113.09,112.21,115.64,113.77,108.13,104.65,105.56,117.68,119.19,121.43,116.97,125.44,115.96,114.31,105.76,103.38,100.97,101.09,98.03,97.76,92.28,93.38,89.59,95.92,94.98,94.62,97.68,101.46,102.89,102.66,100.39,96.9,85.79,90.76,80.14,74.36,71.99,72.36,70.97,64.82,68.1,70.73,71.88,65.69,67.22,69.26,73.8,72.44,63.92,63.7,55.48,60.91,1,,,,,,,XNYS,CS,2369771188.4,OH,58.37,56.62,,,,,
D,2020-04-28,2020-04-27,KO,Coca Cola Co,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,1650.0,12030.0,16.0,76898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, KO Coca Cola Co, name found: Coca-Cola Company date: 2020-04-28 00:00:00",
,2020-04-28,2020-04-27,SCHW,Schwab Charles Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,38.45,7990.0,40513.0,25.0,290416.0,False,False,False,46.01,46.84,46.82,42.75,39.95,31.94,31.93,30.44,33.83,36.32,34.47,36.14,38.45,34.98,33.49,33.35,36.78,40.64,36.59,36.56,33.79,33.66,34.33,34.22,35.09,33.18,33.49,34.81,34.53,36.19,36.24,35.68,35.2,35.86,37.64,38.29,39.15,39.41,41.53,44.95,46.84,47.65,50.2,50.46,50.72,51.73,52.56,58.51,59.47,58.35,52.21,55.78,57.05,62.69,63.55,64.94,66.71,65.14,64.45,67.73,67.03,64.6,68.96,70.19,70.67,72.18,72.4,74.84,73.71,72.87,72.84,72.77,67.87,70.3,68.34,68.5,68.77,74.96,71.0,74.36,73.18,72.2,70.36,74.88,73.59,76.93,79.92,82.98,82.12,81.76,81.59,80.19,80.09,79.92,79.83,80.72,85.7,88.66,93.02,92.2,90.07,89.83,95.16,88.99,80.39,81.26,78.83,88.52,1,,,,,,,XNYS,CS,70103446146.0,CA,90.74,86.44,79.94,83.7,71.85,,
M,2020-04-28,2020-04-24,QMCO,Quantum Corp ,Business Services,Services,Business Services,1.0,P - Purchase,4.1,571010.0,8547611.0,7.0,1900656.0,False,False,False,6.84,6.48,5.68,5.21,5.29,3.93,2.27,2.6,3.02,2.88,3.72,4.04,4.1,4.04,3.51,3.84,3.96,4.08,4.04,4.67,4.34,4.0,4.04,4.29,4.47,4.37,5.04,5.28,5.36,5.63,5.3,5.41,4.95,4.49,4.63,4.89,4.73,4.83,4.37,4.94,5.32,5.73,5.8,5.44,6.06,6.44,5.71,7.17,6.81,7.04,7.24,8.12,8.41,8.31,8.55,8.51,9.02,8.83,7.89,8.86,8.19,7.75,8.68,8.27,8.63,8.96,8.94,7.58,7.16,7.84,7.35,6.8,6.54,6.13,6.31,6.29,6.44,5.63,5.39,5.75,6.06,5.37,5.22,5.25,5.32,5.25,5.56,5.61,5.65,7.24,6.49,6.08,5.68,5.45,5.46,4.93,5.37,5.63,5.44,5.13,4.8,5.05,4.86,2.82,2.45,2.74,2.61,2.51,4,,,,,,,XNAS,CS,234709090.85,CA,2.44,2.29,2.22,2.29,2.12,,
,2020-04-28,2020-04-24,VBIV,Vbi Vaccines Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.25,9090909.0,55042456.0,20.0,10000000.0,False,False,False,1.34,1.53,1.5,1.33,1.36,1.06,0.77,0.78,1.06,0.98,1.08,1.1,1.25,1.32,1.75,2.65,2.04,2.07,2.13,2.78,2.66,2.92,4.0,5.67,5.09,4.26,4.27,3.67,3.75,4.13,3.29,3.34,3.54,3.02,2.85,2.9,2.84,2.52,2.35,2.37,2.69,2.75,3.36,3.29,3.29,3.49,2.92,3.14,3.13,3.05,3.32,3.77,4.01,3.62,3.52,3.13,3.32,3.6,2.99,3.02,2.79,2.64,3.16,3.08,2.62,3.03,3.07,3.42,3.99,3.92,3.92,3.52,3.14,2.95,3.11,3.01,3.14,2.98,2.88,3.3,3.7,3.29,3.26,3.36,3.07,3.03,3.07,3.03,2.94,3.05,3.0,3.0,2.88,2.27,2.4,2.47,2.27,2.39,2.02,1.88,1.69,1.64,1.65,1.54,1.36,1.43,1.45,1.53,4,,,,,,,XNAS,CS,316484864.64,MA,1.64,1.68,1.73,1.61,1.38,,
M,2020-04-28,2020-04-24,SPWR,Sunpower Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.92,2977304.0,87955456.0,4.0,15838643.0,False,False,False,5.68,6.24,5.71,6.37,5.85,4.58,3.24,4.37,3.43,3.79,4.19,4.16,4.92,4.86,4.57,4.85,4.7,5.03,4.67,4.67,4.87,5.13,6.19,6.36,6.43,6.13,7.58,7.51,7.51,11.28,10.93,10.77,9.89,11.46,14.85,16.84,17.74,16.32,16.39,20.37,19.64,21.95,21.87,21.6,23.92,29.67,25.79,31.72,33.6,44.39,53.88,41.95,49.24,34.84,37.03,29.88,36.77,33.81,30.85,32.93,28.25,26.12,29.26,23.61,21.14,22.18,23.11,23.68,25.14,24.33,26.42,29.3,27.24,23.83,24.97,24.61,23.42,23.68,20.77,21.46,22.37,21.72,22.04,22.24,24.89,24.44,27.75,29.42,33.19,32.63,32.48,30.08,29.2,24.2,23.58,19.91,20.78,21.72,19.94,19.23,16.51,16.21,16.97,16.88,15.48,17.41,20.59,20.24,4,,,,,,,XNAS,CS,1229946229.98,CA,21.17,21.23,22.44,20.88,18.33,,
,2020-04-28,2020-04-24,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.89,2600.0,35066.0,8.0,42405.0,False,False,False,35.48,35.5,37.12,34.87,31.95,27.94,20.32,15.82,18.05,17.82,17.9,16.64,20.89,17.92,16.13,16.6,18.75,20.19,18.92,20.02,18.16,19.11,17.3,18.86,19.35,18.18,19.0,20.34,18.51,19.39,19.91,18.73,17.06,16.93,17.93,19.33,18.82,20.02,19.51,22.7,24.83,24.31,23.95,24.89,25.1,24.51,24.98,30.58,31.94,31.3,30.54,32.58,35.04,37.16,37.59,39.45,40.42,40.31,38.45,39.47,39.3,38.42,43.05,43.55,43.74,45.83,44.43,45.86,45.07,43.42,41.76,40.95,38.48,39.17,40.88,41.15,40.11,42.91,39.74,42.3,42.51,42.36,41.85,44.99,46.14,46.73,47.87,47.67,47.11,49.43,48.52,47.47,46.74,44.27,44.23,42.1,44.73,47.4,50.05,49.28,47.74,47.44,50.44,50.85,45.79,47.47,43.32,45.01,4,,,,,,,XNAS,CS,2342115655.05,CA,44.51,43.82,39.09,38.02,35.02,,
,2020-04-28,2020-04-24,CDE,"Coeur Mining, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,4.2,1000.0,170289.0,1.0,3575.0,False,False,False,5.89,6.15,6.17,5.04,4.59,3.8,3.13,3.68,3.3,3.33,4.15,4.27,4.2,3.94,4.01,5.92,5.47,5.27,5.25,4.5,4.63,4.93,5.7,6.19,7.53,7.96,8.51,8.16,8.31,8.38,7.65,8.06,7.66,7.3,7.6,8.18,7.91,7.72,7.25,7.78,8.27,7.26,7.6,8.47,8.85,9.69,10.09,10.96,9.12,8.5,9.33,9.29,9.0,9.5,9.01,8.64,9.83,9.79,8.92,9.67,9.48,9.43,9.68,8.73,9.11,10.23,10.25,10.57,10.59,10.49,9.34,8.78,8.4,8.08,7.48,7.69,7.05,6.89,6.26,6.52,6.96,6.95,6.23,6.21,6.21,6.37,6.41,6.75,6.21,6.85,7.12,6.51,5.67,5.22,5.14,4.9,5.12,5.24,5.03,5.27,4.9,4.79,4.89,5.3,4.38,4.5,4.81,4.69,4,,,,,,,XNYS,CS,1040663124.9,IL,4.82,4.5,4.46,5.25,4.52,,
,2020-04-28,2020-04-27,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.54,3000.0,116909.0,3.0,28750.0,False,False,False,15.09,14.93,14.64,14.49,14.17,12.22,10.87,8.06,9.61,8.88,10.16,10.19,9.54,9.87,9.36,9.72,10.12,10.72,10.28,10.47,10.49,10.07,10.5,10.29,9.86,9.97,10.19,10.0,9.96,10.5,10.41,9.4,10.25,10.58,10.4,10.57,10.5,10.64,10.89,11.08,11.16,11.44,12.61,13.23,13.24,12.86,13.13,12.81,12.97,13.62,15.38,15.06,14.98,15.04,15.21,16.34,16.04,16.58,16.23,19.77,19.87,19.98,19.84,19.67,19.1,19.4,18.16,17.53,17.73,17.72,17.95,18.68,18.72,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CA,,,,,,,
D,2020-04-28,2020-04-24,ORIC,"Oric Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,26.18,562500.0,5531434.0,11.0,9000000.0,False,False,False,,,,,,,,,,,,,26.18,29.32,31.6,30.64,27.82,36.5,32.81,35.86,37.94,31.13,24.26,24.26,22.96,20.57,25.64,25.5,24.55,23.85,24.49,21.29,19.84,19.77,23.64,24.31,24.41,20.35,21.07,24.22,24.69,31.64,34.51,35.9,35.53,38.91,38.11,32.47,32.7,32.37,30.11,33.82,32.92,34.48,34.42,33.04,29.45,25.98,23.38,23.25,19.75,20.92,24.29,23.99,23.32,25.15,22.8,22.21,19.76,18.8,18.33,17.5,18.02,19.1,18.04,17.63,16.46,18.57,18.87,20.06,23.24,24.23,25.68,23.95,20.54,13.92,16.46,14.85,14.84,16.04,17.49,16.54,14.05,14.32,13.71,15.38,15.73,15.83,14.32,12.04,10.92,9.14,9.24,8.85,7.57,7.44,7.32,6.42,4,,,,,,,XNAS,CS,1011326318.88,CA,5.0,5.39,5.71,4.63,3.73,,
,2020-04-28,2020-04-27,DHX,"Dhi Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,2.94,36800.0,203227.0,22.0,98992.0,False,False,False,2.81,2.94,2.92,2.53,2.21,2.26,2.19,2.65,2.0,2.41,2.37,2.37,2.94,2.54,2.69,2.75,2.8,2.64,2.75,2.51,2.13,2.13,2.08,2.29,2.68,2.48,2.56,2.6,2.6,2.57,2.64,2.58,2.5,2.27,2.52,2.4,2.25,1.95,1.7,1.79,1.88,1.9,1.94,2.11,2.13,2.02,2.14,2.4,2.35,2.45,2.5,2.49,2.87,2.99,3.16,3.4,3.49,2.94,3.25,3.24,3.03,3.13,3.05,3.04,3.11,3.21,3.29,3.25,3.35,3.08,2.86,3.41,3.07,3.36,3.82,3.95,3.77,3.76,3.67,4.05,4.34,4.38,4.43,4.57,4.76,4.84,4.97,4.96,4.79,5.1,5.68,5.18,5.39,5.2,6.01,5.63,6.2,6.13,5.92,5.35,5.25,5.6,5.67,6.13,5.53,5.79,5.63,6.02,1,,,,,,,XNYS,CS,134754400.48,NY,5.93,5.93,5.66,5.86,5.8,,
EM,2020-04-28,2020-03-30,OCX,Oncocyte Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,2.35,1140432.0,29498251.0,4.0,2551476.0,False,False,False,2.58,2.6,2.56,2.58,2.24,2.26,1.88,2.02,2.36,2.29,2.18,2.28,2.35,2.61,2.74,2.7,2.7,2.63,2.37,2.59,3.36,1.62,1.3,1.41,1.31,1.4,1.82,1.75,1.41,1.33,1.23,1.4,1.42,1.35,1.42,1.48,1.55,1.6,1.48,1.58,1.76,1.75,1.99,2.04,2.97,2.5,2.36,2.85,3.5,4.68,5.11,5.84,5.77,6.26,5.03,3.7,4.93,4.79,4.53,5.47,5.05,4.36,4.99,4.58,3.99,4.27,4.38,4.59,4.86,5.3,5.52,5.71,5.45,5.45,5.51,5.33,4.77,4.65,4.05,4.09,4.19,4.02,3.86,3.84,3.5,3.38,3.36,3.45,3.35,3.41,3.29,2.78,2.39,2.3,2.21,2.19,2.26,2.22,2.0,1.89,1.74,1.76,1.69,1.61,1.35,1.42,1.35,1.27,29,,,,,,,XASE,CS,206598418.88,CA,1.37,1.53,1.38,1.27,1.18,,
D,2020-04-28,2020-04-24,MDTW,Midwest Holding Inc.,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,2222223.0,2222223.0,0.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data,
DM,2020-04-27,2020-02-28,ALTG,Alta Equipment Group Inc.,Business Services,Services,Business Services,1.0,P - Purchase,5.01,1407884.0,5755481.0,32.0,13548910.0,False,False,False,,,,9.85,8.71,8.17,4.93,4.19,4.23,4.22,4.89,4.52,5.01,5.06,5.23,6.13,7.1,7.08,8.31,8.25,8.84,7.83,7.38,7.46,7.72,7.17,7.49,8.37,8.46,8.54,8.76,8.02,8.36,7.59,7.96,8.06,8.3,8.19,7.71,8.32,8.6,8.85,9.19,9.28,9.03,8.94,9.96,10.15,10.42,10.08,9.91,9.94,10.37,10.38,10.71,11.03,11.68,12.63,12.99,13.49,13.12,13.29,14.42,13.03,13.21,14.9,14.98,14.63,13.68,13.58,13.34,13.38,13.41,12.88,12.96,12.38,12.09,13.26,12.33,13.91,13.14,12.89,12.99,14.36,13.87,13.86,13.77,13.86,14.42,16.03,16.11,16.77,15.23,13.67,13.61,14.25,14.7,14.65,14.49,14.49,13.93,13.7,13.45,13.1,12.78,12.42,12.27,12.07,59,,,,,,,XNYS,CS,152107867.2,MI,12.16,12.55,13.02,11.88,11.78,,
,2020-04-27,2020-04-24,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,23.3,42754.0,451002.0,10.0,1256045.0,False,False,False,28.31,29.07,28.91,28.8,27.43,26.48,24.1,20.38,22.66,21.87,23.29,22.76,23.3,22.54,22.08,22.06,24.0,23.74,24.44,23.05,22.4,22.73,22.41,22.81,22.61,22.31,22.53,22.64,22.39,22.64,22.46,21.88,21.92,21.11,21.54,21.5,20.71,21.21,20.3,20.77,21.7,21.36,21.78,22.42,23.31,21.89,21.64,22.4,21.65,21.82,21.97,21.67,21.59,22.02,21.38,22.16,22.71,22.55,22.9,23.18,22.66,22.64,23.52,23.9,24.57,24.55,22.6,22.19,21.86,22.03,21.81,21.74,21.88,21.34,21.17,21.21,21.11,21.24,21.12,20.72,20.63,20.78,20.84,20.5,20.58,20.45,19.29,19.59,19.15,18.83,18.86,18.52,18.24,17.55,17.3,17.88,18.76,18.99,19.96,20.56,19.82,18.38,18.08,18.33,17.87,17.93,17.61,17.48,3,,,,,,,XNYS,CS,218086140000.0,TX,17.57,18.18,18.04,19.27,19.97,,
,2020-04-27,2020-04-22,SNX,Synnex Corp,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,2.0,P - Purchase,80.79,123000.0,15056817.0,1.0,9072753.0,False,False,False,138.84,139.98,142.96,136.91,127.36,110.31,81.82,74.65,73.11,72.18,82.07,71.54,80.79,87.95,86.88,98.51,109.45,111.39,111.1,102.44,102.44,118.67,118.28,122.49,124.18,123.04,128.69,128.52,123.81,127.19,130.04,124.01,133.36,126.2,144.67,151.88,149.22,145.7,131.24,147.56,149.46,151.93,161.1,81.14,80.26,80.56,81.97,85.77,85.83,90.81,85.56,86.71,89.23,87.72,88.84,91.04,101.35,103.13,114.56,118.86,119.26,124.56,125.26,122.59,122.04,120.82,126.61,127.26,127.96,128.28,118.48,122.42,117.5,116.72,114.88,117.71,120.08,125.8,123.44,127.58,127.25,122.62,119.31,112.35,106.03,106.29,104.96,104.78,103.76,111.07,112.84,113.42,108.95,105.96,109.77,109.27,114.19,115.11,108.71,106.02,101.04,103.9,104.52,104.23,101.37,103.55,105.81,111.28,5,,,,,,,XNYS,CS,7589447103.3,CA,112.65,105.0,99.78,98.98,104.47,,
,2020-04-27,2020-04-24,CTDH,"Cyclo Therapeutics, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,6.0,P - Purchase,0.0,6230030.0,32438272.0,24.0,623003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
