Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-12-07,2018-12-06,BC,Brunswick Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,49.18,16545.0,242595.0,7.0,872122.0,False,False,False,68.72,68.64,67.03,64.8,59.53,60.25,54.77,52.75,54.11,53.04,52.85,52.82,49.18,45.98,42.73,46.39,48.6,49.17,49.01,50.18,49.21,49.47,52.56,53.27,51.55,52.92,50.59,50.25,52.06,52.43,52.55,50.85,52.91,49.87,46.46,42.99,42.8,43.82,45.73,45.41,45.36,44.5,46.98,46.12,48.74,46.14,44.9,45.78,43.46,48.85,53.95,53.56,51.89,50.31,51.82,53.97,57.95,58.45,61.3,59.1,57.5,59.02,59.86,60.32,61.29,60.46,57.69,58.64,59.4,62.88,62.5,65.41,65.27,55.64,51.51,37.04,29.42,36.82,30.01,36.86,38.05,43.06,45.05,48.47,48.06,53.29,56.13,63.38,56.17,61.34,62.8,64.79,64.29,67.08,69.91,68.58,64.45,65.22,62.33,62.66,59.8,61.66,60.45,59.1,64.41,63.99,63.64,63.08,1,,,,,,,XNYS,CS,3821615408.96,IL,67.73,69.61,71.75,75.72,74.94,
,2018-12-07,2018-12-07,ASIX,Advansix Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,25.23,1905.0,34856.0,6.0,49911.0,False,False,False,34.29,35.1,34.12,33.43,31.25,30.16,27.44,28.74,28.15,26.54,26.86,28.33,25.23,24.41,22.96,24.59,27.81,28.03,29.07,31.48,30.93,32.39,33.38,32.96,31.58,30.37,29.11,28.57,30.54,30.6,30.17,30.33,32.31,27.99,27.01,26.22,25.97,26.71,26.48,24.74,24.66,24.51,24.84,26.09,25.77,22.67,21.69,22.58,21.52,23.45,26.12,26.35,25.84,23.54,22.55,23.8,22.95,23.05,24.23,22.44,19.65,20.14,20.23,20.29,20.87,19.53,18.05,16.3,17.21,18.47,19.82,19.33,19.63,14.4,14.06,8.64,12.96,10.08,10.77,11.82,10.31,9.41,12.91,11.36,10.71,11.33,12.09,16.29,12.47,11.41,11.53,11.52,10.8,11.64,11.8,12.26,13.68,13.81,13.59,12.96,13.18,12.4,12.11,12.94,14.19,14.39,15.38,14.53,0,,,,,,,XNYS,CS,707249692.44,NJ,15.1,16.88,17.41,18.95,18.46,
,2018-12-07,2018-12-07,FNWB,First Northwest Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.08,300.0,26600.0,1.0,4526.0,False,False,False,16.07,15.36,15.46,15.55,15.39,15.09,13.89,14.68,15.29,15.38,15.33,15.53,15.08,15.18,15.05,15.0,15.44,15.44,15.33,15.28,15.72,15.9,16.27,15.92,15.61,16.02,14.94,15.57,16.16,16.09,15.93,16.06,16.17,16.06,16.05,16.06,16.25,16.18,16.18,16.24,16.3,16.09,16.13,16.08,16.17,16.15,16.08,16.18,15.98,15.91,16.34,16.05,17.72,16.96,17.17,17.45,17.36,17.5,17.65,17.61,16.98,17.49,17.67,17.86,17.95,17.96,17.35,17.27,17.57,16.73,16.67,17.2,16.75,15.69,15.23,13.02,10.02,11.5,9.78,10.94,10.68,9.79,11.26,11.01,10.93,12.39,13.61,14.13,13.13,13.48,12.19,12.2,11.91,12.05,11.15,9.97,11.63,11.9,12.16,11.07,11.86,12.02,10.02,9.83,10.69,10.68,11.07,11.44,0,,,,,,,XNAS,CS,150792183.04,WA,12.84,14.06,15.21,15.46,14.87,
,2018-12-07,2018-12-07,NCBS,Nicolet Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,51.13,4900.0,126171.0,4.0,249606.0,False,False,False,54.33,55.35,54.02,54.64,53.5,54.55,52.22,53.47,53.24,52.31,52.94,51.84,51.13,48.96,47.71,49.05,52.05,51.77,53.26,54.76,55.27,56.45,57.08,57.45,56.56,57.98,55.93,59.04,60.17,59.08,59.9,62.33,59.39,59.54,60.98,59.89,59.74,60.88,61.74,61.74,62.71,63.08,62.1,64.17,66.14,62.35,62.26,63.62,62.98,63.91,68.15,68.39,67.68,64.68,65.35,68.63,69.5,68.62,70.21,69.66,70.46,72.58,74.07,73.97,75.03,74.47,72.53,71.81,71.56,70.92,72.84,72.35,72.73,69.24,66.43,54.75,59.27,56.23,51.14,57.43,52.74,51.18,53.84,53.23,49.06,53.11,54.48,60.05,53.71,54.58,53.76,52.74,51.53,53.24,56.21,56.51,60.82,59.31,60.56,60.32,59.22,58.88,54.44,55.01,59.5,59.54,61.99,61.12,0,,,,,,,XNAS,CS,735531766.56,WI,61.85,66.66,67.65,69.74,68.93,
,2018-12-07,2018-12-07,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.97,500.0,43531.0,1.0,9907.0,False,False,False,24.65,24.19,23.52,24.15,23.59,23.69,20.41,20.3,21.11,21.7,20.37,20.67,19.97,19.8,18.9,18.2,19.52,19.25,19.22,18.84,19.52,20.59,20.61,20.47,18.87,19.55,19.36,19.03,19.0,19.1,19.23,21.0,20.81,20.71,20.91,21.59,21.23,21.48,22.03,21.84,21.77,21.78,21.38,20.99,22.93,21.03,21.54,21.76,21.09,21.29,22.85,22.94,22.4,21.47,21.46,21.65,21.82,21.88,21.62,21.96,21.71,21.76,21.91,22.65,23.12,22.66,22.26,22.57,22.15,21.54,21.26,21.57,20.61,19.07,18.29,15.25,12.72,13.41,12.42,14.44,12.07,12.65,14.17,13.9,12.38,12.37,13.53,15.68,13.51,13.95,13.94,13.48,12.93,13.25,13.92,13.7,14.86,14.66,14.69,13.93,13.94,13.6,12.61,12.9,13.47,13.61,13.47,13.51,0,,,,,,,XNAS,CS,221887749.6,PA,14.26,16.43,16.29,17.04,16.48,
,2018-12-07,2018-12-06,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.29,600.0,2342.0,34.0,21150.0,False,False,False,47.77,48.23,46.17,46.27,45.91,44.36,38.93,40.06,40.45,39.52,38.62,39.12,36.29,35.44,34.34,34.8,36.62,36.95,37.45,36.98,38.1,38.73,40.5,40.85,38.22,38.66,35.37,36.03,37.19,37.62,35.91,37.82,39.29,37.58,37.5,37.69,37.28,38.02,37.51,36.37,37.31,37.37,36.77,36.37,37.23,34.14,34.98,34.81,33.7,34.47,37.05,37.01,36.6,35.41,35.61,35.74,37.32,37.97,39.54,38.84,38.78,39.33,39.24,39.93,41.28,41.25,40.34,40.29,39.75,38.6,38.74,38.74,38.58,35.35,33.23,25.96,24.25,26.45,26.68,29.8,26.88,26.37,28.01,26.59,23.88,25.98,27.38,30.57,26.22,26.56,26.69,25.56,25.57,27.85,26.9,26.13,28.98,27.5,27.56,27.18,27.32,26.86,24.58,25.04,27.24,26.9,27.12,26.67,1,,,,,,,XNAS,CS,,PA,26.98,30.23,30.64,31.78,30.8,
,2018-12-06,2018-12-03,ASB,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.66,107.0,16741.0,1.0,2433.0,False,False,False,27.59,26.36,26.77,26.1,26.5,25.2,22.35,23.29,23.4,23.21,22.85,22.96,21.66,20.75,19.3,19.68,20.45,20.4,21.41,22.04,22.17,22.78,23.57,23.32,22.38,23.07,21.7,21.18,22.23,22.34,22.42,22.14,23.03,22.6,22.05,20.98,19.99,20.91,20.78,20.78,21.23,21.17,20.47,20.6,21.48,20.07,19.83,19.25,18.85,18.88,20.12,20.13,20.45,19.48,19.17,20.38,20.6,20.42,21.25,21.5,21.46,21.71,21.41,22.12,22.22,22.11,21.06,20.93,20.93,20.56,20.39,20.32,20.11,18.27,17.12,13.45,12.13,12.09,12.19,13.5,11.65,12.05,14.04,13.63,11.78,13.27,14.11,16.52,14.55,14.38,13.08,13.46,12.53,12.53,13.42,12.95,14.07,13.99,13.59,13.61,13.5,13.39,12.6,12.54,13.65,13.78,13.71,13.93,3,,,,,,,XNYS,CS,3241605398.4,WI,14.43,15.75,15.79,16.59,15.77,
,2018-12-06,2018-11-12,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.88,500.0,6581.0,8.0,12750.0,False,False,False,27.9,27.59,26.67,26.15,26.28,24.83,22.7,25.19,25.67,25.02,24.78,25.45,23.88,23.02,21.02,21.49,23.05,22.41,22.72,23.68,24.36,24.28,25.92,26.45,25.74,25.68,24.48,24.55,24.92,25.26,24.86,24.46,25.59,25.2,25.17,24.97,23.86,24.72,25.12,25.36,26.38,25.99,25.95,25.58,27.09,25.91,25.87,25.73,25.17,24.84,25.87,26.06,26.07,24.74,24.41,24.83,25.22,25.89,26.27,26.12,25.67,26.47,26.05,26.7,27.18,26.73,26.25,26.61,26.78,25.4,25.37,25.54,25.59,24.34,23.37,18.65,15.26,15.13,15.69,15.67,14.68,15.17,17.91,15.7,13.88,15.73,16.45,18.61,16.2,15.73,14.79,15.26,14.75,14.6,15.36,15.32,16.93,17.26,16.07,16.18,16.04,15.33,14.62,14.45,15.73,15.61,15.53,15.62,24,,,,,,,XNAS,CS,699119544.88,PA,16.88,18.6,19.25,19.88,18.98,
,2018-12-06,2018-12-04,WCG,"Wellcare Health Plans, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,241.81,1171.0,3117.0,60.0,300184.0,False,False,False,304.28,305.28,305.55,314.43,309.34,317.82,299.83,280.21,268.46,255.97,236.26,249.39,241.81,240.12,225.09,234.93,239.98,252.14,269.49,276.05,280.13,269.6,276.42,258.9,236.61,244.34,246.67,264.16,277.64,281.2,249.06,262.16,260.03,269.46,273.64,273.73,279.78,290.49,289.78,296.94,283.7,279.45,290.19,284.59,292.35,275.88,276.56,271.64,265.93,269.79,272.96,268.1,267.32,258.44,261.94,267.73,279.55,298.45,291.47,304.11,317.31,321.45,320.14,316.89,328.01,332.22,327.61,333.87,338.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,FL,,,,,,
,2018-12-06,2018-12-04,GLXZ,"Galaxy Gaming, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,25000.0,26000.0,999.0,32626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-12-06,2018-12-04,PE,"Parsley Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,19.16,8193.0,169897.0,5.0,164558.0,False,False,False,28.06,28.44,28.94,30.17,30.11,29.12,25.54,23.84,25.36,22.32,21.81,20.97,19.16,16.99,14.99,15.83,18.56,18.68,18.46,18.47,18.36,18.16,18.2,18.38,17.99,18.2,18.98,18.66,17.9,18.31,21.2,20.4,19.39,20.5,20.75,18.34,17.8,17.61,17.24,18.07,19.22,18.24,17.03,16.79,16.2,14.12,16.43,16.2,16.62,17.64,18.54,19.01,17.72,16.05,16.16,15.89,16.46,16.13,16.91,16.36,15.26,15.12,15.76,16.73,18.29,18.79,19.87,17.87,17.61,16.82,16.74,16.43,16.88,14.12,12.92,6.82,4.33,5.81,5.58,7.25,6.5,8.17,9.36,9.39,8.5,9.41,9.2,12.17,10.89,11.19,10.68,10.86,10.36,10.76,11.22,10.85,11.53,12.28,10.89,10.89,9.96,9.61,9.55,9.53,9.97,9.87,10.4,10.35,2,,,,,,,XNYS,CS,,OK,10.42,11.3,11.84,13.74,12.57,
,2018-12-06,2018-12-04,UBI,Universal Biosensors Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1500000.0,23544614.0,7.0,315000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-12-06,2018-12-04,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.42,3500.0,18923.0,23.0,28013.0,False,False,False,9.45,9.2,8.9,8.66,8.69,8.12,7.56,8.39,8.51,8.31,8.38,8.29,7.42,7.66,7.34,7.21,7.46,7.43,7.35,7.41,7.64,7.47,7.51,7.75,7.69,7.82,7.51,7.3,7.31,7.49,7.46,7.37,7.64,7.9,7.79,7.7,7.73,8.2,8.28,7.95,8.47,8.48,8.01,8.46,8.52,7.59,7.86,7.39,7.21,6.92,7.66,7.36,7.76,7.17,7.16,7.29,7.17,7.37,7.38,7.19,7.12,7.3,7.27,8.09,8.2,8.11,8.1,7.68,7.63,7.41,7.36,7.22,7.24,7.0,6.57,5.6,4.95,4.96,4.5,4.69,4.77,4.83,5.5,4.92,4.74,5.0,4.99,5.74,5.11,5.09,5.38,5.3,4.94,4.73,4.97,4.83,4.41,4.57,4.23,4.13,4.2,4.08,3.86,4.05,4.83,5.13,5.02,4.93,2,,,,,,,XNAS,CS,167565184.92,WA,4.8,5.61,5.56,5.5,5.11,
,2018-12-06,2018-12-04,PBFX,Pbf Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,21.04,750.0,14230.0,6.0,15638.0,False,False,False,22.06,22.06,21.95,21.67,21.83,22.26,22.2,21.29,21.75,21.18,20.55,20.19,21.04,20.56,19.66,19.95,21.29,21.21,21.3,21.85,21.97,22.39,23.11,22.08,21.25,20.98,21.56,21.09,21.21,21.07,21.21,21.48,21.2,20.64,19.99,20.47,20.19,20.18,19.93,20.84,21.18,21.16,21.68,21.83,21.51,20.88,20.54,20.04,20.34,20.82,21.52,21.36,20.98,21.13,21.1,20.44,21.04,21.28,21.55,20.96,20.49,20.3,20.25,20.7,21.2,20.79,20.55,21.04,21.5,21.3,21.09,20.75,21.36,19.63,18.23,11.38,4.62,4.62,6.02,6.13,6.37,6.55,9.36,8.21,8.46,10.48,10.13,12.89,10.8,12.0,9.94,9.19,8.91,9.26,9.39,9.62,10.9,10.63,9.87,9.78,8.98,8.92,8.75,8.52,8.56,8.75,8.65,8.01,2,,,,,,,XNYS,CS,1319736762.07,NJ,7.49,8.66,8.6,9.72,9.57,
,2018-12-06,2018-12-04,HPP,"Hudson Pacific Properties, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,31.68,7000.0,255951.0,3.0,210300.0,False,False,False,32.77,31.88,31.56,32.36,32.19,31.58,30.9,30.38,30.59,30.83,30.13,30.85,31.68,30.08,28.2,28.66,28.62,30.34,30.84,32.29,32.84,33.24,33.46,33.15,33.27,34.34,34.39,34.39,34.67,34.67,34.22,35.28,35.27,34.43,34.3,34.29,33.26,34.3,34.25,33.83,33.29,34.4,34.78,34.18,35.41,33.77,33.49,33.77,33.29,34.23,34.05,34.08,33.51,32.82,33.68,33.19,33.81,35.64,35.56,34.83,35.48,35.66,35.97,35.96,36.02,37.23,37.03,35.72,37.22,36.38,37.05,37.79,38.38,35.4,33.52,28.37,20.12,19.83,23.62,25.7,25.25,22.36,24.45,23.26,20.07,21.3,24.75,29.68,26.16,25.83,24.97,25.68,24.15,23.42,23.54,23.33,24.03,23.55,23.31,23.57,23.72,24.4,22.26,21.79,22.5,21.95,20.72,20.2,2,,,,,,,XNYS,CS,4841192248.0,CA,20.46,23.47,26.45,27.76,26.62,
,2018-12-06,2018-12-04,CBRE,"Cbre Group, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,42.07,5000.0,26032.0,24.0,212066.0,False,False,False,46.5,45.39,44.5,44.41,40.55,39.98,39.09,40.48,43.35,42.99,42.36,43.21,42.07,41.21,39.39,40.07,40.91,42.4,43.79,44.96,46.32,49.14,50.25,49.78,49.73,50.16,49.51,48.74,50.91,51.19,50.52,51.57,51.73,48.43,47.27,48.05,46.14,49.67,49.74,51.09,52.21,51.86,52.77,52.46,52.91,51.39,52.61,52.22,49.6,52.5,55.42,53.75,52.93,50.09,50.31,52.41,52.08,53.62,54.1,54.84,55.52,57.61,57.48,58.71,59.79,61.01,60.59,60.35,60.97,61.17,63.24,63.84,63.43,57.77,58.71,50.38,34.18,34.94,35.52,43.62,42.5,40.23,43.4,40.14,34.71,40.11,43.57,54.17,47.63,47.3,43.26,46.41,43.93,44.44,42.61,42.47,44.81,45.49,46.02,47.38,47.81,49.53,46.38,46.87,48.94,49.51,48.18,45.28,2,,,,,,,XNYS,CS,14256765891.6,CA,52.49,57.5,59.62,60.94,61.62,
,2018-12-06,2018-12-04,MBIN,Merchants Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.2,4000.0,67866.0,6.0,91970.0,False,False,False,18.43,18.61,17.29,16.34,16.49,15.71,15.03,15.25,15.51,15.23,15.81,15.69,14.2,13.9,12.83,13.45,14.38,14.34,14.21,14.1,13.19,13.64,14.59,13.95,13.34,13.52,13.46,14.16,14.75,15.11,15.6,15.98,15.23,14.59,14.39,14.3,12.29,11.69,10.93,11.08,11.56,11.3,11.26,11.35,11.42,11.57,11.93,10.29,10.21,10.44,11.2,11.44,11.0,10.56,10.39,10.68,10.85,10.82,11.43,11.69,12.04,12.18,11.96,12.33,13.06,12.95,13.08,13.11,12.74,12.45,13.31,14.29,13.89,13.32,12.23,10.83,10.23,8.86,9.59,9.83,8.87,9.03,10.55,9.69,9.44,10.74,11.45,12.76,11.16,11.72,11.36,11.8,11.01,10.93,11.39,12.56,13.13,13.31,13.06,13.7,13.34,13.71,13.44,13.33,13.93,14.16,14.62,14.58,2,,,,,,,XNAS,CS,621764078.4,IN,15.24,15.98,18.5,18.0,17.91,
M,2018-12-06,2018-12-04,AQUA,Evoqua Water Technologies Corp.,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,9.87,98345.0,771443.0,15.0,910799.0,False,False,False,18.49,18.26,18.04,17.84,16.91,15.24,13.89,9.38,10.24,9.45,8.43,8.56,9.87,9.88,9.2,9.82,9.74,9.71,10.11,10.49,12.18,12.43,12.96,13.51,13.29,13.03,13.46,12.22,13.09,13.05,13.55,13.31,13.77,12.49,12.31,12.19,11.77,13.13,12.77,13.02,14.42,13.71,14.18,13.94,14.09,13.16,14.9,15.64,14.66,15.58,16.41,16.87,16.41,16.01,15.52,16.91,16.87,17.45,17.35,17.24,17.98,18.99,19.14,19.87,19.8,18.92,18.74,18.69,19.47,19.5,22.86,23.98,23.96,22.65,22.03,17.75,11.02,10.9,10.65,14.51,13.48,15.27,16.05,15.9,15.41,18.16,18.6,20.35,17.68,18.38,17.05,18.43,18.23,19.7,19.54,19.42,21.59,20.89,20.14,20.54,19.35,20.04,19.28,20.71,22.77,24.21,23.56,23.34,2,,,,,,,XNYS,CS,1129902748.01,PA,24.53,25.78,26.52,26.92,24.1,
,2018-12-06,2018-11-26,LUVU,"Luvu Brands, Inc.",Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,0.0,11000.0,280516.0,4.0,388.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
M,2018-12-06,2018-11-26,FOMX,Foamix Pharmaceuticals Ltd.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,4.19,112200.0,112200.0,0.0,437773.0,False,False,False,6.82,5.41,5.92,5.48,5.02,5.38,4.86,4.44,4.78,3.95,3.84,4.02,4.19,4.0,3.48,3.48,4.07,3.81,3.74,3.58,3.64,3.59,3.6,3.34,3.93,4.06,3.9,3.76,3.86,3.79,3.39,3.26,3.22,2.95,2.68,2.47,2.51,2.5,2.75,2.65,2.37,2.31,2.32,2.19,2.44,2.41,2.95,2.91,3.19,3.02,3.64,3.51,3.28,2.92,2.62,3.18,2.89,3.09,3.88,3.44,3.39,3.18,3.01,2.85,3.15,3.39,3.19,4.03,4.65,4.15,4.19,4.51,4.31,3.69,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,,L3,,,,,,
,2018-12-06,2018-12-04,CVTI,Covenant Transportation Group Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,20.71,21341.0,51250.0,71.0,448223.0,False,False,False,31.42,30.99,29.92,29.6,26.43,25.84,25.16,25.25,25.42,23.72,23.33,22.33,20.71,18.91,18.78,19.01,20.34,21.05,22.31,24.05,23.64,23.79,24.41,22.99,22.42,22.57,19.78,18.91,20.29,19.68,20.34,19.06,18.93,18.38,17.54,16.55,15.08,15.61,15.16,13.56,14.82,14.44,15.01,14.68,16.47,14.74,14.5,14.46,14.02,14.31,18.0,17.72,16.86,15.35,15.18,15.83,15.55,15.91,15.68,15.08,13.78,13.61,12.75,13.33,13.23,12.81,12.77,13.27,13.71,13.85,12.38,13.25,14.28,13.42,12.9,11.16,11.0,10.62,7.99,8.03,7.42,7.22,9.06,8.7,7.43,10.23,12.61,13.73,12.66,13.1,12.93,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,TN,,,,,,
,2018-12-06,2018-12-04,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.39,20000.0,29072.0,220.0,334596.0,False,False,False,17.8,17.48,17.09,16.83,17.15,17.09,15.6,16.25,16.34,16.57,16.8,17.12,16.39,15.59,15.09,15.39,16.09,16.32,16.3,16.25,16.25,16.66,17.08,17.18,16.38,16.37,15.81,15.58,16.16,16.26,16.53,17.08,17.37,16.99,16.75,16.49,15.83,16.25,16.0,15.81,16.48,16.25,16.25,16.67,16.93,15.94,16.03,15.88,15.49,15.62,16.41,16.71,16.4,15.72,15.4,16.01,16.81,17.22,17.56,17.27,16.9,17.29,17.1,17.51,17.77,17.61,17.38,17.24,17.28,16.98,16.89,16.9,16.62,15.59,15.07,12.3,12.95,11.11,10.86,11.27,10.32,10.31,11.79,10.34,9.45,10.62,11.26,12.46,10.54,10.8,10.04,10.21,9.88,9.84,9.83,9.69,10.41,10.27,9.91,9.89,10.0,9.64,9.24,9.3,10.16,10.37,10.3,10.87,2,,,,,,,XNAS,CS,2637320400.0,PA,11.45,12.83,12.96,13.21,12.65,
,2018-12-06,2018-12-04,CSTR,"Capstar Financial Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.7,120.0,111493.0,0.0,1896.0,False,False,False,16.91,16.61,17.22,17.18,16.59,15.95,14.46,14.78,15.1,15.78,15.39,16.2,15.7,15.47,14.14,14.65,14.99,14.93,15.08,16.02,16.69,16.38,16.87,16.78,16.19,15.91,15.12,14.61,15.38,15.64,15.62,15.35,15.27,15.1,14.88,14.75,14.8,15.11,15.91,15.41,15.16,15.11,15.02,14.76,15.95,15.09,15.39,15.3,15.36,15.22,15.65,16.82,16.73,16.2,16.22,16.2,16.34,17.05,17.06,16.78,16.95,16.96,16.53,17.06,17.16,16.66,16.44,16.21,16.2,15.27,15.25,15.42,15.21,15.05,13.4,11.47,8.61,9.0,9.38,9.62,8.96,9.54,11.18,10.3,9.44,11.16,11.67,12.39,11.41,11.48,11.11,11.43,11.07,11.0,11.02,10.2,11.04,11.05,10.48,10.28,10.56,10.66,9.32,9.59,10.32,10.64,10.65,10.79,2,,,,,,,XNAS,CS,346912970.95,TN,10.97,12.05,12.38,13.06,12.27,
,2018-12-06,2018-12-03,BLNK,Blink Charging Co.,"Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,2.13,45000.0,374307.0,14.0,98915.0,False,False,False,3.07,2.38,2.35,2.35,2.11,2.71,2.12,2.09,2.24,2.48,2.48,2.23,2.13,1.9,1.66,1.76,1.89,1.84,2.11,2.29,2.18,2.33,3.77,3.58,3.63,2.97,3.04,2.88,3.03,3.12,3.04,3.39,3.08,2.89,2.8,2.54,2.16,2.45,2.68,2.59,2.67,2.8,2.66,2.65,2.92,2.72,2.81,2.75,2.58,2.47,2.62,2.92,2.67,2.54,2.47,2.41,2.23,2.19,2.05,1.75,1.68,1.91,1.88,2.14,2.08,1.96,1.92,1.96,2.07,1.95,2.35,2.35,3.12,2.69,2.44,2.22,1.42,1.66,1.64,1.76,1.75,1.73,1.73,1.66,1.66,1.66,1.68,2.25,2.31,2.54,2.87,7.35,6.47,6.24,7.01,10.67,11.47,10.76,7.45,7.11,6.4,6.63,9.3,9.58,10.96,9.18,9.19,8.12,3,,,,,,,XNAS,CS,88620107.1,FL,8.76,9.33,13.33,29.04,21.38,
,2018-12-06,2018-12-06,MFON,Mobivity Holdings Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,5000.0,20000.0,33.0,6100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-12-06,2018-12-06,CUB,Cubic Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,55.7,300.0,1453.0,26.0,16321.0,False,False,False,75.51,72.66,72.0,71.39,68.88,69.68,64.77,65.95,68.81,64.86,64.47,59.96,55.7,56.46,52.47,53.53,56.96,58.78,62.47,64.14,65.02,55.95,61.45,61.81,56.4,55.58,57.06,54.84,56.11,55.99,53.81,55.93,59.9,58.84,61.9,58.55,56.99,60.09,60.08,62.71,65.09,66.78,66.58,67.2,66.52,65.01,68.64,69.46,68.91,69.27,67.78,72.86,70.51,66.97,68.87,71.25,70.55,73.65,74.3,72.45,72.98,60.09,63.57,65.29,63.41,63.25,65.3,68.34,69.12,67.85,67.16,64.4,63.52,57.3,56.16,47.64,40.03,35.69,39.49,41.24,38.7,34.08,38.29,34.42,32.23,38.08,40.88,50.65,44.84,45.84,46.15,48.83,46.17,45.39,40.95,42.61,45.97,45.72,46.48,47.37,44.27,44.66,56.54,60.1,58.85,57.57,60.67,59.16,0,,,,,,,XNYS,CS,,CA,60.92,62.13,64.7,62.24,59.7,
