Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
,2005-06-10,2005-06-09,BBW,Build A Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,21.77,100000.0,1942691.0,5.0,2109000.0,False,False,False,31.95,30.19,30.55,28.0,27.38,26.07,27.14,30.02,29.52,28.09,26.7,21.33,21.77,22.83,22.73,24.08,22.78,23.82,23.36,24.28,22.65,22.92,22.91,22.32,20.13,22.48,22.95,21.98,21.9,22.34,23.77,23.74,23.42,25.29,25.85,29.56,28.48,30.37,30.87,30.27,29.8,29.33,28.61,28.81,31.62,31.16,30.79,28.25,28.96,27.96,26.98,28.58,30.99,28.61,29.77,31.23,31.18,31.16,31.38,30.09,30.7,29.61,27.32,28.27,24.78,21.62,21.04,19.99,20.63,21.35,21.81,21.13,21.74,20.85,21.54,22.65,23.33,23.71,22.04,23.88,26.88,28.95,29.13,29.14,29.16,30.02,30.9,30.15,28.82,26.42,27.97,28.56,29.0,28.84,30.19,29.46,29.5,27.77,26.76,25.95,26.31,27.41,27.03,27.39,26.59,26.2,27.91,28.77,1,,,,,,,,356110386.69,MO,XNYS,29.34,28.92,30.35,30.06,29.99,CS
,2005-06-10,2005-06-10,MEM,McF Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,1.28,28900.0,2752266.0,1.0,35262.0,False,False,False,1.44,1.4,1.44,1.38,1.34,1.42,1.33,1.36,1.32,1.29,1.25,1.19,1.28,1.27,1.23,1.2,1.19,1.15,1.15,1.13,1.16,1.02,1.04,1.02,1.02,1.08,1.05,1.04,1.03,1.04,1.04,1.06,1.05,1.03,1.02,1.03,1.12,1.08,1.06,1.02,1.04,1.03,1.01,0.99,0.98,1.06,1.07,1.11,1.08,1.12,1.25,1.31,1.42,1.4,1.31,1.32,1.27,1.17,1.13,1.09,1.04,1.06,1.04,1.03,1.01,1.02,1.01,0.93,0.86,0.83,0.76,0.73,0.74,0.72,0.69,0.67,0.7,0.72,0.69,0.63,0.6,0.55,0.64,0.6,0.59,4.48,4.54,4.25,4.29,4.2,4.8,4.26,4.6,5.16,4.82,5.03,5.4,5.11,4.79,4.66,4.54,4.28,4.03,4.1,4.15,4.2,4.25,4.23,0,,,,,,,,,CA,XASE,4.35,4.32,4.62,4.82,4.85,
,2005-06-10,2005-06-10,SBNC,Southern Bancshares Nc Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,3814.0,3.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-06-10,2005-06-09,FFCO,Fedfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.53,300.0,15800.0,2.0,2656.0,False,False,False,,,,,18.49,18.06,17.45,17.05,17.16,17.38,17.45,17.36,17.53,17.9,18.02,18.04,17.7,17.84,17.9,18.8,17.8,18.5,17.8,17.61,17.98,17.56,17.6,17.04,17.23,17.1,17.2,17.19,17.23,17.3,17.53,17.6,17.77,18.25,18.32,18.1,18.29,18.28,18.56,18.05,18.4,18.86,19.89,20.21,20.42,20.46,20.04,20.12,20.4,20.3,20.42,20.34,20.68,21.65,20.56,20.81,20.2,20.1,20.0,20.35,20.01,20.44,19.79,20.71,20.21,19.9,19.85,19.46,19.05,18.81,19.0,18.8,18.73,18.8,18.04,18.57,18.64,18.54,19.06,19.13,18.17,18.5,18.32,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-06-10,2005-04-01,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.78,200.0,324204.0,0.0,7797.0,False,False,False,26.76,26.56,26.08,26.16,24.8,25.38,23.21,23.8,22.93,24.23,25.4,26.57,26.78,27.3,26.99,29.48,30.53,30.28,30.1,30.45,27.15,26.56,26.91,25.22,28.2,27.53,26.67,27.3,26.37,25.38,25.29,25.5,26.26,27.12,25.74,25.95,26.31,25.23,26.32,25.5,24.54,25.5,24.87,25.67,25.55,24.64,24.79,24.94,24.91,24.18,24.83,24.85,24.99,25.19,25.04,27.34,26.49,26.36,26.4,25.49,26.73,27.67,27.06,26.32,24.86,27.69,27.07,26.83,27.37,28.76,29.03,27.32,28.71,28.24,29.82,28.77,29.09,29.45,28.41,29.48,29.74,29.78,30.36,29.18,29.86,31.13,30.09,30.79,30.18,29.43,31.15,30.27,29.86,26.81,27.64,27.83,28.31,26.98,24.51,24.58,24.17,25.2,24.57,25.45,24.26,23.9,23.74,23.8,70,,,,,,,,790705972.2,PA,,23.16,22.49,22.68,23.86,22.84,
,2005-06-10,2005-06-07,CAPA,Captaris Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.08,4516.0,3000.0,-298.0,16496.0,False,False,False,4.17,4.06,4.11,3.95,3.88,3.8,3.65,3.88,3.53,3.92,3.65,3.58,4.08,4.04,4.14,4.15,4.08,3.96,3.71,3.68,3.87,3.76,3.83,3.8,3.69,3.85,3.84,3.75,3.72,3.65,3.74,3.75,3.58,3.73,3.76,3.85,4.12,4.01,3.99,3.72,3.62,3.69,3.87,3.81,3.82,3.95,3.98,3.86,3.95,4.08,4.25,4.4,4.28,4.39,4.27,4.21,4.06,4.14,4.33,4.56,4.51,4.54,4.46,4.36,4.5,4.58,4.62,4.5,4.53,4.55,4.53,5.15,5.14,5.12,5.38,5.62,5.79,5.79,5.74,5.69,5.77,5.93,5.87,6.2,6.97,7.16,7.32,7.57,7.62,7.82,7.86,7.78,7.92,7.92,8.71,8.87,8.7,6.31,6.13,5.88,5.76,5.83,5.68,6.05,6.1,6.04,5.87,5.95,3,,,,,,,,,WA,,5.38,5.0,4.94,5.18,5.0,
D,2005-06-10,2005-06-09,TMXN,Transmeridian Exploration Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,670000.0,16587347.0,4.0,1199300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-06-10,2005-06-09,WGNB,Wgnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,33.0,42748.0,0.0,990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, WGNB Wgnb Corp, name found: W G N B CORP date: 2005-06-10 00:00:00",,,,,,,,,
,2005-06-10,2005-06-10,ENZN,Enzon Pharmaceuticals  Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.84,10000.0,88234.0,13.0,57500.0,False,False,False,10.95,10.76,10.09,10.0,9.39,7.94,7.62,7.33,6.81,6.62,6.23,5.84,5.84,6.65,6.36,7.13,7.64,7.42,7.88,7.88,7.43,7.41,7.24,6.96,7.21,7.21,6.99,6.5,7.37,6.98,7.06,7.11,6.93,6.9,6.78,6.95,6.91,7.49,7.46,7.24,7.29,7.42,7.2,7.21,7.25,7.08,6.93,7.07,6.75,7.04,6.96,7.37,7.51,8.54,7.95,8.34,8.33,8.99,8.62,7.51,7.34,7.54,7.6,7.54,7.33,7.56,7.6,7.35,7.72,8.03,7.91,7.62,7.83,7.87,8.23,8.37,8.34,8.2,8.16,8.21,8.28,8.46,8.54,8.14,8.11,8.38,8.33,8.35,8.16,7.95,8.37,8.37,8.55,8.48,8.95,9.04,8.79,8.55,8.23,8.13,8.04,8.17,7.97,8.05,8.39,8.63,8.63,8.6,0,,,,,,,,,NJ,,8.23,8.41,8.38,8.51,8.5,
,2005-06-10,2005-06-10,MRM,Merrimac Industries Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.69,1750.0,56980.0,3.0,14869.0,False,False,False,,,,,,9.15,8.95,8.95,9.01,8.85,8.88,8.7,8.69,8.64,8.8,9.04,9.11,9.05,9.15,9.18,9.1,9.0,9.1,9.05,9.05,9.18,8.96,8.98,8.98,8.93,8.94,9.0,8.99,9.28,9.14,9.14,9.39,9.57,9.3,9.22,8.88,9.38,9.33,9.55,9.52,9.82,9.85,10.15,9.82,9.82,9.88,10.0,10.25,10.18,10.11,10.02,10.1,9.91,9.85,9.93,10.04,9.79,9.58,9.49,9.41,9.41,8.9,8.89,9.55,9.55,9.63,9.61,9.45,9.32,9.37,9.37,9.6,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,NJ,XASE,,,,,,
DM,2005-06-10,2005-06-09,ICOC,Ico Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,2.38,37900.0,830347.0,5.0,86539.0,False,False,False,3.36,3.26,3.33,3.1,2.87,2.69,2.35,2.46,2.16,2.16,2.41,2.24,2.38,2.62,2.19,2.32,2.26,2.29,2.43,2.53,2.58,2.4,2.27,2.24,2.35,2.61,2.6,2.7,2.86,2.77,2.77,2.49,2.48,2.46,2.23,2.48,2.65,3.09,3.26,3.03,3.21,3.39,3.29,3.26,3.79,4.14,3.82,3.75,4.21,3.91,4.58,4.39,4.71,5.65,5.32,5.73,5.58,4.84,5.36,4.7,4.41,4.79,4.78,4.79,4.81,4.85,4.89,4.12,4.26,4.7,5.0,5.02,4.96,6.12,6.16,6.58,6.91,6.48,6.12,6.74,7.34,7.71,7.16,6.49,6.78,6.54,6.07,6.13,5.96,5.38,5.42,5.35,5.06,4.97,4.83,5.38,6.15,6.13,5.91,6.02,5.85,5.94,6.04,6.0,6.45,6.87,7.16,7.32,1,,,,,,,,,TX,,7.08,7.15,7.81,8.74,8.54,
,2005-06-10,2005-06-09,SNSG,Sense Technologies Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,471204.0,1184838.0,66.0,117801.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-06-10,2005-06-09,STGN,Stratagene  Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.7,5000.0,6000.0,500.0,43801.0,False,False,False,7.93,8.02,8.88,9.61,7.52,8.1,8.2,8.84,9.45,8.62,8.62,8.61,8.7,8.64,8.4,8.58,9.0,8.27,8.2,9.84,10.17,9.17,9.05,8.86,7.27,7.48,8.54,8.95,8.96,9.34,9.21,9.84,9.65,9.68,10.02,10.16,10.26,10.24,10.64,10.64,9.98,10.03,10.21,10.66,10.06,10.12,10.48,10.43,10.45,9.86,10.4,9.75,10.59,10.86,11.0,11.19,10.57,10.89,10.06,8.67,7.29,6.68,6.32,6.25,6.1,5.96,7.12,7.55,6.5,6.58,6.78,5.83,5.02,4.86,4.8,4.87,6.25,6.26,6.81,6.4,6.5,6.65,6.89,6.67,6.75,7.36,7.39,7.53,7.56,7.36,7.35,7.49,7.23,7.07,7.31,7.92,8.12,8.32,8.54,8.64,8.49,8.51,8.48,8.37,10.71,10.76,10.74,10.8,1,,,,,,,,,CA,,10.85,10.88,10.89,10.86,,
D,2005-06-10,2005-06-09,REVU,Princeton Review Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,5.79,10000.0,10000.0,0.0,57700.0,False,False,False,5.47,5.79,5.54,5.67,5.68,5.61,5.51,5.56,5.74,5.7,5.57,5.81,5.79,5.77,5.66,5.76,5.81,5.88,5.93,5.98,5.95,5.82,5.96,5.95,6.04,6.09,6.14,6.11,6.04,5.71,5.6,5.61,5.67,5.45,5.38,5.45,5.41,5.37,5.23,5.08,5.16,5.14,5.18,5.27,5.18,5.3,5.25,5.31,5.35,5.51,5.5,5.33,5.51,5.93,5.99,6.03,6.01,6.08,6.21,6.13,5.74,5.7,5.79,5.68,5.49,5.33,5.38,5.29,5.36,5.32,5.21,5.43,5.44,5.28,5.11,5.12,5.18,5.15,5.19,5.22,5.22,5.25,5.24,5.41,5.45,5.43,5.34,5.31,5.25,5.28,5.26,5.33,5.27,4.85,5.15,5.09,5.16,5.17,5.33,5.39,5.4,5.39,5.52,5.98,5.86,5.77,5.89,5.91,1,,,,,,,,,NY,,6.63,6.54,6.51,5.75,,
D,2005-06-10,2005-05-06,SCST,Scs Transportation Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,18.86,250.0,800.0,45.0,4232.0,False,False,False,21.77,20.34,18.66,18.2,15.62,16.71,15.2,16.76,16.01,17.7,17.91,19.49,18.86,18.24,17.7,17.82,16.53,17.51,17.88,18.32,17.95,17.52,17.23,16.21,17.31,16.67,15.52,15.42,15.22,15.69,15.18,18.22,20.26,20.84,21.57,22.14,20.2,21.3,22.09,21.89,21.51,23.11,24.38,24.62,27.02,26.16,26.97,26.67,27.6,27.73,30.88,29.68,29.07,29.82,29.44,30.12,26.7,26.54,26.71,25.22,25.01,25.53,25.09,25.7,27.13,27.62,27.12,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
D,2005-06-10,2005-06-10,HCM,Hanover Capital Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.84,300.0,558209.0,0.0,3212.0,False,False,False,10.89,10.71,10.27,10.15,10.3,10.94,10.73,10.81,11.0,11.37,11.09,10.68,10.84,10.71,10.48,10.57,10.34,10.18,10.22,10.16,10.2,10.26,8.77,8.43,8.93,8.58,8.04,7.04,7.18,6.63,8.07,7.14,7.63,7.7,7.52,7.76,7.59,7.34,6.96,7.05,6.67,6.5,6.42,6.6,6.76,7.11,6.56,6.58,6.53,6.36,6.34,5.67,6.04,6.29,6.06,5.3,5.48,5.48,5.53,5.7,5.65,5.54,5.28,5.12,5.31,5.31,5.34,5.42,5.49,5.56,5.68,6.23,6.34,6.19,6.45,6.53,6.71,6.87,6.35,6.45,6.26,6.28,6.49,6.44,5.79,5.72,5.29,5.17,5.07,5.16,4.94,4.78,4.87,5.17,5.35,5.05,5.02,5.23,5.1,4.9,3.83,4.19,4.38,4.14,4.05,4.09,4.2,4.15,0,,,,,,,,,NJ,XASE,4.26,4.38,4.04,4.21,4.43,
,2005-06-10,2005-06-09,HMB,Homebanc Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.4,2000.0,19292.0,12.0,18740.0,False,False,False,9.3,8.98,8.79,8.88,8.52,8.15,8.8,8.58,8.84,9.49,9.27,9.46,9.4,9.47,9.22,8.92,9.05,9.11,9.07,9.08,8.82,8.59,8.39,7.89,8.23,8.38,7.79,7.65,7.25,7.29,7.31,7.18,7.01,7.03,7.87,8.15,7.9,7.62,7.71,7.88,7.51,8.02,8.33,8.23,8.26,8.13,8.07,8.35,8.74,8.18,8.72,8.6,8.85,8.48,8.29,8.41,8.2,8.2,7.99,7.85,7.91,8.01,7.73,7.26,7.08,7.81,8.0,7.74,8.33,8.16,8.12,6.99,7.02,6.72,6.64,5.78,6.15,6.34,6.11,6.58,6.53,5.74,5.23,4.19,4.04,4.25,4.14,4.21,4.12,4.23,4.18,4.18,3.68,3.14,3.23,3.29,3.29,3.55,2.84,2.68,2.33,2.74,3.15,3.53,3.15,2.97,2.94,2.41,1,,,,,,,,,,XNYS,2.0,1.53,1.81,1.88,1.65,CS
,2005-06-10,2005-06-08,NABI,Nabi  Biopharmaceuticals,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,12.78,2000.0,5631.0,55.0,24300.0,False,False,False,11.95,12.43,12.4,12.47,10.63,11.08,10.8,11.09,11.24,12.23,12.48,12.57,12.78,14.55,14.62,15.08,14.77,14.78,14.54,15.33,14.97,14.47,13.91,13.36,13.49,13.93,13.6,13.46,12.21,11.41,12.01,11.66,3.63,3.47,3.44,3.23,3.36,3.48,3.69,3.38,3.4,3.62,3.54,3.95,3.72,4.04,3.99,4.21,4.13,4.08,4.52,5.55,5.5,5.54,5.56,6.45,6.02,6.83,6.65,6.1,5.62,6.08,5.19,5.24,5.7,5.75,5.3,4.98,5.14,4.98,5.08,4.86,5.19,5.67,5.9,5.59,5.65,5.7,5.7,6.15,6.7,6.57,6.55,6.38,6.56,7.03,7.13,7.13,7.2,6.85,6.85,6.4,6.54,6.09,5.81,5.71,5.72,5.78,5.29,4.73,4.94,5.13,5.16,5.23,5.43,5.5,5.36,5.47,2,,,,,,,,,FL,,5.24,5.26,5.24,5.16,4.95,
M,2005-06-10,2005-05-24,LSRAF,Lasalle Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,11500.0,1381874.0,1.0,29184.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,No Data,,,,,,,,,
,2005-06-10,2005-06-08,NPSP,Nps Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,10.7,8500.0,9150.0,999.0,92539.0,False,False,False,11.76,13.15,12.57,13.1,13.11,12.67,12.04,13.1,12.82,12.69,12.11,11.33,10.7,11.62,11.48,11.1,12.69,11.57,11.43,11.09,10.55,10.04,9.46,9.98,12.06,10.76,10.08,10.61,10.38,9.48,10.07,9.92,9.96,10.39,10.13,11.69,11.89,11.93,12.25,11.75,11.76,13.25,15.02,14.16,14.17,13.98,13.38,13.36,15.1,14.03,9.06,8.61,8.88,8.51,8.85,8.95,8.59,5.1,5.2,5.57,5.79,5.93,5.64,5.09,4.92,4.89,4.69,4.08,3.81,3.93,3.72,3.71,4.28,4.54,4.5,3.98,3.82,3.73,3.73,3.89,4.6,4.35,4.68,4.45,4.76,5.09,5.1,4.99,4.86,4.32,4.49,4.12,4.3,4.07,3.89,3.97,3.85,3.95,3.55,3.47,3.54,3.5,3.42,3.63,4.02,4.05,4.19,3.96,2,,,,,,,,,UT,,3.76,4.09,4.08,4.18,4.14,
,2005-06-10,2005-06-08,SDIX,Strategic Diagnostics Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,2.62,43200.0,1412833.0,3.0,114480.0,False,False,False,3.04,2.98,3.08,2.97,2.78,2.65,2.56,2.67,2.7,2.78,2.88,2.74,2.62,2.81,3.44,3.35,3.77,3.88,3.62,3.98,3.92,4.05,3.91,3.95,3.89,3.94,4.04,3.96,3.94,3.61,3.79,3.75,3.59,3.49,3.39,3.31,3.16,3.36,3.46,3.53,3.83,3.8,3.88,3.74,3.45,3.25,3.31,3.07,3.08,2.95,2.91,2.6,2.62,3.05,3.3,3.33,3.31,3.44,4.0,3.92,3.83,3.88,3.77,3.77,3.83,3.48,3.24,3.39,3.36,3.31,3.27,3.46,3.91,3.92,3.79,3.49,3.45,3.76,3.81,3.87,3.96,4.14,4.31,4.14,4.1,4.35,4.61,5.23,4.99,5.01,5.07,5.02,4.92,4.65,4.7,4.87,4.48,,,,,,,,,,,,2,,,,,,,,,DE,,,,,,,
,2005-06-10,2005-06-09,WLSN,Wilsons the Leather Experts Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,5.95,9000.0,24000.0,60.0,52008.0,False,False,False,4.4,4.61,4.71,5.45,5.16,5.1,4.96,5.33,5.18,5.44,5.78,5.68,5.95,6.89,6.51,6.92,6.99,6.97,6.91,6.99,7.01,6.83,6.67,6.43,6.5,6.6,5.81,6.07,6.16,5.52,5.42,5.16,4.94,4.14,4.09,4.52,4.05,3.83,3.67,3.63,3.71,3.25,3.08,3.24,3.38,3.19,3.23,3.21,3.51,3.54,3.47,3.62,3.78,3.88,3.83,3.98,3.85,3.84,3.83,3.42,3.54,3.67,3.82,3.85,3.76,4.02,3.73,3.29,3.4,3.55,3.45,3.53,3.33,3.19,2.9,2.75,2.73,2.71,2.52,2.7,2.79,2.83,2.76,2.33,2.65,2.52,2.32,2.34,2.23,2.09,2.04,1.95,1.96,1.74,1.87,2.0,1.84,1.97,1.9,1.88,1.75,1.68,1.55,1.47,1.51,1.38,1.35,1.33,1,,,,,,,,,MN,,1.34,1.18,1.22,1.36,1.41,
,2005-06-10,2005-06-08,AGI,Alliance Gaming Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,14.37,55700.0,602537.0,10.0,765865.0,False,False,False,10.21,9.76,9.66,9.89,9.98,10.84,11.45,12.04,11.73,12.45,13.02,12.91,14.37,14.49,13.84,14.41,15.08,14.44,14.69,15.32,15.09,12.57,12.29,11.88,11.96,10.68,10.94,10.96,10.92,10.17,10.07,10.58,10.5,12.07,11.48,12.12,12.16,12.57,13.54,13.3,12.92,12.99,13.57,15.3,15.11,15.81,15.22,14.92,14.81,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5432603077.44,NV,XNYS,,,,,,CS
D,2005-06-10,2005-06-09,BNT,Bentley Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.95,9000.0,10000.0,900.0,106611.0,False,False,False,8.32,7.9,7.31,7.71,7.62,6.98,6.9,9.71,10.51,10.89,10.8,10.97,11.95,11.73,11.2,11.42,11.55,11.37,10.74,12.57,11.67,11.23,11.32,11.24,12.02,12.11,11.66,11.59,11.73,11.56,11.42,11.71,12.33,13.64,14.26,18.06,17.8,20.47,18.07,17.61,16.54,18.6,19.38,19.55,21.9,21.48,17.39,17.8,18.08,17.1,14.02,13.02,13.07,12.91,12.63,12.59,12.93,12.61,13.36,11.8,11.45,11.82,10.62,10.46,10.32,10.88,10.21,9.22,8.96,9.63,10.54,10.4,10.94,10.75,11.82,12.21,12.34,12.27,11.81,12.05,12.15,12.55,12.62,10.03,10.01,9.91,9.4,9.3,9.31,8.98,10.46,9.21,9.25,8.82,9.01,9.25,8.88,8.9,8.48,7.67,7.74,7.66,8.13,8.62,9.39,9.7,9.84,10.54,1,,,,,,,,,NH,XNYS,10.41,11.4,12.0,12.45,12.41,CS
M,2005-06-10,2005-06-08,FUR,First Union Real Estate Equity & Mortgage Investments,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,19.35,28100.0,662184.0,4.0,108350.0,False,False,False,20.18,19.98,20.2,19.71,19.73,19.62,19.68,19.78,19.79,19.29,18.23,19.55,19.35,19.61,18.19,19.17,19.05,19.24,18.79,18.32,20.39,21.93,23.34,23.4,23.31,22.69,22.65,22.42,21.73,22.35,22.35,23.45,23.99,23.62,23.64,23.71,24.3,25.23,25.55,27.85,28.26,27.36,27.51,26.1,27.8,28.38,27.29,27.38,26.91,26.9,26.16,26.5,26.58,26.55,26.4,26.06,26.43,29.4,30.66,29.9,29.95,30.46,30.8,30.04,30.23,30.34,30.2,29.68,30.45,31.04,30.66,31.09,30.83,30.98,31.96,31.2,31.79,32.39,31.59,31.95,32.26,30.73,31.07,31.93,31.9,31.7,32.42,32.83,34.4,34.0,33.88,34.26,34.36,34.06,33.83,33.51,33.81,34.17,32.91,33.29,32.01,33.88,33.12,34.21,33.51,33.65,33.67,33.36,2,,,,,,,,,MA,XNYS,32.7,32.2,33.2,33.67,33.54,CS
D,2005-06-09,2005-06-07,HCBK,Hudson City Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,20.0,P - Purchase,11.23,1545225.0,6350336.0,32.0,15452250.0,False,False,False,11.37,10.98,11.2,11.22,11.16,10.42,10.39,10.41,10.21,10.71,10.44,10.73,11.23,11.19,11.61,11.45,11.7,11.8,11.75,11.85,11.76,11.86,12.05,12.27,12.51,12.48,12.03,11.85,11.87,11.49,11.56,11.62,11.89,11.79,11.76,11.77,12.02,12.0,11.93,11.75,12.16,12.44,12.36,12.21,12.42,12.27,12.22,12.46,12.87,13.22,13.38,13.29,13.29,13.14,13.21,13.36,13.12,13.44,13.72,13.65,13.54,13.82,13.54,13.19,13.33,13.39,13.31,13.24,12.83,13.03,12.95,12.78,13.03,12.84,13.09,13.19,13.29,13.08,13.23,13.43,13.49,13.54,13.61,13.5,13.6,13.59,13.21,13.62,13.7,13.88,13.95,13.97,14.13,14.01,13.7,13.63,13.74,13.8,13.54,13.26,13.26,13.57,13.73,13.7,13.56,13.69,13.44,13.24,2,,,,,,,,,NJ,,13.54,13.33,13.29,13.22,12.85,
,2005-06-09,2005-06-07,CBT,Cabot Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,29.59,6000.0,62700.0,11.0,175996.0,False,False,False,34.57,33.83,33.26,32.99,31.25,31.31,30.02,29.79,28.69,28.65,29.01,29.06,29.59,32.95,31.7,33.13,33.59,34.54,35.47,34.51,33.88,33.95,33.44,33.37,33.02,32.5,31.65,31.79,32.38,32.47,31.51,31.97,33.98,30.95,32.57,34.13,35.26,35.38,35.83,35.61,36.43,37.6,37.48,37.78,38.47,37.81,36.45,37.39,37.06,36.92,36.18,36.35,33.6,34.03,33.53,34.51,36.1,35.83,35.28,33.95,32.8,34.0,32.95,32.65,32.29,33.88,34.26,32.12,31.93,32.98,31.06,31.4,32.02,31.85,33.42,33.21,35.39,36.09,37.04,37.33,38.94,39.25,39.28,41.58,43.0,43.31,41.37,41.8,41.82,41.58,43.4,43.97,46.29,46.03,43.81,45.75,46.76,47.49,45.73,44.68,46.33,46.7,47.8,47.92,48.66,48.97,49.44,45.11,2,,,,,,,,1671152615.28,MA,XNYS,46.33,45.57,47.24,48.06,46.4,CS
,2005-06-09,2005-06-02,RCOME,Register Com Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1396695.0,1696522.0,466.0,9629590.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
