Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-04-11,2012-04-11,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,500.0,14083.0,4.0,3095.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2012-04-11 00:00:00",
,2012-04-11,2012-04-11,MMRF,"Mmrglobal, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,35000.0,3678125.0,1.0,1047.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-04-10,2012-04-10,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.36,1000.0,184892.0,1.0,25292.0,False,False,False,9.3,9.69,10.06,10.71,10.59,10.49,10.26,10.1,10.23,10.13,10.67,11.41,11.36,11.51,11.74,11.54,11.42,10.85,10.17,10.23,10.34,10.04,10.07,10.57,11.3,11.57,11.06,10.81,11.68,11.22,11.26,11.25,11.3,11.55,11.77,12.04,11.97,12.1,11.39,11.23,10.76,10.25,9.63,9.98,10.17,10.16,9.97,10.22,10.16,10.74,10.23,10.46,10.4,10.35,10.4,10.23,10.16,10.18,10.07,10.1,10.21,10.59,11.0,10.9,11.1,11.04,11.41,11.09,11.04,10.67,10.6,10.26,10.17,10.24,10.77,10.74,11.07,11.04,10.81,10.8,9.49,9.9,9.64,9.65,9.59,9.98,10.07,9.95,9.98,10.55,10.4,10.04,9.95,9.46,9.47,9.44,9.31,9.12,9.31,9.35,9.35,9.31,9.33,9.36,9.49,9.43,9.39,9.42,0,,,,,,,XNYS,CS,NJ,552391082.11,9.52,9.53,9.68,9.78,,9.82
D,2012-04-10,2012-04-10,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.42,1000.0,253428.0,0.0,9544.0,False,False,False,9.0,9.26,9.27,9.62,9.43,9.41,9.46,9.34,9.53,9.54,9.77,9.89,9.42,9.79,10.22,10.06,10.39,10.42,10.08,10.21,10.45,10.54,10.51,11.1,11.69,11.26,11.51,10.88,11.32,11.12,11.1,10.95,11.15,11.46,11.53,11.35,11.3,11.37,11.33,11.12,11.1,10.77,9.97,9.99,10.4,10.33,10.07,10.01,10.25,10.52,10.39,10.33,11.0,10.8,10.8,10.46,11.07,10.98,10.98,11.11,11.06,10.9,10.99,10.5,10.75,10.56,10.83,11.07,10.73,10.39,10.08,9.96,9.69,9.9,9.93,10.1,10.25,10.08,9.82,9.77,8.84,9.08,8.99,8.97,8.8,9.04,9.13,8.85,8.88,9.24,9.38,9.18,9.13,9.06,9.35,9.15,9.06,8.95,9.28,9.06,9.0,8.94,9.09,9.19,9.46,9.57,9.68,9.85,0,,,,,,,XNYS,CS,NJ,914938488.78,9.55,9.46,9.49,9.57,,9.59
,2012-04-10,2012-04-05,CMX,Cimetrix Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,4000.0,81500.0,5.0,750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2012-04-10,2012-04-10,CLVS,"Clovis Oncology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.57,25000.0,285730.0,10.0,500000.0,False,False,False,14.38,19.59,18.95,23.87,22.46,23.39,24.53,23.0,21.89,24.28,25.79,22.34,18.57,18.22,18.28,18.74,18.3,19.22,18.77,17.94,18.61,19.27,20.91,21.28,21.45,21.6,20.11,18.0,13.76,15.28,17.12,18.33,17.71,19.31,20.45,21.68,21.03,22.19,21.66,20.48,21.3,21.9,12.26,11.87,14.11,15.79,15.57,15.98,15.7,16.82,18.76,20.29,19.79,19.62,19.06,18.88,18.87,24.68,27.96,27.78,28.39,28.01,30.95,31.41,37.27,37.28,36.95,36.57,33.1,36.45,72.23,68.14,63.43,67.66,75.51,74.54,79.05,73.52,76.43,73.19,67.41,68.73,65.61,62.11,72.26,72.96,61.19,55.12,49.09,51.32,55.4,50.88,51.36,47.64,59.82,56.73,52.17,54.38,58.44,59.83,72.4,73.66,66.95,64.04,66.67,69.48,76.56,85.59,0,,,,,,,,,CO,2337024164.06,82.87,83.57,73.7,70.34,,65.06
DM,2012-04-10,2012-04-04,ENPH,"Enphase Energy, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,8.0,P - Purchase,7.23,5817255.0,17800880.0,49.0,36479092.0,False,False,False,,,,,,,,,,,,7.67,7.23,7.09,6.91,7.94,8.59,8.32,8.08,7.08,6.62,7.11,6.69,6.04,6.22,5.79,6.09,5.87,5.91,5.66,5.19,4.97,4.96,4.65,5.08,4.95,4.06,3.65,3.74,3.6,3.62,3.4,2.47,2.65,2.62,2.85,3.0,3.19,3.53,3.8,3.78,3.78,3.71,4.18,4.35,5.11,4.79,4.95,5.76,5.92,6.25,5.92,6.01,5.6,6.44,7.26,7.64,9.01,8.16,7.8,7.13,6.69,6.84,7.67,7.88,7.89,7.26,6.54,6.56,6.29,6.46,7.13,6.69,7.72,8.09,8.2,8.26,8.4,8.68,9.07,7.95,8.18,8.08,7.44,7.11,6.53,5.39,5.84,5.82,6.93,7.64,8.22,7.5,7.02,6.88,7.45,7.74,8.27,6,,,,,,,,,CA,953831007.36,8.4,8.41,8.35,7.71,,7.78
M,2012-04-10,2012-04-04,GRMH,"Graymark Healthcare, Inc.",Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,0.52,14000.0,779052.0,2.0,6573.0,False,False,False,,,,0.45,0.5,0.49,0.5,0.56,0.52,0.67,0.69,0.5,0.52,0.35,0.44,0.46,0.42,0.39,0.4,0.41,0.37,0.37,0.39,0.34,0.4,0.4,0.3,0.32,0.35,0.35,0.35,0.49,0.41,0.37,0.45,0.46,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,OK,,,,,,,
,2012-04-09,2012-04-09,STTH,"Stratum Holdings, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,353694.0,1828738.0,24.0,42090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-04-09,2012-04-09,OI,Owens Illinois Inc ,Glass Containers,Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,0.0,1767.0,60820.0,3.0,39065.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, OI Owens Illinois Inc , name found: OWENS-ILLINOIS INC date: 2012-04-09 00:00:00",
,2012-04-09,2012-04-02,BNNY,"Annie'S, Inc.",Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,37.97,1750.0,1750.0,0.0,33250.0,False,False,False,,,,,,,,,,,,34.72,37.97,42.62,38.17,39.25,37.68,39.02,37.66,40.92,36.71,36.3,36.27,38.25,43.39,40.07,40.07,37.35,40.17,42.28,39.97,37.94,41.55,45.38,47.37,47.32,44.91,45.65,45.26,44.44,39.49,40.8,36.45,35.45,34.99,35.85,37.41,35.11,33.28,34.14,35.07,35.84,36.56,36.1,36.37,39.37,40.89,41.94,41.37,39.73,38.52,38.48,38.77,37.1,37.59,37.63,37.87,37.62,40.53,39.2,37.9,40.63,39.64,42.9,41.98,44.79,43.86,42.01,42.95,43.2,44.13,44.27,45.7,45.83,47.3,48.36,48.97,49.23,48.64,51.67,48.3,48.16,49.2,45.26,44.95,45.2,46.22,44.22,41.73,42.65,43.41,42.62,39.51,40.05,41.78,36.79,37.02,37.74,7,,,,,,,XNYS,CS,CA,,39.74,40.18,40.98,40.1,,37.04
DM,2012-04-09,2012-04-04,GRDH,Guardian 8 Holdings,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,0.0,53000.0,4621913.0,1.0,31812.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2012-04-09,2012-04-05,ARIS,Ari Network Services Inc ,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,0.0,1075.0,46617.0,2.0,1885.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2012-04-09,2012-04-05,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,73.95,4894.0,186674.0,3.0,34700.0,False,False,False,74.2,73.1,74.75,77.46,75.62,76.75,76.27,75.08,76.4,77.4,76.92,77.15,73.95,73.53,72.85,72.55,71.8,72.2,71.47,70.75,71.65,72.75,75.53,76.42,80.12,80.8,81.67,81.6,79.8,79.43,81.02,83.33,83.35,84.71,82.8,82.37,83.1,82.33,82.78,83.35,83.12,82.92,80.03,81.7,85.83,85.9,87.12,86.78,88.58,89.17,90.65,91.1,93.03,93.38,92.72,95.12,93.98,97.08,96.55,95.1,99.15,93.72,97.35,95.9,97.28,96.43,96.32,97.3,95.6,92.4,88.2,83.78,81.75,84.8,86.7,90.3,92.22,90.42,86.62,86.47,82.67,81.95,81.97,82.53,82.0,83.28,82.38,81.4,84.67,89.32,89.65,85.93,83.13,84.03,84.88,86.17,89.0,87.58,87.9,84.92,82.92,84.88,85.5,86.2,83.93,86.12,87.39,87.32,4,,,,,,,,,ND,,86.66,86.56,87.72,89.03,,87.62
,2012-04-09,2009-03-03,ISBC,Investors Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.9,10000.0,554763.0,2.0,70300.0,False,False,False,5.58,5.78,5.73,6.06,5.91,5.96,5.76,5.58,5.71,5.87,5.9,5.91,5.9,5.96,5.95,6.06,6.02,5.93,5.8,5.82,5.77,5.74,5.81,5.75,6.05,5.98,6.12,6.03,6.33,6.37,6.3,6.6,6.72,6.77,7.07,7.08,7.17,7.35,7.17,7.1,6.89,6.8,6.48,6.54,6.54,6.68,6.85,6.99,6.89,7.3,7.17,7.05,6.97,7.04,7.18,7.18,6.93,7.07,6.97,7.11,7.33,7.25,7.44,7.44,7.64,7.62,7.83,7.87,7.91,7.96,7.75,7.83,7.95,8.31,8.69,8.65,8.74,8.82,8.71,8.76,8.35,8.43,8.15,8.36,8.44,8.61,8.57,8.61,8.71,8.9,9.58,9.3,9.36,9.3,9.37,9.29,9.38,9.42,10.02,9.96,10.14,9.97,9.93,9.95,9.9,10.08,10.07,10.32,1133,,,,,,,,,NJ,3716193525.0,10.6,10.72,11.05,10.89,,10.46
,2012-04-06,2012-04-04,CBLI,Cleveland Biolabs Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,30.55,1000.0,3000.0,50.0,1710.0,False,False,False,72.15,63.7,62.85,65.95,64.25,62.95,66.35,68.65,67.75,62.0,58.25,51.75,30.55,32.1,27.88,37.75,31.0,31.1,26.04,26.48,38.4,37.75,35.5,32.85,33.55,34.0,33.05,30.7,31.1,29.35,28.05,33.25,33.35,37.75,43.8,46.65,56.15,49.35,51.35,50.2,35.15,31.35,27.45,28.35,29.0,27.35,28.75,26.15,26.1,27.4,30.85,30.05,29.65,31.55,36.0,34.78,32.05,30.7,31.07,33.31,42.3,39.5,42.3,38.8,39.28,36.05,36.45,32.5,31.85,32.38,30.3,32.15,30.65,31.0,30.95,31.8,32.52,32.7,34.15,34.7,33.15,32.85,35.65,34.7,34.21,33.25,32.15,32.0,32.1,31.1,27.75,28.3,26.7,28.55,27.6,26.25,24.55,22.25,21.55,22.8,24.65,24.15,14.3,13.65,13.17,14.53,13.76,14.46,2,,,,,,,,,NY,,14.63,13.48,16.05,13.8,,14.42
M,2012-04-06,2012-04-04,TBOW,Trunkbow International Holdings Ltd,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.53,6000.0,7598219.0,0.0,9270.0,False,False,False,2.15,2.17,2.18,2.06,2.04,2.03,1.95,2.06,1.9,1.9,1.89,1.82,1.53,1.78,1.65,1.94,1.96,1.78,1.43,1.34,1.24,1.15,1.11,1.19,1.17,1.09,1.16,1.14,1.15,1.16,0.93,0.79,0.85,0.81,0.81,0.81,0.87,0.95,0.92,0.99,1.03,1.25,1.16,1.14,1.12,1.12,1.1,1.09,1.15,1.24,1.12,1.17,1.22,1.28,1.44,1.38,1.3,1.28,1.31,1.31,1.3,1.29,1.31,1.31,1.14,0.88,0.88,0.85,0.78,0.72,0.67,0.92,0.85,0.8,0.82,0.82,0.83,0.85,0.83,0.83,0.84,0.9,1.0,1.07,1.19,1.14,1.13,1.06,1.06,1.11,1.11,1.12,1.19,1.2,1.33,1.28,1.32,1.33,1.32,1.34,1.36,1.35,1.35,1.34,1.4,1.4,1.41,1.41,2,,,,,,,,,F4,,1.39,1.42,,,,
,2012-04-06,2012-04-06,FIZN,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,300.0,1772.0,20.0,10800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2012-04-06,2011-10-11,EXBX,Exobox Technologies Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,400000.0,18005000.0,2.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,No Data,
M,2012-04-06,2012-04-03,NYMT,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,26.44,2317.0,19040.0,14.0,15104.0,False,False,False,28.31,27.92,28.35,28.3,28.3,28.29,28.45,28.22,26.02,26.52,28.02,26.41,26.44,26.25,26.74,27.46,27.08,26.66,27.45,26.7,26.45,26.74,28.26,27.28,28.27,27.44,27.37,27.25,27.55,27.53,27.72,26.84,27.07,27.79,28.16,29.84,28.49,27.78,27.4,27.0,27.26,26.8,25.37,25.03,26.03,26.71,26.42,26.34,25.14,26.15,26.64,26.82,27.76,28.36,27.48,27.75,27.6,28.34,28.67,29.33,30.28,29.33,29.33,29.15,29.14,28.44,28.33,28.25,28.32,26.33,27.21,27.18,28.14,26.71,26.6,24.78,25.5,25.81,25.63,24.55,24.51,23.56,24.28,24.49,25.81,26.24,25.18,24.85,24.79,25.46,26.31,25.73,26.38,27.6,27.3,27.92,28.58,29.06,28.06,27.74,27.24,27.36,28.12,28.29,28.56,29.44,29.87,30.96,3,,,,,,,,,NY,2526047923.5,30.53,31.61,31.52,30.89,,30.25
M,2012-04-05,2012-01-31,VHGI,"Vhgi Holdings, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,338000.0,8050000.0,4.0,222338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,No Data,
M,2012-04-05,2012-01-13,RFNN,"Redfin Network, Inc.",Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1085000.0,9640000.0,13.0,66888.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,No Data,
,2012-04-05,2012-03-15,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.07,1500.0,80000.0,2.0,8065.0,False,False,False,3.85,4.21,4.24,4.22,4.57,4.84,4.77,4.82,5.34,5.36,5.62,5.58,5.07,5.55,5.49,5.68,6.07,6.23,5.9,6.01,5.94,5.29,5.05,5.15,5.38,5.29,5.29,5.37,5.37,5.59,5.73,5.56,5.69,5.67,5.64,6.35,6.04,6.07,5.69,5.55,5.46,5.47,5.4,5.11,5.2,5.21,5.17,5.81,6.02,6.13,6.72,7.13,7.14,7.09,7.14,7.49,7.82,8.04,8.28,8.17,7.72,7.85,7.99,7.52,7.32,7.69,7.57,7.18,7.23,6.88,6.81,6.8,6.52,6.26,6.29,6.3,7.33,7.65,7.53,7.55,7.29,7.0,6.96,7.02,7.15,7.38,6.88,6.74,6.67,6.96,7.0,6.6,6.47,6.84,6.59,6.61,6.61,6.53,6.73,6.66,6.88,6.92,6.97,6.87,6.88,7.02,6.91,6.85,21,,,,,,,XNYS,CS,NY,770589122.56,6.81,6.71,6.83,6.82,,7.21
D,2012-04-05,2012-04-04,BCST,Broadcast International Inc,Business Services,Services,Business Services,3.0,P - Purchase,0.0,316000.0,1898908.0,20.0,79000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2012-04-05,2012-04-03,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,63.3,162496.0,12675943.0,1.0,1137472.0,False,False,False,,,,,,,,,,,,60.5,63.3,73.78,80.95,76.75,75.17,74.0,72.25,69.5,58.61,65.1,71.17,71.25,73.3,71.55,75.75,84.92,79.22,75.25,76.08,74.55,76.64,80.35,82.1,92.22,92.78,84.58,74.8,74.15,63.5,65.53,72.5,68.7,68.02,71.6,63.5,67.22,62.08,62.37,62.85,62.27,61.45,62.05,63.0,64.28,62.17,63.32,65.25,60.77,60.75,62.12,60.65,60.85,56.95,50.12,43.4,53.8,52.67,53.02,52.43,54.63,63.65,60.83,69.5,56.48,49.75,49.7,48.1,42.53,36.67,34.4,33.7,39.15,39.2,38.8,39.1,39.25,35.62,35.47,34.2,25.5,25.12,24.8,30.85,41.3,44.9,46.54,51.0,52.8,59.7,63.5,61.33,55.08,47.22,48.4,48.75,49.9,2,,,,,,,,,MA,81266072.58,54.52,56.21,53.37,52.23,,50.15
,2012-04-05,2012-04-04,GCEH,"Global Clean Energy Holdings, Inc.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,8620690.0,42755690.0,25.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-04-05,2012-04-03,CRTX,Cornerstone Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.92,1443913.0,15687538.0,10.0,9024456.0,False,False,False,5.51,5.78,6.15,6.7,6.57,6.15,5.69,5.29,5.12,6.01,5.96,5.97,5.92,5.37,5.79,6.01,5.58,5.83,5.29,5.13,5.16,5.04,5.76,5.98,6.54,6.34,6.32,7.12,7.42,6.64,7.24,7.14,6.89,6.33,4.2,5.15,5.15,5.06,5.15,5.19,4.96,4.82,4.95,5.12,5.21,5.22,5.0,4.82,4.81,5.2,5.51,5.58,5.45,5.45,5.46,5.38,6.56,6.8,6.88,7.09,7.27,7.11,7.17,7.87,8.13,8.21,8.4,8.95,8.72,8.61,9.55,9.79,8.4,8.69,8.06,8.28,8.1,9.05,8.62,8.98,9.16,9.54,9.28,9.44,9.7,9.38,9.38,9.38,9.41,9.46,9.47,9.46,9.47,9.46,9.47,9.48,9.52,9.57,9.5,9.49,9.56,9.56,9.61,9.54,,,,,2,,,,,,,,,NC,,,,,,,
M,2012-04-05,2012-04-04,END,Endeavour International Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.74,136600.0,4429414.0,3.0,1648649.0,False,False,False,9.7,9.23,9.78,11.41,11.46,11.38,11.65,11.62,11.73,12.66,12.32,11.75,11.74,12.05,11.57,12.38,8.05,8.2,6.48,6.44,9.78,8.52,8.25,7.25,8.82,8.26,8.29,8.19,8.42,8.62,8.32,8.66,8.48,8.73,9.7,9.72,9.41,9.73,8.77,8.2,7.68,6.58,6.37,6.22,6.95,6.57,6.42,5.18,4.91,5.36,6.11,5.82,5.42,5.49,4.97,3.29,2.59,2.52,3.79,3.35,3.17,2.88,2.8,2.62,2.88,2.79,2.94,2.87,3.4,3.21,3.81,3.44,3.7,3.2,3.77,4.29,4.59,4.28,4.56,5.2,4.98,5.15,5.14,5.23,5.22,5.75,5.65,6.01,6.39,7.2,6.84,5.77,4.96,4.58,4.42,4.83,4.77,4.53,5.13,5.16,5.83,6.15,6.95,6.55,6.37,6.22,5.51,5.0,1,,,,,,,XNYS,CS,TX,,3.62,3.46,3.25,3.37,,3.13
D,2012-04-05,2012-04-04,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.29,4408.0,140742.0,3.0,43904.0,False,False,False,9.17,9.48,9.61,9.61,9.71,9.84,9.63,9.62,9.34,10.12,9.9,9.93,9.29,9.11,8.88,9.03,8.66,8.52,8.2,8.28,7.75,7.81,8.04,7.55,7.66,7.46,7.71,7.35,7.51,8.09,8.13,8.07,7.94,8.09,8.21,8.15,8.09,8.27,8.25,8.23,8.27,8.14,7.56,7.32,7.38,7.5,7.78,7.83,7.92,8.21,8.25,8.29,7.87,7.94,7.93,8.19,7.95,8.13,8.39,8.46,8.88,8.75,8.91,8.95,9.32,9.45,9.6,9.81,9.99,9.82,9.66,9.63,9.93,9.97,10.15,10.12,10.19,10.75,10.89,10.72,10.63,10.52,10.38,10.1,10.27,9.94,10.21,10.36,10.64,10.82,11.11,11.0,11.0,11.18,11.09,10.98,10.96,10.75,10.46,10.57,10.2,10.46,10.38,8.61,8.41,8.51,8.64,9.05,1,,,,,,,,,NY,,9.27,9.1,9.32,9.28,,9.45
,2012-04-05,2012-04-04,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.73,1475.0,78636.0,2.0,10176.0,False,False,False,4.85,5.18,5.36,5.51,5.38,5.47,5.52,5.57,5.94,6.09,6.17,6.95,6.73,6.38,6.56,6.54,6.5,6.34,6.5,6.19,6.19,6.34,6.51,6.51,6.46,6.45,6.17,5.84,6.21,6.29,6.09,6.08,6.36,5.9,6.14,6.1,6.37,6.16,6.22,6.02,6.22,6.19,6.37,6.37,6.47,6.41,6.01,6.25,6.34,6.43,6.82,7.32,7.75,7.9,8.62,8.02,8.14,8.35,8.38,8.36,8.39,8.16,8.21,8.41,8.59,9.34,9.18,9.17,9.43,9.32,9.24,8.76,9.04,8.98,9.03,9.19,9.35,9.51,9.72,9.91,9.68,9.84,9.56,9.32,9.26,9.29,9.37,9.79,9.73,9.62,9.7,9.7,9.75,10.05,10.29,10.32,10.11,10.06,10.15,10.17,10.02,10.03,10.2,11.01,10.96,11.23,11.48,11.07,1,,,,,,,,,OH,,11.04,11.34,,,,
,2012-04-05,2012-04-03,ZZ,Sealy Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,2.03,72600.0,83857.0,645.0,148265.0,False,False,False,1.88,1.47,1.45,1.45,1.47,1.58,1.55,1.71,1.75,1.85,1.8,2.03,2.03,2.27,2.1,2.06,1.84,1.79,1.65,1.7,1.67,1.7,1.79,1.74,1.85,1.87,1.78,1.61,1.67,1.8,1.71,1.65,1.59,1.62,1.84,2.04,2.21,2.23,2.21,2.22,2.23,2.25,2.2,2.19,2.19,2.17,2.16,2.15,2.17,2.18,2.2,2.19,2.16,2.18,2.17,2.18,2.17,2.17,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,WA,,,,,,,
DM,2012-04-05,2012-04-03,CERX,"Colombia Energy Resources, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,3.0,P - Purchase,0.0,8500.0,923968.0,1.0,10600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-04-05,2012-03-30,CCBC,Chino Commercial Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,190.0,190.0,0.0,1995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
