Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2021-02-11,2021-02-09,GBX,Greenbrier Companies Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,45.64,50000.0,512518.0,11.0,2178701.0,False,False,False,32.84,33.48,33.94,34.87,35.79,36.18,36.8,36.04,36.69,36.1,36.73,39.66,45.64,47.12,48.03,47.65,49.25,46.72,46.39,45.64,45.85,42.43,47.82,49.18,46.68,45.75,45.84,47.68,47.68,47.39,45.53,42.91,39.98,43.04,42.42,43.54,42.77,45.83,41.6,44.19,44.83,43.57,42.38,43.08,43.59,44.46,46.49,45.99,41.73,44.2,42.49,40.19,40.58,42.03,44.36,42.74,45.14,47.22,41.02,41.68,39.2,40.54,42.43,43.62,42.45,46.08,49.8,50.16,51.34,51.96,43.72,45.41,43.67,43.17,42.74,41.21,40.25,41.15,43.17,38.81,37.37,37.47,33.89,28.84,31.98,31.52,30.25,31.36,32.69,30.81,28.86,28.02,28.87,27.96,25.42,26.71,24.65,25.29,31.45,35.97,37.89,36.45,38.15,37.73,35.56,34.11,34.78,33.84,2,,,,,,,XNYS,CS,1415755915.5,OR,28.18,28.95,27.7,30.38,31.14,
D,2021-02-11,2021-02-09,BOLT,"Bolt Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,34.29,1856100.0,17396240.0,12.0,37122000.0,False,False,False,,,,,,,,,,,,28.71,34.29,33.05,28.61,31.63,39.84,35.2,26.06,28.99,22.15,24.25,26.28,24.38,20.68,19.01,17.68,16.97,16.47,16.3,15.79,15.43,13.96,13.22,13.35,12.2,12.95,11.93,12.8,15.77,17.89,17.12,15.72,13.04,13.01,12.64,13.74,12.91,12.94,12.28,10.42,8.81,9.04,6.48,4.5,4.6,4.54,4.7,3.77,3.81,3.88,3.78,3.35,3.07,3.23,3.21,3.23,3.03,2.96,2.75,2.92,2.55,1.85,1.6,1.47,1.58,1.66,1.77,2.0,1.93,1.87,1.9,2.02,2.43,2.44,2.45,2.3,2.42,2.08,1.98,1.8,1.8,1.86,1.74,1.53,1.49,1.43,1.45,1.36,1.42,1.3,1.31,1.33,1.44,1.36,1.3,1.33,1.36,2,,,,,,,XNAS,CS,1286693271.5,CA,1.47,1.48,1.52,1.47,1.47,
,2021-02-11,2021-02-09,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.58,6808.0,84564.0,9.0,52331.0,False,False,False,6.5,6.22,6.72,6.83,6.52,6.5,6.84,7.2,6.76,6.56,6.47,7.22,7.58,7.81,8.01,8.7,8.89,8.28,8.46,8.5,8.19,7.86,7.99,8.28,8.14,8.42,8.27,8.47,8.51,8.41,8.09,8.21,7.79,8.09,8.03,8.52,8.44,8.67,8.68,8.73,8.68,8.17,8.38,8.39,8.67,8.9,8.85,8.85,9.82,9.37,9.28,9.45,9.23,8.96,8.64,8.78,8.73,8.93,9.19,9.05,9.12,9.19,9.18,9.25,9.07,9.15,9.07,9.07,8.79,8.98,8.79,8.7,8.88,8.61,8.42,8.22,8.27,8.41,8.42,8.0,7.39,7.76,7.39,7.35,7.66,8.54,8.81,8.87,8.98,9.11,8.36,8.32,8.21,8.28,8.08,8.38,8.43,8.45,8.54,8.81,8.98,9.33,9.76,9.73,9.73,9.13,9.58,9.44,2,,,,,,,XNAS,CS,171336234.55,MA,9.83,9.55,9.67,9.8,9.96,
,2021-02-11,2021-02-09,KLIC,Kulicke & Soffa Industries Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,48.26,2310.0,71904.0,3.0,100046.0,False,False,False,28.57,30.39,31.11,32.91,33.87,32.69,32.07,33.8,38.22,37.97,36.55,42.21,48.26,47.67,51.23,44.42,47.78,49.53,45.53,55.91,53.48,52.24,58.91,55.53,45.47,48.41,50.81,52.88,56.47,56.54,55.35,60.78,50.56,52.62,54.51,54.13,61.06,65.18,64.27,66.87,71.95,73.24,67.67,66.29,59.02,53.9,50.29,55.98,56.75,57.15,58.09,57.56,58.61,58.39,61.67,56.08,58.52,64.51,59.47,56.98,53.94,54.35,53.52,54.12,49.98,54.01,51.83,59.37,60.39,56.41,52.72,51.41,49.79,47.0,50.85,51.74,50.23,52.89,53.16,46.66,44.34,44.45,39.28,41.54,49.5,47.46,48.06,47.49,47.07,45.38,42.73,42.16,40.91,40.46,38.66,42.22,37.61,38.57,41.6,40.24,45.79,45.66,47.2,47.27,47.36,47.12,44.38,43.94,2,,,,,,,XNAS,CS,3003705401.16,U0,48.02,50.26,51.59,52.51,55.01,
,2021-02-11,2021-02-11,DNB,"Dun & Bradstreet Holdings, Inc.","Consumer Credit Reporting, Collection Agencies",Services,Business Services,2.0,P - Purchase,23.57,47900.0,5182119.0,1.0,1114538.0,False,False,False,27.02,27.28,26.96,26.84,25.97,27.08,25.73,25.57,25.61,24.78,23.78,25.77,23.57,23.62,22.25,22.24,23.18,24.3,24.49,23.45,22.92,23.57,24.27,23.91,22.88,21.85,21.76,21.04,21.05,20.76,21.76,21.64,21.23,20.66,20.96,20.8,18.69,19.04,18.02,18.35,18.76,17.98,17.52,17.01,17.22,19.32,18.54,18.71,18.73,19.18,19.73,19.2,18.39,19.07,18.51,19.36,20.29,20.45,19.96,19.88,20.14,20.68,19.81,19.1,17.65,18.03,16.7,16.8,16.79,17.66,17.4,17.17,16.94,16.0,15.13,15.91,16.58,17.4,16.48,14.21,14.69,15.34,14.62,14.26,15.4,15.25,16.0,15.95,16.25,15.02,14.26,14.67,14.59,13.36,12.57,12.77,11.75,11.59,12.39,12.2,13.82,14.02,13.42,13.83,13.11,12.83,12.08,12.5,0,,,,,,,XNYS,CS,9831110978.4,NJ,12.63,13.66,13.65,14.81,14.22,
,2021-02-11,2021-02-10,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,36.12,1500.0,1425625.0,0.0,50250.0,False,False,False,23.5,23.46,24.25,25.86,26.12,25.31,24.61,25.69,27.61,32.96,32.07,33.14,36.12,35.41,34.03,30.31,34.45,32.17,29.81,31.14,30.44,29.1,38.54,35.48,34.78,36.31,36.03,38.52,40.51,34.81,35.78,37.48,36.14,35.38,36.3,43.39,42.54,41.92,41.1,45.0,45.79,44.96,44.44,45.49,44.44,51.32,53.47,51.36,56.46,63.87,69.02,67.3,65.89,61.73,64.05,69.45,83.17,81.25,68.98,59.8,50.36,60.47,62.94,62.83,58.8,65.68,60.0,64.42,65.8,65.94,60.8,59.67,53.96,59.99,54.57,52.5,55.45,61.41,67.35,57.55,57.96,62.91,65.11,69.76,78.49,82.39,103.31,115.34,116.89,126.62,118.18,98.73,98.92,92.61,96.34,103.3,97.44,102.41,120.17,112.74,89.59,92.75,131.03,124.05,104.14,98.48,95.45,93.22,1,,,,,,,XNAS,CS,480214614.36,MN,96.95,77.18,74.43,70.67,64.76,
,2021-02-11,2021-02-10,CFBK,Cf Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.41,3000.0,230081.0,1.0,54040.0,False,False,False,14.97,14.75,14.65,15.25,16.14,18.01,17.64,16.14,17.25,17.26,16.91,17.62,18.41,19.1,19.71,19.87,19.98,19.89,19.74,19.85,19.76,19.69,20.09,20.07,20.17,20.15,18.96,19.35,19.36,19.65,19.3,19.24,18.81,18.82,18.75,19.33,18.53,18.84,18.96,18.86,20.04,19.4,19.71,19.87,19.61,19.66,20.88,23.21,20.89,21.25,20.52,20.83,19.84,21.12,20.63,20.67,20.71,20.02,20.69,21.24,21.68,21.32,20.29,21.9,21.57,22.29,21.48,21.53,20.82,21.75,20.72,20.34,21.07,20.82,20.9,20.88,20.55,20.65,20.65,20.6,21.21,21.32,21.26,20.88,21.69,20.77,21.92,20.88,21.05,22.34,22.79,23.29,23.29,23.49,23.5,22.98,22.65,21.51,21.07,21.22,20.49,20.4,20.92,,,,,,1,,,,,,,XNAS,CS,120116726.84,OH,,,,,,
,2021-02-11,2021-02-10,AMG,"Affiliated Managers Group, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,146.64,6500.0,159026.0,4.0,908745.0,False,False,False,88.69,86.66,88.91,96.22,97.49,100.11,101.04,106.02,110.15,112.34,111.86,113.44,146.64,142.36,143.13,139.68,147.1,148.62,149.44,154.67,157.0,155.12,159.29,161.32,170.57,160.07,158.26,165.88,161.67,159.75,152.64,153.79,170.65,168.36,167.26,157.57,163.42,170.17,158.82,169.51,167.49,162.6,160.25,155.52,152.61,153.44,160.59,165.94,168.28,187.79,184.18,174.69,173.51,167.69,163.73,155.05,166.62,165.69,163.28,151.24,142.23,148.02,148.52,146.73,133.55,134.75,127.67,142.14,140.26,143.63,134.56,133.26,133.87,128.47,129.73,123.41,126.31,133.92,135.71,119.96,117.92,123.27,119.28,112.63,121.0,121.83,130.28,134.28,139.31,133.24,128.38,128.08,125.61,119.57,113.11,120.42,113.07,117.13,125.14,121.53,151.36,153.8,156.24,161.23,155.86,153.7,155.55,160.65,1,,,,,,,XNYS,CS,5901351253.38,FL,169.26,166.66,163.88,174.26,168.4,
,2021-02-11,2021-02-10,BY,"Byline Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.38,4575.0,7825.0,141.0,86462.0,False,False,False,15.34,15.12,15.61,15.74,16.12,15.66,15.35,16.71,16.55,16.42,15.93,17.5,19.38,19.11,20.54,21.56,21.51,20.77,20.87,21.31,21.39,21.49,21.85,23.14,22.62,23.08,22.84,23.24,22.65,22.56,22.31,22.45,21.86,22.65,22.84,23.37,24.36,25.66,24.49,25.25,24.32,23.72,23.25,23.91,24.82,25.36,24.71,24.71,25.58,27.32,27.21,27.43,26.73,26.95,27.05,25.77,27.47,28.09,28.56,28.42,27.76,26.43,27.16,27.3,26.36,27.87,27.16,26.93,26.51,26.69,24.88,24.43,24.46,23.55,23.54,23.36,23.56,24.75,25.32,23.29,23.8,24.12,23.96,23.59,24.07,25.14,22.93,23.48,23.77,22.81,21.98,21.49,21.59,21.66,20.49,20.96,21.15,21.68,22.9,22.34,23.25,22.55,22.5,22.54,22.71,22.41,22.86,22.88,1,,,,,,,XNYS,CS,710105285.4,,23.0,22.86,22.8,24.91,25.31,
M,2021-02-11,2021-02-09,IEA,"Infrastructure & Energy Alternatives, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,18.87,213212.0,433212.0,97.0,213212740.0,False,False,False,11.51,12.53,12.29,10.25,10.83,15.46,17.52,21.38,22.65,22.36,19.65,19.83,18.87,17.42,17.5,13.53,16.64,15.06,14.06,14.36,13.0,12.16,13.58,13.33,11.45,11.74,12.1,11.84,12.8,11.86,12.13,12.81,11.61,11.54,12.56,11.91,12.43,13.49,12.27,12.57,13.07,13.01,12.4,11.61,11.35,10.53,10.61,10.93,11.18,11.69,12.09,11.55,10.18,9.74,9.59,8.77,9.01,9.86,9.69,9.2,8.54,9.05,10.28,10.53,9.93,10.79,12.75,13.41,13.31,12.45,12.36,11.77,10.47,9.55,9.35,7.05,7.7,8.36,8.81,8.57,9.25,9.4,7.95,8.48,10.01,13.82,14.2,14.22,14.29,14.39,14.24,14.23,14.42,14.15,13.69,13.75,,,,,,,,,,,,,2,,,,,,,XNAS,CS,907203146.53,IN,,,,,,
,2021-02-10,2021-02-08,CURI,Curiositystream Inc.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,19.5,74000.0,21235389.0,0.0,999000.0,False,False,False,9.57,9.93,9.94,9.01,9.29,13.18,14.07,16.04,17.01,19.12,17.24,16.14,19.5,22.77,17.13,14.72,16.91,16.27,14.33,13.64,13.42,13.05,14.61,15.08,12.01,9.17,10.75,11.58,13.6,14.67,13.68,13.85,13.53,12.74,11.08,11.11,10.63,12.33,11.6,12.46,12.67,12.31,10.91,11.22,10.49,10.72,10.7,10.47,10.03,9.6,8.8,8.48,7.35,6.69,6.74,6.13,6.29,6.1,5.67,5.15,4.07,4.5,3.88,3.95,3.41,3.45,3.33,3.32,3.84,2.98,2.8,2.5,2.44,2.12,2.15,1.77,1.69,1.55,1.65,1.77,1.81,2.03,1.74,1.71,1.8,1.76,1.75,1.97,2.18,1.7,1.74,1.6,1.63,1.59,1.42,1.45,1.36,1.34,1.28,1.24,1.23,1.44,1.4,1.34,1.23,1.22,1.17,1.12,2,,,,,,,XNAS,CS,919803315.96,MD,1.32,1.62,1.8,1.72,1.73,
,2021-02-10,2021-02-08,PENN,Penn National Gaming Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,113.78,820.0,41978.0,2.0,99212.0,False,False,False,65.54,70.79,71.21,71.86,78.76,91.09,88.46,90.47,104.44,106.41,104.63,115.87,113.78,118.97,115.01,107.2,129.5,116.03,107.09,108.17,102.19,96.19,90.55,90.92,83.36,79.77,79.12,81.98,84.25,79.22,75.97,76.44,72.95,69.65,71.63,72.05,66.56,70.39,66.22,76.78,81.91,83.05,76.42,75.16,72.56,74.12,76.07,77.66,72.79,63.5,57.84,53.63,51.4,48.88,50.29,46.14,50.88,51.69,46.45,43.3,42.5,46.38,47.63,49.28,47.68,50.79,43.36,43.88,42.95,44.12,39.84,37.3,38.22,37.48,37.7,29.3,30.54,30.84,33.1,32.71,27.19,32.16,31.34,29.75,32.82,33.07,35.19,34.74,37.0,33.16,32.2,31.32,30.4,29.89,27.36,30.61,29.11,28.63,31.64,33.45,32.5,37.16,35.78,35.41,33.42,32.95,30.56,29.3,2,,,,,,,XNAS,CS,19253446460.64,PA,29.87,32.58,34.02,34.99,33.76,
,2021-02-10,2021-02-08,KLDO,"Kaleido Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,12.35,215000.0,14907627.0,1.0,2472500.0,False,False,False,7.27,6.93,7.76,8.02,9.7,9.06,9.2,10.86,12.13,12.43,16.53,11.5,12.35,10.8,9.27,8.84,10.06,10.79,8.05,8.55,7.1,6.31,7.21,7.62,7.06,6.35,6.83,6.96,7.0,6.66,6.59,7.72,7.37,7.16,7.38,5.72,5.74,6.1,6.0,6.03,6.22,5.93,5.4,5.68,5.47,5.12,5.28,4.66,4.19,4.73,4.24,4.51,4.02,3.33,3.31,3.05,2.89,2.55,2.32,2.27,2.18,1.83,1.72,1.59,1.53,1.47,1.46,1.42,1.79,1.81,1.49,0.35,0.07,0.05,0.08,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,XNAS,CS,468963793.5,MA,0.0,0.01,,,,
,2021-02-10,2021-02-09,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.73,5000.0,119482.0,4.0,53169.0,False,False,False,8.66,9.06,9.68,10.28,10.26,10.15,10.39,10.97,10.97,11.0,10.76,10.49,10.73,11.38,12.5,12.25,12.53,12.21,12.47,12.66,12.6,12.41,12.46,12.07,11.87,11.93,11.84,12.13,12.03,11.76,11.22,11.1,11.04,11.21,11.23,11.75,12.03,12.46,12.4,12.56,12.49,12.36,12.82,12.59,12.95,13.54,13.89,14.05,12.67,12.47,12.5,12.42,12.38,12.1,12.27,11.74,12.13,12.37,13.14,13.21,12.15,11.68,11.59,11.66,11.43,11.46,11.33,11.23,10.91,11.03,10.34,9.97,10.5,9.7,9.48,9.03,9.67,9.84,9.78,9.23,8.68,9.12,9.3,9.19,9.51,9.43,10.46,10.27,10.89,10.44,9.89,9.52,9.6,9.48,8.76,8.96,8.42,8.58,8.72,9.19,8.8,9.78,9.43,9.26,8.57,8.73,8.57,8.6,1,,,,,,,XNYS,CS,4971072341.31,NY,9.16,9.61,9.71,9.88,9.99,
,2021-02-10,2021-02-09,PRU,Prudential Financial Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,81.75,1000.0,1000.0,0.0,80980.0,False,False,False,72.41,75.48,76.55,80.1,78.3,75.81,76.82,80.65,81.94,83.47,80.86,82.03,81.75,83.42,86.97,89.75,93.85,91.98,91.72,93.32,95.2,99.0,99.02,101.44,106.96,107.48,106.16,108.11,107.46,104.73,100.39,102.42,99.85,100.14,100.86,100.48,100.21,106.83,105.82,106.54,105.44,104.79,104.26,102.46,105.83,108.84,109.1,113.42,112.36,112.23,109.9,109.68,104.37,103.02,107.15,106.61,108.42,109.6,114.86,116.36,109.09,112.59,120.9,117.64,112.42,108.25,107.6,112.62,117.83,120.59,116.92,115.51,120.98,111.62,108.38,100.74,100.0,103.98,104.55,99.35,91.3,97.3,94.64,95.92,94.61,96.37,98.79,98.22,104.95,99.47,97.53,94.8,94.98,93.06,87.7,93.35,90.42,96.73,101.7,106.66,102.76,107.92,107.35,108.08,102.42,100.14,98.77,99.27,1,,,,,,,XNYS,CS,31037580000.0,NJ,99.27,101.01,98.31,104.04,102.14,
,2021-02-10,2021-02-09,CALX,"Calix, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,36.82,20000.0,1084977.0,2.0,714954.0,False,False,False,24.79,23.9,23.88,24.57,27.13,30.96,30.52,30.03,32.58,34.69,33.95,32.02,36.82,35.74,38.87,39.13,45.39,46.34,38.55,37.64,41.62,43.06,45.52,42.7,45.61,40.87,43.75,45.84,47.27,45.21,45.39,48.02,46.54,43.38,46.03,45.52,45.26,44.83,43.43,47.29,46.02,45.89,48.08,52.32,48.99,56.12,58.8,56.37,59.64,72.22,74.06,73.3,67.69,66.11,68.16,61.15,68.28,78.66,58.06,52.0,43.33,51.13,51.81,55.63,52.86,53.35,48.0,44.04,44.08,42.44,38.61,39.67,39.36,40.71,39.43,33.81,34.58,36.34,38.6,35.83,33.05,36.38,34.53,39.64,41.17,49.22,57.63,57.22,56.8,56.87,59.11,56.45,57.54,59.98,61.63,61.02,59.81,60.35,73.19,71.93,64.91,66.56,68.3,70.02,72.11,72.34,67.92,68.04,1,,,,,,,XNYS,CS,2221264614.4,CA,69.99,63.24,57.8,52.29,51.33,
,2021-02-10,2021-02-09,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.62,879.0,100034.0,1.0,16071.0,False,False,False,15.73,15.92,16.52,16.7,17.63,16.68,16.54,18.03,18.22,18.3,18.18,18.83,19.62,18.54,19.59,21.65,22.71,21.94,22.38,23.31,22.66,22.42,23.8,23.96,24.48,25.36,25.74,25.34,25.4,25.04,24.55,23.64,22.66,22.91,23.55,23.42,22.82,23.87,23.41,23.77,23.71,23.09,22.99,22.5,23.55,24.15,24.05,23.77,23.93,24.34,25.1,24.54,24.64,23.88,23.43,23.88,24.75,25.38,25.47,25.35,25.04,24.67,24.97,24.98,24.17,23.98,23.68,23.61,23.16,23.09,22.23,22.12,24.99,24.34,23.89,23.76,23.63,24.23,24.82,24.67,24.54,24.8,24.32,23.98,24.64,26.4,26.15,26.26,27.03,26.25,26.08,25.06,24.84,25.55,24.41,24.6,23.23,24.87,25.54,25.97,25.65,27.12,27.3,26.86,27.16,25.15,24.35,23.19,1,,,,,,,XNAS,CS,220991233.44,PA,23.05,24.04,23.52,24.52,24.85,
,2021-02-10,2021-02-09,BIIB,Biogen Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,279.19,898.0,2943.0,44.0,239766.0,False,False,False,245.81,244.37,241.84,245.3,245.52,246.66,244.4,245.88,267.76,269.71,267.16,265.23,279.19,278.55,274.85,268.08,265.5,264.74,274.24,278.42,265.23,268.7,266.41,271.61,275.72,281.36,282.42,268.99,389.13,400.97,376.21,342.0,350.12,352.96,321.8,333.67,338.23,338.71,346.12,344.8,339.19,309.97,300.05,294.71,284.92,287.16,285.46,268.69,263.07,278.99,266.2,257.67,246.62,225.59,232.16,235.73,234.62,242.47,233.54,235.75,221.69,228.68,220.76,215.81,209.91,208.9,204.9,201.83,210.76,213.16,208.11,211.25,220.96,208.59,204.45,192.09,193.86,203.82,200.3,198.27,197.56,211.43,210.27,216.21,219.12,209.57,210.17,216.71,220.27,204.53,196.41,197.95,203.71,203.35,277.01,262.73,253.81,266.24,280.91,280.95,285.16,300.69,304.99,303.2,290.0,285.24,281.54,275.31,1,,,,,,,XNAS,CS,40395495800.0,MA,276.58,288.34,291.62,288.91,288.86,
M,2021-02-10,2021-01-29,IMII,Inception Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,175000.0,2286160.0,8.0,3675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-02-10,2021-02-08,CNOB,"Connectone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.82,450.0,7510.0,6.0,10463.0,False,False,False,17.25,17.48,18.05,19.45,20.56,19.67,19.65,20.9,21.26,21.39,21.19,22.96,22.82,22.82,23.48,25.7,27.32,26.02,26.05,25.66,25.9,25.91,27.23,27.67,27.92,28.02,28.01,27.8,28.34,27.51,26.65,26.36,25.02,25.72,25.6,25.48,26.24,29.26,28.79,28.91,28.5,28.7,28.59,29.34,30.48,32.09,31.88,32.46,33.91,34.35,34.87,34.17,33.2,33.65,32.26,32.28,32.27,32.98,35.46,36.69,34.69,32.31,33.17,32.89,33.67,32.62,32.2,33.19,32.64,32.44,31.38,31.18,31.4,28.93,28.23,27.26,26.16,26.82,27.88,25.82,25.25,25.41,24.74,24.39,24.34,24.75,26.81,27.06,28.34,26.97,25.52,24.19,24.84,25.36,23.78,23.85,22.92,24.3,25.08,24.46,23.9,25.46,26.29,26.22,24.96,23.66,24.02,24.23,2,,,,,,,XNAS,CS,919167038.79,NJ,25.26,25.55,24.64,23.29,24.42,
D,2021-02-10,2021-02-08,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,19.95,483850.0,2729509.0,22.0,299987.0,False,False,False,5.24,5.45,5.41,5.77,5.07,4.99,5.55,7.58,10.22,11.38,10.71,10.17,19.95,17.1,13.1,10.33,10.83,12.03,10.04,9.89,8.8,7.18,7.45,5.65,4.86,4.56,5.18,5.33,5.46,5.89,5.09,5.18,4.79,4.4,5.25,3.8,3.78,3.98,3.72,4.13,4.5,4.21,4.65,4.31,4.09,3.95,4.04,4.21,3.99,4.3,4.17,3.6,3.59,3.33,3.51,3.35,3.19,3.08,2.92,2.89,2.61,2.81,2.66,2.7,2.44,2.65,2.66,2.61,3.12,3.17,3.15,3.07,2.9,2.52,2.31,1.99,2.23,2.12,2.17,2.06,1.91,2.06,2.02,2.02,1.9,1.86,1.78,1.94,1.89,1.78,1.83,1.74,1.74,1.67,1.52,1.42,1.23,1.23,1.16,1.14,0.96,1.03,1.14,1.26,1.2,1.12,0.98,0.86,2,,,,,,,XASE,CS,10790000.0,L3,1.18,1.12,1.14,1.15,1.26,
M,2021-02-10,2021-01-26,VIH,Vpc Impact Acquisition Holdings,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,18.38,525232.0,5146931.0,11.0,7647925.0,False,False,False,,,9.9,9.75,10.03,10.1,10.01,10.23,16.54,14.76,14.02,16.53,18.38,19.16,14.81,13.2,14.51,13.99,12.98,14.43,14.9,10.91,10.96,10.79,10.82,10.23,10.21,10.19,10.44,10.33,10.08,10.02,10.01,9.91,9.91,9.85,9.88,9.95,9.88,9.89,9.96,10.55,10.21,10.08,10.12,10.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XNAS,CS,,E9,,,,,,
,2021-02-09,2021-02-05,QFTA.,Quantum Fintech Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,901.0,82567.0,1.0,9310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2021-02-09,2021-02-05,LHDX,"Lucira Health, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,31.22,3461764.0,3461764.0,0.0,58849988.0,False,False,False,,,,,,,,,,,,,31.22,35.67,20.82,14.53,14.97,14.96,12.51,11.85,8.88,8.35,7.03,6.36,4.96,5.06,4.87,5.0,5.44,5.71,4.93,5.52,6.53,6.81,7.11,8.71,10.04,9.1,9.33,10.15,9.25,8.56,8.47,7.56,7.39,6.4,5.77,5.7,5.56,6.1,6.29,7.04,5.85,6.54,5.79,5.28,8.04,8.84,7.34,6.72,4.83,5.31,5.12,4.48,4.36,4.95,3.81,3.01,3.64,3.71,3.9,3.2,3.32,2.8,3.04,2.56,2.18,2.04,1.88,1.73,1.44,1.74,1.86,2.54,2.8,2.85,3.15,3.4,3.3,2.03,1.71,1.73,1.81,1.39,1.24,1.24,1.04,1.16,1.05,0.94,0.76,0.56,0.46,0.38,0.31,0.29,0.16,0.14,4,,,,,,,XNAS,CS,1175559793.47,CA,0.33,0.31,0.32,0.36,0.34,
M,2021-02-09,2021-02-04,VBIO,"Vitality Biopharma, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,50000.0,64000.0,357.0,8881.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
