Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2010-06-10,2010-06-08,FTWR,Fibertower Corp,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,3.83,22400.0,57851.0,63.0,82955.0,False,False,False,4.22,4.26,4.63,5.05,4.95,5.27,5.49,5.18,5.15,4.18,3.82,3.47,3.83,4.46,4.42,4.46,4.49,4.35,4.67,4.78,4.52,3.92,3.85,3.93,3.78,3.89,4.18,4.06,4.4,4.23,4.46,4.47,4.52,4.51,4.36,4.34,4.45,4.52,4.24,4.47,4.47,4.65,4.45,3.99,3.89,3.8,3.71,3.54,3.38,2.99,2.38,2.42,2.36,1.97,1.64,1.48,1.37,1.21,1.01,0.8,0.8,1.72,1.38,1.02,1.06,1.31,1.4,1.51,1.31,1.14,1.03,0.7,0.82,0.82,1.12,0.98,1.18,0.99,0.94,0.95,1.04,0.97,0.99,0.93,0.89,0.33,0.32,0.24,0.31,0.22,0.22,0.23,0.2,0.36,0.22,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
,2010-06-10,2010-06-09,KEM,Kemet Corp,Electronic Components & Accessories,Manufacturing,Electronics,4.0,P - Purchase,0.0,23400.0,72238.0,48.0,46888.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2010-06-10,2010-06-08,CTF,Cytomedix Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,23100.0,4345100.0,1.0,11088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2010-06-10,2010-06-09,CBNK,"Chicopee Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.36,400.0,17836.0,2.0,4576.0,False,False,False,12.86,12.7,12.59,12.8,13.0,12.88,12.73,12.28,12.79,11.94,12.28,11.56,11.36,11.79,11.64,11.3,11.12,10.84,11.19,11.25,11.2,11.07,11.19,11.03,11.13,11.28,11.27,11.28,11.32,11.29,11.32,11.46,11.95,12.18,11.94,12.11,12.27,12.4,12.2,12.72,12.64,12.92,12.55,13.56,14.23,13.79,13.83,13.83,13.75,13.91,14.03,14.08,13.95,13.95,14.04,14.1,14.24,14.41,14.52,14.41,14.46,14.51,14.5,14.49,14.22,14.21,14.06,14.02,13.97,13.92,13.97,14.05,14.0,13.86,13.66,12.9,13.05,13.21,13.62,13.93,14.03,13.85,13.88,13.68,13.77,14.01,14.11,14.21,14.65,14.56,14.47,14.53,14.25,14.11,14.17,13.4,14.25,14.0,13.51,14.18,14.51,14.65,14.3,14.27,14.49,14.26,,,1,,,,,,,,,MA,,,,,,,
,2010-06-09,2010-06-08,LGCY,Legacy Reserves LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,22.27,1500.0,12942.0,13.0,32717.0,False,False,False,22.82,22.14,22.67,23.5,23.84,24.02,24.21,21.74,22.61,20.68,20.89,21.94,22.27,23.42,23.6,21.9,24.01,24.43,25.43,24.34,24.09,23.6,23.13,23.12,23.36,23.92,23.84,24.04,24.98,25.74,25.96,26.61,25.88,26.32,27.07,26.31,26.08,26.45,26.96,26.75,28.09,28.48,30.1,28.63,28.96,29.32,29.0,30.08,30.99,31.64,29.89,30.83,31.54,31.64,32.39,32.1,33.33,32.06,29.71,30.56,30.21,31.92,28.99,28.98,27.92,28.83,29.79,29.36,30.08,29.12,27.71,26.95,28.68,26.92,27.76,27.09,27.11,26.05,25.98,25.96,27.74,28.03,29.97,30.02,27.9,27.3,25.3,27.25,26.86,26.51,28.03,28.73,28.02,28.77,28.96,28.36,29.06,29.34,29.43,29.11,29.37,28.91,29.36,28.69,28.85,27.93,28.8,28.49,1,,,,,,,,,TX,28.66,28.05,25.78,26.31,23.83,,
,2010-06-09,2010-06-08,MTRX,Matrix Service Co,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,9.36,6500.0,15095.0,76.0,56389.0,False,False,False,11.73,11.06,10.65,11.11,11.38,11.51,11.13,10.89,12.19,10.79,9.93,9.94,9.36,10.09,9.56,9.32,9.43,9.37,9.8,9.69,9.71,8.8,8.55,8.64,8.81,8.89,8.96,9.28,8.63,9.56,9.71,9.51,9.01,10.52,9.66,9.81,9.81,10.89,11.45,11.68,12.28,12.04,11.43,10.85,11.26,11.44,11.43,12.96,13.93,14.01,13.34,13.31,13.58,13.95,13.73,13.96,13.79,14.45,13.2,12.24,12.22,13.43,12.47,11.85,12.75,12.67,13.63,14.1,14.13,13.96,13.03,10.41,11.62,10.61,10.97,10.09,9.51,8.45,8.74,9.05,10.3,10.24,11.3,10.56,10.18,10.19,8.65,9.2,8.81,8.75,9.6,9.87,9.93,10.68,10.85,11.93,12.4,12.92,13.7,13.3,13.04,13.82,13.42,14.1,13.55,13.01,13.17,13.66,1,,,,,,,,,OK,12.81,11.79,10.76,10.36,9.89,,234729269.25
,2010-06-09,2010-06-08,DPS,"Dr Pepper Snapple Group, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,36.76,10690.0,15191.0,238.0,385448.0,False,False,False,35.95,36.62,35.69,35.23,34.86,33.97,33.34,33.56,37.57,37.9,37.42,37.67,36.76,38.02,37.15,37.34,38.4,38.52,39.64,37.21,36.94,36.87,36.58,37.18,38.19,34.98,35.34,34.79,34.78,34.84,34.69,36.06,36.68,36.86,36.46,37.95,36.48,36.93,37.13,36.98,35.89,35.83,35.81,35.19,35.48,35.27,34.43,35.83,36.15,37.3,37.48,37.68,37.96,37.48,37.69,38.45,38.86,39.37,39.3,41.73,41.81,41.19,40.21,41.03,40.91,40.64,42.74,41.51,40.7,39.11,37.59,35.61,37.14,36.2,38.37,37.44,37.81,37.08,37.54,37.29,39.59,39.36,37.69,37.48,37.07,35.95,34.88,36.75,37.82,38.61,39.57,39.0,38.65,37.62,38.22,39.05,38.36,40.44,38.84,38.25,37.8,38.33,38.61,39.15,40.27,39.3,40.59,39.73,1,,,,,,,XNYS,CS,TX,40.08,41.04,40.56,40.92,40.81,,
,2010-06-09,2010-06-09,WNC,Wabash National Corp ,Truck Trailers,Manufacturing,Transportation Equipment,3.0,P - Purchase,6.85,2900.0,139214.0,2.0,19482.0,False,False,False,6.2,7.07,7.11,7.85,8.91,8.31,9.6,9.33,10.27,9.02,6.96,7.39,6.85,8.17,7.83,6.88,7.33,7.09,7.81,8.15,7.96,6.88,6.5,6.34,7.01,7.21,6.75,7.25,8.06,7.81,8.21,8.3,8.12,9.07,8.88,9.05,10.28,12.12,12.2,12.68,11.85,11.83,12.45,11.09,12.27,11.15,11.64,12.36,10.8,10.6,10.3,11.35,11.56,11.62,11.42,10.43,10.33,10.94,10.43,9.79,8.95,9.7,9.01,9.09,9.05,9.16,9.45,8.97,8.56,7.79,6.54,4.89,5.56,5.4,5.76,5.53,5.46,4.76,4.95,5.19,6.13,6.18,7.06,7.47,7.08,7.05,6.24,7.5,7.57,6.85,7.79,8.06,8.85,8.21,8.86,9.12,10.67,10.61,10.62,10.53,9.98,10.2,9.66,10.26,9.57,9.24,8.85,8.74,0,,,,,,,XNYS,CS,IN,7.98,7.52,6.65,7.19,6.36,,319126753.2
,2010-06-09,2010-06-09,NLC,Nalco Holding Co,Miscellaneous Chemical Products,Manufacturing,Chemicals,3.0,P - Purchase,21.29,10000.0,458405.0,2.0,205771.0,False,False,False,23.56,24.15,24.42,24.8,24.74,24.73,24.09,24.95,25.2,23.43,22.02,22.08,21.29,22.37,21.71,20.77,22.72,22.95,23.94,24.15,24.38,23.32,22.99,22.7,24.36,24.96,25.73,25.51,24.94,26.25,26.73,27.46,28.18,29.88,29.91,29.74,29.33,31.4,32.16,32.27,31.99,30.38,30.45,29.32,30.29,27.34,27.26,26.87,25.54,26.38,25.53,26.24,26.83,27.38,27.62,26.82,27.61,29.24,28.81,28.74,27.94,28.5,27.33,26.7,27.25,27.17,28.71,29.07,36.4,35.63,33.47,31.49,33.19,34.31,36.81,36.46,36.1,35.05,35.21,35.69,36.69,37.21,38.18,38.34,38.05,38.08,37.36,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,IL,,,,,,,
,2010-06-09,2010-06-08,SUSQ,Susquehanna Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.26,735.0,47192.0,2.0,5835.0,False,False,False,8.64,9.15,9.58,10.52,10.41,10.9,11.06,10.57,10.6,9.8,8.87,8.83,8.26,8.85,8.78,8.18,8.73,8.58,8.5,8.63,8.66,8.07,8.11,8.02,8.51,9.24,8.91,8.46,8.37,8.86,8.73,8.39,7.71,8.29,8.16,8.08,8.05,8.45,8.72,9.41,10.04,9.47,9.2,9.83,9.48,9.59,9.72,10.0,9.67,9.55,9.24,8.96,9.0,9.46,9.65,9.3,9.17,9.18,9.0,8.63,8.57,8.68,8.19,7.96,7.71,7.7,7.98,7.98,7.78,7.49,7.41,6.15,6.36,6.18,6.64,6.34,6.43,5.49,5.7,5.77,6.09,6.3,7.18,7.32,7.25,7.42,7.11,8.06,7.88,7.94,8.33,8.59,9.07,9.19,9.18,9.26,9.62,9.22,9.35,9.33,9.04,9.79,9.86,10.01,9.71,9.42,9.56,10.33,1,,,,,,,,,PA,10.07,10.26,9.69,9.74,9.09,,
,2010-06-09,2010-06-07,GPRE,"Green Plains Renewable Energy, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,11.43,2000.0,35750.0,6.0,22400.0,False,False,False,13.71,13.94,14.44,15.79,15.12,14.57,14.68,13.58,13.23,11.19,11.45,11.99,11.43,12.83,11.29,10.12,10.8,9.76,10.05,9.31,9.17,8.41,8.53,9.41,9.43,10.38,10.55,10.91,12.02,11.43,11.89,12.82,11.19,11.94,11.24,11.01,10.94,10.95,11.34,11.36,11.33,11.16,11.76,11.45,11.37,11.6,11.62,11.43,11.61,12.29,12.04,12.06,12.02,12.14,12.24,12.14,12.58,12.46,10.96,11.23,10.52,10.42,10.77,10.75,10.36,10.35,10.7,11.28,11.23,11.21,11.56,10.09,10.55,9.77,10.37,9.72,10.04,9.53,9.55,9.1,9.68,9.46,10.88,10.48,10.33,10.48,9.86,10.82,10.54,10.26,9.93,10.02,10.15,10.97,11.36,11.53,11.87,10.53,11.48,10.62,10.56,10.73,10.76,10.69,10.63,10.27,9.47,8.1,2,,,,,,,,,NE,7.67,7.5,7.13,7.14,6.6,,560613929.88
,2010-06-09,2010-06-08,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.34,5000.0,79417.0,7.0,20500.0,False,False,False,2.99,2.81,3.25,3.96,4.17,3.93,4.06,3.98,4.27,3.83,3.31,3.72,4.34,5.17,5.09,5.08,5.12,5.74,6.1,6.02,5.82,5.1,4.9,4.71,4.75,4.64,4.96,4.94,5.01,5.4,5.39,5.27,5.26,5.47,5.4,5.48,5.26,5.31,5.27,5.59,5.97,5.74,5.86,5.89,6.16,6.11,6.68,6.62,6.52,6.56,5.8,5.67,5.69,5.62,5.54,5.32,5.08,5.2,5.21,5.1,4.87,5.04,5.04,4.16,4.43,4.69,4.69,4.63,4.48,4.29,4.46,3.75,3.96,3.99,4.13,4.19,4.13,3.86,3.75,3.33,3.31,3.34,3.62,3.51,3.71,3.66,3.52,3.48,3.27,3.38,3.58,3.56,3.75,4.21,4.24,4.22,4.51,4.78,4.72,4.75,5.29,5.37,5.56,5.72,5.15,5.51,5.61,5.8,1,,,,,,,XNYS,CS,NY,5.82,6.14,5.95,5.86,5.97,,623093548.32
M,2010-06-09,2010-06-08,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,4.79,138516.0,192295.0,258.0,656336.0,False,False,False,4.31,4.43,4.55,4.88,5.01,5.02,4.96,4.88,4.99,4.79,4.62,4.75,4.79,4.73,4.66,4.6,4.56,4.5,4.55,4.63,4.63,4.52,4.53,4.54,4.66,4.65,4.84,4.84,5.05,5.11,5.04,5.17,5.23,5.26,5.15,5.13,4.72,4.77,4.72,4.83,4.85,5.03,4.84,4.93,4.99,5.24,5.42,5.75,5.52,5.79,5.67,5.47,5.58,5.48,5.79,5.9,6.09,6.43,6.38,5.95,6.21,6.0,5.51,5.62,5.61,5.53,5.67,5.69,5.66,5.81,5.56,5.28,5.23,5.32,5.81,5.87,5.93,5.82,5.75,5.95,6.18,6.04,6.17,5.99,5.78,5.81,5.73,5.81,5.54,5.62,5.71,5.58,5.88,5.85,5.95,5.81,5.92,5.99,5.96,5.92,5.96,6.12,6.46,7.42,7.46,7.38,7.5,7.49,1,,,,,,,XNYS,CS,TX,7.49,7.55,7.29,7.27,7.33,,78598577.52
M,2010-06-09,2010-06-07,SBX,"Seabright Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.06,25398.0,50959.0,99.0,248341.0,False,False,False,10.31,10.99,10.97,11.09,11.15,10.98,11.01,10.95,11.34,10.95,10.13,10.23,10.06,10.36,9.79,9.53,9.84,9.67,9.81,8.24,7.94,7.45,7.04,6.91,7.63,7.92,8.05,7.94,7.87,7.71,8.1,7.91,8.39,9.14,8.9,8.78,8.68,9.01,9.39,9.22,9.29,9.3,9.62,9.58,9.92,9.97,10.13,10.19,10.33,9.97,9.94,9.92,10.15,10.24,10.11,10.1,10.25,10.1,9.88,9.8,9.68,10.06,9.71,9.42,9.51,9.77,9.96,10.25,9.95,9.45,9.26,5.57,5.51,5.88,6.4,6.37,7.08,6.51,7.04,7.45,7.12,6.61,7.16,7.17,6.98,6.21,6.45,6.98,7.21,7.11,7.4,7.67,7.44,7.56,7.97,8.16,8.44,8.08,8.11,8.2,8.01,8.36,8.37,9.0,9.14,8.9,8.99,9.07,2,,,,,,,XNYS,CS,WA,8.73,8.66,8.52,8.61,8.47,,
M,2010-06-09,2009-04-17,BOBS,Brazil Fast Food Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,14118.0,2459264.0,1.0,37476.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,No Data,
M,2010-06-09,2010-06-07,SSI,Stage Stores Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,12.26,5000.0,8387.0,148.0,59247.0,False,False,False,15.39,15.34,15.66,15.72,15.46,15.26,15.87,14.69,15.21,14.73,13.82,13.63,12.26,12.53,11.47,10.9,10.53,10.83,11.39,11.01,11.09,10.32,11.64,11.53,11.9,12.51,12.95,12.88,12.85,13.27,13.59,13.52,13.38,14.09,13.68,14.13,15.0,16.39,16.21,17.22,17.44,17.26,16.34,16.27,16.64,16.05,16.9,17.31,17.56,16.83,18.38,17.57,18.6,19.5,19.41,18.95,19.14,19.13,17.37,17.03,16.07,17.81,15.0,14.84,15.91,16.64,17.65,18.39,18.63,18.41,16.98,15.89,16.17,15.18,16.41,14.52,14.67,12.77,14.09,14.7,14.97,15.5,16.06,14.55,13.53,13.9,11.43,12.97,13.77,14.06,14.25,14.31,13.51,13.92,15.52,15.57,15.33,15.0,15.09,15.31,15.27,16.33,15.98,16.3,16.02,14.59,15.38,15.77,2,,,,,,,XNYS,CS,TX,15.99,15.45,16.04,16.5,16.27,,
M,2010-06-09,2010-06-04,SGEN,Seattle Genetics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,12.33,635605.0,12077716.0,6.0,7598738.0,False,False,False,12.18,12.26,11.86,11.7,12.05,11.46,11.66,12.24,12.86,13.13,12.74,13.34,12.33,13.42,12.7,11.76,12.4,11.95,12.27,12.03,12.12,12.06,11.57,11.88,12.32,12.32,11.96,14.2,16.16,17.06,17.18,17.04,15.73,14.63,14.11,14.81,15.08,15.3,15.74,15.45,15.56,15.44,16.92,15.91,16.93,15.58,15.37,15.24,15.09,15.0,14.35,14.16,14.79,15.53,15.82,15.54,15.74,17.12,17.52,18.12,18.8,19.47,19.59,19.64,20.03,21.01,20.82,20.12,17.96,16.76,14.9,13.16,14.09,15.52,17.15,17.67,18.41,19.55,18.8,21.56,20.92,20.79,22.0,18.47,16.54,15.41,15.77,16.7,17.42,16.45,16.74,16.49,18.28,17.91,18.64,19.27,18.93,18.08,17.85,18.2,17.95,19.45,19.48,20.25,19.21,18.39,19.27,19.84,5,,,,,,,,,WA,19.11,19.4,20.77,20.35,20.3,,2207069445.65
D,2010-06-09,2010-06-08,KVHI,Kvh Industries Inc de,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,11.43,1500.0,60563.0,3.0,18147.0,False,False,False,12.62,12.81,13.32,13.16,14.08,14.74,15.56,14.05,14.73,13.6,12.63,13.05,11.43,12.63,12.21,12.12,12.57,12.36,12.69,13.72,13.26,11.89,12.05,12.87,13.2,12.9,12.71,12.94,15.31,15.76,15.79,14.7,14.05,13.93,13.7,13.27,13.21,13.59,13.27,12.54,11.65,12.02,12.34,12.23,12.34,12.24,12.42,13.91,14.37,14.11,13.22,13.26,14.4,15.09,15.14,15.13,16.11,12.88,12.13,11.56,11.39,11.89,10.74,10.93,10.75,10.64,11.6,11.68,11.29,11.07,10.3,8.26,8.77,8.7,8.85,8.09,7.55,7.61,7.85,7.75,8.2,7.61,7.37,7.88,7.78,8.07,7.26,7.59,7.68,7.75,7.62,8.1,8.22,9.09,9.39,9.54,9.74,9.03,9.04,9.15,9.62,10.47,10.43,10.72,10.74,10.08,9.41,9.77,1,,,,,,,,,RI,9.31,9.24,8.97,9.0,9.62,,207511920.36
,2010-06-09,2010-06-08,SYMC,Symantec Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,14.39,40000.0,395561.0,11.0,558653.0,False,False,False,17.33,17.07,17.0,16.73,16.91,17.02,17.21,16.25,16.45,15.82,14.32,14.39,14.39,15.08,14.57,13.8,14.47,14.77,15.11,12.96,13.0,12.34,13.66,13.86,14.09,15.01,15.09,15.33,15.17,15.1,15.65,15.79,16.4,17.32,17.19,17.09,16.67,17.07,17.22,16.73,16.81,17.38,17.71,17.89,18.19,17.86,18.39,18.51,18.04,17.81,18.01,17.34,18.16,18.55,18.26,18.45,19.05,19.66,19.41,19.85,19.09,19.47,18.68,18.63,18.93,19.3,19.74,19.36,19.14,18.7,18.41,16.29,16.85,16.24,17.07,16.52,17.17,16.2,17.0,16.81,17.68,17.97,17.93,16.86,16.7,16.38,15.44,16.24,15.96,15.5,15.64,15.93,15.83,16.41,17.05,17.37,17.64,17.95,17.88,17.9,17.47,18.02,18.1,18.33,18.2,18.18,18.21,16.49,1,,,,,,,,,,15.98,15.51,14.84,15.02,14.41,,
,2010-06-09,2010-06-08,VRS,Verso Paper Corp.,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,3.01,1000.0,501564.0,0.0,2790.0,False,False,False,3.16,2.9,3.0,3.44,4.8,5.21,5.21,4.77,4.24,4.0,3.55,3.38,3.01,3.19,3.1,2.31,2.96,2.78,2.92,2.99,3.01,2.63,2.24,2.18,2.84,2.78,2.77,2.81,2.86,3.23,3.69,3.68,3.68,3.9,3.71,3.61,3.5,3.6,3.76,3.53,3.42,3.54,3.9,3.93,4.59,5.23,5.19,5.61,5.91,5.35,4.81,4.6,5.04,5.23,4.73,4.41,4.63,4.58,4.38,3.63,3.38,3.7,3.38,3.06,2.98,2.7,2.9,2.8,2.66,2.57,2.41,2.11,2.06,1.82,2.27,1.99,2.04,1.77,1.75,1.65,1.62,1.49,1.79,1.65,1.56,1.47,1.18,1.19,1.32,1.06,1.03,0.99,1.02,1.02,1.04,1.24,1.34,1.36,1.41,1.3,1.97,1.89,1.6,1.76,1.62,1.49,1.49,1.65,1,,,,,,,XNYS,CS,TX,1.59,1.64,1.13,1.14,1.15,,
,2010-06-09,2010-06-07,OBAF,"Oba Financial Services, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.13,4200.0,8200.0,105.0,47833.0,False,False,False,,10.45,10.7,10.75,10.79,10.92,11.05,11.09,10.92,10.91,10.89,11.38,11.13,11.46,11.19,11.13,11.21,11.14,11.24,11.19,11.1,11.03,11.02,11.02,11.02,11.09,11.06,11.18,11.52,11.66,11.89,12.06,12.45,12.62,12.63,12.72,13.73,13.97,13.78,13.88,14.03,14.02,14.02,14.15,14.04,14.0,14.02,14.32,14.72,14.78,14.47,14.85,14.75,14.85,14.89,14.86,14.87,14.69,14.8,14.98,14.88,14.77,14.72,14.36,14.16,14.0,14.46,14.3,14.25,14.36,14.25,14.38,14.3,14.3,14.32,14.32,14.48,14.37,14.36,14.39,14.43,14.8,14.14,14.21,14.16,14.19,14.2,14.18,14.26,14.24,14.12,14.48,14.51,14.62,15.21,15.09,14.98,,,,,,,,,,,,2,,,,,,,,,MD,,,,,,,
,2010-06-09,2010-06-08,IDTI,Integrated Device Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,5.33,2500.0,61558.0,4.0,14152.0,False,False,False,6.04,6.42,6.18,6.41,6.6,6.98,6.87,6.23,6.04,5.81,5.67,5.79,5.33,5.64,5.28,4.98,5.17,5.18,5.36,5.84,5.71,5.29,5.32,5.18,5.66,5.34,5.46,5.65,5.81,6.06,6.11,6.01,5.9,6.32,6.27,6.51,6.41,6.95,7.04,6.7,6.75,6.61,6.76,6.43,6.54,7.26,7.53,8.26,7.81,7.87,7.13,6.9,7.44,7.38,7.59,7.17,7.57,8.11,8.13,8.42,8.2,8.34,7.79,7.88,7.44,7.61,7.95,7.31,7.37,7.11,6.14,5.67,5.78,5.68,5.71,5.62,6.34,5.46,5.34,5.35,5.68,5.38,6.27,6.23,5.98,5.97,5.25,5.88,5.78,5.43,5.63,5.6,5.69,6.0,6.49,6.42,6.67,6.82,6.79,6.88,6.6,7.2,7.08,7.17,6.95,6.92,6.96,6.66,1,,,,,,,,,CA,5.99,5.88,5.45,5.49,5.26,,
,2010-06-09,2010-06-09,INOD,Innodata Isogen Inc,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,2.75,30000.0,726139.0,4.0,77914.0,False,False,False,4.29,4.38,4.11,4.02,3.86,3.83,3.75,3.13,3.17,3.08,2.88,2.8,2.75,2.93,2.81,2.69,2.64,2.64,2.77,2.94,3.04,2.73,2.9,2.64,2.86,2.75,2.9,2.73,2.73,2.88,3.01,3.04,3.13,3.2,3.07,3.02,2.95,2.94,2.96,2.95,2.81,2.93,2.93,2.87,2.86,2.83,2.79,2.8,2.72,2.74,2.55,2.51,2.52,2.45,2.28,2.73,2.69,2.59,2.55,2.53,2.42,2.66,2.48,2.51,2.66,2.6,2.62,2.94,3.0,3.15,3.19,2.92,2.95,2.78,2.8,2.79,2.73,2.81,2.89,2.86,3.05,3.34,3.41,3.48,3.48,3.46,3.29,3.6,3.88,3.78,3.82,3.88,3.85,3.85,4.17,4.14,4.76,5.77,5.44,5.92,5.7,5.24,5.1,5.31,5.36,5.36,5.46,5.61,0,,,,,,,,,NJ,5.98,5.91,5.73,5.42,5.46,,72771339.8
,2010-06-09,2010-06-07,NTII,Neurobiological Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,20533.0,4613222.0,0.0,1540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2010-06-09,2010-06-07,NGSX,Neurogesx Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.44,10000.0,10000.0,0.0,72734.0,False,False,False,7.91,8.34,9.6,9.24,9.5,9.0,9.92,9.92,10.26,8.56,7.78,7.88,7.44,8.25,7.78,6.51,7.12,6.57,6.81,7.03,6.42,5.92,5.66,5.98,6.03,5.79,6.7,6.63,6.7,6.76,7.18,7.3,7.18,6.77,6.38,5.77,5.46,5.85,6.38,6.79,6.32,5.95,5.74,5.91,5.71,5.14,5.04,4.24,3.86,3.56,3.61,3.31,4.04,3.99,3.49,3.1,3.51,3.3,3.02,2.8,2.58,2.58,2.1,1.65,1.83,1.93,1.65,1.76,1.66,1.89,2.3,2.08,1.83,1.73,1.86,1.76,1.61,1.61,0.98,0.79,0.89,1.06,1.07,1.08,1.2,1.05,1.03,1.01,1.07,0.96,0.94,0.88,0.91,0.91,0.92,1.01,0.83,0.53,0.6,0.58,0.52,0.65,0.59,0.53,0.42,0.54,0.47,0.43,2,,,,,,,,,,0.44,0.34,0.34,0.36,0.34,,
,2010-06-09,2010-06-07,CEBK,Central Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.52,1000.0,8000.0,14.0,11440.0,False,False,False,,,,,9.41,9.72,9.69,9.99,9.35,10.25,10.77,11.5,10.52,11.0,10.45,10.6,12.13,12.43,11.66,10.93,9.93,10.62,11.8,12.71,13.49,14.49,13.82,13.39,14.54,14.0,13.65,13.52,13.66,14.84,14.6,15.62,18.63,19.12,19.51,18.41,18.8,18.85,17.63,18.12,18.6,18.62,19.24,20.6,20.0,20.27,20.04,19.22,18.0,17.91,17.48,17.58,17.73,17.1,17.04,16.7,17.75,18.25,18.14,18.04,17.37,17.02,17.2,17.11,17.47,18.15,18.9,17.92,17.88,18.0,17.96,18.61,18.09,18.75,18.68,19.23,30.2,30.58,30.52,30.5,29.89,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MA,,,,,,,
