Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-04-28,2017-04-27,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.56,25000.0,62063.0,67.0,595250.0,False,False,False,22.69,22.92,24.51,24.18,25.42,25.41,25.04,23.11,23.75,23.11,22.57,23.49,23.56,23.88,24.06,23.07,23.03,22.23,23.87,23.72,23.24,24.82,24.42,24.03,24.42,24.47,24.64,24.36,23.73,23.8,23.13,24.34,25.1,25.51,25.95,25.65,26.38,27.77,27.65,26.44,26.86,26.66,28.09,29.0,28.97,29.88,29.79,30.29,30.95,32.03,32.07,31.24,31.56,31.85,31.81,32.12,32.16,30.97,29.75,29.82,30.41,30.3,30.08,29.13,30.92,30.51,30.06,29.47,30.16,29.16,28.63,28.12,29.03,29.92,30.86,31.12,31.59,30.68,31.0,31.31,31.11,30.66,30.61,30.41,29.93,29.64,28.66,26.51,27.38,28.44,27.51,27.47,28.13,25.86,24.41,23.76,24.64,25.53,26.41,29.01,29.23,28.71,28.8,29.29,29.29,28.55,29.41,28.32,1,,,,,,,XNYS,CS,191016521306.88,NC,27.24,29.04,29.2,29.99,30.24,
,2017-04-28,2017-04-28,LII,Lennox International Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,166.54,600.0,1404.0,75.0,100980.0,False,False,False,156.18,163.78,164.49,164.81,167.83,167.26,171.82,170.36,167.9,164.98,166.67,167.09,166.54,167.27,167.27,176.13,174.9,178.32,183.07,190.84,185.31,185.25,184.13,184.49,171.07,171.31,171.68,167.81,164.36,162.04,163.02,167.0,170.87,174.34,181.78,180.38,180.11,194.59,189.1,190.19,193.69,196.87,208.15,205.85,204.6,206.59,208.13,213.03,210.94,216.68,219.39,200.06,201.26,205.16,200.75,205.68,211.71,208.24,202.89,201.39,201.4,199.8,197.22,196.83,204.51,203.18,206.4,205.99,212.42,209.78,198.84,199.46,212.99,213.35,208.57,215.66,221.24,216.29,217.0,223.27,225.34,226.86,222.31,216.76,218.57,208.13,201.58,198.16,210.42,215.02,217.88,214.09,220.98,214.12,214.73,209.4,218.82,221.01,223.49,224.45,225.75,235.74,244.6,248.31,245.5,244.27,248.01,258.13,0,,,,,,,XNYS,CS,6052722424.35,TX,263.58,270.29,270.89,269.76,270.39,
,2017-04-28,2017-04-28,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.09,260.0,17565.0,2.0,7187.0,False,False,False,23.46,23.62,24.48,25.28,25.13,26.46,26.59,25.62,26.87,26.19,26.05,26.96,26.09,25.61,25.44,24.88,24.51,24.98,28.01,27.94,28.69,28.64,29.03,29.08,28.8,28.47,28.02,28.19,26.98,27.49,27.47,29.95,30.44,32.63,33.27,33.08,32.14,30.48,30.46,29.4,28.86,30.21,31.74,31.64,31.85,32.22,30.92,31.54,31.6,31.71,31.17,29.75,28.04,28.41,27.46,28.29,30.81,30.65,30.33,30.59,30.42,31.47,30.67,30.73,31.4,31.68,31.67,32.05,32.05,32.82,33.08,32.24,31.19,31.99,32.5,31.07,30.45,31.25,30.56,30.31,30.44,29.51,28.43,29.14,28.67,28.9,29.43,28.69,27.61,28.25,27.8,28.29,28.96,27.61,25.01,22.31,24.77,26.42,26.08,26.83,25.2,26.65,27.63,28.38,28.44,27.8,27.84,27.87,0,,,,,,,XNAS,CS,160448865.46,NC,27.08,26.81,27.06,27.39,27.29,
,2017-04-28,2017-04-27,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.21,100.0,2098.0,5.0,3165.0,False,False,False,31.65,32.38,32.4,32.23,32.7,31.66,31.21,30.5,30.83,30.41,30.62,31.45,31.21,30.92,31.3,30.94,29.91,30.1,30.44,30.24,30.33,30.79,30.41,30.28,30.21,29.4,28.85,27.41,27.1,27.12,27.52,28.95,28.11,30.47,30.15,30.43,30.0,30.17,29.16,27.76,29.22,29.9,28.98,29.19,29.41,28.29,28.45,28.47,29.75,29.28,28.27,26.77,26.85,26.95,26.54,27.02,28.19,27.78,27.59,27.59,27.85,28.39,29.0,27.35,28.17,29.85,30.03,30.66,30.88,30.74,31.18,31.05,31.81,31.05,31.62,31.23,30.18,30.28,30.86,29.99,30.1,27.62,26.57,27.19,27.72,28.1,27.58,26.84,27.57,27.19,28.02,27.68,27.85,27.14,25.95,25.57,25.47,25.94,25.54,25.12,25.15,25.07,25.5,26.5,27.95,28.15,27.75,27.34,1,,,,,,,XNAS,CS,280947960.3,IA,26.76,26.35,26.59,27.02,27.49,
M,2017-04-28,2017-04-20,OCN,Ocwen Financial Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,45.04,8603868.0,12373755.0,228.0,22895400.0,False,False,False,78.15,80.3,82.18,63.56,71.93,67.09,73.07,71.18,82.03,79.5,81.27,34.13,45.04,37.65,40.31,39.38,39.3,38.72,42.82,40.71,42.0,41.89,41.44,41.92,42.57,43.16,43.84,41.61,40.88,43.26,44.31,45.34,46.91,49.31,54.34,54.75,58.48,54.67,51.79,47.12,47.25,47.25,48.45,45.75,47.78,47.75,46.84,45.38,45.24,50.29,50.36,49.42,54.04,52.69,53.74,61.54,64.72,62.36,62.66,64.86,61.99,61.16,61.03,69.45,70.86,69.64,67.44,68.14,67.95,65.81,65.92,59.81,61.58,63.0,65.59,60.0,62.62,63.34,64.43,63.04,61.91,61.54,59.89,56.92,61.54,58.91,56.48,56.44,51.82,46.54,39.86,34.95,32.36,26.98,21.64,19.09,20.19,24.41,28.52,26.59,25.95,26.36,29.44,31.61,32.61,31.18,29.57,29.36,8,,,,,,,XNYS,CS,21069722.08,FL,27.0,29.59,30.04,28.05,25.8,
,2017-04-28,2017-04-27,CREE,Cree Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,21.83,10000.0,64043.0,19.0,221079.0,False,False,False,27.86,26.12,26.07,27.43,27.39,26.92,26.82,27.08,26.99,24.47,24.22,24.85,21.83,22.09,22.68,24.16,24.17,24.32,24.86,24.35,24.98,24.65,26.27,26.16,26.46,25.31,23.57,23.86,21.73,23.7,24.55,24.31,24.64,27.88,29.57,29.19,33.74,32.7,34.35,34.32,35.95,36.74,35.38,34.98,38.59,37.58,37.57,37.08,36.22,36.54,34.51,32.35,35.23,37.69,37.27,42.45,43.19,41.92,40.03,40.51,41.48,40.58,39.2,40.53,42.0,44.38,45.6,47.81,48.99,49.23,46.48,41.72,46.54,45.56,47.41,46.85,49.63,50.14,45.35,46.16,46.28,42.81,40.46,38.86,36.93,34.95,38.42,36.01,38.84,40.27,43.39,42.48,45.91,44.84,44.14,40.93,42.22,43.38,47.26,47.49,49.02,51.66,52.08,51.69,54.2,52.67,53.81,58.74,1,,,,,,,XNAS,CS,,NC,55.95,61.49,63.48,66.96,66.04,
,2017-04-28,2015-07-23,CBA,Clearbridge American Energy Mlp Fund Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,9.77,500.0,100.0,-125.0,50000000.0,False,False,False,10.17,10.32,10.2,9.95,10.05,9.59,9.52,9.52,9.83,9.95,9.8,9.75,9.77,9.49,9.63,9.35,9.15,9.08,8.89,8.45,8.76,9.02,8.95,9.03,9.25,9.08,8.55,8.22,8.05,8.06,8.36,8.41,8.33,8.55,8.71,8.68,8.16,7.75,7.99,7.91,7.48,7.35,7.52,7.82,8.39,8.12,8.48,8.92,9.22,9.47,9.19,8.86,8.63,8.0,7.58,7.55,7.31,6.91,6.73,6.9,7.04,7.32,7.36,7.24,7.64,7.92,7.4,7.89,7.83,7.58,7.58,7.51,7.68,7.57,7.92,8.02,8.39,8.3,8.33,8.15,8.02,8.01,7.91,7.72,8.05,7.81,7.64,7.14,6.74,7.08,6.9,,,,,,,,,,,,,,,,,,645,,,,,,,XNYS,FUND,,,,,,,,
,2017-04-28,2017-04-25,MBII,Marrone Bio Innovations Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,1.7,50000.0,3681580.0,1.0,86000.0,False,False,False,2.15,2.14,2.12,2.0,2.02,1.97,1.87,2.0,1.93,1.78,1.81,1.78,1.7,1.51,1.53,1.28,1.24,0.99,1.14,1.01,1.25,1.28,1.15,1.13,1.18,1.17,1.19,1.01,1.07,1.21,1.17,1.14,1.07,1.16,1.13,1.06,1.0,0.93,0.98,0.94,1.09,1.15,1.06,0.94,0.94,1.06,1.13,1.29,1.22,1.23,1.06,1.14,1.15,1.15,1.1,1.38,1.68,1.83,2.0,2.99,2.17,1.71,1.74,1.7,1.75,1.89,1.75,1.62,1.68,1.79,1.79,1.87,1.89,1.94,1.9,1.99,1.99,1.89,1.84,1.91,2.1,2.0,1.92,1.85,1.82,1.73,1.7,1.52,1.54,1.61,1.45,1.46,1.53,1.35,1.22,1.54,1.47,1.51,1.38,1.35,1.43,1.45,1.5,1.58,1.63,1.61,1.65,1.6,3,,,,,,,XNAS,CS,316235997.0,CA,1.63,1.44,1.46,1.64,1.62,
,2017-04-28,2017-04-27,SCHW,Schwab Charles Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,39.45,1850.0,1850.0,0.0,49888.0,False,False,False,39.66,39.92,41.76,40.88,42.37,42.48,43.23,40.13,40.95,39.8,37.87,39.34,39.45,40.22,40.14,38.51,38.98,38.66,42.07,42.22,42.57,43.74,43.0,42.59,42.89,43.01,42.05,40.92,39.57,39.42,38.53,39.88,41.82,43.91,44.76,45.24,42.96,45.07,44.58,43.87,44.84,45.9,48.97,51.19,50.96,52.21,51.39,52.91,55.62,55.49,53.41,52.12,51.72,52.41,52.48,55.61,55.86,54.23,51.59,50.76,51.7,54.41,55.74,55.36,59.38,59.2,57.49,56.97,57.64,55.41,53.79,50.88,51.51,52.92,52.96,51.34,50.98,50.42,50.01,51.45,50.88,50.85,51.43,51.24,50.63,50.85,47.87,43.52,46.39,48.21,47.12,45.05,44.76,42.13,41.06,39.36,41.39,43.23,43.86,47.51,47.31,46.23,46.14,46.0,46.31,44.37,44.74,44.08,1,,,,,,,XNYS,CS,73449808057.5,CA,42.29,44.77,44.38,45.57,45.0,
,2017-04-28,2017-04-28,TWTR,"Twitter, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,17.32,574002.0,16042428.0,4.0,9540946.0,False,False,False,17.52,16.71,16.54,15.94,15.84,15.14,15.13,15.15,14.96,14.33,14.34,14.7,17.32,18.46,18.97,18.39,18.38,17.82,17.02,17.01,18.32,17.72,19.16,20.05,19.73,16.13,16.08,16.11,16.73,16.92,17.08,18.14,17.55,16.85,18.02,18.15,17.83,19.77,20.12,19.72,20.22,22.37,20.58,21.15,22.47,24.79,24.25,24.39,24.64,22.59,25.8,26.39,33.28,32.66,32.0,35.2,36.02,31.57,28.75,28.35,28.97,32.33,29.52,30.62,32.76,32.59,33.62,37.06,41.3,45.52,44.62,43.95,44.21,44.18,42.83,31.84,32.98,33.13,33.3,35.6,33.65,30.11,29.26,29.12,28.69,27.95,29.65,28.37,34.78,34.81,33.1,31.61,31.54,33.18,35.7,28.36,28.7,31.61,32.83,31.6,32.02,34.55,31.02,31.05,30.46,30.43,31.2,32.41,0,,,,,,,XNYS,CS,13177570641.12,CA,32.45,34.54,34.65,34.56,38.7,
,2017-04-28,2017-04-26,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,511.31,160003.0,542259.0,42.0,336007.0,False,False,False,623.81,605.25,674.16,624.94,620.43,621.57,671.28,659.16,679.51,644.7,617.62,478.12,511.31,468.38,467.44,464.06,447.61,431.76,439.31,461.82,468.56,490.5,464.62,457.15,442.83,436.27,447.28,392.06,377.44,378.0,358.88,344.67,399.37,401.74,393.75,611.44,560.25,501.19,441.01,422.94,379.15,389.81,353.81,329.54,293.06,352.08,327.38,380.25,455.91,355.5,313.87,234.57,237.38,262.78,247.5,251.47,233.38,227.81,189.34,188.25,180.37,128.78,87.6,83.52,83.62,81.91,83.52,90.9,131.75,125.58,103.51,90.88,104.55,103.14,99.28,100.8,98.7,94.0,96.02,100.86,96.32,108.84,107.5,127.24,99.54,90.52,91.61,82.35,77.8,86.03,60.0,55.5,60.71,55.24,46.54,31.28,31.46,39.08,34.88,29.33,34.54,50.85,48.26,54.79,54.97,52.61,53.96,65.56,2,,,,,,,XNAS,CS,45794203.15,PA,51.0,55.35,62.25,56.44,59.73,
M,2017-04-28,2017-04-24,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,114000.0,13498831.0,1.0,7467.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2017-04-27,2017-04-25,STDY,Steadymed Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.81,1174000.0,2123098.0,124.0,6926600.0,False,False,False,2.73,3.06,3.14,3.26,3.38,3.82,4.17,4.24,4.0,6.8,6.33,6.18,6.81,7.05,6.98,7.06,7.08,7.28,6.92,6.95,6.64,6.39,6.14,6.12,6.65,6.27,6.19,6.16,6.16,6.33,3.49,3.39,3.33,3.22,3.38,3.25,3.09,3.03,3.13,3.33,3.06,3.05,3.03,3.04,3.33,3.47,3.67,3.71,3.42,3.27,3.21,3.16,2.94,3.14,3.29,3.44,3.38,3.32,3.14,2.9,3.38,3.09,2.69,4.61,4.68,4.66,4.59,4.62,4.59,4.47,4.53,4.51,4.69,4.56,4.62,4.68,4.65,4.76,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,L3,,,,,,
D,2017-04-27,2017-04-26,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.23,930.0,7001.0,15.0,30126.0,False,False,False,30.69,31.54,32.27,32.06,31.72,30.48,29.94,29.32,30.0,29.16,29.58,30.51,32.23,32.47,30.57,29.72,30.43,30.14,30.88,30.52,30.56,31.73,32.02,33.02,32.83,31.77,31.57,30.01,30.39,30.56,30.06,31.28,31.73,33.38,33.99,34.61,34.88,34.32,35.07,32.45,31.66,32.73,35.89,35.0,34.85,35.42,35.31,35.75,37.09,36.02,36.0,34.34,34.12,34.84,33.37,34.42,34.71,35.09,33.36,34.23,34.04,33.93,34.04,32.26,32.98,32.89,34.29,35.19,35.55,34.27,35.92,34.69,35.27,34.32,34.78,33.57,32.86,32.74,32.96,33.86,33.48,33.16,32.04,31.17,30.31,30.29,29.78,28.23,27.42,27.38,28.32,27.29,27.66,26.83,25.77,24.29,25.02,26.27,26.3,27.57,27.26,27.28,27.73,29.3,29.66,28.76,27.7,26.69,1,,,,,,,XNAS,CS,604134315.56,NJ,25.91,26.67,26.94,27.46,27.3,
,2017-04-26,2017-04-25,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,72.71,515.0,2150.0,31.0,37497.0,False,False,False,71.33,71.74,74.03,75.52,75.67,73.17,72.2,66.72,68.08,68.22,67.37,68.65,72.71,72.55,71.03,69.01,71.28,70.76,76.62,76.51,73.62,76.85,77.79,76.44,76.72,75.3,75.1,73.55,70.96,72.84,71.64,71.16,72.5,74.91,78.97,78.33,78.31,80.27,80.83,79.5,77.89,79.74,83.88,83.28,81.83,83.4,83.08,82.95,87.68,87.53,87.34,84.01,82.01,86.16,86.14,86.97,90.43,89.22,84.18,86.58,87.89,89.34,91.98,90.99,92.93,93.78,95.84,92.84,96.48,94.55,93.44,88.17,88.09,86.97,90.93,88.46,89.19,88.84,90.29,90.26,88.03,89.67,88.16,89.46,84.9,86.82,82.46,77.79,75.24,77.37,77.86,77.69,77.03,74.88,70.9,66.92,64.85,68.6,70.27,73.91,72.95,71.73,71.93,74.07,74.24,72.66,71.34,72.91,1,,,,,,,XNAS,CS,4158113483.16,IL,65.37,70.28,72.3,75.75,76.21,
M,2017-04-26,2017-04-24,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,48.65,2676.0,327647.0,1.0,8028.0,False,False,False,46.02,46.9,47.72,51.75,53.9,46.55,49.52,48.99,48.48,47.07,44.45,42.35,48.65,42.88,43.05,46.3,46.62,48.99,48.65,48.3,51.33,49.35,48.47,46.4,47.78,48.3,45.43,44.78,36.27,38.15,40.16,42.7,53.73,57.92,68.25,78.4,75.78,68.42,68.07,61.43,51.8,53.38,57.92,51.98,50.31,52.85,52.33,53.55,55.3,55.91,53.03,46.38,48.65,44.28,40.56,41.83,41.83,40.78,41.04,37.62,37.27,35.7,33.08,32.73,32.38,15.22,12.9,12.38,12.53,13.81,17.32,12.92,13.18,13.68,12.29,11.72,10.88,9.64,9.05,8.77,10.16,10.57,10.58,11.32,11.39,11.04,10.04,9.5,8.87,9.07,8.68,7.92,7.91,8.42,7.76,5.65,6.65,7.48,7.5,8.19,7.49,7.18,7.05,7.08,6.79,6.3,6.46,6.89,2,,,,,,,XNAS,CS,94488301.8,CA,7.49,7.79,7.47,7.6,8.05,
DM,2017-04-26,2016-10-05,DYNT,Dynatronics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,14.61,186419.0,436838.0,74.0,0.0,False,False,False,,13.62,12.81,13.05,13.87,15.42,15.25,14.44,14.12,14.06,14.25,14.38,14.61,15.62,15.43,15.29,14.76,14.5,14.44,13.86,13.97,13.76,12.31,13.12,13.38,12.75,13.23,12.8,12.38,12.75,12.19,12.47,11.72,12.13,11.0,11.94,12.0,12.03,13.44,12.6,12.62,13.0,13.38,13.3,14.83,16.0,15.81,14.38,14.25,13.3,13.94,13.33,13.54,14.12,15.04,15.31,14.29,14.53,14.79,14.95,14.5,15.25,14.69,14.5,14.69,15.0,15.0,14.77,14.29,14.81,14.23,14.49,14.0,14.19,14.44,13.88,14.69,15.13,14.38,14.6,14.22,14.27,13.96,13.55,14.12,13.46,13.15,12.75,13.02,12.9,13.91,13.2,13.72,13.06,13.72,12.44,10.59,10.66,10.33,10.84,10.57,10.1,9.85,10.3,10.26,9.46,,,203,,,,,,,XNAS,CS,52310698.0,UT,,,,,,
,2017-04-26,2017-04-24,BOLD,"Audentes Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,15.7,172413.0,2564544.0,7.0,2499989.0,False,False,False,15.99,15.62,16.99,15.98,15.52,15.21,15.36,15.14,16.81,16.61,15.84,14.34,15.7,14.98,14.93,16.23,16.26,14.67,14.96,16.23,18.68,19.41,19.23,20.53,21.39,20.28,19.72,17.78,18.55,21.88,22.16,24.16,26.4,29.12,27.47,26.38,25.64,25.46,26.37,25.09,25.71,28.08,28.4,27.25,27.89,31.76,31.9,38.77,36.77,37.67,38.14,33.49,32.2,32.54,34.01,33.39,34.33,29.66,29.15,28.48,35.81,39.38,36.46,36.7,36.48,33.36,37.06,37.51,38.47,38.99,42.27,37.39,39.61,37.96,41.33,37.27,38.64,36.06,33.05,34.29,36.28,35.44,38.82,37.44,37.38,36.79,27.19,26.97,27.07,29.17,23.81,23.16,23.93,24.3,23.75,20.89,20.11,22.72,25.95,24.41,23.08,25.39,23.45,25.06,29.37,35.05,35.11,38.5,2,,,,,,,XNAS,CS,,CA,36.7,37.85,38.32,40.74,40.83,
,2017-04-26,2017-04-24,PBIB,"Porter Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.06,971.0,67932.0,1.0,8885.0,False,False,False,,,11.01,9.92,10.31,9.49,9.47,9.3,9.4,9.38,9.29,9.26,10.06,9.93,9.91,9.9,10.22,10.0,9.87,10.06,10.09,10.36,10.54,11.38,11.06,10.82,10.96,11.63,11.6,11.4,11.46,12.59,12.65,13.23,13.45,14.07,14.55,14.18,14.27,15.01,14.35,13.61,13.64,13.73,14.24,13.98,14.2,14.04,14.25,15.2,14.4,13.81,13.53,13.26,13.36,13.23,13.46,13.45,13.61,13.77,13.95,14.09,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,KY,,,,,,
,2017-04-26,2017-04-24,MAT,Mattel Inc ,Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,22.47,47000.0,77573.0,154.0,1031462.0,False,False,False,26.2,26.13,25.95,25.73,25.74,25.11,25.38,24.93,25.31,25.16,25.75,25.23,22.47,21.78,22.37,22.08,22.34,22.7,22.32,20.69,20.44,21.26,20.85,20.97,21.02,19.76,18.85,17.5,16.5,16.44,16.3,15.62,15.05,14.87,15.54,15.53,15.65,15.38,14.8,13.05,18.11,18.56,18.22,15.51,15.1,15.14,15.5,16.07,15.35,16.05,16.22,16.51,17.36,16.49,15.99,16.41,14.74,13.08,13.13,13.13,14.04,14.14,13.72,14.16,14.44,15.24,15.02,15.4,16.33,17.81,17.5,16.23,17.1,16.83,15.96,15.74,15.99,15.57,15.26,15.35,15.35,15.86,16.45,16.21,15.86,14.64,14.4,13.95,13.41,14.35,13.56,13.54,13.6,13.73,12.78,10.61,9.84,9.92,12.04,12.56,12.38,12.33,15.55,13.61,14.4,14.9,14.68,14.56,2,,,,,,,XNAS,CS,7844140430.77,CA,13.43,13.29,13.42,13.23,12.3,
M,2017-04-26,2017-04-18,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,0.0,2140000.0,4643845.0,85.0,333812.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2017-04-26,2017-04-26,RXII,Rxi Pharmaceuticals Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.69,10000.0,117533.0,9.0,6480.0,False,False,False,0.63,0.69,0.74,0.7,0.7,0.78,0.8,0.73,0.85,0.79,0.76,0.71,0.69,0.63,0.56,0.55,0.57,0.57,0.62,0.56,0.63,0.6,0.69,0.67,0.62,0.62,0.57,0.6,0.55,0.57,0.56,0.53,0.5,0.51,0.43,0.49,0.53,0.59,0.55,0.6,0.58,0.62,0.71,0.57,0.64,0.6,0.55,0.48,4.22,4.28,4.18,3.74,3.16,3.32,3.08,2.76,3.48,4.66,3.44,3.44,3.02,2.78,2.66,2.6,2.14,2.39,2.24,2.41,2.42,2.32,2.15,2.13,1.9,1.95,1.81,1.5,1.73,1.58,1.52,1.55,1.55,1.5,1.24,1.18,0.6,0.6,0.45,0.44,0.42,0.43,0.38,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,MA,,,,,,
,2017-04-25,2016-09-16,ARLZ,Aralez Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.66,295929.0,350716.0,540.0,1732664.0,False,False,False,4.22,4.22,4.42,4.53,4.09,3.41,2.3,2.32,2.35,2.09,1.78,1.58,1.66,1.46,1.31,1.46,1.41,1.31,1.23,1.15,1.29,1.38,1.37,1.57,1.43,1.25,1.17,1.02,1.15,1.15,1.24,1.26,1.43,1.76,2.47,2.25,1.64,1.42,1.39,1.84,1.7,1.6,1.47,1.41,1.47,1.44,1.45,1.76,1.74,2.0,1.86,1.7,1.69,1.62,1.74,1.84,2.02,1.78,1.55,1.45,1.37,1.49,1.36,1.41,0.72,0.48,0.38,0.4,0.39,0.45,0.41,0.37,0.34,0.29,0.24,0.32,0.29,0.33,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,XNAS,CS,,A6,,,,,,
DM,2017-04-25,2015-11-06,VINO,"Algodon Wines & Luxury Development Group, Inc.",Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,46532.0,5141319.0,1.0,105264.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,,,,,,No Data
,2017-04-25,2017-01-27,RHNO,Rhino Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,0.0,200000.0,7800000.0,3.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,No Data
M,2017-04-25,2017-04-10,ITKG,Integral Technologies Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,40374.0,436647.0,10.0,2142.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,No Data
E,2017-04-25,2017-04-24,YSTR,Ystrategies Corp.,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,932523.0,2482523.0,60.0,124306.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
