Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2008-06-12,2008-06-10,UNS,Unisource Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,33.64,500.0,500.0,0.0,16822.0,False,False,False,22.64,22.93,23.4,24.34,25.85,31.61,31.73,30.3,32.36,33.27,33.92,33.37,33.64,33.05,31.3,31.57,31.63,30.58,30.69,29.71,31.98,32.76,32.42,32.33,30.96,30.61,29.98,29.01,25.62,25.87,26.14,24.55,27.68,25.05,25.84,25.68,26.16,27.69,27.11,27.17,29.61,28.28,28.77,28.29,28.09,26.97,25.23,23.71,24.4,26.02,27.09,28.44,28.35,27.13,26.49,26.34,25.75,26.62,25.91,25.54,25.2,25.98,26.55,27.05,26.37,26.72,26.3,26.75,27.34,27.49,28.63,29.44,29.46,29.68,28.98,29.84,30.54,30.64,30.02,30.3,29.64,28.48,28.74,29.89,30.07,29.95,30.04,30.7,31.44,32.45,32.95,32.94,32.89,32.05,31.22,30.16,30.38,31.75,29.51,30.64,31.72,31.98,31.46,32.2,32.21,32.15,32.99,33.12,2,,,,,,,XNYS,CS,AZ,33.01,32.5,29.64,30.23,29.43,,
D,2008-06-11,2008-06-03,MDCI,Medical Action Industries Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.25,1000.0,1000.0,0.0,12570.0,False,False,False,17.9,17.07,17.02,16.25,16.61,15.85,16.44,15.83,15.95,15.67,16.74,11.74,11.25,10.96,10.79,9.95,10.41,10.32,10.56,9.96,11.54,13.41,13.8,13.35,13.5,13.33,13.79,13.06,10.58,10.82,11.01,9.37,11.51,8.74,7.89,7.09,7.24,9.14,8.79,10.07,9.66,9.42,9.8,8.56,8.86,8.63,7.76,6.78,6.45,5.67,6.34,6.21,7.53,8.79,9.66,9.46,8.96,9.83,9.9,9.59,10.72,10.35,11.99,11.57,11.68,11.61,10.9,11.08,11.16,12.53,12.7,12.55,12.69,12.82,12.09,12.0,12.56,13.06,11.86,13.95,13.13,12.24,11.09,11.55,11.69,11.75,12.68,14.4,16.2,15.82,16.33,15.66,15.04,15.14,13.66,13.42,11.66,12.32,12.41,12.56,12.45,13.16,12.51,12.74,12.12,12.87,12.39,12.04,8,,,,,,,,,NY,12.01,12.46,11.75,11.16,10.91,,
M,2008-06-11,2006-05-18,LOCM,Local.Com,Business Services,Services,Business Services,1.0,P - Purchase,4.09,9700.0,1054128.0,1.0,44876.0,False,False,False,3.17,3.53,4.06,4.0,3.96,4.47,4.46,4.79,4.38,4.68,4.78,4.57,4.09,4.21,3.91,3.52,3.37,3.18,3.45,3.12,3.89,3.94,3.69,3.75,3.51,3.09,2.93,2.43,1.89,1.69,1.92,1.66,1.99,1.9,1.55,1.22,1.51,1.63,1.46,1.34,1.42,1.77,1.59,1.31,1.48,1.81,2.06,1.62,1.48,1.54,1.65,2.4,2.25,2.34,2.23,2.41,3.18,3.42,3.38,3.43,3.5,3.62,3.9,3.44,3.2,3.28,3.18,3.95,4.25,4.39,4.28,4.14,4.06,4.02,3.87,4.03,3.8,4.63,5.39,5.61,5.68,6.2,5.27,5.07,5.22,5.27,5.42,5.37,5.42,5.18,5.92,5.99,5.81,6.13,5.87,5.87,5.65,5.89,5.84,5.85,5.88,6.13,6.31,6.69,7.36,7.19,8.21,8.65,755,,,,,,,,,CA,8.21,8.17,7.46,7.39,7.24,,
D,2008-06-11,2008-05-07,MICG,Microfield Group Inc,Electrical Work,Construction,Special Trade Contractors,7.0,P - Purchase,0.0,289540.0,15192451.0,2.0,115816.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,No Data,
D,2008-06-11,2008-05-14,PWAC,Power Air Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,15000000.0,15000000.0,0.0,1500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,No Data,
M,2008-06-11,2008-05-29,ALY,Allis Chalmers Energy Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.65,5000.0,18800.0,36.0,84854.0,False,False,False,12.94,13.94,13.4,13.53,13.94,14.78,15.9,17.8,17.95,17.65,17.1,16.78,16.65,17.71,17.41,16.54,14.71,14.47,14.79,15.51,13.9,14.38,14.18,14.42,11.72,11.07,12.65,12.16,8.74,7.62,6.9,5.03,6.46,6.49,5.23,5.46,5.43,4.94,4.21,4.23,4.86,5.57,4.41,3.77,3.69,2.84,2.8,1.93,1.82,1.0,1.19,1.28,1.96,2.18,2.07,1.96,1.93,3.51,4.02,3.56,3.04,2.88,2.93,2.48,2.11,2.43,2.17,2.4,2.34,2.46,2.65,2.79,2.8,3.46,3.18,3.77,4.52,4.16,4.08,4.62,4.65,4.47,3.72,3.66,3.46,3.45,3.25,3.48,3.45,3.41,3.81,4.24,4.4,4.22,3.86,3.58,3.54,3.8,3.87,3.89,4.09,3.92,3.7,3.92,3.86,3.81,4.12,4.12,13,,,,,,,XNYS,CS,TX,3.79,3.52,2.83,2.75,2.41,,
,2008-06-11,2001-07-25,CEG,Constellation Energy Group Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,86.09,200.0,3744.0,6.0,5860.0,False,False,False,86.32,86.89,89.59,90.37,91.9,91.1,85.39,80.66,82.16,86.03,86.58,89.85,86.09,83.7,82.18,83.05,79.45,81.42,77.33,81.29,74.53,62.17,67.02,66.85,65.08,52.0,26.89,22.12,27.33,25.42,24.66,22.95,23.46,23.78,24.33,24.41,24.93,27.48,28.3,24.74,25.41,26.29,27.0,26.59,26.6,26.93,25.1,21.24,18.8,15.54,18.33,20.05,20.09,22.31,22.4,22.1,22.79,23.96,26.17,25.51,26.04,26.96,26.93,26.66,26.06,27.0,26.59,27.8,28.45,29.07,29.46,29.53,29.87,31.53,31.34,32.11,32.43,32.01,30.95,32.81,33.22,32.59,31.54,32.43,32.22,31.18,32.04,33.8,34.7,35.28,35.91,34.75,34.62,34.22,32.55,33.37,32.59,34.16,35.07,36.58,36.3,36.16,35.62,36.59,37.88,36.76,37.31,35.92,2513,,,,,,,XNYS,CS,MD,36.38,36.62,33.51,34.93,34.71,,
,2008-06-11,2008-06-10,CDR,Cedar Shopping Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,78.41,500.0,471725.0,0.0,6025.0,False,False,False,79.08,79.2,79.43,79.51,79.4,80.4,83.08,81.87,78.54,79.53,81.77,82.83,78.41,79.99,78.56,78.29,75.29,74.18,77.65,81.23,85.3,85.9,87.43,86.28,88.7,86.31,87.88,87.04,77.4,66.48,61.48,51.56,60.97,55.42,42.73,29.07,29.63,34.27,36.8,46.86,45.89,47.24,42.24,40.87,40.94,45.51,43.53,33.58,29.22,20.16,16.96,13.25,11.19,13.91,16.63,16.8,21.09,23.6,28.6,26.32,33.92,31.75,34.29,28.92,27.46,31.07,26.3,32.62,31.47,33.61,35.28,35.64,37.95,42.54,37.64,41.48,42.65,42.14,41.78,45.31,41.56,38.15,40.24,39.2,38.79,38.23,38.76,39.1,40.9,42.12,43.13,44.3,48.56,48.45,47.67,43.35,42.5,43.08,43.3,44.96,49.4,51.61,52.82,51.86,52.07,51.5,53.03,53.69,1,,,,,,,XNYS,CS,NY,46.25,49.62,42.32,44.18,41.15,,162697567.35
M,2008-06-11,2008-06-06,SGRP,Spar Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.16,10000.0,6456778.0,0.0,12058.0,False,False,False,,,,1.26,1.13,1.3,1.22,1.3,1.27,1.08,1.03,1.02,1.16,0.85,0.67,0.97,1.19,1.14,1.0,1.0,0.82,0.6,0.44,0.55,0.78,0.68,0.65,0.8,0.56,0.59,0.56,0.47,0.7,0.55,0.67,0.67,0.55,0.53,0.38,0.49,0.49,0.4,0.43,0.37,0.39,0.41,0.55,0.72,0.8,0.75,0.73,0.82,0.97,0.77,0.91,0.89,0.99,1.01,1.02,0.88,0.87,1.1,0.89,0.89,0.98,1.0,0.86,0.88,0.84,0.81,0.79,0.76,0.86,0.89,0.97,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,NY,,,,,,,26155157.94
,2008-06-11,2008-06-10,CYPB,Cypress Bioscience Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.43,10000.0,10000.0,0.0,75000.0,False,False,False,7.13,6.85,7.46,7.17,6.94,6.7,6.69,6.55,6.72,7.91,8.0,8.31,7.43,8.41,7.58,7.97,8.04,8.85,8.81,8.66,7.18,7.1,6.8,6.96,6.65,6.38,5.84,7.27,6.09,6.16,5.79,5.35,5.45,5.42,5.34,5.43,5.21,5.68,5.92,6.49,6.82,7.63,9.28,8.8,8.58,8.85,8.72,8.1,8.21,7.3,7.68,8.08,7.21,7.51,7.81,7.96,7.2,7.15,7.26,7.26,7.35,7.87,7.91,8.42,8.88,9.27,8.45,9.3,9.52,9.19,8.93,8.92,7.78,7.31,7.24,7.75,7.57,7.98,7.84,7.92,7.81,7.13,6.37,6.63,6.02,5.57,5.36,5.43,5.42,5.82,5.77,5.97,5.87,5.59,5.32,5.05,5.04,5.23,5.2,5.16,4.83,5.02,4.93,5.03,5.12,5.13,5.08,5.04,1,,,,,,,,,CA,4.53,4.26,4.1,4.11,3.93,,
,2008-06-11,2008-06-10,PGN,Progress Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,42.77,2330.0,4222.0,123.0,99044.0,False,False,False,42.24,41.78,42.94,42.59,42.72,41.82,42.01,42.22,42.36,42.33,42.13,42.91,42.77,42.74,42.3,41.76,41.51,40.83,41.27,41.78,43.52,44.57,44.52,44.02,43.2,43.84,43.94,43.3,43.89,37.98,37.68,36.78,39.6,39.4,38.63,38.55,38.18,39.31,39.72,38.7,39.51,37.68,37.69,38.87,39.13,40.15,38.75,36.76,34.72,31.84,33.06,35.98,35.88,35.91,34.48,34.36,34.22,35.42,35.59,34.78,35.0,35.65,35.73,36.82,36.95,38.13,36.56,37.47,38.73,39.62,38.71,39.54,39.14,39.62,39.08,38.87,39.27,39.39,38.27,37.31,38.21,38.03,37.66,37.65,38.05,38.33,39.02,40.77,41.94,41.44,41.47,40.54,38.97,39.27,39.34,38.9,37.62,38.2,38.42,39.01,38.78,39.85,39.25,39.95,39.23,38.8,39.52,40.31,1,,,,,,,XNYS,CS,NC,39.91,39.98,38.35,38.24,38.31,,
,2008-06-11,2008-06-10,SNYX,Synergx Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,225648.0,1578012.0,17.0,620532.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-06-11,2008-06-10,OI,Owens Illinois Inc ,Glass Containers,Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,385.0,2721.0,16.0,19758.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, OI Owens Illinois Inc , name found: OWENS-ILLINOIS INC date: 2008-06-11 00:00:00",
,2008-06-11,2008-06-09,IOM,Iomega Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,51375832.0,96912671.0,113.0,197796953.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2008-06-11,2008-06-09,SGMS,Scientific Games Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,32.11,3000.0,3722.0,416.0,101021.0,False,False,False,18.59,21.72,23.59,24.61,25.62,24.28,27.91,27.47,30.69,30.85,32.12,33.68,32.11,32.22,31.22,28.66,27.85,29.82,29.79,31.97,31.18,31.96,31.02,30.53,28.81,25.5,24.09,22.45,18.33,18.67,18.31,14.58,17.95,16.75,14.34,11.81,14.53,15.55,16.0,16.1,17.45,16.93,13.11,13.3,13.0,14.42,13.52,12.34,10.57,10.87,13.71,14.66,12.65,14.51,15.04,14.73,16.15,17.74,19.16,18.07,17.69,18.97,18.82,18.02,16.63,15.97,13.78,15.15,15.48,16.12,18.13,17.92,16.38,15.66,14.76,15.79,16.1,16.23,14.88,16.41,18.08,17.96,13.9,14.95,16.01,14.62,14.12,14.38,14.05,14.48,14.46,15.22,15.19,15.98,14.49,13.84,14.38,15.67,16.7,14.49,14.34,14.68,14.24,14.48,14.33,14.28,14.61,14.76,2,,,,,,,,,NY,11.7,10.82,10.34,10.01,9.83,,3039176105.8
,2008-06-11,2008-06-06,NOBL,"Noble International, Ltd.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.82,1000.0,1000.0,0.0,5190.0,False,False,False,6.58,7.31,6.42,6.69,6.38,5.94,6.17,6.36,6.65,6.51,5.85,5.09,4.82,5.07,4.23,3.95,3.46,3.32,3.86,3.36,5.29,5.49,5.43,6.0,7.4,6.87,6.61,5.64,3.77,2.78,2.06,1.3,1.85,0.78,0.52,0.3,0.43,0.61,0.56,0.43,0.41,0.56,0.41,0.39,0.35,0.33,0.36,0.31,0.26,0.21,0.22,0.5,0.28,0.28,0.29,0.13,0.13,0.12,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,MI,,,,,,,
,2008-06-11,2008-06-10,RPBC,Redpoint Bio Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,7000.0,84000.0,9.0,4240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-06-11,2008-06-11,BFNB,Beach First National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.35,1800.0,65029.0,3.0,18615.0,False,False,False,13.09,13.28,13.05,12.6,12.69,12.46,12.42,11.7,11.06,11.63,10.48,10.42,10.35,9.72,8.3,7.8,8.59,8.57,11.01,8.88,8.76,9.1,8.46,8.59,8.03,7.37,7.44,5.84,5.56,4.9,6.49,4.81,4.58,4.05,3.4,3.56,3.67,3.18,3.21,3.15,2.67,2.8,2.83,2.77,2.21,2.98,2.72,2.46,2.08,2.02,1.61,2.27,2.11,2.5,2.62,2.92,3.02,3.15,2.83,2.88,2.9,2.65,2.29,2.16,2.44,2.05,1.85,1.85,1.65,1.72,1.57,1.42,1.42,1.45,1.43,1.38,1.25,1.25,1.33,1.19,1.04,0.88,0.78,0.69,0.79,0.76,0.6,0.54,0.48,0.46,0.74,0.99,1.07,1.15,1.08,0.86,0.89,0.72,0.62,0.64,0.61,0.54,,,,,,,0,,,,,,,,,SC,,,,,,,
,2008-06-11,2008-06-06,PRC,Petro Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.22,10000.0,140000.0,8.0,19644.0,False,False,False,1.6,1.34,1.37,1.5,1.73,1.82,1.81,1.81,1.6,1.91,1.78,1.84,2.22,2.23,2.33,2.73,3.14,2.55,2.58,2.64,2.54,2.38,2.38,2.33,1.45,0.91,1.36,1.06,0.84,0.78,0.69,0.56,0.62,0.54,0.47,0.41,0.47,0.4,0.4,0.33,0.31,0.47,0.38,0.33,0.32,0.27,0.25,0.23,0.26,0.26,0.3,0.28,0.24,0.22,0.22,0.23,0.42,0.4,0.38,0.36,0.35,0.65,0.67,0.65,0.58,0.66,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,,TX,,,,,,,
,2008-06-11,2008-06-11,DNR,Denbury Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,34.07,30800.0,90072.0,52.0,1090936.0,False,False,False,29.87,29.47,28.88,31.09,31.8,32.85,30.38,31.56,33.9,37.19,33.82,33.98,34.07,39.16,35.54,33.33,34.19,30.08,27.63,28.3,23.07,24.18,25.46,25.33,22.93,21.26,23.23,18.67,13.77,11.83,12.53,9.5,12.34,11.95,8.83,7.98,8.88,8.9,9.39,9.12,10.79,12.01,10.29,10.71,12.64,13.37,13.52,11.91,11.73,13.41,14.13,16.86,15.01,16.4,16.64,16.16,15.98,17.61,17.27,16.76,16.25,17.34,16.78,15.24,14.2,14.91,13.09,14.46,15.61,16.16,16.66,16.23,15.63,15.37,14.73,16.02,16.04,14.51,14.03,15.2,15.72,16.65,14.91,12.8,13.6,13.14,13.33,13.83,13.83,14.66,15.09,16.13,15.61,15.31,14.14,14.66,14.42,14.76,14.06,15.11,16.27,15.63,15.5,17.77,18.27,17.14,18.36,19.19,0,,,,,,,XNYS,CS,TX,17.61,16.32,16.03,15.98,15.42,,
,2008-06-11,2008-06-11,FED,Firstfed Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.2,30000.0,128519.0,30.0,100000.0,False,False,False,28.87,30.27,27.99,24.01,17.54,14.59,15.96,15.09,15.1,17.55,15.52,15.18,11.2,10.41,9.55,7.68,5.11,7.03,7.17,8.31,9.52,9.6,12.86,15.6,14.78,11.79,20.38,8.05,7.52,8.81,9.77,7.29,9.15,7.22,4.81,3.95,3.17,3.01,2.28,1.68,1.68,2.86,1.64,1.58,1.03,0.72,0.63,0.36,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,CA,,,,,,,
M,2008-06-11,2008-06-06,JAH,Jarden Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,13.21,177000.0,1946039.0,10.0,3232150.0,False,False,False,14.45,15.5,15.26,14.97,13.93,14.27,14.36,15.28,15.0,13.9,12.48,12.12,13.21,13.79,12.64,11.99,11.63,13.48,14.36,15.82,16.01,16.29,15.84,17.04,18.2,16.17,16.74,16.25,12.28,11.59,9.31,8.05,11.83,10.8,8.79,6.16,7.55,8.59,7.2,7.07,7.54,7.99,7.51,7.38,7.14,7.48,8.12,6.44,6.33,6.4,7.74,8.72,8.66,9.26,10.4,12.62,12.4,12.41,11.94,11.74,12.07,12.64,12.96,12.08,12.51,12.61,11.98,13.7,15.37,16.51,16.03,16.09,15.59,15.96,15.73,17.08,18.22,17.71,17.54,18.06,18.97,18.39,18.58,17.99,19.5,18.96,18.34,18.87,19.06,20.1,20.85,21.52,21.56,20.5,20.37,20.45,20.05,20.69,21.37,22.61,23.11,22.5,22.12,22.7,22.48,21.86,22.64,21.18,5,,,,,,,XNYS,CS,NY,19.43,19.29,18.04,18.93,18.12,,
,2008-06-11,2008-06-06,SYMD,"Synthemed, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,30375.0,228799.0,15.0,14276.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
M,2008-06-11,2008-06-10,FRP,Fairpoint Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,8.0,P - Purchase,7.49,49970.0,210641.0,31.0,425946.0,False,False,False,9.7,10.65,7.45,7.44,7.74,8.78,9.15,9.06,9.63,8.63,8.93,8.62,7.49,7.38,7.4,6.68,7.44,7.39,7.38,6.97,6.87,8.46,8.48,8.82,8.76,8.52,8.95,8.46,6.37,6.13,5.49,4.24,4.17,3.54,2.5,2.08,2.72,3.02,3.03,3.14,3.2,2.91,2.87,2.67,2.78,2.58,2.45,2.01,1.91,0.48,0.5,0.43,0.61,0.8,0.85,1.03,1.09,1.26,1.57,1.25,1.18,1.01,1.19,1.08,0.7,0.62,0.64,0.58,0.59,0.58,0.56,0.54,0.44,0.98,0.74,0.76,0.73,0.66,0.39,0.43,0.41,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,NC,,,,,,,
,2008-06-11,2008-06-10,MPG,Maguire Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,12.27,17565.0,30565.0,135.0,259119.0,False,False,False,18.82,18.36,15.94,16.04,15.56,16.2,16.31,16.57,16.61,14.68,14.8,15.01,12.27,12.36,12.36,11.91,10.64,10.13,10.64,10.88,11.43,11.31,10.21,11.29,11.21,8.76,7.82,6.08,5.94,5.61,4.94,3.38,3.44,3.08,2.49,1.75,1.5,2.04,2.33,1.8,1.55,2.75,2.04,2.09,2.19,2.16,2.1,1.66,1.27,0.71,0.69,0.66,0.72,0.98,1.38,1.08,1.06,1.34,1.72,1.38,1.21,1.07,1.04,1.28,0.95,0.87,0.65,0.59,0.59,0.69,0.83,1.12,1.03,1.11,1.03,1.06,1.69,2.25,1.85,2.33,2.83,2.4,1.86,1.89,2.04,1.92,1.8,1.5,1.58,1.59,1.51,1.67,1.75,1.88,1.72,1.56,1.46,1.47,1.52,1.84,2.46,2.67,3.35,3.14,4.12,3.78,4.06,3.87,1,,,,,,,XNYS,CS,CA,3.12,3.12,2.81,2.92,2.58,,
,2008-06-11,2008-06-10,CCE,Coca Cola Enterprises Inc,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,19.38,10000.0,15000.0,200.0,194750.0,False,False,False,24.13,24.75,24.47,23.71,24.12,23.89,22.63,22.08,21.52,21.38,19.7,19.55,19.38,18.27,17.55,17.11,16.37,16.77,16.94,16.97,17.23,17.85,17.11,17.15,17.33,18.25,17.48,16.75,15.27,11.5,11.44,8.88,10.03,10.33,9.03,8.4,8.95,9.85,10.41,11.72,12.06,12.33,11.28,11.48,11.68,12.4,13.25,12.19,11.01,9.95,11.68,12.11,13.07,14.01,14.22,15.03,15.96,17.15,17.48,17.22,16.86,17.39,17.4,17.26,16.86,16.62,16.82,17.68,17.77,18.86,19.38,19.71,19.95,20.77,20.17,20.41,21.07,20.97,20.39,20.86,20.96,20.3,19.23,19.63,20.19,20.3,19.78,19.84,19.83,20.57,21.24,21.77,21.2,21.01,20.38,20.44,19.34,19.77,25.44,25.96,26.87,26.98,27.38,28.05,28.32,28.27,28.18,27.96,1,,,,,,,XNYS,CS,GA,26.98,26.5,25.24,26.03,25.11,,
D,2008-06-11,2008-06-10,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,22.71,2479.0,55787.0,5.0,63051.0,False,False,False,27.9,27.78,28.15,27.22,26.61,25.74,25.81,25.78,26.07,26.45,26.74,24.95,22.71,20.27,18.52,16.94,14.87,15.56,16.17,16.59,16.7,18.55,18.21,18.22,19.16,19.04,22.09,22.53,18.68,19.38,18.7,17.67,21.4,19.05,17.27,16.91,17.83,19.47,19.6,21.61,21.72,21.58,18.13,14.51,14.36,15.48,14.72,11.72,10.38,6.98,10.94,11.91,11.0,12.63,13.72,13.96,14.65,16.43,16.1,15.06,14.0,14.13,13.86,14.58,14.71,14.82,15.11,15.9,15.92,16.1,16.64,17.07,16.93,16.94,15.57,15.32,16.54,16.82,16.01,14.01,13.2,12.5,11.45,10.2,9.2,9.46,9.17,9.06,8.97,8.77,8.34,8.52,8.79,9.96,11.41,12.05,12.32,13.97,14.16,14.51,14.87,14.08,14.29,15.24,16.65,16.84,17.7,17.57,1,,,,,,,,,MD,16.01,17.09,14.93,15.12,14.13,,1033734992.18
M,2008-06-11,2008-06-09,DEIX,"Directed Electronics, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.69,35000.0,477344.0,8.0,53100.0,False,False,False,1.75,1.72,2.12,2.15,1.84,1.85,2.01,1.94,1.87,1.75,1.59,1.42,1.69,1.51,1.54,1.71,1.66,1.68,1.64,1.7,1.69,1.57,1.51,1.45,1.34,1.26,1.04,0.88,0.93,0.76,0.67,0.31,0.27,0.31,0.29,0.29,0.28,0.3,0.32,0.44,0.38,0.37,0.38,0.19,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
,2008-06-11,2008-06-09,AMNB,American National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,8655.0,2.0,3700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, AMNB American National Bankshares Inc, name found: AMERCIAN NATL BKSHARE DANVILLE date: 2008-06-11 00:00:00",
