Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-08-03,2016-07-29,SYK,Stryker Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,114.94,46.0,17621.0,0.0,5308.0,False,False,False,111.54,111.09,111.13,111.31,113.37,114.86,116.77,117.9,121.12,122.79,122.27,115.09,114.94,115.54,113.3,112.84,115.36,112.3,113.86,117.75,116.4,116.6,114.91,113.72,113.59,116.61,111.95,110.93,112.85,112.21,117.15,118.78,121.02,119.94,124.24,122.03,120.56,123.01,122.95,125.5,128.86,130.3,130.07,132.06,132.26,131.71,130.9,130.66,134.23,136.08,135.31,135.29,137.87,141.47,144.05,140.98,141.39,139.82,139.12,142.84,145.9,145.72,146.35,145.64,147.62,139.62,139.21,141.78,143.74,141.56,140.39,147.03,146.34,148.88,149.62,154.84,156.37,156.68,154.57,155.47,151.81,153.36,154.06,157.15,161.94,159.94,163.74,166.01,154.32,155.01,159.13,160.35,163.52,166.54,162.25,160.12,157.0,158.91,164.16,169.69,166.63,169.22,172.06,174.37,175.85,174.36,168.79,170.45,5,,,,,,,XNYS,CS,43314691977.56,MI,168.56,174.31,174.97,174.26,164.68,
M,2016-08-03,2016-08-01,MFRM,Mattress Firm Holding Corp.,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,29.46,492873.0,4556856.0,12.0,14630590.0,False,False,False,37.38,33.04,31.81,33.56,34.29,30.55,34.32,34.62,31.72,32.07,30.7,30.41,29.46,63.83,64.03,63.95,63.95,63.92,64.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,TX,,,,,,
M,2016-08-03,2016-08-01,ORC,"Orchid Island Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,54.93,2190.0,13636.0,19.0,23914.0,False,False,False,50.75,53.54,51.92,52.01,52.1,51.69,52.35,51.65,51.26,53.08,54.67,53.81,54.93,54.39,54.15,53.46,52.2,52.3,52.55,53.64,52.23,50.29,52.53,53.48,52.18,54.01,53.95,54.08,53.74,53.07,53.81,53.31,55.32,55.7,57.51,57.4,60.32,59.22,60.86,61.92,49.65,47.34,47.46,49.74,50.55,49.91,50.29,52.73,54.72,53.69,52.76,52.0,51.46,50.47,50.29,50.38,50.45,51.26,50.35,51.03,48.94,48.62,47.9,47.86,48.33,49.49,48.22,48.27,49.36,50.31,50.65,51.56,51.58,51.74,49.96,49.22,49.1,48.55,49.59,47.36,47.86,47.85,47.14,46.31,44.54,39.23,40.71,38.54,36.6,36.69,37.15,36.08,37.81,36.85,36.78,36.77,37.31,36.61,37.11,36.89,35.86,35.8,36.06,37.02,36.89,36.89,37.19,38.85,2,,,,,,,XNYS,CS,1941613747.53,FL,37.44,38.53,39.96,40.7,40.51,
,2016-08-03,2016-08-01,SPRT,"Support.Com, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,5000.0,93581.0,6.0,4450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, SPRT Support.Com, Inc., name found: SUPPORT. COM INC, COMMON STOCK date: 2016-08-03 00:00:00"
,2016-08-03,2016-08-01,TYPE,Monotype Imaging Holdings Inc.,Computer Programming Services,Services,Business Services,2.0,P - Purchase,21.34,15785.0,238993.0,7.0,323205.0,False,False,False,22.88,23.18,23.25,24.01,23.73,23.44,24.13,23.84,24.02,25.14,21.77,19.09,21.34,21.66,21.2,20.73,21.11,20.64,21.12,22.14,22.08,21.26,21.33,21.09,20.6,18.76,19.52,19.43,19.85,19.39,20.8,20.48,19.64,20.49,21.22,21.02,21.23,22.5,22.7,23.49,20.67,20.11,19.6,19.75,19.19,19.89,19.81,19.8,20.5,19.3,19.59,19.48,19.14,19.44,19.59,19.36,19.09,18.85,18.04,18.39,18.66,18.86,19.01,18.91,18.64,18.33,18.25,19.41,19.62,18.5,18.94,19.8,21.85,22.27,22.6,23.29,23.9,24.23,25.36,25.12,24.77,23.76,24.09,24.09,24.56,24.91,24.59,23.94,23.29,23.21,24.61,23.88,23.95,24.0,23.51,22.31,22.43,23.51,23.31,24.04,21.36,21.24,21.24,21.46,21.76,21.81,21.76,20.99,2,,,,,,,XNAS,,,MA,20.61,20.89,20.29,20.27,20.54,
M,2016-08-03,2016-08-01,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,2.0,P - Purchase,26.64,11349.0,16338.0,227.0,304348.0,False,False,False,25.68,24.57,25.04,25.17,26.32,26.48,27.07,26.34,26.22,28.97,29.06,27.07,26.64,26.18,25.94,25.87,26.05,26.81,28.27,29.07,29.21,29.44,29.15,29.04,29.82,27.36,29.63,30.3,31.9,31.19,34.03,33.74,33.18,33.46,31.39,30.37,29.44,26.96,26.99,28.49,27.91,27.37,27.71,27.86,27.17,28.09,27.25,26.82,28.03,27.96,27.85,27.8,27.61,27.87,28.4,30.45,28.94,29.74,30.63,29.67,29.64,30.63,32.47,31.2,30.69,30.14,31.0,31.83,32.48,32.93,35.69,35.88,36.65,36.68,37.04,37.23,34.57,35.27,36.37,36.3,36.56,35.35,35.24,36.03,35.91,36.14,36.24,35.62,35.57,34.43,35.03,35.08,35.35,36.5,36.04,36.36,37.61,37.82,34.84,30.7,30.63,31.57,31.67,31.92,32.53,32.37,32.46,31.35,2,,,,,,,XNYS,CS,487682543.04,NC,31.77,32.61,31.62,31.16,30.2,
,2016-08-03,2016-08-01,LPG,Dorian Lpg Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,6.06,1000.0,132222.0,1.0,5979.0,False,False,False,9.6,9.63,8.83,8.69,9.1,7.79,7.07,7.37,7.09,7.21,7.02,6.02,6.06,6.11,6.31,5.98,5.21,5.78,5.42,5.86,5.97,6.84,6.5,6.37,5.96,5.83,6.73,7.1,7.41,7.52,8.99,8.53,8.43,9.13,9.3,10.81,11.78,11.39,9.99,9.48,9.4,10.33,10.8,10.85,10.11,10.41,10.09,9.56,9.27,9.14,8.91,8.8,8.65,8.17,7.92,7.8,7.33,8.3,8.34,8.27,8.2,7.89,7.21,6.84,6.61,6.6,6.86,7.53,7.88,7.5,7.33,7.38,7.64,7.72,7.66,7.22,8.12,7.51,7.74,7.2,7.05,8.18,8.27,8.32,7.71,7.66,7.72,7.66,7.96,7.58,7.44,7.3,7.57,7.85,7.79,7.49,7.63,7.93,8.1,7.37,7.11,7.31,7.16,6.99,8.26,8.59,8.09,8.25,2,,,,,,,XNYS,CS,240440792.34,CT,7.51,8.1,7.61,8.14,8.59,
,2016-08-03,2016-08-01,BA,Boeing Co,Aircraft,Manufacturing,Transportation Equipment,1.0,P - Purchase,131.68,1871.0,3721.0,101.0,250508.0,False,False,False,133.98,133.16,127.6,125.92,132.77,130.69,132.15,125.99,127.13,131.32,134.07,134.21,131.68,132.93,135.05,133.0,129.58,130.23,127.11,131.58,131.93,133.75,134.2,135.2,143.23,139.58,147.7,145.65,149.29,152.75,156.37,155.88,157.82,158.37,159.23,158.91,168.41,162.57,164.52,170.0,177.27,182.56,180.12,179.24,176.24,177.47,178.4,177.45,181.97,183.23,185.7,183.02,183.82,186.81,187.68,190.51,199.16,199.62,200.53,207.08,210.06,228.48,239.11,236.28,238.74,238.5,240.47,235.47,244.09,255.9,253.84,256.99,261.46,258.29,259.44,260.55,263.51,263.96,265.56,274.56,285.45,295.05,295.24,296.24,314.86,344.35,336.0,356.87,345.52,343.7,355.32,355.29,348.67,329.53,325.35,325.94,328.38,333.63,338.96,340.71,331.6,343.17,348.52,358.97,360.48,371.02,354.49,331.29,2,,,,,,,XNYS,CS,77499896668.88,WA,333.1,345.18,357.13,357.28,355.94,
D,2016-08-03,2016-07-29,ILIU,Interleukin Genetics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,18.0,P - Purchase,0.0,276986914.0,710915725.0,64.0,27532500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2016-08-03,2016-08-01,TBK,"Triumph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.26,1593.0,20725.0,8.0,27325.0,False,False,False,15.35,15.25,15.91,16.09,16.01,16.38,16.66,15.81,15.93,17.29,17.08,17.82,17.26,18.14,18.04,18.78,19.19,18.92,19.09,19.58,19.57,19.85,19.94,19.79,18.65,18.51,20.24,21.56,22.18,21.4,23.52,24.55,25.15,26.34,26.31,25.98,27.6,27.14,26.73,27.37,27.45,26.9,25.68,26.32,25.2,26.06,25.34,24.14,22.12,22.34,21.76,21.34,21.48,22.92,23.09,24.63,23.46,24.53,25.26,25.26,25.23,28.82,28.51,28.26,27.69,27.62,27.5,28.25,29.21,30.88,32.02,32.14,31.81,31.45,32.25,30.7,28.96,29.94,30.92,33.03,33.38,32.09,32.36,32.41,33.42,35.12,38.96,38.74,37.62,38.46,41.48,41.15,42.67,43.0,42.45,41.18,39.71,39.51,39.56,39.14,39.06,39.79,40.55,40.06,41.83,42.04,41.65,41.38,2,,,,,,,XNAS,,429368784.02,TX,40.91,42.64,40.9,39.7,38.36,
,2016-08-03,2016-08-03,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.25,2000.0,802206.0,0.0,23980.0,False,False,False,11.1,11.14,11.38,11.58,11.63,11.45,11.59,11.15,11.18,11.78,11.7,12.07,12.25,12.84,12.86,13.45,13.6,13.52,13.71,13.7,13.93,13.84,13.47,13.47,14.17,14.11,15.6,16.42,17.67,17.91,19.09,19.23,19.56,19.21,18.76,18.11,18.75,18.62,18.89,19.79,19.88,20.32,20.07,20.01,18.84,19.6,19.01,18.63,19.93,19.64,19.86,19.59,18.81,18.79,18.68,20.32,19.4,18.51,19.26,19.1,18.83,19.71,19.52,18.85,18.72,18.32,18.41,17.83,18.65,19.11,20.06,20.23,20.5,20.65,20.9,20.48,19.0,19.89,20.12,20.69,20.34,19.92,20.11,19.29,19.35,20.4,20.12,20.29,19.65,19.55,19.86,19.22,20.26,20.77,20.49,19.98,19.9,19.96,19.88,20.04,19.36,19.86,20.16,20.1,20.71,20.77,20.39,20.38,0,,,,,,,XNAS,,619421907.6,NJ,19.96,20.61,20.27,20.62,19.55,
D,2016-08-03,2016-08-02,INFN,Infinera Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,4.0,P - Purchase,8.97,182000.0,1323790.0,16.0,1557645.0,False,False,False,12.22,12.01,12.94,13.11,13.22,12.5,11.54,10.71,10.81,11.91,12.14,8.39,8.97,9.15,9.01,8.5,8.68,8.66,8.45,8.87,8.92,9.48,8.88,8.77,7.96,7.32,8.4,8.24,8.52,8.34,8.7,8.94,8.49,8.84,8.67,8.5,8.79,8.97,9.29,11.53,10.9,10.81,10.5,11.21,10.88,10.31,9.87,9.61,9.98,9.91,9.37,9.61,9.53,10.23,10.52,10.93,11.41,11.69,10.62,11.02,11.82,12.11,11.54,9.04,8.52,8.48,8.71,8.25,8.28,8.31,8.75,8.81,8.55,8.45,8.5,8.08,6.87,7.02,7.37,7.12,6.73,6.78,6.91,6.51,7.02,6.98,6.71,6.52,6.88,9.43,9.98,10.02,11.01,11.25,10.95,10.77,10.94,11.33,11.43,11.75,12.02,9.83,10.09,10.0,8.85,9.29,9.85,9.33,1,,,,,,,XNAS,,1876008963.6,CA,9.86,10.13,8.9,9.27,8.34,
,2016-08-03,2016-08-02,SHBI,Shore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.68,3000.0,83019.0,4.0,35206.0,False,False,False,11.87,11.7,11.43,11.05,11.12,11.12,11.12,11.67,11.67,11.41,11.35,11.8,11.68,11.55,11.74,11.74,11.61,11.69,11.63,11.89,11.76,11.8,11.66,12.07,12.85,12.62,14.57,13.9,14.15,14.63,16.15,15.75,15.88,15.49,15.56,15.55,15.96,16.44,16.88,17.31,17.31,17.15,16.55,16.77,15.84,16.62,16.99,16.55,16.92,16.74,16.5,16.3,15.84,15.95,16.29,16.87,17.04,16.34,16.75,16.89,16.56,17.02,17.06,16.73,16.52,16.39,16.42,16.31,16.55,16.18,16.54,17.03,16.96,17.01,16.87,16.71,16.73,17.08,17.09,17.43,18.01,17.59,17.32,16.77,17.71,18.75,18.12,18.29,17.37,17.17,17.36,17.09,18.31,18.52,18.66,18.68,18.23,18.63,18.84,18.58,18.29,18.72,18.56,19.03,18.78,19.73,19.55,19.64,1,,,,,,,XNAS,,233114277.77,MD,19.33,19.62,19.34,19.16,19.21,
D,2016-08-03,2016-08-02,KAMN,Kaman Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,43.2,2000.0,204464.0,1.0,85290.0,False,False,False,41.76,41.54,41.71,42.64,43.54,42.72,42.35,41.07,42.22,43.77,42.6,42.25,43.2,43.98,44.38,44.82,44.88,44.46,43.46,44.01,43.9,43.39,42.55,41.77,42.5,43.07,47.48,48.64,49.26,49.38,50.41,50.18,49.81,49.48,50.05,49.85,50.95,50.5,50.65,51.82,51.8,50.52,48.81,48.6,47.58,48.11,47.14,46.33,47.66,47.93,48.98,48.76,48.05,47.9,49.34,51.22,50.42,49.29,50.16,51.06,50.75,51.18,51.0,50.65,49.63,48.3,48.73,48.81,50.18,51.98,54.2,55.41,55.6,55.26,55.67,56.27,56.13,55.77,57.92,58.95,58.42,58.05,58.18,58.94,59.06,60.41,61.75,62.79,59.86,61.59,62.58,61.17,61.77,61.69,62.17,62.34,62.36,62.25,64.09,61.83,60.7,69.29,72.17,72.45,71.85,71.91,71.65,71.04,1,,,,,,,XNYS,CS,1198952530.65,CT,68.8,68.19,66.98,66.78,65.94,
,2016-08-03,2016-08-02,NWHM,New Home Co Inc.,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,9.81,10200.0,748956.0,1.0,99450.0,False,False,False,9.52,8.85,9.66,10.05,10.85,10.38,9.77,9.4,9.53,9.82,9.05,9.48,9.81,9.49,9.82,10.5,10.75,10.91,9.75,10.29,10.48,10.1,9.8,10.46,10.02,10.01,11.18,11.6,11.8,11.46,12.16,11.96,12.11,11.8,11.29,11.28,11.04,10.22,10.57,10.74,10.51,10.86,10.77,10.6,10.46,10.47,10.57,10.49,10.57,11.86,11.57,11.85,11.32,10.87,10.9,11.28,11.36,11.29,11.46,11.69,11.52,11.11,11.22,10.8,10.84,10.43,10.16,10.17,10.13,10.59,11.07,11.48,11.37,11.32,11.19,11.16,11.11,11.38,11.94,12.46,12.64,12.07,12.43,12.8,12.76,12.59,12.84,12.12,11.89,11.64,11.52,11.24,11.52,11.36,11.56,11.04,11.24,10.6,10.58,10.37,10.1,9.69,10.05,10.18,10.08,10.38,10.04,10.2,1,,,,,,,XNYS,CS,,CA,9.88,10.32,9.97,9.93,9.13,
,2016-08-03,2016-08-02,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.46,25000.0,32459.0,335.0,353250.0,False,False,False,14.19,13.96,14.64,14.7,14.38,13.42,13.64,13.1,12.96,13.7,14.36,14.6,14.46,14.86,15.14,15.47,16.01,15.89,15.58,15.55,15.45,16.14,16.08,16.55,16.78,16.54,18.83,20.02,20.52,21.66,22.85,22.53,22.65,22.81,22.95,22.62,23.42,22.69,22.92,24.51,24.18,25.42,25.41,25.04,23.11,23.75,23.11,22.57,23.49,23.56,23.88,24.06,23.07,23.03,22.23,23.87,23.72,23.24,24.82,24.42,24.03,24.42,24.47,24.64,24.36,23.73,23.8,23.13,24.34,25.1,25.51,25.95,25.65,26.38,27.77,27.65,26.44,26.86,26.66,28.09,29.0,28.97,29.88,29.79,30.29,30.95,32.03,32.07,31.24,31.56,31.85,31.81,32.12,32.16,30.97,29.75,29.82,30.41,30.3,30.08,29.13,30.92,30.51,30.06,29.47,30.16,29.16,28.63,1,,,,,,,XNYS,CS,118505536783.36,NC,28.12,29.03,29.92,30.86,31.12,
,2016-08-02,2016-08-01,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.73,10000.0,20000.0,100.0,68300.0,False,False,False,7.51,7.45,7.5,7.32,7.12,7.03,6.99,6.84,6.76,7.18,7.05,6.8,6.73,7.02,7.14,7.18,7.58,7.69,7.39,7.42,7.37,7.28,7.5,7.6,5.68,5.59,6.19,6.19,6.62,6.11,7.01,6.96,7.32,7.28,7.61,7.39,7.43,7.15,7.3,7.59,7.53,7.45,7.39,7.49,7.51,7.62,7.46,7.47,7.69,7.86,7.85,7.99,7.69,7.97,7.76,8.01,8.3,8.51,8.85,8.45,8.62,8.6,7.98,7.91,7.86,8.2,8.15,8.04,8.62,8.95,9.09,9.28,9.49,9.36,9.38,9.4,8.95,8.88,9.2,9.61,9.53,8.94,8.8,8.82,8.8,9.06,8.79,8.72,8.46,8.38,8.21,8.28,8.97,9.25,9.83,9.45,9.59,9.73,9.94,9.56,9.49,9.9,9.8,9.75,9.84,9.85,9.77,9.86,1,,,,,,,XNAS,,,CA,9.7,9.96,9.75,9.83,9.74,
,2016-08-02,2016-08-01,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.09,28.0,1578.0,2.0,952.0,False,False,False,34.43,33.84,33.19,33.01,33.32,33.38,34.09,33.19,34.14,34.38,34.91,35.33,34.09,34.6,34.71,35.14,35.16,35.31,34.49,35.42,35.84,34.83,35.36,34.9,34.76,34.23,35.88,36.89,36.48,36.55,43.59,43.16,42.78,43.39,43.33,42.65,43.68,43.41,41.66,40.46,40.35,39.58,37.17,37.76,38.67,38.21,38.16,38.65,41.22,40.86,40.71,41.05,39.7,39.99,42.02,44.19,43.35,43.09,41.3,40.8,40.23,40.46,38.56,38.07,37.24,37.31,37.34,38.34,40.81,41.65,44.55,45.35,46.3,46.14,44.84,44.58,42.92,44.42,45.73,46.65,45.31,45.85,45.64,45.75,45.34,44.01,43.92,43.6,40.51,38.8,38.4,40.8,41.0,42.56,43.78,44.62,44.51,44.66,45.95,46.81,45.67,45.17,47.61,48.19,48.46,47.77,46.44,48.62,1,,,,,,,XNAS,,207227282.32,VA,47.05,47.74,46.74,47.0,47.08,
D,2016-08-02,2016-08-01,FCBC,First Community Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.4,425.0,36787.0,1.0,9683.0,False,False,False,21.15,21.03,21.53,21.97,22.24,21.93,21.69,21.2,22.01,22.76,22.8,22.75,22.4,23.6,23.34,23.83,23.97,24.57,23.77,24.75,24.82,24.45,24.33,23.77,22.98,21.99,24.65,26.95,28.57,28.36,31.4,30.73,30.74,30.21,29.47,29.07,30.52,28.63,26.55,27.7,27.67,27.55,25.82,25.4,23.89,25.27,24.66,24.36,25.27,26.91,26.99,25.66,25.36,25.38,25.9,28.03,27.87,26.61,27.73,27.14,27.74,27.7,27.41,26.68,25.92,25.36,25.24,25.51,26.14,27.41,28.77,29.54,29.8,29.43,29.53,30.83,27.65,28.18,29.35,30.38,29.62,29.32,29.96,28.98,28.54,29.49,29.25,27.68,26.65,26.38,26.77,27.42,28.96,29.49,30.63,30.13,30.41,31.31,31.02,31.2,31.23,31.77,33.83,34.2,34.7,35.08,33.26,33.95,1,,,,,,,XNAS,,386967944.4,VA,32.18,33.33,31.88,32.05,32.86,
,2016-08-02,2016-08-01,SXC,"Suncoke Energy, Inc.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,7.3,506995.0,8134491.0,7.0,3584782.0,False,False,False,6.13,5.56,5.54,5.98,6.53,5.61,5.9,5.44,6.06,7.09,6.9,7.87,7.3,7.48,7.1,6.68,6.46,7.16,6.64,6.95,7.75,7.87,7.5,8.91,10.39,10.17,11.0,11.7,12.04,11.85,12.62,11.89,11.52,11.34,11.36,11.11,10.61,8.93,9.1,9.9,9.86,9.91,8.49,9.74,8.74,9.13,9.0,8.79,9.86,9.29,8.02,8.09,8.55,9.02,9.05,9.7,9.7,9.85,10.97,10.96,10.8,10.79,8.74,8.36,8.57,8.87,9.47,9.43,8.74,8.76,8.89,9.54,9.18,9.95,10.43,11.13,10.65,10.42,11.26,11.37,10.93,11.21,11.43,12.06,12.09,12.79,12.67,12.04,9.76,10.09,10.74,10.79,11.87,11.74,11.34,10.58,11.03,10.71,10.97,11.67,11.63,12.37,13.16,13.25,13.74,13.64,13.89,13.48,1,,,,,,,XNYS,CS,591537802.24,IL,13.4,13.81,13.02,13.48,11.6,
,2016-08-02,2016-08-01,NBN,Northeast Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.0,867.0,12117.0,8.0,10005.0,False,False,False,,11.68,11.42,11.04,10.88,10.9,10.84,11.55,11.33,11.4,10.99,10.99,11.0,11.22,11.22,11.29,11.33,11.03,11.25,11.35,11.42,11.45,11.07,11.03,11.12,11.28,11.11,11.87,11.74,12.12,12.2,13.05,13.63,13.89,13.44,13.9,13.89,13.58,13.74,13.44,14.11,15.02,15.63,15.0,15.28,15.15,15.47,16.44,16.96,18.34,18.7,18.74,19.66,19.67,20.12,20.71,19.78,21.05,21.56,20.97,21.3,21.51,21.06,20.76,20.79,21.39,20.76,22.5,23.62,26.65,27.44,28.1,26.81,26.19,25.03,23.46,23.91,24.9,24.27,24.34,24.49,24.2,23.69,23.45,24.42,24.36,22.69,22.12,21.42,22.01,21.88,22.74,21.62,21.9,20.55,20.1,20.62,20.2,20.45,21.02,21.31,22.44,22.21,22.03,22.14,22.26,23.24,21.91,1,,,,,,,XNAS,,90227935.2,ME,22.34,21.92,21.53,21.09,,
,2016-08-02,2016-08-01,HCFB,Hcsb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,200000.0,200000.0,0.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-08-02,2016-08-01,FSBW,"Fs Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.68,2000.0,13200.0,18.0,54304.0,False,False,False,12.45,12.29,12.36,12.42,12.48,12.62,12.79,12.7,12.73,12.93,12.71,12.75,13.68,13.92,13.72,13.95,14.07,13.84,13.99,14.38,14.2,14.05,14.23,14.89,15.42,15.48,15.97,16.98,18.09,18.5,17.61,18.16,17.58,17.53,17.58,17.79,18.74,19.38,19.0,18.92,18.22,18.1,18.61,18.13,18.43,18.68,19.33,21.53,22.29,22.13,21.74,21.89,22.02,22.81,22.7,22.4,22.46,22.05,21.87,21.57,22.54,22.68,22.7,24.09,25.19,25.26,24.41,24.91,26.49,25.47,26.1,26.58,26.14,27.58,27.12,28.09,28.33,28.62,28.55,28.1,28.13,27.38,27.06,28.45,29.49,28.1,27.81,27.34,27.44,27.25,27.15,27.14,27.54,26.72,27.72,28.15,28.16,28.11,28.47,28.75,28.9,29.47,29.1,30.25,29.7,29.4,31.7,32.27,1,,,,,,,XNAS,,209583502.68,WA,31.19,31.12,31.04,,,
D,2016-08-02,2016-08-01,BJRI,Bjs Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,39.57,30000.0,31271.0,999.0,1175200.0,False,False,False,44.62,43.77,43.11,44.51,46.66,46.3,45.84,43.74,42.93,44.48,44.22,40.28,39.57,40.33,40.72,40.38,39.75,39.3,37.14,37.16,35.21,35.91,34.79,33.55,34.59,35.7,38.46,38.4,39.38,37.5,39.81,39.05,38.9,38.83,35.65,35.6,35.95,35.16,35.24,37.09,35.62,36.93,37.71,38.95,38.42,39.56,40.1,41.14,42.58,45.94,46.07,44.91,45.87,45.71,44.24,41.48,39.29,37.11,37.19,35.01,35.07,35.88,34.87,32.74,33.08,31.93,30.86,29.32,29.59,29.52,30.3,30.48,30.27,30.82,31.19,31.66,30.35,33.23,33.92,35.65,36.16,37.19,36.21,36.7,37.73,37.08,38.49,37.9,36.82,37.2,38.07,43.85,43.11,43.56,44.41,44.25,45.5,45.5,48.56,49.56,55.51,55.53,53.26,52.55,55.9,57.05,58.11,61.42,1,,,,,,,XNAS,,903717253.32,CA,61.04,61.27,62.12,63.66,62.38,
,2016-08-02,2016-08-01,IVZ,Invesco Ltd.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,28.71,2000.0,30653.0,7.0,58480.0,False,False,False,29.6,28.46,29.67,31.45,30.26,27.62,28.68,23.86,24.72,26.72,27.88,28.51,28.71,29.44,29.82,30.69,31.23,31.49,30.45,31.13,30.66,31.82,30.23,29.79,29.12,27.84,30.75,31.85,31.68,31.44,32.95,31.75,30.95,30.93,30.79,30.45,31.18,29.38,30.33,32.5,33.22,32.41,32.28,32.69,30.28,30.63,30.45,30.24,31.39,33.08,32.39,32.02,31.5,31.86,33.24,34.42,35.1,35.1,35.6,36.08,35.97,36.63,35.02,34.72,33.84,33.04,32.13,32.28,32.58,33.47,34.39,35.66,36.27,36.56,37.0,35.95,35.6,34.36,35.48,36.31,37.24,36.72,36.65,36.72,36.77,37.71,37.71,36.97,32.98,32.58,33.43,32.96,33.04,33.73,32.9,31.45,31.79,30.88,31.17,29.97,27.84,28.04,28.59,28.15,27.73,27.77,27.29,27.45,1,,,,,,,XNYS,CS,13038308235.59,GA,26.74,26.78,25.53,25.77,26.71,
M,2016-08-02,2016-07-27,AQSP,Acquired Sales Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,8800.0,35600.0,33.0,7362.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
