Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
D,2016-06-09,2016-06-07,CTSO,Cytosorbents Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.57,3000.0,63000.0,5.0,14640.0,False,False,False,4.09,4.38,3.96,4.35,4.46,4.2,4.55,4.42,4.18,4.35,4.09,4.45,4.57,4.32,4.35,4.64,4.94,4.96,4.61,4.87,4.96,4.72,5.0,4.97,5.33,5.76,6.45,6.13,6.75,6.03,5.56,5.86,5.87,5.59,5.22,5.26,5.14,5.13,5.19,5.38,5.54,5.84,5.92,5.91,5.53,5.54,5.56,5.61,5.61,5.34,5.2,5.44,5.59,4.56,4.69,4.61,5.12,5.06,4.62,4.22,4.32,4.11,4.05,3.56,4.24,4.4,4.35,4.85,5.31,4.97,4.65,4.55,4.76,4.87,5.2,5.95,5.53,5.48,6.16,6.34,6.16,6.06,6.16,6.4,6.26,6.35,6.98,6.89,6.41,6.0,6.7,6.74,7.47,7.56,7.67,7.76,7.0,7.43,7.89,7.83,7.87,7.75,7.44,7.13,7.46,8.14,7.62,7.66,2,,,,,,,XNAS,NJ,8.0,8.7,10.47,11.43,11.69,,,198683711.36
,2016-06-09,2016-06-07,RPAI,"Retail Properties of America, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.23,2000.0,15209.0,15.0,32480.0,False,False,False,15.68,15.25,15.78,15.87,16.14,15.82,16.12,16.62,16.61,15.65,15.69,16.3,16.23,16.09,15.93,17.03,17.12,17.16,17.38,17.69,17.15,16.9,16.57,16.92,17.19,16.5,16.65,17.01,16.4,15.92,16.01,15.77,15.31,14.96,15.21,15.2,15.3,15.27,15.46,15.23,15.11,15.6,15.07,15.15,14.75,14.88,15.23,15.37,15.5,14.73,14.26,14.51,14.12,14.4,14.41,14.63,14.02,13.3,12.98,12.51,12.53,12.34,12.5,12.79,11.79,12.33,12.07,12.6,12.76,13.49,13.38,13.22,13.02,13.31,13.35,13.61,13.53,12.94,13.11,13.32,13.33,12.87,12.33,12.51,12.94,13.09,12.89,13.16,13.0,13.36,13.26,13.09,12.58,12.24,12.21,11.64,11.23,12.12,12.3,12.19,11.88,11.67,11.32,11.68,11.84,11.69,10.96,11.56,2,,,,,,,XNYS,IL,11.63,11.29,11.56,11.97,12.58,,CS,
,2016-06-09,2016-06-09,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.83,101.0,7316.0,1.0,1790.0,False,False,False,17.87,17.85,17.72,17.18,18.14,17.85,17.85,17.58,17.76,17.56,17.77,17.77,17.83,17.58,17.63,17.55,17.95,18.7,18.48,18.43,18.83,18.95,19.68,20.0,20.52,19.82,20.58,20.61,20.43,20.35,19.48,20.13,19.64,19.88,22.92,24.68,23.68,24.43,26.26,27.91,27.44,26.58,25.8,24.99,24.85,24.14,25.31,25.65,24.57,24.55,23.3,23.32,24.07,24.12,23.48,24.09,25.16,24.4,23.69,22.35,22.43,21.28,22.28,23.76,22.67,23.98,24.63,24.52,25.77,25.38,25.81,24.35,23.85,24.59,24.57,24.79,25.97,26.31,27.66,27.91,28.3,28.36,28.81,28.66,27.09,27.93,28.1,28.59,27.91,28.46,26.32,26.87,27.68,28.79,28.14,26.83,26.7,27.91,27.59,28.12,29.61,30.77,28.77,28.78,29.01,28.99,29.4,28.34,0,,,,,,,XNAS,PA,29.42,29.37,30.88,30.61,31.05,,,303558889.89
,2016-06-09,2016-06-07,MYNG,Golden Eagle International Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,11058466.0,0.0,9500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2016-06-08,2016-06-02,WCRS,"Western Capital Resources, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,27975.0,51048.0,121.0,141822.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,No Data,,
,2016-06-08,2016-06-08,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.56,1550.0,13154.0,13.0,11018.0,False,False,False,,9.61,9.92,10.2,9.75,9.71,10.02,10.04,10.04,10.12,10.38,10.4,10.56,10.36,10.44,10.27,10.36,10.82,11.03,10.91,10.85,11.76,11.83,11.6,11.77,12.03,12.19,12.03,12.12,11.92,12.15,13.32,14.14,13.33,14.65,14.52,15.66,15.21,15.15,14.51,16.6,16.98,17.41,17.3,17.53,17.05,16.98,16.87,15.52,15.91,16.1,16.5,16.92,16.59,16.71,16.37,16.4,16.63,16.28,16.2,16.28,15.91,16.12,15.96,16.08,16.76,16.33,15.76,15.73,15.68,15.86,15.61,16.1,16.04,16.24,16.15,16.06,16.58,16.7,16.7,16.54,16.44,16.49,16.69,16.7,17.05,17.52,17.27,17.68,17.81,17.36,17.31,17.48,17.94,18.02,17.56,17.61,17.76,17.42,17.9,17.65,17.62,18.04,18.01,18.22,17.69,17.89,17.88,0,,,,,,,XNAS,OH,18.67,,,,,,,76937042.98
,2016-06-08,2016-06-07,PBSK,"Poage Bankshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.58,6201.0,151347.0,4.0,102014.0,False,False,False,,,,,16.9,16.61,16.28,16.09,15.9,15.69,15.85,16.31,17.58,17.21,17.48,17.58,17.79,17.91,18.21,18.0,18.49,18.78,18.93,18.88,19.18,19.47,19.1,19.11,18.95,19.98,18.95,19.62,19.5,18.8,19.11,19.41,19.95,20.05,19.74,19.5,19.57,19.57,19.6,19.51,19.46,19.51,19.57,19.4,18.9,19.25,19.1,18.55,18.5,18.0,18.39,18.45,18.3,18.38,18.38,18.25,18.15,18.1,18.21,18.4,18.19,19.25,19.65,19.34,19.5,20.2,19.31,19.23,19.25,19.33,19.15,19.1,19.14,19.2,19.12,19.1,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,KY,,,,,,,,
,2016-06-08,2016-06-06,HIG,Hartford Financial Services Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,44.43,1965.0,52490.0,4.0,87688.0,False,False,False,44.43,45.52,46.42,45.95,45.94,46.36,45.08,44.2,44.51,44.07,45.53,44.98,44.43,43.42,44.85,43.77,43.39,43.83,44.17,40.1,40.6,40.02,40.11,40.01,40.88,41.33,42.02,42.44,42.62,43.78,43.31,42.95,44.4,44.26,47.5,47.34,47.14,48.01,48.41,47.97,48.07,48.38,48.08,48.39,48.72,47.64,47.71,48.39,48.83,48.88,49.62,48.54,47.02,47.97,47.97,47.88,47.7,48.79,49.42,49.26,48.97,49.22,49.66,51.7,51.96,52.56,52.66,53.12,53.9,53.06,55.66,55.84,56.06,54.97,54.24,52.21,53.5,54.31,55.19,55.69,55.98,56.69,55.28,55.55,55.35,56.0,55.79,57.4,55.22,55.88,55.79,54.84,55.07,56.15,58.26,58.64,54.64,54.6,53.67,51.42,55.32,53.99,51.16,50.79,51.43,52.07,52.02,54.38,2,,,,,,,XNYS,CT,52.56,52.54,53.61,52.0,52.42,,CS,15152531275.56
,2016-06-08,2016-06-08,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,91.88,6005.0,134557.0,5.0,20055.0,False,False,False,53.82,54.38,54.85,58.88,74.91,66.6,68.28,64.72,72.6,71.55,77.62,110.47,91.88,88.88,89.4,89.47,88.95,87.29,85.12,84.52,85.58,94.73,111.16,121.05,127.35,158.55,219.3,191.03,203.25,297.0,237.38,269.25,158.62,157.61,275.25,223.12,243.29,229.5,239.25,261.93,265.88,249.94,232.88,208.12,209.25,201.38,203.62,259.0,267.0,279.38,286.12,301.88,283.12,243.38,214.12,204.38,196.88,209.62,176.25,196.69,200.82,182.62,196.88,179.62,183.0,186.0,188.62,209.62,193.88,178.12,172.12,177.33,181.12,190.92,230.25,206.25,203.44,200.62,218.62,223.88,207.38,230.25,209.62,209.25,213.38,211.5,213.38,231.75,219.75,210.0,208.88,249.38,239.25,241.88,271.5,219.06,208.49,231.0,228.75,212.62,213.0,209.25,194.62,179.25,178.12,194.62,199.5,185.62,0,,,,,,,XNAS,MA,189.38,166.5,181.88,176.62,179.04,,,395729583.96
,2016-06-08,2016-06-06,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.38,160.0,2060.0,8.0,2760.0,False,False,False,9.42,8.78,8.95,9.0,9.09,9.0,9.21,9.55,9.01,8.9,8.94,8.48,8.38,8.19,8.23,8.12,8.38,8.48,8.29,8.33,8.53,8.47,8.36,8.35,8.49,8.39,8.44,8.35,8.34,8.32,8.47,8.79,8.61,8.82,11.25,10.32,10.94,10.44,10.46,10.75,10.97,11.74,11.19,10.68,10.65,11.36,11.51,11.33,11.17,11.18,11.12,11.21,11.62,11.4,11.55,11.77,12.28,12.21,11.66,12.03,11.95,11.99,12.92,13.21,13.3,13.45,13.18,12.75,12.76,12.33,12.34,12.27,11.62,11.45,12.34,14.58,14.27,14.93,15.41,15.59,15.49,15.46,15.09,14.69,14.72,14.7,15.64,16.11,16.78,17.31,16.35,17.85,18.0,18.26,17.77,17.76,17.64,17.41,18.51,18.35,18.82,18.66,18.16,18.39,18.21,17.04,17.27,15.9,2,,,,,,,XNAS,NY,15.44,15.43,15.27,,,,,143025355.2
,2016-06-08,2016-06-06,WPX,"Wpx Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,10.68,30400.0,969557.0,3.0,297920.0,False,False,False,5.82,6.46,6.73,6.7,7.69,8.08,9.2,8.64,8.69,9.68,10.18,10.39,10.68,9.25,9.82,9.31,9.51,10.16,9.8,9.77,9.84,10.93,12.22,11.74,12.79,12.76,12.2,11.69,13.2,12.95,12.44,12.46,11.0,11.71,12.12,13.21,12.18,14.78,14.92,15.05,14.95,15.09,14.0,13.93,14.18,13.95,13.63,13.5,12.93,12.95,12.42,12.41,12.29,13.31,13.18,12.8,12.21,11.72,11.71,12.37,12.41,10.79,10.7,10.13,8.84,9.42,9.52,9.62,10.29,10.78,10.15,10.29,9.58,9.87,9.99,9.78,10.43,11.16,11.44,11.11,10.92,10.64,10.58,12.27,12.8,12.19,12.32,13.13,12.97,12.77,14.22,14.44,14.36,14.7,15.75,15.21,13.49,13.89,14.55,14.23,14.37,13.82,14.5,14.05,13.26,15.39,16.73,17.08,2,,,,,,,XNYS,OK,18.13,18.36,18.97,17.47,17.35,,CS,
,2016-06-08,2016-06-07,TNAV,"Telenav, Inc.","Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,5.15,100.0,55516.0,0.0,500.0,False,False,False,5.63,5.82,5.82,6.02,5.53,5.43,5.7,5.26,5.07,4.68,4.8,4.85,5.15,5.17,5.11,5.09,5.02,5.43,5.4,5.03,5.28,5.43,5.52,5.91,5.99,5.48,5.2,5.63,5.79,5.95,5.95,5.76,5.53,4.97,6.01,5.94,6.1,6.49,6.62,7.3,7.11,7.1,6.97,9.16,9.11,9.14,8.34,8.57,8.29,8.38,8.57,8.71,8.28,8.59,8.81,8.57,9.12,8.82,8.5,8.23,8.5,8.17,8.56,8.49,8.19,8.3,8.11,8.36,8.19,7.51,7.51,6.3,6.18,6.26,6.49,6.35,6.14,6.45,6.49,6.58,6.64,6.36,6.25,5.86,5.05,4.89,5.14,5.21,4.71,4.72,5.54,5.49,5.54,5.56,5.65,5.65,5.15,5.42,5.61,5.57,6.11,5.97,5.47,5.22,5.14,5.24,5.18,5.14,1,,,,,,,XNAS,CA,5.24,5.2,5.38,5.35,5.36,,,
,2016-06-08,2016-06-07,BRS,Bristow Group Inc,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,6.0,P - Purchase,16.43,34328.0,121256.0,39.0,463900.0,False,False,False,18.04,18.88,18.64,17.98,20.35,21.52,22.63,21.19,16.96,14.94,15.04,12.71,16.43,14.15,14.07,11.29,12.0,13.39,12.44,10.69,9.9,11.78,12.55,11.98,11.12,11.27,12.05,12.59,14.02,13.81,11.77,11.35,10.05,11.9,13.23,14.38,13.81,17.7,20.8,21.21,21.01,21.17,19.6,18.24,18.67,18.93,17.59,17.07,16.02,15.05,14.09,13.79,12.92,14.84,14.68,13.93,14.4,13.08,13.32,13.46,14.39,6.64,7.04,7.09,7.12,6.92,7.44,6.63,7.86,7.26,7.53,7.38,7.33,8.07,8.26,9.06,9.3,9.66,9.37,9.42,9.56,8.76,8.77,8.67,13.92,14.28,14.97,15.01,14.29,12.43,13.58,14.22,15.73,15.55,15.77,15.57,14.65,16.32,15.99,15.03,14.48,13.09,13.19,12.67,13.16,15.14,15.96,16.16,1,,,,,,,XNYS,TX,16.96,17.79,18.7,12.6,12.08,,CS,
,2016-06-08,2016-06-06,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,63.13,7000.0,8269.0,552.0,441070.0,False,False,False,70.28,72.15,72.45,71.89,71.36,71.93,72.99,70.38,67.46,64.24,63.1,62.83,63.13,60.71,62.43,60.22,60.67,62.07,61.88,63.79,62.4,66.88,68.2,73.64,70.45,67.48,72.24,71.81,72.12,73.94,72.29,73.77,73.56,75.08,79.09,76.86,81.81,83.15,84.34,80.35,78.0,77.38,79.54,79.24,79.56,79.75,81.03,84.66,91.88,89.84,88.7,93.74,94.73,94.84,93.4,91.14,92.89,91.89,91.99,92.13,93.52,86.03,92.19,91.34,91.78,94.12,92.6,93.87,92.35,95.06,92.78,90.05,88.8,89.46,89.84,93.22,90.27,87.86,91.72,94.4,93.45,94.26,93.75,92.8,91.29,94.14,93.36,96.78,96.27,101.12,104.15,107.23,105.83,108.67,109.03,106.36,101.56,102.38,103.23,101.07,101.78,97.71,95.95,96.27,96.45,99.7,99.66,103.38,2,,,,,,,XNYS,NY,102.6,103.52,103.63,128.41,133.71,,CS,
,2016-06-08,2016-06-07,DGICB,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.02,200.0,14498364.0,0.0,2911.0,False,False,False,,,,,,,,,,13.19,14.13,14.0,15.02,15.57,15.59,15.43,15.0,17.45,20.75,18.5,18.45,20.55,17.12,16.78,15.81,17.95,15.56,16.0,14.96,14.5,13.88,13.88,14.0,15.75,15.65,13.85,14.61,15.43,14.4,14.05,13.0,13.51,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2016-06-08,2016-06-06,CTDH,Ctd Holdings Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,0.0,700000.0,25753619.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2016-06-08,2016-06-06,FRPH,"Frp Holdings, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,32.46,6250.0,1503911.0,0.0,188841.0,False,False,False,33.95,34.8,35.69,35.16,36.65,36.8,37.39,34.12,33.34,31.27,31.23,30.62,32.46,32.13,33.06,34.15,34.62,35.52,35.14,36.07,35.08,34.36,32.96,33.86,33.48,31.57,31.63,31.21,31.2,31.79,31.3,31.52,31.76,32.42,39.5,38.41,38.36,38.79,38.86,39.21,39.41,38.09,37.46,37.64,37.94,43.9,41.61,39.8,39.31,36.59,37.47,41.08,39.8,39.62,39.21,39.55,41.77,44.93,44.01,42.36,42.96,42.15,43.4,45.48,45.06,46.04,46.18,45.17,46.45,46.9,45.9,44.63,43.33,44.29,43.8,45.38,45.73,44.79,45.08,44.01,45.66,46.72,44.17,44.34,45.6,44.86,44.92,45.27,42.94,44.34,44.04,44.04,44.25,45.89,47.03,50.03,49.02,49.39,50.57,53.21,56.71,55.17,56.64,55.43,56.25,56.89,57.61,57.1,2,,,,,,,XNAS,FL,58.81,57.4,57.24,57.66,57.73,,,301435226.84
,2016-06-08,2016-06-06,NLNK,Newlink Genetics Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.07,4065.0,38065.0,12.0,50081.0,False,False,False,18.21,18.44,17.41,18.94,18.75,17.83,16.44,16.66,10.8,10.27,11.02,12.29,12.07,10.39,10.98,11.03,11.72,10.86,11.04,10.55,10.93,10.61,10.15,10.04,10.09,10.21,10.95,12.56,14.97,15.96,14.52,14.49,12.26,11.0,13.7,13.35,11.78,11.15,10.73,10.75,10.44,10.94,11.92,11.08,12.19,12.64,13.96,15.04,14.75,20.62,21.65,22.08,20.07,23.84,16.58,15.83,18.59,18.58,16.71,16.71,15.2,12.93,10.77,6.18,7.14,7.23,7.5,7.69,7.28,7.19,6.96,6.67,6.48,6.9,7.62,16.11,12.99,10.96,10.02,11.03,11.6,10.17,9.48,8.7,8.92,9.44,8.8,8.73,8.51,8.05,8.28,8.79,8.38,8.36,8.63,8.4,8.18,6.82,6.99,7.21,7.91,7.24,7.35,7.15,3.96,4.07,4.5,4.64,2,,,,,,,XNAS,IA,5.09,5.3,5.12,5.44,5.22,,,
M,2016-06-07,2016-06-06,CEQP,Crestwood Equity Partners LP,Nonstore Retailers,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,23.02,598841.0,17469911.0,4.0,13306511.0,False,False,False,8.72,10.04,10.03,10.6,11.99,12.46,17.94,17.45,17.39,18.13,20.14,21.72,23.02,20.2,21.28,20.76,19.51,20.33,21.06,21.21,20.87,20.96,21.5,21.62,20.63,21.26,20.2,20.74,21.48,20.2,20.44,21.19,20.46,19.57,20.24,22.31,21.04,23.25,23.97,24.5,24.67,25.66,25.7,27.33,27.72,27.8,27.23,27.18,25.74,26.36,25.3,25.34,25.17,25.92,27.06,25.97,25.44,25.66,24.46,24.73,24.39,23.89,23.61,22.79,20.57,22.35,23.39,22.99,24.52,24.96,26.41,24.8,24.21,24.53,24.5,25.27,25.04,24.82,24.71,24.75,24.48,23.66,23.6,25.19,23.85,22.91,23.24,24.21,24.99,25.39,25.21,26.0,25.39,27.86,28.51,28.24,26.98,27.26,27.6,26.69,28.52,26.49,26.4,25.85,26.19,27.25,27.56,27.25,1,,,,,,,XNYS,TX,28.6,29.6,30.55,31.36,33.94,,CS,1437184042.45
,2016-06-07,2016-06-06,ITIC,Investors Title Co,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,91.77,183.0,179478.0,0.0,16835.0,False,False,False,88.0,89.85,88.69,91.16,97.98,95.01,95.49,101.27,94.55,96.03,94.48,92.84,91.77,92.26,89.3,93.8,93.21,97.16,98.14,99.69,97.9,96.2,96.87,98.72,101.6,99.6,100.16,98.77,99.26,98.71,99.23,95.25,95.54,103.35,109.07,128.05,124.97,140.89,156.99,164.83,168.53,140.91,140.35,130.04,127.03,128.3,130.6,134.41,137.69,138.21,133.02,129.26,151.44,157.54,159.19,159.76,170.3,181.89,186.95,191.65,188.39,186.96,188.98,198.26,195.67,195.95,189.12,188.57,171.73,176.14,175.31,177.92,181.84,176.3,176.12,174.04,177.06,175.5,179.18,189.15,191.26,182.8,188.54,187.09,188.49,191.83,200.99,198.19,185.93,199.61,198.75,199.74,198.15,193.38,195.0,187.18,190.74,192.28,194.0,194.4,197.85,200.59,200.47,196.21,196.5,193.69,192.38,191.54,1,,,,,,,XNAS,NC,190.71,186.88,188.55,,,,,172668161.52
,2016-06-07,2016-06-03,NGEY,"New Global Energy, Inc.","Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,0.0,2500.0,1002800.0,0.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2016-06-07,2016-06-06,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.99,3000.0,94678.0,3.0,47997.0,False,False,False,,,,15.03,15.15,15.48,15.69,15.78,15.78,16.02,15.55,16.02,15.99,16.04,15.89,16.2,16.43,16.28,16.86,16.49,16.47,16.4,16.7,16.3,16.17,16.44,16.44,16.87,16.86,16.85,16.92,17.83,17.83,18.24,18.74,18.81,21.15,20.82,20.13,20.16,20.28,20.2,20.3,20.26,20.13,20.01,20.18,19.68,19.79,20.0,19.97,20.24,19.9,19.93,19.85,20.1,19.91,20.05,20.87,21.74,21.94,21.44,20.97,21.91,21.85,22.6,22.29,21.69,21.46,21.4,21.8,21.48,21.89,21.98,22.47,22.23,22.42,22.91,22.33,22.4,22.3,22.3,22.85,22.82,22.84,23.48,23.49,23.48,23.47,23.27,23.47,23.55,23.87,,,,,,,,,,,,,,,,1,,,,,,,XNAS,MO,,,,,,,,69920349.95
,2016-06-07,2016-06-06,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.04,6350.0,32435.0,24.0,69596.0,False,False,False,9.23,10.05,9.82,10.25,11.07,11.61,12.24,12.14,10.87,11.09,9.94,10.77,11.04,9.28,8.69,8.56,8.65,9.28,10.12,10.73,11.23,13.09,12.55,12.22,12.05,13.13,14.41,15.48,15.98,14.96,13.79,14.08,12.61,9.09,10.67,11.57,11.37,10.61,11.05,11.78,10.66,11.07,10.8,10.35,10.14,10.28,9.75,9.25,8.34,8.71,8.16,8.34,7.56,8.29,8.16,8.05,8.31,8.52,7.7,7.83,7.95,7.82,7.52,8.25,7.73,8.17,8.14,8.0,7.84,7.72,7.56,6.6,6.3,6.4,6.47,7.21,6.86,6.96,7.69,8.25,8.08,8.35,8.19,8.36,9.61,9.58,9.63,11.0,10.31,10.33,8.98,8.86,8.92,8.83,8.69,7.84,7.71,7.54,7.82,6.73,7.49,8.64,8.38,8.21,8.32,8.16,8.67,8.21,1,,,,,,,XNAS,CA,7.97,8.74,8.85,8.53,8.7,,,619367395.92
,2016-06-07,2016-06-06,LM,"Legg Mason, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,34.58,3000.0,3000.0,0.0,101760.0,False,False,False,32.74,34.6,34.06,32.58,31.91,34.52,34.66,30.87,31.39,31.38,32.73,34.03,34.58,31.19,31.87,28.76,28.81,32.32,33.0,33.29,33.44,33.96,34.02,34.29,34.36,34.37,33.69,34.2,33.4,33.71,32.23,31.77,29.98,28.49,31.18,31.94,31.77,31.49,32.65,30.62,30.75,31.27,31.43,31.67,32.87,33.23,34.93,36.03,36.89,37.18,36.51,36.26,34.89,36.23,36.15,37.04,38.1,37.49,36.52,37.6,38.29,36.87,38.0,39.27,40.32,40.07,38.03,39.06,40.24,41.2,39.04,38.22,38.36,37.35,37.15,36.77,37.79,37.66,39.04,38.41,38.59,37.9,38.29,38.59,37.65,38.02,39.07,39.85,40.43,40.55,41.91,41.86,42.64,43.84,45.61,42.91,40.23,38.52,40.36,39.46,39.9,41.0,40.27,40.3,39.79,38.23,37.91,39.5,1,,,,,,,XNYS,MD,37.75,39.39,39.1,38.74,37.73,,CS,
,2016-06-07,2016-06-03,OPHT,Ophthotech Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,57.45,3500.0,6000.0,140.0,199395.0,False,False,False,43.89,41.45,42.11,44.6,46.33,46.83,49.27,45.81,46.23,46.65,51.41,53.18,57.45,53.43,54.42,52.22,53.35,54.97,62.78,65.01,61.98,53.82,51.4,52.47,52.77,53.44,58.77,58.64,46.47,43.81,40.57,36.34,32.37,31.19,36.14,35.43,36.16,36.59,5.79,5.11,5.0,4.94,5.04,4.67,4.57,4.66,4.36,4.72,4.23,3.65,3.7,3.65,3.46,3.62,3.17,2.89,2.78,2.97,2.67,2.57,2.48,2.32,2.46,2.54,2.78,2.77,2.64,2.67,2.63,2.75,2.43,2.63,2.78,2.74,2.98,3.08,2.49,2.72,2.73,2.64,2.56,2.44,2.35,2.3,2.76,3.17,3.48,3.21,2.95,2.89,3.1,3.2,2.97,3.0,3.07,3.0,2.95,2.72,2.7,2.71,2.96,3.0,2.89,2.75,2.69,2.75,2.62,2.62,4,,,,,,,XNAS,NY,2.62,2.71,2.89,2.78,2.81,,,
,2016-06-07,2016-06-03,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.64,1000.0,106794.0,1.0,21350.0,False,False,False,19.66,19.6,19.75,19.72,19.75,20.37,20.7,20.87,21.13,21.92,21.79,21.58,21.64,21.09,21.19,21.85,22.87,22.88,22.69,22.31,21.98,21.98,21.9,22.18,22.46,22.76,23.07,23.36,23.43,23.93,24.3,24.22,24.48,24.06,26.03,27.01,28.16,29.36,30.88,31.68,33.3,31.9,31.2,29.19,29.31,29.64,31.89,32.15,32.92,32.93,32.81,32.89,30.59,34.2,33.52,33.2,36.64,35.87,35.77,36.07,33.97,31.34,31.54,32.74,32.47,31.24,31.87,32.81,31.92,32.24,33.6,32.89,32.38,31.97,32.68,33.82,35.14,33.7,36.38,35.71,36.96,37.03,36.99,35.92,33.97,33.45,33.7,35.14,35.11,34.84,34.31,33.76,34.28,34.89,33.93,33.45,32.8,32.86,32.52,31.7,32.53,33.54,33.71,32.17,32.01,31.68,32.05,31.72,4,,,,,,,XNAS,CT,31.9,31.11,30.95,30.73,30.98,,,169522640.76
