Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
,2008-08-12,2008-08-08,DXCM,Dexcom Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.63,10000.0,163674.0,7.0,66700.0,False,False,False,1.91,1.92,1.91,1.8,1.93,1.81,1.47,1.53,1.7,1.86,1.79,1.66,1.63,1.49,1.67,1.59,1.57,1.74,1.63,1.51,1.12,1.11,1.04,1.08,1.0,0.53,0.4,0.5,0.76,0.82,0.66,0.57,0.93,0.83,0.79,0.84,0.82,0.91,0.88,0.98,0.9,0.98,1.08,1.13,1.12,1.14,1.16,1.11,1.08,0.98,0.99,1.18,1.42,1.42,1.53,1.51,1.56,1.37,1.36,1.39,1.5,1.74,1.65,1.76,2.06,1.94,2.06,2.0,2.01,1.97,1.98,1.93,1.93,1.79,1.74,1.85,1.87,1.83,1.82,1.86,1.9,1.92,2.1,2.27,2.47,2.33,2.34,2.23,2.44,2.31,2.34,2.49,2.4,2.68,2.45,2.38,2.73,2.73,2.79,2.51,2.72,2.62,2.56,2.48,2.47,2.85,2.73,2.85,4,,,,,,,CA,2.82,2.73,2.92,2.87,,,625147119.3,2.97,
M,2008-08-12,2008-08-08,MMPI,"Meruelo Maddux Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,1.96,72800.0,72800.0,0.0,142266.0,False,False,False,1.93,1.99,2.44,2.57,2.31,2.06,2.03,1.86,2.02,1.94,1.95,1.92,1.96,1.8,1.54,1.19,1.14,1.11,1.19,1.05,0.85,0.74,0.57,0.6,0.9,0.62,0.47,0.45,0.59,0.71,0.6,0.95,1.06,0.76,0.61,0.47,0.43,0.28,0.18,0.12,0.12,0.08,0.08,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,,,
,2008-08-12,2008-07-25,TRCY,Tri City Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,153.0,10288.0,2.0,2601.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,No Data,,,,
,2008-08-12,2008-08-08,CCIX,"Coleman Cable, Inc.",Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,11.64,1653.0,2736211.0,0.0,16662.0,False,False,False,12.57,11.59,11.17,11.61,10.87,10.9,10.21,9.76,10.65,12.17,12.61,12.54,11.64,11.77,12.14,12.23,12.29,12.31,11.94,8.22,6.81,6.54,6.81,5.93,6.85,6.14,4.18,5.14,3.54,3.77,5.35,4.33,5.62,5.27,3.64,4.02,4.21,4.38,3.8,2.72,1.48,2.15,2.38,2.33,2.42,2.49,2.47,2.48,2.6,3.07,3.1,2.72,3.12,2.92,2.88,2.83,3.11,2.84,2.72,2.95,3.25,3.41,4.21,4.28,4.51,4.43,4.2,4.03,4.05,4.29,4.43,4.2,4.41,3.92,3.3,3.17,3.3,3.18,3.5,3.65,3.35,3.28,3.35,4.16,4.8,4.48,4.35,4.27,4.34,4.21,4.37,4.71,4.71,4.58,4.88,6.08,5.95,5.81,5.95,5.5,5.8,5.2,6.22,6.65,6.31,6.16,5.91,5.44,4,,,,,,,IL,5.0,4.7,5.1,5.57,,,,6.66,
,2008-08-12,2008-08-11,MWA,"Mueller Water Products, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.22,2000.0,15514.0,15.0,21257.0,False,False,False,8.99,9.87,9.68,9.25,9.26,8.18,8.16,7.75,8.16,9.06,9.3,10.45,11.22,11.18,10.52,10.88,10.3,10.6,11.11,8.33,6.86,7.25,6.84,6.58,6.44,5.7,4.08,6.05,5.41,5.91,6.57,6.68,8.12,7.14,6.88,7.45,5.45,3.65,2.79,2.27,1.7,2.38,2.79,2.93,3.65,3.85,3.77,3.92,4.45,4.3,3.58,3.65,3.8,3.92,4.16,3.74,3.83,2.83,3.08,3.67,3.97,3.96,3.89,3.72,4.74,4.61,4.69,4.79,5.57,5.46,5.19,5.41,5.63,4.68,4.91,4.82,4.49,5.19,5.16,5.1,5.09,5.57,5.34,5.72,5.37,4.9,4.68,5.07,5.0,4.63,4.73,4.82,4.82,4.95,4.86,4.96,4.98,5.38,5.65,4.94,5.09,4.33,4.45,4.02,3.81,4.22,4.04,3.85,1,,,,,,,GA,3.84,3.62,4.02,3.87,,XNYS,1775562885.4,3.05,CS
D,2008-08-12,2008-08-08,ESA,Energy Services Acquisition Corp.,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,4.0,P - Purchase,5.7,703500.0,2641000.0,36.0,4199895.0,False,False,False,,,5.84,5.85,5.88,5.77,5.73,5.81,5.75,5.75,5.5,5.6,5.7,5.82,5.67,5.72,5.53,5.36,5.4,5.37,5.14,5.11,4.9,4.94,4.75,4.69,4.34,4.19,4.44,4.2,4.33,5.12,3.98,3.96,3.5,3.5,3.15,3.08,3.09,3.07,2.67,3.01,2.85,3.45,3.3,3.21,3.07,3.14,3.1,3.17,3.25,2.88,2.62,3.24,3.01,3.19,2.76,3.25,3.01,2.98,2.89,3.16,3.0,2.92,3.01,3.0,2.89,2.92,3.17,3.08,3.15,2.96,3.05,2.99,2.97,2.96,2.99,2.89,2.99,2.73,2.73,2.55,2.72,2.98,3.16,3.29,3.52,3.51,3.66,3.67,3.69,3.55,3.33,3.21,3.44,3.42,3.35,3.53,3.45,3.27,3.18,3.17,3.47,4.17,,,,,4,,,,,,,WV,,,,,,XASE,,,
D,2008-08-12,2008-08-08,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.3,4500.0,236882.0,2.0,63645.0,False,False,False,,16.01,15.34,15.12,14.2,13.85,12.04,12.04,13.0,13.76,13.08,13.98,14.3,14.12,14.0,14.03,14.02,14.46,13.97,13.45,13.23,12.23,13.22,12.98,10.57,10.65,9.91,9.46,9.69,9.92,9.95,9.38,8.82,8.6,7.42,7.36,6.95,6.76,7.39,8.8,8.87,10.12,8.59,9.27,8.85,9.02,7.8,7.97,7.93,7.15,6.9,7.1,7.68,7.12,7.21,7.3,8.02,8.3,8.52,9.15,8.98,9.14,9.08,8.75,8.75,8.55,8.39,7.96,8.01,8.05,7.98,7.92,7.71,8.06,8.09,8.78,9.36,9.57,9.55,10.52,11.25,11.34,11.35,11.44,11.66,12.18,12.36,13.71,13.91,14.26,14.71,15.46,15.6,16.61,16.07,16.73,16.29,15.88,14.29,14.71,14.73,14.89,14.76,14.22,,,,,4,,,,,,,IA,,,,,,,220469101.55,,
,2008-08-12,2008-08-11,SUI,Sun Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.42,4000.0,12000.0,50.0,70672.0,False,False,False,20.91,20.43,19.73,19.55,19.32,18.24,18.21,19.13,17.2,18.05,17.18,17.96,18.42,19.15,18.79,19.58,19.55,19.59,19.97,19.43,13.63,13.61,13.92,13.73,13.4,11.82,9.63,11.01,10.62,11.61,13.31,12.39,14.16,12.65,12.45,13.5,12.41,11.88,9.53,9.13,7.32,8.63,11.17,12.2,13.17,13.12,13.94,14.79,14.69,14.66,14.2,13.55,14.44,14.99,14.31,13.86,13.63,14.38,13.31,14.06,14.97,15.75,16.81,16.78,18.05,17.66,17.99,19.52,20.55,21.43,21.12,19.96,18.71,17.77,17.9,18.89,18.93,18.7,19.04,18.88,19.02,19.93,20.09,20.58,19.66,18.31,18.35,17.74,18.88,19.14,19.78,21.12,23.28,24.35,25.21,26.8,27.39,28.1,29.35,28.17,31.06,29.14,29.54,27.68,27.6,28.67,27.26,26.33,1,,,,,,,MI,26.84,26.49,28.46,29.59,,XNYS,2150027419.86,29.21,CS
,2008-08-11,2008-07-31,PCBS,"Provident Community Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.77,2600.0,29077.0,10.0,23532.0,False,False,False,,,,,,13.76,10.15,11.04,8.55,7.6,7.25,10.08,11.77,12.68,11.0,10.47,10.05,7.27,10.0,7.25,8.9,8.11,7.45,8.92,7.89,6.37,5.52,3.11,2.4,2.75,2.74,2.68,3.0,2.84,3.0,3.05,3.97,3.01,3.82,3.47,2.64,3.25,2.99,2.68,2.12,2.25,2.35,2.45,2.48,2.63,2.36,2.02,2.16,2.35,2.6,2.45,2.74,2.27,2.17,2.28,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
D,2008-08-11,2008-08-11,TDS,Telephone & Data Systems Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,37.13,762.0,10114.0,8.0,30038.0,False,False,False,46.56,45.61,43.08,45.96,46.16,45.31,42.47,42.64,40.16,40.0,39.89,40.52,37.13,35.99,34.33,35.98,34.55,32.1,32.34,34.13,28.59,23.21,22.46,22.66,24.59,26.31,26.18,27.84,27.81,29.52,27.91,27.67,30.47,30.18,28.5,29.61,29.3,30.83,29.84,28.78,25.19,23.4,24.27,24.86,24.35,25.24,25.08,24.39,26.71,30.26,27.62,26.79,28.23,29.26,28.42,27.43,25.93,25.18,24.79,26.19,24.65,23.76,24.31,22.78,24.3,24.14,26.03,27.32,28.51,28.68,28.33,28.7,30.12,29.12,27.51,28.69,28.79,28.77,28.74,29.33,30.42,31.32,31.38,31.23,30.93,29.8,29.15,27.8,28.77,28.79,29.62,30.61,31.71,31.43,31.19,31.37,31.9,32.12,32.02,31.18,30.79,30.44,28.49,29.91,29.34,29.95,29.01,27.74,0,,,,,,,IL,28.87,28.73,30.59,31.09,,XASE,4656807820.0,30.91,
,2008-08-11,2008-08-08,NWS,News Corp,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,14.12,700.0,21750.0,3.0,9828.0,False,False,False,19.93,19.3,18.48,17.98,18.08,16.69,15.51,14.72,14.35,14.38,14.3,14.99,14.12,13.97,14.03,14.48,14.17,13.0,12.92,12.04,9.96,9.27,8.88,9.12,10.46,7.59,6.82,7.11,8.25,8.73,8.87,9.02,10.08,9.27,8.15,7.58,7.39,7.2,6.79,6.73,6.28,6.29,7.19,7.78,7.78,8.22,8.87,8.57,9.24,11.04,10.19,9.99,11.25,11.62,11.7,10.71,10.46,9.91,9.66,11.17,11.66,12.29,12.97,12.39,12.94,12.71,13.05,13.99,14.39,13.98,13.6,14.22,14.84,14.27,13.47,14.64,14.9,14.15,13.98,14.55,15.45,15.67,16.02,16.38,15.7,15.02,14.74,14.96,15.68,15.8,16.22,16.68,16.53,16.65,17.07,17.16,18.16,18.42,17.93,16.68,16.93,15.82,14.93,15.39,15.37,16.02,14.99,13.68,3,,,,,,,NY,14.36,14.45,14.87,14.58,,XNYS,,15.67,CS
M,2008-08-11,2008-08-07,BGFV,Big 5 Sporting Goods Corp,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,9.92,30108.0,2286350.0,1.0,267642.0,False,False,False,8.78,8.54,8.71,8.45,8.47,7.87,7.68,7.72,7.02,7.81,8.49,9.53,9.92,9.59,8.96,9.18,10.42,9.93,10.35,10.26,8.01,7.32,6.27,4.64,4.96,3.94,3.85,3.61,4.17,4.36,5.17,5.36,5.87,7.03,6.33,5.99,5.98,6.53,6.16,5.98,4.67,4.87,6.41,6.58,5.89,5.71,6.35,6.88,8.33,11.17,10.01,10.66,11.24,12.55,11.99,12.16,11.28,10.94,10.81,12.35,13.29,13.21,14.38,12.7,14.77,15.5,15.24,15.46,15.25,15.69,16.09,15.9,16.52,15.24,15.22,17.73,17.4,16.66,16.79,16.48,17.41,17.41,17.4,17.04,15.26,13.89,14.48,14.28,14.88,14.97,15.76,16.02,15.57,15.75,15.1,15.98,15.89,17.81,17.48,17.08,16.03,15.22,14.88,14.5,13.44,13.99,13.54,13.14,4,,,,,,,CA,11.38,12.46,13.27,13.64,,,223107720.0,12.67,
,2008-08-11,2008-08-08,HA,Hawaiian Holdings  Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,9.42,8862.0,4605804.0,0.0,76027.0,False,False,False,7.38,6.76,7.21,7.26,7.12,7.06,6.83,7.36,7.28,9.03,9.36,8.46,9.42,8.85,8.04,9.12,9.93,10.26,9.68,9.12,6.65,5.72,5.71,6.31,7.1,6.46,5.23,4.2,4.52,3.99,4.94,5.73,6.22,5.7,4.91,4.57,4.18,4.22,3.79,3.53,2.53,3.09,3.39,3.18,3.7,3.79,4.99,5.23,5.04,5.3,4.88,4.94,5.21,5.68,5.63,5.4,5.42,5.61,6.08,6.57,6.85,6.36,6.79,6.8,7.13,7.24,7.5,8.02,8.7,8.25,8.07,8.22,8.84,7.63,6.83,6.89,6.95,6.6,6.67,7.09,7.36,7.49,7.07,7.17,6.82,6.38,5.95,7.07,7.3,7.94,8.0,7.82,8.01,7.71,7.48,7.13,7.25,7.43,7.04,7.05,7.06,6.89,6.92,7.23,6.82,6.27,5.43,5.21,3,,,,,,,HI,5.73,5.79,5.95,5.9,,,465523997.49,5.67,
,2008-08-11,2008-08-08,SEAB,Seabright Insurance Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,11.49,1000.0,17701.0,6.0,11449.0,False,False,False,15.08,15.26,15.22,15.2,15.09,14.94,14.73,14.09,13.09,13.99,11.62,11.3,11.49,11.86,11.92,12.14,12.92,12.38,12.49,12.78,12.5,11.7,10.96,10.0,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,WA,,,,,,,,,
,2008-08-11,2008-08-08,TQNT,Triquint Semiconductor Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.45,34.0,15034.0,0.0,207.0,False,False,False,6.75,6.65,6.4,6.38,6.45,6.53,6.19,5.58,5.39,5.88,5.82,5.75,6.45,6.65,6.54,6.05,5.61,5.28,4.89,4.64,3.66,3.97,3.92,3.95,4.22,3.2,1.94,2.35,2.1,2.3,2.67,2.81,3.17,2.62,2.02,2.06,2.18,2.71,2.35,2.31,2.3,2.23,2.47,2.34,2.52,3.33,3.76,4.0,3.9,3.77,3.68,3.84,4.33,5.22,5.74,5.21,5.32,5.12,5.36,6.23,7.02,7.13,6.55,6.22,7.45,7.34,7.76,7.96,7.76,7.87,7.66,8.13,8.36,5.55,5.17,5.77,5.51,5.44,5.94,5.97,6.04,6.29,6.05,6.05,6.28,6.34,6.23,6.18,6.6,6.63,7.34,7.21,6.9,7.21,7.11,7.32,7.93,8.01,8.0,7.33,7.21,6.69,6.73,7.03,6.31,6.95,6.39,6.03,3,,,,,,,OR,6.36,6.65,7.07,6.85,,,,7.42,
,2008-08-11,2008-08-08,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,10.9,31200.0,509832.0,7.0,318471.0,False,False,False,9.44,10.41,10.21,10.34,10.11,10.18,9.97,8.97,7.94,7.85,8.21,8.34,10.9,9.65,9.57,10.07,10.23,10.09,10.59,9.74,7.09,7.51,6.79,6.23,4.94,3.96,2.92,2.03,2.03,2.64,3.3,2.7,2.45,2.74,2.62,2.27,2.2,1.93,1.56,1.31,1.49,1.46,1.47,1.27,1.21,1.35,1.4,1.2,2.03,1.69,1.51,1.47,1.43,1.89,1.62,1.63,1.44,1.34,1.29,1.34,1.43,1.46,1.97,1.75,1.79,2.24,2.2,2.41,2.56,2.91,3.01,3.34,3.34,3.34,2.29,2.42,2.83,2.93,3.03,3.09,2.96,2.5,2.87,2.96,2.9,2.62,2.65,2.63,2.9,2.75,2.73,2.92,3.18,3.05,3.13,3.77,4.38,4.52,4.47,4.3,4.35,4.0,3.68,4.05,3.7,3.88,3.69,3.36,3,,,,,,,CA,3.07,3.25,3.38,3.55,,,,3.62,
,2008-08-11,2008-08-07,ALE,Allete Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,40.12,150.0,15054.0,1.0,5823.0,False,False,False,43.13,43.65,44.15,45.07,45.21,44.62,41.91,41.57,41.96,41.58,41.76,39.04,40.12,42.9,42.12,42.29,43.89,43.76,44.43,44.17,40.16,37.75,35.68,36.13,35.18,33.82,34.24,33.38,32.78,29.36,30.71,31.05,32.12,30.71,30.59,31.05,31.58,31.72,29.06,27.96,25.06,23.89,26.23,27.42,26.58,25.68,25.73,25.03,26.17,27.01,26.34,26.34,26.44,27.12,27.99,28.84,28.61,28.46,28.19,29.59,31.74,32.4,33.9,33.25,33.87,33.81,33.26,33.2,33.96,33.83,32.92,33.63,34.45,34.92,33.03,33.63,33.34,33.57,34.4,34.07,33.67,32.99,32.97,32.36,31.99,30.68,31.44,30.84,32.01,32.04,32.55,33.45,33.45,33.58,33.73,34.68,35.06,35.49,36.71,37.15,36.67,36.24,34.11,34.7,33.97,35.7,34.49,33.89,4,,,,,,,MN,34.9,35.18,35.7,36.15,,XNYS,2075560957.68,36.8,CS
D,2008-08-11,2008-08-07,CMP,Compass Minerals International Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,62.64,3500.0,45512.0,8.0,235145.0,False,False,False,70.81,72.13,73.08,81.58,83.02,82.63,81.95,68.5,72.48,77.67,66.05,65.41,62.64,65.53,66.84,61.28,52.45,56.44,58.87,50.34,46.89,44.48,44.73,50.52,55.21,51.45,50.22,52.5,45.57,51.54,56.93,56.89,62.47,59.79,48.55,54.65,62.79,59.47,59.3,54.76,59.32,59.47,56.06,57.36,57.26,50.85,49.77,50.11,48.98,50.35,49.34,52.15,52.93,56.22,58.01,55.64,54.46,53.19,48.29,50.52,48.8,54.14,53.33,50.27,52.78,53.59,57.84,58.2,59.67,61.15,62.1,64.28,65.3,62.75,61.63,64.83,64.25,65.96,65.69,66.26,67.94,69.46,67.89,72.5,71.7,68.03,64.76,65.56,73.93,74.34,75.59,78.03,81.19,81.5,79.93,79.35,79.5,78.66,73.19,75.11,77.87,77.15,75.35,75.32,77.14,78.36,77.34,71.85,4,,,,,,,KS,76.34,75.58,77.17,70.55,,XNYS,2106471713.8,74.11,CS
,2008-08-11,2008-08-08,BUERF,Blue Earth Refineries Inc.,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,51500.0,2125031.0,2.0,105575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
,2008-08-11,2008-08-08,KOSS,Koss Corp,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,7.35,1232.0,550285.0,0.0,18472.0,False,False,False,,,,,,,,7.96,8.06,8.11,7.99,7.73,7.35,7.75,6.93,7.46,8.03,7.78,7.43,6.76,5.94,5.58,5.13,5.05,5.04,5.12,5.71,5.99,5.43,5.78,6.3,7.75,7.22,7.3,6.58,6.0,6.76,7.02,6.69,6.01,6.7,6.33,6.75,5.99,6.56,5.89,6.01,5.9,5.79,6.08,6.26,6.44,5.9,5.75,4.48,3.93,4.45,4.17,4.38,4.47,5.17,5.55,5.93,5.66,5.88,5.72,5.73,5.63,5.58,5.47,5.39,5.59,5.44,5.6,5.51,5.47,5.42,5.39,5.33,5.24,5.26,5.35,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,WI,,,,,,,136975547.05,,
,2008-08-11,2008-08-08,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,31.05,6700.0,54350.0,14.0,205355.0,False,False,False,37.84,39.76,43.66,41.66,40.53,40.08,36.26,31.23,30.71,33.42,36.72,28.39,31.05,31.09,33.16,35.75,31.35,34.97,33.5,28.61,21.84,20.37,20.73,20.75,24.95,21.29,19.46,20.79,19.14,18.15,19.26,17.32,19.62,19.58,18.99,18.49,19.92,20.56,17.39,16.56,15.56,15.55,16.64,18.05,17.36,17.95,19.47,19.31,19.05,17.65,16.74,16.61,16.54,18.05,17.38,17.38,16.51,16.41,16.78,18.3,19.27,20.02,20.47,19.96,20.93,19.14,19.06,19.53,23.72,25.64,24.71,25.46,26.35,24.88,24.59,20.3,19.18,18.61,18.25,18.96,20.13,19.19,19.78,20.57,21.01,20.01,19.65,18.84,20.22,20.68,22.68,24.64,25.39,25.47,24.34,25.92,29.3,28.45,29.41,27.33,28.88,27.24,25.6,27.46,24.79,26.15,24.05,22.47,3,,,,,,,IL,22.81,23.42,24.38,24.35,,,496118263.08,23.64,
D,2008-08-11,2008-08-08,STEC,"Stec, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.75,4000.0,8093056.0,0.0,43290.0,False,False,False,13.08,12.92,12.78,13.39,12.2,11.29,10.34,10.31,9.6,9.62,9.28,10.82,10.75,10.99,9.99,10.35,9.41,8.68,7.67,7.46,6.83,7.1,6.18,5.43,5.38,4.18,4.04,5.01,4.83,4.92,3.77,4.04,4.68,4.53,4.22,4.44,3.99,4.76,4.77,5.21,5.54,6.03,8.39,8.04,7.66,8.33,8.32,8.56,9.63,10.44,14.04,15.72,16.61,18.11,19.0,24.25,23.7,24.34,25.35,32.92,34.07,35.22,30.01,33.3,36.94,39.56,39.01,39.99,30.47,30.15,28.16,25.25,25.06,23.25,22.39,13.41,13.28,12.44,13.02,12.28,12.53,14.97,16.4,18.11,19.05,15.44,14.32,14.68,13.95,13.46,10.92,13.18,12.39,12.28,11.98,11.83,11.85,14.27,15.55,13.37,13.69,12.44,12.05,12.09,11.38,12.62,12.9,12.53,3,,,,,,,CA,14.4,14.74,15.24,15.37,,,,13.86,
D,2008-08-11,2008-08-08,HWFG,Harrington West Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.96,400.0,21700.0,2.0,1520.0,False,False,False,5.83,5.49,5.66,4.83,4.48,4.47,4.19,3.82,2.78,3.68,4.15,3.84,3.96,3.89,3.61,3.5,2.8,3.73,4.92,4.64,3.97,3.67,4.55,2.99,2.9,2.36,1.78,1.84,1.84,2.29,2.25,2.24,1.88,1.74,1.83,1.2,2.99,2.51,2.13,1.73,1.56,2.0,1.69,1.8,1.59,1.75,1.18,1.33,1.5,1.2,1.25,1.19,1.24,1.14,1.12,1.25,1.13,1.05,0.71,0.46,0.53,0.59,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,CA,,,,,,,,,
,2008-08-11,2008-08-08,WSII,"Waste Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.02,8334.0,200000.0,4.0,75364.0,False,False,False,7.56,7.8,8.01,7.91,7.94,7.78,6.97,7.25,7.39,7.81,9.21,8.99,9.02,8.22,8.24,8.43,8.53,8.16,8.79,7.33,6.51,6.22,6.57,5.68,6.13,5.75,5.87,5.94,6.29,6.1,6.19,5.79,6.47,6.12,5.81,5.7,5.69,5.42,4.45,4.63,4.26,4.01,4.7,4.54,4.34,4.4,4.68,5.05,5.56,5.68,5.27,5.32,5.71,5.73,5.64,5.4,5.16,5.12,5.31,5.25,5.0,4.78,4.58,4.42,4.72,4.41,4.38,4.51,4.54,4.69,4.98,5.03,5.29,5.38,6.86,7.33,7.72,7.88,8.07,8.51,8.99,9.1,9.19,9.54,9.75,9.35,9.23,9.53,9.55,10.08,10.01,9.99,10.12,10.01,10.11,10.43,10.83,11.06,11.29,11.27,11.64,10.93,11.01,11.75,11.77,11.99,11.92,11.65,3,,,,,,,A6,,,,,,,,,
,2008-08-11,2008-08-08,PLLL,Parallel Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.71,4000.0,15253.0,36.0,50759.0,False,False,False,22.82,21.59,20.91,21.09,21.25,22.21,20.36,16.57,17.98,17.23,16.58,14.63,12.71,12.93,13.76,11.88,9.4,9.12,10.23,9.1,4.7,4.4,4.04,3.83,4.24,3.5,2.74,3.25,2.86,2.83,2.61,1.71,2.53,2.45,2.2,2.35,2.49,2.62,1.92,1.4,1.05,1.02,0.77,1.29,1.3,1.48,1.38,1.3,1.37,1.96,1.87,1.96,2.08,2.19,2.24,2.0,1.92,1.75,1.62,1.91,2.02,2.1,1.92,1.84,1.91,1.88,2.0,3.15,3.14,3.23,3.17,3.14,3.14,3.14,3.14,3.14,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,TX,,,,,,,,,
,2008-08-11,2008-08-08,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.81,366.0,25119.0,1.0,4833.0,False,False,False,,,,12.56,13.25,13.13,12.79,12.25,11.6,10.21,10.62,9.91,10.81,10.45,10.91,10.04,10.6,10.59,10.45,10.94,10.14,10.5,10.28,10.68,10.01,9.9,10.16,10.59,9.86,9.65,10.12,9.9,9.07,8.88,9.13,8.85,8.42,8.85,9.23,9.37,9.16,9.09,9.16,9.56,9.71,9.85,9.95,9.83,10.74,11.31,10.91,11.01,10.74,11.27,11.82,11.25,11.16,10.86,10.68,10.62,10.94,11.5,11.02,11.18,10.84,10.41,10.04,10.19,9.62,9.75,9.4,9.07,9.02,8.76,9.0,9.16,9.38,9.25,9.01,9.31,9.1,9.29,9.15,9.35,10.13,10.38,9.87,10.39,9.91,9.6,9.74,9.74,9.6,9.75,9.63,9.92,9.63,9.93,9.55,9.16,9.19,9.05,,,,,,,3,,,,,,,OH,,,,,,,34523032.2,,
