Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2007-12-03,2007-11-26,EBOF,Earth Biofuels Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,145000.0,3927313.0,4.0,13050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-29,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,28.53,75.0,224897.0,0.0,2155.0,False,False,False,22.61,24.93,25.53,28.02,28.52,30.1,30.09,33.03,32.31,31.82,29.32,28.14,28.53,27.08,29.47,31.41,28.96,26.36,23.73,20.91,22.06,21.04,20.01,19.84,18.23,16.57,15.12,16.53,17.07,17.2,15.86,16.2,17.46,20.14,19.45,19.49,19.72,21.82,19.17,19.1,18.24,16.99,15.58,16.57,18.65,20.25,20.31,21.11,20.49,20.98,22.11,18.01,21.94,19.75,15.45,9.58,9.54,6.0,7.59,6.91,5.1,2.94,3.85,5.02,5.89,6.55,5.99,7.49,6.44,5.71,6.12,5.66,5.51,4.08,3.53,3.12,3.72,4.01,5.11,5.41,6.39,6.56,8.67,13.34,12.85,12.85,12.81,13.6,13.99,14.21,13.83,14.13,12.49,13.67,14.66,13.71,14.02,12.41,11.35,11.74,10.96,11.74,12.34,11.76,12.81,13.7,13.79,13.29,4,,,,,,,,IL,10.98,10.84,11.18,11.44,10.57,,,
M,2007-12-03,2007-10-03,WGAT,Worldgate Communications Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,433000.0,9483001.0,5.0,95411.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2007-12-03,2007-11-30,MBI,Mbia Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,32.83,500.0,23540.0,2.0,17434.0,False,False,False,57.25,57.6,60.48,62.28,67.15,66.28,57.88,48.8,33.72,37.56,35.15,31.74,32.83,33.19,28.46,21.32,18.71,13.71,9.59,14.67,16.44,14.01,12.24,13.51,12.62,11.29,10.65,13.79,13.08,13.31,11.64,13.12,10.62,11.09,9.57,9.25,7.21,6.11,4.95,5.98,4.96,4.12,4.1,5.24,5.97,5.73,8.42,9.54,9.88,15.17,15.96,13.3,14.57,13.05,11.24,5.7,9.05,6.37,9.29,7.83,5.92,4.26,5.05,7.06,6.31,4.81,4.08,5.04,4.45,3.19,4.07,4.08,3.94,3.84,2.79,2.42,4.08,4.37,4.87,5.05,5.25,4.86,4.61,4.93,7.12,6.1,6.35,6.91,6.28,5.25,4.43,4.39,3.86,4.19,4.1,4.21,5.65,5.41,5.11,5.61,5.93,6.5,6.87,7.71,23.58,6.28,5.98,5.17,3,,,,,,,1843283885.52,NY,4.36,4.27,3.77,3.66,3.4,XNYS,CS,
,2007-12-03,2007-11-30,INAP,Internap Network Services Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,9.84,4000.0,11500.0,53.0,40000.0,False,False,False,13.53,14.27,14.92,14.29,14.84,16.59,16.23,16.45,16.47,13.2,12.0,9.8,9.84,9.83,9.15,9.19,8.03,6.87,7.81,8.71,8.82,7.98,7.92,7.45,6.87,6.02,5.79,4.43,5.06,4.69,4.45,4.3,4.9,5.15,4.62,4.75,4.77,5.56,5.28,5.26,5.0,4.83,4.45,4.7,4.94,4.69,3.09,3.47,3.25,3.23,3.13,3.29,3.5,3.9,3.16,2.38,2.64,2.5,2.73,2.83,2.94,2.21,2.44,2.48,2.35,2.51,2.49,3.08,2.56,2.91,2.88,3.02,2.46,2.61,2.94,2.51,2.44,2.61,2.58,2.82,3.14,2.69,2.55,2.93,2.37,2.42,2.52,2.94,3.57,3.54,3.34,3.61,2.96,3.06,3.08,3.21,3.23,3.01,2.88,2.99,3.02,3.13,3.45,3.55,3.12,3.17,3.25,3.49,3,,,,,,,,GA,3.23,3.12,3.8,3.67,3.7,,,
,2007-12-03,2007-03-07,SMYD,Samoyed Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,47861.0,518265.0,10.0,4786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-12-03,SFLK,Saflink Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,0.0,317222.0,1987080.0,19.0,14570.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-12-03,MEAS,Measurement Specialties Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,24.03,400.0,7600.0,6.0,9720.0,False,False,False,26.19,26.84,26.78,28.0,27.98,27.81,27.24,28.01,25.45,25.68,25.81,24.38,24.03,24.94,22.02,22.93,21.86,17.62,18.54,19.11,19.67,17.61,18.03,18.06,17.51,16.88,16.45,17.39,18.34,18.3,16.91,16.42,15.85,17.02,18.01,18.47,19.18,18.84,18.31,19.66,18.71,17.65,17.18,17.41,17.35,17.18,16.48,18.98,18.33,17.03,17.79,18.53,19.48,17.46,16.24,12.38,12.61,10.31,9.99,8.65,6.96,4.36,5.37,6.06,6.91,7.61,7.01,5.86,5.01,5.3,5.33,5.5,4.67,3.85,3.58,2.77,2.66,3.46,3.65,4.53,4.65,4.79,5.31,7.04,6.27,6.26,5.83,6.3,6.66,6.88,6.41,6.95,6.89,7.16,7.08,7.79,8.79,8.24,9.25,10.84,9.79,10.7,10.78,10.09,10.04,9.11,8.97,8.23,0,,,,,,,,,8.13,9.18,8.86,9.12,8.79,,,
,2007-12-03,2007-12-03,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,60.94,1000.0,805205.0,0.0,15706.0,False,False,False,69.12,69.76,74.54,76.2,79.78,80.11,72.09,72.25,67.03,64.24,64.03,61.24,60.94,63.85,58.05,64.41,60.32,49.15,49.52,52.97,53.65,54.28,51.86,54.07,50.09,48.84,50.97,59.34,57.41,60.14,57.05,55.34,54.57,55.98,56.84,56.86,56.33,54.5,52.92,52.26,52.8,49.65,47.77,45.36,46.6,48.81,51.79,49.86,46.14,47.89,46.18,47.22,45.97,42.72,42.02,29.54,30.16,22.07,22.53,21.56,14.83,10.22,14.13,18.17,18.7,19.82,19.57,22.96,22.4,19.49,20.68,19.41,16.65,13.62,14.06,11.77,12.16,10.44,9.76,10.01,10.34,11.52,12.77,14.23,17.32,13.13,13.73,14.34,14.42,13.08,11.32,11.34,11.02,11.62,11.1,11.94,13.36,13.3,12.37,14.65,12.97,13.95,15.27,15.72,16.2,14.92,16.39,15.2,0,,,,,,,3385927545.26,IN,13.88,13.46,12.58,12.1,12.11,XNYS,CS,
,2007-12-03,2007-12-03,MSBF,Msb Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.6,3851.0,58141.0,7.0,36803.0,False,False,False,,,,10.3,10.02,10.11,10.25,10.15,10.0,10.29,9.85,9.7,9.6,9.64,9.8,9.53,9.55,9.5,9.65,10.54,11.0,11.0,11.13,11.22,10.75,10.99,10.75,10.81,10.76,10.75,10.76,10.88,10.85,10.91,10.87,10.88,9.64,10.43,9.88,10.36,10.5,10.54,9.44,9.59,9.54,10.2,9.2,8.95,9.28,10.0,9.82,9.5,9.5,9.5,9.5,8.82,8.44,9.12,9.45,9.0,9.01,9.0,8.75,8.75,8.75,9.0,9.0,8.75,8.52,8.73,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,NJ,,,,,,,,
,2007-12-03,2007-11-30,ABVA,Alliance Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.43,1000.0,66981.0,2.0,7623.0,False,False,False,,9.89,10.06,9.88,10.03,9.99,9.73,9.93,8.14,8.48,7.81,7.73,7.43,7.1,6.48,7.14,6.6,7.0,6.59,6.14,6.02,5.96,6.26,6.0,5.53,5.65,5.34,5.23,5.14,5.04,5.34,5.05,5.26,5.04,4.93,4.44,4.28,3.92,3.72,3.83,3.68,3.7,3.68,3.33,2.54,2.58,2.39,2.84,3.5,3.8,3.4,3.44,3.88,3.8,3.7,3.59,3.25,3.79,3.25,2.52,2.28,1.55,2.12,1.76,1.57,1.44,1.6,1.52,1.1,1.89,2.48,1.46,1.68,1.65,2.03,1.98,1.95,1.92,2.1,2.1,2.45,3.54,3.2,2.85,2.79,2.5,2.33,2.65,2.74,2.74,2.67,2.6,2.67,2.66,2.41,2.26,2.34,2.65,2.44,2.33,2.37,,,,,,,,3,,,,,,,,VA,,,,,,,,
D,2007-12-03,2007-12-03,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.37,1835.0,45235.0,4.0,35293.0,False,False,False,15.31,15.38,16.1,15.89,16.39,15.29,13.56,13.87,13.26,14.04,13.16,12.99,12.37,13.39,13.19,14.65,13.32,13.09,12.97,13.22,14.44,13.69,13.66,13.88,13.48,13.36,13.86,15.29,15.5,15.43,15.22,15.48,15.8,15.91,16.0,15.87,16.38,16.18,15.6,15.1,13.72,13.4,13.65,14.67,13.93,13.72,13.36,14.63,14.17,14.04,13.86,14.54,17.83,15.35,14.62,12.41,13.81,12.84,14.05,14.25,13.3,13.35,13.46,14.82,13.93,14.25,15.06,14.51,14.52,13.35,13.75,13.72,13.06,12.13,11.74,9.96,12.35,13.42,13.36,13.84,13.76,12.76,12.52,12.14,12.37,12.46,12.18,13.09,12.91,12.6,12.64,12.71,12.52,12.61,12.79,13.01,13.06,13.47,13.16,13.74,13.11,13.38,13.81,14.16,13.75,13.94,14.58,14.14,0,,,,,,,467528809.44,IN,13.96,13.34,12.38,11.28,11.24,,,
,2007-12-03,2007-11-30,PMRY,Pomeroy It Solutions Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,2.0,P - Purchase,6.79,12500.0,95800.0,15.0,86510.0,False,False,False,8.11,7.96,7.63,7.99,7.75,7.68,7.72,8.52,7.92,7.65,6.58,6.8,6.79,7.01,6.27,6.98,6.87,6.24,6.3,6.3,6.6,6.58,6.73,6.75,6.45,5.84,5.7,5.74,5.69,5.93,6.17,5.85,5.96,6.01,6.19,5.81,5.95,5.67,4.89,5.01,4.57,4.33,3.96,3.84,3.36,3.39,5.15,5.01,4.8,5.23,5.03,4.59,4.64,4.36,4.04,3.04,3.23,2.76,2.51,2.92,2.95,2.98,2.91,3.01,3.72,3.58,3.16,3.57,3.47,3.07,3.08,3.34,3.51,4.05,3.62,3.53,3.4,3.33,3.63,3.75,3.73,3.44,3.52,3.91,3.45,4.93,4.96,4.97,5.02,5.99,5.99,5.96,5.96,5.96,5.98,6.0,5.95,5.96,5.9,5.9,5.88,5.85,5.85,6.44,6.48,6.45,6.46,6.48,3,,,,,,,,KY,6.49,,,,,,,
,2007-12-03,2007-11-30,WAT,Waters Corp ,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,79.26,975.0,3249.0,43.0,75863.0,False,False,False,62.95,65.64,67.16,67.66,67.56,66.99,67.43,75.98,75.52,73.93,76.1,77.23,79.26,78.47,77.83,78.94,77.52,79.84,77.34,56.78,58.9,60.21,60.21,60.34,59.84,58.29,56.71,53.22,56.53,56.14,54.42,57.19,59.43,61.99,64.22,63.71,62.94,61.11,59.6,62.64,64.23,65.59,66.03,63.51,67.91,67.9,68.17,69.2,68.05,68.18,64.0,62.24,58.15,59.25,54.84,46.05,43.87,39.78,44.16,43.05,39.87,35.73,39.71,41.68,36.36,36.4,36.09,38.11,36.36,37.59,37.52,40.14,39.32,37.41,35.22,33.35,31.31,32.35,35.95,39.18,39.55,38.52,37.44,44.66,43.78,43.88,43.73,46.44,46.63,48.32,49.01,51.34,49.26,49.23,51.34,51.02,51.55,51.59,49.96,52.22,50.11,53.85,55.27,55.4,55.08,57.31,58.22,57.7,3,,,,,,,4817592712.17,MA,57.44,58.49,59.98,59.46,58.99,XNYS,CS,
M,2007-12-03,2007-10-24,GTHA,Genethera Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,522000.0,6031000.0,9.0,11324.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-30,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,25.34,510.0,1139.0,81.0,12954.0,False,False,False,25.7,25.42,25.54,25.38,25.35,25.41,25.37,25.47,25.34,25.29,25.27,25.26,25.34,25.61,25.02,25.06,25.08,25.19,25.19,25.32,25.45,25.62,25.73,25.81,25.62,25.38,25.06,25.06,25.12,25.09,25.25,25.34,25.48,25.45,25.64,25.59,25.68,25.71,25.75,25.39,25.36,25.3,25.42,25.43,25.54,25.58,25.64,25.57,25.62,25.6,25.78,25.54,25.45,25.5,25.42,24.71,24.89,24.61,24.87,24.92,24.93,24.98,25.27,25.22,25.12,25.11,25.06,25.53,25.61,25.9,25.81,25.96,26.04,25.9,25.45,25.64,25.82,25.27,25.5,25.45,25.48,25.45,25.75,25.98,25.96,26.02,26.17,26.21,26.38,26.56,26.66,26.44,26.44,26.54,26.37,26.28,26.89,26.91,26.89,27.24,27.2,27.63,27.31,27.16,27.13,27.27,27.56,27.57,3,,,,,,,,,27.82,27.87,27.98,28.03,27.9,,,
,2007-12-03,2007-11-30,DBRM,Daybreak Oil & Gas Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,40000.0,1524600.0,3.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-30,COG,Cabot Oil & Gas Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.45,5000.0,483462.0,1.0,171331.0,False,False,False,8.26,8.87,8.98,8.87,9.19,9.52,9.19,9.65,9.79,8.88,8.62,8.48,8.45,9.34,9.41,10.04,10.42,10.42,9.97,9.62,9.73,9.99,11.53,12.49,12.6,12.18,12.66,12.14,12.82,14.08,14.73,15.13,14.08,14.87,15.31,15.72,14.8,15.07,17.12,17.29,16.13,17.18,14.81,13.27,11.56,11.34,10.61,10.67,11.45,11.23,9.62,9.59,10.16,9.78,7.48,5.27,6.37,5.95,7.1,6.99,6.78,5.79,6.85,6.2,6.71,6.24,6.29,7.02,6.27,6.18,7.12,6.96,7.0,5.38,5.06,5.18,5.72,6.47,6.37,6.59,6.97,6.83,6.99,8.32,8.38,8.02,7.58,9.12,8.95,8.48,7.36,7.66,6.99,8.04,8.73,8.59,8.94,8.89,8.73,9.14,8.66,9.25,9.67,9.08,8.73,9.16,9.81,9.98,3,,,,,,,,TX,10.22,10.06,10.02,9.78,9.54,XNYS,CS,
,2007-12-03,2007-11-30,VRTA,"Vestin Realty Mortgage I, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,19.02,53100.0,188741.0,39.0,254904.0,False,False,False,,21.48,21.64,21.85,21.98,21.02,22.08,21.0,21.46,20.1,20.08,18.8,19.02,20.0,18.86,18.38,18.05,17.35,16.01,15.53,17.02,15.54,15.96,16.28,15.78,15.94,16.17,15.96,15.96,16.12,16.3,16.68,15.52,16.0,14.71,12.76,12.2,10.68,7.01,6.28,8.38,9.98,10.16,10.0,9.9,9.28,9.19,9.17,8.02,7.05,5.4,5.47,8.57,9.36,10.8,7.4,5.06,3.56,5.12,4.85,4.36,4.48,5.0,3.5,2.94,3.46,3.25,3.98,4.66,4.2,3.83,3.58,4.28,4.56,3.81,6.8,4.78,5.21,5.84,6.1,5.4,5.4,5.2,5.01,4.83,5.04,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,NV,,,,,,,,
D,2007-12-03,2007-11-30,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.32,12.0,26.0,86.0,510.0,False,False,False,32.76,34.64,35.72,36.24,36.95,35.6,32.15,36.05,36.76,37.36,36.61,35.83,37.32,37.85,35.84,38.45,34.58,35.31,34.21,35.94,38.47,40.11,41.48,42.11,39.58,39.81,42.23,45.85,45.28,45.1,43.3,44.68,44.88,42.66,41.25,40.38,40.54,42.85,41.82,39.78,37.25,34.4,35.63,40.27,39.88,39.35,39.51,42.1,38.75,41.71,42.01,45.06,50.43,45.36,44.35,34.81,42.15,40.95,44.66,44.55,42.91,39.94,48.36,45.61,46.26,49.79,51.96,47.25,46.74,46.08,46.68,42.9,41.87,37.99,36.58,30.01,36.94,41.34,42.62,40.31,41.87,38.82,36.9,40.02,44.59,45.51,43.71,45.34,45.55,43.52,43.13,43.76,40.75,41.38,40.53,40.87,40.49,41.36,41.36,41.58,38.67,39.65,41.62,40.24,39.13,39.3,40.36,40.89,3,,,,,,,618618029.0,NY,39.66,37.83,37.59,37.14,36.42,XASE,,
M,2007-12-03,2007-11-30,IDSA,Industrial Services of America Inc ,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,5.02,35935.0,56635.0,174.0,275210.0,False,False,False,6.5,6.37,7.42,7.61,8.56,8.56,8.1,8.91,8.7,5.28,5.18,5.08,5.02,4.92,5.34,5.16,5.09,4.88,4.87,4.47,4.93,5.13,5.57,6.55,7.22,5.93,5.39,5.9,6.52,7.08,8.03,7.87,7.5,8.43,8.41,7.87,7.56,8.09,8.15,8.41,10.39,10.15,9.13,9.28,9.39,10.66,10.71,11.29,11.98,11.21,9.06,7.56,7.1,7.3,6.16,4.31,5.17,5.03,5.6,5.6,4.85,3.65,3.44,4.07,3.76,3.7,3.55,4.82,3.77,3.39,3.22,3.71,3.49,3.49,3.4,3.26,3.4,2.53,2.62,2.93,2.6,2.7,3.11,3.22,3.37,3.59,3.7,3.7,4.12,4.1,4.08,4.34,4.14,4.5,4.93,5.03,5.11,5.07,4.87,5.33,4.99,5.44,5.79,5.65,5.65,6.09,6.18,7.11,3,,,,,,,,KY,6.18,6.74,6.68,6.68,6.49,,,
M,2007-12-03,2007-11-30,ERS,Empire Resources Inc ,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,2.0,P - Purchase,3.84,28000.0,28000.0,0.0,137066.0,False,False,False,6.48,5.93,6.72,6.72,6.6,6.42,6.05,5.83,5.91,5.8,4.01,3.63,3.84,5.02,4.2,4.73,4.53,4.0,4.02,3.98,4.57,4.12,4.1,4.47,4.9,4.08,3.81,4.03,4.25,4.72,4.25,4.27,4.11,4.54,4.91,4.79,4.95,4.55,4.22,4.31,4.18,3.84,3.15,2.68,3.36,3.47,3.45,3.48,3.75,3.6,3.22,2.85,2.67,3.18,2.82,1.86,2.82,2.31,2.3,2.21,2.13,1.71,1.85,1.76,1.75,1.19,1.17,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,NJ,,,,,,XASE,,
,2007-12-03,2007-11-30,INET,"Internet Brands, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,7.9,4000.0,58897.0,7.0,31960.0,False,False,False,,,,,,,,,,,8.2,8.05,7.9,7.77,7.94,7.16,6.85,6.2,6.51,7.65,7.62,8.64,8.56,8.18,7.76,7.14,7.39,8.27,7.62,7.02,6.68,6.7,6.56,6.58,6.78,6.62,7.02,7.01,6.67,6.55,6.71,6.44,6.05,6.04,5.94,5.74,5.92,6.82,6.78,6.93,6.67,6.64,6.88,6.91,6.23,5.87,6.22,5.78,6.32,6.06,6.25,5.44,5.85,5.24,5.25,5.25,5.45,5.79,5.25,5.04,5.05,5.11,5.04,4.84,4.81,4.84,5.32,5.4,5.71,5.89,6.11,6.01,6.03,6.25,6.29,6.31,6.05,6.83,7.18,7.04,6.92,6.96,7.02,7.25,7.51,7.17,7.24,7.68,7.43,7.5,7.03,7.39,7.48,7.53,7.95,8.3,8.48,8.41,3,,,,,,,,,8.26,7.63,7.59,7.37,7.49,,,
,2007-12-03,2007-11-30,FNLY,Finlay Enterprises Inc ,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.67,10000.0,14636.0,216.0,30600.0,False,False,False,3.85,3.59,3.35,4.44,4.42,4.51,4.67,5.65,4.92,4.16,4.13,3.63,2.67,2.81,2.09,2.07,2.03,1.19,1.15,1.12,1.94,1.25,1.1,0.97,0.81,0.66,0.58,0.67,0.68,0.49,0.37,0.54,0.46,0.54,0.67,0.71,0.67,0.65,0.55,0.4,0.43,0.49,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,NY,,,,,,,,
M,2007-12-03,2007-11-07,FPBN,1St Pacific Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,26670.0,40759.0,189.0,302307.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2007-12-03,2007-11-30,LBY,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,19.75,8000.0,12472.0,179.0,126192.0,False,False,False,20.96,20.39,23.56,22.68,23.11,22.46,23.17,22.47,20.7,18.44,18.25,19.16,19.75,20.28,19.5,21.0,19.21,19.03,17.05,19.07,19.31,17.79,19.12,19.84,19.41,17.22,17.29,20.98,21.86,21.24,19.37,18.51,17.81,14.73,14.0,14.9,14.04,13.02,12.54,11.97,10.78,8.57,8.86,10.95,12.28,11.14,11.47,12.89,11.6,11.98,11.9,12.0,12.25,11.03,9.61,6.11,4.69,3.26,4.26,4.46,3.76,2.04,2.16,1.89,1.51,1.9,1.51,2.21,1.66,1.64,1.7,1.6,1.28,1.43,1.33,1.2,1.23,1.31,1.34,1.33,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,OH,,,,,,XNYS,CS,
,2007-12-03,2007-11-30,CHBH,Croghan Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,585.0,2713.0,27.0,22719.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
EM,2007-12-03,2007-11-27,CDCI,"Cardinal Communications, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,125000.0,3967399.0,3.0,54375000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-30,MRFD,Morgans Foods Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,4500.0,318376.0,1.0,38755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2007-12-03,2007-11-29,MFW,M & F Worldwide Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,51.8,196000.0,8394000.0,2.0,10086160.0,False,False,False,53.23,51.2,50.27,50.59,53.83,56.32,54.56,54.23,48.8,50.05,48.35,48.99,51.8,54.53,50.95,54.67,51.63,44.88,37.39,38.71,38.75,35.41,34.62,36.36,38.27,37.66,34.96,37.78,38.53,36.85,35.3,35.2,34.33,35.99,35.0,33.5,34.3,36.32,38.9,38.68,40.97,39.47,38.63,36.45,37.38,38.64,35.81,41.58,43.38,43.83,45.97,48.07,44.63,42.62,36.23,27.97,27.54,22.17,22.45,21.95,17.96,13.14,14.54,15.09,14.43,15.74,13.99,15.84,12.4,9.69,11.03,10.31,9.98,9.82,10.35,8.36,10.46,11.53,12.47,12.74,12.26,12.54,14.14,16.56,17.76,15.58,16.53,18.09,18.48,22.92,20.74,20.33,18.53,19.39,19.43,19.0,19.61,19.92,19.57,19.91,18.84,19.67,20.14,19.68,19.88,21.79,23.33,23.69,4,,,,,,,,,21.57,21.31,28.13,31.31,32.23,XNYS,CS,
M,2007-12-03,2007-11-29,UIC,United Industrial Corp ,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,80.76,153000.0,8839820.0,2.0,12392890.0,False,False,False,68.22,69.72,70.38,76.21,80.3,80.5,80.57,80.72,80.52,80.6,80.98,81.0,80.76,81.1,80.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,MD,,,,,,XNYS,CS,
M,2007-12-03,2007-11-29,MFIC,Mfic Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,23000.0,50111.0,85.0,31085.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
