Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2008-05-02,2008-04-30,SOEN,Solar Enertech Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,1240014.0,14300241.0,9.0,744008.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
E,2008-05-02,2008-05-02,IVTH,Inova Technology Inc.,Business Services,Services,Business Services,2.0,P - Purchase,0.0,193658694.0,910294388.0,27.0,604058.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2008-05-02,2008-05-02,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,13.35,1248.0,200523.0,1.0,17196.0,False,False,False,,,,13.26,13.16,13.0,13.06,13.25,13.25,12.72,13.91,14.1,13.35,13.71,10.68,11.5,11.46,10.88,10.52,10.61,10.57,11.34,10.6,10.48,10.4,10.27,10.47,9.9,9.2,9.02,8.55,8.31,6.66,7.3,7.96,8.24,8.51,7.79,7.29,6.39,5.66,6.09,6.29,6.8,7.98,8.0,8.08,8.65,8.17,7.4,7.75,7.12,7.77,7.5,7.34,7.19,7.77,7.52,7.44,7.19,6.27,6.0,6.29,6.71,6.2,6.3,6.06,5.7,5.44,5.09,5.0,4.59,4.45,4.49,3.91,4.62,4.31,4.44,3.89,4.22,3.92,4.0,3.82,4.11,4.35,4.37,6.02,7.43,7.36,7.05,7.66,,,,,,,,,,,,,,,,,,0,,,,,,,181730091.42,GA,,,,,,,,
D,2008-05-02,2008-05-02,JOB,General Employment Enterprises Inc,Employment Agencies,Services,Business Services,1.0,P - Purchase,10.2,4000.0,15000.0,36.0,4120.0,False,False,False,,,14.1,13.75,13.95,13.35,13.7,13.68,13.3,13.42,13.3,12.9,10.2,11.1,10.12,10.05,7.92,8.43,9.15,8.47,7.1,6.9,6.0,6.0,6.25,6.25,5.8,4.8,4.36,4.32,3.9,4.15,4.2,4.07,4.92,3.93,3.4,3.52,3.4,3.67,4.05,4.45,3.1,2.55,2.8,2.2,3.1,3.67,3.28,4.1,3.33,3.85,4.53,4.78,4.78,4.48,4.8,4.67,4.95,4.85,4.75,5.25,5.45,5.4,5.6,8.68,7.92,10.62,11.43,10.56,9.8,9.68,7.28,6.87,7.15,7.95,7.4,7.5,7.0,7.15,6.7,6.65,6.4,6.3,6.3,6.66,6.05,6.05,6.25,5.78,6.88,6.4,6.0,5.65,5.1,5.55,4.4,5.4,4.85,,,,,,,,,,0,,,,,,,116382464.1,IL,,,,,,,XASE,
,2008-05-02,2008-05-02,TUNE,Microtune Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.93,50000.0,50000.0,0.0,193700.0,False,False,False,5.27,5.66,5.36,5.12,4.45,4.54,4.62,3.63,3.85,3.52,3.58,3.87,3.93,4.21,4.13,3.91,4.23,4.31,4.1,3.74,3.44,3.13,2.85,3.07,3.33,3.33,3.76,3.72,3.72,3.38,3.12,2.94,2.85,2.56,2.09,2.19,2.16,2.3,2.32,2.22,1.78,2.29,1.95,2.07,2.22,2.06,2.03,1.82,1.78,1.96,1.86,1.74,1.86,1.56,1.41,1.57,1.64,2.02,2.03,1.99,2.13,2.06,2.08,2.28,2.18,2.16,2.33,2.4,2.31,2.34,2.52,2.27,1.92,1.97,2.1,2.07,2.08,2.09,2.08,1.97,1.99,2.02,2.03,1.82,1.76,1.83,1.96,1.83,1.71,1.72,1.75,1.76,1.85,1.96,2.04,2.25,2.4,2.36,2.28,2.25,2.24,2.25,2.38,2.36,2.43,2.39,2.44,2.48,0,,,,,,,,TX,2.68,2.82,2.91,2.81,2.92,,,
,2008-05-02,2008-05-02,SLM,Slm Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,21.76,69922.0,269922.0,35.0,1281573.0,False,False,False,20.94,21.62,21.98,20.37,17.98,17.34,15.91,15.21,18.92,17.9,17.47,17.54,21.76,21.78,20.36,23.58,21.83,22.01,24.63,22.11,19.14,17.14,16.03,18.72,17.07,17.3,15.83,13.66,15.65,16.73,14.72,11.74,14.92,9.11,6.68,10.23,8.88,10.34,10.44,7.58,5.66,9.31,7.18,8.08,8.74,8.22,10.37,11.46,11.33,10.48,10.29,9.02,7.8,6.97,3.61,4.08,4.58,3.99,5.12,6.32,5.37,4.88,5.1,6.2,5.56,6.14,6.65,7.73,8.44,8.27,9.94,9.25,9.42,9.61,8.95,8.64,9.09,8.38,9.25,8.59,8.82,9.01,8.71,8.84,8.72,9.29,10.59,10.34,9.95,10.65,11.31,11.38,11.64,11.22,11.38,11.43,11.51,11.6,11.16,10.52,10.71,10.63,11.14,11.02,11.31,12.22,12.5,11.77,0,,,,,,,6376608602.25,VA,12.51,12.76,13.57,13.52,12.55,,XNYS,CS
,2008-05-02,2008-05-02,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.25,2500.0,15220.0,20.0,24950.0,False,False,False,,,,,,,,,11.13,11.04,10.04,10.01,10.25,10.18,10.0,9.13,9.5,9.98,13.0,10.1,9.2,9.89,9.3,8.47,8.72,8.85,8.2,8.28,8.72,9.04,10.05,10.39,10.21,12.0,10.86,11.21,11.88,11.9,11.89,11.21,11.1,11.13,10.56,11.03,11.78,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2008-05-02,2008-05-02,CAS,Castle A M & Co,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,3000.0,5168.0,138.0,89760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, CAS Castle A M & Co, name found: CASTEL A.M. & CO date: 2008-05-02 00:00:00",,
,2008-05-02,2008-05-01,BTUI,Btu International Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.19,1000.0,1000.0,0.0,9797.0,False,False,False,11.1,12.94,12.51,10.75,9.97,9.5,9.0,9.19,10.46,10.89,10.21,10.42,10.19,10.09,10.34,11.36,11.72,12.65,12.09,11.48,11.64,11.49,9.87,9.54,9.89,10.24,10.09,10.59,10.22,10.11,9.37,9.22,9.23,9.84,7.03,6.54,6.42,5.2,4.76,3.63,3.33,3.89,3.86,4.03,3.9,3.89,4.57,4.57,4.15,4.19,3.88,3.86,3.98,2.99,3.03,3.12,3.35,3.5,3.45,3.19,3.18,3.31,3.78,4.29,3.85,4.17,4.58,5.81,6.57,6.36,5.2,5.37,6.21,6.24,7.08,6.4,6.59,6.31,6.19,6.05,5.73,6.19,6.16,5.94,6.2,5.84,5.78,5.3,5.03,4.91,4.67,4.47,4.21,4.82,6.08,6.59,6.31,6.39,6.17,6.04,4.68,4.7,4.86,5.18,5.52,5.67,6.03,6.27,1,,,,,,,,,6.02,6.11,6.08,5.99,,,,
,2008-05-02,2008-05-01,BNX,"Banks.Com, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.43,20000.0,5363912.0,0.0,9294.0,False,False,False,,1.17,1.02,1.0,1.08,0.85,0.63,0.78,0.4,0.44,0.41,0.38,0.43,0.45,0.42,0.4,0.4,0.37,0.33,0.31,0.29,0.23,0.22,0.25,0.2,0.18,0.17,0.21,0.17,0.18,0.16,0.15,0.11,0.13,0.07,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0.12,0.14,0.11,0.11,0.1,0.2,0.17,0.15,0.21,0.17,0.23,0.28,0.26,0.23,0.19,0.18,0.15,0.13,0.15,0.16,0.14,0.14,0.14,0.17,0.16,0.2,0.19,0.18,0.24,0.22,0.26,0.28,0.29,0.24,0.21,0.2,0.23,0.19,0.17,0.17,0.19,0.24,0.24,0.26,0.28,0.3,0.28,0.29,0.28,0.28,0.34,0.4,0.46,0.48,0.45,0.45,0.44,0.47,0.69,,,,,,,,1,,,,,,,,CA,,,,,,,XASE,
,2008-05-02,2008-04-30,ISDR,Issuer Direct Corp,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,10000.0,5680000.0,0.0,3500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2008-05-02,2008-04-30,MTD,Mettler Toledo International Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,800.0,2200.0,57.0,77529.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, MTD Mettler Toledo International Inc, name found: METTLER-TOLEDO INT'L INC date: 2008-05-02 00:00:00",,
,2008-05-02,2008-04-30,LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,15.12,709052.0,55432146.0,1.0,1416674.0,False,False,False,13.86,14.44,13.96,13.07,11.18,14.02,15.92,14.16,14.49,13.79,14.17,14.73,15.12,14.07,14.52,14.42,16.01,13.6,13.14,13.35,10.85,12.55,13.44,15.64,16.34,16.92,17.12,15.53,13.82,12.69,14.12,14.19,12.39,11.81,7.02,8.16,10.06,9.59,11.87,10.17,8.24,11.1,11.97,10.43,10.85,9.0,10.71,9.61,8.68,9.03,10.01,10.45,8.03,6.7,6.67,6.82,7.26,7.63,7.38,7.7,7.3,7.2,7.93,8.94,8.24,8.03,10.2,9.66,9.34,8.4,8.98,8.43,9.34,10.03,10.08,10.39,9.38,9.15,10.71,10.03,10.68,18.32,16.05,15.09,12.93,10.68,11.04,10.85,9.99,10.43,10.64,10.97,11.48,12.65,12.78,13.18,12.02,14.24,14.12,13.02,13.35,11.97,13.07,13.14,12.5,11.29,9.43,9.8,2,,,,,,,332037426.61,TX,10.9,11.08,10.87,10.71,10.71,,,
,2008-05-02,2008-04-30,ENTU,Entrust Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.45,887365.0,10950100.0,9.0,2092900.0,False,False,False,2.28,2.4,2.57,2.5,2.38,2.37,2.21,2.44,2.46,2.35,2.38,2.44,2.45,2.52,2.64,2.62,2.79,2.92,3.27,3.26,2.85,2.52,2.67,2.85,2.42,2.14,2.5,2.3,2.28,2.27,2.31,2.14,2.11,1.96,1.66,1.62,1.47,1.27,1.48,1.45,1.12,1.39,1.19,1.33,1.47,1.41,1.67,1.45,1.29,1.33,1.57,1.57,1.56,1.55,1.29,1.47,1.56,1.59,1.59,1.64,1.88,1.89,1.93,1.91,2.09,2.07,2.05,1.83,1.83,1.83,1.83,1.82,1.96,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,,,,,,,,
DM,2008-05-02,2008-04-30,NTGR,"Netgear, Inc",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,17.73,27700.0,178700.0,18.0,460246.0,False,False,False,26.26,22.9,21.39,21.96,21.07,19.76,20.3,20.1,19.85,18.86,19.86,16.5,17.73,17.57,19.19,18.65,18.59,17.89,16.01,14.54,13.73,13.29,13.26,15.13,15.34,15.56,16.45,16.97,16.8,16.29,15.9,15.02,15.0,14.28,11.28,11.01,10.56,10.32,10.86,10.15,9.41,11.9,10.62,10.75,11.34,10.88,12.15,11.59,11.02,11.75,10.88,11.34,10.01,11.06,10.36,10.97,10.68,11.68,12.69,12.87,11.62,15.31,15.74,14.77,13.62,13.37,14.49,14.71,15.35,14.95,14.73,14.06,14.41,15.81,16.06,17.1,16.66,16.02,16.93,17.12,18.72,18.64,19.05,18.46,17.84,18.24,17.8,18.89,18.56,19.61,21.27,20.78,20.01,21.49,21.73,22.05,21.96,23.12,22.27,21.57,20.98,21.58,23.74,24.96,26.81,26.96,26.88,26.42,2,,,,,,,507748339.9,CA,26.28,26.85,27.2,27.91,28.08,,,
D,2008-05-02,2008-05-01,AHS,Amn Healthcare Services Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,15.19,4000.0,4300.0,999.0,61620.0,False,False,False,14.91,14.56,14.99,16.08,15.82,15.89,15.47,15.68,16.15,14.7,15.47,15.06,15.19,16.7,17.04,16.67,17.2,17.4,17.73,16.95,16.93,17.54,18.41,18.84,19.14,17.9,17.94,18.28,18.73,19.15,19.15,17.81,18.19,16.34,13.8,11.84,11.04,10.17,9.82,8.95,8.32,8.9,7.84,7.79,8.46,8.07,8.68,7.84,7.31,6.77,6.69,7.04,7.14,6.41,5.22,4.8,5.36,5.22,5.67,6.41,6.43,6.35,7.03,7.22,7.68,7.3,7.23,7.68,7.14,6.27,6.37,6.11,6.24,6.83,7.1,7.34,8.73,8.4,9.41,9.76,9.46,10.11,10.23,9.6,10.3,10.72,10.09,8.93,8.28,8.55,8.46,8.5,8.3,8.24,8.76,9.3,9.32,9.79,9.58,9.06,8.8,8.46,9.2,9.59,9.09,8.38,8.88,9.31,1,,,,,,,,CA,9.08,8.91,9.41,9.32,9.69,,XNYS,CS
,2008-05-01,2008-05-01,WHG,Westwood Holdings Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,35.33,1000.0,2500.0,67.0,35100.0,False,False,False,33.31,35.3,35.36,35.75,35.93,33.95,35.01,37.97,38.56,36.69,35.47,35.3,35.33,36.05,38.36,40.36,39.14,38.08,41.88,41.13,40.57,42.07,46.14,49.97,49.55,46.56,46.8,48.47,47.77,46.79,43.75,43.08,48.07,47.17,42.51,41.93,40.48,33.97,35.44,30.4,29.88,31.16,29.39,27.2,26.36,25.31,28.34,28.49,25.98,27.42,29.26,37.41,37.7,37.63,34.3,33.3,38.79,39.43,39.26,38.25,42.03,39.37,39.8,39.3,38.42,39.2,40.38,44.03,42.6,40.98,41.61,39.08,36.95,39.56,41.26,39.2,36.84,35.41,38.04,38.17,37.5,36.98,35.69,34.96,35.84,35.56,37.52,35.95,34.69,38.13,39.26,37.87,35.1,39.08,37.66,34.81,36.3,36.05,37.1,35.9,36.14,34.99,35.64,37.88,39.41,39.92,38.15,37.46,0,,,,,,,290676225.0,TX,37.56,37.54,38.26,40.01,39.44,,XNYS,CS
,2008-05-01,2008-05-01,HBRF,Highbury Financial Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,176000.0,1368000.0,15.0,492800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2008-05-01,2008-04-29,ALOY,Alloy Inc,Advertising Agencies,Services,Business Services,3.0,P - Purchase,7.16,34527.0,546507.0,7.0,241806.0,False,False,False,7.6,7.98,7.71,7.84,7.29,7.44,7.11,7.41,7.11,6.95,6.89,6.97,7.16,7.41,7.79,8.39,8.21,7.85,7.65,7.27,7.1,6.84,7.14,7.22,7.1,7.07,7.12,7.28,7.04,7.02,7.51,7.36,7.55,7.66,5.69,5.77,5.87,5.43,4.76,5.28,5.01,4.01,4.64,4.28,4.45,3.77,4.34,4.84,4.57,4.91,4.62,4.49,4.57,4.31,3.6,3.63,4.0,4.04,4.18,4.42,4.36,4.46,4.78,5.27,5.17,5.24,5.43,5.46,5.48,5.66,5.49,5.6,6.02,6.44,6.39,6.67,6.7,6.64,6.55,6.67,6.83,6.82,6.81,6.65,6.58,6.61,6.57,6.59,6.57,6.69,7.34,7.62,6.58,6.79,7.56,7.95,7.95,7.95,7.97,7.77,7.67,7.81,7.55,7.71,7.94,7.94,7.97,8.05,2,,,,,,,,NY,8.44,8.56,8.37,8.09,7.79,,,
,2008-05-01,2008-05-01,LVLT,Level 3 Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,47.85,45000.0,313133.0,17.0,106450.0,False,False,False,47.85,42.75,33.21,36.11,33.64,27.75,27.97,31.69,31.84,31.2,34.69,41.17,47.85,46.72,51.26,51.71,51.83,62.85,57.86,50.92,44.25,40.76,41.55,44.89,51.49,48.23,49.54,48.49,46.16,51.34,45.45,42.86,45.38,39.99,27.23,22.5,18.94,16.61,17.77,12.49,12.41,12.9,12.0,11.55,10.8,10.2,11.55,19.95,16.84,16.88,14.93,15.07,13.2,10.82,11.1,9.6,9.94,10.72,13.81,14.7,15.22,15.51,16.61,17.51,16.16,18.0,16.35,16.99,23.55,19.05,20.81,22.24,21.15,24.23,25.46,18.45,18.3,17.14,18.49,17.85,17.32,21.67,21.71,20.89,19.55,20.89,20.17,20.18,18.07,18.52,18.41,18.0,19.46,21.56,21.52,22.27,22.76,23.77,21.38,22.05,20.96,20.25,20.12,22.76,23.85,23.4,24.0,26.02,0,,,,,,,,CO,23.74,24.56,25.8,24.0,23.36,,,
M,2008-05-01,2008-04-29,HSWI,"Hsw International, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,4.15,575645.0,5989229.0,11.0,2158347.0,False,False,False,3.4,3.82,4.23,4.94,4.2,4.69,4.58,4.97,5.01,4.19,4.37,3.94,4.15,3.8,4.05,3.71,3.67,3.96,3.64,3.27,2.91,2.7,2.25,2.69,3.09,3.19,3.34,3.24,3.0,2.53,2.3,2.21,2.54,2.46,0.95,0.91,0.78,0.7,0.63,0.35,0.27,0.34,0.32,0.32,0.43,0.37,0.41,0.43,0.28,0.27,0.24,0.16,0.21,0.22,0.15,0.12,0.1,0.16,0.16,0.17,0.21,0.24,0.24,0.24,0.22,0.22,0.17,0.24,0.24,0.34,0.22,0.22,0.19,0.19,0.2,0.22,0.3,0.29,0.27,0.28,0.3,0.3,0.36,0.56,0.41,0.46,0.44,0.39,0.41,0.43,0.42,0.39,0.38,0.38,0.37,0.35,0.31,0.3,0.31,0.28,0.25,0.25,0.24,1.48,1.55,1.91,2.09,2.21,2,,,,,,,,GA,2.38,,,,,,,
,2008-05-01,2008-04-29,VZ,Verizon Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,37.1,20000.0,25887.0,340.0,760000.0,False,False,False,34.44,35.69,33.16,34.28,33.19,32.13,33.47,33.63,35.39,33.38,34.02,34.46,37.1,35.62,36.39,34.89,35.4,35.78,34.16,33.48,32.69,33.04,32.67,32.64,31.9,32.16,32.81,32.27,32.18,33.49,32.79,29.98,29.26,29.58,26.42,25.77,24.8,28.91,29.55,27.42,26.16,29.3,30.48,30.63,31.62,31.03,30.88,30.01,28.19,27.86,29.35,28.75,26.42,26.73,26.19,25.96,28.35,28.38,28.68,29.78,29.7,29.01,28.57,28.26,28.08,27.47,27.38,27.67,27.97,28.16,29.04,28.36,27.0,27.83,29.17,30.19,29.06,28.61,29.44,29.01,28.94,29.09,27.68,28.29,28.26,27.2,27.1,27.28,27.4,28.35,28.55,29.71,30.51,31.26,30.87,31.24,31.23,29.69,28.97,28.8,27.82,26.81,27.36,27.04,27.31,27.93,28.05,28.9,2,,,,,,,165055940500.8,NY,29.28,28.58,28.04,27.81,27.18,,XNYS,CS
M,2008-05-01,2008-04-29,ISHM,"Infosearch Media, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,35300.0,13435082.0,0.0,2338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2008-05-01,2008-04-29,RCL,Royal Caribbean Cruises Ltd,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,32.82,20000.0,26064.0,330.0,638280.0,False,False,False,37.6,39.75,37.26,36.92,34.48,32.91,33.26,32.8,34.37,32.52,34.58,31.23,32.82,30.78,31.1,27.42,30.16,27.53,25.87,24.57,22.53,22.79,19.92,24.54,25.63,27.97,29.0,27.44,26.06,28.9,27.48,25.37,23.53,20.86,15.58,17.48,17.43,16.14,14.56,11.14,8.63,8.9,8.96,10.68,11.9,12.46,14.72,11.82,9.38,10.39,6.64,7.2,6.33,6.75,6.11,6.96,8.14,8.71,8.27,9.47,11.25,13.29,14.32,16.97,14.05,14.46,15.0,15.47,13.75,14.06,13.29,13.02,12.5,14.46,16.32,15.54,16.87,16.5,19.56,19.02,19.54,23.23,24.32,24.4,23.93,23.25,23.48,21.14,19.68,22.41,23.63,24.02,24.95,24.69,26.94,26.45,25.36,25.8,27.19,25.47,26.5,25.08,25.79,26.01,28.62,29.84,30.88,32.8,2,,,,,,,8456475021.93,FL,33.48,33.55,34.85,34.43,35.0,,XNYS,CS
D,2008-05-01,2008-04-29,CPTH,Critical Path Inc,Business Services,Services,Business Services,7.0,P - Purchase,0.0,64257187.0,554367781.0,13.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2008-05-01,2008-04-29,SR,Standard Register Co,Manifold Business Forms,Manufacturing,Printing & Publishing,1.0,P - Purchase,10.18,8000.0,61138.0,15.0,75760.0,False,False,False,9.83,10.61,10.84,9.07,7.94,7.88,7.97,7.58,7.66,7.32,7.85,9.14,10.18,10.44,10.54,10.6,11.53,10.12,10.14,9.58,9.76,9.53,9.42,10.34,8.74,9.28,10.66,10.94,10.59,11.15,11.08,10.28,9.83,9.92,7.38,7.58,7.35,6.03,7.41,5.68,5.1,5.64,6.82,7.32,8.38,9.2,8.64,8.29,7.69,7.35,7.43,6.85,6.63,4.8,4.69,4.35,5.35,4.99,4.53,5.34,5.43,5.67,5.42,4.62,3.96,3.57,3.53,3.89,3.79,3.57,3.5,2.93,2.76,3.26,3.41,3.53,3.68,3.72,4.05,4.3,4.65,4.44,5.26,6.05,7.02,7.52,8.08,7.41,4.66,4.78,4.79,4.65,4.78,5.08,5.37,5.58,5.12,5.28,5.36,5.58,5.24,4.91,5.26,5.61,5.81,6.38,6.12,5.63,2,,,,,,,503449066.47,OH,5.55,5.41,5.35,5.49,5.51,,XNYS,CS
,2008-05-01,2008-04-29,NOC,Northrop Grumman Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,67.75,10000.0,71266.0,16.0,743690.0,False,False,False,71.06,72.27,72.55,72.99,72.05,71.1,71.07,70.65,71.23,69.67,64.74,67.1,67.75,66.64,67.93,67.11,67.54,64.9,65.33,63.29,60.52,59.48,58.86,59.49,61.37,60.49,63.51,63.31,62.6,62.8,63.74,58.78,56.62,52.93,47.92,39.1,41.3,41.26,42.58,37.2,34.51,35.48,35.95,37.33,37.24,38.99,43.49,42.76,43.19,43.95,43.29,40.85,41.08,37.86,32.56,31.99,34.67,38.74,39.61,41.1,41.94,43.73,43.97,44.65,43.99,43.75,42.96,43.81,43.68,42.84,41.68,40.18,39.49,42.68,39.16,41.06,43.13,42.21,44.89,43.95,44.06,44.47,46.35,47.32,45.84,45.97,45.44,45.96,45.38,48.64,50.55,50.47,49.97,49.35,50.42,50.6,51.0,51.97,53.08,50.5,51.89,52.32,53.65,55.6,57.0,57.86,58.33,58.82,2,,,,,,,11764135567.11,CA,59.4,59.11,60.17,61.18,62.27,,XNYS,CS
D,2008-05-01,2008-04-29,NTRI,Nutri System Inc ,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,175000.0,179500.0,999.0,462000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,"company name doesnt match, NTRI Nutri System Inc , name found: NUTRI/SYSTEM INC. date: 2008-05-01 00:00:00",,
,2008-05-01,2008-04-29,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,39.19,15875.0,15875.0,0.0,601146.0,False,False,False,39.71,41.03,42.25,41.91,38.84,35.83,35.69,36.26,38.95,37.13,39.85,37.3,39.19,40.26,43.77,42.7,44.61,43.84,43.08,42.4,40.15,35.82,34.03,36.77,36.82,36.88,38.51,37.74,37.14,38.26,38.08,35.45,35.32,31.11,24.52,19.63,17.5,17.54,19.09,15.64,14.72,13.63,15.41,16.46,17.75,17.29,19.63,19.7,17.27,17.34,18.91,21.05,19.13,17.32,15.55,14.04,16.62,18.18,18.44,19.83,22.6,24.19,26.56,25.57,24.19,25.09,26.97,28.55,26.86,25.06,24.58,23.89,23.51,25.86,25.18,25.25,24.41,21.91,24.34,24.23,24.66,27.94,29.53,28.88,27.97,28.36,29.5,26.5,26.03,27.19,28.3,26.76,26.37,26.45,27.27,28.0,27.29,29.11,29.83,29.62,27.71,27.91,28.1,29.0,30.31,32.74,34.58,34.83,2,,,,,,,1947840313.44,PA,34.89,36.35,37.89,37.96,41.66,,XNYS,CS
