Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
,2014-04-03,2014-04-02,HPAC,Hyde Park Acquisition Corp. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,40000.0,807565.0,5.0,419594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NY,,,,,,,No Data or data doesnt belong to company
,2014-04-03,2014-04-01,EQT,Eqt Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,103.37,223.0,9278.0,2.0,21624.0,False,False,False,87.89,86.83,92.05,90.07,94.29,94.92,100.43,101.89,100.45,101.62,103.51,97.8,103.37,102.26,104.87,106.27,109.22,105.29,102.76,103.27,105.72,103.64,106.78,108.46,106.75,105.38,103.16,99.59,97.52,95.04,93.59,94.59,97.99,96.3,95.09,95.88,91.0,89.48,86.18,82.95,85.72,89.34,98.09,92.61,96.36,90.51,86.75,78.69,81.5,76.61,73.02,72.86,75.71,74.1,75.01,81.22,80.32,81.31,80.34,77.06,78.06,81.08,83.41,84.82,86.86,87.23,90.09,89.61,90.16,88.15,84.97,84.02,84.01,82.04,81.55,78.11,78.1,73.47,76.92,74.97,75.25,77.8,72.62,75.8,74.32,73.88,72.63,64.84,73.53,74.09,75.0,64.1,66.18,65.04,60.8,58.45,54.29,52.05,47.86,52.0,52.49,53.3,52.92,59.73,58.02,57.66,61.4,55.81,2,,,,,,,XNYS,38986019981.35,PA,58.02,58.63,63.85,63.44,66.7,CS,
,2014-04-03,2014-04-01,TFM,"Fresh Market, Inc.",Grocery Stores,Retail Trade,Grocery,3.0,P - Purchase,36.32,31000.0,243075.0,15.0,1028570.0,False,False,False,40.9,39.86,35.3,35.21,34.21,34.09,31.96,32.53,34.38,34.48,34.31,32.95,36.32,35.01,34.6,35.94,36.36,32.7,30.36,29.56,32.27,33.77,35.51,33.99,33.72,32.12,32.04,29.98,30.43,29.84,29.87,31.09,33.92,34.18,35.12,36.21,34.6,35.73,35.57,33.16,34.11,35.55,38.92,39.24,39.48,40.7,39.91,39.39,40.72,41.4,40.13,37.32,37.7,38.33,38.1,36.21,37.07,38.07,39.33,40.77,40.88,40.24,40.93,41.24,37.98,38.43,35.13,33.79,34.47,32.13,32.3,32.68,32.26,32.12,32.19,32.05,32.73,32.27,31.1,30.34,29.5,28.46,19.86,21.12,22.52,24.28,23.71,22.86,24.42,24.0,27.04,24.36,25.65,25.45,25.54,24.66,24.1,24.12,23.98,23.88,23.2,21.82,19.49,18.72,18.86,18.74,23.48,22.94,2,,,,,,,,,NC,23.45,22.95,28.35,28.41,28.52,,
,2014-04-02,2014-03-31,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,51.27,4497158.0,24210046.0,23.0,0.0,False,False,False,50.47,49.93,49.59,49.29,48.31,49.45,48.63,48.61,49.92,49.19,49.46,48.87,51.27,51.83,51.98,51.63,53.93,53.9,54.67,55.69,54.06,55.25,56.56,56.88,56.88,54.68,55.36,57.25,56.69,54.37,52.97,54.38,55.52,55.74,55.11,54.19,52.8,54.3,53.3,51.02,54.59,55.51,51.67,51.45,52.16,51.22,47.23,42.46,45.18,45.54,46.28,43.87,39.83,39.23,38.97,38.56,39.97,39.78,39.15,36.48,37.94,38.13,36.67,37.86,39.84,40.2,40.92,38.76,38.31,38.48,37.98,37.02,34.57,34.77,32.84,30.69,32.47,31.36,29.21,30.62,28.57,30.51,25.55,28.13,28.03,28.68,27.82,22.67,28.02,28.34,28.73,25.78,29.19,27.68,27.21,25.72,24.08,23.11,21.52,24.03,24.28,21.75,19.72,16.94,18.34,18.39,17.45,17.14,2,,,,,,,XNYS,,CO,19.98,22.87,24.44,27.35,27.24,CS,
,2014-04-02,2014-03-31,HSKA,Heska Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,10.51,4000.0,8000.0,100.0,42930.0,False,False,False,9.07,8.7,8.7,8.84,8.54,8.74,9.41,9.5,9.44,9.39,9.25,10.47,10.51,10.88,12.3,11.86,11.39,11.0,10.65,10.75,10.71,10.99,10.77,10.59,10.92,11.33,11.25,11.0,11.91,14.11,13.9,13.31,13.5,13.59,13.15,12.83,13.38,12.9,12.54,12.05,12.14,14.12,14.27,16.08,15.27,15.55,15.93,16.03,16.94,18.19,18.2,16.95,16.64,18.41,20.87,21.54,21.01,21.25,21.83,24.9,24.27,25.05,25.67,27.06,26.45,28.44,28.05,26.42,29.6,29.97,32.19,31.18,30.28,29.52,29.54,30.05,29.97,29.67,29.19,33.86,34.66,34.34,31.34,33.64,33.14,34.25,34.36,29.52,30.06,28.65,28.95,30.74,32.04,32.22,35.13,33.19,35.38,35.99,35.39,35.24,38.66,36.15,34.13,35.28,37.04,35.63,32.18,32.23,2,,,,,,,,113531819.4,CO,32.28,31.81,31.05,27.47,29.03,,
D,2014-04-02,2014-03-31,PKPL,Park Place Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,3100.0,11323100.0,0.0,496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2014-04-02,2014-02-10,AHNR,Athena Silver Corp,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,37000.0,16180124.0,0.0,9795.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,No Data
,2014-04-02,2014-03-31,ADXS,"Advaxis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,47.36,3333.0,311016.0,1.0,9999.0,False,False,False,60.04,70.31,79.16,70.58,63.79,78.3,78.97,73.74,75.05,71.66,75.84,45.49,47.36,45.0,40.31,40.39,43.27,39.9,39.67,39.17,42.3,50.14,48.52,46.94,47.81,46.16,42.71,42.23,43.76,40.95,41.02,42.26,57.82,64.09,56.85,50.77,45.97,48.97,43.72,40.65,42.83,48.45,45.52,42.19,43.48,45.16,53.06,54.71,73.39,115.12,129.0,176.93,189.64,135.11,136.58,107.47,120.11,128.93,155.03,190.09,180.41,191.62,221.85,275.6,287.44,343.31,266.36,285.15,289.66,336.88,361.39,425.29,360.68,305.29,278.56,275.66,277.05,277.99,252.97,243.26,222.94,248.29,200.38,225.19,209.62,284.4,247.05,166.8,158.93,150.71,153.91,173.66,190.05,211.28,183.26,176.62,186.6,159.71,163.95,180.68,158.93,122.1,107.59,110.62,103.54,90.54,90.94,90.23,2,,,,,,,,454391992.08,NJ,85.46,132.86,126.15,143.85,132.4,,
,2014-04-02,2014-03-31,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,2.88,10000.0,291500.0,4.0,29288.0,False,False,False,4.86,4.71,4.49,4.13,4.12,4.19,3.93,4.08,4.04,3.87,4.0,3.34,2.88,2.71,2.67,2.41,2.01,1.97,2.39,2.24,2.22,2.27,2.15,2.2,2.21,2.16,2.21,2.07,2.07,1.81,1.93,2.29,2.21,2.08,2.02,2.0,2.16,2.08,2.54,2.39,2.5,2.53,2.65,2.65,1.69,1.62,1.47,1.27,1.45,1.7,1.72,1.38,1.48,1.73,1.79,1.68,1.6,1.53,1.47,1.5,1.21,1.16,1.18,1.35,1.38,1.38,1.31,1.43,1.49,1.44,1.46,1.52,1.5,1.47,1.58,1.48,1.57,1.55,1.51,1.43,1.33,1.21,1.26,1.31,1.25,1.26,1.32,1.24,1.3,1.3,1.33,1.31,1.32,1.27,1.23,1.21,1.22,1.17,1.1,1.11,1.11,1.13,1.06,0.89,0.96,0.85,0.83,0.86,2,,,,,,,,86378463.68,NC,0.91,1.0,1.37,1.32,1.19,,
,2014-04-02,2014-03-31,AMNL,"Applied Minerals, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,1574000.0,44662306.0,4.0,1086060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2014-04-02,2014-03-31,CEP,Constellation Energy Partners LLC,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.59,1798886.0,11247700.0,19.0,3637628.0,False,False,False,2.32,2.28,2.27,2.3,2.21,2.22,2.3,2.53,2.61,2.58,2.59,2.37,2.59,2.48,2.51,2.47,2.43,2.35,2.43,2.41,2.41,2.42,2.42,2.46,2.66,2.68,2.73,2.72,2.77,2.74,2.74,3.11,3.55,3.96,3.93,3.75,3.65,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,TX,,,,,,CS,
D,2014-04-02,2013-11-13,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,47.55,4000.0,30306.0,15.0,89960.0,False,False,False,47.55,47.4,46.52,46.39,45.24,46.34,46.56,46.16,47.89,46.44,45.95,46.21,47.55,47.23,45.98,45.79,46.26,46.63,46.62,46.75,48.03,49.14,47.93,49.08,48.22,49.01,49.0,49.63,49.45,48.03,49.04,50.49,49.6,50.15,49.01,47.32,46.41,46.8,48.0,49.31,50.46,52.41,55.2,54.51,54.07,54.66,54.7,56.24,56.66,57.81,57.4,57.03,57.14,59.46,57.71,55.93,55.09,54.2,54.29,54.54,56.86,57.6,57.04,54.66,53.91,53.82,51.81,50.26,52.12,52.42,51.03,50.72,50.95,50.49,50.26,50.06,51.68,51.99,51.7,52.25,51.19,52.72,48.77,49.69,48.02,49.96,50.91,51.13,52.23,54.31,55.78,57.77,56.01,53.72,53.16,54.59,54.86,53.75,52.9,51.84,51.74,49.58,48.14,49.29,51.15,48.62,48.92,49.25,140,,,,,,,XNYS,1134756000.0,MD,49.37,51.77,51.0,51.34,52.97,CS,
,2014-04-02,2014-03-31,PBSK,"Poage Bankshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.34,31460.0,134160.0,31.0,442013.0,False,False,False,,,,14.21,14.05,13.85,13.78,14.01,13.52,14.21,14.02,14.04,14.34,14.05,14.58,14.41,14.25,14.19,14.24,14.24,14.4,14.45,14.6,14.58,14.64,14.57,14.48,14.5,14.5,14.45,14.35,14.51,14.72,15.65,15.0,15.02,14.98,14.7,14.9,14.88,14.96,14.93,14.9,14.86,14.72,14.51,14.88,14.91,15.0,14.92,15.07,15.31,15.35,15.47,15.8,15.45,15.4,15.27,15.55,15.29,15.51,15.65,15.81,15.55,15.46,15.55,15.43,15.72,15.5,15.8,15.61,15.57,15.77,15.82,16.38,16.69,16.84,16.83,16.69,17.96,17.72,17.45,17.37,17.16,16.88,17.19,17.05,16.59,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,KY,,,,,,,
,2014-04-02,2014-04-01,LXK,Lexmark International Inc ,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,47.58,537.0,100441.0,1.0,24944.0,False,False,False,36.16,35.62,36.3,38.38,38.98,40.43,41.88,42.43,41.72,41.34,44.33,44.92,47.58,46.46,46.1,41.86,42.97,43.41,43.31,43.39,43.71,45.15,45.01,46.05,47.84,49.17,47.06,48.65,47.99,48.38,50.28,51.14,50.18,49.64,49.72,47.17,44.07,41.91,41.11,39.08,41.53,41.48,42.43,42.62,42.48,43.0,43.23,41.31,40.1,42.41,40.64,40.54,38.59,39.63,41.81,43.1,44.58,42.36,40.84,38.89,39.5,43.75,42.14,42.77,43.67,44.33,44.54,43.34,44.34,45.23,45.94,44.76,45.35,45.41,44.68,44.17,44.79,46.67,33.32,33.81,32.89,32.33,28.44,29.95,28.91,29.23,28.76,28.07,31.24,31.07,31.18,32.47,34.02,34.04,33.55,34.19,34.36,32.92,32.35,32.18,32.91,28.85,28.14,27.24,27.91,26.73,25.28,30.63,1,,,,,,,XNYS,,KY,31.67,32.38,30.61,31.34,32.73,CS,
D,2014-04-02,2014-04-01,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,4582.0,1606902.0,0.0,30013.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-04-02,2008-06-27,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.38,6297.0,67547.0,10.0,49998.0,False,False,False,23.72,23.02,24.25,23.38,21.2,21.67,21.89,23.03,23.65,23.41,24.45,24.36,25.38,23.37,23.32,23.07,23.26,22.53,21.6,22.6,22.97,24.6,24.05,24.37,23.83,24.34,24.25,23.69,23.22,22.32,22.63,23.23,23.81,23.91,23.91,23.98,24.15,23.62,23.21,22.05,24.47,25.76,26.57,26.73,25.73,26.72,26.59,27.15,27.49,27.91,27.13,25.77,25.07,26.51,27.02,27.87,28.57,28.63,28.76,28.97,29.95,29.26,29.5,29.29,30.17,31.42,31.03,31.23,31.97,31.86,31.42,33.07,34.23,33.79,34.74,33.14,34.45,34.65,33.12,33.64,33.95,32.8,30.0,30.25,31.05,31.95,30.64,30.59,31.51,33.02,34.71,35.5,36.28,38.49,37.83,38.31,38.41,36.71,36.82,36.01,35.99,33.42,31.98,31.38,32.57,28.13,29.28,29.6,2105,,,,,,,XNYS,2627966193.06,AZ,30.49,31.69,31.27,31.7,33.28,CS,
D,2014-04-02,2014-04-01,AGTC,Applied Genetic Technologies Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,8.0,P - Purchase,16.19,728622.0,13977957.0,5.0,8743464.0,False,False,False,,,,,,,,,,,,14.21,16.19,14.25,13.96,12.47,12.12,11.84,12.85,12.96,17.23,22.88,26.42,31.26,24.01,23.06,18.25,17.48,16.73,16.24,19.8,19.16,18.0,15.97,17.48,16.55,17.21,18.28,18.07,17.9,17.79,19.7,21.45,23.88,19.85,21.07,21.06,21.18,20.97,20.98,21.24,21.06,23.87,24.32,22.96,23.85,24.34,21.37,20.47,22.02,22.7,20.85,20.34,22.19,22.07,20.74,19.42,17.44,16.99,18.99,19.96,18.83,18.79,18.39,15.63,19.41,18.52,18.92,17.43,18.66,17.43,15.77,15.1,16.4,16.75,14.59,14.28,12.89,13.03,12.91,12.76,12.38,13.04,14.66,16.01,16.36,17.2,16.52,17.66,20.11,20.36,17.28,14.84,15.99,14.47,13.58,13.97,14.88,1,,,,,,,,700819075.2,FL,13.62,14.28,13.76,14.37,14.02,,
,2014-04-02,2014-04-01,NKE,Nike Inc,Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,1.0,P - Purchase,37.19,750.0,7500.0,11.0,55744.0,False,False,False,38.83,37.53,36.88,36.02,35.22,37.13,37.65,38.99,38.97,39.48,39.41,36.72,37.19,36.58,36.89,36.5,36.54,36.57,36.71,37.78,38.38,38.22,37.38,37.57,38.73,38.93,38.91,38.6,39.18,38.48,38.46,39.33,39.88,39.63,41.04,40.74,40.22,44.14,44.2,42.69,45.23,46.01,47.26,47.55,48.36,48.76,49.38,48.73,48.19,48.35,46.96,47.94,46.7,47.42,46.38,46.1,46.29,48.11,48.75,48.0,48.44,50.01,49.77,50.5,49.87,50.24,49.7,50.44,51.52,52.34,50.92,50.86,51.83,53.17,54.6,54.81,55.88,56.6,56.0,57.49,57.72,57.16,50.75,55.98,55.66,56.33,57.72,60.35,61.86,62.99,66.34,65.34,65.63,65.04,61.21,66.05,66.35,64.86,65.04,66.14,62.83,59.59,57.31,60.93,62.52,55.25,57.54,60.27,1,,,,,,,XNYS,117983232625.18,OR,62.43,59.54,61.0,64.84,62.0,CS,
M,2014-04-01,2014-03-31,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.08,1000.0,13726.0,8.0,3031.0,False,False,False,3.03,3.02,3.28,3.04,3.02,3.08,2.96,2.97,2.94,2.95,3.0,3.14,3.08,3.08,3.11,3.08,3.06,3.45,3.19,3.08,3.14,3.15,3.13,3.09,3.01,3.08,2.97,3.0,2.97,2.95,2.91,2.84,2.67,2.63,2.38,2.45,2.57,2.52,2.66,2.4,2.35,2.43,2.45,2.54,2.7,2.78,2.92,2.89,2.57,2.68,2.44,2.41,2.42,2.47,2.44,2.72,2.54,2.52,2.9,2.98,2.65,2.61,2.5,2.44,2.48,2.39,2.37,2.4,2.36,2.07,2.02,2.13,2.19,1.92,1.83,1.9,1.88,2.08,2.21,1.93,2.08,2.05,2.1,1.98,2.0,1.92,1.76,1.58,1.68,1.48,1.38,1.44,1.62,1.56,1.67,,,,,,,,,,,,,,1,,,,,,,XASE,28903612.5,HI,,,,,,CS,
,2014-04-01,2014-03-31,ENH,Endurance Specialty Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,53.85,41.0,24604.0,0.0,2213.0,False,False,False,56.07,54.85,54.11,52.89,51.54,52.07,53.12,51.84,52.49,52.62,53.16,53.27,53.85,54.16,51.46,52.39,50.85,52.66,51.48,52.05,51.89,52.49,51.57,51.8,50.51,52.34,53.35,53.34,53.86,53.56,56.03,57.06,57.18,58.3,57.29,57.02,56.09,55.24,55.55,54.74,55.76,57.01,57.22,57.76,57.64,58.76,58.29,58.47,57.05,59.9,59.72,60.49,60.16,61.45,61.48,64.43,64.6,63.51,64.24,62.56,63.75,63.96,62.32,61.81,62.42,61.49,60.89,61.07,60.85,62.87,60.97,61.48,62.44,63.65,66.33,66.42,66.74,67.8,66.67,69.77,67.99,68.11,65.97,63.59,62.0,62.18,61.86,60.96,61.87,62.43,62.48,64.55,63.82,66.5,64.38,66.23,66.46,66.35,63.31,63.38,65.21,62.64,61.42,59.93,61.28,60.14,61.24,62.82,1,,,,,,,XNYS,,D0,62.3,63.89,63.96,64.49,65.23,CS,
,2014-04-01,2014-03-31,HE,Hawaiian Electric Industries Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.34,321.0,17081.0,2.0,8125.0,False,False,False,25.53,26.07,26.53,25.93,25.2,25.88,26.16,25.17,25.36,24.78,25.08,25.02,24.34,24.38,24.88,24.66,23.75,23.79,24.11,23.78,24.05,24.54,24.33,25.34,25.16,24.65,24.52,24.34,24.23,23.28,23.91,24.21,24.52,25.42,25.46,25.13,26.48,26.65,26.44,27.45,27.27,27.64,27.99,28.16,27.62,27.44,28.17,33.02,32.74,33.2,33.52,33.53,33.89,34.03,34.23,33.54,33.19,33.52,32.54,32.05,32.82,32.9,32.19,31.63,31.84,31.73,32.28,31.23,30.74,31.03,30.88,30.73,30.71,30.84,29.96,30.06,30.49,31.06,28.93,30.02,30.88,30.84,29.69,28.68,27.18,27.59,27.73,28.28,28.96,29.81,29.55,29.19,29.16,28.14,28.89,28.36,28.71,28.35,28.21,28.38,29.11,28.63,28.07,28.21,29.33,29.95,29.09,30.0,1,,,,,,,XNYS,2759016934.36,HI,29.33,30.66,30.86,32.24,32.34,CS,
M,2014-04-01,2014-03-28,IFT,"Imperial Holdings, Inc.",Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,5.81,75428.0,4678664.0,2.0,436188.0,False,False,False,6.29,6.11,6.49,6.15,6.03,6.11,5.76,5.45,5.66,5.54,5.92,6.02,5.81,6.27,6.32,6.84,6.78,6.74,6.53,6.28,6.54,6.62,6.44,6.67,6.44,6.91,6.78,6.62,6.84,6.73,6.52,6.82,6.88,6.76,6.43,6.69,6.42,6.44,6.37,6.15,6.33,6.24,6.32,6.36,6.36,6.58,6.35,6.21,6.08,6.11,6.39,6.4,6.18,6.06,5.98,6.34,6.45,6.39,6.79,7.02,7.07,7.18,6.98,6.94,6.88,6.91,6.71,6.68,6.12,6.35,6.1,5.91,5.89,5.97,5.95,5.61,5.63,5.98,5.88,5.7,5.57,5.73,5.62,5.39,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,,FL,,,,,,CS,
,2014-04-01,2014-03-28,DIN,"Dineequity, Inc",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,79.44,41.0,7680.0,1.0,3195.0,False,False,False,83.32,82.4,82.43,79.11,76.9,79.72,78.56,82.08,84.78,82.49,80.56,79.21,79.44,76.65,75.94,76.43,79.91,78.79,78.24,79.38,79.35,82.29,81.0,79.94,79.74,79.95,77.58,75.97,77.72,80.66,82.68,83.89,84.14,83.82,82.43,82.66,80.36,81.96,80.63,79.46,82.72,89.12,90.65,94.09,95.4,97.57,98.13,99.38,97.71,102.08,103.05,106.37,107.39,109.14,105.77,105.73,104.87,112.56,107.93,106.26,106.5,106.55,106.99,104.5,102.77,101.3,102.21,95.45,96.23,97.47,98.03,98.88,99.08,99.67,99.2,99.17,98.44,99.25,100.23,104.14,102.07,100.6,98.36,97.35,93.31,93.66,92.95,91.27,90.26,91.49,88.91,87.12,83.46,82.64,81.52,83.78,85.11,84.38,84.88,84.69,85.39,83.55,82.99,80.91,84.58,82.47,82.09,85.81,4,,,,,,,XNYS,1352397156.65,CA,91.14,93.7,94.07,93.44,92.81,CS,
,2014-04-01,2013-02-15,LCTC,"Lifeloc Technologies, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6667.0,10000.0,200.0,10134.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,No Data
,2014-04-01,2014-03-28,WIZD,"Wizard World, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,121700.0,9318277.0,1.0,64074.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2014-04-01,2014-02-26,CEAC,"Gold Torrent, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,28000.0,1494184.0,2.0,35000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,No Data
D,2014-04-01,2014-03-28,BVII,Broadview Institute Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,70000000.0,80110241.0,692.0,4900000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2014-03-31,2013-10-29,RVEN,"Reven Housing Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,20000000.0,75000000.0,36.0,4000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,No Data
,2014-03-31,2013-05-20,CVSL,Cvsl Inc.,Nonstore Retailers,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,65000.0,65000.0,0.0,26488.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2014-03-31,2014-03-31,LMNR,Limoneira Co,Crops,"Agriculture, Forestry, Fish",Crops,3.0,P - Purchase,22.72,51656.0,122997.0,72.0,1174408.0,False,False,False,26.59,27.12,22.79,22.53,21.23,20.76,21.32,21.2,21.72,22.43,23.23,22.54,22.72,21.88,21.59,23.08,23.02,22.11,21.79,21.67,22.93,22.87,23.04,23.0,22.12,22.72,21.78,21.41,21.75,21.92,21.98,22.65,22.54,24.17,24.45,24.55,24.25,23.98,23.67,23.91,24.06,24.65,25.52,25.36,25.69,25.48,25.31,25.48,24.31,25.02,25.17,24.34,21.53,20.96,21.33,20.75,20.29,20.64,21.13,21.41,22.34,22.91,22.35,21.91,22.4,23.51,23.93,22.36,21.78,22.59,22.05,21.8,21.83,21.39,22.78,21.8,20.59,20.81,20.36,20.31,20.71,19.28,19.19,18.72,19.12,16.29,16.87,16.77,16.15,16.75,16.53,17.0,16.27,16.33,15.46,15.59,17.36,16.89,15.22,15.14,15.24,14.34,14.21,12.7,12.32,12.13,11.49,12.69,0,,,,,,,,401104872.0,CA,13.63,14.04,14.42,15.35,15.03,,
