Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-04,2019-11-01,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,29.55,261.0,73574.0,0.0,7666.0,False,False,False,27.25,28.11,27.91,28.03,27.39,28.54,29.73,29.23,29.06,28.51,29.71,29.61,29.55,29.27,28.72,29.41,28.77,28.33,29.65,29.0,28.05,27.71,26.96,25.54,25.65,25.46,26.44,27.98,29.3,29.04,27.61,27.15,27.86,28.03,26.51,26.02,25.78,24.03,23.59,24.88,26.47,25.92,24.18,24.88,24.09,24.64,23.35,23.12,22.79,23.19,23.29,23.28,23.54,23.49,23.92,24.0,24.08,23.34,23.63,23.96,23.94,23.76,23.91,25.63,25.74,23.95,24.41,24.47,24.27,24.05,23.76,24.75,24.47,23.8,22.5,23.25,23.02,22.84,22.98,23.22,23.72,23.31,22.37,22.67,22.24,22.59,22.09,21.94,21.6,21.82,22.39,23.14,23.11,23.1,22.45,25.23,25.51,25.78,25.44,25.53,25.06,24.6,24.33,24.1,24.37,23.84,22.7,22.69,3,,,,,,,XNAS,CS,250747021.2,VA,22.61,22.55,22.06,22.21,22.1,
M,2019-11-04,2019-11-01,EMMA,"Emmaus Life Sciences, Inc.",Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.0,75290.0,10727522.0,1.0,205382.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-11-04,2019-11-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.5,342.0,23661.0,1.0,22500.0,False,False,False,64.84,64.61,61.51,61.38,63.42,65.95,65.46,64.01,62.22,63.86,65.88,67.22,67.5,66.76,65.31,67.5,65.93,67.73,69.62,69.0,68.31,67.28,68.28,64.36,67.11,67.87,67.99,64.32,60.24,50.15,49.25,45.42,46.21,45.03,44.81,44.46,51.24,46.05,42.94,46.04,54.19,55.74,53.5,53.03,48.98,49.17,45.21,48.11,49.04,49.57,51.52,54.12,52.47,55.34,55.75,51.42,47.81,48.9,52.48,56.5,55.92,58.69,61.75,67.69,70.48,69.69,69.51,68.74,68.74,67.79,69.19,76.13,75.64,73.45,71.69,76.87,77.88,81.29,86.86,93.82,96.18,94.38,91.78,92.25,92.14,92.39,94.97,97.34,97.01,98.17,96.15,97.54,94.83,94.56,92.89,92.82,87.07,88.8,86.59,93.5,93.62,94.99,89.04,91.55,91.17,88.93,90.25,95.06,3,,,,,,,XNAS,CS,3235203519.3,MO,98.17,101.28,100.44,103.09,99.56,
,2019-11-04,2019-11-01,CREE,"Cree, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,50.45,2000.0,13659.0,17.0,91738.0,False,False,False,57.55,59.33,44.9,42.18,47.16,51.82,50.87,50.26,47.19,47.62,44.79,48.3,50.45,48.9,48.07,45.54,43.37,44.75,46.83,47.42,45.67,48.51,52.25,50.42,46.73,47.33,47.36,45.4,45.97,39.87,32.5,36.31,36.11,38.21,38.88,36.51,44.47,41.11,44.08,52.97,54.39,56.88,57.95,60.41,58.01,58.72,62.94,66.4,65.66,68.87,72.77,72.59,60.67,63.02,60.31,61.74,59.47,61.83,65.87,69.48,74.39,71.23,63.72,69.3,70.83,85.63,91.03,95.03,92.22,101.77,101.65,117.19,122.52,113.87,102.62,117.81,124.63,121.18,116.99,100.22,111.13,109.2,103.76,116.88,111.28,105.49,118.14,94.38,90.6,91.25,97.55,99.09,95.62,94.27,94.03,99.46,92.59,90.14,92.14,90.93,96.06,91.94,78.94,85.98,85.89,87.26,85.57,85.49,3,,,,,,,XNAS,CS,,NC,80.2,,,,,
,2019-11-04,2019-10-31,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.64,500.0,29489.0,2.0,4770.0,False,False,False,8.75,8.75,8.68,8.87,9.22,9.87,9.8,9.55,9.38,9.43,9.49,9.56,9.64,9.7,9.9,9.91,9.78,9.71,9.93,9.74,9.5,9.43,9.47,9.14,9.12,9.24,9.41,9.24,8.78,7.17,6.87,6.35,6.49,5.83,5.32,5.25,6.66,5.11,4.94,5.2,6.0,5.62,5.62,5.46,5.27,5.59,5.4,5.44,5.4,5.01,5.14,5.15,5.04,5.12,5.58,5.66,5.86,5.5,6.17,6.92,6.85,6.53,5.8,6.36,6.5,6.22,6.72,6.83,6.52,6.5,6.84,7.2,6.76,6.56,6.47,7.22,7.58,7.81,8.01,8.7,8.89,8.28,8.46,8.5,8.19,7.86,7.99,8.28,8.14,8.42,8.27,8.47,8.51,8.41,8.09,8.21,7.79,8.09,8.03,8.52,8.44,8.67,8.68,8.73,8.68,8.17,8.38,8.39,4,,,,,,,XNAS,CS,219219606.06,MA,8.67,8.9,8.85,8.85,9.82,
,2019-11-04,2019-10-31,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,29.18,1500.0,20413.0,8.0,41700.0,False,False,False,29.08,28.93,28.84,28.74,29.89,31.85,32.21,32.75,31.57,32.06,32.6,27.73,29.18,29.92,28.53,28.19,27.36,28.35,28.32,28.97,28.64,28.77,28.99,28.08,27.21,25.66,25.43,24.38,24.76,22.23,18.56,16.65,18.72,19.19,18.74,19.51,20.99,18.59,17.52,19.47,21.62,21.35,20.61,21.08,19.61,19.92,19.3,19.59,18.38,22.98,23.13,23.18,22.68,23.41,24.62,26.19,25.74,25.17,25.6,26.38,25.97,24.6,27.54,30.69,31.92,31.36,29.42,30.62,29.52,29.1,27.96,30.77,32.12,29.78,34.55,36.58,36.1,35.83,46.17,45.17,48.85,49.56,51.11,59.3,57.48,56.67,57.89,54.2,60.79,55.83,53.31,56.8,54.92,54.32,55.71,55.61,47.09,47.17,48.86,52.75,49.25,51.17,46.19,47.73,49.08,49.19,48.96,49.58,4,,,,,,,XNAS,CS,209661715.28,OH,48.96,49.18,51.61,53.67,54.02,
,2019-11-04,2019-10-31,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.69,20858.0,415845.0,5.0,504555.0,False,False,False,24.74,25.32,24.07,23.42,24.58,25.4,25.37,24.77,23.56,23.74,24.88,24.77,25.69,25.4,25.08,26.41,25.2,25.9,26.95,26.84,26.58,26.18,26.26,24.56,24.26,24.69,24.63,23.82,21.94,18.13,17.51,16.89,18.64,18.11,17.41,17.53,19.19,16.79,14.98,15.75,17.91,17.6,16.68,16.78,16.38,16.4,15.37,16.52,17.48,16.61,17.63,18.12,16.8,17.64,17.46,16.47,15.58,15.71,16.63,17.51,16.22,17.41,17.32,18.75,20.41,20.18,20.01,21.21,21.11,20.73,21.31,25.32,26.39,26.45,24.99,25.69,26.66,28.61,29.98,32.15,32.31,30.45,30.33,29.81,29.16,28.57,29.04,28.99,29.74,30.6,30.05,30.75,31.27,30.89,30.22,29.35,27.44,27.85,26.72,27.53,27.85,29.42,28.09,28.8,28.5,27.71,28.57,28.94,4,,,,,,,XNAS,CS,2935044448.2,AR,30.02,30.81,30.81,31.1,29.82,
,2019-11-04,2019-11-01,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,49.35,392.0,5056.0,8.0,20048.0,False,False,False,49.89,49.36,49.12,50.97,49.64,50.99,52.06,51.96,50.72,49.54,50.91,49.86,49.35,48.19,48.67,48.75,48.71,48.67,51.04,50.56,50.85,50.68,51.06,52.34,53.47,52.72,54.45,56.59,52.13,49.81,47.54,37.39,43.83,41.84,45.13,44.98,45.15,42.02,40.04,40.47,43.66,45.46,43.2,41.78,41.34,43.4,43.15,47.6,49.36,49.64,48.88,49.9,49.25,48.66,48.51,48.47,48.38,49.48,53.08,55.52,54.47,49.88,49.94,51.62,50.45,46.23,47.09,46.26,44.92,44.7,45.37,46.03,45.28,45.97,46.66,47.52,47.27,44.6,46.15,46.79,48.67,47.93,49.54,51.05,51.64,53.14,50.71,51.35,51.54,51.61,52.58,52.77,54.09,54.55,51.73,51.62,51.76,53.25,51.43,52.47,52.85,54.12,54.76,53.89,55.06,52.82,50.78,50.81,3,,,,,,,XNYS,CS,19147265294.2,CT,48.8,50.78,51.93,52.27,52.82,
,2019-11-04,2019-10-31,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,68.04,786.0,5178.0,18.0,49990.0,False,False,False,64.87,62.77,62.02,61.36,65.35,65.94,64.6,63.99,61.11,64.3,65.11,66.34,68.04,66.64,66.48,67.25,67.14,67.48,70.64,71.18,70.39,69.87,68.93,63.18,64.34,63.96,64.69,60.55,54.12,42.6,30.94,31.83,32.9,36.68,33.66,35.52,43.63,37.0,32.28,37.27,45.74,46.11,43.32,45.98,42.66,42.78,39.71,42.44,44.9,43.19,43.37,45.74,42.93,45.13,45.1,42.64,39.79,40.04,44.29,48.32,47.78,49.09,50.06,53.6,55.07,56.05,55.97,59.85,61.61,61.1,60.8,66.57,67.99,65.5,61.55,65.85,68.25,70.47,75.99,81.09,83.4,79.43,76.86,75.77,76.11,75.24,78.01,77.55,78.06,79.66,78.63,81.32,81.18,81.08,77.2,75.48,72.02,73.81,70.96,72.27,71.45,75.41,71.77,74.01,73.17,74.3,74.83,77.98,4,,,,,,,XNAS,CS,3819490038.0,IL,81.23,83.15,84.1,91.76,89.69,
D,2019-11-04,2019-10-31,PENC,Pen Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,10256.0,1142164.0,1.0,6666.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
DM,2019-11-01,2019-10-21,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,4384933.0,7824445.0,127.0,743507.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
M,2019-11-01,2019-09-12,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,39.7,830.0,18486.0,5.0,31860.0,False,False,False,36.03,36.15,35.7,36.23,37.7,41.05,41.39,39.87,38.31,37.21,38.38,37.43,39.7,39.0,38.61,37.95,36.63,37.77,39.6,38.62,38.16,37.92,38.56,37.2,37.96,37.64,39.68,39.7,35.87,31.18,24.58,21.33,26.22,23.76,24.31,21.25,23.51,22.89,20.89,20.75,25.4,25.17,26.47,23.48,21.99,24.42,21.46,23.46,23.11,23.23,22.47,26.38,25.27,25.89,28.18,28.55,26.98,24.21,25.83,29.39,29.51,31.64,28.75,30.12,33.18,33.12,32.63,32.84,33.32,33.39,33.73,35.49,35.4,34.44,32.46,34.77,35.31,35.38,37.69,43.45,47.35,45.21,43.67,43.68,43.25,42.36,42.27,43.85,43.77,45.19,44.53,43.99,45.27,44.22,42.8,43.07,41.89,41.3,41.57,41.01,40.21,43.05,41.36,41.44,42.04,41.25,40.15,40.41,50,,,,,,,XNAS,CS,241343823.62,AK,42.94,44.52,44.09,43.89,44.25,
,2019-11-01,2019-10-31,SYK,Stryker Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,205.03,40.0,20867.0,0.0,8671.0,False,False,False,218.04,217.21,216.18,221.78,219.38,216.3,220.05,215.49,213.8,213.36,215.52,212.7,205.03,199.08,205.91,202.6,202.2,199.41,204.59,212.06,210.15,211.93,208.36,215.58,211.88,216.65,219.37,217.2,194.37,174.28,145.19,130.95,160.54,162.32,175.86,180.33,189.84,185.33,191.57,190.01,189.62,200.31,201.69,190.7,180.19,182.42,179.2,186.43,195.55,199.09,187.52,189.95,186.81,192.78,199.98,202.12,209.21,200.91,207.38,221.82,224.56,223.84,204.97,212.06,229.16,232.72,233.12,237.31,233.02,234.37,241.01,240.2,241.31,243.45,230.99,236.18,244.51,243.76,244.87,237.86,239.85,230.35,238.03,246.75,252.33,256.37,266.53,263.32,256.55,251.83,257.24,257.75,249.73,256.47,261.42,260.95,265.09,261.76,258.06,270.69,264.68,256.08,265.41,271.43,276.51,278.69,276.39,274.63,1,,,,,,,XNYS,CS,80265345863.66,MI,266.4,266.52,261.09,274.56,268.05,
,2019-11-01,2019-10-30,ARLP,Alliance Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,12.54,5000.0,55137.0,10.0,54766.0,False,False,False,16.3,14.73,15.66,15.4,16.23,15.98,15.86,15.97,14.6,13.69,13.86,13.08,12.54,11.73,11.97,11.05,10.07,10.15,10.54,10.7,11.28,11.7,11.21,10.03,9.11,8.7,8.03,7.28,6.92,5.18,4.04,3.69,3.29,3.13,4.05,3.4,3.38,3.58,3.33,3.16,3.19,3.16,4.28,3.72,3.46,3.3,3.26,3.21,3.22,3.36,3.25,3.29,3.42,3.32,3.14,3.09,3.23,2.87,2.76,2.82,2.71,3.0,3.25,3.26,3.44,4.05,4.63,4.88,5.07,4.9,4.32,4.85,5.52,5.34,5.14,6.19,6.08,6.3,5.93,5.72,5.88,5.91,5.7,5.88,5.77,5.83,6.06,5.71,5.92,6.32,6.12,6.11,6.4,6.98,6.91,6.91,7.13,7.48,7.05,7.79,7.71,8.11,7.93,8.2,8.63,9.31,9.87,9.44,2,,,,,,,XNAS,CS,1540334102.09,OK,10.64,11.46,11.61,11.53,12.18,
,2019-11-01,2019-10-30,YMAB,"Y-Mabs Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,30.12,90000.0,2194278.0,4.0,2520000.0,False,False,False,23.67,27.14,26.31,26.84,27.54,30.44,30.98,25.85,25.44,25.42,27.56,31.87,30.12,28.78,28.42,29.31,32.38,33.28,31.12,32.99,31.0,31.79,31.5,35.18,33.1,33.33,33.16,31.25,29.7,24.89,17.16,19.27,22.27,25.07,30.31,33.47,34.69,34.42,38.76,39.12,39.12,42.35,44.63,46.08,48.5,42.62,41.43,38.19,38.72,36.02,39.25,41.43,41.72,41.87,39.67,39.93,41.58,37.05,39.15,38.78,40.17,40.86,42.77,47.46,48.46,41.75,49.57,51.21,52.83,53.71,50.43,50.39,49.61,45.15,43.24,45.05,48.04,42.71,34.47,32.7,35.69,35.2,31.56,30.5,26.86,25.86,27.96,30.04,33.19,33.53,35.5,35.6,35.15,35.47,35.09,34.02,32.19,31.35,33.89,33.16,34.69,29.38,28.39,29.07,31.56,32.22,33.44,30.06,2,,,,,,,XNAS,CS,1283131130.4,NY,28.27,28.24,27.94,26.31,25.21,
,2019-11-01,2019-11-01,ARAY,Accuray Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.71,25000.0,144377.0,21.0,65000.0,False,False,False,3.63,2.66,2.67,2.67,2.91,3.07,3.02,2.81,2.75,2.63,2.7,2.83,2.71,2.73,2.74,2.92,2.84,2.82,2.79,2.79,2.81,2.64,3.37,3.92,3.83,3.52,3.56,3.24,2.93,2.58,1.59,1.52,1.68,1.86,2.02,1.75,1.99,2.19,2.06,1.94,2.16,2.22,2.45,2.27,2.3,2.1,2.01,2.16,2.3,2.23,2.58,2.73,2.37,2.26,2.27,2.28,2.54,2.32,2.5,2.8,3.12,3.1,2.95,3.03,3.89,3.85,4.41,4.28,4.46,4.59,4.19,4.79,4.86,5.22,5.42,5.31,5.58,5.65,5.06,4.95,5.42,5.15,4.85,4.99,5.18,5.14,5.44,4.69,4.58,4.36,4.54,4.26,4.34,4.75,4.43,4.65,4.45,4.26,4.17,4.12,3.96,3.98,3.56,3.93,4.07,3.78,3.54,3.7,0,,,,,,,XNAS,CS,232752578.56,CA,3.95,3.78,3.97,4.04,4.49,
,2019-11-01,2019-10-31,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,7500.0,3220414.0,0.0,926.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-11-01,2019-10-31,MIND,Mitcham Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.34,30304.0,527528.0,6.0,78166.0,False,False,False,3.88,3.51,3.82,3.64,3.35,3.49,3.38,3.25,2.76,2.79,2.52,2.21,2.34,2.39,2.26,2.18,2.13,2.64,2.6,2.75,2.89,3.1,3.0,3.12,2.86,2.76,2.81,2.67,2.59,1.83,1.4,1.03,1.23,0.91,0.95,0.98,0.97,0.98,0.88,0.76,1.7,1.72,1.94,2.23,1.95,1.62,1.62,2.46,2.3,2.37,2.56,2.27,2.24,2.31,2.42,2.34,2.26,2.1,2.15,2.45,2.31,2.29,2.08,2.0,2.1,2.07,2.22,2.55,2.51,2.16,2.21,2.2,2.18,2.15,2.19,2.22,2.69,2.55,2.41,2.37,2.37,2.45,2.32,2.27,2.35,2.26,2.4,2.37,2.32,2.22,2.24,2.24,2.11,2.08,1.97,2.03,1.97,1.95,1.99,1.98,1.97,2.02,1.95,1.89,2.04,2.07,1.9,1.9,1,,,,,,,XNAS,CS,31955921.28,TX,1.89,1.8,1.8,1.72,1.71,
,2019-11-01,2019-10-31,DCOM,Dime Community Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,19.29,9000.0,178890.0,5.0,172729.0,False,False,False,19.97,20.27,20.08,19.89,20.41,21.7,21.47,21.49,21.41,21.62,22.42,19.2,19.29,19.26,19.88,19.93,19.83,19.89,20.53,20.8,20.76,20.01,20.2,19.41,19.55,19.83,19.68,18.89,17.32,15.46,12.66,12.08,13.82,13.44,15.54,15.48,16.4,15.45,13.71,13.78,15.51,14.7,15.78,13.89,12.76,13.34,11.75,12.25,11.77,11.86,12.81,13.41,13.0,13.02,13.16,12.54,12.54,10.87,11.34,12.43,12.46,13.1,12.68,12.14,13.48,13.86,14.87,16.03,15.82,15.66,15.79,16.62,17.6,17.27,17.92,26.66,26.74,27.92,29.69,30.84,32.86,31.57,30.83,30.35,32.69,32.94,33.15,33.38,34.52,34.52,35.31,34.97,34.68,34.6,33.66,34.18,32.15,31.69,31.04,32.55,33.0,33.54,32.92,33.37,32.99,32.56,31.86,31.1,1,,,,,,,XNAS,CS,771870677.04,NY,32.9,34.0,34.84,34.87,34.4,
,2019-11-01,2019-10-31,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.71,69.0,36603.0,0.0,1292.0,False,False,False,,18.86,18.52,18.73,18.56,18.72,18.69,18.52,18.8,18.56,18.87,18.66,18.71,18.71,18.78,18.8,18.6,18.75,18.65,18.77,18.87,18.67,19.08,19.1,19.06,18.89,18.82,18.63,17.25,16.74,14.57,12.84,14.72,14.08,15.41,15.48,16.04,17.61,16.09,16.61,16.56,16.7,16.4,16.6,16.85,16.66,16.12,16.46,16.86,17.11,16.64,16.63,16.41,16.17,16.5,16.35,16.37,16.47,16.38,16.45,16.36,16.5,16.69,16.79,16.52,16.52,16.29,16.6,16.42,16.28,16.24,16.27,16.26,16.4,16.3,17.03,17.98,17.96,18.03,18.18,18.59,21.99,22.31,22.09,20.42,20.86,20.9,21.04,21.68,20.53,20.03,20.11,20.13,20.02,20.3,20.76,20.2,20.25,20.09,20.99,22.61,21.94,20.77,21.07,20.84,20.4,20.11,20.03,1,,,,,,,XNAS,CS,103812393.75,SC,20.26,20.25,20.06,20.1,,
,2019-11-01,2019-10-31,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.99,4972.0,334539.0,2.0,59306.0,False,False,False,11.33,11.2,11.23,11.31,11.37,11.34,11.67,11.21,10.92,11.68,11.8,11.9,11.99,11.97,12.53,12.61,12.95,13.25,13.16,14.52,14.57,14.3,14.42,13.67,14.22,13.92,14.47,13.77,13.66,12.08,9.74,9.6,10.81,9.38,9.48,9.5,10.09,10.3,9.86,10.0,11.18,13.21,10.22,11.62,11.25,11.5,11.04,11.16,10.88,10.85,10.98,11.08,11.35,11.25,12.18,12.42,12.49,12.36,12.69,12.41,12.63,12.3,12.47,12.18,12.41,12.55,12.8,12.81,12.85,13.46,13.28,13.14,13.72,13.89,13.01,12.89,12.91,14.34,14.76,14.58,14.12,14.19,14.45,14.62,14.77,15.25,15.18,15.11,15.06,15.26,15.06,15.39,14.72,14.69,14.74,14.45,14.05,13.11,12.94,12.95,14.28,14.34,14.61,15.48,15.44,15.02,14.75,14.93,1,,,,,,,XNAS,CS,72026384.62,OH,15.25,15.05,15.09,15.07,,
M,2019-11-01,2019-10-31,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,2.0,P - Purchase,162.31,11750.0,127112.0,10.0,1795000.0,False,False,False,162.55,155.27,154.2,158.89,165.28,172.98,146.94,145.58,142.32,146.0,151.74,158.71,162.31,162.12,156.73,158.42,152.71,156.79,162.63,151.16,153.56,157.73,160.11,154.41,145.65,151.7,159.59,155.36,139.93,117.88,93.21,111.25,122.89,116.22,124.96,120.73,128.15,118.19,115.58,116.96,128.68,137.87,142.28,136.16,136.22,158.73,156.95,163.86,165.86,172.81,172.26,202.24,207.33,217.07,224.82,229.59,243.97,246.3,253.57,272.62,284.26,280.64,261.4,279.93,270.4,279.0,286.5,296.04,290.82,271.4,262.66,253.35,251.2,254.34,244.43,244.64,255.5,256.46,254.35,253.31,268.48,279.21,278.78,283.69,288.66,284.52,277.28,299.76,312.56,309.38,312.03,314.44,301.87,297.02,296.39,297.06,293.49,297.49,298.78,282.65,277.46,274.28,274.72,269.38,265.75,259.59,257.95,229.34,1,,,,,,,XNYS,CS,41473001409.84,TN,220.77,225.02,227.05,232.03,235.2,
M,2019-11-01,2019-10-30,SLPA,Sleepaid Holding Co.,Furniture & Home Furnishings,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,25022000.0,25022000.0,0.0,85813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-11-01,2019-10-30,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,1006.0,86048.0,1.0,22995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-11-01,2019-10-30,CBTX,"Cbtx, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.3,9695.0,344389.0,3.0,275490.0,False,False,False,28.83,28.01,27.57,26.99,26.84,28.91,28.76,28.0,27.77,28.55,29.31,28.38,29.3,29.42,29.46,29.62,29.28,29.88,30.61,30.7,31.22,31.42,31.38,31.23,29.73,29.83,29.63,27.92,25.37,20.96,19.34,15.03,17.61,17.06,17.52,16.47,17.85,17.93,17.58,17.71,20.13,20.73,21.63,19.91,19.32,20.27,17.38,17.8,17.67,16.98,16.41,17.46,16.36,16.17,15.67,16.38,16.06,15.89,16.51,18.43,18.21,19.47,18.98,19.02,22.29,22.51,22.46,23.41,23.53,25.24,26.53,26.95,27.91,27.46,27.22,27.25,28.0,27.39,28.99,30.05,31.79,31.01,31.33,31.04,32.44,32.81,32.02,31.59,31.25,30.52,29.6,29.48,29.29,28.56,27.67,27.77,26.32,26.67,27.5,27.2,25.52,26.36,26.24,26.7,26.94,25.84,25.56,26.7,2,,,,,,,XNAS,CS,709605978.85,TX,26.66,27.0,26.77,27.4,27.01,
M,2019-11-01,2019-10-30,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,22.08,3831.0,9147.0,72.0,87412.0,False,False,False,24.58,23.23,23.94,21.65,21.12,20.93,20.59,20.52,20.16,20.0,21.55,21.7,22.08,22.22,24.4,26.25,26.01,26.19,26.26,26.16,26.27,26.29,26.81,25.39,25.44,27.3,28.27,26.87,24.52,21.28,16.74,18.8,18.01,17.87,16.69,17.29,18.0,19.22,17.97,18.7,19.12,21.46,21.43,23.21,22.41,21.54,20.59,22.19,21.68,21.09,21.46,20.54,20.26,19.96,20.35,20.55,19.41,19.78,20.28,21.27,20.45,20.1,20.18,23.43,22.84,24.83,24.64,24.61,23.79,23.26,23.38,24.53,24.84,25.2,25.09,24.49,24.1,25.47,26.52,29.66,28.95,29.84,29.44,29.48,28.74,28.29,27.12,26.93,27.56,29.63,29.95,30.91,31.2,29.29,30.65,32.69,31.24,31.8,32.77,31.54,31.71,32.37,32.34,32.34,32.14,32.02,31.31,31.55,2,,,,,,,XNAS,CS,127897506.0,CA,33.23,35.55,37.28,37.4,,
,2019-10-31,2019-10-29,BIOL,"Biolase, Inc",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.87,17391.0,1843.0,-112.0,999983.0,False,False,False,39.75,32.29,29.71,24.73,24.63,26.5,25.0,24.09,23.45,19.27,22.63,14.66,14.87,13.74,13.26,13.14,14.5,14.02,13.38,11.79,13.45,14.63,16.07,20.78,16.25,15.28,15.28,19.52,15.82,16.39,12.67,12.12,12.82,6.23,15.54,11.28,10.31,10.19,9.97,9.5,12.68,10.77,13.88,13.15,13.14,11.5,11.85,12.41,11.27,10.46,10.3,10.65,10.2,8.31,7.07,7.58,7.95,7.13,7.05,7.25,7.99,7.38,6.83,6.66,7.53,7.07,7.35,7.48,7.41,6.96,11.38,11.99,22.27,25.13,31.36,28.24,34.25,28.19,24.3,19.87,23.47,25.07,22.79,20.93,24.45,18.26,18.74,18.71,16.38,18.07,18.61,17.81,18.1,19.98,17.93,18.42,17.18,15.63,14.24,14.38,14.33,15.0,17.16,18.11,19.59,17.05,16.65,16.7,2,,,,,,,XNAS,CS,88748853.66,CA,15.9,15.03,15.44,14.96,14.74,
