Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-02-24,2022-02-24,HSTM,Healthstream Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,19.73,500.0,5069.0,11.0,9560.0,False,False,False,23.55,24.76,24.88,26.04,26.12,25.84,25.89,24.5,24.21,23.96,23.78,23.76,19.73,20.7,19.69,20.77,20.47,20.31,20.11,19.74,19.26,19.32,19.08,19.24,19.84,20.5,20.54,19.49,19.81,21.42,21.82,21.58,23.07,24.26,24.3,23.68,23.53,23.17,22.14,22.5,21.68,21.23,21.35,21.22,21.67,21.95,24.0,23.79,25.68,25.1,24.87,25.23,24.83,24.56,24.64,24.36,23.81,24.03,23.76,24.11,24.23,24.52,25.32,25.64,25.07,26.12,26.26,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,614515897.71,TN,
,2022-02-24,2022-02-22,USAP,Universal Stainless & Alloy Products Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,10.2,8194.0,203476.0,4.0,74975.0,False,False,False,7.96,8.26,8.05,7.71,7.76,8.46,9.21,8.42,8.66,9.22,9.43,9.51,10.2,9.43,9.37,9.38,9.46,8.76,8.79,8.73,9.02,8.45,8.21,7.43,8.08,8.07,7.95,7.32,7.14,7.29,7.22,7.34,7.59,8.35,8.38,8.5,8.68,8.52,7.75,7.82,7.45,7.13,7.09,7.12,7.23,6.82,7.19,7.21,7.75,7.56,7.36,7.2,7.15,6.96,7.0,7.28,7.91,7.78,7.73,8.14,8.05,8.28,9.14,9.61,8.93,8.58,8.54,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,90453480.92,PA,
,2022-02-24,2022-02-22,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,47.17,16625.0,315171.0,6.0,745214.0,False,False,False,49.45,53.61,49.78,50.37,51.86,54.51,55.74,52.98,48.97,48.87,49.18,47.77,47.17,47.77,46.51,47.05,51.24,48.79,47.18,46.15,46.65,44.3,43.49,43.22,41.82,44.27,43.21,37.92,37.42,37.36,38.02,37.29,40.4,39.74,35.78,35.75,35.95,34.38,31.57,31.31,28.92,27.63,26.09,25.95,26.19,26.41,28.58,27.85,29.71,30.0,28.89,29.31,28.35,26.79,25.88,27.54,29.6,28.51,29.9,29.63,28.2,28.41,25.16,26.27,26.9,30.04,29.28,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,190243840000.0,CA,
,2022-02-24,2022-02-22,UNH,Unitedhealth Group Inc,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,466.1,2146.0,2543.0,541.0,997817.0,False,False,False,445.97,463.36,479.86,486.36,504.89,492.79,471.09,465.25,461.34,492.79,489.56,474.17,466.1,489.12,486.75,506.77,513.25,511.16,543.01,535.84,520.66,504.7,488.97,488.59,490.1,500.04,492.83,463.96,483.97,512.32,514.79,498.9,518.87,538.76,536.56,534.85,545.05,537.46,520.67,525.64,519.86,512.05,509.38,508.56,518.74,526.58,548.23,540.03,531.07,526.14,534.84,534.45,543.27,524.08,532.9,510.6,489.82,481.5,493.0,481.0,485.86,489.94,487.36,477.46,462.39,469.8,472.36,472.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,428946511669.94,MN,
,2022-02-24,2022-02-22,TRUP,"Trupanion, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,85.8,250.0,494.0,102.0,19543.0,False,False,False,123.15,138.23,126.29,128.1,131.59,120.69,108.28,96.23,90.18,91.21,94.97,77.08,85.8,83.24,82.89,88.17,90.78,89.68,86.68,79.49,74.19,66.01,62.38,64.86,63.53,67.69,67.85,51.94,54.84,60.18,66.33,61.58,70.82,64.98,62.67,76.1,71.56,75.89,67.52,73.23,64.33,58.5,60.53,53.43,53.51,47.56,49.47,43.21,60.28,57.53,52.04,53.35,53.25,49.43,48.09,46.88,52.72,51.47,55.1,65.54,59.09,59.23,55.25,58.85,52.05,55.61,38.51,42.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3386648969.1,WA,
M,2022-02-24,2022-02-22,RSG,"Republic Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,119.34,1000000.0,109812574.0,1.0,116952877.0,False,False,False,134.58,136.1,135.53,133.85,138.82,135.49,132.0,129.18,124.96,127.63,126.21,117.34,119.34,127.55,127.16,131.35,130.92,132.75,135.82,132.7,131.95,132.42,132.45,130.88,130.44,135.0,133.99,123.64,124.59,129.07,130.87,127.32,130.3,135.39,141.06,142.32,147.55,147.08,142.9,148.1,143.56,140.15,136.72,130.8,129.56,132.53,131.92,131.19,132.89,133.53,136.74,139.04,136.66,130.19,130.7,128.5,126.37,121.93,124.16,123.52,125.23,129.08,129.21,128.78,127.99,132.14,129.51,135.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,37171190567.03,AZ,
M,2022-02-24,2022-02-22,AYX,"Alteryx, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,59.26,911829.0,999911.0,999.0,49962679.0,False,False,False,65.9,65.2,62.19,61.31,61.05,57.98,60.17,57.09,51.5,51.77,53.77,58.28,59.26,61.61,62.57,63.05,70.36,73.47,69.54,71.0,67.85,64.91,59.26,57.47,56.0,56.54,57.22,46.18,48.09,50.63,51.78,47.38,50.94,47.71,61.93,67.54,65.95,65.64,60.82,66.78,65.18,59.13,56.67,54.6,47.28,47.72,49.07,45.03,47.51,44.53,43.55,42.59,47.24,49.76,47.84,50.4,49.47,50.59,54.46,59.08,61.01,67.93,65.92,66.77,58.92,56.94,56.49,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3890460798.24,CA,
,2022-02-24,2022-02-22,AMG,"Affiliated Managers Group, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,139.67,7200.0,35626.0,25.0,1013239.0,False,False,False,172.47,170.74,162.12,156.93,165.68,165.04,164.18,149.15,140.74,146.13,146.94,143.28,139.67,129.69,128.91,143.75,141.95,143.49,134.91,131.44,132.66,126.22,126.04,123.11,128.22,132.98,136.43,118.87,116.03,119.61,121.95,111.68,120.99,124.16,131.52,136.28,140.94,134.64,125.91,132.2,122.45,115.96,112.6,118.23,116.34,117.19,126.03,123.41,156.23,155.72,156.94,161.44,155.03,152.69,157.42,162.93,170.47,163.15,166.1,177.69,167.0,164.01,158.37,160.62,147.65,133.9,135.33,141.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,5442102467.83,FL,
D,2022-02-23,2022-02-22,GHM,Graham Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,7.9,40600.0,475963.0,9.0,355610.0,False,False,False,12.9,12.32,12.61,11.88,12.18,13.01,12.75,12.85,12.29,12.08,8.8,9.3,7.9,8.18,7.82,7.45,7.85,7.94,7.3,7.45,7.77,7.28,7.51,7.36,7.75,7.56,7.7,9.21,7.24,6.95,6.83,6.77,6.67,7.08,7.71,8.46,9.49,9.56,9.47,9.37,9.38,9.13,8.71,8.52,7.76,7.71,8.97,8.46,9.93,9.8,10.37,9.58,9.72,10.22,9.83,9.65,9.55,9.88,9.85,9.71,12.15,12.99,14.31,14.33,14.39,14.13,13.32,13.04,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,83508621.85,NY,
M,2022-02-23,2022-02-18,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.91,88030.0,4827124.0,2.0,251009.0,False,False,False,3.75,3.48,3.75,3.9,3.91,3.92,3.6,3.46,3.23,3.02,3.25,3.11,2.91,3.08,2.93,2.81,2.8,3.09,3.09,2.73,2.6,2.45,2.17,2.08,2.02,2.28,2.23,1.91,1.75,1.82,1.87,1.77,1.81,1.69,1.66,1.72,1.72,1.59,1.61,2.31,2.32,2.03,2.0,2.6,2.31,2.42,2.23,2.02,1.83,1.76,1.85,1.93,1.69,1.74,1.62,1.69,1.89,2.14,2.11,2.38,2.82,2.83,3.2,3.1,2.91,2.88,2.89,3.22,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,82381045.3,NY,
,2022-02-23,2022-02-22,WEBR,Weber Inc.,Household Appliances,Manufacturing,Electronics,2.0,P - Purchase,10.26,40000.0,108978.0,58.0,410900.0,False,False,False,13.93,13.76,11.83,11.36,12.38,12.48,10.64,10.06,10.5,11.03,11.14,10.42,10.26,11.47,10.53,11.42,10.38,10.09,9.5,10.23,9.5,8.89,8.65,7.34,7.03,7.61,7.8,7.09,7.93,8.15,7.68,7.86,7.81,6.34,6.57,7.15,8.0,8.87,7.72,6.35,6.61,6.24,6.52,7.41,6.32,5.19,6.76,6.76,6.65,7.17,6.8,6.71,6.51,8.06,8.11,8.09,8.09,8.11,8.17,8.19,8.19,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,535089090.22,IL,
M,2022-02-23,2022-02-18,AMPL,"Amplitude, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,19.91,5127496.0,5597902.0,999.0,99903256.0,False,False,False,70.14,58.62,53.52,50.62,56.75,51.41,45.91,39.74,35.12,40.05,43.12,42.42,19.91,21.07,18.99,17.58,17.88,18.66,18.23,20.36,19.54,18.03,16.48,16.47,18.95,18.72,18.91,15.59,15.45,15.51,15.91,14.48,15.89,14.52,15.68,18.36,17.6,15.9,15.25,15.7,16.8,15.56,15.88,17.35,14.38,15.23,16.15,15.64,14.94,13.78,13.97,13.53,12.51,12.71,11.27,12.22,12.13,12.9,13.16,14.7,15.51,16.26,13.69,13.04,12.95,12.32,11.66,11.89,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,2126553713.76,CA,
M,2022-02-23,2022-02-18,IMRA,Imara Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.5,229224.0,229224.0,0.0,313586.0,False,False,False,3.2,2.83,2.86,2.35,2.4,2.39,2.06,1.84,1.44,1.36,1.29,1.22,1.5,1.72,1.57,1.68,1.94,1.91,1.11,1.05,1.4,1.34,1.29,1.18,1.27,1.19,1.17,1.07,1.16,1.22,1.16,1.16,1.19,1.19,1.21,1.17,1.18,1.13,1.2,2.14,2.3,2.29,2.22,2.35,2.51,4.17,4.45,4.21,4.91,4.6,4.41,4.17,3.94,4.05,4.1,3.96,4.68,4.21,4.3,4.58,5.27,5.44,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,38099796.9,MA,
,2022-02-23,2022-02-18,ILPT,Industrial Logistics Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.91,500.0,11003.0,5.0,11150.0,False,False,False,22.18,23.58,23.12,23.06,24.8,25.4,25.14,24.03,22.55,22.8,22.68,22.32,21.91,22.38,22.01,21.93,22.17,22.85,21.82,20.36,19.99,16.71,14.93,14.67,14.02,15.18,14.82,14.01,13.53,14.36,14.28,13.96,9.83,9.62,9.52,9.27,9.16,8.22,7.73,6.82,6.78,7.3,5.78,4.95,4.71,5.06,4.79,4.37,4.29,3.46,4.04,3.85,3.68,3.72,3.27,3.43,3.97,4.14,3.92,4.5,4.47,4.38,4.2,4.03,3.78,3.21,2.81,3.04,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,1437592932.16,MA,
,2022-02-23,2022-02-23,AL,Air Lease Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,43.28,6700.0,10636.0,170.0,303130.0,False,False,False,41.51,42.29,43.59,40.45,44.39,45.58,46.11,43.29,39.82,40.18,42.39,43.62,43.28,39.86,35.24,41.11,43.42,44.64,42.26,43.03,44.68,41.03,39.32,35.34,36.03,37.64,37.69,32.64,31.43,33.22,32.69,32.69,35.21,35.17,37.36,38.6,40.25,37.85,36.8,36.63,36.16,33.01,31.26,32.91,31.46,32.97,34.97,34.43,36.53,36.31,38.36,38.76,37.98,37.37,37.05,39.03,42.62,43.3,43.88,45.13,44.36,44.35,43.07,43.2,40.55,37.74,36.97,38.42,38.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,5053444060.35,CA,
,2022-02-23,2022-02-23,FOR,Forestar Group Inc.,Real Estate,Financial,Real Estate,1.0,P - Purchase,17.77,3000.0,35138.0,9.0,57525.0,False,False,False,20.15,20.94,21.08,20.81,21.67,22.21,19.51,18.79,18.65,20.19,19.7,19.25,17.77,18.48,17.89,17.67,16.91,17.58,16.05,16.69,17.03,16.41,15.62,15.1,16.18,16.78,16.62,14.52,13.54,13.94,14.82,14.73,14.09,13.71,13.46,13.33,13.46,12.6,12.62,12.32,12.14,11.71,11.5,11.43,11.01,10.55,11.41,11.01,13.36,13.64,14.71,14.87,15.28,15.36,15.09,15.6,16.29,16.73,15.17,14.87,14.64,14.55,14.1,14.14,14.31,14.28,14.75,14.82,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,883731912.72,TX,
M,2022-02-23,2022-02-18,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.0,55500.0,5944761.0,1.0,276526.0,False,False,False,6.57,6.17,6.59,6.87,6.76,7.19,6.54,5.95,5.61,5.6,5.66,5.55,5.0,5.25,5.42,5.29,5.27,5.03,5.05,4.35,3.69,3.68,3.65,3.2,3.38,3.08,3.26,3.51,3.75,3.93,4.35,4.36,4.51,4.38,4.61,5.46,5.28,5.36,5.11,5.98,6.22,5.72,4.58,4.42,4.01,3.86,3.61,3.57,2.99,2.98,2.99,3.05,2.69,2.73,2.7,2.84,3.66,4.11,3.86,3.89,4.16,6.11,6.03,5.91,5.44,5.12,4.92,5.25,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,370027038.99,MA,
M,2022-02-23,2022-02-23,ATGE,Adtalem Global Education Inc.,Educational Services,Services,Educational Services,8.0,P - Purchase,19.73,64597.0,529027.0,14.0,1535994.0,False,False,False,30.5,30.03,29.96,27.42,29.98,31.09,30.27,28.99,30.22,28.97,24.44,23.34,19.73,22.7,23.72,28.02,29.27,30.01,29.01,29.47,30.04,29.74,32.29,30.73,31.89,32.08,34.12,31.43,32.04,35.99,36.77,37.14,39.63,40.08,39.96,39.08,37.91,39.65,37.97,37.53,38.3,36.27,37.08,37.42,37.89,38.05,40.58,41.16,43.37,40.48,40.35,40.24,38.16,36.31,36.55,35.59,36.53,36.69,38.52,38.27,39.17,40.21,40.31,38.66,38.43,36.79,36.36,37.09,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,983193377.88,IL,
DM,2022-02-23,2022-02-22,USX,Us Xpress Enterprises Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,6.0,P - Purchase,3.93,338118.0,12429000.0,3.0,1344680.0,False,False,False,8.23,6.39,5.67,4.8,5.56,6.05,5.24,5.06,4.7,4.53,4.41,3.49,3.93,4.36,4.31,4.7,4.23,3.92,3.71,3.36,3.24,3.33,3.18,3.28,2.98,3.15,3.14,2.69,2.52,2.89,2.72,2.92,3.46,3.54,3.36,2.88,2.84,2.5,2.5,2.6,2.56,2.54,2.53,2.63,2.48,2.39,2.36,2.31,2.0,2.02,2.36,2.17,2.1,1.86,1.79,1.79,2.03,2.15,1.87,1.65,1.61,1.58,1.42,1.62,1.72,1.64,5.97,5.96,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,197400197.44,TN,
D,2022-02-23,2022-02-22,PFHO,Pacific Health Care Organization Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.79,18000.0,8025000.0,0.0,14530.0,False,False,False,,,,,,,,,0.96,0.94,0.79,0.76,0.79,0.81,0.8,0.83,0.77,0.81,0.82,0.81,0.79,0.79,0.79,0.84,0.84,0.79,0.75,0.82,0.85,0.98,0.94,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
D,2022-02-23,2022-02-18,GNRS,Greenrose Holding Co Inc.,Retail Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,4.2,736509.0,5269009.0,16.0,0.0,False,False,False,,,,,,,,,,3.75,3.87,4.16,4.2,3.96,3.9,4.08,3.8,2.72,2.19,1.33,2.15,2.05,2.0,2.25,2.52,3.35,2.87,2.44,2.54,2.63,1.94,1.93,1.68,2.07,2.0,1.61,1.59,1.31,1.1,0.95,1.09,0.9,0.7,0.38,0.35,0.48,0.42,0.59,0.53,0.87,0.65,0.5,0.48,0.46,0.51,0.69,0.5,0.53,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CS,,,
D,2022-02-23,2022-02-22,UEIC,Universal Electronics Inc,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,32.3,6500.0,32653.0,25.0,206991.0,False,False,False,37.21,37.63,37.47,39.35,41.16,40.92,38.83,36.98,35.25,35.29,35.31,35.91,32.3,33.19,32.23,32.95,32.78,31.21,29.97,30.18,30.02,29.52,27.95,27.4,26.82,26.97,26.96,26.04,25.94,26.79,25.92,24.48,26.9,26.76,28.63,24.41,24.01,23.34,22.39,19.96,20.39,18.82,19.59,18.99,17.12,17.5,19.74,20.45,21.95,22.21,22.19,23.01,21.95,21.64,20.89,21.07,23.45,22.6,22.44,23.93,25.02,24.37,14.23,12.02,10.16,9.97,9.0,9.84,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,406707017.12,AZ,
M,2022-02-23,2022-02-22,FCFS,"Firstcash Holdings, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,72.05,13187.0,16443.0,405.0,999900.0,False,False,False,65.03,64.2,62.66,64.35,72.57,73.88,73.47,73.17,70.03,70.33,74.46,76.31,72.05,69.78,63.83,67.59,68.7,69.4,71.59,73.8,72.73,79.65,74.71,73.37,72.77,72.65,72.01,70.25,67.38,70.64,69.88,66.84,67.5,65.05,72.63,76.83,80.59,77.76,78.08,78.19,78.59,79.45,74.89,79.04,77.94,81.83,92.23,94.14,95.05,89.26,93.79,93.11,90.61,87.44,87.91,87.73,89.69,87.25,90.2,91.5,91.59,90.0,89.11,88.48,88.05,92.15,92.13,94.68,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,3574683072.71,TX,
,2022-02-23,2022-02-22,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,16.38,10000.0,66136.0,18.0,161677.0,False,False,False,16.54,16.46,16.81,16.71,16.62,17.51,16.13,14.86,14.18,17.78,17.73,16.61,16.38,17.98,17.43,19.7,17.55,16.62,16.72,17.32,17.07,16.62,16.41,16.0,15.26,16.32,16.82,16.3,16.08,17.4,19.89,22.44,22.89,22.29,22.31,21.03,20.23,19.79,19.08,18.9,18.06,17.24,16.22,16.3,17.92,17.0,17.5,17.63,18.83,18.62,18.9,18.48,18.02,17.41,17.05,17.28,17.71,18.73,18.76,19.33,19.3,18.76,19.28,18.68,18.63,18.19,18.72,17.94,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,159868720.88,VA,
M,2022-02-22,2022-02-14,EFTR,"Effector Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.26,16000.0,159202.0,11.0,80135.0,False,False,False,7.03,5.94,6.82,7.02,9.23,8.22,7.44,6.99,5.5,5.84,5.01,4.53,5.26,4.45,4.0,4.05,4.79,4.14,3.73,3.64,3.49,3.17,2.95,2.02,1.69,1.85,1.89,1.67,1.51,1.59,1.32,1.33,0.99,0.88,0.79,1.05,0.69,0.61,0.64,0.52,0.65,0.59,0.58,0.61,0.63,0.6,0.6,0.59,0.49,0.55,0.49,0.43,0.4,0.42,0.4,0.42,0.43,0.46,0.51,0.5,0.64,0.6,0.5,0.51,0.51,0.4,0.37,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,220906064.74,CA,
D,2022-02-22,2022-02-17,RBKB,"Rhinebeck Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.89,1000.0,68371.0,1.0,10875.0,False,False,False,,,,10.76,10.55,10.66,10.7,10.97,10.84,10.78,11.08,10.94,10.89,10.55,10.51,10.52,10.46,10.16,10.16,10.18,10.02,9.65,9.51,9.38,9.61,9.5,9.47,9.29,9.3,9.16,9.34,9.28,9.44,9.58,9.32,9.53,9.74,9.85,9.89,9.93,10.15,9.88,9.71,9.36,9.24,8.92,9.05,9.04,9.18,9.36,9.33,9.47,9.53,9.41,9.34,8.63,8.41,7.68,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,123014561.67,NY,
D,2022-02-22,2022-02-16,RFP,Resolute Forest Products Inc.,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,12.01,26600.0,13300.0,-200.0,356935.0,False,False,False,11.52,11.93,13.97,13.07,14.07,14.96,15.5,15.71,13.37,13.98,11.74,12.09,12.01,12.72,12.65,13.82,14.23,13.67,12.16,12.57,14.51,14.06,14.59,13.89,14.07,14.0,14.35,15.24,13.66,12.38,13.17,20.01,20.17,20.16,20.34,20.49,20.52,20.45,20.39,20.25,20.36,20.3,20.05,20.37,20.7,20.67,20.6,20.85,20.96,21.08,21.14,21.12,21.13,21.03,20.9,21.62,21.46,21.38,21.42,21.66,21.67,21.78,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,935062231.04,A8,
M,2022-02-22,2022-02-18,CTLP,"Cantaloupe, Inc.",Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.25,21427.0,73643.0,41.0,164377.0,False,False,False,8.94,8.93,8.66,7.85,8.16,8.73,8.36,8.02,7.82,8.29,7.96,7.96,7.25,7.69,7.16,6.96,6.85,6.83,6.61,5.68,5.4,5.53,5.34,4.47,4.56,5.17,5.37,5.01,5.03,5.7,5.58,5.28,5.63,5.67,6.12,6.14,6.81,5.89,6.21,5.65,4.44,4.2,3.75,3.54,3.37,3.17,3.27,3.36,3.02,3.36,3.38,3.56,4.17,4.08,4.06,4.27,4.68,4.91,5.2,4.96,5.1,5.13,5.82,5.77,5.88,5.55,5.57,5.57,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,523895211.84,PA,
,2022-02-22,2022-02-17,BKI,"Black Knight, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,54.11,3440.0,13351.0,35.0,199877.0,False,False,False,71.78,73.88,73.97,81.86,81.61,82.02,78.55,74.29,71.93,74.22,69.47,65.56,54.11,58.56,58.41,58.23,59.88,58.61,66.69,66.53,68.39,65.71,72.26,69.35,71.25,69.22,68.97,66.41,63.95,66.4,65.12,63.7,63.38,64.51,64.23,64.15,67.53,66.96,66.63,65.86,68.2,67.15,65.93,66.29,62.93,60.91,63.65,60.84,55.95,59.5,63.46,62.25,59.59,59.93,59.02,61.31,61.66,59.88,60.87,60.68,60.2,63.75,63.89,58.96,60.81,55.87,55.54,56.12,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,8425573738.75,FL,
DM,2022-02-22,2022-02-17,BYRN,Byrna Technologies Inc.,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,8.62,21390.0,1336708.0,2.0,190491.0,False,False,False,15.11,13.48,15.53,13.94,13.97,13.45,11.87,11.66,10.33,11.22,10.83,8.55,8.62,10.05,9.96,9.43,9.5,8.67,8.89,7.57,7.27,6.2,6.32,6.12,7.47,7.96,8.06,9.55,7.94,8.4,8.32,7.84,8.25,8.0,8.53,8.65,9.25,8.91,8.97,8.21,6.36,5.61,4.76,5.01,5.99,6.62,7.41,7.07,6.84,8.06,8.2,8.55,8.9,8.79,8.16,7.8,8.48,9.92,9.89,9.57,9.8,9.27,8.23,8.25,9.05,8.76,8.02,7.86,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,194095656.7,MA,
,2022-02-22,2022-02-17,TYME,"Tyme Technologies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.31,27022.0,114981.0,31.0,9328.0,False,False,False,0.78,0.75,0.79,0.71,0.66,0.63,0.6,0.59,0.53,0.37,0.36,0.33,0.31,0.32,0.31,0.29,0.35,0.35,0.33,0.33,0.32,0.32,0.33,0.23,0.27,0.24,0.25,0.28,0.26,0.27,0.33,0.29,0.3,0.29,0.28,0.31,0.35,0.29,0.29,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,53728550.93,NJ,
