Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
,2011-08-05,2011-08-05,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,5.0,P - Purchase,18.29,185000.0,2883933.0,7.0,3804005.0,False,False,False,24.52,24.35,23.52,22.98,22.53,22.67,22.18,23.39,21.82,20.68,23.38,22.5,18.29,17.61,16.08,17.12,15.32,15.41,15.24,15.24,12.88,15.33,16.14,16.72,16.15,17.14,15.87,13.56,14.43,16.87,15.08,14.8,15.09,16.01,16.6,18.2,18.49,20.44,19.77,19.34,18.71,17.54,18.75,20.19,20.88,19.52,17.7,17.66,17.33,17.12,15.51,13.95,13.17,13.21,13.82,13.79,14.13,13.75,14.24,13.85,12.97,13.3,13.59,14.58,14.59,14.44,15.03,16.8,17.89,17.0,16.91,17.34,17.61,17.45,17.32,17.12,16.36,16.34,16.89,16.86,17.74,19.18,18.63,19.9,20.07,22.53,22.4,23.27,23.44,23.91,22.67,22.82,22.72,22.64,22.14,21.21,22.36,20.86,21.55,22.02,23.53,24.63,24.3,26.05,26.34,26.06,25.03,24.58,0,,,,,,,,24.8,26.55,27.68,27.38,,NY,35924127319.08,XNYS,CS
,2011-08-05,2011-08-03,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.8,1000.0,61999.0,2.0,5960.0,False,False,False,6.29,6.53,6.67,6.47,6.76,6.44,6.58,6.05,6.14,6.13,6.11,5.96,5.8,5.44,5.25,5.08,5.02,4.86,4.79,4.83,4.8,4.75,4.72,4.91,4.9,4.84,4.83,4.73,4.71,4.72,4.68,4.61,4.56,4.76,5.0,5.73,6.25,6.33,6.87,6.81,7.2,7.3,7.22,7.18,7.11,7.16,7.35,7.16,7.21,7.2,6.8,7.25,7.3,7.14,7.13,7.22,7.48,6.97,6.88,6.82,6.87,6.66,6.67,6.81,6.79,7.0,7.33,7.62,7.75,7.62,7.59,7.59,7.64,7.06,6.79,6.83,6.54,6.53,6.64,6.89,7.08,6.96,7.0,7.09,7.19,7.33,7.3,7.29,7.34,7.72,7.68,7.53,7.53,7.53,7.63,7.87,7.96,8.05,7.61,8.07,8.2,8.36,8.38,8.4,8.44,8.74,8.54,9.01,2,,,,,,,,8.95,,,,,CA,,,
,2011-08-05,2011-08-03,TAP,Molson Coors Brewing Co,Malt Beverages,Manufacturing,Food,2.0,P - Purchase,41.46,4000.0,2581359.0,0.0,169921.0,False,False,False,45.55,46.37,45.88,44.18,44.41,44.56,44.72,45.14,43.85,44.36,46.13,44.94,41.46,43.89,43.3,43.07,41.94,41.65,42.53,40.66,38.76,41.95,41.52,41.5,40.93,39.92,40.72,38.73,40.46,41.32,40.65,43.06,43.65,43.45,44.2,43.94,42.62,43.7,43.6,45.18,43.97,42.61,42.88,43.04,45.0,44.45,40.98,41.05,41.53,41.92,41.04,40.36,39.46,38.71,38.92,39.13,39.3,39.63,41.13,40.92,41.27,41.91,41.88,43.94,44.18,44.17,44.41,45.29,45.71,45.37,43.75,44.75,44.37,43.93,43.42,42.1,40.04,40.1,40.71,42.39,43.22,43.51,42.84,42.37,42.69,45.1,45.3,44.47,44.13,44.87,44.79,46.77,48.49,48.45,48.71,51.03,51.22,50.04,51.63,50.72,49.49,52.38,51.32,50.14,50.21,49.75,47.8,48.2,2,,,,,,,,48.09,51.51,51.12,49.76,,CO,9227727167.61,XNYS,CS
D,2011-08-04,2011-08-03,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,3.0,P - Purchase,19.77,34800.0,149432.0,30.0,715554.0,False,False,False,26.01,25.66,25.13,23.08,23.75,22.96,22.49,23.62,23.52,23.1,23.03,21.36,19.77,18.53,17.47,16.81,17.79,17.37,18.74,17.65,16.13,16.86,17.06,17.68,17.98,17.71,17.95,16.59,16.81,18.24,17.6,17.14,16.93,17.38,17.83,19.25,19.95,20.52,20.5,20.88,19.75,19.58,19.32,20.23,19.69,19.41,18.48,18.9,18.56,19.27,17.68,17.34,16.17,15.84,15.52,15.47,15.86,15.12,15.95,15.24,15.57,15.39,13.28,13.96,13.8,13.25,14.42,15.03,16.38,16.64,15.48,15.74,15.4,16.18,15.83,16.89,16.96,16.76,16.9,16.45,16.39,16.98,17.38,18.06,18.15,18.77,18.61,18.92,19.16,20.85,21.36,22.65,22.85,24.03,24.04,22.53,22.49,21.49,22.05,22.24,22.81,23.19,23.8,24.21,23.57,23.63,23.73,23.9,1,,,,,,,,25.28,27.37,27.41,26.98,29.43,NJ,2923132085.6,XNYS,CS
,2011-08-04,2011-08-02,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,6.0,P - Purchase,17.59,23499.0,268709.0,10.0,352485.0,False,False,False,,,,,,,,,,,,17.35,17.59,16.6,15.67,14.45,13.56,13.93,15.06,13.73,11.77,13.13,12.75,13.79,14.39,14.15,13.48,13.96,13.31,15.45,15.52,15.44,16.71,17.46,16.99,18.89,20.14,20.61,20.12,20.39,19.92,20.98,21.48,22.65,22.27,23.17,21.72,24.73,23.73,24.68,20.23,20.28,20.31,18.9,18.62,17.79,18.1,17.36,18.19,17.84,17.62,16.62,13.15,14.56,15.32,15.7,15.93,15.69,16.38,16.88,16.41,16.68,15.64,17.01,15.71,14.44,15.05,15.06,15.51,15.42,14.52,15.39,15.22,15.32,15.54,15.44,15.69,16.23,16.36,17.19,18.37,18.2,19.37,18.48,18.82,17.34,18.17,17.86,18.0,18.04,20.13,20.43,19.95,19.41,18.42,17.75,17.37,17.26,2,,,,,,,,18.22,19.34,20.21,20.17,21.65,CT,664110884.97,,
D,2011-08-04,2011-07-28,ICH,Investors Capital Holdings Ltd,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,5.37,48673.0,413603.0,13.0,206861.0,False,False,False,,5.54,5.41,5.05,5.54,5.37,5.75,6.29,5.97,6.16,5.99,5.33,5.37,5.12,5.01,5.09,4.85,5.05,5.1,4.85,4.54,4.92,4.74,4.78,4.54,4.22,3.96,4.06,4.14,3.95,4.2,3.86,4.0,3.97,3.81,3.92,3.69,3.79,3.83,3.77,3.83,3.71,4.0,4.07,4.22,4.25,4.16,4.0,3.95,4.14,4.17,4.2,4.2,4.21,4.14,4.07,4.12,4.14,4.17,4.18,4.12,4.05,3.96,3.97,3.82,3.87,3.58,3.62,3.75,3.59,3.91,3.87,4.04,4.17,4.06,4.14,3.85,3.56,3.76,3.77,3.83,3.68,3.67,3.66,3.59,3.7,3.93,3.75,3.8,3.87,3.78,3.86,3.47,3.2,3.61,3.68,3.95,4.06,4.58,4.66,4.78,4.97,5.04,4.98,4.89,,,,7,,,,,,,,,,,,,MA,,XASE,CS
,2011-08-04,2011-08-03,PFE,Pfizer Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.43,2000.0,136479.0,1.0,35638.0,False,False,False,20.68,21.12,20.59,21.0,20.72,20.2,20.75,20.65,20.17,19.79,20.07,19.25,17.43,17.91,17.66,17.97,18.61,18.06,17.99,17.57,17.55,18.82,18.86,19.16,19.46,19.83,19.72,19.12,19.25,20.17,20.7,21.36,21.64,21.61,21.95,21.89,21.53,21.17,21.0,21.32,21.04,21.45,21.52,21.88,22.08,22.59,22.13,22.16,22.54,22.74,22.39,22.43,22.45,22.09,21.78,22.23,22.69,22.55,22.73,22.48,23.67,23.54,23.84,23.87,24.0,23.76,23.88,24.26,23.95,24.51,24.9,25.48,25.14,25.83,25.49,24.71,24.06,24.15,24.44,25.43,25.58,25.52,25.09,25.89,26.65,26.53,26.98,27.3,27.04,27.55,26.96,27.95,28.07,28.05,28.44,29.12,29.71,30.78,30.84,29.06,28.8,29.47,29.52,28.3,27.78,28.74,28.83,28.33,1,,,,,,,,27.97,28.64,28.8,29.15,29.17,NY,97439364141.28,XNYS,CS
,2011-08-04,2011-08-03,USMO,"USA Mobility, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,15.52,500.0,16284.0,3.0,8087.0,False,False,False,15.43,15.32,15.43,15.34,15.4,15.41,15.92,15.3,15.6,15.59,15.71,16.8,15.52,15.54,14.8,14.99,14.83,14.72,14.59,13.77,12.98,13.56,14.55,15.04,13.05,13.84,14.42,13.64,13.49,13.84,13.74,14.16,14.04,13.76,13.96,14.31,14.25,14.87,14.67,14.83,13.97,13.6,13.48,13.52,13.57,14.05,13.39,13.22,12.8,12.92,12.85,13.15,12.69,12.48,12.12,12.57,12.73,12.49,13.52,13.6,13.89,13.29,11.21,10.92,10.94,10.97,11.2,11.38,11.84,12.31,11.93,11.59,11.61,11.15,11.09,11.17,10.95,10.88,10.98,11.25,11.47,12.27,11.23,11.79,11.67,11.5,11.45,11.53,11.24,11.67,11.32,11.27,12.08,12.36,12.96,12.63,12.68,12.68,12.93,13.33,13.71,13.59,14.07,13.3,13.69,13.51,12.95,13.25,1,,,,,,,,13.62,14.24,14.75,15.41,15.32,VA,,,
,2011-08-04,2011-08-03,PSSI,Pss World Medical Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,23.02,3000.0,50237.0,6.0,67620.0,False,False,False,28.86,29.0,28.7,28.39,27.68,27.04,26.85,27.86,28.38,28.45,28.56,23.92,23.02,23.4,22.01,22.18,22.68,21.48,21.64,20.18,19.28,20.32,20.69,21.5,22.54,22.07,23.38,22.59,23.01,24.15,23.91,24.48,24.43,24.14,23.11,24.14,24.37,25.63,24.15,24.12,24.36,23.76,24.73,25.24,25.67,25.52,24.14,24.13,23.65,23.91,23.56,19.49,19.25,20.29,20.65,20.42,20.85,19.85,21.62,21.59,22.31,20.46,20.57,21.19,21.14,21.8,21.69,21.82,23.0,22.98,22.85,23.39,22.67,21.88,28.57,28.54,28.47,28.5,28.45,28.46,28.4,28.42,28.86,28.89,28.91,28.92,28.95,28.94,28.95,28.96,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2011-08-04,2011-08-03,FOE,Ferro Corp,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,1.0,P - Purchase,9.43,5000.0,57500.0,10.0,49050.0,False,False,False,13.5,12.05,12.04,12.73,12.25,12.45,12.75,13.2,13.82,13.48,14.09,13.01,9.43,8.61,7.92,7.73,7.8,6.96,7.81,6.44,5.87,6.46,6.58,6.5,6.49,7.13,6.77,5.7,5.2,5.71,4.9,4.65,4.83,4.97,6.0,6.32,6.72,7.3,6.96,7.02,6.78,5.51,5.76,6.17,6.33,5.9,5.25,5.32,5.02,5.25,4.9,4.95,4.48,4.5,4.32,4.38,4.87,4.56,4.94,4.33,4.12,2.97,2.94,3.43,3.46,3.43,3.19,3.58,4.0,3.83,3.46,3.66,2.73,2.75,2.64,2.69,2.66,2.5,2.81,2.91,2.94,3.39,4.07,4.55,4.38,4.49,4.89,5.21,5.31,5.69,5.17,6.69,6.81,6.82,6.74,6.7,6.73,6.73,7.06,7.04,7.18,7.1,7.12,7.03,6.66,6.78,6.97,6.88,1,,,,,,,,6.33,6.86,6.89,6.91,6.94,OH,775295416.59,XNYS,CS
,2011-08-04,2011-08-04,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.1,690.0,162242.0,0.0,6645.0,False,False,False,9.08,8.89,8.57,8.6,8.42,8.84,9.25,9.19,9.69,10.03,10.22,9.75,9.1,8.26,7.82,8.45,7.74,7.19,7.16,6.7,6.86,7.51,8.27,8.67,8.71,8.33,9.14,8.98,8.91,9.46,8.47,8.69,8.57,9.02,8.91,8.58,8.94,9.07,8.66,8.72,8.59,8.46,8.83,9.12,9.62,9.51,9.18,9.23,9.02,8.84,8.93,8.83,9.21,9.14,8.97,8.79,8.88,8.82,9.04,9.26,9.51,9.01,8.98,9.19,9.16,9.09,8.98,9.1,8.98,9.1,8.99,9.17,9.0,9.01,9.4,9.5,9.15,9.35,9.08,9.09,9.45,9.47,9.55,9.82,9.81,10.0,10.5,11.58,11.08,11.21,10.95,10.82,10.91,11.08,11.16,10.71,10.47,10.06,10.88,10.98,11.2,11.33,11.58,11.47,11.34,11.27,11.02,11.6,0,,,,,,,,11.8,13.18,13.41,13.33,12.58,OR,,,
,2011-08-04,2011-08-04,PLAB,Photronics Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,6.06,13367.0,1624437.0,1.0,49458.0,False,False,False,8.32,9.26,9.01,9.78,9.15,8.51,8.12,8.27,8.25,7.68,8.47,7.59,6.06,6.05,6.56,6.41,6.09,5.84,6.51,5.7,4.82,5.51,6.45,6.42,6.34,6.07,5.98,5.31,5.33,6.08,6.04,5.95,6.17,6.26,6.74,7.17,7.19,7.43,7.44,7.39,7.27,6.57,6.45,6.48,6.72,6.69,6.14,6.26,5.98,6.17,5.59,5.81,5.79,6.06,5.72,5.65,6.15,5.88,6.59,6.14,6.22,5.78,5.7,5.8,6.29,5.96,5.93,5.78,6.09,5.8,5.44,5.29,4.92,4.92,4.94,5.27,4.75,4.81,5.0,5.25,5.52,5.39,5.73,5.94,5.86,6.09,6.03,5.98,6.09,6.58,6.52,6.49,6.3,6.32,6.42,6.6,7.09,7.23,7.21,7.69,7.75,7.36,7.43,7.62,7.72,7.45,7.5,8.0,0,,,,,,,,8.0,8.65,8.34,8.11,7.88,CT,375755795.01,,
,2011-08-04,2011-08-03,MEG,Media General Inc,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,2.43,20000.0,86000.0,30.0,43952.0,False,False,False,4.88,4.53,4.63,4.56,3.9,3.93,4.35,3.8,3.27,3.17,3.06,2.8,2.43,2.21,1.9,2.01,2.03,1.89,1.98,1.87,1.57,1.57,1.33,1.99,3.08,3.53,3.45,3.45,3.57,3.65,4.24,4.22,4.08,4.43,4.64,5.47,4.18,4.12,4.74,5.08,5.59,5.91,6.42,5.17,5.49,5.13,4.35,3.52,3.44,3.52,3.31,3.25,3.77,3.5,3.64,3.57,3.7,4.29,4.37,3.93,4.43,4.42,4.71,5.21,5.08,4.74,4.79,4.72,5.03,5.21,5.14,5.31,5.28,4.92,4.1,4.19,3.95,3.94,4.12,4.4,4.5,4.46,4.05,4.44,4.42,4.11,4.14,4.49,4.86,5.43,4.94,5.16,5.37,5.65,5.69,6.59,7.3,8.14,8.19,8.0,8.94,9.87,8.36,8.44,8.84,9.26,9.58,10.79,1,,,,,,,,10.16,10.4,10.71,10.68,10.98,VA,,XNYS,CS
,2011-08-04,2011-08-04,AET,Aetna Inc ,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,37.69,2575.0,2575.0,0.0,100013.0,False,False,False,42.65,44.81,43.3,43.55,43.27,43.05,43.48,44.44,44.0,43.48,43.17,41.42,37.69,37.3,35.84,37.55,39.12,38.02,40.89,39.08,35.27,36.43,37.57,38.56,40.29,39.79,41.45,39.24,39.65,41.17,40.03,41.27,43.22,43.32,43.97,43.93,42.88,44.25,45.48,47.3,46.73,46.57,46.4,46.65,46.4,50.22,48.09,47.66,48.87,44.35,42.77,41.1,40.57,41.48,42.2,42.23,41.15,40.71,38.0,37.56,39.06,35.52,36.22,37.48,37.83,39.45,38.86,38.78,38.57,39.48,39.55,41.89,43.42,43.78,44.17,44.27,41.77,41.75,42.34,43.43,45.62,46.14,46.34,45.36,45.61,46.97,49.76,48.46,50.37,48.01,46.59,47.57,50.47,50.64,50.55,54.58,55.97,55.64,56.98,58.15,59.2,59.66,60.07,61.49,58.78,61.38,61.24,63.43,0,,,,,,,,62.51,63.81,64.14,64.97,63.56,,,XNYS,CS
D,2011-08-04,2011-08-02,AHGP,"Alliance Holdings Gp, L.P.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,45.95,27500.0,34000.0,423.0,825000.0,False,False,False,48.15,47.09,46.12,46.59,45.45,45.08,46.71,50.02,49.88,49.57,50.48,49.42,45.95,46.75,44.45,45.06,47.83,46.67,47.14,44.02,43.3,45.48,47.42,47.38,48.2,50.27,49.42,49.0,50.03,51.23,51.12,50.34,51.95,53.45,53.16,53.13,52.82,53.81,51.26,50.49,50.14,50.69,50.07,49.14,48.69,42.17,38.8,41.27,42.62,45.14,43.76,43.5,42.56,42.55,42.18,38.72,38.81,40.35,43.29,43.98,44.43,42.92,47.72,46.15,47.12,48.07,47.88,48.13,48.73,51.92,47.69,48.06,50.13,49.37,50.1,49.83,47.09,45.27,45.72,45.18,44.44,45.31,47.49,49.66,49.87,50.24,50.29,50.28,50.99,51.61,51.65,51.8,51.6,50.66,51.69,51.65,52.3,52.0,54.07,60.65,59.7,60.69,65.46,63.65,61.57,60.91,60.96,62.24,2,,,,,,,,61.15,61.73,61.82,61.26,62.94,OK,,,
,2011-08-04,2009-10-16,CDZI,Cadiz Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.23,200.0,7393.0,3.0,2320.0,False,False,False,12.33,10.84,10.65,10.29,10.56,10.86,10.22,10.77,11.61,10.98,11.94,10.75,10.23,9.22,8.65,8.99,9.6,8.59,9.4,8.18,7.57,7.68,8.29,9.78,9.6,9.59,9.11,8.35,7.98,9.59,9.27,10.15,9.5,9.1,9.37,9.96,10.58,10.61,10.16,9.85,10.27,10.08,10.32,10.2,10.09,9.48,8.47,8.63,8.34,8.53,8.45,8.21,7.92,7.76,7.03,7.36,7.65,6.88,7.23,7.63,6.82,7.07,9.48,8.62,8.71,8.56,8.47,8.3,8.92,10.14,9.87,10.12,8.95,8.71,8.72,8.35,8.26,7.6,8.54,7.79,7.82,7.5,7.58,7.96,7.38,7.32,6.98,6.75,6.86,6.72,6.78,6.84,6.58,6.67,6.79,6.59,6.3,5.57,5.46,5.74,5.72,5.52,5.75,6.03,5.93,5.57,5.1,4.74,657,,,,,,,,5.05,4.83,4.7,4.63,4.63,CA,435688566.62,,
,2011-08-04,2011-08-03,PH,Parker Hannifin Corp,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,1000.0,5620.0,22.0,71205.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, PH Parker Hannifin Corp, name found: PARKER-HANNIFIN CORP date: 2011-08-04 00:00:00",,,,,,,,,
,2011-08-03,2011-08-03,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.9,1400.0,9840.0,17.0,23884.0,False,False,False,,18.44,18.91,18.56,18.32,17.72,17.27,16.98,17.45,18.04,16.96,17.5,16.9,16.81,16.32,16.97,17.09,17.02,16.98,17.1,17.15,17.1,17.5,17.62,18.11,18.46,18.86,18.8,18.5,18.28,18.29,18.51,19.38,19.2,18.48,18.23,18.4,17.81,18.66,18.64,19.63,19.54,19.86,19.8,19.89,19.86,19.67,19.41,18.9,18.81,19.73,19.25,19.38,18.87,19.03,19.21,18.52,18.67,18.49,18.9,18.75,18.69,18.66,18.45,18.1,18.73,18.53,18.6,18.95,18.59,18.13,17.97,18.33,18.73,18.49,18.75,18.76,18.98,18.92,19.56,18.98,18.74,19.29,19.06,19.41,20.06,20.25,20.32,21.63,21.38,22.24,22.29,22.01,21.87,22.85,22.7,,,,,,,,,,,,,0,,,,,,,,,,,,,OH,81104909.0,,
D,2011-08-03,2011-08-03,ALRX,Alpharx Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,1200000.0,26804801.0,5.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2011-08-03,2011-08-03,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,38.06,928950.0,7109000.0,15.0,35729824.0,False,False,False,40.38,38.36,37.99,41.35,39.75,36.75,39.73,40.38,41.98,40.22,40.33,38.33,38.06,31.25,32.86,32.88,34.99,34.39,38.88,34.22,32.59,31.86,31.53,30.59,31.23,29.45,28.86,27.04,23.14,29.08,28.84,28.9,30.9,31.06,28.91,32.39,32.38,34.02,34.73,34.4,35.1,32.95,35.18,37.74,37.16,35.3,33.47,34.34,32.61,34.02,33.14,33.62,32.01,33.37,30.64,32.59,34.8,35.72,39.88,38.78,43.9,42.51,41.59,42.95,40.86,41.81,40.3,39.22,43.89,41.99,40.5,41.47,41.03,44.42,43.76,44.07,45.09,43.6,45.13,47.17,47.27,51.22,50.73,54.87,54.53,57.83,58.9,56.76,56.84,59.67,57.04,61.41,65.13,65.75,66.68,62.8,60.14,57.85,59.55,63.66,66.16,69.51,73.71,70.91,66.49,65.42,67.75,65.41,0,,,,,,,,65.04,65.05,64.69,62.59,62.62,TX,,XNYS,CS
,2011-08-03,2011-08-01,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,34.16,2500.0,4000.0,167.0,85436.0,False,False,False,33.6,33.95,35.41,35.52,36.59,36.05,35.74,36.43,37.67,37.38,37.0,34.14,34.16,32.87,33.53,32.85,35.04,35.05,36.42,35.77,35.1,35.49,36.85,35.81,40.12,43.26,43.37,45.53,46.96,48.23,50.5,49.75,50.14,48.75,49.24,50.48,53.79,53.9,53.06,54.99,64.46,63.4,62.23,63.23,63.33,61.69,59.83,57.53,58.57,60.44,56.48,56.25,53.47,58.02,60.98,66.0,71.32,71.0,75.59,73.15,75.33,74.32,77.53,83.46,84.29,84.57,85.84,87.68,90.18,90.02,85.43,108.13,110.54,114.24,120.05,108.04,108.81,105.14,103.79,101.96,103.22,93.83,85.42,87.0,92.41,94.61,91.75,88.98,86.55,87.56,78.16,81.8,82.96,77.49,68.72,70.33,76.01,75.88,72.36,82.58,89.64,92.9,96.14,93.09,92.79,95.71,100.28,94.62,2,,,,,,,,96.57,97.14,98.27,105.02,124.58,N4,551720964.87,,
M,2011-08-03,2011-07-25,SLXCF,Stellar Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,45620.0,3358386.0,1.0,28284.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2011-08-03,2011-08-01,RVBD,"Riverbed Technology, Inc.",Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,27.89,3500.0,9500.0,58.0,103250.0,False,False,False,35.09,36.36,36.96,38.02,35.22,33.32,33.78,38.51,41.21,39.29,31.84,29.18,27.89,23.72,21.65,21.16,24.96,22.82,24.4,20.55,20.16,21.27,22.77,24.67,28.63,28.9,28.51,26.57,24.96,27.28,26.09,23.45,24.1,24.77,26.79,29.34,29.99,24.95,27.6,28.63,28.04,29.12,27.17,27.48,27.45,28.14,26.59,26.35,19.33,20.18,18.85,16.61,16.11,16.96,15.86,16.45,17.43,15.42,15.98,13.79,14.68,18.37,17.57,19.77,19.6,20.29,20.46,20.88,21.69,22.11,23.26,23.33,22.16,21.07,23.22,18.91,17.5,16.96,17.97,17.71,18.05,19.13,19.71,20.85,19.97,20.22,19.93,19.51,16.65,15.94,16.12,15.02,15.78,14.86,14.65,14.95,14.59,14.69,14.26,14.42,15.8,15.9,15.97,15.18,15.15,15.86,16.52,15.3,2,,,,,,,,15.64,16.81,16.98,17.52,15.64,CA,,,
,2011-08-03,2011-08-02,ETCC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,4892.0,2218642.0,0.0,11496.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-08-03,2011-08-02,GNW,Genworth Financial Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,7.33,2000.0,15728.0,15.0,15680.0,False,False,False,11.36,11.15,10.99,10.83,10.47,10.05,10.42,10.12,10.62,9.74,8.14,7.92,7.33,6.14,6.3,6.55,6.79,5.89,6.16,5.02,5.82,5.35,5.75,6.01,6.76,6.81,6.91,6.14,6.01,6.72,6.5,6.02,6.45,6.73,7.5,8.07,7.98,8.06,8.93,8.89,9.25,9.05,8.91,9.27,8.7,8.37,7.76,7.66,5.98,5.98,5.7,5.72,5.01,5.37,5.09,5.14,5.39,4.94,5.81,5.23,5.18,4.76,4.9,4.57,4.96,5.41,5.3,5.34,5.78,5.79,5.25,5.21,5.52,5.82,5.58,6.02,5.61,5.53,5.63,5.94,6.93,7.21,7.21,8.04,8.21,8.89,9.41,9.25,8.88,9.11,8.6,8.81,10.58,10.34,10.21,9.86,9.86,9.61,9.55,9.93,10.83,10.84,10.77,10.64,10.47,10.85,11.33,11.09,1,,,,,,,,11.89,12.5,13.0,13.27,13.16,VA,3972831080.22,XNYS,CS
D,2011-08-03,2011-07-29,GMRC,Goldrich Mining Co,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,15526468.0,19614827.0,380.0,3260558.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2011-08-03,2011-07-29,CHDO,Chdt Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,100535781.0,210031999.0,92.0,432303.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
