Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
,2006-04-19,2006-04-18,SEFL,Se Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,25100.0,119411.0,27.0,326150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-04-19,2006-04-18,NNAN,"Naturalnano , Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,65212193.0,0.0,31750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-04-19,2006-04-18,AVMD,Advanced Medical Institute Inc.,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,900000.0,900000.0,0.0,1260000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2006-04-19,2006-04-18,ELRC,Electro Rent Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,16.16,2000.0,2000.0,0.0,31850.0,False,False,False,16.06,16.45,16.28,15.31,15.65,15.17,15.11,15.71,15.49,16.87,15.9,15.63,16.16,15.98,15.94,15.77,15.95,15.91,16.73,15.57,16.16,14.33,15.74,15.62,14.92,14.92,14.87,14.85,14.32,15.4,14.93,16.14,15.72,16.05,15.8,17.08,16.7,17.27,16.8,16.83,15.98,16.55,15.83,15.38,16.07,15.59,15.83,16.6,15.53,16.05,15.88,16.1,15.76,15.81,15.79,15.05,15.05,14.17,14.6,14.31,14.22,14.07,13.71,13.19,13.13,13.69,13.82,13.84,14.63,13.89,13.97,13.94,14.69,15.2,15.48,15.42,13.69,12.73,13.82,14.98,14.36,14.24,14.2,13.94,14.36,14.74,14.98,14.66,14.25,14.22,13.24,13.68,13.27,13.93,13.94,13.9,14.02,15.25,13.6,13.64,13.46,13.73,14.05,13.66,13.66,13.72,13.46,14.43,1,,,,,,,,,,,15.44,15.28,15.14,14.23,14.04,CA
,2006-04-19,2006-04-17,GTSI,Gtsi Corp,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,6.16,2000.0,7333.0,38.0,11463.0,False,False,False,7.0,7.16,7.37,7.6,7.47,7.6,6.7,6.76,6.44,6.5,6.52,6.56,6.16,6.74,6.65,6.65,6.16,6.17,6.51,6.82,6.72,6.63,6.58,6.72,6.98,7.65,7.07,7.31,8.55,8.36,8.13,8.13,8.07,8.43,8.35,8.41,8.98,8.89,9.21,9.13,9.02,9.45,9.54,9.54,9.5,9.41,9.03,9.22,9.0,8.71,8.85,9.2,10.12,11.12,11.72,9.94,10.1,10.15,10.58,11.07,11.67,11.61,12.12,11.41,12.24,12.39,12.9,13.52,12.61,12.9,13.09,12.99,12.63,12.64,13.16,13.13,13.08,10.85,10.59,11.69,10.79,11.3,10.71,11.34,11.21,12.13,12.08,11.8,11.49,10.95,10.91,11.05,8.85,9.92,9.65,9.43,9.79,9.88,9.18,8.92,8.66,8.91,8.86,8.57,8.92,8.94,8.46,8.33,2,,,,,,,,,,,7.58,7.75,7.67,7.58,7.95,VA
D,2006-04-19,2006-04-17,CCFH,Ccf Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.26,51.0,33738.0,0.0,1222.0,False,False,False,,,,,,,12.73,13.41,14.33,15.47,15.4,15.57,15.26,15.0,14.67,15.11,16.24,18.48,18.46,18.28,18.83,20.01,20.58,20.13,20.44,20.41,20.26,20.54,20.8,20.65,19.7,18.98,18.99,21.09,20.77,20.4,19.36,19.49,18.35,17.3,18.64,18.95,18.56,19.99,19.2,19.17,18.4,18.25,17.92,18.07,17.04,17.62,17.66,17.2,15.5,12.65,15.39,14.9,15.07,14.34,14.5,15.62,15.75,15.2,13.95,12.27,11.49,11.54,11.23,11.12,9.95,9.79,8.31,8.0,8.6,8.3,7.37,5.51,6.21,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2006-04-19,2006-04-17,SCS,Steelcase Inc,Office Furniture (No Wood),Manufacturing,Furniture,1.0,P - Purchase,92.97,26.0,74778.0,0.0,470.0,False,False,False,83.97,83.96,84.17,83.51,86.47,85.81,85.89,88.22,90.06,88.84,90.29,89.26,92.97,94.56,95.12,93.71,93.53,94.67,90.04,87.86,87.35,88.42,82.03,81.78,76.74,75.21,73.47,69.46,13.5,14.31,13.89,14.68,14.68,14.39,15.56,15.64,15.98,16.24,16.17,16.58,16.85,17.56,18.01,17.68,18.16,17.98,18.05,18.21,18.55,18.89,19.3,19.47,19.82,19.57,20.04,19.29,19.08,19.19,19.95,19.7,19.98,19.71,19.89,19.57,19.82,18.87,18.69,19.02,19.64,19.67,20.26,20.12,18.49,18.42,18.8,18.71,17.81,16.64,17.14,16.62,17.33,17.66,16.6,17.23,17.34,18.83,18.79,18.64,18.06,17.87,16.97,16.29,15.37,15.06,15.37,15.64,15.19,17.63,15.95,14.51,14.14,13.3,15.7,14.16,14.87,14.76,13.93,14.03,2,,,,,,,,XNYS,CS,2084989785.0,13.84,12.45,10.98,11.33,11.09,MI
,2006-04-19,2006-04-19,PDLA,Presidential Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,10000.0,395987.0,3.0,66207.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2006-04-19,2006-04-17,STKR,Stockeryale Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.03,534700.0,3706922.0,17.0,556088.0,False,False,False,0.89,0.89,0.91,0.88,0.89,0.9,1.06,1.08,0.97,1.04,1.04,0.92,1.03,1.15,1.32,1.25,1.19,1.12,1.1,1.09,1.1,1.07,1.15,1.02,1.0,0.94,0.91,0.85,0.85,0.86,0.89,0.93,0.87,0.97,1.11,1.02,0.99,1.04,1.03,1.06,1.07,1.08,1.01,1.03,1.03,1.1,1.14,1.31,1.27,1.58,1.5,1.43,1.53,1.65,1.71,1.53,1.38,1.45,1.56,1.5,1.6,1.56,1.77,1.75,1.63,1.57,1.42,1.4,1.46,1.43,1.4,1.37,1.36,1.37,1.34,1.4,1.29,1.22,1.21,1.12,1.15,1.26,1.21,1.29,1.25,1.32,1.31,1.21,1.19,1.16,1.11,1.02,0.91,0.93,0.96,0.88,0.81,0.84,0.81,0.67,0.52,0.52,0.74,0.69,0.82,0.71,0.54,0.5,2,,,,,,,,,,,0.41,0.45,0.61,0.55,0.62,NH
,2006-04-19,2006-04-17,CVLL,Community Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,87438.0,0.0,1550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2006-04-19,2006-04-18,OAKF,Oak Hill Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.03,550.0,5450.0,11.0,15410.0,False,False,False,31.99,31.94,31.73,31.63,31.19,31.5,31.26,30.84,30.57,30.69,30.23,29.27,28.03,28.04,28.09,27.96,28.08,27.95,27.58,26.8,26.83,25.43,25.25,25.46,25.35,25.68,25.61,25.15,25.12,24.75,24.89,24.8,24.7,24.72,24.67,24.7,25.57,26.77,26.78,26.63,26.61,27.9,27.77,28.62,28.76,28.13,28.82,28.03,28.17,27.51,27.38,27.91,28.33,28.3,28.27,26.22,24.61,23.72,24.6,24.52,24.3,24.63,24.35,23.3,23.02,22.08,21.76,22.02,21.93,22.77,22.58,22.71,22.43,22.23,23.04,30.49,28.53,27.71,29.28,32.08,31.96,30.62,30.44,32.78,31.7,31.42,32.06,30.19,28.94,28.04,27.4,28.99,29.6,30.58,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,OH
,2006-04-18,2006-01-31,COF,Capital One Financial Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,83.81,119.0,1500.0,9.0,9902.0,False,False,False,85.25,84.67,83.28,85.17,87.39,88.11,87.02,82.33,81.04,81.96,81.7,83.17,83.81,85.17,85.45,87.03,84.77,81.93,82.94,82.94,83.2,85.2,86.08,84.45,83.24,79.1,76.39,80.46,72.77,74.66,70.23,73.64,72.08,76.23,77.25,78.12,78.97,81.42,81.21,81.29,77.85,77.64,75.38,74.92,77.8,76.44,76.98,78.0,77.08,76.55,78.97,78.94,81.08,81.51,81.98,78.21,75.71,75.2,75.84,76.84,74.31,73.97,77.37,73.27,74.0,75.3,77.16,79.31,79.85,79.62,80.6,80.48,80.19,78.34,75.44,77.61,73.42,69.0,67.95,67.84,66.22,65.11,62.88,65.12,67.83,67.2,71.65,69.44,62.29,65.72,60.22,53.99,51.84,49.18,50.13,51.28,46.17,47.68,47.16,41.61,42.2,47.42,56.28,49.19,47.32,47.91,45.58,42.3,77,,,,,,,,XNYS,CS,35756509092.58,46.05,52.72,52.02,52.89,47.0,VA
,2006-04-18,2006-04-14,GSTL,Genco Shipping & Trading Ltd,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,4.0,P - Purchase,18.0,239429.0,25140209.0,1.0,150150.0,False,False,False,15.4,16.11,16.41,16.13,16.8,16.31,16.2,16.89,16.85,17.07,16.81,16.88,18.0,17.52,17.23,17.69,16.37,16.46,17.05,16.19,16.82,16.7,17.48,19.03,19.73,20.31,19.85,21.03,23.04,22.08,22.46,22.03,21.31,21.99,22.76,22.67,23.47,24.46,24.78,24.51,25.33,26.49,24.92,24.14,26.52,27.01,28.05,28.42,28.19,30.42,30.29,30.64,30.88,30.12,32.44,29.95,30.06,31.3,31.97,33.07,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,NY
D,2006-04-18,2006-03-06,SYD,Sybron Dental Specialties Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,47.64,1000.0,4000.0,33.0,38400.0,False,False,False,41.3,42.86,41.74,39.05,38.98,38.56,37.47,37.91,39.83,39.48,41.37,42.0,47.64,47.18,47.05,47.06,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,XNYS,CS,,,,,,,CA
,2006-04-18,2006-04-18,GEE,Global Entertainment Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,7.33,10000.0,17443.0,134.0,70000.0,False,False,False,,,,,,7.12,7.2,7.35,7.2,7.1,7.1,7.05,7.33,7.01,6.9,6.83,6.35,6.03,5.7,5.5,5.92,6.0,5.65,6.0,5.88,6.03,5.9,5.69,5.65,5.57,4.92,5.27,5.32,5.05,5.6,5.08,4.95,4.85,4.98,4.84,4.78,4.8,4.7,4.5,4.28,4.6,4.41,3.8,3.7,3.65,2.92,2.95,2.06,1.99,2.27,2.17,1.73,1.37,1.21,1.02,0.91,0.9,1.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XASE,,,,,,,,
M,2006-04-18,2006-04-07,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,23.23,58618.0,2077531.0,3.0,1243004.0,False,False,False,16.83,16.89,17.7,17.87,17.57,17.73,16.6,16.95,17.1,17.81,18.12,22.56,23.23,24.18,24.97,24.98,23.5,20.61,23.41,24.28,23.45,23.71,24.69,23.75,23.07,21.89,25.12,28.01,28.58,29.28,29.71,33.69,34.07,35.55,31.84,31.16,33.89,36.11,37.55,39.19,40.22,40.53,43.12,40.11,43.12,43.35,42.04,46.79,44.47,42.55,42.04,43.49,43.42,45.77,43.99,45.56,44.62,46.56,44.87,44.8,46.05,46.06,46.09,41.85,40.21,37.15,34.26,34.05,32.44,31.34,31.09,31.78,33.17,32.8,31.67,30.22,29.73,26.5,27.08,26.3,25.37,25.0,22.98,24.53,25.35,25.1,26.9,25.18,23.57,20.95,18.92,14.49,14.17,12.7,11.8,13.41,12.14,14.11,13.65,10.85,10.32,10.93,12.52,13.52,12.77,12.25,10.53,9.29,11,,,,,,,,,,,7.69,7.85,7.57,7.3,6.19,CA
,2006-04-18,2006-04-17,UBP,Urstadt Biddle Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.3,21016.0,1385653.0,2.0,357062.0,False,False,False,16.1,16.85,16.62,16.3,16.71,16.6,16.25,16.75,16.95,17.17,17.41,16.63,17.3,16.42,16.59,16.48,15.88,15.78,16.05,15.88,15.68,15.76,16.01,15.94,16.01,16.03,15.97,15.49,15.8,15.86,16.39,16.41,17.45,17.77,17.43,17.61,17.89,18.54,18.35,17.84,17.67,17.84,17.91,17.84,17.75,17.34,17.52,17.17,17.39,17.6,17.89,17.84,17.4,17.56,17.07,17.89,17.88,18.19,18.11,17.75,17.88,18.09,18.36,17.72,17.58,17.87,17.6,17.63,18.16,17.69,17.87,17.44,17.56,17.37,16.72,16.84,16.37,17.36,17.24,17.29,16.41,16.99,16.98,16.74,17.76,17.78,16.65,16.91,17.03,17.2,16.77,17.14,16.84,17.8,15.83,16.68,14.79,14.23,15.4,16.03,15.81,14.87,14.8,14.88,15.42,14.53,15.45,17.53,1,,,,,,,,XNYS,CS,683736215.5,16.64,16.57,16.41,,,CT
,2006-04-18,2006-04-17,CCOM,Colonial Commercial Corp,Hardware & Plumbing & Heating Equipment & Supplies,Wholesale Trade,Durable Goods,4.0,P - Purchase,0.0,788510.0,3251536.0,32.0,2365530.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-04-18,2006-04-17,HE,Hawaiian Electric Industries Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,26.96,817.0,34920.0,2.0,21625.0,False,False,False,26.38,26.27,26.04,26.21,26.44,26.81,26.54,26.88,26.9,26.79,27.14,26.55,26.96,26.66,26.88,26.61,26.09,25.95,26.94,27.08,27.32,26.87,27.59,27.85,27.83,28.2,28.57,27.71,27.05,26.99,26.97,27.34,27.06,27.12,27.01,27.17,27.21,27.2,27.91,28.07,27.24,27.06,26.96,26.6,27.32,27.27,27.5,27.67,27.08,26.86,27.0,26.92,27.07,27.11,27.11,26.15,25.38,25.38,25.64,26.31,26.37,26.13,26.23,26.46,26.59,25.46,25.36,25.12,24.5,23.33,23.33,23.04,23.63,23.52,23.6,23.49,23.02,22.65,22.89,21.41,21.16,20.99,21.09,20.75,21.41,21.84,22.46,22.58,22.18,23.02,21.43,21.87,22.27,23.03,23.2,23.56,22.91,23.11,22.37,22.19,22.22,21.8,22.62,22.42,22.21,23.34,22.45,22.88,1,,,,,,,,XNYS,CS,2951404803.0,22.59,23.59,24.13,24.52,24.76,HI
,2006-04-18,2006-04-17,CDIC,Cardiodynamics International Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,7.0,P - Purchase,9.83,89400.0,2575702.0,4.0,111745.0,False,False,False,10.08,10.38,11.08,9.71,10.55,9.13,10.39,9.48,9.57,11.52,11.83,8.54,9.83,11.38,9.8,10.41,9.31,9.08,9.55,9.57,9.4,9.68,9.29,9.05,8.57,8.66,8.4,7.91,6.72,5.5,5.93,4.95,5.34,5.44,5.16,4.99,5.59,6.16,6.42,7.42,7.19,6.98,6.12,5.74,5.76,6.16,7.23,7.26,7.24,7.35,8.05,8.15,8.4,7.56,7.46,8.0,6.95,6.28,5.98,5.78,6.07,6.2,5.62,5.58,5.11,4.71,4.53,4.76,4.95,5.17,5.18,5.0,4.73,4.45,4.25,4.12,3.66,3.33,3.15,3.12,2.98,2.92,3.01,3.03,3.52,3.63,4.25,4.3,3.9,3.48,3.73,3.25,2.95,2.78,2.73,2.68,2.43,2.55,2.78,2.63,2.71,2.75,2.82,2.75,2.5,2.15,2.17,2.1,1,,,,,,,,,,,1.96,1.7,1.85,2.26,2.13,CA
,2006-04-18,2006-04-17,HAYZ,Hayes Lemmerz International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,2.98,10000.0,160014.0,7.0,28500.0,False,False,False,3.9,3.75,3.23,3.17,3.48,3.19,2.58,2.28,2.4,2.48,2.56,2.89,2.98,3.07,3.19,3.19,2.88,2.7,2.71,2.9,2.79,2.92,2.92,3.13,3.17,2.67,2.68,2.5,2.64,2.38,1.91,1.92,2.27,2.68,2.36,2.25,2.08,2.07,2.19,2.2,1.98,1.9,2.04,2.3,2.53,3.4,3.46,4.0,3.96,4.91,4.53,4.76,5.02,5.08,5.21,4.96,4.62,4.86,5.38,6.33,7.5,5.22,5.41,5.75,5.75,5.72,5.89,5.89,5.7,5.55,5.54,5.54,5.42,6.06,5.93,5.77,4.76,4.6,3.87,3.9,4.29,4.45,4.37,4.12,4.46,4.27,4.56,4.88,4.75,4.7,4.42,4.11,3.96,4.04,3.96,4.49,4.04,4.59,4.23,3.85,3.85,3.54,3.52,3.25,3.07,3.06,3.23,2.97,1,,,,,,,,,,,2.99,2.99,2.85,3.03,3.0,
D,2006-04-18,2005-06-06,CFWH,"Center For Wound Healing, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,0.0,74627.0,2324869.0,3.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,No Data,,,,,,,,,
,2006-04-18,2005-07-11,OTTW,"Ottawa Savings Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,27058.0,27058.0,0.0,270580.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,No Data,,,,,,,,,
,2006-04-17,2006-04-17,WFSL,Washington Federal Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,24.11,1045.0,5380.0,24.0,24976.0,False,False,False,24.5,24.23,23.68,23.26,23.39,23.81,23.21,23.73,24.19,24.21,24.24,24.29,24.11,23.48,23.57,24.03,23.39,22.77,22.73,23.0,22.57,22.75,22.8,22.94,22.75,22.67,22.25,22.43,21.96,22.49,22.13,22.12,22.37,22.81,22.51,22.52,22.43,23.16,23.25,23.27,23.01,23.2,23.52,23.07,23.55,23.48,24.02,23.64,23.55,23.29,22.49,22.68,23.66,23.39,23.58,23.64,23.39,23.4,23.35,23.8,23.39,23.08,23.39,23.58,23.84,24.48,24.29,24.85,25.05,24.76,24.07,24.21,23.98,24.39,23.94,23.27,22.63,22.29,23.95,24.62,26.2,26.32,25.94,26.18,26.64,26.41,27.0,26.21,24.6,24.21,23.0,23.24,22.89,22.05,23.37,23.53,21.39,21.98,20.97,19.0,19.73,22.97,23.63,23.57,23.64,23.07,22.89,21.77,0,,,,,,,,,,,23.31,24.26,22.87,22.34,20.8,WA
,2006-04-17,2006-04-13,POCI,Precision Optics Corporation Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,2200000.0,2414419.0,999.0,550000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-04-17,2005-01-26,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.71,1000.0,46000.0,2.0,16250.0,False,False,False,13.18,13.08,13.12,12.88,13.24,13.09,13.14,14.46,15.4,15.42,15.16,15.11,15.71,15.5,14.94,14.94,14.77,14.45,14.08,14.74,15.07,15.03,15.53,16.39,16.38,16.53,15.72,15.7,15.17,15.69,15.12,14.27,14.04,14.63,14.74,14.9,14.77,15.26,15.89,15.58,14.97,14.56,15.15,15.33,15.76,15.47,15.07,14.82,14.69,14.53,14.52,14.62,15.24,14.97,15.02,15.2,13.97,14.57,14.47,14.84,14.75,14.93,14.86,14.9,14.11,14.0,14.11,14.09,14.37,14.54,14.06,14.04,13.74,14.19,13.85,14.08,13.01,12.99,12.91,11.98,12.46,12.9,12.91,13.13,13.69,13.7,13.94,14.04,13.19,12.94,12.3,11.91,12.67,11.82,12.04,11.96,10.91,11.34,11.11,10.29,10.73,10.75,11.52,12.19,12.42,12.22,12.82,12.1,446,,,,,,,,XNYS,CS,,12.83,13.5,12.77,13.69,13.61,TN
,2006-04-17,2006-04-17,CCC,Calgon Carbon Corporation,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,6.88,13900.0,27300.0,104.0,86746.0,False,False,False,7.57,7.3,7.12,7.19,7.43,8.04,7.6,7.09,7.39,7.96,6.13,6.15,6.88,7.64,7.17,7.49,6.97,6.65,6.74,6.33,5.58,6.17,5.88,5.92,5.64,5.81,5.88,5.62,5.85,4.46,4.59,4.71,4.46,4.37,4.27,4.42,5.04,5.19,5.13,4.82,4.64,5.29,5.19,5.33,5.86,6.13,6.33,6.06,5.87,5.6,5.52,5.92,6.29,6.21,6.48,6.96,6.41,7.11,7.96,8.23,8.23,8.47,8.4,8.08,7.79,8.1,9.16,9.59,9.56,10.25,10.52,11.75,11.37,12.48,13.01,12.81,11.93,12.42,12.88,12.05,13.52,12.84,13.44,13.81,14.53,14.07,15.16,15.0,14.93,14.58,13.9,12.76,12.4,12.51,15.09,16.44,15.17,16.42,15.92,14.0,14.93,16.02,15.0,15.4,18.04,18.25,16.56,15.48,0,,,,,,,,XNYS,CS,,15.31,15.5,15.36,15.6,13.39,
,2006-04-17,2006-04-13,EMFP,Emergency Filtration Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1834863.0,5584363.0,49.0,2000001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-04-17,2006-04-13,HITT,Hittite Microwave Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,32.97,5971.0,16516000.0,0.0,180026.0,False,False,False,26.55,27.59,28.04,28.84,30.51,27.82,29.61,30.0,31.87,31.82,34.5,32.01,32.97,33.09,37.95,38.09,34.77,33.12,34.99,37.27,31.83,32.19,33.39,41.81,34.28,35.96,34.6,36.99,37.89,41.37,41.24,45.48,41.75,43.44,43.34,44.35,43.94,48.9,49.38,37.29,32.94,33.4,35.99,38.45,39.25,37.15,35.96,33.05,32.54,35.89,33.16,34.56,35.65,35.83,43.01,43.19,41.11,42.01,40.58,40.83,40.09,42.22,43.81,44.89,44.29,41.66,41.03,42.76,40.87,39.87,40.0,41.06,41.16,43.7,44.49,45.93,42.04,41.27,43.18,40.68,41.62,41.38,41.69,41.48,43.48,44.27,46.05,44.44,43.57,46.86,48.32,45.23,45.94,42.0,43.84,45.64,44.16,46.08,47.89,42.52,41.03,39.38,39.44,37.42,39.8,33.4,33.72,31.93,4,,,,,,,,,,,32.45,35.98,37.03,40.71,38.65,MA
DM,2006-04-17,2006-04-17,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,7.88,9250.0,364087.0,3.0,75683.0,False,False,False,9.22,8.98,9.0,9.03,8.61,8.56,8.22,8.28,7.89,8.3,8.24,8.18,7.88,7.79,7.63,7.68,6.98,6.78,6.7,6.37,5.85,5.82,5.35,6.01,6.11,6.66,6.74,6.3,6.15,6.19,6.15,6.39,6.46,6.65,6.52,6.48,6.41,6.5,6.33,6.52,6.36,5.99,6.19,5.88,6.24,6.6,6.71,7.15,7.62,7.58,8.4,8.87,8.92,8.81,9.02,9.26,8.27,8.57,8.71,9.99,10.42,10.6,11.11,11.05,10.51,9.86,9.28,10.54,10.11,10.19,9.54,9.64,9.43,9.25,9.26,9.24,8.97,7.98,8.96,8.47,8.72,8.69,8.62,8.43,9.03,8.59,9.5,9.57,9.34,9.42,8.87,7.96,7.92,7.54,8.28,8.2,8.15,9.08,7.79,6.94,7.36,7.75,7.38,6.84,6.3,5.71,5.88,4.94,0,,,,,,,,XNYS,CS,751253817.44,5.04,6.26,5.56,5.62,5.2,GA
,2006-04-17,2006-02-27,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.63,115.0,11851.0,1.0,3100.0,False,False,False,,,,,25.0,26.28,26.82,26.38,26.71,26.9,27.13,26.38,25.63,24.91,24.69,24.8,24.8,24.75,24.45,24.2,23.91,23.58,23.17,24.15,24.5,25.48,25.5,24.9,23.91,24.25,25.1,25.77,25.4,24.9,23.75,23.99,23.55,23.54,24.77,24.89,24.4,24.02,23.41,22.7,22.72,22.83,23.45,23.95,24.15,25.15,25.63,24.25,24.12,24.28,24.25,24.42,25.62,25.75,26.0,24.89,25.0,24.75,24.74,24.9,25.0,25.28,25.83,23.61,23.24,24.1,25.2,24.37,25.4,25.48,24.88,25.17,25.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,XASE,,,,,,,,PA
