Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-06-03,2019-05-31,RESI,Front Yard Residential Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,11.39,20000.0,58642.0,52.0,229700.0,False,False,False,10.78,10.64,9.96,9.37,9.77,9.62,9.65,9.95,10.11,10.92,10.85,11.45,11.39,11.43,12.33,11.82,12.17,12.16,12.04,12.0,12.12,11.34,11.02,11.21,10.93,10.93,11.5,11.53,11.59,11.62,11.83,11.92,12.23,12.32,11.56,10.84,10.75,11.62,12.84,12.36,12.4,12.14,12.45,12.18,11.73,11.28,11.11,11.12,12.7,12.61,12.47,12.2,9.14,11.32,11.71,12.09,12.03,12.24,11.08,7.01,6.15,6.96,7.45,9.06,8.19,8.65,8.45,8.46,8.43,8.53,8.52,8.62,9.19,9.67,9.61,9.83,9.79,9.69,8.79,8.85,9.25,9.88,13.39,13.36,13.39,13.36,13.4,16.44,16.32,16.21,16.16,16.16,16.21,16.23,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,VI,,,,,,
,2019-06-03,2019-05-30,IESC,"Ies Holdings, Inc.",Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,18.65,1500.0,266106.0,1.0,25350.0,False,False,False,18.46,18.07,17.84,17.89,18.15,18.32,17.99,17.19,17.58,17.91,18.56,18.34,18.65,18.34,18.59,18.38,18.79,18.6,18.53,18.19,18.32,18.62,18.93,18.97,18.31,18.98,19.84,20.73,20.53,20.06,19.81,20.13,20.37,19.64,20.03,20.08,20.84,21.77,23.18,25.07,25.31,26.08,25.47,26.38,26.0,26.78,25.47,25.05,25.36,23.57,24.45,20.18,15.35,18.05,16.91,19.54,18.32,17.55,19.31,21.94,20.61,22.95,23.45,23.87,21.62,21.56,22.55,21.53,20.95,24.2,23.59,23.41,28.18,29.21,29.42,29.14,32.13,35.11,30.65,31.84,37.87,37.39,37.88,32.13,33.61,37.71,38.49,37.31,38.59,43.14,47.75,48.65,45.86,48.2,48.95,47.68,47.79,49.84,46.11,47.33,49.33,52.22,46.32,46.83,50.06,53.43,49.44,49.58,4,,,,,,,XNAS,CS,375130477.8,TX,50.62,51.88,48.68,50.66,53.07,
M,2019-06-03,2019-05-31,AAMC,Altisource Asset Management Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,14.29,15000.0,805749.0,2.0,243564.0,False,False,False,,38.4,35.33,36.0,32.56,30.08,29.77,27.85,26.54,23.28,21.09,19.78,14.29,13.99,13.99,12.36,12.27,12.07,11.21,8.92,11.19,9.12,9.32,10.37,9.96,10.02,10.97,9.44,11.16,12.54,15.01,14.2,12.59,12.11,13.14,13.08,14.04,13.86,12.31,13.87,13.45,13.65,13.34,12.97,13.08,21.77,21.09,22.48,16.18,11.66,13.93,12.27,13.64,13.95,14.04,15.49,14.61,16.99,17.62,18.39,15.45,16.75,16.72,17.7,15.66,14.63,15.75,13.37,13.4,21.91,20.01,23.84,21.77,22.64,19.94,20.51,20.7,19.27,24.14,22.7,22.18,22.9,22.74,23.28,22.88,23.08,23.73,22.81,21.25,21.41,22.4,22.29,25.43,23.13,24.07,20.97,19.19,17.62,17.34,18.79,19.28,18.04,17.45,17.44,16.17,17.78,16.84,,3,,,,,,,XASE,CS,28983410.1,VI,,,,,,
,2019-06-03,2019-05-30,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,3.96,50000.0,219000.0,30.0,199000.0,False,False,False,3.38,3.61,3.52,3.48,3.6,3.36,3.32,3.61,3.47,4.2,4.38,4.12,3.96,3.8,3.61,3.18,3.25,3.44,3.08,3.01,2.86,2.46,2.12,2.38,2.35,2.54,2.44,2.15,2.11,1.55,1.49,1.39,1.73,1.9,2.39,2.56,2.68,2.83,2.54,2.58,2.59,2.49,2.51,2.78,2.95,2.7,2.74,2.72,2.74,2.48,2.89,1.94,1.89,1.8,1.7,1.93,2.22,2.73,2.7,3.21,3.74,3.83,4.61,4.99,4.45,4.73,4.71,4.76,4.6,4.8,6.31,7.07,6.31,6.89,6.72,6.94,6.82,7.15,7.34,7.55,7.81,7.83,7.73,7.51,7.1,7.55,9.18,9.11,10.15,10.24,10.04,10.58,11.5,12.26,12.38,14.09,15.51,15.86,15.78,15.34,14.28,13.23,14.83,14.29,14.56,14.9,15.16,13.94,4,,,,,,,XNAS,CS,412181844.48,A6,12.58,11.67,12.11,12.94,12.56,
D,2019-06-03,2019-05-31,CTDH,Ctd Holdings Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,7.0,P - Purchase,0.0,2840000.0,25250042.0,13.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-06-03,2019-05-31,FLXN,Flexion Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.64,2500.0,89424.0,3.0,27627.0,False,False,False,12.95,12.14,12.53,12.29,12.67,10.75,10.21,11.17,10.74,12.34,12.52,12.69,11.64,11.41,11.84,11.11,11.72,11.11,10.93,9.95,10.11,10.27,11.33,10.99,11.65,13.11,14.36,14.72,14.49,13.05,13.21,14.29,15.34,16.91,16.89,16.03,16.64,17.77,19.26,20.26,19.19,20.63,20.16,18.47,18.41,17.76,18.52,17.22,16.34,15.86,15.13,10.82,6.05,8.58,6.87,8.83,8.35,9.52,9.88,9.87,8.46,9.8,11.35,12.64,11.19,12.61,12.7,12.62,12.46,13.0,12.72,13.46,12.44,12.66,11.46,11.64,12.38,12.58,10.8,10.45,10.54,12.94,12.0,11.91,12.51,12.33,11.31,10.96,11.29,11.27,11.0,12.36,11.54,12.15,12.38,12.32,12.92,12.57,11.55,11.32,11.22,11.51,11.01,9.5,8.86,8.36,9.53,8.49,3,,,,,,,XNAS,CS,,MA,8.14,7.37,7.72,8.48,8.22,
,2019-06-03,2019-05-30,PSXP,Phillips 66 Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,48.21,10000.0,10000.0,0.0,486692.0,False,False,False,50.38,51.71,54.07,52.45,52.62,51.28,50.23,50.27,49.51,49.24,49.85,48.68,48.21,49.97,49.84,49.86,49.43,50.9,51.33,53.69,51.85,51.07,51.35,53.99,54.37,54.91,56.02,57.99,56.72,55.53,54.96,55.41,54.63,55.78,54.88,55.05,55.21,55.72,55.35,56.54,61.43,62.4,64.22,63.58,61.86,59.23,62.13,60.12,62.29,56.14,53.22,33.03,26.89,36.47,38.98,38.01,41.3,43.8,42.85,42.8,42.75,44.26,44.09,47.07,39.23,38.8,35.9,29.31,30.35,30.77,29.34,27.38,28.94,27.75,25.77,26.96,25.95,25.84,22.96,23.35,23.11,25.15,24.84,24.71,22.95,25.36,25.18,29.03,28.21,29.53,28.94,27.32,26.42,28.27,30.56,29.65,24.66,25.43,26.6,27.53,29.12,30.7,30.0,29.41,31.2,29.94,32.92,34.66,4,,,,,,,XNYS,CS,10958043606.54,TX,35.75,34.34,35.8,35.77,40.79,
,2019-06-03,2019-05-30,AVNS,"Avanos Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,38.84,3500.0,28556.0,14.0,139825.0,False,False,False,43.03,42.93,41.71,42.27,44.16,44.23,41.65,42.25,45.77,43.71,42.58,40.75,38.84,41.74,44.2,42.82,43.05,43.7,40.95,41.0,41.58,36.48,36.09,35.19,32.25,33.99,38.46,36.49,37.08,35.74,38.94,39.32,41.96,43.84,34.25,32.29,33.71,34.7,33.34,32.26,32.71,33.27,34.1,32.77,32.72,29.42,29.3,29.79,30.9,32.48,32.67,25.52,25.52,24.67,23.95,28.09,30.39,29.95,30.86,28.87,26.22,28.53,28.67,33.8,28.46,28.71,28.46,29.85,30.03,32.18,31.37,32.06,31.78,32.24,31.84,32.18,31.93,33.84,33.4,33.28,37.68,37.09,37.37,36.07,40.35,41.96,42.44,43.05,42.72,46.88,48.73,46.53,45.59,47.62,47.27,48.0,46.0,49.55,52.04,45.67,45.11,47.68,48.02,44.41,43.82,42.94,45.62,45.25,4,,,,,,,XNYS,CS,1831571639.73,GA,44.71,42.42,38.88,39.45,40.33,
,2019-06-03,2019-05-30,KALA,"Kala Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,295.25,5000.0,8240.0,154.0,27100.0,False,False,False,403.5,426.5,374.75,403.12,429.42,403.5,378.12,388.5,371.12,304.75,291.5,293.12,295.25,267.5,279.5,284.88,325.38,308.62,303.75,281.66,305.38,238.5,219.88,200.04,182.0,195.75,203.24,228.25,209.38,197.25,180.52,177.31,186.12,182.88,183.0,184.25,195.06,207.88,199.19,242.88,201.75,183.38,235.88,265.38,332.12,342.38,328.17,306.62,326.38,293.75,313.6,357.38,350.25,366.25,433.25,443.5,490.12,472.62,489.5,584.38,596.72,641.5,645.31,673.38,624.12,657.88,521.11,531.37,512.61,535.26,462.0,462.0,457.0,457.0,454.0,444.62,421.94,419.62,409.0,387.62,435.25,418.5,383.78,334.62,366.88,361.44,375.75,362.25,372.81,377.94,380.25,387.0,341.06,381.25,376.56,359.62,400.25,473.55,452.5,448.62,379.44,375.5,391.38,371.33,331.38,361.0,376.25,380.62,4,,,,,,,XNAS,CS,381211600.5,MA,395.5,276.92,261.88,264.88,269.12,
,2019-06-03,2019-05-31,SYTE,"Enterprise Diversified, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,3000.0,693637.0,0.0,18000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-06-03,2019-05-31,CINR,Ciner Resources LP,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,19.19,1000.0,12180.0,9.0,18750.0,False,False,False,24.4,24.81,24.2,24.85,24.3,24.51,24.45,24.35,24.21,19.13,19.13,19.25,19.19,18.83,17.95,17.08,18.08,17.38,17.07,17.09,16.99,16.56,15.05,15.58,15.65,15.38,16.27,15.68,17.59,17.66,17.3,17.35,18.03,18.12,18.95,18.49,18.49,17.66,17.98,17.84,17.84,17.71,17.43,17.63,18.25,18.02,18.26,17.81,16.89,15.08,15.52,12.22,10.48,10.28,10.13,11.31,10.43,10.97,11.25,10.96,10.65,11.77,11.73,13.18,12.15,12.73,12.9,12.56,11.15,11.49,11.71,10.22,10.26,9.95,9.64,9.9,10.42,12.05,12.05,12.53,12.7,12.51,11.82,11.34,10.79,12.09,12.02,12.32,12.05,12.11,12.33,12.17,12.39,13.52,14.04,13.7,13.01,13.92,13.42,13.22,13.13,13.7,14.03,13.41,13.04,13.17,13.06,12.7,3,,,,,,,XNYS,CS,378156430.72,GA,13.08,12.99,13.07,12.63,12.74,
,2019-06-03,2019-05-31,AUTO,"Autoweb, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.42,7140.0,7140.0,0.0,24990.0,False,False,False,3.79,4.64,4.31,3.92,3.46,3.39,3.3,3.42,3.16,3.16,3.64,3.49,3.42,3.46,3.88,3.44,3.53,3.63,3.61,3.4,3.45,3.17,2.15,2.53,2.48,2.65,2.76,2.49,2.66,2.69,2.61,2.7,2.63,2.48,2.54,2.45,2.46,2.51,2.51,2.69,2.96,2.58,2.46,2.51,2.43,2.36,2.11,2.14,2.12,1.96,2.07,1.91,1.19,1.17,0.91,0.76,0.91,0.76,0.92,0.96,0.82,0.88,1.0,1.42,1.05,1.24,1.24,1.15,1.19,1.58,1.36,1.68,1.81,2.29,3.39,5.24,3.75,3.68,3.37,3.18,3.33,4.45,3.87,3.29,3.52,2.31,2.3,2.89,2.84,2.92,2.85,2.82,2.52,2.77,2.8,3.26,3.01,3.54,3.23,2.8,2.69,2.67,3.17,2.92,2.68,2.95,2.85,2.55,3,,,,,,,XNAS,CS,43898739.46,CA,2.6,2.72,2.46,2.77,2.83,
D,2019-06-03,2019-05-31,BFS,Saul Centers Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,53.91,750.0,9958220.0,0.0,40328.0,False,False,False,53.37,49.56,50.75,51.68,53.71,53.74,52.35,53.93,55.79,53.75,54.32,54.88,53.91,55.98,57.42,54.14,55.85,56.15,54.4,54.23,55.22,52.11,50.85,52.08,49.66,51.3,53.64,54.78,54.27,53.3,53.36,54.27,55.31,54.94,53.77,51.82,51.31,53.24,51.97,49.94,51.82,51.53,51.64,53.2,55.07,53.56,49.48,47.64,47.83,46.79,43.53,34.83,26.58,32.73,29.91,36.93,30.5,27.96,32.32,30.91,26.79,30.34,31.23,40.01,33.72,32.19,31.24,31.9,30.7,30.3,31.08,30.17,32.81,30.03,29.33,28.05,27.5,26.43,24.5,26.91,27.57,27.77,25.37,24.83,25.37,29.13,31.05,32.66,32.65,32.91,34.3,32.15,31.67,32.1,31.67,31.69,30.48,32.8,34.33,37.69,37.05,41.73,41.05,39.39,40.12,40.49,40.23,40.97,3,,,,,,,XNYS,CS,1272453000.0,MD,42.91,43.48,41.95,41.94,43.65,
,2019-06-03,2019-05-30,TOCA,Tocagen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,4.96,58000.0,702001.0,9.0,266252.0,False,False,False,10.47,10.46,10.69,10.75,10.99,10.27,8.69,10.38,9.97,9.04,8.95,4.44,4.96,5.18,5.99,6.18,6.2,5.98,5.88,5.47,5.42,4.62,4.34,4.8,3.53,3.05,0.86,0.82,0.69,0.65,0.59,0.6,0.62,0.66,0.66,0.6,0.65,0.64,0.63,0.54,0.48,0.51,0.57,0.56,0.62,0.53,0.52,0.48,0.81,1.6,1.84,1.54,1.48,1.46,1.03,1.08,1.27,1.21,1.17,1.08,1.18,1.53,1.22,1.37,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2019-06-03,2019-05-31,VRTU,Virtusa Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,42.29,5000.0,14684.0,52.0,212500.0,False,False,False,49.95,54.51,53.13,53.51,53.49,56.34,52.54,54.68,54.96,52.31,43.79,43.69,42.29,43.77,44.12,43.02,44.85,44.08,44.06,44.39,45.21,41.96,32.56,35.13,36.16,38.49,40.66,39.09,36.33,34.76,34.91,35.64,36.17,36.88,39.82,42.87,43.97,44.66,44.3,44.56,45.35,45.25,41.56,41.99,43.63,42.51,45.16,49.31,49.39,44.64,44.58,33.25,22.85,30.03,26.88,32.1,31.39,30.37,32.36,34.76,26.79,27.61,30.47,35.52,30.57,31.49,31.34,30.96,30.59,32.87,33.38,39.38,40.3,40.17,39.79,39.64,40.37,50.57,49.21,48.88,50.38,50.24,50.38,49.94,49.98,50.16,50.07,49.97,50.06,50.32,50.3,51.14,51.18,51.16,51.15,51.07,51.24,51.19,,,,,,,,,,,3,,,,,,,XNAS,CS,,MA,,,,,,
,2019-06-03,2019-05-31,PVH,Pvh Corp. ,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,90.03,1200.0,23280.0,5.0,99408.0,False,False,False,109.45,111.71,107.68,124.81,128.05,128.18,131.45,130.68,124.18,114.52,106.85,106.48,90.03,89.94,90.02,91.82,94.11,88.89,89.01,88.98,88.68,77.45,70.49,72.16,70.45,83.58,89.7,87.8,87.04,82.97,83.56,87.89,91.24,87.15,98.06,97.63,97.61,96.94,101.83,105.37,105.27,104.08,105.69,100.25,98.68,90.55,89.71,89.69,86.75,72.93,70.51,48.59,32.74,38.91,33.24,50.27,44.11,40.97,45.82,45.12,40.46,44.28,46.89,66.81,48.72,47.03,47.08,45.03,45.84,48.69,50.52,48.33,55.3,52.78,54.18,56.23,65.23,72.08,63.95,59.69,63.47,62.61,61.54,59.04,61.74,70.12,79.44,84.26,86.23,94.54,95.37,93.88,96.25,103.21,99.06,94.14,85.05,94.27,95.14,99.93,103.71,104.94,105.06,96.95,103.46,103.24,107.97,107.98,3,,,,,,,XNYS,CS,6138438142.2,NY,114.61,116.84,107.45,110.4,116.14,
D,2019-06-03,2019-05-31,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,4.05,9407162.0,8076146.0,-707.0,40262654.0,False,False,False,4.8,4.67,4.8,4.94,4.77,4.69,4.24,4.68,4.57,4.52,4.59,4.08,4.05,3.71,3.87,4.02,3.94,4.0,3.9,3.92,3.77,3.26,3.46,3.4,3.1,3.34,3.65,3.81,3.65,3.8,3.84,3.94,4.14,3.97,3.9,3.35,3.04,3.22,2.95,2.94,2.83,2.84,2.82,2.91,2.88,2.76,2.62,2.79,2.61,2.16,2.34,1.81,1.58,2.02,1.76,1.8,1.78,1.84,2.54,2.72,2.75,3.03,2.94,2.87,2.79,2.82,3.01,2.85,2.67,2.87,2.71,2.58,2.65,2.98,2.86,2.63,2.76,2.92,2.63,2.96,2.75,2.78,2.67,2.57,2.61,2.74,2.68,2.62,2.77,2.64,2.59,2.45,2.25,2.2,2.19,2.13,2.1,2.45,2.42,2.28,2.34,2.28,2.35,2.1,2.11,2.49,2.19,3.3,3,,,,,,,XNAS,CS,232024502.55,GA,4.78,3.88,4.14,4.22,4.09,
,2019-06-03,2019-05-31,APA,Apache Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,27.81,5500.0,8419.0,188.0,147247.0,False,False,False,32.17,34.16,35.23,35.11,34.62,37.04,36.71,33.18,30.42,30.49,30.16,27.22,27.81,29.0,28.43,28.63,28.25,27.39,24.89,24.62,24.31,22.05,20.63,21.9,21.41,22.58,23.57,25.79,25.18,23.03,20.54,21.95,23.32,21.35,23.96,23.54,23.02,22.62,19.25,21.79,22.69,25.83,31.13,32.91,31.11,28.53,28.94,28.72,28.71,24.8,24.5,7.4,4.74,5.98,4.76,8.63,7.96,10.85,11.89,12.32,10.46,12.01,11.18,17.45,13.63,14.02,13.21,13.04,12.95,14.53,13.51,15.79,16.15,15.26,14.62,14.74,13.09,12.3,11.72,9.57,9.57,9.4,9.27,7.9,8.87,10.07,11.39,14.0,13.48,15.81,15.85,14.57,14.69,16.29,17.88,15.84,15.83,17.41,18.71,20.24,19.99,21.58,20.67,18.77,17.8,17.62,18.03,17.37,3,,,,,,,XNYS,CS,9768444824.51,TX,20.78,21.07,20.55,20.62,20.69,
,2019-06-03,2019-05-30,GLT,Glatfelter P H Co,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,15.73,1500.0,89865.0,2.0,22200.0,False,False,False,12.94,13.44,13.55,14.07,14.59,14.45,14.41,15.19,15.66,15.23,14.91,15.11,15.73,16.32,16.18,15.81,16.49,16.65,16.22,17.05,16.7,14.4,13.76,14.45,13.97,14.8,15.82,15.5,15.58,14.22,14.03,14.73,15.38,17.8,18.56,18.1,17.66,18.07,18.53,18.56,18.36,18.3,17.08,17.36,17.17,16.99,17.36,17.47,16.39,14.88,14.21,10.36,11.38,10.91,12.02,13.29,12.87,13.08,14.18,14.78,13.62,14.79,15.61,18.08,15.57,15.43,15.42,15.36,15.76,16.45,16.48,16.09,16.87,16.22,15.62,15.13,14.34,14.55,13.22,13.81,14.22,14.41,14.64,13.71,14.18,14.28,15.96,16.63,16.25,16.96,17.05,16.95,16.42,17.89,18.67,17.89,16.13,16.41,16.2,16.06,16.39,18.12,17.76,16.74,17.33,16.91,17.05,15.68,4,,,,,,,XNYS,CS,685241119.71,PA,15.32,15.38,14.43,14.26,14.53,
,2019-06-03,2019-05-30,NLS,"Nautilus, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,2.74,10000.0,83767.0,14.0,27806.0,False,False,False,6.01,6.07,5.67,5.57,5.86,5.63,5.36,5.38,5.25,4.0,3.31,2.96,2.74,2.48,2.44,2.25,2.14,1.88,2.12,1.84,1.93,1.42,1.3,1.26,1.31,1.32,1.71,1.39,1.42,1.29,1.32,1.26,1.83,1.7,1.69,1.52,1.42,1.47,1.77,1.79,1.78,1.68,2.03,3.58,3.76,3.57,3.26,2.96,3.45,2.94,2.77,1.45,1.36,2.39,2.62,3.26,4.84,6.33,6.11,5.45,6.0,6.04,6.71,6.98,6.68,8.3,8.73,10.56,10.2,11.05,10.29,11.46,14.45,13.64,11.15,12.93,14.84,16.34,16.9,17.61,20.94,22.41,26.35,23.09,24.73,20.27,18.38,18.06,19.61,16.78,18.59,21.21,18.66,19.67,19.89,23.27,25.82,28.68,29.51,20.04,19.86,19.22,20.74,15.97,15.54,16.81,17.46,16.12,4,,,,,,,XNYS,CS,81681764.52,WA,16.99,17.06,16.27,18.06,18.14,
,2019-06-03,2019-05-31,CDE,"Coeur Mining, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,3.09,25000.0,183464.0,16.0,71000.0,False,False,False,4.7,4.7,4.59,4.2,4.08,4.01,3.6,3.65,3.37,3.17,3.0,2.83,3.09,3.12,3.57,4.23,4.16,4.51,4.71,4.77,4.72,5.26,5.28,4.92,5.66,5.35,4.98,4.97,5.37,4.99,5.21,4.68,5.03,5.42,5.86,6.4,6.68,6.43,6.91,7.15,7.06,8.07,6.92,6.48,5.91,5.76,6.03,6.0,6.07,4.66,4.61,2.88,3.11,3.93,3.0,3.86,4.12,3.66,4.03,4.17,4.86,5.64,5.86,5.3,4.83,4.8,4.71,5.02,5.6,7.35,8.18,8.25,7.88,8.78,8.03,8.51,7.77,8.14,7.08,7.38,7.37,8.32,8.02,7.14,7.62,7.64,7.95,7.11,7.99,8.37,10.91,9.77,10.91,9.44,8.48,8.31,9.47,9.83,8.89,10.21,8.6,9.14,10.01,9.2,8.88,9.68,9.9,9.73,3,,,,,,,XNYS,CS,770861574.0,IL,8.8,9.07,8.87,9.95,10.4,
,2019-06-03,2019-05-30,GOSS,"Gossamer Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.22,1000.0,24879.0,4.0,18700.0,False,False,False,19.43,20.52,22.27,21.6,19.79,17.36,16.42,16.75,17.66,19.69,20.6,20.57,19.22,19.19,21.28,22.21,22.37,20.89,20.34,18.19,19.97,19.23,19.26,18.69,19.88,21.41,21.59,21.02,17.19,16.41,15.41,16.33,17.85,20.82,22.38,21.92,25.18,25.22,25.44,25.61,15.43,15.21,14.9,14.22,13.75,13.78,14.32,15.06,14.71,13.48,13.75,10.27,8.59,10.22,9.82,11.43,11.49,13.18,12.46,14.69,14.07,12.5,12.27,12.73,12.27,12.46,12.72,13.04,13.45,14.42,13.39,12.8,13.5,14.05,13.36,13.74,13.5,13.07,11.88,12.66,12.85,9.86,9.27,9.09,8.74,9.19,9.02,8.94,8.96,9.44,11.28,10.2,9.9,10.63,10.46,10.46,10.47,10.73,10.7,10.44,9.79,9.83,9.8,8.95,8.94,9.03,8.74,8.51,4,,,,,,,XNAS,CS,1449748547.76,CA,8.65,8.29,8.45,9.14,9.02,
D,2019-06-03,2019-05-31,FOSL,"Fossil Group, Inc.","Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.09,5000.0,105805.0,5.0,48500.0,False,False,False,14.57,14.81,14.16,13.94,14.2,13.27,13.03,13.41,13.39,13.82,12.6,10.99,11.09,11.04,10.66,11.14,10.75,10.96,11.12,10.22,10.94,10.23,9.68,9.85,11.91,13.54,13.52,12.08,11.9,11.2,10.71,11.46,11.62,10.82,9.88,7.82,7.13,7.5,7.3,7.63,7.77,7.71,7.88,7.58,8.42,7.47,7.15,6.58,6.11,4.19,4.54,3.81,3.46,3.92,3.16,3.87,3.62,3.28,3.82,3.52,2.87,3.08,3.08,6.77,4.64,4.92,4.33,4.2,3.91,4.05,3.67,3.41,4.68,5.6,5.86,6.44,6.85,8.1,7.3,5.82,6.7,6.07,5.7,5.96,6.0,6.18,10.68,11.48,11.15,13.04,9.65,9.36,8.58,9.71,9.48,12.16,14.4,16.23,16.87,15.71,16.46,18.35,13.87,12.32,12.52,12.52,13.35,12.36,3,,,,,,,XNAS,CS,534493814.5,TX,12.71,12.17,10.95,12.47,14.44,
,2019-06-03,2019-05-30,CALX,"Calix, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,6.16,27911.0,1412516.0,2.0,172824.0,False,False,False,7.76,7.97,7.81,7.67,7.79,6.89,6.8,7.11,7.15,6.64,6.52,6.46,6.16,6.13,6.33,6.56,6.58,6.77,7.01,6.38,6.35,5.89,5.73,6.04,5.97,5.95,6.43,6.18,6.3,6.13,6.35,6.87,7.65,7.67,7.54,7.68,7.57,7.75,7.48,8.0,7.93,8.1,8.1,8.27,8.73,9.25,9.36,9.9,10.4,9.12,8.9,6.9,6.21,6.85,6.9,7.49,7.49,9.18,11.72,12.6,10.96,12.55,14.16,14.13,13.0,13.89,14.27,14.76,14.61,16.87,19.72,21.48,20.79,21.16,20.21,20.63,18.83,19.1,18.34,18.11,19.64,20.52,25.84,24.08,24.3,23.1,24.59,23.19,23.25,24.1,29.9,32.14,29.44,31.59,34.07,35.79,32.6,35.53,35.35,37.04,42.47,44.27,47.39,39.41,34.36,39.85,44.29,43.68,4,,,,,,,XNYS,CS,387637452.8,CA,42.76,45.54,39.32,42.87,44.67,
M,2019-06-03,2019-05-30,CR,Crane Co ,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,79.81,2000.0,3010.0,198.0,154767.0,False,False,False,81.82,82.96,83.78,84.7,87.7,88.0,87.59,87.52,86.94,84.23,84.76,80.01,79.81,80.25,79.87,81.03,83.86,82.53,84.24,87.56,84.28,78.21,75.35,75.9,73.49,77.12,82.1,81.19,80.68,76.33,75.45,82.28,81.98,76.55,80.91,81.18,82.77,83.19,85.37,86.14,85.94,86.3,86.38,87.26,85.73,86.67,89.1,88.82,85.83,72.45,67.23,50.84,41.67,48.49,46.72,54.82,52.58,51.27,52.3,53.22,47.44,51.94,56.49,66.93,53.88,54.82,57.95,57.25,57.16,60.02,58.72,57.29,63.33,58.84,58.37,56.88,55.74,53.5,50.46,50.28,51.57,52.65,54.98,50.9,52.39,61.82,65.27,71.81,70.75,74.93,77.34,76.67,76.92,80.61,81.56,76.35,80.11,82.67,83.24,86.84,88.43,90.47,93.56,91.09,94.41,93.38,94.75,94.45,4,,,,,,,XNYS,CS,4546649681.98,,96.25,97.6,94.95,93.67,96.62,
