Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-06-13,2022-06-09,OPFI,Oppfi Inc.,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,3.18,200097.0,130182501.0,0.0,663835.0,False,False,False,4.01,3.89,3.51,3.32,3.24,3.04,3.19,3.03,2.95,3.34,3.5,3.1,3.18,3.22,3.23,3.54,3.15,3.19,3.13,3.29,3.07,2.57,2.63,2.71,2.66,2.56,2.32,2.18,2.27,2.1,2.31,2.21,2.2,2.06,2.43,2.44,2.5,2.37,2.02,2.03,2.03,2.12,2.07,2.21,2.29,2.29,2.18,2.22,2.11,1.9,1.84,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,41515850.28,IL,
,2022-06-13,2022-06-10,VCYT,"Veracyte, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,16.15,60000.0,159761.0,60.0,980094.0,False,False,False,27.97,27.21,28.38,26.09,23.62,22.45,20.98,17.5,17.29,18.13,18.13,17.41,16.15,17.95,19.77,24.68,25.53,26.71,26.71,26.55,26.02,22.53,22.62,19.67,19.68,18.58,16.49,16.82,17.78,16.2,15.51,18.78,24.36,29.01,27.12,25.76,28.05,27.72,26.94,24.2,23.37,24.6,24.88,26.11,27.6,25.8,25.87,23.5,24.54,21.85,22.72,21.83,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1140267674.28,CA,
,2022-06-13,2022-06-09,SHCR,"Sharecare, Inc.",Health Services,Services,Health Services,1.0,P - Purchase,1.92,10000.0,20000.0,100.0,25477.0,False,False,False,2.93,3.33,2.44,2.3,2.55,2.75,2.79,2.51,2.76,2.68,2.82,2.51,1.92,1.93,1.64,1.79,1.56,1.65,1.46,1.59,1.87,1.69,2.03,1.84,1.99,1.67,1.94,1.91,2.04,1.92,1.91,1.85,1.71,1.7,1.67,1.76,2.1,2.06,1.98,1.61,1.65,1.98,2.36,2.39,2.58,2.55,2.6,2.34,2.37,2.19,2.27,2.17,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,637492037.0,GA,
,2022-06-13,2022-06-13,FMBH,"First Mid Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.52,521.0,3483.0,18.0,19237.0,False,False,False,40.29,40.07,38.52,36.97,37.3,37.7,36.14,36.4,36.32,36.59,37.29,38.14,35.52,36.64,36.06,36.67,35.36,37.32,38.21,37.51,38.28,39.12,36.98,35.32,34.51,34.14,33.53,32.4,32.05,34.9,34.83,35.42,34.37,34.28,33.85,33.99,33.97,33.56,32.25,32.21,32.09,32.15,31.31,32.36,33.06,31.82,31.37,30.78,31.18,27.28,26.98,26.56,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,725114412.54,IL,
,2022-06-13,2022-06-13,AQB,"Aquabounty Technologies, Inc.","Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,1.58,15000.0,15000.0,0.0,24000.0,False,False,False,1.9,2.12,1.91,1.81,1.66,1.47,1.33,1.29,1.33,1.27,1.48,1.58,1.58,1.59,1.71,1.6,1.65,1.63,1.49,1.59,1.46,1.35,1.35,1.18,1.14,1.02,0.82,0.77,0.7,0.61,0.61,0.67,0.68,0.67,0.74,0.69,0.68,0.64,0.74,0.74,0.8,0.8,0.87,1.03,1.15,0.97,0.85,0.74,0.74,0.64,0.57,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,113775521.6,MA,
,2022-06-13,2022-06-13,MGM,Mgm Resorts International,Hotels & Motels,Services,Hotels,1.0,P - Purchase,29.14,34500.0,1555000.0,2.0,997695.0,False,False,False,41.82,42.17,42.0,39.12,41.29,41.28,41.65,36.4,35.75,34.12,35.32,35.1,29.14,27.39,29.3,29.88,28.44,31.19,31.91,35.56,35.11,35.27,35.2,32.12,34.73,33.49,29.92,29.75,32.75,31.04,33.18,35.23,33.05,36.33,37.17,35.28,38.01,36.44,34.94,34.05,34.66,38.8,37.96,40.78,41.74,44.52,44.1,42.61,45.69,42.76,41.37,40.74,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,12197876203.8,NV,
,2022-06-13,2022-06-13,SHEN,Shenandoah Telecommunications Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,21.84,11670.0,1854099.0,1.0,250072.0,False,False,False,21.75,22.92,23.79,24.33,23.43,22.8,18.53,20.91,20.62,22.09,23.02,22.72,21.84,24.41,21.53,21.94,20.83,20.44,21.84,22.17,23.33,23.61,23.25,22.07,20.96,18.73,18.18,17.22,15.92,17.46,19.03,22.1,18.55,18.61,19.33,19.36,18.55,18.17,16.76,16.5,16.53,17.12,18.09,19.04,20.41,18.55,18.82,19.42,19.38,18.59,19.12,18.29,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1069703964.43,VA,
,2022-06-10,2022-06-10,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,46.48,200.0,2500.0,9.0,94300.0,False,False,False,61.83,61.72,59.99,55.09,54.76,55.18,54.08,53.86,52.67,51.38,49.53,49.99,46.48,46.18,48.08,47.34,46.71,49.54,50.56,52.52,56.05,58.15,56.61,53.27,53.45,52.5,51.19,50.87,55.38,52.41,52.69,57.42,53.64,53.52,54.1,59.08,66.66,65.28,60.85,59.21,59.99,62.56,66.51,66.22,67.75,69.33,64.7,63.66,62.99,63.37,57.22,55.26,58.76,57.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,9298209147.48,NV,
,2022-06-10,2022-06-06,SCVL,Shoe Carnival Inc,Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,26.0,6000.0,25324.0,31.0,162200.0,False,False,False,33.91,30.4,29.43,29.34,31.35,31.5,30.32,31.03,30.95,26.12,28.83,27.49,26.0,25.66,23.4,21.23,20.67,22.59,21.39,22.83,24.76,25.95,23.51,23.77,23.24,22.7,21.27,21.8,23.06,22.28,23.35,23.78,23.82,24.34,24.46,25.68,25.14,23.84,22.61,23.97,23.52,24.51,26.07,27.87,27.5,27.5,28.06,26.9,26.05,26.56,24.49,24.75,25.44,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,737685845.96,IN,
,2022-06-10,2022-06-09,PCB,Pcb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.15,16091.0,1290919.0,1.0,320324.0,False,False,False,22.86,23.08,23.16,21.05,21.28,21.95,21.16,20.96,19.97,19.14,19.82,20.82,19.15,19.52,18.89,18.7,18.26,18.89,18.93,19.86,19.92,20.09,18.99,18.93,18.72,18.63,18.89,18.46,18.77,19.09,19.1,19.98,18.35,18.71,18.51,18.66,18.56,18.15,18.37,17.99,17.76,17.84,17.86,18.12,18.66,18.87,18.21,18.46,18.33,16.84,15.0,14.12,14.24,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,293802084.0,CA,
,2022-06-10,2022-06-09,SOHO,Sotherly Hotels Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.76,1450.0,441517.0,0.0,24873.0,False,False,False,2.15,2.13,2.06,2.12,2.09,2.0,1.97,1.91,1.83,1.8,1.76,1.83,1.76,1.61,1.68,1.9,1.96,2.02,2.09,2.13,2.15,2.79,2.83,2.44,2.33,2.28,1.95,1.87,2.09,1.88,2.17,2.23,2.17,2.33,2.01,1.95,1.94,1.87,1.84,1.75,1.82,1.89,1.92,2.33,2.41,2.38,2.17,2.14,2.34,2.27,2.13,2.05,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,32795833.45,VA,
,2022-06-10,2022-06-08,EGP,Eastgroup Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,153.91,600.0,13406.0,5.0,97974.0,False,False,False,192.6,192.58,205.28,207.65,200.91,211.76,195.67,167.4,166.71,155.96,161.65,164.99,153.91,150.72,160.21,157.69,154.15,159.73,163.82,171.15,174.41,177.41,169.6,165.76,167.36,161.08,152.62,141.49,142.94,141.95,142.65,153.03,150.17,159.48,154.88,156.81,155.61,154.45,148.44,147.88,148.36,149.35,160.97,164.81,168.84,170.88,168.61,164.63,163.25,163.97,160.72,153.97,162.41,163.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,6824598736.33,MS,
,2022-06-10,2022-06-08,TAST,"Carrols Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,2.25,21275.0,121275.0,21.0,49956.0,False,False,False,2.19,2.33,2.28,2.02,2.04,1.92,1.69,1.63,1.39,1.43,1.72,1.95,2.25,2.21,2.14,2.12,2.03,2.18,2.05,2.55,2.5,2.22,2.36,2.23,2.01,1.99,1.7,1.6,1.74,1.52,1.61,1.68,1.68,1.71,1.56,1.49,1.49,1.41,1.46,1.37,1.4,1.63,2.2,1.92,2.16,2.11,2.01,1.92,2.05,2.22,2.15,2.22,2.22,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,119825318.25,NY,
,2022-06-10,2022-06-10,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,72.29,2000.0,258978.0,1.0,154440.0,False,False,False,85.63,86.39,83.92,75.39,76.14,76.51,77.61,78.99,75.96,74.29,81.42,82.01,72.29,70.85,74.16,72.27,70.89,77.25,73.91,76.25,80.1,85.54,80.99,77.75,75.47,73.64,71.14,65.72,68.47,63.35,59.89,66.01,64.68,72.41,70.72,69.61,66.13,60.88,56.74,57.79,59.32,63.74,64.02,68.27,75.91,77.55,75.41,73.24,73.83,66.03,34.12,32.62,36.41,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,8068124976.95,AZ,
DM,2022-06-10,2020-06-18,NROM,Noble Romans Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.23,50000.0,50000.0,0.0,16136.0,False,False,False,,,,,,,0.4,0.37,0.33,0.26,0.22,0.25,0.23,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.21,0.27,0.25,0.23,0.21,0.23,0.27,0.31,0.4,0.27,0.34,0.32,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,CS,,,
,2022-06-10,2022-03-02,SNSE,"Sensei Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.95,2406.0,10462976.0,0.0,7700.0,False,False,False,2.61,2.54,2.35,2.18,2.0,1.83,1.61,1.61,1.6,1.61,1.76,1.9,1.95,1.92,2.19,2.16,2.06,2.1,1.92,1.96,2.08,2.07,1.98,1.95,1.92,1.98,1.81,1.62,1.64,1.5,1.51,1.47,1.35,1.46,1.41,1.39,1.5,1.56,1.5,1.45,1.45,1.53,1.51,1.47,1.45,1.54,1.47,1.56,1.65,1.52,1.41,1.38,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,XNAS,CS,62789066.65,MD,
,2022-06-10,2022-06-08,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.6,79.0,31696.0,0.0,1992.0,False,False,False,27.26,26.79,26.33,25.23,25.08,26.56,25.07,25.27,24.86,24.0,24.89,25.15,23.6,24.48,24.37,24.33,23.73,24.77,25.6,25.69,26.43,28.02,27.02,26.52,25.71,25.62,25.45,23.65,24.35,24.43,24.31,24.78,24.65,25.79,25.65,26.38,25.53,24.14,23.2,23.97,23.7,23.41,23.94,23.26,24.16,24.67,23.87,24.09,23.75,22.94,20.64,19.73,19.3,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,401595862.56,PA,
M,2022-06-10,2022-06-06,BOXL,Boxlight Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,0.7,20000.0,1022216.0,2.0,16100.0,False,False,False,1.18,1.31,1.22,1.13,1.08,1.02,0.99,1.06,0.95,0.98,0.87,0.82,0.7,0.68,0.76,0.66,0.72,0.69,0.56,0.58,0.67,0.74,0.67,0.65,0.65,0.65,0.59,0.59,0.64,0.53,0.52,0.5,0.51,0.44,0.44,0.42,0.39,0.33,0.32,0.31,0.31,0.36,0.37,0.37,0.46,0.43,0.58,0.58,0.53,0.55,0.46,0.39,0.37,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,49138701.19,GA,
,2022-06-10,2022-06-08,AGLE,"Aeglea Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.71,28200.0,36200.0,353.0,20022.0,False,False,False,2.52,2.5,2.29,2.69,2.0,1.74,1.51,1.5,1.36,1.51,1.54,0.61,0.71,0.64,0.56,0.5,0.49,0.48,0.41,0.4,0.44,0.52,0.6,0.53,0.49,0.51,0.47,0.47,0.52,0.47,0.48,0.53,1.14,1.42,1.26,1.22,0.47,0.37,0.38,0.36,0.43,0.51,0.58,0.49,0.49,0.54,0.48,0.45,0.41,0.42,0.33,0.33,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,43456951.1,TX,
,2022-06-10,2022-06-09,RCL,Royal Caribbean Cruises Ltd,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,42.65,2785.0,32583.0,9.0,149638.0,False,False,False,73.55,76.14,83.03,79.1,83.08,82.39,79.24,71.33,60.51,56.52,57.23,56.8,42.65,37.31,40.91,35.02,32.46,37.61,34.38,37.98,40.86,42.23,40.47,41.78,43.94,50.17,47.21,44.84,43.83,44.56,47.53,50.96,49.98,56.43,58.11,59.6,60.02,56.8,53.79,49.41,49.7,58.24,63.59,63.14,65.99,74.12,75.15,71.83,71.14,69.97,62.8,61.45,64.96,61.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,11664250862.25,FL,
,2022-06-10,2022-06-03,KLR,"Kaleyra, Inc.",Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,2.47,16557.0,6460066.0,0.0,52428.0,False,False,False,6.29,6.72,6.02,5.87,5.61,5.83,5.67,6.54,3.2,3.51,3.44,3.28,2.47,2.35,2.24,2.32,2.24,2.11,2.21,2.29,2.25,1.94,1.96,1.59,1.55,1.53,1.44,1.16,0.99,0.8,0.72,0.88,0.83,0.64,1.23,1.43,1.28,1.08,0.86,0.73,0.92,1.0,1.21,1.06,1.15,1.21,1.26,0.91,0.76,2.33,2.2,2.16,1.79,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,115210361.2,NY,
M,2022-06-10,2022-06-08,NNUP,Nocopi Technologies Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.17,189462.0,18331495.0,1.0,31550.0,False,False,False,,,,0.19,0.17,0.19,0.2,0.18,0.16,0.14,0.16,0.18,0.17,0.16,0.15,0.16,0.16,0.13,0.15,0.25,0.31,0.29,0.3,3.22,3.7,4.22,4.36,4.09,4.1,3.26,3.17,2.8,2.75,2.75,2.79,2.78,2.77,2.75,2.78,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-06-09,2022-06-08,ACUT,Accustem Sciences Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.62,20000.0,3821226.0,1.0,10000.0,False,False,False,,,,,,,1.96,1.49,0.66,0.48,0.53,0.53,0.62,0.69,0.5,0.39,0.68,0.72,0.51,0.45,0.65,0.55,0.65,0.7,0.48,0.44,0.6,0.73,0.9,0.93,1.35,1.62,1.15,0.9,1.19,1.08,1.02,0.86,1.11,0.9,0.85,0.81,0.67,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
M,2022-06-09,2022-06-08,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.3,132800.0,1255450.0,12.0,38775.0,False,False,False,0.32,0.38,0.37,0.36,0.33,0.34,0.32,0.32,0.27,0.3,0.29,0.27,0.3,0.28,0.28,0.3,0.32,0.31,0.32,0.35,0.36,0.39,0.4,0.37,0.34,0.35,0.32,0.29,0.36,0.35,0.35,0.33,0.31,0.29,0.36,0.39,0.39,0.34,0.3,0.29,0.25,0.29,0.29,0.28,0.37,0.42,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,40836576.47,WA,
,2022-06-09,2022-06-08,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.47,1097.0,12194.0,10.0,1315.0,False,False,False,17.74,18.07,17.77,15.57,15.48,15.14,14.61,15.27,12.03,12.3,12.41,12.45,12.47,12.18,12.75,11.71,12.28,13.4,12.83,12.33,15.26,14.94,13.73,13.54,14.22,13.81,13.28,12.01,11.66,9.77,9.12,10.36,10.63,8.35,8.39,8.68,9.33,9.05,9.02,8.92,9.3,9.45,9.97,10.49,11.22,10.77,10.3,10.16,9.94,9.66,8.58,8.88,9.24,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,74267529.15,CA,
,2022-06-09,2022-06-08,WY,Weyerhaeuser Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,36.57,6500.0,30746.0,27.0,250950.0,False,False,False,39.42,38.11,38.82,37.55,39.99,42.11,41.53,41.42,37.95,37.92,38.91,38.34,36.57,33.08,34.1,33.8,34.62,35.57,35.3,36.37,35.39,37.03,35.53,34.39,33.7,31.88,30.25,28.1,29.6,29.42,29.19,30.96,30.13,30.49,32.21,32.13,32.53,31.78,31.85,30.81,30.95,31.58,31.84,32.21,34.12,34.03,32.97,30.87,31.38,30.41,29.54,29.27,28.9,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,28171804320.0,WA,
M,2022-06-09,2022-06-07,KIND,"Nextdoor Holdings, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,4.0,P - Purchase,3.29,11173603.0,7783452.0,-330.0,37905101.0,False,False,False,5.65,6.04,6.2,5.86,5.45,4.87,4.54,4.35,2.95,2.83,2.79,3.12,3.29,3.13,3.51,3.48,3.71,3.3,3.12,3.38,3.74,3.41,3.28,3.16,2.98,3.25,3.12,2.95,2.81,2.56,2.76,2.65,2.5,2.14,2.52,2.16,2.19,2.02,1.97,1.91,2.04,2.1,2.16,2.14,2.35,2.42,2.22,2.17,2.02,2.0,1.91,1.97,2.05,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1309977258.3,CA,
M,2022-06-09,2022-06-07,BZFD,"Buzzfeed, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,2.12,220000.0,7907339.0,3.0,539670.0,False,False,False,4.71,5.08,5.13,5.28,5.0,5.06,4.96,5.34,4.03,3.93,4.17,3.67,2.12,1.69,1.72,1.59,1.65,1.84,1.77,1.87,1.93,2.02,1.58,1.55,1.67,1.58,1.63,1.57,1.68,1.71,2.01,1.91,1.88,1.76,1.67,1.29,1.21,1.04,0.99,0.81,0.68,0.93,1.1,0.92,2.59,1.92,1.68,1.78,1.5,1.45,1.01,1.02,0.89,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,298013328.8,NY,
D,2022-06-09,2022-06-08,RAVE,"Rave Restaurant Group, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.99,13431.0,3232816.0,0.0,13056.0,False,False,False,1.06,1.08,1.1,1.11,1.06,1.06,1.03,1.02,0.86,0.89,0.87,0.94,0.99,1.01,1.08,1.11,1.23,1.34,1.33,1.33,1.36,1.39,1.29,1.23,1.25,1.18,1.21,1.39,1.46,1.53,1.64,1.75,2.08,1.54,1.5,1.58,1.75,1.58,1.57,1.44,1.54,1.67,1.87,1.68,1.74,1.6,1.56,1.6,1.61,1.52,1.44,1.46,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,17824854.96,TX,
,2022-06-09,2022-06-07,RNXT,"Renovorx, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.85,5182.0,981477.0,1.0,10001.0,False,False,False,3.0,3.34,2.96,2.99,2.66,2.07,1.7,1.76,1.59,1.99,1.91,1.89,1.85,1.98,2.07,1.93,2.01,1.94,1.88,1.92,2.38,2.33,2.04,2.15,2.41,2.64,2.44,1.96,2.02,1.79,1.85,1.82,1.76,1.93,1.94,1.78,1.84,1.9,2.35,2.05,2.16,3.18,3.52,2.56,2.64,3.37,3.86,3.95,5.03,5.03,3.44,2.94,3.54,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,16955033.81,CA,
M,2022-06-09,2022-06-07,KPLT,"Katapult Holdings, Inc.",Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,1.48,303472.0,4114650.0,8.0,462777.0,False,False,False,2.03,2.32,2.46,2.21,2.05,1.98,1.73,1.73,1.28,1.28,1.23,1.48,1.48,1.27,1.3,1.09,1.19,1.26,1.2,1.33,1.4,1.54,1.15,1.08,1.22,1.23,1.04,1.01,0.96,0.79,0.88,0.98,0.93,0.93,0.95,0.9,1.24,1.22,0.91,0.89,0.89,1.04,1.07,1.05,0.97,1.06,0.96,0.97,0.97,1.01,0.59,0.49,0.46,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,151114058.48,NY,
M,2022-06-09,2022-06-07,MKTW,"Marketwise, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.06,185746.0,425134.0,78.0,504022.0,False,False,False,4.32,5.22,5.03,4.44,4.02,3.89,4.13,3.62,2.51,2.63,2.89,2.94,3.06,3.73,3.95,3.51,3.05,3.12,2.65,2.96,3.41,4.01,3.15,2.98,2.58,2.51,2.34,2.34,2.64,2.56,2.48,2.52,2.43,2.2,2.37,2.18,1.88,1.93,1.85,1.61,1.68,1.72,2.01,2.39,2.26,2.59,2.12,1.96,2.02,1.96,1.81,1.68,1.7,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,82672595.55,NY,
M,2022-06-08,2022-05-03,MERC,Mercer International Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,16.19,63000.0,23264000.0,0.0,973350.0,False,False,False,14.09,14.45,14.24,13.8,14.43,16.5,15.67,16.47,14.95,15.12,14.1,14.76,16.19,13.64,12.94,13.17,13.94,14.06,15.83,16.24,15.36,17.02,15.89,15.95,16.26,14.01,12.85,11.78,13.2,13.74,14.41,14.66,13.2,13.57,13.96,13.79,13.68,13.63,12.31,11.97,11.61,12.01,12.22,12.43,12.33,12.79,11.5,11.03,10.63,10.53,10.26,9.94,9.62,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,XNAS,CS,1087218168.48,A1,
,2022-06-08,2022-06-06,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,31.52,70000.0,70000.0,0.0,1750000.0,False,False,False,44.23,46.05,46.0,41.28,38.48,38.48,33.55,33.99,30.83,30.68,29.77,31.96,31.52,26.27,26.87,26.91,27.01,27.62,27.21,27.74,28.11,29.48,27.89,26.96,25.66,26.11,25.53,23.29,24.17,22.78,24.49,23.32,25.02,24.83,27.24,26.2,25.57,23.93,24.28,22.47,22.67,23.24,24.0,25.31,26.58,29.01,27.86,27.17,28.02,26.95,14.35,11.88,9.58,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3751261012.8,CA,
