Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2013-02-08,2013-02-06,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,14.0,1000.0,151313.0,1.0,13800.0,False,False,False,11.34,11.47,10.95,11.78,11.7,12.18,12.13,12.51,12.95,13.16,14.02,13.93,14.0,14.44,14.1,14.56,14.83,15.23,15.44,15.48,15.16,14.16,13.42,13.85,14.19,13.96,14.13,14.02,13.5,14.19,14.53,15.75,16.58,17.46,16.39,16.19,16.31,16.38,15.14,15.63,14.22,14.63,15.68,15.98,16.05,14.38,14.69,14.67,15.07,13.49,13.62,13.27,14.79,15.01,14.45,15.32,16.15,15.08,14.52,14.21,14.41,14.25,13.86,13.85,13.93,14.83,15.88,15.94,15.61,15.01,14.21,13.91,13.92,13.81,13.25,13.91,13.5,13.9,13.04,13.52,13.1,12.23,14.24,15.62,15.34,14.83,14.72,14.38,14.79,14.39,15.06,15.18,14.59,14.58,13.86,15.42,15.57,15.72,17.1,17.41,18.23,18.96,18.91,18.96,18.91,19.18,18.68,19.62,2,,,,,,,136484285.54,VA,19.54,19.94,20.56,22.29,23.28,,,
,2013-02-08,2013-02-08,STLY,Stanley Furniture Co Inc.,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,55.29,2143.0,19514.0,12.0,9858.0,False,False,False,53.22,51.45,49.8,53.31,53.14,54.45,53.97,54.3,53.34,54.03,54.9,55.65,55.29,52.83,54.39,56.13,56.67,54.78,54.39,52.54,51.09,49.74,47.43,47.25,48.12,47.25,46.77,50.52,49.08,48.78,48.21,48.03,47.88,48.24,43.63,43.17,42.57,42.27,40.77,41.58,40.95,41.25,42.57,44.01,44.57,44.61,46.05,43.71,45.96,44.64,45.3,46.41,45.84,45.3,44.73,44.55,43.68,45.36,45.75,45.84,46.54,45.39,37.41,38.19,36.72,36.09,35.7,34.26,34.02,32.76,35.7,32.19,35.13,33.93,34.14,32.67,32.04,32.25,31.8,32.28,32.17,31.53,34.35,33.57,28.98,31.17,31.24,30.81,31.05,31.08,32.7,33.14,33.87,34.2,33.36,33.87,33.54,33.87,33.24,35.01,34.41,34.65,34.85,33.79,33.57,32.43,32.97,32.7,0,,,,,,,,VA,33.48,35.91,39.75,36.18,35.82,,,
,2013-02-08,2013-02-07,PFLC,Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,271.0,124626.0,0.0,1260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-02-08,2013-02-07,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",2.0,P - Purchase,57.5,21000.0,34800.0,152.0,1174958.0,False,False,False,45.89,44.66,45.51,46.95,47.53,51.25,50.17,55.21,57.64,57.31,58.3,56.11,57.5,60.28,56.57,63.94,64.7,66.15,66.81,60.37,59.83,57.62,60.77,62.16,66.74,70.83,72.14,72.23,66.09,66.17,64.58,66.65,65.94,63.31,65.25,62.76,61.61,60.81,59.47,61.37,59.28,62.3,63.95,65.29,65.27,56.0,56.08,55.19,55.61,55.48,57.89,57.8,58.28,57.38,57.27,64.94,67.26,66.39,65.65,67.88,71.89,74.3,77.74,81.02,81.34,84.51,85.64,85.81,87.27,89.27,86.8,87.49,89.29,84.22,87.16,84.82,82.25,86.77,85.15,90.58,92.7,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,,XNYS,CS
D,2013-02-08,2013-02-08,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1400.0,11377.0,14.0,20150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2013-02-08,2013-02-06,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.31,3500.0,10000.0,54.0,25594.0,False,False,False,,6.66,6.74,6.94,6.47,6.62,7.0,6.97,7.02,7.08,7.09,7.27,7.31,7.24,7.33,7.26,7.51,7.6,7.51,7.51,7.52,7.45,7.87,7.94,8.16,7.73,7.94,8.23,8.32,8.47,8.44,8.31,8.78,8.43,9.01,8.91,9.07,9.07,9.11,9.11,8.34,8.15,8.71,8.62,8.78,8.87,8.49,8.63,8.88,8.88,8.82,9.16,9.2,9.33,9.42,9.17,9.17,9.98,9.62,9.72,9.54,9.85,9.77,9.73,9.82,9.88,9.89,9.78,9.32,9.47,9.22,9.24,9.59,9.52,9.3,8.91,8.82,8.96,8.73,8.7,8.79,8.79,8.8,8.87,9.05,9.57,9.38,9.37,9.1,9.2,9.26,9.25,9.24,9.19,9.1,9.32,9.25,9.28,9.27,9.57,9.62,9.59,9.42,9.4,9.39,9.41,9.57,9.41,2,,,,,,,,CA,9.49,9.84,9.86,,,,,
,2013-02-08,2013-02-07,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.86,147.0,51297.0,0.0,3813.0,False,False,False,23.59,24.18,24.3,24.75,25.03,25.47,24.24,25.69,25.22,25.7,25.86,25.67,25.86,26.12,25.77,26.48,26.38,26.41,26.61,26.27,26.05,24.82,25.46,24.88,25.92,26.38,26.25,26.27,25.53,25.48,25.38,26.38,27.73,27.38,28.5,28.62,28.64,28.79,28.5,28.93,27.92,28.43,29.12,28.67,28.71,28.5,29.7,29.9,30.16,29.43,30.62,30.45,31.71,31.99,31.73,31.22,32.15,31.26,30.34,29.72,29.69,29.89,29.63,29.62,28.72,29.07,30.33,31.07,31.56,30.27,30.58,29.82,30.46,29.57,28.65,29.78,29.27,30.3,30.55,31.38,31.94,31.67,32.49,31.79,31.43,31.5,32.41,31.93,32.22,32.62,32.95,32.81,32.91,33.12,31.34,31.54,30.95,31.73,32.52,34.58,34.98,35.6,35.25,34.53,36.28,35.2,36.18,37.55,1,,,,,,,3524161054.7,WV,35.38,35.44,35.52,35.09,35.68,,,
,2013-02-07,2013-02-06,CPSI,Computer Programs & Systems Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,48.96,11800.0,603788.0,2.0,560878.0,False,False,False,49.51,51.06,50.53,50.2,51.12,51.14,51.05,51.67,51.45,51.14,53.66,48.7,48.96,51.18,51.62,52.65,52.93,52.94,52.6,52.73,52.87,54.36,54.94,52.73,49.91,49.02,51.46,51.31,49.83,50.25,50.58,48.6,48.37,51.92,52.62,51.71,56.51,56.42,56.44,56.34,54.83,56.78,57.08,58.73,58.0,59.13,58.77,59.83,60.58,58.14,60.18,59.43,61.61,60.31,62.1,61.68,61.77,61.91,62.4,62.61,59.53,57.36,64.12,67.27,70.73,68.98,67.98,66.68,66.43,64.05,63.65,61.53,62.52,60.65,61.86,64.76,62.58,65.92,63.59,65.74,63.15,61.79,64.38,63.95,63.84,64.69,66.37,62.46,62.32,61.14,61.6,62.27,61.66,59.61,58.17,57.94,61.18,60.6,62.21,64.16,62.64,62.51,58.97,58.98,59.75,59.01,60.82,61.7,1,,,,,,,717773658.0,AL,60.23,62.27,59.2,58.24,50.09,,,
,2013-02-07,2013-02-07,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,2230508.0,2.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2013-02-07,2013-02-06,YUM,Yum Brands Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,64.54,35000.0,87003.0,67.0,2168086.0,False,False,False,72.35,73.0,73.88,66.18,67.03,69.41,65.0,67.42,65.83,65.72,65.02,65.49,64.54,63.94,65.37,65.25,67.73,69.2,70.63,70.33,67.08,66.46,64.08,67.7,68.55,69.64,70.27,69.66,68.39,71.91,71.92,69.03,70.49,71.39,71.81,71.81,73.72,74.15,72.56,72.64,70.74,69.87,72.46,72.4,72.18,71.09,66.48,67.2,66.47,68.05,70.03,73.66,77.15,77.8,74.39,73.22,73.57,75.5,76.69,73.3,70.08,66.65,71.07,73.41,72.84,73.91,77.19,75.43,75.8,73.89,76.06,74.68,75.67,77.72,76.06,76.26,74.51,75.7,78.27,79.45,79.18,80.58,81.61,82.55,83.01,75.09,73.45,70.06,70.47,72.85,72.65,70.76,72.7,72.62,72.05,71.53,69.85,66.89,69.39,69.78,73.0,75.05,75.06,77.15,78.15,72.83,71.42,73.4,1,,,,,,,18634471357.71,KY,70.54,72.97,71.13,73.42,73.61,,XNYS,CS
,2013-02-07,2013-02-06,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1900.0,14592.0,15.0,23275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-02-07,2013-02-07,MGAM,"Multimedia Games Holding Company, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,18.56,3000.0,16000.0,23.0,54784.0,False,False,False,15.28,14.04,14.05,13.78,13.92,14.2,13.84,15.11,14.52,14.54,14.4,17.73,18.56,18.45,17.86,18.72,19.62,19.41,20.11,20.69,20.27,19.96,20.58,24.26,24.62,25.8,25.62,25.62,25.76,27.16,26.08,24.97,28.24,29.83,31.96,31.41,35.13,34.9,35.12,36.3,37.59,38.1,35.03,35.13,35.2,32.54,32.46,33.07,32.9,32.43,31.6,30.6,29.2,28.84,29.87,29.52,30.31,31.11,30.43,34.05,35.15,33.01,30.35,30.21,30.4,32.75,33.49,32.29,29.45,25.98,27.73,27.67,27.95,27.09,29.28,28.29,28.16,29.15,29.21,28.63,29.12,29.04,30.12,28.9,29.41,30.22,25.28,25.45,26.25,27.39,27.39,27.99,36.41,36.61,36.21,35.88,35.27,32.8,34.32,34.28,35.02,35.23,35.52,36.28,36.41,36.03,36.42,,0,,,,,,,,TX,,,,,,,,
D,2013-02-07,2013-01-31,KBIO,Kalobios Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,7.57,575000.0,857821.0,203.0,4600000.0,False,False,False,,,,,,,,,,,,8.05,7.57,7.31,7.09,6.52,6.5,6.08,6.21,6.05,6.1,6.06,6.39,6.0,5.93,5.56,5.81,5.7,5.5,4.93,5.04,5.0,5.14,5.84,5.91,5.89,5.98,6.17,6.12,5.48,5.55,5.81,5.7,5.35,4.44,4.75,4.5,4.44,4.14,4.03,3.92,4.12,4.19,4.21,4.15,3.71,4.14,4.42,4.43,5.39,5.39,3.34,2.73,2.96,3.1,3.24,3.46,3.13,3.09,2.73,2.49,2.31,2.39,2.21,2.25,1.88,1.81,1.91,1.75,2.0,2.13,2.21,2.32,2.06,1.99,1.93,1.66,1.62,1.54,1.55,1.45,1.54,1.6,1.67,1.67,1.56,1.64,1.82,1.84,1.73,1.58,2.1,1.94,1.83,1.89,1.82,1.73,1.6,7,,,,,,,,CA,1.83,0.5,0.45,0.42,0.39,,,
,2013-02-07,2013-02-06,HA,Hawaiian Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,5.81,8897.0,19601.0,83.0,50001.0,False,False,False,6.02,5.83,6.05,6.22,6.44,6.61,6.5,6.77,6.54,6.62,6.58,5.65,5.81,5.88,5.77,5.82,6.23,6.31,6.35,5.5,5.46,5.54,5.71,5.43,5.7,5.41,5.53,5.8,5.95,6.05,6.15,5.88,6.18,6.43,6.62,7.22,7.71,7.5,7.11,7.27,7.06,7.23,7.44,7.56,7.63,7.57,7.71,8.1,7.91,8.3,8.25,8.34,8.32,9.08,8.83,8.87,9.18,9.58,10.2,11.04,10.9,10.3,9.8,10.13,11.19,12.21,14.11,13.54,14.13,13.58,13.95,13.08,13.21,14.42,15.06,14.53,14.58,15.12,15.79,15.91,14.01,13.99,13.82,13.46,13.56,14.07,14.25,13.56,14.62,15.84,15.67,15.46,15.57,15.23,13.64,13.32,13.27,13.12,15.7,17.15,18.41,18.23,18.43,20.65,23.03,23.91,23.91,24.92,1,,,,,,,291912737.7,HI,24.7,24.43,24.97,26.55,19.17,,,
,2013-02-07,2013-02-06,AET,Aetna Inc ,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,50.22,4035.0,4035.0,0.0,199869.0,False,False,False,42.08,41.36,42.78,43.5,44.49,46.36,46.58,45.71,45.38,46.54,49.62,48.46,50.22,49.44,47.31,47.22,50.02,50.58,50.14,54.69,55.07,56.09,55.37,57.44,58.82,59.33,59.86,60.52,58.65,61.74,62.31,62.8,62.08,64.5,63.27,65.33,64.14,63.79,62.46,63.33,63.2,65.08,67.24,65.01,64.48,65.38,65.62,63.42,61.78,62.61,62.96,64.8,67.23,68.8,66.51,65.41,67.4,68.38,68.85,71.59,69.97,68.82,67.34,65.42,70.15,72.42,73.82,72.3,76.0,74.16,74.99,71.23,68.09,71.04,71.72,75.23,74.89,77.04,78.14,79.69,80.47,81.51,81.76,81.33,82.4,84.82,80.89,78.42,76.55,79.2,80.77,83.03,83.7,83.64,82.77,79.37,79.26,73.78,78.89,80.28,84.58,84.52,85.54,87.32,89.98,87.83,90.95,89.66,1,,,,,,,,,87.99,90.6,93.77,93.61,94.93,,XNYS,CS
D,2013-02-07,2013-02-05,APHY,"Assured Pharmacy, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,769230.0,939253.0,452.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2013-02-07,2013-01-31,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,193.41,42769.0,317870828.0,0.0,672948.0,False,False,False,141.99,144.85,143.94,144.63,142.47,147.78,154.23,153.03,170.61,179.76,188.73,190.92,193.41,199.02,188.34,191.25,199.83,193.26,193.38,193.08,188.49,193.2,194.67,195.35,198.66,190.89,191.94,192.3,188.16,193.23,162.74,167.24,161.52,167.17,165.63,160.62,196.86,221.52,232.92,239.22,238.53,236.46,246.48,244.02,233.84,232.95,223.2,228.21,230.82,218.88,203.25,198.57,185.28,177.84,181.83,184.26,180.87,200.07,189.54,178.77,176.37,168.6,146.82,141.72,144.19,133.32,130.56,127.2,126.41,106.29,99.33,95.01,95.73,92.56,88.72,86.97,81.18,70.32,66.63,79.02,61.76,60.36,82.05,84.6,82.32,82.02,81.02,80.55,81.6,84.0,92.37,94.79,86.7,87.48,82.92,74.13,64.44,62.46,67.26,69.75,69.63,68.67,70.41,70.86,72.51,70.02,67.8,76.27,7,,,,,,,447343611.26,,75.03,68.13,63.24,69.81,68.94,,XNYS,CS
D,2013-02-06,2013-02-05,ZOLT,Zoltek Companies Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,7.82,10000.0,167886.0,6.0,69350.0,False,False,False,6.46,6.18,6.99,7.11,7.49,7.59,7.56,7.97,8.21,8.21,7.9,7.97,7.82,8.36,8.61,9.05,11.36,12.11,11.89,12.29,12.61,12.71,12.52,13.16,12.79,12.73,12.96,12.96,13.0,13.1,13.24,12.88,12.87,13.93,13.68,15.24,14.11,13.73,13.52,13.26,14.07,14.51,14.03,14.49,17.56,16.67,16.69,16.7,16.71,16.72,16.71,16.7,16.71,16.72,16.74,16.7,16.72,16.78,16.74,16.74,16.7,16.7,16.71,16.73,16.73,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MO,,,,,,,,
,2013-02-06,2013-02-05,CSFL,"Centerstate Banks, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.77,9226.0,33126.0,39.0,79627.0,False,False,False,7.77,7.21,7.71,8.03,8.11,7.97,8.36,8.65,8.68,8.71,8.64,8.72,8.77,8.71,8.69,8.47,8.78,8.61,8.66,8.43,8.14,8.03,7.58,8.14,8.3,8.48,8.71,8.74,8.99,8.96,8.87,8.6,8.76,9.14,10.05,9.49,9.96,10.29,10.16,9.7,9.18,9.26,9.71,9.66,9.76,9.34,9.64,9.96,9.94,10.03,10.36,10.65,10.68,10.62,10.45,10.27,10.4,10.42,10.12,10.27,10.33,10.01,10.76,10.59,10.74,10.86,10.98,10.92,10.93,10.78,11.07,10.72,10.75,10.72,10.79,10.44,10.38,10.49,10.65,10.87,11.48,11.33,11.12,11.37,11.22,10.86,10.58,10.12,10.49,10.54,10.42,10.47,10.44,10.5,10.38,10.3,10.44,10.36,10.7,11.31,11.48,11.38,11.09,11.44,11.21,11.24,11.45,11.85,1,,,,,,,,FL,11.42,11.12,11.22,11.41,11.37,,,
,2013-02-06,2013-02-04,TGI,Triumph Group Inc,Aircraft & Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,71.86,13000.0,154100.0,9.0,897968.0,False,False,False,64.03,61.73,64.12,65.52,64.46,63.43,65.22,67.14,68.45,67.36,71.72,69.93,71.86,72.71,73.55,72.59,74.22,78.12,78.44,78.21,79.05,80.25,77.32,79.42,72.52,73.6,74.36,77.28,78.1,79.03,79.86,77.63,79.71,82.11,83.05,83.74,78.55,78.11,75.8,75.84,73.82,74.61,76.0,71.36,70.32,70.8,69.89,70.87,73.43,71.75,71.62,69.61,72.97,74.12,74.05,72.34,74.56,75.69,76.2,78.33,78.63,65.99,65.54,64.76,64.57,63.93,65.08,63.76,63.58,62.26,66.44,63.88,64.33,64.87,65.38,65.2,67.98,67.56,69.87,70.97,71.35,71.36,69.52,66.79,66.31,66.55,64.13,63.98,65.25,67.95,69.77,69.59,69.43,68.95,65.89,64.2,61.87,60.59,61.88,63.7,68.53,67.81,67.73,68.02,68.55,66.46,65.48,67.26,2,,,,,,,4567375483.22,PA,66.31,64.61,60.91,62.89,57.1,,XNYS,CS
D,2013-02-06,2013-02-04,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.53,3000.0,1307435.0,0.0,71330.0,False,False,False,25.17,25.35,26.07,26.73,25.94,25.82,26.59,27.21,27.05,25.37,26.1,23.5,23.53,23.47,23.34,23.52,25.21,25.3,25.19,24.85,23.94,23.69,23.78,24.14,26.0,26.63,27.35,27.94,27.46,27.4,27.63,27.02,27.55,28.04,29.23,29.87,27.89,28.42,27.45,26.73,26.84,27.89,27.72,28.43,27.88,27.32,27.21,27.71,28.72,26.74,26.37,27.03,27.95,29.77,29.26,28.8,28.82,29.11,27.29,25.67,26.32,25.66,24.9,25.85,25.78,26.62,27.71,26.87,27.08,27.26,28.01,26.19,25.47,25.26,24.2,24.09,23.55,24.22,23.93,25.39,24.84,24.87,24.8,24.52,24.25,23.93,23.91,24.05,23.98,24.01,24.06,23.98,23.98,24.23,24.19,23.69,24.07,24.02,24.08,25.05,27.03,26.33,25.92,25.54,25.5,25.99,26.69,27.46,2,,,,,,,994184806.94,IA,26.5,26.16,26.74,28.38,28.66,,,
D,2013-02-06,2013-02-04,KTYB,Kentucky Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,1000.0,100.0,10950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2013-02-06,2013-02-04,BYI,"Bally Technologies, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,49.1,25000.0,80864.0,45.0,1186905.0,False,False,False,46.84,44.3,45.14,45.09,45.91,45.32,45.11,45.4,47.15,46.44,46.78,47.47,49.1,49.33,49.19,47.42,50.02,51.25,52.3,51.69,48.48,48.97,48.23,54.36,52.72,52.57,54.93,56.62,57.05,56.71,57.39,54.88,57.39,59.09,66.2,70.44,71.77,72.73,74.77,71.79,71.64,72.88,73.95,75.66,74.69,71.52,68.98,69.48,70.08,74.76,71.3,72.49,70.63,74.39,75.69,74.81,75.13,77.43,78.02,78.91,81.9,72.78,71.34,67.51,67.98,67.93,69.44,69.81,66.38,63.66,64.52,64.94,65.06,63.19,61.64,60.86,58.7,59.47,58.14,59.31,64.19,65.36,65.67,61.76,60.67,60.91,61.95,77.82,75.55,76.83,77.61,79.54,80.31,80.59,80.49,80.76,81.12,78.17,79.4,77.31,80.23,80.8,82.88,,,,,,2,,,,,,,,NV,,,,,,,XNYS,CS
,2013-02-06,2013-02-04,CELG,Celgene Corp ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,49.03,400.0,16363.0,3.0,39399.0,False,False,False,35.88,37.02,39.19,39.45,39.87,39.88,39.61,40.26,45.86,49.44,48.9,49.33,49.03,49.68,50.37,52.15,55.48,56.65,56.33,58.47,58.18,60.76,62.77,59.75,60.8,64.15,61.93,62.39,59.61,58.9,59.59,57.13,59.91,62.28,68.18,67.77,73.57,71.0,69.09,68.39,68.9,73.07,74.7,74.32,74.01,76.82,75.71,79.39,79.11,75.05,72.98,74.82,78.78,80.97,83.1,82.82,83.1,84.48,82.59,82.84,84.74,79.29,75.35,80.5,81.43,80.34,80.23,78.6,75.42,70.95,72.62,71.76,70.98,71.14,74.1,72.55,73.97,75.19,76.8,80.91,80.34,85.79,86.09,87.0,87.61,86.46,87.78,86.66,86.39,91.78,95.01,95.3,93.34,92.44,95.13,94.21,93.51,85.26,95.09,105.19,106.15,107.87,106.65,111.52,113.74,117.07,115.69,112.25,2,,,,,,,,NJ,112.67,116.11,122.52,122.99,117.86,,,
,2013-02-06,2013-02-04,WDFC,Wd 40 Co,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,53.56,57.0,14315.0,0.0,3002.0,False,False,False,47.34,46.3,47.22,47.0,46.33,46.61,45.77,48.2,51.71,50.54,53.57,53.6,53.56,54.18,54.34,54.43,54.87,53.44,53.78,54.0,53.0,54.26,53.61,54.21,55.45,56.11,56.31,56.45,55.84,56.44,57.07,53.93,56.18,57.41,58.06,57.95,57.93,58.31,58.42,59.73,57.9,59.12,62.96,63.57,64.74,61.57,62.53,65.91,69.92,72.35,72.78,74.04,73.35,75.46,75.38,74.51,73.69,75.47,75.41,73.67,71.57,68.98,67.29,69.2,70.41,71.63,74.83,74.8,76.71,76.56,78.13,72.02,71.31,72.28,73.04,71.81,71.03,72.47,72.1,74.13,73.0,73.86,75.07,75.46,70.27,69.45,68.53,67.24,69.19,69.45,68.87,68.95,67.99,67.77,69.22,67.3,68.64,66.52,74.64,74.95,77.36,77.51,75.31,76.31,77.89,78.27,81.82,85.0,2,,,,,,,733018412.02,CA,83.58,83.19,85.93,84.36,83.11,,,
,2013-02-06,2013-02-04,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.91,62.0,9954.0,1.0,1324.0,False,False,False,8.48,8.06,8.33,8.54,8.46,8.69,9.12,9.53,10.29,9.99,9.99,10.1,10.91,10.87,10.94,11.31,11.69,11.75,11.69,11.59,11.63,11.35,11.37,11.33,10.91,10.9,11.18,11.49,11.53,11.59,11.48,11.3,11.67,12.78,13.46,13.43,13.32,13.84,13.8,13.81,12.56,12.67,12.24,12.47,12.4,11.8,12.25,12.68,13.21,12.99,12.74,12.62,13.19,13.55,13.09,12.66,13.0,13.1,12.84,12.46,12.83,12.97,12.64,13.03,13.45,13.62,13.92,13.45,13.71,13.56,13.79,13.6,13.59,13.46,13.51,13.55,13.54,13.67,13.97,14.47,14.15,14.14,14.2,14.26,14.16,13.95,13.69,13.65,13.86,13.99,13.94,13.89,13.67,13.55,13.57,13.55,13.6,14.04,14.24,15.01,15.78,15.97,14.89,15.03,15.19,15.89,16.02,16.96,2,,,,,,,,OH,16.65,16.72,16.5,15.83,15.33,,,
D,2013-02-06,2013-02-05,FFCO,Fedfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.91,1000.0,16014.0,7.0,16647.0,False,False,False,,,15.29,15.99,16.35,16.16,16.27,16.11,16.58,16.98,16.65,17.06,16.91,17.03,16.36,17.04,17.81,18.01,17.64,17.79,17.55,17.91,18.27,18.99,19.44,18.46,18.37,18.51,18.63,19.09,19.26,19.34,19.05,19.0,19.1,19.23,19.19,19.01,19.06,19.56,19.85,19.41,19.48,19.39,19.48,19.45,19.48,19.48,19.51,20.08,19.94,19.97,19.94,20.93,21.2,20.12,21.8,22.06,22.34,22.16,21.92,21.78,22.01,21.75,22.08,22.0,22.01,21.9,21.83,21.75,21.7,21.66,21.5,21.81,21.65,21.63,21.33,22.46,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,PA,,,,,,,,
,2013-02-06,2013-02-05,AVB,Avalonbay Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,127.48,1000.0,14075.0,8.0,125120.0,False,False,False,148.95,144.0,144.79,149.25,151.23,149.89,153.17,153.64,136.37,137.92,138.76,131.42,127.48,129.92,128.51,125.25,124.3,128.41,126.34,127.52,133.16,133.75,132.48,130.68,130.38,133.95,139.72,138.07,135.88,131.98,134.74,135.09,136.2,137.01,140.44,138.98,136.42,132.39,129.21,123.52,124.97,123.58,129.58,135.07,129.92,127.3,126.9,132.1,128.68,125.73,123.64,122.59,117.97,119.15,120.86,119.77,118.29,118.84,121.26,121.47,122.29,120.21,125.3,129.26,128.69,127.89,128.24,128.92,128.69,129.14,134.75,133.26,134.03,134.68,136.36,139.34,140.21,139.82,141.93,141.3,139.52,141.57,142.18,143.05,145.68,146.6,149.59,149.21,150.44,153.67,153.17,154.08,150.82,145.76,143.42,141.58,143.87,149.57,151.19,152.01,158.56,157.44,157.47,159.23,161.82,164.57,165.81,167.32,1,,,,,,,17955311067.78,VA,166.18,174.84,177.92,179.94,172.78,,XNYS,CS
