Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2012-02-17,2012-02-15,SPPR,Supertel Hospitality Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,1.1,1800000.0,6000000.0,43.0,18000000.0,False,False,False,0.87,0.83,0.77,0.71,0.67,0.69,0.67,0.68,0.85,0.94,1.13,1.26,1.1,1.12,1.03,1.02,1.0,0.99,1.02,1.02,1.0,1.01,1.01,1.02,0.94,0.92,0.99,0.97,0.93,0.91,0.94,0.91,0.92,0.86,0.88,0.85,0.92,0.91,0.96,0.98,1.02,1.03,1.07,1.07,1.08,1.01,1.02,1.02,1.02,1.03,1.0,0.98,0.99,0.99,0.98,1.05,1.1,1.13,1.13,1.18,1.19,1.17,1.19,1.17,1.16,1.15,1.14,1.14,1.11,1.14,1.11,1.09,1.09,1.05,1.0,0.95,0.95,0.92,0.89,0.92,0.96,0.9,0.93,0.89,0.85,6.63,6.4,6.25,5.45,5.67,5.2,6.77,6.16,6.24,6.11,5.82,5.51,4.66,4.63,4.17,4.05,4.03,2.44,2.51,2.59,2.38,2.17,2.02,2,,,,,,,,,,NE,1.66,1.58,,,,
DM,2012-02-17,2012-01-26,MODL,Mmodal Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,10.65,7600.0,35126982.0,0.0,82252.0,False,False,False,,,,,,,,,,10.75,10.56,10.19,10.65,10.55,9.61,10.91,10.43,10.8,10.85,11.31,11.55,12.54,12.4,12.71,12.26,12.75,12.51,12.58,12.98,13.09,12.34,14.02,14.02,14.47,14.42,14.17,14.01,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,TN,,,,,,
,2012-02-17,2012-02-15,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,68.6,1150.0,1576446.0,0.0,79113.0,False,False,False,59.88,61.84,61.72,60.76,62.1,62.38,62.47,62.72,65.31,66.54,68.5,69.08,68.6,68.97,69.75,70.3,71.96,72.27,73.45,71.85,75.06,77.33,78.16,77.36,76.67,73.22,72.79,74.09,73.02,75.11,74.49,78.04,77.49,75.38,77.35,79.3,78.11,78.88,78.42,79.79,80.54,81.05,78.83,76.11,77.69,78.87,79.67,78.34,78.44,76.17,76.72,76.44,77.29,77.58,78.59,78.09,80.57,80.33,80.65,82.18,81.7,81.69,77.68,76.48,78.02,77.49,75.9,76.41,78.45,81.54,80.53,80.91,85.78,86.6,87.47,84.99,81.37,80.5,79.53,74.13,75.41,75.8,77.68,79.65,75.55,72.41,71.72,65.86,67.85,67.18,69.57,68.13,67.94,68.1,67.36,68.78,70.98,67.17,64.36,65.66,66.96,66.24,65.16,65.82,65.21,64.36,64.43,65.02,2,,,,,,,XNYS,CS,,,65.88,64.33,64.38,68.2,,
M,2012-02-17,2012-02-06,SKYH,Sky Harvest Windpower Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,50000.0,434000.0,13.0,15364.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data
,2012-02-17,2012-02-17,ACET,Aceto Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,8.32,10000.0,1048436.0,1.0,82465.0,False,False,False,6.03,6.79,6.9,6.5,7.01,6.89,6.82,6.77,7.03,7.34,7.61,7.77,8.32,8.54,8.31,9.2,9.46,9.54,9.84,9.31,9.23,9.13,9.0,8.46,8.46,8.08,8.55,8.43,8.38,8.75,9.08,8.9,9.16,8.79,8.76,8.98,8.92,9.0,8.52,8.88,9.1,9.67,9.51,9.52,9.24,9.08,9.45,9.88,9.97,9.43,9.76,9.84,9.71,9.67,9.8,9.79,10.26,10.07,10.23,10.4,10.25,10.32,10.49,10.41,10.62,10.67,10.87,11.06,10.55,11.05,10.31,10.6,10.12,10.23,11.28,11.77,12.77,13.0,12.84,12.89,13.85,14.35,14.66,14.88,15.09,15.95,16.52,15.94,15.96,15.2,14.91,14.56,15.71,15.78,15.24,16.38,16.83,16.5,16.38,18.98,19.37,20.88,21.88,22.22,22.4,23.38,23.52,23.37,0,,,,,,,,,,NY,23.41,21.29,20.76,18.0,,
,2012-02-17,2012-02-17,BPL,"Buckeye Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,3.0,P - Purchase,60.17,4658.0,27408.0,20.0,277566.0,False,False,False,63.09,64.28,63.62,63.03,63.45,64.06,63.94,62.82,62.48,62.33,63.45,62.74,60.17,60.03,59.7,61.03,61.89,62.02,60.36,58.67,56.52,56.93,57.48,52.88,49.83,47.88,47.64,49.5,49.3,50.72,50.94,52.13,53.2,53.92,54.19,53.81,53.25,52.38,48.81,49.24,48.94,50.81,48.2,48.37,47.23,47.96,47.76,48.47,47.36,45.58,48.87,50.14,48.27,47.36,47.01,44.95,49.04,52.48,54.39,51.95,52.4,53.46,53.42,54.74,57.26,59.0,58.32,60.32,58.84,60.74,60.6,62.8,62.09,67.04,65.89,68.81,66.22,67.71,67.03,66.73,69.9,70.75,72.14,72.42,71.68,71.07,68.44,67.36,69.94,70.2,66.67,64.8,65.27,65.88,64.65,66.38,67.9,67.47,68.31,65.93,67.03,68.5,67.54,67.14,66.22,70.76,70.49,69.89,0,,,,,,,XNYS,CS,,TX,70.59,72.36,73.04,73.72,,
,2012-02-17,2012-02-15,OTTR,Otter Tail Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.83,475.0,20054.0,2.0,10301.0,False,False,False,20.34,21.35,21.48,21.13,21.71,22.07,22.16,22.08,22.03,22.41,22.32,21.88,21.83,21.64,21.03,21.89,21.69,22.29,22.06,21.27,21.56,21.82,21.76,21.84,21.52,21.02,21.08,22.32,22.36,22.46,22.48,22.96,23.68,23.71,23.41,23.28,23.64,23.02,22.71,22.77,23.29,23.63,23.92,23.91,23.83,23.86,23.84,24.0,24.31,23.33,23.52,24.07,24.45,24.88,25.11,24.52,25.36,25.91,26.32,26.94,27.1,27.56,28.44,28.39,29.76,30.39,30.77,30.93,30.8,31.49,30.16,31.33,30.47,30.12,29.59,28.21,27.4,28.03,27.91,27.07,28.24,29.2,30.28,31.62,31.27,31.11,28.96,27.32,27.64,26.38,27.04,27.33,28.54,27.64,27.01,28.31,29.66,29.92,30.21,30.12,29.56,29.6,28.44,28.24,28.97,29.9,28.79,28.69,2,,,,,,,,,913879648.0,MN,28.3,28.33,27.56,27.45,,
M,2012-02-17,2012-02-15,AMRB,American River Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.85,6500.0,6500.0,0.0,41711.0,False,False,False,,4.85,4.72,4.71,4.73,4.61,4.55,4.64,5.03,5.97,5.88,6.19,6.85,6.72,6.83,7.2,7.33,7.23,7.36,7.16,7.46,7.3,7.11,7.16,7.17,7.19,7.22,7.26,7.21,7.38,7.04,7.03,6.96,6.65,6.82,6.7,6.76,6.77,6.78,6.76,7.07,7.4,7.54,7.5,7.89,7.66,7.36,7.25,6.68,6.81,6.8,6.35,6.6,6.77,7.03,7.06,6.99,7.11,7.24,7.29,7.2,7.35,7.25,7.51,7.61,7.51,7.53,7.5,7.55,7.79,7.92,7.91,7.71,7.88,8.2,8.32,8.45,8.28,8.39,8.79,8.52,8.91,8.96,9.06,9.04,9.13,9.1,8.35,8.24,8.57,8.76,8.69,8.89,8.71,8.64,8.79,8.85,8.85,9.24,9.35,9.38,9.35,9.29,9.23,9.64,9.5,9.75,9.61,2,,,,,,,,,,CA,9.76,9.82,,,,
D,2012-02-17,2012-02-17,ALLB,Alliance Bancorp Inc of Pennsylvania,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.36,400.0,16376.0,3.0,4521.0,False,False,False,,,,10.05,10.02,10.3,10.38,10.75,10.7,10.98,11.2,11.2,11.36,11.41,11.42,11.5,11.5,11.64,11.57,11.7,11.89,11.94,11.91,11.86,11.85,12.51,12.55,12.43,12.12,12.21,12.43,12.17,12.41,12.34,12.52,12.37,12.01,12.4,12.43,12.3,12.45,12.55,12.51,12.63,12.62,12.78,13.21,12.91,13.13,13.1,13.24,13.09,13.55,13.27,13.54,13.35,14.0,13.8,13.59,13.59,14.22,14.3,14.82,14.7,14.47,14.55,14.32,14.67,14.23,14.43,14.67,14.65,14.72,14.89,14.8,15.02,15.28,15.36,15.49,15.17,15.35,15.15,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PA,,,,,,
,2012-02-17,2009-03-17,BDCO,Blue Dolphin Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,284.0,8393844.0,0.0,676.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,TX,,,,,,No Data or data doesnt belong to company
D,2012-02-17,2012-02-15,OBAF,"Oba Financial Services, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.15,1200.0,23188.0,5.0,17314.0,False,False,False,,,14.41,14.41,14.36,14.33,14.17,14.77,14.75,14.44,14.21,14.19,14.15,14.15,14.18,14.42,14.25,14.3,14.31,14.41,15.13,15.24,15.05,14.95,14.6,14.75,15.0,14.94,15.05,14.93,14.93,14.85,14.92,14.92,14.9,15.28,15.44,15.5,15.55,15.31,16.37,18.11,18.0,17.83,18.05,17.54,17.98,17.93,18.0,18.16,18.45,18.25,18.51,19.0,19.27,19.23,19.06,18.68,18.75,18.55,18.57,18.67,18.79,18.52,18.79,18.4,18.35,18.34,18.48,18.42,18.28,18.35,18.34,18.54,18.33,18.52,18.34,18.82,18.94,18.95,18.68,19.0,19.01,18.99,18.93,18.93,18.57,18.53,18.5,18.28,18.29,17.81,18.28,18.42,18.42,18.66,,,,,,,,,,,,,2,,,,,,,,,,MD,,,,,,
,2012-02-17,2012-02-17,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,7273.0,7.0,9100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2012-02-16,2012-02-14,CYOE,Cytocore Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,2187500.0,3889353.0,129.0,32813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-02-16,2012-02-14,AJG,Gallagher Arthur J & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,34.91,50000.0,689966.0,8.0,1755250.0,False,False,False,29.88,29.95,31.88,32.42,32.78,33.5,32.58,33.06,33.15,33.26,34.81,35.13,34.91,34.27,34.28,35.2,35.55,35.73,35.77,35.06,35.56,36.38,37.69,36.24,35.53,34.43,34.96,34.71,34.4,34.75,34.28,35.57,35.26,35.89,35.47,35.58,34.94,35.67,35.67,35.75,36.45,37.23,37.24,35.79,36.76,36.2,36.05,35.49,36.17,35.47,36.26,36.19,36.47,35.85,35.37,34.72,35.34,35.61,35.47,35.83,37.53,37.86,38.79,38.28,38.59,38.78,39.73,40.66,41.17,41.43,41.87,42.17,43.12,44.15,45.38,45.05,44.71,42.84,43.84,43.14,43.62,44.21,45.37,44.99,43.76,44.85,44.07,42.95,43.02,41.56,43.41,44.12,44.19,43.57,43.82,45.3,46.93,47.54,47.25,47.3,47.84,47.56,45.86,46.84,45.7,46.19,46.45,47.61,2,,,,,,,XNYS,CS,7225711080.0,IL,48.64,47.81,46.09,45.03,45.55,
,2012-02-16,2012-02-14,WTM,White Mountains Insurance Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,479.09,3000.0,24090.0,14.0,1391801.0,False,False,False,419.16,413.23,432.86,438.1,432.91,449.96,452.51,460.72,449.5,454.14,468.76,470.14,479.09,497.86,497.66,497.62,499.19,508.31,506.22,507.75,523.0,520.43,524.49,534.37,539.86,524.75,519.36,514.08,506.96,509.75,504.34,515.96,534.33,533.32,531.21,511.25,513.39,517.98,516.74,514.28,529.24,525.59,524.49,515.08,522.78,515.43,515.99,511.55,513.81,510.25,507.74,514.09,516.67,518.66,523.59,513.29,533.83,542.93,528.69,546.1,557.51,562.11,564.26,552.96,568.47,544.93,573.75,564.82,568.15,579.6,578.58,580.42,576.92,588.16,596.9,602.62,602.03,584.55,576.9,571.82,577.52,588.95,596.99,604.2,602.27,595.72,577.62,565.4,571.71,559.25,566.49,575.0,567.4,569.27,576.49,576.95,577.05,578.04,587.98,595.01,601.78,602.61,599.69,595.76,588.51,601.35,601.16,593.4,2,,,,,,,XNYS,CS,1444215146.04,NH,591.72,589.87,569.21,574.65,581.18,
,2012-02-16,2012-02-14,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.81,6000.0,65620.0,10.0,67185.0,False,False,False,8.75,8.48,9.91,9.5,9.43,10.12,10.62,11.23,11.12,10.76,11.5,11.21,11.81,11.47,11.26,11.52,12.57,12.24,12.06,11.4,11.52,11.4,10.69,10.47,10.4,10.24,10.1,9.72,9.86,10.48,10.38,11.0,10.7,11.25,11.01,11.09,11.61,11.68,11.75,11.92,12.46,13.04,13.0,12.59,13.31,13.14,12.82,12.82,12.77,12.13,12.18,12.48,12.4,12.59,12.77,12.63,13.17,13.13,13.29,12.73,12.7,12.73,12.81,12.49,12.5,12.88,13.32,13.52,12.68,12.58,11.78,12.16,12.44,13.15,13.27,13.56,13.55,12.86,12.7,12.71,13.56,14.47,14.41,15.13,15.24,15.54,15.8,15.79,15.98,15.11,15.0,15.13,14.84,14.9,15.05,15.76,16.14,16.79,16.62,17.2,17.13,17.92,17.8,17.84,17.45,17.92,17.48,17.49,2,,,,,,,,,1344804387.7,IL,17.2,16.52,16.11,16.12,16.29,
,2012-02-16,2012-02-14,BCR,Bard C R Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,95.98,5000.0,8570.0,140.0,476818.0,False,False,False,84.28,84.37,86.3,84.68,87.14,85.1,85.98,85.69,89.65,93.31,93.47,93.62,95.98,93.77,93.03,94.28,96.58,98.03,99.01,95.91,97.54,97.71,99.18,100.0,100.83,98.87,99.06,97.02,99.05,104.58,103.31,107.7,105.59,106.93,98.11,95.48,97.85,98.6,97.38,97.69,100.88,101.92,104.69,104.32,105.95,101.72,100.17,96.75,97.48,94.52,97.05,97.33,97.77,97.61,97.82,96.93,101.25,102.87,101.34,103.28,98.84,101.08,100.38,98.01,99.54,101.06,101.27,100.71,100.73,102.48,100.93,99.16,99.41,102.44,106.75,106.22,104.41,104.33,107.29,109.6,108.41,107.89,110.78,113.75,113.05,115.62,117.0,112.11,114.33,115.14,117.92,119.5,118.09,115.14,114.87,119.4,125.4,134.71,137.47,137.36,138.03,139.84,138.01,137.45,132.65,132.93,132.9,133.79,2,,,,,,,XNYS,CS,,,135.7,134.3,129.09,129.87,138.29,
,2012-02-16,2012-02-15,IEC,Iec Electronics Corp,Printed Circuit Boards,Manufacturing,Electronics,4.0,P - Purchase,4.74,61877.0,1038806.0,6.0,308174.0,False,False,False,5.86,5.25,5.31,4.94,5.14,4.86,4.71,5.09,5.12,5.14,5.22,4.95,4.74,4.71,4.8,4.96,4.95,5.51,5.44,5.28,5.02,5.0,5.1,5.88,6.07,6.04,5.89,6.18,6.04,6.04,5.95,6.14,6.24,6.23,6.24,6.26,6.03,5.86,6.0,5.85,5.86,5.99,6.98,6.8,7.05,7.13,7.22,6.95,7.03,6.9,6.98,6.85,6.79,6.77,6.7,6.64,6.88,7.06,6.96,6.54,6.42,5.84,5.97,6.12,6.16,5.88,5.56,5.85,5.33,5.38,5.61,5.53,5.7,5.09,4.93,3.61,3.58,3.2,3.23,3.25,3.34,3.25,3.37,3.39,3.38,3.49,3.98,3.54,3.59,3.68,3.59,3.67,3.71,3.7,3.79,4.02,4.21,4.65,4.31,4.31,4.4,4.38,4.33,4.39,4.34,3.83,4.17,4.07,1,,,,,,,XASE,CS,,NY,4.04,4.09,3.97,3.97,4.32,
M,2012-02-16,2012-02-14,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,7.71,19353.0,5497448.0,0.0,145893.0,False,False,False,0.69,0.69,6.88,6.9,6.96,6.95,6.9,6.9,7.0,7.09,7.77,7.74,7.71,7.6,7.49,7.81,7.85,7.99,8.36,7.95,8.01,7.95,8.29,8.18,8.02,8.08,8.42,8.62,8.44,8.49,8.46,8.57,8.45,8.37,7.39,6.92,7.34,7.06,6.9,7.25,7.51,6.77,6.29,6.25,5.99,5.58,5.79,6.62,6.72,6.96,6.91,6.98,7.32,7.57,7.59,7.44,8.21,8.17,7.63,7.58,8.14,7.91,7.7,7.38,6.95,6.98,6.93,6.86,6.9,6.81,6.31,6.31,6.5,6.55,6.78,6.71,6.3,5.99,6.1,6.11,6.21,6.42,6.38,6.5,6.6,6.4,6.0,5.84,5.96,5.53,5.66,5.79,5.35,5.27,5.22,5.3,5.25,5.96,6.06,6.01,5.96,5.49,5.6,5.88,5.99,6.19,5.97,5.93,2,,,,,,,XNYS,CS,,,5.74,5.96,5.8,5.68,5.84,
,2012-02-16,2012-02-15,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,17.0,P - Purchase,3.12,4908.0,363135.0,1.0,13050.0,False,False,False,,,1.95,2.01,1.93,1.86,1.91,2.04,2.32,2.89,3.12,2.86,3.12,3.12,3.04,3.14,3.22,3.58,3.77,3.8,4.03,3.94,3.98,4.14,4.16,4.0,3.75,3.79,3.71,3.9,4.02,4.03,4.17,4.13,4.29,4.34,4.32,4.35,4.59,4.81,4.88,4.92,5.07,5.25,5.44,5.76,5.45,5.22,5.04,5.13,5.04,4.94,5.4,5.4,5.4,5.55,5.97,6.22,6.41,6.6,6.58,6.54,6.52,7.33,5.88,5.57,5.45,5.88,5.62,5.43,5.3,5.36,5.34,5.07,5.0,5.02,5.05,5.51,5.71,5.75,6.18,6.12,6.17,5.93,6.16,6.04,6.12,6.1,6.06,6.05,6.07,6.54,6.44,6.19,6.18,6.54,6.79,6.76,6.85,7.08,6.82,6.99,7.05,6.78,6.78,6.96,6.77,6.85,1,,,,,,,,,,SC,,,,,,
M,2012-02-16,2011-06-30,EE,El Paso Electric Co ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,33.91,232.0,41973.0,1.0,7613.0,False,False,False,33.08,33.31,33.73,32.98,34.02,35.35,34.21,35.02,34.44,34.69,33.97,33.1,33.91,32.96,32.32,32.6,32.0,32.42,32.6,32.09,31.86,29.77,30.55,29.76,29.98,30.19,30.5,31.74,31.81,32.25,32.9,33.71,33.79,33.7,33.59,33.34,33.89,33.39,32.97,32.95,33.75,33.57,34.37,34.21,34.38,34.17,34.46,33.74,33.36,31.21,30.55,31.0,31.57,31.42,31.91,31.4,32.67,32.26,32.61,33.59,33.73,33.79,33.51,32.98,33.86,33.63,33.8,33.25,32.94,33.8,33.1,36.04,37.72,38.66,37.56,37.56,36.24,35.56,35.43,34.42,35.63,35.73,37.94,38.89,38.42,37.96,37.61,35.27,34.66,34.52,33.41,32.67,33.39,33.03,32.65,34.09,35.26,35.37,35.04,34.57,34.94,35.25,35.2,34.79,34.8,34.81,34.77,35.26,231,,,,,,,XNYS,CS,,TX,35.44,36.41,36.17,34.99,35.95,
,2012-02-16,2012-02-16,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.95,3500.0,92936.0,4.0,19074.0,False,False,False,4.62,4.46,4.43,4.23,4.38,4.34,4.51,4.66,4.61,4.53,4.94,5.17,5.95,5.89,5.24,5.34,5.6,5.84,5.83,5.33,5.49,5.58,5.53,5.62,5.49,5.38,5.13,4.51,4.46,4.44,4.54,4.6,5.12,5.12,5.52,5.5,5.45,5.62,5.65,5.68,5.49,5.54,5.78,5.62,5.63,5.71,6.27,6.28,6.24,6.04,5.98,6.25,6.17,6.43,6.36,6.5,6.81,7.32,7.47,7.61,7.7,7.67,8.01,7.95,7.97,8.12,9.21,9.21,9.19,9.27,9.94,10.51,10.62,10.63,10.89,10.86,10.73,10.96,11.7,11.88,12.01,12.01,11.99,11.41,11.46,11.12,11.0,10.96,10.86,11.1,11.35,11.89,12.32,12.63,12.39,12.19,,,,,,,,,,,,,0,,,,,,,,,,IN,,,,,,
,2012-02-16,2012-02-16,TWO,Two Harbors Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,75.36,87200.0,473385.0,23.0,865774.0,False,False,False,68.6,68.25,70.89,69.42,71.14,69.02,68.27,69.13,71.21,73.78,74.38,73.84,75.36,77.18,77.56,76.85,78.55,76.13,75.98,74.71,77.09,77.08,78.03,76.42,76.93,76.07,76.37,77.37,78.38,76.89,77.28,79.31,80.28,81.3,84.35,84.15,82.61,83.99,84.84,86.55,87.32,89.18,87.3,86.98,89.88,87.67,88.06,88.36,86.03,78.64,82.53,83.71,86.76,87.93,86.24,82.74,86.65,89.94,92.29,92.74,92.83,92.05,94.34,91.77,97.04,99.48,101.3,103.13,96.52,96.28,93.62,94.3,95.1,97.14,94.06,93.64,89.94,87.9,85.27,84.94,83.3,79.44,81.08,80.88,80.04,79.96,78.7,74.84,76.86,76.26,77.62,78.7,79.44,77.82,76.6,75.66,76.9,77.63,74.46,74.54,74.98,73.54,72.78,73.98,72.86,73.88,75.18,76.65,0,,,,,,,XNYS,CS,3439051270.0,MN,78.48,78.66,78.66,79.1,80.42,
,2012-02-16,2012-02-15,SWHN,Swissinso Holding Inc.,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,500000.0,1500000.0,50.0,35000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-02-16,2012-02-14,FISI,Financial Institutions Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.92,1725.0,1725.0,0.0,30257.0,False,False,False,16.39,15.23,16.56,15.01,16.5,16.61,16.26,16.61,16.43,17.06,17.8,17.6,17.92,17.13,15.47,16.22,16.82,16.83,16.52,15.78,16.18,16.32,17.03,16.84,17.09,16.86,16.26,16.41,16.24,16.56,16.62,17.37,17.27,17.81,16.88,17.02,17.55,17.56,17.51,17.61,17.8,19.11,18.9,18.7,19.19,18.94,18.29,18.75,18.96,17.8,18.23,18.22,18.52,18.05,18.52,18.55,19.23,18.87,19.25,19.42,20.48,19.85,20.3,19.66,19.99,19.88,20.02,20.06,19.63,19.48,18.94,19.81,18.98,19.8,19.8,19.83,19.71,19.47,18.73,18.29,18.46,20.41,21.29,21.52,21.03,20.79,21.28,21.42,19.76,18.93,19.01,19.71,19.85,20.52,20.46,22.22,22.35,23.96,23.74,23.74,23.3,25.14,24.71,24.25,22.71,24.7,24.24,23.11,2,,,,,,,,,283495277.5,NY,22.62,21.98,21.38,20.45,21.48,
,2012-02-16,2012-02-15,IMN,Imation Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,6.41,4000.0,82531.0,5.0,24442.0,False,False,False,5.79,5.75,6.2,6.11,5.8,5.6,5.78,5.89,5.99,6.01,6.4,6.09,6.41,6.23,6.27,6.12,6.16,6.33,6.23,5.96,5.88,5.8,5.81,5.8,5.84,5.78,5.59,5.97,5.94,5.92,5.68,5.92,5.57,5.61,5.53,5.47,5.68,5.69,5.71,5.88,5.93,5.92,5.85,5.65,5.66,5.45,5.35,4.65,4.44,4.07,3.99,4.13,4.36,4.28,4.31,4.51,4.08,3.87,3.8,3.61,3.79,3.83,3.8,3.52,3.53,3.79,3.75,3.79,3.73,3.75,3.73,3.74,3.64,3.67,3.82,3.9,4.18,4.24,4.36,4.14,4.19,4.46,4.68,4.78,4.44,4.76,4.91,4.62,4.55,4.26,4.41,4.13,4.02,4.08,4.07,4.18,3.99,4.38,4.51,4.13,4.11,4.28,4.51,4.78,4.49,4.58,4.72,4.87,1,,,,,,,XNYS,CS,,MN,5.29,5.14,4.88,5.06,5.34,
DM,2012-02-16,2012-02-15,PZZI,"Pizza Inn Holdings, Inc ",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,4.53,12500.0,12500.0,0.0,60087.0,False,False,False,5.49,5.73,6.54,5.6,5.37,5.38,5.37,5.45,5.52,5.53,5.55,4.75,4.53,4.34,4.57,4.91,4.61,4.83,4.84,4.54,4.43,4.0,3.39,3.32,3.01,2.56,2.43,2.35,2.29,2.48,2.73,2.66,2.51,2.35,2.34,2.36,2.88,3.51,3.36,3.3,3.44,3.39,3.35,2.96,2.87,2.6,2.63,2.62,2.81,3.18,3.1,3.34,3.4,3.4,3.4,3.4,3.68,3.73,3.67,3.6,3.58,3.26,3.25,3.23,3.09,3.53,3.83,3.92,4.23,5.57,5.43,6.21,7.83,8.89,6.08,5.07,4.99,4.82,5.24,5.16,5.71,5.84,5.78,6.27,6.51,7.13,6.92,7.12,7.21,7.35,7.33,7.33,6.98,7.81,7.59,7.99,8.21,8.36,8.15,8.43,8.89,8.6,8.36,8.37,8.14,8.08,8.09,8.04,1,,,,,,,,,,,8.05,7.65,6.34,6.38,6.42,
