Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
,2010-02-09,2010-02-04,FCVA,"First Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.32,3550.0,25550.0,16.0,28400.0,False,False,False,5.17,5.29,4.95,4.43,4.16,4.85,4.55,4.86,4.92,5.03,7.47,8.27,8.32,7.6,6.51,6.98,7.26,8.33,8.29,8.01,9.05,8.98,8.67,8.23,8.1,8.35,7.3,6.93,7.32,6.43,5.94,5.8,5.03,3.59,3.73,3.52,3.4,3.21,2.99,3.23,3.29,3.6,3.5,3.41,3.51,3.51,3.34,3.72,3.34,3.7,3.57,3.9,3.88,3.62,3.85,3.87,4.01,4.6,4.22,3.81,3.66,3.62,3.3,3.84,4.14,4.91,4.5,4.45,4.02,4.0,4.0,4.12,3.49,3.26,3.16,2.91,2.71,2.67,2.75,2.23,2.42,2.3,2.37,2.36,2.07,2.07,2.39,2.09,2.05,2.25,2.4,2.28,2.5,2.79,,,,,,,,,,,,,,,5,,,,,,,,VA,,,,,,,,,
,2010-02-09,2010-02-05,UNM,Unum Group,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,19.1,2500.0,12350.0,25.0,47723.0,False,False,False,19.96,19.24,19.07,19.06,19.0,19.21,20.06,20.04,20.93,21.45,19.82,20.19,19.1,20.69,20.67,21.52,23.06,24.32,24.41,25.09,25.45,25.55,25.67,24.73,22.43,22.97,21.8,23.36,22.06,23.46,23.74,22.77,21.41,22.86,21.72,22.74,22.83,21.99,20.98,20.0,19.78,21.45,22.04,22.31,22.25,22.47,22.53,22.27,22.54,22.36,21.86,21.84,21.88,22.48,23.36,23.76,24.42,24.18,24.96,24.97,25.12,24.98,26.01,26.45,26.45,26.35,26.16,25.33,26.2,26.19,26.45,26.26,25.44,25.95,26.54,26.51,26.25,25.82,25.55,25.03,24.54,24.63,25.41,25.97,25.44,25.55,24.36,22.99,22.83,21.73,22.58,22.59,22.01,22.44,21.19,20.49,22.68,23.29,24.48,23.89,21.82,22.16,21.3,21.39,22.15,20.83,20.32,21.09,4,,,,,,,,TN,21.49,22.15,22.72,22.83,23.58,XNYS,CS,3886657366.07,
M,2010-02-09,2010-02-05,FACT,Facet Biotech Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.9,467549.0,15760280.0,3.0,7324397.0,False,False,False,17.24,17.47,16.47,17.25,17.51,17.69,17.88,17.6,17.36,16.1,15.66,15.86,15.9,16.82,16.82,16.81,27.02,26.98,26.95,26.98,26.99,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,,,
M,2010-02-09,2010-02-05,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,11.66,1714185.0,3379318.0,103.0,20765789.0,False,False,False,6.29,7.05,8.11,8.76,8.98,11.19,11.32,11.4,11.78,12.01,12.58,12.1,11.66,11.38,11.25,11.09,11.18,12.0,11.73,11.95,13.45,15.04,15.32,14.74,13.86,13.46,12.76,12.85,12.45,12.97,12.31,12.27,11.91,12.69,13.09,13.91,13.71,12.75,12.46,11.56,11.27,11.78,11.99,12.54,12.85,13.81,13.59,13.98,14.54,14.36,15.1,14.31,14.75,14.92,14.74,14.71,14.95,15.15,16.88,18.04,17.64,17.44,18.16,19.44,19.69,19.65,19.82,18.52,19.42,19.11,19.42,19.2,18.93,18.8,19.41,22.31,20.59,20.34,19.93,19.11,18.64,18.56,20.07,21.42,20.8,20.12,19.76,17.25,19.13,17.56,17.69,19.22,19.93,19.92,18.98,18.15,18.74,19.12,19.62,19.9,21.43,21.93,22.04,23.07,21.8,21.98,21.67,22.38,4,,,,,,,,OH,22.29,23.09,25.33,25.67,26.88,XNYS,CS,675854982.67,
,2010-02-09,2010-02-05,STJ,St Jude Medical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,37.56,10000.0,75429.0,15.0,375000.0,False,False,False,34.95,34.64,36.28,36.92,38.16,36.71,36.88,37.23,38.19,38.76,37.65,38.45,37.56,38.99,38.3,38.78,37.68,39.9,41.09,41.41,40.99,41.12,41.2,40.73,37.32,38.89,37.15,37.48,36.44,37.06,37.67,37.35,35.61,36.99,35.44,37.31,37.45,38.31,37.38,35.32,34.64,35.55,36.5,37.38,38.7,39.79,39.49,39.1,38.39,37.81,38.87,38.43,39.4,39.9,40.39,41.77,42.44,42.78,40.64,41.55,41.88,40.92,43.33,47.12,47.5,48.11,49.82,47.73,50.51,51.36,52.5,52.23,51.15,52.79,52.89,53.02,52.2,49.12,49.32,49.15,47.87,46.88,47.66,47.37,45.87,49.22,46.36,43.93,42.65,40.97,43.98,44.17,42.42,42.47,37.97,35.01,37.95,37.89,40.56,39.25,38.63,39.4,35.8,35.88,37.03,34.58,32.73,34.28,4,,,,,,,,MN,34.64,36.08,38.69,41.02,42.37,XNYS,CS,,
,2010-02-09,2010-02-05,EFX,Equifax Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,31.34,1400.0,58806.0,2.0,44127.0,False,False,False,29.1,28.84,28.87,29.86,30.23,30.36,31.39,31.35,31.49,31.7,31.81,33.11,31.34,32.23,32.08,32.72,33.16,35.48,35.99,35.83,35.52,35.2,35.85,33.61,31.66,32.46,29.58,30.41,28.73,29.77,30.24,29.24,28.09,29.3,29.31,31.12,31.62,31.75,30.68,29.27,29.46,29.97,29.81,30.35,31.0,31.44,31.79,32.29,32.55,34.16,34.55,34.24,34.7,35.55,35.35,35.31,35.53,35.75,36.2,36.62,36.01,35.68,36.57,36.34,35.8,35.68,36.08,35.64,36.72,37.77,39.63,37.72,37.01,37.83,38.38,38.23,37.28,36.78,36.96,35.56,34.38,33.72,34.55,35.12,34.22,34.6,34.35,31.77,30.82,28.89,30.65,31.27,30.14,31.71,30.7,30.15,32.76,33.45,34.08,35.32,35.88,36.09,34.15,35.09,37.67,37.42,38.37,38.7,4,,,,,,,,GA,38.24,39.21,39.57,39.23,39.6,XNYS,CS,3839387802.93,
,2010-02-09,2010-02-08,DTPI,"Diamond Management & Technology Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.88,1703.0,529006.0,0.0,12179.0,False,False,False,7.55,7.0,6.64,7.14,6.89,6.68,7.16,7.26,7.24,7.94,7.54,7.57,6.88,7.33,7.41,7.64,7.71,7.77,7.98,7.88,8.07,8.21,8.24,8.4,8.84,9.74,9.42,9.92,9.71,10.07,11.2,11.12,10.13,10.64,10.58,10.92,10.93,9.71,10.11,12.5,12.5,12.49,12.45,12.46,12.51,12.52,12.5,12.5,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,,,
,2010-02-09,2010-02-08,COIN,Converted Organics Inc.,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.88,1463.0,152570.0,1.0,1162.0,False,False,False,0.76,0.69,0.68,0.71,0.67,0.6,0.65,0.79,0.91,1.13,1.01,0.91,0.88,0.97,0.96,1.02,0.97,0.97,0.94,0.86,0.89,1.03,1.06,1.16,1.11,1.05,0.82,0.87,0.83,0.83,0.82,0.73,0.56,0.68,0.64,0.63,0.6,0.57,0.45,0.43,0.44,0.4,0.42,0.41,0.43,0.42,0.55,0.56,0.49,0.48,0.43,0.38,0.34,0.33,0.37,0.35,0.35,0.39,0.41,0.43,0.42,0.39,0.39,0.36,0.36,0.37,0.36,0.33,0.32,0.34,0.28,0.23,0.22,0.22,0.2,0.17,0.16,0.15,0.19,0.15,0.12,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MA,,,,,,,,,
,2010-02-09,2010-02-09,PSSI,Pss World Medical Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,19.43,5000.0,29005.0,21.0,96575.0,False,False,False,21.25,20.21,19.36,19.83,20.52,21.7,22.32,22.52,21.9,22.04,22.06,19.46,19.43,20.89,20.98,21.99,22.21,23.59,23.57,23.63,23.48,23.7,23.58,23.88,22.46,23.19,22.63,23.05,22.92,22.71,22.47,21.81,21.0,20.92,19.81,19.01,18.77,19.51,19.12,18.63,18.49,18.93,19.72,20.44,21.27,21.42,21.83,21.87,22.31,22.86,23.3,22.67,21.51,21.11,21.69,21.88,22.16,22.68,23.12,23.13,22.78,23.98,23.8,25.03,25.28,25.85,26.1,25.63,26.59,26.82,27.43,27.25,27.28,28.5,28.59,28.86,29.0,28.7,28.39,27.68,27.04,26.85,27.86,28.38,28.45,28.56,23.92,23.02,23.4,22.01,22.18,22.68,21.48,21.64,20.18,19.28,20.32,20.69,21.5,22.54,22.07,23.38,22.59,23.01,24.15,23.91,24.48,24.43,0,,,,,,,,,24.14,23.11,24.14,24.37,25.63,,,,
,2010-02-09,2010-02-09,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1050.0,171695.0,1.0,36800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,,
,2010-02-09,2010-02-08,WWW,Wolverine World Wide Inc ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,12.53,2000.0,2000.0,0.0,49520.0,False,False,False,13.31,13.21,12.75,13.48,13.41,13.58,13.57,13.68,13.67,13.57,13.4,12.67,12.53,13.35,13.73,14.13,14.4,14.51,14.68,14.6,15.06,15.56,15.93,15.62,14.41,14.79,13.83,14.48,13.72,14.46,14.77,13.23,12.58,13.4,13.21,14.57,14.39,14.21,13.35,12.8,12.64,13.57,13.8,14.16,14.67,14.99,15.01,14.88,14.73,14.61,14.95,14.52,15.4,15.91,15.52,15.96,16.27,16.09,15.41,15.73,15.35,15.75,17.82,18.3,18.36,18.1,18.3,17.8,17.67,17.97,18.87,18.55,19.51,19.8,19.21,19.4,19.24,18.93,18.77,18.28,19.44,19.96,20.75,21.24,19.69,20.05,18.91,17.6,17.63,15.68,17.11,17.3,17.27,19.15,18.06,17.36,18.9,18.48,18.34,19.02,18.5,18.48,17.22,17.49,18.28,17.67,17.88,18.02,1,,,,,,,,MI,17.18,17.95,18.52,18.94,20.11,XNYS,CS,2060880961.86,
,2010-02-09,2010-02-08,FMC,Fmc Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.34,18500.0,72303.0,34.0,993693.0,False,False,False,27.18,28.18,27.66,28.33,27.99,28.0,28.4,28.33,26.98,26.74,26.09,26.45,27.34,28.51,27.81,29.37,29.65,30.23,30.62,30.5,31.99,31.87,32.41,32.29,31.48,31.6,29.32,30.42,29.16,31.08,31.34,30.12,28.4,29.76,29.12,31.03,31.66,31.55,31.18,30.59,31.05,32.69,33.01,34.09,34.03,34.77,35.27,35.02,34.71,37.38,38.15,37.32,38.94,40.3,40.6,39.86,39.78,40.0,38.66,38.78,38.27,37.8,40.54,40.81,39.57,38.5,38.56,37.09,39.77,41.59,43.51,41.96,42.41,43.85,41.85,42.59,41.6,41.23,40.82,39.66,39.61,40.43,42.84,44.18,43.53,46.14,43.7,38.93,37.48,33.81,35.37,36.4,35.12,37.92,34.74,33.73,36.68,37.71,38.62,40.01,41.76,41.36,39.25,39.82,42.44,41.76,42.9,43.24,1,,,,,,,,PA,43.39,45.02,45.82,46.07,47.34,XNYS,CS,6959924590.45,
,2010-02-09,2010-02-05,TTEK,Tetra Tech Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,20.83,3000.0,23307.0,15.0,62415.0,False,False,False,25.29,26.63,26.55,26.99,26.11,26.34,27.27,27.75,27.13,26.61,24.85,21.39,20.83,21.62,20.98,20.79,21.0,20.79,22.99,23.22,23.16,22.59,22.91,23.9,22.66,23.91,21.99,22.63,20.83,21.32,21.54,20.77,19.07,19.69,18.4,19.49,21.29,20.5,20.45,18.87,18.23,18.88,19.87,20.17,20.8,21.05,21.74,21.48,21.09,21.22,21.61,22.73,23.25,23.8,24.8,25.49,26.63,25.24,23.89,24.77,23.98,23.22,24.06,24.04,23.23,23.25,23.16,22.62,23.94,24.5,25.06,23.96,23.2,23.26,22.83,24.28,23.93,23.69,23.59,22.02,21.88,22.04,22.53,23.3,22.01,23.11,21.99,20.76,19.25,18.3,18.93,18.84,18.31,19.06,19.33,18.09,19.38,20.61,21.77,22.03,21.67,22.25,21.72,21.2,22.3,21.79,21.35,21.68,4,,,,,,,,CA,21.69,22.11,22.12,22.79,24.49,,,1123513634.1,
D,2010-02-09,2010-02-05,BNCL,Beneficial Mutual Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.13,500.0,79428.0,1.0,4553.0,False,False,False,9.51,9.48,9.33,9.58,9.59,9.69,9.86,9.86,9.44,9.32,9.01,9.05,9.13,9.24,9.37,9.45,9.75,9.66,9.47,9.44,9.8,10.02,9.96,10.0,9.99,10.74,10.34,10.32,10.03,10.35,10.42,10.14,10.04,10.21,9.84,10.39,10.14,9.87,8.75,8.38,8.32,8.67,8.97,9.07,8.99,9.16,9.08,8.92,7.51,7.39,7.73,7.46,7.81,7.97,8.11,8.31,8.31,8.91,9.1,9.19,9.17,8.82,8.82,8.96,8.88,8.95,8.89,8.68,8.97,8.7,8.57,8.64,8.51,8.66,8.43,8.36,8.43,8.34,8.28,8.23,8.24,8.15,8.23,8.18,8.1,8.06,7.88,8.0,7.66,7.46,7.75,7.33,7.29,7.92,7.55,7.29,7.91,8.04,8.2,8.24,8.36,8.6,8.61,8.3,8.63,8.48,8.47,8.45,4,,,,,,,,PA,8.64,8.93,9.01,9.01,9.18,,,,
D,2010-02-09,2010-02-08,ESBF,Esb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3881.0,367839.0,1.0,43241.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, ESBF Esb Financial Corp, name found: E S B FINL CORP date: 2010-02-09 00:00:00",,,,,,,,,,
,2010-02-09,2010-02-08,LCNB,Lcnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,22818.0,1.0,2150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,,
,2010-02-09,2010-02-08,FBN,Furniture Brands International Inc,Household Furniture,Manufacturing,Furniture,3.0,P - Purchase,4.4,65000.0,323000.0,25.0,271450.0,False,False,False,4.05,4.14,4.07,4.53,4.43,4.62,5.4,5.21,5.05,4.85,4.91,5.28,4.4,5.31,5.53,6.2,7.12,6.79,6.78,6.55,6.79,7.58,8.74,8.75,7.73,8.34,7.13,7.8,6.62,7.22,6.54,5.82,4.98,5.52,4.77,5.56,5.73,5.7,5.06,4.58,4.67,5.12,5.08,5.31,5.42,5.78,5.96,5.49,5.03,5.08,4.73,4.42,4.58,4.59,4.86,4.71,5.02,5.12,5.21,4.95,4.59,4.51,3.85,4.37,4.63,4.32,4.14,4.05,4.24,4.37,4.59,4.68,4.62,4.75,4.71,4.45,4.19,4.29,4.72,4.12,4.17,4.03,4.15,4.35,4.1,4.12,4.01,3.46,2.88,2.48,2.54,2.58,2.4,2.59,2.11,1.95,1.99,1.98,1.9,1.95,1.45,1.23,1.05,1.03,1.04,1.07,1.1,1.1,1,,,,,,,,MO,1.12,1.36,1.45,1.71,2.02,XNYS,CS,,
,2010-02-09,2010-02-08,IRF,International Rectifier Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,19.48,2000.0,7000.0,40.0,37815.0,False,False,False,19.13,19.48,18.64,20.19,20.41,20.95,21.82,21.97,21.03,20.09,19.37,20.4,19.48,20.35,20.14,21.19,21.97,22.64,22.32,23.22,23.21,24.61,24.39,23.71,21.09,21.56,19.99,20.91,19.8,20.41,21.21,20.33,18.52,20.08,19.27,20.33,19.78,19.48,18.8,18.83,18.46,19.57,19.92,20.38,21.15,21.31,21.69,21.66,22.83,24.01,27.55,26.46,28.45,29.23,30.27,29.66,29.36,29.75,29.98,31.53,30.37,31.68,32.66,33.18,32.53,32.04,33.17,30.85,31.81,32.28,32.77,32.31,31.56,33.68,31.66,31.71,30.17,28.08,27.78,26.07,25.07,25.88,27.97,28.22,26.16,27.67,25.77,22.51,23.34,20.1,21.05,21.39,20.53,21.5,19.96,18.48,21.68,22.04,22.35,24.39,23.83,22.77,20.57,19.34,20.95,19.62,19.21,19.54,1,,,,,,,,CA,19.78,21.1,23.28,22.79,23.76,XNYS,CS,,
D,2010-02-09,2010-02-08,TOD,Todd Shipyards Corp,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.68,7000.0,15650.0,81.0,104616.0,False,False,False,16.74,16.61,16.66,16.94,17.2,16.78,16.71,16.77,16.41,16.38,15.05,14.86,15.68,15.53,15.58,16.57,16.93,16.37,16.82,16.48,16.89,16.85,16.69,15.97,14.73,15.04,14.34,14.63,14.4,14.62,15.01,14.89,14.71,14.87,14.79,14.96,15.12,15.18,15.23,15.06,15.13,15.21,15.38,15.13,14.98,15.0,15.26,15.94,16.27,16.55,16.88,17.74,18.02,18.18,18.61,20.11,22.72,22.38,22.28,22.28,22.29,22.21,22.12,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,WA,,,,,,XNYS,CS,,
,2010-02-09,2010-02-08,HBI,Hanesbrands Inc.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,5.64,11000.0,48127.0,30.0,240495.0,False,False,False,6.42,6.13,6.0,6.0,6.35,6.33,6.28,6.19,6.02,5.83,5.77,5.7,5.64,6.02,6.19,6.58,6.77,6.83,6.97,7.02,7.35,7.34,7.71,7.26,6.64,7.02,6.5,6.85,6.65,7.21,7.06,6.3,6.06,6.37,6.13,6.44,6.28,6.69,6.73,6.3,5.98,6.38,6.43,6.2,6.19,6.6,6.85,6.96,6.64,6.12,6.22,6.35,6.91,6.85,6.7,6.38,6.28,6.4,6.09,6.13,6.09,5.72,6.45,6.39,6.3,6.43,6.33,6.35,6.28,6.63,6.88,6.81,7.2,8.01,7.95,8.09,7.74,7.44,7.23,6.78,6.75,7.08,7.17,7.64,7.94,7.78,7.59,6.88,6.89,6.06,6.47,6.69,6.54,7.06,6.47,6.13,6.85,6.57,6.64,6.68,6.48,6.31,6.04,5.99,5.86,5.65,5.55,5.54,1,,,,,,,,NC,5.59,5.81,6.1,6.04,6.17,XNYS,CS,7808212910.68,
,2010-02-09,2010-02-08,BCRX,Biocryst Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,6.86,5000.0,5000.0,0.0,33300.0,False,False,False,12.05,10.54,8.28,7.69,6.82,5.91,6.82,7.11,8.04,7.94,6.83,7.28,6.86,6.99,6.53,6.75,7.31,7.21,6.8,6.81,8.12,7.81,7.35,7.97,7.17,7.32,7.03,7.14,6.55,6.51,6.55,6.15,5.62,5.98,5.45,6.0,6.01,5.5,5.11,4.64,4.72,5.2,5.19,5.21,4.99,4.96,5.2,4.99,5.07,4.91,5.06,4.72,4.9,4.96,4.87,5.17,5.58,5.14,5.21,4.76,4.24,4.19,4.14,4.33,4.08,4.25,4.03,3.43,3.48,3.6,3.88,3.67,3.58,3.76,3.54,3.44,3.32,3.22,3.43,3.28,3.97,3.81,3.81,3.84,3.91,3.9,3.41,2.69,2.58,2.5,2.67,2.95,2.79,2.87,2.82,2.64,2.56,2.63,2.96,3.09,2.95,2.96,2.77,2.67,2.87,2.53,2.48,2.34,1,,,,,,,,AL,2.44,2.7,2.82,3.25,4.01,,,1124601068.75,
,2010-02-09,2010-02-08,SHLM,Schulman A Inc,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,22.07,6000.0,32225.0,23.0,132450.0,False,False,False,17.84,17.71,16.94,17.04,18.47,19.92,20.72,21.12,21.96,23.37,22.92,22.68,22.07,23.51,23.23,24.91,26.13,26.05,26.08,23.29,23.59,25.12,25.35,26.46,23.49,23.88,21.51,22.33,20.08,21.15,20.39,20.05,18.31,19.8,18.18,20.12,20.16,19.79,18.13,17.24,18.09,19.75,19.55,19.41,20.33,20.51,20.55,21.3,21.86,21.49,21.66,20.2,20.24,21.57,22.79,22.99,22.85,22.9,20.23,21.11,21.46,21.5,22.0,23.1,22.29,22.08,22.51,21.92,23.02,23.73,25.63,24.75,24.12,25.12,24.16,24.61,24.84,24.45,24.75,24.03,23.82,24.31,25.17,25.01,23.8,23.41,22.01,19.25,18.26,16.8,16.58,17.5,16.83,18.03,17.25,16.82,18.8,19.05,19.93,21.42,22.02,21.42,20.77,19.51,21.49,21.21,21.71,21.4,1,,,,,,,,OH,21.99,22.3,23.3,23.61,25.84,,,,
,2010-02-09,2010-02-08,CRRC,Courier Corp,Book Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,14.15,17500.0,876734.0,2.0,244300.0,False,False,False,13.21,13.38,13.38,12.95,12.47,12.91,13.71,13.91,13.1,14.08,14.5,13.84,14.15,14.7,15.57,16.09,17.2,17.11,17.17,16.55,16.79,17.29,17.79,17.35,15.52,18.14,16.5,16.0,14.52,15.16,13.85,12.82,12.11,13.32,13.66,15.84,15.56,16.57,14.38,13.6,13.24,13.55,14.29,14.6,14.2,14.3,15.31,15.42,14.93,15.13,15.22,14.5,14.42,14.02,14.16,14.46,15.4,15.54,14.93,14.89,14.59,14.24,14.21,14.11,14.03,14.16,13.36,12.35,13.77,13.61,13.92,13.39,12.72,13.41,12.93,11.71,11.41,11.16,11.02,11.02,11.09,10.72,10.99,11.3,11.26,10.94,9.8,9.11,7.73,7.15,7.16,6.75,6.78,7.25,7.05,6.24,7.09,7.78,8.16,8.81,9.13,8.81,9.92,9.74,10.73,10.51,11.2,11.9,1,,,,,,,,MA,11.95,11.86,11.27,12.08,12.77,,,,
M,2010-02-09,2010-02-09,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,2.72,28000.0,1127530.0,3.0,75233.0,False,False,False,3.15,3.16,3.41,3.57,3.31,2.95,3.27,3.53,3.42,3.18,3.08,2.81,2.72,2.92,2.84,2.86,2.84,2.83,2.88,2.78,3.15,3.1,3.2,2.93,2.27,2.55,2.13,2.27,2.23,2.31,2.34,2.24,2.05,2.53,2.32,2.38,2.33,2.39,2.49,2.49,2.53,2.48,2.54,2.51,2.59,2.94,2.48,2.45,2.44,2.41,2.63,2.67,2.62,2.53,2.86,3.05,3.14,3.11,3.0,3.33,3.08,3.12,3.14,3.1,3.14,3.08,3.03,3.0,3.14,3.33,3.23,3.18,3.1,3.16,2.98,3.01,3.02,3.08,3.26,3.21,3.13,3.08,3.02,3.83,3.82,3.75,3.73,3.28,2.98,2.93,2.96,2.96,2.93,3.05,2.64,3.14,3.13,3.58,3.74,3.62,3.64,3.8,4.21,4.11,4.46,4.23,4.78,4.25,0,,,,,,,,CA,4.29,4.48,4.53,4.67,4.54,,,95144431.35,
,2010-02-09,2010-02-09,SCHN,Schnitzer Steel Industries Inc,Misc Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,44.39,85000.0,106612.0,393.0,3694904.0,False,False,False,44.84,45.98,45.39,46.99,47.17,46.93,48.52,49.76,52.87,51.21,42.85,44.7,44.39,46.51,44.65,49.04,48.79,50.53,51.19,53.24,55.44,57.23,56.01,55.3,50.54,52.1,45.61,50.3,42.67,44.57,45.0,42.75,38.03,41.76,45.04,48.22,46.97,47.78,45.98,44.28,43.76,47.52,47.86,46.42,47.23,49.07,50.62,49.37,50.75,52.43,52.17,53.0,56.52,59.22,61.07,63.33,65.88,66.39,64.23,63.7,61.31,61.01,60.57,61.72,63.34,62.96,63.79,61.83,63.99,65.85,64.65,60.59,59.26,59.48,58.92,57.47,55.69,55.93,58.24,55.01,53.38,52.65,56.11,57.77,55.97,55.91,50.34,46.85,42.83,40.21,40.88,42.68,40.02,41.35,36.73,35.15,39.28,40.14,44.07,48.29,48.36,46.7,43.97,43.33,48.37,45.9,42.35,41.8,0,,,,,,,,OR,44.39,43.88,45.12,45.22,45.41,,,1212557194.64,
,2010-02-09,2010-02-09,GBX,Greenbrier Companies Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,8.69,15000.0,1645000.0,1.0,123712.0,False,False,False,10.04,10.87,10.35,11.57,11.36,10.6,10.8,10.64,9.67,9.57,8.35,8.28,8.69,9.67,9.21,9.42,10.15,10.77,10.71,11.15,13.4,16.72,17.51,16.6,12.83,14.86,12.96,14.58,12.42,12.94,13.57,12.55,10.34,14.75,13.18,14.02,13.36,12.57,10.59,9.79,11.47,12.11,13.05,12.92,15.52,15.82,17.59,18.27,18.71,18.91,18.54,17.68,18.62,19.62,21.08,21.52,21.59,21.3,20.85,20.39,22.03,23.71,24.46,25.09,25.34,24.59,24.85,25.18,29.6,28.58,28.87,24.7,25.6,26.94,24.68,27.34,24.16,23.85,24.57,21.76,19.75,19.72,19.44,21.29,20.78,22.41,20.01,16.22,15.04,13.02,14.96,15.62,13.77,14.62,12.64,11.35,14.43,15.06,17.55,18.98,22.48,23.38,19.89,19.84,22.77,22.17,22.6,23.95,0,,,,,,,,OR,23.54,25.73,23.57,22.82,24.7,XNYS,CS,290636789.09,
