Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
,2006-12-01,2006-11-30,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,28.81,8000.0,21000.0,62.0,225790.0,False,False,False,24.87,25.73,25.71,25.69,25.98,26.93,27.13,27.81,28.23,27.71,28.6,28.52,28.81,28.8,28.32,29.3,30.01,30.32,30.75,31.14,31.82,32.63,33.62,32.38,28.66,30.22,29.89,30.66,30.27,30.48,31.69,31.78,31.05,30.07,28.58,28.22,28.51,28.45,27.27,27.27,26.0,26.14,25.3,24.99,22.21,19.2,19.32,17.3,20.13,18.89,18.73,19.07,20.28,19.27,20.59,19.4,18.09,18.77,17.44,17.63,17.53,17.09,17.29,18.47,16.96,17.62,16.29,14.51,15.99,16.88,17.47,17.63,16.08,15.96,16.07,14.08,14.96,16.79,15.21,17.25,16.0,17.14,17.5,17.06,17.04,15.63,14.45,13.97,13.11,12.14,9.86,9.01,9.05,8.54,11.22,11.54,11.16,10.96,10.09,8.8,9.23,8.67,8.88,9.69,9.65,5.61,5.13,4.53,1,,,,,,,XNYS,4248775572.24,NY,3.54,4.68,4.03,2.4,CS,2.66,
,2006-12-01,2006-11-30,PCBC,Pacific Capital Bancorp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3268.25,3500.0,8925.0,65.0,114099.0,False,False,False,2741.0,2761.0,2682.85,2713.25,2665.5,2714.25,2768.25,2987.75,3057.75,3170.75,3334.25,3222.0,3268.25,3266.0,3291.45,3301.75,3382.75,3207.75,3065.25,3095.0,3299.5,3338.0,3330.75,3309.0,3125.25,3172.75,3148.75,3277.25,3188.75,3028.0,2745.75,2685.5,2669.25,2661.0,2597.0,2623.0,2612.0,2497.5,2468.5,2476.75,2531.25,2708.0,2561.25,2379.0,2149.75,2304.25,2097.0,2403.75,2557.75,2508.0,2435.5,2459.5,2665.5,2607.75,2849.75,2789.25,2476.5,2491.5,1842.25,1770.25,2098.5,1998.75,2046.75,2173.25,1871.0,2194.0,1992.5,1717.0,1748.95,1982.25,2109.0,2108.0,2053.0,2072.75,2138.25,1917.0,2151.0,2278.0,2144.0,2151.75,2045.25,2323.95,2260.0,2218.75,2042.0,2051.0,2048.5,1952.5,1759.25,1702.75,1526.5,1414.0,1257.0,1164.75,1543.75,1345.25,1510.0,1602.75,1379.0,1367.75,1595.25,1675.0,2114.25,2160.5,1943.0,1398.75,1968.0,1733.5,1,,,,,,,,,,1815.25,1689.75,1542.75,1240.75,,1561.25,
,2006-12-01,2006-11-30,MOBE,Mobility Electronics Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.66,169505.0,7349500.0,2.0,540196.0,False,False,False,6.5,6.58,5.64,5.61,3.51,2.85,2.97,2.89,2.84,2.89,3.24,3.49,3.66,3.96,3.84,3.75,3.49,4.13,3.67,3.66,3.76,3.63,3.61,3.65,2.99,3.06,3.02,3.15,3.1,3.13,3.3,3.28,2.96,3.63,3.16,3.12,3.01,2.85,3.03,3.31,3.6,3.58,3.54,3.56,2.88,3.29,3.36,3.06,3.19,3.52,3.64,3.75,3.58,3.52,3.58,3.52,3.39,3.43,3.08,2.32,2.18,1.96,1.81,1.81,1.55,1.62,1.59,1.33,1.18,1.15,1.04,1.05,1.27,1.32,1.4,1.3,1.3,1.31,1.23,1.25,1.24,1.24,1.25,1.3,1.41,1.35,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,AZ,,,,,,,
,2006-12-01,2006-11-29,CRWN,Crown Media Holdings Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,3.21,6000.0,23250.0,35.0,18906.0,False,False,False,4.14,4.36,4.36,4.5,4.55,4.45,4.07,4.03,3.75,3.68,3.72,3.38,3.21,3.07,3.0,3.34,3.85,3.9,4.28,4.16,4.19,4.01,3.94,4.21,4.22,4.88,5.05,5.27,5.26,5.29,6.17,5.96,5.79,5.92,6.26,6.67,7.3,7.26,6.99,7.2,6.88,7.18,6.97,7.48,7.06,6.63,7.21,6.96,6.85,6.75,6.71,6.64,6.82,7.17,7.81,8.0,7.81,7.71,7.41,7.02,7.09,7.26,7.07,5.98,5.94,6.05,6.29,5.33,5.81,5.91,5.79,5.16,5.74,5.59,5.5,5.19,5.08,5.16,5.21,4.92,4.53,4.83,4.55,4.58,4.62,5.1,5.07,4.89,4.57,4.42,4.34,4.61,4.44,3.95,4.29,4.42,4.62,4.97,4.95,4.86,4.84,4.62,4.58,5.03,4.41,3.64,3.4,3.0,2,,,,,,,,,CA,2.93,2.65,2.44,2.17,,2.11,
,2006-12-01,2006-11-30,VPFG,Viewpoint Financial Group,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.97,1800.0,19435.0,10.0,30100.0,False,False,False,,,,,15.21,14.9,15.22,15.43,15.42,15.52,16.89,16.97,16.97,17.13,17.2,17.09,17.03,17.32,17.2,17.2,17.2,17.36,17.2,17.38,16.8,16.26,16.94,17.29,17.21,17.74,18.23,18.44,18.0,17.94,17.72,18.28,18.37,18.25,17.91,18.0,17.24,17.03,16.48,15.93,14.84,15.62,15.87,15.53,17.1,17.28,17.37,17.9,18.27,18.54,17.87,17.84,17.48,17.88,17.83,17.79,18.01,17.5,17.57,17.69,15.82,17.0,16.39,14.84,15.3,14.8,15.17,15.62,15.96,15.77,15.58,14.74,15.77,16.63,16.53,15.68,15.68,16.16,16.82,16.23,16.51,16.34,16.16,16.01,15.84,15.49,14.7,14.83,14.89,14.73,16.02,15.99,16.36,16.55,15.99,15.98,16.57,16.92,16.83,17.41,17.5,15.83,16.23,16.35,1,,,,,,,,,TX,16.81,16.32,15.74,15.4,,15.96,
D,2006-12-01,2006-11-30,MBFI,Mb Financial Inc     ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,35.82,140.0,149224.0,0.0,5019.0,False,False,False,36.3,37.02,36.57,37.03,37.37,38.05,37.78,37.91,34.84,35.03,35.43,35.48,35.82,35.88,36.61,37.0,37.26,36.72,36.56,36.31,37.27,37.25,37.22,37.63,35.64,35.9,35.59,36.23,35.94,35.67,36.36,35.88,34.02,34.56,34.71,34.92,35.27,35.59,35.39,35.66,35.2,35.58,34.52,34.69,32.47,32.08,35.7,34.96,35.37,34.88,34.56,34.78,35.9,34.79,36.17,35.75,32.83,33.28,31.68,30.61,30.95,29.96,31.45,31.92,29.64,33.24,30.36,28.02,28.21,29.34,30.41,31.37,31.38,30.57,29.27,26.51,29.34,32.64,30.61,31.24,29.13,31.18,28.51,30.23,28.72,28.19,28.06,27.88,27.38,26.13,23.5,22.61,22.48,19.88,25.01,24.96,26.69,27.82,27.39,27.04,28.66,29.91,33.56,33.53,33.23,26.44,29.3,28.14,1,,,,,,,,,IL,27.79,28.32,25.3,22.13,,25.75,
,2006-12-01,2006-11-30,ZIGO,Zygo Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.23,1000.0,6000.0,20.0,16580.0,False,False,False,13.04,13.84,12.58,12.7,12.93,13.28,13.26,16.21,16.77,16.38,16.79,16.22,16.23,15.83,16.16,16.77,16.46,15.93,16.02,15.06,15.02,15.42,15.31,16.98,15.14,15.47,15.97,16.42,16.08,16.0,16.42,16.47,15.76,15.46,15.0,15.19,15.2,14.83,14.7,14.66,14.29,14.27,14.4,13.31,12.37,12.17,11.55,11.98,12.68,12.82,12.93,12.89,13.51,13.17,13.38,13.28,12.11,11.88,11.55,10.95,11.37,10.93,11.24,11.94,11.4,12.87,12.34,10.83,11.04,10.87,11.39,11.89,12.33,12.13,12.82,11.86,11.62,12.64,12.52,13.2,12.75,12.56,12.18,12.56,12.01,11.6,11.75,11.71,11.05,10.33,9.87,9.9,9.89,9.26,10.69,11.14,10.66,11.67,10.72,10.32,10.79,12.09,12.66,12.4,11.13,8.41,8.94,8.72,1,,,,,,,,,CT,8.39,7.62,6.79,5.56,,6.56,
,2006-12-01,2006-11-30,BL,Blair Corp,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,29.96,1000.0,22600.0,5.0,30748.0,False,False,False,24.23,24.05,24.71,25.66,27.59,29.04,30.02,29.49,31.85,30.03,30.25,30.78,29.96,30.39,31.35,32.41,33.8,36.8,37.52,42.02,42.08,42.07,42.15,42.16,41.76,41.87,41.27,42.04,41.97,42.21,42.31,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,,PA,,,,,,,
,2006-12-01,2006-11-30,ATG,Agl Resources Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.92,1000.0,4686.0,27.0,38400.0,False,False,False,35.6,35.41,35.7,36.63,36.67,37.03,37.54,38.02,37.69,37.9,37.9,37.48,38.92,39.38,39.25,39.1,39.58,39.16,38.55,38.59,40.91,41.23,42.03,42.46,39.98,40.13,40.77,42.34,43.03,43.8,43.62,43.35,43.68,43.52,43.03,43.54,42.36,41.84,40.12,40.33,39.98,40.94,40.96,40.97,38.93,38.82,36.13,37.18,38.97,39.56,39.06,39.73,40.0,39.78,40.7,40.26,38.57,38.52,38.62,38.01,36.8,36.14,37.09,38.14,36.02,37.11,37.32,37.67,37.54,37.3,37.19,36.74,36.48,35.67,35.2,34.37,34.57,34.16,34.11,34.47,33.91,35.08,35.28,35.22,36.06,35.86,35.41,35.8,35.52,34.17,33.79,34.31,33.83,33.45,33.35,33.9,33.42,32.87,33.0,33.08,32.54,32.51,32.38,32.48,31.45,27.81,26.78,28.05,1,,,,,,,XNYS,,GA,28.81,29.16,29.2,27.23,CS,29.81,
,2006-11-30,2006-11-29,FMMH,Fremont Michigan Insuracorp Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,59.0,24333.0,0.0,1401.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-11-30,2006-11-29,SCI,Service Corporation International,Personal Services,Services,Personal Services,1.0,P - Purchase,9.92,600.0,57587.0,1.0,5868.0,False,False,False,8.28,8.6,9.08,9.2,9.19,9.21,9.24,9.22,8.94,9.31,9.58,9.9,9.92,10.32,10.44,10.11,10.37,10.65,10.75,10.35,10.66,10.79,10.86,11.84,11.59,12.16,11.87,12.06,11.69,11.68,11.96,12.07,12.37,12.33,13.46,13.85,13.86,13.68,13.07,13.17,12.62,12.8,12.64,12.69,12.41,12.17,11.65,11.41,11.92,12.06,12.39,12.28,12.76,12.69,12.95,13.26,13.47,13.46,14.29,13.84,13.41,12.99,13.24,13.73,13.65,13.98,14.06,13.41,13.11,11.48,12.11,11.52,11.61,11.0,11.13,10.9,10.19,10.2,10.04,10.44,10.18,10.84,10.42,11.25,11.04,11.09,10.64,10.63,10.63,10.23,10.04,9.89,9.26,9.29,9.62,9.59,9.78,10.38,10.25,9.93,10.06,9.86,9.0,8.74,8.34,7.36,6.59,6.42,1,,,,,,,XNYS,1627680225.99,TX,6.64,7.05,5.46,5.48,CS,5.45,
D,2006-11-30,2006-11-29,ESBS,"Es Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,108977.0,1.0,8400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-11-30,2006-11-29,HYEG,"Hydrogen Engine Center, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-11-30,2006-11-29,SPCHB,Sport Chalet Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,9.57,16143.0,778327.0,2.0,150001.0,False,False,False,,,,8.04,8.08,9.3,9.44,9.74,9.6,9.56,8.77,9.3,9.57,9.56,9.07,8.88,9.21,9.66,9.3,9.5,9.75,9.97,10.35,10.16,10.24,10.61,10.85,11.18,11.2,11.03,10.32,10.35,10.74,9.97,10.34,10.0,10.56,10.71,10.74,9.62,9.12,9.04,9.24,9.52,8.84,9.19,8.4,7.42,7.51,6.42,5.64,7.12,7.0,7.05,6.66,5.53,4.48,5.38,5.5,4.6,4.36,4.38,5.05,4.49,4.8,4.88,4.39,4.5,4.05,3.95,4.19,3.2,3.46,3.75,3.72,1.9,1.96,1.72,1.8,1.19,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CA,,,,,,,
,2006-11-30,2006-11-28,RTSX,Radiation Therapy Services Inc,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,32.8,15.0,100.0,18.0,504.0,False,False,False,29.0,30.47,32.08,29.92,29.89,30.27,29.77,30.31,30.11,30.71,31.31,33.91,32.8,32.31,32.3,32.32,31.63,31.73,32.26,29.73,29.54,31.54,31.98,32.27,29.45,30.25,29.88,30.07,30.69,30.64,29.87,29.04,29.38,29.16,27.81,26.33,27.14,26.72,26.18,26.53,25.92,28.65,26.65,30.75,30.47,28.02,23.29,21.72,22.27,21.48,22.51,22.98,22.34,21.01,22.05,22.54,21.49,30.92,30.88,30.94,31.12,31.19,31.23,31.05,30.78,30.98,30.91,29.89,29.25,29.66,28.31,28.19,31.83,32.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,FL,,,,,,,
,2006-11-30,2006-11-29,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,19.96,1000.0,27650.0,4.0,20149.0,False,False,False,20.11,21.12,20.35,19.58,19.34,19.2,19.44,20.13,18.73,19.48,20.46,20.48,19.96,20.32,20.08,19.92,21.23,20.95,22.21,22.83,23.61,24.02,23.26,23.15,22.85,24.32,24.15,24.24,24.28,24.67,25.83,25.8,25.79,26.09,25.02,24.69,23.88,24.43,22.4,24.48,23.2,23.62,22.92,23.84,21.29,20.91,20.37,18.66,19.43,19.75,20.39,18.24,19.86,20.66,23.73,23.19,23.05,21.33,21.99,20.41,20.55,18.56,20.31,20.99,18.62,18.67,17.43,16.06,15.72,12.58,15.32,15.84,16.29,15.86,15.29,13.48,13.35,11.37,10.35,11.44,10.52,10.02,9.6,10.64,10.96,11.45,11.02,11.9,12.54,12.0,10.86,9.94,8.44,8.11,9.61,9.21,9.42,9.71,8.99,9.24,10.13,9.64,8.0,8.03,7.43,5.46,4.61,4.66,1,,,,,,,XNYS,,CT,3.94,4.61,2.98,2.59,CS,3.2,
,2006-11-30,2006-11-29,MDE,"Medaire, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,0.0,40000.0,76100.0,111.0,23300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-11-30,2006-11-30,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.2,852.0,213996.0,0.0,9727.0,False,False,False,,,10.0,9.81,9.95,9.9,9.76,9.75,9.73,9.79,9.47,11.33,11.2,10.23,10.29,9.89,10.07,9.85,10.05,10.12,10.19,10.35,10.48,10.46,10.4,10.44,10.42,10.33,10.5,10.63,10.52,10.53,10.52,10.5,10.48,10.55,10.64,10.57,10.52,10.53,10.48,10.5,10.52,10.51,10.35,10.7,10.47,10.95,10.58,11.02,10.89,10.95,10.39,10.34,10.35,10.49,10.38,10.64,10.4,10.4,10.19,10.47,10.41,8.57,8.98,9.5,10.27,10.2,9.16,9.42,10.02,9.37,9.38,9.99,9.75,9.36,10.4,10.68,9.41,9.45,9.79,9.5,8.66,9.0,9.35,9.86,10.74,10.33,10.28,10.63,10.04,10.13,10.37,10.03,10.5,10.59,9.6,9.8,8.48,9.02,,,,,,,,,0,,,,,,,,66700858.24,OH,,,,,,,
,2006-11-30,2006-11-30,UNM,Unumprovident Corp,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,20.29,2500.0,2500.0,0.0,50500.0,False,False,False,18.74,19.04,19.24,19.56,19.83,19.93,20.73,20.4,20.55,20.63,20.95,20.52,20.29,20.51,20.35,20.47,20.96,20.36,20.32,20.18,21.98,22.03,21.99,21.68,21.25,21.97,22.23,23.2,22.92,23.91,24.27,25.17,24.95,27.39,26.93,27.27,25.81,26.41,25.84,26.38,25.84,26.37,25.57,25.68,25.13,23.7,24.39,24.07,25.02,24.31,24.75,23.93,24.59,24.44,25.17,25.39,24.17,22.9,25.53,24.18,24.35,23.3,25.07,25.59,23.73,23.69,23.77,22.08,22.14,20.32,22.27,22.77,23.36,23.98,23.71,22.1,21.34,21.62,21.87,23.07,22.66,23.73,23.57,24.73,23.67,24.54,24.18,23.74,22.96,23.32,21.98,20.74,20.83,19.9,22.39,21.79,23.68,24.26,23.87,24.16,25.7,25.5,23.77,25.45,24.83,21.29,18.23,17.19,0,,,,,,,XNYS,4187203727.36,TN,15.35,17.9,14.36,13.38,CS,13.57,
M,2006-11-30,2006-11-30,PMWI,Public Media Works Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,455000.0,5534885.0,9.0,12250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2006-11-30,2006-11-29,SNT,Senesco Technologies Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.19,10000.0,211771.0,5.0,11590.0,False,False,False,1.39,1.25,1.17,1.18,1.08,1.1,1.12,1.11,1.19,1.04,1.19,1.38,1.19,1.06,1.06,0.97,1.09,1.12,1.18,1.21,1.19,1.18,1.21,1.17,1.18,1.07,1.05,1.03,0.97,0.94,0.95,1.02,0.92,0.96,0.85,0.97,1.1,1.23,1.19,1.26,1.13,1.01,0.99,0.95,0.97,1.04,1.08,1.11,0.92,0.88,0.92,0.88,0.82,0.87,0.77,0.74,0.56,0.46,0.51,0.46,0.48,0.44,0.44,0.77,0.72,0.62,0.72,0.71,0.69,0.65,0.45,0.64,0.72,0.82,0.84,0.86,1.0,1.08,1.24,1.21,1.44,1.36,1.44,1.27,1.19,1.11,1.27,1.36,1.76,1.6,1.65,1.58,1.5,1.28,1.11,1.15,1.03,0.98,1.01,1.39,1.3,1.16,1.16,1.15,0.81,0.77,0.94,0.82,1,,,,,,,XASE,26747068.0,NJ,0.89,0.86,0.6,1.02,,,
D,2006-11-30,2006-11-29,OPTC,"Optelecom-Nkf, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,7000.0,7000.0,0.0,70622.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, OPTC Optelecom-Nkf, Inc., name found: OPTELECOM-NKF INC date: 2006-11-30 00:00:00"
,2006-11-30,2006-11-30,ONVI,Onvia Inc,Business Services,Services,Business Services,1.0,P - Purchase,6.03,1000.0,6799.0,17.0,5932.0,False,False,False,4.95,4.98,5.02,5.07,5.08,5.31,5.68,5.57,5.32,5.24,5.65,5.94,6.03,6.05,5.89,5.75,5.87,6.1,6.17,6.18,6.4,6.88,6.93,6.77,6.84,6.97,6.95,6.9,6.9,7.0,7.02,7.04,7.03,7.73,7.99,7.92,7.8,8.25,8.33,8.42,8.51,8.55,8.86,8.98,8.92,8.94,8.81,8.0,8.19,8.08,8.57,8.65,8.86,8.77,8.3,7.92,8.13,7.94,8.32,8.36,8.46,8.47,8.56,8.68,8.41,8.65,8.36,8.08,7.79,7.69,7.74,7.96,7.97,7.51,7.58,7.09,6.94,6.56,6.58,6.45,6.32,6.32,6.04,5.96,5.67,5.62,5.47,5.29,5.21,5.15,4.86,4.47,4.34,4.94,4.87,4.82,4.84,4.84,4.79,4.86,4.58,4.57,4.45,4.32,4.15,4.0,3.71,3.56,0,,,,,,,,,WA,3.41,3.7,3.52,,,,
,2006-11-30,2006-11-30,RWT,Redwood Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,58.55,4000.0,15779.0,34.0,227150.0,False,False,False,48.62,51.58,51.48,50.78,51.97,53.54,54.14,55.72,53.45,56.83,59.08,56.11,58.55,58.92,59.72,57.63,57.89,58.84,60.8,61.85,63.69,64.69,61.91,57.94,54.6,55.75,53.59,55.66,52.16,50.11,47.85,52.24,50.79,51.22,49.84,49.47,52.6,53.92,51.03,51.46,49.92,49.53,47.03,44.22,40.93,29.61,34.51,29.73,38.66,35.65,35.15,34.54,39.19,34.52,34.75,33.37,29.55,25.65,25.33,30.84,35.5,30.73,30.65,35.18,32.87,37.11,34.08,32.3,31.44,34.32,40.11,42.36,41.25,37.44,35.22,30.2,30.89,33.6,35.31,38.23,35.16,34.78,34.15,36.82,33.34,34.0,32.78,32.88,31.69,33.31,30.92,24.8,21.64,21.93,24.59,21.94,23.88,22.29,18.35,18.54,19.59,21.83,20.79,24.86,21.6,16.74,13.64,11.4,0,,,,,,,XNYS,6560554576.02,CA,12.55,12.82,12.7,11.0,CS,13.36,
M,2006-11-30,2006-11-30,ICON,"Iconix Brand Group, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,182.03,26316.0,40000.0,192.0,445946.0,False,False,False,151.73,152.58,161.55,165.0,175.03,177.85,181.62,186.35,166.5,161.12,162.9,161.38,182.03,195.82,200.12,187.38,191.25,199.9,197.82,201.93,201.63,197.65,207.27,228.47,208.3,195.55,199.85,212.85,205.6,197.93,207.0,211.2,204.12,202.4,200.05,204.38,214.9,228.59,219.23,222.73,222.97,224.75,220.4,227.27,213.9,195.27,217.18,198.38,201.43,203.43,226.05,220.75,230.63,241.85,235.07,224.55,201.78,190.33,217.93,221.38,223.9,222.0,229.2,224.2,217.18,215.32,197.27,169.7,172.02,183.6,198.48,200.22,204.0,208.95,219.07,199.62,180.1,168.22,180.52,187.5,171.57,160.9,165.25,156.25,141.53,145.12,134.02,142.55,127.75,134.93,128.15,121.3,121.85,106.8,120.05,111.55,130.7,139.62,134.1,129.65,135.68,123.25,106.6,136.38,134.02,102.62,97.25,86.42,0,,,,,,,,,NY,87.1,108.28,96.33,69.58,,71.72,
,2006-11-30,2006-11-29,HWK,Hawk Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,12.04,3500.0,500.0,-117.0,41961.0,False,False,False,12.72,12.15,12.3,12.52,12.96,13.21,13.48,13.73,14.16,11.87,11.94,11.92,12.04,11.38,12.02,11.92,11.2,10.8,10.64,10.94,11.04,10.96,10.32,10.02,9.98,10.05,9.86,9.94,10.88,10.82,10.76,10.24,10.18,10.86,11.84,12.6,13.33,13.16,12.58,13.04,13.87,14.91,14.98,14.94,14.5,14.74,13.85,13.18,14.01,14.23,14.03,13.9,13.94,13.9,14.19,14.9,15.5,15.78,13.96,16.05,16.11,16.04,16.34,16.26,16.0,17.66,18.15,18.15,17.27,18.27,18.41,18.02,18.13,20.4,18.36,15.86,16.4,17.68,17.7,18.36,17.61,17.57,17.17,16.11,17.56,17.92,17.87,18.05,17.74,18.31,18.4,17.66,15.96,15.81,18.0,17.87,22.3,23.42,23.12,24.52,23.88,22.84,21.37,18.88,15.99,15.04,15.92,14.48,1,,,,,,,XASE,,OH,14.99,14.7,13.6,13.48,,,
D,2006-11-30,2006-11-30,PKTR,Packeteer Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,12.44,5000.0,5000.0,0.0,59393.0,False,False,False,9.48,9.9,9.81,9.08,9.1,9.71,10.34,11.59,10.91,11.21,11.54,12.1,12.44,13.28,13.24,13.61,13.25,12.7,12.54,12.42,13.35,13.62,13.14,13.47,11.76,12.23,12.23,12.63,12.49,8.99,9.16,9.51,9.63,9.7,9.37,9.59,9.99,10.3,9.74,9.8,9.41,7.6,8.15,8.2,7.25,6.94,7.71,7.16,7.53,7.52,7.21,7.01,7.39,7.83,7.78,7.83,8.11,8.85,8.48,7.51,7.03,7.1,7.01,6.52,6.48,6.38,6.07,5.6,4.86,4.25,4.58,4.69,4.9,4.66,4.65,4.86,4.91,5.24,5.27,5.78,5.6,5.97,6.99,7.04,7.05,7.04,7.06,7.1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,CA,,,,,,,
D,2006-11-30,2006-11-29,NBTF,Nb&t Financial Group Inc,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.71,390.0,2200.0,22.0,7898.0,False,False,False,,,,,,,,20.75,20.95,20.37,20.0,19.67,19.71,20.52,20.75,20.48,21.36,20.57,21.02,21.5,21.29,21.1,21.48,21.09,21.28,21.41,20.88,20.8,20.48,20.5,19.51,19.75,19.55,20.49,20.25,20.45,20.25,19.51,19.4,19.9,21.0,20.4,19.38,19.52,18.69,18.99,18.8,18.75,19.2,18.85,18.41,15.02,13.47,16.48,17.0,18.0,14.45,18.3,14.68,14.3,14.25,15.49,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
