Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-02-08,2019-02-05,FCAP,First Capital Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,50.73,245.0,6945.0,4.0,11270.0,False,False,False,,41.17,40.32,38.17,39.07,36.48,38.92,42.12,39.21,41.0,43.5,45.48,50.73,52.93,50.62,50.81,52.5,52.49,51.88,52.37,53.33,52.38,50.95,50.74,50.49,50.46,49.66,47.82,47.92,48.06,48.06,51.48,51.78,53.91,54.45,57.11,56.35,53.73,55.93,54.73,56.55,57.05,58.78,59.07,57.85,58.31,61.16,60.81,59.11,59.62,59.85,65.54,67.89,67.62,62.79,67.23,68.66,72.26,73.97,70.21,67.99,69.31,67.22,67.21,62.87,62.84,61.67,55.72,59.33,51.55,60.35,52.02,49.54,48.19,49.84,49.22,58.5,61.48,67.56,66.3,77.23,70.12,69.86,65.64,60.33,54.59,56.71,60.8,59.46,61.53,61.63,60.64,55.97,56.08,56.87,56.08,57.07,57.6,61.66,59.8,63.43,66.79,68.42,62.0,66.8,67.35,64.43,58.22,3,,,,,,,XNAS,CS,168676730.64,IN,60.14,56.85,54.51,52.6,,
DM,2019-02-07,2018-11-29,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.92,30000.0,2473796.0,1.0,114787.0,False,False,False,4.09,4.41,4.13,3.84,3.57,3.71,3.3,3.52,4.8,4.48,4.19,3.4,3.92,4.02,3.76,4.16,3.97,3.91,3.7,3.91,4.46,4.28,3.88,3.59,3.57,3.14,3.18,3.0,3.26,3.14,3.25,3.28,3.19,3.18,3.09,3.27,4.79,4.54,5.44,6.29,5.77,6.94,6.81,6.56,7.55,7.89,7.82,7.65,7.78,7.92,6.63,5.77,5.88,5.67,5.54,5.12,5.11,5.15,5.33,5.27,5.51,5.18,5.23,5.85,5.93,6.47,7.24,4.71,2.35,2.72,1.8,2.27,1.8,1.95,1.83,1.58,1.55,1.68,1.69,2.23,2.18,1.8,1.63,1.52,1.51,1.55,1.43,1.46,1.52,1.51,1.5,1.45,1.25,1.25,1.15,1.48,1.48,1.38,1.54,1.51,1.61,1.47,1.49,1.88,2.89,3.0,2.58,3.1,70,,,,,,,XASE,CS,82130833.4,CA,2.94,2.93,2.87,3.37,3.63,
,2019-02-07,2019-02-05,IDXX,Idexx Laboratories Inc ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,206.62,2405.0,7403.0,48.0,501875.0,False,False,False,207.18,200.71,195.08,206.06,197.38,186.74,180.88,179.34,191.84,197.12,208.27,208.88,206.62,209.04,210.81,215.3,203.82,215.92,219.31,225.38,226.74,225.29,223.1,231.49,246.93,245.0,250.45,246.55,255.38,264.53,271.71,270.85,278.49,283.74,286.74,283.78,269.46,272.85,273.12,280.12,288.64,289.4,268.17,273.84,273.95,274.49,276.8,282.3,269.04,281.71,259.09,258.85,258.56,250.82,250.42,255.02,263.3,261.51,270.08,286.3,286.3,280.76,277.94,284.14,279.26,247.43,247.23,245.89,188.59,228.97,237.42,253.17,266.5,273.93,270.94,293.48,297.58,294.57,314.15,306.45,312.79,327.08,328.71,336.81,340.23,366.69,365.47,393.51,380.68,385.45,382.96,402.78,371.79,355.72,364.64,395.28,390.66,419.44,422.58,442.02,471.21,454.12,451.13,452.23,459.81,454.31,481.25,498.1,2,,,,,,,XNAS,CS,17536166070.48,ME,493.15,501.13,491.02,467.77,495.33,
M,2019-02-07,2019-02-05,FLMN,Falcon Minerals Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.29,113585.0,233369.0,95.0,935308.0,False,False,False,8.45,7.93,8.01,7.9,7.65,7.44,7.19,8.53,8.78,8.43,8.16,8.22,7.29,7.95,7.66,7.93,8.05,8.69,8.45,9.01,9.29,9.11,9.07,8.71,8.15,8.07,7.88,7.6,7.26,7.22,7.97,8.16,8.47,8.05,7.76,8.0,7.85,6.27,5.99,6.49,5.89,6.32,6.75,6.55,6.05,5.46,6.55,6.42,6.27,6.29,6.23,6.46,6.31,6.46,6.25,6.58,6.93,7.0,6.93,6.74,6.29,5.52,4.81,4.68,4.7,3.97,3.44,2.34,2.31,2.19,2.48,2.48,2.12,2.16,2.26,2.53,2.4,2.61,2.77,3.57,3.38,3.06,3.13,3.15,3.2,2.92,2.66,2.65,2.94,2.83,2.88,2.87,2.66,2.73,2.35,2.42,2.52,2.58,2.41,1.96,2.25,2.25,2.31,2.53,2.41,3.04,3.25,3.23,2,,,,,,,XNAS,CS,335303830.2,PA,3.39,3.5,3.63,3.29,3.54,
,2019-02-07,2019-02-07,BOKF,Bok Financial Corp Et Al,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,85.84,3000.0,3000.0,0.0,257490.0,False,False,False,89.11,85.59,83.34,85.1,79.39,76.41,71.83,74.38,77.94,80.15,81.45,83.26,85.84,89.43,92.53,90.3,86.41,86.58,77.74,83.04,84.83,85.91,86.0,87.68,86.86,81.75,81.15,77.15,77.36,76.14,75.58,74.28,75.44,76.84,77.46,82.69,81.75,79.64,76.49,77.8,75.64,76.62,80.78,80.83,80.06,75.07,75.44,78.0,77.74,78.75,83.07,81.93,82.43,83.36,84.4,87.46,86.82,87.22,86.2,85.96,81.07,79.58,81.81,80.1,80.54,72.27,66.69,47.52,39.96,41.88,42.15,51.95,45.88,47.45,49.0,47.43,45.86,51.12,52.41,65.55,61.22,60.25,55.52,51.77,53.88,55.19,56.03,56.05,61.87,57.97,57.11,56.39,54.19,53.7,49.53,51.52,57.88,55.05,59.49,57.54,59.31,66.18,69.06,70.3,70.72,70.01,68.78,69.41,0,,,,,,,XNAS,CS,5934992021.28,OK,70.25,78.02,80.31,76.26,76.69,
,2019-02-07,2019-02-06,CVLY,Codorus Valley Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.5,352.0,10224.0,4.0,8047.0,False,False,False,24.64,23.86,23.38,23.3,22.76,21.2,20.82,20.79,22.14,21.71,21.14,21.09,21.5,21.27,21.91,21.81,21.6,22.0,19.75,20.4,20.46,20.5,20.39,20.22,21.43,20.85,21.61,20.46,19.75,20.05,20.36,20.48,21.47,21.4,21.77,21.78,22.21,21.19,20.88,21.02,21.29,20.47,22.92,22.62,22.08,21.44,21.12,21.34,21.41,21.57,22.18,22.32,21.88,22.06,22.07,23.1,23.13,23.01,22.82,21.74,22.11,22.2,22.09,22.08,22.06,20.65,19.24,16.87,15.94,14.7,13.73,14.8,12.71,12.64,13.45,12.49,11.96,12.71,13.26,14.71,14.06,14.34,13.75,13.06,12.3,12.78,12.3,12.02,13.2,12.94,12.76,12.86,13.06,12.94,12.35,13.04,14.06,13.25,13.8,13.12,13.37,14.69,15.99,16.8,16.95,17.08,17.14,17.19,1,,,,,,,XNAS,CS,214242596.82,PA,16.96,17.8,17.51,16.24,15.55,
,2019-02-07,2019-02-06,EAT,Brinker International Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,43.9,3390.0,17036.0,25.0,144766.0,False,False,False,48.85,49.8,49.36,50.45,49.42,48.49,43.69,44.5,49.99,47.77,46.94,40.91,43.9,45.41,44.52,45.27,42.97,43.97,43.14,44.76,44.04,42.65,43.03,43.69,43.18,41.52,42.3,37.74,39.53,40.41,38.26,38.14,38.82,38.19,39.64,39.42,39.94,39.1,37.09,40.16,38.51,39.55,42.92,43.44,42.42,41.84,40.58,40.2,43.74,44.89,46.33,44.02,43.9,45.31,42.78,42.26,42.03,42.13,42.52,42.7,45.29,44.39,42.29,42.46,40.42,33.87,30.15,17.34,10.54,12.14,10.23,16.17,15.66,16.66,20.44,22.12,21.99,26.27,26.92,29.12,28.62,24.76,24.39,21.96,24.32,24.7,27.86,28.25,32.77,37.66,39.29,46.8,44.81,45.08,44.8,43.12,45.93,48.38,45.69,43.27,46.38,45.84,49.38,52.3,53.06,53.61,55.21,57.12,1,,,,,,,XNYS,CS,1982020223.68,TX,54.71,61.12,61.62,58.02,62.01,
,2019-02-07,2019-02-07,ADM,Archer Daniels Midland Co,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,41.79,60000.0,60000.0,0.0,2508000.0,False,False,False,48.52,46.28,45.45,46.82,44.71,43.24,40.08,40.83,43.15,43.33,43.82,44.96,41.79,42.16,42.56,42.3,42.4,42.82,42.53,42.99,42.99,43.35,42.69,44.01,42.78,40.88,40.01,38.55,39.39,40.49,40.94,40.46,41.66,41.78,40.08,40.67,41.34,37.82,36.8,37.88,37.75,38.66,41.67,40.97,40.92,39.96,40.32,39.76,40.77,42.29,43.22,42.92,42.77,43.09,44.03,45.74,45.86,46.17,44.83,44.4,44.81,45.55,46.11,45.34,43.93,36.93,37.4,33.42,32.2,33.64,34.33,36.6,36.68,36.23,34.71,35.65,35.55,36.77,39.3,42.27,40.77,40.21,39.79,38.92,40.93,40.96,42.94,43.18,44.64,44.17,44.4,45.49,46.08,47.56,45.26,46.55,48.63,49.14,51.29,49.63,47.56,49.48,48.78,50.46,50.28,49.3,49.44,49.74,0,,,,,,,XNYS,CS,23160868164.0,IL,50.41,51.78,53.43,50.58,51.19,
,2019-02-07,2019-02-05,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,22.21,40558.0,289055.0,16.0,1206670.0,False,False,False,23.26,22.8,22.54,23.92,22.73,22.47,20.86,22.3,22.8,23.1,23.23,22.75,22.21,22.84,23.54,22.95,22.74,23.21,23.35,24.0,24.46,24.25,24.23,23.38,23.02,23.37,24.43,24.12,23.87,24.29,24.52,24.63,25.65,25.44,24.98,25.46,25.91,25.94,25.87,26.66,26.56,27.28,28.7,28.4,28.31,28.21,28.41,28.81,27.9,29.39,29.69,29.68,28.53,28.23,28.82,29.07,29.61,29.47,29.75,28.64,29.29,27.88,28.82,28.79,29.1,26.05,27.79,25.27,22.2,22.58,21.14,22.91,23.4,22.84,22.34,22.25,22.1,23.25,23.39,24.67,23.42,22.93,22.71,22.96,22.67,22.76,22.32,22.66,22.88,22.49,22.59,22.32,22.01,21.98,21.13,21.52,21.49,20.64,21.21,20.14,20.72,21.47,21.41,21.94,22.28,23.21,22.25,21.7,2,,,,,,,XNYS,CS,210302450000.0,TX,22.22,21.71,21.85,22.16,21.56,
,2019-02-06,2019-01-03,OSPN,Onespan Inc.,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,15.22,0.0,108669.0,0.0,0.0,False,False,False,16.81,16.64,16.17,16.79,15.82,14.54,12.02,12.81,14.02,14.04,13.5,14.56,15.22,15.68,20.14,21.41,19.44,19.87,19.29,19.5,18.75,18.31,16.93,19.48,18.32,14.5,14.07,14.0,13.54,14.26,14.5,13.98,13.75,14.24,15.69,15.41,14.72,13.38,13.05,13.91,13.11,14.53,16.46,15.79,14.3,14.12,14.42,14.75,15.8,19.09,19.01,18.02,18.2,18.56,17.57,17.01,18.09,17.12,18.05,19.23,19.1,17.27,17.26,17.84,18.98,16.3,17.02,13.03,13.2,16.29,17.52,16.43,15.61,16.62,16.11,19.44,17.57,19.12,20.83,21.61,22.08,24.57,26.82,28.03,27.06,29.36,29.41,32.44,30.69,20.09,20.96,22.09,20.67,20.93,21.35,21.17,23.46,26.56,24.71,23.11,18.91,19.16,18.88,19.46,20.77,20.24,20.65,21.42,34,,,,,,,XNAS,CS,623062238.54,IL,21.09,22.83,23.72,23.99,24.14,
M,2019-02-06,2019-02-05,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,19.1,20000.0,180822.0,12.0,367977.0,False,False,False,16.45,16.17,15.97,16.56,15.65,15.3,14.03,14.51,14.81,14.15,14.25,17.7,19.1,19.65,20.93,20.83,20.13,20.57,21.01,21.1,19.7,20.02,18.79,19.01,19.42,19.7,21.5,22.58,21.36,22.35,22.44,21.3,22.21,22.81,23.49,23.16,24.41,25.79,27.24,27.56,26.83,25.8,26.35,28.06,26.16,25.86,26.53,26.31,25.32,24.91,23.66,24.66,25.04,25.42,26.11,24.52,25.8,25.34,25.63,25.96,28.86,34.38,34.99,36.41,35.03,31.1,28.32,21.53,13.91,17.21,15.86,19.36,16.9,17.54,18.65,18.51,17.25,19.8,19.83,23.95,20.17,18.79,17.81,17.65,17.06,18.41,17.8,21.18,24.05,24.13,25.08,25.49,24.26,26.05,24.33,24.48,25.16,26.54,26.25,27.36,28.24,31.77,36.97,38.98,37.9,39.35,39.83,41.46,1,,,,,,,XNAS,CS,462198955.74,2Q,37.68,39.12,42.32,49.42,40.45,
,2019-02-06,2019-02-04,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,14.18,227.0,88801.0,0.0,3208.0,False,False,False,11.66,9.19,9.36,10.38,11.29,11.21,9.38,10.2,12.89,12.76,13.54,13.86,14.18,13.41,13.46,13.46,13.16,13.19,14.03,13.82,14.81,14.35,11.04,11.05,10.65,10.87,11.05,11.35,10.19,10.03,11.15,10.7,10.75,11.55,11.23,10.79,11.25,9.98,9.89,10.61,10.29,10.98,11.92,11.65,10.76,9.92,9.91,11.06,10.14,10.88,11.04,11.67,11.84,13.1,13.21,12.85,13.0,15.36,13.92,14.21,14.41,12.61,12.36,12.01,11.72,10.02,8.81,5.96,5.67,7.14,5.6,7.5,8.06,7.82,7.31,10.16,11.79,13.09,11.95,11.19,10.3,10.97,9.78,9.5,9.31,10.64,10.08,11.16,11.85,11.84,11.56,11.07,10.58,9.99,9.53,8.22,8.49,8.7,9.92,8.94,9.44,10.05,10.56,8.9,8.94,9.85,9.89,10.2,2,,,,,,,XNAS,CS,486873214.0,CA,12.22,11.58,10.94,10.63,10.35,
,2019-02-06,2019-02-05,JPM,Jpmorgan Chase & Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,102.64,5000.0,12459669.0,0.0,518950.0,False,False,False,111.83,108.8,106.71,110.48,101.75,99.44,92.85,97.74,100.66,102.5,102.47,103.36,102.64,102.34,105.39,104.91,102.56,106.0,100.85,101.34,105.55,110.34,113.26,115.58,114.61,109.74,111.03,109.0,108.66,110.86,110.03,108.27,113.68,113.24,114.27,116.2,115.78,107.56,105.62,107.92,106.03,112.14,117.21,119.63,117.48,111.97,113.94,120.64,125.01,125.0,130.41,128.19,130.01,131.87,135.04,137.45,137.76,139.27,136.71,138.8,136.93,134.57,136.98,138.42,137.39,122.8,114.66,90.23,82.97,96.08,85.47,100.24,93.46,90.23,93.08,92.92,86.33,89.64,98.31,113.25,98.74,97.12,93.27,93.06,98.29,98.7,97.05,95.61,104.34,99.06,100.89,99.9,100.73,99.75,93.88,96.02,99.43,100.82,100.01,97.1,100.56,115.65,116.6,121.56,121.33,120.15,120.49,124.68,1,,,,,,,XNYS,CS,306579301168.14,NY,126.5,136.24,139.1,132.21,132.79,
,2019-02-06,2019-02-05,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4000.0,33306.0,14.0,47251.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corporation date: 2019-02-06 00:00:00"
M,2019-02-06,2018-11-01,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.67,337.0,47844.0,1.0,5650.0,False,False,False,19.1,18.59,18.23,18.14,17.76,16.39,15.22,16.08,16.73,17.48,17.11,16.23,16.67,17.26,17.21,17.27,17.03,17.61,17.13,17.3,17.57,18.3,18.52,18.85,18.72,18.49,18.28,18.26,18.42,19.1,18.97,18.47,19.32,19.86,19.56,19.65,21.39,20.74,20.66,21.13,21.28,21.98,22.82,22.48,22.42,22.21,22.93,23.32,23.27,23.24,23.57,23.74,24.06,23.93,24.16,24.22,24.46,24.17,23.91,23.93,24.1,24.07,24.07,23.93,24.07,22.68,20.89,17.14,12.38,12.8,13.53,13.49,13.53,12.48,15.3,14.46,14.45,13.93,14.09,14.36,14.1,15.02,14.29,12.64,11.47,11.2,11.3,10.95,11.39,11.34,11.22,11.37,11.09,11.15,11.42,11.76,12.49,12.99,13.19,12.44,13.45,14.09,15.14,15.51,15.91,16.16,16.34,16.04,97,,,,,,,XNAS,CS,107210644.2,MD,15.62,17.21,16.91,16.04,16.15,
,2019-02-06,2019-02-05,SEIC,Sei Investments Co,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,49.44,3110.0,19841.0,19.0,154909.0,False,False,False,55.2,53.72,52.36,53.63,49.05,47.68,43.15,45.77,46.8,47.58,48.13,47.6,49.44,51.02,52.53,52.98,49.84,51.98,51.13,52.41,55.32,57.11,57.21,54.27,53.26,51.13,51.19,51.58,51.41,54.67,54.04,54.37,56.35,56.1,55.96,58.2,60.13,56.65,56.15,57.05,55.82,58.42,60.63,60.24,59.41,56.2,58.31,58.94,59.71,60.4,62.76,62.76,63.23,64.62,64.44,65.66,66.56,65.65,64.89,65.93,65.16,63.45,68.9,69.06,68.97,61.19,56.01,46.91,42.05,43.63,44.59,51.56,49.8,47.85,49.85,51.56,50.51,51.32,54.68,60.5,55.61,55.28,53.25,55.37,55.69,57.92,52.08,52.08,53.9,52.63,53.11,52.45,50.95,50.52,50.18,51.0,53.34,56.02,56.49,49.52,51.1,55.36,55.33,56.08,55.03,56.32,56.67,56.52,1,,,,,,,XNAS,CS,6912660771.99,PA,57.29,61.46,60.14,59.09,55.67,
,2019-02-06,2018-08-29,HBIO,Harvard Bioscience Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.49,2500.0,159812.0,2.0,14350.0,False,False,False,4.12,3.71,3.64,3.93,3.48,3.34,3.07,3.16,3.37,3.39,2.99,3.43,3.49,3.66,4.14,4.03,3.77,3.68,3.9,4.33,4.19,4.57,4.01,3.88,2.96,2.36,2.41,2.26,2.21,2.0,2.09,2.02,2.0,1.8,1.76,2.02,2.52,2.34,2.51,2.65,2.51,2.45,3.06,3.32,3.09,2.99,2.89,2.78,2.76,2.69,2.48,2.64,2.93,2.91,2.98,2.83,2.88,2.96,3.04,3.15,3.08,3.02,2.97,2.8,2.62,3.11,2.94,2.25,1.45,2.19,2.16,2.41,2.7,2.79,2.67,2.66,2.59,2.66,2.63,2.91,2.65,3.08,3.03,3.61,3.35,3.4,3.05,3.28,4.03,3.7,3.54,3.33,3.13,3.19,2.92,2.99,3.23,3.31,3.08,3.14,3.7,3.9,4.01,3.72,3.91,4.14,4.14,4.28,161,,,,,,,XNAS,CS,143653012.8,MA,4.25,4.19,4.35,4.62,4.85,
,2019-02-05,2019-02-01,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.53,2500.0,46405.0,6.0,51743.0,False,False,False,25.35,25.13,25.06,25.08,23.03,21.4,19.61,19.31,20.59,20.68,21.29,21.17,21.53,21.62,22.57,22.62,20.94,21.34,20.97,20.21,21.51,21.59,22.93,23.4,23.73,22.84,22.0,21.3,20.91,21.34,21.0,20.98,21.56,21.18,20.11,20.36,20.71,19.8,19.86,19.53,19.39,19.31,21.42,21.86,21.59,20.75,21.32,21.66,23.29,23.41,24.08,23.58,23.99,24.34,24.2,25.21,25.94,25.64,25.73,25.25,25.1,24.59,23.33,22.59,22.57,21.27,19.61,15.71,9.76,8.86,8.8,10.69,9.69,12.52,14.42,13.29,12.18,13.84,15.3,17.66,15.37,15.5,14.48,14.66,13.92,14.17,13.31,13.27,14.24,14.92,14.0,13.73,14.27,15.13,13.4,13.28,14.38,14.03,13.59,13.21,13.47,15.33,15.74,16.32,15.62,16.6,16.84,16.74,4,,,,,,,XNAS,CS,712486831.07,pa,17.25,19.29,19.74,19.24,18.77,
,2019-02-05,2019-02-01,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,6707.0,36592.0,22.0,256463.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2019-02-05,2019-02-01,ENLC,"Enlink Midstream, LLC","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,10.96,24791.0,695632.0,4.0,269210.0,False,False,False,12.74,11.69,11.62,11.44,11.68,11.4,9.72,9.46,11.61,11.0,11.04,10.94,10.96,10.76,11.33,11.26,11.25,11.61,12.16,12.46,12.66,12.35,12.12,11.85,11.1,10.86,11.59,10.97,10.49,10.28,9.88,9.83,10.29,10.44,10.48,10.23,9.5,8.57,7.42,8.01,7.22,7.76,8.3,8.62,8.44,7.87,7.42,7.09,6.92,6.45,6.43,5.44,4.78,4.81,4.5,5.61,6.08,6.13,6.32,5.35,5.75,5.45,5.09,4.72,4.55,3.98,3.73,2.03,1.02,1.0,1.02,1.04,1.1,1.6,2.13,1.72,1.62,2.19,2.35,3.2,3.01,2.91,2.48,2.52,2.31,2.4,2.47,2.43,3.04,3.02,2.96,3.01,2.58,2.57,2.56,2.31,2.47,2.69,2.71,2.84,2.6,3.04,3.26,3.92,3.85,4.13,3.84,3.84,4,,,,,,,XNYS,CS,5440727418.4,TX,3.67,4.08,4.22,4.0,3.86,
,2019-02-05,2019-02-01,BAMM,Body & Mind Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1768545.0,22079788.0,9.0,778160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2019-02-05,2018-09-28,POWI,Power Integrations Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,34.68,224.0,39915.0,1.0,14322.0,False,False,False,29.46,28.71,29.51,30.81,30.02,31.12,29.8,30.43,29.49,31.15,30.67,32.96,34.68,35.37,36.67,36.44,35.45,35.33,36.02,34.48,36.98,37.04,38.64,38.14,39.87,37.66,35.13,33.95,32.79,35.06,34.71,37.21,40.6,38.97,39.93,42.54,45.19,42.8,43.32,43.8,42.39,43.35,46.57,45.82,45.57,43.58,43.25,46.25,43.14,46.08,46.93,47.32,45.32,46.96,45.04,46.21,46.99,49.34,49.38,52.49,51.94,49.99,50.83,54.41,51.21,46.3,45.7,43.52,45.53,45.03,41.73,46.44,46.47,46.34,52.22,52.09,50.17,54.49,54.22,59.8,56.24,59.49,59.15,60.27,61.06,61.71,60.44,61.0,59.2,58.86,56.9,56.32,51.2,54.86,52.51,54.88,56.38,61.77,59.89,60.37,60.81,66.07,69.91,70.12,73.3,75.22,77.66,79.73,130,,,,,,,XNAS,CS,4109794382.2,CA,81.49,92.5,93.87,93.45,83.36,
,2019-02-05,2019-02-01,TRVN,Trevena Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,36.88,150000.0,620012.0,32.0,153000.0,False,False,False,15.2,16.23,15.52,15.64,16.07,15.01,11.31,11.14,14.07,13.18,13.23,28.19,36.88,37.75,34.69,33.81,36.88,35.56,44.04,38.69,38.94,39.5,36.81,36.94,36.86,39.38,33.62,29.69,29.19,26.38,27.25,24.3,26.44,25.62,26.26,23.21,23.15,22.76,22.92,22.52,21.01,20.41,23.0,25.25,23.08,24.41,23.31,24.4,24.1,24.8,19.59,18.61,17.69,17.8,17.47,18.56,18.28,20.29,21.47,21.26,22.01,23.02,21.87,20.32,18.74,17.57,20.5,17.53,14.11,14.55,13.86,12.59,17.03,16.45,18.34,22.79,25.81,31.88,32.0,32.84,32.06,39.81,41.44,41.44,40.94,49.25,52.69,68.31,82.75,57.38,41.5,45.12,41.31,52.91,69.06,72.31,78.53,75.91,71.12,64.16,63.5,61.81,63.44,58.81,59.25,56.81,53.56,60.97,4,,,,,,,XNAS,CS,222099587.55,PA,53.41,60.44,54.12,57.25,57.14,
D,2019-02-05,2019-02-04,SFBC,"Sound Financial Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,33.52,50.0,4442.0,1.0,1688.0,False,False,False,,,36.0,37.46,35.16,34.67,33.44,33.26,33.71,33.56,33.1,33.62,33.52,33.71,34.98,35.14,35.31,34.78,34.27,34.1,33.9,34.01,34.28,34.25,34.2,37.19,34.59,35.0,34.44,34.2,34.34,34.79,35.01,34.37,35.08,35.3,35.3,37.32,35.93,35.8,35.21,35.16,35.19,36.02,36.19,35.99,36.8,37.5,36.77,35.97,36.92,36.68,35.02,30.41,21.78,20.49,20.5,22.84,23.0,26.0,24.24,24.31,23.38,24.1,24.19,24.15,24.69,24.39,28.32,26.0,27.16,26.6,28.73,29.33,28.96,29.5,29.61,28.51,29.06,29.39,30.5,31.09,31.24,31.12,32.05,32.39,32.0,32.8,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,87736086.0,WA,,,,,,
M,2019-02-05,2019-02-04,SNDR,"Schneider National, Inc.",Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,22.45,2000.0,14258.0,16.0,44200.0,False,False,False,23.0,22.41,21.76,22.15,20.17,19.37,18.19,18.55,19.98,20.11,20.76,21.59,22.45,22.66,23.54,22.09,21.12,21.83,20.84,21.09,21.29,21.2,21.55,21.49,20.43,19.76,19.13,18.11,16.9,17.55,17.87,17.75,18.47,17.59,18.41,18.86,19.09,18.9,19.02,19.21,18.38,20.45,22.53,21.84,21.61,21.39,21.46,22.2,23.02,22.84,23.8,23.32,23.03,22.91,22.4,22.31,21.73,21.72,22.08,22.82,23.4,22.67,22.87,22.49,22.05,19.58,18.52,17.34,17.77,18.3,18.68,19.66,20.7,20.78,21.98,21.4,20.92,21.86,23.84,23.37,22.45,24.06,23.62,24.65,24.91,26.04,25.01,25.38,25.29,26.29,27.2,27.25,27.13,26.14,25.17,25.33,24.86,24.98,23.63,23.71,22.77,22.04,22.03,21.23,21.15,21.13,20.44,20.76,1,,,,,,,XNYS,CS,4025690398.4,WI,20.6,22.29,22.58,23.4,21.68,
