Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2018-08-08,2018-08-06,CMPR,Cimpress N.V.,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,144.94,400.0,15850.0,3.0,57720.0,False,False,False,137.74,136.61,137.06,141.22,145.29,151.4,144.92,147.01,151.95,150.2,153.73,140.64,144.94,139.98,141.58,139.6,141.3,143.8,144.99,137.73,127.41,115.22,115.43,118.29,112.81,116.8,121.31,115.56,122.13,113.61,108.78,102.79,102.81,113.64,119.04,118.92,83.1,77.7,82.25,82.57,82.63,75.36,78.86,74.75,80.64,82.72,87.78,88.92,90.82,85.2,85.05,90.16,87.01,90.75,97.55,97.04,93.32,91.96,90.34,91.42,94.37,106.01,110.72,116.46,118.51,113.96,115.79,128.75,130.93,130.95,127.1,132.34,130.86,133.12,134.02,136.36,142.0,128.26,124.86,124.46,121.98,124.14,125.66,111.51,108.1,106.44,118.34,116.43,116.83,121.04,115.82,110.8,75.84,55.71,57.29,43.86,60.95,47.29,59.29,64.22,74.31,78.03,84.3,88.39,92.48,82.7,79.8,78.77,2,,,,,,,XNAS,CS,P7,3766272442.77,71.48,81.0,82.42,88.02,97.78,
M,2018-08-08,2018-08-06,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,38.83,7001.0,8870723.0,0.0,270734.0,False,False,False,34.71,34.77,36.01,37.19,37.19,37.39,38.38,38.68,38.27,37.81,37.68,38.18,38.83,39.0,39.39,39.25,38.63,38.51,37.62,37.08,36.51,35.81,36.69,37.17,38.14,39.16,38.91,39.61,41.71,41.98,41.06,39.19,39.42,40.81,40.99,41.17,42.65,43.93,43.86,43.69,43.96,45.46,45.71,45.22,46.02,46.41,45.69,44.4,46.19,45.47,45.67,45.76,45.17,45.81,45.03,47.33,46.03,47.67,47.82,46.34,47.02,46.64,47.03,46.52,47.0,46.71,47.75,47.03,47.16,46.86,46.32,46.62,47.39,47.69,48.84,46.87,47.01,46.1,47.14,47.48,44.72,44.8,45.65,45.41,46.09,47.76,46.77,46.67,46.16,45.49,41.0,41.11,32.44,22.94,24.13,21.91,28.66,25.73,26.93,26.99,26.77,25.4,26.61,26.98,33.62,31.46,28.65,28.01,2,,,,,,,XNYS,CS,CA,2335431150.3,26.07,27.0,25.93,26.94,27.23,
,2018-08-08,2018-08-07,CZR,Caesars Entertainment Corp,Hotels & Motels,Services,Hotels,4.0,P - Purchase,9.94,125000.0,3493173.0,4.0,1198937.0,False,False,False,12.74,12.8,12.41,11.89,11.77,11.46,10.75,10.72,11.36,11.46,11.51,9.62,9.94,9.55,10.34,10.42,9.64,10.61,10.89,10.19,9.89,9.02,10.36,8.99,9.65,8.75,8.43,8.46,8.61,7.27,7.11,6.29,6.74,7.84,8.77,8.81,9.22,9.27,9.38,9.08,8.88,8.59,8.39,8.61,8.84,9.16,9.38,9.49,9.39,9.07,9.03,9.14,9.06,8.97,9.72,9.99,11.63,12.12,11.91,11.87,11.94,11.87,11.64,11.44,11.59,11.51,11.5,11.87,11.94,11.57,11.65,11.88,12.03,12.2,12.31,12.72,12.91,13.01,13.0,12.98,13.29,13.52,13.57,13.6,13.59,13.68,13.74,14.07,14.38,14.54,12.66,11.1,8.32,5.64,6.82,6.4,7.83,8.0,9.12,9.32,9.61,10.39,11.48,11.46,12.13,12.06,12.31,12.06,1,,,,,,,XNAS,CS,NV,2094985709.6,11.98,12.44,37.78,32.57,34.75,
,2018-08-08,2018-08-06,ZEUS,Olympic Steel Inc,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,23.57,10000.0,33778.0,42.0,233700.0,False,False,False,22.12,23.32,22.7,23.71,22.82,22.5,21.3,21.04,22.08,22.6,22.67,22.72,23.57,20.91,21.48,21.73,21.06,20.7,21.34,20.69,19.48,19.16,18.61,18.08,19.61,19.79,19.05,17.4,18.71,17.84,16.99,14.46,15.41,17.56,18.24,18.11,19.38,19.09,19.36,19.52,19.23,16.98,16.85,15.68,16.54,17.76,16.86,15.88,16.2,16.47,14.99,14.34,13.11,13.0,13.03,12.85,13.04,13.33,11.93,12.07,12.12,12.35,11.96,10.49,11.26,10.62,11.12,15.79,14.83,14.23,13.87,14.89,14.85,14.42,15.5,14.54,15.01,15.25,16.77,17.54,17.81,17.74,17.77,17.73,15.88,15.53,14.82,14.83,14.23,12.98,12.06,12.26,9.67,9.95,9.02,9.44,9.83,8.8,8.84,9.7,9.49,9.07,9.56,11.11,13.23,11.8,9.96,11.6,2,,,,,,,XNAS,CS,OH,259098561.58,10.29,10.76,10.06,10.58,11.09,
M,2018-08-08,2018-08-06,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,15.66,35000.0,160822.0,28.0,538491.0,False,False,False,11.88,12.6,14.32,14.14,14.76,15.47,15.37,15.82,16.5,16.41,16.54,15.91,15.66,15.96,16.24,16.12,15.52,16.06,16.13,16.19,15.59,15.66,15.51,15.7,16.35,16.49,16.17,16.11,16.5,15.52,15.13,14.37,14.59,14.56,14.48,15.78,17.81,19.26,20.09,20.91,20.55,20.37,20.43,20.84,21.0,19.64,20.08,18.94,19.12,19.5,19.86,22.29,22.38,21.82,22.2,22.18,21.2,22.35,22.56,23.41,23.54,24.5,26.88,27.19,27.6,27.25,25.89,26.85,27.92,25.57,26.13,26.7,26.13,25.98,24.94,23.71,24.76,25.07,24.95,25.5,24.55,25.81,25.48,25.76,26.17,28.8,32.99,35.89,36.57,34.49,31.34,26.84,20.85,14.64,16.26,14.89,18.55,17.39,18.05,18.16,18.2,18.59,20.23,20.02,23.42,21.45,18.52,17.93,2,,,,,,,XNAS,CS,2Q,380735774.51,17.11,17.6,18.47,20.51,21.69,
,2018-08-08,2018-08-07,ACRX,Acelrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,62.25,57300.0,683434.0,9.0,159488.0,False,False,False,54.12,58.0,68.25,72.0,77.69,82.0,77.0,73.15,58.5,59.0,57.38,52.25,62.25,62.0,59.23,60.25,64.25,68.5,76.58,79.0,59.9,90.5,73.85,80.35,90.4,65.85,60.45,70.65,64.6,61.07,50.0,45.6,53.75,53.2,50.85,49.65,50.41,50.3,62.6,62.5,74.15,60.7,65.99,64.35,70.03,67.9,68.25,72.75,75.78,70.79,61.55,58.32,54.7,48.15,48.0,47.77,42.9,47.95,54.99,54.98,51.77,49.15,45.24,44.75,44.25,47.75,47.4,52.15,49.81,43.92,43.42,43.33,44.1,43.95,41.0,36.5,34.6,35.1,36.48,39.1,44.9,44.45,41.9,39.8,40.05,35.15,34.35,34.0,32.65,30.05,26.65,26.75,17.7,16.01,25.2,24.4,26.45,28.85,30.45,29.4,30.7,28.1,32.03,26.0,28.6,28.45,26.6,23.9,1,,,,,,,XNAS,CS,CA,363921681.2,21.33,21.55,22.4,22.74,23.61,
,2018-08-08,2018-08-07,KTOS,"Kratos Defense & Security Solutions, Inc.",Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,13.2,20000.0,14121198.0,0.0,253857.0,False,False,False,11.27,10.97,11.15,11.41,11.54,11.34,11.36,11.46,12.38,13.09,12.93,12.93,13.2,12.72,13.32,13.28,14.09,14.16,13.97,14.74,13.99,13.09,13.4,12.49,12.93,15.7,15.34,13.71,13.49,14.78,14.16,13.17,13.39,14.35,14.23,14.87,15.56,16.01,16.98,17.61,16.65,16.15,15.61,15.57,15.78,15.32,15.18,15.0,15.87,15.85,19.3,20.58,22.1,22.57,21.29,21.84,21.9,23.92,24.05,23.54,24.26,21.95,19.36,18.07,19.1,19.85,19.03,20.21,20.68,18.32,18.15,18.95,19.04,19.46,19.22,19.68,19.79,18.56,17.88,17.44,18.2,18.37,17.94,20.22,19.41,18.9,18.66,19.36,20.57,20.52,15.68,15.59,12.88,10.6,14.15,13.38,14.21,14.47,14.64,14.53,16.91,16.6,17.2,18.62,19.35,17.98,16.58,15.5,1,,,,,,,XNAS,CS,CA,1641579207.8,15.08,15.85,16.96,18.41,19.38,
,2018-08-08,2018-08-06,MCO,Moodys Corp ,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,172.72,915.0,68484.0,1.0,157667.0,False,False,False,170.89,174.7,172.5,177.37,177.75,173.89,169.31,170.79,180.03,183.08,186.49,170.88,172.72,171.24,171.72,176.54,176.98,180.15,176.27,169.98,161.82,156.33,159.6,144.62,150.26,154.2,147.35,152.8,159.93,146.7,142.46,133.26,138.3,147.24,156.33,155.96,159.75,160.23,169.51,173.29,173.83,170.94,177.41,177.59,183.63,186.83,188.25,188.37,195.41,193.5,185.73,186.93,186.63,185.78,190.0,195.36,193.88,201.76,201.16,203.63,201.66,215.44,212.56,208.57,218.21,216.58,220.53,212.87,215.74,210.07,201.78,214.78,217.49,216.02,221.71,217.96,219.85,223.84,225.95,231.45,237.16,238.26,237.33,244.24,251.46,256.85,261.59,267.64,272.09,273.65,237.6,239.24,206.56,177.65,219.35,206.26,234.87,237.77,252.11,241.65,251.14,258.97,261.4,276.17,276.44,275.62,278.06,271.98,2,,,,,,,XNYS,CS,NY,32086340000.0,290.78,294.05,292.03,287.16,276.62,
D,2018-08-08,2018-08-07,CDE,"Coeur Mining, Inc.",Gold & Silver Ores,Mining,Metal Mining,3.0,P - Purchase,6.42,21000.0,988726.0,2.0,138397.0,False,False,False,7.95,8.39,8.19,7.86,8.0,7.9,7.58,8.01,8.19,7.96,7.62,6.61,6.42,5.61,5.45,5.67,5.55,5.54,5.62,5.31,5.52,5.43,5.57,5.02,5.02,4.76,4.44,4.09,4.05,4.1,4.46,4.74,4.84,5.03,4.46,4.61,5.07,4.98,5.13,5.23,4.74,4.64,4.72,4.62,4.02,4.21,3.87,3.55,3.64,3.43,3.19,2.92,2.83,3.27,3.19,3.59,4.11,4.27,4.46,4.94,4.69,4.67,5.33,5.1,4.94,5.56,5.08,4.69,5.14,5.18,4.99,4.96,4.84,5.33,5.53,5.88,6.32,6.52,6.57,6.89,7.28,7.33,8.09,6.59,6.84,6.0,5.99,6.25,6.07,5.9,4.11,4.51,2.77,3.21,3.54,3.14,4.12,4.33,3.62,4.05,4.26,5.22,5.44,5.68,5.37,4.96,4.94,4.92,1,,,,,,,XNYS,CS,IL,1623948382.56,5.38,5.91,7.61,8.35,8.95,
M,2018-08-08,2018-08-07,CCI,Crown Castle International Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,110.7,9900.0,115622.0,9.0,1090410.0,False,False,False,102.78,101.74,103.71,102.81,102.76,102.12,106.54,110.05,110.96,110.65,109.45,111.45,110.7,112.45,111.69,113.96,113.47,111.87,112.06,110.3,108.68,105.55,106.89,105.08,109.03,111.2,111.24,108.31,113.76,116.51,111.19,105.62,106.69,106.18,107.4,113.38,116.58,118.13,119.74,119.08,119.2,122.36,124.86,125.47,127.36,128.71,128.09,123.12,124.53,123.76,126.97,124.34,125.99,133.22,135.86,135.9,131.72,134.09,135.21,126.16,128.88,134.38,139.32,140.74,145.44,146.47,146.79,137.6,140.95,139.53,137.81,137.52,142.4,141.15,138.23,131.23,134.24,134.22,132.35,135.74,133.71,141.53,141.59,139.24,143.19,149.28,149.89,150.31,163.38,167.34,144.28,159.1,151.47,129.87,138.32,145.15,160.03,164.15,163.37,156.24,158.0,155.02,159.6,174.39,173.85,170.06,166.45,165.28,1,,,,,,,XNYS,CS,TX,47525069150.08,171.68,169.52,167.75,173.51,165.3,
,2018-08-08,2018-08-06,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.77,5000.0,281694.0,2.0,74120.0,False,False,False,16.77,16.95,17.05,17.83,17.57,17.62,17.17,17.14,16.83,16.96,16.93,15.13,14.77,15.29,16.02,15.76,15.68,15.18,15.39,14.87,15.4,14.85,14.61,14.64,14.64,14.53,14.4,14.36,14.24,13.0,11.9,11.15,11.79,12.44,12.8,13.34,13.3,13.33,13.85,14.44,13.84,13.14,13.08,11.58,12.22,12.56,12.62,12.51,12.58,12.54,11.95,12.26,12.1,12.16,12.19,12.22,12.07,12.14,12.13,11.93,12.25,12.21,11.54,11.16,11.72,11.62,11.32,12.4,12.18,11.91,11.41,11.4,11.52,11.54,12.26,12.34,12.52,12.34,12.49,12.32,12.86,12.99,12.81,12.57,12.39,12.34,11.78,11.91,11.75,11.65,10.32,9.68,8.1,6.78,7.72,7.15,8.1,7.51,8.25,8.36,7.82,7.56,8.05,8.04,9.12,8.14,7.47,7.38,2,,,,,,,XNAS,CS,CA,893201903.88,6.79,7.03,6.96,6.87,6.81,
,2018-08-08,2018-07-29,BGFT,Bigfoot Project Investments Inc,Motion Picture & Video Tape Distribution,Services,Motion Pictures,2.0,P - Purchase,0.0,191875000.0,341843000.0,128.0,61563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
E,2018-08-08,2018-07-27,FRLF,Freedom Leaf Inc.,Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,4217000.0,5067000.0,496.0,74005.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2018-08-08,2018-08-08,MTRN,Materion Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,64.09,2923.0,3442.0,563.0,186312.0,False,False,False,54.98,56.77,54.7,56.5,56.05,55.65,54.2,55.24,55.63,55.99,59.29,63.38,64.09,62.46,62.72,63.65,60.91,59.16,59.16,59.6,59.15,55.8,54.38,57.26,58.3,56.73,56.26,53.13,53.04,47.95,46.09,43.61,43.58,46.2,47.24,47.5,46.7,46.21,56.6,58.55,59.1,57.2,57.36,55.39,57.74,58.14,58.48,58.67,57.97,70.86,66.69,64.67,63.26,63.24,64.42,66.97,65.41,66.35,64.35,62.79,62.67,61.74,59.5,57.66,61.15,59.42,61.52,67.42,64.21,61.5,58.65,60.49,61.82,57.38,57.71,59.14,59.19,57.73,58.72,59.4,59.94,59.03,59.45,60.66,60.77,58.32,55.77,58.27,56.53,50.04,45.45,46.19,36.58,31.67,34.54,34.26,42.78,41.78,50.58,49.24,50.46,52.29,52.97,53.41,60.16,59.06,59.24,60.94,0,,,,,,,XNYS,CS,OH,1317305859.95,58.32,62.16,62.0,58.08,58.75,
M,2018-08-08,2018-08-07,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,2958.0,16.0,24940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-08-08,2018-08-06,AON,Aon Plc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,143.21,5550.0,7084.0,362.0,798290.0,False,False,False,141.99,142.65,139.92,141.58,141.88,138.69,136.38,137.68,143.48,146.61,147.99,141.21,143.21,142.27,143.17,145.12,150.15,151.55,156.09,154.51,156.48,148.52,150.53,151.98,156.23,164.62,163.18,161.98,165.17,157.85,150.77,138.62,142.72,146.26,151.53,154.61,162.82,167.3,171.45,171.91,171.18,163.72,169.68,166.34,172.51,172.37,176.1,176.63,178.65,177.68,177.74,179.86,178.68,185.34,189.93,190.9,191.72,197.34,197.16,195.95,196.73,190.17,188.57,188.09,193.52,192.28,195.82,190.4,193.62,194.25,189.94,191.27,193.28,191.15,195.15,193.37,198.65,199.03,202.77,205.39,206.89,209.17,207.82,207.56,208.5,211.82,217.28,228.99,232.71,232.81,206.51,211.69,177.46,150.82,163.99,154.64,187.39,186.34,174.36,177.71,190.83,197.06,195.65,195.77,195.53,186.93,189.98,189.92,2,,,,,,,XNYS,CS,X0,31591260372.28,194.2,200.9,206.56,205.24,197.89,
,2018-08-07,2018-08-06,HAFC,Hanmi Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.47,4000.0,5749.0,229.0,101710.0,False,False,False,28.25,29.19,30.08,30.71,30.15,29.99,29.57,28.76,28.79,27.46,25.32,25.32,25.47,25.44,26.28,26.25,26.14,26.12,25.93,24.94,25.09,23.96,22.52,18.72,20.87,21.3,21.45,21.27,22.12,20.54,19.66,18.46,19.85,20.77,20.05,21.83,22.09,22.28,22.38,23.38,23.09,21.28,21.62,20.07,21.35,22.18,22.36,21.88,23.71,23.75,22.97,22.4,21.62,21.52,21.47,21.41,21.13,22.01,22.1,21.63,21.5,21.61,19.77,18.12,18.09,17.24,17.9,18.87,19.09,18.98,18.08,17.9,18.33,18.17,19.08,19.92,19.48,19.54,19.64,19.8,20.07,20.56,20.03,19.37,19.5,18.97,17.08,17.7,17.87,17.52,16.22,15.15,12.35,8.8,9.94,10.23,11.02,10.13,10.55,10.77,9.57,7.71,8.74,9.1,11.4,9.67,9.52,9.36,1,,,,,,,XNAS,CS,CA,776921972.75,9.29,9.2,9.28,9.2,9.55,
,2018-08-07,2018-08-06,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.97,350.0,5700.0,7.0,10318.0,False,False,False,26.65,27.05,26.72,27.45,27.11,28.71,28.96,28.57,29.05,28.81,28.69,29.12,28.97,28.41,28.57,27.38,26.9,27.06,27.63,29.12,28.68,28.21,27.63,26.35,26.53,25.74,26.41,25.84,25.85,23.45,20.07,22.16,21.54,20.44,20.21,23.1,23.4,23.09,23.0,22.84,21.91,21.16,22.0,21.54,21.03,21.01,21.54,21.91,21.83,21.27,21.43,21.83,21.52,22.2,22.1,22.98,22.22,22.62,22.74,23.0,22.96,23.44,23.5,24.13,23.8,23.8,24.36,24.24,25.47,25.74,28.87,28.46,28.84,28.76,28.4,27.41,28.05,27.96,28.13,27.72,27.55,28.39,27.53,26.8,21.61,13.18,12.41,15.04,14.7,15.57,16.47,16.03,16.32,15.0,14.86,15.16,16.25,15.3,15.25,15.0,15.03,15.05,15.25,,,,,,1,,,,,,,XNAS,CS,VA,152549085.36,,,,,,
,2018-08-07,2016-08-11,EVTC,"Evertec, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,24.27,2870.0,51687.0,6.0,49967.0,False,False,False,21.63,21.95,21.58,22.09,22.46,22.54,22.49,22.04,22.25,22.73,24.23,23.77,24.27,23.94,24.73,24.29,24.01,24.34,23.79,23.81,23.22,22.63,24.77,24.45,26.68,29.06,27.92,26.41,27.1,26.98,27.22,26.74,28.47,28.96,27.87,27.77,27.96,28.63,28.67,28.83,28.65,27.38,28.65,28.26,28.01,29.01,29.1,30.08,31.12,29.51,27.37,27.84,28.41,28.63,29.96,30.23,30.5,32.48,33.22,32.97,31.3,31.85,34.7,34.62,35.54,34.53,34.93,33.86,32.95,31.75,30.52,31.15,31.65,32.83,31.53,30.26,30.59,31.46,32.7,31.45,31.31,33.44,33.78,33.72,34.02,34.69,34.49,35.23,34.72,34.44,31.14,29.35,24.26,21.52,22.78,21.45,24.79,23.67,23.3,24.91,26.14,25.57,27.73,29.39,31.77,28.86,28.34,27.43,726,,,,,,,XNYS,CS,PR,1730875036.8,27.49,26.64,28.93,31.33,31.85,
,2018-08-07,2018-08-07,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.25,200.0,8936.0,2.0,2872.0,False,False,False,13.96,13.82,13.89,14.13,14.08,14.22,13.77,13.79,14.43,14.17,13.82,14.49,14.25,14.29,14.41,14.37,14.42,13.98,14.18,14.04,14.11,13.9,13.93,13.47,13.37,13.68,13.36,13.86,14.21,14.37,14.02,13.46,13.63,14.08,13.81,13.36,13.19,13.29,13.17,13.47,13.44,13.43,13.52,13.39,13.43,13.04,12.97,12.7,13.42,13.96,14.1,14.74,14.68,14.59,14.33,14.84,14.9,15.04,15.03,14.51,14.32,14.9,14.14,14.71,14.73,14.29,14.62,14.62,14.09,14.68,14.46,14.32,14.36,14.24,14.52,14.69,14.75,14.59,14.71,14.55,14.87,14.76,14.7,14.8,14.51,14.14,14.01,14.33,14.53,14.5,14.65,14.08,12.35,12.08,14.51,14.83,14.71,14.9,14.94,14.29,14.07,13.2,14.49,14.21,14.91,13.54,13.48,13.65,0,,,,,,,XNAS,CS,PA,446443194.75,13.46,13.66,13.77,14.04,14.26,
M,2018-08-07,2018-08-02,BAS,Basic Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,5.0,P - Purchase,8.91,304600.0,3982936.0,8.0,2303400.0,False,False,False,14.86,15.63,13.2,12.67,12.83,12.24,11.61,11.01,11.78,11.25,10.17,9.74,8.91,8.53,9.35,9.44,8.35,8.78,9.23,10.0,10.68,10.56,9.36,8.08,7.96,8.05,7.16,6.48,6.38,5.39,4.88,4.03,4.22,6.01,5.29,5.13,4.78,4.88,4.96,4.97,4.82,3.87,4.42,4.55,3.92,3.59,3.28,3.3,2.89,2.57,2.65,2.38,1.72,2.34,2.28,2.16,2.15,1.88,2.12,1.93,1.93,1.76,1.48,1.43,1.51,1.31,1.39,1.95,1.54,1.53,1.29,1.03,0.85,0.74,0.58,0.67,0.55,0.48,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,TX,,,,,,,
DM,2018-08-07,2018-08-02,GHC,Graham Holdings Co,Educational Services,Services,Educational Services,2.0,P - Purchase,566.3,6450.0,82453.0,8.0,3552396.0,False,False,False,601.25,594.98,592.54,581.48,600.05,604.47,604.23,594.64,576.17,566.61,560.57,555.71,566.3,560.84,572.83,564.23,560.5,562.15,583.79,572.96,578.22,577.18,568.32,563.43,592.87,650.38,639.95,629.9,658.52,648.52,646.4,623.76,641.63,660.45,667.15,664.69,663.18,663.29,663.77,684.3,683.12,675.98,685.67,666.07,683.45,687.87,699.86,702.14,738.0,710.27,689.48,683.87,676.5,694.25,703.57,704.33,690.89,707.28,725.9,737.47,736.37,746.54,696.65,708.91,716.93,682.79,709.61,700.15,686.29,675.01,654.3,643.76,643.75,649.68,628.72,631.66,627.31,628.4,631.53,630.86,642.85,650.81,638.88,635.66,620.77,616.56,576.08,544.36,549.46,537.36,482.41,486.02,415.24,299.53,344.08,332.26,376.87,352.74,342.08,374.34,362.23,324.65,344.74,360.19,398.99,342.58,324.71,339.45,5,,,,,,,XNYS,CS,VA,2807418722.1,338.7,342.04,392.24,407.24,400.73,
,2018-08-07,2018-08-06,QTS,"Qts Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,44.66,1400.0,11657.0,14.0,61698.0,False,False,False,35.51,34.67,37.84,39.17,40.94,39.23,39.19,40.59,42.31,41.08,40.59,43.01,44.66,43.93,45.24,46.09,45.8,45.61,45.02,41.67,41.95,40.9,40.64,40.85,39.03,40.91,38.76,37.7,40.48,40.47,38.89,35.54,35.87,37.46,39.37,39.77,41.85,42.26,43.76,44.18,41.8,41.63,43.2,44.36,44.82,46.04,46.34,45.39,44.96,44.86,44.35,45.49,46.35,44.39,45.24,46.24,46.02,45.63,46.15,45.11,45.19,45.98,46.9,47.33,49.01,47.62,49.67,49.61,49.49,50.75,51.31,52.35,52.8,52.63,54.15,52.2,51.11,51.57,53.32,53.29,51.59,52.87,53.64,52.65,52.53,56.98,57.25,58.17,59.13,61.92,58.84,58.29,51.34,48.93,52.92,54.78,59.72,64.08,63.52,62.04,64.84,62.72,61.17,67.97,62.82,62.52,62.94,63.39,1,,,,,,,XNYS,CS,KS,,66.28,64.14,67.09,68.63,71.73,
,2018-08-07,2018-08-06,CXO,Concho Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,134.9,2000.0,28535.0,8.0,268780.0,False,False,False,152.0,154.1,137.76,126.17,132.06,128.59,128.89,137.24,144.38,149.32,146.24,142.76,134.9,133.02,136.07,137.37,133.86,141.05,143.91,151.12,155.77,151.09,148.18,136.13,142.2,139.15,131.09,128.28,130.05,121.49,111.96,96.9,103.56,122.55,123.43,115.66,120.72,113.95,119.09,105.62,110.76,99.86,103.39,106.3,112.09,109.48,114.48,119.02,116.7,107.62,111.29,112.51,100.75,100.69,101.17,103.56,102.4,100.99,102.16,98.62,102.65,97.97,66.6,68.61,72.89,70.21,71.97,72.54,73.42,68.8,63.86,63.83,63.97,65.52,66.65,72.71,71.98,72.37,72.55,74.81,79.72,83.41,85.87,92.27,89.44,87.01,79.48,80.14,79.77,81.54,65.47,65.86,40.36,38.54,44.48,46.2,52.99,49.44,53.75,58.07,58.26,54.83,56.07,55.32,72.2,55.93,55.98,50.44,1,,,,,,,XNYS,CS,TX,,51.09,49.66,53.22,52.46,51.19,
,2018-08-07,2018-08-06,COT,Cott Corp ,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,15.49,6393.0,111560.0,6.0,99969.0,False,False,False,15.93,15.83,15.89,16.07,16.21,16.23,16.65,16.66,16.71,16.74,16.21,15.93,15.49,15.49,15.96,15.23,15.17,15.41,15.2,15.56,14.98,14.46,14.98,14.51,15.17,15.76,14.87,14.67,14.7,14.65,14.23,13.53,14.04,14.83,15.0,15.0,15.06,15.47,15.69,14.54,15.02,14.81,15.02,14.79,14.6,14.86,14.84,14.83,15.38,14.1,13.92,13.72,13.16,13.25,13.26,13.88,13.39,13.43,13.12,12.76,12.87,12.85,12.32,11.96,12.47,11.84,12.8,13.57,12.92,12.67,12.54,12.71,12.6,12.83,12.77,12.8,12.86,13.0,13.38,13.79,13.45,13.42,13.51,13.8,13.77,14.47,14.9,15.65,15.7,15.59,14.92,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,A6,,,,,,,
