Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2004-06-08,2004-05-27,SCON,Superconductor Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,51140.46,521250.0,687267.0,314.0,435792.0,False,False,False,75810.32,76260.5,80312.12,84003.6,84723.89,71038.42,56002.4,51140.46,43847.54,38895.56,31377.55,53571.43,51140.46,41416.57,41956.78,44837.93,38715.49,38715.49,37094.84,34663.87,31422.57,29441.78,33223.29,38805.52,39885.95,42767.11,47539.02,36914.77,39795.92,36293.52,36644.66,33673.47,36554.62,34663.87,34033.61,32908.16,30702.28,39075.63,42497.0,47989.2,52220.89,40426.17,38985.59,37004.8,36465.49,37094.84,37364.95,36194.48,34123.65,33313.32,27641.06,25210.08,25388.36,23049.22,19357.74,15207.08,16395.56,16215.49,22869.15,19177.67,21609.54,26740.7,28181.27,26470.59,25921.37,22968.19,22869.15,26740.7,26918.97,36374.55,35744.3,31332.53,26020.41,24939.98,24948.98,25480.19,24669.87,22779.11,22409.96,21518.61,20528.21,21887.75,23778.51,21788.72,21536.61,21338.54,21788.72,20348.14,16746.7,18997.6,16656.66,16566.63,21068.43,22328.93,19510.8,20439.08,18424.07,18319.63,18700.48,18050.42,14374.25,13190.28,13352.34,15810.32,14432.77,12659.06,11263.51,10201.08,12,,,,,,,CA,,,9966.99,,,,,,
M,2004-06-08,2004-06-04,CKFB,Ckf Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.06,4000.0,14490.0,38.0,63992.0,False,False,False,,,,,,,,15.85,15.92,16.05,15.52,15.96,16.06,16.16,16.25,16.65,18.0,18.0,16.99,16.5,17.04,18.0,17.49,17.99,19.0,17.7,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2004-06-08,2004-06-04,NC,Nacco Industries Inc,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,29.32,600.0,1513.0,66.0,53520.0,False,False,False,26.39,25.27,26.13,29.27,29.39,29.35,28.56,28.2,27.66,27.9,28.77,29.45,29.32,29.33,29.97,31.66,30.29,30.28,29.01,29.91,27.96,26.47,26.43,26.53,26.54,26.07,26.74,26.88,29.32,30.18,29.87,29.59,30.56,33.11,33.37,32.88,36.06,35.64,34.93,34.95,34.92,33.35,32.45,32.8,31.29,34.18,34.12,34.28,35.13,36.97,36.3,34.71,34.39,34.09,34.34,32.02,34.52,34.3,34.45,32.0,33.63,32.94,33.29,36.03,36.48,35.05,36.47,36.94,37.12,36.89,38.37,37.09,36.89,36.04,35.41,37.1,37.32,35.92,36.34,36.23,35.81,35.2,36.33,38.64,37.97,37.37,38.08,39.87,39.2,38.13,39.08,39.11,40.81,41.09,44.17,44.78,43.54,43.17,45.18,47.27,46.13,47.65,49.94,50.45,52.6,52.16,54.71,52.52,4,,,,,,,OH,XNYS,,56.01,53.11,49.46,47.51,45.91,,641193528.96
M,2004-06-08,2004-05-05,MRVT,Miravant Medical Technologies,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,353000.0,3155867.0,13.0,963642.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,No Data,
D,2004-06-08,2003-12-19,IFMX,Informedix Holdings Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,135136.0,810816.0,20.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,No Data,
,2004-06-08,2004-04-28,THOR,Thoratec Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.7,100000.0,3822670.0,3.0,1275000.0,False,False,False,12.87,12.54,12.96,12.85,12.67,12.09,12.05,14.09,14.05,14.14,14.7,14.59,14.7,14.42,14.25,10.71,10.74,10.78,10.39,10.39,9.71,9.67,9.75,10.06,10.12,10.58,10.27,9.69,9.55,9.11,8.78,8.47,8.64,9.94,10.56,10.19,9.96,9.38,10.01,9.79,10.47,10.0,9.63,9.66,9.68,11.59,11.99,12.11,11.86,11.96,11.32,11.58,12.25,12.1,12.82,12.1,11.67,12.94,13.61,14.6,14.97,14.91,14.89,15.18,14.8,15.26,15.76,15.83,15.49,15.53,16.84,16.51,15.59,16.3,16.34,16.77,16.93,17.14,17.69,17.08,16.54,17.14,19.2,19.83,19.46,19.12,19.46,22.13,21.59,21.3,21.51,22.17,23.86,23.92,24.24,20.52,20.42,20.63,20.25,20.32,20.5,20.07,20.13,19.73,18.3,16.9,17.91,17.73,41,,,,,,,CA,,,16.77,16.26,15.32,14.57,14.66,,
D,2004-06-08,2004-05-27,HBSL,House of Brussels Chocolates Inc,Sugar & Confectionery Products,Manufacturing,Food,2.0,P - Purchase,0.0,1093520.0,5668567.0,24.0,328056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,No Data,
,2004-06-08,2004-06-04,CYL,Community Capital Corp ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,21.45,612.0,103212.0,1.0,13131.0,False,False,False,,,22.11,21.9,22.0,21.86,20.94,20.8,21.03,20.84,21.01,21.3,21.45,20.92,21.22,21.35,21.13,20.55,20.13,19.79,20.4,21.3,22.8,23.06,22.67,22.85,22.8,22.75,23.08,22.7,22.9,24.0,23.75,23.88,23.88,23.52,23.66,23.2,23.02,23.12,23.55,23.22,23.02,23.45,23.73,23.5,23.45,22.91,22.26,22.05,22.17,22.5,22.0,22.09,22.52,22.25,22.15,22.15,22.41,22.28,22.5,22.7,22.75,22.47,23.25,23.45,23.45,23.44,23.75,23.81,23.6,23.43,23.45,23.41,22.67,22.26,22.43,23.05,22.53,22.25,22.19,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,SC,XASE,,,,,,,,
,2004-06-08,2004-05-25,CCMS,Champion Communication Services Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,60000.0,2169550.0,3.0,16800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,No Data,
,2004-06-08,2004-06-08,PBIZ,Private Business Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.13,1000.0,3121.0,47.0,2080.0,False,False,False,1.24,1.31,1.59,1.94,2.19,2.14,2.53,2.13,2.16,2.06,2.15,2.17,2.13,2.12,2.38,2.43,2.28,2.17,2.15,2.01,1.91,1.91,1.98,1.96,1.98,1.98,1.98,1.89,1.75,1.6,1.58,1.68,1.64,1.83,1.86,1.96,2.16,2.22,2.29,2.22,2.31,2.31,2.25,2.18,2.21,2.15,2.16,2.2,2.23,2.23,2.26,2.38,2.11,2.05,1.98,2.04,2.04,1.99,1.96,1.83,1.67,1.7,1.51,1.57,1.55,1.43,1.52,1.56,1.81,1.92,1.96,1.89,1.83,1.69,1.58,1.54,1.6,1.41,1.34,1.34,1.29,1.23,1.21,1.16,0.91,1.13,1.35,1.16,1.17,1.22,1.17,1.2,1.25,1.4,1.57,1.42,1.57,1.51,1.5,1.55,1.7,1.75,1.75,1.7,1.77,1.77,1.76,1.67,0,,,,,,,TN,,,,,,,,,
,2004-06-08,2004-06-07,AE,Adams Resources & Energy Inc,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,14.06,3000.0,4000.0,300.0,41904.0,False,False,False,12.5,12.61,12.27,13.22,14.75,14.43,14.7,13.82,13.47,12.92,14.09,13.98,14.06,14.56,14.67,14.82,14.82,14.72,14.64,15.21,15.06,13.33,12.63,12.94,13.38,12.65,13.0,13.18,13.99,14.58,14.32,14.6,13.75,16.14,15.75,16.64,16.74,16.4,16.78,17.87,17.56,17.32,18.18,18.89,21.2,23.34,23.64,23.77,22.92,23.67,23.78,23.38,19.43,20.31,18.74,17.44,17.52,16.77,18.49,15.55,16.6,17.02,16.97,16.92,21.23,20.04,21.8,21.16,21.16,21.2,21.54,21.84,19.29,20.46,22.29,21.55,22.3,22.55,21.94,20.04,19.55,18.93,19.22,18.94,21.23,20.8,22.1,22.78,22.86,22.32,22.92,22.88,23.27,23.44,25.66,26.01,26.11,26.08,26.34,26.09,25.92,26.61,27.16,29.34,35.14,37.34,39.73,43.07,1,,,,,,,TX,XASE,,40.76,39.88,30.13,30.84,28.58,,61013564.01
,2004-06-08,2004-06-07,WTR,Aqua America Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.99,7000.0,3500.0,-200.0,138250.0,False,False,False,12.8,12.31,12.39,13.0,12.59,12.32,12.59,12.37,11.91,11.56,11.73,12.01,11.99,12.2,11.85,12.01,11.82,11.7,11.53,11.68,11.97,12.03,12.07,12.53,13.04,13.16,13.13,13.11,13.36,13.04,12.97,12.59,13.04,13.75,14.13,13.83,14.22,14.22,14.39,14.27,14.41,14.33,14.18,14.49,14.26,14.79,14.62,15.04,14.53,15.18,15.0,14.6,14.35,14.63,15.43,15.54,16.2,16.12,16.49,15.76,16.43,16.47,16.93,17.68,18.23,17.87,17.71,18.08,18.15,18.99,20.44,19.95,20.23,20.25,20.21,21.88,22.0,21.44,22.32,21.47,19.27,18.79,19.41,20.44,20.3,20.95,21.65,22.83,22.44,22.37,21.87,21.87,22.47,22.17,22.39,22.72,22.27,21.99,23.0,23.6,22.17,22.07,22.11,21.93,21.8,20.61,20.58,19.03,1,,,,,,,PA,XNYS,,18.42,18.15,17.99,18.25,18.44,,
DM,2004-06-08,2003-08-13,ARKR,Ark Restaurants Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,23.12,900.0,33300.0,3.0,9825.0,False,False,False,14.62,14.5,14.93,16.88,17.48,17.16,17.45,17.64,18.15,20.54,21.77,21.42,23.12,22.99,22.47,23.98,24.44,24.18,22.83,25.08,23.55,23.14,23.33,24.04,24.96,24.52,24.57,26.05,28.84,30.18,30.19,30.08,29.72,29.65,29.98,30.1,30.04,29.11,30.09,36.82,37.71,38.32,38.12,40.42,41.69,41.11,36.95,36.59,37.66,36.6,31.39,31.94,32.03,31.26,31.05,29.97,29.42,29.01,27.87,27.3,27.32,26.41,26.96,26.96,28.43,27.61,31.29,32.34,31.26,31.95,30.39,29.45,30.04,31.39,31.0,30.6,30.85,30.37,27.7,27.51,28.55,28.45,28.53,28.6,27.77,26.82,26.72,27.43,29.18,27.92,27.42,27.12,27.51,27.33,29.49,30.01,29.31,29.53,29.49,29.6,29.68,29.99,30.29,29.66,30.18,28.76,29.99,29.51,300,,,,,,,NY,,,,,,,,,81508210.2
D,2004-06-08,2004-06-07,SUMM,Summit Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.52,1180.0,292656.0,0.0,22302.0,False,False,False,,,,,,17.94,17.75,18.3,19.47,19.0,18.84,18.31,18.52,18.76,18.66,19.22,19.49,18.25,18.67,18.27,18.48,18.4,18.11,19.48,18.5,19.34,18.76,20.01,21.55,21.57,20.91,21.5,21.98,21.64,22.01,22.15,21.72,21.7,21.56,21.71,21.71,21.69,21.7,21.75,21.72,21.73,21.72,21.8,21.87,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-06-08,2004-06-08,FIME,First Farmers & Merchants Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,10800.0,5.0,21000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2004-06-08,2004-06-07,ABAX,Abaxis Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,19.42,6338.0,169855.0,4.0,44366.0,False,False,False,18.75,19.57,21.18,21.14,21.69,22.07,21.91,17.84,17.35,18.59,17.83,19.39,19.42,19.41,19.41,18.35,17.93,15.35,14.95,14.91,13.78,13.52,14.25,15.12,15.17,14.43,14.75,13.19,11.85,11.45,12.73,12.86,12.79,12.14,12.78,12.5,12.55,13.62,13.94,14.5,14.39,13.42,12.73,12.8,13.18,12.77,12.88,13.21,11.3,11.27,10.02,9.15,9.03,8.62,8.35,7.89,7.89,9.47,10.09,10.04,11.03,10.56,11.07,11.53,11.14,11.06,11.07,11.45,11.35,12.4,13.13,11.44,10.75,10.97,11.31,12.23,12.92,12.74,12.91,13.62,13.37,14.14,16.82,16.99,18.05,17.95,17.75,16.88,16.44,15.56,16.89,16.54,17.66,17.82,17.78,19.85,20.38,20.35,21.05,22.93,20.38,21.43,23.75,23.07,23.95,24.9,25.71,25.52,1,,,,,,,CA,,,24.13,19.14,18.51,17.34,17.43,,
,2004-06-08,2004-06-07,CMPD,Compumed Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,50000.0,119285.0,72.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-06-08,2004-06-08,DDIC,Ddi Corp,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,57.14,5000.0,5000.0,0.0,39095.0,False,False,False,89.81,82.39,75.18,81.8,79.05,73.92,73.27,62.79,60.69,48.23,52.13,54.84,57.14,57.72,60.1,53.81,47.27,43.0,38.92,46.3,42.95,40.42,41.75,39.29,38.43,37.38,36.51,36.12,36.02,34.86,30.57,28.84,27.44,25.43,27.63,24.03,21.02,20.07,21.14,22.66,22.59,21.32,17.29,17.2,16.45,17.38,17.31,18.36,17.69,17.46,20.04,18.2,18.25,19.32,22.4,22.21,21.12,19.14,17.66,15.52,15.29,15.94,14.26,13.7,14.04,13.61,13.4,13.44,12.86,11.86,10.71,10.54,8.77,7.67,6.48,5.84,6.02,5.39,5.62,5.48,5.46,5.48,5.5,5.48,5.44,5.37,5.39,5.43,5.11,5.53,5.79,6.58,6.72,6.32,6.18,6.28,7.02,7.77,7.37,7.5,8.09,8.15,8.7,8.39,8.61,7.45,6.92,7.03,0,,,,,,,CA,,,7.55,,,,,,
,2004-06-08,2004-06-08,FCBI,Frederick County Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,43275.0,1.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-06-08,2004-06-07,TMO,Thermo Electron Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,29.68,500.0,500.0,0.0,15000.0,False,False,False,26.95,26.84,27.45,29.29,29.31,29.63,30.34,29.39,28.34,28.44,29.52,30.5,29.68,29.11,30.04,30.44,28.66,28.7,26.96,25.48,24.46,24.22,25.92,26.76,26.49,27.19,27.77,26.75,28.27,27.43,27.07,26.15,28.88,29.96,30.0,29.74,30.12,30.42,30.65,30.55,30.36,29.23,28.8,29.58,29.6,27.44,27.57,27.45,27.4,27.48,27.56,26.44,25.97,24.92,24.71,24.63,25.09,25.11,26.05,25.91,27.03,26.36,26.69,26.69,26.66,26.61,26.98,27.92,28.53,30.17,29.39,29.05,28.73,28.15,27.66,28.96,30.59,30.16,30.55,31.04,29.96,30.14,29.67,29.93,29.7,30.11,30.66,31.22,30.73,31.15,30.55,30.26,31.0,31.91,33.23,33.44,33.67,34.08,34.55,34.85,35.14,36.1,35.57,37.04,36.67,36.09,37.62,38.64,1,,,,,,,MA,XNYS,,39.3,37.93,36.68,36.97,36.59,,11789918763.04
,2004-06-07,2004-06-03,OFI,Overhill Farms Inc,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,1.29,100.0,107700.0,0.0,125.0,False,False,False,1.51,1.32,1.38,1.47,1.46,1.49,1.36,1.35,1.16,1.21,1.29,1.31,1.29,1.31,1.29,1.25,1.3,1.31,1.25,1.21,1.13,1.17,1.11,1.28,1.29,1.22,1.14,1.06,1.03,1.25,1.23,1.15,1.26,1.21,1.19,1.34,1.36,1.59,1.52,1.48,1.36,1.38,1.4,1.43,1.94,2.27,2.52,3.16,2.29,2.08,2.13,2.23,2.06,2.03,2.56,2.29,2.46,2.47,3.34,3.13,3.25,3.33,3.17,3.12,3.07,3.22,4.17,3.97,3.57,4.09,4.1,3.68,4.09,3.97,3.81,3.45,3.27,3.73,3.69,3.6,3.8,3.68,3.61,3.69,4.0,3.88,3.81,3.49,3.47,3.55,3.58,3.58,3.57,3.0,3.18,3.27,3.42,3.07,3.13,3.04,3.08,3.18,3.06,3.02,3.1,3.33,3.21,3.2,4,,,,,,,CA,XASE,,3.08,3.12,,,,,
,2004-06-07,2004-05-26,ITWO,I2 Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,21598272.0,137692564.0,19.0,20000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-06-07,2004-06-03,LQID,Lq Corp Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,85000.0,1142400.0,8.0,25500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2004-06-07,2004-06-03,PHX,Panhandle Royalty Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.7,8000.0,234116.0,4.0,119418.0,False,False,False,4.56,4.22,4.23,4.3,4.6,4.82,4.53,3.6,3.65,3.84,4.06,3.81,3.7,4.04,4.0,3.88,3.75,4.0,4.07,3.89,4.05,4.01,3.97,3.91,3.84,3.91,4.06,4.38,4.45,4.81,4.71,5.76,5.19,5.17,5.69,5.98,5.94,5.47,5.57,5.68,5.63,5.52,5.48,5.59,5.79,5.69,5.68,6.15,6.83,7.11,6.69,6.67,6.33,6.86,6.7,6.23,5.66,5.71,5.81,5.86,5.85,5.92,6.5,6.59,7.2,7.12,7.33,7.34,7.19,6.99,7.54,8.1,8.83,9.09,10.97,9.34,9.82,9.83,10.72,9.16,8.49,7.95,7.92,7.91,7.45,7.83,7.88,8.19,8.88,10.36,10.35,10.01,10.17,10.2,10.18,9.99,9.74,9.7,9.72,9.31,9.12,9.22,8.92,9.16,9.33,10.43,10.81,10.97,4,,,,,,,OK,XASE,,10.64,10.58,10.26,9.99,9.86,,481373957.4
D,2004-06-07,2004-06-03,GKSR,G&k Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,330.0,5235.0,7.0,13233.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-06-07,2004-05-06,PWLX,Powerlinx Inc,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,24000.0,286500.0,9.0,4560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,No Data,
,2004-06-07,2004-06-03,INHX,Inhibitex Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,17.0,P - Purchase,7.03,14470142.0,14482300.0,999.0,101290994.0,False,False,False,,,,,,,,,,,,,7.03,7.05,7.03,7.22,7.08,6.96,5.97,5.97,6.2,5.74,5.81,5.5,5.88,5.93,6.12,6.56,7.19,6.17,5.37,6.61,7.22,7.67,9.41,10.51,10.3,10.82,10.65,8.82,8.09,8.85,9.99,8.84,8.82,8.93,8.64,8.72,8.44,8.41,8.32,7.56,6.88,6.97,7.69,6.84,7.28,7.26,6.98,7.01,7.29,6.8,7.0,7.01,8.47,7.86,7.11,7.58,8.39,8.36,8.48,9.89,9.08,9.09,9.32,9.62,9.71,9.93,10.18,9.39,9.62,10.24,9.7,9.61,9.59,9.65,9.42,7.92,8.49,8.14,8.3,8.46,8.92,9.0,8.83,8.78,8.38,9.19,9.07,8.16,7.99,8.13,7.92,7.23,2.45,1.97,2.05,2.02,4,,,,,,,,,,2.11,2.06,1.9,2.0,1.95,,
,2004-06-07,2004-06-02,HOOK,Redhook Ale Brewery Inc,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,2.23,3000.0,3000.0,0.0,6357.0,False,False,False,2.58,2.61,2.65,2.36,2.45,2.38,2.35,2.29,2.26,2.28,2.2,2.11,2.23,2.2,2.23,2.19,3.13,3.62,3.38,3.38,3.12,3.06,3.06,3.09,3.01,3.24,3.19,3.23,3.12,3.1,3.19,3.15,3.16,3.2,3.16,3.14,3.32,3.48,3.46,3.42,3.48,3.57,3.62,3.53,3.55,3.6,3.9,3.72,3.7,3.63,3.63,3.54,3.49,3.49,3.54,3.51,3.54,3.5,3.39,3.25,3.18,3.06,3.12,3.31,3.12,3.32,3.2,3.24,3.2,3.17,2.9,3.04,3.13,3.09,2.98,3.01,2.95,3.05,3.22,3.1,3.05,3.01,3.0,3.08,3.01,3.11,3.2,3.29,3.28,3.17,3.12,3.17,3.29,3.32,3.5,3.31,3.36,3.35,3.32,3.52,3.47,3.46,3.48,3.45,3.55,3.93,3.72,3.85,5,,,,,,,WA,,,3.93,3.78,3.69,3.82,3.87,,
EM,2004-06-07,2004-05-27,ALNY,Alnylam Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,8.05,2632500.0,997300.0,-161.0,14400000.0,False,False,False,,,,,,,,,,,,6.56,8.05,6.82,5.98,7.64,7.08,6.89,5.96,5.43,5.25,4.45,4.43,5.3,5.47,5.38,5.55,5.45,5.63,5.9,5.44,5.57,5.17,5.61,6.68,6.12,8.21,6.83,6.83,6.91,7.56,7.65,9.61,7.93,7.13,7.57,8.11,7.54,7.18,6.98,6.96,7.04,7.51,7.28,8.25,8.37,8.16,7.88,8.04,7.87,8.08,7.46,7.3,7.16,7.63,7.22,7.15,7.04,8.26,9.71,9.98,8.95,9.01,9.25,9.37,13.11,13.35,11.83,11.45,11.51,10.21,10.33,10.1,9.9,10.47,10.88,12.43,12.71,13.39,13.13,13.22,13.34,13.71,14.35,14.13,13.04,12.88,12.86,15.48,16.05,16.27,16.82,17.2,17.98,16.85,15.47,15.63,15.18,11,,,,,,,,,,14.88,16.61,15.16,14.28,15.16,,929301145.29
,2004-06-07,2004-06-03,POOL,Scp Pool Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,27.91,23.0,25521.0,0.0,936.0,False,False,False,23.92,23.29,23.92,24.89,25.79,25.39,26.73,27.37,26.38,25.96,26.67,27.01,27.91,29.28,28.99,29.97,30.19,29.94,28.73,27.32,27.2,27.45,27.76,29.63,29.06,29.06,27.6,27.05,26.9,26.29,26.33,28.27,29.23,30.79,32.08,31.22,31.8,31.76,31.92,30.89,31.74,31.56,30.31,30.2,29.48,30.45,31.91,31.48,33.44,33.77,33.19,32.64,31.93,31.8,31.41,30.85,32.48,32.81,33.87,33.49,35.71,35.43,35.8,34.38,36.05,34.2,35.36,35.74,36.36,36.01,36.34,35.89,35.78,34.25,35.64,36.04,35.08,34.24,34.48,34.22,33.48,32.32,35.4,36.99,38.04,38.44,39.38,38.84,38.2,38.84,38.0,37.05,36.62,36.86,38.05,39.72,38.82,40.38,43.42,43.76,43.31,44.73,45.98,46.49,48.83,48.17,49.48,47.02,4,,,,,,,LA,,,46.71,45.34,42.8,43.09,44.47,,1675677187.8
,2004-06-07,2004-05-26,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,136.0,9218.0,1.0,1287.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,No Data,
,2004-06-07,2004-06-04,HAXS,Healthaxis Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,2.7,15000.0,56235.0,36.0,35652.0,False,False,False,4.07,4.05,3.94,3.3,3.25,3.75,2.98,2.33,2.98,2.43,2.3,2.21,2.7,2.45,2.48,2.31,2.29,2.18,2.08,2.11,2.46,2.31,2.3,2.3,2.3,2.22,2.38,2.22,2.11,1.93,1.72,1.81,1.76,3.57,2.23,2.38,2.6,2.48,2.43,2.3,2.22,2.12,2.67,2.26,2.3,2.45,2.27,2.32,2.29,2.26,2.34,2.35,2.26,2.13,1.95,1.61,1.89,1.61,1.7,1.66,1.92,1.75,1.64,1.83,1.75,1.61,1.6,1.49,1.48,1.42,1.41,1.41,1.65,1.53,1.7,1.56,1.62,1.53,1.54,1.5,1.43,1.42,1.55,1.34,1.23,1.28,1.28,1.21,1.21,1.17,1.16,1.12,1.08,1.12,1.36,1.46,1.58,1.52,1.52,1.44,1.38,1.27,1.19,1.26,1.21,1.17,1.07,1.06,3,,,,,,,PA,,,,,,,,,
