Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2014-02-03,2014-01-31,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,16.89,1000.0,203216.0,0.0,10702.0,False,False,False,17.58,17.84,17.68,18.15,17.85,16.44,16.69,16.91,16.93,16.98,17.17,16.64,16.89,17.95,17.84,17.88,19.37,20.05,20.28,20.54,20.66,19.97,20.38,20.44,20.19,19.39,19.59,19.22,18.59,19.13,19.93,24.31,24.67,23.92,23.6,24.09,23.69,21.83,22.62,23.01,23.03,21.39,21.67,21.91,20.82,20.52,20.18,20.15,20.44,22.12,21.85,21.06,21.73,21.84,21.61,21.53,21.38,21.67,21.73,21.36,21.26,21.2,20.81,21.28,20.95,21.32,21.17,21.18,19.63,18.02,18.65,18.9,18.25,18.34,18.26,18.59,18.81,18.62,18.34,18.6,18.66,18.42,18.38,18.52,18.28,17.95,17.2,16.85,15.95,15.8,15.52,16.58,16.7,16.37,16.9,16.41,15.67,16.23,15.79,15.26,15.55,16.14,15.7,17.3,17.43,17.24,17.64,18.43,3,,,,,,,CA,20.18,19.99,19.3,18.28,17.75,,,101430619.86,
,2014-02-03,2013-06-12,BPTH,Bio-Path Holdings Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,340000.0,831667.0,69.0,102000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2014-02-03,2014-01-30,SUSQ,Susquehanna Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.54,107.0,22245.0,0.0,1194.0,False,False,False,11.84,11.87,12.17,12.55,12.28,12.33,12.5,12.86,12.61,12.53,12.92,11.35,10.54,10.73,10.67,10.61,11.04,10.95,11.12,11.26,11.59,11.32,10.9,10.77,10.32,9.94,9.65,10.0,9.91,10.43,10.26,10.44,10.38,10.61,10.25,10.2,10.27,10.14,10.17,10.24,10.4,10.38,10.21,10.5,10.41,10.07,9.94,10.14,10.13,9.3,9.72,9.94,13.08,13.25,13.23,13.34,13.04,13.41,13.46,13.16,12.69,13.03,12.73,13.26,13.48,13.45,13.48,13.42,13.77,13.8,13.67,13.75,13.78,13.62,13.43,13.65,13.74,13.94,13.95,13.97,14.3,14.37,14.38,14.25,14.34,14.45,14.41,14.27,,,,,,,,,,,,,,,,,,,,,4,,,,,,,PA,,,,,,,,,
,2014-02-03,2012-11-19,SIX,Six Flags Entertainment Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,34.39,1000.0,10349.0,11.0,56209.0,False,False,False,37.13,37.38,38.51,37.2,36.73,35.87,35.67,36.52,36.6,37.15,37.37,36.27,34.39,36.37,40.18,40.31,41.41,42.2,42.29,41.39,40.63,39.53,40.09,39.81,39.98,40.9,40.5,40.95,40.46,41.37,40.83,41.66,42.89,42.14,41.73,38.7,39.01,38.42,36.89,37.36,37.45,36.04,34.94,34.87,34.35,34.53,34.13,34.96,33.89,40.15,39.95,40.11,40.69,39.86,40.7,41.57,41.49,42.77,43.19,43.35,42.98,43.46,43.51,44.7,45.06,47.63,46.82,46.38,46.2,47.93,48.27,48.31,48.03,49.61,47.72,46.89,47.84,49.82,49.19,47.06,47.97,47.13,46.01,45.2,47.22,46.78,45.72,46.56,46.03,45.43,44.34,44.8,44.5,45.16,45.89,45.23,47.59,48.12,49.4,52.45,52.0,51.26,51.17,52.43,52.33,52.61,52.61,53.61,441,,,,,,,TX,54.74,53.61,51.52,48.81,49.96,XNYS,CS,2956099012.38,
D,2014-02-03,2014-01-27,ADGL,"Alldigital Holdings, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,0.0,6150000.0,3750000.0,-256.0,922500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2014-02-03,2014-01-30,JPM,Jpmorgan Chase & Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,54.91,500000.0,12743966.0,4.0,27762600.0,False,False,False,52.13,53.75,56.19,57.55,56.25,56.22,57.17,58.18,59.11,58.1,58.07,55.68,54.91,57.05,57.84,56.93,57.82,57.75,58.28,60.61,60.45,59.08,55.07,56.03,55.83,54.29,53.81,54.34,55.58,56.88,57.16,57.59,57.45,56.74,56.47,58.17,59.02,56.72,56.4,57.07,59.25,59.5,59.29,59.88,60.98,60.38,59.57,57.32,57.56,59.25,60.07,61.57,60.48,60.64,61.23,61.36,59.13,62.59,62.54,60.04,55.31,56.59,54.98,57.64,59.73,60.6,61.78,60.42,61.38,60.78,60.66,61.15,63.69,62.69,63.13,64.24,65.41,66.72,66.17,66.42,68.43,68.46,69.02,67.7,67.12,69.24,69.15,68.75,68.17,67.66,64.42,64.12,61.49,62.46,61.49,60.4,61.68,61.74,62.22,63.79,65.03,67.97,65.93,67.14,67.44,66.22,65.72,65.65,4,,,,,,,NY,66.78,60.95,58.26,56.71,58.59,XNYS,CS,160500499772.91,
,2014-02-03,2014-01-31,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.85,200.0,17449.0,1.0,9480.0,False,False,False,48.56,48.41,48.82,49.61,48.67,48.46,48.91,51.23,49.84,49.09,49.91,48.71,45.85,46.16,46.74,47.24,49.55,49.03,48.91,49.26,50.84,48.95,47.92,48.57,46.51,45.77,45.32,45.58,46.37,47.59,47.7,48.23,47.76,48.16,47.01,45.53,45.26,44.03,44.73,45.48,45.54,45.86,45.32,45.16,44.78,44.33,44.35,46.16,46.75,48.16,49.52,50.27,50.33,50.07,49.82,50.26,50.36,54.66,54.85,51.61,51.8,53.08,51.76,52.26,52.85,53.27,52.39,51.84,53.36,53.54,53.65,53.94,54.18,54.36,53.78,50.81,51.3,51.75,51.7,51.69,52.76,53.68,54.77,53.92,54.86,55.23,53.34,53.88,53.05,53.55,51.55,51.8,50.95,52.75,53.04,53.72,53.58,54.66,54.14,55.98,55.2,57.47,59.09,59.92,62.92,62.0,59.83,57.51,3,,,,,,,NY,57.95,54.3,52.51,52.52,54.41,XASE,CS,665820636.9,
D,2014-02-03,2014-01-31,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,6.23,3094.0,271532.0,1.0,20021.0,False,False,False,6.21,6.17,6.18,6.4,6.33,6.48,6.62,6.67,6.62,6.72,6.7,6.51,6.23,6.39,6.23,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,OH,,,,,,,,,
,2014-02-03,2014-01-31,MKC,McCormick & Co Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,31.68,310.0,1299.0,31.0,19963.0,False,False,False,34.9,34.64,34.51,34.73,34.14,34.22,34.07,34.35,34.25,34.64,34.79,34.69,31.68,32.09,32.85,33.02,33.41,33.7,33.94,35.52,35.72,35.55,35.42,35.72,35.56,35.68,35.29,35.31,36.11,36.45,35.86,36.25,35.46,35.6,35.26,35.07,34.47,33.26,34.09,34.48,34.71,34.81,34.46,34.3,33.43,33.41,33.91,33.8,33.99,34.77,35.58,36.58,36.28,36.36,36.74,36.46,36.23,38.33,37.09,37.56,37.07,37.09,35.93,36.96,37.26,37.61,37.57,36.54,36.02,37.93,38.79,38.92,38.96,38.3,37.88,37.91,38.72,39.69,39.39,38.8,38.59,39.43,40.96,39.9,39.92,40.07,39.95,41.04,41.66,42.42,40.4,39.72,39.45,40.47,41.47,41.22,40.43,41.62,41.29,42.61,42.06,41.82,41.22,42.42,43.15,43.34,42.44,42.55,3,,,,,,,MD,43.45,41.86,42.49,40.51,43.63,XNYS,CS,16849027949.82,
,2014-02-03,2014-01-31,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,24.09,1000.0,72119.0,1.0,24100.0,False,False,False,29.01,28.97,28.43,30.92,30.8,30.78,29.01,27.25,26.7,26.08,25.04,24.76,24.09,25.91,26.24,26.49,27.42,28.68,27.32,26.91,28.14,26.18,25.9,25.12,24.16,24.57,23.24,23.37,24.77,24.75,23.28,24.1,24.0,26.23,24.9,24.82,24.2,23.78,23.87,24.58,24.64,24.9,24.22,24.83,24.42,22.27,22.88,21.57,20.93,21.07,21.32,23.09,23.21,24.79,26.11,25.18,23.84,22.55,21.76,21.05,19.46,19.49,20.28,21.79,21.93,22.87,22.98,22.4,22.17,23.8,21.14,20.98,21.32,20.95,21.36,20.61,21.63,22.34,22.3,21.81,20.38,19.94,22.36,23.37,23.29,22.92,21.77,22.04,21.87,20.99,20.41,20.15,20.3,19.53,20.25,18.86,19.42,19.96,20.39,20.64,21.33,21.26,20.44,21.55,22.87,21.64,20.98,19.21,3,,,,,,,IA,20.44,18.44,16.93,17.84,17.38,XNYS,CS,792602853.44,
D,2014-02-03,2014-01-31,NFBK,"Northfield Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.38,3000.0,95231.0,3.0,37720.0,False,False,False,12.73,12.57,12.73,12.94,12.77,12.77,12.86,13.22,12.98,12.9,13.12,12.79,12.38,12.47,12.54,12.65,12.75,12.86,12.88,12.88,12.89,12.63,12.61,12.92,12.9,12.86,12.64,12.93,12.99,13.45,13.02,13.06,13.0,13.07,12.89,12.74,12.97,12.75,13.05,13.01,13.1,13.18,13.47,13.56,13.62,13.7,13.63,13.98,13.49,14.03,14.18,14.27,14.17,14.18,14.19,14.36,14.29,14.59,14.71,14.45,14.25,14.47,14.49,14.5,14.5,14.53,14.5,14.51,14.75,14.81,14.78,14.74,14.83,14.8,14.81,14.52,14.66,14.81,14.71,14.66,14.61,14.82,15.15,15.11,15.48,15.58,14.95,15.09,15.25,15.22,15.2,14.77,14.77,15.15,15.11,15.2,15.16,15.36,15.41,15.48,15.43,15.84,15.57,15.82,16.01,15.76,15.91,16.11,3,,,,,,,NJ,16.34,15.61,14.97,14.68,15.38,,,609322376.08,
D,2014-02-03,2014-01-31,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,5.16,5014.0,400656.0,1.0,14490.0,False,False,False,4.58,4.8,4.22,4.14,4.13,3.92,4.0,4.35,6.08,5.54,6.03,5.56,5.16,5.1,5.06,5.1,4.86,6.28,6.16,5.61,5.51,5.7,5.17,5.54,5.14,4.85,5.71,6.55,6.29,7.1,7.54,7.8,7.58,7.58,8.59,8.89,8.04,6.29,6.04,6.16,6.89,6.58,6.95,6.4,6.56,6.57,6.18,4.97,5.61,5.83,4.53,4.99,5.01,4.84,4.58,4.53,4.02,4.05,4.59,4.59,4.47,4.78,5.26,5.85,5.13,5.24,5.41,5.28,5.19,5.25,4.99,4.83,4.83,5.04,4.91,4.28,4.29,4.58,4.97,6.36,6.37,6.26,6.3,5.84,5.47,5.51,5.23,5.71,4.88,4.9,4.48,4.89,4.65,4.82,4.81,3.6,3.68,3.8,3.67,3.38,3.28,2.56,2.36,2.65,2.57,2.74,2.51,2.52,3,,,,,,,CA,2.45,2.29,2.12,2.16,2.14,,,275186154.32,
,2014-02-03,2014-01-31,HBNC,Horizon Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.35,1000.0,114154.0,1.0,22300.0,False,False,False,9.57,9.53,9.68,10.21,10.29,10.28,10.83,11.61,10.87,10.43,10.43,10.13,9.35,9.03,9.64,9.71,10.01,9.61,9.75,9.88,9.95,9.89,9.65,9.16,8.97,9.05,8.97,9.05,9.64,9.4,9.66,9.54,9.65,9.8,9.55,9.21,9.43,9.57,9.88,9.77,9.82,9.86,9.85,9.95,10.28,10.28,10.22,10.68,10.7,11.14,11.26,11.35,11.2,11.08,10.95,11.01,11.22,11.73,11.53,10.92,10.7,10.86,10.0,10.27,10.25,9.97,10.19,10.16,10.51,10.35,10.38,10.22,10.24,10.22,10.56,10.35,10.37,10.73,10.67,10.66,11.21,11.05,11.38,11.12,11.44,11.27,10.52,10.82,11.19,11.06,10.69,10.38,10.45,10.76,11.15,10.92,10.76,11.1,11.75,12.08,11.78,11.89,11.97,12.03,12.29,12.24,11.85,12.24,3,,,,,,,IN,12.64,12.17,11.97,11.61,11.21,,,927861196.08,
D,2014-02-03,2014-02-03,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,13.5,300.0,34354.0,1.0,4050.0,False,False,False,13.52,13.25,13.72,15.58,14.97,14.76,15.77,16.05,15.2,13.96,14.43,14.22,13.5,14.02,13.6,14.61,15.93,15.79,16.0,15.49,14.58,14.35,14.16,13.64,13.64,13.44,13.39,13.71,13.66,13.78,12.97,12.5,12.17,15.59,15.58,15.19,14.82,14.02,15.09,14.6,14.69,15.26,14.87,14.57,14.09,13.87,15.64,15.73,17.08,17.52,17.79,18.47,18.87,19.53,18.67,19.06,18.74,19.29,19.39,19.53,19.83,22.54,23.28,24.14,25.43,25.21,25.42,25.71,24.9,27.96,28.56,29.8,31.23,29.44,28.37,26.42,27.69,28.17,28.75,28.29,28.22,27.75,28.2,34.08,36.7,37.52,35.5,32.73,31.45,31.16,29.34,28.57,28.53,32.14,30.77,28.69,31.5,31.94,31.69,31.0,31.95,31.19,28.44,29.95,31.18,28.97,26.67,25.96,0,,,,,,,VA,25.39,25.14,25.47,30.86,29.89,,,130533219.48,
,2014-02-03,2014-01-30,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.71,1201.0,454318.0,0.0,18612.0,False,False,False,,14.13,12.64,12.99,12.79,12.83,12.65,12.89,12.87,12.93,12.81,12.38,12.71,12.52,12.52,12.57,12.39,12.4,12.38,12.34,12.62,12.55,12.41,12.62,12.38,12.33,12.37,12.33,12.27,12.6,12.48,12.34,12.31,12.26,12.28,12.26,12.14,12.29,12.41,12.49,12.51,12.48,12.36,12.4,11.96,12.5,12.27,12.42,12.06,12.27,12.14,12.13,12.17,12.24,12.23,12.39,12.32,12.31,12.34,12.31,12.3,12.35,12.2,12.21,12.26,12.45,12.4,12.39,12.61,13.01,14.46,13.79,14.26,13.95,12.85,13.74,13.35,13.73,13.58,13.52,14.12,14.11,14.46,13.41,13.39,12.93,13.4,15.27,14.24,15.01,14.5,14.45,14.78,14.66,14.5,14.88,14.59,14.72,14.73,14.74,14.81,14.91,14.66,14.49,13.61,14.76,,,4,,,,,,,SC,,,,,,,,86371911.6,
,2014-01-31,2014-01-31,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,11.62,6717.0,416780.0,2.0,0.0,False,False,False,,,,9.9,9.95,10.16,10.68,11.59,11.58,11.49,10.75,11.05,11.62,11.5,11.86,12.31,12.4,12.72,14.7,13.52,13.78,13.38,14.28,14.38,14.1,14.17,14.16,14.29,13.9,13.93,14.0,14.34,14.45,14.48,14.68,14.55,13.77,13.55,13.44,13.87,13.46,13.25,13.31,13.71,13.64,13.53,14.0,15.6,14.48,13.82,13.48,14.0,13.4,13.64,13.83,13.65,14.44,14.08,13.79,13.88,13.6,13.58,13.55,13.64,14.17,13.93,13.99,14.17,14.68,14.35,14.04,14.55,14.67,14.94,14.44,14.8,15.21,15.74,15.04,15.22,14.7,14.65,15.21,15.27,15.0,15.53,14.27,13.88,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,XASE,CS,,
,2014-01-31,2014-01-30,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,3.0,P - Purchase,21.71,5605.0,242336.0,2.0,250329.0,False,False,False,24.72,23.44,23.34,23.36,23.51,23.72,23.7,23.44,23.3,23.63,23.51,22.43,21.71,22.06,22.55,23.02,23.47,24.44,25.08,24.68,24.9,25.34,25.05,24.95,24.84,24.31,24.11,23.99,24.32,24.74,24.95,24.82,24.6,24.91,22.99,22.61,22.51,22.1,22.12,22.23,22.76,22.67,23.42,22.87,22.92,22.61,22.99,20.94,20.58,21.21,22.0,22.24,22.26,22.63,22.27,23.13,22.64,23.96,23.98,23.11,22.37,23.22,22.3,21.14,21.32,21.24,20.68,20.33,20.57,21.12,20.81,20.27,20.73,20.57,21.24,21.1,21.33,21.24,21.23,21.16,21.05,21.22,21.59,21.12,21.1,20.8,20.23,20.5,20.26,20.1,19.87,19.33,18.96,19.24,18.77,18.37,17.67,19.5,18.8,19.26,19.58,20.54,19.35,19.88,20.23,20.22,19.82,19.5,1,,,,,,,MN,20.84,19.82,19.59,18.41,19.36,,,25266926141.22,
,2014-01-31,2014-01-30,ALB,Albemarle Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,63.35,5000.0,5000.0,0.0,324200.0,False,False,False,66.78,67.31,67.33,68.27,67.99,68.85,64.94,63.23,63.15,66.07,66.13,63.42,63.35,63.53,64.9,64.13,66.33,65.64,64.58,65.03,66.45,65.16,65.43,67.48,66.79,68.41,68.98,67.91,68.89,71.3,71.23,71.25,71.1,72.27,71.75,69.96,68.35,61.48,60.68,60.84,61.77,63.51,63.92,64.06,63.73,60.13,59.95,54.25,54.78,56.41,58.62,61.26,61.64,61.93,58.54,61.74,54.99,60.7,60.53,58.13,58.92,57.92,47.73,50.44,54.18,55.32,56.49,54.93,52.9,52.19,52.15,55.09,58.63,58.91,58.84,60.11,62.74,62.86,61.25,61.29,61.09,58.41,58.42,54.89,53.73,54.26,51.63,52.59,52.17,50.73,49.42,44.67,42.82,42.23,45.06,45.36,45.29,51.13,52.11,52.9,53.79,50.09,47.27,51.33,53.41,51.79,47.47,51.43,1,,,,,,,LA,57.09,52.97,48.98,48.9,51.8,XNYS,CS,7507540089.24,
M,2014-01-31,2014-01-30,TGI,Triumph Group Inc,Aircraft & Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,67.35,8000.0,98354.0,9.0,546677.0,False,False,False,71.99,70.54,71.27,74.34,73.01,72.76,74.23,75.71,75.26,78.44,78.4,77.52,67.35,65.61,65.15,63.19,65.63,63.94,64.13,62.49,65.28,63.85,62.98,65.66,64.26,65.83,68.21,67.52,68.82,70.37,71.63,71.17,69.88,68.62,65.58,65.6,65.16,63.13,64.56,66.81,69.23,69.25,69.77,69.8,67.03,65.81,64.04,61.66,60.56,62.92,69.34,68.28,67.41,67.88,67.76,68.22,64.01,66.77,67.38,65.92,61.79,63.57,57.29,55.2,60.84,60.26,60.21,59.23,58.62,58.4,58.6,60.34,62.68,61.27,59.27,59.17,67.6,68.28,68.05,68.32,68.19,68.06,67.88,66.36,65.68,64.41,61.61,54.8,53.73,52.37,51.7,48.73,48.92,47.41,47.68,43.68,41.05,45.41,41.98,43.71,46.23,44.1,38.81,39.98,39.74,37.65,34.98,33.48,1,,,,,,,PA,38.07,37.04,34.16,31.9,28.36,XNYS,CS,4420707745.96,
,2014-01-31,2014-01-30,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,163.0,7124.0,2.0,8438.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-01-31,2014-01-30,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.23,1000.0,1000.0,0.0,3330.0,False,False,False,3.23,3.11,3.31,3.41,3.46,3.47,3.68,3.71,3.53,3.34,3.44,3.34,3.23,3.21,3.29,3.32,3.49,3.51,3.43,3.37,3.41,4.01,3.88,3.99,3.8,3.64,3.76,3.65,3.83,3.67,3.8,3.93,4.0,4.23,4.02,3.94,3.91,3.75,3.78,19.32,19.11,18.68,18.68,18.24,18.83,18.38,18.23,17.55,17.79,17.92,20.21,20.09,19.13,18.77,18.55,19.49,19.4,19.63,19.57,18.91,17.43,18.0,18.27,19.21,18.85,18.39,18.56,18.34,19.23,19.19,19.13,19.09,19.14,19.63,19.62,18.95,18.64,19.26,19.11,19.54,19.77,19.61,19.63,19.49,19.35,19.95,20.84,20.59,20.85,19.79,19.61,19.93,19.31,19.59,19.45,19.25,19.13,20.41,20.59,20.41,20.38,21.19,21.3,21.45,21.9,21.58,20.6,20.51,1,,,,,,,NJ,21.05,20.72,20.29,20.2,20.35,,,,
,2014-01-31,2014-01-23,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,167147.0,29468546.0,1.0,85078.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
D,2014-01-31,2013-12-06,SNFCA,Security National Financial Corp,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,2.81,0.0,6383.0,0.0,0.0,False,False,False,3.56,3.48,2.92,2.85,2.94,2.8,2.82,2.92,2.85,2.86,2.98,2.67,2.81,2.75,2.64,2.62,2.44,2.45,2.5,2.63,2.57,2.54,2.54,2.41,2.47,2.5,2.54,2.48,2.47,2.58,2.74,2.8,2.72,2.7,2.64,2.75,2.76,2.69,2.55,2.9,2.89,2.95,2.93,2.98,3.1,3.1,3.1,3.09,3.13,3.14,3.14,3.14,3.3,3.19,3.17,3.17,3.07,3.44,3.6,3.84,4.08,3.92,3.94,3.91,3.8,3.91,3.91,3.94,3.97,3.62,3.54,3.6,3.6,3.55,3.79,3.87,4.13,4.09,4.17,4.48,4.44,4.44,4.53,4.51,4.52,4.83,4.89,5.08,5.34,5.09,4.96,4.73,4.76,4.68,4.56,4.57,4.24,4.3,4.22,4.1,4.0,3.94,4.14,4.38,4.46,4.46,4.4,4.27,56,,,,,,,,4.23,4.35,4.5,4.08,3.86,,,,
M,2014-01-31,2014-01-29,WWD,"Woodward, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,41.69,1129.0,32440.0,4.0,48326.0,False,False,False,39.85,39.15,41.25,42.53,42.72,42.59,43.68,45.81,44.93,45.9,46.35,44.03,41.69,41.8,42.96,43.12,43.19,42.45,41.64,41.78,41.89,41.53,40.88,44.17,44.34,44.74,46.04,44.9,45.66,48.03,49.17,49.27,48.91,50.22,48.72,47.83,50.75,49.93,50.14,51.48,51.81,52.04,52.21,50.92,50.1,48.53,47.56,45.62,47.03,48.16,51.08,51.59,51.29,52.46,51.37,50.69,47.33,50.09,49.78,47.82,42.43,45.48,44.99,47.35,48.64,48.49,48.71,48.39,49.27,50.55,50.82,49.18,49.26,49.23,48.84,46.99,48.78,50.89,52.26,52.48,53.78,54.87,56.02,55.27,53.51,54.25,48.98,48.39,48.13,48.16,47.02,44.51,45.36,44.19,43.28,40.72,40.33,46.32,43.32,44.9,45.74,47.28,46.08,48.17,50.38,50.27,48.43,49.44,2,,,,,,,CO,50.85,49.16,46.7,43.88,45.67,,,2702642484.5,
,2014-01-30,2014-01-30,RCII,Rent A Center Inc De,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,4000.0,36985.0,12.0,100156.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, RCII Rent A Center Inc De, name found: RENT-A-CENTER INC date: 2014-01-30 00:00:00"
,2014-01-30,2014-01-28,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,36.28,734.0,1570398.0,0.0,26959.0,False,False,False,35.22,35.79,35.81,37.26,37.14,36.44,36.98,39.4,38.68,38.16,37.88,37.77,36.28,34.98,35.88,35.53,36.43,38.24,38.92,40.26,39.03,39.22,37.95,38.51,37.37,36.36,37.08,35.16,35.45,36.52,37.88,37.92,38.05,38.98,37.89,36.81,37.08,36.68,35.65,35.86,36.38,36.75,36.94,37.73,37.34,36.23,36.23,35.81,38.34,37.11,40.45,40.48,40.65,39.7,39.01,40.94,40.38,41.81,43.33,40.52,39.29,39.62,38.21,39.8,40.03,41.72,41.56,40.9,42.82,44.42,43.25,43.73,44.08,41.89,41.58,41.21,42.16,42.97,44.66,45.04,46.41,47.39,48.82,47.13,46.11,48.31,49.59,48.03,49.05,47.55,48.01,43.96,43.99,45.03,45.52,45.21,45.88,46.2,44.8,46.12,48.38,48.39,50.42,50.05,51.67,50.54,46.43,47.07,2,,,,,,,MA,47.31,45.74,44.54,42.05,42.89,,,1740108090.0,
,2014-01-30,2014-01-29,RICE,Rice Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,23.31,218000.0,223238.0,999.0,4578000.0,False,False,False,,,,,,,,,,,,21.77,23.31,24.22,24.04,24.07,23.9,23.91,25.11,26.34,26.66,26.97,28.59,30.58,30.12,29.21,30.17,30.67,30.4,32.8,32.18,31.76,29.76,29.57,27.91,26.04,26.18,26.27,26.15,28.12,29.28,29.01,29.86,28.9,29.49,26.87,26.12,23.2,25.36,24.71,25.6,29.19,25.54,27.21,24.41,22.34,23.84,24.01,22.09,19.43,16.82,17.52,17.5,17.93,19.36,19.62,19.96,18.91,18.22,19.95,20.96,22.02,21.43,22.58,22.3,24.74,24.35,23.44,22.72,22.3,22.82,23.09,22.29,20.59,19.38,20.74,18.99,19.3,17.68,20.07,20.46,17.55,19.16,19.78,20.22,17.91,16.41,18.05,16.93,16.46,15.53,16.0,14.11,15.0,13.56,11.85,9.51,8.6,1,,,,,,,PA,9.75,10.76,9.6,8.37,10.05,XNYS,CS,,
