Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-12-07,2022-12-05,DLA,"Delta Apparel, Inc","Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,3.0,P - Purchase,11.66,5500.0,56563.0,11.0,71894.0,False,False,False,17.25,16.35,15.15,14.43,14.04,14.92,15.58,14.98,15.51,16.45,13.06,13.03,11.66,10.38,10.33,10.62,11.2,12.56,12.16,11.78,11.8,11.22,12.21,12.89,13.61,12.45,11.85,11.38,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,78285305.16,SC,
,2022-12-07,2022-12-05,BALL,Ball Corp,Metal Cans,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,53.56,6400.0,121267.0,6.0,348317.0,False,False,False,57.81,54.92,48.56,50.41,48.73,49.29,48.65,48.79,49.95,55.13,55.71,56.11,53.56,52.57,50.93,51.1,55.29,56.84,57.91,57.66,58.27,56.29,57.44,55.49,55.08,52.06,52.87,53.9,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,16477668673.5,CO,
M,2022-12-07,2022-12-05,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.58,3052.0,377165.0,1.0,41630.0,False,False,False,11.48,11.81,11.57,11.85,12.16,13.03,13.18,14.01,13.84,14.67,14.46,14.15,13.58,13.18,13.22,12.93,13.03,13.18,12.72,11.97,12.48,12.26,12.26,12.08,11.61,8.59,9.0,8.56,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,822135178.76,CA,
,2022-12-07,2022-12-05,RPD,"Rapid7, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,31.92,2500.0,109294.0,2.0,75000.0,False,False,False,54.79,50.02,44.81,45.12,40.65,44.75,44.95,40.58,27.7,29.39,27.66,30.81,31.92,36.73,33.72,33.68,33.33,33.93,35.52,39.29,50.24,50.02,48.53,47.24,49.58,40.98,40.78,41.07,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1809657356.0,MA,
,2022-12-07,2022-12-07,RHE.A,"Regional Health Properties,Inc. - Old",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,6000.0,423453.0,1.0,9900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data
,2022-12-06,2022-12-06,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,6.75,2000.0,2000.0,0.0,13880.0,False,False,False,8.43,8.36,7.52,8.0,7.6,7.98,8.32,8.72,7.55,7.37,7.51,6.79,6.75,7.03,6.46,6.69,7.03,7.47,7.42,7.12,7.33,7.08,7.05,7.32,7.27,6.28,6.3,5.99,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,329506204.5,TX,
,2022-12-06,2022-12-06,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.6,6000.0,20297.0,42.0,51180.0,False,False,False,9.76,9.44,8.66,9.1,8.45,8.81,8.81,9.36,8.96,9.99,9.42,9.25,8.6,8.92,8.75,8.59,8.97,9.48,9.72,9.73,9.95,9.62,9.23,8.92,8.47,6.89,9.16,8.91,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,5878202126.6,NY,
,2022-12-06,2022-12-06,CIX,Compx International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,19.14,1000.0,1000.0,0.0,18790.0,False,False,False,20.94,19.93,16.82,17.85,18.0,19.2,19.02,17.94,18.04,18.05,19.55,19.3,19.14,19.17,19.05,18.19,18.15,18.46,18.7,18.1,19.27,18.58,18.83,18.68,18.99,16.96,18.19,18.26,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,231251480.03,TX,
M,2022-12-06,2022-11-28,CVU,Cpi Aerostructures Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,3.63,32500.0,246998.0,15.0,100759.0,False,False,False,,,,,1.63,1.58,1.99,2.35,2.39,2.43,2.8,3.29,3.63,3.75,3.4,3.23,3.24,3.44,3.53,3.79,4.01,4.43,3.91,3.94,3.85,3.71,3.19,3.72,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XASE,CS,45694845.63,NY,
,2022-12-06,2022-12-06,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,9.71,2000.0,2000.0,0.0,19420.0,False,False,False,12.52,11.62,9.87,9.88,8.88,9.19,9.47,9.67,9.54,10.18,9.83,9.26,9.71,9.62,9.24,9.37,10.18,10.89,10.93,11.37,11.64,11.23,10.9,11.58,10.89,8.8,8.89,8.88,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1105048158.39,TX,
,2022-12-06,2022-12-06,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,23.99,1000.0,1000.0,0.0,23960.0,False,False,False,30.08,27.87,24.41,25.48,25.41,26.53,26.71,27.34,22.96,25.24,24.27,22.38,23.99,22.62,22.55,22.04,22.47,24.58,24.78,25.4,25.56,25.0,24.4,24.09,24.03,18.56,17.53,17.07,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,671637958.75,TX,
M,2022-12-06,2022-12-01,BOXL,Boxlight Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,0.32,57000.0,1071536.0,6.0,20982.0,False,False,False,0.65,0.61,0.58,0.63,0.56,0.53,0.48,0.52,0.5,0.49,0.42,0.41,0.32,0.33,0.31,0.3,0.32,0.35,0.36,0.4,0.45,0.41,0.67,0.59,0.55,0.49,0.41,0.37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,23126754.14,GA,
,2022-12-06,2022-12-02,CRL,"Charles River Laboratories International, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,212.39,1500.0,20114.0,8.0,328350.0,False,False,False,213.8,194.96,185.36,210.5,198.06,208.97,216.92,211.18,224.66,248.69,241.57,230.29,212.39,210.69,217.6,220.73,220.1,231.8,248.53,240.78,247.47,249.02,245.09,220.4,223.25,205.88,196.99,193.48,199.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,10746080933.76,MA,
D,2022-12-06,2022-12-02,ERNA,Eterna Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.96,880962.0,1395667.0,171.0,2889556.0,False,False,False,,,,,,5.38,3.57,3.18,3.17,3.55,3.12,3.26,4.96,4.24,3.55,3.11,3.4,4.74,4.86,4.76,4.73,3.92,3.93,3.75,3.68,3.44,3.33,3.42,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,13121855.2,CA,
,2022-12-06,2022-12-05,FSR,Fisker Inc.,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,3.0,P - Purchase,7.25,35505.0,920545.0,4.0,263124.0,False,False,False,8.73,8.47,8.01,8.14,6.84,7.02,7.86,8.31,7.19,8.67,7.69,7.55,7.25,7.24,7.39,6.91,6.98,7.5,7.09,7.41,7.93,6.65,6.75,7.46,7.21,6.27,5.83,6.02,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2230159831.9,CA,
,2022-12-06,2022-12-05,IOSP,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,108.82,752.0,1530.0,97.0,81208.0,False,False,False,90.56,89.36,86.68,88.93,86.93,92.94,94.99,99.84,102.53,110.62,112.02,109.81,108.82,106.46,104.87,104.08,104.67,108.73,110.74,109.84,114.27,110.93,113.63,110.52,105.87,102.54,103.1,101.29,102.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2662471388.72,CO,
,2022-12-06,2022-12-05,GROV,"Grove Collaborative Holdings, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.52,100000.0,100000.0,0.0,58740.0,False,False,False,6.1,4.79,3.71,2.26,1.65,1.57,1.47,1.26,1.18,1.23,0.81,0.65,0.52,0.42,0.23,0.29,0.47,0.58,0.53,0.44,0.49,0.43,0.42,0.44,0.54,0.44,0.37,0.41,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,94041455.33,CA,
,2022-12-06,2022-12-05,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.79,29000.0,36114.0,408.0,997627.0,False,False,False,29.88,29.83,28.43,28.62,27.44,29.8,30.24,33.35,33.72,35.27,34.47,34.58,33.79,33.7,32.09,31.86,32.05,32.84,32.84,30.61,31.96,31.28,30.88,30.18,29.29,25.12,24.62,24.02,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,528856490.5,IA,
,2022-12-06,2022-12-02,WW,"Ww International, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,4.08,10000.0,13302.0,303.0,38500.0,False,False,False,5.61,5.05,4.16,4.33,3.6,4.35,4.21,4.6,4.33,4.07,4.05,3.98,4.08,3.84,3.77,3.6,4.38,4.37,4.27,4.72,4.66,4.41,4.02,3.69,5.9,4.44,4.42,4.15,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,278580532.15,NY,
M,2022-12-06,2022-12-02,FGF,"Fg Financial Group, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.54,10000.0,5675242.0,0.0,183801.0,False,False,False,1.66,1.92,1.57,1.57,1.66,1.52,1.59,2.09,2.21,2.48,2.37,2.43,2.54,2.59,2.85,2.82,2.92,2.96,2.92,2.8,3.03,2.92,2.75,2.73,2.66,2.63,2.27,2.65,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,23954802.0,FL,
,2022-12-06,2022-12-05,CRNC,Cerence Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,17.63,5000.0,213173.0,2.0,94025.0,False,False,False,19.06,17.1,16.62,16.25,15.07,15.76,16.73,17.18,17.0,18.27,16.31,19.21,17.63,18.4,18.78,18.68,21.48,21.48,23.02,24.38,28.14,29.16,27.66,27.44,27.57,25.97,26.09,26.01,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,702183418.92,MA,
,2022-12-06,2022-12-02,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,13.73,5000.0,295283.0,2.0,79340.0,False,False,False,17.23,16.95,13.24,13.79,14.64,16.84,17.52,19.88,20.1,17.79,16.97,15.71,13.73,13.96,13.68,15.16,17.15,16.97,16.68,16.24,17.52,17.77,19.34,19.55,19.2,18.07,17.71,17.21,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1118156911.96,IN,
,2022-12-06,2022-12-05,GNRC,Generac Holdings Inc.,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,92.25,2000.0,17083.0,13.0,194550.0,False,False,False,218.47,188.49,184.61,184.2,152.38,148.79,117.01,117.18,101.74,110.01,104.52,103.13,92.25,100.67,90.97,99.12,99.63,112.49,112.6,114.1,121.46,119.48,119.46,119.99,123.96,114.62,114.47,109.63,105.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,5973875144.58,WI,
M,2022-12-06,2022-12-02,BODY,"Beachbody Company, Inc.",Nonstore Retailers,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,0.77,885267.0,22514375.0,4.0,621678.0,False,False,False,1.3,1.18,1.09,1.1,1.09,1.2,0.97,1.01,0.91,0.9,0.79,0.71,0.77,0.79,0.66,0.53,0.52,0.7,0.59,0.62,0.67,0.6,0.65,0.69,0.79,0.73,0.52,0.51,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,249417541.07,CA,
,2022-12-06,2022-12-05,PDCE,"Pdc Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,67.07,1000.0,4787.0,26.0,68280.0,False,False,False,65.94,62.25,52.72,63.54,65.86,66.75,70.06,73.07,80.9,79.77,76.12,74.42,67.07,64.52,64.62,62.22,60.99,66.27,68.48,67.22,62.81,66.82,62.32,68.05,69.17,63.83,62.57,61.5,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,6170006634.48,CO,
,2022-12-05,2022-12-02,BX,Blackstone Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,80.39,20000.0,38574.0,108.0,1670960.0,False,False,False,100.93,92.93,83.48,85.74,86.42,87.23,85.31,91.89,91.57,104.15,90.21,88.33,80.39,85.15,73.12,72.91,76.93,84.04,83.17,94.65,97.04,91.66,93.23,90.31,91.4,80.34,83.34,84.76,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,60193696516.1,NY,
D,2022-12-05,2022-08-31,BIAF,"Bioaffinity Technologies, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,3.0,18773.0,67425.0,39.0,0.0,False,False,False,4.51,4.01,2.2,2.72,2.81,2.77,2.65,2.83,2.64,2.73,2.52,2.62,3.0,2.0,1.8,1.74,1.64,1.93,1.53,2.92,2.44,2.04,2.17,1.75,1.73,1.61,1.61,1.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,XNAS,CS,25527737.5,TX,
,2022-12-05,2022-12-05,MODG,Topgolf Callaway Brands Corp.,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,22.04,20000.0,1300472.0,2.0,432322.0,False,False,False,23.18,21.65,19.49,19.32,18.38,18.0,17.16,18.64,18.89,21.61,20.21,20.37,22.04,22.41,19.79,19.22,20.18,21.86,23.02,23.55,25.51,23.63,23.88,23.51,23.8,22.16,21.11,20.63,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,3983468990.95,CA,
DM,2022-12-05,2022-12-01,NLCP,"Newlake Capital Partners, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.08,750.0,556923.0,0.0,13179.0,False,False,False,16.04,15.22,14.25,13.41,14.49,14.48,15.62,15.25,15.64,15.65,17.35,17.83,17.08,16.71,16.87,15.79,16.6,17.59,17.58,17.84,18.73,18.96,18.7,17.22,15.93,13.7,12.57,12.57,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CS,,,
M,2022-12-05,2022-12-01,MODV,Modivcare Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,85.14,90743.0,2743886.0,3.0,6904481.0,False,False,False,113.85,106.43,99.29,101.46,96.54,90.03,88.64,97.72,80.44,88.41,85.33,79.84,85.14,93.65,90.5,88.45,90.39,97.93,105.96,107.07,110.04,105.89,98.91,96.64,94.43,82.78,79.89,83.02,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1159342568.0,CO,
M,2022-12-05,2022-12-01,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.36,85404.0,191710.0,80.0,32501.0,False,False,False,0.35,0.34,0.29,0.27,0.39,0.36,0.32,0.32,0.3,0.3,0.39,0.38,0.36,0.32,0.28,0.25,0.26,0.29,0.28,0.3,0.4,0.41,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,48318340.44,WA,
,2022-12-05,2022-12-01,,Cardinal Ethanol LLC,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,0.0,29.0,1522.0,2.0,437980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data
M,2022-12-05,2022-12-01,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.08,15000.0,823656.0,2.0,45600.0,False,False,False,3.59,3.45,3.34,3.04,3.03,3.02,3.04,3.18,3.09,3.01,3.04,2.99,3.08,2.97,3.12,2.98,2.75,2.91,2.87,3.02,3.15,3.01,2.78,2.8,2.74,2.6,2.62,2.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,34712212.92,CA,
,2022-12-05,2022-11-30,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1.7,2000.0,483249.0,0.0,3340.0,False,False,False,2.84,2.91,2.31,2.3,1.92,1.53,1.4,1.49,1.72,1.41,1.42,1.64,1.7,1.55,1.91,1.73,1.85,2.26,2.3,2.52,2.44,2.2,2.23,2.51,3.62,3.32,2.85,3.09,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,45024918.6,FL,
M,2022-12-05,2022-11-30,NUVB,Nuvation Bio Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.06,250000.0,250000.0,0.0,483836.0,False,False,False,2.83,2.18,2.07,2.26,2.34,2.19,2.13,2.21,2.12,1.98,1.82,1.79,2.06,1.84,1.82,1.72,2.05,2.23,2.33,2.45,2.43,2.1,2.13,1.99,1.82,1.6,1.66,1.64,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,423681657.58,CA,
,2022-12-05,2022-12-01,FBIO,"Fortress Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.67,110000.0,13133153.0,1.0,73560.0,False,False,False,1.13,1.0,0.78,0.86,0.89,0.78,0.75,0.82,0.82,0.83,0.78,0.68,0.67,0.67,0.55,0.5,0.69,0.79,1.06,0.92,0.86,0.75,0.73,0.75,0.79,0.72,0.72,0.77,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,76497713.53,FL,
,2022-12-05,2022-12-05,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,6.12,8000.0,26226.0,44.0,54240.0,False,False,False,14.64,14.78,12.41,11.97,11.34,9.36,9.44,10.45,9.36,9.64,8.82,7.34,6.12,5.67,4.7,4.98,6.12,7.43,7.68,7.99,8.46,7.5,7.35,7.23,7.65,7.1,7.5,7.16,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,154786466.97,GA,
M,2022-12-05,2022-12-01,MIST,Milestone Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.68,10000.0,10000.0,0.0,47410.0,False,False,False,9.28,9.14,7.84,9.21,9.02,7.98,5.26,5.07,4.46,4.74,4.65,4.93,4.68,4.01,3.7,3.57,4.03,4.11,3.81,3.53,4.06,3.82,3.65,3.2,3.41,3.22,3.29,3.51,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,162858509.5,A8,
D,2022-12-05,2022-12-02,ASTS,"Ast Spacemobile, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,5.17,36364.0,10177905.0,0.0,200002.0,False,False,False,11.27,8.48,7.13,7.15,7.25,7.48,6.16,7.03,7.18,9.08,6.53,6.36,5.17,4.23,3.79,3.7,4.5,5.16,5.07,5.2,6.07,6.07,6.34,6.22,6.7,5.82,6.08,5.89,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,321263623.08,TX,
,2022-12-05,2022-12-05,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,38.34,1156.0,10660.0,12.0,43193.0,False,False,False,29.01,29.16,28.64,29.16,30.16,30.68,31.49,32.5,39.05,40.35,38.02,39.19,38.34,38.92,40.53,39.17,37.85,47.29,50.31,48.2,54.06,59.09,57.69,58.93,56.65,50.98,38.02,37.54,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,93240400.08,TX,
M,2022-12-05,2022-11-30,COFS,Choiceone Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.14,8324.0,249164.0,3.0,187995.0,False,False,False,22.16,21.35,21.94,21.6,22.13,21.25,22.16,22.47,22.46,22.46,22.39,21.82,24.14,25.65,25.57,27.75,27.99,28.29,27.85,28.27,28.63,28.22,28.23,28.29,28.5,27.1,26.25,25.91,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,181089231.6,MI,
,2022-12-05,2022-12-05,YEXT,"Yext, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.29,10000.0,96409.0,12.0,61272.0,False,False,False,4.72,4.8,4.48,4.48,4.51,4.53,4.72,5.29,5.23,5.28,5.18,5.34,6.29,6.59,6.38,6.18,6.19,6.4,6.4,6.72,7.79,7.26,7.19,6.94,8.63,8.6,9.14,9.18,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,742357341.76,NY,
