Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
D,2021-08-03,2021-07-30,MNRO,"Monro, Inc.","Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,59.61,5000.0,108448.0,5.0,296930.0,False,False,False,70.08,68.38,63.75,63.04,62.97,63.33,62.24,63.22,62.55,63.37,62.21,59.72,59.61,57.24,55.04,56.51,56.65,55.41,55.75,60.35,58.64,56.62,57.63,58.75,61.99,62.32,62.31,62.53,58.93,57.02,58.21,55.78,59.16,58.7,57.57,56.23,57.6,49.71,45.09,45.83,45.08,46.09,44.75,44.55,43.81,45.82,44.23,44.58,49.01,45.43,45.19,44.08,39.91,46.3,45.94,43.72,39.94,45.26,44.38,44.06,47.62,46.13,50.18,51.25,52.84,49.25,46.91,46.26,45.06,45.02,43.68,45.58,46.29,47.13,46.04,46.42,45.0,45.03,46.0,45.88,48.76,45.08,45.32,45.48,46.79,47.77,45.02,50.03,52.2,53.87,51.95,49.15,49.94,48.64,48.45,49.15,47.45,,,,,,,,,,,,4,,,,,,,XNAS,CS,2037923939.52,NY,
M,2021-08-03,2020-03-24,TTOO,"T2 Biosystems, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,57.25,92508.0,8403164.0,1.0,59548.0,False,False,False,57.29,54.13,56.12,66.56,68.75,66.94,61.5,61.38,53.38,52.0,54.12,52.0,57.25,51.9,45.65,47.71,46.61,43.33,50.7,49.36,45.69,43.39,43.73,41.6,40.41,41.12,36.74,31.9,32.74,27.46,28.81,26.54,25.38,27.08,22.97,20.96,19.5,21.1,19.16,21.95,22.73,20.96,20.65,19.43,21.79,22.73,25.2,25.25,22.91,19.71,19.27,11.39,10.62,10.03,9.78,9.55,8.55,8.84,8.91,7.81,7.19,6.7,6.04,6.93,8.13,6.29,6.19,5.31,5.92,5.09,5.17,5.08,3.27,1.89,1.84,1.78,1.76,2.02,1.69,1.69,1.48,1.39,1.17,1.36,1.72,2.05,1.78,1.57,1.51,1.12,0.65,0.59,0.58,0.53,0.54,0.46,0.44,,,,,,,,,,,,497,,,,,,,XNAS,CS,175925999.44,MA,
,2021-08-03,2021-08-03,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,31.37,1838.0,6166.0,42.0,58624.0,False,False,False,27.23,28.73,29.63,30.55,31.33,29.27,29.8,32.14,31.99,30.57,32.7,32.38,31.37,32.0,32.22,31.82,32.4,31.69,31.82,31.36,32.23,35.32,35.46,37.77,37.33,37.06,36.73,35.68,34.57,34.57,32.24,33.12,33.58,35.17,34.86,36.26,37.09,37.39,39.49,40.6,39.52,39.02,37.94,38.38,38.7,38.11,37.55,35.57,35.11,35.07,32.69,32.98,30.57,28.81,30.84,27.63,29.86,29.65,28.21,28.06,30.84,30.62,32.39,32.06,31.23,30.15,30.48,29.46,28.67,28.78,28.5,28.82,29.27,32.39,33.27,33.05,33.8,34.04,35.14,36.38,36.6,35.75,36.3,36.2,37.33,39.69,40.34,42.73,44.26,43.74,42.18,41.04,35.37,34.05,33.74,33.75,,,,,,,,,,,,,0,,,,,,,XNAS,CS,183242244.96,NV,
M,2021-08-02,2021-07-29,MRBK,Meridian Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.41,10000.0,91954.0,12.0,269508.0,False,False,False,12.83,13.28,13.96,13.42,13.44,13.4,13.14,13.2,13.11,12.62,12.63,12.76,13.41,13.84,13.66,14.21,14.74,14.0,13.83,13.97,14.14,15.05,14.95,14.86,14.88,15.63,16.08,17.18,17.98,17.18,17.93,17.62,17.57,18.15,18.68,18.67,17.79,17.25,19.01,18.1,18.06,17.35,17.09,16.8,16.34,16.36,16.03,15.68,16.06,15.73,15.86,16.28,16.19,15.83,15.69,14.65,14.69,14.94,14.66,14.37,14.19,14.11,14.36,15.02,15.7,15.92,14.99,15.19,15.19,14.77,14.83,15.25,15.47,15.6,15.38,16.05,16.13,16.98,16.98,16.6,15.69,15.22,15.08,15.79,16.46,16.07,15.98,15.92,15.73,15.91,15.9,15.75,13.56,13.47,12.96,12.33,,,,,,,,,,,,,4,,,,,,,XNAS,CS,161406344.25,PA,
,2021-08-02,2021-07-29,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.18,400.0,26848.0,2.0,10611.0,False,False,False,27.16,28.06,27.83,28.14,28.79,28.61,27.43,27.74,27.27,27.93,26.89,26.82,26.18,26.73,26.56,26.71,26.46,26.25,26.3,26.21,27.79,28.03,27.93,27.84,27.6,29.31,29.55,29.93,31.27,31.04,28.98,29.72,31.69,31.71,33.27,32.41,30.76,29.32,29.08,28.56,28.25,27.34,26.52,26.95,27.38,27.35,26.45,26.3,27.54,25.74,26.33,26.08,25.51,26.9,27.39,27.36,27.0,27.3,26.87,26.55,26.79,28.36,28.96,29.44,30.39,30.14,29.02,28.81,28.72,29.14,28.57,29.74,29.96,31.88,32.25,33.9,33.02,33.56,33.57,32.83,32.24,31.91,31.33,30.43,30.56,30.39,30.49,30.56,32.03,31.46,31.17,30.74,29.67,26.71,27.35,25.71,25.19,,,,,,,,,,,,4,,,,,,,XNAS,CS,414959196.33,PA,
,2021-08-02,2021-08-02,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,18.89,10000.0,471136.0,2.0,189200.0,False,False,False,25.07,22.68,21.73,21.81,20.28,20.57,19.27,22.11,21.71,21.27,21.13,22.44,18.89,18.98,18.2,18.8,18.64,16.77,16.63,16.77,18.02,16.23,15.76,15.82,15.55,16.78,18.07,20.66,21.14,19.2,20.56,18.92,18.51,18.66,18.29,18.03,17.75,16.96,16.76,17.37,17.68,16.93,16.52,16.83,16.46,16.53,15.75,16.03,16.25,15.21,16.16,14.2,14.18,13.79,14.86,14.39,11.98,12.54,11.99,12.58,12.77,13.69,13.19,14.13,15.25,15.0,14.61,14.61,14.03,14.02,13.04,13.35,12.51,13.23,12.37,12.89,12.85,12.77,11.94,11.62,11.2,12.13,12.03,12.43,14.36,14.67,15.0,15.13,17.3,16.44,16.38,16.21,15.58,15.07,15.29,15.22,15.55,,,,,,,,,,,,0,,,,,,,XNYS,CS,2101021734.24,TX,
,2021-08-02,2021-07-26,WHLM,"Wilhelmina International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.78,237500.0,475000.0,100.0,2375000.0,False,False,False,4.95,5.1,4.91,5.36,5.32,5.17,5.03,5.06,5.02,4.99,4.84,4.49,6.78,5.67,5.65,5.48,5.92,5.8,5.58,5.44,5.39,5.56,5.77,5.63,5.47,5.6,5.8,5.5,5.48,4.73,4.86,4.97,5.02,5.22,5.11,5.02,4.28,4.23,4.21,4.31,3.96,4.41,4.1,4.25,4.24,4.61,4.71,5.0,4.77,4.56,4.86,4.25,4.51,4.46,4.67,4.61,4.4,4.42,4.37,4.59,4.62,4.54,4.74,4.66,5.31,4.64,4.62,4.42,4.36,4.16,4.04,4.08,3.77,3.99,4.17,4.01,4.24,3.86,3.77,3.87,3.66,3.54,3.62,3.72,4.38,4.58,4.41,4.53,4.37,4.35,4.14,4.09,3.66,3.98,4.12,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,22537593.28,TX,
,2021-08-02,2021-07-29,LW,"Lamb Weston Holdings, Inc.","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,66.96,2151.0,151597.0,1.0,147666.0,False,False,False,78.37,78.88,79.97,81.6,83.91,83.39,79.06,80.14,79.9,78.74,75.12,68.36,66.96,65.0,66.0,66.56,64.92,62.03,60.97,61.46,61.58,61.77,56.02,56.7,57.92,57.48,58.75,58.35,56.32,52.02,56.64,57.39,61.46,63.15,68.99,68.63,64.11,63.95,63.58,65.8,66.46,64.97,52.29,50.27,55.09,59.5,60.38,66.22,68.68,66.72,65.56,62.28,62.91,63.52,67.3,67.87,63.63,71.09,71.49,74.75,73.88,74.98,80.05,80.76,82.36,81.27,80.29,78.19,78.1,77.65,77.69,78.34,82.15,85.52,83.88,86.27,85.14,80.75,86.28,86.0,86.73,86.58,88.36,89.17,98.65,97.59,96.65,98.52,98.81,99.57,100.34,100.88,101.64,97.87,99.8,101.89,103.71,,,,,,,,,,,,4,,,,,,,XNYS,CS,9837706807.35,ID,
,2021-08-02,2021-07-30,AFL,Aflac Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,55.17,1000.0,37535.0,3.0,55213.0,False,False,False,55.75,56.07,55.94,56.73,57.36,55.71,52.71,53.7,53.58,53.37,52.37,53.5,55.17,56.35,56.99,56.77,56.55,55.1,54.6,51.97,52.89,52.99,53.99,56.12,56.66,55.55,56.24,57.02,56.78,54.68,56.86,57.95,57.74,58.48,61.72,63.35,60.69,62.3,65.16,64.66,62.9,59.52,59.76,61.12,64.29,65.5,63.75,65.17,66.07,60.97,58.72,57.43,56.59,57.49,59.52,58.09,52.89,54.86,55.74,56.13,54.49,55.88,56.64,59.82,63.8,62.58,60.64,59.47,61.24,60.26,56.85,59.17,58.14,60.31,61.69,65.75,67.72,69.81,71.79,71.21,71.11,70.69,71.4,71.96,72.88,71.95,71.35,72.85,69.29,70.39,68.51,68.34,67.63,63.3,64.75,63.35,64.39,,,,,,,,,,,,3,,,,,,,XNYS,CS,36192208861.49,GA,
,2021-08-02,2021-07-30,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.98,3000.0,343048.0,1.0,7676.0,False,False,False,3.47,3.08,3.17,3.45,3.66,3.64,3.32,3.5,3.31,2.97,2.85,2.74,2.98,3.39,3.35,5.59,7.11,5.89,5.21,5.14,4.87,4.51,4.59,4.47,4.1,4.39,4.88,5.3,5.18,5.0,4.94,4.57,4.92,4.42,4.28,3.73,3.16,3.25,3.33,3.28,3.1,3.2,2.83,2.58,3.15,3.16,2.82,2.44,2.3,2.15,2.22,2.1,2.1,1.98,2.18,2.15,1.84,1.89,1.89,1.9,1.99,2.21,2.31,2.42,2.06,2.07,2.0,1.77,1.78,1.69,1.57,1.66,1.48,1.48,1.5,1.46,1.47,1.6,1.45,1.44,1.39,1.44,1.39,1.65,1.79,2.08,2.12,2.08,2.22,1.79,1.7,1.6,1.55,1.43,1.42,1.42,1.42,,,,,,,,,,,,3,,,,,,,XNAS,CS,157553388.16,CA,
,2021-08-02,2021-07-30,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,4.02,15224.0,3268606.0,0.0,45520.0,False,False,False,4.2,4.23,4.29,4.43,3.78,4.11,4.41,5.15,5.31,4.63,4.52,4.29,4.02,3.93,4.15,4.47,4.76,4.66,4.7,4.63,4.55,4.89,5.32,4.21,4.56,4.98,4.93,4.8,4.77,4.4,4.28,4.21,4.45,4.38,4.12,3.81,3.65,3.57,3.69,4.02,3.81,2.68,3.22,3.27,3.58,3.72,3.94,3.64,3.52,3.15,3.15,2.82,3.26,4.09,4.16,4.6,3.43,3.96,3.9,4.21,3.93,3.44,3.57,4.35,4.09,3.88,3.65,3.68,3.86,3.42,3.04,3.17,3.1,3.33,3.32,3.46,3.77,4.4,4.37,4.56,4.61,4.92,5.17,5.26,4.94,4.87,4.79,5.18,5.17,5.25,5.41,5.36,4.77,4.38,4.14,4.02,4.08,,,,,,,,,,,,3,,,,,,,XNAS,CS,1012563102.59,CA,
,2021-08-02,2021-07-29,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,17.11,1000.0,13452.0,8.0,16928.0,False,False,False,19.1,18.7,18.29,18.07,17.86,17.81,17.02,17.39,17.25,17.11,16.45,16.58,17.11,16.43,16.55,17.1,16.92,16.51,16.19,16.31,16.32,16.23,16.21,16.69,16.59,16.61,16.95,17.33,17.64,16.67,16.97,16.81,16.51,16.87,16.39,15.98,15.89,14.81,14.37,14.35,14.29,14.33,14.24,14.49,14.69,14.68,13.17,12.99,13.48,13.85,14.03,14.04,13.75,14.09,14.67,14.24,13.76,13.97,13.96,14.02,14.28,14.78,15.98,15.87,16.27,16.06,15.85,14.54,14.72,14.25,14.24,14.78,14.26,15.06,14.6,15.12,14.34,15.95,16.45,16.48,16.3,17.01,15.71,15.49,15.66,16.36,16.76,16.52,16.37,16.1,16.61,16.23,16.49,16.0,15.92,15.46,15.42,,,,,,,,,,,,4,,,,,,,XNAS,CS,1344536957.04,IA,
D,2021-08-02,2021-07-26,RLI,Rli Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,108.28,135.0,238505.0,0.0,14376.0,False,False,False,112.65,109.66,107.44,105.33,103.38,103.83,103.27,103.38,104.69,104.24,106.62,106.84,108.28,109.07,108.58,111.57,109.42,106.3,103.68,101.08,101.89,100.55,100.93,105.97,106.45,112.34,111.44,110.51,114.37,104.68,107.27,112.43,109.66,112.21,112.48,109.66,105.75,103.0,102.15,99.15,100.49,99.9,103.91,108.83,110.87,110.54,110.94,108.56,112.97,113.97,115.67,116.03,118.73,115.85,119.83,115.14,109.78,111.84,116.62,115.53,111.91,113.8,110.04,110.05,116.69,117.3,112.58,109.52,111.71,108.63,102.26,105.16,105.64,112.94,121.98,131.81,130.82,128.09,132.22,127.98,128.07,128.56,131.72,133.35,135.55,138.23,132.47,130.68,132.86,132.23,132.62,136.22,136.33,131.35,131.55,132.31,128.7,,,,,,,,,,,,7,,,,,,,XNYS,CS,4889573655.35,IL,
M,2021-07-30,2021-07-29,NCBS,Nicolet Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,72.91,10500.0,158410.0,7.0,764380.0,False,False,False,80.54,77.44,77.23,78.29,78.91,76.0,71.77,71.8,71.35,70.51,69.54,70.09,72.91,74.54,74.14,75.54,77.67,76.52,72.17,70.12,75.1,76.01,75.95,75.56,71.32,73.91,75.63,74.61,73.94,72.11,76.11,78.36,81.46,85.35,87.76,87.76,91.03,90.96,94.58,94.72,95.11,94.73,95.02,97.07,95.15,94.9,93.16,91.83,91.77,83.8,80.56,79.77,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1034087096.16,WI,
,2021-07-30,2021-07-30,CETY,"Clean Energy Technologies, Inc.",Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,0.0,25000000.0,67701618.0,59.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-07-30,2021-07-28,NBTB,Nbt Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.27,5735.0,9235.0,164.0,200199.0,False,False,False,39.34,39.02,39.59,39.48,38.71,38.17,36.76,37.3,35.8,34.6,33.47,33.27,35.27,36.39,36.66,36.57,36.33,35.28,34.71,33.45,36.16,36.55,36.84,36.36,37.53,37.38,38.3,37.88,38.18,36.82,37.12,37.19,37.44,38.51,40.73,41.26,39.41,38.23,38.89,38.78,38.93,38.1,37.99,38.74,38.02,37.06,36.36,35.55,35.77,35.24,35.71,36.1,35.88,36.4,37.03,37.19,36.16,36.74,37.38,37.78,38.12,39.27,40.44,40.36,41.78,41.96,40.21,38.7,39.13,39.41,39.06,38.59,39.87,42.6,43.09,46.84,47.59,46.85,46.8,46.62,43.22,42.88,42.25,43.72,42.29,43.41,42.39,37.52,41.18,40.37,40.8,40.77,39.27,35.63,35.44,35.36,33.66,,,,,,,,,,,,2,,,,,,,XNAS,CS,1510743213.45,NY,
,2021-07-30,2021-07-28,HOOD,"Robinhood Markets, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,36.73,52631.0,52631.0,0.0,1999978.0,False,False,False,,,,,,,,,,,,,36.73,57.97,48.34,44.91,44.78,42.65,40.31,41.7,44.25,41.66,41.27,41.24,39.61,34.76,36.78,33.89,27.53,25.14,23.05,19.05,18.48,17.81,15.56,15.8,13.23,11.38,14.61,13.55,12.06,11.73,11.38,10.77,13.04,12.64,13.66,11.18,11.25,10.17,10.09,9.44,10.12,9.47,9.64,8.55,7.04,7.85,8.3,8.96,8.31,9.24,9.03,10.34,10.73,9.54,9.61,9.6,10.9,10.07,9.41,10.0,10.64,10.31,10.07,11.71,12.21,9.85,8.91,9.23,9.51,9.73,8.17,7.69,8.11,8.85,9.33,10.03,10.82,10.02,10.18,9.73,9.85,8.96,8.99,8.68,9.69,,,,,,,,,,,,2,,,,,,,XNAS,CS,30218662631.05,CA,
M,2021-07-30,2021-07-28,TMRC,Texas Mineral Resources Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,5000.0,4008158.0,0.0,7750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-07-29,2021-07-27,CTKB,"Cytek Biosciences, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,22.06,2950000.0,507724.0,-121.0,50150000.0,False,False,False,,,,,,,,,,,,19.56,22.06,25.04,22.11,21.87,21.99,24.04,25.94,25.6,24.4,21.56,21.83,23.8,23.53,23.11,25.13,23.34,19.48,19.77,19.61,17.83,17.01,16.61,15.73,15.07,14.1,13.81,13.85,14.76,14.97,13.2,13.27,12.76,12.17,10.16,10.84,10.48,10.35,9.42,9.55,8.2,9.58,9.8,9.85,10.75,9.66,10.01,10.78,11.12,11.73,12.18,12.54,14.52,15.36,13.95,13.51,11.57,13.93,13.47,12.61,14.57,14.9,14.7,15.03,15.45,14.83,14.64,14.63,13.42,12.63,11.34,10.43,9.93,10.39,10.66,11.31,11.66,12.85,12.93,11.77,11.03,10.22,9.29,9.49,8.57,9.15,,,,,,,,,,,,2,,,,,,,XNAS,CS,2915224794.4,CA,
,2021-07-29,2021-07-27,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.02,2326.0,46451.0,5.0,50009.0,False,False,False,21.95,22.13,22.26,22.25,23.19,23.27,22.6,22.28,23.09,22.43,22.71,21.89,22.02,22.52,22.83,22.32,22.58,22.54,22.05,21.41,21.74,22.22,21.55,18.44,18.73,18.74,18.52,18.28,18.34,17.93,18.12,18.0,17.46,18.34,18.36,18.36,18.53,19.26,19.67,20.04,20.14,20.11,19.84,19.41,19.41,19.14,18.91,18.86,18.87,19.48,20.19,19.95,20.13,20.5,22.19,22.43,21.58,21.63,22.12,22.44,22.02,23.39,22.23,22.15,22.78,22.33,21.86,21.34,20.8,20.55,20.02,20.25,20.74,21.1,20.99,21.56,21.76,22.07,22.02,22.02,21.64,21.8,21.4,21.54,21.71,21.61,21.32,20.83,20.57,20.31,20.05,19.78,19.13,16.39,15.51,15.04,13.59,,,,,,,,,,,,2,,,,,,,XNAS,CS,228487782.46,LA,
,2021-07-29,2021-07-29,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.01,1100.0,312442.0,0.0,22088.0,False,False,False,20.57,20.53,20.78,20.72,21.26,20.29,20.44,19.95,19.73,19.16,19.54,20.44,20.01,20.37,20.95,19.98,20.26,21.05,21.1,20.95,21.82,21.88,22.34,22.91,22.72,22.1,23.1,22.06,21.81,20.88,21.21,20.7,20.84,21.01,22.51,23.38,24.12,23.79,24.09,23.95,24.18,23.68,23.27,22.96,23.28,24.3,23.74,22.56,23.54,24.66,24.08,23.39,23.9,24.11,24.71,24.1,21.68,22.27,21.17,21.29,20.45,21.11,21.26,22.58,23.44,23.86,23.11,22.12,22.52,22.01,21.76,21.06,20.98,21.72,20.85,21.55,21.55,21.56,21.73,21.62,20.98,20.65,20.85,20.54,20.51,20.58,20.47,20.47,20.87,20.62,20.54,20.48,20.52,19.36,18.19,17.92,17.79,,,,,,,,,,,,0,,,,,,,XNAS,CS,236098301.85,NJ,
,2021-07-29,2021-07-29,ADM,Archer-Daniels-Midland Co,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,59.91,16790.0,1259793.0,1.0,999700.0,False,False,False,65.66,66.69,66.15,66.25,67.91,67.79,62.63,61.61,60.91,60.11,58.71,57.75,59.91,59.78,62.17,59.0,60.15,60.12,60.81,60.77,60.53,61.24,63.81,63.82,66.46,64.05,64.32,66.56,65.98,63.06,63.74,64.93,64.85,67.1,69.01,70.43,70.05,73.75,75.82,76.95,76.31,77.7,82.07,84.33,83.49,91.94,90.89,95.13,96.31,90.74,89.49,86.35,86.59,85.95,90.28,88.51,82.39,77.85,76.95,74.31,71.2,73.94,79.84,81.95,84.29,87.13,90.04,87.32,91.2,84.82,82.73,80.91,85.2,86.28,88.65,94.45,96.58,93.69,94.97,96.65,90.97,92.53,92.9,95.5,87.82,86.58,85.64,85.02,82.19,82.2,81.54,81.64,80.69,77.19,75.28,75.56,79.81,,,,,,,,,,,,0,,,,,,,XNYS,CS,33342699096.0,IL,
,2021-07-29,2021-07-29,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,48.9,76200.0,766216.0,11.0,87241.0,False,False,False,63.0,56.0,65.6,64.3,62.54,62.45,59.0,55.9,53.8,50.4,47.4,47.4,48.9,44.52,42.5,40.02,44.2,47.1,45.2,40.7,40.9,39.84,27.64,35.17,32.97,32.31,31.21,29.83,24.67,24.45,26.92,23.78,21.3,20.12,19.67,16.06,13.84,12.32,14.04,13.34,12.87,12.09,11.4,10.73,10.54,10.63,8.33,6.24,7.0,5.48,2.29,1.75,1.48,1.29,1.49,1.24,1.16,1.13,1.8,0.72,0.6,0.6,0.51,0.6,0.65,0.53,0.45,0.39,0.39,0.4,0.28,0.3,0.29,0.26,0.27,0.27,0.27,0.21,0.22,0.2,0.2,0.19,0.19,0.2,0.23,0.31,0.28,0.3,0.28,0.26,0.28,0.25,0.24,0.23,0.21,0.23,0.22,,,,,,,,,,,,0,,,,,,,XNAS,CS,146889199.93,NJ,
,2021-07-29,2021-07-29,BRO,"Brown & Brown, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,54.8,2000.0,37879.0,6.0,109960.0,False,False,False,53.14,51.44,51.8,51.69,52.27,51.88,52.69,53.12,53.37,52.8,53.7,54.04,54.8,54.44,55.65,57.34,57.94,58.7,57.78,56.13,57.76,57.42,60.29,64.14,66.59,62.46,62.42,64.49,65.19,64.86,66.74,66.73,66.52,69.74,68.38,68.99,64.86,62.81,67.13,69.31,65.94,66.92,67.87,63.28,68.95,69.76,72.66,73.26,70.28,67.79,60.96,57.18,57.55,55.6,59.3,58.73,54.6,55.09,57.81,60.46,58.05,61.59,63.64,64.25,66.72,67.76,66.03,63.2,65.63,61.24,58.87,60.82,61.62,61.29,61.0,57.74,56.17,57.73,57.16,58.47,59.03,57.73,55.47,57.09,57.42,60.89,60.26,58.45,58.36,58.83,57.34,56.23,56.44,55.18,54.34,54.92,57.24,,,,,,,,,,,,0,,,,,,,XNYS,CS,15488287850.76,FL,
,2021-07-29,2021-07-28,GBCI,"Glacier Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,51.82,15000.0,79195.0,23.0,773250.0,False,False,False,59.92,59.41,58.91,57.52,58.11,57.95,57.12,56.12,55.79,53.64,53.16,51.72,51.82,53.88,53.47,52.8,53.9,52.61,51.05,49.55,54.31,56.14,55.02,54.18,56.51,56.37,59.46,59.66,59.45,54.7,57.97,57.09,55.12,57.04,57.09,59.84,55.32,53.67,51.28,52.68,53.45,53.86,53.91,53.53,52.73,51.76,50.44,47.35,45.7,47.73,46.34,45.84,45.65,46.58,48.24,48.66,45.42,46.97,47.65,48.77,46.69,49.41,49.57,50.59,53.05,54.97,51.7,50.24,51.22,50.77,50.32,49.62,50.37,52.54,52.24,55.68,56.99,58.55,57.28,57.31,56.58,54.19,49.36,49.43,49.21,48.61,45.75,46.3,47.09,47.02,46.89,47.13,46.35,40.11,42.17,41.59,42.04,,,,,,,,,,,,1,,,,,,,XNAS,CS,5764560627.84,MT,
,2021-07-29,2021-07-28,AIR,Aar Corp,Aircraft & Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,36.27,10000.0,110441.0,10.0,361072.0,False,False,False,39.57,38.06,39.31,39.73,41.14,40.19,40.8,39.25,38.99,37.52,37.03,36.62,36.27,34.47,34.4,32.33,33.87,33.74,32.77,31.51,32.98,33.62,33.41,33.33,34.78,35.87,39.18,38.38,36.86,33.1,35.09,35.04,36.59,38.94,41.52,41.84,41.27,40.27,40.35,41.66,43.9,42.93,43.77,45.47,45.11,50.76,48.45,49.03,50.62,48.24,46.72,45.66,45.57,45.9,48.48,51.05,43.48,40.43,41.44,41.93,40.86,42.38,43.8,45.08,46.62,47.28,46.39,42.17,42.59,38.64,35.53,35.89,38.04,38.94,42.34,44.63,42.95,45.32,46.24,45.53,47.24,45.77,44.72,43.85,45.01,47.66,47.88,49.97,52.16,51.56,54.14,54.43,56.35,52.99,51.15,53.84,54.71,,,,,,,,,,,,1,,,,,,,XNYS,CS,1305963830.22,IL,
,2021-07-29,2021-07-27,NEBC,Nebula Caravel Acquisition Corp.,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,78807.0,2148807.0,4.0,745018.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,WA,No Data or data doesnt belong to company
,2021-07-28,2021-07-27,PQE,Petroteq Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1875000.0,28385420.0,7.0,225000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data
