Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
M,2008-12-08,2008-12-04,LGCY,Legacy Reserves LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.79,30646.0,6133419.0,1.0,222318.0,False,False,False,17.39,18.81,16.93,13.14,12.22,14.38,12.93,12.46,10.75,9.02,6.86,7.93,7.79,8.78,8.13,8.84,11.21,10.46,11.5,12.41,12.2,12.27,9.15,9.66,8.03,9.29,9.85,9.18,13.22,12.98,12.49,12.92,12.23,12.23,12.31,12.23,12.36,12.68,12.57,12.05,13.08,12.54,12.82,13.69,13.88,14.8,15.86,16.04,15.35,15.4,16.94,16.83,16.38,15.93,17.2,18.08,18.67,16.57,17.2,17.28,17.17,17.58,17.98,18.41,19.36,19.95,20.79,20.66,21.32,19.97,19.51,19.71,21.17,21.01,21.63,22.87,22.29,21.94,23.48,23.94,23.56,24.52,23.79,22.32,21.83,20.27,21.6,21.53,23.24,23.67,23.09,23.23,24.64,24.92,25.35,25.04,23.43,24.18,23.04,23.0,23.73,23.78,23.92,24.76,25.57,26.21,26.2,25.95,4,,,,,,,25.95,26.89,,25.8,26.14,25.96,,,TX,
,2008-12-08,2008-12-05,ROFO,Rockford Corp,Household Audio & Video Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.57,1108347.0,1201150.0,999.0,332504.0,False,False,False,,,1.11,1.1,1.14,1.17,1.08,1.11,0.98,0.94,0.52,0.75,0.57,0.45,0.59,0.48,0.53,0.54,0.42,0.41,0.36,0.37,0.34,0.24,0.43,0.5,0.41,0.4,0.3,0.31,0.27,0.28,0.29,0.23,0.22,0.23,0.22,0.19,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,AZ,
D,2008-12-08,2008-12-05,HCII,"Homeowners Choice, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,4.97,5000.0,208000.0,2.0,25000.0,False,False,False,,6.25,6.2,6.03,4.7,5.35,5.35,5.73,5.73,5.21,4.55,4.96,4.97,5.02,4.76,5.09,5.09,4.58,4.68,4.97,5.12,4.8,4.82,4.98,5.56,5.17,5.22,5.1,5.0,4.95,4.84,5.09,5.17,5.27,4.99,5.15,5.15,5.22,5.14,5.16,5.33,6.07,6.56,6.79,7.12,6.57,6.3,6.33,6.18,6.91,7.41,7.88,7.99,8.62,8.28,8.57,8.05,8.25,8.4,8.05,7.87,7.92,7.96,7.63,7.94,7.96,8.1,7.88,7.65,7.67,7.27,7.76,7.91,7.83,7.07,6.94,6.48,7.12,6.75,6.96,6.83,6.75,6.35,6.31,6.22,6.04,5.41,5.46,5.63,5.38,5.44,5.47,5.72,6.23,6.27,6.47,6.28,6.36,6.28,6.33,6.63,6.81,6.84,6.89,7.7,8.32,8.4,8.04,3,,,,,,,8.11,,,,,,,,,
,2008-12-08,2008-12-08,MIOI,"Mining Oil, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Data,,,,,,,
,2008-12-08,2008-12-05,HEES,"H&e Equipment Services, Inc.",Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,6.83,3000.0,41352.0,8.0,16364.0,False,False,False,14.15,14.52,9.29,8.75,6.74,6.4,5.04,5.7,6.63,6.0,5.64,5.89,6.83,6.65,7.36,7.51,7.52,6.8,6.58,6.74,6.85,6.6,5.64,5.15,4.83,5.58,6.3,6.48,6.94,6.63,7.01,7.22,7.56,7.73,7.43,7.31,7.12,7.82,7.62,8.38,9.52,9.07,9.93,10.63,10.75,10.14,10.43,10.16,10.29,10.06,10.18,11.31,11.21,10.58,11.3,12.2,11.92,10.65,10.23,10.12,9.83,9.21,10.95,11.47,11.06,10.76,10.62,10.89,11.02,10.09,9.48,10.22,11.06,9.89,10.39,10.71,10.07,10.46,10.88,10.86,11.72,12.31,12.18,11.64,11.79,10.32,9.75,9.04,9.48,8.71,8.03,7.83,9.0,8.65,9.09,8.81,8.52,8.4,7.21,7.04,7.82,7.96,7.92,8.11,8.33,8.73,9.17,9.81,3,,,,,,,10.11,10.68,,10.28,10.0,10.31,,,LA,243965513.25
M,2008-12-08,2008-12-04,AUTH,Authentec Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.69,40000.0,46000.0,667.0,61029.0,False,False,False,2.32,2.26,1.91,2.05,2.06,2.0,1.68,1.94,1.95,1.74,1.46,1.47,1.69,1.69,1.4,1.57,2.19,1.58,1.69,1.66,1.65,1.58,1.33,1.4,1.35,1.43,1.5,1.56,1.76,1.93,1.69,1.82,1.92,1.83,1.87,1.76,1.79,1.82,1.85,1.7,1.81,1.67,1.78,2.04,2.44,2.38,2.23,2.1,2.09,2.86,3.0,3.0,2.91,2.65,2.8,2.6,2.74,2.49,2.34,2.22,2.19,2.25,2.42,2.41,2.28,2.22,2.36,2.32,2.52,2.35,2.33,2.3,2.37,2.32,2.34,2.27,2.22,2.2,2.22,2.27,2.39,2.59,2.51,2.34,3.14,2.9,2.86,2.72,2.78,2.71,2.47,2.36,2.46,2.31,2.38,1.96,1.92,1.81,1.72,1.7,1.65,1.62,1.57,1.67,1.87,2.17,1.95,2.06,4,,,,,,,2.32,2.27,,2.24,2.21,2.08,,,FL,
,2008-12-08,2008-12-05,GLBL,Global Industries Ltd,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.24,1200000.0,12511650.0,11.0,3183699.0,False,False,False,8.05,9.02,6.92,5.34,4.39,4.14,3.26,2.77,3.43,2.69,2.47,2.56,3.24,3.62,3.22,3.38,3.87,3.57,3.2,3.35,3.7,3.81,2.92,3.01,2.98,3.31,3.85,3.91,4.59,4.98,5.72,6.29,6.85,6.38,6.3,6.49,7.16,7.18,6.33,5.32,5.8,5.24,5.74,6.7,6.74,8.37,8.72,8.99,9.54,9.01,10.16,10.24,9.39,8.66,8.78,8.98,8.67,7.56,6.48,6.02,5.93,5.87,5.92,5.97,6.44,7.14,7.8,7.51,7.45,7.23,6.74,6.46,7.21,6.98,7.34,7.15,6.35,6.26,6.69,6.54,6.37,7.12,6.65,5.59,6.06,5.17,4.99,4.91,5.44,5.27,4.59,4.24,4.25,4.37,4.7,5.1,4.5,4.9,4.59,4.71,4.99,5.44,5.09,5.47,5.59,5.92,5.86,5.85,3,,,,,,,6.04,6.42,,5.98,6.19,6.35,,,LA,
DM,2008-12-08,2008-12-04,ORBC,Orbcomm Inc.,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,1.71,75000.0,1200513.0,7.0,102975.0,False,False,False,4.73,5.12,4.77,3.58,3.74,3.42,2.88,3.03,2.86,2.34,1.89,1.52,1.71,1.77,1.85,2.08,2.53,1.84,1.73,1.7,1.5,1.86,1.73,1.93,1.7,1.45,1.53,1.46,1.48,1.52,1.49,1.38,1.34,1.9,1.64,1.79,1.62,1.57,1.63,1.67,1.71,1.63,1.83,1.91,2.09,2.55,2.12,2.25,2.26,2.08,2.31,2.58,2.78,2.69,3.09,2.85,2.78,2.41,2.37,2.35,2.46,2.37,2.29,2.19,2.77,2.57,2.58,2.56,2.39,2.29,2.25,2.33,2.39,2.38,2.44,2.43,2.44,2.3,2.27,2.31,2.2,2.25,2.25,2.3,2.18,2.13,2.06,1.98,1.95,1.92,1.83,1.73,1.77,1.86,1.89,2.05,2.2,2.09,1.89,1.9,2.01,2.09,2.22,2.26,2.42,2.4,2.35,2.35,4,,,,,,,2.53,2.43,,2.64,2.66,2.65,,,,
,2008-12-08,2008-11-06,SRP,"Nv Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,15500.0,92690.0,20.0,143136.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,No Data or data doesnt belong to company,,,,,,,
,2008-12-08,2008-11-21,YDNT,Young Innovations Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,11.98,350.0,3028.0,13.0,4181.0,False,False,False,18.73,18.79,19.3,17.09,14.03,15.04,14.25,16.44,15.8,12.88,10.18,11.29,11.98,13.75,14.72,14.8,16.43,15.46,15.96,15.34,14.7,15.52,15.14,14.62,13.21,15.3,15.28,15.5,15.94,15.02,15.42,15.39,15.58,16.65,16.79,17.13,18.68,19.51,21.12,20.55,22.28,22.78,23.37,25.35,25.22,24.32,24.1,24.98,25.11,22.01,23.45,23.5,23.9,25.43,26.17,27.55,26.69,23.41,23.54,23.83,24.04,24.52,23.87,23.03,24.39,24.62,25.62,25.47,24.09,23.15,22.8,24.14,26.31,26.7,28.65,27.84,26.78,26.84,28.46,25.08,25.47,25.21,25.4,25.1,24.99,23.59,24.01,23.38,25.25,25.63,28.13,28.0,27.19,25.41,26.95,26.92,25.48,26.07,24.77,27.22,27.23,26.35,27.75,28.79,28.01,27.82,28.33,27.79,17,,,,,,,28.83,30.12,,30.09,31.77,31.0,,,MO,
,2008-12-08,2008-11-20,CVV,Cvd Equipment Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.11,1000.0,161500.0,1.0,2700.0,False,False,False,4.21,3.93,3.8,3.51,2.86,2.89,2.85,2.53,2.33,2.3,2.45,2.76,3.11,2.94,3.01,3.18,3.57,3.25,3.21,2.86,2.8,2.54,2.4,3.04,3.15,4.24,3.94,4.34,4.1,4.24,4.17,2.95,3.1,3.05,3.25,3.08,3.28,3.16,3.17,3.43,3.32,3.42,3.37,3.35,3.82,4.25,4.05,4.29,4.48,4.51,4.74,4.39,3.46,3.59,3.76,4.05,4.39,4.18,4.28,4.36,4.07,4.1,4.08,4.0,3.81,3.47,3.38,3.85,3.75,3.53,3.42,3.5,3.41,3.37,3.39,3.25,3.55,3.53,3.62,3.48,3.4,3.42,3.48,4.1,4.23,4.48,4.59,6.83,7.82,7.88,8.54,8.07,7.74,6.25,6.42,7.73,,,,,,,,,,,,,18,,,,,,,,,,,,,,,NY,19393570.2
M,2008-12-08,2008-12-05,PHH,Phh Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,2.0,P - Purchase,8.95,45872.0,260942.0,21.0,359389.0,False,False,False,14.69,14.59,12.61,8.29,8.85,8.61,6.71,7.9,6.81,5.66,6.2,7.14,8.95,7.96,9.42,12.01,11.09,10.1,9.46,10.95,11.58,11.09,9.95,9.24,10.14,12.56,14.22,13.75,14.61,16.65,17.41,16.59,18.87,17.59,17.57,16.27,17.02,15.96,15.33,17.25,18.21,16.26,17.56,18.09,18.59,19.9,20.95,21.42,22.23,20.25,21.7,21.62,19.22,19.19,18.41,18.3,17.38,16.22,14.84,14.05,14.04,13.71,14.76,14.03,15.52,15.85,16.06,16.88,17.74,17.61,17.47,17.5,18.78,18.71,22.16,23.01,23.34,23.33,24.23,23.91,24.08,25.28,22.16,21.61,22.14,21.12,21.36,19.7,20.73,19.91,19.41,17.8,19.3,18.49,20.01,22.22,21.25,20.15,18.7,18.83,19.5,20.26,20.61,21.04,21.09,20.4,19.62,19.1,3,,,,,,,20.43,20.25,,20.16,20.93,21.33,XNYS,CS,,
M,2008-12-08,2008-12-04,NPLA,"Inplay Technologies, Inc.",Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.21,30157.0,215441.0,16.0,4844.0,False,False,False,0.19,0.18,0.17,0.16,0.11,0.18,0.15,0.17,0.14,0.12,0.12,0.16,0.21,0.16,0.17,0.15,0.17,0.18,0.14,0.13,0.1,0.1,0.06,0.06,0.05,0.07,0.11,0.11,0.11,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,AZ,
,2008-12-08,2008-12-05,ANH,Anworth Mortgage Asset Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.16,8000.0,32000.0,33.0,49291.0,False,False,False,7.18,6.77,5.81,5.77,5.62,5.76,5.01,5.85,5.88,5.25,5.13,5.9,6.16,6.38,6.48,6.41,6.58,6.41,6.03,6.21,6.1,6.03,5.88,5.89,5.44,6.22,5.64,5.92,6.41,6.46,6.38,6.2,6.49,6.63,6.77,6.65,7.01,6.69,6.72,6.96,7.25,7.17,7.53,7.29,7.6,7.59,7.46,7.5,7.5,7.38,7.6,8.0,7.91,7.85,8.04,7.69,7.73,7.21,6.94,6.87,7.23,7.1,7.26,7.33,7.24,7.07,7.03,6.92,6.88,6.81,7.07,6.92,6.87,6.71,6.76,6.78,6.96,6.76,6.84,6.9,6.96,7.13,6.69,6.5,6.6,6.54,6.73,6.8,6.96,7.07,7.2,7.06,7.18,7.26,7.42,7.04,7.06,6.94,6.7,6.89,7.0,6.95,7.11,7.17,7.06,7.08,7.16,6.99,3,,,,,,,7.02,6.94,,6.9,6.96,7.05,XNYS,CS,CA,
,2008-12-08,2008-12-05,CREE,Cree Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,14.43,10000.0,208944.0,5.0,130560.0,False,False,False,20.27,27.58,23.8,20.09,22.2,20.53,17.29,19.48,19.02,18.52,14.89,15.86,14.43,15.64,15.19,15.76,17.98,16.66,19.32,20.7,21.61,21.87,19.26,18.65,18.61,21.44,23.95,23.18,26.47,26.93,26.06,25.57,28.36,27.11,27.49,30.5,30.44,29.92,28.33,29.77,29.65,27.5,28.67,31.1,32.25,31.82,34.13,35.09,36.86,36.46,35.44,36.01,34.79,34.8,38.31,40.14,44.47,42.68,44.5,46.57,46.58,47.7,51.26,51.52,52.98,55.43,58.08,58.32,62.64,58.48,56.99,58.97,65.62,67.36,69.15,71.16,70.53,70.29,75.33,79.58,80.41,80.19,74.58,71.45,74.0,65.89,66.22,60.9,68.28,67.39,61.84,63.76,68.92,67.9,72.21,73.88,61.03,59.71,54.63,55.03,50.19,51.35,50.16,54.81,52.39,55.38,49.54,51.01,3,,,,,,,53.8,53.48,,57.69,63.3,67.5,,,NC,
,2008-12-08,2008-08-12,CNSJ,China Shuangji Cement Ltd.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,32000000.0,32000000.0,0.0,4294967294.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,No Data,,,,,,,
,2008-12-08,2008-12-05,NR,Newpark Resources Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.89,12000.0,136183.0,10.0,43534.0,False,False,False,6.65,7.3,6.75,5.79,5.61,5.71,4.39,5.55,4.91,3.99,3.49,3.75,3.89,3.89,3.72,3.35,4.37,4.1,3.99,4.21,4.18,3.9,3.14,3.07,2.46,2.77,2.76,2.5,2.39,2.56,2.7,2.77,2.84,2.96,2.74,2.92,2.71,3.24,3.26,2.71,2.91,2.37,2.77,2.75,2.81,2.67,2.59,2.39,2.61,2.55,3.25,3.37,3.12,3.01,3.37,3.38,3.4,3.0,3.08,2.92,2.79,2.64,3.35,3.67,4.21,4.26,4.56,4.39,4.31,4.36,3.91,3.94,4.77,5.27,5.4,5.62,5.46,4.99,5.27,6.24,6.15,6.58,7.38,6.91,6.88,6.27,6.06,5.73,7.01,6.73,6.24,6.96,6.92,7.61,8.18,8.71,7.87,8.38,7.75,8.93,9.12,9.06,8.81,8.38,8.37,8.67,8.4,8.37,3,,,,,,,5.58,5.86,,5.7,5.74,6.05,XNYS,CS,LA,371797354.24
M,2008-12-08,2008-12-04,IEAM,"Industrial Enterprises of America, Inc.",Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,1300000.0,4241533.0,44.0,12700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data,,,,,,,
,2008-12-08,2008-12-05,CCK,Crown Holdings Inc,Metal Cans,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,17.69,1500.0,15165.0,11.0,23400.0,False,False,False,24.88,23.95,21.83,19.7,19.88,21.81,17.51,19.93,19.05,16.3,14.71,15.32,17.69,18.95,18.4,19.03,18.98,18.22,17.86,18.85,21.25,21.82,20.5,20.46,20.19,21.8,21.39,21.65,22.46,21.89,23.49,22.57,23.28,22.98,23.99,24.38,23.98,24.08,22.53,22.34,24.66,23.99,24.59,25.42,25.08,25.25,25.48,25.46,25.41,24.44,25.76,26.34,26.22,26.39,28.44,26.82,26.34,26.54,26.31,26.28,25.65,25.24,25.62,25.64,25.19,25.7,26.73,25.98,25.97,24.46,25.46,25.72,25.86,27.07,27.12,27.41,27.26,27.1,27.74,27.37,27.2,27.59,26.07,25.04,24.45,23.21,23.19,23.81,25.25,25.1,24.84,24.83,26.01,26.86,27.56,28.25,28.24,28.68,28.05,28.25,29.2,29.04,28.18,28.66,29.02,29.49,30.97,31.71,3,,,,,,,32.45,32.13,,30.71,31.23,32.3,XNYS,CS,PA,2301620994.0
,2008-12-08,2008-12-05,RYN,Rayonier Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.14,7200.0,93083.0,8.0,200257.0,False,False,False,29.77,30.8,30.69,26.83,26.62,22.76,18.27,21.7,20.89,20.41,21.66,19.02,20.14,20.45,20.29,20.63,20.07,18.52,18.94,19.97,20.42,19.98,18.82,17.06,15.34,17.7,19.5,19.12,21.8,23.22,23.22,24.96,26.63,25.16,25.72,25.57,26.66,26.56,24.22,23.73,24.31,22.99,24.47,25.27,25.82,27.79,27.28,26.8,28.18,27.04,27.73,28.77,26.77,26.18,27.39,27.31,28.73,26.02,26.22,26.8,26.28,26.05,27.5,28.3,27.89,28.35,28.94,29.95,29.47,28.51,27.61,26.98,27.78,27.6,29.12,29.26,30.21,30.21,31.02,31.37,31.1,33.26,33.12,31.83,30.11,29.21,29.4,28.87,31.02,31.0,30.0,29.62,31.31,31.2,32.64,33.87,31.7,32.03,30.97,32.15,32.24,32.51,32.96,33.45,32.92,33.26,34.04,34.25,3,,,,,,,35.47,35.9,,34.41,34.48,35.09,XNYS,CS,FL,4391913024.2
M,2008-12-05,2008-12-01,WFT,Weatherford International Ltd,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,9.81,400000.0,1241352.0,48.0,4143372.0,False,False,False,30.57,30.29,27.77,20.08,13.33,14.31,12.77,16.45,14.7,13.07,10.11,10.87,9.81,10.39,9.64,10.3,12.95,11.57,10.16,11.61,11.25,10.7,9.97,10.47,10.27,11.14,12.11,11.88,12.66,12.74,13.95,16.52,17.89,18.48,18.63,18.84,21.72,21.07,21.84,18.23,19.81,17.81,19.5,18.82,17.48,18.77,18.46,19.22,20.32,19.63,21.64,22.24,21.38,20.26,19.43,19.99,19.91,17.92,17.88,18.17,17.96,16.26,16.91,16.08,16.95,17.91,19.09,19.32,18.5,16.29,16.14,15.1,15.71,16.34,17.06,17.31,17.13,15.91,16.16,16.5,16.7,17.49,18.31,15.46,15.87,14.3,14.13,13.24,13.88,15.31,14.44,13.35,14.47,15.54,15.9,16.46,16.22,15.65,15.15,14.97,15.44,16.24,16.96,17.22,17.47,18.37,17.19,17.05,4,,,,,,,17.47,19.22,,19.43,20.06,21.2,XNYS,CS,TX,
M,2008-12-05,2008-12-04,APIA,Api Nanotronics Corp.,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,369000.0,2472028.0,18.0,110700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
D,2008-12-05,2008-11-25,RAK,Renaissance Acquisition Corp.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,5.8,10000.0,4421069.0,0.0,57700.0,False,False,False,,5.8,5.8,5.72,5.55,5.54,5.61,5.69,5.69,5.77,5.75,5.77,5.8,5.78,5.78,5.57,5.72,5.89,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,XASE,CS,FL,
,2008-12-05,2008-12-01,KTOS,"Kratos Defense & Security Solutions, Inc.",Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,12.38,58897.0,769823.0,8.0,70903.0,False,False,False,20.85,19.0,18.62,18.5,14.6,14.22,13.12,13.88,14.15,13.55,12.53,11.38,12.38,13.44,12.22,11.92,12.78,12.75,12.43,11.97,11.95,10.03,8.0,8.5,6.93,8.33,7.9,7.45,8.12,8.0,7.43,7.08,7.7,8.05,7.46,7.95,7.61,7.78,8.65,8.17,8.4,7.45,7.15,7.69,7.97,8.62,8.43,8.25,8.3,8.25,8.38,11.55,11.42,9.76,10.83,9.87,9.95,10.59,10.65,10.15,10.58,10.24,10.53,10.38,10.13,9.92,9.68,10.42,11.89,12.72,13.57,14.26,13.84,14.81,14.49,14.48,14.73,14.39,14.49,13.9,13.16,11.03,12.21,11.99,11.29,11.48,11.38,10.04,10.44,9.97,10.85,11.17,11.73,10.77,10.05,9.71,11.01,11.17,10.84,10.72,10.79,10.89,10.94,11.52,11.58,11.39,10.71,10.62,4,,,,,,,10.68,,,,,,,,CA,158702521.6
,2008-12-05,2008-12-04,SRSL,Srs Labs Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.67,4416.0,6616.0,201.0,17002.0,False,False,False,5.75,5.5,5.09,5.26,4.67,4.63,4.72,4.93,5.32,4.96,4.26,3.88,3.67,4.09,4.19,4.55,4.59,4.88,5.02,5.14,5.14,5.04,4.91,4.92,4.9,4.61,4.83,5.04,5.49,5.58,5.52,5.6,5.77,5.93,5.95,6.39,6.48,6.78,6.13,6.13,6.65,6.79,6.89,6.93,7.43,7.23,7.24,7.21,7.28,7.03,7.38,7.6,7.23,7.18,7.29,7.34,7.22,6.76,7.0,7.19,7.15,7.03,7.19,7.13,7.12,7.25,7.3,8.15,7.66,6.92,6.96,6.86,7.19,7.7,7.94,8.21,9.01,9.74,9.96,9.44,9.37,9.54,9.36,9.0,9.51,8.63,9.12,9.08,8.96,9.02,9.44,9.39,9.37,9.32,9.91,9.49,9.81,9.04,8.72,8.97,9.75,9.6,9.64,9.51,9.08,9.14,9.43,9.05,1,,,,,,,8.62,9.09,,8.68,8.59,9.01,,,CA,
D,2008-12-05,2008-12-05,ANDE,Andersons Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,8.61,3000.0,6695.0,81.0,36140.0,False,False,False,27.78,30.1,25.62,21.72,19.0,20.81,19.01,17.19,15.06,12.09,9.23,7.91,8.61,10.89,11.92,10.65,11.89,9.86,10.08,11.16,11.24,10.27,9.04,8.3,7.58,8.4,8.81,9.43,9.85,10.62,9.12,10.59,11.53,14.0,14.94,16.25,17.54,20.32,19.47,18.9,20.12,19.69,19.14,19.68,21.33,20.74,18.75,18.08,20.11,21.39,22.57,23.85,23.37,23.2,23.8,24.34,23.59,22.4,17.86,16.27,17.96,18.08,18.72,17.43,17.4,17.87,17.59,16.79,17.64,18.02,18.98,19.54,20.91,21.42,21.6,22.29,22.85,22.07,22.25,21.93,23.17,23.06,24.25,23.12,23.47,21.37,22.11,21.0,21.57,23.3,23.46,21.54,22.41,22.12,23.22,22.99,24.84,24.3,24.33,23.93,24.29,25.71,26.46,25.89,25.82,26.59,26.67,26.18,0,,,,,,,25.95,23.62,,21.95,22.7,23.17,,,OH,407423112.48
,2008-12-05,2008-11-24,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,2.0,P - Purchase,15.71,10200.0,2761296.0,0.0,132452.0,False,False,False,26.98,31.83,28.85,27.23,22.58,20.87,18.02,18.12,17.51,15.7,12.1,12.72,15.71,14.28,13.03,14.24,14.43,13.24,12.46,12.2,11.05,11.35,9.97,9.53,7.58,8.49,8.73,12.15,12.79,14.14,12.04,12.37,13.53,13.03,10.46,10.99,13.43,12.69,11.4,10.3,10.48,10.29,11.65,11.37,12.1,13.06,14.76,12.95,15.59,13.91,13.93,16.24,16.93,16.01,15.51,16.61,16.16,12.94,11.85,12.06,12.16,11.51,12.61,12.15,13.3,14.23,13.6,14.57,14.5,14.89,14.95,14.69,15.9,15.55,19.83,21.38,20.88,21.08,21.26,21.69,21.88,24.64,20.65,18.96,20.45,19.2,20.44,17.37,18.27,16.71,15.87,13.27,14.36,13.39,16.86,15.59,15.13,14.46,13.69,13.63,15.1,15.56,16.53,17.38,18.59,19.04,16.79,15.64,11,,,,,,,15.36,15.67,,14.97,16.82,16.9,XNYS,CS,CT,
,2008-12-05,2008-11-21,SMBL,"Smart Balance, Inc.",Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,6.01,40000.0,357712.0,13.0,203767.0,False,False,False,6.72,6.98,6.54,6.43,5.16,6.03,6.05,7.15,6.77,6.19,5.08,5.5,6.01,6.51,6.05,6.5,6.95,7.67,7.88,7.45,7.26,5.97,5.79,5.75,5.65,5.89,5.6,5.88,6.55,6.62,6.51,6.77,7.44,7.94,7.91,7.77,7.49,8.22,7.61,7.39,6.76,6.13,6.23,6.47,5.97,6.08,6.36,6.53,6.54,6.42,6.46,6.29,6.16,6.08,6.09,5.81,5.67,5.31,5.61,4.98,5.37,5.46,5.56,5.44,5.38,6.15,6.25,6.23,5.93,5.67,5.49,5.56,5.59,5.23,5.06,5.52,5.95,6.24,6.32,6.35,6.54,6.8,6.73,6.11,6.28,6.05,6.02,5.56,5.27,4.34,4.35,4.13,4.25,3.99,4.02,3.8,3.89,3.89,3.67,3.66,3.63,3.63,3.85,3.87,3.82,3.74,3.62,3.52,14,,,,,,,3.71,3.72,,3.8,3.65,3.82,,,NJ,
