Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
,2005-08-02,2005-08-01,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,88.05,69.0,795.0,10.0,6024.0,False,False,False,75.18,74.75,77.26,77.8,78.55,80.84,83.91,83.36,89.18,88.26,88.57,86.44,88.05,85.03,82.75,82.67,81.04,83.01,83.6,79.74,83.57,80.46,79.28,78.19,77.38,80.89,78.85,76.7,80.91,83.47,84.18,82.63,84.99,87.27,91.24,85.99,88.59,93.71,96.05,32.48,32.64,32.96,32.11,33.12,33.2,33.3,33.67,33.41,37.03,33.64,33.78,33.48,32.43,31.49,30.8,29.59,28.94,28.87,30.93,30.15,28.55,29.61,29.61,29.84,30.95,31.67,32.54,33.05,32.8,33.09,33.39,33.75,35.79,36.77,36.36,35.12,35.63,37.55,37.3,37.78,38.79,39.34,38.94,40.18,39.09,39.8,41.17,41.72,42.76,44.34,43.73,41.45,40.5,39.62,41.5,40.75,41.92,41.31,42.09,50.08,52.55,53.17,53.04,54.36,55.45,54.47,57.16,53.37,1,,,,,,,,54.44,55.64,62.35,61.12,58.88,,IL,,
,2005-08-02,2005-08-01,REDI,Remote Dynamics Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,1.07,10000.0,57000.0,21.0,10945.0,False,False,False,1.86,1.72,1.68,1.59,1.2,1.33,1.35,1.33,1.42,1.28,1.23,0.77,1.07,1.02,0.95,0.98,0.97,1.25,1.23,0.94,0.8,0.87,0.8,0.79,0.75,0.59,0.44,0.61,0.55,0.53,0.51,0.41,0.29,0.29,0.3,0.27,0.29,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,TX,,
,2005-08-02,2005-06-01,ARXG,Aurora Gold Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,3659091.0,10820701.0,51.0,161000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,No Data,,,,,,,,,
,2005-08-02,2005-07-29,RCII,Rent A Center Inc De,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,2000.0,2400.0,500.0,42300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, RCII Rent A Center Inc De, name found: RENT-A-CENTER INC date: 2005-08-02 00:00:00",,,,,,,,,
,2005-08-02,2005-07-29,MESA,Mesa Air Group Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,8.53,1000.0,1000.0,0.0,8430.0,False,False,False,6.14,6.08,6.66,6.51,6.66,6.57,6.9,6.77,6.76,7.05,7.42,7.79,8.53,7.72,7.77,7.76,7.78,8.35,8.43,7.88,7.92,9.02,9.51,10.03,10.79,11.48,11.55,11.6,10.67,10.52,9.99,9.53,10.14,10.47,11.66,11.19,11.55,12.0,12.43,11.63,11.9,11.35,11.21,11.29,11.18,11.07,11.11,10.33,9.9,10.43,10.34,10.1,9.86,9.89,9.38,8.82,9.04,9.8,9.89,10.09,9.04,9.16,8.29,8.01,7.62,7.54,7.66,7.75,7.86,7.99,7.96,8.07,8.07,8.3,8.11,8.85,8.7,8.96,8.59,8.25,8.09,7.99,7.61,8.66,8.26,8.27,7.78,7.51,7.66,7.7,7.95,7.55,7.6,7.67,8.24,7.6,7.64,7.86,7.42,6.99,6.88,6.88,6.9,6.96,6.92,6.79,6.8,6.9,4,,,,,,,,6.61,6.88,6.77,6.71,6.7,,AZ,,
D,2005-08-02,2005-07-15,SEBL,Siebel Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.41,3.0,16623.0,0.0,30.0,False,False,False,9.48,9.52,9.46,9.23,9.1,8.74,8.72,8.74,8.98,8.61,8.7,8.4,8.41,8.35,8.38,8.44,8.27,8.55,10.33,10.3,10.31,10.34,10.28,10.31,10.34,10.41,10.45,10.48,10.52,10.54,10.52,10.52,10.56,10.57,10.59,10.61,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,CA,,
,2005-08-02,2005-07-29,STMP,Stamps.Com Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,19.07,57525.0,1324250.0,5.0,1015713.0,False,False,False,22.0,20.83,21.09,22.18,22.42,21.4,20.55,18.22,18.62,19.32,19.34,17.09,19.07,18.68,18.73,17.85,17.27,16.95,17.12,16.14,16.83,16.36,16.44,18.63,19.18,20.95,21.52,21.55,23.54,23.61,22.8,23.03,23.63,22.84,26.07,26.01,27.05,28.23,29.78,30.59,31.58,32.5,31.66,35.08,34.49,35.43,34.88,36.22,38.69,28.48,30.79,30.79,29.58,32.26,33.15,28.57,28.03,28.86,27.72,22.81,20.11,19.63,19.91,19.34,19.96,20.08,19.67,18.84,19.12,19.88,19.95,19.01,18.84,19.88,15.66,16.05,15.89,16.04,16.21,15.61,15.39,15.31,15.14,15.79,14.52,14.23,14.99,14.55,14.61,14.28,16.95,15.35,15.06,14.2,14.41,14.12,14.63,14.73,13.34,14.36,14.02,13.88,13.56,13.6,13.69,13.71,14.24,14.01,4,,,,,,,,13.94,13.97,13.74,13.44,11.46,,,,
,2005-08-02,2005-07-29,BVEW,Bindview Development Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,3.0,7046.0,410024.0,2.0,16111.0,False,False,False,2.91,3.01,3.16,3.2,3.02,2.92,2.89,2.71,2.77,2.74,2.59,2.59,3.0,3.09,3.14,3.01,3.25,3.53,3.73,3.55,3.5,3.87,3.9,3.91,3.92,3.92,3.92,3.96,3.94,3.96,3.97,3.96,3.96,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,TX,,
D,2005-08-02,2005-07-29,JMBI,Monroe James Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.41,1463.0,34024.0,4.0,28894.0,False,False,False,,14.9,15.01,15.29,14.97,14.75,14.63,14.56,14.95,14.98,15.62,15.99,17.41,18.0,18.23,18.21,18.08,18.24,18.05,18.11,18.0,17.89,18.4,18.19,18.21,18.24,18.36,18.58,18.03,17.71,17.64,19.05,18.18,18.9,18.47,18.5,18.47,18.16,18.1,18.2,18.75,18.8,18.53,22.86,23.16,23.19,23.33,22.92,22.8,22.67,22.55,22.58,22.79,22.56,22.45,22.45,22.38,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2005-08-02,2005-07-21,FSAC,Fusa Capital Corp,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,16250000.0,1000000.0,-107.0,105625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,No Data,,,,,,,,,
D,2005-08-02,2005-08-02,WL,Wilmington Trust Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.03,1000.0,18643.0,6.0,37600.0,False,False,False,35.47,35.33,35.81,35.64,35.94,35.37,35.54,35.81,36.27,36.72,36.93,38.44,38.03,37.74,37.54,37.37,36.17,36.99,36.12,36.05,35.87,35.86,35.1,35.81,37.28,38.24,38.56,39.49,40.05,40.32,40.08,39.83,39.83,39.21,39.77,39.62,42.67,41.74,41.95,42.47,43.31,43.15,42.92,44.28,44.03,43.47,43.76,43.4,43.93,44.13,44.57,43.8,42.17,42.91,42.85,42.48,41.4,41.12,42.18,41.4,41.18,43.8,43.41,44.18,44.2,44.05,43.77,43.81,44.33,44.94,45.29,44.23,44.67,45.08,42.65,41.52,42.11,42.48,42.33,41.64,42.17,42.33,42.55,42.45,42.33,42.35,40.78,41.82,43.2,43.93,44.38,42.7,42.66,42.03,43.31,42.27,41.76,41.37,41.5,40.56,41.3,41.7,42.16,41.97,42.94,42.33,42.68,41.33,0,,,,,,,,41.82,40.38,40.45,39.98,39.19,,DE,XNYS,CS
D,2005-08-02,2005-08-02,LBY,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,22.39,5000.0,50832.0,11.0,90750.0,False,False,False,22.95,21.28,23.08,23.5,24.04,23.06,23.02,22.54,20.39,21.5,22.56,23.01,22.39,22.2,22.21,22.35,21.92,21.69,20.8,19.59,18.95,16.7,15.07,15.37,14.26,14.09,14.02,14.04,14.25,14.67,14.98,14.2,13.24,13.22,13.2,12.78,13.23,13.77,13.98,14.83,12.32,11.07,10.22,10.1,9.41,9.11,12.79,12.13,11.75,16.27,18.66,18.1,16.22,14.25,14.58,11.62,8.8,8.23,9.05,8.27,7.49,7.82,9.6,8.29,9.15,10.77,10.32,10.94,11.46,13.26,14.23,13.43,13.7,14.04,14.24,14.48,13.56,14.1,14.64,14.51,14.51,14.69,15.11,15.34,15.14,15.15,14.85,14.84,15.03,14.88,16.59,15.17,15.37,15.27,15.99,17.64,17.98,18.69,19.96,23.82,23.79,23.47,23.43,25.3,29.56,27.05,28.37,27.15,0,,,,,,,,27.32,28.03,28.05,25.69,26.66,,OH,XNYS,CS
D,2005-08-02,2005-07-29,BUD,"Anheuser-Busch Companies, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,44.23,500.0,53885.0,1.0,22300.0,False,False,False,47.52,46.42,47.04,47.17,47.51,47.21,46.41,45.98,45.67,45.8,45.87,45.05,44.23,44.34,44.3,44.23,44.35,44.9,45.16,44.0,43.39,42.35,41.91,42.49,40.55,42.18,42.67,43.14,43.86,43.5,43.27,44.23,43.71,43.42,43.34,42.27,41.87,41.37,40.53,41.27,41.81,41.29,42.63,43.46,43.51,43.07,42.91,42.12,42.83,44.7,45.68,46.09,46.28,46.16,45.14,45.22,45.45,45.37,45.69,46.03,45.56,47.36,47.97,47.99,48.41,48.79,49.61,48.75,47.08,47.68,47.42,47.45,47.64,48.71,47.4,47.59,47.12,46.95,46.47,47.05,48.16,48.39,48.55,49.23,48.88,50.69,51.12,50.94,50.4,50.23,50.64,49.03,49.59,50.17,50.73,50.1,51.19,52.24,52.7,50.11,50.41,49.98,49.95,51.19,53.47,53.43,53.61,51.95,4,,,,,,,,52.29,50.98,50.47,49.51,49.19,76798735299.51,MO,XNYS,CS
,2005-08-02,2005-07-29,BSC,Bear Stearns Companies Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,104.62,1.0,431.0,0.0,104.0,False,False,False,97.13,94.59,98.79,98.47,98.67,99.74,103.34,104.39,105.43,106.92,106.12,103.2,104.62,102.38,100.23,99.92,99.99,104.0,102.76,102.65,107.92,106.9,100.87,104.46,103.22,107.32,108.85,111.98,114.44,112.04,111.42,117.49,117.0,115.72,118.04,119.72,122.02,126.71,128.28,131.55,135.25,134.24,131.78,134.79,136.67,139.09,143.07,141.35,146.36,143.74,141.14,135.97,131.21,134.03,135.8,134.05,131.47,135.84,142.0,138.05,134.61,136.56,139.77,143.26,137.02,139.37,131.78,129.52,134.48,138.08,140.59,146.35,147.14,151.33,153.71,150.17,148.11,152.74,157.24,152.65,158.42,158.7,164.07,163.28,165.15,170.81,168.31,163.71,166.68,163.53,167.56,150.52,152.06,147.15,151.88,150.56,150.49,148.02,157.75,157.14,157.07,154.99,149.56,147.2,152.41,148.06,148.61,140.39,4,,,,,,,,141.62,140.32,140.42,131.62,125.48,,,XNYS,CS
,2005-08-02,2005-07-29,ENPT,En Pointe Technologies Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,3.09,11000.0,852414.0,1.0,35489.0,False,False,False,2.78,2.7,2.61,2.67,2.98,2.97,2.96,2.95,3.23,3.33,3.19,3.16,3.09,3.03,2.92,2.8,2.57,2.6,2.8,2.67,2.65,2.46,2.22,2.45,2.31,2.22,2.56,2.66,2.94,2.67,2.67,2.58,2.37,2.42,2.58,2.6,2.64,2.65,2.61,2.4,2.4,2.12,2.17,2.43,2.23,2.22,2.32,2.22,2.27,2.21,2.07,1.8,1.65,1.61,1.53,1.45,1.4,1.72,1.91,1.56,1.51,1.44,2.66,2.6,2.61,2.61,2.69,2.58,2.43,2.54,2.62,2.7,2.67,2.51,2.47,2.52,2.54,2.63,5.45,4.91,4.55,4.45,4.71,5.13,5.73,5.86,5.94,6.92,4.39,3.83,3.41,3.27,3.26,3.43,3.35,3.78,4.18,4.32,4.18,4.11,3.84,3.64,3.54,3.47,3.63,3.99,3.93,3.97,4,,,,,,,,4.51,4.65,4.67,4.32,,,CA,,
DM,2005-08-02,2004-12-31,NGEN,Nanogen Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.15,4998.0,126524.0,4.0,13765.0,False,False,False,3.46,3.24,3.8,4.05,3.63,3.49,3.6,3.78,3.86,4.15,4.61,4.5,4.15,3.73,3.69,3.49,3.3,3.42,3.29,3.17,3.08,2.91,2.73,2.8,2.85,3.07,3.09,2.91,2.98,2.86,2.85,2.74,2.8,2.62,2.74,3.0,2.99,3.04,2.8,2.79,2.83,2.55,2.27,2.93,2.75,3.08,2.78,2.68,2.66,2.57,2.51,2.33,2.2,2.19,2.12,1.86,1.75,1.65,1.83,1.94,1.78,1.74,1.91,1.85,1.75,1.85,2.21,2.13,1.89,1.84,1.82,1.81,1.79,1.99,1.92,2.05,1.93,1.92,2.02,2.02,2.14,2.09,1.91,1.89,1.84,1.86,1.83,1.77,1.55,1.37,1.54,1.39,1.36,1.31,1.32,1.27,1.63,1.81,1.83,1.75,1.69,1.6,1.49,1.44,1.38,1.36,1.4,1.35,214,,,,,,,,1.34,1.37,1.56,1.59,1.43,,CA,,
D,2005-08-02,2005-08-02,PREM,Premier Community Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.02,2000.0,241547.0,1.0,39900.0,False,False,False,,,19.38,21.7,19.53,20.25,19.71,21.08,20.69,20.41,20.33,20.02,20.02,20.11,19.85,20.07,20.2,20.05,20.04,20.28,19.82,20.04,20.3,20.24,20.27,20.73,21.11,21.91,24.0,22.74,22.43,21.46,21.14,21.9,21.22,21.5,21.22,21.27,20.96,21.48,21.47,21.1,21.99,21.7,21.62,21.45,21.35,21.5,21.2,20.74,20.9,20.61,20.12,19.44,19.94,20.52,20.25,20.89,20.74,20.74,20.82,20.67,21.18,20.89,20.58,20.34,20.9,20.54,20.46,20.65,20.18,20.65,20.13,20.12,19.64,19.96,33.2,33.33,33.27,33.6,33.34,33.0,32.78,32.88,32.72,32.99,32.51,32.69,32.58,32.75,32.4,32.3,32.42,32.75,32.04,32.04,31.63,32.21,29.66,,,,,,,,,,0,,,,,,,,,,,,,,VA,,
D,2005-08-02,2005-07-29,ACBP,"American Community Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2500.0,16350.0,18.0,38000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-08-02,2005-07-29,AIRN,Airspan Networks Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,5.47,16508.0,234394.0,8.0,61328.0,False,False,False,5.04,4.79,4.71,4.74,4.28,4.74,5.03,5.88,5.16,5.48,5.58,5.5,5.47,5.28,5.15,5.14,4.66,4.69,5.11,5.0,5.12,4.88,4.6,4.93,4.91,5.23,5.57,5.54,5.79,5.91,5.89,5.58,5.78,5.89,6.28,6.14,6.16,6.22,5.73,5.68,6.0,6.21,5.91,6.38,6.21,6.61,6.75,6.46,6.25,6.07,6.17,5.41,5.52,5.73,5.25,4.76,3.95,3.5,2.46,2.15,1.78,1.99,1.94,2.74,2.49,2.34,2.58,2.8,2.96,3.12,2.89,2.82,3.26,3.3,2.99,3.03,2.83,2.93,2.93,2.84,3.27,3.77,3.71,3.67,3.79,4.35,4.62,4.72,4.77,4.47,4.96,3.88,3.95,3.77,3.59,3.76,3.96,3.97,3.96,3.89,3.79,3.65,3.61,3.5,3.48,3.44,3.4,3.51,4,,,,,,,,3.62,3.04,3.07,3.48,3.31,,X0,,
,2005-08-02,2005-08-01,QLTI,Qlt Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.92,1000.0,4000.0,33.0,8530.0,False,False,False,11.44,11.46,11.56,10.38,9.91,9.6,10.06,10.31,10.76,10.76,9.58,9.05,8.92,8.19,8.35,8.76,8.6,8.8,8.73,7.25,7.69,7.49,7.0,6.84,6.69,7.07,6.47,6.8,6.7,6.75,6.18,6.11,6.05,6.37,6.74,6.74,6.28,6.04,6.39,6.63,7.01,7.39,7.26,7.8,7.46,7.65,7.54,7.63,8.23,8.22,8.1,7.95,7.53,7.25,7.39,7.13,6.85,6.81,7.06,7.03,6.51,6.52,7.11,7.06,7.12,7.54,7.91,7.71,7.84,7.53,7.65,7.73,7.92,8.0,8.19,8.47,8.49,8.69,8.83,8.63,8.95,8.8,8.48,8.46,8.28,8.61,8.77,9.26,9.36,9.45,9.54,8.43,8.21,8.29,8.29,7.83,7.82,7.26,7.68,6.94,7.11,7.57,7.74,7.74,7.78,7.78,7.87,7.49,1,,,,,,,,7.4,7.29,7.17,7.25,6.71,,A1,,
,2005-08-02,2005-08-01,CSCD,Cascade Microtech Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.65,500.0,500.0,0.0,6640.0,False,False,False,11.45,12.13,12.35,13.27,13.82,14.22,13.97,14.18,15.05,13.83,14.71,13.55,13.65,13.79,13.84,13.82,13.47,13.34,13.96,13.18,13.39,13.51,13.13,12.82,12.09,11.53,13.37,14.38,14.07,14.12,13.83,13.97,13.59,12.43,12.56,12.82,14.02,14.06,14.45,13.2,13.37,13.07,12.68,12.87,13.15,13.04,12.93,12.86,13.03,12.32,12.6,12.46,11.63,11.62,11.37,11.41,11.28,11.14,11.46,11.89,11.45,10.93,11.23,11.18,11.16,11.11,11.21,11.66,11.73,11.72,12.29,12.48,13.06,13.29,13.05,13.31,13.44,13.57,13.51,12.93,13.09,13.21,13.14,13.05,13.42,14.13,14.17,14.28,14.46,13.86,13.04,13.85,14.21,14.08,14.26,14.21,14.22,13.99,13.9,13.13,12.94,13.02,12.44,12.05,12.42,12.63,12.57,12.1,1,,,,,,,,11.95,11.7,11.49,11.2,10.06,,OR,,
,2005-08-02,2005-07-31,JCOM,J2 Global Communications Inc,Telegraph & Other Message Communications,Transportation & Utilities,Communications,2.0,P - Purchase,20.11,380.0,2821.0,16.0,12217.0,False,False,False,17.98,17.67,18.16,17.59,17.68,17.74,17.48,16.61,17.27,17.45,18.08,19.94,20.11,18.16,18.54,19.54,18.64,19.37,18.82,18.52,20.24,19.1,19.39,20.88,21.54,22.73,23.13,23.2,23.7,23.81,22.43,23.66,22.92,21.66,23.88,23.46,23.93,23.89,21.06,20.75,21.11,22.22,22.5,23.7,21.03,23.45,22.85,22.13,22.54,24.23,24.99,24.7,24.05,27.84,26.77,26.12,26.65,30.18,31.43,30.63,27.91,27.73,27.93,23.82,22.91,24.53,24.97,25.36,25.73,25.24,27.67,27.01,27.55,27.49,26.9,27.39,26.83,27.82,28.64,27.9,28.63,28.43,27.4,27.59,27.56,24.91,25.12,26.27,25.75,23.96,24.06,24.08,24.07,27.63,28.57,27.62,28.12,28.48,29.36,30.16,29.73,31.24,31.3,31.52,33.86,32.55,33.61,34.36,2,,,,,,,,35.33,35.08,36.24,35.3,33.11,,CA,,
,2005-08-02,2005-07-29,INFT,Inforte Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.46,6600.0,126776.0,5.0,28000.0,False,False,False,3.15,3.17,3.23,3.33,3.45,3.41,3.46,3.37,3.69,3.65,3.68,4.15,4.46,4.37,4.09,4.04,4.12,4.07,4.13,4.08,4.11,4.27,4.08,4.02,4.09,4.01,4.04,4.01,3.91,4.03,3.8,3.82,3.83,3.92,4.08,4.14,4.07,4.13,4.18,4.23,4.12,4.27,4.19,4.08,4.09,4.12,4.47,4.46,4.68,4.7,4.86,4.9,4.88,4.98,4.98,4.83,4.58,4.79,4.84,4.8,4.69,4.78,4.02,4.09,4.19,4.29,4.12,4.11,4.18,4.11,4.15,3.91,4.08,4.1,4.13,3.98,3.85,3.48,3.71,3.67,3.8,3.73,3.7,3.83,3.75,3.7,3.73,3.72,3.68,3.63,3.61,3.59,3.51,3.44,3.44,3.47,3.35,3.26,3.15,3.24,3.21,4.15,4.16,4.19,4.17,4.19,4.17,4.18,4,,,,,,,,4.19,4.19,4.24,4.23,,,IL,,
,2005-08-02,2005-07-29,SDS,Sungard Data Systems Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2873.2,79178.0,838652.0,10.0,2841698.0,False,False,False,2711.4,2694.0,2753.6,2773.6,2796.8,2806.2,2795.2,2811.4,2820.0,2835.2,2854.6,2868.2,2873.2,2876.2,5958.0,5684.8,5648.4,5612.4,5546.0,5428.0,5414.0,5395.0,5319.6,5259.6,5162.6,5141.8,5085.4,4968.6,4893.6,4941.0,4885.4,4787.4,4745.6,4781.6,4707.22,4666.6,4609.2,4619.78,4698.8,4583.6,4569.79,4593.0,4487.6,4484.8,4458.8,4860.0,4806.4,4895.6,4587.6,4659.6,4549.2,4505.6,4320.0,4259.4,4194.0,4228.0,4132.8,4170.6,4058.0,4214.8,4081.6,4250.8,4161.6,4151.8,3970.4,4133.97,4431.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,PA,XNYS,CS
,2005-08-02,2005-07-28,VLTR,Volterra Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,11.46,400.0,400.0,0.0,4740.0,False,False,False,10.66,10.65,13.82,13.9,15.21,14.86,15.28,15.48,14.04,12.33,12.12,12.01,11.46,10.7,11.39,11.22,11.8,11.57,11.52,13.7,12.48,11.96,11.28,11.35,12.18,11.84,11.76,11.58,11.63,12.17,14.65,14.49,14.73,15.08,16.31,14.87,15.88,18.57,17.15,17.05,16.92,16.94,17.44,18.31,17.23,18.31,18.32,18.11,18.51,16.59,17.03,15.1,14.73,15.16,15.78,14.47,13.95,14.14,15.39,14.47,14.08,13.64,14.19,13.96,14.67,15.13,15.0,14.36,14.23,16.14,16.15,16.0,17.37,18.05,16.83,16.74,16.57,17.64,17.24,16.94,16.49,15.11,14.57,15.17,14.54,14.47,14.63,13.08,13.06,13.54,14.37,13.69,13.17,13.54,13.39,12.95,12.61,13.78,14.68,15.84,15.71,16.19,15.0,15.23,15.53,14.17,13.99,14.95,5,,,,,,,,14.26,14.14,13.47,11.91,11.42,,,,
,2005-08-02,2005-06-28,LINC,Lincoln Educational Services Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,14.45,3000.0,2249021.0,0.0,60000.0,False,False,False,,,,,,,,19.96,20.0,20.04,20.3,19.33,14.45,14.63,14.88,14.82,14.72,14.89,14.6,12.87,12.68,12.41,12.29,12.21,12.58,13.89,13.96,14.01,14.19,14.27,14.18,14.34,14.81,14.45,14.77,16.64,15.45,15.88,15.46,14.83,15.29,16.16,17.33,16.95,16.89,16.96,16.92,16.86,17.03,16.88,16.78,16.54,16.31,16.9,16.39,15.61,16.04,16.22,17.13,17.05,17.46,18.05,18.07,17.03,17.58,17.84,17.85,17.58,16.66,16.74,16.42,16.75,16.89,16.88,16.33,16.31,16.43,13.59,13.55,12.42,13.4,14.03,13.7,13.5,12.22,11.61,12.28,12.14,12.03,11.98,11.98,11.94,12.55,13.02,13.16,13.86,14.12,13.69,14.02,13.98,14.23,14.52,14.04,14.43,14.71,15.32,15.5,14.6,35,,,,,,,,15.34,14.95,14.89,13.83,13.15,387189851.58,NJ,,
,2005-08-01,2005-08-01,SVIN,Scheid Vineyards Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,6.24,4000.0,9600.0,71.0,24793.0,False,False,False,,6.09,6.16,6.3,6.0,6.06,6.16,6.03,6.11,6.1,6.19,6.26,6.24,6.19,6.2,6.25,6.2,6.24,6.06,6.02,6.4,6.32,6.37,6.3,6.26,6.45,6.66,6.65,6.83,6.83,6.86,6.97,7.37,6.96,6.59,6.4,6.17,6.24,6.11,6.15,6.34,6.49,6.55,6.62,6.94,7.03,7.36,7.29,7.19,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2005-08-01,2005-07-28,IONN,Ion Networks Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,74700.0,9444342.0,1.0,11205.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-08-01,2005-07-29,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,23.0,89.0,9533.0,1.0,1938.0,False,False,False,,,,,,,21.5,21.9,22.24,21.73,22.03,22.14,23.0,23.0,23.15,24.03,22.18,21.75,21.75,21.6,21.45,22.72,22.32,22.63,22.45,22.75,23.05,23.17,23.74,23.61,24.2,23.99,23.84,23.5,23.42,23.44,24.0,23.34,24.25,25.25,27.01,27.97,27.8,28.01,27.25,27.15,27.62,27.44,27.14,28.56,29.78,28.75,26.9,28.01,27.91,27.93,27.86,27.73,27.87,27.69,27.26,27.28,27.74,27.15,26.51,27.03,25.2,24.95,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,81136042.0,AL,,
