Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-12-09,2015-12-07,CY,Cypress Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,10.16,28100.0,8921015.0,0.0,21000.0,False,False,False,9.88,9.03,8.45,9.08,9.66,9.59,10.04,10.75,10.28,10.01,10.37,10.66,10.16,9.71,9.74,9.56,8.53,7.79,8.11,7.67,6.72,7.29,7.71,8.19,8.38,8.47,8.62,8.7,8.2,8.39,8.48,9.2,9.43,9.32,9.41,10.11,11.06,10.58,10.39,10.06,10.52,10.5,11.04,11.33,11.68,11.62,11.2,11.25,11.15,12.09,11.7,11.86,11.65,11.96,11.4,10.65,10.84,9.96,10.13,10.78,11.07,11.27,11.22,11.08,11.89,11.57,11.27,11.6,11.23,11.92,12.84,12.52,13.08,13.44,13.4,13.75,14.07,14.67,13.47,13.74,13.8,14.08,13.32,13.53,13.24,13.56,14.09,14.0,13.25,13.12,14.05,13.65,14.4,14.66,14.65,14.02,13.25,13.14,13.42,13.84,13.69,14.54,14.24,15.17,15.58,15.84,15.85,16.19,2,,,,,,,XNAS,,,CA,16.37,16.92,16.93,16.93,14.82,
D,2015-12-09,2015-12-01,FBIO,"Fortress Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.89,586.0,7160358.0,0.0,1412.0,False,False,False,2.97,2.89,2.51,2.44,2.6,2.68,2.82,2.97,2.95,3.04,3.01,3.17,2.89,2.48,2.69,2.77,2.8,2.38,2.54,2.53,2.55,3.04,2.94,2.92,3.09,2.97,3.0,3.06,3.49,3.52,4.05,3.75,3.09,2.93,2.85,2.85,2.83,2.74,2.53,2.54,2.72,2.88,2.9,3.04,2.94,2.94,2.81,2.85,2.81,2.71,2.56,2.7,2.97,2.96,2.88,2.64,2.62,2.39,2.33,2.6,2.61,2.4,2.41,2.26,2.23,2.96,2.79,2.57,2.25,2.36,2.69,2.75,2.8,3.09,3.37,3.5,3.6,3.89,3.4,3.39,3.25,3.67,3.74,3.6,3.9,3.85,3.73,4.47,4.35,4.82,4.89,4.65,4.5,4.88,4.46,4.13,3.83,4.26,4.39,4.81,4.8,4.52,4.37,4.56,4.69,4.46,3.95,3.75,8,,,,,,,XNAS,,297891894.04,NY,3.87,3.81,3.93,4.02,3.69,
,2015-12-08,2015-12-07,XHR,"Xenia Hotels & Resorts, Inc.",Hotels & Motels,Services,Hotels,2.0,P - Purchase,15.66,9400.0,16796.0,127.0,155361.0,False,False,False,18.99,18.55,17.55,18.23,18.71,18.84,17.39,17.66,17.12,16.77,16.3,16.85,15.66,15.82,15.9,15.46,14.51,13.22,13.57,14.35,13.75,14.17,15.35,15.66,15.98,15.72,15.38,15.42,14.8,15.43,15.31,15.62,15.36,15.94,15.48,15.61,16.34,16.58,15.95,16.73,16.66,17.19,17.56,17.83,17.84,17.56,17.57,17.35,17.14,16.75,16.01,15.59,15.76,15.06,15.31,15.5,15.89,15.57,15.5,17.0,17.16,17.37,18.17,19.23,19.64,19.14,19.23,18.64,18.69,19.03,18.4,18.33,18.26,18.34,16.84,16.57,16.99,16.48,16.86,16.84,17.22,17.64,17.69,17.95,17.79,17.91,17.89,18.95,19.87,19.88,19.78,19.5,19.75,20.18,20.19,20.02,19.5,19.78,19.57,19.89,19.83,20.73,20.74,21.09,21.27,22.03,22.12,21.57,1,,,,,,,XNYS,CS,1801078043.18,FL,21.82,21.71,21.8,21.88,21.81,
,2015-12-08,2015-12-08,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.71,1691.0,24691.0,7.0,23555.0,False,False,False,,,,12.76,12.77,12.75,12.66,12.83,15.09,14.0,13.93,13.89,13.71,14.3,13.74,13.44,13.75,13.73,13.82,13.75,13.79,13.82,13.9,13.79,14.08,14.03,14.02,14.27,14.6,14.31,14.69,15.56,15.55,16.25,16.37,16.73,16.09,16.57,16.22,16.09,16.05,16.53,16.94,17.51,17.27,17.41,17.25,17.63,18.2,17.56,17.95,18.66,19.5,19.31,19.66,19.69,19.76,18.84,18.39,19.62,19.17,20.57,21.77,20.75,22.55,21.1,21.81,21.82,21.96,22.79,22.03,22.05,21.12,20.98,21.15,22.63,23.43,23.99,23.0,23.95,23.78,23.65,23.71,23.15,23.13,23.2,23.19,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,KY,,,,,,
,2015-12-08,2015-12-08,FCVA,"First Capital Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.69,12500.0,4885575.0,0.0,71875.0,False,False,False,4.66,4.65,4.61,5.06,5.34,5.26,5.43,5.43,5.56,5.71,5.6,5.79,5.69,5.56,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,VA,,,,,,
,2015-12-08,2015-12-07,HTZ,Hertz Global Holdings Inc,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,14.11,11786678.0,63709083.0,23.0,167724428.0,False,False,False,18.45,17.77,16.41,18.02,19.18,19.52,18.91,18.82,16.43,16.05,15.9,15.28,14.11,14.46,14.61,14.22,12.29,9.73,9.5,9.1,7.77,7.81,8.71,9.24,10.43,10.54,11.1,10.39,9.69,8.77,8.88,9.55,8.82,8.88,8.46,8.83,10.02,11.25,10.48,11.66,11.05,46.16,50.52,51.44,49.04,46.47,45.95,51.06,50.71,49.61,49.63,48.88,46.22,39.88,36.94,33.3,33.04,33.48,34.71,28.02,25.75,25.16,25.14,23.97,22.53,21.62,23.43,22.28,20.94,21.19,21.17,20.52,20.4,19.91,22.17,21.81,21.53,17.18,16.78,15.75,15.83,16.5,16.25,12.66,10.73,10.15,10.08,9.66,10.05,8.91,10.94,11.1,14.09,16.88,17.07,13.06,17.91,18.81,18.36,20.96,22.63,20.82,23.24,22.98,24.99,26.25,24.66,24.22,1,,,,,,,XNYS,CS,,FL,24.04,20.94,17.65,18.36,20.4,
M,2015-12-08,2015-11-27,PRPH,"Prophase Labs, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.42,50000.0,881980.0,6.0,68496.0,False,False,False,1.61,1.6,1.56,1.53,1.54,1.58,1.53,1.42,1.38,1.2,1.3,1.39,1.42,1.5,1.51,1.41,1.33,1.31,1.23,1.24,1.21,1.21,1.21,1.21,1.24,1.17,1.26,1.36,1.38,1.35,1.31,1.28,1.31,1.35,1.42,1.29,1.33,1.4,1.37,1.31,1.34,1.52,1.56,1.58,1.9,1.79,1.96,1.9,1.88,1.92,1.89,1.97,2.1,2.03,2.03,1.97,1.97,2.03,2.02,1.98,2.03,2.03,2.01,2.01,2.04,2.09,2.01,1.99,1.99,2.02,2.01,2.12,2.08,2.02,1.99,2.0,2.2,2.2,1.94,1.93,2.01,2.04,2.04,1.92,1.91,1.96,2.04,1.96,2.0,2.07,2.08,2.05,2.02,2.04,2.04,2.24,2.25,2.23,2.25,2.26,2.26,2.1,2.08,2.09,2.11,2.11,2.12,2.25,11,,,,,,,XNAS,,21989978.0,PA,2.27,2.26,2.25,,,
,2015-12-08,2015-12-04,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.87,10000.0,120137.0,9.0,131571.0,False,False,False,13.04,12.61,12.41,12.32,12.2,12.07,12.31,12.43,13.13,12.87,13.07,13.12,12.87,13.06,13.36,14.01,12.88,11.87,11.46,12.02,11.24,11.64,11.9,12.38,13.34,12.51,12.68,12.83,12.04,12.6,12.67,13.47,13.32,13.17,12.71,13.13,13.1,12.86,12.91,13.85,13.68,13.66,14.51,14.89,14.34,14.46,14.53,14.38,14.89,15.34,15.36,15.52,16.0,16.04,16.42,16.39,17.16,17.68,16.89,19.01,19.48,20.55,20.85,21.1,22.07,22.31,21.89,21.82,21.41,22.76,22.39,23.28,23.84,23.77,23.47,23.51,23.46,22.64,23.16,22.64,22.85,24.94,24.87,24.48,24.79,24.58,23.32,23.54,25.12,24.2,24.34,25.24,25.08,24.0,23.02,22.91,21.98,21.34,21.05,20.89,20.54,21.16,22.45,22.99,22.9,23.04,23.04,22.92,4,,,,,,,XNAS,,439295044.75,pa,22.88,22.54,23.07,23.0,24.4,
,2015-12-08,2015-12-07,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,20.94,984.0,710712.0,0.0,21498.0,False,False,False,20.05,20.38,20.21,20.36,20.59,21.76,21.36,20.9,21.29,21.05,21.56,21.84,20.94,20.76,20.46,20.64,19.7,18.95,18.03,18.66,16.56,18.25,18.94,18.66,18.98,18.78,18.39,18.93,18.7,19.12,20.96,20.56,19.11,19.06,18.85,19.91,20.64,20.77,20.47,20.9,19.49,19.61,22.11,21.62,22.28,21.78,22.23,21.27,21.9,22.39,22.65,23.68,23.49,24.04,24.39,24.6,25.27,23.51,23.83,26.45,27.03,27.33,28.28,28.6,28.28,28.31,28.14,28.82,27.55,27.47,26.82,26.53,27.39,27.52,26.91,27.04,26.95,28.59,31.15,28.33,27.45,28.89,28.56,29.18,28.37,28.45,27.92,28.49,28.23,26.76,26.53,26.95,26.77,26.64,26.44,26.41,25.58,24.98,25.26,25.59,24.77,25.48,27.03,28.71,28.93,29.12,28.62,30.03,1,,,,,,,XNAS,,,VA,29.01,27.11,28.37,28.44,29.81,
,2015-12-08,2015-12-08,CVBF,Cvb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.31,1000.0,15000.0,7.0,17498.0,False,False,False,16.91,16.53,16.55,16.71,17.12,16.96,17.36,17.71,18.34,17.86,18.23,18.36,17.31,17.44,17.28,17.06,15.69,14.63,14.22,15.12,14.53,15.16,15.25,15.84,16.59,17.05,17.12,17.49,16.88,17.14,17.83,17.53,16.63,16.57,16.55,17.29,17.59,17.45,16.46,17.01,16.17,16.23,17.13,16.54,16.49,16.91,16.92,17.07,17.47,17.71,17.15,17.05,17.32,17.28,17.96,17.2,17.02,16.73,17.1,20.54,21.16,20.88,21.76,22.23,22.73,23.07,23.02,22.63,22.62,23.07,22.53,22.59,23.38,23.83,23.5,23.19,23.44,20.94,21.73,21.09,20.5,21.94,21.6,22.01,21.51,20.7,20.25,20.61,22.17,21.81,22.15,22.44,22.48,22.05,21.63,21.5,20.98,20.66,20.62,20.73,20.03,21.1,22.37,24.01,23.73,23.36,24.24,24.24,0,,,,,,,XNAS,,2363495570.4,CA,23.93,22.62,22.86,23.42,25.03,
,2015-12-08,2015-12-08,TCFC,Community Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.88,1000.0,3000.0,50.0,21056.0,False,False,False,,,,20.7,22.11,23.5,21.74,23.5,21.05,21.17,20.7,21.88,20.88,20.75,20.98,20.52,20.69,19.19,20.7,21.06,21.5,21.5,21.7,21.01,21.24,22.49,21.83,22.41,22.7,22.79,22.39,22.16,23.75,22.24,22.7,23.69,22.95,23.38,22.97,23.31,23.5,24.4,25.0,28.14,28.04,29.0,28.7,29.42,29.8,30.01,30.2,31.88,31.95,33.17,33.25,33.75,35.61,34.35,34.88,32.87,35.46,35.44,35.21,35.59,34.74,34.93,35.92,38.15,38.21,38.57,38.08,37.68,37.8,36.57,36.35,33.24,35.11,35.08,35.45,36.98,35.28,35.26,35.48,35.42,35.81,36.81,36.05,35.83,35.89,36.57,36.1,36.04,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,117423564.86,MD,,,,,,
,2015-12-08,2015-12-07,ETP,"Energy Transfer Partners, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,34.12,50.0,2592852.0,0.0,1518.0,False,False,False,45.6,44.94,38.49,44.35,46.23,46.62,42.73,45.16,41.27,41.16,38.36,36.25,34.12,29.94,32.53,32.95,30.25,24.71,26.45,28.77,21.17,26.02,29.68,26.38,29.47,27.68,29.24,30.67,30.96,33.09,35.24,35.02,32.67,34.53,35.64,36.53,36.95,38.71,37.87,40.8,38.53,37.97,38.06,39.91,39.27,42.31,41.78,40.99,39.92,40.74,38.09,36.93,37.82,36.97,36.6,35.25,36.93,34.81,33.38,38.57,38.08,33.36,33.95,34.55,34.89,36.06,36.55,36.16,35.84,38.8,39.11,38.41,38.26,37.75,38.37,36.25,35.29,35.41,36.36,36.26,35.14,35.86,23.34,22.98,23.07,23.49,21.94,21.03,19.45,18.67,20.2,20.22,20.29,20.21,20.46,20.31,19.66,18.35,18.62,19.14,18.61,18.82,18.72,18.24,18.48,18.32,17.36,17.28,1,,,,,,,XNYS,CS,,TX,17.12,16.68,16.68,15.88,16.75,
M,2015-12-08,2015-12-07,IILG,"Interval Leisure Group, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,4.0,P - Purchase,14.78,57753.0,1319244.0,5.0,853400.0,False,False,False,19.76,18.99,18.54,18.52,19.56,18.95,20.7,17.87,17.31,15.69,15.93,15.58,14.78,15.87,15.98,15.86,13.92,12.85,12.32,11.82,11.22,11.3,11.99,13.23,13.25,13.76,13.6,14.1,13.36,13.69,13.81,13.57,14.65,14.35,14.32,13.75,14.61,15.04,14.75,15.64,15.61,16.64,17.83,17.61,17.88,17.78,17.48,17.7,17.6,17.39,16.95,16.54,16.74,17.17,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,FL,,,,,,
,2015-12-08,2015-12-08,IRT,"Independence Realty Trust, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.27,1000.0,41705.0,2.0,7500.0,False,False,False,7.21,7.72,7.1,7.41,7.5,7.62,7.52,8.09,7.94,7.42,7.53,7.73,7.27,7.59,7.74,7.58,7.25,6.9,6.9,6.82,6.46,6.45,6.45,6.47,6.72,6.73,6.6,6.83,7.02,7.03,7.29,7.19,7.42,7.78,7.69,7.71,7.76,7.74,7.56,7.67,7.97,8.25,8.37,9.01,8.97,9.41,9.54,9.35,9.39,9.56,9.75,10.12,10.62,8.95,8.66,8.76,9.07,8.31,8.38,8.81,8.81,8.83,8.51,8.62,8.8,8.71,8.97,8.94,8.92,9.12,9.24,9.28,9.34,9.22,9.16,8.87,9.27,9.2,9.33,9.24,9.37,9.48,9.34,9.01,9.08,9.22,9.66,9.84,9.89,10.0,9.84,9.95,9.89,10.19,10.06,10.07,10.15,10.08,10.25,10.27,10.07,10.0,10.18,10.11,10.41,10.51,10.5,10.47,0,,,,,,,XASE,CS,1564204861.2,PA,10.41,10.43,10.24,10.48,10.22,
,2015-12-08,2015-12-04,MPLX,Mplx LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,32.64,20000.0,48804.0,69.0,623274.0,False,False,False,44.26,43.05,37.32,39.38,41.08,38.92,33.29,42.12,42.89,40.74,38.07,36.34,32.64,30.95,37.64,38.23,35.16,30.12,28.91,29.94,19.0,19.88,24.88,26.19,25.46,27.39,28.34,27.55,27.76,30.26,31.98,32.05,30.75,30.53,31.65,33.48,33.13,33.77,32.09,33.37,33.59,32.8,33.83,33.39,32.41,32.91,32.83,33.46,33.66,33.51,32.73,32.41,33.04,33.23,31.61,30.84,32.15,34.05,32.33,32.33,34.06,32.01,31.57,32.41,32.8,33.75,35.82,35.81,36.03,38.25,37.77,38.86,37.94,37.2,37.88,36.38,35.56,35.13,36.25,37.46,36.29,36.54,35.5,34.84,35.71,35.52,33.38,33.12,33.45,31.53,32.45,33.71,34.61,36.33,36.48,35.6,34.1,32.66,33.6,33.98,34.06,34.97,34.08,35.24,35.49,34.58,34.24,34.88,4,,,,,,,XNYS,CS,31421998686.78,OH,34.2,34.86,34.48,35.48,35.93,
,2015-12-08,2015-12-04,JAX,"J. Alexander'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.57,1000.0,1000.0,0.0,10500.0,False,False,False,,,9.93,10.42,10.45,10.07,9.79,10.07,10.44,10.29,10.4,10.73,10.57,10.68,11.5,10.98,10.04,10.02,9.85,9.33,9.11,9.18,9.35,10.57,10.0,9.42,9.43,10.61,10.77,10.27,10.21,10.45,10.03,9.58,9.45,10.01,10.64,10.56,10.4,10.48,9.94,9.96,9.75,9.91,9.57,9.28,9.89,9.67,9.52,9.94,10.05,10.13,9.91,10.12,9.98,9.8,9.38,9.02,8.99,10.06,9.95,10.05,10.62,10.41,10.5,10.86,10.41,9.9,9.36,9.78,10.04,9.55,9.85,9.57,9.35,9.7,9.93,9.61,10.26,10.02,10.04,10.86,10.64,10.86,11.14,10.85,11.12,11.65,11.71,11.74,11.96,11.47,11.15,11.01,10.4,10.2,9.6,9.74,9.85,9.86,9.8,9.96,10.16,11.66,11.91,11.46,10.67,10.69,4,,,,,,,XNYS,CS,,TN,10.54,9.8,9.79,9.8,9.81,
,2015-12-08,2015-12-04,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,60.58,163.0,21905.0,1.0,10000.0,False,False,False,53.24,52.91,53.06,54.77,56.26,57.62,59.05,60.53,60.4,60.14,61.1,61.18,60.58,59.98,59.48,59.64,55.98,55.09,54.55,57.67,60.34,62.11,62.83,63.78,64.03,64.98,65.13,65.85,64.9,65.82,65.77,66.08,66.09,67.6,67.17,68.84,69.38,70.42,69.28,71.34,73.89,75.5,76.42,74.53,74.99,75.59,75.84,75.81,76.56,77.64,76.17,74.89,74.46,74.73,75.6,75.67,71.98,70.63,69.18,71.97,74.88,76.94,76.73,78.81,76.54,76.31,75.9,72.31,70.16,70.59,71.39,70.68,72.7,73.32,73.54,73.81,74.44,71.34,71.98,70.82,70.66,71.85,71.25,69.5,69.48,69.61,69.86,69.58,72.86,72.03,72.46,72.34,72.27,73.61,75.1,80.82,79.84,78.35,76.72,76.89,74.64,75.33,75.72,76.91,77.11,76.31,76.45,73.14,4,,,,,,,XNAS,,9834435107.94,OH,72.43,73.27,73.61,73.07,75.28,
M,2015-12-08,2015-12-04,CRVW,Careview Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.0,1578688.0,15548339.0,11.0,422144.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2015-12-08,2015-12-04,PBY,Pep Boys Manny Moe & Jack,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,16.38,85000.0,6076365.0,1.0,1330250.0,False,False,False,11.43,12.04,11.88,12.6,12.68,12.48,14.97,15.0,14.99,15.06,15.23,15.55,16.38,16.03,17.27,18.41,18.41,18.45,18.47,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,PA,,,,,,
,2015-12-08,2015-12-04,JNP,Juniper Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.77,1600.0,7129.0,29.0,19421.0,False,False,False,14.31,13.93,11.8,12.84,12.06,12.09,11.99,11.96,11.87,11.62,11.65,12.06,11.77,10.74,9.92,10.1,7.14,6.48,7.49,7.97,7.74,7.94,7.55,7.61,7.55,7.33,7.08,6.77,7.07,7.05,6.86,6.77,7.13,7.54,7.29,6.93,7.15,7.07,7.22,7.06,7.07,7.81,7.52,7.58,7.53,7.45,7.07,5.79,5.69,5.55,5.69,5.74,5.96,5.57,5.6,5.46,5.56,5.65,5.47,5.55,5.59,5.62,5.36,5.21,5.17,5.4,5.65,5.36,5.19,5.31,5.0,5.07,4.89,4.85,5.12,5.03,4.78,4.64,4.62,4.17,4.0,3.99,4.65,4.28,4.23,4.16,4.25,4.61,4.89,5.45,4.92,4.96,5.18,5.05,4.91,4.87,4.71,4.49,4.53,4.69,4.45,4.39,4.6,4.44,4.69,4.94,4.6,4.82,4,,,,,,,XNAS,,,MA,4.65,4.79,5.28,4.96,5.05,
M,2015-12-08,2015-12-04,ETE,"Energy Transfer Equity, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,14.13,4624667.0,214152763.0,2.0,75647491.0,False,False,False,25.45,25.11,19.6,23.73,23.53,22.89,20.09,21.72,19.27,19.84,19.26,18.51,14.13,12.97,13.12,13.47,10.67,8.74,9.66,8.53,4.92,5.92,6.86,6.97,7.75,6.99,7.51,6.95,6.77,8.96,10.29,12.74,12.15,12.94,12.88,11.61,13.5,13.7,12.67,14.54,14.51,15.51,16.39,16.84,16.62,16.36,17.2,18.0,18.11,17.92,17.81,16.4,17.01,16.8,16.29,15.69,16.41,14.99,14.02,16.87,18.41,16.28,16.3,17.21,18.53,19.37,19.6,18.9,17.91,18.68,18.83,19.1,19.04,18.93,19.25,18.61,18.8,18.5,19.59,19.29,18.61,18.37,18.49,17.53,19.02,18.53,16.96,16.92,16.27,15.33,16.91,17.63,17.9,18.12,17.83,17.32,17.42,16.93,16.82,17.2,17.8,17.45,17.3,17.35,17.81,18.16,17.38,17.29,4,,,,,,,XNYS,CS,,TX,17.69,17.49,16.52,16.16,16.56,
M,2015-12-08,2015-12-04,ALIM,Alimera Sciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,45.49,515501.0,5878015.0,10.0,1549055.0,False,False,False,42.04,38.94,31.5,30.9,43.46,44.89,45.81,48.38,48.86,48.68,46.91,45.19,45.49,34.61,40.37,36.49,35.74,30.38,33.49,34.2,31.8,34.31,34.35,32.17,27.9,25.73,26.62,25.84,28.2,29.1,29.55,35.48,33.71,25.05,23.17,23.74,23.32,25.54,24.49,22.99,18.95,19.09,18.52,16.07,30.07,26.7,24.9,23.06,23.81,22.88,22.61,24.71,24.07,22.24,22.27,21.11,19.69,18.71,17.55,18.08,17.66,16.95,16.69,16.54,16.39,16.67,17.48,18.42,17.51,17.85,17.1,17.84,18.34,18.98,20.06,22.88,22.61,21.75,20.96,21.82,20.77,21.19,23.86,21.3,21.56,21.98,21.22,20.7,19.74,20.41,20.4,20.96,22.5,23.59,21.86,22.24,22.31,21.3,20.85,20.81,20.93,20.68,20.14,20.21,20.61,21.3,20.7,18.6,4,,,,,,,XNAS,,21161369.7,GA,19.91,18.94,18.45,19.32,19.56,
,2015-12-08,2015-12-07,NRE,Northstar Realty Europe Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.48,291000.0,397276.0,274.0,3085502.0,False,False,False,,,,,,,,11.11,11.47,10.19,10.15,11.27,10.48,10.9,11.88,11.64,10.74,9.38,9.07,9.53,9.37,8.55,9.27,9.94,11.24,11.27,11.27,11.57,11.72,11.78,11.92,12.0,11.83,11.7,11.19,11.09,11.41,11.19,10.11,10.45,9.26,8.89,9.2,9.22,9.21,9.19,9.38,9.77,10.08,10.42,10.31,10.7,11.08,10.85,10.47,10.46,10.43,9.84,9.95,10.69,10.77,10.78,11.23,12.75,12.59,12.19,12.63,12.4,12.21,12.29,12.15,12.0,12.17,12.2,11.98,11.85,12.03,11.55,11.52,11.36,11.34,11.76,11.8,11.92,11.84,12.06,12.19,12.82,12.72,12.68,12.76,12.53,12.69,12.73,12.76,12.86,12.84,12.58,12.43,12.41,12.29,12.54,12.65,12.91,13.37,13.7,13.77,13.25,1,,,,,,,XNYS,CS,,NY,13.73,14.08,14.18,14.59,14.56,
,2015-12-08,2015-12-04,SYNR,Synergy Chc Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,15873700.0,91314849.0,21.0,396842.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2015-12-07,2015-12-04,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,4.0,P - Purchase,11.01,65000.0,8390821.0,1.0,892950.0,False,False,False,22.34,24.38,21.87,20.77,21.99,19.8,18.17,18.79,16.46,17.17,17.88,17.53,11.01,8.97,9.34,10.24,9.47,11.08,11.0,12.2,10.28,6.41,8.69,8.04,9.11,7.16,7.91,7.68,7.25,8.07,8.72,13.63,11.93,12.76,13.43,13.9,15.05,18.14,19.03,19.54,19.5,18.56,18.98,19.47,18.75,18.12,18.59,18.22,17.5,17.92,18.12,17.26,18.79,18.83,18.94,19.3,19.24,18.58,16.0,17.35,18.32,18.25,18.23,18.9,19.31,21.02,21.03,21.42,22.97,25.43,24.44,24.06,23.17,22.59,22.71,21.84,22.38,21.73,22.09,21.64,21.77,21.76,16.11,15.74,15.59,15.57,13.71,13.82,13.28,11.78,12.55,14.52,13.75,13.04,12.85,12.36,10.58,9.55,9.63,9.24,8.99,10.49,10.74,11.04,12.04,11.73,11.05,10.42,3,,,,,,,XNYS,CS,1450156177.41,OK,11.1,12.84,11.93,12.34,12.79,
,2015-12-07,2015-12-04,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,738.0,113621.0,1.0,5868.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
