Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
,2012-08-02,2012-08-01,DNDN,Dendreon Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.46,10000.0,49757.0,25.0,43799.0,False,False,False,8.83,8.78,7.41,6.92,6.32,7.5,7.55,7.32,7.07,6.16,6.4,6.27,4.46,4.58,4.9,5.1,4.53,4.9,4.76,5.1,4.81,4.52,4.17,4.23,3.8,4.09,4.13,4.36,4.39,4.68,5.04,5.41,5.24,5.93,6.44,6.35,6.29,6.12,6.61,6.03,5.51,5.65,5.74,5.27,4.69,4.71,4.7,4.38,4.42,4.67,4.18,4.03,3.91,4.13,3.92,4.09,3.92,4.3,4.52,4.54,4.59,4.4,4.96,3.35,3.19,2.84,2.9,3.06,3.23,3.02,2.93,2.67,2.61,2.38,2.74,2.57,2.59,2.82,2.84,3.01,2.99,3.23,3.31,3.06,2.95,3.18,2.75,2.71,2.78,2.99,2.98,3.15,2.93,3.02,3.0,3.01,2.81,2.72,2.69,2.55,2.4,2.12,2.25,2.2,1.99,2.03,2.06,2.2,1,,,,,,,,,,,2.3,2.28,2.1,2.16,,2.07
,2012-08-02,2012-08-02,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,89.52,5000.0,5000.0,0.0,438250.0,False,False,False,87.34,88.39,87.39,88.88,87.12,86.7,91.27,88.11,91.25,91.04,91.11,90.29,89.52,87.86,90.06,88.79,87.61,87.63,89.5,84.64,85.11,86.36,90.64,91.68,91.42,91.99,88.8,87.71,90.44,89.18,89.77,92.86,90.8,94.53,97.93,100.06,102.61,104.29,106.07,106.52,104.22,108.59,107.27,100.61,97.31,96.43,97.27,92.34,94.27,92.45,101.08,99.68,98.86,96.67,98.71,99.52,96.16,98.91,99.03,103.01,108.09,103.82,109.22,108.35,108.56,111.73,107.89,110.4,110.46,115.01,114.67,112.9,119.09,129.93,132.95,135.32,133.33,135.6,137.69,138.29,137.69,138.86,142.95,140.36,141.75,140.77,133.38,131.62,130.66,133.55,133.72,136.08,137.45,138.17,134.31,133.5,132.79,132.03,136.6,135.87,137.36,139.56,138.77,144.08,143.12,140.68,147.93,151.15,0,,,,,,,XNYS,CS,23296104548.64,TN,153.17,150.51,152.15,151.52,,146.82
,2012-08-02,2012-07-31,ORNI,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,2647789.0,16572031.0,19.0,3971685.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-08-02,2012-08-01,AMRE,"Amreit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.02,3400.0,13015.0,35.0,47600.0,False,False,False,,,,,,,,,,,,14.04,14.02,14.02,14.06,14.4,14.49,14.98,14.99,14.49,15.2,15.7,16.44,16.2,16.34,16.57,16.44,16.55,16.61,16.61,16.19,16.83,16.77,17.32,17.56,17.62,17.47,17.44,17.72,17.94,17.34,17.91,17.58,17.77,18.5,19.09,20.11,18.24,19.74,18.23,18.25,19.24,19.54,19.57,18.63,18.75,18.84,19.04,18.44,18.86,18.62,19.23,18.27,18.33,17.7,17.09,16.83,17.05,16.69,17.09,17.45,16.7,17.16,17.86,17.99,17.31,17.04,16.84,17.19,16.9,16.67,16.44,17.05,16.92,16.19,16.17,15.46,16.12,16.38,16.61,17.11,17.82,17.09,16.72,16.29,16.62,16.45,16.51,16.47,16.56,17.13,17.52,17.33,17.74,17.76,17.85,18.14,18.08,1,,,,,,,XNYS,CS,,TX,18.73,22.21,23.03,23.0,,23.1
,2012-08-02,2012-08-01,IDN,"Intellicheck Mobilisa, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,14.4,1500.0,69103.0,2.0,2261.0,False,False,False,12.44,14.22,13.85,13.86,13.8,12.33,13.04,12.82,12.6,11.91,11.52,11.84,14.4,13.57,13.98,14.0,15.16,14.6,14.5,15.04,12.91,12.64,12.96,12.48,11.98,11.74,8.2,7.1,6.59,4.88,4.6,5.62,5.52,5.98,7.27,6.96,6.26,5.7,6.56,6.04,6.09,6.12,6.12,3.92,3.16,2.98,3.16,3.38,3.37,4.5,4.41,4.76,4.8,4.24,3.7,3.84,3.41,2.74,2.38,2.34,2.7,3.52,5.97,5.18,5.32,4.96,4.52,4.32,4.63,4.64,4.52,3.98,4.12,3.77,3.89,4.22,5.76,5.07,5.32,5.08,4.64,4.11,4.28,3.95,3.91,4.2,3.89,3.49,5.65,5.57,6.11,7.09,7.92,9.12,8.08,7.58,6.37,5.54,5.9,5.34,4.81,5.24,6.74,6.67,5.89,6.05,6.0,6.1,1,,,,,,,XASE,CS,32428448.64,WA,5.86,5.22,5.3,4.92,,
,2012-08-02,2012-08-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,48.4,161.0,9939.0,2.0,7750.0,False,False,False,47.45,47.28,46.01,48.52,45.62,47.19,48.7,50.23,51.64,51.87,51.1,49.09,48.4,48.53,48.92,48.5,49.18,49.38,50.71,48.95,48.77,48.89,46.28,45.72,44.2,43.89,41.73,41.62,42.44,42.59,43.41,44.39,43.42,44.75,44.98,46.1,44.53,43.89,45.28,46.29,45.75,45.61,47.24,48.3,48.89,47.79,47.98,46.75,49.77,49.04,50.61,51.95,51.94,53.28,52.69,52.71,52.2,55.63,59.69,59.0,59.75,59.77,60.97,60.18,60.61,61.62,59.94,56.64,53.24,53.59,54.87,54.07,57.6,58.78,59.78,59.09,61.47,62.09,63.92,61.79,60.88,63.73,64.8,63.0,64.23,64.48,65.57,58.33,57.34,58.78,59.54,63.27,63.85,65.32,66.77,65.5,64.13,60.68,61.09,58.22,55.85,56.14,55.61,55.6,58.8,60.23,62.34,61.89,1,,,,,,,,,2284953158.25,MO,64.36,59.43,56.96,56.34,,56.41
,2012-08-02,2012-08-01,PRK,Park National Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.59,3000.0,36534.0,9.0,204732.0,False,False,False,65.29,64.88,66.48,64.41,64.49,63.82,65.56,67.53,69.72,71.26,70.14,68.67,67.59,68.46,70.38,67.55,67.8,69.91,69.37,68.95,70.39,70.66,68.37,66.6,66.1,64.55,62.08,62.45,62.69,63.99,62.94,64.77,63.5,66.01,65.58,65.84,65.71,65.74,66.75,67.43,66.49,66.04,67.06,68.28,69.7,67.79,68.44,66.18,68.12,66.92,69.62,71.36,69.19,69.3,69.59,69.81,69.22,69.36,74.15,75.44,77.88,79.04,79.66,80.11,79.69,79.43,76.82,79.77,79.36,78.65,79.56,76.93,80.44,80.9,80.86,79.49,80.09,81.02,83.45,82.45,81.46,82.28,85.02,82.78,81.72,81.65,84.44,77.52,76.36,77.68,76.71,78.76,78.93,78.08,77.48,77.67,75.33,73.78,75.02,72.71,72.16,72.76,72.36,74.68,75.08,76.84,78.34,78.35,1,,,,,,,XASE,CS,1072275904.92,OH,78.32,75.55,73.82,74.49,,74.8
D,2012-08-01,2012-03-07,IPGP,Ipg Photonics Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,54.41,89.0,8912.0,1.0,5029.0,False,False,False,48.92,44.75,43.6,44.31,43.31,43.0,44.51,43.11,45.34,40.15,43.72,46.42,54.41,60.59,61.55,61.59,62.09,62.99,65.07,59.13,57.26,57.01,55.21,58.35,59.62,56.0,56.1,57.1,60.08,60.23,61.17,64.75,64.57,64.9,65.71,66.86,68.63,66.08,67.03,62.15,57.5,60.6,61.82,63.53,65.91,64.68,63.23,62.52,62.1,59.18,59.88,60.35,58.18,58.07,60.84,62.31,60.86,59.82,60.4,58.36,59.05,60.79,61.43,57.63,55.63,56.8,54.04,59.77,60.45,57.45,56.56,60.75,61.42,63.05,64.25,60.28,66.12,69.64,73.78,71.33,71.95,75.18,78.05,76.49,73.52,74.31,70.57,67.0,69.12,70.14,67.06,70.76,72.89,67.2,69.16,70.2,73.98,74.44,73.04,64.77,63.48,63.25,62.73,63.19,63.95,67.08,68.65,67.69,147,,,,,,,,,2882942932.48,MA,68.67,64.93,63.32,62.88,,67.62
,2012-08-01,2012-07-31,CMC,Commercial Metals Co,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,12.53,100.0,10200.0,1.0,1287.0,False,False,False,13.56,13.14,12.24,12.18,11.79,11.66,12.24,11.87,13.27,12.57,12.86,12.0,12.53,13.48,13.51,13.23,12.76,13.61,14.84,13.92,13.25,13.7,13.54,14.22,13.8,14.61,13.43,13.29,13.28,13.56,13.94,14.94,14.88,15.43,15.35,15.83,16.36,16.64,16.95,17.25,16.13,16.64,16.44,16.04,16.34,14.81,14.65,13.9,14.04,14.45,15.4,15.17,15.86,15.34,14.78,14.39,14.28,14.2,14.46,14.92,15.25,15.52,15.78,15.96,15.74,15.64,14.99,15.81,16.5,16.97,16.85,16.41,16.65,17.29,18.26,18.52,19.03,18.95,19.27,19.5,19.86,19.72,19.67,20.13,20.3,20.54,19.39,18.99,18.87,19.98,19.13,19.0,19.52,18.95,19.13,18.8,18.84,19.12,19.01,19.14,19.02,19.51,18.63,18.54,17.58,17.79,18.06,17.8,1,,,,,,,XNYS,CS,1547909938.47,TX,17.67,17.29,17.55,18.18,,17.37
,2012-08-01,2012-07-31,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,4035.0,33.0,35750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-08-01,2012-08-01,TLLP,Tesoro Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,37.6,100.0,800.0,14.0,3647.0,False,False,False,34.04,33.16,33.1,31.92,30.37,30.74,31.43,32.52,34.56,35.02,35.65,36.75,37.6,39.28,42.36,42.35,43.05,44.05,45.42,44.08,43.64,44.02,44.15,45.04,44.89,44.83,44.91,43.92,45.58,45.05,44.16,42.35,43.2,45.1,42.37,42.9,44.37,44.38,46.06,48.27,48.86,51.81,55.32,53.31,54.61,52.85,52.83,53.33,55.32,60.39,64.56,61.0,65.39,64.95,57.81,58.45,57.16,61.15,59.85,57.34,53.55,54.89,53.07,51.95,53.08,54.75,53.82,55.23,55.63,57.0,57.75,57.16,54.52,56.09,56.27,53.79,53.8,53.4,50.85,50.77,50.63,47.93,51.24,52.04,53.39,53.64,53.91,52.3,55.49,57.56,58.11,60.22,61.52,64.52,61.72,59.92,62.12,62.32,63.56,64.16,68.27,69.09,69.41,69.6,71.75,74.09,71.37,71.63,0,,,,,,,XNYS,CS,,TX,73.41,71.15,71.6,72.66,,67.46
,2012-08-01,2012-07-31,HMGN,Hemagen Diagnostics Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10800.0,1149550.0,1.0,259.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-08-01,2012-07-31,BGCP,"Bgc Partners, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,4.89,15000.0,243794.0,7.0,75150.0,False,False,False,6.7,6.28,6.16,6.14,6.03,6.15,6.46,5.98,6.15,5.89,5.99,5.51,4.89,4.87,4.72,4.65,4.53,4.73,5.04,4.98,4.82,5.11,4.78,4.73,4.7,4.61,3.87,3.57,3.43,3.44,3.44,3.32,3.28,3.7,3.49,3.67,3.67,4.08,4.21,4.57,4.28,4.18,4.4,4.41,4.26,5.61,5.75,5.52,5.71,5.67,5.76,5.68,5.7,5.69,5.58,5.82,5.72,5.88,6.08,6.28,6.4,6.29,5.9,5.98,5.95,5.72,5.59,5.73,5.8,5.8,5.62,5.32,5.4,5.5,5.45,5.33,5.64,5.6,5.97,5.79,5.87,5.93,6.06,6.02,6.22,6.21,6.45,6.41,6.43,6.98,7.06,6.74,7.22,6.78,6.68,6.48,6.63,6.87,7.2,7.12,7.14,7.37,6.93,7.16,6.98,7.28,7.45,7.5,1,,,,,,,,,1777324505.68,NY,7.48,7.25,7.35,7.91,,7.77
,2012-08-01,2012-08-01,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,45.1,151235.0,40573239.0,0.0,0.0,False,False,False,45.0,44.78,44.35,44.33,43.03,44.5,43.26,42.79,43.82,43.68,44.99,44.95,45.1,45.42,46.53,46.52,47.26,48.08,49.69,50.85,50.38,52.12,51.57,52.23,51.71,50.72,48.61,49.49,49.07,46.94,46.69,47.35,46.23,49.88,49.55,49.94,51.42,54.04,55.22,57.38,55.24,54.98,57.03,56.03,58.86,57.22,57.95,57.41,58.88,59.87,61.67,60.94,61.55,60.15,57.66,60.45,61.88,64.59,61.56,63.68,62.49,61.43,62.42,61.2,59.73,61.32,59.95,59.81,57.58,57.96,59.59,58.87,59.42,60.77,60.84,58.73,60.35,62.0,63.01,60.65,60.05,58.5,60.5,61.55,59.84,60.34,60.24,59.45,60.37,62.34,61.56,64.06,64.54,64.74,64.46,66.01,66.52,68.08,68.4,68.31,69.3,71.15,71.58,71.13,72.72,74.46,72.97,75.4,0,,,,,,,XNYS,CS,,TX,75.69,74.89,78.5,77.43,,74.75
,2012-08-01,2012-07-31,NOC,Northrop Grumman Corp ,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,65.48,1000.0,290964.0,0.0,66250.0,False,False,False,61.28,59.91,59.14,58.81,58.03,59.81,62.23,61.51,63.87,62.31,64.96,64.91,65.48,68.02,68.55,67.16,66.8,67.49,66.59,66.96,66.22,69.36,68.85,70.39,68.67,69.67,65.36,64.8,65.55,66.58,68.32,68.59,67.8,68.39,67.24,67.31,67.15,64.66,66.03,65.97,64.94,64.84,66.19,68.44,68.8,69.91,71.86,70.43,72.64,75.73,77.49,78.88,81.23,83.22,81.77,83.04,82.34,82.87,83.53,87.77,88.09,90.22,94.72,95.51,93.92,94.28,92.69,93.51,97.36,96.07,95.41,94.07,98.17,100.91,107.98,108.64,110.08,110.62,111.82,112.31,110.02,109.72,113.41,113.67,115.66,118.06,115.07,114.1,114.24,119.43,121.73,120.56,123.06,122.01,121.34,123.09,120.18,117.83,121.41,119.97,120.11,122.84,118.45,120.55,121.77,122.72,121.07,120.59,1,,,,,,,XNYS,CS,10359110415.12,VA,120.03,119.27,122.83,127.31,,124.05
,2012-08-01,2012-07-31,YAVY,Yadkin Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.68,2000.0,337699.0,1.0,5580.0,False,False,False,3.1,3.0,2.84,2.71,2.58,2.6,2.54,2.7,2.7,2.71,2.68,2.75,2.68,2.71,2.68,2.73,2.77,3.0,3.07,3.25,3.36,3.46,3.35,3.31,3.26,3.28,3.23,3.08,2.98,2.92,2.92,3.01,2.91,3.03,3.01,3.0,3.35,3.4,3.44,3.7,3.74,3.83,3.9,3.95,3.99,4.04,4.15,3.98,3.92,4.0,3.96,3.9,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,NC,,,,,,
,2012-08-01,2011-08-09,LYB,Lyondellbasell Industries N.V.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,44.05,20.0,17537.0,0.0,614.0,False,False,False,38.62,39.66,39.34,39.53,38.32,37.71,41.48,39.22,42.05,39.3,42.22,41.01,44.05,47.1,48.25,47.84,48.78,49.05,53.01,52.67,51.46,52.75,51.1,54.61,53.04,53.71,49.98,47.65,47.53,50.37,54.22,55.0,56.2,58.24,60.7,62.19,61.86,61.42,61.12,60.9,56.99,60.81,63.97,63.76,63.64,59.0,60.5,56.21,59.89,59.06,62.89,64.7,65.59,66.62,65.96,65.39,67.33,67.57,67.35,69.59,68.0,68.5,68.48,68.78,68.42,69.83,70.26,70.56,71.67,72.49,72.82,74.81,75.61,78.18,76.33,74.22,75.48,78.66,77.44,77.33,76.87,77.2,78.69,79.23,80.22,82.38,76.68,79.02,80.36,83.81,86.09,87.82,90.7,90.17,90.03,89.26,87.86,88.0,93.15,90.87,93.71,96.44,96.93,99.06,100.0,99.22,98.61,99.16,358,,,,,,,XNYS,CS,14719033843.12,TX,98.58,98.25,99.23,102.79,,106.78
,2012-08-01,2012-07-31,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.21,3000.0,33029.0,10.0,27769.0,False,False,False,10.33,10.22,10.23,10.2,9.44,9.59,9.93,9.76,10.11,9.76,9.47,9.21,9.21,9.65,9.79,9.58,9.69,10.04,10.44,10.05,9.81,10.18,10.39,9.8,9.78,9.78,9.35,9.46,9.58,9.7,9.75,9.86,9.67,10.43,10.24,10.52,10.75,10.9,11.07,11.15,11.05,11.48,11.51,11.61,11.86,11.43,11.59,10.64,11.03,10.94,11.44,11.57,11.71,11.67,11.15,11.19,11.21,11.49,11.93,11.92,12.36,12.52,12.78,12.64,12.48,12.61,12.19,11.94,11.91,11.66,11.59,11.61,11.99,12.38,12.31,12.17,12.33,12.28,12.61,13.04,13.1,12.9,13.3,12.96,13.09,12.88,12.54,12.49,12.28,12.55,12.2,12.2,12.68,12.73,12.94,12.56,12.55,12.11,12.33,12.29,11.95,11.92,11.77,11.95,12.09,12.48,12.45,12.23,1,,,,,,,,,1487222880.0,PA,12.46,12.21,11.96,11.33,,11.39
,2012-08-01,2012-07-31,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,12.83,5000.0,5000.0,0.0,65750.0,False,False,False,,,,,,,,,,,,,12.83,12.81,12.25,12.73,14.02,14.85,14.73,14.62,14.97,16.29,14.93,15.56,15.29,15.21,13.3,13.76,14.5,14.64,14.53,14.72,15.44,16.26,14.48,14.43,15.79,15.47,15.79,17.1,18.18,17.89,17.1,16.99,16.83,16.8,16.8,16.27,16.42,17.86,17.61,18.93,18.41,18.89,19.48,19.8,20.12,21.49,21.94,21.86,22.87,21.55,21.25,20.53,19.89,20.18,19.7,18.63,19.46,19.54,20.02,19.72,18.25,18.59,18.14,18.29,19.48,21.73,21.39,21.14,19.09,21.22,23.06,23.27,23.35,23.16,22.61,22.84,22.81,23.78,24.06,25.81,25.77,27.42,28.26,27.72,26.42,27.07,26.17,26.36,26.32,26.32,26.12,26.66,27.2,27.39,26.07,27.76,1,,,,,,,,,,TX,27.89,26.94,25.46,22.18,,21.59
,2012-08-01,2012-08-01,ELGX,Endologix Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,114.5,1500.0,30194.0,5.0,17533.0,False,False,False,145.82,143.17,142.59,139.9,138.5,145.65,150.4,150.65,152.53,145.62,142.82,140.38,114.5,132.1,133.0,126.72,121.0,124.65,127.7,136.18,137.97,135.27,128.97,131.85,136.45,130.05,127.59,138.07,134.41,140.72,139.62,134.95,134.22,147.57,147.65,149.78,157.46,155.55,155.12,160.0,152.47,154.82,157.84,155.72,162.62,156.25,155.28,145.9,147.82,141.3,142.02,140.7,141.1,138.25,127.92,127.65,131.75,131.25,139.85,151.33,153.4,153.0,156.55,161.65,156.68,161.04,158.52,165.52,167.36,163.9,159.37,162.25,166.88,169.12,175.35,178.18,176.9,173.85,178.85,185.0,168.62,163.62,172.32,171.92,176.42,171.17,164.65,162.06,156.28,167.93,176.05,136.2,141.93,129.98,129.23,128.28,127.6,122.08,126.3,124.1,134.22,128.65,126.08,134.2,132.0,142.38,145.95,145.83,0,,,,,,,,,,CA,153.9,140.53,143.03,144.13,,144.35
D,2012-08-01,2012-08-01,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.08,5200.0,96605.0,6.0,110356.0,False,False,False,21.9,20.72,20.99,19.23,20.21,20.33,21.4,21.02,21.91,22.2,22.3,21.12,21.08,22.0,21.62,21.67,21.62,21.65,21.76,21.77,21.81,21.37,21.78,21.15,20.08,20.62,19.79,19.75,19.87,20.43,20.53,20.41,20.52,21.62,21.73,22.42,23.67,23.73,23.05,22.87,22.73,22.5,23.07,23.4,23.65,23.51,23.61,23.57,23.92,23.54,23.74,23.59,23.64,23.87,23.7,23.88,23.54,24.09,26.33,26.36,27.25,27.96,26.27,26.41,25.25,24.74,23.67,23.95,24.11,25.49,25.58,23.85,25.43,25.9,25.62,25.9,26.2,26.1,27.01,27.42,26.34,27.16,28.39,27.28,26.22,25.94,24.81,24.66,24.07,24.84,26.1,26.02,26.25,25.37,25.19,25.05,25.1,25.15,24.97,24.46,24.19,24.18,22.93,23.52,23.31,24.24,23.9,23.94,0,,,,,,,,,325289998.23,IA,24.44,23.59,23.3,23.5,,23.52
,2012-08-01,2012-07-11,ONTC,Onteco Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,75000.0,75000.0,0.0,75.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,No Data,
,2012-08-01,2012-07-30,TKR,Timken Co,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,36.59,7650.0,890687.0,1.0,290241.0,False,False,False,52.45,53.15,51.47,50.08,47.06,45.33,45.41,43.34,46.15,40.96,44.42,36.71,36.59,40.94,40.97,41.77,39.64,41.19,41.77,40.04,37.14,39.17,37.35,38.97,38.76,41.06,38.2,39.73,43.93,45.42,45.75,47.6,46.51,48.99,49.7,50.64,53.04,54.36,55.61,57.05,52.89,55.22,56.8,57.26,56.82,53.85,54.94,52.22,52.06,51.46,56.27,56.8,57.67,57.01,56.09,57.09,57.67,56.25,59.31,60.05,60.34,56.89,60.04,60.36,59.19,58.7,56.67,61.48,62.92,62.42,59.98,59.66,59.35,60.55,51.67,54.01,53.27,53.26,52.56,51.03,51.78,52.29,53.88,54.81,54.61,56.19,54.18,56.61,56.24,59.0,59.29,59.6,60.03,59.4,60.16,58.99,58.9,58.58,60.06,62.34,62.88,63.56,62.57,64.0,64.81,66.18,66.43,67.31,2,,,,,,,XNYS,CS,2795423901.6,OH,48.89,47.77,47.84,48.88,,44.33
,2012-07-31,2012-07-11,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,2.34,4889.0,183093.0,3.0,6600.0,False,False,False,,,,2.39,2.38,2.35,2.33,2.29,2.3,2.44,2.47,2.22,2.34,2.63,2.81,2.98,3.04,3.45,3.97,4.18,4.17,4.13,4.64,4.65,4.56,4.47,4.38,4.66,4.62,4.7,4.77,4.91,4.75,4.68,4.83,4.83,4.85,4.89,4.72,5.26,5.03,5.01,5.12,5.1,4.99,5.12,5.12,5.04,5.36,5.59,5.52,5.7,5.08,5.2,5.08,5.16,5.13,5.14,5.23,5.43,5.5,5.49,5.51,5.49,5.5,5.45,5.55,5.64,5.71,5.63,5.58,5.64,5.68,5.67,5.77,5.83,5.98,5.91,5.98,5.79,5.84,5.96,6.23,6.19,6.25,6.07,6.27,6.09,6.3,6.3,6.84,6.76,6.97,7.31,7.16,7.22,7.23,7.3,7.11,6.6,6.91,7.16,7.12,7.24,7.28,7.24,7.21,7.2,20,,,,,,,,,,SC,,,,,,
,2012-07-31,2012-07-30,JNY,Jones Group Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,10.49,5000.0,27872.0,22.0,52550.0,False,False,False,10.14,9.7,9.27,9.94,9.44,9.66,9.79,9.49,10.26,10.15,10.02,9.88,10.49,10.97,11.39,11.7,12.33,13.19,13.52,13.29,12.98,12.97,13.07,13.59,12.17,11.78,11.39,11.2,11.52,11.82,11.36,11.16,10.7,11.23,10.86,11.67,11.9,12.16,11.75,11.81,11.3,11.32,12.02,12.62,12.83,12.54,12.84,13.83,13.46,14.1,13.72,14.51,14.97,14.59,14.49,14.26,14.75,13.54,13.69,16.23,15.54,16.53,16.98,17.06,16.12,15.37,14.76,14.43,15.42,16.14,15.28,14.75,14.46,14.88,15.38,15.49,13.98,13.65,13.69,14.04,13.95,14.53,14.87,14.95,14.91,14.83,14.84,14.81,14.79,14.91,14.96,14.94,14.96,14.96,14.96,14.97,14.97,,,,,,,,,,,,1,,,,,,,XNYS,CS,,NY,,,,,,
,2012-07-31,2012-07-31,NEM,Newmont Mining Corp ,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,44.53,1000.0,27240.0,4.0,44597.0,False,False,False,45.99,44.79,46.65,48.74,51.56,50.22,50.71,48.1,49.42,46.04,44.71,45.56,44.53,46.82,46.33,48.67,48.68,50.41,53.92,56.45,56.04,56.11,55.28,55.35,53.38,48.83,47.95,46.81,47.11,45.02,45.22,44.41,44.79,46.28,45.7,44.61,43.62,43.51,45.04,43.39,41.14,39.25,39.08,40.21,41.33,40.42,39.7,34.21,32.62,32.55,32.49,32.62,31.79,32.64,34.62,33.11,32.39,27.58,29.26,27.87,28.14,29.82,29.92,27.83,32.41,32.36,31.45,30.68,28.19,28.79,28.25,26.85,25.73,27.04,27.68,26.47,27.18,28.04,25.91,24.17,23.39,23.27,22.55,22.9,23.54,23.47,25.06,24.03,20.99,23.05,23.55,23.36,24.43,25.97,24.68,23.5,24.31,24.46,25.14,24.96,24.9,24.45,23.71,22.93,22.6,22.79,23.15,25.02,0,,,,,,,XNYS,CS,35461947968.88,CO,25.27,25.29,25.15,25.29,,25.49
