Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-10-06,2004-10-06,OPSW,Opsware Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.99,2000.0,7000.0,40.0,11980.0,False,False,False,5.94,5.82,5.94,5.53,5.46,5.19,6.01,6.35,6.0,6.21,5.44,5.8,5.99,5.78,5.79,5.56,5.58,6.12,6.59,6.83,6.97,6.79,7.0,7.31,7.3,6.36,6.19,5.59,5.65,5.62,5.58,5.85,4.84,5.3,5.2,5.19,5.12,5.14,5.15,5.05,4.93,4.42,4.23,4.29,4.89,4.92,5.04,5.04,5.01,5.06,5.31,5.54,5.73,5.46,5.0,4.79,4.73,4.87,4.74,4.66,4.56,4.56,4.98,4.63,4.96,5.07,5.06,5.14,5.31,5.76,5.81,6.53,6.85,6.98,6.97,6.72,7.08,6.91,7.15,7.21,7.95,7.99,7.9,7.01,7.68,7.94,7.95,8.87,8.55,8.56,8.35,8.43,8.67,7.6,7.99,7.88,7.16,7.16,7.47,7.77,7.43,7.07,6.47,6.76,6.86,6.61,7.58,6.6,0,,,,,,,,7.11,7.07,8.43,8.0,8.83,CA,,,
,2004-10-06,2004-10-06,MAM,Maine & Maritimes Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,29.45,225.0,10719.0,2.0,6525.0,False,False,False,31.46,31.59,31.4,31.24,30.01,30.48,30.34,30.95,30.68,29.81,29.77,29.02,29.45,29.31,29.12,28.8,28.38,26.69,25.8,25.61,25.53,25.65,25.83,25.74,26.36,27.59,26.88,24.87,25.2,25.28,25.55,25.5,25.25,25.6,25.23,25.15,25.16,25.09,24.94,24.95,25.12,25.42,26.49,26.63,26.36,24.86,24.45,24.62,24.74,24.12,24.12,24.38,23.89,23.59,23.28,22.16,22.29,22.47,22.31,21.98,20.4,19.51,19.07,18.84,18.7,18.24,18.16,17.45,16.19,18.07,16.75,15.86,15.21,15.57,15.14,15.47,15.6,17.1,17.07,16.4,17.48,17.2,16.73,16.22,16.13,15.1,14.77,15.91,15.34,15.49,15.2,14.51,14.11,15.55,14.99,14.7,14.82,15.01,15.49,15.15,18.16,17.07,16.16,16.27,16.04,17.79,16.95,17.0,0,,,,,,,,16.86,17.0,16.77,,,,XASE,,
,2004-10-06,2004-09-22,SYNM,Syntroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,75.1,776.0,133640.0,1.0,4997.0,False,False,False,60.45,59.53,52.1,53.65,53.85,54.48,51.55,52.17,57.78,61.41,65.78,71.05,75.1,71.0,71.47,70.55,68.55,67.82,71.05,71.63,67.55,67.88,69.4,75.38,84.75,81.88,89.05,94.85,103.95,105.82,101.12,105.1,110.85,118.03,107.03,108.12,114.38,132.35,116.08,108.89,95.65,90.57,84.5,79.45,80.0,89.53,85.4,103.85,106.4,102.83,110.38,102.08,104.4,108.13,105.2,118.12,129.15,131.03,142.57,153.25,155.38,148.35,89.82,79.5,80.65,81.72,69.95,71.45,72.28,78.85,80.0,81.23,91.95,91.08,90.2,91.97,94.4,96.32,104.43,104.5,94.58,91.28,89.67,83.78,84.33,81.3,83.9,79.92,77.62,80.43,74.45,79.55,76.1,72.35,64.6,65.53,55.67,52.62,53.17,55.15,54.9,49.0,46.38,48.65,47.0,41.45,44.55,43.85,14,,,,,,,,47.83,43.5,52.7,47.73,46.52,OK,,,
,2004-10-06,2004-09-22,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,12.67,200.0,200.0,0.0,4400.0,False,False,False,,,,12.4,13.0,12.69,13.24,13.0,13.11,13.28,13.46,13.18,12.67,13.76,14.39,15.19,15.12,15.01,15.12,16.67,18.07,17.47,16.81,16.53,16.46,16.33,15.81,15.6,16.1,15.9,15.24,15.3,15.37,15.84,16.67,16.67,16.18,15.89,15.97,15.58,15.87,15.87,15.98,16.18,16.98,16.6,16.19,15.9,16.31,16.03,16.2,15.98,16.98,18.0,17.64,17.28,17.08,17.6,18.56,18.12,18.06,18.8,20.4,20.05,19.23,19.64,19.56,19.3,19.4,19.4,19.29,19.05,20.0,18.83,19.89,19.62,19.33,19.48,19.52,19.0,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
D,2004-10-06,2004-10-04,NIHK,Nighthawk Systems Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,100000.0,651416.0,18.0,10300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-10-06,2004-10-04,ETP,Energy Transfer Partners LP,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,16.29,10000.0,10000.0,0.0,489775.0,False,False,False,13.23,13.65,13.47,13.78,13.66,13.69,14.03,14.43,14.46,14.48,15.43,15.82,16.29,16.76,16.42,16.58,16.87,16.91,17.09,17.66,17.29,17.57,17.95,18.42,19.04,19.07,20.09,20.03,21.55,21.56,21.46,21.29,21.24,21.5,10.75,10.24,10.46,10.42,10.1,10.25,10.27,10.17,10.22,10.2,10.39,10.95,11.14,11.36,11.5,11.55,11.71,12.21,12.38,12.8,12.41,12.13,11.94,12.09,12.42,11.89,11.89,12.02,11.66,11.42,11.14,11.46,11.29,11.19,11.26,11.25,11.26,11.61,11.78,11.63,11.57,11.32,11.6,11.62,12.08,12.31,11.93,12.2,11.94,11.89,12.66,12.97,13.06,13.11,13.74,13.63,13.4,13.63,14.31,14.44,14.37,15.0,14.56,14.39,14.8,14.79,14.99,14.64,14.66,14.54,15.18,15.0,15.13,15.78,2,,,,,,,,15.92,15.28,15.45,15.02,15.62,TX,XNYS,CS,
,2004-10-05,2004-09-16,BPUR,Biopure Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.39,13500.0,62796.0,27.0,4995.0,False,False,False,0.69,0.58,0.65,0.81,0.79,0.66,0.63,0.56,0.52,0.37,0.4,0.42,0.39,0.39,0.34,0.36,0.4,0.41,0.41,0.42,0.46,0.29,0.41,0.47,0.57,0.6,0.55,0.46,0.53,0.5,0.45,0.44,0.37,0.41,0.39,0.36,0.35,0.38,0.35,0.34,0.36,0.36,0.34,0.34,0.28,1.33,1.4,1.4,1.39,1.44,1.38,1.29,1.2,1.35,1.65,1.51,1.09,1.22,1.14,1.09,0.86,0.82,0.96,0.96,0.94,0.9,0.89,0.88,0.85,0.76,0.7,0.79,0.9,0.82,0.81,0.82,0.89,1.01,0.95,1.02,1.3,1.46,1.41,1.36,1.22,1.22,1.33,1.21,1.25,1.15,0.92,1.03,1.0,1.17,1.07,1.16,1.3,1.26,1.02,0.97,0.94,0.88,0.88,0.84,0.94,0.97,0.99,0.85,19,,,,,,,,0.82,,,,,MA,,,
,2004-10-05,2004-10-05,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,18.38,500.0,500.0,0.0,9180.0,False,False,False,21.08,20.55,19.32,19.08,18.63,18.95,19.21,18.68,19.33,20.01,19.85,18.51,18.38,18.39,18.56,18.76,18.41,18.7,18.86,19.39,20.15,19.06,19.07,19.69,19.45,19.25,18.59,18.29,18.7,18.23,18.28,18.7,19.53,19.43,19.48,19.14,19.52,20.88,19.97,19.83,19.62,19.2,18.86,18.57,19.26,19.55,18.95,19.06,18.88,18.78,19.68,19.56,19.56,19.59,19.41,19.59,19.38,19.25,19.06,18.92,18.28,18.12,18.8,18.11,18.55,18.44,18.51,19.59,18.8,18.07,18.17,18.26,18.18,18.26,18.17,18.32,18.94,19.25,19.41,18.86,18.92,19.47,19.52,19.21,19.19,19.56,19.11,19.78,18.78,18.47,18.77,18.59,18.72,17.11,17.18,16.96,16.73,16.88,16.85,16.89,17.58,16.81,16.91,17.88,17.39,16.96,17.26,16.95,0,,,,,,,,17.38,17.04,17.03,16.81,16.24,VA,,,177849072.58
,2004-10-05,2004-10-05,UUU,Universal Security Instruments Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,7.98,950.0,41929.0,2.0,10004.0,False,False,False,,9.28,9.74,9.11,9.04,7.97,7.84,7.88,7.62,7.9,8.3,7.97,7.98,7.8,8.1,8.29,8.32,10.22,10.99,11.14,11.0,10.92,10.95,11.17,10.99,10.96,11.04,11.6,13.22,13.56,13.08,13.05,12.58,12.56,11.53,11.42,11.48,11.39,11.06,10.7,9.9,10.23,9.31,10.0,10.84,11.31,11.74,12.67,12.56,12.96,13.33,13.44,13.4,13.15,14.43,14.42,14.16,14.4,14.46,14.15,13.28,13.58,13.88,13.73,12.92,12.77,12.79,12.28,12.96,13.08,12.77,12.7,12.67,12.88,12.82,12.79,12.48,12.82,14.59,16.57,17.26,16.65,16.84,16.66,16.24,17.16,16.62,16.22,16.64,17.51,17.42,17.04,16.27,15.26,14.93,13.82,16.03,16.68,17.75,17.55,16.7,16.67,16.87,17.02,15.9,16.75,17.54,18.28,0,,,,,,,,19.33,19.96,20.45,,,MD,XASE,,24516602.2
,2004-10-05,2004-09-08,SWHI,Sonomawest Holdings Inc,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,27800000.0,25550.0,368830.0,7.0,255500.0,False,False,False,,,,,,,,,27300000.0,25937500.0,21868750.0,25000000.0,27800000.0,28004375.0,27911250.0,26320000.0,26500000.0,31872500.0,32450000.0,31637500.0,26715000.0,25350000.0,26250000.0,22813750.0,23143750.0,22625000.0,22625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
,2004-10-05,2004-10-05,WBHC,Wilson Bank Holding Co,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,41.0,71621.0,0.0,1210.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2004-10-05,2004-10-05,CONX,Corgenix Medical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1636.0,54452.0,3.0,751.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
DM,2004-10-05,2004-09-29,MYOG,Myogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,18.0,P - Purchase,8.71,14349145.0,63616713.0,29.0,93329164.0,False,False,False,7.12,7.37,7.76,7.25,5.92,5.99,6.0,5.92,5.86,6.44,6.56,7.17,8.71,7.95,8.42,8.46,8.23,7.64,7.86,7.8,8.27,8.58,8.93,8.44,8.13,7.76,7.49,6.8,6.81,7.2,8.19,8.58,8.27,7.65,7.97,7.75,7.96,7.52,7.37,7.35,6.95,6.87,7.17,7.75,7.09,6.7,6.95,6.93,6.95,6.86,7.38,8.32,10.59,11.14,13.71,13.81,21.84,20.03,20.48,22.18,23.8,24.34,23.68,20.67,20.09,19.79,20.0,19.56,21.54,21.8,21.6,19.8,27.21,31.96,31.82,30.97,35.83,37.84,36.82,36.45,36.81,39.79,40.07,41.33,35.7,35.53,36.5,35.35,33.4,32.69,33.25,31.19,33.29,31.75,28.56,31.2,31.83,29.52,26.93,26.68,29.0,28.03,28.21,31.68,30.17,30.62,32.88,32.34,6,,,,,,,,34.66,34.21,35.03,34.28,35.38,CO,,,
D,2004-10-05,2004-10-01,FCEA.,Forest City Enterprises Inc,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,0.0,36.0,1492.0,2.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2004-10-05,2004-10-04,AEHR,Aehr Test Systems,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.0,3500.0,941581.0,0.0,10225.0,False,False,False,3.71,3.67,3.69,3.57,3.33,3.24,3.24,3.01,3.71,3.55,3.2,2.65,3.0,3.02,2.75,2.88,2.72,2.75,2.35,2.42,2.42,2.45,4.03,4.07,3.97,3.33,3.14,2.95,2.89,2.87,3.19,3.04,3.07,3.06,3.2,3.18,3.02,2.6,2.72,2.56,2.76,3.04,3.02,2.9,2.96,2.8,2.97,2.87,2.81,2.63,2.62,2.6,2.74,2.93,2.94,2.79,2.96,3.93,3.37,3.34,3.37,3.64,3.54,3.78,3.68,3.52,3.47,3.44,3.79,4.11,3.94,3.68,3.68,3.79,3.71,4.04,3.67,3.77,3.84,4.3,5.0,4.88,5.19,5.95,6.06,5.96,6.31,6.56,6.39,6.94,7.23,8.05,8.74,9.54,8.87,7.82,7.73,7.04,7.22,8.49,9.71,9.79,10.05,7.65,7.75,7.91,7.29,,1,,,,,,,,,,,,,CA,,,79671195.0
,2004-10-05,2004-09-30,CYRO,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,316206.0,4229825.0,8.0,60870.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2004-10-05,2004-10-04,LITS,Little Squaw Gold Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,25000.0,82500.0,43.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-10-05,2004-10-01,AGR,Agere Systems Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,60000.0,117708.0,104.0,64800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2004-10-05,2004-10-01,CIDI,Chart Industries Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,3.0,P - Purchase,0.0,366368.0,2463638.0,17.0,13921984.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2004-10-05,2004-10-04,SEH,Spartech Corp,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,25.73,1975.0,6872.0,40.0,48273.0,False,False,False,25.28,25.37,23.97,23.72,22.51,22.94,23.27,23.91,24.13,23.74,23.13,24.18,25.73,24.67,24.47,25.57,26.25,26.6,27.46,27.94,27.89,25.81,26.97,26.51,27.13,24.98,24.74,23.92,23.25,23.19,21.5,21.05,21.78,21.7,21.14,20.0,19.94,19.09,18.89,18.9,18.94,19.87,20.21,20.78,20.66,20.57,16.72,18.7,18.4,18.08,18.75,18.97,18.8,18.86,18.29,17.95,18.36,18.68,19.33,20.92,20.05,19.56,19.34,18.76,18.28,18.07,18.87,20.1,20.52,20.82,21.25,21.92,22.35,21.66,22.01,22.4,23.31,23.49,24.3,24.42,24.66,24.62,23.98,23.53,23.24,24.06,24.26,23.76,22.49,23.02,23.16,24.18,24.18,21.68,22.97,22.42,22.2,22.08,22.32,22.4,22.84,22.79,22.71,23.27,22.19,21.96,21.89,20.9,1,,,,,,,,22.31,24.44,25.34,26.74,26.87,MO,XNYS,CS,
E,2004-10-04,2004-08-17,AZON,Azonic Corp,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,4300000.0,4460000.0,999.0,43000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,No Data,,,,,,,,,
D,2004-10-04,2004-08-11,EPD,Enterprise Products Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.66,500.0,7381.0,7.0,10175.0,False,False,False,11.01,11.23,10.87,10.26,10.18,10.29,10.77,10.97,11.16,11.11,11.21,11.61,11.66,11.63,11.63,11.91,11.68,11.92,12.05,12.37,12.17,11.97,12.28,12.58,12.87,12.62,13.31,13.7,13.36,13.61,13.48,13.49,13.41,13.52,13.22,12.97,12.49,12.97,12.84,13.03,13.41,12.85,13.14,12.95,12.98,12.99,13.41,13.43,13.25,13.33,13.5,13.69,13.68,13.56,13.22,12.62,12.24,12.55,12.15,12.45,12.88,12.07,12.64,12.49,12.36,12.42,12.71,12.91,12.84,12.79,12.72,12.53,12.32,12.25,11.83,12.45,12.66,12.76,12.85,12.55,12.5,12.49,12.53,11.97,12.05,12.29,12.29,12.31,12.47,12.41,12.62,12.41,12.67,12.38,12.25,12.57,12.39,12.05,12.33,12.45,12.54,12.74,12.99,13.45,13.4,13.33,13.21,13.4,54,,,,,,,,13.29,12.96,13.35,13.12,13.34,TX,XNYS,CS,50647236301.97
M,2004-10-04,2004-05-21,RSTG,Raser Technologies Inc,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,0.0,30245.0,655045.0,5.0,356000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,No Data,,,,,,,,,
DM,2004-10-04,2003-11-19,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,66.31,178.0,5538.0,3.0,10718.0,False,False,False,73.3,72.41,70.57,70.8,66.3,66.32,69.6,69.47,69.59,64.25,65.98,64.31,66.31,66.48,61.42,61.58,64.84,65.77,67.58,67.35,68.14,66.82,67.27,68.72,69.19,67.97,66.97,64.57,63.58,63.58,61.58,63.02,63.01,62.81,63.41,61.17,61.92,61.16,62.32,58.79,57.69,59.93,60.6,59.47,60.72,60.8,61.45,63.57,65.95,64.97,64.59,68.59,69.02,68.56,66.97,68.91,66.16,64.94,62.18,62.19,63.92,62.1,63.86,61.23,58.61,58.09,58.39,62.16,63.95,64.65,65.6,65.67,64.42,64.59,65.66,67.83,71.37,66.7,65.5,65.23,62.87,63.79,64.34,64.13,65.77,67.94,66.91,66.7,68.24,69.38,69.92,70.64,70.58,69.22,66.18,65.67,65.71,64.17,64.69,64.25,64.66,62.99,58.83,58.27,56.53,55.17,57.95,58.88,320,,,,,,,,57.44,57.36,61.68,60.84,60.05,WI,XNYS,CS,21768458319.1
,2004-10-04,2004-10-01,HBY,Hybridon Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,0.62,14006.0,990043.0,1.0,7500.0,False,False,False,0.57,0.57,0.51,0.47,0.43,0.54,0.54,0.49,0.54,0.54,0.52,0.66,0.62,0.56,0.56,0.54,0.54,0.49,0.46,0.48,0.53,0.47,0.42,0.48,0.47,0.47,0.48,0.51,0.61,0.67,0.64,0.66,0.6,0.57,0.58,0.59,0.61,0.63,0.63,0.61,0.56,0.59,0.58,0.59,0.68,0.76,0.66,0.62,0.58,0.57,0.53,0.54,0.54,0.51,0.53,0.47,0.46,0.47,0.47,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,MA,XASE,,
,2004-10-04,2004-09-23,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.72,61.0,61.0,0.0,1705.0,False,False,False,26.69,26.85,26.89,26.83,26.8,26.87,27.04,27.09,27.56,27.75,27.65,27.85,27.72,27.52,27.26,27.22,27.14,27.2,27.33,27.61,27.65,27.96,27.62,27.3,27.37,27.44,27.42,27.58,27.49,27.37,27.39,27.12,26.98,26.84,26.53,26.34,25.77,25.96,26.05,25.84,25.94,25.82,25.93,26.08,26.35,26.35,26.73,26.41,26.31,26.27,26.43,26.94,26.78,27.03,27.07,26.79,26.8,27.23,26.71,27.12,26.62,26.76,26.64,26.49,26.49,26.25,26.11,26.06,26.18,26.3,26.25,26.27,26.35,25.88,26.18,26.22,26.43,26.25,26.27,26.25,25.99,26.02,26.18,25.97,25.99,25.8,25.72,25.75,25.66,25.57,25.48,25.38,25.52,25.35,25.4,25.53,25.58,25.42,25.4,25.26,25.29,26.0,26.08,26.29,26.37,26.43,26.18,26.24,11,,,,,,,,26.25,26.5,26.35,26.33,26.44,,,,
D,2004-10-04,2004-10-01,FLR,Fluor Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,22.13,6.0,8714.0,0.0,274.0,False,False,False,22.87,22.36,21.6,22.7,20.8,21.33,21.86,21.56,22.05,22.64,22.59,22.19,22.13,22.1,21.72,22.33,22.69,22.43,23.54,25.21,25.95,26.54,27.02,26.65,27.17,25.49,25.65,25.49,26.13,29.03,30.25,31.08,31.56,30.6,28.56,28.55,27.21,28.21,29.28,26.77,26.5,25.76,29.18,28.67,28.53,29.19,30.28,30.0,30.0,29.38,29.18,29.98,30.1,31.42,32.49,29.5,28.71,29.07,31.05,30.49,30.53,31.08,31.82,29.91,30.09,30.42,30.86,33.86,34.55,36.29,36.78,37.65,37.37,37.97,39.0,39.15,40.6,40.92,43.46,43.76,42.09,40.52,43.12,41.67,40.03,42.47,42.14,42.96,44.45,43.05,45.99,47.45,46.68,47.14,43.42,44.59,44.21,41.58,43.32,44.57,47.17,45.48,44.31,43.11,43.64,43.07,44.01,42.86,3,,,,,,,,42.49,41.65,39.9,38.43,39.06,CA,XNYS,CS,6285759666.2
,2004-10-04,2004-09-30,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,29.06,266.0,122473.0,0.0,7657.0,False,False,False,,,,,,29.13,28.84,29.12,29.25,29.35,28.92,29.19,29.06,28.78,28.78,29.11,29.1,28.91,29.1,28.99,28.8,29.09,29.05,29.04,29.49,29.58,30.0,30.3,30.85,30.9,30.07,30.39,30.22,30.25,30.12,30.0,30.4,31.6,30.38,30.15,30.42,31.56,32.5,32.7,32.8,33.02,32.52,33.12,33.8,33.78,33.98,33.81,33.52,33.48,33.48,33.43,33.5,33.04,33.7,32.6,33.23,33.25,33.13,33.37,33.75,32.85,33.61,33.2,33.48,32.93,34.11,34.2,33.23,33.99,33.19,34.34,34.25,32.95,33.25,33.05,32.65,33.0,33.44,32.74,32.75,32.63,33.06,33.51,32.96,33.6,33.34,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,IL,,,
,2004-10-04,2004-09-30,ANTP,Phazar Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,4.88,1300.0,504291.0,0.0,5057.0,False,False,False,,4.8,4.34,4.17,4.07,4.04,3.45,3.34,3.83,3.47,3.67,3.81,4.88,5.62,5.13,5.4,5.1,5.07,6.34,9.99,10.79,12.09,18.58,24.16,46.39,37.88,32.68,28.28,26.4,25.24,20.93,19.83,16.34,20.52,18.17,18.98,26.38,28.5,27.25,18.69,16.73,19.02,19.57,18.43,24.57,28.22,25.42,25.16,24.77,21.27,21.45,23.67,23.79,24.31,22.27,17.07,16.76,17.6,16.56,16.61,18.2,16.76,17.05,12.96,9.76,9.07,12.51,13.4,12.99,13.63,13.88,13.41,13.27,13.28,12.17,11.63,10.62,20.56,17.42,17.76,16.5,15.98,16.37,15.83,15.71,13.99,13.96,14.38,13.52,9.54,8.95,9.13,10.71,9.66,9.45,9.31,10.4,9.16,8.92,9.19,8.98,9.38,8.8,8.75,9.01,8.59,6.46,7.31,4,,,,,,,,7.58,7.27,6.89,6.39,6.63,,,,
D,2004-10-04,2004-10-04,MNC,Monaco Coach Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,4.0,P - Purchase,21.78,1096.0,12775.0,9.0,25000.0,False,False,False,26.13,25.68,24.99,23.54,21.51,20.56,21.43,21.84,22.76,22.29,21.73,21.41,21.78,20.39,17.95,17.82,17.97,18.73,19.57,19.49,20.02,19.6,19.99,19.8,20.31,19.86,18.64,17.55,18.64,17.95,18.21,17.5,17.83,17.25,17.05,16.16,16.11,15.87,15.45,14.75,14.43,14.44,14.47,15.08,16.02,16.35,16.57,16.95,16.5,16.99,17.25,17.56,16.93,17.45,16.77,16.42,15.43,16.13,14.99,15.15,15.97,15.06,14.61,14.11,13.69,13.04,12.23,12.48,13.71,14.64,15.04,14.39,14.04,13.18,13.25,13.54,13.56,13.08,13.54,14.56,13.98,14.22,14.39,14.71,14.27,13.27,13.24,13.37,13.0,12.55,12.19,13.78,13.68,12.92,12.94,12.75,12.69,12.92,12.57,12.79,12.76,12.34,12.03,11.22,10.95,10.54,10.75,10.56,0,,,,,,,,10.59,10.33,11.56,11.33,11.39,OR,XNYS,CS,
,2004-10-04,2004-10-04,CRDA.,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,32500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
