Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
D,2014-06-05,2014-06-04,RXN,Rexnord Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,28.56,1935.0,5504.0,54.0,51587.0,False,False,False,29.5,29.19,29.3,29.58,28.18,27.29,27.46,26.55,27.09,26.63,25.84,25.51,28.56,28.28,28.66,28.56,28.65,29.47,29.02,28.04,26.75,27.52,27.7,29.09,29.38,29.42,29.23,28.99,28.36,27.29,25.64,27.16,27.75,28.91,27.84,27.04,27.45,27.87,26.84,26.18,28.16,28.03,26.63,25.2,25.61,24.93,26.72,27.95,27.25,27.92,26.89,26.18,26.55,26.56,25.86,25.99,26.19,26.72,26.68,27.1,27.17,26.12,25.95,25.3,26.51,25.11,23.95,23.22,22.73,21.54,21.36,20.91,21.25,19.78,19.7,19.65,19.19,18.98,17.37,17.12,18.36,17.06,18.21,18.66,19.96,19.71,20.06,20.39,18.7,17.94,17.81,18.39,16.41,14.8,15.07,15.92,17.19,17.28,18.09,18.2,19.5,19.59,20.07,19.75,19.98,20.3,21.53,22.18,1,,,,,,,XNYS,CS,WI,21.53,20.82,20.61,19.88,20.57,,
,2014-06-05,2014-06-04,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.42,18.0,5946.0,0.0,573.0,False,False,False,36.42,37.06,36.76,37.3,35.99,35.97,33.14,32.76,32.76,32.55,31.91,31.75,32.42,31.93,31.71,30.84,31.83,31.21,30.41,29.65,29.3,29.12,29.21,29.59,29.34,29.35,28.62,28.36,27.97,27.63,27.85,29.64,28.9,31.01,31.73,30.59,30.01,30.07,31.28,30.19,31.25,30.32,30.12,29.01,30.59,29.58,29.53,30.43,29.54,29.17,28.15,28.94,29.43,29.7,28.97,28.92,29.57,29.37,28.49,28.32,28.86,28.09,29.17,30.01,30.63,30.07,30.08,30.28,31.6,30.99,30.56,30.45,31.52,30.46,31.32,31.02,30.67,30.91,30.93,31.85,33.29,34.1,35.81,32.92,34.92,34.39,35.66,36.1,34.85,34.94,35.73,35.64,34.05,34.0,33.43,34.15,32.54,33.51,33.84,33.48,33.17,32.98,33.99,34.18,34.19,34.52,36.43,36.62,1,,,,,,,XNAS,,VA,34.31,34.25,33.49,33.18,32.89,195051766.32,
,2014-06-05,2014-06-04,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,3.24,33330.0,3902196.0,1.0,102113.0,False,False,False,3.39,3.4,3.16,3.03,3.12,3.04,3.08,3.06,2.96,3.03,2.99,3.1,3.24,3.21,3.59,3.67,3.72,3.61,3.45,3.39,3.46,3.31,3.31,3.1,3.04,2.98,2.75,2.74,2.53,2.28,2.21,2.46,2.29,2.24,1.52,1.87,1.95,1.93,1.94,2.02,2.15,2.14,2.06,1.95,1.9,2.0,2.03,1.96,1.9,2.16,2.08,2.05,2.12,2.14,2.28,2.12,2.05,2.02,1.97,2.29,2.35,2.49,2.6,2.57,2.3,2.16,2.16,1.91,1.81,1.78,1.78,1.62,1.68,1.66,1.67,1.74,1.74,1.98,1.83,2.0,1.94,1.91,1.9,1.9,1.94,1.76,1.5,1.54,1.38,1.05,0.98,0.88,0.81,0.73,0.73,0.5,0.49,0.42,0.39,0.41,0.43,0.4,0.39,0.43,0.48,0.39,0.38,0.46,1,,,,,,,XNYS,CS,CT,0.58,0.63,1.09,0.97,0.96,,
,2014-06-05,2014-06-04,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,34.98,400000.0,24795208.0,2.0,13527620.0,False,False,False,31.41,31.34,31.81,32.8,32.91,33.19,33.72,32.59,32.7,33.51,33.67,33.42,34.98,35.05,35.92,36.03,35.6,35.92,37.53,37.81,35.9,40.47,41.1,40.69,40.06,38.57,38.01,37.98,38.38,38.52,34.84,38.08,39.09,37.82,38.56,40.41,41.18,41.79,39.78,39.17,41.92,42.6,42.06,41.17,42.38,41.39,41.3,42.02,42.1,40.94,39.97,40.65,41.72,41.99,42.0,43.25,43.86,43.05,42.73,42.46,42.68,41.7,40.39,39.97,39.85,39.25,38.22,37.88,36.95,34.96,34.81,32.39,34.09,32.21,32.42,30.8,29.93,30.6,28.38,30.5,32.25,31.66,27.91,26.6,25.85,23.69,23.63,23.0,15.56,16.05,15.32,14.69,14.43,13.51,15.18,15.99,15.46,14.6,17.9,18.09,18.7,18.54,18.51,17.54,17.07,18.33,18.94,17.79,1,,,,,,,XNYS,CS,TX,17.22,17.16,17.5,17.38,17.91,78498271052.34,
,2014-06-05,2014-06-04,CLNE,Clean Energy Fuels Corp.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.75,20000.0,60100.0,50.0,205462.0,False,False,False,9.31,9.37,8.8,9.12,8.88,9.09,9.11,8.9,8.93,9.89,9.63,11.05,10.75,10.85,11.23,11.48,11.29,10.78,10.28,10.08,9.87,9.59,9.54,9.84,9.89,9.18,8.89,8.38,8.1,6.66,5.94,6.65,6.79,6.68,6.61,6.3,6.44,5.58,4.89,4.68,5.3,5.08,4.72,4.35,4.42,4.4,4.95,5.37,4.96,5.69,5.21,5.0,5.23,5.31,5.67,6.81,7.24,9.03,9.26,8.64,7.53,7.36,7.47,7.85,7.73,6.66,5.41,6.27,5.98,5.7,5.76,5.01,4.98,4.1,5.05,5.19,4.1,5.18,4.53,5.17,5.58,5.6,5.33,5.64,5.27,4.86,4.73,4.69,3.82,3.67,3.42,3.61,3.37,2.83,2.75,2.63,2.47,2.44,2.52,2.69,3.19,3.11,3.14,2.91,2.87,3.02,3.3,2.9,1,,,,,,,XNAS,,CA,2.8,3.21,3.12,3.09,3.28,2407124580.51,
,2014-06-05,2014-06-04,SJW,Sjw Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.19,700.0,16858.0,4.0,18251.0,False,False,False,28.52,28.93,29.04,29.28,28.97,28.64,28.84,26.69,26.45,25.87,26.08,26.91,27.19,26.97,26.85,27.09,27.03,26.73,27.7,26.9,26.56,26.07,25.91,26.37,27.55,27.83,27.33,26.76,27.08,27.15,29.35,28.48,29.35,31.73,30.75,30.45,30.22,29.7,30.67,32.07,32.3,32.1,32.47,33.11,35.35,33.88,33.29,32.7,31.54,32.26,32.02,33.19,32.82,30.88,30.27,29.07,29.55,30.21,29.55,29.69,29.99,29.95,30.04,30.37,31.1,31.53,30.84,30.8,31.3,29.73,30.0,29.14,29.68,29.53,28.59,27.84,28.44,30.17,30.3,31.41,32.37,32.73,33.41,31.07,28.91,28.4,30.28,30.33,29.45,28.45,29.8,30.56,29.36,29.8,30.71,32.15,32.11,32.96,36.3,36.23,37.0,36.15,35.47,35.94,36.51,36.19,37.62,36.44,1,,,,,,,XNYS,CS,CA,34.62,34.62,33.33,34.0,34.65,810080488.28,
D,2014-06-05,2014-06-04,ACAT,Arctic Cat Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,36.68,3000.0,8425.0,55.0,103500.0,False,False,False,49.03,48.27,48.44,47.47,45.16,45.83,42.65,41.25,39.66,34.09,36.31,37.25,36.68,35.76,38.69,38.89,39.93,37.99,37.16,35.77,35.26,36.69,37.69,37.39,37.18,36.11,35.98,36.0,35.23,32.27,32.15,32.64,32.83,33.51,33.6,32.49,33.5,32.7,33.58,31.37,33.16,34.91,37.17,35.2,30.2,33.5,36.51,39.07,36.37,37.74,37.06,37.27,37.9,36.06,36.61,36.89,36.87,36.45,34.39,32.49,33.09,33.22,32.66,33.91,35.27,34.7,33.55,32.83,32.64,29.25,28.75,28.82,29.84,27.12,26.32,25.41,23.99,24.72,23.36,23.5,24.42,24.85,20.7,21.12,21.74,20.0,21.6,22.3,20.25,17.27,16.53,16.14,15.07,12.38,12.7,11.39,14.35,13.87,16.38,17.55,18.58,16.34,17.25,16.27,16.13,15.48,16.4,16.76,1,,,,,,,XNAS,,MN,16.43,14.66,14.03,14.6,16.16,,
,2014-06-05,2014-06-05,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,12.02,1500.0,17583.0,9.0,18000.0,False,False,False,13.91,13.04,12.82,12.84,12.38,12.3,12.14,12.03,12.42,12.06,11.93,12.14,12.02,12.13,13.55,13.4,13.04,13.18,13.01,12.99,13.25,13.67,14.71,13.95,13.99,13.81,14.09,14.0,14.19,14.07,13.46,13.74,13.52,13.53,13.73,12.82,13.04,13.33,13.38,13.64,13.61,13.81,14.68,13.76,14.61,14.64,14.38,14.49,14.22,14.1,14.16,14.86,16.01,16.87,18.55,18.59,19.6,21.8,21.44,23.23,25.74,26.65,27.96,28.57,23.07,22.94,21.2,20.77,20.76,19.48,19.36,17.82,21.61,19.94,20.91,19.37,19.25,19.09,17.46,18.66,19.73,19.41,20.29,20.77,15.2,14.35,13.44,14.43,11.82,12.21,12.65,13.09,11.11,9.81,10.6,10.56,10.82,10.09,11.43,11.43,12.95,12.38,12.38,12.64,11.72,11.02,11.12,11.96,0,,,,,,,XASE,CS,OH,11.33,12.87,12.16,12.56,12.7,98131007.06,
,2014-06-05,2014-06-04,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,29.75,2950.0,33387.0,10.0,84821.0,False,False,False,31.09,32.18,32.75,33.14,31.78,30.88,29.68,28.09,28.31,27.39,28.12,28.87,29.75,29.53,28.37,27.89,28.43,27.63,27.26,28.09,27.57,27.8,28.02,28.77,28.6,28.28,27.93,27.09,27.04,26.5,26.97,26.91,28.73,29.96,30.38,29.81,29.24,28.8,28.81,29.19,30.66,30.52,29.49,28.95,29.06,28.74,30.01,30.24,30.17,30.52,29.75,31.09,31.14,31.19,30.89,31.14,32.28,32.04,30.57,30.43,30.65,30.28,30.7,32.63,33.09,33.97,33.0,33.2,33.37,33.37,32.92,33.27,32.62,31.71,31.09,30.41,32.16,31.78,32.11,32.08,33.05,33.15,34.19,34.33,36.27,35.58,36.62,36.82,35.38,34.42,34.45,34.98,32.75,31.63,30.83,31.42,31.07,32.06,33.58,34.0,35.73,35.12,35.3,35.55,35.83,35.59,37.38,38.66,1,,,,,,,XNAS,,MI,38.27,38.36,37.52,38.79,39.16,,
D,2014-06-05,2014-06-03,GTWN,"Georgetown Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.0,2740.0,73471.0,4.0,41014.0,False,False,False,,,,15.0,14.9,14.84,14.75,14.95,15.0,15.0,14.94,14.95,15.0,17.51,15.78,16.49,15.96,15.63,15.6,15.87,15.69,15.85,15.95,15.94,16.22,16.25,16.47,16.4,16.43,17.18,16.77,17.55,17.82,18.25,18.53,18.5,18.1,18.52,17.96,17.8,18.01,19.21,17.84,17.97,17.83,18.54,18.25,17.8,18.15,18.91,18.52,18.32,18.95,18.95,18.59,19.28,19.26,18.98,19.16,19.41,23.11,20.5,19.56,20.0,19.56,20.69,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,MA,,,,,,,
M,2014-06-05,2014-06-04,GLP,Global Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,41.28,30700.0,214616.0,17.0,1247337.0,False,False,False,36.59,35.8,35.13,37.42,38.12,37.86,40.2,40.59,40.98,41.51,40.31,40.78,41.28,41.81,40.49,39.88,40.72,42.17,42.93,44.45,41.07,38.38,40.65,42.77,42.59,41.75,40.75,42.44,41.64,39.86,35.73,39.03,40.51,39.35,41.96,44.73,44.56,41.39,34.12,33.18,34.89,33.15,35.88,37.89,37.3,39.09,38.15,38.75,37.32,40.02,37.19,34.57,36.82,34.88,35.69,37.8,39.59,41.44,39.72,40.83,39.56,40.03,40.43,37.2,35.09,33.55,32.04,33.76,32.65,32.5,32.59,30.12,31.42,30.39,30.84,32.23,31.1,33.4,30.14,29.99,31.71,34.32,33.11,32.07,28.83,26.25,24.01,24.41,20.15,17.76,15.46,17.31,17.17,16.71,17.91,15.43,15.76,13.19,13.69,13.76,13.7,13.64,13.92,13.08,13.17,13.67,13.06,13.25,1,,,,,,,XNYS,CS,MA,13.44,12.6,13.73,13.51,13.45,1384064131.03,
,2014-06-05,2014-06-04,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,780.46,4800.0,29800.0,19.0,4272.0,False,False,False,1082.81,1093.73,1021.56,999.69,931.88,905.62,912.89,882.0,773.28,761.51,791.88,846.96,780.46,787.52,737.47,713.12,785.92,764.9,837.79,890.99,842.19,864.41,1060.94,689.06,669.16,805.0,666.29,655.02,715.33,658.55,636.56,667.87,683.33,675.46,637.44,640.37,625.62,614.69,555.62,573.12,555.62,542.85,553.46,474.75,548.58,541.41,504.88,487.94,486.76,521.5,434.22,529.05,605.94,608.78,737.78,740.49,574.79,559.83,538.15,495.05,544.69,672.31,820.31,693.88,632.62,597.43,559.34,531.43,553.48,547.31,516.36,495.23,502.47,348.93,339.06,359.95,377.04,303.12,279.87,239.4,294.63,301.0,165.46,162.97,169.53,169.31,141.86,124.25,120.33,81.38,109.11,72.01,84.78,83.3,111.56,93.97,85.9,69.45,64.74,79.01,80.87,69.21,79.71,74.29,72.1,69.52,69.08,70.74,1,,,,,,,XASE,CS,CA,88.62,74.81,85.66,98.75,100.89,39563360.32,
,2014-06-05,2014-06-04,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,14.42,700.0,43148.0,2.0,9891.0,False,False,False,14.4,15.74,16.79,17.36,17.45,18.72,19.38,18.86,15.9,14.96,14.86,14.72,14.42,15.75,16.26,16.23,15.94,15.51,14.61,14.08,13.39,14.74,13.83,14.25,14.59,13.44,13.34,12.26,11.42,10.7,8.77,9.8,9.08,8.25,9.17,9.59,10.07,7.02,6.03,6.36,7.58,7.29,6.17,5.92,5.51,5.32,6.67,6.56,6.08,5.89,5.95,5.01,5.01,5.1,5.91,6.63,6.3,6.13,6.37,5.85,5.17,5.15,5.25,5.42,5.42,5.68,5.22,4.76,4.48,4.37,3.88,3.49,3.4,2.92,3.19,3.48,3.08,3.69,3.15,3.06,3.45,3.41,3.38,3.28,3.77,3.5,3.43,3.69,3.23,2.77,2.1,2.23,1.99,1.58,1.73,1.92,1.76,1.61,1.62,1.73,3.23,2.67,2.74,2.12,1.98,2.35,2.19,2.36,1,,,,,,,XNYS,CS,,2.2,2.28,2.18,2.07,2.08,2030157298.72,
,2014-06-05,2014-06-05,COVS,Covisint Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.48,1381920.0,31384920.0,5.0,5529480.0,False,False,False,10.29,6.86,7.09,7.35,7.17,7.04,6.87,6.94,6.92,7.01,7.05,5.2,4.48,5.27,5.68,5.0,5.19,4.56,4.15,3.95,4.16,4.25,4.33,4.73,4.74,4.65,4.6,4.62,4.21,4.28,2.86,2.88,3.05,2.36,2.67,2.68,2.5,2.35,2.68,2.68,2.68,2.58,2.58,2.49,2.39,2.25,2.37,2.53,2.53,2.48,2.19,2.13,2.02,2.02,2.18,2.13,2.02,1.97,1.88,2.0,2.02,2.64,2.96,2.92,2.72,2.97,3.23,3.27,3.11,2.84,3.0,2.83,2.92,2.6,2.64,2.5,2.47,2.47,2.27,2.23,2.22,2.21,2.24,2.21,2.15,2.2,2.23,2.57,2.4,2.25,2.1,2.35,2.29,1.93,2.1,2.09,1.71,1.79,1.94,1.99,2.04,2.06,2.08,2.1,1.92,1.82,1.8,1.8,0,,,,,,,XNAS,,MI,1.81,1.74,1.59,1.95,2.04,,
,2014-06-05,2014-06-05,OPRX,Optimizerx Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,15000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2014-06-05,2013-04-30,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,29.7,11468.0,3074597.0,0.0,868805.0,False,False,False,30.86,30.98,30.64,30.49,29.01,28.77,29.17,29.19,29.0,28.36,28.31,28.68,29.7,29.7,29.74,29.81,30.16,29.93,29.19,28.76,29.73,30.41,30.78,30.73,31.69,31.98,32.03,32.28,32.45,32.42,31.49,32.92,33.85,33.9,34.72,32.44,32.34,32.29,31.14,30.79,31.7,31.44,31.54,32.12,32.71,31.56,32.24,32.72,34.68,36.77,36.5,37.23,37.84,38.18,38.03,38.2,38.34,39.57,40.1,40.39,41.04,41.6,42.28,41.81,42.38,41.44,41.82,42.27,43.28,41.94,44.53,46.42,45.1,44.36,44.4,44.2,46.31,45.77,44.26,46.06,46.63,46.51,48.03,49.21,50.14,48.7,48.74,49.02,47.4,45.46,46.0,47.48,46.37,46.25,45.22,45.3,42.85,43.2,45.1,45.45,45.73,47.52,47.82,48.72,48.76,48.49,48.94,48.48,401,,,,,,,XNAS,,KY,43.12,44.38,42.96,42.12,41.69,3373190598.32,
M,2014-06-05,2014-06-03,LLNW,"Limelight Networks, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,2.78,181577.0,1011577.0,22.0,421195.0,False,False,False,2.13,2.2,2.17,2.23,2.2,2.1,2.13,2.06,1.94,2.06,2.13,2.24,2.78,2.85,2.97,3.02,3.02,2.91,2.88,2.69,2.51,2.55,2.4,2.27,2.34,2.23,2.46,2.47,2.33,2.25,2.28,2.32,2.23,2.34,2.7,2.62,2.79,2.74,2.84,2.79,2.82,2.79,2.75,2.73,2.72,2.71,2.95,3.06,3.27,3.38,3.55,3.91,3.62,3.61,3.45,3.49,3.63,3.7,3.97,4.12,4.26,4.33,4.15,4.15,4.08,4.12,4.18,4.11,4.1,3.83,3.68,3.4,2.63,2.48,2.46,2.49,2.39,2.33,1.9,2.06,2.1,2.13,2.09,2.08,2.15,1.94,1.63,1.67,1.68,1.64,1.57,1.58,1.39,1.29,1.28,1.25,1.12,1.13,1.24,1.53,1.91,1.81,1.69,1.66,1.71,1.61,1.78,1.72,2,,,,,,,XNAS,,AZ,1.6,1.52,1.34,1.35,1.46,359953941.06,
,2014-06-05,2014-06-03,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.1,5000.0,156460.0,3.0,20850.0,False,False,False,4.79,4.76,4.76,4.77,4.75,4.63,4.64,4.56,4.14,4.24,4.24,4.26,4.1,4.15,4.23,4.22,4.15,4.05,3.94,3.92,3.82,3.96,3.81,3.78,4.43,4.5,4.46,4.36,4.46,4.19,3.9,4.08,3.99,4.36,4.17,4.06,3.93,3.95,4.11,4.15,4.03,4.17,4.28,4.27,4.25,4.07,4.17,4.21,4.32,4.62,4.87,4.79,4.75,4.64,4.69,4.62,4.67,4.64,4.45,4.59,4.48,4.67,4.81,4.92,4.83,4.91,4.69,4.83,4.7,4.66,4.57,4.17,4.76,4.71,4.45,4.71,4.7,4.74,4.67,4.63,4.63,4.45,4.49,4.45,4.44,4.38,4.33,4.54,4.61,4.58,4.54,4.49,4.59,4.38,4.46,4.48,4.36,4.03,4.16,4.15,4.19,4.38,4.67,4.69,4.68,4.62,4.66,4.64,2,,,,,,,XASE,CS,NE,4.57,4.65,4.68,4.91,5.02,75747573.8,
M,2014-06-05,2014-06-03,TG,Tredegar Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,22.23,13796.0,5307355.0,0.0,282883.0,False,False,False,24.07,23.67,23.5,24.24,24.81,23.0,22.68,20.36,19.99,19.73,19.99,21.27,22.23,22.79,23.12,23.11,23.45,22.21,21.28,20.06,20.02,20.33,20.66,21.35,21.3,20.92,19.48,19.37,18.7,17.66,17.07,17.54,17.47,18.55,18.65,18.45,18.89,18.21,18.6,20.79,21.93,22.16,21.12,21.27,21.57,21.95,22.6,22.17,21.31,20.04,19.16,19.55,19.84,20.09,20.62,21.21,20.36,21.11,20.27,19.92,20.24,20.05,20.4,22.33,22.8,23.11,21.95,22.09,23.18,21.05,17.96,16.4,15.13,14.67,14.06,13.32,13.1,13.18,12.89,14.58,14.93,14.68,14.71,14.34,16.18,14.63,14.86,15.56,14.75,14.37,13.79,14.47,12.55,12.5,12.52,12.66,12.84,12.75,12.49,13.45,15.36,15.4,15.81,15.56,15.62,15.47,16.61,16.55,2,,,,,,,XNYS,CS,VA,16.32,16.21,15.48,15.58,16.14,734570219.32,
,2014-06-05,2014-06-03,BAGL,Einstein Noah Restaurant Group Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,15.2,4900.0,55580.0,10.0,71237.0,False,False,False,16.58,16.53,16.54,16.55,15.86,15.42,15.42,15.03,15.08,15.2,15.39,15.41,15.2,15.48,15.96,15.98,15.91,15.54,15.28,15.18,14.81,14.68,14.43,14.21,14.2,14.04,14.01,13.21,20.16,20.21,20.2,20.21,20.23,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,CO,,,,,,,
D,2014-06-05,2014-06-03,LXU,Lsb Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,30.68,1000.0,1000.0,0.0,37900.0,False,False,False,27.01,26.77,28.16,29.36,29.91,28.82,29.32,29.03,29.27,28.25,28.37,29.43,30.68,31.36,32.1,31.37,31.59,29.4,28.28,30.44,30.66,30.51,30.14,29.83,30.7,30.19,28.94,28.26,27.78,26.19,25.31,27.73,27.38,28.01,24.03,25.82,27.1,24.32,23.54,23.14,24.17,24.17,24.04,23.52,24.35,24.32,26.44,27.29,27.82,29.22,29.46,31.09,31.94,31.52,31.39,32.16,33.54,34.62,33.06,33.14,33.11,32.86,32.66,33.35,33.32,32.93,31.51,30.75,29.86,27.72,28.69,20.31,19.89,18.62,17.77,18.38,17.59,16.54,12.99,12.53,13.66,13.16,12.15,12.08,6.45,5.32,5.11,5.25,4.8,4.31,5.82,5.58,4.71,3.79,4.06,4.08,4.45,3.93,4.27,4.48,8.38,8.21,10.44,9.56,9.57,10.13,10.67,10.46,2,,,,,,,XNYS,CS,OK,9.8,8.09,10.63,10.48,9.82,3549426021.0,
M,2014-06-05,2014-06-03,TPI,"Tianyin Pharmaceutical Co., Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.68,28725.0,7804715.0,0.0,19580.0,False,False,False,1.04,1.05,1.0,0.98,0.92,0.87,0.94,0.92,0.88,0.73,0.69,0.67,0.68,0.68,0.67,0.69,0.68,0.64,0.63,0.61,0.59,0.6,0.61,0.65,0.63,0.72,0.64,0.65,0.64,0.59,0.52,0.53,0.53,0.54,0.58,0.58,0.58,0.53,0.49,0.5,0.51,0.72,0.61,0.71,0.62,0.52,0.55,0.59,0.68,0.59,0.52,0.49,0.43,0.44,0.44,0.43,0.47,0.49,0.46,0.45,0.45,0.46,0.43,0.47,0.47,0.46,0.45,0.4,0.33,0.31,0.31,0.3,0.29,0.27,0.27,0.27,0.24,0.24,0.21,0.23,0.21,0.27,0.24,0.24,0.21,0.21,0.21,0.22,0.22,0.21,0.17,0.16,0.14,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.17,0.17,0.15,0.14,0.16,0.17,0.15,,2,,,,,,,XASE,CS,F4,,,,,,,
,2014-06-05,2014-06-04,CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.16,2000.0,13018.0,18.0,53076.0,False,False,False,26.28,26.62,26.97,27.34,27.13,27.15,27.84,28.42,28.24,27.45,26.78,26.18,27.16,26.77,26.67,26.27,25.65,25.84,26.02,25.72,25.15,24.86,25.57,26.05,25.53,26.13,24.81,24.1,23.96,23.9,24.56,25.05,25.48,25.37,24.94,24.88,25.56,25.32,25.53,25.41,25.6,25.61,24.88,24.44,24.45,24.49,25.51,26.04,25.73,25.77,25.62,26.15,27.49,26.87,26.91,26.67,27.05,26.77,26.49,27.37,27.17,26.42,25.7,25.44,25.77,25.13,24.82,25.04,25.21,24.32,24.34,23.59,23.91,23.22,21.7,21.3,22.07,23.31,22.85,23.53,24.35,25.12,25.53,24.98,23.95,23.58,24.33,25.21,24.12,23.27,23.38,23.79,22.8,23.0,22.47,22.2,22.03,19.92,19.95,20.46,21.09,21.2,21.68,21.42,21.57,21.71,21.77,21.49,1,,,,,,,XNYS,CS,GA,22.57,22.51,21.45,20.59,20.82,,
,2014-06-04,2014-05-28,DKS,Dicks Sporting Goods Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,45.13,142800.0,17713312.0,1.0,6080169.0,False,False,False,55.86,57.09,55.63,55.07,53.37,51.87,52.91,52.6,51.62,52.38,43.12,42.88,45.13,44.23,44.71,45.11,46.97,45.28,43.96,43.57,42.31,42.02,42.98,45.01,45.17,45.99,46.06,44.78,44.16,44.1,42.8,43.84,44.57,45.51,46.37,47.64,49.31,48.89,47.59,49.47,49.59,49.94,54.76,53.08,54.7,51.94,53.66,53.64,54.8,54.86,56.67,57.0,58.58,57.63,59.09,58.48,56.7,55.89,55.19,55.41,53.62,53.88,53.77,53.23,53.15,52.2,52.01,51.08,52.14,50.94,50.46,51.01,50.34,52.19,49.08,50.31,50.35,50.39,49.59,50.03,50.63,47.31,42.97,44.34,44.12,41.34,38.37,39.22,37.96,36.89,35.73,35.69,35.03,34.79,36.97,38.12,38.52,36.73,38.8,42.7,43.62,46.05,47.34,47.11,46.54,44.36,46.58,45.79,7,,,,,,,XNYS,CS,PA,47.54,45.19,39.92,42.73,42.99,3854829899.79,
