Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
DM,2021-10-15,2020-09-30,LPTV,"Loop Media, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,0.0,7953108.0,7972601.0,999.0,4316427.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-10-15,2021-10-13,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,1.41,1400000.0,11120000.0,14.0,1792000.0,False,False,False,1.91,1.69,1.65,1.72,1.31,1.44,1.43,1.36,1.31,1.42,1.38,1.32,1.41,1.39,1.46,1.39,1.35,1.28,1.18,1.13,1.14,1.11,1.05,1.24,1.1,1.11,0.9,0.87,0.82,0.8,0.76,0.74,0.83,0.78,0.8,0.79,0.73,0.69,0.68,0.67,0.69,0.69,0.7,0.79,0.84,0.76,0.67,0.61,0.62,0.6,0.5,0.51,0.41,0.44,0.5,0.5,0.47,0.46,0.44,0.39,0.3,0.3,0.27,0.27,0.28,0.28,0.34,0.3,0.27,0.25,0.24,0.19,0.17,0.21,0.26,0.31,0.32,0.37,0.55,0.45,0.37,0.33,0.37,0.21,0.35,0.36,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,27305835.52,CA,
M,2021-10-15,2021-10-14,ICD,"Independence Contract Drilling, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.06,820587.0,1450000.0,130.0,2999868.0,False,False,False,3.26,3.21,3.22,3.12,2.76,3.17,3.11,2.87,2.7,3.09,3.17,3.61,5.06,4.65,4.06,4.26,3.57,3.17,3.0,3.15,2.73,2.67,3.11,3.53,3.79,3.64,3.51,3.16,3.4,4.02,3.45,4.24,5.6,4.3,4.46,4.17,4.13,4.96,4.11,3.95,3.66,3.7,3.72,3.98,4.05,3.62,3.13,3.44,3.11,2.89,3.04,3.36,3.19,3.56,3.37,3.69,3.13,3.17,3.03,2.91,3.04,3.4,3.14,3.35,4.03,3.85,3.75,3.92,3.82,3.78,3.14,3.07,2.94,3.0,3.54,5.03,4.9,4.37,4.17,3.94,3.58,4.4,3.55,3.06,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,43607521.68,TX,
,2021-10-15,2021-10-14,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.07,2000.0,230251.0,1.0,20095.0,False,False,False,12.02,12.18,11.97,11.77,10.99,11.5,11.43,11.42,10.23,10.11,10.0,9.85,10.07,9.91,9.72,10.32,10.09,10.04,9.25,10.03,9.57,9.75,6.96,7.19,6.6,5.88,5.52,5.86,6.23,6.76,6.94,6.79,7.44,7.34,7.27,7.27,6.01,5.98,5.75,5.59,5.1,5.53,6.44,7.2,7.17,5.92,6.53,4.44,4.26,4.19,4.47,4.63,5.06,5.12,6.27,6.16,5.83,4.81,5.0,4.32,4.04,4.11,3.31,3.42,3.7,3.42,3.46,3.69,3.64,3.52,3.5,3.44,4.02,4.56,4.93,4.87,4.5,4.79,4.36,4.55,4.49,4.41,4.06,3.08,3.16,3.55,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,359753661.18,CA,
,2021-10-15,2021-10-13,LCW,Learn Cw Investment Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,2310000.0,2310000.0,0.0,23100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-10-15,2021-10-12,LMRK,Landmark Infrastructure Partners LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.41,1547839.0,5066408.0,44.0,25490763.0,False,False,False,13.47,13.39,14.28,14.52,14.1,16.24,16.34,16.49,16.52,16.5,16.41,16.46,16.41,16.41,16.38,16.32,16.27,16.27,16.25,16.31,16.45,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,CA,
,2021-10-15,2021-10-13,SLGG,"Super League Gaming, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,3.33,26010.0,203236.0,15.0,81881.0,False,False,False,4.29,4.27,4.16,4.0,3.79,4.24,4.14,3.82,3.33,3.23,2.97,3.1,3.33,3.15,3.62,3.42,4.07,3.43,3.18,3.03,2.61,2.53,2.29,2.32,2.3,2.09,1.86,1.95,2.21,2.49,2.11,2.02,2.04,1.88,2.02,1.89,1.79,1.81,1.49,1.38,1.4,1.25,1.21,1.15,1.19,1.09,1.0,1.04,1.01,0.87,1.01,0.97,0.92,1.11,1.02,0.95,0.9,0.83,0.82,0.72,0.68,0.77,0.59,0.68,0.72,0.69,0.6,0.71,0.71,0.63,0.55,0.38,0.34,0.39,0.45,0.48,0.6,0.69,0.7,0.68,0.67,0.6,0.54,0.52,0.49,0.6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,115563776.57,CA,
D,2021-10-15,2021-10-13,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,35.17,5852208.0,22538349.0,35.0,4874376.0,False,False,False,47.4,48.9,44.52,42.5,40.02,44.2,47.1,45.2,40.7,40.9,39.84,27.64,35.17,32.97,32.31,31.21,29.83,24.67,24.45,26.92,23.78,21.3,20.12,19.67,16.06,13.84,12.32,14.04,13.34,12.87,12.09,11.4,10.73,10.54,10.63,8.33,6.24,7.0,5.48,2.29,1.75,1.48,1.29,1.49,1.24,1.16,1.13,1.8,0.72,0.6,0.6,0.51,0.6,0.65,0.53,0.45,0.39,0.39,0.4,0.28,0.3,0.29,0.26,0.27,0.27,0.27,0.21,0.22,0.2,0.2,0.19,0.19,0.2,0.23,0.31,0.28,0.3,0.28,0.26,0.28,0.25,0.24,0.23,0.21,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,92260985.08,NJ,
,2021-10-15,2021-10-13,BCYP,Big Cypress Acquisition Corp.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,15500.0,6111150.0,0.0,156163.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,FL,No Data or data doesnt belong to company
M,2021-10-14,2021-10-12,LGVN,Longeveron Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,4.05,35150.0,8374221.0,0.0,125365.0,False,False,False,6.45,5.94,5.77,5.57,3.73,3.6,3.61,3.8,3.61,3.66,3.59,3.4,4.05,3.43,3.45,4.0,3.47,11.38,29.79,20.04,18.55,16.39,13.32,11.72,9.77,7.98,7.58,7.24,7.27,7.05,6.08,6.7,7.58,7.09,6.89,11.57,10.86,9.56,11.74,10.21,8.55,7.69,8.61,7.9,8.28,6.76,6.02,6.18,6.27,6.72,6.42,6.08,6.14,6.05,6.11,5.17,5.15,4.86,4.75,4.07,3.88,3.94,3.51,3.44,3.5,3.5,3.59,4.14,4.25,3.81,3.4,3.14,3.11,3.33,3.32,3.94,4.05,3.99,3.85,3.6,3.48,3.61,3.52,2.89,2.7,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,85488726.9,FL,
D,2021-10-14,2021-10-12,THRX,"Theseus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,15.96,1688125.0,35377084.0,5.0,27010000.0,False,False,False,,,,,,,,,,,,17.79,15.96,16.03,16.65,17.93,17.04,19.75,16.34,15.77,11.84,9.57,11.71,11.13,10.22,10.15,9.21,10.06,10.73,12.46,9.83,9.63,9.93,10.69,14.18,11.55,14.04,12.59,10.09,8.33,7.67,7.88,7.18,7.06,5.92,5.33,6.09,5.55,6.29,6.6,7.24,7.08,7.27,8.66,8.04,7.75,6.73,7.58,6.92,6.21,6.01,5.56,5.79,5.85,5.5,5.18,7.61,6.5,6.64,6.55,5.81,5.68,5.38,5.15,7.97,11.79,11.91,13.89,13.53,10.97,9.58,8.98,8.68,7.94,7.63,7.94,10.09,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,613437002.5,MA,
,2021-10-14,2021-10-12,CLST,"Catalyst Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,13.84,189000.0,184000.0,-3780.0,1890000.0,False,False,False,,,,,,,,,,,,,13.84,13.69,13.74,13.82,13.77,13.78,13.71,13.75,13.95,13.88,13.86,13.77,13.8,13.81,13.75,13.75,13.81,13.85,13.84,13.64,13.61,13.75,13.67,13.71,13.72,13.62,13.53,12.59,12.29,12.61,13.45,13.24,13.5,13.37,13.36,13.47,13.41,13.45,13.3,13.21,13.25,13.33,13.12,13.03,12.33,12.95,13.12,12.96,13.03,12.89,12.8,12.79,13.03,12.86,13.01,12.8,12.75,12.73,12.8,12.89,12.99,13.02,12.99,13.0,11.91,12.22,11.71,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,72473000.0,LA,
D,2021-10-14,2021-10-12,ISO,Isoplexis Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,11.48,1850000.0,6176459.0,43.0,27750000.0,False,False,False,,,,,,,,,,,,13.09,11.48,10.93,12.06,14.25,15.41,15.79,13.46,9.15,6.89,5.08,8.65,9.62,8.95,7.41,7.41,6.05,6.05,5.8,5.14,4.11,4.38,4.11,3.87,3.53,2.9,2.5,2.25,2.13,2.15,2.02,1.92,2.04,2.63,2.52,1.99,2.06,2.93,3.31,3.12,3.35,3.56,2.3,2.08,1.9,1.94,2.05,1.91,1.8,1.73,1.85,1.83,1.78,1.84,1.8,1.64,1.46,1.38,1.4,0.93,0.73,1.52,1.53,1.35,1.38,1.26,1.29,1.32,1.04,1.03,1.02,0.82,0.78,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,428504417.0,CT,
D,2021-10-13,2021-10-04,LBSR,Liberty Star Uranium & Metals Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,86873.0,60887.0,-334.0,50004.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-10-13,2021-10-08,KERN,Akerna Corp.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,60.35,139459.0,406831.0,52.0,376539.0,False,False,False,74.5,71.3,68.15,70.15,64.15,65.95,68.75,67.48,59.85,61.52,55.9,55.4,60.35,59.45,54.95,55.0,52.9,56.15,47.25,44.75,43.0,39.45,40.75,36.52,34.4,31.45,28.05,28.88,28.1,28.0,22.55,22.44,21.2,21.85,23.2,24.05,21.05,19.26,16.31,13.63,13.41,8.55,8.34,7.89,8.73,8.41,6.6,7.28,3.11,3.06,3.26,2.96,2.81,3.12,3.19,2.48,2.44,2.21,3.75,2.3,2.03,1.98,1.89,1.93,2.01,2.01,1.33,1.21,0.93,0.91,0.88,0.89,0.81,0.71,0.91,1.64,1.49,1.11,1.01,0.88,0.94,0.9,0.9,0.83,0.8,0.79,0.83,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,90362514.06,CO,
,2021-10-13,2021-10-11,ANVS,"Annovis Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,31.01,23181.0,1039019.0,2.0,638986.0,False,False,False,106.57,112.0,37.35,38.93,37.88,37.85,37.2,35.01,31.9,33.95,31.4,26.15,31.01,29.77,26.56,31.8,32.22,27.29,25.3,21.96,21.75,19.33,20.06,18.79,16.66,14.79,14.06,15.35,14.68,14.93,14.04,13.52,12.92,13.04,14.09,13.97,13.13,12.67,12.46,9.94,11.13,8.83,9.43,9.2,10.01,11.91,10.54,11.68,12.1,13.8,12.94,11.75,10.79,11.97,12.19,10.79,11.42,10.46,19.86,16.25,13.95,13.72,12.47,12.32,12.62,13.19,11.98,12.95,13.03,13.13,12.0,12.04,11.19,13.25,12.87,13.14,12.77,17.55,19.2,18.14,17.47,17.04,16.22,15.97,15.89,21.32,12.03,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,222765675.0,PA,
D,2021-10-12,2021-10-07,RNER,Mount Rainier Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,596200.0,3986199.0,18.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-10-12,2021-10-05,JANL,Janel Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,15000.0,75000.0,25.0,63675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,No Data or data doesnt belong to company
,2021-10-12,2021-10-08,NX,Quanex Building Products Corp,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,21.16,700.0,700.0,0.0,15043.0,False,False,False,23.32,24.02,24.48,24.23,23.97,23.73,23.47,21.83,21.99,21.64,21.84,21.38,21.16,20.86,20.65,21.41,22.3,22.72,23.48,21.97,22.84,22.54,24.43,24.81,24.46,23.89,22.32,21.54,21.82,22.17,22.48,22.64,22.75,22.82,23.06,22.33,21.28,20.51,21.43,19.52,20.04,19.29,19.79,19.45,20.56,24.33,21.06,22.37,23.06,22.84,22.86,23.91,24.85,24.08,25.32,24.82,23.05,21.17,20.56,19.91,18.43,19.98,20.46,20.22,20.5,22.26,22.83,23.73,24.04,23.62,23.73,24.69,24.23,23.86,23.73,24.66,24.17,24.72,26.42,26.56,25.7,25.98,24.91,20.03,20.37,20.83,20.61,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,695881456.27,TX,
,2021-10-12,2021-10-08,INDT,"Indus Realty Trust, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,66.22,200000.0,1049088.0,24.0,13200000.0,False,False,False,67.36,67.2,67.3,67.35,68.95,71.98,69.86,68.09,66.89,69.79,69.19,64.17,66.22,66.81,68.57,70.38,74.26,73.58,74.49,74.89,77.01,77.46,78.49,80.5,80.54,79.91,75.75,77.95,76.25,76.6,75.87,76.19,73.51,72.03,73.79,74.84,72.86,72.31,74.38,72.46,72.46,66.86,64.79,62.38,63.12,62.36,59.3,61.16,59.82,59.46,59.82,60.57,60.73,60.96,64.65,63.88,63.03,59.96,60.01,60.23,53.77,53.83,49.76,51.05,50.43,52.02,52.7,54.97,57.82,63.97,63.8,64.21,63.85,63.66,63.51,63.77,63.72,64.08,63.85,63.49,62.88,66.55,66.23,66.03,66.09,66.02,66.31,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,671277286.98,NY,
D,2021-10-08,2021-10-06,MVEN,"Themaven, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,4094708.0,83149780.0,5.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
,2021-10-08,2021-09-29,SIMP,"Simply, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,133334.0,1877412.0,8.0,500003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,No Data or data doesnt belong to company
,2021-10-08,2021-10-08,IBRX,"Immunitybio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,9.35,1930.0,88106.0,2.0,16995.0,False,False,False,11.11,11.05,11.04,11.13,11.37,9.56,11.21,11.21,9.84,9.84,10.53,9.98,9.35,9.11,8.2,8.13,8.54,7.49,6.24,7.23,5.91,5.9,6.35,6.24,6.89,6.48,5.85,5.26,5.48,6.17,7.5,6.9,6.17,6.33,5.96,5.86,5.72,5.22,4.87,4.2,3.8,3.5,3.71,3.91,3.87,3.88,3.01,3.41,3.73,4.69,4.44,4.62,4.2,4.18,4.53,4.3,4.33,4.03,4.74,6.02,4.83,4.99,5.23,5.11,5.11,5.62,5.13,5.57,5.52,5.2,6.03,6.26,6.09,5.2,4.76,4.41,4.48,4.09,4.27,4.01,3.34,2.64,2.0,1.42,1.4,1.54,1.81,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,3502807853.35,CA,
,2021-10-08,2021-09-30,GRWC,"Grow Capital, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,3450000.0,11938068.0,41.0,3450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,No Data or data doesnt belong to company
,2021-10-08,2021-10-07,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.19,20000.0,71491.0,39.0,17600.0,False,False,False,16.15,16.04,16.99,16.2,15.82,14.71,15.45,15.9,15.94,15.19,14.93,13.83,14.19,15.0,13.84,13.86,13.34,12.69,10.95,11.52,10.06,9.44,9.47,8.41,8.72,7.65,6.55,6.44,6.33,6.4,6.08,5.55,4.57,5.15,5.44,5.49,4.88,4.18,3.46,3.11,2.97,2.99,2.51,2.37,2.43,2.17,1.93,1.92,1.86,2.19,2.05,2.25,2.17,2.43,2.6,2.43,2.43,2.09,2.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,78637703.16,CA,
,2021-10-08,2021-10-06,LMNR,Limoneira Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,15.73,11469.0,363640.0,3.0,178990.0,False,False,False,18.04,17.8,17.78,17.58,17.43,16.84,16.52,16.18,15.57,15.26,15.45,16.11,15.73,16.09,15.95,16.09,16.51,16.46,15.7,14.64,15.34,14.85,14.88,16.19,15.84,15.81,15.19,15.14,14.36,13.82,14.18,14.51,14.89,13.5,13.65,13.57,14.36,13.43,14.0,12.71,11.95,10.68,10.95,11.15,11.75,11.12,13.75,13.94,14.32,13.55,12.98,13.27,12.86,12.83,13.33,13.42,13.55,12.18,13.35,13.01,13.25,12.91,12.77,12.27,12.37,11.57,12.75,13.73,13.54,13.54,13.21,12.53,12.67,12.4,12.52,12.96,13.23,13.01,14.1,14.24,14.37,15.26,15.89,16.04,15.71,16.09,16.57,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,276953364.0,CA,
M,2021-10-08,2021-08-16,VIA,"Via Renewables, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,53.49,21000.0,3545002.0,1.0,217087.0,False,False,False,,,,,56.17,55.75,57.04,56.0,52.05,49.46,51.36,51.59,53.49,53.58,56.4,56.25,59.37,60.55,59.58,56.5,55.49,54.87,55.67,57.68,57.5,56.68,57.6,56.69,58.14,57.86,57.03,56.25,55.66,50.27,42.55,39.58,40.96,39.62,39.26,38.0,36.07,38.1,40.04,41.6,42.59,41.75,37.46,36.59,37.91,37.9,36.69,36.94,39.69,40.66,43.29,43.48,43.77,41.88,39.62,37.55,35.64,35.16,32.55,28.39,28.66,34.05,37.31,37.1,36.69,36.66,29.25,26.61,26.18,25.85,26.07,27.57,28.95,32.08,34.36,32.2,33.79,34.79,27.78,23.19,25.66,16.28,18.22,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,XNAS,CS,164132969.52,TX,
,2021-10-07,2021-10-05,RELI,"Reliance Global Group, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,39.3,25821.0,9917380.0,0.0,66942.0,False,False,False,48.75,48.6,48.86,48.03,46.76,39.9,45.0,41.8,43.56,40.31,39.47,37.39,39.3,35.29,35.64,36.64,36.49,34.88,30.6,34.61,29.18,36.22,43.27,98.29,124.54,121.15,121.31,84.56,77.4,64.46,100.43,83.55,102.6,89.96,85.46,79.72,65.14,57.56,50.44,45.98,42.75,39.04,33.67,34.05,35.23,37.76,43.12,34.84,34.5,30.97,22.74,16.91,16.56,13.95,13.5,13.16,11.34,11.71,11.07,14.51,11.33,12.09,12.24,11.14,10.25,9.71,8.98,9.06,9.53,8.66,9.55,9.9,9.37,9.21,8.57,8.08,9.32,10.06,9.49,9.8,8.71,5.47,5.38,4.81,3.95,2.62,2.92,2.7,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,28705005.58,NJ,
,2021-10-07,2021-10-06,ADI,Analog Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,168.18,8001.0,100464.0,9.0,1319957.0,False,False,False,164.45,162.03,165.75,171.52,168.59,165.61,166.13,162.23,170.29,171.56,177.44,167.21,168.18,170.97,179.03,172.34,184.06,183.9,188.65,181.47,180.56,181.2,167.66,175.41,176.72,171.22,165.48,160.3,167.17,166.35,165.17,156.54,159.85,150.26,158.16,162.68,166.29,160.64,157.75,157.01,156.59,156.45,156.84,161.98,166.34,166.5,150.69,148.31,150.36,144.07,147.46,161.31,166.12,173.84,173.83,171.31,163.64,152.2,150.85,148.83,146.47,141.93,151.66,138.72,143.13,141.64,139.06,157.88,159.93,168.15,167.46,168.85,165.85,162.98,163.91,167.99,167.45,167.0,174.41,178.42,194.51,185.81,182.56,185.71,183.87,189.5,192.87,188.13,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,87719715610.56,MA,
,2021-10-07,2021-08-31,HCWB,Hcw Biologics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.87,13830.0,15281948.0,0.0,53070.0,False,False,False,,4.93,5.17,5.0,5.03,4.45,3.85,3.92,4.47,3.74,3.56,3.13,2.87,2.64,2.55,4.12,3.36,2.88,2.97,2.79,2.5,2.53,2.47,2.52,2.41,2.4,2.13,2.17,2.15,2.23,2.34,2.09,2.24,2.18,1.99,2.37,2.66,3.18,2.77,2.6,2.33,2.16,2.09,2.2,2.19,2.16,2.14,2.04,2.09,2.24,2.51,2.31,2.33,2.47,2.29,2.27,2.44,2.59,2.62,2.54,2.2,2.41,2.3,2.18,2.21,2.19,2.15,2.25,2.26,2.22,2.16,2.05,2.01,1.96,1.92,2.09,2.11,2.12,2.0,1.89,1.87,1.96,1.78,1.74,1.34,1.46,1.45,1.39,,,,,,,,,,,,,,,,,,,,,37,,,,,,,XNAS,CS,98609589.12,FL,
,2021-10-07,2021-10-05,INVO,"Invo Bioscience, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.0,61348.0,155807.0,65.0,199994.0,False,False,False,4.18,4.35,4.36,4.31,4.17,3.77,3.86,3.9,3.64,3.52,3.26,3.22,4.0,3.93,3.79,3.4,3.36,3.26,3.02,3.0,3.0,3.35,3.82,3.6,3.38,3.6,3.59,3.15,3.39,3.31,3.05,3.02,2.9,2.32,2.65,2.59,2.59,2.47,1.95,1.68,1.51,1.83,1.42,1.08,1.08,0.96,0.92,0.82,0.78,0.81,0.91,1.02,0.99,1.01,1.06,0.95,0.99,0.96,1.34,1.43,1.34,1.16,1.38,1.33,1.2,1.15,1.08,1.11,1.21,1.04,0.83,0.55,0.45,0.41,0.43,0.51,0.55,0.59,0.7,0.61,0.71,0.67,0.62,0.55,0.55,0.73,0.61,0.57,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,42714570.08,FL,
M,2021-10-07,2021-10-05,JUPW,"Jupiter Wellness, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,1.66,51556.0,2772306.0,2.0,73023.0,False,False,False,4.58,2.1,2.05,1.89,1.8,1.63,1.72,1.78,1.69,1.52,1.48,1.4,1.66,1.81,1.88,1.86,1.91,1.67,1.45,1.4,1.25,1.46,1.33,0.92,0.98,0.79,0.75,0.78,1.06,1.06,1.16,1.17,1.16,1.02,1.0,1.14,1.13,1.05,1.02,1.15,1.07,1.11,0.87,0.86,0.87,0.73,0.75,0.79,0.74,0.71,0.69,0.74,0.61,0.62,0.64,0.64,0.64,0.81,0.76,1.06,1.02,0.69,0.74,0.79,0.81,0.96,1.0,1.15,1.44,1.05,1.15,1.03,0.91,0.84,0.8,0.9,1.03,0.63,0.64,0.63,0.55,0.51,0.45,0.4,0.34,0.4,0.44,0.44,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,40088491.69,FL,
