Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
M,2012-06-06,2012-05-31,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,8.49,19475.0,24027894.0,0.0,156031.0,False,False,False,8.62,8.85,8.87,8.91,8.27,8.31,8.54,8.61,8.29,8.36,8.03,8.2,8.49,8.37,8.43,8.21,8.69,8.73,8.32,7.99,8.0,8.16,8.26,8.37,8.2,8.51,8.75,8.57,8.32,8.53,8.56,8.41,8.19,8.16,7.9,7.87,8.0,8.25,8.21,8.38,8.33,8.75,8.66,8.83,9.03,9.24,9.39,9.58,9.47,9.82,9.87,9.9,9.92,10.04,10.54,11.03,11.3,11.17,10.92,11.58,11.43,10.22,10.21,10.05,9.55,10.22,10.38,10.65,10.63,10.43,10.28,10.6,10.12,10.11,9.72,10.02,10.02,10.23,10.29,10.09,10.32,10.6,10.71,10.7,10.41,10.46,10.84,10.55,10.34,10.26,10.77,10.54,10.53,10.57,10.49,10.35,10.35,10.65,10.4,10.85,10.34,10.3,10.45,10.58,10.47,10.41,10.49,10.4,6,,,,,,,,,IL,10.45,10.5,10.49,10.61,XNYS,CS,10.69
,2012-06-06,2012-06-06,HBSI,Highlands Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,55813.0,1.0,7410.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2012-06-06,2012-06-06,DG,Dollar General Corp,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,49.09,5000.0,18628.0,37.0,238250.0,False,False,False,43.8,44.86,46.15,47.01,45.79,46.74,46.12,47.96,46.85,47.31,46.36,48.83,49.09,50.51,52.6,53.21,54.38,54.43,52.26,51.2,52.01,51.5,51.42,49.7,50.77,49.34,50.03,52.49,51.81,51.42,49.41,47.09,48.48,47.92,47.16,47.74,49.88,46.35,44.71,43.6,42.93,43.87,43.24,44.88,46.92,45.55,45.39,43.9,46.64,48.66,47.84,49.06,51.0,50.45,50.41,51.46,52.51,52.19,53.07,53.27,54.09,53.32,51.44,51.22,50.08,50.97,51.99,53.96,53.41,53.91,55.36,54.27,53.81,55.57,54.12,57.12,57.25,58.15,57.17,56.72,56.86,59.22,59.42,57.78,58.2,58.89,58.63,56.15,61.17,59.46,61.2,61.24,62.01,60.48,57.51,55.99,57.05,57.87,58.01,59.89,59.3,57.85,55.85,55.97,55.31,55.09,55.24,56.2,0,,,,,,,,11284106744.8,TN,56.77,56.37,54.8,53.75,XNYS,CS,57.03
,2012-06-06,2012-06-04,AN,"Autonation, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,36.66,61884.0,16218666.0,0.0,2165703.0,False,False,False,33.99,34.98,35.61,35.06,33.02,33.81,33.44,34.91,34.53,35.02,35.56,35.87,36.66,36.39,36.42,34.27,38.73,39.75,40.09,39.9,38.89,39.37,39.91,40.09,40.39,41.7,42.23,42.74,43.77,47.16,46.92,47.88,44.59,42.62,40.22,41.44,39.49,39.48,38.93,39.41,38.92,41.9,43.05,43.98,44.68,48.1,47.81,45.0,43.48,45.32,44.4,43.85,43.67,41.3,43.96,44.59,44.94,45.28,45.44,45.79,46.23,46.26,46.91,44.07,42.92,43.36,46.45,46.33,45.43,45.73,49.02,48.07,45.72,46.34,47.15,52.55,52.53,53.32,52.42,49.34,49.58,49.91,48.91,48.73,48.12,48.77,49.21,49.57,50.09,50.29,50.33,49.67,49.46,48.14,46.93,48.79,50.94,51.45,51.67,53.28,53.35,53.51,52.93,54.04,52.32,52.99,53.77,52.67,2,,,,,,,,2418357513.6,FL,53.57,54.63,55.86,56.61,XNYS,CS,57.25
,2012-06-06,2012-06-04,APFC,American Pacific Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,9.25,49933.0,1796050.0,3.0,449396.0,False,False,False,7.58,7.47,7.31,7.47,7.62,7.48,7.64,7.8,8.0,8.1,8.29,8.53,9.25,9.19,9.2,9.95,10.77,10.74,10.14,9.85,10.07,11.76,11.66,10.64,12.58,12.91,12.09,11.67,12.2,12.33,13.0,12.4,12.97,11.64,11.36,11.78,11.53,12.35,12.75,13.19,16.65,18.2,17.87,17.91,19.83,19.32,19.41,21.96,18.23,21.35,21.42,23.34,23.38,23.43,23.04,22.21,24.46,24.54,27.18,27.67,27.84,27.28,26.33,27.59,27.7,28.45,30.07,30.45,35.7,35.93,36.21,47.23,47.01,48.21,51.06,50.1,51.78,52.53,53.95,47.03,52.46,51.39,45.61,41.16,41.38,39.58,41.52,40.11,39.42,39.54,40.83,38.76,46.34,46.36,46.36,46.38,46.4,46.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2012-06-06,2012-06-05,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.7,1400.0,8296.0,20.0,10819.0,False,False,False,8.75,8.67,9.02,8.79,7.64,7.91,8.29,7.67,7.7,7.57,7.59,7.54,7.7,7.59,7.58,7.91,8.51,8.56,8.14,8.16,8.14,8.7,8.59,8.39,8.66,8.92,9.48,10.14,10.86,9.55,9.04,9.69,9.08,8.35,8.14,8.36,8.34,8.46,8.52,8.51,9.49,10.21,10.5,10.88,12.32,14.17,14.63,14.62,14.48,14.55,14.62,14.63,14.76,14.75,14.93,14.77,14.97,14.93,15.79,15.48,15.32,15.56,14.18,14.82,13.52,13.16,13.64,13.56,13.77,14.31,15.41,15.76,15.93,15.96,16.28,16.22,16.42,17.43,17.46,16.61,17.36,17.35,16.02,16.77,17.08,17.01,16.47,16.23,15.98,15.77,15.94,16.95,16.74,16.82,16.28,16.23,15.59,16.27,16.23,16.57,16.13,15.83,16.45,16.21,16.66,16.58,16.48,16.53,1,,,,,,,,86625873.96,PA,16.36,16.47,16.37,16.19,,,16.33
,2012-06-06,2012-06-05,ATAX,America First Tax Exempt Investors LP,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,15.21,69325.0,69325.0,0.0,354929.0,False,False,False,16.22,16.23,16.31,16.22,16.37,16.49,16.9,17.21,17.23,17.15,16.43,14.93,15.21,15.93,15.93,15.64,15.76,16.1,16.14,16.13,16.98,17.08,17.17,17.32,17.32,17.47,17.76,18.16,17.93,18.22,18.16,17.83,18.11,17.97,17.97,18.65,19.96,20.31,20.83,20.66,19.55,21.03,20.96,21.51,21.21,21.13,21.44,21.21,21.1,21.49,21.25,21.18,21.2,20.87,20.88,20.53,20.79,21.19,21.1,19.94,20.4,20.71,19.99,20.35,20.34,19.95,19.85,20.03,19.67,20.08,20.93,20.9,20.9,20.68,20.74,20.61,20.91,20.84,20.29,20.79,20.6,20.94,20.97,21.22,21.16,20.94,18.65,19.11,18.94,18.98,18.85,18.95,18.87,18.84,18.85,17.39,17.44,17.57,17.44,17.74,17.52,17.88,17.98,17.87,17.7,17.46,17.58,17.97,1,,,,,,,,335588296.27,,17.84,17.75,17.75,17.85,,,17.88
M,2012-06-06,2012-06-05,GSJK,"Compressco Partners, L.P.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,13.11,6560.0,79583.0,9.0,85205.0,False,False,False,17.2,17.76,17.51,17.31,16.75,14.6,15.52,14.29,12.05,13.37,12.96,12.95,13.11,12.74,11.79,12.08,12.73,12.79,12.91,13.98,13.86,14.95,14.79,15.53,15.92,16.99,16.66,16.84,16.96,17.14,17.01,17.29,16.81,17.08,16.72,17.61,17.37,16.54,16.2,16.55,16.53,17.49,17.67,18.36,19.77,19.88,19.24,18.98,19.33,19.81,20.11,19.59,19.71,21.05,22.05,23.56,23.88,22.39,19.79,20.29,19.93,19.57,19.87,20.17,19.11,18.95,19.92,21.29,21.29,21.51,20.88,19.23,19.37,19.44,19.14,19.36,20.24,20.8,20.64,20.9,21.05,22.44,22.55,22.02,20.65,22.53,20.98,19.4,20.21,20.91,21.04,19.57,20.9,21.54,22.97,22.5,21.32,21.95,22.8,25.11,25.4,24.63,25.22,25.2,29.23,29.95,29.9,27.32,1,,,,,,,,,OK,27.19,23.45,23.3,24.21,,,24.74
M,2012-06-06,2012-06-05,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,8.0,P - Purchase,11.25,3460.0,2049910.0,0.0,36844.0,False,False,False,12.94,12.96,13.02,13.2,12.84,13.08,12.99,12.71,12.51,11.67,10.98,10.89,11.25,10.99,11.29,10.97,11.62,11.33,10.8,10.55,11.04,10.75,11.01,10.69,11.12,11.51,11.65,11.93,11.65,11.23,10.94,10.57,10.76,10.74,9.96,9.51,9.82,9.63,9.74,10.27,10.32,10.67,9.93,9.8,10.25,10.38,10.5,10.61,11.1,11.61,11.13,11.48,11.99,11.29,11.36,11.07,11.52,11.11,10.99,10.66,10.69,10.54,10.79,10.71,10.53,10.5,10.86,11.05,10.96,10.7,10.79,10.66,10.25,10.14,10.08,10.16,10.09,10.01,9.97,9.65,9.84,10.08,9.96,9.86,9.81,10.3,10.9,10.77,10.86,10.91,11.82,11.73,11.69,11.7,11.53,11.39,11.25,11.57,11.45,12.68,12.71,12.78,12.76,12.99,12.59,12.73,12.97,12.11,1,,,,,,,,,IL,12.21,12.44,12.34,12.46,,,12.87
,2012-06-06,2012-06-05,ANFC,"Black Ridge Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,11000.0,86000.0,15.0,4840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2012-06-06,2012-06-05,PSB,Ps Business Parks Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,67.52,1000.0,9464.0,12.0,25473.0,False,False,False,63.73,63.96,64.51,65.59,64.89,66.86,67.69,67.93,68.74,68.19,65.33,65.69,67.52,65.93,67.21,65.68,70.52,69.98,69.57,67.77,67.06,66.68,68.36,68.15,68.36,69.64,70.51,68.1,66.67,66.87,65.98,65.97,64.16,65.88,64.51,65.58,64.94,64.75,63.79,64.74,65.15,67.0,68.37,69.54,70.95,72.24,72.69,73.52,73.73,75.79,75.45,76.12,78.29,78.03,79.19,76.87,77.88,79.03,83.83,85.04,82.91,76.87,74.95,73.5,68.13,71.87,72.91,74.81,77.35,75.54,72.69,74.72,71.68,74.36,72.86,72.39,72.84,73.58,75.33,75.16,74.79,79.9,79.94,79.96,78.39,80.87,78.34,77.07,75.42,74.6,76.52,76.44,76.85,77.31,76.25,77.6,78.84,79.58,82.71,85.47,84.97,84.75,84.34,83.66,83.13,82.9,85.77,85.17,1,,,,,,,,1858012126.8,CA,85.83,85.65,84.15,84.26,XNYS,CS,85.3
,2012-06-06,2012-06-06,MDR,McDermott International Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,4.0,P - Purchase,0.0,277368.0,839347.0,49.0,2625992.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, MDR McDermott International Inc, name found: MC DERMOTT INTL date: 2012-06-06 00:00:00",,,,,,,,,
,2012-06-06,2012-06-04,SD,Sandridge Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.4,50000.0,1450984.0,4.0,290000.0,False,False,False,8.07,8.11,8.11,8.03,7.2,7.26,7.35,7.49,7.0,6.38,6.21,6.31,6.4,6.13,6.24,6.35,6.44,6.3,6.69,6.74,6.42,6.72,6.5,6.49,6.52,7.06,7.66,7.17,7.02,7.18,7.17,6.97,6.3,6.08,5.42,5.67,5.65,6.61,6.75,6.3,6.31,6.69,6.75,7.1,7.07,6.19,5.67,5.91,5.67,5.68,5.91,5.56,5.39,4.91,5.19,4.66,4.88,5.13,5.2,5.22,5.08,5.25,5.0,4.91,4.89,4.75,4.9,4.86,5.64,5.34,5.7,5.21,5.14,5.33,5.22,5.53,5.68,5.79,6.02,5.99,6.32,6.67,6.57,6.53,5.97,5.71,5.7,5.6,5.36,5.5,5.9,6.0,6.02,6.0,6.15,6.07,6.08,6.51,6.56,6.44,6.49,6.38,6.31,6.16,6.32,6.34,6.94,6.82,2,,,,,,,,,OK,6.73,6.86,6.67,6.68,XNYS,CS,6.78
,2012-06-06,2012-06-04,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.36,19114.0,211995.0,10.0,135709.0,False,False,False,7.69,8.2,8.01,8.63,7.59,7.54,7.5,7.98,7.84,7.72,7.17,7.02,7.36,7.12,7.05,7.16,7.27,7.01,6.98,7.27,7.38,7.29,7.22,7.75,8.12,8.01,7.92,7.93,7.9,7.97,7.76,7.54,7.13,7.19,7.02,7.06,6.19,6.16,5.89,6.04,6.51,6.36,6.19,6.63,6.75,6.72,6.83,6.79,6.9,6.84,6.8,6.38,6.71,6.74,6.73,7.0,6.93,7.19,8.07,8.67,8.26,10.49,10.81,10.23,10.68,10.4,10.07,10.47,9.01,8.64,8.62,9.42,9.37,9.02,8.66,8.45,9.22,9.56,9.09,9.12,9.24,10.22,10.34,9.87,9.77,10.16,9.76,9.35,9.96,9.82,10.23,10.28,10.24,10.36,10.37,9.82,9.45,9.86,10.66,10.06,10.1,10.78,10.33,10.29,10.48,10.53,11.58,10.55,2,,,,,,,,,WI,10.18,10.34,,,,,
M,2012-06-06,2012-06-04,NEWP,Newport Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.23,20000.0,198685.0,11.0,220614.0,False,False,False,17.43,16.78,17.81,18.15,16.81,16.63,16.84,16.96,13.51,12.38,12.06,11.9,12.23,11.94,12.25,11.79,12.01,10.77,11.09,11.06,12.62,12.26,12.58,12.2,12.39,13.08,13.07,11.89,11.15,10.73,10.74,10.63,10.81,12.37,12.12,12.1,12.57,12.63,12.72,12.9,12.97,14.13,13.95,14.07,14.45,14.83,14.89,15.03,16.06,16.49,16.46,16.49,16.5,15.74,15.68,14.65,15.15,13.27,13.78,13.73,13.34,13.25,13.48,13.45,13.57,13.75,14.55,14.5,14.72,14.52,15.9,16.12,15.94,15.63,15.46,15.99,15.55,15.83,15.68,14.68,14.75,15.19,14.74,17.23,17.13,16.35,17.14,17.0,17.03,17.33,18.22,17.74,17.5,18.88,18.59,17.8,17.48,19.56,20.2,21.27,21.32,21.18,21.06,20.83,19.73,19.01,19.54,18.54,2,,,,,,,,1866717132.0,CA,18.4,18.34,17.95,18.67,,,18.19
,2012-06-06,2012-06-05,PQ,Petroquest Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.08,25000.0,1317500.0,2.0,111668.0,False,False,False,6.23,6.59,6.48,6.37,5.7,5.62,5.78,5.93,5.43,4.92,4.76,4.9,5.08,4.68,4.66,4.79,5.22,5.38,5.53,5.56,5.85,6.25,6.45,6.3,6.43,6.61,6.88,6.53,6.76,6.7,6.54,6.39,6.04,5.27,4.92,4.97,5.27,5.27,5.01,4.88,4.84,5.13,5.03,5.28,5.17,4.97,4.39,4.23,3.8,3.94,4.45,4.47,4.32,4.04,4.4,4.18,4.4,4.04,4.8,4.66,4.73,4.65,4.8,4.75,4.15,4.04,4.52,4.64,4.66,4.6,4.66,4.18,4.29,4.29,4.21,4.16,4.12,4.04,3.99,4.21,4.54,4.72,4.77,4.59,4.12,4.1,4.18,3.97,3.95,3.8,4.18,4.25,4.17,4.2,4.07,3.84,3.71,4.34,4.44,4.87,5.25,5.7,5.74,5.64,5.4,5.53,5.67,5.98,1,,,,,,,,,LA,6.1,6.17,6.05,6.15,XNYS,CS,5.99
M,2012-06-06,2012-06-04,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.24,9850.0,93847.0,12.0,13108.0,False,False,False,24.32,26.4,25.44,31.52,23.92,23.59,23.68,23.52,22.18,19.76,21.68,19.92,20.24,21.04,20.08,20.0,20.8,17.08,18.4,16.04,16.0,16.88,15.76,16.8,15.84,16.68,15.84,13.66,12.0,14.24,20.44,20.4,16.03,14.88,19.2,18.56,19.87,22.68,24.32,25.68,35.21,36.4,36.49,34.62,30.88,34.0,31.96,32.16,36.32,33.44,32.72,33.28,28.56,28.88,29.8,30.88,27.48,27.44,26.08,27.12,23.2,28.32,26.68,26.03,27.12,26.25,26.72,26.32,25.76,25.84,25.92,26.24,25.76,24.72,19.92,18.36,20.25,20.86,23.09,23.12,22.91,25.2,28.16,24.6,25.68,23.16,22.56,22.2,21.36,20.68,22.16,22.88,22.32,22.41,21.92,21.44,21.8,23.04,22.64,23.14,,,,,,,,,2,,,,,,,,1856570.94,VA,,,,,,,
,2012-06-06,2012-06-04,GV,Goldfield Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,1.68,97000.0,122000.0,388.0,142120.0,False,False,False,0.71,0.67,0.69,1.21,1.1,1.17,1.18,1.16,1.28,1.43,1.46,1.46,1.68,2.1,2.19,2.19,2.51,2.27,2.08,1.96,2.02,2.16,2.04,2.09,2.21,2.18,2.14,2.1,1.91,1.99,1.83,1.89,1.9,1.87,1.85,1.59,1.76,1.88,1.9,1.95,1.86,2.1,2.11,3.25,2.66,2.83,3.4,3.68,3.52,4.06,4.49,4.87,4.56,3.22,3.14,2.93,3.03,3.09,2.57,2.45,2.17,2.58,2.49,2.46,2.21,2.15,2.22,2.27,2.3,2.15,2.16,2.21,1.58,1.65,1.77,1.83,1.76,1.7,1.71,1.72,1.96,2.2,2.13,2.15,2.02,1.97,2.0,2.06,2.0,1.93,1.99,2.16,2.08,2.15,2.01,2.0,1.99,2.08,2.12,2.3,2.4,2.26,2.29,2.22,2.13,2.09,2.14,2.08,2,,,,,,,,,FL,2.11,2.17,1.63,1.83,XASE,CS,1.79
M,2012-06-06,2012-06-04,CAAS,China Automotive Systems Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,4.13,43000.0,646633.0,7.0,177345.0,False,False,False,6.39,6.49,6.76,7.11,6.1,6.13,5.65,5.17,4.74,4.2,3.83,4.03,4.13,4.19,4.14,4.06,4.19,4.05,3.91,3.86,3.66,3.88,3.78,3.81,3.8,3.81,3.86,4.08,3.9,4.26,4.47,4.99,4.86,4.94,4.84,4.9,4.94,4.86,4.85,4.88,4.84,5.66,5.82,5.97,5.62,5.49,5.21,5.13,4.7,4.67,4.72,5.12,4.86,4.5,4.25,4.04,4.47,5.12,5.37,5.39,5.2,5.22,5.03,5.05,5.51,5.21,6.1,7.06,8.05,8.39,8.29,9.15,6.59,6.91,6.57,7.49,7.67,7.72,7.66,7.35,7.35,7.67,6.9,6.77,6.73,8.25,8.51,8.01,7.68,7.52,7.88,8.53,8.2,8.34,7.58,7.38,7.49,7.42,7.4,7.28,8.1,8.37,8.28,8.12,8.35,7.96,8.15,7.56,2,,,,,,,,126492281.6,F4,7.6,7.79,7.96,9.34,,,8.45
,2012-06-06,2012-06-04,DFT,"Dupont Fabros Technology, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,26.21,9500.0,33117.0,40.0,245033.0,False,False,False,22.74,23.74,24.56,24.47,23.15,23.87,24.48,26.88,26.23,26.43,26.12,25.44,26.21,26.06,26.91,27.5,28.27,28.22,26.22,26.99,26.86,26.33,27.11,27.04,27.71,26.95,27.03,25.63,24.9,24.7,24.05,23.99,20.84,21.18,20.46,21.67,22.69,23.68,24.27,23.88,24.0,24.92,24.4,23.97,24.51,24.33,23.8,22.97,22.76,23.75,24.18,23.32,24.29,25.04,25.59,25.34,25.37,25.18,26.16,26.84,25.86,24.42,24.6,23.35,22.68,24.23,23.43,24.36,24.34,23.38,23.06,23.4,21.49,22.48,22.77,24.02,25.01,25.64,25.84,24.07,25.49,25.59,27.07,24.3,22.66,23.66,23.29,22.93,23.34,23.82,24.58,24.38,24.46,25.04,25.34,25.68,25.48,26.07,25.96,26.99,24.42,24.95,23.41,23.75,24.55,24.45,24.23,24.09,2,,,,,,,,,DC,24.23,25.49,25.4,25.4,XNYS,CS,26.63
,2012-06-06,2012-06-05,RSE,"Rouse Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,12.66,962.0,1020.0,999.0,11698.0,False,False,False,14.64,14.51,14.11,13.69,13.33,13.84,13.8,13.32,13.47,13.26,12.64,12.68,12.66,12.92,13.55,13.04,13.54,13.64,13.8,13.65,13.74,13.74,13.7,13.69,13.87,14.23,14.4,14.37,14.43,14.52,14.82,15.19,15.01,15.01,14.73,14.54,14.8,15.3,15.58,16.34,16.94,17.61,17.91,18.23,18.55,18.32,17.8,17.03,16.43,16.28,16.78,16.97,17.95,18.28,18.57,17.84,18.39,19.07,20.73,20.48,21.17,20.13,20.3,19.39,18.39,19.46,19.9,20.8,20.97,20.53,20.29,21.05,19.11,19.58,18.65,18.91,18.84,19.7,20.76,19.96,19.37,20.77,20.74,20.3,20.14,22.18,23.34,24.44,22.22,21.2,21.72,21.8,20.07,20.16,17.38,17.28,17.04,17.58,18.45,19.14,17.6,17.43,16.96,17.2,17.21,16.69,17.0,16.66,1,,,,,,,,,IL,16.26,16.77,16.42,16.59,XNYS,CS,16.27
,2012-06-06,2012-06-06,TAXI,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.57,1500.0,15800.0,10.0,15681.0,False,False,False,10.99,11.2,11.2,11.24,10.89,10.84,10.94,11.02,11.65,10.17,10.1,10.38,10.57,10.5,10.38,10.59,10.81,10.91,11.25,11.16,11.27,11.53,11.31,11.25,11.39,11.59,11.74,12.0,11.91,12.21,12.1,12.27,12.58,12.35,11.48,11.83,11.81,11.49,11.21,11.85,11.4,12.21,12.14,12.28,12.5,12.95,13.02,13.05,13.03,13.44,13.14,13.0,13.0,13.55,14.01,13.3,14.28,14.33,14.63,15.52,15.32,14.92,14.65,13.85,13.91,14.11,14.26,14.73,14.8,14.87,15.01,15.05,14.36,14.73,14.18,14.3,14.36,14.93,14.92,14.66,15.03,15.38,15.5,15.66,16.1,16.7,17.15,15.9,15.79,15.34,14.78,14.18,13.99,13.59,13.4,13.25,13.45,14.43,14.46,14.5,14.41,13.81,13.51,13.22,13.1,12.97,13.95,13.54,0,,,,,,,,,NY,13.55,13.71,13.15,13.54,,,13.45
M,2012-06-06,2012-01-06,PMXO,"Pmx Communities, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,257500.0,2005000.0,15.0,22400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,No Data,,,,,,,,,
,2012-06-06,2012-06-05,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.8,5000.0,10271.0,95.0,61298.0,False,False,False,13.93,14.44,14.16,14.57,14.15,14.25,14.22,14.34,14.01,13.65,13.4,13.3,12.8,12.93,13.1,12.91,13.31,13.51,13.66,14.24,13.99,14.26,14.39,14.73,15.15,15.22,15.79,15.57,15.49,15.99,15.32,15.01,14.52,14.3,13.92,14.57,14.71,14.34,14.62,15.04,15.01,15.57,15.41,16.39,16.28,16.43,16.55,15.9,15.63,16.02,16.3,16.56,16.34,15.96,16.72,16.01,16.8,16.83,17.64,18.05,17.97,18.35,18.3,18.37,17.75,18.05,18.65,19.0,19.2,19.27,19.63,19.27,19.06,19.12,18.41,18.51,18.48,18.07,18.12,17.66,18.25,19.28,19.2,18.97,19.4,19.98,20.48,19.96,20.28,20.27,21.04,20.93,21.39,21.56,21.51,20.75,21.35,21.68,21.61,21.86,22.6,22.68,23.39,23.06,22.48,21.58,21.07,20.52,1,,,,,,,,8643935716.36,OH,20.52,20.6,20.27,20.55,XNAS,,21.12
,2012-06-05,2012-06-05,BCRX,Biocryst Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.34,20000.0,40000.0,100.0,63680.0,False,False,False,5.6,5.39,5.2,4.85,4.04,3.93,3.95,3.67,3.68,3.71,3.35,3.18,3.34,3.64,3.81,3.81,3.95,4.04,4.59,4.45,4.15,4.05,3.93,3.97,4.26,4.17,4.37,4.26,4.11,4.17,4.08,4.42,4.16,2.57,1.48,1.48,1.46,1.4,1.46,1.66,1.43,1.67,1.75,1.68,1.62,1.61,1.4,1.39,1.23,1.22,1.27,1.31,1.27,1.35,1.75,1.91,1.9,1.93,1.85,1.73,1.7,1.73,1.64,1.69,1.65,1.57,1.64,1.8,2.37,4.55,5.53,5.55,5.44,5.98,6.39,6.59,6.48,6.98,7.27,7.13,6.49,6.56,6.5,5.66,5.57,5.59,5.85,6.15,5.9,6.4,7.27,7.74,9.76,10.74,11.78,10.16,9.37,9.85,11.88,12.07,11.67,10.99,10.28,10.43,9.13,8.74,9.08,8.1,0,,,,,,,,557802130.1,AL,8.61,8.01,8.62,9.93,,,9.99
D,2012-06-05,2012-05-31,NVDF,Two Rivers Water Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,300000.0,2845528.0,12.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2012-06-05,2012-03-16,ONVO,"Organovo Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
