Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2020-12-10,2020-12-09,COLD,Americold Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.89,10000.0,57114.0,21.0,335000.0,False,False,False,36.13,35.53,35.98,37.71,37.49,36.98,36.01,37.2,36.08,35.25,33.91,34.06,33.89,35.96,36.37,35.58,34.64,34.75,35.52,36.16,36.59,35.59,36.74,34.15,34.75,37.55,37.78,38.66,39.32,39.56,38.93,40.02,37.92,37.98,37.97,37.9,39.35,39.18,37.89,39.05,38.39,39.18,40.08,38.61,38.56,36.23,36.7,36.31,36.71,37.08,35.24,31.17,29.26,28.2,29.42,30.16,29.65,30.16,29.57,31.55,32.26,31.69,32.8,31.97,31.98,32.88,31.07,30.08,27.83,27.98,27.92,28.04,27.92,27.09,27.11,25.5,26.34,28.04,28.69,27.88,28.37,27.79,26.47,25.15,25.61,26.46,28.33,30.21,28.38,29.46,30.48,31.38,31.07,31.31,32.7,31.13,32.48,30.92,30.03,29.12,29.71,27.45,25.44,25.8,23.84,23.46,22.69,24.53,1,,,,,,,,XNYS,CS,8971457107.95,GA,28.8,28.95,28.97,29.58,28.83
,2020-12-10,2020-12-09,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.4,200000.0,2133600.0,10.0,78000.0,False,False,False,0.26,0.26,0.23,0.23,0.22,0.22,0.2,0.2,0.22,0.23,0.3,0.3,0.4,0.37,0.36,0.39,0.56,0.52,0.46,0.65,0.97,0.95,0.93,0.76,0.84,0.78,0.68,0.71,0.66,0.65,0.6,0.67,0.72,0.67,0.61,0.63,0.71,0.69,0.78,0.76,0.77,0.73,0.61,0.61,0.61,0.56,0.49,0.49,0.53,0.57,0.65,0.59,0.72,0.94,0.9,0.85,0.9,0.88,0.84,0.83,0.77,0.68,0.74,0.72,0.76,0.77,0.81,0.85,0.81,0.89,1.08,1.27,1.32,1.43,1.85,1.3,1.58,1.55,1.64,1.57,1.83,1.6,1.68,1.48,1.56,1.61,1.79,2.01,1.58,1.12,1.15,1.09,1.15,1.19,1.3,1.24,1.21,1.18,1.34,1.38,1.39,1.39,1.13,1.3,1.31,1.29,1.28,1.39,1,,,,,,,,XASE,CS,141827920.35,A0,1.3,1.28,1.21,1.18,1.06
M,2020-12-10,2020-12-08,SYNL,Synalloy Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,2.0,P - Purchase,7.0,44721.0,1628318.0,3.0,281697.0,False,False,False,6.09,5.85,5.6,4.24,4.1,4.12,5.2,5.66,5.11,6.81,5.96,6.33,7.0,7.0,7.04,8.05,9.07,8.73,8.47,7.99,8.59,8.41,8.92,8.78,10.02,9.55,8.66,9.1,9.88,9.74,10.0,9.34,9.4,9.7,10.07,9.76,9.8,11.37,10.18,10.14,10.13,10.13,10.13,10.0,10.05,11.07,10.56,11.38,11.59,11.46,10.92,10.63,10.81,10.71,10.83,10.9,11.4,11.84,13.35,13.38,14.19,14.95,14.26,13.75,14.94,16.59,16.34,17.59,16.23,16.86,17.31,17.71,15.68,16.52,17.89,18.92,18.33,16.12,16.23,16.11,16.62,16.51,15.68,15.64,15.72,15.99,17.0,15.49,15.01,14.62,13.04,13.22,13.67,13.35,13.09,15.51,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,72160551.8,VA,,,,,
,2020-12-10,2020-12-09,PDCE,"Pdc Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.57,2500.0,17036.0,17.0,46575.0,False,False,False,12.28,10.97,11.84,12.69,12.51,13.1,11.25,12.38,14.48,16.34,18.15,18.89,19.57,19.17,19.94,21.62,25.17,25.13,23.03,23.95,27.68,28.52,36.26,37.82,40.98,35.64,31.72,35.4,35.28,35.69,34.37,36.77,39.2,40.66,40.95,41.96,47.46,48.36,45.6,47.41,45.85,44.15,36.51,39.62,39.28,38.95,39.13,39.21,41.1,42.04,43.42,43.95,48.52,45.04,49.08,50.29,52.13,52.91,57.14,56.43,54.45,47.3,51.62,47.46,48.94,48.81,53.67,55.94,53.84,59.18,60.23,58.05,55.04,66.76,69.81,63.95,69.34,73.41,75.05,74.93,76.96,69.55,75.62,67.08,65.88,69.63,82.38,85.37,74.76,59.92,61.18,57.7,58.36,60.81,64.2,55.16,60.8,62.84,68.38,66.36,65.94,62.25,52.72,63.54,65.86,66.75,70.06,73.07,1,,,,,,,,XNAS,CS,1917434075.59,CO,80.9,79.77,76.12,74.42,67.07
,2020-12-10,2020-12-09,XERS,Xeris Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.44,10000.0,424564.0,2.0,40551.0,False,False,False,5.64,5.73,6.0,6.0,5.28,5.39,4.87,5.18,5.29,4.59,4.57,4.25,4.44,4.69,5.54,5.2,5.84,5.48,5.41,5.84,7.3,5.96,5.61,4.96,4.76,4.41,4.29,4.55,4.23,3.89,3.95,3.89,3.34,3.3,3.52,3.2,3.91,3.93,4.02,4.61,4.07,3.73,3.54,3.23,2.99,2.35,2.25,2.62,2.77,2.64,2.58,2.42,2.43,2.35,2.08,1.98,1.84,1.99,1.93,2.5,2.11,1.99,2.25,2.24,2.54,2.97,2.62,2.21,2.06,2.06,2.21,2.44,2.4,2.37,2.33,2.61,2.82,2.72,2.64,2.28,2.43,2.42,2.36,1.73,2.29,1.95,2.16,1.99,1.74,1.7,1.51,1.66,1.42,1.49,1.49,1.76,1.87,1.7,1.65,1.77,1.77,1.69,1.56,1.58,1.43,1.29,1.51,1.6,1,,,,,,,,XNAS,CS,510059544.15,IL,1.52,1.42,1.28,1.45,1.44
D,2020-12-10,2020-12-08,SGTX,"Sigilon Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,27.98,300000.0,2744443.0,12.0,5400000.0,False,False,False,,,,,,,,,,,,28.86,27.98,32.22,40.02,38.53,34.81,34.63,32.83,31.4,38.47,38.9,29.46,24.66,29.55,23.18,20.05,21.46,17.99,17.8,15.55,14.51,13.38,13.38,12.42,11.97,10.75,11.17,10.18,11.32,10.06,6.36,5.84,5.12,5.03,5.27,4.9,5.25,5.85,6.18,5.74,5.45,5.88,5.24,5.53,5.76,5.55,5.37,5.0,4.83,4.11,3.14,3.13,2.62,2.98,2.83,2.51,2.16,1.81,1.86,1.76,1.61,1.45,1.42,1.29,1.32,1.44,1.51,1.64,1.44,1.28,1.07,1.14,0.91,0.83,0.78,0.79,0.96,0.87,0.96,0.81,0.79,0.81,0.77,0.73,0.85,0.72,0.69,0.69,0.64,0.67,0.62,0.51,0.52,0.53,0.5,0.47,0.5,2,,,,,,,,XNAS,CS,902722093.46,,0.51,0.49,0.44,0.42,0.37
M,2020-12-10,2020-12-08,ESCA,Escalade Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,19.27,20884.0,281832.0,8.0,388143.0,False,False,False,18.19,18.67,18.95,20.0,19.32,20.79,20.58,22.04,19.94,21.06,21.08,19.9,19.27,20.92,22.06,21.54,22.19,20.89,20.87,21.23,22.89,21.04,21.51,20.73,22.87,22.58,20.46,20.99,20.95,22.53,22.25,22.32,22.7,23.44,23.6,25.01,24.78,23.73,22.98,22.79,22.9,23.06,23.34,23.28,22.98,23.31,22.84,23.21,23.14,21.51,19.88,18.95,19.94,18.7,19.62,19.83,19.27,18.75,18.66,19.48,19.58,16.39,15.78,16.39,15.64,15.72,16.41,15.28,14.15,14.2,14.15,13.6,13.42,13.18,13.13,12.92,14.04,14.16,13.29,13.03,14.05,13.22,13.53,12.81,13.21,12.52,13.26,13.77,12.19,12.78,12.79,12.66,12.9,13.18,12.61,11.95,12.08,11.96,11.76,11.07,11.02,10.35,10.16,10.67,10.64,11.12,12.32,10.7,2,,,,,,,,XNAS,CS,249822428.64,IN,10.66,10.23,9.7,10.1,9.88
DM,2020-12-10,2020-12-07,SMMF,"Summit Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.78,10236.0,500089.0,2.0,218677.0,False,False,False,15.75,14.85,14.8,16.69,16.28,18.0,18.18,18.13,19.61,20.68,21.76,21.71,21.78,22.52,22.35,21.99,23.28,22.62,20.93,21.56,23.11,21.64,23.22,24.3,26.73,25.94,25.66,26.65,26.32,26.05,25.55,26.1,24.83,24.53,24.75,23.95,23.77,23.29,22.6,22.94,21.92,22.27,22.57,22.41,23.17,23.97,23.61,23.83,23.87,24.08,23.73,23.48,24.69,25.0,25.08,25.86,25.11,26.88,27.66,27.09,27.25,26.0,26.96,26.95,27.42,27.47,27.87,27.45,26.91,27.51,27.35,27.25,27.01,26.89,25.55,25.43,26.26,26.24,25.41,24.8,25.68,25.54,27.42,26.66,26.37,27.14,27.3,27.32,26.72,28.48,27.75,27.49,27.96,28.86,30.34,29.76,29.99,29.56,28.97,28.03,28.25,27.77,27.32,27.89,26.77,28.43,28.87,29.01,3,,,,,,,,XNAS,CS,286459284.35,WV,28.88,28.72,28.8,28.15,27.71
,2020-12-10,2020-12-08,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.0,69204.0,398602.0,21.0,200000.0,False,False,False,1.96,1.85,1.87,1.92,1.91,2.06,2.03,2.11,2.86,2.78,3.04,2.92,3.0,4.08,3.5,3.19,3.3,3.23,3.58,4.58,5.65,5.34,5.85,3.48,3.93,3.78,3.45,4.09,4.26,4.23,4.72,4.68,4.2,4.23,4.29,4.43,3.78,4.11,4.41,5.15,5.31,4.63,4.52,4.29,4.02,3.93,4.15,4.47,4.76,4.66,4.7,4.63,4.55,4.89,5.32,4.21,4.56,4.98,4.93,4.8,4.77,4.4,4.28,4.21,4.45,4.38,4.12,3.81,3.65,3.57,3.69,4.02,3.81,2.68,3.22,3.27,3.58,3.72,3.94,3.64,3.52,3.15,3.15,2.82,3.26,4.09,4.16,4.6,3.43,3.96,3.9,4.21,3.93,3.44,3.57,4.35,4.09,3.88,3.65,3.68,3.86,3.42,3.04,3.17,3.1,3.33,3.32,3.46,2,,,,,,,,XNAS,CS,728643423.7,CA,3.77,4.4,4.37,4.56,4.61
,2020-12-10,2020-12-10,ARDX,"Ardelyx, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.84,170000.0,417284.0,69.0,1000841.0,False,False,False,6.06,5.41,5.36,5.79,5.63,5.21,5.13,5.69,5.71,5.68,6.15,6.27,6.84,6.99,6.85,6.43,7.13,6.88,7.01,7.12,7.45,7.08,6.66,6.71,6.77,6.89,6.11,6.8,7.5,8.66,8.24,7.18,6.74,6.73,6.96,7.22,6.91,7.42,7.2,7.98,8.06,7.94,2.0,1.59,1.64,1.57,1.45,1.45,1.43,1.38,1.27,1.32,1.29,1.28,1.09,1.08,1.15,1.22,1.19,1.04,0.92,1.44,1.51,1.22,1.17,1.12,1.0,0.92,0.81,0.82,0.81,0.68,0.69,0.75,0.92,0.89,1.1,1.07,1.15,0.89,0.79,0.89,0.9,0.64,0.67,0.61,0.63,0.68,0.52,0.6,0.59,0.68,0.7,0.69,0.68,0.9,0.94,0.99,1.0,1.13,1.38,1.3,1.16,1.37,1.41,1.52,1.41,1.54,0,,,,,,,,XNAS,CS,665186107.2,CA,1.36,1.26,1.8,1.76,1.81
,2020-12-10,2020-12-08,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,1.0,P - Purchase,30.27,2500.0,75500.0,3.0,75748.0,False,False,False,28.28,27.29,27.79,28.71,29.47,29.38,27.41,28.66,29.22,29.5,30.59,30.38,30.27,31.07,31.95,31.55,31.48,31.8,32.93,31.84,32.29,31.57,31.14,30.94,33.35,33.92,34.59,34.46,35.18,35.88,36.07,35.75,36.44,36.06,36.45,36.89,36.85,34.93,34.45,34.9,34.95,35.14,35.81,35.8,34.63,34.37,34.88,34.95,35.43,35.09,35.22,34.18,34.42,33.63,35.61,34.91,34.43,35.94,35.92,35.55,35.71,34.03,34.59,35.7,35.88,36.73,37.25,38.81,37.96,37.66,38.44,38.02,38.5,38.33,37.7,37.33,37.62,38.16,37.53,37.65,37.82,37.62,37.05,37.21,35.21,35.3,34.91,36.0,34.55,35.56,35.62,36.21,36.39,36.65,39.0,38.86,39.61,39.65,38.65,37.78,38.21,37.49,36.41,37.19,37.43,38.31,38.47,38.38,2,,,,,,,,XNAS,CS,42794080906.92,MA,37.73,36.73,38.32,38.3,37.9
,2020-12-10,2020-12-10,ATO,Atmos Energy Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,98.61,500.0,7076.0,8.0,48705.0,False,False,False,93.6,93.28,95.56,96.74,94.45,96.16,92.13,95.93,99.2,95.37,97.8,96.99,98.61,97.21,93.3,93.31,87.65,90.39,90.87,87.92,91.0,93.28,88.86,89.63,90.05,92.8,96.52,98.19,98.92,101.55,103.63,102.94,103.12,100.78,97.96,99.32,100.86,101.35,98.77,98.78,96.63,99.16,99.44,100.26,99.62,100.99,100.8,97.93,97.34,96.89,90.38,89.0,87.78,89.6,90.37,93.85,92.95,93.65,93.86,93.91,95.24,90.18,94.72,99.36,102.54,104.45,105.38,105.64,103.0,106.14,105.75,106.14,106.31,109.84,114.89,114.08,114.89,118.23,119.98,120.18,121.99,116.74,114.24,113.49,113.05,116.01,116.12,114.19,104.56,108.49,113.76,112.02,111.98,114.11,120.89,114.45,117.08,116.9,116.11,114.74,117.39,113.68,108.57,105.73,101.15,101.33,102.27,106.31,0,,,,,,,,XNYS,CS,13027673116.29,TX,104.56,111.15,116.79,119.44,117.42
M,2020-12-10,2020-12-08,KDNY,"Chinook Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.52,4000.0,56837.0,8.0,52633.0,False,False,False,,,,16.63,15.9,15.54,12.45,14.79,14.22,13.6,13.88,14.25,13.52,20.11,16.41,15.85,16.03,14.96,14.86,15.85,15.27,15.59,16.42,17.07,17.9,17.55,17.46,15.67,14.64,15.63,14.96,17.46,16.82,14.87,17.77,16.93,17.25,16.94,15.16,15.43,13.84,14.72,14.39,12.62,12.89,12.3,11.79,13.48,13.6,13.46,12.65,12.36,12.5,12.47,12.12,11.33,10.78,11.22,15.85,16.37,16.62,15.45,15.86,15.64,16.5,16.21,14.82,13.99,12.26,12.62,12.84,12.84,13.11,12.73,12.26,12.55,15.07,15.74,16.14,15.36,15.71,14.6,15.61,13.63,13.02,13.74,16.05,17.67,16.25,18.47,17.4,18.15,18.41,18.24,18.46,20.42,20.72,21.86,21.22,20.67,22.05,20.12,18.89,19.9,18.89,20.66,21.38,21.92,2,,,,,,,,XNAS,CS,745443794.55,WA,22.82,21.74,20.23,21.58,23.1
,2020-12-09,2020-12-08,CNNE,"Cannae Holdings, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,41.96,15000.0,279536.0,6.0,634950.0,False,False,False,37.27,34.96,36.99,38.69,39.69,39.08,38.08,38.45,41.06,40.05,40.2,41.24,41.96,43.77,43.9,43.69,44.93,42.61,41.89,39.95,40.62,38.66,39.49,40.58,39.42,40.84,39.41,39.51,41.12,41.63,40.48,39.94,37.98,35.55,36.88,36.09,34.85,35.0,33.22,34.64,34.9,32.99,30.19,32.19,33.59,33.5,33.4,30.96,31.69,32.48,31.75,30.86,31.65,31.0,30.62,32.17,33.94,34.28,35.68,33.54,33.75,29.79,33.02,32.77,34.64,35.64,35.11,33.6,30.85,28.19,27.55,28.79,27.3,26.54,24.77,23.78,24.59,24.28,24.37,23.76,24.14,22.87,22.73,19.16,18.9,18.96,20.1,20.75,18.2,19.22,19.27,21.08,20.66,20.81,20.79,22.82,23.35,22.33,22.24,21.8,23.77,21.6,19.7,20.59,21.08,20.68,19.77,22.97,1,,,,,,,,XNYS,CS,3689883856.0,NV,22.24,25.11,23.32,22.23,22.24
DM,2020-12-09,2020-12-01,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,6.89,7794.0,485904.0,2.0,51108.0,False,False,False,5.22,4.99,5.08,5.22,5.16,5.17,5.26,5.74,6.06,6.52,6.6,6.62,6.89,7.02,7.09,6.82,7.2,7.2,7.1,7.35,7.44,7.65,7.95,8.05,8.37,8.28,8.39,8.86,8.58,8.42,8.38,8.17,8.96,8.96,8.72,8.79,11.9,11.66,11.37,11.82,11.37,10.84,10.4,10.63,10.6,10.83,10.99,11.15,11.3,11.06,10.43,10.13,10.99,11.45,11.3,11.38,11.71,12.03,12.04,12.17,12.34,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,XNAS,CS,,,,,,,
M,2020-12-09,2020-12-09,HRTH,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,24000.0,111004.0,28.0,59728.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2020-12-09,2020-12-08,KINS,"Kingstone Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,5.91,4000.0,45377.0,10.0,24337.0,False,False,False,6.01,5.96,5.92,6.21,6.0,6.03,5.84,5.98,6.23,6.39,6.61,6.36,5.91,6.31,6.61,6.58,6.71,7.26,7.17,7.06,7.37,7.38,7.43,7.51,7.23,7.39,7.99,8.68,8.05,8.64,8.09,8.55,8.57,8.05,8.11,8.02,8.0,8.25,8.21,7.89,7.76,7.49,7.64,7.6,7.79,7.76,7.02,6.93,7.11,6.95,6.84,6.74,6.67,6.37,6.4,6.13,5.79,5.83,5.68,4.95,5.03,4.89,4.86,4.72,4.95,5.01,5.28,5.39,4.66,5.57,5.13,5.37,5.21,5.3,5.2,5.15,5.18,5.25,5.08,4.83,4.83,4.57,4.09,5.14,4.51,4.46,4.67,4.49,3.89,3.96,3.91,3.64,3.7,3.84,3.53,3.9,3.99,3.86,3.89,3.73,3.5,3.18,2.73,2.69,2.6,2.55,2.52,2.17,1,,,,,,,,XNAS,CS,62689129.36,NY,2.13,1.25,0.9,1.0,1.04
,2020-12-09,2020-03-10,NSIT,Insight Enterprises Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,72.78,1000.0,43549.0,2.0,50320.0,False,False,False,57.87,56.58,56.78,59.62,61.49,62.18,55.59,61.7,68.97,71.03,73.08,72.02,72.78,75.97,75.39,75.81,78.19,80.27,82.44,79.01,84.36,83.7,83.95,86.37,93.18,98.4,93.4,95.77,95.97,100.76,100.64,103.08,94.91,98.02,101.18,105.18,104.31,106.24,98.95,100.23,100.58,99.26,94.05,99.33,100.14,97.32,97.34,96.43,101.85,100.97,93.96,90.09,90.18,93.01,92.05,94.4,94.94,97.06,105.51,104.75,103.4,99.15,102.18,100.92,102.49,105.98,108.5,103.67,96.27,91.61,92.41,96.45,99.63,103.3,103.97,104.4,109.48,106.9,104.46,100.47,101.48,99.8,99.3,99.02,100.62,95.33,98.37,101.5,94.1,85.42,85.84,86.24,85.73,91.28,93.06,92.92,93.5,95.89,94.34,88.8,86.82,84.42,82.44,83.22,85.24,86.59,89.03,94.62,274,,,,,,,,XNAS,CS,2537594037.62,AZ,94.99,98.01,102.15,101.56,99.75
,2020-12-09,2020-12-08,NMGX,Nano Magic Inc.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,3000.0,681817.0,0.0,2459.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-09,2020-12-08,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.55,1508.0,16960.0,10.0,28108.0,False,False,False,,,15.69,14.89,15.55,15.76,15.53,15.68,16.25,16.82,18.04,16.94,18.55,19.23,18.47,18.85,19.92,19.05,18.66,19.17,18.5,19.11,21.38,22.45,22.44,23.75,23.59,22.51,21.25,22.02,22.14,22.44,22.76,23.34,23.33,23.59,25.37,24.01,23.27,22.15,22.75,22.16,22.03,22.7,21.6,21.44,21.51,21.38,21.41,21.5,20.57,22.17,22.48,22.91,22.83,22.53,22.54,22.46,23.5,23.38,23.74,24.3,24.69,24.4,25.14,25.16,25.2,26.33,25.36,25.47,25.65,26.41,25.65,25.41,25.44,25.17,24.94,24.92,24.66,25.28,24.78,23.75,23.41,23.55,23.56,23.27,24.1,27.9,27.19,27.35,27.12,26.36,26.3,24.07,23.2,21.65,25.15,,,,,,,,,,,,1,,,,,,,,XNAS,CS,98097245.4,VA,,,,,
D,2020-12-09,2020-11-30,LIXT,"Lixte Biotechnology Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,3.7,315839.0,4048611.0,8.0,1500236.0,False,False,False,,,,,,,,,,,3.89,3.75,3.7,3.89,3.48,3.25,3.31,3.54,3.36,3.15,3.66,3.74,3.73,3.81,3.67,3.71,3.65,3.28,3.25,2.92,2.5,2.85,2.75,2.69,2.89,2.77,2.93,2.99,2.95,2.91,3.16,3.19,2.76,2.79,2.81,2.48,2.23,2.37,2.22,2.35,2.22,2.03,2.08,1.9,1.93,1.87,1.89,2.01,1.99,1.81,1.64,1.54,1.51,1.3,1.28,1.17,2.12,2.15,1.89,1.77,1.92,1.89,1.5,1.58,1.38,1.23,1.47,1.24,1.19,1.17,1.31,1.17,1.36,1.25,0.91,0.78,0.76,0.83,0.72,0.78,0.73,0.76,0.81,0.82,0.74,0.82,0.79,0.79,0.78,0.79,0.72,0.65,0.57,0.58,0.58,0.51,0.52,0.51,9,,,,,,,,XNAS,CS,50175064.45,NY,0.51,0.54,0.57,0.63,0.72
,2020-12-09,2020-12-08,VBTX,"Veritex Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.25,850.0,905.0,999.0,19863.0,False,False,False,17.44,16.07,17.08,19.52,20.06,20.74,19.22,19.63,22.9,23.06,22.88,22.32,23.25,25.02,25.16,25.6,27.83,28.75,27.74,26.57,28.52,28.45,29.91,30.21,31.36,32.86,31.76,32.7,33.07,33.51,33.39,34.07,35.24,34.2,35.15,35.23,35.99,36.28,35.63,37.44,35.51,34.01,31.63,32.47,33.51,34.44,34.16,35.12,35.95,36.0,35.51,35.05,39.04,40.27,39.74,40.11,40.81,42.84,43.04,42.99,42.49,40.08,40.3,38.59,38.02,39.97,41.82,42.72,40.07,39.51,39.83,39.7,39.94,39.91,37.38,40.78,40.38,38.95,37.63,34.76,35.88,34.11,33.82,32.67,32.99,32.57,34.48,34.24,31.06,29.95,29.08,29.52,28.33,30.57,30.74,31.67,32.86,33.1,32.07,30.14,29.96,29.86,27.67,27.05,26.96,28.95,27.64,31.55,1,,,,,,,,XNAS,CS,1150085385.28,TX,31.51,32.39,31.7,32.1,29.92
,2020-12-09,2020-12-08,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,164501.0,7760514.0,2.0,49350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2020-12-09,2020-12-08,DLTR,"Dollar Tree, Inc.",Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,109.37,2000.0,25614.0,8.0,222000.0,False,False,False,89.19,87.06,91.05,90.19,95.81,95.28,91.45,94.78,95.15,94.29,111.41,112.01,109.37,113.2,108.36,107.06,112.3,108.34,105.92,103.01,108.42,107.6,101.38,99.65,108.37,108.2,110.47,115.48,116.87,116.44,115.79,114.94,115.28,110.11,108.27,101.46,101.87,100.79,100.3,98.8,99.7,98.87,98.03,100.3,99.35,98.0,101.75,103.12,91.33,92.53,88.85,87.02,86.68,97.98,98.4,100.45,105.0,111.35,111.21,131.32,140.01,134.69,138.01,139.01,136.51,141.08,141.28,135.84,127.12,127.7,131.94,137.96,139.18,142.18,143.22,149.08,155.8,157.39,157.95,164.34,171.89,168.72,164.64,160.82,157.39,128.85,160.74,161.45,154.94,155.03,155.02,168.25,169.29,172.66,163.78,163.25,165.69,167.32,143.81,136.85,145.09,142.58,140.43,139.52,141.38,137.63,147.04,158.16,1,,,,,,,,XNAS,CS,24938628700.74,VA,158.73,166.07,163.77,146.55,146.47
,2020-12-09,2020-12-07,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.18,1631.0,11234.0,17.0,25000.0,False,False,False,11.81,10.95,10.82,11.87,11.53,12.34,12.07,12.33,14.18,14.63,15.21,14.83,15.18,15.41,15.78,15.95,16.88,18.42,17.71,17.26,18.22,18.33,19.77,20.55,22.42,23.2,21.77,22.05,21.52,21.68,20.95,21.44,21.34,20.85,20.99,20.88,21.25,20.8,20.01,20.41,19.62,19.04,17.99,17.97,17.98,18.42,18.39,18.53,18.69,18.64,17.85,17.63,19.29,19.36,19.29,19.55,20.23,19.81,20.36,20.82,21.27,20.1,20.13,19.61,19.86,20.66,21.83,22.26,21.07,20.68,20.91,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,1737514667.3,IL,,,,,
M,2020-12-09,2020-12-07,MSVB,"Mid-Southern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.68,3042.0,58268.0,6.0,43751.0,False,False,False,,,12.73,12.87,12.95,12.59,12.92,13.42,13.6,13.19,13.69,14.19,14.68,14.7,14.51,14.4,14.98,15.83,16.0,16.25,16.05,15.75,15.2,15.2,15.22,15.67,15.42,15.25,15.27,15.44,15.6,15.93,15.67,15.56,15.75,15.45,15.41,15.24,15.23,14.16,15.13,15.2,15.27,15.25,15.12,15.36,15.01,15.11,15.08,15.0,14.95,14.81,14.85,15.03,15.0,14.91,14.99,14.95,14.65,14.72,14.29,13.96,13.84,13.45,13.93,13.55,13.7,13.88,13.61,13.49,13.46,13.95,13.71,13.7,13.46,13.43,13.4,13.46,12.88,12.81,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,CS,43479869.4,IN,,,,,
