Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2009-08-18,2009-08-17,AHS,Amn Healthcare Services Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,8.77,6000.0,6000.0,0.0,49553.0,False,False,False,7.3,7.28,7.62,6.98,6.09,6.38,6.08,6.51,6.55,7.25,7.26,9.1,8.77,9.41,9.49,9.61,10.27,9.88,9.33,10.65,10.59,9.91,8.93,8.43,8.4,8.36,8.23,8.33,8.34,9.12,9.39,9.3,9.61,9.4,9.01,8.77,8.53,9.36,9.36,9.1,8.44,9.12,9.15,8.79,8.86,9.52,9.31,9.55,8.46,8.96,8.06,8.44,7.96,7.99,7.86,8.07,6.92,7.29,6.53,7.12,5.86,5.77,4.85,4.25,4.54,4.68,4.95,5.14,5.06,5.2,5.21,5.29,5.24,5.09,5.22,5.38,5.76,5.52,5.72,5.83,6.34,6.19,6.37,6.58,6.23,5.85,6.14,6.84,7.38,7.4,7.24,7.05,7.46,8.22,8.53,8.2,7.87,8.36,8.49,8.84,8.38,8.23,8.53,8.37,8.38,8.23,8.34,8.46,1,,,,,,,,XNYS,CS,,CA,8.06,8.6,8.02,6.46,5.51
D,2009-08-18,2009-08-14,UCBA,United Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.3,200.0,35766.0,1.0,1300.0,False,False,False,,,,,,,9.13,9.14,10.58,9.69,10.41,9.95,10.3,10.3,10.27,9.6,9.62,9.77,9.65,9.86,9.76,9.87,9.59,9.36,9.89,9.77,10.13,10.2,9.89,9.57,9.91,9.63,11.04,11.7,11.16,11.24,11.71,11.42,11.57,11.79,11.95,10.9,10.74,10.59,10.81,10.7,11.38,10.29,10.8,10.0,9.96,10.4,10.27,11.44,11.64,11.75,11.35,11.83,11.04,10.92,10.94,10.87,10.66,11.26,10.64,10.18,10.02,10.22,10.04,9.69,9.99,9.03,8.8,8.78,9.13,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2009-08-18,2009-08-14,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,1931.0,19167.0,11.0,11262.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2009-08-18,2009-08-14,IRLD,Ireland Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,45000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-08-18,2009-08-14,BLLI,Bell Industries Inc ,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,154550.0,3025441.0,5.0,115912.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-08-18,2009-08-14,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.16,4000.0,2685641.0,0.0,29160.0,False,False,False,6.41,7.35,6.85,6.61,6.29,6.73,6.51,6.92,6.14,6.59,7.04,7.4,7.16,7.24,6.91,6.84,6.84,6.68,6.12,6.02,6.05,5.71,4.66,4.0,3.29,4.32,4.0,3.94,3.63,3.67,3.91,3.89,4.6,5.04,5.33,4.88,4.61,4.99,5.73,5.69,5.95,5.95,5.81,5.72,6.45,6.62,8.47,8.77,8.04,8.6,7.73,8.12,7.16,7.79,8.25,8.1,6.85,7.89,7.12,7.58,7.31,7.32,7.01,6.34,6.19,6.37,6.34,6.33,6.78,6.7,6.5,6.18,6.14,6.21,6.22,6.0,6.09,6.55,6.52,6.39,7.11,7.33,7.18,7.24,7.14,7.53,7.92,8.29,8.12,8.04,8.01,7.64,7.96,7.92,8.22,7.95,7.72,8.26,7.95,7.88,7.72,7.26,7.07,6.73,6.69,6.74,7.03,7.3,4,,,,,,,,XNYS,CS,748168012.14,NV,6.88,7.31,6.98,6.84,6.15
,2009-08-18,2009-08-14,WWW,Wolverine World Wide Inc ,"Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,11.55,10000.0,10000.0,0.0,233800.0,False,False,False,9.52,10.34,10.55,11.39,10.83,11.06,10.75,10.97,11.51,11.77,12.0,11.88,11.55,11.81,12.35,12.96,13.44,12.52,12.21,13.69,13.63,13.32,12.94,13.37,13.31,13.21,12.75,13.48,13.41,13.58,13.57,13.68,13.67,13.57,13.4,12.67,12.53,13.35,13.73,14.13,14.4,14.51,14.68,14.6,15.06,15.56,15.93,15.62,14.41,14.79,13.83,14.48,13.72,14.46,14.77,13.23,12.58,13.4,13.21,14.57,14.39,14.21,13.35,12.8,12.64,13.57,13.8,14.16,14.67,14.99,15.01,14.88,14.73,14.61,14.95,14.52,15.4,15.91,15.52,15.96,16.27,16.09,15.41,15.73,15.35,15.75,17.82,18.3,18.36,18.1,18.3,17.8,17.67,17.97,18.87,18.55,19.51,19.8,19.21,19.4,19.24,18.93,18.77,18.28,19.44,19.96,20.75,21.24,4,,,,,,,,XNYS,CS,1898613356.15,MI,19.69,20.05,18.91,17.6,17.63
,2009-08-18,2009-08-14,UNCA,Unica Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,6.82,2728.0,104687.0,3.0,10250.0,False,False,False,4.46,4.58,4.58,5.14,5.05,5.53,5.1,5.83,5.93,5.89,6.15,6.71,6.82,7.47,7.34,7.21,7.92,7.58,7.41,7.72,7.56,7.08,7.01,6.89,6.95,6.7,6.5,6.82,6.92,7.07,7.59,7.93,7.81,8.56,7.77,8.12,8.07,8.2,8.66,9.03,8.96,9.39,9.52,8.69,8.54,9.12,9.41,9.36,9.39,10.57,10.55,10.39,9.61,10.29,10.52,10.55,9.41,10.01,8.81,9.09,9.01,9.55,20.84,20.94,21.06,20.96,20.97,20.97,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,CA,,,,,
,2009-08-18,2009-08-14,LDSH,Ladish Co Inc,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,13.66,500.0,1000.0,100.0,6695.0,False,False,False,11.57,13.32,13.57,13.81,12.87,13.02,11.57,12.01,11.67,11.19,11.94,13.4,13.66,15.08,13.79,14.95,16.17,16.16,14.89,15.34,15.84,14.19,13.48,12.78,12.2,13.21,13.57,14.51,15.1,14.89,15.16,15.24,15.28,16.55,15.24,16.13,16.48,17.89,16.86,17.8,20.42,20.61,20.55,20.35,21.68,24.16,27.63,27.73,24.57,26.8,24.09,25.61,22.51,24.59,28.05,24.01,22.36,26.69,25.76,28.74,31.59,30.47,28.89,25.31,24.76,26.38,26.95,27.27,29.8,30.88,31.69,31.53,30.48,31.75,32.41,45.27,46.69,47.9,47.73,47.63,49.91,48.79,48.88,50.12,50.53,53.28,54.34,54.84,53.88,53.66,52.66,51.81,52.87,53.43,54.64,52.57,54.45,56.61,55.66,,,,,,,,,,4,,,,,,,,,,,WI,,,,,
,2009-08-18,2009-08-14,PCSV,Pcs Edventures Com Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,1190.0,359752.0,0.0,833.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2009-08-18,2009-08-14,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,18.0,P - Purchase,12.99,1074376.0,6056791.0,22.0,2417347.0,False,False,False,16.07,13.07,13.71,14.84,12.3,12.06,9.95,10.11,10.2,10.45,11.86,13.8,12.99,14.12,13.1,13.71,13.14,13.3,12.48,12.86,11.36,10.79,8.7,7.29,5.99,7.88,6.73,8.15,8.46,7.53,8.49,8.98,9.95,9.78,8.95,7.65,6.99,7.24,7.76,8.45,8.31,9.34,8.99,8.66,9.39,11.64,10.55,10.89,10.86,11.25,9.2,9.21,8.25,7.31,7.59,6.79,6.51,7.33,6.69,5.99,6.5,6.36,6.12,6.16,5.94,5.96,6.64,6.72,6.17,6.72,6.51,7.01,6.5,5.98,6.01,5.84,6.14,6.3,6.26,6.24,6.45,7.31,7.07,8.47,8.51,8.38,8.34,8.32,8.1,8.29,8.27,8.0,7.79,8.02,8.54,9.09,8.96,9.27,8.91,8.94,9.03,9.04,8.79,8.44,8.31,7.91,7.6,8.42,4,,,,,,,,,,151707756.2,FL,8.3,8.67,7.91,7.38,6.53
M,2009-08-17,2009-08-13,GHDX,Genomic Health Inc,Medical Laboratories,Services,Health Services,4.0,P - Purchase,20.02,189344.0,5378264.0,4.0,3729662.0,False,False,False,18.38,19.39,17.83,17.13,17.17,17.38,16.18,16.49,16.07,16.18,17.37,19.41,20.02,20.84,20.07,20.55,20.71,21.05,21.63,21.2,20.36,20.3,19.0,19.43,20.06,19.17,19.37,19.96,20.28,20.49,20.79,19.85,17.58,17.41,16.55,16.85,17.07,17.3,17.26,19.38,19.26,19.46,18.73,17.59,16.97,17.05,16.69,16.64,15.79,15.97,15.23,15.26,14.81,14.13,14.93,14.58,12.67,12.91,12.26,13.05,13.09,14.58,14.93,14.51,14.42,14.75,15.09,14.38,13.62,13.41,13.81,14.13,14.61,14.05,17.36,17.43,17.5,18.76,20.64,22.62,23.33,22.12,22.22,21.1,21.52,22.52,22.54,22.35,23.31,24.86,25.57,24.85,23.53,24.54,26.25,26.15,25.64,25.95,27.48,26.57,25.79,25.64,27.47,26.23,25.72,26.82,28.21,28.35,4,,,,,,,,,,,CA,27.35,28.37,26.41,26.33,24.3
,2009-08-17,2009-08-17,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.41,58.0,14143.0,0.0,1351.0,False,False,False,18.8,21.14,21.71,21.33,22.31,24.74,23.79,22.73,24.11,25.65,25.55,24.98,25.41,25.01,24.14,24.08,23.81,24.89,24.18,23.54,24.71,22.38,22.53,20.6,20.34,19.28,19.86,20.55,19.76,20.54,21.41,21.04,19.74,19.34,18.09,18.26,17.42,18.59,18.74,18.81,19.93,20.41,20.55,20.17,18.87,18.85,19.46,19.22,18.57,20.43,19.21,19.04,18.44,18.38,19.11,20.01,19.35,19.67,18.38,19.73,19.41,19.27,18.34,17.21,17.29,18.2,18.29,19.35,19.07,19.66,19.38,19.57,19.65,19.48,20.22,20.25,19.48,19.95,20.48,20.77,21.87,22.21,20.94,21.01,19.73,18.61,18.13,18.35,18.91,18.7,18.14,17.79,18.09,18.74,18.89,18.44,17.61,18.51,17.61,17.8,17.1,17.73,17.04,16.92,16.85,17.35,18.41,18.5,0,,,,,,,,,,220757814.76,IA,17.92,18.26,17.44,17.19,17.17
,2009-08-17,2009-08-14,CHUX,O Charleys Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,2000.0,30822.0,7.0,16670.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,"company name doesnt match, CHUX O Charleys Inc, name found: O'CHARLEYS INC date: 2009-08-17 00:00:00",,,,,,,,,
,2009-08-17,2009-08-13,TBBK,"Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.88,104000.0,786677.0,15.0,598000.0,False,False,False,6.44,6.27,6.49,7.36,6.1,6.37,5.98,5.72,5.99,6.76,7.6,6.72,5.88,6.29,6.4,6.43,6.08,5.92,5.86,5.77,5.55,5.28,5.23,5.12,5.15,5.6,5.95,6.11,6.56,6.51,6.87,7.21,7.13,7.39,7.14,6.79,6.27,7.18,7.46,7.55,7.96,8.38,8.8,8.92,9.08,9.16,9.21,9.4,8.37,8.9,8.09,8.06,7.71,7.63,8.21,8.12,7.59,7.76,7.39,7.58,7.64,7.83,6.83,6.54,6.42,6.47,6.65,6.72,6.95,6.72,7.24,7.92,7.76,7.62,8.46,8.29,8.45,8.77,8.99,9.74,9.62,10.1,10.04,9.6,9.02,9.44,9.32,9.75,9.52,8.34,8.87,8.77,9.5,9.5,9.28,9.33,9.19,9.62,9.72,10.09,9.72,9.22,9.81,9.29,9.06,9.72,10.11,10.47,4,,,,,,,,,,336184448.5,,9.92,9.83,9.21,8.97,7.65
,2009-08-17,2009-08-13,DXCM,Dexcom Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.76,5000.0,25289.0,25.0,34480.0,False,False,False,1.18,1.42,1.42,1.53,1.51,1.56,1.37,1.36,1.39,1.5,1.74,1.65,1.76,2.06,1.94,2.06,2.0,2.01,1.97,1.98,1.93,1.93,1.79,1.74,1.85,1.87,1.83,1.82,1.86,1.9,1.92,2.1,2.27,2.47,2.33,2.34,2.23,2.44,2.31,2.34,2.49,2.4,2.68,2.45,2.38,2.73,2.73,2.79,2.51,2.72,2.62,2.56,2.48,2.47,2.85,2.73,2.85,2.82,2.73,2.92,2.87,2.97,3.12,3.12,3.18,3.26,3.29,3.45,3.4,3.34,3.49,3.54,3.53,3.44,2.91,2.97,2.94,2.94,3.04,3.22,3.42,3.46,3.42,3.8,3.65,3.55,3.56,3.67,3.7,3.68,3.67,3.41,3.53,3.7,4.07,4.07,3.94,4.12,4.14,3.81,3.78,3.7,3.86,3.5,3.31,3.66,3.66,3.83,4,,,,,,,,,,661008271.88,CA,3.86,3.85,3.53,2.94,2.67
M,2009-08-17,2009-08-13,ACF,Americredit Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,16.5,800000.0,66680880.0,1.0,13524500.0,False,False,False,10.82,13.53,13.25,12.8,12.2,13.33,12.64,13.03,13.94,15.2,16.23,16.66,16.5,17.14,16.61,16.59,16.07,15.46,15.79,16.28,17.42,16.56,17.66,17.94,19.64,19.73,18.62,18.6,18.64,18.46,19.26,19.25,21.24,20.89,21.04,21.37,21.9,22.27,22.25,22.54,23.42,23.93,23.29,23.88,24.87,26.19,25.5,24.9,22.04,22.71,21.2,21.69,20.44,20.11,19.76,19.25,18.55,19.82,19.93,24.05,24.14,24.12,24.11,24.14,24.21,24.32,24.36,24.36,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,,MA,,,,,
,2009-08-17,2009-08-17,EDR,"Education Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.36,3500.0,70500.0,5.0,18550.0,False,False,False,4.44,4.9,5.08,4.83,4.11,4.4,4.51,4.4,4.92,4.76,5.0,5.55,5.36,6.03,5.69,5.61,6.26,6.08,5.95,5.79,5.76,5.29,5.2,5.25,5.11,5.06,4.93,5.12,4.98,4.86,4.98,4.89,5.26,5.32,5.35,5.45,5.24,5.38,5.42,5.57,5.79,5.93,6.04,5.79,6.28,6.65,6.71,7.04,6.7,6.98,6.27,6.37,5.9,6.25,6.74,6.49,6.11,6.24,6.04,6.82,7.09,7.13,6.87,6.78,6.86,7.38,7.35,7.37,7.09,7.37,7.45,7.5,7.71,7.62,7.78,7.42,7.41,7.48,7.55,7.39,7.56,7.81,7.47,7.43,7.49,7.66,7.74,7.69,8.08,8.19,7.77,7.61,7.81,7.78,8.1,8.02,8.15,8.38,8.33,8.16,8.25,8.18,8.54,8.64,8.38,8.38,8.47,9.07,0,,,,,,,,XNYS,CS,,TN,8.99,9.09,8.78,8.43,8.19
,2009-08-17,2009-08-13,AMAT,Applied Materials Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,13.28,16300.0,51116.0,47.0,225669.0,False,False,False,10.66,11.75,10.91,11.06,10.72,10.98,11.14,11.55,12.7,13.3,13.88,13.36,13.28,13.39,13.09,13.75,13.41,13.36,13.36,13.06,13.65,13.32,12.29,12.02,13.28,12.9,12.39,13.12,13.43,13.45,13.98,14.24,14.77,13.88,12.75,12.51,12.21,13.0,12.2,12.43,12.41,12.57,13.08,13.52,13.41,14.39,14.24,14.16,12.79,13.46,12.64,12.95,12.69,12.56,13.37,12.8,11.97,12.29,12.3,12.49,12.03,11.88,11.18,11.07,10.59,10.85,10.95,11.23,11.63,11.74,11.87,11.82,12.07,12.43,12.88,12.51,12.38,12.72,13.03,13.25,13.91,14.13,13.9,14.27,15.09,15.97,16.29,16.02,16.43,16.31,16.31,14.95,15.18,15.46,15.44,15.31,14.51,15.46,15.17,15.09,14.41,13.78,13.41,12.84,12.61,12.63,12.7,13.3,4,,,,,,,,,,11657293813.76,CA,12.4,12.78,12.54,11.75,11.53
,2009-08-17,2009-08-14,BQI,Oilsands Quest Inc,Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.86,20000.0,56000.0,56.0,17552.0,False,False,False,0.96,1.06,1.15,1.16,0.98,0.99,0.92,0.86,0.97,0.88,0.91,0.89,0.86,0.93,0.95,1.02,1.06,1.2,1.13,1.11,1.36,1.41,1.24,1.21,1.21,1.21,1.12,1.21,1.14,1.12,1.15,1.19,1.2,1.05,0.89,0.85,0.74,0.73,0.68,0.8,0.79,0.81,0.78,0.76,0.9,0.91,0.89,0.88,0.82,0.85,0.73,0.74,0.73,0.73,0.71,0.65,0.6,0.66,0.59,0.58,0.57,0.57,0.52,0.54,0.48,0.55,0.52,0.53,0.52,0.51,0.49,0.46,0.45,0.39,0.42,0.46,0.44,0.44,0.44,0.42,0.42,0.42,0.44,0.6,0.57,0.55,0.57,0.53,0.53,0.52,0.59,0.51,0.51,0.5,0.49,0.48,0.46,0.45,0.42,0.4,0.41,0.43,0.43,0.38,0.37,0.36,0.33,0.29,3,,,,,,,,XASE,CS,,A0,0.22,0.27,0.25,0.22,0.2
,2009-08-17,2009-08-07,ARTD,Artistdirect Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,500000.0,8876672.0,6.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
M,2009-08-17,2009-08-17,CPEX,"Cpex Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.87,7981.0,54595.0,17.0,82563.0,False,False,False,9.1,9.43,10.17,9.31,9.86,9.84,10.26,10.15,10.08,10.05,9.81,9.34,8.87,8.74,8.91,9.34,9.81,9.95,9.97,9.83,9.39,8.67,9.28,9.62,11.2,12.38,11.18,11.02,11.32,11.16,14.19,14.97,14.82,15.82,16.54,16.11,15.28,15.57,16.03,15.72,15.06,15.63,15.77,15.56,19.39,24.84,24.63,24.88,22.5,25.21,25.75,28.58,28.04,26.64,24.42,24.95,26.38,26.38,26.58,26.44,26.07,24.87,24.7,25.56,23.34,23.18,23.25,23.39,24.29,23.55,23.75,23.66,24.52,24.15,24.5,24.42,24.7,24.25,26.66,26.68,26.7,26.86,26.85,27.02,27.12,27.47,27.19,27.86,27.61,27.25,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,MI,,,,,
,2009-08-17,2009-08-17,EXBD,Corporate Executive Board Co,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,23.47,700.0,700.0,0.0,17339.0,False,False,False,16.77,18.18,21.32,21.02,20.32,20.61,19.69,17.03,18.02,17.86,21.71,24.34,23.47,24.61,23.66,23.89,24.2,26.42,25.31,23.79,26.01,26.11,24.93,24.68,23.73,23.38,21.79,21.56,21.24,21.72,22.62,23.11,23.95,24.61,23.73,23.63,23.0,22.46,22.96,24.39,26.79,27.94,28.26,26.89,26.84,27.11,26.88,28.27,31.41,32.78,31.62,32.02,30.34,28.07,28.07,27.18,26.1,26.0,25.32,28.55,28.35,31.99,30.29,28.91,28.83,29.52,30.75,30.39,29.73,31.62,30.65,30.13,30.99,33.56,33.67,32.79,33.14,35.41,37.72,37.51,38.64,38.21,37.55,37.25,38.76,39.48,38.67,37.88,41.08,40.1,38.97,37.44,39.27,39.61,41.45,40.54,38.78,38.94,41.93,44.49,41.53,41.04,41.66,39.21,39.52,41.57,42.96,45.21,0,,,,,,,,,,,DC,43.45,43.45,41.09,33.47,31.02
,2009-08-17,2009-08-13,FRPT,Force Protection Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.81,5000.0,16438.0,44.0,23300.0,False,False,False,7.0,9.39,9.18,8.09,8.0,9.18,5.03,4.69,5.29,5.46,5.11,4.52,4.81,5.21,5.17,5.36,5.64,5.8,5.53,5.7,5.81,5.54,4.57,4.4,5.34,5.4,5.29,5.27,5.46,5.45,5.58,5.23,5.4,5.53,5.22,5.36,5.08,5.33,5.31,5.56,6.42,6.36,6.21,6.08,6.06,6.47,5.97,5.55,4.63,4.62,4.22,4.29,4.04,4.15,4.26,4.28,4.1,4.2,4.03,4.49,4.47,4.24,4.01,4.15,3.99,4.1,4.1,4.22,4.89,5.16,5.25,5.21,5.49,5.57,5.2,5.0,5.05,5.23,5.29,5.4,5.65,5.61,5.58,5.84,5.48,5.62,5.46,5.64,5.68,5.03,4.88,4.95,4.98,4.92,4.93,4.78,4.53,4.59,4.8,5.15,4.85,4.92,4.78,4.51,4.56,4.75,4.9,4.99,4,,,,,,,,,,,SC,4.84,4.81,4.58,4.3,3.54
,2009-08-17,2009-08-14,SLXP,Salix Pharmaceuticals Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.63,950.0,36306.0,3.0,11840.0,False,False,False,9.21,9.4,10.92,10.41,9.99,10.07,9.84,10.73,11.46,12.91,12.15,12.52,12.63,12.84,12.34,12.95,19.76,20.27,21.09,23.6,22.98,20.57,19.25,20.07,20.08,21.44,23.45,23.1,23.05,23.36,25.34,25.92,27.84,28.1,29.04,28.79,27.18,27.77,28.6,31.06,30.97,30.72,36.08,38.2,38.78,39.11,39.11,40.26,37.2,37.36,35.36,35.95,35.5,36.41,36.92,38.16,39.18,42.21,42.49,44.23,42.52,41.77,40.39,38.73,37.73,40.4,40.65,42.32,41.4,38.23,38.71,38.91,38.05,36.37,39.45,41.86,44.94,44.69,43.84,46.49,47.49,47.47,45.24,43.55,41.18,40.94,40.16,42.15,43.09,33.08,32.17,33.46,33.34,33.18,34.8,36.14,37.27,37.5,38.61,40.02,39.91,37.7,39.05,36.49,35.5,37.97,39.38,39.54,3,,,,,,,,,,,NC,37.86,40.37,38.94,35.3,30.7
,2009-08-17,2009-08-14,NZYM,Synthetech Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,40000.0,33.0,7700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2009-08-17,2009-08-14,APC,Anadarko Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,49.99,3000.0,11122.0,37.0,155085.0,False,False,False,43.59,49.3,48.06,49.34,43.77,46.19,42.27,43.53,47.25,47.51,49.89,50.63,49.99,54.41,52.99,55.77,63.96,63.57,62.83,64.92,68.85,66.42,62.12,64.92,65.6,63.68,62.16,60.63,58.5,62.37,64.44,64.18,66.95,66.05,64.28,65.39,63.38,68.43,69.57,70.81,71.33,72.83,70.21,72.85,72.33,74.44,72.57,68.89,60.67,57.43,54.44,55.92,45.99,41.01,42.16,37.3,37.77,46.51,46.07,50.07,51.98,56.0,51.9,48.09,47.15,50.8,53.02,55.43,57.21,57.18,58.22,56.74,62.86,63.05,64.53,63.11,63.27,66.41,68.78,68.15,67.92,75.21,75.33,77.92,76.97,74.93,78.37,77.84,81.01,81.23,80.53,76.83,79.12,82.67,83.1,82.72,78.0,79.28,79.21,76.64,72.54,75.45,78.15,74.3,72.18,72.45,75.32,80.01,3,,,,,,,,XNYS,CS,,TX,76.91,83.05,83.39,75.46,70.2
DM,2009-08-17,2009-08-14,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.85,8065.0,24455.0,49.0,52916.0,False,False,False,4.62,4.42,4.19,4.19,4.19,4.22,4.1,3.81,3.79,3.7,4.23,3.54,3.85,3.95,3.47,3.24,3.16,3.22,2.9,3.08,3.09,2.9,2.29,2.23,2.2,2.17,2.08,2.13,2.05,2.14,2.15,3.02,2.94,3.2,3.1,3.1,3.01,2.94,3.0,3.16,3.26,3.14,3.14,3.05,3.1,4.0,5.53,4.57,4.82,5.08,4.21,4.04,4.5,4.12,3.99,3.9,3.87,3.71,3.79,3.28,3.54,3.6,3.72,3.58,3.55,4.18,3.47,3.52,3.74,3.78,3.92,3.98,3.91,3.88,3.88,3.74,3.6,3.68,3.7,3.66,3.69,3.7,3.77,3.91,3.95,3.92,3.89,3.71,3.77,4.1,4.15,4.11,4.16,4.16,4.09,4.1,4.09,4.08,3.95,3.75,3.67,3.52,3.86,3.72,3.88,3.85,3.98,3.83,3,,,,,,,,,,,,3.85,3.39,3.37,,
,2009-08-17,2009-08-14,TRMA,Trico Marine Services Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,5.71,20000.0,190656.0,12.0,103980.0,False,False,False,3.17,3.17,3.18,3.56,3.28,3.25,3.19,3.2,3.5,3.69,4.41,5.56,5.71,7.47,6.46,6.73,8.04,7.96,7.88,7.48,8.63,8.74,6.99,6.28,6.03,6.03,5.51,5.07,5.43,5.67,5.42,4.83,5.16,4.7,3.85,3.82,3.47,3.79,2.74,3.06,3.33,3.04,2.74,2.28,2.36,2.97,2.37,2.56,2.59,1.71,1.38,1.45,1.39,0.74,0.63,0.52,0.49,0.5,0.67,0.79,0.8,0.47,0.4,0.31,0.31,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,TX,,,,,
