Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2011-10-03,2011-10-03,CPWM,Cost Plus Inc,"Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,5.9,4000.0,66700.0,6.0,22768.0,False,False,False,9.82,9.9,9.87,8.76,6.83,7.19,6.76,7.47,6.77,7.08,7.04,6.84,5.9,6.91,7.46,7.29,7.5,7.96,7.85,7.71,8.03,9.45,9.16,9.62,9.97,11.37,12.04,12.64,13.63,14.96,14.72,14.04,13.99,12.94,14.63,14.91,17.83,18.62,17.38,18.86,19.12,18.8,21.91,21.93,21.92,22.07,22.0,21.98,21.98,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2011-09-30,2011-09-28,CHSP,Chesapeake Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.73,24500.0,380124.0,7.0,283999.0,False,False,False,17.41,16.87,17.6,16.49,14.73,13.45,12.82,12.44,12.23,11.75,12.03,11.5,11.73,12.22,12.88,13.46,14.7,14.93,14.51,14.59,15.21,15.82,15.31,15.75,15.63,15.95,16.45,16.89,17.2,17.58,17.3,17.28,17.58,17.92,17.72,18.09,18.19,18.13,17.54,18.03,17.9,18.12,18.48,18.41,17.66,17.91,18.0,17.81,17.96,16.89,17.44,16.89,16.69,16.04,16.65,16.98,17.15,17.89,18.64,19.14,19.84,20.46,19.73,20.23,19.78,19.36,19.06,19.0,18.28,18.41,18.57,19.14,19.24,20.12,20.22,21.68,21.23,21.42,21.93,21.53,21.61,22.21,21.23,21.81,22.44,22.96,22.83,22.2,22.83,22.52,23.44,23.36,23.91,23.54,23.54,22.96,21.81,21.54,20.75,20.91,21.56,23.14,23.47,23.36,23.06,22.94,22.33,22.98,2,,,,,,,,MD,22.25,22.63,23.82,24.09,,,XNYS,CS
,2011-09-30,2011-09-29,JVA,Coffee Holding Co Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,7.65,1000.0,1000.0,0.0,8600.0,False,False,False,24.48,20.02,21.36,19.54,19.79,18.97,15.53,15.56,17.95,18.74,16.53,12.19,7.65,9.96,13.19,11.43,10.66,11.26,9.15,8.8,8.47,9.16,8.91,7.9,7.88,8.39,9.54,9.47,8.59,9.16,8.76,8.77,8.23,8.15,12.28,13.45,12.95,11.05,8.79,9.2,8.78,9.21,7.88,7.32,7.64,7.67,7.38,6.17,6.26,5.85,5.89,5.51,5.41,5.18,5.89,6.55,6.18,6.1,6.22,6.94,8.07,7.83,7.02,7.33,6.91,7.08,6.76,6.63,6.64,6.66,7.46,7.42,7.18,7.66,7.12,7.4,7.38,8.13,7.97,7.06,7.17,7.33,7.36,7.22,7.32,7.04,6.73,6.61,6.53,6.48,6.52,6.71,6.83,6.99,7.32,7.1,6.93,6.58,6.12,5.95,6.25,6.14,6.49,6.78,6.73,6.46,6.44,6.32,1,,,,,,,42757406.51,NY,6.17,6.31,6.06,5.87,,,,
M,2011-09-30,2011-09-29,BODY,Body Central Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,18.08,600.0,3900.0,18.0,10815.0,False,False,False,23.99,23.55,23.85,21.42,19.53,20.05,16.23,17.81,17.48,17.26,19.41,18.63,18.08,18.89,19.92,20.93,21.16,21.09,21.83,20.8,20.4,21.58,21.96,23.55,24.44,22.87,23.76,23.79,26.33,25.45,25.68,28.43,29.02,27.98,27.14,26.79,27.47,28.21,26.34,27.74,27.38,30.1,14.81,14.98,14.6,14.72,14.59,15.23,8.66,8.66,10.59,10.76,11.0,10.46,9.81,9.06,8.87,8.39,8.74,9.03,9.2,9.75,10.56,10.89,10.87,10.47,10.08,9.89,9.68,9.93,10.36,10.09,9.7,10.12,9.96,9.67,9.7,8.3,8.16,7.92,8.17,8.36,7.91,7.72,8.17,8.78,9.28,9.4,9.59,9.4,9.79,10.1,10.22,11.02,11.59,12.32,12.59,12.49,12.5,12.73,12.68,12.97,12.61,12.55,8.12,7.3,7.08,6.94,1,,,,,,,,TX,6.07,6.28,6.28,6.58,,,,
,2011-09-30,2011-09-29,HRB,H&r Block Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,13.23,3500.0,3500.0,0.0,47742.0,False,False,False,16.14,15.41,15.46,14.87,13.84,13.62,13.34,13.64,13.81,13.15,13.98,13.56,13.23,14.26,14.5,14.73,15.25,15.35,15.68,15.16,15.12,15.11,15.82,15.26,15.94,16.14,16.37,16.38,16.81,17.17,16.87,16.24,16.39,16.23,16.09,16.9,17.01,16.59,16.79,16.84,16.52,14.67,14.45,14.55,14.77,15.33,15.7,15.14,15.54,15.65,16.09,16.18,16.69,16.17,15.76,16.07,16.38,16.47,16.48,16.26,16.86,17.07,17.29,17.94,16.98,17.15,17.78,18.2,17.84,18.02,18.04,17.68,18.62,19.11,18.39,19.2,19.88,20.4,22.44,23.34,24.4,24.77,24.51,25.28,27.53,27.64,28.72,29.05,28.74,27.07,28.3,27.75,27.67,28.39,29.45,29.71,28.66,28.6,28.5,28.4,28.19,30.48,30.92,30.51,31.84,31.44,29.61,29.0,1,,,,,,,2337627620.13,MO,28.07,27.03,27.33,26.93,,,XNYS,CS
M,2011-09-30,2011-09-29,CDII,"China Direct Industries, Inc.",Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,3.0,P - Purchase,0.94,270200.0,2509251.0,12.0,251211.0,False,False,False,1.04,1.01,1.08,0.98,0.86,0.94,0.93,0.91,0.93,0.89,0.87,0.86,0.94,0.9,0.94,0.94,0.97,0.92,0.89,0.77,0.71,0.77,0.87,0.8,0.83,0.8,0.8,0.89,0.92,0.91,0.92,0.89,0.9,0.86,0.85,0.8,0.79,0.76,0.77,0.75,0.64,0.32,0.46,0.42,0.33,0.38,0.36,0.34,0.32,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FL,,,,,,,,
,2011-09-30,2011-09-29,JWA.J,"Wiley John & Sons, Inc.",Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,5000.0,8232256.0,0.0,230750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2011-09-30,2011-09-28,HALL,Hallmark Financial Services Inc,Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,70.05,2000.0,7873386.0,0.0,14520.0,False,False,False,77.32,76.78,72.68,68.1,68.38,67.72,65.22,66.3,67.02,67.97,70.35,69.45,70.05,78.55,77.08,76.9,78.82,78.7,78.55,79.72,77.03,80.65,75.57,75.55,74.4,69.83,70.05,70.12,70.85,75.18,68.75,69.43,69.4,66.58,68.72,73.93,77.9,77.47,71.15,71.17,72.5,76.12,77.85,81.3,73.03,72.0,73.3,77.28,80.47,78.27,79.47,79.83,80.02,79.15,79.53,79.21,79.82,80.11,80.09,81.34,82.12,81.1,81.2,84.3,82.25,78.62,75.25,78.18,78.12,77.92,79.28,82.72,84.35,93.88,94.9,92.78,92.47,91.78,89.43,89.71,90.58,90.35,90.0,90.85,91.05,88.4,89.97,83.85,87.78,87.22,90.2,89.45,92.03,92.33,91.89,91.13,91.25,90.82,91.68,91.2,92.22,94.62,94.97,96.88,96.48,95.32,85.81,88.23,2,,,,,,,133931081.79,TX,84.98,83.78,87.0,90.1,,,,
M,2011-09-30,2011-09-28,DAEG,Daegis Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.11,33260.0,3069975.0,1.0,69806.0,False,False,False,,2.14,2.19,2.13,2.34,2.02,1.97,2.1,2.15,2.06,2.03,1.98,2.11,2.0,2.1,1.98,2.08,1.9,1.88,1.99,1.81,1.78,1.71,1.96,1.96,1.98,1.81,1.74,1.74,1.82,1.81,1.68,1.6,1.52,1.53,1.47,1.41,1.39,1.34,1.29,1.19,1.13,1.14,0.92,0.95,0.96,0.84,0.82,0.81,0.8,0.88,0.92,0.8,1.0,1.03,1.14,1.35,1.26,1.38,1.29,1.16,1.07,1.11,1.14,1.17,1.15,1.01,1.07,1.1,1.19,1.33,1.34,1.25,1.29,1.37,1.37,1.19,1.18,1.15,1.11,1.26,1.28,1.03,1.04,0.98,1.09,1.13,1.18,1.1,1.06,0.99,1.04,1.02,1.19,1.47,1.37,1.3,1.17,1.07,1.12,1.11,1.05,,,,,,,2,,,,,,,,CA,,,,,,,,
D,2011-09-30,2011-09-30,AHRO,Atheronova Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,96725.0,3345484.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2011-09-30,2011-09-10,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1961.0,296397.0,1.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,No Data,,
,2011-09-30,2011-09-28,TEAR,Tearlab Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.66,2000.0,4000.0,100.0,1820.0,False,False,False,19.17,18.12,18.1,17.55,17.85,16.28,13.52,11.32,13.25,12.72,10.4,10.02,8.66,8.93,8.5,10.07,12.08,12.1,11.95,12.6,12.45,12.73,12.57,11.45,14.08,12.4,13.1,17.75,17.53,17.6,18.25,19.95,17.62,29.05,27.17,33.3,34.23,40.15,45.5,42.08,41.43,41.52,38.22,32.12,31.9,29.73,31.1,32.28,29.8,31.52,31.65,35.83,34.83,36.05,33.83,33.78,34.02,34.23,37.61,37.77,38.52,37.47,39.58,43.15,43.17,43.6,40.58,40.38,46.12,45.73,41.12,40.53,39.3,39.53,44.05,51.2,53.18,54.17,57.83,54.8,53.45,54.82,59.95,62.05,60.5,69.18,67.97,72.26,73.85,79.38,73.57,81.61,90.08,98.18,98.6,123.45,112.93,111.52,102.15,112.97,115.08,121.45,143.75,135.28,121.9,131.81,125.38,129.5,2,,,,,,,,CA,124.27,124.55,122.0,109.4,,,,
,2011-09-30,2011-09-29,DPDM,Dolphin Digital Media Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,70000.0,24058222.0,0.0,10500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2011-09-30,2011-09-28,TPCG,Tpc Group Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,18.54,5000.0,21707.0,30.0,103990.0,False,False,False,41.6,40.96,43.56,39.99,31.36,34.63,31.18,29.41,28.49,25.19,25.13,19.71,18.54,21.15,20.16,20.05,20.83,20.3,25.97,21.73,20.1,24.19,24.22,23.39,22.83,25.57,29.36,30.11,32.71,34.79,34.68,33.53,35.12,35.8,42.48,46.62,43.95,45.01,42.47,43.65,44.73,41.48,41.96,36.97,33.84,33.29,32.33,32.12,34.59,33.25,38.66,36.53,37.94,38.82,38.45,39.58,39.07,39.65,40.88,42.46,42.25,41.69,41.03,40.75,45.97,44.93,44.6,45.33,46.22,47.9,47.81,44.86,44.94,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,,,,,,,,
,2011-09-30,2011-09-28,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,0.0,73394.0,476202.0,18.0,220182.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
M,2011-09-30,2011-09-28,CCRT,Compucredit Holdings Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.69,43507.0,142264.0,44.0,124749.0,False,False,False,2.4,2.35,2.32,2.86,2.56,2.94,2.84,2.97,2.9,2.59,2.7,2.87,2.69,2.95,3.13,3.12,3.08,3.12,3.12,3.24,3.54,4.17,4.25,3.78,3.86,4.07,4.05,3.92,4.03,4.03,4.04,4.38,4.71,5.64,5.23,5.33,5.27,5.78,5.34,5.97,5.58,5.46,5.7,5.56,4.47,3.96,3.7,3.62,3.57,3.54,4.36,4.29,4.24,4.23,4.47,5.21,6.78,5.99,5.96,6.13,4.32,4.17,3.7,3.97,3.89,3.85,3.84,3.74,3.64,3.75,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,GA,,,,,,,,
,2011-09-29,2011-09-29,CBCO,Coastal Banking Co Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1250.0,4950.0,34.0,2438.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2011-09-29,2011-09-29,GFN,General Finance Corp,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.85,1000.0,43750.0,2.0,2950.0,False,False,False,2.98,3.0,2.93,2.83,2.76,3.02,3.25,3.29,3.1,3.16,3.1,2.97,2.85,2.63,2.59,2.58,2.71,2.63,2.67,2.59,2.59,2.79,3.13,2.54,2.51,2.56,2.6,2.52,2.63,2.63,2.61,2.61,2.67,2.7,2.8,2.94,2.79,2.95,2.93,2.94,2.89,3.1,3.13,2.95,3.19,3.18,3.3,3.3,3.35,3.43,3.63,3.99,3.88,3.9,3.9,4.1,3.97,4.02,3.95,3.99,3.96,4.52,4.64,4.62,4.48,4.41,4.35,4.48,4.5,4.66,4.71,4.82,4.88,5.02,4.94,4.93,4.87,4.77,4.48,4.67,4.59,4.3,4.4,4.49,4.07,4.45,4.19,4.28,4.25,4.52,4.52,4.75,4.89,4.82,4.79,4.86,4.94,5.04,4.93,4.94,5.03,5.06,4.74,5.55,,,,,0,,,,,,,,CA,,,,,,,,
,2011-09-29,2011-09-29,CWST,Casella Waste Systems Inc,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,5.25,5000.0,40000.0,14.0,26000.0,False,False,False,6.56,6.47,6.52,6.09,5.73,4.96,4.99,5.18,5.91,5.75,5.95,5.33,5.25,5.57,5.96,6.01,6.63,6.25,6.15,6.01,5.85,6.17,6.34,6.08,6.59,6.52,6.84,6.98,6.95,6.93,7.06,6.83,6.66,6.33,6.26,6.28,6.31,6.29,6.29,6.38,5.96,6.15,5.72,5.65,5.58,5.37,4.97,5.32,5.41,5.31,5.39,5.22,5.29,5.09,5.08,5.1,4.14,4.67,4.96,4.67,4.83,5.11,4.37,4.35,4.52,4.67,4.54,4.5,4.44,4.38,4.5,4.04,4.21,4.33,4.49,4.54,4.45,4.4,4.36,4.57,4.48,4.59,4.58,4.68,4.25,4.21,4.35,4.31,4.24,4.18,4.03,4.29,4.06,4.05,3.97,4.06,4.1,4.07,4.17,4.09,4.49,4.61,4.68,4.76,4.79,4.77,4.89,4.8,0,,,,,,,272409256.9,VT,5.25,5.48,5.61,5.64,5.77,,,
,2011-09-29,2011-09-29,ZQK,Quiksilver Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,0.0,10000.0,25000.0,67.0,32794.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, ZQK Quiksilver Inc, name found: QUICKSILVER,INC. date: 2011-09-29 00:00:00",,
,2011-09-29,2011-09-29,EBF,"Ennis, Inc.",Manifold Business Forms,Manufacturing,Printing & Publishing,2.0,P - Purchase,13.2,2500.0,86138.0,3.0,33400.0,False,False,False,17.88,17.93,18.61,17.74,16.46,15.01,14.39,15.31,15.7,14.93,16.12,14.54,13.2,13.57,14.07,13.95,15.54,15.16,14.97,14.69,13.43,13.98,13.19,13.3,13.97,13.76,13.4,13.95,15.2,16.84,16.8,16.69,16.82,16.15,15.97,16.56,15.94,15.72,15.67,15.16,15.16,15.86,14.67,14.14,14.57,14.26,14.19,14.62,14.94,14.53,15.93,14.81,14.87,13.89,14.14,14.24,14.22,14.74,14.85,14.94,15.98,16.61,16.76,16.47,16.37,15.8,15.38,15.08,14.5,14.62,15.0,15.19,15.5,14.91,15.21,15.63,15.29,15.58,15.17,15.78,15.32,15.83,15.61,15.68,15.57,15.29,15.36,14.76,14.64,14.2,15.13,15.17,15.34,15.31,16.51,17.01,17.11,16.89,17.06,17.39,17.86,18.7,18.3,18.81,18.81,18.58,17.78,17.93,0,,,,,,,349243960.31,TX,17.64,17.62,17.96,18.28,17.96,,XNYS,CS
,2011-09-29,2011-09-29,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,19.62,260.0,21323.0,1.0,5109.0,False,False,False,,,,19.44,19.11,19.3,19.51,19.53,19.53,19.48,19.48,19.59,19.62,19.3,19.4,19.35,19.49,19.5,19.3,19.21,19.12,18.34,19.21,19.49,19.81,19.81,20.82,20.38,21.84,20.84,20.5,21.71,22.48,23.53,22.99,23.83,24.3,23.58,25.4,23.76,22.22,21.98,22.41,21.77,21.64,21.63,21.27,21.22,22.09,21.31,22.85,22.27,24.18,22.63,23.38,22.25,21.92,22.21,21.8,21.81,21.13,21.51,21.14,21.08,21.15,21.48,21.4,22.24,22.01,21.69,21.71,22.02,21.86,21.79,22.09,21.74,21.87,21.74,21.93,21.92,21.86,21.95,22.48,22.2,22.16,22.45,23.5,24.16,23.82,23.77,23.1,23.54,23.68,,,,,,,,,,,,,,,,0,,,,,,,69318401.1,AL,,,,,,,,
,2011-09-29,2011-09-26,XXXX,International Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2500000.0,7500000.0,50.0,62500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
,2011-09-29,2011-09-28,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.07,1000.0,95548.0,1.0,3467.0,False,False,False,23.37,22.49,21.79,20.94,19.08,15.39,15.68,15.73,14.86,14.05,15.32,13.24,14.07,13.92,15.4,17.01,17.67,17.66,17.76,17.36,16.19,18.47,18.48,18.32,19.38,19.57,19.81,20.82,21.59,21.84,22.03,21.66,21.23,20.07,20.5,20.76,20.81,21.81,21.13,21.96,22.5,23.0,21.57,21.54,19.81,21.18,19.76,20.45,21.74,20.52,21.24,20.35,20.3,18.97,19.52,19.67,19.65,20.16,19.83,20.48,21.98,21.45,20.13,19.27,19.14,19.66,19.36,18.9,17.91,17.62,18.38,19.18,19.05,18.81,20.24,20.46,20.77,20.61,21.32,21.44,21.66,21.96,22.05,22.79,23.17,24.61,23.45,23.22,23.6,23.58,23.56,23.69,23.91,23.97,24.6,23.6,22.96,22.17,23.27,21.92,22.55,22.82,23.67,24.41,22.49,21.9,21.69,21.16,1,,,,,,,138796881.9,PA,20.93,21.57,22.11,22.31,22.37,,XNYS,CS
,2011-09-29,2011-09-23,BKTK,Black Tusk Minerals Inc.,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,20000.0,10543226.0,0.0,2350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,No Data,,
,2011-09-29,2011-09-27,MINI,Mobile Mini Inc,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.56,10000.0,30187.0,50.0,166800.0,False,False,False,22.14,21.8,22.02,21.13,21.13,18.37,17.74,17.9,18.71,17.12,17.32,15.35,16.56,16.25,17.48,17.53,19.22,18.37,19.26,18.38,16.86,17.93,16.78,15.89,18.05,17.76,18.21,19.55,20.64,21.73,22.2,22.45,22.45,21.14,21.52,22.02,21.44,21.48,19.91,19.15,18.55,18.99,16.24,15.14,13.63,13.71,14.13,14.24,13.46,12.79,14.28,13.72,14.02,13.04,14.13,14.22,17.91,17.76,17.25,16.81,17.01,16.46,16.95,17.34,17.81,17.59,17.26,16.84,18.99,19.16,19.35,20.05,21.57,21.24,20.52,22.3,22.39,22.63,24.28,24.11,24.66,25.46,26.43,26.62,27.89,28.46,29.31,28.69,27.36,26.8,26.29,28.22,32.85,36.3,34.8,34.82,34.19,33.55,34.37,31.85,33.17,32.83,33.8,35.24,35.14,34.31,31.23,31.75,2,,,,,,,,AZ,30.82,30.66,32.18,32.88,33.77,,,
,2011-09-29,2011-09-27,LNDT,Liandi Clean Technology Inc.,Nonresidential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,5400000.0,11675118.0,86.0,25920000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2011-09-29,2011-09-21,EXP,Eagle Materials Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,16.81,1053.0,36709.0,3.0,17469.0,False,False,False,28.48,24.87,25.04,24.35,22.44,17.96,18.07,17.72,19.51,18.11,18.71,15.93,16.81,17.32,17.53,18.27,21.39,20.6,20.99,22.32,21.05,24.08,23.39,23.28,25.84,26.11,28.75,30.22,29.73,31.0,33.35,33.4,32.06,30.88,32.61,35.1,35.02,35.29,33.47,33.38,32.49,35.33,36.04,35.06,30.7,32.91,30.07,32.39,33.25,32.88,38.18,37.05,37.96,36.1,34.55,39.19,39.06,40.48,42.64,43.52,46.46,45.56,45.23,49.09,48.35,49.88,50.46,52.42,52.94,54.3,54.98,54.09,53.39,57.33,57.3,62.24,65.01,63.26,66.06,65.79,64.68,68.27,62.12,66.93,70.3,70.11,67.1,64.4,67.43,63.94,64.84,67.47,70.03,71.83,76.28,75.32,68.78,68.83,72.39,66.67,65.48,70.0,69.55,67.15,68.67,67.05,65.25,67.11,8,,,,,,,699184873.89,TX,64.4,65.44,70.4,72.03,72.42,,XNYS,CS
,2011-09-29,2011-09-27,HOFT,Hooker Furniture Corp,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,9.02,500.0,2500.0,25.0,4500.0,False,False,False,8.81,9.08,9.3,9.14,9.0,8.16,8.32,8.46,8.83,9.29,9.62,9.16,9.02,9.83,10.51,10.36,10.25,9.9,10.09,9.97,9.79,9.48,10.42,10.54,11.52,11.8,12.22,12.18,12.23,12.08,13.09,12.67,12.89,12.12,11.96,13.31,13.04,13.65,13.46,12.17,12.02,11.86,12.28,12.42,11.61,11.67,10.18,10.44,11.45,11.76,12.02,11.92,11.98,11.72,11.75,11.91,11.81,11.95,11.8,12.06,12.68,13.0,13.07,12.97,13.3,13.5,13.42,13.88,14.02,13.69,13.96,14.25,14.12,14.89,14.56,15.06,14.87,14.43,14.84,15.0,14.18,14.65,15.1,15.6,16.87,16.02,16.26,15.69,16.23,17.48,17.23,17.21,17.3,17.31,17.14,17.4,16.43,15.57,16.16,15.72,16.83,17.31,17.05,17.21,16.99,16.64,15.22,15.23,2,,,,,,,107300826.0,VA,15.36,13.66,14.42,14.79,15.19,,,
,2011-09-29,2011-09-28,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,68.46,6500.0,56500.0,13.0,453080.0,False,False,False,97.94,93.82,93.04,88.8,83.47,78.16,75.59,75.91,78.69,73.86,76.79,67.3,68.46,71.68,75.24,78.47,84.24,81.58,81.78,81.34,79.13,83.42,81.67,83.11,84.87,84.77,88.91,92.42,92.81,92.84,94.68,94.58,91.07,91.04,91.37,94.46,91.9,91.85,88.7,88.35,88.27,88.28,88.96,87.43,85.88,90.4,84.73,86.99,89.19,88.14,91.99,90.47,91.93,87.52,89.69,89.26,88.66,89.83,87.53,86.73,89.63,85.74,85.27,86.17,91.05,93.18,91.02,92.6,89.99,86.81,88.89,88.41,90.52,91.72,92.28,94.5,97.35,99.96,102.1,102.26,106.73,106.74,104.88,105.39,107.76,107.59,97.57,97.49,95.28,95.22,92.83,93.84,98.06,99.79,101.97,96.65,97.37,98.06,101.06,98.44,97.86,104.57,106.35,104.7,108.42,108.86,107.95,109.44,1,,,,,,,18468363137.4,TN,108.71,108.67,107.81,117.33,113.41,,XNYS,CS
