Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
,2005-10-28,2005-10-27,GGG,Graco Inc,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,11.28,8500.0,41321.0,26.0,270881.0,False,False,False,12.48,12.34,12.06,11.97,12.24,12.3,11.84,11.65,11.52,11.05,11.08,10.97,11.28,11.29,11.92,12.19,12.22,12.44,12.48,12.26,12.21,12.56,12.93,12.85,12.75,13.17,13.32,13.62,13.95,13.91,13.92,14.42,14.76,15.19,15.15,15.68,15.62,15.71,16.02,15.2,14.61,15.34,15.22,14.25,14.44,14.66,15.29,14.65,13.11,12.96,13.16,12.59,13.18,12.74,12.67,12.71,13.11,12.68,13.02,13.47,14.34,14.03,13.67,13.19,13.4,13.85,13.82,13.98,13.79,13.46,13.31,13.42,13.42,13.56,13.66,13.96,13.67,13.74,14.09,12.95,13.08,13.07,13.49,13.12,13.12,13.57,13.94,13.19,13.31,12.86,12.81,13.03,13.49,13.44,13.57,13.26,13.59,13.05,13.07,13.13,14.04,15.05,13.27,13.33,13.15,13.15,12.8,12.77,1,,,,,,,12.98,13.4,13.3,12.54,12.94,,XNYS,MN,CS,5619061942.56
,2005-10-28,2005-10-26,SCBT,Scbt Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.05,620.0,1020.0,155.0,19901.0,False,False,False,33.18,32.98,31.75,31.48,32.85,32.02,32.25,32.25,31.84,31.84,31.39,32.26,32.05,31.84,32.78,33.07,32.89,33.93,33.92,33.56,33.74,33.65,34.09,34.13,34.98,34.38,34.32,35.26,35.37,34.33,34.14,34.47,34.92,34.95,33.59,34.13,33.92,34.41,33.88,33.54,33.23,33.61,33.91,33.59,33.39,33.37,34.2,33.13,35.24,37.19,37.46,35.47,37.35,36.63,38.94,38.34,39.65,38.28,37.9,38.71,39.76,40.7,40.29,38.84,40.6,41.64,40.55,40.78,40.04,40.75,41.03,42.31,40.01,37.62,37.12,38.28,38.36,38.22,39.14,37.02,36.81,36.41,36.38,36.16,36.13,36.98,37.27,37.2,37.12,36.24,36.5,36.52,36.0,36.2,36.17,36.5,36.54,36.07,35.41,31.8,31.24,32.21,34.95,36.69,36.51,33.75,33.61,36.05,2,,,,,,,35.05,36.55,36.27,33.13,32.59,,,SC,,
,2005-10-28,2005-10-27,AHG,Apria Healthcare Group Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,68.88,5000.0,5000.0,0.0,111876.0,False,False,False,103.78,104.37,102.32,102.09,100.44,103.21,100.73,98.75,96.96,77.01,74.14,69.47,68.88,71.17,73.56,73.43,72.75,73.61,73.26,72.5,72.79,72.83,72.65,72.51,73.53,72.7,70.26,68.44,71.22,67.55,67.53,65.93,67.73,68.2,66.05,65.69,66.44,64.09,64.58,63.08,59.9,57.77,58.02,54.38,53.1,54.13,56.74,56.27,56.61,56.41,53.65,53.88,54.57,56.61,61.04,59.61,61.04,59.06,59.43,61.81,63.5,64.26,67.43,71.77,71.98,72.63,73.36,75.85,81.38,78.62,80.91,81.54,84.43,85.72,84.22,82.31,88.66,94.69,98.12,94.73,94.4,97.4,96.61,97.03,100.55,102.53,101.71,95.05,89.63,88.69,86.86,86.34,85.51,85.5,86.72,85.88,91.28,93.29,89.85,81.27,79.6,70.52,76.06,78.34,79.88,78.72,78.9,80.53,1,,,,,,,78.41,79.63,77.65,70.02,69.34,,XNYS,CA,CS,
D,2005-10-28,2005-10-26,EMA,Emagin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.65,2272728.0,17625471.0,15.0,1250000.0,False,False,False,0.93,0.95,0.63,0.57,0.74,0.66,0.66,0.71,0.68,0.75,0.74,0.66,0.65,0.62,0.59,0.6,0.59,0.62,0.57,0.61,0.59,0.7,0.66,0.56,0.57,0.52,0.49,0.48,0.49,0.48,0.51,0.62,0.59,0.54,0.49,0.47,0.55,0.52,0.48,0.42,0.34,0.31,0.3,0.28,0.28,0.28,0.3,0.28,0.27,0.23,0.2,0.19,0.27,0.37,0.35,0.3,0.29,0.27,0.24,0.23,0.23,0.22,0.23,1.87,2.25,1.97,1.84,1.78,1.58,1.23,1.02,1.04,1.03,0.86,0.84,0.8,0.72,0.65,0.62,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,NY,,
,2005-10-28,2005-10-27,HON,Honeywell International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,34.08,4000.0,7000.0,133.0,134151.0,False,False,False,38.47,38.36,38.26,38.0,38.16,38.76,38.69,37.48,37.26,36.17,36.16,33.57,34.08,35.89,36.35,36.53,36.73,36.15,35.92,38.16,37.62,37.26,37.19,36.52,37.47,39.25,39.45,42.15,41.7,41.23,41.96,42.66,42.05,42.81,42.54,43.89,43.55,43.59,43.25,43.09,41.25,41.13,39.7,37.72,39.03,38.99,39.81,38.44,37.78,38.13,38.41,37.09,39.03,38.88,38.63,38.34,39.64,40.19,41.16,42.47,42.61,41.74,42.55,41.84,42.44,43.11,42.45,43.31,42.37,43.73,44.74,44.89,45.52,45.32,43.97,46.1,46.44,47.8,47.55,45.81,47.45,47.29,47.41,45.88,46.99,47.44,52.25,54.74,55.51,58.47,57.62,57.31,57.62,57.25,57.29,56.0,57.76,59.66,61.08,59.72,58.26,57.04,53.96,56.03,56.6,55.39,56.25,58.66,1,,,,,,,59.35,59.86,61.41,58.54,59.36,,XNYS,NJ,CS,23131011960.0
,2005-10-28,2005-10-27,PCH,Potlatch Corp,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,38.32,500.0,3500.0,17.0,22490.0,False,False,False,48.69,47.41,46.06,45.39,45.81,46.27,48.06,45.64,44.81,41.66,40.23,39.09,38.32,38.47,39.71,40.61,41.17,42.18,40.94,42.39,44.16,44.79,45.64,44.18,44.34,43.23,30.78,31.6,31.55,31.9,32.56,34.0,33.67,36.23,33.67,32.93,34.82,33.3,33.79,32.31,32.04,32.15,32.35,32.27,32.52,31.96,32.15,30.21,29.98,29.94,30.04,30.3,32.41,31.93,32.72,32.71,32.98,31.77,31.94,32.59,33.48,34.01,34.54,32.83,33.42,35.16,35.24,36.06,36.45,36.94,37.43,38.0,39.76,40.23,40.2,40.39,40.45,39.9,39.57,37.45,38.56,38.95,40.15,39.31,38.76,38.76,38.35,37.49,38.13,37.94,37.76,37.08,36.42,35.53,36.83,36.57,38.0,37.49,38.13,35.52,38.96,36.89,36.9,39.52,38.24,36.46,35.76,37.92,1,,,,,,,38.73,39.36,38.37,36.86,39.08,,XNYS,WA,CS,3084941737.02
,2005-10-28,2005-10-27,VASC,Vascular Solutions Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.73,5000.0,280789.0,2.0,38250.0,False,False,False,10.91,10.48,10.27,10.26,10.16,10.15,9.65,9.77,9.83,9.01,9.05,8.91,7.73,8.22,7.97,8.31,8.8,8.31,8.24,7.72,7.46,7.13,7.83,7.67,7.6,7.08,6.73,6.88,7.06,6.96,7.61,7.47,7.88,7.91,7.67,8.54,9.22,9.1,9.18,8.41,8.15,8.37,8.07,7.82,8.01,8.16,7.88,7.87,7.5,7.79,7.61,7.24,7.6,7.94,8.1,8.03,8.12,7.91,7.78,7.89,8.36,8.06,7.7,7.68,7.8,7.58,7.41,7.24,7.78,7.79,7.61,8.91,9.06,9.92,10.29,10.56,11.07,10.62,10.7,9.77,10.08,10.37,10.39,9.92,9.97,9.79,9.46,9.57,9.5,9.47,8.79,8.42,9.58,9.56,9.47,9.37,9.66,9.61,9.66,9.68,9.46,8.88,8.38,8.46,8.0,7.63,7.39,7.3,1,,,,,,,8.05,8.18,8.22,7.75,8.37,,,MN,,
,2005-10-28,2005-10-27,FBEI,First Bancorp of Indiana Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.75,150.0,100300.0,0.0,3225.0,False,False,False,,,,,,,,,21.02,22.2,22.4,21.27,21.75,22.09,22.2,20.5,22.3,22.26,22.53,22.19,22.54,22.44,21.34,20.45,20.65,20.5,19.84,19.48,19.59,18.72,19.57,19.06,19.1,17.85,18.15,19.0,19.8,18.76,18.77,18.53,19.0,19.81,18.31,17.6,17.62,18.34,18.17,17.76,17.61,17.65,17.8,17.6,17.64,17.7,17.44,17.0,17.05,16.08,15.41,15.59,15.75,15.69,15.23,15.8,15.12,15.17,15.25,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-10-28,2005-10-27,ACU,Acme United Corp,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,13.96,1000.0,3150.0,47.0,14000.0,False,False,False,18.14,16.57,16.57,15.38,16.8,15.04,14.22,13.98,13.47,14.76,14.94,14.89,13.96,13.81,14.02,14.3,14.37,14.34,13.86,13.87,13.84,13.93,13.06,13.1,13.09,12.74,12.54,12.77,12.85,13.66,13.88,13.93,14.01,14.1,14.43,14.5,15.1,15.36,15.59,15.57,14.8,15.48,14.63,14.36,14.57,14.65,14.92,14.46,14.96,15.2,15.03,14.75,14.7,13.92,13.5,14.59,14.25,14.64,14.95,15.1,14.88,14.23,14.25,14.16,14.05,14.28,13.96,14.37,14.6,14.38,14.09,14.34,14.38,14.83,14.25,15.32,15.33,15.02,13.77,13.94,13.92,14.52,14.23,14.82,14.84,14.84,14.71,14.66,14.54,14.62,14.53,14.85,15.09,14.99,14.97,15.0,14.98,15.0,14.85,14.86,14.57,13.78,14.02,14.01,13.9,14.15,14.48,14.47,1,,,,,,,15.79,14.85,14.64,,,,XASE,CT,,50120392.96
,2005-10-28,2005-10-27,MOGN,Mgi Pharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,18.82,3000.0,229139.0,1.0,56664.0,False,False,False,26.44,26.16,25.27,26.24,26.07,26.05,25.09,23.95,23.38,21.8,21.59,19.82,18.82,19.91,20.51,21.09,20.43,18.8,17.35,16.01,17.36,17.57,16.19,16.07,16.78,16.54,17.6,17.83,18.03,17.39,16.4,16.08,17.84,17.17,16.23,16.98,17.4,18.56,19.71,18.66,17.96,17.9,20.06,20.05,20.05,21.11,21.28,20.52,14.89,14.98,14.16,13.58,15.15,15.42,15.26,15.7,16.99,15.93,17.33,17.54,17.49,19.39,19.02,19.05,18.9,19.35,19.02,18.88,19.14,18.36,17.95,18.13,17.4,17.35,18.75,19.11,21.64,22.19,22.4,20.63,20.83,20.86,22.11,22.73,23.58,23.77,22.88,21.83,22.04,20.83,21.56,21.43,21.68,21.78,23.36,22.7,23.46,25.1,26.72,25.59,24.15,23.42,22.69,24.16,23.76,24.73,24.79,25.42,1,,,,,,,27.89,29.5,31.95,30.95,33.03,,,MN,,
D,2005-10-28,2005-10-27,PTV,Pactiv Corp,"Plastics, Foil & Coated Paper Bags",Manufacturing,Paper,1.0,P - Purchase,19.75,786.0,24183.0,3.0,4500.0,False,False,False,21.66,19.85,19.43,19.43,19.12,18.98,17.83,17.39,17.25,17.03,16.98,17.03,19.75,19.52,19.7,19.95,20.14,20.56,20.68,20.86,21.7,22.61,22.05,22.29,22.36,22.18,22.03,23.18,23.11,22.96,23.29,24.12,24.36,24.66,23.76,23.84,24.68,24.73,25.89,25.45,24.63,24.57,24.38,23.37,23.45,23.87,24.59,23.5,23.34,24.3,25.15,25.34,26.73,26.77,26.73,26.74,27.9,27.76,28.54,28.48,28.47,28.79,30.62,31.29,32.95,33.34,33.93,34.17,34.73,35.83,35.78,34.96,36.08,35.9,32.64,32.52,32.45,33.03,33.28,31.5,31.7,31.76,32.73,33.72,33.8,35.98,34.54,34.51,34.27,34.43,34.52,33.81,33.2,32.1,32.38,32.16,32.98,32.67,32.39,33.76,31.95,28.48,27.71,29.52,28.54,28.54,27.4,28.62,1,,,,,,,28.49,30.52,30.89,29.26,26.87,,XNYS,IL,CS,
,2005-10-28,2005-10-26,NCIT,"Nci, Inc.",Computer Integrated Systems Design,Services,Business Services,8.0,P - Purchase,12.12,32200.0,397678.0,9.0,326267.0,False,False,False,,,,,,,,,,,,11.7,12.12,12.72,12.25,11.61,12.22,12.22,12.42,13.34,14.1,13.86,13.94,14.08,13.91,13.87,14.25,15.09,14.16,13.87,15.06,13.89,13.98,14.11,14.49,14.99,15.15,13.97,15.68,15.8,14.58,13.67,13.61,13.18,13.25,12.81,13.07,12.99,12.59,13.07,12.23,10.79,10.85,11.06,11.17,11.06,10.93,11.21,12.02,11.5,12.28,12.52,11.74,12.52,12.84,11.99,12.17,12.85,14.33,13.44,14.04,15.01,14.42,14.07,13.72,14.92,14.03,13.56,15.25,15.69,15.18,14.06,14.85,15.03,15.19,15.62,16.42,14.8,14.75,14.77,15.43,15.06,15.48,15.94,16.53,16.61,16.59,17.03,16.84,15.17,16.56,15.72,16.29,15.96,17.04,18.12,17.99,18.74,2,,,,,,,18.93,18.77,19.11,18.92,18.79,,,VA,,
DM,2005-10-28,2005-10-27,OMI,Owens & Minor Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,19.41,7800.0,13182.0,145.0,216821.0,False,False,False,19.52,19.37,19.09,18.57,19.59,20.06,19.96,19.29,19.55,19.29,18.82,19.16,19.41,19.79,19.72,19.09,18.83,19.42,19.56,18.44,18.51,19.08,20.17,20.25,20.99,19.96,19.68,20.65,21.18,20.87,21.27,21.61,21.36,22.01,22.06,22.66,21.44,20.78,20.84,20.39,19.84,19.71,19.6,19.44,19.31,18.72,19.0,19.94,20.03,20.15,20.12,19.95,20.89,20.45,21.43,20.82,21.54,22.38,22.13,22.11,22.1,22.03,21.84,20.57,19.92,20.52,20.23,20.55,20.65,20.54,20.89,20.88,20.56,22.04,21.79,22.56,22.55,22.39,22.39,21.27,22.52,22.53,23.89,24.41,24.8,24.75,24.06,23.6,24.09,23.81,23.83,23.45,23.49,22.62,23.01,23.0,23.41,24.44,23.8,26.35,26.7,28.26,26.22,26.74,26.56,26.14,26.04,25.89,1,,,,,,,25.63,26.56,26.13,25.23,26.49,,XNYS,VA,CS,2158789293.6
M,2005-10-28,2005-10-27,EMCI,Emc Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.61,68300.0,15440503.0,0.0,1211598.0,False,False,False,18.19,18.31,18.0,17.68,17.9,17.96,17.33,17.86,17.99,17.64,17.61,18.34,18.61,18.75,19.11,19.26,19.56,20.02,19.0,18.84,19.52,20.09,20.17,20.75,20.88,21.92,22.4,23.39,24.56,24.45,25.35,26.17,28.06,27.66,26.11,26.53,26.49,30.51,31.23,29.36,29.42,31.72,31.29,26.58,27.35,26.79,28.4,29.88,32.84,28.42,29.24,28.75,29.88,29.62,29.08,28.22,29.76,29.87,29.43,29.91,30.78,30.19,30.82,30.05,30.31,30.71,31.4,34.85,36.03,35.03,33.97,34.08,32.25,32.18,31.63,33.91,33.67,31.99,29.23,25.74,26.57,26.49,26.19,25.81,25.48,25.23,24.62,25.18,25.93,24.63,25.18,24.68,24.63,24.54,24.36,24.85,24.76,24.44,25.77,25.12,25.46,24.59,24.95,25.06,24.75,24.44,24.76,26.12,1,,,,,,,26.07,26.74,28.03,26.37,26.59,,,IA,,
D,2005-10-28,2005-10-28,SEE,Sealed Air Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,25.09,1000.0,4000.0,33.0,48810.0,False,False,False,26.75,26.76,25.55,25.06,25.16,24.94,23.86,23.65,23.57,23.29,23.47,23.63,25.09,25.06,25.48,25.95,25.99,26.2,26.62,27.3,28.06,27.7,27.47,27.44,27.83,26.99,27.27,27.98,28.34,28.63,28.56,29.35,28.96,29.12,28.97,28.78,29.14,27.13,27.66,26.11,25.54,25.65,25.48,25.33,25.57,25.28,25.81,25.03,25.03,23.16,24.38,24.91,25.76,25.48,25.89,26.03,26.59,26.57,27.14,27.55,27.5,27.66,29.61,29.5,30.02,30.36,29.9,30.64,31.56,31.83,32.31,32.46,32.4,32.71,31.97,32.84,32.25,32.99,33.41,31.23,31.48,31.83,32.55,31.72,31.84,32.47,32.05,32.91,32.78,33.58,33.25,31.95,31.57,31.0,31.35,30.89,31.31,31.17,30.79,28.22,26.7,24.49,26.38,26.9,26.11,25.63,25.31,26.32,0,,,,,,,25.58,27.08,26.59,25.75,24.81,,XNYS,NJ,CS,7335239207.2
,2005-10-28,2005-10-28,FLEX,Flextronics International Ltd,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,9.47,10000.0,120090.0,9.0,94900.0,False,False,False,12.77,13.27,13.27,13.01,12.87,13.81,12.93,12.51,12.85,11.95,11.87,11.93,9.47,9.53,10.15,9.92,10.36,10.72,10.93,10.88,10.76,10.95,10.89,10.73,10.64,10.15,10.03,10.35,10.72,10.34,10.16,10.21,10.23,10.37,10.75,11.38,11.06,11.47,12.3,11.45,11.02,11.21,10.96,10.0,10.47,10.04,10.59,9.97,10.38,11.25,11.33,11.6,11.95,11.64,11.74,11.75,12.51,12.25,12.78,12.75,13.12,12.75,11.85,11.35,11.61,11.59,11.27,11.39,11.71,11.87,11.32,11.43,11.78,11.79,11.33,11.57,11.54,11.93,11.84,10.82,11.15,11.05,11.18,10.93,10.96,11.28,11.07,11.17,11.54,11.41,11.32,11.17,10.97,11.05,11.13,10.9,11.06,11.05,11.39,11.14,11.41,11.44,11.01,11.03,11.23,11.88,11.82,11.58,0,,,,,,,11.19,11.35,11.44,11.83,11.95,,,U0,,4517984534.4
,2005-10-28,2005-10-28,WBCO,Washington Banking Co,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.17,180.0,106628.0,0.0,3229.0,False,False,False,14.84,15.54,15.04,14.22,14.18,14.06,14.32,14.21,14.58,14.27,14.41,14.23,14.17,14.08,13.79,13.96,14.01,14.33,14.47,13.89,14.47,15.12,14.7,14.44,14.7,14.9,15.18,15.19,14.81,14.88,14.45,14.49,14.69,14.67,14.62,14.57,14.79,14.66,14.8,15.0,15.12,15.23,15.68,15.8,16.49,17.5,16.68,16.28,16.87,16.12,16.26,17.98,17.62,17.62,18.29,17.98,18.04,17.79,17.74,17.86,17.84,17.21,17.21,17.31,17.28,17.09,16.7,16.4,16.31,16.16,16.49,16.46,15.71,15.75,15.67,15.19,15.68,15.76,15.52,15.7,15.78,15.4,15.39,15.42,15.66,15.72,15.78,15.48,15.62,15.55,15.44,15.42,20.52,15.53,15.03,15.47,15.07,14.9,15.12,14.69,13.83,14.44,15.18,15.54,15.65,15.83,19.79,20.49,0,,,,,,,20.5,19.42,18.74,,,,,WA,,
D,2005-10-28,2005-10-28,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.61,2292.0,459583.0,1.0,40060.0,False,False,False,,,,10.09,10.93,10.5,10.63,10.63,10.48,10.71,10.52,10.04,10.61,10.62,10.67,10.52,10.91,10.88,11.2,10.64,10.97,11.5,12.04,11.72,12.29,12.25,12.34,12.11,12.08,12.47,13.15,12.94,12.67,12.45,12.11,12.31,12.3,11.67,11.57,11.37,11.47,11.54,11.33,11.5,11.68,12.13,11.97,11.69,12.22,12.49,13.04,12.44,12.3,11.91,11.89,11.95,12.14,11.87,12.17,12.23,12.27,11.99,12.4,12.32,12.59,12.36,12.13,12.08,11.79,11.86,11.97,11.9,11.9,11.82,11.94,12.12,11.85,12.06,12.16,11.5,11.4,12.16,12.08,12.02,12.1,12.07,11.65,11.66,12.34,11.77,11.41,12.23,12.16,11.55,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,94123237.0
D,2005-10-28,2005-10-28,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,28.71,2203.0,543595.0,0.0,60387.0,False,False,False,30.36,29.71,29.79,29.95,30.7,30.79,30.27,29.44,29.96,28.3,27.92,28.34,28.71,29.59,32.23,31.72,30.22,31.47,29.84,28.44,28.24,28.19,29.01,29.35,29.56,27.69,28.13,28.94,28.17,28.39,28.23,28.43,28.1,28.52,27.26,28.3,27.86,27.77,27.62,26.63,27.03,26.34,26.38,25.39,26.45,27.98,29.9,28.42,29.22,27.58,27.36,26.7,27.18,26.71,27.7,26.92,28.77,27.84,28.13,28.25,29.41,30.51,31.27,29.9,29.82,31.87,29.5,29.17,29.48,29.28,29.56,29.21,28.93,27.54,28.53,29.35,29.95,30.01,29.79,27.64,29.0,28.81,29.88,28.87,29.44,29.56,27.67,27.53,27.78,27.13,27.51,27.4,27.23,27.18,27.36,26.59,27.48,26.37,26.66,25.37,25.31,25.22,26.23,27.65,26.84,26.37,25.87,26.85,0,,,,,,,25.15,25.35,25.67,24.58,23.66,,,MO,,381749673.06
,2005-10-27,2005-08-31,TURI,Turinco Inc,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,130000.0,130000.0,0.0,162500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,No Data,,,,
,2005-10-27,2005-10-26,DSCO,Discovery Laboratories Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.12,650000.0,3206689.0,25.0,4472000.0,False,False,False,7.44,7.12,6.38,6.61,6.3,6.3,6.55,6.36,6.27,6.27,5.95,6.13,7.12,7.14,7.08,7.11,6.92,6.99,7.23,6.55,6.79,7.03,7.46,7.34,7.85,7.74,7.54,7.9,8.14,7.89,7.94,7.95,7.84,7.39,4.52,4.42,4.72,2.92,3.11,2.56,2.19,2.19,2.02,1.34,1.54,1.79,2.04,1.96,1.71,1.77,1.74,1.68,1.68,1.74,1.72,1.58,2.0,2.22,2.24,2.09,2.56,3.07,2.71,2.34,2.46,2.3,2.34,2.21,2.3,2.48,2.37,2.3,2.41,2.5,2.52,2.48,2.44,2.37,2.38,2.06,2.07,2.07,2.29,2.33,2.47,2.58,2.74,2.93,3.32,3.51,3.45,3.42,3.37,3.22,3.48,3.03,2.71,2.7,2.49,2.31,2.12,2.49,2.19,2.37,2.32,2.6,2.65,2.82,1,,,,,,,2.85,2.99,2.72,2.5,2.42,,,,,
,2005-10-27,2005-10-26,PBTC,Peoples Banctrust Co Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.49,736.0,1322.0,126.0,12343.0,False,False,False,,,,15.87,15.33,15.6,15.3,15.78,16.88,17.39,17.66,16.3,16.49,16.88,16.4,16.43,18.5,17.7,18.94,17.95,18.5,19.22,18.74,18.05,18.5,19.08,18.6,18.82,19.5,18.46,19.01,19.51,19.64,19.62,20.22,22.13,24.25,24.09,20.9,20.24,21.84,19.98,20.77,19.2,20.12,19.1,18.82,18.14,19.16,19.15,19.25,22.9,24.92,24.88,25.61,25.85,25.4,24.73,23.67,22.66,23.7,22.76,22.56,22.77,20.03,19.7,18.95,19.81,21.6,24.1,22.98,24.46,24.69,24.71,24.53,24.74,24.89,25.03,24.96,24.37,21.77,19.94,21.21,21.02,20.05,20.42,21.45,22.15,22.15,23.35,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-10-27,2005-10-25,CMBC,Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.9,150.0,62498.0,0.0,4800.0,False,False,False,34.8,33.88,34.61,33.11,32.51,32.91,32.33,32.33,31.98,32.43,32.49,31.99,31.9,31.81,32.88,33.12,33.84,34.59,34.73,35.48,35.34,36.45,36.25,36.65,36.26,35.9,35.7,36.44,36.17,35.26,35.63,35.8,36.42,36.84,36.77,36.4,35.89,34.72,35.53,38.73,41.25,42.22,42.02,43.48,43.66,43.86,42.59,41.04,39.76,39.73,39.08,39.34,39.33,39.07,38.67,39.17,41.16,41.66,41.93,41.62,41.79,42.22,40.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,CA,,
D,2005-10-27,2004-06-09,RGMI,"Rg America, Inc.",Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,8333.0,63242.0,15.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,No Data,,,,
M,2005-10-27,2005-10-14,TRXI,Trx Inc,Business Services,Services,Business Services,1.0,P - Purchase,8.5,63200.0,1831600.0,4.0,530338.0,False,False,False,,,,,,,,,9.16,8.52,8.25,8.53,8.5,8.48,8.65,8.44,8.97,8.93,8.84,8.14,7.92,7.67,8.03,7.67,7.72,8.0,7.84,8.11,8.51,8.06,8.66,9.3,9.97,9.72,10.22,11.19,11.21,11.27,10.42,9.79,9.85,9.24,8.75,8.7,8.83,8.97,8.4,8.22,8.17,8.16,5.7,5.62,5.42,5.25,5.19,5.12,5.03,5.11,5.13,5.31,5.73,5.98,6.21,6.54,6.45,5.54,6.08,6.8,6.91,6.57,6.77,6.85,6.66,7.12,7.21,7.13,6.66,4.12,3.73,3.91,3.7,3.62,3.38,3.55,3.53,3.6,3.49,3.38,3.34,3.32,3.28,3.22,3.06,3.08,3.23,3.44,3.34,3.38,3.23,3.02,2.62,2.21,2.18,2.19,2.2,2.33,2.25,2.1,13,,,,,,,2.18,2.31,2.35,2.3,,,,GA,,
,2005-10-27,2005-10-27,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,500.0,67.0,3480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
