Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2009-06-03,2009-06-03,FUEL,Smf Energy Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.35,3000.0,6000.0,100.0,960.0,False,False,False,0.14,0.16,0.17,0.15,0.16,0.17,0.19,0.21,0.37,0.28,0.31,0.32,0.35,0.38,0.39,0.37,0.38,0.33,0.32,0.29,0.3,0.35,0.37,0.42,0.41,0.42,0.4,0.35,0.33,1.62,1.62,1.53,1.5,1.52,1.39,1.37,1.3,1.4,1.34,1.45,1.35,1.31,1.29,1.31,1.41,1.35,1.41,1.38,1.38,1.35,1.28,1.29,1.3,1.27,1.65,1.4,1.43,1.21,1.22,1.21,1.24,1.33,1.23,1.16,1.2,1.27,1.21,1.22,1.21,1.25,1.19,1.27,1.31,1.32,1.3,1.38,1.38,1.37,1.38,1.32,1.49,1.38,1.34,1.35,1.35,1.5,1.64,1.63,1.43,1.7,1.61,1.59,1.74,1.71,1.68,1.86,1.6,1.69,1.49,1.63,1.57,1.56,1.52,1.49,1.51,1.37,1.35,1.51,0,,,,,,,,FL,1.49,1.51,,,,,,
M,2009-06-03,2009-06-01,XFN,Xfone Inc.,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.92,50000.0,50000.0,0.0,25000.0,False,False,False,0.5,0.48,0.54,0.54,0.75,0.69,0.71,0.72,0.74,0.76,1.11,0.98,0.92,0.95,0.95,0.86,0.9,0.82,0.91,0.86,0.89,0.88,0.83,0.86,0.86,0.82,0.99,0.97,0.91,0.87,0.91,0.95,0.94,0.88,0.89,0.87,0.81,0.68,0.67,0.68,0.71,0.66,0.7,0.73,0.67,0.61,0.63,0.63,0.64,1.08,1.17,1.48,1.56,1.5,1.41,1.28,1.29,1.26,1.16,1.08,1.03,1.0,1.03,1.15,1.16,1.21,1.17,1.18,1.17,1.07,1.11,1.06,1.12,1.18,1.12,1.08,1.08,1.06,1.22,1.41,1.23,1.31,1.41,1.42,1.27,1.25,1.31,1.27,1.15,1.17,1.21,1.21,1.21,1.29,1.4,1.63,1.75,1.63,1.54,1.44,1.36,1.35,1.38,1.41,1.35,1.35,1.38,1.29,2,,,,,,,,TX,1.27,1.27,1.22,,,XASE,CS,
M,2009-06-03,2009-04-09,MVRM,Maverick Minerals Corp,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,68000.0,90268000.0,0.0,5080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,No Data
,2009-06-03,2009-06-01,CRMZ,Creditriskmonitor Com Inc,"Consumer Credit Reporting, Collection Agencies",Services,Business Services,1.0,P - Purchase,0.0,5000.0,78653.0,7.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2009-06-03,2009-06-01,OCLS,"Oculus Innovative Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.33,569801.0,859034.0,197.0,666667.0,False,False,False,1.07,1.15,1.21,1.26,1.18,1.07,1.05,1.05,1.38,1.3,1.21,4.84,4.33,4.78,3.56,3.41,3.28,2.88,2.59,2.74,2.47,2.52,2.07,2.21,2.22,2.47,2.97,2.63,2.64,2.26,2.33,2.22,2.29,2.08,1.77,1.58,1.39,1.48,1.81,1.66,1.76,1.82,1.84,1.9,2.12,1.94,1.91,1.91,1.81,1.9,1.85,2.47,2.15,2.29,2.3,2.34,2.26,2.25,2.16,2.02,2.13,1.95,2.03,1.96,2.16,2.07,2.07,1.89,1.88,1.96,1.94,1.93,1.83,1.65,1.68,1.64,1.68,1.66,1.57,1.54,1.49,1.77,1.67,1.55,1.71,1.6,1.71,1.76,1.74,1.65,1.84,1.69,1.77,2.1,2.07,2.1,2.0,2.17,2.23,2.03,2.1,2.0,1.98,2.02,2.01,1.94,1.91,1.82,2,,,,,,,,CA,1.9,1.87,1.89,1.89,2.11,,,
,2009-06-03,2009-06-02,NVE,"Nv Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.19,1000.0,9333.0,12.0,10290.0,False,False,False,8.21,8.89,9.75,9.41,9.62,9.63,9.67,9.86,10.58,10.29,10.14,10.1,10.19,10.6,10.89,10.49,10.97,10.65,11.16,11.5,11.54,11.81,11.89,12.36,12.24,11.8,11.66,11.75,11.56,11.27,11.55,11.58,11.54,11.44,11.66,11.89,11.67,11.77,11.9,12.41,12.59,12.52,12.07,12.33,12.12,11.66,11.39,11.04,11.56,11.33,11.67,11.71,11.99,12.27,12.55,12.38,12.45,12.54,12.57,12.43,12.36,11.63,11.75,11.85,12.55,12.09,11.88,12.31,12.73,12.74,12.88,12.82,12.71,12.71,12.55,13.07,13.02,12.74,13.13,13.18,13.02,13.13,13.13,13.64,14.02,13.75,13.68,13.71,13.9,13.89,14.29,14.08,14.1,14.59,14.3,14.44,14.56,14.51,14.74,14.61,14.79,14.74,14.38,14.52,14.88,15.12,14.7,14.89,1,,,,,,,,NV,15.14,15.45,15.79,15.85,15.54,XNYS,CS,
M,2009-06-03,2009-06-01,DITC,Ditech Networks Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.06,20000.0,127510.0,19.0,21500.0,False,False,False,0.93,1.0,0.99,1.0,1.05,1.0,1.01,1.02,0.98,1.0,1.05,1.02,1.06,1.25,1.17,1.07,1.14,1.38,1.21,1.33,1.35,1.45,1.57,1.61,1.67,1.65,1.66,2.04,2.1,1.93,2.07,1.66,1.5,1.27,1.43,1.42,1.29,1.38,1.32,1.29,1.29,1.27,1.28,1.34,1.29,1.3,1.28,1.29,1.27,1.33,1.47,1.57,1.56,1.56,1.6,1.48,1.67,1.58,1.52,1.49,1.46,1.43,1.34,1.36,1.35,1.33,1.26,1.26,1.24,1.25,1.24,1.23,1.2,1.12,1.12,1.2,1.05,1.28,1.22,1.32,1.31,1.43,1.43,1.41,1.48,1.47,1.38,1.37,1.3,1.34,1.34,1.41,1.4,1.44,1.29,1.3,1.41,1.47,1.79,1.66,1.58,1.38,1.38,1.36,1.45,1.29,1.31,1.32,2,,,,,,,,CA,1.27,1.27,1.26,1.22,1.22,,,
,2009-06-03,2009-06-01,MTKN,Machinetalker Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,6200000.0,6270000.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2009-06-03,2009-06-02,QUIX,Quixote Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,3.09,10000.0,43300.0,30.0,29220.0,False,False,False,2.47,1.98,2.31,3.37,2.96,2.9,2.46,2.57,2.85,2.82,2.9,2.82,3.09,3.08,2.94,2.87,2.65,2.51,2.47,2.33,2.37,2.51,2.47,2.08,2.08,2.17,2.46,2.47,2.43,2.44,2.4,2.28,2.21,2.11,1.99,1.94,1.91,1.91,1.87,1.84,2.32,2.87,6.34,6.36,6.36,6.36,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,,
,2009-06-03,2009-06-03,CCIX,"Coleman Cable, Inc.",Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,2.9,10000.0,55638.0,22.0,27500.0,False,False,False,2.02,2.03,2.41,2.13,2.19,2.37,2.53,2.45,2.6,2.86,2.94,3.05,2.9,2.89,2.85,2.81,2.79,2.75,3.08,3.16,3.25,4.1,4.44,4.29,4.53,4.35,4.08,4.25,4.17,4.3,4.42,4.32,4.08,3.34,3.4,3.41,3.13,3.49,3.57,3.54,3.54,3.31,3.59,4.16,4.75,4.4,4.36,4.29,4.23,4.38,4.75,4.69,4.39,4.73,5.92,5.82,5.88,5.94,5.67,5.45,5.61,5.92,6.67,6.31,6.16,6.04,5.73,4.95,5.02,4.76,5.46,5.92,5.95,5.95,5.56,5.97,5.93,6.11,5.68,5.98,6.07,6.23,6.6,7.17,6.87,5.75,5.8,5.75,5.82,6.05,6.16,6.42,6.04,6.36,6.46,6.48,6.91,7.14,7.05,6.88,7.6,7.97,7.9,8.35,8.9,9.15,8.62,9.56,0,,,,,,,,IL,10.07,10.9,12.1,12.7,13.71,,,
,2009-06-03,2009-06-02,FMMH,Fremont Michigan Insuracorp Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,0.0,240.0,80816.0,0.0,3540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2009-06-03,2009-06-01,TBAC,Tandy Brands Accessories Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,2.44,6040.0,96659.0,7.0,14888.0,False,False,False,,1.63,1.53,1.83,1.77,2.14,2.69,2.21,2.33,2.81,2.52,2.4,2.44,2.55,2.2,2.24,2.44,2.42,2.33,2.41,2.38,2.28,2.42,2.58,2.6,2.96,3.76,3.78,3.4,3.52,3.36,4.11,3.92,3.77,3.25,3.2,3.17,3.31,3.13,3.16,2.95,2.91,3.01,2.96,3.04,2.83,3.47,3.39,3.66,3.58,3.64,3.73,3.65,3.76,4.54,4.51,4.28,3.89,4.08,3.71,3.78,3.94,3.73,3.69,3.83,3.54,3.42,3.69,3.55,3.62,3.75,3.75,3.96,3.22,3.08,3.24,3.26,3.39,3.35,3.41,3.29,3.29,3.29,2.85,2.77,2.87,2.72,2.95,2.86,2.82,2.82,2.98,2.83,2.81,2.67,2.71,3.11,3.0,2.77,2.75,2.81,2.65,2.59,2.56,2.6,2.51,2.09,1.93,2,,,,,,,,TX,1.95,,,,,,,
,2009-06-03,2009-06-01,AFL,Aflac Inc,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,17.3,20065.0,96610.0,26.0,705040.0,False,False,False,6.2,7.76,10.7,9.39,10.12,12.12,13.96,14.34,16.27,16.16,17.59,17.54,17.3,16.89,15.1,15.68,15.13,14.32,15.72,17.77,18.72,20.52,21.07,20.62,20.5,19.23,20.51,21.09,20.81,20.69,22.74,22.95,21.82,20.73,21.68,22.61,22.46,23.15,22.97,23.48,23.18,23.41,24.79,25.66,24.88,24.51,23.85,23.4,24.57,24.91,25.85,26.31,26.79,26.86,27.8,27.67,27.54,26.66,24.71,24.53,23.11,20.79,21.96,20.89,21.99,21.74,21.34,23.28,24.06,24.29,24.95,25.53,24.35,23.55,23.01,24.88,25.35,25.95,25.9,26.1,27.05,27.39,27.73,27.94,28.88,27.49,27.23,25.85,27.1,28.06,28.07,28.47,28.46,27.78,28.51,29.27,28.58,28.68,28.78,28.66,28.75,27.94,25.43,26.47,26.28,27.24,25.96,26.7,2,,,,,,,22611034525.42,GA,28.27,27.75,27.19,24.97,24.16,XNYS,CS,
D,2009-06-02,2009-05-27,EPIC,Epicor Software Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.38,435000.0,8735000.0,5.0,2109750.0,False,False,False,2.56,3.37,3.76,3.86,4.16,4.51,4.72,5.18,5.08,5.37,4.95,5.04,5.38,5.54,5.13,5.02,5.46,5.52,5.82,6.13,6.03,6.34,6.53,6.57,6.47,6.12,6.54,6.21,6.34,6.31,7.47,7.42,7.41,7.47,7.39,7.29,7.14,7.27,7.46,7.5,7.43,7.83,8.06,8.14,8.32,8.02,7.49,7.42,8.55,8.67,9.05,9.57,9.94,9.64,9.62,9.93,10.3,10.74,9.52,9.48,9.68,9.16,9.14,8.51,8.97,9.01,8.38,8.03,7.71,7.53,8.19,7.74,6.9,6.63,6.93,7.13,7.28,8.0,8.68,8.64,9.16,9.9,9.7,9.42,9.5,9.37,9.25,9.42,9.89,10.47,10.45,10.36,10.32,10.16,10.37,10.0,10.56,11.3,10.45,10.08,10.12,10.36,10.44,10.46,10.93,12.53,12.52,12.6,6,,,,,,,,CA,12.48,12.46,12.49,,,,,
,2009-06-02,2009-05-29,TWGP,"Tower Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.48,1000.0,6121.0,20.0,23450.0,False,False,False,22.21,23.47,25.64,24.1,23.86,24.45,25.05,26.05,27.02,27.5,24.95,25.0,25.48,25.58,24.8,24.03,24.94,24.41,25.33,25.4,24.49,24.43,24.33,23.65,24.22,23.71,23.88,25.35,23.72,23.79,24.21,25.38,24.72,24.68,24.42,23.76,24.4,24.52,24.44,24.41,22.86,23.49,22.67,22.25,22.1,22.17,21.99,22.17,23.26,22.93,21.8,22.04,22.1,22.25,22.02,22.01,22.48,23.48,23.2,22.15,21.62,21.5,21.64,20.83,22.16,22.3,21.64,20.76,21.53,20.45,21.71,21.72,22.67,22.79,22.43,21.68,22.03,22.38,22.48,23.43,23.55,24.02,23.7,23.94,25.19,25.94,25.64,26.01,26.09,26.51,25.95,25.73,26.16,25.93,26.46,26.2,26.33,26.9,26.61,27.09,23.41,24.07,23.57,23.55,23.93,23.92,23.06,22.34,4,,,,,,,,NY,22.59,22.42,23.99,23.81,23.52,,,
M,2009-06-02,2009-05-29,OYOG,Oyo Geospace Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,18.74,17042.0,259142.0,7.0,226178.0,False,False,False,9.39,11.56,13.49,12.22,13.88,15.79,15.24,16.23,15.76,15.74,16.04,14.98,18.74,22.05,23.2,21.71,26.16,23.37,24.78,24.77,24.5,24.32,22.77,20.35,21.12,19.39,22.13,27.2,26.55,24.41,25.07,26.53,27.94,26.44,29.79,32.27,30.66,31.31,32.78,32.84,37.54,42.26,41.79,40.81,40.45,38.96,36.75,41.21,45.7,43.47,48.89,49.09,47.06,46.29,46.37,48.28,48.0,50.95,49.98,49.79,50.94,44.77,45.4,45.29,50.46,53.06,47.9,50.1,53.06,48.85,53.34,53.86,52.54,51.77,46.28,49.65,49.29,49.92,51.02,57.08,59.88,63.18,63.44,63.06,64.67,67.03,64.48,70.58,83.92,89.49,94.22,95.01,98.06,90.54,90.68,93.81,97.1,104.41,106.35,107.95,97.78,99.49,90.39,95.4,99.26,97.87,92.01,93.95,4,,,,,,,,TX,93.38,85.51,89.21,87.87,87.04,,,
,2009-06-02,2009-06-02,BHE,Benchmark Electronics Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,13.07,3000.0,10000.0,43.0,39120.0,False,False,False,8.85,10.58,10.66,10.97,12.24,12.44,13.11,11.67,12.22,11.68,12.38,11.92,13.07,13.96,14.54,14.55,14.68,13.69,14.99,15.47,15.88,15.85,16.0,15.85,16.3,16.17,17.32,17.94,17.85,17.43,18.07,18.19,17.8,17.07,17.54,17.92,18.41,18.07,19.32,19.24,18.88,19.15,19.32,19.64,19.53,19.01,18.38,18.6,20.39,19.92,20.61,21.31,21.44,21.05,21.04,21.45,21.53,22.37,21.92,20.44,20.12,18.5,18.09,16.72,17.92,17.83,16.66,15.28,16.68,16.34,17.38,16.97,15.94,15.62,14.34,14.47,15.04,15.21,15.48,16.63,16.59,16.84,16.93,16.57,17.75,17.04,16.55,16.3,16.66,17.2,17.72,18.27,18.56,18.05,19.64,19.03,19.38,19.82,19.51,18.66,18.55,18.47,17.41,17.67,18.6,18.98,16.66,17.09,0,,,,,,,455450289.51,TX,17.44,16.89,17.3,16.86,16.51,XNYS,CS,
M,2009-06-02,2009-06-01,SDBT,Soundbite Communications Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.25,15400.0,21000.0,275.0,34402.0,False,False,False,,1.51,1.52,1.41,1.5,1.48,1.41,1.69,1.7,1.92,1.77,2.12,2.25,2.15,2.2,2.17,2.33,2.35,2.85,3.14,3.17,3.05,3.24,3.4,3.09,3.05,3.06,2.94,2.99,3.16,3.02,3.0,3.03,3.0,2.99,2.98,3.01,2.95,2.92,3.01,2.86,2.83,2.84,2.72,2.64,2.63,2.58,2.62,2.76,3.01,3.0,2.89,2.99,2.93,2.96,3.08,3.06,3.04,2.97,2.89,3.12,2.9,2.9,2.93,2.91,2.9,2.79,2.99,2.9,2.82,2.84,2.63,2.69,2.69,2.67,2.6,2.7,2.78,2.82,2.76,2.78,2.8,2.83,2.8,2.77,2.88,2.96,2.83,2.8,2.83,2.73,2.52,2.6,2.63,2.62,2.61,2.5,2.5,2.58,2.62,2.42,2.38,,,,,,,1,,,,,,,,MA,,,,,,,,
D,2009-06-02,2009-06-02,ANDE,Andersons Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,17.69,1900.0,14015.0,16.0,50217.0,False,False,False,7.76,8.55,9.0,8.92,9.71,10.5,9.2,10.37,11.89,13.93,15.13,16.69,17.69,20.54,19.3,19.19,20.46,19.48,19.47,20.3,21.44,19.16,18.8,18.28,19.91,21.26,22.84,23.75,23.65,22.83,23.9,24.08,22.86,21.37,17.19,16.41,18.46,17.71,18.45,17.5,17.55,17.68,17.48,17.07,18.15,18.28,18.58,20.17,20.96,21.53,22.05,22.69,22.2,21.98,22.42,22.16,22.78,23.49,24.43,23.05,23.32,21.34,22.21,20.51,22.26,23.05,22.38,21.31,22.44,22.4,22.88,22.98,24.26,24.41,24.64,24.28,24.11,26.13,26.21,25.38,25.7,27.16,26.62,26.29,25.11,23.19,22.42,22.77,23.35,23.94,23.04,23.57,24.73,25.23,26.87,25.89,26.74,27.1,32.24,31.11,31.62,31.98,29.97,30.72,31.27,33.08,31.41,32.7,0,,,,,,,893401661.68,OH,32.62,30.45,28.89,28.97,28.42,,,
D,2009-06-02,2009-05-27,TIBB,Tib Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.86,7000.0,50161.0,16.0,18550.0,False,False,False,3.28,3.17,3.26,3.24,2.86,3.21,3.19,3.3,3.01,3.01,2.84,2.81,2.86,3.03,2.86,2.91,2.83,2.49,2.47,2.17,2.09,2.09,1.82,1.72,1.56,1.39,1.55,1.53,1.56,1.4,1.26,1.23,1.16,1.1,1.18,1.06,0.86,0.84,0.76,0.66,0.59,0.66,0.66,0.72,1.25,0.91,0.85,0.92,1.02,1.02,0.97,0.74,0.65,0.74,0.69,0.75,0.8,1.54,0.85,0.79,0.78,0.76,0.73,0.7,0.75,0.64,0.58,0.56,0.36,0.45,0.42,0.39,0.35,0.39,0.44,0.45,0.43,0.43,0.43,0.41,0.42,0.44,0.43,0.41,0.34,0.34,0.3,0.29,0.31,0.31,20.41,18.38,18.62,19.5,19.41,19.54,19.81,20.44,19.05,19.7,19.31,18.46,17.98,17.22,17.35,17.09,,,6,,,,,,,,FL,,,,,,,,
M,2009-06-02,2009-02-26,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.56,9000.0,131427.0,7.0,97750.0,False,False,False,8.68,11.43,14.85,14.43,14.81,14.14,12.41,13.76,14.82,14.52,14.87,14.86,15.56,15.06,14.22,13.29,14.39,13.01,13.7,13.66,16.26,16.01,16.43,15.75,15.66,14.9,15.37,15.74,15.66,15.13,15.06,14.88,14.45,13.37,12.68,12.38,13.21,12.8,14.39,14.15,14.56,14.35,13.94,13.79,13.57,13.97,13.96,13.66,14.13,14.45,15.47,16.67,16.11,16.09,16.0,16.11,16.8,18.1,19.4,18.93,20.09,18.01,17.53,16.87,17.19,17.4,17.63,16.89,17.65,16.59,17.56,17.61,16.1,15.44,14.0,14.42,14.2,14.56,14.48,15.41,15.23,15.31,15.32,15.2,16.48,17.29,17.01,16.38,16.02,17.28,17.88,17.74,18.0,16.89,17.95,16.78,17.32,16.66,16.55,16.23,16.43,16.58,14.59,16.13,16.69,17.57,15.66,15.2,96,,,,,,,666733372.44,IA,15.65,14.65,14.77,14.79,14.08,,,
,2009-06-02,2009-06-01,MEA,Metalico Inc,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,2.7,10800.0,60800.0,22.0,0.0,False,False,False,1.57,1.43,1.95,1.75,2.02,2.36,2.31,2.05,2.88,2.77,2.39,2.48,2.7,2.98,3.88,4.23,4.64,3.45,4.25,4.11,4.21,4.86,4.27,3.84,4.05,4.03,4.56,4.69,4.35,3.88,4.67,4.58,4.3,4.0,4.02,4.04,4.09,4.04,4.6,4.53,4.54,4.91,5.57,6.13,5.67,5.11,4.76,5.25,5.49,5.51,6.04,6.19,5.99,5.99,6.21,6.14,6.17,6.41,6.67,5.86,5.29,4.78,4.77,4.3,4.87,4.6,4.14,3.88,3.79,3.84,4.2,4.35,3.56,3.58,3.19,3.28,3.46,3.56,3.52,3.92,3.99,4.48,4.43,4.72,4.48,4.61,4.23,4.12,4.69,5.25,5.69,5.59,5.98,5.62,5.77,5.47,5.71,5.75,6.14,6.19,6.14,5.95,5.6,5.85,6.1,6.23,5.74,5.55,1,,,,,,,,NJ,6.09,5.86,5.86,5.8,5.75,XASE,CS,
,2009-06-02,2009-06-02,TAIT,Taitron Components Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.75,3900.0,184842.0,2.0,3266.0,False,False,False,,,,,,,,,,0.9,0.8,0.94,0.75,0.95,0.95,0.79,0.78,0.85,0.92,1.0,1.25,1.1,1.15,1.2,1.3,1.28,1.41,1.3,1.41,1.34,1.26,1.41,1.34,1.39,1.38,1.49,1.42,1.6,1.55,1.5,1.38,1.37,1.54,1.62,1.45,1.38,1.3,1.18,1.1,1.11,1.0,1.04,1.01,1.08,1.06,1.05,1.02,1.02,1.04,1.07,1.1,1.12,1.17,1.08,1.14,1.19,1.35,1.5,1.53,1.38,1.43,1.34,1.37,1.35,1.42,1.5,1.57,1.42,1.51,1.46,1.52,1.4,1.5,1.27,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,4106326.0,CA,,,,,,,,
M,2009-06-02,2009-02-25,PNBI,Pioneer Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,103856.0,1.0,21929.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,No Data
D,2009-06-02,2009-06-02,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.45,12258.0,50442.0,32.0,113379.0,False,False,False,8.1,10.16,10.88,10.46,10.76,10.48,9.94,9.25,9.44,9.15,9.22,8.87,9.45,9.01,8.3,8.89,9.56,9.24,10.03,10.1,11.04,11.24,11.16,11.29,12.01,10.93,11.0,10.87,9.82,8.99,8.84,8.36,8.3,8.59,8.43,7.57,7.96,7.58,7.81,7.79,7.55,7.44,7.63,8.01,9.37,9.08,8.81,8.48,9.16,8.8,9.24,9.35,10.45,11.47,11.42,10.99,11.02,10.71,10.74,10.24,10.95,9.61,9.68,9.27,9.73,9.81,10.37,9.59,10.25,9.49,10.46,10.22,9.42,9.15,8.34,8.34,8.34,8.37,8.46,9.25,9.18,9.04,9.32,9.86,10.17,10.76,10.69,10.35,10.16,10.75,10.82,10.8,10.74,11.12,11.96,12.14,13.02,12.8,12.59,13.01,12.76,13.07,12.2,12.99,13.85,14.38,13.47,13.61,0,,,,,,,372978143.64,MO,14.32,13.22,13.46,13.43,13.48,,,
DM,2009-06-02,2009-05-26,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,11.67,1500.0,1625019.0,0.0,17180.0,False,False,False,6.22,8.69,8.9,9.12,10.18,9.93,9.11,10.01,10.62,11.16,11.58,11.5,11.67,11.25,11.0,10.78,11.01,10.04,10.55,10.66,11.55,10.83,10.87,11.15,11.1,9.74,9.78,10.89,10.54,10.19,10.24,10.51,10.4,10.03,7.1,6.46,7.21,8.23,8.74,9.14,11.21,11.35,11.58,11.78,12.15,12.51,11.95,11.47,11.33,11.16,11.07,11.18,11.88,11.68,12.01,14.29,14.95,15.34,14.54,13.91,13.48,12.85,12.8,11.89,12.96,12.11,12.12,11.99,12.77,13.16,13.8,13.49,12.57,12.49,11.38,11.64,11.73,12.0,12.5,13.11,13.75,13.57,13.83,14.35,14.6,15.47,14.56,14.67,15.05,14.76,14.69,14.96,15.32,16.83,17.83,17.7,17.84,18.26,19.46,19.48,19.74,19.71,18.66,19.37,19.06,19.45,19.2,19.2,7,,,,,,,668465483.28,OH,18.78,19.33,22.15,20.82,20.23,XNYS,CS,
,2009-06-02,2009-06-01,MI,Marshall & Ilsley Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.15,2000.0,68681.0,3.0,13832.0,False,False,False,3.39,4.68,5.87,5.33,5.82,7.4,6.93,5.93,6.97,9.79,8.15,6.3,6.15,6.54,5.36,4.89,4.74,4.43,5.23,4.56,5.84,6.68,7.18,6.97,7.05,6.46,6.94,8.14,8.14,7.4,7.49,7.45,6.06,5.43,5.18,5.28,5.37,5.58,5.76,5.94,5.51,5.47,6.11,6.74,7.25,7.04,6.18,6.38,6.7,7.05,7.29,7.82,7.89,8.09,8.2,8.97,8.34,9.9,9.24,8.85,8.65,7.92,7.98,7.29,7.89,7.55,7.65,7.34,8.23,6.88,7.09,7.22,6.71,6.51,6.19,6.71,7.0,7.0,6.86,7.09,7.41,7.15,6.23,5.96,5.77,5.55,4.99,4.72,5.51,5.84,6.89,6.7,7.0,7.04,7.22,7.16,7.08,7.3,7.39,7.44,7.71,7.85,7.58,7.8,7.93,8.14,7.97,8.02,1,,,,,,,,WI,8.14,7.84,7.88,8.01,7.85,XNYS,CS,
