Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2020-08-11,2020-08-10,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.25,325.0,35604.0,1.0,4476.0,False,False,False,,,14.16,14.49,13.92,14.42,15.0,16.02,15.19,15.35,15.4,14.85,14.25,13.74,14.0,14.23,14.08,13.93,14.16,14.01,14.04,14.54,15.65,16.02,16.25,17.3,19.0,18.0,18.63,18.69,17.44,19.93,18.16,18.48,18.86,19.22,19.76,19.93,19.33,23.69,23.71,24.3,25.36,22.51,24.32,24.46,24.19,24.19,24.23,24.25,24.46,24.47,23.77,24.82,24.5,24.22,24.67,23.85,23.81,24.03,24.0,23.98,24.0,23.85,24.34,32.12,32.65,31.45,32.0,31.1,30.84,32.02,32.95,33.49,33.69,32.44,32.18,32.79,32.79,31.93,31.28,31.54,33.19,32.27,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,60670698.64,MO,,,,,,
D,2020-08-11,2020-08-10,RKT,"Rocket Companies, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,4.0,P - Purchase,20.27,984130.0,3968375873.0,0.0,17714340.0,False,False,False,,,,,,,,,,,,,20.27,20.78,27.5,32.57,23.61,22.46,20.06,21.36,22.4,22.33,20.16,18.88,21.12,21.51,21.2,20.4,19.94,20.93,21.64,20.7,19.95,19.79,19.7,23.71,21.53,21.05,20.07,20.24,27.8,26.41,23.76,22.18,22.95,22.64,22.34,22.03,22.65,18.6,17.05,17.11,18.24,19.86,20.88,19.27,20.07,18.78,17.54,16.87,17.26,17.44,17.58,17.98,17.96,17.42,17.05,16.74,16.77,16.42,15.38,15.66,16.9,16.29,17.42,16.8,15.92,15.6,15.63,16.32,15.61,15.19,14.34,14.23,13.51,12.63,12.37,12.18,12.32,11.8,13.14,12.03,10.28,10.79,11.12,11.19,9.74,9.31,8.75,9.36,7.3,8.67,8.9,8.95,8.51,6.67,7.63,7.53,1,,,,,,,XNYS,CS,2781043067.04,MI,8.54,9.01,9.53,9.69,9.52,
,2020-08-11,2020-08-10,CPE,Callon Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10.23,2750.0,6761.0,69.0,29948.0,False,False,False,7.86,7.59,7.55,19.7,16.75,14.3,11.4,11.38,11.95,12.12,12.5,11.85,10.23,7.86,7.15,6.01,5.31,5.94,5.11,5.09,5.34,4.82,4.81,4.83,5.67,6.19,7.88,10.37,12.46,14.76,14.07,13.6,14.04,15.35,15.39,13.61,15.0,21.44,23.33,26.79,33.32,39.2,35.55,35.23,39.81,36.01,35.25,33.76,38.05,39.02,35.93,37.28,39.02,48.16,49.27,51.35,56.82,56.48,53.18,39.83,39.65,37.53,32.49,28.79,31.21,33.88,33.42,36.03,37.42,47.96,54.41,53.91,52.41,53.72,53.03,61.45,60.79,58.95,45.94,51.72,48.51,48.87,47.45,53.1,54.83,46.83,49.01,52.96,55.49,52.26,58.56,61.78,53.29,57.77,59.54,62.96,60.99,61.94,52.21,54.22,46.3,48.92,50.8,57.74,62.16,52.06,41.72,38.89,1,,,,,,,XNYS,CS,616695838.5,TX,36.94,39.27,42.12,44.27,37.24,
,2020-08-11,2020-08-11,CCB,Coastal Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.22,17000.0,117239.0,17.0,236810.0,False,False,False,13.65,13.8,12.72,14.48,13.95,15.19,14.34,13.03,13.51,14.09,13.4,13.96,14.22,14.13,13.79,13.92,14.55,15.79,12.32,12.49,13.72,13.11,14.8,14.79,17.54,18.04,19.17,19.78,19.72,21.53,21.53,21.68,20.53,21.72,21.11,20.51,21.13,22.08,23.72,26.75,30.64,30.69,27.3,26.31,26.3,27.04,26.34,27.2,29.73,29.49,30.72,31.01,30.96,30.95,29.17,30.13,29.87,28.34,29.65,28.26,29.04,28.83,31.23,29.57,30.57,29.49,28.89,29.36,30.53,32.31,32.16,32.91,34.1,35.68,39.02,43.42,44.32,47.31,43.98,44.53,43.17,52.07,50.09,53.13,52.14,48.9,47.69,49.24,49.09,47.26,45.89,46.52,47.79,48.27,47.61,45.8,43.13,45.43,41.18,41.72,39.13,38.28,37.54,38.78,38.62,36.68,38.81,38.4,0,,,,,,,XNAS,CS,180544157.08,WA,37.84,38.64,38.7,40.86,39.91,
,2020-08-11,2020-08-11,HCCI,"Heritage-Crystal Clean, Inc.",Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.23,1560.0,82060.0,2.0,24960.0,False,False,False,14.84,18.05,16.48,19.15,17.2,17.42,17.35,15.88,16.41,15.96,14.02,15.14,16.23,16.1,15.14,15.28,15.38,15.45,12.9,13.64,14.46,15.72,15.33,15.43,17.73,20.74,21.02,20.67,20.41,19.91,20.74,20.77,21.64,22.19,22.62,21.33,21.99,24.98,25.13,26.87,27.68,29.07,28.04,25.6,27.69,27.89,28.86,28.07,28.53,32.1,31.12,31.92,30.89,30.08,29.77,28.54,29.71,29.37,28.76,27.73,27.36,29.11,29.5,28.15,28.67,29.2,28.91,28.47,27.91,29.77,29.16,29.24,30.43,33.58,35.42,35.07,34.23,34.43,32.78,32.93,31.89,31.21,31.85,31.94,31.14,29.25,28.0,27.77,28.05,27.62,27.86,27.89,27.99,29.4,29.67,29.13,28.75,29.53,27.77,27.45,26.2,26.31,26.35,28.11,27.61,24.7,25.36,27.0,0,,,,,,,XNAS,CS,383145459.84,IL,27.42,28.31,29.31,33.77,35.15,
,2020-08-11,2020-08-11,HGBL,Heritage Global Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,7225.0,1809015.0,0.0,23265.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-08-11,2020-08-11,PRGO,Perrigo Co Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,53.18,2828.0,18230.0,18.0,149910.0,False,False,False,54.54,55.37,55.52,56.82,53.45,55.35,54.8,54.98,57.69,56.78,56.37,51.36,53.18,53.83,52.39,51.59,48.54,47.72,44.98,45.6,45.64,46.13,45.22,42.38,44.61,47.19,48.12,48.05,49.11,48.11,46.34,44.61,44.45,45.27,43.38,44.27,42.3,44.38,43.16,41.21,40.81,41.48,41.61,42.22,40.52,40.34,41.42,42.12,41.88,42.93,45.6,45.66,46.02,46.95,47.68,46.77,46.45,46.77,46.15,45.4,46.64,48.56,48.76,41.19,41.15,40.6,44.33,45.39,42.94,43.58,48.25,44.95,45.86,44.47,46.48,41.42,42.97,38.98,35.78,36.94,36.7,39.41,39.05,40.57,39.68,37.8,37.8,36.91,37.27,36.59,37.33,36.16,37.66,37.87,37.98,37.06,36.39,35.59,33.66,33.02,33.36,38.14,38.81,39.67,40.21,37.17,40.84,40.71,0,,,,,,,XNYS,CS,7086002476.57,L2,41.9,40.84,41.19,42.24,42.93,
,2020-08-11,2020-08-10,OYST,"Oyster Point Pharma, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,25.51,4000.0,7000.0,133.0,103880.0,False,False,False,30.21,29.31,28.98,27.97,31.27,31.59,28.59,26.15,25.17,25.85,23.32,26.38,25.51,24.3,22.62,22.08,21.2,22.2,17.93,21.33,23.63,22.66,22.56,19.23,22.72,24.11,21.49,21.8,21.72,20.85,19.99,18.64,19.06,18.93,19.06,19.61,20.83,25.49,24.86,20.54,20.6,21.95,21.54,21.05,18.31,20.65,20.7,21.09,20.71,17.79,16.45,17.63,17.87,17.95,19.26,20.0,18.63,16.83,17.45,17.74,15.83,13.75,14.58,14.42,13.34,13.36,13.89,13.33,12.39,11.88,10.92,13.05,12.94,11.27,13.12,12.95,11.8,10.72,10.38,11.75,13.24,16.18,18.53,15.91,13.22,12.71,11.85,11.11,10.16,9.82,9.38,9.98,10.76,11.97,11.79,10.29,8.21,7.83,6.77,6.54,5.42,4.41,3.65,3.65,4.31,3.88,4.6,4.41,1,,,,,,,XNAS,CS,652265054.73,NJ,4.42,4.79,5.66,6.14,8.17,
,2020-08-11,2020-08-07,CRON,Cronos Group Inc.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,5.73,15000.0,15000.0,0.0,86756.0,False,False,False,5.76,6.73,6.53,7.72,6.75,6.56,6.01,6.23,6.75,6.68,6.89,7.0,5.73,5.49,5.42,5.47,5.32,5.29,5.09,5.03,5.64,5.48,5.99,5.51,6.14,6.97,7.23,8.16,8.77,8.03,7.84,7.42,7.59,9.83,10.98,10.3,12.05,15.2,12.1,11.1,9.89,10.2,10.05,9.28,9.58,8.84,8.22,8.13,8.16,7.51,7.25,7.43,8.45,8.81,9.01,8.43,8.94,8.23,8.24,7.22,7.17,7.35,7.2,6.39,6.49,6.52,6.25,5.9,5.85,5.65,5.48,5.43,5.8,5.4,5.45,5.55,5.67,4.74,4.3,4.53,4.08,4.24,3.98,3.89,3.88,3.32,3.54,3.68,3.9,3.42,3.49,3.1,3.04,3.66,4.0,3.88,3.45,3.29,2.93,3.14,3.13,3.42,3.05,2.92,2.86,2.66,3.05,2.84,4,,,,,,,XNAS,CS,2063520785.85,A6,3.05,3.0,3.02,3.16,3.51,
,2020-08-11,2020-08-07,ENLC,"Enlink Midstream, LLC",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,3.14,40000.0,190634.0,27.0,119200.0,False,False,False,1.82,2.37,2.56,3.52,3.38,2.8,2.34,2.56,2.41,2.56,2.57,2.96,3.14,3.06,2.89,2.79,2.51,2.58,2.35,2.34,2.56,2.71,2.87,2.59,2.86,2.92,3.6,3.84,4.44,3.87,3.84,3.8,3.84,4.24,4.04,4.05,3.99,4.33,4.13,4.35,4.7,4.97,4.7,4.26,4.36,4.37,4.36,4.57,4.7,4.65,4.64,5.04,4.88,6.06,6.41,5.94,6.05,6.28,6.37,5.41,5.87,5.41,5.4,5.22,5.33,5.35,5.79,6.59,6.55,6.99,7.03,7.8,8.42,8.12,7.59,7.35,7.14,7.26,6.6,6.99,6.35,6.52,6.83,7.33,7.74,7.42,7.85,8.4,8.74,8.32,9.02,9.55,8.58,9.09,9.51,9.66,9.89,10.63,9.96,10.83,9.81,10.41,10.62,11.42,11.17,9.01,8.28,8.61,4,,,,,,,XNYS,CS,1502909457.28,TX,8.56,8.96,9.31,9.61,9.21,
,2020-08-11,2020-08-10,RRBI,Red River Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,44.03,5367.0,400054.0,1.0,223758.0,False,False,False,40.9,41.38,39.59,40.05,41.27,43.25,43.04,40.47,41.66,41.23,41.62,41.47,44.03,43.42,45.67,43.3,48.5,46.3,41.4,43.39,46.27,44.71,46.39,45.65,47.4,49.34,49.62,51.23,50.34,50.93,50.69,49.03,49.19,51.7,52.04,50.62,47.59,50.32,49.01,52.16,56.03,60.24,58.0,57.52,55.46,55.84,56.73,55.25,55.35,54.55,55.18,55.7,55.01,53.58,52.19,51.42,50.62,50.14,49.62,51.98,50.62,51.55,52.19,51.37,50.95,50.03,49.76,49.18,47.94,50.48,50.75,52.2,51.73,53.2,53.08,52.85,52.65,55.57,54.71,53.05,54.32,54.01,53.8,53.03,53.32,52.91,51.88,52.58,52.29,51.48,51.04,47.86,50.48,52.84,53.29,53.52,52.72,53.93,53.32,54.16,52.83,52.64,50.83,52.2,53.66,50.92,55.07,53.92,1,,,,,,,XNAS,CS,322344520.0,LA,52.77,53.89,54.0,54.66,54.81,
,2020-08-11,2020-08-07,OPRX,Optimizerx Corp,Business Services,Services,Business Services,1.0,P - Purchase,17.24,15000.0,15000.0,0.0,262350.0,False,False,False,10.01,12.24,11.87,13.29,13.21,13.16,12.93,14.34,14.8,14.81,14.4,15.43,17.24,17.61,19.26,19.75,18.44,19.73,19.05,21.01,20.07,21.74,21.67,20.24,21.59,23.91,22.36,25.48,28.56,29.23,29.38,32.43,33.96,38.88,42.88,46.46,48.17,54.99,59.23,58.63,49.19,45.98,51.05,46.32,51.29,49.09,51.53,49.87,50.06,50.81,44.07,49.11,49.84,51.88,50.6,52.64,62.1,58.26,54.24,51.51,51.78,55.09,63.21,58.65,63.27,66.39,68.06,65.74,75.28,75.05,81.84,83.55,91.17,94.97,96.41,86.79,75.53,67.86,61.85,60.09,54.85,59.7,61.83,54.49,50.38,41.7,42.9,43.48,44.0,42.48,44.13,40.13,36.21,40.69,40.39,39.53,39.94,38.31,30.88,29.48,22.93,26.4,24.76,25.94,27.24,25.52,29.25,27.52,4,,,,,,,XNAS,CS,303326116.08,MI,29.0,29.36,20.82,22.97,24.2,
M,2020-08-11,2020-08-07,UPWK,Upwork Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,14.51,547844.0,2833603.0,24.0,8059232.0,False,False,False,13.21,12.48,12.35,12.23,12.28,13.6,14.34,15.03,14.09,14.16,14.26,15.72,14.51,14.82,14.67,15.13,15.18,15.17,15.28,18.23,20.03,20.32,19.81,19.06,27.84,30.71,34.48,34.95,32.22,35.01,39.54,37.57,33.95,41.01,40.47,43.61,47.77,55.27,54.21,52.11,44.26,48.48,46.28,42.36,46.24,47.9,49.57,46.77,46.15,41.42,39.09,41.42,47.33,47.97,50.66,48.27,56.93,58.78,59.7,51.9,54.95,51.45,45.73,40.94,42.79,44.3,44.47,46.67,50.95,44.8,47.8,57.36,57.89,56.56,48.82,45.49,44.76,38.13,36.3,36.84,32.8,33.9,34.45,29.76,28.2,24.93,25.91,27.57,25.8,24.28,25.13,18.75,18.25,22.69,24.61,24.25,21.68,20.54,19.59,21.82,16.66,16.42,16.57,19.06,19.04,17.9,22.15,21.48,4,,,,,,,XNAS,CS,1788857952.75,CA,22.72,21.03,22.65,18.48,21.06,
,2020-08-11,2020-08-07,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.71,37500.0,188853.0,25.0,100700.0,False,False,False,6.35,7.01,7.33,13.1,11.62,9.93,9.85,9.58,10.39,10.63,10.68,10.86,11.71,10.99,11.13,10.59,10.95,11.31,10.52,10.93,11.32,11.7,11.29,11.21,12.4,13.03,14.26,15.32,15.41,15.27,15.83,16.12,14.89,14.98,15.0,15.32,15.34,15.95,15.52,16.24,16.1,17.06,16.94,16.16,16.63,16.66,17.18,17.15,17.63,17.47,17.39,17.71,17.49,18.07,18.6,18.77,18.98,18.28,18.37,18.2,18.53,18.43,18.46,18.27,19.07,19.09,18.58,18.34,18.72,18.41,18.38,18.58,18.74,18.16,17.96,18.22,17.57,17.94,17.42,18.7,18.35,18.61,18.15,18.45,18.55,17.27,18.24,17.81,17.37,17.26,15.95,15.79,16.86,16.57,16.46,15.55,15.0,14.42,13.75,14.84,13.96,13.41,13.25,13.88,13.7,10.35,11.46,10.95,4,,,,,,,XNYS,CS,1313961855.06,NY,11.14,10.89,11.46,13.03,12.19,
,2020-08-11,2020-08-07,ZIXI,Zix Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.18,50000.0,175000.0,40.0,305000.0,False,False,False,5.56,6.31,7.1,7.53,6.93,6.93,6.77,6.72,6.31,6.39,6.58,7.67,6.18,6.25,6.12,6.12,5.6,5.7,5.65,5.93,6.37,6.64,6.36,6.41,7.06,6.76,7.16,7.22,7.38,7.47,8.0,8.87,8.36,8.58,8.49,8.36,8.89,10.05,9.85,9.4,7.06,7.77,7.66,7.08,7.7,7.55,7.56,7.38,7.92,7.08,6.85,6.96,7.06,7.09,7.48,7.03,7.12,7.09,6.89,6.96,7.23,7.38,7.12,6.94,7.26,7.69,7.34,7.41,7.19,6.95,7.24,7.46,8.37,8.38,8.34,8.5,8.5,8.5,8.48,8.48,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,TX,,,,,,
M,2020-08-11,2020-08-07,ITGR,Integer Holdings Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,68.2,3200.0,74793.0,4.0,207719.0,False,False,False,78.15,81.74,79.07,84.38,77.32,75.48,71.71,68.76,70.95,71.55,69.88,64.07,68.2,70.57,67.43,70.45,67.19,58.78,56.39,58.87,63.02,66.68,65.81,59.64,57.61,69.19,70.93,72.28,77.36,78.72,80.81,82.22,79.68,80.9,79.38,76.51,76.02,81.41,80.78,87.18,90.1,95.15,89.79,87.17,91.38,92.63,93.66,94.3,94.46,94.62,93.07,93.94,91.08,86.37,89.24,91.43,93.18,94.23,91.75,87.84,93.84,95.74,91.2,93.95,98.46,97.8,96.98,93.77,88.93,90.16,90.11,87.84,90.67,91.25,90.37,88.48,88.22,87.38,81.34,84.22,83.7,85.62,85.79,80.51,82.85,79.01,77.8,78.2,82.27,82.31,82.17,79.32,78.41,79.96,81.12,77.74,81.7,86.29,79.91,78.29,71.81,75.04,77.71,79.09,74.53,68.41,71.56,71.13,4,,,,,,,XNYS,CS,2157782958.45,TX,68.4,67.29,68.64,69.93,72.17,
DE,2020-08-11,2020-08-07,EMBI,"Emerald Bioscience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1500000.0,1500000.0,0.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2020-08-11,2020-08-07,BIGC,"Bigcommerce Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,76.1,70000.0,2878161.0,2.0,1680000.0,False,False,False,,,,,,,,,,,,75.34,76.1,68.61,125.53,112.47,84.83,76.1,76.08,86.93,93.53,102.75,92.38,80.61,85.7,73.01,68.1,80.9,77.87,73.75,72.04,70.22,60.24,61.32,62.65,87.97,81.78,86.66,69.25,65.63,59.06,60.41,55.06,53.22,58.93,57.96,59.27,54.36,60.04,48.64,45.87,51.4,55.69,58.18,62.49,63.72,64.12,65.78,64.23,64.36,67.52,67.62,62.04,57.17,57.21,60.22,59.95,55.42,54.39,53.26,49.52,51.62,54.71,47.2,44.9,61.12,57.1,47.44,42.19,41.97,37.87,38.61,35.81,32.63,31.21,27.96,31.62,31.16,30.68,24.88,21.24,20.47,17.95,22.2,22.55,22.79,21.06,19.31,17.18,19.86,14.46,17.88,16.98,18.9,18.68,14.55,18.72,16.81,4,,,,,,,XNAS,CS,5197371598.95,TX,18.14,16.61,16.45,15.51,19.44,
,2020-08-11,2020-08-10,LAMR,Lamar Advertising Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,68.87,1500.0,2303.0,187.0,98904.0,False,False,False,64.89,70.06,66.89,73.83,74.15,72.18,66.45,63.71,65.77,66.71,66.91,66.38,68.87,67.64,68.0,68.19,65.17,69.11,64.21,67.39,70.57,65.78,67.5,61.67,73.91,74.19,76.54,79.52,81.46,78.82,83.86,82.87,81.48,83.03,83.71,79.93,85.05,87.02,84.53,88.66,92.32,94.7,97.64,92.06,94.73,95.72,97.18,98.3,99.61,104.15,102.15,102.84,104.59,104.18,106.52,103.8,104.31,104.7,107.41,101.99,104.02,107.15,108.01,107.92,110.55,114.09,114.32,110.16,116.57,116.75,115.34,118.29,118.11,114.0,119.78,121.23,116.09,114.24,109.88,114.78,114.91,119.28,121.93,116.5,113.78,107.03,108.62,109.57,110.38,109.99,107.91,103.27,109.03,114.22,115.19,116.77,113.74,116.25,111.82,108.15,98.0,98.7,92.77,96.92,94.43,85.1,92.25,87.94,1,,,,,,,XNAS,CS,6986536514.8,LA,90.58,92.42,96.14,100.67,101.7,
D,2020-08-11,2020-05-14,RSSS,"Research Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,2.6,100.0,100.0,0.0,275.0,False,False,False,2.9,3.0,2.95,2.98,2.86,2.7,2.44,2.31,2.41,2.37,2.42,2.53,2.6,2.48,2.6,2.56,2.65,2.44,2.4,2.31,2.35,2.37,2.3,2.35,2.25,2.28,2.25,2.35,2.3,2.27,2.23,2.26,2.31,2.65,2.63,2.55,2.53,2.55,2.44,2.14,2.01,2.32,2.14,2.12,2.34,2.44,2.37,2.32,2.26,2.2,2.26,2.27,2.35,2.45,2.45,2.57,2.7,2.93,3.03,3.05,2.73,2.6,2.69,2.44,2.47,2.63,2.66,2.58,2.56,2.56,2.71,2.76,2.7,2.57,2.6,2.59,2.54,2.37,2.19,2.35,2.21,2.33,2.35,2.27,2.21,2.17,2.09,2.08,2.26,2.2,2.17,2.12,2.2,2.25,2.18,2.09,2.1,1.99,1.92,1.94,1.83,1.95,2.03,2.04,2.02,1.77,1.79,1.78,89,,,,,,,XNAS,CS,67662621.07,CA,1.83,1.78,1.8,1.82,1.86,
,2020-08-11,2020-08-10,OMI,Owens & Minor Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,3.0,P - Purchase,15.8,50000.0,356599.0,16.0,662950.0,False,False,False,7.26,7.41,7.7,8.72,7.65,7.26,7.55,7.6,7.88,13.13,16.22,15.39,15.8,17.07,17.02,16.88,15.91,14.77,20.19,23.66,26.8,26.12,24.58,24.67,24.74,23.12,23.17,24.82,24.99,27.5,28.27,29.81,28.59,30.82,27.51,26.65,28.54,29.39,26.56,33.39,30.76,36.75,37.27,35.38,37.61,37.12,37.7,38.76,36.2,34.24,31.62,32.06,44.85,45.44,47.16,44.53,41.47,41.45,44.14,46.77,47.07,42.01,38.3,38.01,37.49,37.28,36.72,35.69,33.83,31.09,31.59,31.76,34.2,35.11,42.98,42.41,43.02,41.46,39.75,41.26,40.47,43.93,43.58,44.69,45.09,44.0,42.3,39.62,41.21,36.57,43.88,40.77,40.68,46.25,44.61,42.14,42.73,42.14,37.38,38.4,36.75,35.48,33.91,33.72,32.63,29.92,33.3,31.77,1,,,,,,,XNYS,CS,1118254363.2,VA,32.03,32.59,35.84,35.85,33.64,
,2020-08-11,2020-08-10,FTNT,"Fortinet, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,25.4,150.0,53629.0,0.0,19003.0,False,False,False,29.32,28.22,28.75,27.31,27.57,28.13,27.14,28.54,25.83,27.06,27.19,27.93,25.4,25.86,27.19,26.38,23.57,22.88,23.03,23.91,24.35,26.02,25.8,23.84,23.76,22.91,23.31,24.49,25.46,25.52,28.26,29.99,28.29,30.41,30.08,29.35,30.45,32.24,33.16,33.66,33.11,37.05,35.33,33.96,37.44,39.31,41.38,40.37,40.12,42.09,40.55,42.47,43.61,44.48,46.0,47.37,49.02,49.97,51.27,52.32,54.18,58.31,60.22,59.81,60.75,63.45,62.3,60.35,60.16,58.11,59.69,62.05,66.64,64.68,65.73,67.71,68.08,65.67,61.71,63.93,65.8,69.9,72.08,62.65,61.74,56.33,57.85,62.07,62.23,59.95,68.48,56.02,55.98,63.88,68.85,68.69,66.73,68.2,61.11,56.39,53.03,54.94,56.96,59.32,60.79,53.43,58.1,56.8,1,,,,,,,XNAS,CS,20697438416.1,CA,62.13,59.28,60.84,59.66,53.59,
,2020-08-11,2020-08-10,EVA,"Enviva Partners, LP",Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,43.04,1353.0,31758.0,4.0,55987.0,False,False,False,32.33,34.37,34.84,34.71,34.69,35.57,35.84,37.28,38.78,38.87,37.87,39.79,43.04,42.0,40.75,41.04,38.95,38.53,37.16,40.75,41.15,42.61,41.3,40.61,43.56,43.57,44.13,45.56,45.35,45.58,45.38,44.92,45.21,46.89,47.26,48.86,51.77,53.26,51.82,52.33,46.69,49.37,49.06,48.26,48.32,47.99,47.64,48.43,49.73,50.84,49.38,49.77,49.28,48.32,49.42,49.27,51.63,53.67,52.8,52.5,55.65,53.19,55.39,53.36,54.07,53.56,53.56,53.23,52.36,54.81,53.86,55.8,64.66,66.72,67.86,66.53,68.54,70.34,69.69,71.46,71.35,70.76,71.04,73.52,73.87,70.92,67.65,69.8,70.59,69.47,70.03,74.13,76.81,76.5,76.5,80.99,83.44,87.55,84.7,87.07,66.61,73.39,75.17,78.15,73.11,62.18,61.25,58.04,1,,,,,,,XNYS,CS,2606899612.32,MD,58.14,61.3,64.93,68.55,73.62,
M,2020-08-10,2020-05-14,LDL,Lydall Inc ,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,7.0,P - Purchase,21.66,92640.0,384894.0,32.0,1106306.0,False,False,False,9.88,11.06,11.54,17.43,13.72,13.16,12.37,13.62,13.73,16.0,16.97,18.3,21.66,19.38,19.85,18.88,18.43,17.22,16.67,16.78,18.69,18.28,18.52,18.85,19.48,23.21,24.35,27.83,28.74,30.09,31.52,30.11,29.8,32.44,32.51,31.32,31.13,33.3,32.75,34.49,39.87,40.19,37.13,33.3,33.87,32.13,31.7,33.23,36.5,38.44,35.96,34.88,36.89,35.97,36.19,33.66,60.62,60.66,60.51,60.81,61.35,61.11,61.34,61.7,61.8,61.91,62.0,62.02,61.98,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,XNYS,CS,,CT,,,,,,
D,2020-08-10,2020-07-24,WORX,Scworx Corp.,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,20000.0,152453.0,15.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,"company name doesnt match, WORX Scworx Corp., name found: SC WORX Corp date: 2020-08-10 00:00:00"
