Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-06-04,2018-06-04,EAF,Graftech International Ltd,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,19.55,2250.0,3750.0,150.0,42559.0,False,False,False,,,,,,,15.92,16.14,17.29,19.19,19.55,18.8,19.55,20.15,19.53,17.4,17.88,17.99,17.67,19.08,22.03,21.16,18.52,18.17,18.68,18.21,17.6,19.69,19.07,19.11,16.91,17.46,15.33,18.2,17.26,14.57,14.55,15.92,12.57,11.71,10.54,11.39,13.29,13.34,12.73,13.12,13.15,13.77,14.79,14.38,12.23,13.23,12.75,12.87,13.57,13.82,12.48,11.82,12.18,11.8,10.82,10.25,10.31,10.57,10.99,11.15,11.42,11.44,11.09,11.29,11.37,10.8,10.84,12.2,11.5,12.96,13.49,13.49,13.25,12.2,11.31,11.26,12.34,12.36,12.0,13.47,14.2,14.2,12.57,12.42,11.8,11.68,11.32,11.58,12.64,11.27,11.32,10.61,9.85,7.86,8.04,6.36,8.38,7.86,7.48,8.75,7.6,7.38,0,,,,,,,XNYS,CS,5177580831.36,OH,7.89,7.1,5.77,6.51,7.2,
D,2018-06-04,2018-05-31,BKYI,Bio Key International Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,19.3,7073.0,4390708.0,0.0,25463.0,False,False,False,15.12,16.08,15.58,16.36,18.44,17.02,16.76,17.02,20.09,18.51,18.28,18.06,19.3,18.94,21.6,18.96,20.83,19.45,18.19,17.87,16.2,16.12,13.5,14.3,13.24,13.78,13.08,11.92,10.82,11.75,10.92,10.82,9.1,8.62,10.09,9.92,10.16,10.7,10.58,10.14,9.15,6.48,7.21,7.36,8.22,11.94,10.26,11.53,9.77,8.78,8.35,9.22,9.81,11.53,11.22,10.52,9.32,9.36,10.2,10.84,8.7,8.58,8.41,8.79,9.69,10.0,9.93,10.12,10.03,9.81,10.14,9.6,7.08,6.42,6.15,5.33,5.16,5.24,5.07,5.21,4.58,5.14,5.0,4.35,4.28,4.41,4.23,4.68,5.41,4.57,4.28,4.13,4.08,4.29,5.0,6.16,7.12,6.83,6.1,5.32,4.38,7.44,5.05,4.34,6.35,5.88,5.99,5.88,4,,,,,,,XNAS,CS,20446189.29,NJ,8.84,7.56,5.87,5.86,6.01,
,2018-06-04,2018-05-25,CDZI,Cadiz Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.22,531918.0,6466242.0,9.0,6633017.0,False,False,False,13.97,13.96,13.62,13.38,13.5,13.53,13.38,13.41,13.04,12.76,12.56,12.39,12.22,12.39,12.94,12.99,13.01,13.05,13.09,13.2,13.34,12.59,12.51,12.74,11.22,11.32,10.57,10.93,10.69,11.13,10.96,11.08,10.86,11.17,10.96,10.9,11.04,10.74,9.84,8.96,8.78,10.29,10.3,10.19,10.24,10.21,10.04,9.99,9.96,9.83,9.7,9.79,9.62,9.64,9.56,9.56,9.79,10.18,10.18,10.25,10.79,10.42,10.3,10.16,10.39,10.68,11.94,12.75,10.71,10.49,10.82,11.96,12.1,12.93,12.17,11.61,11.8,12.66,12.82,12.04,12.04,11.8,11.79,11.8,11.42,11.58,11.4,11.37,11.38,11.11,11.0,11.06,10.29,10.2,10.12,9.47,9.23,8.89,8.79,8.8,9.73,10.04,9.81,10.59,11.33,12.65,12.39,12.29,10,,,,,,,XNAS,CS,530422453.35,CA,10.53,10.71,10.48,10.68,11.07,
M,2018-06-04,2018-05-16,ENOB,Enochian Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1944.0,73246.0,3.0,10383.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-06-04,2018-05-31,JBT,John Bean Technologies Corp,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,91.26,1000.0,49973.0,2.0,87917.0,False,False,False,116.31,120.86,114.78,110.37,111.1,114.47,115.73,109.04,87.89,87.33,88.67,87.84,91.26,93.5,89.16,90.94,91.03,92.16,92.85,93.19,108.71,108.45,107.41,112.15,116.57,120.26,116.26,123.01,120.24,113.33,107.82,105.85,98.97,89.82,89.64,84.25,78.87,81.79,73.86,69.92,67.91,70.61,75.81,76.76,77.69,79.17,81.84,83.21,88.81,94.03,89.58,91.82,89.22,92.28,96.97,100.95,102.82,101.56,113.27,107.06,111.75,104.82,105.81,113.82,115.02,115.57,123.45,121.45,121.47,124.06,120.09,101.97,100.61,104.53,100.07,104.37,113.11,107.52,100.32,94.41,97.51,106.2,106.02,102.94,110.8,104.88,104.67,109.61,111.47,114.45,113.19,115.0,113.17,111.4,113.86,115.82,118.36,114.54,114.19,100.81,92.69,70.1,62.38,78.48,65.06,85.54,71.6,73.02,4,,,,,,,XNYS,CS,2881369118.9,IL,73.01,72.65,63.82,80.58,83.63,
D,2018-06-04,2018-06-01,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.75,250.0,60132.0,0.0,4032.0,False,False,False,,15.54,15.65,15.89,15.35,15.8,15.25,16.03,15.77,15.31,16.04,16.09,15.75,15.87,15.92,15.52,15.57,15.26,15.2,15.44,15.3,15.33,15.2,15.08,15.05,15.11,15.08,14.91,15.07,15.05,14.99,14.74,14.73,14.25,14.71,14.37,14.46,14.3,14.28,14.48,14.27,13.85,13.31,13.3,13.37,13.35,13.73,13.56,14.76,15.86,15.52,15.83,15.15,15.38,14.46,14.2,14.0,13.8,13.59,13.38,13.19,13.14,13.1,13.11,13.15,12.75,12.66,13.16,13.0,13.34,13.3,13.35,13.47,13.92,13.68,13.88,14.0,13.91,13.95,14.08,14.11,13.25,11.1,10.0,10.13,10.18,9.41,9.61,10.0,9.49,10.22,10.13,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,94700348.24,NY,,,,,,
,2018-06-01,2018-06-01,CVCY,Central Valley Community Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.8,465.0,14752.0,3.0,8081.0,False,False,False,19.89,20.6,20.44,19.73,19.89,20.09,21.11,20.78,20.39,20.87,21.24,21.3,21.8,21.76,21.69,21.78,21.52,21.8,21.32,21.06,21.35,21.82,21.55,21.65,21.21,21.6,21.56,21.56,21.64,20.85,20.84,19.89,21.1,20.3,20.06,19.93,19.64,20.33,19.06,18.86,17.63,18.8,18.86,18.58,19.84,19.8,19.77,19.87,19.8,19.51,19.62,20.13,19.9,19.63,19.85,19.8,19.58,20.37,20.02,19.98,20.18,20.23,19.48,19.57,19.8,19.96,21.23,20.9,20.63,20.92,20.86,19.93,20.28,20.12,19.59,19.69,20.99,21.23,20.69,19.96,20.2,20.79,20.38,20.87,21.08,20.62,20.8,21.01,20.84,21.44,21.8,21.64,21.43,21.11,20.49,19.72,19.28,19.47,19.7,18.65,17.65,14.23,12.33,12.0,11.75,12.3,12.17,12.67,0,,,,,,,XNAS,CS,259780046.68,CA,15.13,13.38,12.22,14.29,14.89,
,2018-06-01,2018-06-01,TITN,Titan Machinery Inc.,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,17.59,3000.0,16495.0,22.0,54180.0,False,False,False,20.21,20.6,20.21,23.05,21.61,21.56,21.29,19.39,19.13,19.09,19.8,20.9,17.59,17.5,16.93,16.11,15.34,15.06,15.02,15.59,14.89,15.16,14.77,15.38,15.7,17.85,17.93,17.34,16.09,15.79,15.6,14.9,14.46,14.2,14.98,14.52,14.17,17.04,16.6,15.39,13.1,13.13,15.47,16.59,18.16,18.22,19.68,19.64,19.27,18.99,19.51,20.26,20.26,15.81,16.46,16.77,17.08,17.09,17.46,16.88,15.55,15.5,16.62,16.48,17.09,18.02,20.83,19.44,20.25,20.1,21.3,19.15,18.88,18.09,16.64,14.41,15.09,14.95,14.42,14.28,14.69,15.84,16.48,16.75,17.62,17.46,17.46,14.68,13.48,14.09,14.46,14.5,14.55,14.04,13.54,12.93,12.5,12.01,12.03,11.16,10.19,8.47,7.75,7.7,8.26,9.24,8.47,8.4,0,,,,,,,XNAS,CS,388789664.36,ND,9.5,8.88,8.31,8.9,10.7,
,2018-06-01,2018-05-31,BSGM,"Biosig Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,1162323.0,0.0,8596.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2018-06-01,2018-05-31,BCTF,"Bancorp 34, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.3,499.0,11757.0,4.0,7385.0,False,False,False,,15.63,15.45,15.29,15.0,16.08,16.64,15.24,14.56,15.42,14.78,15.15,15.3,15.23,15.8,15.34,15.21,15.77,15.3,15.46,15.9,16.2,16.1,16.63,16.21,16.05,16.02,15.11,14.82,15.18,15.39,15.41,15.42,14.45,14.73,14.51,15.0,15.25,15.13,15.43,15.26,15.34,15.48,15.04,15.07,15.45,15.42,15.5,15.18,15.17,15.33,15.35,15.59,15.44,15.46,15.4,15.71,15.69,15.6,15.6,15.45,14.91,14.93,14.95,14.75,14.72,14.67,14.9,15.08,15.05,15.17,15.32,15.26,15.45,15.57,15.58,15.86,15.59,15.09,11.08,10.17,10.9,10.22,10.07,9.48,10.12,10.27,10.26,10.47,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NM,,,,,,
,2018-06-01,2018-05-30,ARDX,"Ardelyx, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.99,10000.0,35000.0,40.0,40000.0,False,False,False,5.44,5.53,5.54,5.16,5.04,5.24,4.9,4.9,5.05,5.19,5.79,4.01,3.99,4.06,4.11,4.0,3.69,4.35,4.56,4.22,4.0,4.21,4.09,4.14,4.41,4.19,3.9,4.05,4.41,4.04,3.93,3.93,3.66,2.82,3.36,2.72,2.88,2.75,2.41,2.12,1.74,1.8,2.3,2.31,2.0,2.06,2.21,2.61,2.56,2.72,3.08,3.3,3.3,2.81,3.05,3.73,3.41,3.38,3.37,3.24,3.02,2.79,2.69,2.65,2.58,2.57,2.73,2.6,2.58,2.33,2.44,2.24,2.31,3.14,3.73,5.16,5.83,4.81,5.23,4.57,4.36,4.4,5.01,5.1,5.27,6.07,6.83,7.33,6.78,7.18,8.04,7.48,7.31,7.0,7.16,7.33,7.32,7.44,8.12,6.98,7.04,6.08,4.61,5.88,5.45,5.59,6.92,7.02,2,,,,,,,XNAS,CS,450973632.0,CA,7.12,7.27,7.13,7.86,7.23,
,2018-06-01,2018-06-01,CBT,Cabot Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,62.57,2000.0,4336.0,86.0,123580.0,False,False,False,60.68,60.8,57.72,55.41,54.61,55.08,56.73,56.25,55.75,61.66,61.03,58.46,62.57,64.03,63.39,61.71,61.29,63.12,64.28,64.95,65.78,65.5,64.34,65.37,66.1,64.1,62.26,63.61,65.0,64.04,58.93,54.62,48.94,49.42,51.04,49.08,47.83,48.29,47.06,43.67,41.23,42.84,45.02,44.93,45.9,47.3,43.59,44.64,47.13,46.7,45.72,43.43,42.92,40.8,44.23,44.96,48.06,45.59,45.96,46.42,43.18,41.58,40.58,45.66,45.46,46.04,48.34,45.94,46.04,45.23,44.94,39.11,38.6,38.52,38.18,39.81,46.14,45.46,44.9,43.15,42.68,43.08,44.75,45.55,48.55,49.05,47.82,47.5,46.38,47.88,47.43,47.25,46.06,45.32,44.46,41.6,42.54,42.68,42.54,39.47,38.11,30.39,25.09,25.45,25.83,28.71,28.53,30.02,0,,,,,,,XNYS,CS,3499650327.24,MA,34.1,31.52,28.04,34.31,36.05,
,2018-06-01,2018-05-31,CNCG,Concierge Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000.0,35898.0,3.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-06-01,2018-05-31,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.16,12600.0,265770.0,5.0,52426.0,False,False,False,4.35,4.23,4.27,4.37,4.21,4.23,4.2,4.17,4.19,4.12,4.09,4.16,4.16,4.2,4.1,4.08,4.3,4.12,4.1,4.08,4.12,4.09,4.06,4.13,4.18,4.19,4.24,4.12,4.2,4.22,4.2,4.03,4.05,4.0,4.04,4.0,3.96,3.96,3.92,3.94,3.92,3.93,3.98,3.94,3.94,4.0,3.98,3.97,3.96,3.94,3.92,3.87,3.79,3.87,3.87,3.85,3.85,3.85,3.83,3.7,3.68,3.67,3.73,4.0,4.0,3.87,3.83,3.85,4.01,4.16,4.17,4.05,4.15,4.72,4.56,4.48,4.9,4.67,4.66,4.63,4.54,4.62,4.66,4.35,4.23,4.32,4.24,4.32,4.2,4.25,4.27,4.28,4.31,4.41,4.41,4.25,4.23,4.27,4.31,4.17,4.27,4.09,3.31,3.35,3.5,3.76,3.75,3.72,1,,,,,,,XNAS,CS,45083260.73,NY,3.85,3.76,3.67,3.7,4.15,
,2018-06-01,2018-05-31,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,103.68,525.0,2100.0,33.0,3203.0,False,False,False,110.2,105.92,123.8,122.8,103.16,104.8,96.2,83.0,81.4,90.7,100.4,101.8,103.68,110.8,94.5,102.96,103.2,93.4,81.6,69.57,63.8,73.0,74.77,74.59,76.0,78.0,80.6,79.6,76.8,68.15,41.64,40.4,36.2,37.2,41.64,38.12,39.52,39.26,45.52,38.32,32.2,28.8,36.8,41.92,43.33,43.64,42.44,38.24,34.2,37.48,31.96,34.12,32.58,27.0,28.31,27.4,26.12,25.72,21.28,20.68,21.16,27.16,24.77,22.69,26.28,26.84,27.89,25.33,24.36,22.45,21.4,20.54,18.32,14.16,16.02,14.7,15.01,13.21,12.15,10.51,11.07,10.52,8.25,8.39,8.92,7.7,7.22,7.52,6.74,6.32,5.53,6.23,6.81,10.32,6.89,5.96,5.73,5.72,5.71,4.65,4.72,4.17,3.1,3.59,3.39,3.61,3.91,3.8,1,,,,,,,XNAS,CS,229576269.0,IA,4.86,4.29,3.42,,,
,2018-06-01,2018-05-25,LB,"L Brands, Inc.",Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,35.33,1000.0,21738.0,5.0,35292.0,False,False,False,42.77,41.27,38.74,38.04,38.33,36.3,35.1,35.44,34.39,32.0,33.83,35.14,35.33,37.09,36.56,36.73,36.2,37.55,32.04,31.48,31.46,32.09,32.0,32.78,27.38,26.25,28.16,29.52,30.11,29.38,28.74,31.25,29.75,32.42,34.41,37.1,29.02,33.6,32.71,30.88,25.51,25.63,28.39,26.54,26.95,27.67,27.08,27.33,26.96,25.8,26.31,26.57,27.73,28.38,27.45,27.0,25.7,26.02,25.86,23.85,22.27,24.64,22.58,22.23,22.64,24.57,26.66,26.89,26.58,25.12,25.73,23.77,22.51,20.02,16.55,16.07,18.48,19.08,18.6,18.4,17.51,17.91,17.64,17.27,17.77,17.16,16.47,19.13,18.4,17.87,18.44,18.3,18.4,19.75,20.28,20.5,23.13,24.52,24.39,23.21,23.29,20.02,9.37,13.7,10.37,14.11,12.47,10.5,7,,,,,,,XNYS,CS,,OH,12.15,11.28,10.52,13.89,16.02,
M,2018-06-01,2018-05-30,EARN,Ellington Residential Mortgage Reit,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,11.47,46600.0,2924523.0,2.0,536494.0,False,False,False,10.97,11.45,11.37,10.96,11.05,10.84,10.92,11.4,11.2,11.06,11.16,11.48,11.47,11.41,11.47,11.6,10.85,11.12,11.04,11.05,11.21,11.18,11.24,11.81,11.86,11.94,11.88,11.74,11.7,11.07,10.91,10.72,10.46,10.62,10.76,10.83,11.08,11.27,11.45,11.12,10.4,10.33,10.79,10.99,11.22,11.54,11.74,11.24,11.47,11.77,11.69,11.82,11.93,11.83,11.76,11.95,11.81,11.87,11.68,11.54,11.27,10.92,10.63,10.67,10.99,10.96,10.75,10.84,11.17,11.27,11.48,11.04,10.85,10.72,10.05,10.1,10.63,10.72,10.81,10.43,10.51,10.64,10.87,10.83,10.71,10.76,10.86,11.04,11.17,11.21,11.04,11.37,11.0,10.91,10.97,10.87,10.8,11.13,11.72,11.44,11.12,9.92,5.11,4.73,4.92,7.17,7.85,8.19,2,,,,,,,XNYS,CS,147333727.62,CT,8.96,8.9,8.8,9.46,9.55,
,2018-06-01,2018-06-01,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.61,5950.0,195783.0,3.0,40639.0,False,False,False,3.67,3.98,4.29,4.35,4.38,5.0,5.66,5.89,6.57,7.68,8.25,6.83,6.61,6.58,7.08,6.83,6.92,8.37,8.04,8.51,6.93,6.85,6.37,6.3,6.72,6.71,6.98,7.26,8.98,9.41,8.1,7.92,7.02,6.82,7.2,6.2,5.67,5.74,5.99,4.93,3.98,4.13,5.27,5.5,5.28,5.11,5.01,4.85,5.11,5.15,4.99,5.96,6.78,6.86,6.84,6.73,6.57,6.42,5.29,5.08,4.95,4.45,4.23,4.37,4.36,4.64,5.05,4.54,4.87,4.61,4.32,4.21,4.71,4.67,4.09,4.38,5.06,5.04,4.61,4.1,4.06,4.16,4.33,4.21,4.3,4.3,4.02,4.35,4.38,4.56,5.32,5.54,5.83,5.03,5.02,4.48,4.13,4.01,3.64,3.0,2.49,1.72,1.15,1.72,1.54,2.02,1.97,2.67,0,,,,,,,XNYS,CS,956708067.84,TX,2.8,2.69,2.45,2.7,2.61,
,2018-06-01,2012-02-17,PHGO,"Photoamigo, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,512500.0,612500.0,513.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,,,,,,,,,,,,,,,,No Data
,2018-06-01,2018-05-30,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.75,8856.0,617479.0,1.0,301104.0,False,False,False,,,,,,,32.75,34.0,32.84,31.75,32.85,33.32,33.75,33.74,33.79,34.0,33.95,34.14,34.6,33.83,34.12,34.14,33.48,34.43,34.05,34.29,34.2,35.5,34.52,31.3,30.51,31.15,31.87,33.29,31.86,33.44,32.85,33.04,32.76,33.1,33.13,34.23,34.0,33.05,32.77,33.08,33.63,34.03,34.12,34.31,34.17,34.53,35.9,34.39,34.26,34.5,34.7,35.06,36.91,37.88,38.15,37.94,42.0,38.53,38.8,38.0,32.51,25.07,28.3,27.12,28.0,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,49434884.95,VA,,,,,,
D,2018-06-01,2018-05-30,ITRM,Iterum Therapeutics Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,12.0,P - Purchase,182.78,4378355.0,13710895.0,47.0,56918615.0,False,False,False,,,,,,,,,,,,188.14,182.78,179.38,179.02,181.99,162.34,130.48,131.96,130.61,137.06,130.51,130.65,134.7,152.27,141.92,132.45,127.82,95.89,104.59,96.11,92.7,89.63,91.37,88.58,82.8,89.02,97.52,115.73,111.32,88.12,79.72,88.33,88.2,100.41,99.26,94.62,90.12,84.68,86.21,79.69,75.26,108.84,119.96,126.59,132.47,126.68,122.1,110.68,105.56,105.95,100.12,108.47,100.88,99.67,95.98,99.34,98.66,98.57,99.11,97.65,103.05,103.31,96.15,94.42,94.85,98.08,94.3,88.73,72.56,59.7,55.12,52.91,42.41,36.51,35.55,31.26,44.51,45.34,35.77,37.05,64.94,62.7,55.71,39.96,35.69,38.96,40.31,46.76,34.73,32.6,24.64,30.79,41.44,40.74,41.46,39.8,51.41,2,,,,,,,XNAS,CS,2237169451.68,,53.29,51.93,62.59,63.63,,
,2018-06-01,2018-06-01,CLBK,"Columbia Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.17,15102.0,61030.0,33.0,253611.0,False,False,False,,,,,,,15.45,15.7,15.46,15.8,17.11,16.76,17.17,17.32,17.36,17.19,16.4,16.24,16.34,16.65,16.7,16.84,16.92,16.88,16.86,16.92,16.8,16.75,16.78,16.27,16.2,15.85,15.23,15.25,15.74,15.62,15.65,15.86,15.63,15.43,15.12,15.36,15.55,14.99,14.96,14.74,15.79,15.91,15.92,15.98,15.88,15.96,15.67,15.61,15.57,15.55,15.6,15.43,15.78,15.65,15.68,15.46,15.25,14.79,14.46,14.83,15.16,15.31,15.45,15.56,15.52,14.99,15.43,15.29,15.05,15.16,15.42,15.79,15.75,15.74,15.89,15.91,16.38,16.8,16.56,16.55,16.45,16.69,16.46,16.79,17.01,17.16,16.85,16.76,16.83,16.84,17.0,17.26,17.12,16.68,16.26,14.48,12.65,14.15,14.04,14.59,14.35,14.46,0,,,,,,,XNAS,CS,1858445500.89,NJ,14.13,13.45,12.75,13.49,14.16,
,2018-05-31,2018-05-30,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.59,500.0,22200.0,2.0,10539.0,False,False,False,19.51,19.75,20.25,21.27,21.69,21.82,21.89,21.46,21.61,21.84,21.06,21.14,21.59,21.44,23.34,22.05,22.86,21.55,21.34,21.77,21.61,22.03,22.46,22.44,21.6,21.09,20.68,20.66,20.67,20.27,19.99,19.3,19.76,19.5,20.04,20.2,19.74,20.14,19.79,19.3,19.3,19.54,19.43,19.35,19.49,19.44,19.11,18.44,18.68,18.51,18.7,18.73,18.68,17.48,18.17,18.29,18.39,18.53,18.96,19.04,18.96,18.63,18.73,18.74,18.89,18.75,18.27,18.39,18.21,18.21,18.19,17.26,17.14,17.21,17.25,17.29,18.05,18.89,18.08,19.02,18.93,18.98,19.24,18.96,19.23,19.4,19.48,20.02,20.04,21.58,21.52,21.65,22.21,21.9,21.97,21.52,20.89,20.0,20.55,19.76,18.26,15.24,12.19,13.03,13.71,11.71,11.68,10.53,1,,,,,,,XNAS,CS,222948050.4,NJ,12.9,12.41,11.98,11.67,13.33,
,2018-05-31,2018-05-30,ZYNE,"Zynerba Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.84,5885.0,1500000.0,0.0,61498.0,False,False,False,9.15,10.22,9.27,8.54,9.16,9.74,10.42,10.51,10.34,8.76,9.65,10.24,10.84,11.26,11.34,12.01,9.71,10.0,10.02,7.99,6.85,5.94,6.55,6.19,6.36,8.11,6.9,7.04,8.33,7.76,7.52,7.42,6.13,5.24,5.84,5.53,4.91,4.82,4.74,4.64,3.38,2.93,4.03,4.0,3.78,4.78,5.87,5.29,4.93,5.2,4.81,5.08,5.98,5.56,7.08,8.12,8.19,10.06,11.07,11.86,14.89,13.76,12.22,10.99,13.35,13.42,13.16,15.08,13.75,11.65,10.91,9.76,10.77,11.4,11.11,10.51,11.74,11.33,7.88,7.44,7.69,7.85,8.34,7.92,7.21,6.68,6.35,6.5,5.99,5.65,6.05,5.89,5.83,5.45,5.87,5.2,5.1,5.04,4.72,4.99,4.19,3.81,2.92,3.93,3.72,3.62,4.0,4.0,1,,,,,,,XNAS,CS,439791119.79,PA,4.06,3.88,4.16,5.29,5.59,
,2018-05-31,2018-05-31,CCK,Crown Holdings Inc,Metal Cans,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,43.76,10000.0,492802.0,2.0,432500.0,False,False,False,50.23,51.12,49.8,50.2,50.19,51.84,52.51,50.48,45.64,44.99,44.12,45.45,43.76,44.38,44.96,44.94,44.77,45.72,44.93,43.16,44.91,45.19,41.68,41.63,42.8,42.24,43.88,47.18,47.83,48.15,49.25,47.42,44.34,41.9,45.28,47.54,48.33,49.64,48.4,45.87,43.88,41.19,44.15,46.67,48.06,49.2,51.19,53.58,54.05,54.51,55.55,54.89,54.83,54.42,55.31,56.17,56.47,57.87,57.85,58.8,60.97,59.59,54.9,59.68,57.8,59.34,60.32,62.72,60.64,60.44,64.29,63.7,65.27,67.23,65.75,65.34,62.84,62.98,64.7,65.72,62.02,63.61,69.38,72.41,76.13,74.9,74.44,75.61,75.82,72.44,72.19,72.88,71.92,71.12,73.78,75.35,74.34,78.8,79.65,76.52,74.44,65.49,49.89,49.59,58.37,58.38,60.88,59.92,0,,,,,,,XNYS,CS,5541791882.22,PA,64.75,62.19,57.93,63.22,66.64,
D,2018-05-31,2018-05-31,BFS,Saul Centers Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,49.67,750.0,9511647.0,0.0,37133.0,False,False,False,50.23,50.54,50.23,50.41,50.81,49.82,49.74,49.41,48.95,49.97,47.99,48.51,49.67,50.83,50.3,52.62,53.76,55.62,53.88,53.26,52.64,54.29,55.5,59.53,58.99,59.76,56.55,55.55,54.16,54.04,52.75,51.83,51.48,52.83,50.03,49.94,52.69,51.28,52.46,52.8,48.88,47.5,48.46,50.79,51.09,52.95,55.26,57.21,57.54,56.65,55.27,50.43,50.17,49.95,53.07,53.72,52.62,53.4,53.65,54.13,54.86,54.51,53.57,55.72,57.62,55.86,55.39,56.61,55.36,52.98,54.67,51.91,53.59,52.15,50.31,50.27,51.75,54.47,53.82,53.86,53.33,54.52,55.12,55.75,54.26,52.32,52.59,52.89,51.97,51.75,50.76,51.25,51.81,51.97,53.8,55.98,49.05,48.04,49.2,47.65,43.91,39.2,29.84,29.4,31.95,33.59,32.56,28.65,0,,,,,,,XNYS,CS,1174572000.0,MD,34.35,30.12,26.37,30.32,32.93,
