Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-04-17,2018-04-13,NWY,"New York & Company, Inc.",Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,3.99,3400.0,277175.0,1.0,13566.0,False,False,False,3.35,3.15,3.02,2.91,2.89,2.72,2.86,2.8,2.77,3.4,3.64,4.04,3.99,3.91,3.85,3.99,3.94,3.88,4.19,4.23,4.18,4.26,5.13,4.82,4.88,5.36,4.9,4.74,4.64,4.99,5.32,4.62,4.47,3.99,3.9,3.85,3.54,3.62,3.51,3.74,3.97,4.01,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,NY,,,,,,
,2018-04-17,2018-04-16,TORC,"Restorbio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.79,6000.0,1892363.0,0.0,53546.0,False,False,False,,16.62,16.73,17.56,19.34,20.06,17.48,15.79,15.12,11.12,8.68,9.4,8.79,8.58,10.03,10.35,10.8,8.99,9.77,9.75,10.78,10.8,8.84,8.92,9.08,8.75,13.67,12.99,11.46,10.57,10.11,11.73,12.07,13.75,15.27,14.6,12.98,11.38,11.41,11.3,11.68,11.36,12.83,13.19,12.4,12.9,10.02,8.11,8.61,8.22,8.39,8.32,8.3,8.33,8.21,8.14,8.72,8.55,7.57,6.76,6.91,6.92,7.24,7.37,8.02,8.11,7.99,7.78,7.69,7.8,9.0,10.54,10.17,10.29,9.81,10.23,9.76,10.5,9.73,9.97,10.28,9.6,9.92,10.28,9.49,8.79,8.24,7.24,7.12,6.92,8.1,8.79,1.16,1.27,1.2,1.27,1.15,1.4,1.45,1.44,1.52,1.45,1.34,1.4,1.36,1.5,1.41,1.27,1,,,,,,,XNAS,CS,,MA,0.99,0.98,1.07,1.05,1.18,
,2018-04-17,2018-04-16,AZO,Autozone Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,609.12,162.0,1904.0,9.0,98413.0,False,False,False,786.69,790.1,743.21,728.59,714.96,679.9,659.31,652.55,650.66,637.47,620.33,615.81,609.12,606.37,630.65,652.87,653.78,609.68,651.3,662.14,686.01,689.19,674.84,679.15,688.25,714.01,704.63,719.07,734.23,764.9,769.59,762.77,769.92,749.97,767.25,773.73,779.3,782.58,731.73,748.66,763.15,794.93,831.51,828.09,874.01,886.19,847.51,834.16,844.08,822.99,844.84,813.95,860.01,880.87,918.36,947.92,938.31,936.13,980.9,997.13,1037.04,1045.62,1064.71,1047.21,1030.64,1010.44,982.5,1033.38,1039.25,1079.42,1114.23,1125.49,1086.15,1130.02,1156.49,1170.32,1146.14,1095.52,1092.04,1088.82,1073.79,1111.4,1138.97,1138.82,1155.69,1085.23,1060.43,1083.55,1108.42,1140.95,1155.43,1172.12,1178.44,1169.35,1159.72,1247.41,1227.27,1217.55,1190.45,1148.93,1142.37,1152.63,1072.38,1057.66,1060.61,1053.63,1038.38,1066.26,1,,,,,,,XNYS,CS,12491237962.56,TN,886.85,715.41,856.36,852.08,966.31,
,2018-04-17,2018-04-13,AMR,"Alta Mesa Resources, Inc. ",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,7.55,250.0,23835.0,1.0,1838.0,False,False,False,,,,8.91,8.55,7.83,7.6,8.39,8.42,8.37,7.0,7.38,7.55,7.5,7.38,7.66,7.42,7.36,6.82,6.92,7.29,6.96,6.87,6.78,6.93,6.7,6.17,6.01,6.28,4.36,4.78,4.8,4.73,4.54,4.3,4.21,3.98,3.71,3.51,3.0,3.35,3.12,2.22,1.86,1.7,1.41,0.96,0.95,1.32,1.17,1.16,1.07,0.98,0.78,1.02,0.4,0.35,0.32,0.3,0.29,0.26,0.26,0.22,0.21,0.21,0.21,0.19,0.12,0.14,0.18,0.16,0.18,0.16,0.15,0.17,0.16,0.14,0.14,0.14,0.12,0.11,0.09,0.08,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,133587216.18,TX,,,,,,
M,2018-04-17,2018-04-13,NSEC,National Security Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,16.13,50.0,298472.0,0.0,800.0,False,False,False,,,,,,16.79,16.24,16.37,15.46,15.42,16.09,16.02,16.13,15.65,15.87,15.72,15.82,15.92,15.98,16.57,16.39,16.21,16.03,17.09,14.82,14.85,15.45,14.96,14.66,14.75,14.64,13.98,12.5,12.73,12.5,12.42,11.55,12.33,11.78,11.72,12.41,11.73,11.61,11.61,11.0,11.29,12.43,11.79,13.4,11.75,11.17,11.35,10.7,11.76,11.0,12.87,13.17,12.0,12.8,15.43,15.96,15.09,13.58,14.85,14.88,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,40902006.8,AL,,,,,,
,2018-04-17,2018-04-13,LE,"Lands' End, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,21.02,1525.0,3425.0,80.0,33855.0,False,False,False,19.85,18.03,16.33,17.16,17.83,17.81,18.99,17.09,16.69,22.59,22.15,21.83,21.02,19.48,19.68,19.36,20.48,19.71,19.85,21.77,28.73,27.63,27.24,27.8,26.24,25.71,24.98,24.82,25.7,23.21,24.9,25.56,19.59,17.64,17.96,17.35,15.33,14.71,14.4,15.76,17.79,17.85,18.08,18.95,21.39,14.09,13.91,14.01,15.05,15.09,16.87,17.76,17.81,17.51,17.53,17.97,17.57,17.46,18.11,15.85,16.66,16.2,18.11,18.69,17.38,16.34,15.12,14.97,13.06,12.28,12.03,12.83,12.41,11.66,10.98,10.66,11.01,10.21,9.83,8.97,8.14,7.92,11.52,14.05,11.9,11.38,11.83,10.94,11.86,12.21,11.6,10.94,11.23,11.28,13.38,15.99,16.54,17.71,16.23,15.43,15.26,13.85,11.85,11.57,10.82,10.5,9.92,7.64,4,,,,,,,XNAS,CS,691001161.55,WI,4.96,5.78,5.69,4.88,6.79,
M,2018-04-17,2018-04-13,SIG,Signet Jewelers Ltd,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,40.03,8980.0,120832.0,8.0,349905.0,False,False,False,55.26,54.65,49.99,48.54,50.12,51.66,49.67,48.26,38.49,38.27,35.99,37.71,40.03,39.72,38.34,37.67,38.72,40.88,42.9,53.25,55.94,59.22,57.45,58.6,58.98,60.51,60.73,59.03,59.56,61.62,62.31,66.28,63.88,66.48,65.34,65.56,62.2,58.06,53.47,52.96,59.34,56.08,55.03,52.67,51.57,34.85,31.61,30.81,33.76,35.52,25.1,25.16,24.07,24.69,25.58,27.31,27.7,26.85,27.3,26.59,27.78,25.56,22.77,23.2,23.28,23.39,20.57,20.96,20.61,18.77,18.87,17.67,17.6,16.89,18.07,18.73,17.7,17.17,15.13,11.84,13.08,12.36,15.05,16.32,16.13,17.06,17.11,16.19,15.38,18.07,16.62,16.9,16.99,16.6,16.57,20.87,20.3,20.88,19.62,19.18,29.38,26.7,25.13,25.72,26.39,27.28,23.03,18.8,4,,,,,,,XNYS,CS,2076516088.82,D0,10.29,6.75,7.16,6.64,8.14,
,2018-04-17,2017-02-27,BNFT,"Benefitfocus,inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,3985.0,25497.0,19.0,100263.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,"company name doesnt match, BNFT Benefitfocus,inc., name found: Benefitfocus, Inc. date: 2018-04-17 00:00:00"
D,2018-04-17,2018-04-13,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,281.4,3346.0,3346.0,0.0,24995.0,False,False,False,,,,,,,,,,,,258.82,281.4,290.15,283.5,373.45,386.49,382.29,363.39,379.66,442.05,409.59,353.76,326.07,332.32,310.62,320.86,321.61,321.56,343.52,355.25,348.34,362.78,357.44,339.85,335.21,296.27,300.91,334.69,338.89,347.02,355.6,287.52,291.86,311.35,345.89,317.49,318.15,318.59,304.15,288.93,252.98,258.74,255.15,267.57,253.75,242.23,229.43,241.5,238.35,234.68,220.5,86.27,85.31,83.3,81.38,72.01,84.87,90.21,104.83,104.47,97.39,82.69,77.18,82.25,81.55,75.51,74.99,72.23,72.32,67.9,68.6,64.66,64.14,60.99,58.36,60.72,52.15,57.57,52.32,48.39,35.25,26.07,13.47,19.27,16.07,15.86,32.08,32.23,33.06,40.95,46.99,34.93,36.28,30.41,32.25,30.71,24.15,4,,,,,,,XNAS,CS,30040203.9,PA,16.39,10.73,11.85,9.69,9.62,
,2018-04-16,2018-03-12,BDL,Flanigans Enterprises Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,24.45,2000.0,375320.0,1.0,45890.0,False,False,False,,,,,,23.9,23.0,23.0,21.67,22.52,25.45,24.15,24.45,24.44,23.65,26.48,25.55,25.88,25.71,26.79,27.71,28.27,28.05,28.77,28.7,27.71,27.6,27.18,27.35,27.94,28.56,28.02,28.13,27.12,27.25,26.74,26.39,26.42,25.75,25.3,25.43,23.79,24.9,24.41,23.84,24.2,24.91,25.0,25.0,24.21,24.26,24.37,24.66,24.34,24.06,23.5,24.0,23.01,22.92,22.65,21.68,20.96,21.23,22.0,22.97,22.16,22.31,23.19,22.71,22.58,23.2,22.94,21.87,22.5,22.0,20.94,20.81,21.75,20.64,19.91,17.42,10.66,13.16,10.84,12.35,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,XASE,CS,45165122.1,FL,,,,,,
M,2018-04-16,2016-04-04,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.96,1036.0,6036.0,21.0,28503.0,False,False,False,28.55,28.09,28.01,27.17,27.81,28.24,28.25,28.79,28.51,27.39,27.74,27.96,27.96,28.59,28.59,29.51,29.5,29.94,29.43,28.66,28.06,28.79,28.17,28.25,27.73,27.64,28.23,27.58,27.74,28.24,28.57,28.36,28.5,27.76,27.44,26.42,26.32,24.9,24.25,24.03,25.58,25.8,25.11,25.08,25.48,23.32,22.54,20.92,21.96,22.76,23.18,23.74,23.96,24.06,24.67,26.32,26.29,25.78,26.0,23.54,24.87,25.31,25.32,24.51,25.47,25.53,25.02,25.43,24.77,24.71,25.15,25.64,25.37,26.12,25.95,25.67,26.62,27.11,25.88,25.59,25.83,25.4,25.13,26.24,26.12,25.57,24.71,24.84,24.95,25.71,25.86,26.14,25.99,25.43,26.13,26.12,27.11,27.02,26.77,26.37,26.53,26.19,25.04,25.5,25.73,25.45,23.24,22.28,742,,,,,,,XNAS,CS,823099885.4,PA,17.86,15.25,15.25,15.08,16.76,
,2018-04-16,2017-10-12,ONCE,"Spark Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,80.02,29.0,11214.0,0.0,2632.0,False,False,False,50.95,57.88,55.82,51.59,54.69,57.92,64.14,62.67,64.69,65.13,63.47,73.49,80.02,76.59,75.64,70.57,77.69,74.46,80.66,80.03,76.21,88.0,85.55,88.74,87.86,82.3,76.44,76.59,57.45,61.38,60.88,62.29,60.46,59.33,56.43,54.6,48.89,47.85,49.03,45.63,46.23,44.02,39.76,41.62,42.43,41.33,40.66,36.47,38.59,43.53,43.72,42.77,47.44,46.74,51.63,113.73,113.22,113.87,113.84,113.32,113.97,112.73,111.24,110.61,106.8,108.93,108.62,108.53,110.68,109.5,100.24,102.5,101.69,102.21,98.59,97.55,97.12,101.53,101.49,99.27,101.25,99.88,101.05,105.03,102.1,97.52,97.24,98.48,100.67,109.05,109.46,111.63,110.68,111.69,111.22,111.11,113.7,,,,,,,,,,,,186,,,,,,,XNAS,CS,,PA,,,,,,
,2018-04-16,2018-04-13,LTS,Ladenburg Thalmann Financial Services Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,3.45,70000.0,7495026.0,1.0,225397.0,False,False,False,3.08,3.1,3.02,2.92,3.29,3.33,3.39,3.51,3.54,3.33,3.13,3.16,3.45,3.47,3.31,3.43,3.72,3.75,3.65,3.61,3.65,3.73,3.52,3.47,3.5,3.49,3.52,3.35,3.36,3.25,3.4,3.42,3.11,2.85,2.51,2.7,2.56,2.54,2.77,2.87,2.83,2.96,2.71,2.69,2.87,2.69,2.59,2.35,2.48,3.28,3.0,2.9,2.91,2.83,2.96,2.98,2.92,2.77,3.01,2.79,2.86,3.04,3.49,3.86,3.74,3.89,3.3,3.52,3.41,3.33,3.44,3.53,3.51,3.33,3.1,3.04,2.94,3.04,2.68,2.55,2.28,1.97,2.1,2.6,2.4,2.26,2.08,2.13,2.08,2.0,2.46,2.85,3.47,3.48,3.49,3.49,3.47,3.47,3.48,3.46,3.48,3.48,3.49,3.5,3.49,,,,3,,,,,,,XASE,CS,,FL,,,,,,
DE,2018-04-16,2017-08-29,AMMA,"Alliance Mma, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,0.44,474541.0,1178427.0,67.0,515000.0,False,False,False,0.87,0.84,0.77,0.63,0.69,0.63,0.57,0.55,0.58,0.5,0.49,0.46,0.44,0.38,0.36,0.39,0.38,0.57,0.43,0.35,0.38,0.33,0.32,0.31,0.32,0.21,0.2,0.17,0.17,0.19,0.2,0.33,0.32,0.3,0.28,0.27,0.34,0.28,0.32,0.28,0.28,0.31,0.29,0.27,0.25,0.21,0.19,0.17,0.18,0.2,0.18,0.17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,XNAS,CS,,NY,,,,,,
,2018-04-16,2018-04-13,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,41.04,151.0,25106.0,1.0,5834.0,False,False,False,,,37.8,37.6,37.8,36.96,35.76,35.56,36.55,38.27,39.05,38.99,41.04,39.39,40.39,42.5,43.3,42.74,42.94,46.05,48.66,50.09,49.25,50.54,51.64,50.86,49.8,48.38,47.05,47.27,46.94,47.11,46.95,45.36,40.1,38.94,39.92,40.07,40.72,38.8,39.72,37.36,37.42,37.82,39.31,36.59,35.03,30.96,31.0,35.02,34.71,33.46,32.92,34.4,34.57,34.2,34.65,33.56,34.2,37.14,38.78,37.64,37.92,36.27,36.22,38.23,38.43,36.9,35.08,33.54,32.61,31.94,31.55,32.56,32.79,37.61,38.9,40.25,39.08,39.57,40.27,38.46,40.85,44.01,46.68,44.79,43.16,43.16,42.06,41.49,40.92,42.6,42.98,43.81,46.15,48.64,53.55,52.44,53.46,55.59,56.95,58.19,57.19,58.32,55.28,52.94,41.75,31.32,3,,,,,,,XNAS,CS,141473741.55,AL,39.85,40.44,,,,
,2018-04-16,2018-04-11,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,12.35,4835.0,5035.0,999.0,56570.0,False,False,False,13.07,13.21,13.0,12.36,12.45,12.43,12.09,11.38,11.29,11.21,11.06,11.4,12.35,12.14,11.97,11.57,11.19,11.29,11.27,11.11,10.95,10.86,11.64,11.98,12.54,12.57,12.34,12.04,11.9,12.48,12.47,12.19,11.9,12.42,12.46,12.41,12.09,11.41,11.23,10.81,11.39,10.99,9.82,9.8,9.93,10.15,9.59,9.14,9.39,9.93,9.99,9.81,9.7,10.26,10.6,10.67,10.39,10.25,10.64,10.21,9.95,10.61,10.8,10.69,11.4,11.52,11.36,11.54,10.79,11.18,11.19,10.82,11.37,11.6,11.16,11.01,10.54,10.1,9.77,9.66,9.91,9.54,9.66,10.56,10.45,10.29,9.75,10.24,10.34,10.48,10.79,10.52,10.69,10.93,11.03,10.84,11.07,11.09,11.14,10.75,10.32,10.26,10.12,10.59,10.3,10.33,9.47,9.93,5,,,,,,,XNAS,CS,,CA,8.65,7.28,7.8,7.22,7.93,
D,2018-04-16,2018-04-12,MATN,Mateon Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,1125000.0,1205747.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2018-04-16,2018-04-12,JILL,"J.Jill, Inc.","Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,26.54,100000.0,100000.0,0.0,499799.0,False,False,False,42.14,43.69,41.51,40.99,43.94,42.64,43.6,38.45,21.77,22.63,22.11,24.87,26.54,25.36,25.08,25.79,27.43,29.28,30.41,43.43,44.2,44.29,45.29,46.49,42.35,43.48,41.83,40.38,43.26,41.41,30.54,29.98,28.96,30.35,30.35,31.26,30.01,28.02,26.56,24.66,26.76,27.65,27.92,26.92,31.72,28.83,25.36,25.2,25.39,27.1,29.55,31.51,29.5,30.41,28.06,30.56,29.91,34.66,28.98,25.76,27.43,26.09,25.62,25.69,27.77,26.51,23.95,21.89,19.11,7.21,8.0,7.95,8.54,10.26,11.95,10.9,10.47,10.61,9.93,8.11,9.1,9.82,10.66,11.94,9.85,9.44,8.74,8.73,8.78,8.76,8.91,9.68,8.7,7.68,8.6,5.95,5.0,5.44,5.59,6.43,6.31,6.91,6.09,5.95,5.52,5.34,4.21,3.65,4,,,,,,,XNYS,CS,48941351.9,MA,2.88,2.91,2.71,1.82,2.24,
,2018-04-16,2018-04-04,AMAZ,"Amazing Energy Oil & Gas, Co.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000.0,100000.0,11.0,5240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2018-04-13,2018-04-11,BDMS,Birner Dental Management Services Inc,Health Services,Services,Health Services,1.0,P - Purchase,0.0,5000.0,57317.0,10.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-04-13,2018-04-12,LUVU,"Luvu Brands, Inc.",Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,0.0,10000.0,260516.0,4.0,500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-04-13,2017-11-16,SITO,"Sito Mobile, Ltd.",Business Services,Services,Business Services,1.0,P - Purchase,3.77,27000.0,45064.0,149.0,216650.0,False,False,False,6.41,6.28,5.97,5.06,5.01,4.94,4.98,4.86,4.6,4.08,3.89,3.59,3.77,3.88,3.45,3.62,3.78,4.02,3.85,4.02,3.17,2.95,2.67,2.38,2.27,2.23,2.1,2.29,2.19,1.84,1.52,1.89,1.9,2.11,2.16,1.83,1.7,1.62,1.73,1.37,1.46,1.47,1.13,1.17,1.08,1.19,0.97,0.89,1.01,1.24,1.28,1.28,1.5,1.95,2.0,2.29,2.15,1.71,1.72,1.67,1.7,1.85,1.96,1.73,1.8,1.78,1.97,1.15,0.97,0.96,0.87,0.84,0.72,0.79,0.78,0.79,0.7,0.68,0.64,0.65,0.78,0.7,0.74,0.84,0.95,0.85,0.84,0.71,0.67,0.69,0.6,0.62,0.55,0.55,0.4,0.35,0.29,0.29,0.33,0.34,0.25,0.27,0.23,0.22,0.23,0.26,0.2,0.23,148,,,,,,,XNAS,CS,,NJ,,,,,,
,2018-04-13,2018-03-27,VGZ,Vista Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.73,1374592.0,18622544.0,8.0,1037817.0,False,False,False,0.77,0.82,0.85,0.83,0.85,0.76,0.76,0.74,0.73,0.76,0.73,0.72,0.73,0.74,0.73,0.72,0.72,0.72,0.71,0.69,0.67,0.7,0.68,0.67,0.65,0.6,0.6,0.59,0.6,0.58,0.55,0.53,0.51,0.49,0.51,0.51,0.5,0.54,0.57,0.57,0.53,0.52,0.47,0.46,0.45,0.48,0.5,0.54,0.54,0.56,0.64,0.6,0.67,0.66,0.69,0.85,0.75,0.78,0.75,0.74,0.68,0.67,0.66,0.61,0.63,0.59,0.57,0.56,0.54,0.68,0.65,0.75,0.79,0.77,0.78,0.82,0.86,0.89,1.0,0.87,0.88,0.97,0.93,0.87,0.84,0.81,0.81,0.81,0.8,0.78,0.76,0.72,0.68,0.61,0.58,0.68,0.77,0.68,0.73,0.8,0.68,0.66,0.67,0.67,0.66,0.75,0.71,0.68,17,,,,,,,XASE,CS,83825457.65,CO,0.47,0.47,0.54,0.49,0.55,
,2018-04-13,2018-04-12,M,"Macy'S, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,28.69,10000.0,102695.0,11.0,290998.0,False,False,False,26.51,26.93,25.75,24.45,26.13,26.52,29.7,28.99,28.89,27.8,29.47,29.59,28.69,30.18,31.7,30.54,29.81,34.53,34.36,38.73,40.09,38.58,37.37,37.09,36.34,37.36,39.72,38.73,39.67,37.12,38.1,35.93,35.77,35.97,35.25,34.75,33.1,32.76,32.09,32.7,34.3,37.41,32.25,32.37,33.91,31.86,30.35,28.14,29.96,31.31,24.45,24.48,25.93,25.56,25.05,24.17,24.8,23.04,23.61,23.64,24.19,25.81,24.48,24.66,24.24,23.03,21.84,21.52,21.08,21.47,21.73,21.85,21.53,21.16,21.26,21.74,22.95,22.65,20.44,16.55,15.49,14.46,15.32,17.15,16.12,15.47,14.58,15.19,15.87,15.48,14.98,16.34,16.28,14.67,15.39,15.28,15.46,16.18,16.69,17.53,17.89,17.19,16.96,17.07,16.75,16.42,12.98,11.94,1,,,,,,,XNYS,CS,8457353696.16,OH,7.81,6.38,6.38,4.63,6.7,
,2018-04-12,2018-04-10,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,28.42,12490.0,102212.0,14.0,344652.0,False,False,False,35.19,36.75,34.16,31.0,31.26,31.59,32.56,33.04,32.53,32.24,33.3,28.9,28.42,26.4,25.89,25.76,25.14,26.54,24.35,23.29,35.65,35.14,34.64,33.08,36.25,37.39,36.48,33.83,34.5,34.58,35.39,38.38,35.62,35.46,35.35,35.26,33.74,32.86,32.28,29.0,29.04,30.0,29.29,25.66,27.33,24.37,20.24,18.04,18.86,20.0,19.13,18.77,20.9,20.96,21.17,22.59,23.52,23.1,23.28,23.99,23.84,24.85,25.08,25.51,25.72,25.72,24.14,23.43,22.37,16.8,17.19,17.54,17.17,18.48,17.42,18.46,19.18,20.23,18.79,19.98,19.55,19.5,23.4,26.49,25.2,24.66,24.71,25.24,26.05,25.55,24.59,23.73,22.35,21.33,21.86,19.55,13.29,12.44,12.37,11.6,10.73,10.18,9.06,8.5,9.19,9.14,8.42,7.36,2,,,,,,,XNAS,CS,853029277.6,TX,6.18,3.49,4.91,3.69,4.54,
D,2018-04-12,2018-04-10,NEPH,Nephros Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,159000.0,1497249.0,12.0,71550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-04-11,2018-04-09,CLDR,"Cloudera, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.78,25000.0,46432.0,117.0,324848.0,False,False,False,17.9,18.38,18.55,17.25,17.51,18.49,19.11,19.65,20.2,20.21,20.93,13.74,13.78,14.79,14.17,14.82,16.21,16.02,16.03,16.51,16.18,15.13,14.91,13.63,14.59,14.81,14.56,13.78,13.61,14.03,13.61,14.06,14.94,17.44,17.82,17.65,16.98,17.38,15.54,14.05,13.04,14.21,12.14,10.79,12.14,12.34,12.53,11.1,10.91,11.11,11.5,12.71,13.05,14.0,13.79,13.78,14.35,14.4,14.54,11.6,10.81,11.34,11.59,11.23,10.85,11.01,10.54,10.74,9.96,9.14,5.17,5.26,5.86,5.3,5.15,5.24,5.76,5.97,6.52,6.89,6.72,6.81,7.12,8.91,8.89,9.07,8.84,8.6,8.72,8.95,8.76,8.95,8.73,8.87,9.7,9.93,10.93,11.2,11.96,11.38,11.86,11.62,11.0,10.45,10.57,10.83,10.04,8.96,2,,,,,,,XNYS,CS,,CA,7.65,6.67,7.36,7.99,8.07,
M,2018-04-11,2018-04-09,INFI,"Infinity Pharmaceuticals, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,2.18,1510000.0,950473.0,-270.0,2970000.0,False,False,False,2.0,2.22,2.11,2.02,1.81,1.86,1.87,2.32,2.61,2.51,2.09,2.01,2.18,2.2,2.23,2.19,2.04,2.05,2.03,2.02,1.92,1.78,1.92,1.87,1.99,2.04,1.86,1.73,1.8,2.05,1.94,2.02,2.27,2.23,2.09,2.55,2.71,2.42,2.5,2.42,2.03,2.44,1.36,1.37,1.33,1.24,1.22,1.1,1.17,1.32,1.31,1.24,1.24,1.31,1.29,1.42,1.61,1.73,1.48,1.76,1.89,1.8,1.75,1.6,1.55,1.65,1.47,1.48,1.45,1.59,1.58,1.59,1.58,1.76,1.72,1.66,1.64,1.6,1.29,1.36,1.21,1.14,1.17,1.18,1.22,1.15,1.02,1.11,1.1,1.12,1.08,1.07,0.93,1.05,1.19,1.27,1.2,1.12,1.07,1.1,1.22,1.18,1.36,1.31,1.35,1.36,1.32,1.15,2,,,,,,,XNAS,CS,181591411.92,MA,1.0,0.66,0.83,0.85,0.89,
