Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-04-20,2016-04-19,SNAK,"Inventure Foods, Inc.",Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,6.98,11720.0,2240695.0,1.0,75835.0,False,False,False,5.68,5.65,5.11,5.52,5.85,6.17,5.64,5.66,5.8,5.7,5.59,6.42,6.98,7.31,6.98,6.93,6.43,7.2,8.02,7.73,7.85,7.34,7.85,7.93,8.08,7.97,8.65,9.26,9.49,9.6,9.57,9.62,9.43,9.45,9.46,9.49,9.54,9.36,8.95,8.32,7.82,8.35,8.66,9.0,9.02,9.81,10.02,9.73,9.71,6.71,6.31,6.07,6.13,6.26,6.16,5.7,5.12,4.86,4.23,4.08,4.3,4.21,3.68,3.89,3.35,3.62,4.12,4.41,4.38,4.37,4.48,4.23,4.23,3.94,3.75,3.88,3.88,3.26,3.25,3.43,3.5,3.47,3.38,4.57,4.67,4.7,5.14,4.7,4.33,4.01,3.98,3.98,3.99,4.0,3.99,3.99,,,,,,,,,,,,,1,,,,,,,XNAS,,,OH,,,,,,
,2016-04-20,2016-04-20,BATS,"Bats Global Markets, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,5.0,P - Purchase,23.21,59600.0,850033.0,8.0,1132400.0,False,False,False,,,,,,,,,,,,,23.21,23.63,24.05,25.69,25.56,26.75,27.16,26.93,27.96,25.84,26.04,25.71,26.22,25.17,25.33,26.95,25.25,24.23,24.03,25.17,24.11,25.66,30.38,30.72,30.68,29.69,29.61,29.52,29.59,31.05,31.25,31.71,33.55,34.06,33.5,33.51,34.06,33.29,34.29,34.73,34.88,35.01,35.87,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,BATS,,,KS,,,,,,
,2016-04-20,2014-02-05,ITCI,"Intra-Cellular Therapies, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.46,28571.0,252761.0,13.0,499993.0,False,False,False,41.65,34.17,26.37,29.77,29.61,30.46,28.65,25.63,26.71,27.8,34.73,35.0,36.46,35.18,31.66,31.77,34.38,36.63,39.74,40.61,38.28,36.16,39.22,40.86,39.49,41.07,41.0,42.94,40.7,40.97,40.55,41.28,42.95,44.11,41.0,15.01,14.67,13.28,13.23,12.64,11.86,14.05,13.41,13.82,16.16,15.11,15.43,15.55,16.89,15.05,13.66,13.25,14.33,13.4,13.16,13.24,13.71,14.84,14.61,16.13,15.9,14.21,13.52,12.75,9.44,9.9,11.04,10.41,10.51,9.62,10.57,11.65,12.57,12.15,12.03,12.84,11.73,11.15,10.89,11.21,15.73,18.42,21.16,20.08,19.61,15.51,16.48,16.03,16.05,15.75,14.87,14.79,16.07,15.42,14.94,15.02,15.6,15.46,16.55,18.36,17.96,17.94,16.51,15.98,19.94,20.17,21.71,23.67,805,,,,,,,XNAS,,2902535704.39,NY,23.69,22.03,19.26,20.62,20.38,
M,2016-04-20,2016-04-18,SDPI,"Superior Drilling Products, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.66,111955.0,1961955.0,6.0,158134.0,False,False,False,1.0,1.98,1.57,1.64,1.61,1.8,1.86,1.8,1.53,1.4,1.39,1.51,1.66,1.81,1.8,1.86,1.66,1.74,1.75,1.84,1.89,2.04,2.11,1.85,1.43,1.33,1.75,1.39,1.19,1.09,1.21,1.06,0.96,1.09,1.08,0.95,0.88,0.84,0.89,0.85,0.94,0.98,1.0,1.28,1.28,1.17,1.17,1.21,1.14,1.06,1.06,1.06,1.05,1.07,1.06,1.04,1.01,0.89,0.89,0.92,0.88,0.8,0.78,0.81,0.84,0.95,0.81,0.9,0.84,0.69,0.66,0.65,0.62,0.61,0.66,0.77,0.77,0.74,0.74,0.69,0.71,0.7,0.69,0.74,0.74,0.83,0.88,0.87,0.84,0.8,0.92,1.03,1.21,1.22,1.31,1.28,1.44,1.47,1.34,1.42,1.52,1.61,1.44,1.46,1.54,1.5,1.54,1.62,2,,,,,,,XASE,CS,47042373.62,UT,1.64,1.69,1.65,1.75,1.94,
,2016-04-20,2016-03-30,WNDM,"Wound Management Technologies, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,7858.0,13547991.0,0.0,550060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
,2016-04-19,2016-03-11,NHMD,Nate'S Food Co.,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,0.0,1000000.0,1164887.0,606.0,2100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data
M,2016-04-19,2016-04-15,CBAY,"Cymabay Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.28,63000.0,85022.0,286.0,89690.0,False,False,False,0.99,1.06,1.1,1.08,1.14,1.16,1.25,1.28,1.42,1.39,1.38,1.66,2.28,2.9,2.61,2.49,2.46,2.42,2.05,1.86,1.78,1.79,1.73,1.58,1.76,1.7,1.86,1.84,1.86,2.25,2.33,2.35,2.34,1.98,1.89,1.94,1.72,1.73,1.82,1.5,1.35,1.89,2.09,1.94,1.92,1.73,1.81,1.81,2.37,2.08,1.71,1.65,2.06,2.29,3.04,3.06,3.51,4.05,4.03,4.1,4.24,4.12,3.97,3.63,3.5,3.5,3.97,3.91,4.69,4.49,4.59,5.15,5.37,5.73,5.54,7.45,7.94,7.18,6.82,6.27,6.5,6.3,6.04,7.11,7.55,8.07,8.21,8.55,8.17,9.15,8.62,8.94,8.58,8.7,8.64,8.26,8.38,9.22,9.21,9.43,9.92,11.93,12.05,12.46,14.22,14.55,14.57,14.63,4,,,,,,,XNAS,,189658490.56,CA,13.39,12.46,11.96,11.39,13.46,
D,2016-04-19,2016-04-15,PHOT,"Growlife, Inc.","Glass Products, Made of Purchased Glass",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-04-19,2014-09-23,WIZD,"Wizard World, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,26500.0,1462750.0,2.0,24894.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,No Data
,2016-04-19,2016-04-18,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5970.0,660938.0,1.0,4255.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
EM,2016-04-19,2015-12-29,SNEY,Sunergy Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,8027900.0,32433733.0,33.0,2095401833.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,No Data
DM,2016-04-19,2016-04-14,CDNA,"Caredx, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,4.37,531720.0,1337092.0,66.0,374744.0,False,False,False,5.25,5.03,4.53,5.33,5.19,4.94,4.62,5.35,4.68,5.09,5.17,5.17,4.37,4.47,4.29,4.24,4.17,4.39,4.44,5.21,4.96,4.9,4.46,4.96,4.95,4.72,4.72,4.9,4.88,4.79,4.75,4.54,4.51,4.19,3.59,3.69,3.98,3.87,3.85,3.64,3.86,3.96,3.14,3.76,3.12,3.14,2.96,2.75,2.79,2.58,2.55,2.48,2.36,2.31,2.27,2.32,2.34,2.3,1.56,1.54,1.38,1.22,1.1,0.99,0.88,1.06,0.98,1.06,1.03,1.12,1.04,1.08,1.1,1.1,1.21,1.31,1.32,1.49,1.38,1.79,2.69,2.93,2.96,2.85,3.0,3.66,5.65,5.68,5.76,5.84,5.79,5.73,5.92,7.09,6.99,7.08,7.19,7.11,6.88,6.85,6.17,6.17,6.03,5.83,5.72,5.2,5.75,5.77,5,,,,,,,XNAS,,234441768.0,CA,5.78,7.14,7.91,8.7,9.03,
,2016-04-19,2016-04-19,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,14.54,4772.0,447735.0,1.0,0.0,False,False,False,,13.71,14.39,13.76,14.61,14.45,14.4,13.8,15.13,14.55,14.76,14.35,14.54,15.0,14.53,14.71,14.86,14.98,14.89,14.73,14.78,14.68,14.98,15.05,15.01,15.05,15.0,15.4,15.43,16.59,15.65,16.13,16.25,17.0,16.38,16.98,17.25,17.5,17.79,18.14,19.62,18.9,20.44,19.97,20.44,20.83,22.5,23.0,23.75,22.4,22.11,22.41,23.5,22.05,21.48,19.33,20.0,20.1,20.15,20.95,19.75,19.69,19.8,19.67,19.56,19.06,19.67,19.47,19.05,20.8,19.07,20.32,20.44,20.86,19.98,20.78,20.12,20.45,20.53,20.87,20.64,20.61,22.99,20.89,21.48,21.36,20.9,20.65,20.52,20.77,20.83,20.26,20.8,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
,2016-04-18,2016-04-15,PTEO,Proteo Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,20000.0,116359.0,21.0,1600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-04-18,2016-04-12,MON,Monsanto Co ,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,91.38,3500.0,58440.0,6.0,305375.0,False,False,False,92.25,89.42,94.97,86.62,89.67,90.36,87.23,89.93,91.88,90.26,86.78,87.05,91.38,93.75,94.16,90.2,98.4,108.08,111.48,107.93,107.47,107.42,103.24,100.46,103.43,106.55,106.33,105.18,106.02,104.31,107.08,106.69,107.72,103.9,103.8,102.13,103.56,102.31,102.12,101.06,98.77,97.77,100.84,102.1,104.47,104.72,105.61,105.39,105.11,108.39,108.13,110.24,108.63,107.69,108.87,112.52,115.1,114.14,112.62,113.41,113.33,116.03,116.02,116.02,116.87,116.05,116.27,116.17,116.83,117.59,117.91,117.79,117.33,117.88,117.2,117.15,117.39,117.66,117.18,117.28,116.82,116.79,117.53,117.72,119.39,119.45,119.66,119.81,121.97,121.56,120.67,117.58,118.08,118.15,119.03,116.94,117.45,115.85,117.25,119.22,119.34,121.76,122.0,119.97,120.05,120.54,123.15,122.99,6,,,,,,,XNYS,CS,,MO,120.0,118.16,116.92,117.97,125.42,
D,2016-04-18,2016-03-14,STEM,Stemcells Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.27,166000.0,1621314.0,11.0,49800.0,False,False,False,0.32,0.35,0.34,0.32,0.33,0.41,0.39,0.26,0.26,0.25,0.25,0.24,0.27,0.27,0.31,2.73,2.79,2.94,0.57,0.44,0.38,0.48,0.4,0.41,0.39,0.37,0.39,0.39,0.37,1.78,1.59,1.56,1.35,1.4,1.43,1.37,1.07,1.04,0.92,0.85,0.78,1.19,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,XNAS,,,CA,,,,,,
,2016-04-18,2016-04-14,HOV,Hovnanian Enterprises Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,42.25,14535.0,111688.0,15.0,25285.0,False,False,False,37.81,38.44,36.94,34.56,36.75,39.06,43.62,36.25,39.69,37.0,36.5,40.56,42.25,43.5,41.69,41.5,39.88,42.88,47.06,44.62,40.25,41.31,40.88,43.0,44.94,44.81,46.38,42.88,43.81,44.81,45.06,45.41,45.27,41.06,43.0,41.81,41.94,40.62,40.06,38.88,39.25,43.0,45.25,49.5,56.75,62.25,71.51,71.62,68.25,67.88,54.62,61.75,58.62,56.81,58.28,58.06,60.56,55.31,59.62,57.06,57.0,55.75,55.0,59.21,58.69,56.5,59.31,61.25,63.38,56.19,56.25,60.12,63.06,70.75,69.69,61.19,59.69,57.0,56.44,54.69,49.44,44.25,43.72,43.88,43.12,47.5,54.69,56.75,57.06,56.88,58.69,58.69,58.51,69.5,69.31,61.56,61.25,70.12,82.94,76.72,66.5,64.38,51.62,50.31,52.25,57.94,54.62,53.94,4,,,,,,,XNYS,CS,10821047.93,NJ,50.25,48.88,45.94,47.06,47.72,
,2016-04-18,2016-04-15,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,5.75,181000.0,1940856.0,10.0,995500.0,False,False,False,,5.22,5.53,5.25,5.07,5.2,5.13,5.2,5.32,5.12,5.1,5.28,5.75,5.88,5.9,5.76,5.71,5.77,5.86,5.91,5.93,5.88,6.0,6.07,6.07,6.02,6.28,6.46,6.59,6.52,6.6,6.49,6.61,6.6,6.56,6.62,6.48,6.44,6.42,6.9,6.65,6.55,6.64,7.0,6.96,7.6,7.38,7.11,7.11,7.35,7.53,7.18,7.32,7.15,7.24,7.25,7.1,7.18,7.05,7.05,7.1,7.11,7.09,7.1,7.13,7.14,7.45,7.42,7.26,7.25,7.2,7.25,7.2,7.26,7.1,7.05,7.17,7.1,6.8,7.01,6.92,6.95,6.95,7.0,6.97,6.95,7.03,7.06,7.1,7.08,7.02,7.26,7.79,7.65,7.99,7.95,7.83,7.7,7.47,7.26,7.36,7.67,7.53,7.21,7.22,7.32,7.25,,3,,,,,,,XNAS,,,MD,,,,,,
,2016-04-18,2016-04-15,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,52.27,7400.0,1241277.0,1.0,388694.0,False,False,False,45.2,46.29,46.78,46.85,48.3,47.77,49.76,50.28,52.17,50.41,49.97,51.22,52.27,51.36,51.01,53.52,50.78,49.08,49.48,50.89,50.94,51.0,49.33,51.48,53.44,55.0,55.75,55.18,54.41,54.14,54.45,53.47,50.82,50.01,51.17,48.28,47.98,49.7,49.35,49.12,51.37,54.39,55.24,56.96,60.01,62.84,63.33,63.07,63.08,61.18,61.49,63.77,60.55,62.51,64.99,66.25,63.84,61.41,63.66,61.9,61.91,60.92,62.2,63.84,63.93,63.13,62.27,63.98,64.04,63.86,65.53,66.88,65.5,64.74,64.12,63.32,61.54,62.16,59.41,59.65,59.49,58.94,58.66,60.66,61.07,61.84,62.67,64.57,65.14,65.34,65.88,66.04,66.36,69.05,69.24,68.38,68.64,70.3,69.24,72.22,75.5,77.36,76.59,69.89,67.99,68.78,68.75,75.25,3,,,,,,,XNYS,CS,2870068273.28,TN,76.12,75.12,77.42,76.61,78.05,
M,2016-04-18,2016-03-10,MYNG,Golden Eagle International Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,281067.0,11289533.0,3.0,2811.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,No Data
,2016-04-18,2016-04-15,INO,"Inovio Pharmaceuticals, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.09,68400.0,303091.0,29.0,650925.0,False,False,False,5.16,6.46,6.11,6.21,6.61,6.41,7.26,6.57,7.14,7.97,9.2,9.13,10.09,10.5,10.59,9.52,10.0,11.08,11.27,11.14,10.55,10.57,9.41,9.11,8.79,9.18,9.66,9.75,8.88,8.63,8.68,9.13,8.67,9.34,9.61,9.3,9.37,8.71,8.35,6.41,6.16,7.77,7.97,7.38,7.06,7.01,7.0,7.31,7.18,7.11,6.66,6.3,6.58,6.42,7.02,6.76,6.9,6.64,6.12,6.0,6.56,6.13,6.12,6.42,6.34,6.45,7.25,7.16,7.71,7.47,8.2,7.98,8.28,8.05,7.85,7.12,5.96,5.5,5.62,5.61,5.56,5.93,6.01,5.92,6.24,6.36,6.77,6.36,6.29,5.63,5.72,4.73,4.6,4.59,4.56,4.46,4.33,4.31,4.47,4.35,4.38,5.27,4.66,4.24,4.14,4.21,4.1,4.44,3,,,,,,,XNAS,,2118585781.39,CA,4.67,5.19,4.73,4.7,5.1,
DM,2016-04-18,2016-04-14,ATNM,"Actinium Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,60.98,35500.0,134000.0,36.0,71165.0,False,False,False,71.25,63.97,59.85,53.78,64.2,61.05,60.75,60.0,65.55,60.23,59.55,60.08,60.98,58.73,54.97,53.66,52.42,56.25,61.35,55.73,55.65,52.35,53.52,53.62,51.58,51.22,51.75,51.83,49.42,50.17,50.4,53.25,53.48,50.1,53.55,40.12,39.15,34.95,32.02,30.75,27.26,32.02,32.17,30.0,30.52,29.32,29.65,29.41,28.04,29.8,29.67,31.05,31.28,43.8,43.46,42.53,39.08,43.72,40.42,43.2,45.45,44.85,46.65,46.27,45.68,41.1,42.08,40.5,41.7,44.02,40.12,36.6,34.95,34.65,31.05,31.43,27.98,19.43,18.07,18.23,16.33,18.36,18.49,19.52,17.89,17.47,21.62,20.76,20.89,20.14,18.98,18.18,18.92,20.44,20.83,21.16,19.2,20.19,19.64,21.82,22.14,22.03,21.32,19.85,18.35,16.99,13.15,13.1,4,,,,,,,XASE,CS,43841367.62,NY,12.41,11.76,11.28,11.86,11.43,
DM,2016-04-18,2016-04-11,DTOR,Del Toro Silver Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1000000.0,11247727.0,10.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2016-04-18,2016-04-15,UBA,Urstadt Biddle Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.98,8000.0,156090.0,5.0,166500.0,False,False,False,19.26,20.1,19.96,19.64,19.98,19.86,20.57,20.38,20.42,20.93,20.69,20.82,20.98,20.5,20.76,21.6,20.89,20.72,21.12,22.44,23.16,23.34,24.28,24.68,24.96,23.43,24.02,23.95,23.26,22.75,22.82,22.8,22.51,21.64,22.83,22.31,21.55,21.77,21.95,21.2,20.74,21.4,22.18,22.69,22.53,23.18,24.28,23.95,24.08,23.27,23.27,23.13,22.36,22.05,22.12,22.22,21.97,20.4,20.74,20.47,20.43,20.66,20.89,20.61,19.88,19.27,18.71,18.75,18.82,18.92,20.05,19.56,19.53,20.15,20.06,20.5,20.77,21.07,21.24,20.62,20.5,20.38,20.82,21.57,21.76,21.93,22.11,22.32,22.61,21.9,22.05,22.3,22.54,23.28,23.56,22.55,22.88,21.11,21.97,20.99,19.99,20.02,19.22,18.01,17.68,17.82,17.72,18.38,3,,,,,,,XNYS,CS,846319753.5,CT,19.16,19.21,19.39,19.77,19.8,
,2016-04-18,2016-04-15,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,10.43,75.0,853005.0,0.0,812.0,False,False,False,,,10.15,9.89,10.0,9.9,10.16,10.04,10.29,10.32,10.48,10.3,10.43,10.62,10.42,10.37,10.57,10.6,10.73,10.8,11.02,10.97,10.66,10.85,10.4,10.47,10.58,10.42,10.27,10.54,10.45,10.55,10.72,10.61,10.65,10.33,10.56,10.4,10.16,10.21,10.12,10.13,10.3,10.21,10.43,10.38,10.6,10.38,10.47,10.28,10.1,10.15,10.15,10.1,10.34,10.41,10.85,10.71,10.8,11.1,11.22,11.41,11.29,11.35,11.61,11.56,11.41,11.51,11.48,11.59,11.51,12.05,12.21,12.07,11.93,12.51,12.64,12.72,13.24,14.25,14.85,16.88,15.85,15.5,16.01,15.77,15.85,15.21,15.01,14.62,14.02,14.49,14.58,15.25,15.65,15.05,14.5,14.97,,,,,,,,,,,3,,,,,,,XNAS,,49737143.61,,,,,,,
,2016-04-18,2016-04-18,GES,Guess Inc,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,17.8,1031.0,331293.0,0.0,17929.0,False,False,False,17.58,18.15,18.04,17.71,19.84,21.11,22.39,22.12,19.02,18.58,18.01,16.81,17.8,18.23,17.97,17.1,16.04,16.36,15.68,15.77,15.46,15.56,14.56,14.72,15.53,14.47,14.69,14.18,15.37,15.24,18.01,16.31,15.16,15.08,15.0,14.58,14.47,14.28,13.8,13.46,13.79,15.48,15.89,15.71,13.14,13.46,12.73,12.17,12.57,12.17,12.46,12.88,12.73,13.18,13.19,12.56,12.73,11.86,11.1,10.9,11.16,10.69,10.94,11.41,11.12,11.38,10.41,9.96,11.7,11.51,11.5,11.54,11.96,12.67,11.74,12.68,12.41,13.24,13.86,13.03,12.45,16.15,16.24,15.53,15.87,17.36,16.97,15.73,16.23,17.05,16.7,15.73,16.64,15.52,16.33,16.57,16.16,17.53,17.13,16.2,17.32,18.69,18.71,16.13,15.38,14.79,15.85,15.44,0,,,,,,,XNYS,CS,1137706068.97,CA,15.1,18.84,20.97,22.79,23.52,
M,2016-04-15,2016-04-14,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,11.03,3645.0,690632.0,1.0,37376.0,False,False,False,,9.74,9.43,9.68,9.61,10.28,10.59,10.68,10.25,10.2,10.16,10.46,11.03,10.95,10.88,10.92,10.79,10.77,10.69,11.0,10.41,10.19,10.27,10.57,10.44,10.16,10.13,10.12,9.76,9.88,10.03,10.18,10.22,10.0,10.02,10.11,9.93,9.7,9.04,9.19,9.32,9.07,8.85,10.28,10.43,10.63,10.41,10.46,10.51,10.51,10.35,9.73,10.24,10.0,9.95,10.03,10.04,9.89,9.93,10.56,10.63,10.67,10.61,10.5,11.07,10.9,11.31,11.82,12.64,12.18,12.87,12.27,12.89,12.42,12.38,12.4,11.43,11.86,11.83,11.85,11.94,12.24,12.11,12.12,12.24,11.85,11.75,11.7,10.94,11.18,10.77,10.79,10.54,10.8,10.86,10.43,10.65,10.55,10.87,10.83,10.93,11.2,11.5,11.2,11.57,11.18,11.17,11.39,1,,,,,,,XNAS,,,NY,11.38,11.54,,,,
M,2016-04-15,2016-03-14,ICPW,Ironclad Performance Wear Corp,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,20000.0,623623.0,3.0,5142.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,No Data
M,2016-04-15,2015-08-20,NTRI,Nutri System Inc ,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,388.0,20510.0,2.0,9094.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,"company name doesnt match, NTRI Nutri System Inc , name found: NUTRI/SYSTEM INC. date: 2016-04-15 00:00:00"
D,2016-04-15,2016-04-11,EGZ,"Energizer Resources, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2787857.0,2787857.0,0.0,139393.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-04-14,2016-04-13,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,27.41,1450.0,415209.0,0.0,41831.0,False,False,False,,28.11,28.68,28.29,28.45,28.87,28.76,29.41,28.82,29.16,29.18,28.18,27.41,27.13,26.58,27.66,26.01,25.61,24.4,23.78,23.75,24.99,25.78,25.84,25.56,26.0,25.43,25.37,25.45,25.3,25.62,25.89,27.29,27.59,27.49,27.27,28.41,28.21,28.32,28.31,33.36,34.14,32.9,34.6,33.42,33.53,33.63,33.71,34.0,33.66,33.98,33.73,33.12,34.2,33.41,31.3,31.25,31.62,34.74,35.24,34.5,34.66,35.12,35.16,34.73,33.23,31.8,31.21,30.72,31.45,32.3,33.9,33.97,35.04,33.83,33.17,33.55,33.76,32.85,32.81,33.1,33.15,34.39,34.27,33.67,34.01,33.49,33.75,34.0,33.99,34.69,31.7,32.39,33.38,33.44,35.61,36.12,36.31,35.57,34.25,34.29,,,,,,,,1,,,,,,,XNAS,,,PA,,,,,,
,2016-04-14,2016-04-12,AWGI,Ambient Water Corp,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,2500000.0,11291249.0,28.0,4820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
