Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-02-15,2006-02-10,FONR,Fonar Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,17.26,110000.0,2678274.0,4.0,66260.0,False,False,False,21.38,23.25,21.94,19.94,20.12,17.81,18.44,18.5,20.56,19.56,18.35,17.86,17.26,18.75,17.93,17.61,16.47,16.49,16.77,16.08,16.25,15.95,16.28,15.25,12.38,11.56,10.25,12.12,10.47,9.75,15.5,14.3,11.57,10.56,10.56,10.31,9.81,9.27,8.82,9.09,9.29,9.13,8.84,8.37,6.59,7.01,8.12,7.38,7.62,7.12,6.92,6.6,9.16,8.5,7.81,7.31,7.74,6.94,8.06,6.93,7.04,7.42,6.7,6.5,6.56,5.38,5.75,6.06,6.41,6.81,6.75,5.8,5.71,5.53,5.42,5.19,5.07,4.66,8.36,7.38,7.27,7.13,6.82,6.76,7.48,7.44,7.18,6.99,6.87,7.11,6.54,6.08,7.54,7.69,7.35,7.01,7.17,6.88,7.03,6.66,6.38,5.56,5.25,5.11,4.79,4.31,4.31,4.24,5,,,,,,,NY,,,4.26,,,,,,4410027.6
M,2006-02-15,2006-02-09,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.73,9009.0,423393.0,2.0,203803.0,False,False,False,,,14.92,14.95,14.97,14.96,14.78,14.59,14.65,14.53,14.5,14.29,13.73,13.76,13.9,13.92,13.92,14.3,14.87,14.93,14.9,15.04,15.0,15.65,15.58,15.8,15.8,15.77,16.19,16.04,15.85,15.58,16.03,15.87,15.82,15.57,15.56,15.54,15.58,15.38,15.46,15.7,15.48,15.26,15.3,15.02,15.01,14.96,14.61,14.7,14.87,14.1,14.23,14.14,13.97,13.68,13.79,13.86,13.77,13.87,14.0,13.99,13.81,13.62,13.73,13.8,13.78,13.52,13.94,13.86,13.76,13.68,13.7,13.74,13.64,13.7,13.54,13.42,13.46,13.35,12.15,12.56,11.71,11.87,11.71,11.2,10.89,10.93,11.21,11.08,10.87,9.96,10.7,10.63,9.98,10.26,10.78,10.9,10.66,10.44,10.45,10.69,10.79,10.98,11.57,11.38,,,6,,,,,,,MD,,,,,,,,,695237331.2
,2006-02-15,2006-02-14,WXS,Wright Express Corp,"Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,23.62,5000.0,17060.0,41.0,121935.0,False,False,False,22.75,22.39,23.27,23.61,22.75,22.33,23.62,23.54,24.51,25.6,25.25,24.36,23.62,23.81,24.56,24.55,25.92,26.72,27.85,27.59,27.85,28.92,30.62,30.21,30.01,28.38,29.12,27.99,26.06,25.98,26.43,28.27,26.96,28.63,28.08,28.88,26.51,26.2,25.99,26.27,27.16,26.89,26.04,24.55,24.81,26.26,26.88,27.19,26.5,29.35,30.95,29.99,30.77,30.77,31.6,30.76,30.97,30.64,29.14,29.84,31.21,28.66,28.19,29.81,28.37,29.02,30.15,30.48,30.27,31.08,31.43,31.42,31.56,31.78,30.88,32.73,34.43,34.12,33.18,33.74,33.18,34.15,33.71,33.99,34.32,33.63,35.05,36.79,37.28,35.2,36.41,35.71,38.44,37.12,37.75,38.35,37.99,37.31,39.11,38.76,40.33,39.39,38.45,37.04,35.18,34.69,35.52,34.39,1,,,,,,,ME,XNYS,CS,29.07,27.44,28.9,31.14,30.42,,
,2006-02-15,2006-02-14,RDTA,Raining Data Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.67,3000.0,45619.0,7.0,5250.0,False,False,False,3.71,3.66,3.53,3.65,3.44,3.43,3.44,3.38,3.35,3.06,2.96,2.61,2.67,2.64,2.92,2.71,2.72,2.67,2.7,2.65,2.75,3.09,3.1,3.34,3.46,3.37,3.32,3.32,3.48,3.41,3.46,4.26,4.33,4.46,3.85,3.54,4.23,4.06,3.9,3.78,3.65,3.29,3.35,3.48,3.44,3.47,3.35,3.18,3.37,3.1,3.11,3.0,2.96,2.66,2.68,3.46,2.71,2.66,2.44,2.5,2.3,2.35,2.17,2.25,2.2,2.15,2.1,2.87,2.53,2.29,2.2,2.85,3.16,2.56,2.7,2.61,2.64,2.67,3.22,3.28,3.17,3.39,3.9,3.85,3.52,3.47,2.76,3.03,3.24,3.46,3.73,4.22,4.62,6.24,5.76,6.37,5.84,5.7,5.44,4.42,4.23,4.66,5.15,5.46,5.32,5.23,4.57,4.8,1,,,,,,,,,,4.99,4.86,4.68,,,,
E,2006-02-15,2006-02-14,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.56,50.0,11700.0,0.0,1845.0,False,False,False,,,,,9.81,9.66,9.69,9.64,9.5,9.46,9.29,9.26,9.56,9.35,9.14,8.95,9.09,9.05,9.11,9.08,9.39,9.72,9.81,9.57,9.67,9.76,9.8,9.88,9.57,9.62,9.82,9.89,9.73,9.75,9.81,9.67,9.77,9.69,9.5,9.62,9.44,9.57,9.44,9.5,9.42,9.39,9.6,9.5,9.19,8.95,8.91,8.96,9.16,9.11,9.08,9.11,9.03,9.0,8.86,8.68,8.37,8.21,8.34,8.22,8.28,8.28,8.06,8.14,8.23,8.45,8.44,8.31,8.35,8.48,8.19,8.18,8.03,8.42,8.59,8.6,8.46,8.54,8.56,7.99,8.05,8.05,7.75,7.74,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CT,XASE,,,,,,,,108744486.0
,2006-02-15,2006-02-14,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,29.96,5600.0,451997.0,1.0,40160.0,False,False,False,23.59,26.83,28.33,31.02,29.73,30.36,29.46,29.76,32.94,32.21,31.39,30.0,29.96,31.85,30.21,30.42,30.35,29.4,30.01,28.91,27.98,29.62,28.73,28.52,27.74,27.71,23.83,25.95,26.5,23.36,22.76,22.1,19.9,20.35,18.33,20.02,19.85,18.71,20.45,21.36,23.82,23.44,20.24,20.54,21.44,21.58,22.72,25.49,25.08,25.38,26.64,27.55,26.71,26.7,26.68,26.31,25.12,23.34,26.53,25.76,27.05,26.06,23.7,23.52,22.3,21.72,20.64,20.34,20.94,21.1,23.8,23.61,25.1,26.45,27.59,27.03,27.1,25.62,25.63,23.85,23.9,24.6,23.56,24.39,23.64,22.8,22.31,21.93,19.71,19.93,19.95,19.16,15.02,19.48,20.18,19.16,19.67,19.73,19.71,18.97,15.9,15.62,14.77,14.06,14.15,12.41,12.82,13.46,1,,,,,,,PA,XASE,,13.63,12.51,12.68,12.5,12.85,,318285517.2
,2006-02-15,2006-02-13,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.54,1220.0,776635.0,0.0,14542.0,False,False,False,12.29,12.0,11.86,11.9,11.83,11.61,13.23,12.93,12.61,12.53,12.67,12.65,12.54,12.31,12.0,12.1,12.05,12.16,12.08,11.63,11.65,11.66,13.4,14.98,14.03,12.45,13.56,14.41,13.32,13.55,12.71,13.01,12.86,12.55,13.48,12.84,12.53,12.11,11.71,11.64,11.66,12.13,12.16,12.63,12.75,14.32,14.52,12.95,13.08,13.05,13.02,13.01,13.03,13.0,13.35,14.13,14.34,14.31,14.22,14.51,14.54,14.53,14.58,17.18,17.3,17.41,17.79,17.26,17.19,17.85,18.74,15.43,15.36,15.7,15.62,15.7,15.61,15.91,15.98,15.49,15.68,16.35,16.41,15.87,15.29,13.12,13.96,13.13,12.66,12.54,12.29,12.64,12.69,12.21,12.79,17.41,17.25,17.78,16.17,16.11,18.0,17.69,17.2,14.97,17.06,17.03,16.54,14.73,2,,,,,,,MN,,,15.47,15.63,15.56,,,,
D,2006-02-15,2006-02-13,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.25,3300.0,51946.0,7.0,55030.0,False,False,False,18.26,18.1,18.13,17.85,17.53,16.83,16.49,17.18,17.51,17.6,17.04,16.81,17.25,17.15,17.0,16.41,17.05,16.87,16.75,16.36,16.1,15.93,16.29,16.34,15.88,16.37,16.29,16.29,16.63,16.01,16.13,16.17,16.13,16.38,15.82,15.54,15.18,15.1,14.57,14.83,14.86,15.78,15.55,15.06,15.13,14.95,15.09,15.67,15.06,15.31,15.69,15.51,15.28,15.53,15.61,15.37,15.33,14.5,14.22,14.05,14.26,14.09,13.88,13.9,12.89,12.82,12.99,13.19,12.87,12.93,12.92,12.66,12.44,12.6,12.54,12.52,13.11,13.79,13.8,14.16,14.34,13.93,13.33,13.16,12.7,12.39,11.99,11.75,11.88,12.13,12.15,12.07,12.23,11.95,11.83,11.76,10.45,10.96,10.16,10.17,10.13,9.55,9.4,9.76,9.86,9.06,8.85,8.72,2,,,,,,,MI,,,9.19,8.69,9.4,9.08,8.79,,
M,2006-02-15,2005-08-30,AIC,Aames Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,5.98,60500.0,13950470.0,0.0,435005.0,False,False,False,6.18,6.34,6.08,5.85,6.17,6.72,6.5,7.01,6.55,6.49,6.44,6.07,5.98,6.01,5.8,5.5,5.52,6.25,5.72,5.39,5.05,5.11,5.26,5.2,5.66,5.61,5.38,5.14,4.86,4.76,4.9,4.96,4.94,4.93,4.89,4.79,4.27,4.14,3.93,3.96,4.1,4.24,3.92,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,CA,XNYS,CS,,,,,,,
,2006-02-15,2006-02-14,XIDE,Exide Technologies,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,3.82,24000.0,154555.0,18.0,75852.0,False,False,False,4.66,4.31,3.6,3.5,3.79,3.61,3.66,3.62,3.13,3.14,3.41,3.11,3.82,4.03,4.05,2.63,2.44,2.48,2.82,2.97,2.82,3.28,3.6,4.19,3.83,3.88,4.44,4.66,4.48,4.17,4.21,4.5,4.56,4.08,4.1,3.75,3.72,3.88,4.02,3.8,3.7,3.58,3.68,3.74,3.7,3.72,3.88,3.99,3.9,3.66,4.3,4.79,4.58,4.21,4.07,4.32,4.46,4.71,5.15,5.26,7.09,8.09,8.45,8.79,7.53,7.42,7.32,8.77,8.79,8.99,9.19,9.21,9.37,9.08,8.54,8.3,7.99,7.65,8.05,9.07,9.03,9.26,8.95,9.15,8.65,7.21,8.0,7.53,7.53,6.69,6.67,6.63,7.15,6.89,6.68,7.71,7.75,8.19,8.04,7.08,6.74,6.01,7.06,7.17,7.15,8.03,8.03,7.04,1,,,,,,,GA,,,6.82,6.64,7.87,8.37,10.62,,
,2006-02-15,2006-02-14,MFBC,Mfb Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,32.0,71.0,43065.0,0.0,2151.0,False,False,False,,,,,,26.19,27.53,27.08,27.49,27.9,29.17,30.48,32.0,31.0,30.1,31.16,31.32,30.55,29.95,29.3,29.34,29.6,31.07,30.34,30.5,30.8,30.84,32.92,32.36,32.25,33.23,33.59,34.7,35.35,34.29,35.08,33.78,33.52,34.42,34.42,33.85,33.98,34.2,33.31,34.64,33.85,33.94,33.88,33.77,33.21,30.89,29.99,30.36,30.0,29.56,28.66,25.97,25.38,25.1,27.23,34.73,35.3,33.88,34.48,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IN,,,,,,,,,
,2006-02-15,2006-02-14,EDGH,Edgetech Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,8333334.0,25000000.0,50.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-02-15,2006-02-14,AVN,Avanir Pharmaceuticals,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.1,1000.0,7435.0,16.0,15590.0,False,False,False,,,,,2.9,2.91,2.94,3.18,3.35,3.46,3.6,3.93,25.1,25.41,25.59,25.86,26.68,26.91,27.05,27.25,27.61,27.64,26.7,26.05,26.75,27.16,26.95,26.94,27.25,27.46,26.56,26.08,26.55,27.03,26.71,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2006-02-15,2006-02-15,ARDI,"@road, Inc",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.93,25000.0,80000.0,45.0,118385.0,False,False,False,5.08,5.12,5.13,5.09,5.68,5.41,5.39,5.43,5.34,5.41,4.24,4.66,4.93,5.16,5.11,5.0,4.81,4.87,5.06,4.99,5.32,5.78,5.61,5.61,5.2,5.12,5.52,5.64,5.21,5.29,5.64,5.54,5.3,5.24,4.29,4.29,4.14,4.34,4.46,4.81,4.67,5.28,5.94,5.82,5.82,6.19,5.98,6.1,6.32,6.35,6.29,6.28,6.63,6.7,7.23,7.19,7.29,7.34,7.32,7.38,7.42,7.43,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,,
,2006-02-15,2006-02-13,ZHNE,Zhone Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.47,457584.0,5599672.0,9.0,1006567.0,False,False,False,2.37,2.32,2.25,2.17,2.12,2.09,2.17,2.17,2.12,2.08,2.2,2.24,2.47,2.45,2.71,2.47,2.69,2.74,2.69,2.6,2.41,2.42,2.4,2.38,2.12,2.08,2.14,2.09,1.85,1.93,1.94,1.99,1.99,1.93,1.39,1.43,1.39,1.41,1.39,1.58,1.49,1.5,1.37,1.12,1.02,1.09,1.08,1.07,1.3,1.35,1.49,1.39,1.33,1.25,1.28,1.29,1.33,1.31,1.29,1.31,1.18,1.23,1.18,1.19,1.19,1.34,1.3,1.26,1.24,1.23,1.4,1.38,1.41,1.48,1.39,1.29,1.35,1.48,1.42,1.5,1.42,1.41,1.36,1.3,1.16,1.18,1.14,1.15,1.21,1.21,1.25,1.21,1.26,1.23,1.26,1.41,1.48,1.45,1.39,1.25,1.25,1.25,1.27,1.36,1.32,1.22,1.18,1.12,2,,,,,,,CA,,,1.0,0.93,1.06,1.08,1.12,,
,2006-02-15,2006-02-14,DNBF,Dnb Financial Corp ,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,1910.0,158647.0,1.0,38515.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-02-15,2006-02-15,SBIT,Summit Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.66,70.0,294020.0,0.0,1305.0,False,False,False,18.75,18.52,18.86,18.75,18.41,18.45,18.63,18.38,18.63,19.27,19.8,18.71,18.66,18.33,18.6,18.3,19.13,18.81,19.03,18.62,18.41,18.67,18.39,19.1,18.26,19.78,19.83,19.74,20.69,20.39,21.12,26.96,27.42,27.72,27.88,28.11,27.8,28.05,28.06,28.37,28.21,28.45,28.21,28.3,28.32,28.2,28.32,27.89,26.84,27.05,27.29,27.47,27.29,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,TX,,,,,,,,,
M,2006-02-15,2006-02-08,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,14.56,350000.0,9509834.0,4.0,5122343.0,False,False,False,,,,,,,,,,,,14.19,14.56,14.14,14.45,14.24,14.37,14.27,13.87,13.75,13.89,14.07,13.86,13.88,13.67,13.5,12.78,12.64,12.13,12.65,12.94,12.81,12.75,12.49,12.46,12.83,12.64,12.52,13.79,14.18,14.17,14.19,15.08,15.02,15.46,15.79,16.12,16.53,16.7,16.74,17.29,17.53,16.7,17.03,16.64,16.51,17.06,17.18,17.51,18.4,18.47,18.41,17.61,17.52,16.39,16.75,16.9,16.88,16.13,16.08,16.29,16.31,16.36,16.41,16.2,15.99,16.04,16.45,15.48,16.18,15.14,14.16,13.43,12.13,11.62,8.33,9.43,9.08,10.7,11.63,11.26,10.61,12.03,11.6,11.97,11.88,10.5,10.66,10.2,8.79,9.76,8.84,9.86,10.32,9.33,11.03,9.39,9.48,7,,,,,,,NY,XNYS,CS,9.02,8.98,10.0,9.44,9.48,,
,2006-02-14,2006-02-13,LYTS,Lsi Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,14.46,5000.0,20767.0,32.0,69270.0,False,False,False,17.27,17.46,17.94,18.65,17.02,16.34,15.63,16.22,12.93,13.46,14.58,13.94,14.46,15.37,15.53,14.71,15.3,15.38,16.69,18.15,17.47,17.64,17.0,17.5,16.41,15.57,16.26,14.63,12.63,13.58,13.99,17.06,15.95,14.71,14.84,14.8,13.97,14.42,14.82,18.0,18.1,18.2,17.82,17.01,16.11,17.47,17.68,17.81,18.1,17.32,17.75,17.96,17.14,17.06,17.75,19.57,19.64,16.34,16.39,17.52,19.12,18.94,18.2,18.36,16.46,16.39,16.34,17.15,16.93,16.26,16.1,16.32,15.73,15.42,15.07,14.88,15.11,15.35,15.35,15.26,17.81,18.13,18.38,18.46,17.75,16.71,16.34,17.44,17.68,20.14,20.47,20.04,20.51,20.83,22.15,22.71,21.38,22.07,18.88,17.96,20.58,19.76,20.83,19.63,19.23,18.75,18.91,17.25,1,,,,,,,OH,,,12.05,12.1,12.5,12.64,12.87,,387920629.58
DM,2006-02-14,2006-02-14,CWLZ,Cowlitz Bancorporation,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,141.11,10900.0,28034.0,64.0,152531.0,False,False,False,,,,,137.5,137.6,141.3,140.96,141.4,142.2,141.9,141.0,141.11,143.28,139.96,138.75,132.5,135.38,137.6,136.58,138.6,141.22,144.88,146.1,145.42,147.5,153.52,149.93,150.8,159.47,157.05,158.11,150.35,158.71,161.62,159.43,160.35,166.62,167.2,167.05,166.68,165.68,166.27,165.55,166.17,165.91,166.9,166.0,164.95,164.5,164.64,172.15,167.99,164.45,165.5,163.25,165.97,166.88,163.75,166.4,168.98,168.38,168.45,168.57,168.25,168.5,167.6,169.75,169.97,172.45,172.15,169.55,175.2,170.65,166.93,167.47,162.75,165.43,164.25,163.5,163.38,161.17,154.85,131.95,137.7,140.85,135.03,134.17,131.47,131.05,139.07,141.78,139.35,141.2,147.7,143.8,139.93,133.45,131.25,128.47,123.6,118.92,113.05,115.78,117.45,114.68,100.83,97.47,0,,,,,,,WA,,,91.62,93.47,,,,,
,2006-02-14,2003-02-18,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1361.7,400.0,5245.0,8.0,20280.0,False,False,False,1334.15,1380.45,1348.45,1320.85,1306.95,1360.7,1375.3,1386.85,1378.9,1322.7,1318.85,1323.55,1361.7,1344.95,1316.75,1336.2,1382.45,1347.15,1321.85,1312.2,1266.55,1278.55,1302.9,1304.45,1259.8,1226.75,1223.85,1213.15,1198.85,1193.45,1183.95,1186.95,1189.6,1168.4,1195.7,1206.85,1196.2,1246.1,1265.6,1270.05,1277.25,1302.75,1312.15,1326.5,1338.3,1337.75,1343.35,1334.8,1338.7,1363.9,1433.85,1431.9,1404.25,1408.6,1429.75,1441.0,1435.05,1429.7,1428.8,1393.7,1366.55,1392.6,1385.9,1388.1,1336.0,1390.7,1341.35,1367.6,1348.55,1344.15,1336.3,1388.05,1398.4,1416.55,1450.0,1445.05,1437.5,1451.4,1430.6,1451.5,1423.75,1404.65,1389.55,1393.8,1361.55,1299.9,1299.4,1283.75,1318.5,1320.8,1313.55,1295.7,1347.2,1346.65,1376.05,1379.4,1318.25,1272.2,1260.04,1185.2,1189.6,1047.15,1143.85,1195.1,1139.9,1138.1,1161.4,1119.2,1092,,,,,,,NY,XNYS,CS,1172.65,1025.5,1120.11,1076.75,910.45,,56784053411.12
,2006-02-14,2006-02-14,MMXT,Mediamax Technology Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,200000.0,4650000.0,4.0,2400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-02-14,2005-10-21,HNTM,Huntmountain Resources,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,60000.0,16084132.0,0.0,18900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,No Data,
D,2006-02-14,2006-02-01,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.07,1160.0,1418557.0,0.0,27076.0,False,False,False,17.34,17.49,17.61,17.34,17.33,17.22,17.2,17.25,16.91,16.64,16.65,16.51,17.07,17.28,17.24,17.03,17.97,18.05,17.97,17.98,18.14,17.99,18.34,19.06,18.73,18.36,18.41,18.52,18.87,18.9,18.78,19.2,19.64,19.35,19.94,19.18,19.22,19.28,19.37,19.12,19.0,19.21,19.19,19.24,19.06,19.28,19.53,19.17,19.25,19.07,19.38,19.41,19.4,19.09,19.19,19.35,19.83,19.27,19.16,18.99,19.04,19.34,19.35,19.42,18.74,18.53,18.54,19.23,19.03,18.94,19.14,19.16,19.0,19.28,19.17,19.04,18.85,19.31,18.66,18.44,17.89,17.73,17.5,17.59,17.39,16.75,17.08,16.97,17.93,17.59,17.55,17.67,18.46,17.59,17.78,18.23,17.22,15.59,16.03,14.64,15.19,14.12,14.86,15.19,14.09,14.46,15.09,14.6,13,,,,,,,NJ,XNYS,CS,14.27,13.69,15.32,15.06,14.69,,9681426381.9
D,2006-02-14,2005-12-31,CPTS,Conceptus Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.14,2071.0,41071.0,5.0,10084.0,False,False,False,14.27,14.87,15.61,14.57,13.47,13.73,12.39,14.69,15.11,15.54,16.38,15.8,15.14,14.57,14.27,13.22,13.44,13.51,12.89,13.62,13.3,13.41,13.71,14.38,14.86,14.43,13.41,13.32,13.44,12.69,14.11,13.95,13.44,11.97,13.02,14.81,15.31,15.98,16.79,17.04,16.9,17.84,17.91,17.71,17.17,17.93,18.75,18.76,19.88,20.88,21.67,22.86,22.82,21.91,21.91,21.68,21.53,20.2,22.03,22.51,23.2,21.74,22.02,21.98,18.48,18.6,18.67,19.75,19.59,20.94,20.59,21.68,21.19,19.29,18.4,17.63,18.47,19.03,18.73,19.21,18.41,19.38,19.2,20.17,19.27,16.65,18.05,16.82,16.93,16.84,17.56,17.66,18.94,19.32,19.75,20.12,20.13,19.62,21.69,20.74,19.34,19.04,20.01,21.18,19.92,19.2,19.28,17.7,45,,,,,,,CA,,,16.66,14.65,15.26,16.48,16.99,,
,2006-02-14,2006-02-13,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,74.84,300.0,40460.0,1.0,24075.0,False,False,False,70.47,72.49,72.69,72.08,73.57,72.85,71.92,75.63,74.88,75.76,76.98,75.14,74.84,78.43,77.13,76.6,80.09,79.05,79.02,76.81,73.77,77.44,75.93,76.55,74.56,72.4,73.6,76.17,76.2,74.82,73.78,77.73,78.29,76.36,78.19,78.72,77.2,77.31,78.86,78.95,79.92,84.09,84.99,84.11,86.39,87.49,89.17,89.24,90.24,86.74,88.91,93.6,94.08,94.29,93.74,92.69,93.99,93.84,100.52,102.19,105.69,112.43,108.76,111.13,103.19,101.43,102.42,105.69,101.71,105.34,103.94,106.41,108.12,106.39,104.4,96.08,94.9,100.53,92.37,90.83,87.03,88.33,86.61,87.34,83.43,81.84,82.0,83.52,86.77,83.26,88.41,87.56,93.84,91.47,97.28,98.89,92.75,90.3,95.94,89.04,91.6,82.4,88.26,91.16,87.88,82.85,81.48,74.62,1,,,,,,,IN,XNYS,CS,76.01,73.92,81.67,84.23,79.1,,26729882718.42
,2006-02-14,2006-02-14,AMKR,Amkor Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,7.41,10000.0,10000.0,0.0,70500.0,False,False,False,5.79,6.18,6.71,6.15,5.78,6.08,5.58,5.67,5.16,5.21,5.65,5.88,7.41,8.73,9.54,8.64,8.22,8.02,8.98,9.21,8.93,10.42,11.97,12.83,10.89,9.72,9.53,9.67,8.57,9.12,9.24,9.71,8.12,7.04,7.08,6.08,5.91,5.39,5.42,5.53,5.76,5.55,5.89,5.21,5.43,6.8,7.24,6.73,6.83,7.4,9.38,9.85,10.18,10.41,9.68,9.59,9.46,10.3,10.96,10.41,10.51,11.71,11.62,12.01,11.56,11.9,11.77,12.63,12.3,13.93,13.74,13.88,14.58,13.73,14.04,13.94,14.06,14.35,14.04,14.94,14.84,15.98,15.76,15.47,14.61,13.07,10.8,11.17,10.88,11.46,11.63,10.55,10.87,11.65,11.82,11.85,11.89,10.87,11.33,10.4,8.66,7.72,8.24,8.56,8.64,8.62,8.92,7.37,0,,,,,,,AZ,,,6.75,6.54,7.3,8.29,8.42,,1738573681.41
